"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG0130",1596,1372,1454,985,1660,626,1763,1533,1432,1726,4440,5353,4130,4445,4568,4228,2274,4688,4247,1568
"COG0131",3436,3668,4430,2021,3331,1113,4266,3671,3279,3389,3581,3677,3546,3380,4462,3522,2219,3796,3736,1220
"COG0132",1847,929,1134,655,1103,206,2228,1125,413,1470,982,771,959,701,1542,1048,1069,1488,602,1177
"COG0133",6603,6491,8615,4390,6918,2209,8332,7718,7041,7429,7958,5555,7588,7538,8923,7511,3843,7700,8541,2920
"COG0134",4625,4753,5538,2320,4293,1475,5909,5100,4505,5012,5247,3873,4767,4805,6470,4631,2074,4482,5320,1490
"COG0135",2513,3445,3832,1327,2685,1131,3631,3399,3379,3487,3608,3564,3584,3712,4164,3385,1846,2735,4428,1234
"COG0136",7305,7295,8582,3979,6745,2752,8318,8216,6954,8292,8667,7202,7767,8241,9929,8622,4062,6877,8754,3189
"COG0137",7128,6420,8280,4615,6618,2245,7009,7548,6424,7513,7623,5381,7055,7171,8259,7363,3301,7318,7780,2338
"COG0138",8112,12205,12652,5635,9858,3571,11295,11157,13385,12469,12232,10802,12570,12563,12390,11580,4719,10394,12741,4211
"COG0139",2357,2839,3243,1333,2341,823,3175,2962,2496,2653,2882,2043,2697,2538,3527,2649,1418,2736,3373,951
"COG0140",1033,1704,2100,903,1108,468,2573,1626,1428,1684,1692,1735,1686,1486,2489,1476,1112,1266,1871,851
"COG0141",8755,9083,10767,5608,8444,3274,9321,10766,9519,9424,11106,9636,10149,11678,11448,10858,4112,9569,14079,2684
"COG0142",13925,13976,15689,7770,14602,4509,14681,15189,14896,14721,15407,14435,13560,15654,15575,13903,5654,14601,15149,4242
"COG0143",12079,11523,12165,5913,12102,4506,11202,11362,12229,11930,11987,12068,11420,12184,12475,11114,5940,11474,11520,3573
"COG0144",3326,4222,4282,6343,3607,1285,8332,5085,3624,6403,1544,1856,1330,1271,2242,1545,1508,1098,1351,847
"COG0145",13979,7840,4796,6259,12928,1172,6808,10060,6111,7758,4316,8774,3367,4849,5559,4028,2191,16444,4783,1336
"COG0146",11802,6685,3925,5759,10925,884,5438,7946,5309,5767,3357,6348,2710,3570,4326,3088,1679,12380,3752,1278
"COG0147",11397,12266,15583,10450,11160,4336,16002,14869,12909,15941,15818,12427,14154,15036,17414,15168,8088,12072,15665,5402
"COG0148",9818,9003,10569,4608,9974,3134,9272,9680,10478,9566,3396,2855,3216,3234,3334,3217,1360,3145,3335,761
"COG0149",4493,5112,5773,2765,4888,1703,4841,5208,5477,5222,5291,5005,5043,5321,5607,5242,2170,5139,5173,1405
"COG0150",7383,7166,8979,4247,7445,3278,7443,7521,8831,8224,8379,7026,9248,8678,7486,8359,5449,7336,7846,8347
"COG0151",9335,8380,10359,4284,9236,2876,9074,9467,9894,9699,9951,8641,9228,10335,9989,9129,3627,9011,10897,2434
"COG0152",1878,2089,2065,1010,2053,1509,1748,1918,2319,2061,6066,5818,5689,5777,5615,5585,3423,6268,5848,5081
"COG0153",1703,1513,1624,1325,1625,624,1115,1540,2337,1552,1467,2125,1747,1965,905,1999,277,1296,1827,70
"COG0154",30773,22762,23668,14333,29742,7247,21314,26650,24299,20091,22715,16193,20497,23948,26398,20438,17116,30296,25694,4977
"COG0155",5297,3479,5419,3734,4184,644,7794,4771,1043,5686,4076,3310,4045,1975,7002,2902,3011,4290,2087,2628
"COG0156",6945,4820,5257,6637,6802,2014,8017,6122,5090,7518,5583,9653,5844,7114,6182,6187,8207,6372,6471,2275
"COG0157",4183,4433,5031,2825,4531,1364,4868,4764,3809,4986,4784,3281,4395,3732,5364,4737,2410,4663,4113,1385
"COG0158",800,1027,498,680,780,270,961,897,748,729,471,1587,961,793,631,1154,3490,1020,695,1593
"COG0159",4070,4863,5607,2596,4373,1459,5096,5044,4513,5074,5094,3957,4905,4743,5659,4725,2418,4757,5600,1366
"COG0160",7930,5336,4766,7227,7917,2705,3360,4642,7569,5109,5146,6792,4947,5440,2736,4465,6593,5588,4321,6010
"COG0161",14328,10785,11802,6155,12111,4461,13313,12190,11014,10999,12021,10807,11307,12334,12291,11049,6463,13004,12197,5826
"COG0162",8596,8121,9427,4174,9002,3308,9070,9144,9106,9220,9174,8995,8700,9238,9780,8780,3692,8853,9812,2423
"COG0163",1846,1213,825,258,1884,243,438,1110,734,1280,675,480,962,370,134,683,432,1752,213,602
"COG0164",4676,4783,5199,1825,4631,1935,4069,4649,5146,4659,5180,4762,4443,5052,4536,4713,1549,4729,4735,1204
"COG0165",9260,7655,9940,4342,8385,2586,8470,9155,7559,9381,8800,6459,8206,8294,9499,8552,3889,8945,9666,2397
"COG0166",8184,7967,9945,5322,7897,2910,10837,9087,9094,9581,9281,8729,9209,9284,10997,8605,4142,7925,9442,3208
"COG0167",8020,7162,8355,3892,7795,2427,8422,8543,7860,8586,8362,7718,7613,8091,9299,7837,3449,7510,8788,2736
"COG0168",8804,12180,14213,7610,10193,3765,11139,11837,13888,12053,13885,10186,12993,13891,13748,12115,5877,10998,13348,3763
"COG0169",6076,6408,7170,3046,5981,3121,6219,6700,6664,6501,6620,6229,6577,6827,7309,6341,2793,6330,6736,2070
"COG0170",1036,749,1416,0,871,163,1615,823,1018,1922,1096,213,1043,578,1244,927,0,466,544,0
"COG0171",6684,8469,9453,8656,7473,29879,8931,8700,8383,8741,9119,7121,8117,8558,9756,9390,7946,8471,7829,8148
"COG0172",9074,8610,10481,4318,9666,3712,8617,9292,9911,9298,9793,8626,9215,9508,10272,9309,3975,9480,9677,1868
"COG0173",8043,12203,14444,4319,9086,3860,14373,12006,12938,13137,14290,11936,12911,13485,14870,12787,5260,10367,13801,3363
"COG0174",23556,19208,20768,9592,21623,10112,17371,20880,21436,18744,20915,17115,21272,22995,19447,20152,10488,22327,22218,13331
"COG0175",3590,2766,2083,5676,2680,3292,3552,2821,1615,3450,2174,3070,2973,2157,2884,2962,5326,3267,2888,6129
"COG0176",3973,6370,7293,6798,4230,71066,6615,5463,6449,4991,6932,3587,7032,6290,5613,7732,7669,4917,5256,46807
"COG0177",4695,5224,5454,2533,5463,2224,4781,5427,5506,5368,5559,4550,5254,5789,5607,5248,3434,5097,5789,1193
"COG0178",6036,7413,8140,3771,7207,2596,7252,7737,7936,8364,23406,24759,22870,25277,22691,23475,13565,22489,22743,6073
"COG0179",10558,7491,7641,6964,9856,2259,5670,8746,7285,6949,6892,8759,6845,7032,6094,7043,5037,9451,7412,3220
"COG0180",7762,8223,9249,3905,8306,3005,7896,8341,8410,8597,8586,7490,7970,8596,8508,8155,3131,8512,8447,3475
"COG0181",4964,5759,7423,2819,4760,2150,7314,6876,6007,7191,7640,5961,7047,8293,8626,7009,2550,5462,8187,1597
"COG0182",4869,3255,3798,313,4290,939,1813,3706,3030,2830,3213,1128,2955,2934,2901,3208,2186,4793,2627,1233
"COG0183",24443,18404,17731,21998,24602,6854,16223,21132,21979,18456,18287,21340,18770,18887,15618,17887,20581,22268,18599,14813
"COG0184",2722,1969,2181,966,2428,819,1927,2203,2025,2306,2186,2339,2018,2029,2139,2046,918,2242,1976,694
"COG0185",2028,2200,2299,636,2151,823,2131,2234,2074,2453,2315,1771,2061,2028,2135,2157,572,2213,1888,371
"COG0186",1805,1815,1871,626,1821,618,1577,1722,1759,1881,1854,1782,1643,1695,1659,1705,497,1712,1643,269
"COG0187",16552,23175,23228,14934,19210,9036,21674,21351,25145,22071,24030,31427,22950,27309,22833,23411,13016,20884,25558,8045
"COG0188",18403,26429,28363,17044,20900,10241,29959,25553,28540,29214,29717,33527,27671,30715,30421,27828,14495,22669,27870,9232
"COG0189",7034,6023,5614,10167,6438,15810,7531,6679,5803,6756,8661,6377,6697,8311,8706,8150,13395,5365,7519,9880
"COG0190",6870,6580,7402,2882,7182,2246,6214,6851,7106,6813,7451,5938,6749,7238,7105,6856,2634,6770,7582,2147
"COG0191",1215,1410,1455,1872,1023,902,5926,2196,1483,2974,1836,3982,1637,2663,4194,2712,1022,1085,2531,2047
"COG0192",8513,8343,10140,4726,9389,4888,8519,9130,9535,9319,9764,8517,9270,9969,9336,9011,4168,9271,9624,2684
"COG0193",2880,4283,4897,1807,3154,1369,3778,3890,4720,3862,4493,4249,4198,4312,4374,3899,1650,3740,4444,1091
"COG0194",2680,4080,4467,2268,2974,1907,3923,3759,4371,3622,4136,4550,4047,4477,4456,3845,1904,3379,4814,1322
"COG0195",8145,10716,11533,5220,8163,3350,10816,10213,11111,10049,11088,10205,10907,11598,11513,10706,4061,9685,12287,2713
"COG0196",4758,5944,7098,3105,4816,2008,6212,6206,6948,6057,6796,6859,6465,6927,6987,6082,2555,5357,6986,1784
"COG0197",2957,3066,3477,1065,3154,1224,3094,3194,2862,3412,3332,2789,3120,3212,3001,3221,889,3245,3024,725
"COG0198",1820,1580,1827,713,1964,623,2115,1849,1653,2140,1890,2116,1615,1689,1867,1740,666,1668,1533,400
"COG0199",1063,1891,1891,982,1331,645,1956,1983,1927,1952,1870,1966,1987,2018,2077,2028,571,1460,2133,551
"COG0200",3193,3114,3426,1903,3117,966,2924,3257,3311,3206,3212,3018,3103,3029,3234,3163,652,3140,3066,621
"COG0201",8678,8882,10510,4637,10238,3821,9690,10127,10184,10799,10288,8924,9912,10327,9806,10378,3890,10123,10460,2592
"COG0202",6806,7185,8248,4381,7187,3680,7306,7798,7746,7730,8094,8142,7264,8315,7330,7812,3126,7628,8053,1768
"COG0203",2169,2942,3006,1639,2126,883,2606,2642,2908,2429,2775,3143,2688,2946,2903,2746,1712,2540,3008,650
"COG0204",8761,12295,11646,8361,10480,4443,10341,11036,12919,12575,12222,13114,12184,12429,10717,11742,8872,10044,11194,7069
"COG0205",3464,3458,3694,1960,3951,1965,2945,3445,4792,3467,4154,6048,3830,4943,4178,3997,4210,3457,4449,512
"COG0206",9521,9911,10417,5319,10831,4722,8882,9761,10600,10464,10301,7959,9801,10273,9289,10314,4514,10496,9597,2688
"COG0207",1816,3344,2230,6725,2412,15505,2688,2770,3755,3009,3320,8117,3058,4688,2415,3045,9618,2240,3797,16872
"COG0208",3376,7871,8172,16414,3492,161282,5792,6975,8827,5030,12058,15033,9182,14198,6810,13542,26155,5048,9110,38336
"COG0209",22275,27367,25989,56278,23531,353948,18634,25549,29286,18561,34453,35416,26786,37164,21108,34719,78380,24704,26237,197079
