"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0044",17114,7130,13027,15434,13414,6589,14548,14113,13685,14733,12704,14436,15742,14734,15641,13771,13441,15558,11455,7404
"COG0045",9384,4046,8158,7889,11483,3427,12131,9790,9840,10815,9130,12391,12453,11191,11152,9515,9502,11080,8166,5291
"COG0046",17718,10580,17700,16957,18766,7152,17862,17497,19575,17822,16468,17756,18465,18678,19353,15605,18252,18200,16947,17571
"COG0047",9915,7841,8716,8324,10101,4147,8139,8048,9067,8444,7152,8101,8599,9485,8873,6709,8778,8393,7111,7403
"COG0048",2169,1606,2607,3241,2896,1054,2963,2608,3129,3263,2658,3263,3252,3038,3330,2794,2866,3301,2771,3344
"COG0049",766,343,1074,1263,1199,433,1359,959,1218,1237,3170,3791,3885,3662,3470,3759,3374,4050,3409,3900
"COG0050",8229,5120,8027,10450,9608,5672,8654,8953,9300,9429,8632,9759,9156,8584,13512,8146,8403,9341,8806,9707
"COG0051",1707,1239,2292,2528,2571,956,2544,2299,2470,2429,2282,2546,2385,2331,2602,2153,2252,2331,2210,2827
"COG0052",4971,2920,5913,5733,6011,2386,6440,5630,5942,6542,5472,6471,6303,6178,6013,5767,5730,6520,5645,6286
"COG0053",606,2706,1867,329,662,1997,749,759,508,849,1063,962,919,768,607,1203,474,1129,542,206
"COG0054",2950,2234,3116,2826,3046,1193,2932,2723,3502,2918,2883,2896,2976,2971,2755,2716,3009,2838,3106,3187
"COG0055",10896,4600,10850,10911,12367,4059,10891,11298,11634,12286,10806,12828,11686,11379,16289,8972,10361,11673,9976,11690
"COG0056",11913,5204,12499,13021,13894,4431,11773,12575,13128,13918,12100,13822,12970,12323,16962,9901,11758,13140,11670,13081
"COG0057",11993,9697,11912,10884,10677,6669,9655,11050,11570,10848,10289,10776,10489,10094,12061,8626,9830,10475,11019,12301
"COG0058",945,1525,3304,87,3000,1941,556,2088,4379,3421,5639,2767,867,1862,1275,988,3402,1738,5448,11108
"COG0059",2556,1139,2383,2262,2616,987,2640,2508,2682,2670,7170,7523,7995,7422,9546,6671,6861,7383,6752,7312
"COG0060",7414,3233,7962,6610,7689,2645,8272,6869,7615,7580,21769,23462,24541,23452,21247,20382,21830,23526,21698,22179
"COG0061",7082,2826,7292,5472,6780,2095,8033,6009,7483,6887,6602,6585,6984,6593,5345,6659,6451,6295,7239,9331
"COG0062",1515,3162,2788,1039,2235,3178,3582,1990,3690,3102,2943,3007,3380,2847,2106,5146,3439,2929,4812,5906
"COG0063",2601,4313,3499,1193,3417,3507,4943,2567,4425,3658,3602,3751,4339,3417,2883,6764,4035,3748,5811,7298
"COG0064",9439,4648,10074,7077,10333,3623,10160,9650,10146,9752,9951,10645,10288,8681,10732,8070,8138,8923,9182,10548
"COG0065",9577,6252,9986,10656,12308,3668,14417,11661,11581,12480,12014,12813,13402,12698,14546,12412,11127,12805,11377,10383
"COG0066",3362,2886,5494,4816,5449,1595,6029,4988,5091,5762,5801,5875,6097,6140,4286,5505,5778,6336,5784,4653
"COG0067",28239,13494,27912,18728,26134,10600,22081,26180,26852,25804,25544,24623,24736,22435,30465,17619,20006,21888,21394,15761
"COG0068",26,2252,66,144,25,2193,107,105,22,26,69,62,12,50,40,407,265,17,276,150
"COG0069",36195,21336,34567,31974,34484,16080,29172,35269,34478,34372,33092,35078,32399,31985,42513,25324,28045,29545,28158,25534
"COG0070",28117,12961,24828,17578,23509,10428,20188,24516,26431,24371,7612,7630,7879,7260,9755,5267,5998,6974,6677,4203
"COG0071",1701,1609,1780,877,1781,5563,1548,1620,1660,1736,11790,4504,4969,4499,4685,4328,3619,3897,3464,3429
"COG0072",14239,8668,17629,13416,17128,5773,18357,17098,17517,17897,16770,17534,18440,17178,16511,15036,16198,17232,15959,16932
"COG0073",13977,12187,14728,14674,14616,6521,13893,14968,15062,14336,4243,5169,4694,4588,5087,3809,4722,4646,4176,3705
"COG0074",7088,2935,6800,5570,7993,2380,9532,7011,7229,7887,6779,9266,9122,8234,9699,7925,6957,8584,5811,3842
"COG0075",3460,4616,6490,4306,7104,2324,6575,6483,6886,5790,6465,5125,5224,5519,6157,7258,7160,4950,8428,11512
"COG0076",711,1756,3091,3842,2861,4692,1741,1763,2841,2812,2892,2514,1887,2253,1199,2954,3105,2700,4100,6342
"COG0077",7315,3035,7154,6385,6636,2544,6955,7321,6921,6909,6455,6458,7112,6513,6884,5652,5897,6268,6104,6254
"COG0078",7402,3264,5581,4894,4935,2607,6808,6220,5625,5722,5470,5695,6642,5686,6159,6271,5274,5848,5783,6061
"COG0079",9390,8538,9368,9721,9839,6349,11657,11702,11838,10219,10783,9065,10953,9975,8905,10301,8919,9472,12024,14005
"COG0080",2429,1459,3175,2790,3143,1105,3465,2966,3191,3122,2944,3203,3357,3074,3171,3085,2932,3256,3012,3401
"COG0081",3739,2702,5095,4682,5126,2096,5544,4961,5540,5559,5135,5519,5711,5345,5476,5005,5107,5400,5394,5221
"COG0082",9941,3623,7136,6879,9424,2864,9162,7850,8753,8964,8619,9493,9329,8748,8591,7172,8223,8769,7828,9236
"COG0083",1011,124,1813,1496,1382,128,2356,931,1847,1502,1470,1157,1805,1522,721,2411,1433,1225,2268,4729
"COG0084",6444,4206,5866,6117,5605,2336,6023,5255,5907,5635,5311,5705,5943,5534,5034,5292,5142,5243,5274,5777
"COG0085",27720,14265,26789,28229,30329,11330,31016,29887,29307,31639,28366,30549,32899,30286,34986,27022,27431,32424,27065,27073
"COG0086",24911,14282,31395,30796,34168,11828,30286,30731,34118,36077,32203,34122,33036,32894,35895,27641,31334,35447,32785,37263
"COG0087",3492,2269,4905,4521,5156,2025,5740,4800,5272,5571,5042,5617,5818,5607,5336,5453,5018,5896,5154,5508
"COG0088",2866,1723,4716,3979,4620,1517,5197,4183,4834,4693,4644,4733,5173,4764,3856,4389,4434,4911,4867,4510
"COG0089",1016,783,2173,1950,1951,569,2116,1926,2038,2104,1827,2085,2170,2024,1520,1779,1985,2050,1865,2192
"COG0090",4489,2770,6146,5803,6518,2089,7022,5767,6540,6833,6105,6897,6979,6267,7467,6047,5797,7115,6001,6641
"COG0091",1684,939,2623,2464,2879,918,3072,2636,2846,2911,2601,2912,3031,2820,2869,2520,2739,2912,2753,2827
"COG0092",3574,2187,5302,5442,5539,1817,5748,4779,5492,5912,5195,5940,5943,5381,5697,4981,5065,5907,5320,6239
"COG0093",1912,1100,2352,2713,2748,852,2947,2580,2831,2936,2513,2886,3011,2777,3361,2641,2645,2950,2795,2901
"COG0094",2559,1760,4353,4376,4314,1364,4787,4060,4375,4547,3934,4486,4473,4313,4182,4159,4066,4563,4267,4386
"COG0095",296,528,926,689,764,623,279,671,956,831,969,604,238,531,363,947,891,481,1512,3263
"COG0096",1783,1051,2857,3093,3036,970,3143,2693,3145,3112,2829,3239,3143,3155,2795,2921,2776,3206,2943,3319
"COG0097",2657,1464,4102,4014,4218,1410,4322,3894,4167,4324,3967,4411,4622,4315,4218,3867,3965,4495,4136,4301
"COG0098",3221,1754,3457,3596,4032,1481,4395,3650,4131,4197,3494,4345,4408,3955,4720,3836,3841,4320,3879,4692
"COG0099",2279,1576,3088,2822,2953,1163,3370,2896,3137,3347,2851,3160,3315,3127,3233,2990,2902,3254,2966,3285
"COG0100",2470,1137,2850,2572,3114,1035,3275,2829,3029,3207,2675,3183,3125,2927,3434,2910,2737,3273,2830,3188
"COG0101",6547,2743,6268,6016,6233,1970,5308,5811,6283,6316,6047,6012,5990,6343,5144,4599,5842,6108,5920,6026
"COG0102",3942,1568,3783,3048,3727,1280,3961,3298,3646,3764,3588,3786,3871,3815,3291,3321,3445,3843,3526,3805
"COG0103",3395,1636,3114,3110,3154,1167,3315,2778,3067,3341,2812,3261,3183,3203,3133,2762,3059,3453,2903,2906
"COG0104",10414,4366,8880,6963,10624,4232,10715,9747,10399,10584,10074,11528,11337,10263,10888,9580,9783,10581,9393,10418
"COG0105",4201,1436,3003,2587,3130,1211,3297,2853,3463,3208,2825,3251,3181,3090,2759,2832,3104,3171,3172,3950
"COG0106",4495,2504,4232,3395,3648,1883,4691,4790,4285,4050,3837,3935,4101,3527,4306,4011,3405,3705,3952,4387
"COG0107",8368,2341,4884,4274,4830,1728,6545,5904,5439,5575,5202,5407,5852,4906,6776,5729,4519,5108,5113,5567
"COG0108",2424,1472,2510,1927,2664,1299,2571,2716,2970,2791,8161,8353,8027,7600,8032,6290,7486,7721,7792,9634
"COG0109",9415,2898,7854,7570,8042,2287,8987,7325,7651,7995,7568,7974,8806,8003,7057,7271,7317,7936,7757,7832
"COG0110",3754,5330,2546,2915,2629,2875,4507,3040,2564,2479,2063,3129,3382,2436,2890,4299,2622,2738,2445,2621
"COG0111",20195,13147,18425,15817,17694,11940,19326,19713,17740,16998,16417,16513,19412,18796,19720,21334,16376,17233,19127,15592
"COG0112",9657,4724,8592,7599,10638,4335,11294,8921,10021,10449,9413,10603,10776,10117,11223,9539,9268,10245,9746,9994
"COG0113",7492,3437,6481,6472,7560,2627,6877,7069,7293,6792,6943,7276,6477,6877,7633,5165,6731,5669,6233,8187
"COG0114",10949,4860,8331,7834,10471,3843,9562,8604,10637,10679,9349,11395,10456,10701,9718,8191,10658,10310,9624,11595
"COG0115",15378,9079,14776,15077,15634,8198,16352,14757,15524,15299,14208,15586,15961,15944,14641,15007,14610,14959,14613,15178
"COG0116",1094,5132,2130,3941,1975,2513,501,1488,2514,1916,2013,1467,601,1657,1050,999,2535,1189,2995,5612
"COG0117",6154,3290,5839,5293,6775,1869,5775,6444,6438,6392,6699,7011,6578,6343,5358,4676,6095,6583,5814,6639
"COG0118",5280,2053,4149,3780,3781,1536,4996,5007,4311,4405,4082,4314,4536,3853,4569,4329,3501,4242,4012,4189
"COG0119",19092,12067,19490,15332,19621,10495,21783,20809,19234,20729,19506,20748,22457,20234,25032,19927,17844,20773,17246,14804
"COG0120",1452,2467,2021,2670,2386,1494,1992,1596,2248,2044,2094,1877,1625,2329,1585,1789,2434,2116,2610,3746
"COG0121",87,1287,76,301,62,339,134,197,139,119,226,167,152,89,117,365,267,241,215,106
"COG0122",4446,2990,4212,2172,4057,1812,6063,4114,4085,4140,3806,4530,5657,4535,3683,4870,3931,4677,3932,2218
"COG0123",8580,6168,8347,6200,7555,3350,6293,9207,5650,7083,7914,7924,6462,6488,7908,5175,6635,7111,4991,3763
"COG0124",7919,4526,9276,9799,10677,3342,11818,9576,10622,10727,10438,10666,12166,10710,9302,9997,10091,10716,10320,9561
"COG0125",3353,1829,4113,2614,3878,1511,4571,3523,4737,4189,1343,1406,1602,1326,808,1379,1329,1582,1410,1496
"COG0126",9193,3951,7795,6732,9483,3486,10002,9082,9983,9761,9179,9336,10045,9502,8226,8209,9145,9687,9284,10101
"COG0127",5192,2024,5135,3510,5264,1657,5485,5012,5626,5508,5334,5314,5331,5016,3828,4628,5237,4956,5806,6742
"COG0128",10284,5566,8357,9004,9622,3318,10508,10391,9625,9973,8980,10301,10529,9573,8711,8440,9377,9814,8905,10098
"COG0129",16590,17061,17260,14404,16707,10942,15333,17237,14827,15750,15818,13886,15718,15264,20959,14255,14763,14660,14057,13503
"COG0130",3230,3242,4854,3844,5019,2506,5061,3965,4884,4514,4211,4500,4572,4843,3625,4550,4828,4461,5191,6451
"COG0131",4705,2387,3556,2776,3320,1830,4139,4304,4015,3792,3656,3473,3643,3340,5267,3632,3045,3427,3868,4170
"COG0132",261,1192,1139,263,931,670,1290,644,1334,967,1175,718,715,814,431,1184,990,744,1666,3218
"COG0133",8726,4172,6887,6579,7802,3181,8683,8498,8406,8000,7174,7287,8142,7711,9936,7578,6964,7120,7478,7218
"COG0134",4593,2517,5701,4357,5109,1888,5197,5673,5593,5276,5122,4567,5050,4863,4409,4419,4726,4491,5221,5508
"COG0135",3348,2017,4288,3539,3832,1614,3189,4359,4114,3646,3871,3535,3571,3497,3134,2672,3507,3065,3598,4541
"COG0136",8981,4664,7895,8398,8557,3269,8962,8369,8667,8535,8729,8529,8968,8551,8376,6562,7490,8535,7836,6505
"COG0137",8856,4149,6820,5755,6874,3450,8166,8846,8234,7523,7561,7124,7865,6667,9081,6922,6254,6985,7160,6805
"COG0138",11021,5145,11895,12249,11955,5418,11298,11619,12228,12208,11694,12197,11824,12309,11509,9837,12283,11987,11716,12693
"COG0139",3160,1190,2900,2099,2556,1154,2878,3221,3002,2882,2712,2568,2900,2461,3371,2750,2455,2531,2896,3393
"COG0140",2071,995,1821,1717,1569,682,1339,2070,2085,1671,1708,1470,1376,1379,2026,1247,1488,1199,2073,2783
"COG0141",13026,5825,10651,11173,10778,3506,11605,14286,11548,11327,11746,11515,11480,10271,14487,8947,9194,10647,9463,9346
"COG0142",18289,6645,15521,13407,15824,5665,15857,15426,14868,15423,14973,15752,16650,15234,14259,13893,14817,15385,14942,15510
"COG0143",11967,6337,12246,11604,12400,4893,12727,10644,12030,11956,11800,12446,13050,12196,10625,10661,11927,12436,11127,11274
"COG0144",2996,6153,4146,6168,4381,4893,2694,4792,4756,4894,5060,3980,2971,4795,3820,3373,5893,4798,6598,7178
"COG0145",2572,7559,9756,10002,5605,6353,9106,6640,4553,4484,5699,4977,4633,6444,6605,18566,6781,6476,9886,3742
"COG0146",1965,4527,8010,6356,4342,5238,6087,5074,3654,3479,4124,3994,3074,4856,5247,14414,5259,5050,7971,2907
"COG0147",15569,7764,14862,10298,15195,6997,14300,16045,17124,15820,15396,14604,14467,15238,12918,11238,15089,14298,15133,16691
"COG0148",3119,1554,2745,2391,3384,1258,3832,2944,3352,3255,9544,10832,10503,9822,9370,9540,9637,9913,9394,10456
"COG0149",5164,2451,5525,4121,5493,2130,5789,4946,5309,5583,5281,5557,5676,5551,4071,4645,5078,5449,4980,5363
"COG0150",3443,1173,2146,2293,2620,2704,2759,2421,3062,2715,7088,7258,7986,8465,6011,6446,8017,7684,7657,8426
"COG0151",11709,4271,8535,9071,10166,3240,9880,9933,10146,9827,9731,9914,10655,10326,8753,8515,9637,9908,9382,10234
"COG0152",5573,3667,5812,5113,5810,3649,6441,5600,6154,5833,5957,5687,6664,5856,5851,5856,5760,6241,5947,5877
"COG0153",2003,111,1349,1061,1799,160,1571,1452,1850,1769,1425,1593,2058,2007,1660,1606,2042,1843,1489,1154
"COG0154",23893,26667,24017,19567,24079,14757,26543,25696,23486,21744,21159,24381,24971,21269,29208,30921,21288,22186,24824,17506
"COG0155",1188,8325,4640,1345,2818,4616,2844,3214,3305,3228,4174,2052,1945,2619,1883,3896,3288,2331,6202,7194
"COG0156",5468,7147,5715,5630,7169,5008,5845,5888,6626,6156,6467,6115,5326,7000,6534,5552,7509,6021,7308,9939
"COG0157",4378,2147,3887,2634,3756,2629,4431,4083,5018,4683,4420,4238,4834,4258,3647,4532,4274,4548,5376,6174
"COG0158",802,1536,913,1995,692,675,689,1113,619,665,599,696,600,635,918,1036,954,990,922,876
"COG0159",5091,2635,5531,4445,4969,1985,5482,5800,5387,5122,4732,5010,5394,4843,5025,4608,4775,4681,4828,5422
"COG0160",3514,8039,4787,5741,5588,5908,5792,2253,3521,4452,3893,5264,5671,6127,2500,5519,5911,6029,4395,3571
"COG0161",10721,11606,10634,15154,12133,9143,12545,14111,10944,11752,11118,11234,11239,11836,15520,12729,11856,11237,11416,10686
"COG0162",10247,4070,8129,8479,9393,3479,10067,9248,9566,9620,8929,9570,9988,9396,8116,8326,9243,9410,9268,9569
"COG0163",113,964,922,551,386,968,1386,551,520,604,700,639,902,853,504,1606,1020,1061,1163,475
"COG0164",5397,1979,4679,4062,4752,1369,5270,4676,4923,5092,4915,4824,5655,5176,4019,4481,4705,5089,4679,4076
"COG0165",9870,4553,8353,6505,8053,3401,9135,10662,10108,8999,8859,7528,9351,8185,9010,8374,7524,8021,8817,7521
"COG0166",9933,5714,9418,8929,9682,3944,9463,9802,10041,9456,9221,9298,9154,9466,6791,7656,9371,8849,9103,10530
"COG0167",8441,5444,7702,10401,7991,3948,8157,8711,8248,8408,8138,8476,8319,8372,6994,7346,7941,8381,8427,9162
"COG0168",13286,10162,12088,12716,12773,7115,11945,14234,13106,12575,12919,13725,13370,12139,11281,10111,12438,12708,11526,11088
"COG0169",8056,2880,7190,5865,6871,3702,7240,7021,6906,6736,6463,7168,6998,6307,6262,5922,6153,6281,6488,6825
"COG0170",192,0,963,36,681,0,472,431,1287,815,1052,693,759,618,236,373,697,695,1341,2491
"COG0171",7407,6137,8917,4829,8359,7957,9187,7155,9594,9163,9779,8863,9234,8269,7689,7890,8243,8281,9024,8218
"COG0172",8738,4502,8474,8495,9662,3534,10926,8748,9433,9706,9470,10311,10666,10178,9400,8886,9009,10124,9110,9340
"COG0173",15761,6440,13790,11836,13506,4725,11489,12449,14032,12787,12716,12664,12497,12057,12671,10086,11866,11435,12773,13806
"COG0174",27756,12695,19383,22881,21665,10747,23366,23185,19514,22497,20957,21649,23643,22868,29032,22758,18439,22310,17059,14140
"COG0175",2122,5021,2635,1666,2473,4953,3027,2821,2590,2169,2411,2171,1668,2373,2720,3107,2828,1909,3063,4433
"COG0176",6269,2896,5325,4399,5871,14298,5543,5044,7110,6724,11665,5154,5399,5250,4121,4758,5039,4260,5393,7005
"COG0177",5213,2276,5306,4692,5823,2249,6104,5535,5529,5584,5340,5847,6011,5598,5358,4890,5293,5638,4977,5623
"COG0178",25358,10302,25634,21159,24695,10121,24334,20866,25451,23927,21940,24871,24911,25034,23893,22038,24237,24457,22853,22865
"COG0179",7470,6321,7080,11115,6317,5582,8640,7493,7453,7194,6204,6896,8849,8187,9071,9565,7692,8201,7911,3986
"COG0180",9467,3850,8006,7598,8591,3001,9272,8053,8576,8755,8196,8687,9090,8688,8079,8000,8338,8879,8203,8890
"COG0181",8849,3348,7101,6079,7964,2447,7498,8438,7728,7505,7357,8125,7164,7437,7162,5130,7535,6287,6336,7908
"COG0182",3166,1584,3311,1038,2841,787,4846,3242,2456,3502,1132,1142,1469,1008,1037,1560,896,1401,823,413
"COG0183",17787,35793,15977,23212,17375,25408,22861,16741,18491,17626,14930,19600,21611,19826,22990,23053,20287,20976,19707,10731
"COG0184",1551,1047,2293,2390,2072,753,2523,2103,2214,2162,2006,2047,2211,2324,2034,2012,2277,2300,2111,2325
"COG0185",1414,736,1995,1901,2082,593,2294,1847,2109,2239,2053,2188,2318,2245,2188,2092,2066,2431,2137,2286
"COG0186",1068,607,1654,1651,1733,541,1930,1599,1832,1678,1582,1788,1839,1730,1711,1801,1684,1901,1775,2011
"COG0187",26581,14693,23281,22605,25588,12042,22863,23679,23783,24566,22183,23975,23914,27254,25951,19798,23441,25209,21289,20869
"COG0188",27687,17087,29186,25603,29954,13253,25565,26285,30244,29437,27734,28617,27482,30987,29375,21520,27909,28508,27705,31725
"COG0189",8043,10844,8245,6494,7573,14599,7626,9345,8365,7477,9145,7220,7619,7220,7426,5733,7026,6791,7016,8288
"COG0190",10522,2889,6981,5603,7200,2392,7568,7376,7174,7483,6809,7444,7898,7444,8555,6490,6863,7558,6305,6749
"COG0191",2636,2035,3338,3629,3071,1751,1569,3039,3165,3000,3208,1862,1708,2970,3258,1031,2480,2140,2935,1464
"COG0192",9671,4061,8271,7554,9629,3493,9832,9247,9500,9720,9459,10243,10177,10005,10835,8974,9020,10031,8895,9454
"COG0193",4787,2272,4759,4018,4498,2288,3888,4459,4512,4386,1403,1498,1451,1367,1414,1119,1322,1320,1330,1489
"COG0194",4707,2019,4268,4075,4403,1468,3894,4236,4184,4184,4136,4252,4084,3887,3587,3153,3811,3708,3921,3887
"COG0195",10019,4504,11080,10238,11406,4434,11104,11988,11456,10965,10646,11708,11182,10544,13450,9430,9904,10305,10045,10295
"COG0196",6352,3224,7219,6305,6999,2487,5897,7167,6916,6709,6539,6613,6768,6576,4984,4942,6069,6213,6217,6616
"COG0197",2273,771,2938,3069,3167,899,3469,2830,3303,3469,2786,3308,3311,3419,3621,3060,3070,3476,2994,3410
"COG0198",836,804,1659,1775,1813,658,2009,1299,2002,1747,1596,1696,1770,1867,1396,1522,1841,1850,2119,2430
"COG0199",1243,808,2141,2387,2128,700,1898,2091,2014,2149,1989,1939,2167,1937,1891,1411,1796,2097,1806,1878
"COG0200",2117,1466,3322,2103,3159,1299,3637,3336,3336,3231,2893,3350,3517,3165,2698,2846,3107,3276,3169,3253
"COG0201",8430,4743,8407,8342,10271,3638,11092,9241,10612,10912,9617,11239,10968,10534,11216,9861,9884,11084,10131,10762
"COG0202",6725,3610,7276,7515,8172,3595,7894,7650,7989,8242,7800,8527,8431,8013,9041,7263,7580,8771,7741,7727
"COG0203",2760,1575,3202,2712,2899,1385,2592,3056,2897,2785,2698,2810,2940,2703,3298,2411,2579,2727,2647,2528
"COG0204",12427,11496,11999,10372,12834,8507,10408,9267,12307,11915,11645,13670,11604,12096,8563,9935,13242,12009,11232,11955
"COG0205",6060,2312,3842,4007,5319,2491,3789,4113,4464,4033,4107,4549,4443,4275,5317,3504,3847,4507,3226,2681
"COG0206",9671,4725,9297,7816,10057,3518,10864,9461,10321,10528,9860,11323,11019,10890,12614,10191,10432,11460,9608,10178
"COG0207",4841,2244,3223,4457,3809,8713,2806,3064,3297,3138,4325,3115,3109,3908,3833,2508,3792,3498,2818,2884
"COG0208",10271,3122,8282,8100,10927,28292,6835,9027,11267,11280,22079,7799,8124,9780,9641,4855,7109,7964,6216,5927
