"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG0026",3256,7624,4228,3121,7418,7283,5681,5907,5275,5606,1552,3042,3820,1431,7246,3725,6786,1729,4559,4328
"COG0027",1403,2819,1673,527,3030,1134,1340,1750,2005,1772,103,96,427,122,1055,161,411,547,83,183
"COG0028",31055,26738,28397,39886,24032,28163,28753,29591,29994,26961,30337,40849,24817,29709,28796,29510,31391,7634,30100,12221
"COG0029",3899,4770,3880,1764,5530,3457,2888,3861,3894,2730,2997,1251,3387,2826,6044,1747,3422,2179,1391,6101
"COG0030",4426,6091,4653,5192,6376,7071,5765,5603,6108,5956,5153,5492,6080,4956,5361,6009,5674,1594,6206,2793
"COG0031",9119,10213,9136,9769,10400,8219,9661,10252,10480,10627,10026,11002,9244,9455,11915,9407,9179,4973,11418,3424
"COG0033",969,3549,2123,345,4482,1561,1310,1723,2225,1290,698,360,1079,582,4740,458,990,343,387,4892
"COG0034",8887,10825,9286,9606,11019,12664,11483,11488,11283,12077,10087,10686,10880,10106,10965,10884,10894,3475,12759,5478
"COG0035",1388,2220,1493,999,2394,1030,1474,1520,1883,1488,1303,1246,1488,1239,2337,1179,1160,283,1305,2187
"COG0036",4558,5618,4554,6081,5415,6104,6146,6070,5756,6105,5140,5378,5672,4776,5552,5832,5386,1480,6589,2276
"COG0037",9634,11055,8348,11246,10886,12177,10447,10854,11543,11624,10064,10561,11068,10256,10023,12439,9914,4618,13560,8116
"COG0038",3515,3957,3457,2095,4381,1508,2496,2520,2998,2286,3069,3591,2603,2883,5220,1232,2942,2007,2432,4669
"COG0039",5862,6552,6142,7404,5763,7321,7900,7570,7202,7558,6486,6845,7198,6083,5934,7863,7435,2014,7466,3898
"COG0040",3272,3897,3184,4181,3627,4394,3530,4050,4262,3354,3658,3814,2999,3333,3735,3633,4796,1166,4584,2037
"COG0041",2847,3670,3181,3305,3519,4344,3552,3831,3925,3637,3041,3419,3309,2871,3848,3555,3818,900,4245,1782
"COG0042",7866,9304,7416,7022,9508,7699,8603,9077,8503,9214,6983,5382,7935,6485,9849,7599,8356,3807,5466,10827
"COG0043",11255,1213,5162,8585,1553,570,1539,2626,3238,727,6741,8402,5379,6993,2113,3537,1618,1784,11323,5158
"COG0044",10168,11904,10762,13868,10018,15638,14183,14791,14600,13737,14078,15423,13391,14069,10277,13985,13878,2237,15087,5030
"COG0045",7519,8826,7980,9406,7796,12570,12142,10795,10291,11289,8148,10179,9555,7782,7747,11138,9699,2665,12364,4244
"COG0046",14408,16422,15135,15662,16692,19818,18610,17905,17625,18564,17910,16941,17651,18092,17267,17773,17327,6184,19300,10670
"COG0047",7181,7611,6834,6765,7656,9794,10116,8400,7552,9792,7070,7598,7565,7603,7734,9077,7963,4770,8890,6393
"COG0048",2271,2684,2600,2696,2729,2980,2935,3139,2932,2993,2444,2873,3013,2576,2808,2933,2644,917,3753,1250
"COG0049",2956,3248,3120,3718,3269,3829,3511,3795,3765,3648,3116,3683,3568,3225,3417,3509,3130,1050,4848,1395
"COG0050",8121,8796,8459,8225,8507,9060,9591,9351,9612,9682,3450,2614,2803,3271,3170,3334,3038,1363,2275,1176
"COG0051",1835,2140,1824,2179,2022,2425,2392,2479,2313,2561,1766,2030,2182,1732,2108,2262,2226,805,2415,1308
"COG0052",4748,5591,5017,5825,5710,6077,6341,6350,6264,6237,5230,5519,5967,5114,5892,6032,5699,1701,6267,3002
"COG0053",278,285,382,402,309,272,217,270,279,107,4145,2841,1012,3638,667,858,818,501,2132,4152
"COG0054",2405,3199,2353,2745,3325,3238,2825,3069,2999,3059,1996,2254,2545,1846,3165,2617,2899,902,2714,1839
"COG0055",7648,11430,9079,9057,10948,12984,12277,12496,11971,12300,9335,7489,10121,8333,12344,11574,11382,2993,7494,4044
"COG0056",8586,12971,10240,9821,12521,14868,13914,14096,13033,13910,10331,8279,11170,9123,13856,12611,12256,3292,8411,4313
"COG0057",8396,10326,9627,8660,12398,10456,10590,10742,10758,10707,8607,7955,10339,9008,12451,9501,11053,4011,9666,15321
"COG0058",2641,5772,4283,948,7086,2260,2709,3347,3992,2494,2390,2076,3306,3042,7093,1656,2235,1687,1481,850
"COG0059",5523,7582,5875,6745,7319,7753,7737,7887,7728,7707,5606,6462,6020,5089,7867,6848,7681,2405,8289,3117
"COG0060",16752,21739,17484,20495,21033,24298,22983,22906,23576,23594,19088,20972,22934,19242,20801,22973,20660,5093,24409,8019
"COG0061",5359,7047,5401,6458,7547,6458,6605,6964,7603,6828,5286,7228,6023,5719,7649,6394,6220,1654,9955,2825
"COG0062",4402,3634,3996,5343,4773,2386,2168,3161,4150,2104,7719,6580,4006,6913,5015,3925,1958,2034,5941,3770
"COG0063",5039,4416,5034,6844,5704,3418,3266,3779,5311,3292,7993,7491,4580,7384,6033,5378,2510,2275,7034,4082
"COG0064",6386,10994,6881,8108,10895,12005,9978,9886,10873,10151,7218,8742,8094,6678,10378,9052,9623,2554,10061,5035
"COG0065",9803,12135,9743,12162,11250,13221,12169,12737,11897,11041,8849,10247,10243,8204,12254,10035,11730,2851,12161,4597
"COG0066",4946,5334,4644,5476,5020,4736,5694,5602,5300,4709,4071,4384,5452,3562,5044,4680,4964,1445,4948,2172
"COG0067",14101,27399,18256,17602,25008,29639,24004,25947,22209,21964,19540,15047,15646,15085,25714,20846,26060,7540,15394,8041
"COG0068",720,86,414,416,75,95,242,22,35,145,394,187,83,725,141,351,124,378,354,142
"COG0069",19427,35958,24150,25106,32985,38452,34253,34315,31826,31504,27939,23167,22928,23131,34595,28098,34982,10082,22773,11204
"COG0070",13118,24346,17411,15626,22649,27423,21419,24176,20119,20031,17395,12428,14449,12927,23278,19515,24250,7358,13006,9604
"COG0071",3236,7908,6624,4380,9703,5860,5866,5156,4266,5057,4778,4311,8795,4094,5988,5008,4987,37601,6739,2860
"COG0072",12023,17570,12853,14842,16796,19314,17258,17740,18349,17194,13045,12913,16764,12148,16176,17071,16768,4332,14665,8414
"COG0073",11049,13427,11239,11434,12558,14044,14331,14383,12920,14359,12342,10513,13423,11236,12421,14534,15186,6718,9955,15601
"COG0074",6255,6473,6107,7796,5708,7227,8424,7958,7816,8071,6645,9923,7122,6365,6202,8122,6871,2481,11099,3140
"COG0075",7632,7770,6408,7477,7829,3976,6368,6042,6263,6792,6389,10280,5059,7550,9405,4693,6527,1589,9434,3450
"COG0076",3627,3859,3916,2982,4301,1892,2718,2842,3160,2521,4315,3835,3165,3730,4468,2494,1816,616,3583,447
"COG0077",4426,6875,4653,5881,5817,6679,6621,6874,6990,6613,4863,5023,5278,4263,6228,6033,7477,1975,6241,3984
"COG0078",4663,5155,5138,6245,5095,5582,4844,5712,6325,4627,5928,6944,5732,5894,5515,6282,6332,1732,7778,3831
"COG0079",9136,12616,9539,10279,12128,11776,9413,10120,11866,9499,12036,11526,8813,12464,11936,9585,11750,8641,12757,11511
"COG0080",2583,3104,2634,2885,3135,3423,3015,3203,3246,3042,2836,3025,3094,2990,3197,3144,3001,1017,3891,1196
"COG0081",4096,5179,4554,5143,5337,5535,5227,5470,5634,5244,4493,5027,5326,4404,5628,5279,4876,1546,6305,2245
"COG0082",2084,3002,2246,2411,2992,3246,3014,2926,2900,2969,5874,6595,7459,5163,8941,8155,7715,2019,7571,3892
"COG0083",1679,1619,1769,2430,2039,756,1435,1596,1970,1504,977,2727,1257,1644,2357,1193,895,311,4128,47
"COG0084",5058,5196,4630,5242,4955,6049,5676,5472,5983,5914,4970,4963,5126,5065,4850,5925,5309,1896,6037,6830
"COG0085",21733,27005,24716,26918,26340,34008,29017,31906,30043,30023,24188,25121,30476,24519,26661,30569,30075,10344,30516,13479
"COG0086",23210,31332,27238,27755,31506,35335,32534,36237,34156,33516,25650,22217,33844,23888,33093,31207,30732,11064,23518,8534
"COG0087",4183,5248,4712,5362,5113,5527,5127,5480,5556,5254,4408,5354,5349,4622,5524,5330,4689,1396,6394,2420
"COG0088",3709,4801,3908,4497,4594,4233,4231,4699,4780,4335,3653,4422,4817,3709,4887,4714,4198,1317,5275,1878
"COG0089",1571,1845,1664,1702,1855,2536,2054,2116,2190,2096,1685,1850,1983,1720,1749,2012,1907,618,2110,841
"COG0090",4729,6555,5422,5902,6681,5922,6361,6800,6538,6391,5226,5754,6215,5209,7385,6267,5697,1637,7506,3046
"COG0091",2236,2574,2440,2610,2670,3159,2832,2978,2950,2867,2156,2564,2855,2271,2722,2825,2616,735,3182,988
"COG0092",4191,5400,4585,4966,5358,5481,5395,5720,5867,5516,4159,4690,5389,4262,5548,5306,4891,1440,5641,2372
"COG0093",2088,2678,2357,2717,2701,2822,2715,2984,2855,2913,2128,2454,2691,2202,2719,2671,2521,840,2978,1275
"COG0094",3331,4000,3604,4153,4018,3679,4268,4655,4636,4257,3476,3971,4451,3795,4090,4413,4070,1145,4532,1924
"COG0095",1246,1350,1230,936,1590,555,629,925,1231,729,2358,1467,885,2869,1694,394,684,195,1707,108
"COG0096",2426,3000,2550,2889,3041,3531,2998,3195,3276,3091,2634,2725,3039,2725,3079,3076,2613,866,2923,1346
"COG0097",3198,4069,3422,3785,4097,3662,4070,4328,4349,4198,3343,3396,4100,3300,4032,4148,3903,1114,3982,1597
"COG0098",3286,3744,3558,3865,3683,3689,4037,4235,4048,4025,3217,3583,4049,3396,4091,4099,3663,1080,4482,1660
"COG0099",2471,2892,2481,2909,2732,3145,2896,3125,3155,2964,2606,3055,3170,2766,2904,3068,2836,936,3915,1312
"COG0100",2422,2520,2584,3035,2564,3131,2857,3029,3093,3004,2575,3060,2901,2546,2747,2906,2844,853,3880,1249
"COG0101",4002,5946,4881,4480,5631,6511,6057,6490,6366,6026,4251,3519,5859,3675,5353,5788,6016,1562,3444,2373
"COG0102",2818,3573,2903,3356,3338,3959,3726,3712,3648,3761,2838,3326,3692,2919,3361,3690,3314,952,3963,1242
"COG0103",2410,3035,2532,2774,2704,3468,3147,3324,3178,3107,2661,2621,3004,2452,3024,3004,2869,867,3026,1475
"COG0104",7537,10610,8491,9518,10312,11559,10349,10806,10662,10623,8403,8657,9957,8369,10384,11100,9559,4653,10237,4427
"COG0105",2598,2972,2675,2895,2993,3426,3173,3144,3463,3280,3323,2998,3281,3179,2996,2904,2932,923,3312,1656
"COG0106",1047,1395,1035,1377,1422,1668,1233,1289,1494,1178,3641,3599,3249,2888,4463,3905,4802,1304,4076,2465
"COG0107",4027,5458,3958,5889,5322,6385,4922,5591,6286,5231,5127,4599,4530,4190,5705,5515,5913,1591,5969,2137
"COG0108",5899,9007,6241,6225,8911,8976,8028,8185,7599,8360,5295,5152,6717,4486,8909,7524,7954,2723,5675,4594
"COG0109",5753,7962,6248,7241,7911,7215,7765,8019,7970,7722,5978,7659,7508,5975,8054,7558,7179,1956,10641,3040
"COG0110",3625,2163,2798,4349,2272,2796,2719,2427,2371,3348,3109,3971,2638,3803,2097,3288,2972,2450,6208,4225
"COG0111",20102,17285,18116,21120,16507,16687,17539,17245,18447,16935,22155,19135,15567,19893,17768,18570,19738,6449,15646,12421
"COG0112",8069,10701,8568,9280,10574,10906,10584,10415,9955,10960,8312,9592,9657,8261,10753,9936,8944,5574,11484,4829
"COG0113",4974,7506,4798,5126,7207,7257,7415,7015,6712,7735,4294,4914,5093,3796,7269,5511,7208,1946,6014,2363
"COG0114",7017,9437,8262,8161,9367,11402,10989,10668,11382,11333,6403,6006,10638,5594,9464,11039,8449,2269,5816,4986
"COG0115",13707,15150,12665,15006,15255,14561,15540,15290,14985,16120,12913,15010,14913,13238,14392,14886,14464,4542,16480,7546
"COG0116",2570,2804,2131,1016,3265,1179,2097,1836,1871,2333,965,783,1545,1182,3348,1088,1506,2198,971,4512
"COG0117",4762,6344,5000,4715,6226,7171,6565,6074,6145,7059,4731,3198,5545,3838,5573,6406,6555,1860,3228,3885
"COG0118",3324,4260,3178,4159,4201,4942,3772,4347,4918,4001,4292,3409,3587,3306,4089,4571,5102,1298,4283,2066
"COG0119",14999,19760,16128,20032,18394,21750,19748,20539,20679,18960,18746,18969,18050,17542,18623,18957,20730,11510,22006,13211
"COG0120",2096,2044,1575,1700,2187,1581,2213,2115,1816,2193,1058,2608,2079,1331,2713,1397,1664,1092,3665,2160
"COG0121",649,115,790,375,121,118,158,126,92,77,530,323,213,686,90,291,217,629,481,2604
"COG0122",3702,3792,4280,4730,3221,4440,4362,4142,4218,4057,3899,5970,3849,4025,2965,4958,4240,918,6588,1896
"COG0123",4919,6964,5268,5168,5633,7575,8045,6969,5254,7929,5278,4771,4451,4862,6177,5749,8971,2458,4701,7799
"COG0124",7453,10603,8578,9746,10267,11968,10528,10879,11194,10366,8597,9429,10051,8432,9954,10939,9371,2510,9955,3747
"COG0125",3677,4164,3629,4056,4122,4030,3573,4092,4506,3610,3942,4333,4472,3903,3667,4330,3565,1124,5011,2020
"COG0126",6714,9712,7269,8136,9709,10320,9320,9749,9539,9556,7552,8302,9241,7141,9311,9231,8830,2428,10224,4457
"COG0127",3785,5683,4420,4634,5773,5021,5065,5444,5811,5007,4222,3919,5336,3890,5988,5145,4830,1206,4365,1966
"COG0128",6902,9416,7234,8278,9053,10583,9432,9857,10573,10039,7187,8236,8765,6136,8955,9643,10393,2583,9800,7422
"COG0129",13179,16729,13766,14466,15764,15026,15826,15763,15466,14842,12773,13723,12167,11264,17657,12758,17559,5965,14275,15271
"COG0130",4669,4190,3840,4617,4502,3055,4683,4546,4379,4803,3303,4923,4808,3986,4321,4387,4111,1598,5914,3040
"COG0131",2648,4007,2954,3738,4074,3614,3255,3780,4370,3214,3145,3488,3015,2805,4448,3433,4287,1126,4504,2394
"COG0132",1542,1503,1065,1250,1636,723,743,1026,1152,834,740,1769,815,1010,1814,411,675,835,2806,1989
"COG0133",5499,8295,6041,7548,8203,8792,7650,8105,8398,8074,6088,7026,6029,5354,8994,7052,8406,2174,7909,7762
"COG0134",3398,5840,3697,4460,5801,5952,5057,5195,5611,4976,3995,4625,3888,3590,5437,4435,5441,1472,5318,2722
"COG0135",2746,3823,2541,2598,3656,3749,3786,3573,3860,3888,2821,2526,2820,2592,3713,3341,4392,1178,2479,2105
"COG0136",5549,9489,6433,6839,9022,8532,8284,8614,8466,7652,6412,7339,7250,5818,9052,7023,8349,2567,9812,4164
"COG0137",1692,2543,1937,2353,2287,2765,2239,2493,2838,2146,7078,7151,5781,6169,7599,6511,8916,2185,9666,4548
"COG0138",8712,11341,9841,9875,10673,13281,12673,12234,12634,13341,9827,7878,13140,9051,11061,13275,11756,3418,7797,3946
"COG0139",2058,3260,2359,2776,3184,3370,2528,2904,3422,2410,804,806,739,599,1056,868,1038,314,1041,520
"COG0140",1106,2159,1425,1285,2399,1785,1455,1660,2061,1474,1029,1076,1222,763,2479,1431,2125,654,850,1304
"COG0141",6478,10946,7553,9156,9632,13084,11460,11449,10826,10774,8632,8873,7916,6960,10713,9582,14170,2411,10169,4926
"COG0142",12046,14814,12710,13933,14699,14973,15343,15575,15570,15395,3901,4670,4654,3792,5030,4999,5225,1243,5397,2159
"COG0143",9500,11633,9375,10489,11904,13348,12154,12120,12160,12205,10381,11735,12398,10816,10998,11965,10579,3855,13360,7923
"COG0144",5407,6029,5772,3302,6647,3001,4022,4816,4240,4153,4166,3174,4976,4177,6930,3547,4736,2536,2704,4562
"COG0145",19753,5284,8804,18664,4289,1183,5224,4535,4758,4646,6326,5238,1601,5898,2582,2096,2195,1263,2115,668
"COG0146",16573,4004,7371,14407,3461,998,3829,3438,4024,3151,15204,13047,3797,13855,6180,5011,5238,2679,5561,1828
"COG0147",10377,16453,11344,11026,15459,18152,14999,15905,15472,15548,12216,11585,12315,10378,14955,12568,16101,5285,12955,7548
"COG0148",8163,9831,8364,9333,9851,10676,10199,9834,10502,10195,8208,9765,9902,8857,9856,10421,8974,2654,11268,3937
"COG0149",4009,5357,4458,4628,5273,6189,5523,5547,5643,5388,4538,4468,5147,4287,4854,5644,5078,1598,4808,2825
"COG0150",6278,8542,6982,6604,8302,8915,8409,8169,8955,8761,2172,2442,4679,2249,2443,3050,2334,4241,2811,1250
"COG0151",7457,9409,7811,8583,9148,11787,9738,9877,10082,10252,8329,9627,9434,8119,9392,9845,9731,2599,11171,4653
"COG0152",5004,5307,5432,5807,5454,6403,5822,5764,6169,5765,5880,5852,9204,5694,5113,6850,5574,2299,6451,2657
"COG0153",1496,972,2273,1559,1166,1679,1999,1782,1657,1760,2487,1814,2098,2938,1012,2345,1422,415,1569,43
"COG0154",27965,23857,23739,31111,21185,25974,23450,22051,23450,23351,21229,32891,18186,21690,25145,24249,25738,9216,23890,20017
"COG0155",4608,5543,4563,3822,6499,2322,2330,3129,5437,2316,6475,5335,3690,5625,7159,1064,3046,2495,7466,6192
"COG0156",8255,6189,6508,5624,6468,4995,6867,6039,5275,7612,7253,6409,6403,7594,6720,5148,5810,3645,6759,3885
"COG0157",3644,5130,3996,4583,5004,4511,3819,4701,5096,3724,1185,1376,1483,1141,1538,1298,1379,756,1755,868
"COG0158",1354,599,1299,903,506,250,846,657,540,841,855,637,772,1176,691,790,1131,1177,524,295
"COG0159",3454,5085,3657,4685,4827,5635,5232,5082,5397,5168,3881,4112,4085,3240,4968,4595,5813,1345,4590,5074
"COG0160",6443,3396,7168,5653,3187,3718,5938,4421,4789,6047,7686,8105,7262,8891,3110,7558,2233,3463,6527,13201
"COG0161",11422,11655,9602,12841,11189,11291,12237,11761,11969,12369,14173,14394,9970,12940,13264,10968,14297,4605,15174,16192
"COG0162",7119,9322,7218,8338,8998,10219,9425,9473,9591,9528,7759,8403,8992,7350,8696,9350,9145,2792,9953,4883
"COG0163",1814,264,1107,1658,282,137,374,612,871,201,1935,1869,1389,1922,388,692,536,772,2656,1929
"COG0164",3317,4459,3796,4539,4016,4871,4951,5081,5126,4770,4076,4545,5013,4077,4017,5178,4802,1412,5479,1563
"COG0165",5960,9088,6444,8290,8023,10477,7595,8788,9838,7058,8395,9111,6910,7249,8213,7707,10696,2536,10442,4636
"COG0166",7147,10277,7330,7616,10163,10534,9355,9567,9897,10017,7663,8084,8374,7549,9428,9206,9729,2853,9098,8738
"COG0167",6656,8636,6833,7324,8279,8838,8257,8338,8376,8964,8957,8077,7788,8788,8522,7775,8541,6125,9037,7479
"COG0168",8413,12721,9713,10101,11236,16435,13664,12753,14393,13386,10422,8813,11369,8980,11069,13500,14206,4298,8992,4015
"COG0169",5295,6812,5012,6009,6592,7385,6797,6544,7180,7093,5163,6202,6139,4416,6372,6659,6833,1947,7103,2864
"COG0170",492,1105,1089,349,1464,703,639,858,1282,593,1918,1021,1160,2450,1263,970,411,129,602,0
"COG0171",6820,10591,8310,7811,11132,10285,8257,9265,9443,7599,6520,6590,9726,6416,9563,8436,7069,11208,7065,6504
"COG0172",7345,9944,7733,9008,9479,11301,9579,9793,10283,9931,7651,8885,9586,7960,8983,9647,8479,2684,10927,5024
"COG0173",8752,13864,9448,9975,14272,14790,12934,13043,14561,13524,10555,8268,11614,9550,13843,12900,12403,3231,7414,7040
"COG0174",14582,20853,15192,23008,19449,23152,22172,22847,20654,21020,22229,24137,20179,19546,20731,21215,23320,6129,25516,6522
"COG0175",4735,2813,2901,3333,2872,1582,2172,2131,2074,2771,4944,3559,2096,4393,2685,1636,2773,10146,5162,5546
"COG0176",3754,8806,6785,4821,13262,6190,6168,6999,7329,5974,4003,3913,13880,3549,8562,6643,5133,25317,5018,3530
"COG0177",4191,5506,4080,4840,5239,5823,5689,5713,5426,5765,4009,4815,5202,4184,5053,5674,5484,2786,6065,2149
"COG0178",21412,22338,19857,21748,21761,25279,24574,23967,23959,25856,20281,18160,23600,19010,21605,23887,20915,8433,15774,10646
"COG0179",8733,6036,8354,9668,5541,6366,6948,7277,7558,6327,6657,10734,7784,7499,6289,7255,7786,2214,10070,3349
"COG0180",6540,8426,6516,7859,7966,8545,8707,8719,8995,8664,6790,7933,8681,6746,7984,8430,8054,2169,9671,3223
"COG0181",4943,7975,5106,5267,7536,7746,8017,7594,7409,8100,4267,5179,5401,3833,7360,5875,8439,1990,7090,2875
"COG0182",2913,3008,2603,4752,2412,4077,3057,3564,3822,2630,4541,5074,2819,4548,2624,3195,3316,805,6426,2917
"COG0183",22799,14975,21715,22920,14684,16595,18818,17178,17800,17856,23500,24811,20918,25184,16803,22003,16695,20822,25655,26101
"COG0184",1914,2013,1718,1976,1950,2322,2002,2214,2264,2167,1897,2470,2295,1915,1849,1935,2110,716,3222,1066
"COG0185",1645,2075,1984,2122,2150,2462,1918,2323,2295,2015,1719,1956,2385,1828,2087,2059,1794,554,2578,930
"COG0186",1531,1511,1591,1767,1522,1690,1729,1733,1824,1736,1384,1809,1829,1361,1456,1759,1713,641,2093,900
"COG0187",18981,21616,18776,19817,21024,25884,24595,24522,23398,26221,19161,16070,23735,17301,21284,25206,23743,9164,15961,11431
"COG0188",21577,28234,21772,21180,29847,31124,28686,29263,28170,30893,21021,18270,28169,19609,28903,28431,26363,9732,18156,16607
"COG0189",6251,9282,7410,5789,8216,8272,7806,7518,5442,7322,4175,6790,5886,4984,7649,5776,9538,18829,10173,7274
"COG0190",5076,6746,5683,6570,6454,6871,7307,7424,7312,7258,6410,6919,6706,5892,6590,7239,7373,1865,8256,3903
"COG0191",1970,3818,2434,1044,4374,2152,2596,2946,1518,2754,2621,1372,1903,2108,5133,1529,3063,1570,989,3517
"COG0192",7001,9351,7316,8738,8876,9926,9566,9795,9994,9791,2642,2956,3083,2520,3083,3161,3063,1269,3500,1488
"COG0193",2915,4195,3164,3553,4090,4227,4439,4399,4942,4737,3963,2827,3862,3505,3680,4655,4432,1210,2744,2161
"COG0194",2876,4007,3010,3181,3942,4172,4400,3861,4345,4590,3445,2556,3556,2869,3726,4393,4203,1543,2393,2098
"COG0195",2366,3614,2669,3212,3306,4171,3706,3746,3881,3976,9265,8368,9435,8230,10577,11083,11931,2886,8921,5188
"COG0196",4274,6863,4871,4887,6250,7040,6785,6720,7190,7228,5300,4827,5953,4464,5961,7103,7112,1712,4348,3079
"COG0197",2497,2893,2760,3041,2829,3269,3136,3400,3491,3088,2552,3092,3317,2634,3112,2999,2797,780,3658,1396
"COG0198",1727,1672,1652,1640,1891,1534,1673,1721,1794,1885,1464,1802,1970,1716,1769,1680,1367,543,2278,825
"COG0199",1263,1962,1522,1419,2021,2501,2107,2090,1940,2120,1180,976,1807,880,1893,1909,1948,625,1157,916
"COG0200",2551,3009,2688,2968,2927,3480,3041,3257,3410,3010,2768,3143,3079,2636,2879,3343,3178,938,3785,1492
"COG0201",8202,9484,8556,9934,9513,10584,10026,10947,10715,10266,8316,8651,10444,8154,9812,10378,9430,2909,10451,4864
"COG0202",6332,7424,6610,7317,7220,8223,7796,8432,8170,7936,7301,6740,8007,6840,7367,7943,7564,2724,7486,3845
"COG0203",2204,2735,2332,2408,2450,3449,2817,2798,3000,3024,2517,2275,2717,2351,2580,2965,2990,844,1914,1409
"COG0204",12107,11137,12108,9970,11142,11707,12918,11973,11597,12032,10140,8636,13289,10807,10103,12966,9416,5675,7944,18916
"COG0205",4098,3923,3860,3549,4015,4463,4670,3888,3749,4854,4719,3545,4461,4572,3685,4792,4048,960,3108,3300
"COG0206",8037,9387,8784,10299,9138,10245,10001,10758,10373,10424,8263,9589,11298,8521,10058,10321,9360,2845,10095,4497
"COG0207",3316,2559,2817,2487,2719,2795,3813,3183,2203,4419,1640,1686,3903,1544,2472,3804,3217,14240,1850,3294
"COG0208",4365,13498,11423,4835,20367,10148,11884,11282,8200,10252,5800,3093,19261,3819,11238,8749,9103,75431,4617,5690
