"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG0065",11859,12040,4547,12403,7764,2773,11436,13446,12519,3820,12720,10174,12285,12408,12705,11755,12330,11604,3556,13054
"COG0066",5197,5334,2149,6057,3449,1396,5063,5781,5942,1893,4240,4629,4919,5324,5341,6332,6181,4956,1710,5941
"COG0067",27509,27083,7938,25019,13927,6958,27289,30454,21921,11378,25560,15025,25514,24257,26303,23205,23594,20876,9507,24824
"COG0068",204,41,140,21,709,682,78,42,70,4993,961,254,153,18,68,10,26,146,1783,61
"COG0069",38300,36056,11063,33431,21997,9883,34603,40560,29703,16107,35465,23168,34499,33932,36787,31707,32667,31111,13138,34978
"COG0070",24626,23972,9432,22154,12020,6456,24408,28300,20797,11278,24653,12667,23374,21553,23434,21767,22114,18740,9102,22556
"COG0071",4428,4138,2852,4397,4187,44969,8316,6217,3998,3586,8106,4360,6067,6665,4080,3867,3785,9012,32655,4509
"COG0072",17273,18703,8493,18708,11632,4821,17789,18601,16247,5818,12639,12736,15948,16811,18698,17773,17393,16310,5451,17414
"COG0073",4378,4550,5140,5080,3568,1750,4761,4572,4290,2846,12949,10385,12469,13669,12300,14512,14044,13512,7309,15280
"COG0074",8622,6263,3046,9849,6561,1632,7119,9223,7198,2129,7452,9472,6100,8666,8663,7723,8122,8151,2640,9178
"COG0075",6057,7915,3480,3860,7412,2962,5495,3853,7272,5317,6807,9475,9473,5960,5577,4039,4348,5163,3869,5245
"COG0076",2214,4051,452,1642,3853,1866,2807,1423,2722,4745,3252,3961,4567,2192,1653,1844,1790,2708,2535,2480
"COG0077",7159,6979,4104,6958,4086,1765,6923,7530,6193,3544,5460,5202,5924,6761,7993,6960,6638,6147,2732,6530
"COG0078",5857,5464,3823,6263,5673,2062,5458,6005,6140,2973,4880,7068,5613,5119,6470,6159,5938,5138,3019,5642
"COG0079",10438,13784,11446,9505,12145,7034,10494,10753,11363,8630,7992,10965,11968,9322,11953,10672,9909,9162,7854,9090
"COG0080",2960,3085,1211,3010,2800,1072,3045,3189,3115,1581,2612,3123,3210,3082,3352,2892,2913,2991,1487,3165
"COG0081",1679,1867,812,1741,1407,581,1837,1713,1851,776,5276,5200,5681,5057,5546,5228,5229,5067,2213,5436
"COG0082",8571,9290,3890,9530,5037,2213,8738,9851,8158,2998,7960,6339,8996,9073,9362,8238,8741,8590,2615,9296
"COG0083",1131,1599,50,676,1376,853,1350,617,1715,2380,1754,2776,2378,1288,929,860,986,1196,1183,1150
"COG0084",6089,5675,7021,5771,5041,2578,5472,5910,5412,5722,4990,5077,4731,5683,5837,5824,5598,5312,4268,5713
"COG0085",9910,9155,4429,10926,7718,3106,9946,11360,9344,4360,30809,25175,26932,32099,32663,31214,32196,32651,12122,31229
"COG0086",32891,32145,8627,33641,22724,11527,33286,35756,31142,13718,35843,22200,33221,36016,34520,33789,34190,35564,10976,34406
"COG0087",5265,5338,2346,5569,4414,1652,5021,5497,5245,2254,4852,5409,5673,4914,5117,5271,5447,5113,2283,5584
"COG0088",4514,4977,1920,4937,3671,1357,4778,4876,4648,1884,3906,4364,4797,4491,4808,4932,4758,4587,1758,4600
"COG0089",1872,1996,891,2174,1714,616,2021,2139,2023,868,558,685,575,609,654,748,730,650,285,687
"COG0090",6572,6880,3058,6634,5098,1920,6719,6884,6309,2716,6945,5578,7222,6305,6903,6138,6314,6315,2638,6872
"COG0091",2832,2898,1002,2971,2227,753,2790,2972,2754,1231,2739,2646,2775,2653,2908,2935,2898,2769,1131,2892
"COG0092",5182,5570,2397,5600,4339,1554,5557,5743,5373,2301,1812,1576,1835,1804,1815,1930,1973,1813,636,2011
"COG0093",2610,2725,1269,2838,2163,913,2650,2811,2727,1350,3025,2478,2702,2827,2901,2795,2880,2708,1161,2827
"COG0094",4340,4330,1925,4489,3684,1257,4277,4265,4156,1914,3724,4050,4051,4332,4704,4853,4685,4307,1684,4554
"COG0095",684,1348,90,161,2772,389,980,399,987,924,458,1456,1826,518,488,220,264,580,330,574
"COG0096",2863,3129,1315,3116,2569,995,3006,3077,2990,1367,2719,2750,3113,2925,3293,3150,3228,2955,1246,3119
"COG0097",4028,4242,1606,4404,3197,1256,4197,4321,4206,1662,3935,3556,4095,4074,4467,4333,4300,4010,1624,4360
"COG0098",1356,1215,544,1348,1096,410,1184,1394,1366,561,4625,3486,4140,4036,4375,3722,3959,4008,1621,4335
"COG0099",2861,2924,1292,3220,2654,849,3048,3174,3100,1268,2955,3134,2942,2888,3135,3177,3256,2912,1231,3167
"COG0100",3000,2680,1244,3072,2590,901,2787,3075,3002,1325,1022,1001,924,1012,1016,1018,997,1010,459,1032
"COG0101",6022,6361,2406,6502,3670,1539,5842,6485,5799,2258,4212,3659,5528,6195,6246,6691,6428,5889,1780,5874
"COG0102",3468,3535,1263,4059,2915,1091,3431,3948,3600,1552,3121,3379,3312,3536,3579,3765,3676,3555,1504,3906
"COG0103",1068,1051,481,1135,832,307,1008,1103,963,391,2771,2595,2855,3005,3147,3284,3202,3029,1138,3182
"COG0104",10135,10632,4557,11496,7910,5073,10699,11498,9391,4397,10135,8751,10411,10712,10356,9842,10217,10365,4477,11463
"COG0105",2918,3135,1757,3099,3101,1108,2947,3067,3278,1465,2659,2902,2904,3088,3067,3013,3042,3008,1280,3214
"COG0106",4387,4629,2504,3711,2666,1377,4085,4566,4124,1657,3180,3455,4372,3670,5127,3799,3768,3279,1708,3808
"COG0107",5778,5833,2132,5357,4149,1666,4810,6472,5309,2128,4724,4387,5560,5044,6420,4902,4859,4672,2312,5491
"COG0108",8233,9536,4789,8245,4390,2593,8455,8596,7483,3197,6721,5142,8812,7791,8560,7629,7707,7513,3044,8356
"COG0109",7772,8191,3066,8244,5478,2349,7574,8589,7813,4024,6418,7850,7977,7994,7886,7730,7791,7494,3850,8019
"COG0110",2686,2413,4171,2841,3805,3200,2519,2817,2696,5185,2248,4332,2147,2665,3287,2260,2390,2382,3330,3154
"COG0111",16830,18624,12578,18069,19272,6190,17375,18321,19371,9078,15343,18359,17975,17077,20649,19536,19371,16268,8461,16326
"COG0112",10360,10596,4979,10502,7787,6903,10142,10847,9528,5495,10380,9338,10349,10939,10225,10107,10419,10291,5212,10449
"COG0113",2636,2719,789,2357,1145,738,2158,2577,2013,1057,6205,4867,7529,7436,8314,6800,6774,6953,2916,7149
"COG0114",10263,10098,5043,11682,5102,2932,9379,11310,9013,4098,8564,5984,9281,10879,10663,9897,10174,10349,3385,11637
"COG0115",15991,15820,7502,16381,12733,5121,14721,15812,14812,8444,12639,15353,14572,15537,15177,15705,15774,14826,6695,15544
"COG0116",2084,2993,4458,736,1372,1614,2229,1003,1816,4227,2460,824,3279,1991,1209,1121,1165,2141,3211,1543
"COG0117",6311,6501,3839,7194,3753,1584,6559,6941,5713,2591,4691,3178,5700,6788,6508,6988,6775,6278,2102,6843
"COG0118",1576,1493,700,1414,1062,386,1410,1712,1381,525,3000,3459,4192,3920,5182,4231,4230,3477,1647,4319
"COG0119",20973,19508,13203,21494,17289,5816,20031,23113,20121,9913,20094,18716,18712,20694,21331,19791,20494,19958,10270,20929
"COG0120",1643,2493,2130,1659,1341,735,2075,1469,2008,2023,2358,2598,2658,2091,2083,2106,2239,1867,1769,1903
"COG0121",156,45,2626,238,747,554,147,75,213,2416,506,360,102,83,54,164,180,114,1390,159
"COG0122",4326,3823,1816,5312,3793,1759,3994,5024,4369,4228,2989,5753,3116,4321,4747,5194,5040,3873,2408,4569
"COG0123",8315,6685,7692,7763,5250,2012,7099,8662,6136,4939,1993,1499,1991,2589,2652,2550,2588,2377,1463,2796
"COG0124",10455,11109,3746,11833,7776,2854,10541,11689,10377,3924,7909,9137,9847,10533,10790,11412,11418,9769,3436,10646
"COG0125",3683,4364,2069,4678,3702,1212,3877,4375,4197,1710,2978,4212,3549,3537,3972,4349,4262,3759,1500,4183
"COG0126",9902,9999,4451,9975,6929,2845,9485,10041,9206,3609,7379,8384,9449,9513,10362,9578,9547,9108,3513,9446
"COG0127",5170,6143,1979,5505,3716,1905,5130,5436,5256,1719,3865,4019,6112,5492,5012,5253,5050,5071,1709,5378
"COG0128",10329,9891,7448,10403,5785,2445,9410,10629,9281,2997,6911,8071,8977,9648,11239,10061,9604,8917,3392,10339
"COG0129",16471,16943,15164,14211,11286,5683,16902,16442,15358,10674,17900,13509,17568,16352,17730,14616,15042,14486,10002,13813
"COG0130",4207,4581,3100,4410,3876,1816,4730,3532,4613,2564,3682,4768,4432,4524,4442,4744,4564,4258,2499,4420
"COG0131",3826,4441,2337,3456,2933,1324,3984,4145,3775,2247,3891,3526,4413,3488,4672,3475,3555,3152,1805,3415
"COG0132",660,1553,1998,321,1231,749,997,571,1190,1485,1060,1884,1726,702,628,620,607,707,1525,721
"COG0133",8564,9153,7756,7847,5106,2407,7541,8953,7673,2740,7652,6592,9104,7740,9544,7285,7541,7218,3212,7444
"COG0134",5178,6451,2640,5253,3523,1664,5455,5750,4987,3281,3481,4695,5566,4842,6059,5204,4948,4532,2436,4451
"COG0135",4468,4379,2093,3839,2370,1201,3867,4049,3527,3218,2621,2492,3594,3745,5174,3788,3542,3406,1989,3450
"COG0136",8667,9753,4229,8681,5316,2708,8568,9893,8149,4206,7861,7272,8834,8223,9176,8564,8476,8091,4135,8536
"COG0137",7789,8186,4510,7277,5951,2262,7406,8481,7625,3575,6915,7280,7505,7185,8750,7365,7325,6928,3411,7135
"COG0138",12759,12231,3931,13129,8784,3216,11387,12715,11092,5330,9334,8038,11095,12451,13463,12464,12372,12347,4360,12289
"COG0139",3282,3588,1488,2594,1779,889,2826,3185,2895,1308,2592,2362,3398,2591,3709,2667,2659,2363,1286,2744
"COG0140",1934,2658,1269,1263,728,731,1857,1582,1703,1259,1636,1079,2458,1494,1984,1349,1318,1307,956,1493
"COG0141",13828,11451,4921,11597,6465,2448,11039,13644,10584,3572,11127,8820,10697,11613,14549,11497,11553,10456,3911,11682
"COG0142",14922,15691,6496,16725,10844,4367,14805,16230,15194,5779,11906,13931,14911,15443,15068,16217,15857,14126,5607,15331
"COG0143",11567,12499,7829,13258,10457,3494,12593,12180,11366,4561,9425,11894,10815,12266,12468,12953,12476,11907,4751,12430
"COG0144",4262,6756,4686,3088,3921,2882,4420,2526,5307,4399,4565,3365,6874,3967,3707,4723,4586,3865,3832,3827
"COG0145",4747,5405,1992,2416,17910,1719,6108,1821,10206,1477,6401,13985,7672,4925,4417,6363,6428,4927,3062,5150
"COG0146",3617,4319,1853,1940,13724,1440,4617,1430,7953,1035,4707,11867,6106,3659,3770,4769,5037,3523,2068,4132
"COG0147",15605,17355,7583,16379,10187,5190,14408,17063,14871,7551,11497,11421,15009,15007,17402,15870,15583,14072,6713,14700
"COG0148",9942,10028,3899,10933,8290,2592,9810,10572,9618,3912,8468,9724,9862,9899,10470,9946,9927,9727,3536,10753
"COG0149",1791,1947,904,1984,1299,547,1811,1967,1767,672,3959,4532,4825,5478,5609,5800,5769,5093,2029,5604
"COG0150",7842,7537,3799,8424,6182,7777,6823,8059,7499,2936,6056,7499,7549,8413,8145,7772,7724,9891,6140,7406
"COG0151",10681,9815,4662,10942,7439,2749,9219,11099,9526,4167,7030,9439,9450,10192,11177,10412,10238,9429,4287,9893
"COG0152",5831,5628,2657,6449,5330,1768,5492,6347,6066,2212,1619,1908,1718,1968,2056,1996,2078,2404,1373,1950
"COG0153",1826,881,43,2356,2815,621,1398,1387,1510,3924,540,602,361,626,573,606,652,516,362,527
"COG0154",25923,26276,19802,23106,22532,6733,22966,25735,26554,8917,20830,30845,24923,23880,26772,22400,22439,21393,10798,24526
"COG0155",2083,6808,6090,454,4552,2921,3628,1422,4771,4521,3691,5485,7234,1988,3124,1562,1692,2435,5071,2028
"COG0156",6507,6216,3997,5763,7339,4256,6101,4022,6311,6879,7289,6925,6713,7208,5450,6080,6199,7023,5414,5966
"COG0157",4125,5342,2550,4384,3066,1698,4032,4810,4753,2476,3545,3977,4731,3872,4409,4519,4469,3978,2464,4207
"COG0158",687,642,329,251,1087,877,602,299,890,3161,895,773,649,823,582,686,689,742,1947,649
"COG0159",5737,5652,5189,5229,3068,1528,4960,5756,5056,2071,3431,4149,4964,4784,6223,5076,5040,4387,1990,4752
"COG0160",4340,2783,13269,5749,9115,2951,4373,3056,4647,1523,3491,8048,3042,5436,2953,5462,5538,5770,4547,5242
"COG0161",12308,12237,16116,10281,12705,4283,10045,11862,12179,4877,11653,14300,13266,12103,11607,11419,12119,11984,7752,11181
"COG0162",9855,9815,4900,10195,7151,2682,9120,9940,9195,3592,6783,8526,8675,9418,10298,9877,9657,8956,3478,9242
"COG0163",214,139,1956,382,2218,386,519,132,1128,1880,924,1838,360,322,96,716,754,708,1383,612
"COG0164",4801,4447,1580,5578,3742,1374,4618,5699,4748,1521,3305,4730,3918,4953,5046,5186,5118,5038,1603,4773
"COG0165",9675,9362,4640,8530,6777,2554,8955,10136,9281,4127,6838,9288,8188,8305,11036,9171,8736,7946,4033,7673
"COG0166",9821,11053,8644,9752,7362,3417,9074,9628,9085,4595,6123,8061,9570,9374,10316,9223,8589,8841,4388,9178
"COG0167",8640,9199,7403,8489,8674,2654,7856,8672,8690,2834,5942,7885,8520,8231,8785,8631,8334,7511,3446,8521
"COG0168",13483,13709,4087,15351,8575,4032,12583,15605,11760,6480,9349,9040,11179,13622,14747,13262,13092,12783,6146,13639
"COG0169",6858,7376,2858,6826,4345,2280,7062,7374,6700,2968,1545,2008,2173,2315,2301,2157,2164,2280,967,2311
"COG0170",542,1269,2,639,2207,186,844,478,770,53,438,1034,1180,556,394,490,514,751,14,714
"COG0171",7885,9720,6476,8536,6182,13391,9743,8899,8591,3024,8024,6595,9665,8359,8844,7884,7945,9185,5357,8817
"COG0172",9596,10394,4974,10944,7412,2791,9668,10535,9463,3318,8068,8909,8817,9584,10542,10416,10341,9539,3466,10202
"COG0173",13533,14679,7029,13401,8838,3098,13683,14041,11868,4543,10686,8142,13519,13382,14225,12275,12228,13007,4080,12729
"COG0174",7500,6466,2247,7957,6349,1888,6326,8451,6959,1737,21789,23535,20568,22844,20924,22807,24436,21987,11354,21814
"COG0175",2988,2834,5497,1276,3666,10383,2508,1425,2859,10720,4116,3680,2682,2096,2503,1750,1868,2380,8424,2253
"COG0176",5329,5724,3654,4541,3504,29333,8410,6589,5376,4578,9128,3916,8701,6413,4924,4072,3869,8840,9126,5074
"COG0177",5822,5608,2123,5845,4093,3199,5340,6155,5290,1942,4038,4760,5172,5719,5745,5982,5740,5477,1996,5853
"COG0178",23153,22653,10691,26648,18545,7745,23949,23797,23277,9940,22007,17970,21541,24997,24981,24212,24574,23997,8610,24773
"COG0179",7449,6157,3332,8004,7144,2680,6159,7269,8894,4749,7389,10599,6095,6866,8150,8083,8355,6718,4976,6877
"COG0180",8361,8662,3225,9011,6602,2512,8396,9037,8221,3380,6754,7711,8093,8507,8897,8973,8832,8305,3957,8721
"COG0181",8098,8621,2871,8139,3686,2267,7183,8245,6718,2956,5545,4947,7516,8334,8932,8146,7846,7295,2735,8146
"COG0182",2688,2833,2984,3530,4409,398,2848,4162,3715,386,2260,4884,2711,2908,3059,3273,3347,3157,1233,3513
"COG0183",6246,5149,8659,6754,8534,3854,5751,5846,7049,5384,20449,24269,16597,18685,18901,20399,20663,19329,21886,19631
"COG0184",2151,2032,1050,2229,1895,681,2122,2038,2192,894,1701,2757,1814,2005,2209,2314,2359,2113,1031,2050
"COG0185",1994,2223,921,2325,1815,658,2171,2230,2220,712,2183,2064,2071,2029,2213,2351,2367,2089,917,2305
"COG0186",1620,1596,885,1820,1368,578,1660,1680,1730,1045,1629,1790,1525,1625,1883,1859,1772,1735,902,1840
"COG0187",25395,22565,11660,26257,16695,9031,24546,26230,21078,14296,22934,16538,21171,27171,27464,29974,28626,26985,11676,24161
"COG0188",28038,30193,16740,29844,18995,10184,29985,29506,25662,13323,27809,18186,29095,30690,31150,32645,31426,30688,11416,28381
"COG0189",7390,8557,7166,7585,5216,20799,8948,8614,6701,11629,8442,7255,7851,8312,7654,7149,6998,8874,13817,7406
"COG0190",7483,7081,3862,7782,5546,1945,6831,7809,6912,2715,6598,6968,6674,7342,7219,7445,7523,6714,2575,7430
"COG0191",2593,4191,3614,1889,2428,1353,3564,2038,2220,411,2886,1226,4950,2737,2737,2192,2241,2331,1430,1855
"COG0192",3327,3163,1560,3399,2446,976,3130,3338,2991,1139,9643,8473,9546,9933,10629,9276,9284,9423,3534,10331
"COG0193",4552,4443,2209,4834,3365,1223,4490,4843,3880,1557,3152,2964,3690,4279,4943,4434,4300,4239,1347,4674
"COG0194",4717,4514,2149,4401,2823,1829,4270,4589,3723,2259,3132,2610,3761,4478,4821,4208,4068,4021,1804,4276
"COG0195",12240,11376,5330,11623,7849,2968,11163,12827,10010,3597,10823,8244,10706,11780,13242,10997,11028,10723,3589,11604
"COG0196",7052,7136,3018,7328,4383,1683,6494,7773,6151,2457,3945,4635,5893,6979,7469,7261,6921,6473,2199,6627
"COG0197",2989,2959,1391,3190,2508,920,3032,3123,3175,1351,3264,3054,3083,3126,3178,3325,3195,3272,1307,3340
"COG0198",1564,1858,820,1608,1689,648,1706,1350,1916,908,1523,1873,1859,1694,1623,1756,1762,1729,799,1717
"COG0199",2089,2009,914,2119,896,680,2031,2263,1905,913,1653,1063,1847,1997,2284,2330,2141,1990,851,1968
"COG0200",3199,3306,1527,3367,2637,1004,2943,3446,3150,1389,2502,3325,2890,3118,3384,3172,3048,3169,1379,3227
"COG0201",10484,9923,4634,10696,8029,3128,10095,10800,10261,4484,10274,8705,9717,10220,11173,10248,10373,9943,3884,11159
"COG0202",7807,7547,3917,8439,6997,2893,8073,8630,7770,3556,8040,6949,7530,8250,8398,8462,8697,7977,3617,8506
"COG0203",3037,2858,1382,3067,2388,1027,2960,3162,2680,1309,2471,2230,2584,2983,3078,2957,2816,2756,1203,2845
"COG0204",11171,10479,18883,13870,10738,4950,12491,11435,11080,9494,9443,8723,9807,12335,10065,12802,12321,12828,7854,13924
"COG0205",4452,4227,3266,4815,4631,1080,5354,4585,3518,2398,4336,3518,3749,5022,5331,5214,4791,4803,1309,4619
"COG0206",9624,9335,4498,11248,7903,3127,9811,10409,9649,4071,11282,9562,10038,10095,10792,9820,10235,9555,3718,11282
"COG0207",3757,2383,3286,3714,1592,10417,3488,3071,2804,2552,4419,1876,2522,4644,3243,3911,4030,4621,6510,3105
"COG0208",9317,6728,5640,8495,3370,83678,15452,11633,6919,3496,19256,3387,11220,14157,7203,10006,9067,20082,23034,7714
"COG0209",25992,21107,17596,26083,18447,192135,40641,33607,25319,9195,50952,22193,34204,37231,21765,28221,27006,49829,77384,26464
