"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0086",22432,34110,31172,34462,33767,35559,12157,34137,34361,33904,28353,31677,31726,23846,34295,10496,37261,23976,34007,38427
"COG0087",5392,5873,5030,5043,5823,5468,2250,5306,5247,5458,4696,5440,5030,6504,5456,1950,6574,5268,4986,5470
"COG0088",4386,4954,4486,4472,4795,4968,1581,4847,4460,4769,4225,4705,4394,5142,4805,1226,5281,4294,4413,4597
"COG0089",1885,2075,1839,1948,1958,2143,548,2158,2088,2257,1850,2032,1887,2054,2060,403,1879,1625,2017,2391
"COG0090",5706,6651,5826,6445,6355,6921,2142,6484,6586,6288,1772,2018,1917,2416,2299,634,2491,1834,2140,2182
"COG0091",2493,2852,2463,2745,2911,2856,785,2900,2910,2953,2605,2861,2676,3169,3030,832,3376,2687,2869,2923
"COG0092",4590,5882,5083,5356,5585,5670,1933,5454,5653,5915,4738,5582,5020,5556,5772,1746,6552,4407,5598,5931
"COG0093",2506,3034,2394,2827,2770,2854,796,2892,2860,2860,2433,2739,2628,3088,3024,682,2793,2501,2792,2983
"COG0094",3992,4811,4082,4378,4334,4294,1504,4458,4386,4655,3944,4228,3944,4659,4509,1203,4182,3907,4190,4768
"COG0095",1420,360,995,1305,859,422,237,962,691,258,1281,523,929,1673,1019,771,1120,2619,702,1874
"COG0096",2713,3273,2835,3139,3132,3084,783,3112,3042,3145,2971,2990,2812,2960,3174,930,3119,2618,3002,3313
"COG0097",1139,1438,1300,1384,1376,1416,435,1340,1463,1423,3622,4098,3971,3845,4316,1232,4214,3430,4080,4370
"COG0098",3560,4329,3684,3770,4267,4038,1656,4207,4092,3932,3482,4151,3955,4357,4272,1302,4782,3792,4036,4360
"COG0099",3062,3221,2739,2987,3134,3052,1239,3053,3153,3300,2789,3114,2848,3990,3009,992,3202,2959,2975,3401
"COG0100",2974,3373,2705,2904,3091,3104,961,3045,3035,3056,2566,3027,2773,3911,3072,981,3185,2779,3070,3041
"COG0101",3627,6004,6329,6094,5896,6498,2215,6276,5898,6332,4948,6363,5929,3449,6015,1801,5464,2509,6076,6223
"COG0102",3334,3780,3387,3496,3698,3766,1274,3646,3722,3785,3204,3670,3412,3957,3866,1198,3431,2912,3613,3683
"COG0103",2637,3295,2857,3011,3383,3335,1265,3069,3151,3162,2695,3143,3010,3136,3111,1130,3285,2489,3092,3292
"COG0104",8481,9934,9521,9828,10539,11507,6016,10366,10897,10139,2829,3529,3227,3454,3682,1200,3671,2791,3421,3179
"COG0105",3004,3088,2773,3028,3077,3099,1266,3501,3192,2981,3017,3089,3094,3304,3455,1138,3065,3082,3290,3398
"COG0106",3500,3640,3569,4497,3922,4670,2029,4228,4069,3722,3589,3824,3375,3991,4207,1822,3344,2213,3488,3794
"COG0107",4622,5025,4857,5802,5285,6403,2361,5416,5563,4944,4583,4930,4438,5984,6141,1675,4736,3344,4840,4697
"COG0108",5153,7126,7597,8144,7770,8698,3524,8724,8324,7830,7193,7536,7482,5444,7727,2871,7290,3287,7743,8391
"COG0109",7680,8021,7367,7766,7668,8604,2491,7602,7884,7744,7154,7749,7354,10626,7837,2224,7302,6641,7643,7815
"COG0110",4120,2279,2140,2266,2597,2692,2355,2549,2893,2287,2457,2431,2727,5926,2612,3292,1786,4829,2798,2285
"COG0111",19031,18046,16571,17782,17446,18135,11705,17757,17459,19342,21245,17895,16551,15279,16586,11105,16785,12722,17599,16107
"COG0112",9702,10368,9403,9566,10102,10953,4436,9917,10720,10367,8976,10136,9503,11487,10326,4885,11244,8571,11001,9627
"COG0113",4848,5776,6339,7305,5732,7704,2821,7394,7856,6723,5185,5912,6593,6058,6956,2580,5300,3053,7463,6629
"COG0114",6146,9076,9271,9431,10397,11350,4345,10306,11240,10202,8372,9849,10661,5797,11640,3649,9834,4432,10768,10471
"COG0115",15137,15260,14288,14923,15038,15840,7874,15675,16335,15818,13875,15842,14629,16529,15429,8417,13346,10280,15573,14376
"COG0116",737,1248,2612,2831,1851,928,1794,2586,1981,1129,2526,1307,2485,913,1719,1142,1931,2301,2339,3347
"COG0117",3311,5754,6147,5997,6411,6980,2366,6402,6925,6724,5260,6235,6239,3210,6141,1358,5568,2485,6577,5738
"COG0118",3393,3952,3987,4563,4216,5198,1918,4445,4261,4229,3848,3953,3429,4169,4554,1555,3382,2429,3638,3646
"COG0119",18871,20082,18055,19973,20159,23109,9260,19107,20664,20406,16933,20844,18029,21713,20874,9936,19693,14177,19591,16003
"COG0120",2583,2690,2161,1976,1931,1521,1039,2338,2164,2194,1824,2105,2448,3740,1950,815,2517,1706,2380,3231
"COG0121",353,255,243,99,180,61,757,132,62,163,404,120,239,471,102,389,361,1351,77,239
"COG0122",5887,4948,3613,3698,4192,4992,2207,3985,4181,5090,4448,4744,3913,6517,4258,1306,3397,4005,4009,3309
"COG0123",4850,7720,7631,7412,6533,8593,3802,5737,8083,7744,4397,6965,6527,4671,5900,4238,6609,3851,7327,4720
"COG0124",9399,10690,9928,10439,10834,11441,3866,10615,10598,11304,9719,10507,9993,9920,10663,2762,9594,8456,10100,9969
"COG0125",4333,4242,4020,3902,5205,4338,1536,4781,3928,4284,4019,4705,4136,4871,4379,1284,4174,3775,3913,4293
"COG0126",8302,9285,8756,9557,9558,10091,3438,9815,9754,9509,8186,9191,9057,10250,9482,3014,9042,7052,9396,9707
"COG0127",3834,4621,5349,5807,5417,5411,1590,5641,5269,5130,5216,5177,5039,4319,5465,1531,5255,3210,4986,6326
"COG0128",8307,8977,8312,9626,9973,10598,3863,9816,10195,9616,7720,9346,9312,9735,10057,2991,8178,4846,9451,8929
"COG0129",13680,15094,14232,16647,14267,16631,11334,14832,15130,14981,13555,14959,14550,14307,14716,10064,16837,8892,16014,13245
"COG0130",1623,1597,1436,1442,1397,1213,937,1607,1519,1538,4660,4733,4998,5732,4199,2126,4243,4481,4984,5773
"COG0131",3558,3653,3324,4012,3431,4136,1835,4099,3667,3608,3384,3603,3106,4585,3997,1601,3503,2352,3363,3266
"COG0132",1742,885,1261,1354,911,575,858,1356,870,640,1336,768,960,2821,905,148,1147,1552,962,1883
"COG0133",6874,7270,7276,8172,7460,8758,3577,8544,7893,7475,6657,7536,7017,7735,8373,3040,7882,3480,7504,7225
"COG0134",4571,4436,4805,5775,4714,5724,2183,5515,4980,5023,4696,4637,4715,5364,5014,1701,3765,2949,4897,5138
"COG0135",2492,3111,3602,3929,3357,4072,1796,4077,3805,3530,3227,3394,3539,2399,3648,1520,2634,2175,3658,3662
"COG0136",7284,8379,8278,9171,8097,9953,3403,8871,8245,8434,6526,8112,7531,9605,8199,3220,7849,5508,8314,7656
"COG0137",7129,7342,7138,7888,7028,8537,3659,8274,7126,7385,6483,7017,6203,9495,7731,2967,6478,5895,6728,6446
"COG0138",7962,11625,11077,11495,12118,12730,4813,12211,12909,12475,10726,11998,12309,7636,13330,3665,11144,7552,12030,12146
"COG0139",2428,2498,2546,3236,2711,3243,1118,3070,2808,2677,2868,2659,2451,3111,2934,1263,2623,1591,2457,2714
"COG0140",1074,1303,1587,2221,1613,1608,794,2072,1612,1422,1942,1459,1493,797,1766,756,1509,703,1411,1970
"COG0141",8995,10993,10928,11821,10406,13586,4090,11482,11972,11754,8015,10983,9416,10279,11028,2870,9828,4362,11234,8814
"COG0142",14197,15505,14061,15544,15320,16318,5643,14857,15931,15796,14276,15056,14734,15649,15100,4784,14378,9317,15103,14591
"COG0143",11609,11876,11046,11471,12323,12198,5073,12192,12060,12244,11020,11839,11816,13245,12144,4465,9970,11204,11717,11948
"COG0144",3144,5798,5206,6213,4813,2563,5749,4710,4369,4656,2013,1490,1907,910,1393,1591,2258,1684,1516,2461
"COG0145",15432,9929,7280,5403,5758,1865,6881,4502,4977,6544,12635,6750,6917,6359,4178,5137,10293,9649,5372,7442
"COG0146",13026,7846,6081,4391,4731,1399,5886,3646,3907,4913,10783,5139,5375,5485,3405,5370,8480,7738,4051,5771
"COG0147",11277,14135,15270,16216,13991,16830,8606,17226,15258,15560,12634,13732,14824,13056,14780,5970,11674,7452,15072,15208
"COG0148",9751,9687,9231,9430,9958,10415,4005,9946,10561,9914,2894,3256,3136,3753,3492,1061,3168,2875,3424,3167
"COG0149",4397,5481,4968,5413,5503,5873,2303,5270,5349,5643,4580,5375,5032,4846,5468,2003,4558,3770,5142,5142
"COG0150",7447,7729,7214,7483,7339,8152,4281,9297,8273,7671,7027,7883,7900,8559,9766,2699,6551,6235,8885,8303
"COG0151",9604,9730,9059,9604,10158,11073,3588,10148,10005,10138,8600,9570,9768,11324,10155,2857,8819,7773,9902,9996
"COG0152",1886,2031,2107,1916,2109,2095,970,2108,1952,2034,5898,5946,5767,6612,6230,3198,5347,5526,5563,6141
"COG0153",1764,1606,1488,1013,1907,1380,249,1888,1777,1867,1734,2004,2044,1533,1798,194,1947,3112,1809,1663
"COG0154",32812,23723,20463,24195,22151,25704,14628,23443,24797,22516,28119,22913,21559,23734,21946,15718,25709,15606,23838,18827
"COG0155",5303,3365,4969,4878,3071,1441,4788,3303,2153,1708,5859,2749,3275,7546,4206,3025,4961,4839,2218,6666
"COG0156",6281,6453,5987,5484,5700,4093,6633,6686,6685,6210,6967,5835,7366,6681,5386,6421,6555,8413,6821,8289
"COG0157",4084,4531,4476,4782,4655,4776,2395,5016,4199,4408,4774,4200,4222,5202,4836,1250,4223,3165,4024,4916
"COG0158",626,1253,735,810,591,308,842,601,757,696,1219,661,1014,526,527,573,1100,1350,812,911
"COG0159",4065,4712,4564,5398,4727,5662,2070,5230,5194,4978,4391,4741,4684,4709,5268,1854,4074,2315,4714,4781
"COG0160",8093,5130,4750,3046,6127,3060,4643,3565,5817,5628,5263,6062,5902,6653,5413,7012,5700,6990,5696,5008
"COG0161",14603,12501,11103,13073,10589,11884,6089,11151,13027,11945,10946,11626,11458,15479,12163,11131,12602,5631,12726,10577
"COG0162",8430,9035,8497,9254,8980,9990,3625,9519,9447,9517,8289,9245,8772,9958,9024,3305,7900,7803,9380,9408
"COG0163",1933,1304,897,298,861,110,522,488,409,740,1391,891,1055,2623,952,1223,1181,2099,315,1302
"COG0164",4608,4764,4406,4755,5047,5805,1643,4857,4920,5203,4208,4875,4640,5520,5028,1449,3957,4539,4897,4730
"COG0165",9155,8313,8740,9728,7947,10300,3890,9916,8155,8700,8022,8487,7654,10481,8935,3188,6479,6234,7716,7981
"COG0166",8132,7830,8740,10321,9760,9818,4574,9982,9397,8580,8550,8894,9519,9066,9409,3614,7209,6630,8830,10134
"COG0167",8080,8339,7634,8728,8189,8577,3499,8390,8925,8431,7557,8239,7857,8824,8327,3996,7044,6684,8157,8636
"COG0168",8967,11954,12316,12964,13180,15682,6087,13050,13552,13082,10691,12599,12682,8725,14153,6267,9350,7328,12989,11060
"COG0169",6210,6117,6324,6984,6493,7312,2771,6877,6694,6304,5796,6498,6017,7135,7121,3850,5057,4086,6767,6097
"COG0170",1051,568,1558,1029,1005,505,0,1329,746,490,1153,723,724,561,1365,4,875,2995,722,1966
"COG0171",6767,7361,10034,8894,8815,9033,8103,9466,8358,7812,8462,8852,8371,6941,9338,4434,8728,5751,8399,9010
"COG0172",9050,9809,9135,9459,9932,10431,3578,9628,10067,10254,8483,9857,9128,10748,9865,3279,8881,8530,9360,9452
"COG0173",8059,10637,13076,13714,12666,14133,4911,14092,13501,12516,11123,12008,11732,7430,13774,4192,10826,8206,13141,12809
"COG0174",24285,23395,20009,21021,20370,25537,8485,19468,22301,24238,16156,22778,18658,25639,22610,9969,21044,11539,21417,16765
"COG0175",3487,2670,2499,2531,1745,1419,6941,2713,2329,1945,3184,2178,2791,5146,2045,6981,2119,5489,2643,3457
"COG0176",3957,3870,12428,7589,4732,6443,7416,7223,5792,3814,4961,5139,5082,4984,7075,5778,6335,4459,7042,5332
"COG0177",4956,5650,5015,5227,5345,6041,2631,5765,5568,5760,4774,5500,5255,6090,5549,2770,5010,4048,5554,5443
"COG0178",5989,7663,7237,7152,8055,7948,3148,8567,8260,8279,21299,24075,23946,15696,24110,7874,21745,13768,24710,23487
"COG0179",10841,8604,6088,6604,7379,7180,5011,7471,6962,8465,9551,7875,7595,10127,7103,6366,7489,5416,6668,6300
"COG0180",7681,8323,7598,8367,8469,8959,3254,8482,8761,8909,7596,8347,8417,9674,8830,3560,7550,7838,8331,8538
"COG0181",5137,6284,6806,7837,6397,8368,2581,7824,8122,7904,5251,6362,7635,6994,7285,2091,5737,3286,7723,7173
"COG0182",5140,3538,3716,3209,3618,4270,733,2383,3021,3351,2860,3049,2653,6492,3497,602,3088,3342,2719,2381
"COG0183",24614,22932,15204,15807,19218,17368,24308,18733,18878,20422,22699,21732,20411,25682,18709,17465,23448,20081,18458,16413
"COG0184",2517,2370,2007,2069,2082,2006,809,2126,2119,2361,1936,2108,2102,3135,2148,861,1938,2153,2044,2179
"COG0185",1960,2459,1907,2096,2322,2239,512,2162,2199,2389,2077,2128,1999,2399,2203,592,2796,2119,1995,2561
"COG0186",1778,1875,1528,1625,1753,1640,500,1784,1806,1748,1709,1791,1704,2131,1853,508,1694,1699,1760,1840
"COG0187",15980,24543,21607,22850,22757,25990,13034,23887,25451,28554,20084,24342,23358,16060,23917,10863,24088,15624,25596,21215
"COG0188",18510,27455,27813,28533,27895,29531,14678,30569,30157,31392,24212,28396,27870,18188,29164,11543,28881,17274,29871,29134
"COG0189",6952,6940,9052,8112,6215,8931,12285,8460,7811,7044,5971,7715,7047,10356,5934,19261,6171,12267,8014,6643
"COG0190",6969,7286,6290,6921,7324,7746,2437,7070,7622,7358,6054,7301,6851,8268,7549,1891,6761,4482,7073,6694
"COG0191",1366,2229,3080,3975,2627,2051,1322,3151,2145,2274,2243,2074,2566,994,1432,1191,3396,901,2558,3645
"COG0192",8836,9669,8917,8969,9872,10028,4047,9560,10118,9530,7793,9564,8877,10503,10180,3677,10017,6983,9679,8954
"COG0193",2870,3835,4140,4271,4267,4837,1752,4459,4581,4175,3625,4264,3831,2776,4665,1466,3372,2351,4427,3869
"COG0194",2580,3496,3893,4189,4014,4525,1867,4176,4396,4103,3509,3834,3778,2357,4267,1535,2965,2443,4387,3754
"COG0195",8257,10049,10314,11537,10950,12677,4760,11537,11816,10937,8782,10778,9876,8621,11835,3818,10477,6197,11287,10122
"COG0196",4734,5768,6241,7137,6369,7589,2599,6907,6854,6905,5675,6415,6157,4227,6609,1985,4767,2970,6749,6307
"COG0197",3026,3585,2886,3044,3247,3230,994,3349,3104,3339,2676,3199,3256,3744,3573,926,3630,3175,3142,3676
"COG0198",1875,1901,1673,1698,1718,1422,647,1906,1812,1727,1900,1740,1887,2249,1703,692,1925,1885,1747,2289
"COG0199",924,2101,1912,2101,1947,2227,670,2008,1963,2189,1638,1974,1878,1130,1933,604,1769,1025,2021,2119
"COG0200",3151,3146,3006,3128,3325,3374,1348,3358,3121,3128,2782,3483,2990,3897,3288,979,3163,2385,3151,3286
"COG0201",8693,10865,9333,9743,10496,10510,4087,10552,10691,10295,9010,10418,9915,10357,10997,3136,10637,8449,10245,10873
"COG0202",6583,8390,7619,7737,7909,8683,3591,7847,8155,8726,7178,7750,7522,7542,8079,4104,8547,6802,8109,8421
"COG0203",2249,2506,2527,2836,2857,3049,1338,2868,2986,2840,2464,2764,2595,1861,3010,1117,2404,1618,2820,2423
"COG0204",8673,11353,10949,10316,12292,11340,7475,11973,12180,12244,11079,12896,13144,8064,11930,5056,11458,9071,12647,12789
"COG0205",3587,4417,3849,3343,4382,4639,1372,4389,4400,4819,3446,4654,3919,3034,4077,1882,4222,2965,5126,3484
"COG0206",9445,10986,8877,9110,11176,10389,4499,10114,10923,10440,8725,10171,10516,10026,10685,3206,12693,11409,10098,9935
"COG0207",1669,3701,3324,2806,2877,3027,8556,3192,3805,4026,2655,3186,3726,1857,2862,10552,2766,3740,4255,3024
"COG0208",3054,6936,21352,10255,6246,11819,22793,11186,9812,9138,4872,7999,7129,4651,9911,43486,10574,11728,13486,5400
