"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0107",4875,5039,4503,3292,6394,6099,5116,4766,5770,4772,4408,5226,4673,4527,5905,6098,6503,4535,6487,4652
"COG0108",6641,7942,5894,4447,6111,7676,7707,5376,9354,7936,5143,8548,8294,6286,7951,8133,7934,5788,8541,8312
"COG0109",7874,7838,6528,5300,8935,7878,7924,7429,8347,7777,7756,7937,7739,8343,7283,8214,9106,7493,8634,6579
"COG0110",2317,2704,2763,3172,4429,2554,2675,3341,2239,2370,3976,2554,2248,3595,3043,2428,4622,4039,2708,3201
"COG0111",16201,17662,16967,15451,17229,16740,17525,18425,18278,19370,17493,17073,15807,19024,19886,17721,19561,17601,18298,14909
"COG0112",9785,9971,8583,6833,6911,10504,9872,8582,11167,10129,9854,11377,9706,9997,8974,10785,11200,9809,10864,8694
"COG0113",5370,5817,6606,3809,6001,7012,6601,4770,8255,6620,4805,7709,6638,4579,7276,7926,6904,5261,7728,6802
"COG0114",10833,10461,7545,5166,7477,11650,10276,6185,9750,10287,5914,11304,10520,8526,8503,11215,9538,6811,11158,9229
"COG0115",15232,14789,16676,11561,13583,15650,16218,13654,15548,15877,15161,15503,14424,15690,14760,14606,16319,14704,15536,13460
"COG0116",1293,1781,2900,2056,4401,1693,1601,1298,3528,1130,923,2177,3347,826,1578,2358,499,1201,974,4941
"COG0117",5213,6690,5465,2981,4591,6299,6130,3717,6253,6850,3411,6645,5756,4578,6486,6176,5766,4008,6942,5793
"COG0118",3717,4107,3492,2545,4799,4567,4045,3615,4423,4302,3307,4174,3594,3517,4932,4829,5109,3415,5135,3720
"COG0119",20073,19212,15951,13465,16901,21179,19557,17195,18859,19783,19123,20917,15954,19173,20762,20825,22214,17881,23046,13899
"COG0120",1939,1999,2216,1699,2898,2000,2164,2373,2376,2129,2843,2160,3153,2552,1609,1991,2094,2539,1514,3183
"COG0121",200,221,227,929,229,122,121,662,67,168,427,38,241,375,182,90,110,418,78,273
"COG0122",3493,4307,2609,4343,2391,4225,4372,4764,3571,5087,5276,4065,3437,5101,4287,3958,6044,5153,5011,2091
"COG0123",5293,6366,6516,4855,5704,5899,6032,5359,6282,7519,4915,7434,4697,4360,9256,6992,6249,5088,8651,4620
"COG0124",10383,10822,9205,6413,10286,10530,10390,8037,10878,11291,8862,11056,9906,10738,9573,11011,11637,9161,11711,8364
"COG0125",4650,5617,2592,2720,3231,4317,3968,3924,3987,4362,4345,3909,4250,4713,3615,3867,4465,4330,4343,3528
"COG0126",9072,9427,7400,5707,7345,9437,9632,7766,10315,9759,8475,9879,9785,8922,8901,9703,10050,8427,10035,8305
"COG0127",1753,1809,1343,889,1477,1792,1756,1194,2162,1798,3876,5530,6245,4832,4902,5670,5352,4126,5487,5564
"COG0128",9358,9897,8535,5648,9804,9933,9627,7410,9883,9907,8275,9913,8922,8207,10238,10213,10818,8347,10639,8609
"COG0129",13353,13870,14763,12690,14282,14919,15146,12534,17326,14543,13412,16178,13138,13612,17365,16484,15311,13287,16490,12099
"COG0130",4397,4598,4506,3722,3537,4303,4885,4512,4691,4683,5178,4732,5675,5105,4086,4158,5107,5054,3624,5481
"COG0131",3448,3433,3004,2732,3131,3983,3551,3562,4658,3426,3578,3751,3290,3355,4226,4522,4065,3479,4088,3343
"COG0132",698,904,401,1267,1194,948,788,1661,1819,627,2035,1093,1817,1083,655,1301,1273,1717,559,2480
"COG0133",6846,7279,6681,5217,8326,8316,7788,6464,9378,7239,6788,7598,7291,6886,8470,9363,8503,6622,8872,6310
"COG0134",4135,4733,4227,3450,5065,4918,4947,4301,6317,5136,4450,4731,5213,4377,5609,5962,5326,4484,5763,4610
"COG0135",2907,3374,3515,2331,4447,3667,3533,3002,4017,3750,818,1186,1248,862,1482,1364,1087,839,1379,1214
"COG0136",2834,2659,2511,1840,2714,2727,2735,2361,3254,2889,7480,8834,7677,6702,8476,8904,9063,7167,9781,6012
"COG0137",6625,6606,6238,5264,7001,7695,7062,7220,8501,7259,7068,7189,6502,6545,9052,8294,8105,7085,8640,5928
"COG0138",13876,12368,11102,6740,13153,13230,12807,8587,12204,12415,7975,12459,12140,9823,11753,12498,11292,8801,12950,10984
"COG0139",2366,2603,1832,1827,2389,2940,2547,2060,3583,2749,2318,2624,2676,2261,3361,3437,2830,2460,3134,2539
"COG0140",1426,1550,1658,1119,1886,1816,1501,822,2717,1326,919,1678,2093,1083,2067,2192,1292,1029,1600,2112
"COG0141",9544,10194,11430,6309,12332,11051,10443,10569,11274,11649,2916,3905,2854,2837,4926,4076,3927,3001,4652,2607
"COG0142",14734,15785,14009,9865,13285,14977,14840,12581,15835,16427,13982,15338,14388,14760,15281,15424,15863,13794,16130,13131
"COG0143",11898,12450,11191,8226,11360,12216,11889,10333,12117,13182,12015,12490,11944,12067,10544,12260,12846,11621,12346,10490
"COG0144",4458,5175,6574,4340,5699,4141,4618,4001,6901,4727,3826,4033,7217,3604,4808,4763,2655,4170,2569,6424
"COG0145",4466,5785,8715,12421,5564,4154,5470,14179,5603,6321,13264,4357,7376,12885,6809,4138,9082,12148,1792,8277
"COG0146",3373,4696,5403,10192,4092,3352,4291,11441,4485,4754,11190,3393,5775,10807,5206,3505,5992,10249,1437,6724
"COG0147",12262,14433,13128,9447,11630,14616,14664,12244,16831,16213,11513,14659,15253,10988,16287,16960,14298,12062,17226,14539
"COG0148",9902,10006,7711,6395,7182,10321,9878,8657,10140,9998,9582,10666,9352,9778,8982,10781,11208,9512,10430,8933
"COG0149",5082,5447,4451,3426,4969,5422,5439,4485,5515,5970,4291,5306,5280,4794,4875,5487,5746,4610,5934,4724
"COG0150",13221,7468,6496,4827,6580,9745,9438,6598,8097,7870,7298,8517,8177,7399,7280,8127,7940,7231,8299,7175
"COG0151",9649,10142,8924,6412,10262,10176,9948,8886,9890,10436,9692,10166,9908,9158,9807,10426,9897,9301,11086,8893
"COG0152",9411,5996,5043,4136,5529,6219,6062,5656,5481,6094,6038,6011,5974,5874,5684,6097,6490,5836,6241,5218
"COG0153",2020,1984,2108,1485,508,1769,1990,1759,872,1861,1904,1656,1748,1653,1402,1384,1563,1667,1413,1246
"COG0154",19315,21708,18388,24317,17009,22228,21282,23901,24680,22203,26770,24369,18954,29369,25780,25925,26759,27139,25354,17968
"COG0155",2920,3090,2299,5022,2523,4157,3417,6461,7440,1540,5994,2593,6734,4153,3059,4969,2823,5266,1471,7553
"COG0156",5381,6335,6732,6551,5584,5587,6305,7782,6469,6147,6466,7597,8329,6851,5909,6190,5885,7315,4057,9254
"COG0157",4475,4798,3746,3201,4446,4697,4063,3766,5551,4396,4345,4180,5068,4698,4134,5019,4523,4136,4884,4659
"COG0158",843,730,1844,1472,2602,531,573,730,560,694,537,757,904,790,1049,686,673,717,249,1222
"COG0159",4401,4757,4544,3300,4574,5310,4908,4122,5470,4955,4127,4916,4867,4268,5780,5565,5519,4291,5806,4496
"COG0160",6963,6199,5770,6686,3721,5341,5720,7729,2709,5551,8816,5216,4960,7947,2306,3342,5641,7977,3123,4736
"COG0161",11621,10485,14390,11534,16052,12063,12305,15614,12181,11316,15296,11566,10389,12122,14082,12226,12832,13907,11820,10252
"COG0162",8684,9216,8087,5873,9688,9215,9479,8026,9381,9835,8330,9493,9517,8935,9156,9657,9949,8372,9811,8224
"COG0163",1073,868,620,1291,728,923,664,1702,195,720,2143,355,1317,1885,532,345,1278,1595,135,1199
"COG0164",5104,5005,4217,2851,3834,5040,5043,4362,4281,5140,4692,4983,4790,4699,4751,5063,5235,4490,5874,3708
"COG0165",7620,7515,7113,6177,8036,8855,8509,8448,9517,8808,8626,7927,8161,8460,10711,9798,9116,8355,10087,6832
"COG0166",8326,9711,8115,6220,9415,9387,9339,6926,10832,9261,7640,9200,10108,7905,9674,9812,9580,8402,9683,8992
"COG0167",7652,8293,9273,5582,10324,8227,8338,7751,9319,8820,8429,8142,8538,7855,8634,8685,8126,7927,8774,7932
"COG0168",12703,13253,11768,8551,12723,14310,12380,9626,13193,13170,8804,12934,11205,10270,14011,13836,11926,9678,15366,10366
"COG0169",5809,6404,4893,4369,6052,7123,7003,5253,7079,6714,6060,6795,6025,6003,7056,6566,7316,5923,7537,6211
"COG0170",809,943,126,497,12,1379,787,776,1355,428,1099,756,1884,908,414,916,512,940,508,1890
"COG0171",9937,8749,5255,5743,4370,9073,9009,6049,9979,7744,6784,8950,9085,7388,7070,9978,8851,7103,9077,8119
"COG0172",9679,9871,8324,6210,9852,9813,9981,8273,10014,10531,9162,10205,9451,9544,8864,10299,10838,9187,10624,8015
"COG0173",12076,12173,11498,6501,11916,13717,13087,8645,14886,12266,8277,13948,12720,9165,12555,14562,11686,8925,13929,12418
"COG0174",24195,19449,22872,17143,27752,22464,22723,24972,20200,22882,25332,21995,16528,21500,22979,19202,23635,22117,25579,13008
"COG0175",1974,1731,1799,4582,2095,2083,2129,4892,2892,1765,3956,2193,3525,2855,2832,2444,3022,3707,1345,4744
"COG0176",10867,5014,3948,3341,4662,7081,6754,3209,6858,4037,3646,6046,5469,4221,5131,6691,5639,4108,6515,5449
"COG0177",5373,5376,4594,3477,4539,5466,5619,4290,5572,6075,5031,6051,5274,5359,5517,5854,5946,4965,6120,4688
"COG0178",22565,24850,22787,14378,22718,24398,25138,18033,22969,24259,18206,25790,23610,21529,21314,24613,24209,19097,23889,21368
"COG0179",7372,7469,10346,9276,7559,6938,7098,8152,5782,8265,10529,7015,6459,9845,7745,7205,8695,9878,7345,5182
"COG0180",9070,8700,6995,5729,7712,8896,8643,7263,8450,8855,7783,9043,8436,8325,8024,8521,9324,7828,9029,7609
"COG0181",6219,6176,6685,3628,6516,7360,7035,4501,8502,8036,5074,8432,7130,4746,8528,8028,7491,5396,8289,6713
"COG0182",3390,3309,1216,2474,1628,3472,2805,4312,2739,3236,5129,3041,2482,4266,3233,3244,4940,4369,4344,2144
"COG0183",21983,19241,22336,25440,21197,18679,20054,22784,14527,20030,25943,17362,16405,24513,16517,16629,23026,24807,17182,14611
"COG0184",2296,2285,2110,1733,2172,2083,2244,2088,1918,2320,2712,2139,2190,2445,2195,1985,2504,2442,1979,2044
"COG0185",2440,2284,2376,1294,1848,2262,2082,1748,2255,2374,2142,2296,2574,2229,1851,2080,2378,2009,2220,1989
"COG0186",1864,1799,1969,1354,1644,1850,1839,1512,1575,1837,1845,1799,1850,1735,1601,1771,2026,1786,1700,1820
"COG0187",24935,23344,25382,15674,24299,23868,25884,20247,21824,29706,17255,25662,21289,19323,23894,24510,22981,18140,25977,19919
"COG0188",29293,28276,28821,17773,25118,29102,30796,20977,30207,32708,19764,30594,29229,21071,26513,30133,25279,20834,29440,27971
"COG0189",6086,6422,6319,7251,4723,5837,6980,7230,8458,7153,6994,7458,6628,6359,9396,7679,7632,6962,8739,7160
"COG0190",7140,7220,6202,4345,6363,7526,7342,6933,6971,7199,6988,7683,6653,7010,7411,7192,7623,6908,7574,5816
"COG0191",1933,2737,3642,1657,4257,1475,2601,1448,4563,2203,1768,2466,3674,1034,3045,3047,1514,1573,2030,2548
"COG0192",9836,9878,8139,5861,7985,10183,9965,8514,9386,9223,8849,10082,9032,9692,9269,9961,10057,8714,10033,8164
"COG0193",4315,4277,4105,2440,5089,4549,4377,3203,4240,4434,2918,4703,3955,3099,4468,4599,4052,3096,4775,4099
"COG0194",3386,3995,4047,2565,4007,4202,4200,2866,4241,4169,2528,4403,3844,3000,4227,4100,3799,2739,4503,3720
"COG0195",10032,10531,10327,6221,11540,11528,11023,8379,11297,11036,8014,11836,9851,8148,11884,11917,11053,8462,12668,9336
"COG0196",5711,6464,5924,3902,7002,6628,6776,4785,7134,7349,4341,6704,6176,4856,7138,6864,6005,4957,7685,6040
"COG0197",3426,3256,3404,2120,3121,3399,3289,2809,2984,3196,2976,3356,3694,3165,2854,3132,3457,2900,3234,2837
"COG0198",1660,1772,1549,1322,1684,1719,1855,1720,1874,1713,2115,1846,2298,1970,1310,1644,1979,1934,1357,2140
"COG0199",1752,1835,2339,1071,2554,1952,1983,1292,1929,2237,1004,2114,2204,1339,2091,1918,1943,1225,2232,1783
"COG0200",2927,3214,2871,2343,2471,3229,3425,2867,2882,3240,3143,3160,3261,3082,3157,3010,3496,3184,3330,2982
"COG0201",10221,10406,10888,6171,8696,10894,10371,8548,9918,10141,9106,10760,11010,10200,9348,10670,10792,9205,10634,9351
"COG0202",8131,7868,8466,5104,7440,8095,7938,6518,7334,8484,6940,8544,8300,7158,7725,7920,8200,6795,8683,7004
"COG0203",837,888,913,679,950,985,876,697,938,917,2216,3041,2435,2078,3012,2838,2658,2234,3217,2378
"COG0204",13223,12578,11741,10020,10982,11954,13116,10087,10567,12834,9286,13327,12747,10536,9365,10385,10502,9915,11577,11879
"COG0205",4160,4336,4500,2847,4905,4009,4925,4523,3835,5448,4200,5005,3364,3889,4101,4363,3852,3790,4619,3265
"COG0206",10847,11232,9077,6353,8122,10736,10040,7930,9398,9763,9326,10926,9960,11173,9263,10370,11074,9136,10340,8249
"COG0207",3656,2958,5441,2522,3619,2808,3919,2801,2307,3941,2235,4112,3090,2300,3183,2916,2902,2343,3105,3029
"COG0208",16615,6581,8388,3228,6913,9861,10726,5503,8097,9917,3573,11704,5390,3546,8961,9774,7009,4218,11887,4177
