"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0016",6069,8520,8497,8833,8495,8525,7384,2779,8900,8774,7853,8050,2147,8169,8140,2373,8113,7947,7613,8569
"COG0017",4932,2773,2237,2669,1590,4264,3940,3493,4060,1031,6840,3158,1434,7333,4513,1969,2099,7639,2084,3462
"COG0018",8531,13684,11722,14541,15520,13889,11827,4580,13452,16050,11475,13709,3431,12340,12683,4321,12937,11199,13400,14007
"COG0019",8229,13630,11885,13465,13470,11503,10536,6742,12908,13619,9039,11910,3853,9493,10938,6577,13660,7856,11502,11388
"COG0020",1227,1886,1495,1805,1776,1813,1509,728,1887,1815,5126,5803,1481,5523,5017,2174,5454,5244,4860,5706
"COG0021",9722,15739,13611,14283,14307,12115,8704,8570,12732,14222,12060,16106,3413,11077,11384,5645,13441,10631,12526,14790
"COG0022",9783,10270,9308,9659,7844,11139,12297,2965,12506,7514,8022,10679,6788,11198,11457,3884,9126,7267,9394,11198
"COG0023",563,647,315,647,642,682,750,848,743,723,901,381,319,984,801,627,459,1120,937,629
"COG0024",4622,6437,7008,6048,6146,6534,5243,3312,6634,6232,5547,6093,2018,6405,5943,2354,5874,5798,5786,6516
"COG0025",1181,759,541,744,721,572,521,2197,699,933,2243,1463,2490,2042,2370,4546,1729,2546,4295,2265
"COG0026",2530,5195,5704,6965,7371,5639,5217,3171,5829,7941,2853,3808,1735,2949,5487,2618,6447,3214,7407,5381
"COG0027",972,1534,1034,2068,2212,1253,1130,1527,1285,3108,212,518,1626,364,1798,530,1399,312,3539,1874
"COG0028",34564,30011,32962,25956,27355,29684,22099,12153,29378,27305,34728,29777,7636,36833,25666,10910,28685,33635,24970,26888
"COG0029",2756,3406,3077,3776,3829,3558,3163,4039,3853,5055,1892,1788,2256,1495,4041,2661,3302,1874,5608,3388
"COG0030",4105,5704,4120,6001,6135,5776,5165,2461,5876,6899,5763,6262,1559,5683,5757,2213,5642,5611,6166,5964
"COG0031",8293,9898,9276,9638,9830,10213,7793,5443,8969,10850,10659,9264,5024,10267,9997,6058,9564,10286,11500,10524
"COG0033",319,620,253,889,863,390,104,1105,350,1262,122,423,343,137,1662,1884,857,296,4686,1762
"COG0034",7445,11495,12868,11262,10786,11855,11238,4156,11706,11615,11074,11180,3452,10387,11018,3653,12130,11075,11103,12329
"COG0035",1266,1606,1213,1663,1990,1445,1120,1567,1536,2364,1559,1248,272,866,1565,1252,1243,1476,2338,1549
"COG0036",3982,5780,5364,5975,5659,6141,5286,2384,6017,5906,5842,5754,1475,6251,5485,2015,5456,5747,5360,6072
"COG0037",9262,11387,8573,11163,11600,10661,11127,5152,10689,12063,3570,4145,1528,3765,3488,1951,3519,3666,3578,3481
"COG0038",3167,2781,2120,3168,3265,2212,2596,4482,1906,4238,3611,1327,1996,2364,3255,2733,2669,3662,4849,2481
"COG0039",5175,7614,9170,7203,7199,7696,7101,3094,8134,6772,7067,7947,2004,7423,6879,2377,7927,6746,5307,7772
"COG0040",3020,3817,3913,3868,3866,3634,3330,2462,3658,4055,3594,3669,1179,3754,3393,1741,4488,3669,3678,3385
"COG0041",2404,3911,3861,3582,3726,4024,3592,1581,3780,3759,3534,3507,925,3486,3547,1408,3800,3637,3740,3836
"COG0042",6822,8452,8508,9015,8749,8872,8380,8359,8317,10012,6287,7644,3803,6399,8929,5886,8539,6029,9748,9199
"COG0043",2747,1089,512,584,471,1172,767,1574,957,262,8058,3615,1800,9984,4277,2588,905,9850,1610,2013
"COG0044",9556,14895,15218,13685,13089,14828,14001,1770,15523,12451,14956,13914,2249,15289,13168,2853,14861,14582,10306,13371
"COG0045",6795,10957,11350,10050,9579,11316,9141,3421,11419,9132,10513,11196,2620,9999,9727,3254,10622,10589,7356,11476
"COG0046",12462,18326,19126,17583,17502,18940,17571,10160,18334,18484,18265,17721,6194,17361,18241,7338,19176,18203,16472,19131
"COG0047",6615,8150,9420,7877,8280,9594,9485,8615,8745,8982,8638,9220,4729,7274,9003,5677,9815,8693,7941,8678
"COG0048",1982,3208,3269,2790,2746,3050,3174,1435,3188,2754,2822,3015,920,2879,2780,1298,2949,3114,2653,3302
"COG0049",2476,3826,3675,3437,3334,3785,3867,1618,3713,3163,3833,3496,1065,3905,3353,1415,3486,4102,3147,4080
"COG0050",7889,10038,12540,9055,8930,8770,10399,6984,9122,8951,8449,9855,3981,7866,8343,5279,9735,7722,9266,10342
"COG0051",1635,2401,2741,2166,2167,2444,2430,1193,2402,2227,2100,2292,779,2063,2321,1074,2323,2096,2146,2681
"COG0052",4244,6101,6389,6063,5654,6405,6498,2445,6268,6020,5594,6042,1701,5630,5654,2096,6300,5573,5683,6328
"COG0053",1512,756,642,887,858,775,631,1317,839,496,3647,858,494,1652,478,827,531,3508,634,570
"COG0054",2111,3069,2937,3184,3318,2912,3232,1289,3061,3513,2262,2691,912,2590,2871,1107,3002,2366,3327,2990
"COG0055",7003,12274,15454,11861,11719,11869,11989,4732,11666,11645,8639,11476,2992,8504,10458,4281,12072,7400,11309,13159
"COG0056",7594,13229,16849,13616,13126,13535,13935,5509,13517,13375,9795,12731,3242,8902,11830,4976,13675,8075,13201,14280
"COG0057",8285,11052,12003,10928,10859,10134,10757,9076,10867,10062,8477,9629,3968,8663,10025,7644,11052,8654,11789,10678
"COG0058",2330,3232,1597,6275,4634,2200,282,5379,2640,4909,1893,1605,1695,790,3175,8925,1750,2465,6154,3996
"COG0059",5203,7709,9420,7721,7602,7774,6671,4868,7803,7701,6515,6768,2428,6647,6817,3658,8122,6453,6991,7630
"COG0060",15732,23749,22566,23262,22312,23614,20746,7911,23312,22589,21332,22785,5078,21922,21878,7014,21737,21246,20698,23216
"COG0061",4683,7158,5637,7042,6913,6728,6284,2608,6589,7905,6984,5983,1651,6944,6386,2143,6363,7438,7253,7154
"COG0062",4833,3597,1851,3528,3120,2640,1112,4341,2350,3761,6995,3956,2007,5647,3400,2818,2121,6456,4677,3374
"COG0063",5684,4736,3051,4541,4080,3247,1420,4459,2999,4936,7734,5339,2257,7026,4037,3028,3109,7311,5384,4553
"COG0064",5014,10396,10537,10660,11290,8889,7718,780,8880,12059,8333,8840,2511,7885,8158,1837,9413,8340,9986,10372
"COG0065",8023,12104,14296,12378,12332,12772,11508,3782,13066,12299,10162,9809,2840,12010,11233,3115,11617,10582,10626,12389
"COG0066",4036,5176,4383,5803,5471,6057,5404,2031,6061,5425,4613,4666,1440,6271,5748,1661,4780,4501,4391,5659
"COG0067",13851,21731,29871,26946,27024,23598,21195,11425,24683,27574,16343,20695,7447,15513,19992,9520,27766,14456,23227,21916
"COG0068",733,27,103,58,38,69,77,4920,27,34,230,324,383,134,225,2218,60,222,506,97
"COG0069",20624,31917,41165,34827,35598,33354,33671,16096,33235,36085,25426,27786,10064,23515,27981,13496,35992,22312,31464,32279
"COG0070",12649,19416,29290,24255,24369,22757,19697,11245,22958,24125,4556,6441,2483,4319,6161,3210,8970,3995,6881,6536
"COG0071",3011,4908,4753,7910,8236,4205,1910,3478,5922,4201,4135,5065,37359,4096,3619,21882,4589,4338,4455,5187
"COG0072",10730,18270,16338,18474,18044,17132,14701,5793,17649,18601,13348,17339,4357,15285,15965,4964,17570,12871,16142,17250
"COG0073",10215,14007,15268,14269,13569,14557,13569,8471,14764,13369,10692,14422,6711,11030,14189,6807,15604,10363,12065,13738
"COG0074",5498,8375,9169,7301,6961,8239,6917,2145,8337,6296,8739,8402,2476,8046,7022,2151,7492,9879,5360,8377
"COG0075",6733,5996,5958,6036,6506,5767,4402,5298,5151,7934,8619,4678,1572,7987,7126,3377,5834,10373,8093,6103
"COG0076",4551,2767,1505,3250,3164,2382,3956,4700,2825,4044,1434,812,246,1110,1047,1059,550,1427,1494,911
"COG0077",4023,6798,6937,6712,6799,6514,5855,3580,6811,7180,5434,6105,1990,5545,5704,2991,7293,5052,5982,6483
"COG0078",4763,6099,5468,5751,5131,5501,5225,2973,5748,5461,6990,6211,1740,6654,5287,2664,6074,6661,4884,5735
"COG0079",8068,10466,7849,11478,12151,9705,8829,8768,9047,13722,11294,9880,8574,10524,9014,7887,10075,11723,12733,9923
"COG0080",2273,3111,3258,2823,2942,3147,2641,1518,3076,2970,3109,3104,1012,2983,2841,1442,3371,3272,2827,3191
"COG0081",1219,1826,2040,1731,1757,1813,1568,826,1705,1943,5297,5391,1532,5139,5011,2169,5222,5171,5302,5555
"COG0082",4849,8762,8879,9114,9032,8634,7136,3064,9047,9004,6344,8103,2071,7436,8316,2695,8511,6490,8077,9421
"COG0083",1811,1540,1067,1430,1278,1611,1134,2490,1288,1636,2075,1199,302,2606,1389,1281,1242,2707,2164,1706
"COG0084",4862,5683,5369,5376,5368,5457,5589,5709,5284,5657,5416,5918,1888,4998,5217,4468,5710,5358,5103,5761
"COG0085",19383,30816,36178,27666,27751,30623,28023,13423,30113,27445,26616,30411,10355,27417,27385,14003,32364,26174,26281,31403
"COG0086",20378,34310,37853,32397,31129,34806,32555,13659,34934,31888,24813,31325,11089,27184,31503,13787,33799,23461,31902,35944
"COG0087",3782,5485,5319,5415,5323,5558,4930,2211,5517,5483,5251,5365,1424,5382,5065,1945,5284,5638,5138,5776
"COG0088",3240,4677,4164,4825,4782,4767,4033,1931,4759,5017,4441,4733,1330,4712,4429,1638,4584,4586,4399,4659
"COG0089",1440,2050,1792,1953,1972,2172,2122,887,1962,1946,1817,1976,597,1870,1972,685,1892,1995,1741,2102
"COG0090",4035,6644,7514,6739,6480,6488,5841,2699,6706,7017,5842,6288,1696,5853,5910,2476,6560,6018,6602,7179
"COG0091",1853,2937,2976,2759,2783,2987,2830,1228,2821,2838,2648,2743,735,2645,2725,1040,2860,2760,2628,2954
"COG0092",3650,5852,6137,5459,5396,5594,5196,2260,5595,5502,4627,5377,1510,5085,4994,1895,5364,4751,5076,6024
"COG0093",1834,2981,3404,2645,2736,2819,2750,1325,2886,2718,2552,2797,855,2646,2645,1041,2906,2551,2634,2934
"COG0094",3122,4493,4285,4266,4101,4468,4387,1836,4511,4243,4035,4399,1168,4152,3954,1720,4371,4137,4129,4456
"COG0095",919,1078,247,1107,1031,568,84,924,479,1389,1593,426,197,1278,901,100,407,1598,1643,887
"COG0096",2143,3158,2893,3018,2935,3140,3060,1400,3142,3059,2919,3097,875,2984,2779,1201,2932,2713,3018,3199
"COG0097",872,1478,1440,1449,1425,1400,1433,564,1433,1456,3554,4083,1109,3955,3985,1582,4203,3642,4096,4511
"COG0098",2856,4288,4767,3936,3713,4112,3747,1748,4332,3769,3686,3981,1085,4112,3834,1485,4131,3674,3621,4586
"COG0099",2208,3096,3128,2863,2909,3168,3155,1300,3247,2919,3169,3083,949,3273,2877,1163,3043,3258,2796,3168
"COG0100",2118,3172,3348,2831,2547,2995,3030,1412,3067,2631,2962,2933,837,3050,2773,1161,3010,3075,2614,3278
"COG0101",3768,6064,5073,6120,6249,6330,5543,2343,6249,6362,4063,5866,1557,4727,5999,1658,5979,3535,5399,6019
"COG0102",2478,3792,3556,3695,3441,3747,3314,1588,3628,3702,3427,3726,948,3350,3435,1376,3550,3479,3134,3765
"COG0103",2103,3109,3130,3192,2948,3279,3364,1135,3128,3101,2853,2799,839,2913,2957,996,3120,2798,2881,3172
"COG0104",7797,10830,11092,10801,10594,10174,7869,4404,10785,10526,9073,11196,4622,9757,9793,6421,10203,8790,9444,11554
"COG0105",2391,3463,2899,3145,2880,3223,2690,1393,3187,3103,2865,3052,909,2919,3076,1136,3039,2917,3060,3223
"COG0106",2825,4136,4022,4311,4222,3649,3422,1699,3806,4692,3768,3749,1252,3776,3449,1429,4555,3430,4350,3909
"COG0107",3750,6175,6381,5543,5584,5082,4738,2060,5230,5749,4573,5597,1564,4589,4443,1895,5973,4395,5430,5344
"COG0108",5093,7740,7776,8727,8686,7752,6223,3111,8034,9432,5537,7326,2705,6303,7589,3665,8250,5050,8220,8472
"COG0109",5139,7885,7230,8013,7988,7699,6792,4088,7801,8285,7697,7617,1930,8271,7423,4062,7376,7803,8097,8286
"COG0110",3989,2528,3123,2270,2377,2319,2909,5347,2498,2454,3437,3207,2456,3549,2684,3393,3454,4086,2538,2903
"COG0111",20430,16719,17665,17468,17803,18533,17303,9158,16274,18358,19634,18675,6494,19169,16410,7702,18877,17633,16627,16327
"COG0112",7132,10468,11653,10995,10992,10123,8793,5413,10509,10414,9208,9866,5544,10034,9351,5601,9994,9854,9721,10904
"COG0113",3679,7065,7560,6933,7295,6808,6852,3058,6838,8250,4902,5525,1992,4588,6668,2507,7367,4684,7375,7832
"COG0114",6203,11596,9766,10353,9796,10669,8117,4099,10875,10249,6790,10973,2277,8542,10572,3637,9474,5890,9381,11583
"COG0115",12487,15433,14850,14763,15450,15861,16989,8478,15442,15806,14667,14958,4533,15697,14769,6077,15082,14932,14349,15354
"COG0116",2098,1658,1474,2322,2154,1861,2529,4209,1682,2901,610,985,2192,775,2437,2923,1654,958,3850,2126
"COG0117",4002,6270,5646,6420,6332,5922,5457,2673,6511,6547,3809,6273,1900,4576,6170,2113,6742,3458,5635,6823
"COG0118",3009,4623,4235,4371,4276,3800,3599,1467,4093,4630,3615,4515,1273,3451,3547,1432,5017,3320,4160,4089
"COG0119",13877,20912,23502,20468,20090,20150,16798,9881,21500,19415,19130,19051,11536,19118,18062,8214,19978,18979,16719,19174
"COG0120",1610,1971,1937,1914,1895,2267,2343,2051,1845,2378,2653,1395,1071,2511,2486,1364,1727,2912,2297,2392
"COG0121",340,34,56,41,32,20,61,819,54,12,359,279,648,332,249,1481,167,406,208,72
"COG0122",1283,1411,1225,1390,1401,1407,923,1360,1425,1291,5356,5056,891,5207,3979,2652,4311,5339,3225,4264
"COG0123",4898,6004,7312,7554,7412,6567,6772,4930,7248,6637,4891,5750,2427,4460,6297,4414,7729,4890,5653,7668
"COG0124",7450,10594,9354,11169,10686,10521,9805,3941,10732,10966,9009,11085,2507,10549,9957,3217,9999,8954,9836,10703
"COG0125",1060,1461,984,1388,1490,1230,1021,565,1430,1511,4385,4406,1120,4770,3920,1472,3393,4477,3527,4251
"COG0126",6004,9596,8286,9900,9839,9568,7620,3619,9827,10109,8735,8997,2491,8855,8854,3240,9253,8385,9206,9873
"COG0127",3523,5500,4144,5769,5599,5238,4156,1710,5358,6277,4160,4990,1182,4794,5008,1611,4917,3970,6000,5496
"COG0128",5858,9962,8862,9699,9449,9692,9123,3081,10041,10175,8337,9648,2544,8229,9248,2784,10364,8212,8700,10296
"COG0129",12263,14754,19900,15704,16466,15994,15130,10703,15431,17093,13041,12622,5976,13638,14484,7989,17627,13450,15270,13889
"COG0130",4039,4214,4139,4074,4137,4847,4502,2512,4588,4651,1627,1454,554,1716,1627,611,1585,1642,1465,1585
"COG0131",2564,3882,4957,3907,4100,3300,3086,2192,3651,4384,3571,3344,1124,3285,3028,1616,4399,3658,4476,3454
"COG0132",1089,893,501,1131,1142,869,455,1471,725,1564,1570,421,812,1088,1014,1145,656,1993,1985,931
"COG0133",4980,8346,9188,8288,8363,7700,6995,2806,7463,9077,6542,6906,2172,6889,6901,2582,8986,6741,8465,7617
"COG0134",3142,4916,4378,5490,5580,4893,4254,3247,4643,6537,4557,4462,1481,4294,4676,2612,5645,4628,5834,4638
"COG0135",2563,3602,3108,3691,3887,3620,3708,3150,3396,4266,2740,3378,1176,2678,3540,2341,4307,2538,3570,3688
"COG0136",4813,8196,8621,9304,9554,8642,8128,4163,8609,9774,7369,6974,2617,6913,7542,4009,8287,7412,8798,7752
"COG0137",4805,7660,8154,7825,7675,6804,6628,3442,7168,8308,7333,6629,2216,6513,6149,2944,8176,7136,7324,6834
"COG0138",8168,13354,11355,12650,11814,12267,11661,5267,12123,12360,9489,13379,3366,9693,12244,7380,11934,8053,11190,13173
"COG0139",1961,2916,3203,3027,3112,2651,1929,1265,2733,3594,2307,2685,916,2297,2370,1082,3055,2377,3112,2615
"COG0140",1164,1770,1822,1971,2041,1471,1652,1302,1449,2494,855,1402,649,1042,1545,925,2154,1002,2533,1551
"COG0141",5736,11048,13107,11332,11632,10639,11875,3536,11227,11356,10298,9273,2438,8300,9295,4041,13021,8675,9609,11093
"COG0142",10456,15091,13971,15735,15270,14772,14327,5810,15579,15748,13873,14730,3802,15000,14971,5028,15004,13900,14630,15762
"COG0143",9146,12291,11064,12148,12232,11887,11419,4494,12108,12780,11664,12399,3881,11985,11926,4240,11725,12456,10858,12046
"COG0144",1649,1431,1265,1831,1759,1588,2147,1526,1608,2179,3849,3481,2533,3562,5886,3031,4578,3702,7099,4085
"COG0145",20551,4340,5359,4766,5348,6270,7950,1477,3888,5411,15173,6049,3868,12833,6934,619,5172,13219,5005,3756
"COG0146",17507,3493,4114,3764,4215,4718,4962,1031,3143,4323,12022,5259,2665,11002,5232,456,3982,11278,3941,2834
"COG0147",8675,14774,12968,15532,16173,15078,13924,7465,14988,17327,11934,12859,5225,10932,14842,5972,15953,11304,16108,14786
"COG0148",6788,10355,9719,10244,9903,9939,8098,3727,9957,10006,9832,10449,2631,9970,9439,3616,9408,9648,9119,10975
"COG0149",3547,5406,4350,5361,5527,5459,4707,2057,5427,5601,4601,5513,1601,4714,5093,1957,5394,4287,4889,5438
"COG0150",5199,9959,6152,9040,8775,8186,6454,2967,8679,7602,7664,8661,12826,7442,7845,17021,7659,7536,7578,8137
"COG0151",6385,10116,9178,10232,9603,9802,9154,4082,9947,9963,3277,3254,865,3071,3215,1191,3397,3240,3140,3354
"COG0152",4609,6412,5794,5725,5634,5755,5180,2275,6045,5671,6295,6915,2277,6098,5757,7615,5726,6203,5226,6006
"COG0153",1576,1775,1750,1595,1030,1891,1935,3954,2169,822,1985,2310,426,1706,2044,1537,1840,1937,1157,1678
"COG0154",28862,21674,25594,23300,25094,21432,18286,9102,21907,26441,28394,24107,9130,29918,21189,8039,24173,27138,21769,24087
"COG0155",4088,4100,2051,3772,4465,2983,2098,4606,2012,6927,6279,993,2543,4227,3371,3285,2719,6048,7505,2522
"COG0156",6507,5539,6681,6201,5912,6908,6337,6891,6186,6287,7459,5165,3623,6786,7488,4432,6870,6448,7125,7155
"COG0157",3593,4727,3172,5008,5005,4214,3999,2343,4605,5333,4185,3728,2101,4473,4282,1831,3691,4230,5070,4532
"COG0158",1684,501,935,579,523,651,1564,3184,729,629,494,752,1158,783,995,1932,1082,522,900,721
"COG0159",3164,5387,4804,5132,5364,4826,4770,1962,4596,5694,4399,4699,1352,4439,4804,1717,5601,4166,4860,5091
"COG0160",6562,5348,3237,4176,3662,6143,5277,1522,4466,2773,3204,2585,1162,2734,1970,860,989,2939,1100,1747
"COG0161",10570,12082,12785,11905,11955,12080,14244,4967,10868,12157,16030,11036,4595,11980,11754,4992,11183,15307,11620,11282
"COG0162",7028,9138,8906,9704,9345,9076,8289,3581,9148,9683,8855,9354,2796,9094,9098,3356,9749,8338,8674,9303
"COG0163",1782,974,370,396,270,767,655,1793,609,142,1809,688,776,1833,1002,1027,250,2045,420,428
"COG0164",3689,4903,4093,4789,4568,5082,4307,1600,4875,4433,4819,5174,1420,4695,4631,1790,4905,4631,4148,4861
"COG0165",5799,8918,8085,8848,8975,8030,7514,4185,8259,9571,9131,7813,2546,8405,7484,3642,9413,8712,8237,7351
"COG0166",6388,9459,7346,9886,10043,9357,8227,4738,9205,11077,7826,8998,2828,7960,9313,3873,9868,7560,10272,9343
"COG0167",5665,8344,6903,8686,8659,8330,9373,2876,8340,9504,8724,7798,6166,7885,7919,2696,8129,8362,8237,8856
"COG0168",8704,14086,11137,12756,13421,11943,12486,6554,13108,13776,9814,13956,4252,10334,12431,6630,13472,8647,12065,13132
"COG0169",4578,7052,6091,6919,6966,6320,4653,2958,6466,7298,5769,6447,1964,5848,6014,2696,6960,6064,6299,6799
"COG0170",329,1304,206,974,852,567,75,62,686,1205,1247,1012,138,940,747,44,362,1092,1235,943
"COG0171",6726,9110,7760,9962,10128,8275,5622,2988,9546,9892,6521,8375,11204,7319,8229,10229,7495,6577,9044,8452
"COG0172",7192,9877,9686,10138,10122,10124,8926,3240,10023,10369,9215,9893,2664,9496,8880,3202,9636,9206,8778,10256
"COG0173",2652,4650,4447,4611,4659,4314,3941,1457,4210,4966,9337,12875,3226,9136,11927,4002,13304,8279,13803,13193
"COG0174",14746,22819,26279,20404,21356,23270,24535,5294,21603,19238,25550,21310,6076,21679,18765,8526,20848,24942,17932,20463
"COG0175",4292,2116,2770,1962,2262,2345,1833,10836,1743,2761,3925,1616,10105,2712,2832,7574,3028,3889,3376,2384
"COG0176",3724,7030,4740,10051,8946,5251,3917,4529,7220,5675,3402,6520,25250,4117,4986,31730,5025,3640,6895,5784
"COG0177",3707,5619,5111,5717,5523,5697,4740,1897,5629,5647,4914,5564,2861,5325,5459,2001,5511,4843,4945,5809
"COG0178",17252,24618,24812,23747,22686,24751,23300,10040,24308,22768,6725,7978,2820,7275,8056,3182,8095,6011,6948,8496
"COG0179",9634,6936,8419,6482,6700,7801,10087,4787,7727,6201,10226,7139,2248,9813,7542,3644,7384,10590,6320,6223
"COG0180",6486,9015,8200,8873,8477,8889,7261,3502,8826,8517,7894,8478,2119,8206,8345,3379,8409,7827,7936,8774
"COG0181",3641,7285,6845,7437,8011,7536,6942,3029,7972,8527,4797,6168,1962,4686,7541,2514,8286,5058,7361,8410
"COG0182",2604,3488,2585,3469,3301,2993,1467,375,3214,2843,5124,3177,814,4320,2589,907,2490,5322,2322,2820
"COG0183",22488,18649,20879,16857,16401,19256,22686,16021,18650,15359,7662,7361,6886,8197,6722,4410,5669,8618,5430,6027
"COG0184",1537,2077,2041,1933,2104,2202,2261,865,2076,1995,825,638,230,791,717,259,762,862,606,718
"COG0185",1395,2268,2289,2212,2192,2221,2201,725,2249,2194,1936,2068,527,2062,2071,800,2034,2216,2088,2360
"COG0186",1401,1808,1773,1540,1558,1775,1781,1063,1629,1568,1660,1768,647,1826,1672,846,1707,1860,1528,1850
"COG0187",19900,23990,27178,22882,22850,27525,25181,14184,25680,22798,19104,25095,9250,19488,23112,12276,26109,16970,21122,24572
"COG0188",21177,29239,30945,28424,28863,31687,29035,13310,29780,30375,20882,28598,9795,20927,27741,12058,29095,20120,28205,29989
"COG0189",5553,5951,7077,7813,9118,6852,6397,11497,8112,8639,6316,5756,18980,6389,6977,11206,8270,7074,8181,7749
"COG0190",1625,2524,2638,2337,2358,2508,2123,929,2511,2376,7268,7214,1885,6988,6848,2290,7313,7258,6347,7642
"COG0191",1482,1450,3650,3448,3368,3269,3222,423,2854,4192,1409,1474,1562,1075,2538,767,3658,1702,4843,1805
"COG0192",6265,10217,11042,9766,9285,9889,8465,3484,10055,9429,9116,9399,3697,9510,8943,3621,9843,8771,8577,10355
"COG0193",2759,4745,4381,4222,4230,4174,4081,1609,4227,4499,3398,4507,1179,3037,3969,1406,4565,2860,3759,4526
"COG0194",1035,1422,1272,1352,1326,1266,1351,777,1317,1419,2716,4401,1534,2930,3765,2081,4334,2509,3873,4178
"COG0195",7449,11508,13497,11268,10825,11143,10342,3667,10917,11514,8613,10996,2906,8191,9997,3711,12461,8084,10237,11571
"COG0196",4099,6707,5228,6795,6942,6438,5921,2456,6284,7154,1652,2316,535,1614,2086,765,2365,1474,2084,2152
"COG0197",2143,3420,3552,3093,2961,3626,3288,1393,3260,2907,3021,3039,793,3088,3042,1269,3167,2996,2885,3410
"COG0198",437,596,546,587,501,594,493,297,554,645,1925,1563,523,1936,1776,639,1595,2082,1803,1856
"COG0199",1018,1931,2076,2008,1997,2157,2081,938,2009,2012,1094,1885,630,1294,1845,930,2217,1011,1897,1954
"COG0200",2203,3333,2897,3064,3064,3199,2853,1348,3090,3204,1008,1142,306,1000,1001,387,1088,1023,889,1075
"COG0201",7843,10937,11760,10092,9871,10715,10274,4463,10717,10089,9265,10357,2918,10294,9873,3912,10599,9128,9203,11205
"COG0202",5503,8134,9188,7875,7513,8053,7968,3624,8149,7429,2319,2688,957,2432,2471,1374,2698,2298,2375,2876
"COG0203",2007,3017,3248,2879,2737,2645,2668,1439,2848,2893,2200,2856,868,2161,2515,1227,3385,2201,2498,2922
"COG0204",12024,12140,10343,11748,11224,12299,12088,9457,13353,10714,9454,12910,5763,10508,13126,7889,10806,9439,9887,12965
"COG0205",3712,4020,5535,4192,4602,4281,4469,2487,4439,4239,4498,4786,951,4018,3792,1676,5247,4076,3010,4477
"COG0206",7593,10954,12324,10430,9606,10781,9446,4054,11546,9383,9424,10529,2845,11092,10350,3685,10263,9393,8804,11533
"COG0207",3127,2815,4527,2687,2737,4030,4643,2587,3279,2347,2355,3764,14261,2410,3698,12083,3904,2170,2651,3750
"COG0208",3973,9845,10084,15501,14228,9894,7936,3369,13722,6629,4746,8853,75467,3436,7185,42747,9251,3656,8366,9401
"COG0209",18704,29373,29751,40442,38158,28821,23646,9083,36815,20839,7561,9948,56393,7733,7414,40258,8659,7850,7949,9327
