"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0013",21895,20206,19867,19707,15348,20583,18207,19546,15509,20110,21662,21206,19665,9004,18416,19725,21395,20982,19826,15242
"COG0014",9277,7099,6936,8319,2722,8449,4881,6320,5862,7358,9208,8668,6809,3537,7494,7456,8835,7549,6984,5813
"COG0015",11923,10668,11188,10450,6728,10733,9126,10261,8547,11004,11340,12010,10259,4327,9607,10715,12146,11661,10589,9007
"COG0016",8649,7704,8375,8205,7473,8160,8037,8341,6561,7864,8830,8752,8855,3889,7180,7348,8217,9535,7837,6793
"COG0017",1973,4307,4130,2204,7232,2808,7272,5367,3604,2762,1999,3268,5563,2007,2225,2296,3321,5811,4297,3339
"COG0018",14538,13230,14326,14018,10115,13503,11081,10480,9991,13387,14941,15249,13314,6002,12473,12956,15446,14300,13736,11632
"COG0019",13872,11285,11029,12866,8314,13121,9257,9083,10718,10979,13287,14041,11286,8556,10272,10250,14016,11673,10014,10380
"COG0020",5520,5283,5941,5614,4310,5723,5230,4739,4368,5508,5446,6989,5065,2632,4557,4756,7102,5524,5483,4766
"COG0021",14623,14034,12912,14236,12187,14831,11111,13645,14777,13895,4938,5189,4013,2133,4328,3923,5492,4658,4158,3227
"COG0022",8558,11225,12394,9285,6507,10567,8709,12525,8166,10739,9079,12702,9824,4010,9154,11120,10824,8914,11526,10973
"COG0023",612,723,643,515,1347,487,1097,736,483,488,735,333,838,1027,571,1174,383,717,1271,624
"COG0024",6417,6280,6435,5852,6191,5986,5715,6691,5127,6012,6151,6686,6527,4520,5424,5923,6613,6685,6554,5168
"COG0025",2054,2124,2666,2210,4423,1573,2061,3489,3235,2029,2792,1141,1837,5771,2726,4786,765,877,3973,2181
"COG0026",7238,4287,5486,6114,1940,4809,2776,4583,1620,5206,7372,5550,4998,2901,5590,7650,5208,5365,5584,5162
"COG0027",1975,747,1873,1785,157,982,256,1648,347,1625,2738,194,821,1199,1742,4240,180,432,3428,965
"COG0028",30022,26415,23972,25476,18716,30313,43049,31372,30435,27856,27009,25968,29615,11166,27714,26251,28413,33998,23670,23948
"COG0029",4879,2575,3526,3576,1845,2340,1150,4877,3141,3210,4756,1279,3366,4112,4223,6434,2039,1514,5928,3054
"COG0030",6518,5499,6472,5629,4225,5649,6108,4646,5237,5500,6027,6620,5652,2571,4765,6151,7064,5840,6177,4816
"COG0031",10825,10559,9942,8700,7353,9497,10942,10221,10030,10079,10963,8677,9184,6971,9575,12434,7640,10855,10840,7830
"COG0033",2169,1655,1760,1976,1185,842,109,2344,685,1616,3533,23,385,2317,3322,5549,62,109,3730,296
"COG0034",12139,10232,11885,10807,9788,10931,10843,10397,10256,11475,11349,11808,11229,6102,9882,11247,11857,11510,11225,10166
"COG0035",1368,1412,1620,1876,710,1340,1084,1677,1348,1613,726,392,390,356,716,956,362,290,749,576
"COG0036",5962,5601,5974,5626,4349,5680,5452,6079,5036,5557,5848,6631,6316,1973,4963,5531,6405,6665,6168,5042
"COG0037",10810,10833,11175,10664,10201,11695,11347,8710,10072,10439,11244,12742,10294,5688,9871,10372,12744,12563,10240,9800
"COG0038",2534,2945,2959,2694,2041,2011,2958,4206,3155,2586,3732,494,2393,2861,4382,5897,757,1172,4782,2645
"COG0039",7146,7336,7236,6801,4786,8004,7160,7851,6386,7328,6686,9137,8324,2152,6318,4793,8290,9038,5585,6386
"COG0040",4347,3509,3426,3880,2939,3755,3857,3093,3572,3467,4038,3387,4196,1859,3319,3443,3540,5035,3445,3512
"COG0041",1294,1073,1244,1123,952,1245,1251,1299,1018,1184,3871,3741,4021,1635,3282,3892,3914,3919,3936,3217
"COG0042",9147,7673,9324,8365,6645,8001,5295,8842,6989,8530,9618,7656,8796,8190,8447,10839,6634,7913,10459,8215
"COG0043",1248,3427,2337,1622,6388,2928,8919,6610,6888,1158,1711,1484,6903,3493,2240,1797,2212,8500,5154,1734
"COG0044",4589,4246,4169,4239,2913,4983,5383,4138,4622,4471,12762,16041,14763,3573,10836,9831,15376,14670,12168,11642
"COG0045",10479,9892,10479,9696,5728,11096,10660,9748,8322,11611,9520,13054,11112,3143,8495,6495,14044,12214,7577,9548
"COG0046",19359,15603,18260,16713,16219,17499,17187,19145,17723,18446,17667,18480,18538,8806,15428,16409,19048,17772,17924,15733
"COG0047",9070,6357,8818,8405,7446,7982,7726,7798,7191,9243,7714,9921,8576,5476,6155,7961,8799,8074,8330,8358
"COG0048",2898,3027,3296,2747,2930,2974,2786,3164,2476,2923,2798,3143,3182,1681,2600,2777,3133,2955,3420,2801
"COG0049",3493,3557,3824,3374,3627,3449,3922,3989,3144,3469,1118,1205,1342,709,1020,1144,1276,1364,1301,1126
"COG0050",9949,8536,9777,9730,7268,9783,7971,11269,10506,9635,9258,9902,9476,7544,8845,9693,9358,8660,8913,9954
"COG0051",2370,2119,2654,2424,2076,2192,1953,2466,1754,2439,2312,2456,2275,1489,2187,2315,2517,2546,2566,2197
"COG0052",6328,5424,6273,5974,4986,5783,5626,5888,5267,5797,5910,6528,6840,3330,4967,5808,6473,6434,6537,5908
"COG0053",89,450,230,553,406,335,825,476,1430,211,561,1411,1636,1689,1307,524,1140,750,860,1453
"COG0054",3190,2806,2970,2974,1418,2797,2337,2383,2088,2982,3274,3195,2857,1890,2961,3331,3147,2908,3126,2816
"COG0055",12709,10739,12159,11509,5992,12108,7658,14269,9601,12582,12224,13254,11105,4817,10587,11222,12668,10765,10482,10800
"COG0056",14583,12093,13443,13265,6747,13188,8320,14990,10349,13869,13729,14349,12849,5331,12123,13642,13755,11962,12475,12179
"COG0057",10395,9712,10749,11590,10318,10178,8049,9523,8462,10623,11009,10714,10133,8732,9751,12738,9808,9408,10280,11956
"COG0058",3791,12370,3973,4137,3265,3665,1703,4959,2359,3211,6569,658,1366,2601,8163,7772,1446,656,6290,776
"COG0059",8154,6775,6906,7638,4798,7238,6692,7754,5419,7615,7938,7803,7078,4123,6676,7481,7646,8077,6844,6194
"COG0060",23538,22415,23203,22901,20297,22876,21852,21426,19087,22895,22865,24576,23245,10391,20008,20797,25095,23983,22420,19682
"COG0061",7544,6350,7254,6431,5536,6161,7540,6211,5158,6493,7397,6629,6352,3200,6428,7904,6103,8038,8203,5395
"COG0062",2933,3658,3208,2871,5681,3820,7007,4411,7651,2334,1372,693,1003,1231,1133,1709,780,1158,1557,353
"COG0063",4163,4598,4086,3762,6239,4516,7669,5336,7841,3399,4988,2852,3734,3991,3787,6082,3086,5109,5378,1954
"COG0064",10756,9383,9446,10288,6340,9910,8626,8734,7445,10552,11475,10402,8780,3501,9583,9625,10724,10190,8362,7821
"COG0065",12401,11883,11329,11392,5907,11456,10581,14864,9081,11781,12627,12297,12970,4113,11611,10701,13076,14373,10706,9991
"COG0066",5411,5737,5527,5203,2765,5386,4592,6522,4019,5198,5498,5432,6381,2006,5188,4410,6286,6068,5537,4675
"COG0067",26725,20142,20257,27463,10012,21470,15256,24250,19399,24523,26602,24966,21888,8836,25541,23448,26443,22190,21937,19448
"COG0068",32,15,76,73,2501,180,122,104,398,128,61,19,28,1313,47,332,32,97,100,75
"COG0069",36755,28071,28686,34489,14677,30068,23831,33513,27863,34080,11978,10896,9933,4191,10843,10626,12010,9737,9203,9142
"COG0070",24095,19763,17846,24727,8947,20038,12460,23268,17405,22428,24039,22284,21025,7913,23006,21608,24181,20262,21664,17717
"COG0071",3810,14014,4368,8505,15428,7137,4393,4411,4619,6768,6854,4627,3469,20634,15077,3151,4949,4701,2978,5129
"COG0072",18642,15546,17237,17879,11460,17243,13342,14745,13278,16198,18132,18770,16230,6887,14293,15921,19013,18083,16796,13903
"COG0073",12743,12481,14319,14711,8889,13180,10217,12538,12410,13794,13680,17040,14020,8317,12249,12800,16611,13852,14980,14212
"COG0074",7484,7316,7334,7047,4608,8210,9949,8253,6727,8428,6794,9444,8270,2882,6335,4616,8224,9402,5424,6946
"COG0075",6700,4631,6442,5576,5445,4610,10335,7276,6282,6967,7475,3141,5448,2525,7883,10076,3105,6664,8273,5556
"COG0076",2483,3023,3709,2832,3766,2312,3633,3727,4265,2505,3456,2836,2428,1710,3058,5282,1554,1726,5612,3316
"COG0077",7809,5802,6291,6803,3457,6491,5390,5249,4841,6662,6702,7351,6072,3432,5862,5948,6223,7010,6022,5429
"COG0078",6358,5421,5093,5330,5030,5678,7193,5321,6061,4766,5802,5600,6030,3057,4878,4793,5444,6811,5363,4818
"COG0079",12200,9695,9742,10364,10999,10023,11541,8341,11934,9841,12492,8640,10167,7098,10960,12550,9318,11557,11442,9041
"COG0080",3326,2943,3248,2903,3564,3128,3249,3280,2848,3102,3083,3365,3070,1975,2940,3068,3390,3373,3217,2803
"COG0081",5615,5343,5377,5325,4642,5288,5443,6125,4350,5147,5517,5483,5455,3029,5048,5289,5716,5648,5618,4808
"COG0082",9014,8671,8990,8520,4086,8549,6617,9098,5785,9354,9192,9541,8325,2951,8056,8104,9720,9283,8179,6771
"COG0083",1447,1143,1873,1387,2265,1057,2873,1849,1056,1345,1717,976,1386,884,1482,2811,481,2357,2633,848
"COG0084",5893,5130,5712,5596,6001,5785,5107,4044,4993,5590,5345,6310,5519,5098,4522,5147,6041,6134,5596,5298
"COG0085",31474,27921,29504,29665,24712,30013,26426,30804,23867,30206,28178,33211,31810,15697,25674,26591,33652,30889,29256,36635
"COG0086",35338,31918,34227,33622,23977,32032,23323,37057,25581,34322,32835,34380,33719,14882,31153,34463,34675,30340,38853,37005
"COG0087",5266,5243,5438,5142,5415,5312,5527,6598,4461,5054,5662,5675,5784,2882,5062,5098,5840,5750,5506,4862
"COG0088",4742,4650,4587,4560,4394,4783,4596,5242,3523,4303,4819,4767,4909,2443,4462,4507,5259,5096,4572,4173
"COG0089",1928,1983,2248,1953,1548,2045,2022,1866,1756,2040,1915,2131,2085,935,1908,1919,2382,2146,2359,1979
"COG0090",6465,6024,6682,6758,5548,6161,5988,7500,5124,6474,7016,6863,6632,3070,6473,6608,5918,6800,6568,5747
"COG0091",2874,2896,2876,2818,2616,2853,2613,3249,2249,2709,2877,3159,2915,1446,2653,2749,3151,3092,2926,2464
"COG0092",1817,1849,1915,1895,1471,1742,1687,2187,1385,1842,5512,5943,5956,2634,5419,5286,5753,5762,5882,5091
"COG0093",2877,2498,2848,2572,2454,2567,2431,2757,2049,2776,2831,2931,2982,1316,2578,2871,2904,2777,2973,2732
"COG0094",4484,3979,4524,4331,3939,4319,4114,4289,3628,4263,4285,4585,4838,1934,4021,4418,4834,4615,4802,4179
"COG0095",910,352,1063,964,2630,531,1295,1079,2361,688,1433,53,377,288,1221,1960,92,268,1834,274
"COG0096",3196,2881,3238,3033,2634,3065,2861,3025,2610,2960,3038,3349,3275,1719,2737,3100,3330,3158,3358,2814
"COG0097",4384,4069,4395,4331,3350,4025,3552,4270,3397,4144,4235,4651,4477,2084,3949,4130,4584,4500,4282,3941
"COG0098",4142,3708,4359,3762,3873,3904,3737,4834,3234,4055,1285,1367,1450,710,1235,1297,1428,1479,1469,1170
"COG0099",3050,2784,3267,2826,2999,2942,3305,3224,2571,2932,2904,3109,3275,1593,2843,2969,3226,3416,3258,2828
"COG0100",3005,2624,3234,2816,2898,2874,2941,3167,2607,3078,2793,3136,3321,1745,2702,2739,3307,3295,3080,2845
"COG0101",2024,1922,2089,1993,748,2033,1339,1808,1368,2076,5914,6364,6138,2488,5859,5512,6452,5221,6091,5576
"COG0102",3525,3355,3700,3370,2931,3552,3417,3499,2871,3623,3575,3977,3695,1879,3234,3246,4047,3987,3644,3256
"COG0103",3163,2902,3223,2927,2416,3104,2707,3339,2647,3112,3210,3232,3318,1594,2642,2756,3415,3215,3192,2757
"COG0104",10311,10766,10584,10677,8154,10831,8860,10610,8265,10485,10717,11674,9859,4415,9318,9286,12263,10693,9803,8702
"COG0105",3321,3044,3368,2924,2996,3192,3008,3056,3261,3157,3139,3238,3084,1920,2754,3204,3350,3217,3491,2717
"COG0106",4805,2785,3572,4153,2177,3862,3548,3287,3768,3482,4725,3897,3666,1507,3546,4035,3738,4661,3715,3354
"COG0107",6150,4518,4723,4853,3507,5528,4734,4795,5029,4837,5894,5179,4995,1584,4349,5284,5421,6361,4712,3924
"COG0108",8488,6977,8443,8578,3104,7164,5233,7389,5254,7821,3010,2911,2290,1156,2343,2773,2884,2588,2798,2028
"COG0109",7697,7506,7865,7598,6669,7538,7887,7318,5880,7666,8145,8448,8143,4105,6891,7934,7558,9045,7832,6215
"COG0110",2850,2339,2802,2459,4836,2599,4094,1832,3048,2790,2190,3070,2382,2841,1618,2435,3212,4414,2306,2863
"COG0111",18669,17385,16672,17413,12715,17720,20341,16975,22700,17605,17934,17293,18170,8762,17139,16550,16006,19597,16206,17087
"COG0112",10009,9521,10167,10302,8509,9937,9808,11294,8054,11161,11078,10710,10260,4968,9280,9569,10432,11223,9700,9272
"COG0113",2719,1867,2417,2250,1008,1971,1526,1838,1425,2445,7809,7094,5777,3104,6293,7414,6498,6960,6566,5555
"COG0114",11060,9704,11220,9385,4409,10910,6136,9809,6395,10625,10308,12018,9161,3619,8305,9146,12223,9580,10468,7034
"COG0115",15306,15376,15780,14459,10157,14746,15947,13330,12838,15433,15539,15944,15304,7393,13882,14891,14820,16185,14417,15819
"COG0116",2045,1735,2299,2094,2315,1196,493,1968,940,2347,2805,466,1258,4100,2729,4706,441,497,3356,2256
"COG0117",6572,5836,6822,6532,2378,5931,3417,5680,4545,6813,6304,7576,5820,2396,5710,5377,7269,5831,5705,5351
"COG0118",5070,3362,3653,4275,2390,4275,3608,3363,4192,3648,4673,4435,3972,1793,3303,3938,4568,5117,3678,3328
"COG0119",20381,19237,17662,20260,14162,20817,19498,19874,18701,19644,20254,21140,19976,9162,17394,16432,21938,21686,16078,17084
"COG0120",2359,1824,2423,2054,1638,1491,2699,2614,1031,2355,2214,1115,2655,1612,2120,3029,1527,2049,3200,2244
"COG0121",68,245,114,143,1344,181,290,325,533,102,70,93,256,1439,146,139,182,136,226,234
"COG0122",4200,3730,4314,4028,4041,4100,6241,3438,3899,4065,3925,5274,4947,2017,3168,2333,5760,6076,3389,3286
"COG0123",7246,6253,7265,7229,3917,5891,4638,6634,5333,7440,6952,8643,7590,5290,7353,4879,7796,6238,4689,6393
"COG0124",10705,10053,10419,10550,8469,10739,9683,9511,8534,10079,10979,11522,10559,5014,9058,9522,11451,11802,9783,8463
"COG0125",3946,4870,4299,3823,3881,4159,4302,4183,3926,3817,4200,4209,4151,2376,3769,3313,5262,4516,4219,2668
"COG0126",10212,9135,9731,9604,7098,8908,8550,8879,7604,9518,9998,9747,9131,3992,8799,9219,10304,9882,9660,7707
"COG0127",5438,4846,5297,5191,3282,5141,4075,5293,4116,4906,6168,5181,4850,1707,4982,6455,5379,5312,6223,3785
"COG0128",10826,8762,9858,9465,4950,9630,8458,8238,7107,9375,9599,11203,9083,3742,7812,8824,11275,10602,9054,8046
"COG0129",16260,12862,13044,16746,8954,14533,14076,16752,12768,15777,16168,13185,15105,9679,15823,17076,13035,15551,13173,15519
"COG0130",4681,4360,5158,4711,4634,3897,5014,4186,3288,4873,4230,4351,4917,2778,4254,5205,3774,5144,5624,4690
"COG0131",4149,2876,3170,4092,2314,3583,3559,3571,3258,3362,4441,2979,3683,1583,3567,4314,3254,4043,3319,3781
"COG0132",1074,867,1024,943,1524,663,1726,1137,821,976,1595,197,913,1685,1295,2195,259,1265,1866,810
"COG0133",9196,6284,7024,7532,3510,7150,7018,8024,6199,7563,8946,7503,7176,3733,7363,8251,7386,8592,7162,6015
"COG0134",6248,4306,4849,5368,3050,4626,4713,3749,4063,4836,5919,4782,4402,2947,4510,6006,4867,5144,5216,3655
"COG0135",1606,1061,1183,1305,707,1116,895,906,954,1209,3857,3621,3161,2301,3245,3645,3837,3108,3640,3223
"COG0136",8795,8273,7620,8537,5317,8344,7514,7967,6282,8324,9355,8182,8289,4072,8854,8412,7961,8880,7743,7201
"COG0137",8208,6779,6340,7491,5720,7469,7120,6526,7003,6577,8022,6760,7294,2886,7015,7155,6802,8070,6573,6041
"COG0138",12827,15159,12690,11368,7363,13421,8385,11016,9844,11940,12310,12775,11825,4075,10266,11349,13052,11163,12123,10146
"COG0139",3395,2532,2442,2821,1663,2856,2440,2629,2319,2577,3402,2508,2595,1015,2470,3101,2623,2906,2684,2222
"COG0140",2151,1360,1577,1923,711,1475,1076,1498,1057,1372,2345,1207,1316,1055,1607,2551,1280,1340,1987,1573
"COG0141",12774,10019,9791,11051,4305,10414,9054,9968,8228,11432,11685,10609,11069,3297,10661,9209,11922,11652,8829,11352
"COG0142",15441,14422,15935,14611,9334,14801,14488,14302,11947,15124,15677,16161,15323,6491,13510,14524,14409,16049,14374,13394
"COG0143",12458,10983,12220,12487,11245,11609,12099,9995,10270,11842,12444,13178,12128,5457,10052,11135,13484,12704,12014,10839
"COG0144",4891,5253,4682,4354,5285,3548,3064,7139,4167,4327,6023,2551,5844,6242,6297,8399,2877,2753,7206,5728
"COG0145",4643,5946,4509,6004,9500,5081,17206,10321,18995,5280,5066,2107,9897,2986,8634,6760,2664,9232,7479,9633
"COG0146",3707,4808,3259,4551,7836,4104,14271,8594,14815,3857,3768,1562,7883,2325,6547,5440,2055,5904,5792,7053
"COG0147",17773,14108,15072,14578,7538,13881,11399,11550,12256,15057,5161,4694,4682,2205,4699,5265,5218,4816,5154,4146
"COG0148",10223,9392,10229,9914,8761,9897,10109,9743,8371,10340,10335,11538,9692,4434,9129,9362,11844,11191,9494,8077
"COG0149",5660,4817,5515,5267,3698,5194,4310,4683,4552,5149,5385,6016,5412,2580,4357,4779,6177,5616,5181,4850
"COG0150",8287,17467,7982,7009,6321,10733,7445,6678,6590,8888,9014,7958,7823,2508,6596,7368,7761,8066,8226,6874
"COG0151",10712,8915,10259,9291,7792,9634,9591,8931,8159,9888,9922,10140,9712,3296,8503,9270,10751,9749,9939,8347
"COG0152",6345,8881,5892,5615,5593,7689,6007,5176,5704,5578,5741,6158,6212,3196,5384,5229,6008,6451,5946,5477
"COG0153",1642,1717,1925,1465,3154,1661,1775,2063,2528,1785,1349,2654,1675,962,1563,1092,2015,1579,1638,1839
"COG0154",26164,20103,21332,23121,15348,23223,36024,25658,21350,23849,23999,23270,24055,10952,21120,21339,24578,26570,18970,18448
"COG0155",3707,2240,2987,3515,4836,2532,5326,4860,6541,2203,4929,306,3312,6347,4347,7812,368,2791,6928,3790
"COG0156",6251,5271,7613,6263,8490,5153,6061,6658,7227,6912,6498,6062,6518,6186,6656,7873,5240,5856,8291,8597
"COG0157",4756,4080,4350,3974,3198,4266,4185,4276,3507,3883,5400,3520,4570,2012,4118,4879,3805,4494,4968,3576
"COG0158",517,651,918,653,1388,796,590,1223,928,804,554,306,1255,1900,834,1068,375,660,907,1418
"COG0159",6202,4256,4956,4971,2282,4972,4384,4116,4007,4827,5254,5202,4826,2418,4218,5006,4994,5444,4895,4103
"COG0160",3262,6173,5955,4328,7198,5889,8641,5776,7800,5759,3543,6543,4972,6173,5163,3293,5989,5687,5079,5893
"COG0161",3852,3603,3521,3340,1800,3956,4943,4292,4753,4253,12537,9148,12181,5634,12354,13404,10086,12823,10329,12340
"COG0162",10044,8610,9679,9246,7632,9178,8620,7770,7659,9287,9712,10007,9095,4381,7881,8955,10471,10114,9394,8151
"COG0163",159,714,513,535,2193,700,1952,1197,1885,355,302,341,1371,1195,688,449,507,1420,1363,506
"COG0164",5140,4841,4898,4482,4587,5026,4701,3923,4101,4691,4710,5408,4714,2429,4225,4037,5672,5434,4764,4891
"COG0165",10418,8136,7242,8933,6140,8628,9460,6404,8605,7677,9362,7478,8385,3736,8200,8253,7764,9151,7938,7100
"COG0166",10711,7978,10117,9202,6602,8910,8236,7165,7697,9057,10163,10148,7647,5317,8061,10810,9684,9513,10211,7774
"COG0167",8789,7677,8836,7891,6789,7777,8346,7069,8809,8186,9264,8664,8179,3724,7841,8342,8400,8222,8545,7506
"COG0168",13938,12972,12873,12582,7265,13785,8786,9467,10478,12960,13105,14838,11891,5708,10942,11230,15294,12254,11083,11161
"COG0169",6841,5913,6636,6980,4071,6613,6247,5012,5172,6727,6784,7254,6076,2881,6251,6015,6956,7372,6051,5773
"COG0170",789,1338,954,887,3113,908,1083,909,1895,746,1134,725,596,236,1357,1658,762,456,1890,270
"COG0171",9386,11763,8144,9704,5736,9778,6998,8878,6399,8573,9967,9911,7548,7007,12179,8879,9463,9033,9153,6715
"COG0172",10446,8807,10062,9344,8677,9849,9260,8932,7806,9307,9963,11329,9877,3888,8048,8601,11287,10960,9382,8299
"COG0173",14536,12648,12780,13534,8196,13276,8480,10764,10502,13456,14300,13372,10762,5287,12723,14217,13062,11554,12541,10956
"COG0174",6417,6798,6338,6531,3815,7403,8558,7012,7393,7227,20435,20885,23566,9622,20077,17223,23087,23696,16838,20079
"COG0175",2511,2155,2487,2388,5453,1756,3138,2123,4647,2724,2395,1041,2813,8237,2888,3450,1295,3030,3560,2814
"COG0176",5429,17607,5418,8290,4533,9451,3927,6380,3950,6801,9212,4565,3898,3880,15215,6739,5020,5600,5335,3819
"COG0177",5766,4785,5636,5295,4145,5282,5191,5082,3973,5428,5672,6073,5800,2693,4586,4831,6379,6150,5351,4428
"COG0178",24538,22964,25627,24105,13802,23647,17978,21938,20296,24624,23254,27645,22890,10126,20300,21701,26360,24230,23733,21307
"COG0179",2457,2215,2102,2086,1791,2546,3607,2428,2147,2238,6393,6572,8627,3901,6286,5661,6417,8613,6356,8371
"COG0180",8813,7618,8843,8474,7830,8629,8113,7587,6785,8304,8673,9138,8316,4416,7178,7706,8393,9342,8459,7062
"COG0181",8915,5939,8433,7245,3177,6570,5112,5564,4234,7734,8214,8141,6305,3141,6443,7329,7604,7604,7205,6026
"COG0182",894,1177,829,967,1122,1218,1866,1093,1514,951,3075,3368,3422,1760,2843,1874,3624,4903,2433,1670
"COG0183",16815,20382,18061,17206,19743,20942,24158,23173,23189,18454,15468,21743,23176,19913,15539,16126,20409,22963,16449,21267
"COG0184",2159,1841,2274,2082,2279,2059,2718,2017,1832,2015,1899,2116,2324,1320,1868,1853,2292,2584,2128,2078
"COG0185",2143,2016,2283,2083,2098,2257,2059,2669,1702,1980,2124,2186,2510,1139,2046,2128,2377,2280,2624,1978
"COG0186",1798,1603,1904,1631,1854,1755,1805,1739,1324,1718,1627,1819,1832,1150,1529,1625,1873,2004,1786,1691
"COG0187",25998,23624,24238,24231,15738,24523,16646,24381,19056,25984,22355,29912,24161,14774,21067,21471,26550,22839,21280,31577
"COG0188",30863,27482,29228,29910,17235,28278,18920,29180,21234,29940,29057,33730,27712,15527,26087,29875,29675,25287,29195,33465
"COG0189",7863,7477,7399,8849,12198,6175,7247,6311,4163,8047,8132,7003,6961,15879,9067,7625,6985,7758,6569,7056
"COG0190",7222,6790,7029,7003,4485,7312,7266,6726,6280,7045,2358,2621,2442,870,1953,1965,2224,2545,2261,2121
"COG0191",2382,2151,2208,3410,920,1667,1176,3271,2530,2528,3777,1932,2166,2126,3592,5964,1441,1548,3651,3189
"COG0192",10033,8650,9640,9448,6970,9474,8896,10035,8114,9594,9722,10576,9609,3740,8615,8494,10480,10006,9136,8408
"COG0193",4626,4161,4565,4449,2381,4480,3030,3487,3845,4336,4344,5039,3788,1429,3706,3766,4887,4042,3920,3909
"COG0194",4693,3820,4297,4374,2437,4051,2689,2998,3299,4304,3969,4742,3461,2488,3419,3841,4720,3823,3731,4079
"COG0195",12255,9593,10888,11042,6078,11011,8667,10504,9320,11029,11230,12235,9903,4887,9771,10642,11967,11014,10033,9811
"COG0196",7569,6064,6939,6552,3038,6863,4818,4726,5326,6773,6724,7484,5773,3254,5811,6245,6544,6076,6243,6139
"COG0197",3147,3040,3361,2979,3058,3150,3151,3655,2517,3167,2993,3206,3545,1713,2782,3025,3319,3404,3586,3037
"COG0198",1748,1684,2057,1691,1859,1593,1922,1895,1456,1794,1723,1644,1873,1049,1739,2122,1570,2003,2240,1765
"COG0199",2157,1545,2062,2004,1024,1852,997,1745,1131,2020,1883,2081,2100,1233,1812,2085,2067,1934,2159,2117
"COG0200",3284,3106,3258,2999,2340,3284,3193,3236,2731,3065,3007,3498,3172,1648,2873,2867,3488,3636,3259,3112
"COG0201",10892,9998,10789,9862,8580,10076,9131,10718,8315,10248,10029,11126,10916,5330,9181,9838,11450,10818,10871,9304
"COG0202",8035,7759,8169,7810,6783,7751,7216,8470,7308,8025,7567,8844,8272,5036,7561,7133,8114,8024,8280,8346
"COG0203",2851,2507,2824,3035,1654,3066,2251,2342,2459,2850,2794,3283,2516,1589,2459,2545,3142,2654,2521,2857
"COG0204",10865,12654,13839,12377,8912,12072,8646,11439,10403,12700,10832,15092,11568,11355,10757,10452,15326,10560,12514,11382
"COG0205",4888,3858,4708,5403,2882,4424,3664,4288,4708,5057,3976,5707,4297,1450,4017,2954,5139,3912,3471,5100
"COG0206",10345,10028,10489,9755,11047,10026,9716,12571,8224,10367,10325,10889,11062,5830,8667,8915,11682,10917,10097,8133
"COG0207",3033,2787,3615,3477,3850,3287,1760,2874,1582,4174,2433,3855,3588,5702,3914,2704,3232,2931,3106,7779
"COG0208",7015,26182,8126,15688,11829,14533,2986,10398,5949,13462,13141,10003,6934,38353,28054,5895,8163,6844,5371,16128
