"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0023",634,566,788,602,733,654,275,573,1073,485,267,210,177,232,206,286,323,217,260,193
"COG0024",7006,6141,6039,6348,5962,2361,2701,6163,6332,6042,5437,6101,6383,6217,4890,6541,5678,5886,6028,6060
"COG0025",1495,2866,2283,2017,2889,4655,2764,1986,5231,1964,3177,2023,2115,2921,3430,1792,3591,2911,3968,2263
"COG0026",4553,4302,5522,3509,7532,2579,2783,5754,5945,5624,4747,3978,5923,5140,5714,5245,3006,5251,7302,6917
"COG0027",325,1202,1559,607,2917,519,1579,1169,4298,1416,2239,1089,1785,1924,1021,825,291,1594,3136,1990
"COG0028",34250,27717,33024,39342,26732,10869,11982,27044,19664,28707,34019,41902,28512,27964,23391,29448,39200,27516,28798,26126
"COG0029",2717,5029,3478,2387,4581,2698,2129,3036,6875,2865,3916,2646,3109,3684,2729,3399,1396,3455,5851,3831
"COG0030",4373,3582,5603,5384,6131,2288,2414,5729,6027,5779,5438,5433,5596,5641,4348,5618,5674,5247,5230,6027
"COG0031",9634,8938,10430,10084,10348,6084,7301,8604,11935,9450,10259,9911,10124,10683,8367,9159,10735,8986,11820,9783
"COG0033",492,2042,1620,168,3554,1908,1441,1327,4623,1305,2232,585,1720,2436,1267,396,132,1956,4900,2535
"COG0034",12381,10889,10688,10354,10494,3595,4218,10493,11174,11471,9859,9685,12021,11229,9646,11290,10289,10811,10930,11184
"COG0035",966,1424,1522,1011,2277,1237,1151,1723,2831,1477,1641,1262,1770,1926,1249,1112,1247,1737,2353,1715
"COG0036",6215,4595,6020,6396,5636,2060,2668,5734,5436,5887,5108,5426,6006,5608,4776,6237,5325,5452,5591,5887
"COG0037",9147,7438,11118,11436,11237,5778,5606,10134,9933,10429,10118,9865,10105,10648,9542,10439,10898,10781,9996,11154
"COG0038",1407,3285,2958,2349,3762,2768,1929,3005,6267,2416,3697,2904,2412,3431,2581,2389,3183,2871,5125,3117
"COG0039",9875,7202,7289,7887,6354,2416,2438,7306,4393,7949,5800,7034,7954,6971,6420,8117,6666,6833,5962,7261
"COG0040",3410,3288,4245,4545,3801,1697,1736,3659,3333,3679,3686,3770,3786,3771,3490,4181,3776,3628,3705,3924
"COG0041",5044,3414,3764,3395,3625,1383,1329,3431,3435,3635,3279,3459,3576,3736,3227,3934,3604,3563,3783,3594
"COG0042",8114,8694,8244,7103,9469,5826,4529,8131,11259,8654,7561,6929,8625,8434,8930,8784,5696,8684,9883,8935
"COG0043",5130,3271,6346,8609,1159,2614,2335,3248,4068,1568,6270,10767,1298,3003,2458,6976,7560,3502,2100,1804
"COG0044",14724,11628,13315,14220,12023,2796,4695,14014,8517,14223,11043,12924,14163,14056,11809,14567,15058,12960,10273,13778
"COG0045",13702,8955,10027,10438,8758,3166,3505,9997,5904,11915,7903,9953,12031,9677,8981,10936,10184,10387,7753,9993
"COG0046",21222,16707,16628,16094,16516,7303,6459,16143,16992,18501,15133,15761,18919,17475,15438,18500,16659,17666,17307,17335
"COG0047",3593,2692,2399,2252,2527,1874,1101,2425,2325,3395,6528,6712,9172,7683,9186,8507,7808,8364,7795,8003
"COG0048",3721,3020,2902,3034,2699,1294,1264,2734,3123,2951,2542,2619,3040,3041,2393,3266,2822,2947,2896,2834
"COG0049",4492,3464,3650,3742,3133,1400,1562,3478,3598,3598,3232,3547,3846,3755,2733,4090,3836,3461,3223,3432
"COG0050",12129,12074,8879,8562,8838,5230,4087,8654,8879,9452,8568,8389,9904,9816,9126,9468,7988,9048,10003,8988
"COG0051",867,782,728,755,728,367,310,749,891,806,2059,2069,2582,2299,1880,2350,2003,2280,2142,2182
"COG0052",5714,5303,5814,5958,5619,2101,2485,5929,5935,6147,5384,5290,6267,5983,4948,6802,5607,5836,5876,6131
"COG0053",1120,812,745,1200,867,825,1180,1566,520,631,737,1010,772,930,872,1512,2832,785,764,860
"COG0054",2215,2654,2946,2883,3217,1099,1169,2757,2843,2937,2832,2554,3068,3153,2484,2882,2270,2713,3092,3012
"COG0055",14354,13323,10522,9500,11382,4347,4650,10962,10043,12167,9055,8943,13092,12067,10367,11160,8044,11555,12027,11979
"COG0056",15611,14045,11604,10429,12838,5027,5304,12255,11481,13665,10308,10026,14721,13194,11083,12657,9032,12421,13939,13664
"COG0057",10636,12278,10120,8692,10358,7686,6110,10544,12012,10642,9764,8773,11254,10957,11403,10017,8157,10659,12443,10858
"COG0058",918,4561,3074,763,5918,8941,7810,5177,9094,2808,3582,2037,3388,4477,2142,1326,1645,3411,7069,6200
"COG0059",8753,8062,7245,6898,7577,3734,3400,7056,6058,7996,6230,6248,7979,7312,6879,6950,6416,7080,7754,7652
"COG0060",22383,18449,22126,21697,21626,7097,8251,22365,20852,22869,19919,20727,23674,23300,19042,23250,20792,21793,20752,23506
"COG0061",6486,5263,6694,6832,7261,2152,2993,6473,7616,6596,5965,5762,6815,7416,5180,6323,6963,6467,7651,7175
"COG0062",3774,2565,3984,5304,3694,2861,1934,3240,5221,2214,5085,4821,2520,4359,1856,3164,6718,3555,5063,3612
"COG0063",4752,3119,4807,6704,4584,3038,2094,4006,6038,3205,5916,5462,3418,5613,2263,3811,7792,4501,6011,4423
"COG0064",8211,8025,9728,8685,11103,1857,3663,9672,9034,10195,7837,8063,11374,10354,6300,8795,8452,9289,10423,10568
"COG0065",15540,12881,12368,12666,12176,3181,4526,12490,9892,11927,9778,12437,12720,11796,9689,13120,10419,10832,12429,12252
"COG0066",6443,4404,5921,5556,5367,1668,2028,5941,5253,5461,4865,6391,5648,5008,3945,6490,4760,5048,4971,5619
"COG0067",24955,25294,21992,18615,27517,9484,10662,25707,14518,24374,18834,18593,25483,20731,20343,21997,15667,20432,25735,26741
"COG0068",95,315,29,16,27,751,173,8,116,72,448,90,12,68,58,25,198,477,111,85
"COG0069",35231,35587,29623,25256,36039,13420,13487,33361,23000,33728,24781,25360,35567,30102,29971,30025,24347,30346,34639,34587
"COG0070",24210,24669,20763,16374,24564,9604,9534,23774,12215,21441,17988,18685,23068,18831,18621,21155,13033,18519,23253,24229
"COG0071",4021,8228,4147,4122,8054,21703,34446,6329,2761,5868,3319,3939,5767,4610,4017,3462,3882,4576,5875,7881
"COG0072",4753,4266,5427,5308,6026,1685,2187,5717,5046,5786,14755,14697,18052,17420,14379,16178,13101,16444,16020,18418
"COG0073",12875,13052,12767,11968,13262,6858,6501,14261,12528,14266,12393,12594,14357,12764,14703,13998,10960,13780,12411,14360
"COG0074",11493,7314,7352,8847,6237,2162,2469,7398,4162,8318,5886,7520,8938,7406,6617,8269,9478,7830,6014,7122
"COG0075",4928,6927,7172,7326,7730,3358,3603,6211,9708,6306,8322,7744,6612,6566,4049,5343,9092,5693,9478,6262
"COG0076",2508,3321,2826,2391,3835,3159,4330,2686,5799,2655,3837,2872,2860,3156,3835,2428,3567,2990,4400,3233
"COG0077",6402,5640,6294,6082,6700,2999,2642,6413,5361,6727,5124,4912,6909,6809,6081,5948,5444,6198,6063,6758
"COG0078",6154,4858,5971,6434,5192,2648,2488,6079,5493,4770,5833,6056,5212,6193,4619,5964,6903,5533,5482,5735
"COG0079",8186,7955,11261,10500,12614,7822,7125,9392,11408,9319,10993,9455,9813,11676,8168,10314,11104,9619,12089,11523
"COG0080",4003,2732,3107,3099,3110,1431,1381,3125,3101,3019,2711,3050,3081,3128,2566,3101,3054,3036,3162,3025
"COG0081",6382,5376,5305,5284,5379,2158,2055,5165,4901,5317,1558,1771,1831,1877,1422,1810,1680,1711,1947,1824
"COG0082",10705,7999,8111,7893,8761,2703,3351,8748,8329,9089,6837,7627,9719,8387,6754,8427,6618,8041,8771,9092
"COG0083",1759,1695,1746,2228,1642,1214,1088,1063,3564,1366,2173,1949,1697,2057,1726,1319,2485,1589,2440,1500
"COG0084",4816,4965,5334,5365,5264,4486,3034,4855,5485,5566,5066,4500,5799,5819,6014,5423,5058,5557,4944,5380
"COG0085",10938,10341,9312,9474,8869,4695,5286,9268,8494,9770,25411,26342,31769,29893,24930,32056,25669,28313,27197,27871
"COG0086",35771,36070,31235,28009,31464,13718,18625,32196,34571,32511,28422,27516,36572,34350,26421,33845,23144,31914,33126,32539
"COG0087",6869,4779,5520,5482,5229,1948,2069,5183,5159,4990,4822,5327,5450,5173,4127,5947,5291,5124,5626,5543
"COG0088",5805,4051,4600,4552,4868,1633,1903,4650,4193,4432,4202,4783,4609,4591,3665,4883,4234,4430,4676,4863
"COG0089",2039,1622,2058,1794,2001,666,856,2009,2003,1933,1888,1928,2094,1970,1658,2079,1993,1805,1733,1951
"COG0090",7822,6905,6255,6172,6521,2429,2600,6647,5939,6524,5487,5799,6836,6763,4984,6898,5655,6191,7258,6769
"COG0091",3192,2668,2823,2685,2716,1076,1054,2903,2611,2905,2437,2586,2947,2794,2146,2908,2688,2746,2747,2879
"COG0092",6457,5642,5365,5239,5284,1922,2212,5324,5449,5534,4768,5052,5982,5646,4087,5802,4828,5136,5380,5496
"COG0093",3014,2944,2746,2721,2662,1105,1085,2650,2545,2731,2487,2520,2869,2753,2158,3072,2348,2637,2782,2624
"COG0094",3999,3716,4228,4263,4039,1662,1844,4174,4201,4337,4004,3933,4370,4535,3411,4723,3953,4082,4030,4160
"COG0095",65,168,349,350,433,34,156,340,825,230,1228,783,799,1393,192,353,1481,946,1744,1114
"COG0096",2789,2756,3022,2892,2962,1235,1313,2876,3000,2977,2930,2750,3089,3325,2280,3297,2821,2861,3053,3030
"COG0097",4145,3862,4157,4030,4152,1519,1838,4138,3982,4166,3687,3778,4441,4335,3206,4486,3484,3849,4043,4222
"COG0098",5151,4470,3965,4109,3662,1480,1569,3718,4333,3974,3446,3904,4179,4053,3273,4373,3623,3914,4244,4083
"COG0099",3299,2927,3041,3313,2973,1185,1264,2863,2920,3009,2756,3040,3225,3082,2405,3268,3146,2783,2810,3030
"COG0100",3956,3096,2963,3030,2595,1213,1310,2966,3044,2831,2574,2817,3070,2985,2405,3351,2903,2908,2756,2783
"COG0101",5349,4169,5692,4896,6042,1695,2366,6333,5438,5912,4970,5160,6232,5983,5182,5874,3939,5552,5516,6070
"COG0102",3870,3076,3648,3549,3365,1420,1502,3639,3613,3640,3267,3290,3814,3635,3012,3769,3237,3422,3438,3692
"COG0103",3283,2748,3115,2989,2965,1018,1317,3170,2896,3177,2667,2898,3298,3041,2575,3420,2549,2901,3037,3085
"COG0104",12746,10226,9582,9843,10606,6407,7851,10054,9496,10241,8605,9217,11197,10561,8688,9879,8563,10099,10434,10819
"COG0105",3113,2677,3130,3051,2933,1118,1225,2978,3412,3046,2827,2848,3212,3442,2469,3089,2938,3147,2998,3262
"COG0106",3244,3169,4022,4269,4320,1433,1707,3721,3742,3658,3710,3393,3852,4005,3453,3729,3471,3824,4378,4390
"COG0107",5103,4648,5298,5935,5394,1887,2303,4712,4696,5031,4551,4331,5266,5651,4541,5038,4444,5624,5699,5454
"COG0108",7097,6720,7696,6804,9171,3608,3781,7934,8229,8059,2334,2271,2900,2318,2068,2385,1782,2444,2939,2987
"COG0109",9772,6459,7770,7403,8063,3903,3256,7507,7216,7683,6918,7519,8097,7644,6548,8203,7533,7330,7978,7946
"COG0110",3078,2253,2669,4025,2125,3403,2891,2136,3538,2745,2511,2313,2591,2590,3601,2405,4040,2831,2134,2184
"COG0111",15301,15403,19407,21681,17380,7741,10440,18543,14978,17296,21100,23727,17203,18199,17765,18415,18648,15827,17955,17422
"COG0112",12370,10346,9572,9461,10504,5627,5336,10077,9226,10468,2956,3151,3866,3393,2758,3419,3122,3243,3530,3629
"COG0113",6078,6393,6083,5604,7485,2489,2586,6178,7492,7416,5250,4589,7696,6691,6414,5812,4876,6497,7321,7054
"COG0114",11516,8555,9035,8983,9483,3684,3652,9616,10333,11021,8390,8052,11141,11165,7943,9161,6390,10491,9203,10196
"COG0115",15254,12665,14900,15378,15203,6080,5758,14711,14447,15831,13859,14883,15396,14719,13228,15220,14605,14681,14628,14762
"COG0116",965,2497,1840,852,2731,2919,1619,1391,4973,2037,2516,1078,2154,2426,3464,1217,954,2016,3173,2311
"COG0117",5148,4527,6000,5101,6454,2107,2383,6572,6073,6651,5211,5486,6735,5903,5651,5827,3406,5744,5698,6394
"COG0118",3493,2881,4133,4611,4310,1369,1825,4038,3705,3937,3723,3492,4099,4460,3698,4030,3430,4211,4161,4362
"COG0119",22505,20128,20147,21104,19656,8220,10181,20096,14342,20086,16793,18536,20979,19127,17736,19938,18782,19177,18706,20211
"COG0120",2331,2269,2118,1785,1955,1344,1071,2131,3421,2289,623,572,696,669,643,835,826,602,908,625
"COG0121",456,511,215,182,106,1433,444,206,289,149,383,342,55,147,527,264,436,294,112,111
"COG0122",4231,2879,4350,4877,3661,2619,1753,4092,2405,4363,4362,4698,4108,3964,3958,4914,5551,4224,2984,4019
"COG0123",6264,6084,6140,5108,7018,4383,3570,8757,4249,7985,4452,5459,7639,5066,7994,7506,4819,5930,6146,7608
"COG0124",10269,7770,10424,10363,10715,3227,3714,10137,8786,10598,9935,10101,11024,10567,8143,10696,9644,9786,9915,11291
"COG0125",3546,2935,4285,4452,4201,1432,1697,4431,4121,3581,4073,4600,3929,4330,2287,4223,4207,3793,3509,4099
"COG0126",9125,7172,9127,8565,9634,3150,3359,9280,8918,9411,8219,8439,9810,9520,7878,9260,8329,8646,9482,10186
"COG0127",4274,3750,5288,4784,5783,1644,2248,5123,5869,5047,5313,4762,5391,5867,3526,4737,4154,5027,6034,5741
"COG0128",8463,6760,9171,8918,9258,2747,3742,9240,9064,9517,7792,8252,9644,9877,7860,9017,8382,9256,9114,9845
"COG0129",17961,18016,15439,14921,16659,8029,6292,16807,12314,15936,13667,14740,16400,14722,15456,15143,13422,14186,17904,15693
"COG0130",4242,3747,4359,4718,4209,1823,1816,4367,5729,4794,1527,1563,1524,1468,1279,1654,1562,1355,1495,1326
"COG0131",3407,4045,3741,3779,4197,1551,1566,3383,3291,3360,3418,2986,3693,4209,3659,3677,3630,3481,4428,3852
"COG0132",790,1023,1139,1440,1501,1191,779,897,2627,739,1270,816,1091,1266,818,863,1644,1000,1840,1113
"COG0133",9146,7599,7711,7882,8316,2610,2864,6932,5978,7580,6774,6755,7609,8172,6532,7237,6891,7448,9057,8340
"COG0134",3537,3512,4952,4633,5828,2605,2099,4752,4756,4945,4520,4145,4796,5322,4516,4469,4721,4817,5455,5546
"COG0135",2683,2680,3392,2830,3728,2420,1614,3603,3677,3757,3216,3087,3585,3457,3534,3138,2612,3469,3651,3713
"COG0136",8092,7921,8148,6943,9509,4013,3621,8298,6556,8182,6677,6940,8752,7886,7441,8250,7401,8038,9019,9192
"COG0137",6256,7004,7593,7280,7771,2943,3211,6984,6039,6697,6450,6403,7453,7789,6470,7303,7267,7093,7587,7650
"COG0138",12190,9427,11324,10362,11247,7365,6587,11177,11352,12604,10458,10287,12561,12680,10047,11559,8648,12436,11162,12685
"COG0139",2449,2593,2882,2831,3347,1125,1273,2590,2788,2511,2795,2599,2617,3139,2499,2615,2516,2678,3312,3152
"COG0140",1063,1580,1621,1279,2279,894,840,1502,2243,1509,1935,1236,1698,2010,1655,1305,1254,1680,2452,1964
"COG0141",11634,11040,10773,9175,11166,4019,4218,11581,8150,11496,8114,9027,11883,10129,10241,11001,9183,9995,10779,11301
"COG0142",14442,12045,15195,14514,15095,4906,5447,15304,14627,15481,14270,14949,15632,14718,12685,15174,14148,13761,15237,15546
"COG0143",11066,9408,11373,11505,11875,4133,4747,12066,10931,12328,10961,10836,12532,11890,9866,12108,11625,11511,10967,12283
"COG0144",3294,4623,5254,3362,6240,2994,2154,5334,7414,4129,5974,5189,3922,4720,5748,5923,3589,4139,6906,5239
"COG0145",3816,6316,10321,16433,5224,631,2632,8252,6787,5103,12576,18668,4334,4326,5351,10052,13618,3359,7669,4830
"COG0146",2330,4673,8044,12353,4041,479,2404,6342,5371,3885,10760,16302,3374,3515,3746,7858,11591,2597,6117,3745
"COG0147",10332,11442,14961,12009,16351,6001,6287,14236,16012,15003,12272,12184,14880,15059,12720,14105,11859,14002,14979,15437
"COG0148",10876,8391,9679,9696,9647,3660,3882,10038,9492,10170,8705,9128,10746,10340,7498,9457,9612,9591,9707,10226
"COG0149",5358,3787,5195,5136,5398,1899,2051,5236,5043,5409,4574,4809,5484,5239,4635,5371,4214,5044,4770,5583
"COG0150",7510,6248,7631,7226,8556,17111,15911,6813,7605,8542,6835,7198,8389,8797,6570,7683,7146,9203,7372,9067
"COG0151",10188,7054,9512,8956,9491,3639,3442,9614,9283,9826,8669,9031,9838,10095,8261,9798,9294,9298,9566,10156
"COG0152",5763,4966,5877,6146,5202,7671,6592,5442,5633,5783,5800,5820,5914,6409,5435,6268,5727,5670,5051,5919
"COG0153",1835,1529,1549,1281,976,1429,598,1686,1127,2103,1757,1797,1605,1694,2014,1631,1546,1721,1069,1647
"COG0154",23348,20772,26528,30575,23643,7976,8276,24480,18091,23694,27971,35394,24387,22207,17520,23898,31794,20692,24921,23402
"COG0155",2365,3662,4735,4269,5633,3288,3640,2853,6323,2269,5707,3516,2627,5667,2564,3277,5023,3902,7112,3816
"COG0156",6068,7291,6186,6346,6258,4462,2941,5804,9416,6837,6845,6184,7570,6268,7078,6505,6438,5858,6681,6292
"COG0157",3975,3482,4861,4773,5116,1807,1920,4030,5510,3844,4784,4284,4280,4932,3342,4531,3971,4309,4735,5073
"COG0158",790,898,881,1025,586,1925,672,878,1236,793,1181,947,815,623,1545,1267,686,1041,644,611
"COG0159",4621,3599,5109,5016,5128,1698,1969,4625,4554,5123,4301,4404,4821,5242,4347,4693,4290,4898,5025,5139
"COG0160",6325,3508,4722,5599,3330,2559,2582,4519,4141,5928,5335,6069,5316,4851,6416,5121,8530,4999,2998,4153
"COG0161",11894,11772,12205,13062,11885,4894,4937,11631,10240,12361,10976,13182,11766,11094,11530,12344,13867,11337,13157,11818
"COG0162",8825,6880,9164,8954,9329,3297,3456,9011,8720,9488,8341,8415,9499,9113,7776,9097,8535,8621,8596,9576
"COG0163",1116,915,1086,1751,235,1063,844,815,1099,387,1440,1751,361,844,721,1259,1641,938,409,423
"COG0164",4758,3134,4744,4796,4347,1788,2016,4684,3943,4762,4290,4460,4954,4991,3998,4642,4583,4494,3977,4765
"COG0165",6284,6980,9174,8899,9086,3559,3733,8383,6585,7728,7816,7499,8138,9000,7733,8361,9476,8145,8250,8943
"COG0166",6564,6054,8959,8107,10342,3891,3826,9163,9823,9436,8484,8027,9218,8963,8121,7738,8027,8931,9436,9961
"COG0167",6691,5969,8391,7728,8709,2726,4024,8085,8047,8393,7542,7881,8248,8306,7407,8131,7978,7672,8432,8636
"COG0168",11831,9352,11630,11038,12688,6762,5613,12769,11079,13674,10598,10433,12733,13881,11944,11440,9366,13185,11103,13101
"COG0169",5309,4796,6682,6529,6960,2646,3017,6371,5929,6703,5716,5602,6602,6674,5545,6060,6156,6640,6266,7027
"COG0170",256,144,265,144,367,14,144,262,632,222,1123,709,799,1453,133,610,1047,992,1256,974
"COG0171",8107,7956,8788,8448,10462,10281,12495,8770,8151,8375,8311,8010,9014,9176,5909,7491,6601,8248,9752,10192
"COG0172",8834,8141,9373,9213,9917,3198,4024,9501,8340,9572,8434,8681,9989,9848,8015,9863,8956,9145,9028,9992
"COG0173",11022,10507,11739,10623,13916,4008,4580,12151,12364,12992,11117,10089,13899,14187,11082,10632,8813,12927,13652,13998
"COG0174",25282,21757,20547,22256,20782,8591,11321,21672,13222,22603,16352,19505,22032,17892,19490,23448,24258,21345,20743,20306
"COG0175",717,1392,909,1089,988,2533,2546,553,1518,682,3125,2372,2307,2423,3632,2707,3203,2948,2664,1956
"COG0176",1538,3113,1761,1662,2840,10489,9589,2565,1946,2140,5056,4786,6127,7363,4550,3834,3827,6989,8567,10092
"COG0177",5955,3945,5334,5182,5620,1993,2772,5286,5041,5680,4738,5124,6064,5345,4166,5689,4924,5192,5086,5673
"COG0178",24730,21909,23041,22651,22129,9384,8780,22171,22240,24842,21325,21029,25670,24138,22022,22902,19103,23021,21473,23715
"COG0179",8112,7405,8715,9350,6100,3762,2760,6903,5206,6714,9614,10341,6822,7129,8225,8747,10600,6814,6166,6234
"COG0180",8021,6774,8161,8382,8372,3396,3444,8242,8156,8835,7350,7897,8910,9032,7016,8270,7920,7981,8083,8828
"COG0181",6150,5544,6650,5365,7759,2543,2792,7043,7545,8046,5372,4948,8304,7042,6631,6261,4869,6999,7348,7428
"COG0182",3694,2236,3732,4905,2853,905,1815,3586,1770,3081,2942,3370,2842,3253,2600,3438,4824,3032,2671,3411
"COG0183",26240,20443,20960,22557,14885,13272,7219,20115,14936,18432,22590,26068,17241,17403,18890,22933,24711,18608,16679,16754
"COG0184",2176,1707,2257,2223,2014,764,819,2058,2140,2013,1957,2195,2114,2133,1774,2396,2604,1957,1860,1905
"COG0185",2760,2200,2185,2181,1994,765,839,2099,2185,2018,2061,2086,2218,2375,1491,2392,1966,2048,2129,2230
"COG0186",1810,1594,1727,1760,1511,883,908,1645,1872,1717,1740,1765,1771,1825,1339,1892,1702,1715,1454,1593
"COG0187",25164,23174,21206,21286,21505,12391,11669,22420,20052,24605,20373,20309,25732,23089,22909,24477,17209,23072,20968,22814
"COG0188",8728,9252,8661,7362,9241,4072,4549,8950,9463,9572,24436,22666,30555,28267,24456,27578,19304,27862,28837,28481
"COG0189",7200,8314,6677,5450,9238,11219,13107,6854,7453,7785,5844,5735,7341,6274,7657,6875,6641,6641,7746,7723
"COG0190",7654,6641,6870,6774,6922,2314,2724,6825,6208,7339,5954,6382,7644,7139,5711,7348,6876,6898,6777,7303
"COG0191",1349,2888,2270,1088,4061,743,1171,2444,1739,2563,2318,1862,2430,1543,3551,2227,1314,1596,4959,3314
"COG0192",11924,9521,9341,9354,9390,3621,4582,9047,8585,9595,7831,8699,10209,9816,8099,9473,8963,8993,9494,9592
"COG0193",4519,3105,3921,3712,4194,1365,1712,4022,4007,4333,3602,3369,4803,4614,3716,3830,3120,4278,3715,4287
"COG0194",2750,3031,3773,3365,4194,2084,2235,3687,3688,4314,3440,3052,4480,4297,3744,3461,2726,4001,3638,3964
"COG0195",10610,10974,10298,9754,10813,3710,4246,10143,8968,11009,8804,8423,11749,11076,10118,9923,8598,10492,10618,11437
"COG0196",4558,4006,6066,5297,6711,2274,2591,6343,5892,6843,5602,5401,6520,6783,5776,5732,5036,6440,5798,6806
"COG0197",1320,1085,1036,1050,957,433,484,1077,1002,1078,2703,2983,3348,3502,2502,3496,2957,3160,3148,3073
"COG0198",1896,1514,1817,1678,1679,661,723,1667,2262,1703,619,618,589,587,429,655,539,555,647,552
"COG0199",1800,1668,1840,1480,1895,956,984,1953,1711,2078,1611,1375,2148,1808,1721,1998,1133,1943,1939,2017
"COG0200",3787,2575,3235,3188,2921,1210,1360,3086,2822,3186,2801,2976,3101,3029,2665,3255,3111,3087,2938,3064
"COG0201",12201,10175,10076,10141,9647,3942,4350,10111,10215,10215,8977,9419,10873,10575,8059,10793,8818,9896,9979,9897
"COG0202",7691,7776,7801,7523,7360,4158,4409,7955,7428,7766,7243,7216,8649,7876,6569,8279,6921,7380,7431,7693
"COG0203",2382,2623,2662,2500,2698,1242,1201,2755,2376,2781,2472,2149,3025,2739,2591,2527,2242,2694,2613,2957
"COG0204",12921,9381,11215,10282,10932,7911,5977,11829,12440,12884,11241,11087,13187,12088,11447,11545,9409,12324,10061,11605
"COG0205",5669,4324,3655,3542,3957,1677,1307,4617,2748,4725,1147,1266,1645,1428,1395,1488,1171,1336,1217,1383
"COG0206",13198,11329,9750,10497,9302,3579,4156,10673,9808,10143,2872,3532,3591,3497,2745,3682,3195,3245,3333,3485
"COG0207",1184,1427,938,701,924,4014,6811,899,962,1386,2688,2999,3991,2688,4462,3648,1912,3036,2345,2666
"COG0208",7281,19152,6955,4952,13582,42806,67582,11221,4493,11714,4949,5303,11650,9134,9276,6762,3188,8944,11330,15642
