"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG0027",1886,239,883,700,2752,2202,319,297,3005,1616,966,1779,2154,804,275,1242,1187,175,2109,539
"COG0028",24226,43335,26361,9145,26265,34234,35481,38228,24288,7665,27975,25759,10043,29846,40437,31973,27671,18869,26072,40001
"COG0029",3505,1139,3199,912,5157,3874,1048,1640,5627,2177,2767,3605,2787,3408,1138,4238,3591,2032,3860,1725
"COG0030",6348,5929,3958,1431,5769,5422,6737,5597,6297,1560,5700,5686,1584,5573,5626,6403,5913,4141,6052,5192
"COG0031",10000,10785,8095,5601,10842,10392,10758,10189,10500,5035,9433,8593,5761,9178,11092,10340,9673,7597,9793,9620
"COG0033",1794,81,2321,205,3718,2218,47,369,4601,351,948,1910,1543,387,145,895,1346,1228,2578,336
"COG0034",11498,10718,7371,3024,11651,9914,11335,10266,10753,3428,11108,10627,3011,11401,10605,12580,11535,9859,11292,9567
"COG0035",1621,1153,1342,563,2005,1509,823,1340,2392,284,515,634,383,384,379,408,514,256,573,319
"COG0036",6086,5453,3770,1409,6156,5019,8280,5284,5427,1461,5884,5663,1277,6213,5490,5833,6017,4183,5867,6009
"COG0037",10919,11362,9133,11685,10914,9980,13655,10193,11060,4580,10436,10686,4536,10400,11254,10124,11294,10258,11009,11227
"COG0038",2963,2967,4360,603,4975,3646,1197,3580,4469,1995,2225,2734,1288,2384,3414,1726,2076,2060,3043,2028
"COG0039",7219,7130,4401,1316,6163,5967,8356,6611,5687,1992,8186,6882,1079,8148,7072,8291,7982,4642,7188,7433
"COG0040",1113,1369,1003,338,1247,1259,1841,1067,1207,405,3531,3929,1272,4191,4027,5060,3652,2851,3953,4326
"COG0041",3722,3528,2552,1024,3808,3197,3818,3206,3533,899,3685,3343,777,3997,3486,3820,3771,2833,3691,3166
"COG0042",9242,5357,7235,2504,10613,7497,7768,6083,9492,3776,8058,8298,5065,8692,5458,8507,8730,6551,8866,7023
"COG0043",2339,9003,6290,1469,4560,6379,8777,7363,1518,1779,1510,568,427,2241,2929,128,985,2122,578,3051
"COG0044",13048,15879,9504,3514,12373,10990,15401,13852,10126,2249,15307,13312,3296,14614,15926,15031,14017,9111,13660,13612
"COG0045",10396,10720,6905,2214,8274,8240,11265,10354,7868,2607,11500,9831,2220,10993,10993,11466,10551,5527,9890,9589
"COG0046",18108,17268,14064,4645,17771,15256,17789,16544,16650,6202,16741,16973,6462,18424,16768,19995,19074,16582,17576,15651
"COG0047",8686,7700,8889,2534,7487,6785,7148,8555,7604,4783,7042,8448,6190,8565,7742,9259,9376,7538,8011,6860
"COG0048",3104,2857,1983,754,3569,2638,3197,2616,2656,912,3193,2754,514,3247,2867,3001,2934,3031,2745,2763
"COG0049",3811,3946,2716,872,4050,3235,4587,3448,3212,1026,1269,1191,268,1348,1277,1194,1212,1149,1135,1260
"COG0050",9810,7921,6706,2461,9104,8402,7678,8150,8557,3990,9142,9665,3629,9419,7701,10271,8924,7267,9075,8381
"COG0051",2556,1995,1516,604,2590,2107,2453,1925,2035,810,2276,2311,660,2257,2107,2473,2485,2098,2242,2148
"COG0052",6313,5685,3990,1467,6236,5448,6629,5300,5748,1729,6075,6022,1572,6747,5648,6367,5897,4991,6101,5759
"COG0053",696,2567,2198,710,899,777,881,2980,923,486,1412,1590,1805,1554,2811,266,988,1257,938,1119
"COG0054",2906,2204,2176,914,3189,2817,3038,2314,3310,905,2668,2986,783,2969,2313,2978,2908,1398,3092,2810
"COG0055",12187,7698,5543,2352,11472,9021,9360,7798,10997,2999,3854,3802,761,3693,2599,4396,3952,2047,3962,3043
"COG0056",13541,8302,6431,2687,12966,10123,10394,8542,12657,3248,13047,13077,2799,12921,8760,14990,12941,6854,13857,9967
"COG0057",10742,7916,8973,11847,10308,9989,9394,7921,12256,3978,10424,11787,6516,10019,8090,10781,10445,10263,10809,8696
"COG0058",3961,1788,3469,3062,6204,3607,261,2091,7245,1660,5444,4203,12019,1335,1532,2063,2676,3229,6265,997
"COG0059",6962,6707,5628,1662,7088,6189,7404,6243,7428,2402,7072,7642,1891,6997,6912,8477,7449,4777,7705,6677
"COG0060",23394,21920,14662,4827,22268,19922,24957,19329,21192,5090,23960,22822,5184,23017,21469,23381,23093,20068,23315,20751
"COG0061",7165,7604,4984,1548,7928,5982,9154,6298,7478,1635,6460,6605,1480,6234,7347,6992,6898,5595,7075,6556
"COG0062",3101,6813,5370,1236,4142,5031,5563,6606,4660,2040,4157,2812,2733,3164,6632,1776,3034,5401,3653,5221
"COG0063",4079,7737,5667,1526,4844,5832,7119,7369,5627,2285,4865,3759,2740,3703,7558,3333,3867,6240,4516,6580
"COG0064",9633,8759,5212,2163,9699,7946,9755,7702,10689,2515,9371,10288,2149,8771,8474,10769,9592,6336,10543,8088
"COG0065",11492,10438,7306,2742,11223,9669,14484,9717,11261,2843,12227,11436,2286,12874,10583,13124,11871,5755,12207,12528
"COG0066",5628,4632,3232,1269,5709,5011,6297,4558,4977,1412,5530,5249,1281,6589,4774,5246,5608,2756,5635,5422
"COG0067",20154,15233,13796,5448,23271,18921,18706,15557,24818,7562,16909,27092,8805,21941,15328,26175,23232,9846,26659,17754
"COG0068",109,129,1951,169,130,436,91,527,78,374,182,67,129,27,153,63,19,2397,68,429
"COG0069",28768,23321,20121,7581,29955,25003,24927,24221,33002,10025,27177,34528,10610,30236,24642,37030,31742,14581,34784,25094
"COG0070",17944,12398,12281,5107,22003,17782,16767,12985,22528,7271,15389,24644,8589,21082,12833,23182,21630,8705,24233,15832
"COG0071",4365,4465,2979,39038,3969,3321,4448,3410,9665,37448,7303,8222,34423,3552,4073,4031,4440,15405,7873,4414
"COG0072",17112,13361,9636,3773,16534,14894,18588,12380,16836,4380,17122,17907,4144,16352,12909,18919,17161,11339,18492,14847
"COG0073",14172,10338,11470,4550,13997,12446,12831,10458,12703,6691,12759,14605,7399,14039,10396,12443,14320,8900,14390,11573
"COG0074",7389,9941,6105,1667,6053,5882,8787,9378,5811,2460,8626,7173,1624,8070,9854,8544,7707,4625,7154,7818
"COG0075",6353,10292,7606,1607,8332,8136,7084,9471,7954,1604,4546,5500,364,5390,9394,5643,5969,5469,6232,7217
"COG0076",3636,3599,3848,3881,4414,3830,2116,4208,4355,587,2826,2819,2461,2445,3831,1578,2330,3762,3211,2943
"COG0077",6315,5412,4642,1585,6510,5204,7123,5077,5627,1943,6035,6876,1805,6023,5539,8043,6805,3422,6703,5837
"COG0078",5139,7240,4730,1727,5298,5789,7503,6499,5169,1764,5703,5413,1794,6093,7165,6508,5610,4992,5723,6202
"COG0079",9706,11498,10637,4836,11870,10998,12829,10793,12066,8596,9362,10234,5552,10153,11167,11981,9578,11081,11313,10352
"COG0080",3274,3154,2282,1075,3278,2767,3622,2930,3105,1013,3050,2932,948,3031,3109,3367,3018,3607,2987,3020
"COG0081",5359,5276,3784,1325,5401,4786,6236,4949,5305,1543,5425,5414,1348,5371,5111,5426,5422,4710,5367,5102
"COG0082",9172,6655,4778,1858,7970,6879,8785,6251,8766,2035,8595,8745,1796,8289,6566,9305,8508,3940,9059,7166
"COG0083",1933,2944,2194,293,2201,2295,3244,2307,2071,290,1278,1382,42,1356,2835,954,1266,2288,1498,2477
"COG0084",5603,5150,5385,2220,5470,5056,6459,5209,4907,1911,5249,5639,3547,5491,5115,5777,5612,6025,5270,5266
"COG0085",29547,26454,18426,11271,31496,25272,30990,24598,26503,10471,10601,9751,2122,10442,8754,10837,10078,8355,9254,8955
"COG0086",34376,23454,17347,10037,38896,28734,30690,22629,31225,11019,35048,33324,8189,34469,23001,34516,33438,23724,32394,28033
"COG0087",5485,5379,3777,1289,5811,4884,6641,4643,5091,1404,5441,5168,986,5928,5419,5261,5509,5229,5566,5510
"COG0088",4594,4490,3140,1200,4591,4247,5779,4042,4647,1314,4562,4633,937,4916,4387,4738,4912,4308,4741,4516
"COG0089",2253,2014,1457,470,2371,1976,2197,1858,1905,602,1807,2005,475,2158,1952,2005,2117,1609,1965,1752
"COG0090",6723,5985,3674,4579,6983,5339,6974,5460,6777,1671,6431,6564,1221,6663,5955,6874,6395,5438,6844,6064
"COG0091",2943,2653,1736,569,3062,2549,3157,2413,2684,714,2898,2841,460,2897,2724,2867,2801,2646,2839,2574
"COG0092",5728,4803,3105,1248,5973,4745,5880,4383,5338,1492,5737,5609,1055,5961,4811,5336,5463,4492,5644,4982
"COG0093",2937,2535,1695,604,2985,2461,3091,2276,2686,843,2848,2510,618,3111,2550,3008,2806,2436,2645,2725
"COG0094",4380,4160,2744,1039,4835,4020,4904,3852,3967,1151,4475,4266,967,4907,4060,4627,4348,3952,4262,4196
"COG0095",338,443,244,19,506,404,132,407,539,64,642,1013,647,349,1540,485,554,2545,1076,900
"COG0096",3262,2867,1945,749,3453,2908,3337,2661,3011,887,3224,3037,832,3201,2724,3267,3053,2585,3055,2797
"COG0097",4331,3481,2598,977,4590,3664,4619,3388,4073,1123,4142,4493,933,4478,3491,4301,4359,3330,4148,3742
"COG0098",4418,3730,2383,835,4494,3435,4613,3439,3644,1068,4024,3666,631,4491,3731,4323,4113,3830,3989,3861
"COG0099",3277,3212,2121,748,3359,2736,3795,2881,2851,952,3247,2867,686,3241,3274,3088,3153,2936,2927,2939
"COG0100",3158,3013,2021,668,3299,2659,3397,2670,2582,851,3020,2927,512,3292,2872,3079,3034,2956,2802,2970
"COG0101",6269,3675,2871,1287,6322,5102,4776,3828,5862,1549,5767,5890,1583,5922,3787,6192,6436,2425,6111,4451
"COG0102",3898,3445,2400,842,3859,3261,4238,3084,3267,938,3602,3527,921,3809,3325,3743,3773,2932,3637,3353
"COG0103",3202,2637,1664,707,3295,2603,3219,2572,2855,835,2991,3021,760,3250,2742,3108,3093,2496,3196,2794
"COG0104",10545,8945,6380,8933,9577,8793,11162,8274,10136,4550,10679,10566,4638,9904,8713,10491,10573,8246,10667,9676
"COG0105",3367,3089,2173,773,3822,2916,3437,2698,3001,918,3441,2940,799,3111,2883,3131,3216,2976,3156,2847
"COG0106",3577,3595,2839,1076,3925,3519,4865,3265,4369,1294,3582,4061,1282,3686,3590,5203,3723,2091,4199,4040
"COG0107",4800,4639,3311,5863,5167,4606,6866,4112,5245,1551,4787,5024,1268,5020,4528,6308,5195,3439,5483,5681
"COG0108",8198,5176,4160,2512,8042,6962,7474,5147,9078,2698,6784,8637,2291,7131,5376,8565,7609,3174,8669,6278
"COG0109",7903,7886,5446,2071,7475,7049,9705,7042,7771,1966,7963,7692,1575,8035,8062,7754,7767,6640,8075,7389
"COG0110",2885,3934,3838,2954,2299,2506,5391,3515,2312,2468,2357,2468,2166,2330,4051,3333,2620,4737,2180,4303
"COG0111",16609,20351,14335,12912,16085,21060,18847,19470,16547,6532,15856,17488,6562,18305,19390,20413,17253,12552,17327,21245
"COG0112",10067,9780,6781,3595,9667,8874,10932,8987,10578,5567,3276,3352,801,3430,3232,3453,3312,2879,3670,3218
"COG0113",7502,4871,3983,1616,6777,5182,6490,4566,7372,1962,5297,6733,1877,5658,5187,8160,6575,3035,6892,5115
"COG0114",11195,6182,4884,2580,9822,8335,8967,6288,9524,2269,10908,9533,2576,9232,6377,10774,10191,4424,10406,8087
"COG0115",15799,15734,11090,3423,14664,13742,16627,14990,15311,4563,15316,14371,3900,15288,15436,15284,16170,10170,14692,15020
"COG0116",2404,566,3495,1183,3122,2465,391,1034,3270,2222,459,670,1165,421,240,404,542,852,779,319
"COG0117",2196,1148,1023,510,1873,1721,1704,1173,2094,641,5098,6564,1664,5901,3212,6512,6130,2403,6403,4712
"COG0118",3574,3547,2694,1227,4089,3729,5202,3230,4045,1283,3648,4186,987,4052,3483,5459,4053,2369,4304,4279
"COG0119",17830,19507,15102,6606,17418,16808,22847,17543,17957,11488,20131,19907,11227,20228,19473,21496,19485,13865,20455,19986
"COG0120",2444,2676,2405,565,2718,1876,2124,2396,2253,1080,1894,1994,1076,2776,2609,2117,2184,1633,1900,1738
"COG0121",112,294,990,449,277,379,117,393,131,646,213,139,1406,261,306,51,120,1319,117,356
"COG0122",4205,6122,4318,1122,3569,4398,6001,5419,3199,902,3597,3866,915,4925,5698,4699,4327,4045,4123,4756
"COG0123",7191,4433,5081,2303,6010,4476,4602,5072,5628,2434,5512,7174,1449,7488,4659,7946,6139,3835,7735,5243
"COG0124",10674,9702,6468,2307,9881,9954,12311,8796,10354,2492,10572,10466,2237,10559,9791,10646,10400,8565,11167,9935
"COG0125",4303,4308,3076,1027,4145,4057,5332,4027,4053,1099,4755,3883,954,4137,4318,4057,4024,3787,3971,4191
"COG0126",9642,8730,5833,2102,9454,8085,10171,8015,9758,2512,9163,9764,1776,9102,8577,10337,9553,7186,10103,8191
"COG0127",5410,4131,2984,1124,5668,5240,5726,4006,5912,1170,5204,5353,1573,4821,4165,5191,5315,3338,5779,4657
"COG0128",9857,8386,6483,2491,8863,7803,10314,7647,9036,2594,9049,9501,3660,9061,8417,11234,9586,4843,9780,8519
"COG0129",13043,13975,12374,4153,13899,13836,14406,13161,15688,5925,13140,16802,9161,15035,13697,17452,15122,8782,15688,14453
"COG0130",5056,4983,3909,1124,4981,4556,5329,4615,4574,1614,4490,4748,1589,4958,4720,4535,5030,4687,4095,4503
"COG0131",3191,3449,2838,956,3751,3462,4315,3317,4132,1114,3487,3900,1217,3568,3831,4694,3489,2294,3863,3753
"COG0132",1041,1709,1827,507,1607,1348,1716,1432,1753,833,661,1019,1184,943,1715,629,849,1502,1206,1136
"COG0133",6901,7015,5176,2151,7931,6658,9039,6200,8053,2150,6853,7546,2944,7349,6964,9795,7745,3521,8219,7624
"COG0134",4889,4863,3855,1217,5345,4598,5660,4515,5880,1468,4211,5417,1501,4445,4675,5946,4946,3024,5388,4526
"COG0135",3706,2666,2813,748,3717,3081,2871,2757,3600,1174,3001,3844,1219,3123,2663,5014,3578,2146,3795,2667
"COG0136",7373,7535,6168,2220,8557,6630,8286,6988,8998,2557,8270,8555,3223,8416,7668,8962,8514,5495,9206,6657
"COG0137",2185,2449,1852,545,2599,2188,2884,2216,2252,730,6553,7436,2344,7198,7281,8756,7020,5841,7699,7147
"COG0138",12683,8399,6036,3454,11478,10634,10781,8779,10577,3411,13805,11269,4215,11718,8484,13411,12842,7374,12707,9982
"COG0139",2434,2432,1982,844,2965,2730,3105,2374,3226,901,2394,2816,938,2549,2362,3722,2512,1583,3122,2691
"COG0140",1516,1054,1184,420,1926,1891,1255,1006,2368,653,1424,1895,869,1279,967,2080,1466,668,1966,1207
"COG0141",9855,8891,6172,2020,9868,7891,10865,9091,9613,2418,9453,11067,2708,11215,9457,14554,10464,4357,11397,8969
"COG0142",16082,14590,9862,3322,14425,14408,16399,13297,14733,3798,14904,14784,4225,15309,14208,15203,14986,9497,15684,13874
"COG0143",12266,12202,8780,3118,11206,10938,13001,11083,11873,3869,12204,12154,3532,11818,11775,12432,11826,11156,12242,10650
"COG0144",4739,3033,4413,1194,6284,5841,2481,3660,6532,2502,4413,4433,2496,5842,3236,3688,4392,5163,5264,3298
"COG0145",4487,17354,9893,1374,7165,12758,11941,16566,4295,3879,4389,5993,1335,10092,14822,4447,5481,9713,4863,18485
"COG0146",3234,14312,8214,1020,5414,10644,6556,13943,3341,2696,3244,4609,1270,7854,12380,3731,4249,7681,3747,14615
"COG0147",15075,11530,10095,3491,16245,12669,13991,11155,15428,5262,12177,14439,5347,13962,11507,17375,14908,7450,15123,10941
"COG0148",10408,10129,6424,2172,9364,8792,11391,9085,9781,2648,9959,9853,2408,9394,9879,10599,10068,8748,10292,9584
"COG0149",5649,4436,3884,1353,5360,4601,5999,4197,5222,1610,4991,5302,1412,5493,4442,5648,5473,3732,5360,4757
"COG0150",7933,7543,5108,7657,8210,6725,7917,7086,8279,12900,13176,6995,8348,7752,7371,8243,9455,6275,9056,6498
"COG0151",10221,9754,6828,2189,9082,8709,10324,9198,9229,2589,9526,9191,2442,9851,9813,11051,9786,7789,9942,8489
"COG0152",5997,5902,4199,10840,5461,5771,7139,5592,5496,2294,9608,5502,5079,6181,5797,6130,6083,5461,5933,5899
"COG0153",1895,1830,1808,172,1496,1706,1236,1981,1157,420,2090,1416,69,1635,1569,1638,1997,3083,1643,1642
"COG0154",21524,36067,22524,5239,20029,27584,24777,31179,20838,9122,19282,23202,4997,23985,32131,26675,21414,15589,23066,30802
"COG0155",2939,5222,5709,2250,7027,5811,4235,4746,6661,2511,2807,3536,2590,3400,5349,3050,3424,4900,3840,3952
"COG0156",7682,6099,5868,1911,6705,7010,6081,5906,6507,3621,5294,6152,2272,6493,6817,5600,6317,8522,6238,5678
"COG0157",4275,4251,3328,1307,4997,4782,5397,3809,4981,2134,4385,4074,1388,4558,4043,4280,4035,3158,5000,4565
"COG0158",892,595,3417,776,1195,1201,750,801,477,1168,829,652,1606,1210,662,547,588,1360,591,978
"COG0159",5036,4278,3444,1270,5430,4357,5800,3940,4692,1360,4521,4903,1335,4642,4292,6345,4925,2405,5159,4654
"COG0160",5803,8531,6617,7184,3757,5395,5378,8632,3180,3492,6935,4383,5989,4974,8212,2864,5812,6993,4272,5705
"COG0161",10610,15348,11421,5453,11423,10921,12651,14508,11222,4576,11419,10116,5781,12387,14750,11772,12075,5525,11771,12731
"COG0162",9633,8654,5945,2235,8957,8296,10331,8337,9157,2805,8849,9239,2444,8959,8726,10083,9432,7746,9724,8409
"COG0163",178,611,635,162,379,450,533,540,102,253,1087,534,610,1321,1814,99,668,2021,414,1658
"COG0164",4868,4644,3233,1424,4473,4165,5584,4419,4038,1406,5169,4519,1205,4818,4642,5117,4889,4567,4801,4452
"COG0165",7101,9341,6459,2572,9802,7786,10617,8689,8139,2521,7567,8819,2384,8513,9602,11001,8518,6182,8861,8313
"COG0166",10212,8108,6944,2701,9386,8389,9712,7736,10276,2851,8198,9010,3267,7796,8163,10209,9379,6469,9779,7674
"COG0167",8911,8293,5721,1762,8304,7535,8497,7501,8221,6130,7612,7847,2746,8305,8470,8924,8379,6630,8635,7309
"COG0168",12950,8750,7162,3809,11756,10604,12461,9310,11413,4238,12539,12314,3812,11785,9468,14801,12373,7473,13133,10211
"COG0169",6777,6209,4419,1945,6686,5658,7113,5766,6368,1914,1868,2239,737,2115,2028,2206,2389,1364,2382,1992
"COG0170",1041,1114,374,47,1746,1135,812,971,1441,129,760,897,0,560,1006,439,809,2883,961,380
"COG0171",8326,6779,4946,6766,8756,8360,9457,6438,11100,11171,9759,9574,8183,7681,6570,8830,9080,5669,10048,7786
"COG0172",9701,9193,6584,2548,9138,8461,11031,8523,9535,2646,9633,9455,1883,9764,9077,10601,10140,8307,9874,9060
"COG0173",13040,8457,6739,2933,13268,11248,10854,8388,14081,3208,12310,13609,3376,10663,8721,14221,13284,8112,13849,9998
"COG0174",18919,25349,16166,14269,19021,16350,24848,24212,19218,6121,24400,19433,13300,23446,25826,21035,22952,11598,20209,22865
"COG0175",2463,3123,6075,7598,3407,3166,3721,3161,2872,10212,1937,2429,6112,2770,3377,2443,2202,5422,1934,3303
"COG0176",5469,3975,3932,13086,5880,4788,5747,3502,13161,25320,10684,8287,46702,3746,3792,4786,6851,4484,10294,4659
"COG0177",5607,5205,3544,1238,5546,4703,5939,4683,5275,2848,5296,5310,1190,5797,5051,5802,5558,4060,5692,4753
"COG0178",25636,17962,13723,5832,23109,21347,23437,18467,21886,8388,22811,23755,6063,22913,18123,25448,25255,13899,23832,21789
"COG0179",2195,3756,2594,885,2047,3247,2821,3393,1771,737,7334,6241,3200,8718,10908,8172,7044,5439,6465,9593
"COG0180",8816,8088,6082,2256,8282,7504,9629,7462,8014,2153,8920,8449,3458,8349,8172,8976,8882,7914,8692,8049
"COG0181",8222,5250,4152,1496,7201,5357,6673,4653,7262,1980,6251,7289,1588,6271,5062,9071,7331,3181,7458,5241
"COG0182",2520,5248,3357,1253,3275,2895,6297,4434,2448,813,3397,2865,1221,3381,5326,2966,2892,3267,3440,4726
"COG0183",18222,24641,22729,8537,15312,22584,23397,23423,14512,20685,22132,17113,14826,23181,24891,18932,20144,19923,16599,23067
"COG0184",2263,2771,1888,615,2231,2089,2857,2352,1945,713,2361,2114,693,2365,2746,2219,2188,2302,1918,2000
"COG0185",2252,1977,1380,554,2525,2018,2665,1847,2103,539,2433,2187,379,2458,2011,2312,2185,2238,2292,2065
"COG0186",1832,1746,1336,434,1944,1642,2094,1741,1513,666,1892,1646,276,1871,1726,1872,1830,1737,1564,1716
"COG0187",24154,16618,15030,7743,21245,20142,19811,18222,21029,9254,24782,24306,7925,24456,16647,27533,26217,15718,23042,19558
"COG0188",29369,18823,16359,7679,27750,24147,21177,20028,29931,9705,29116,29970,9240,27543,18437,31105,30646,17088,28520,21268
"COG0189",7496,7076,9029,13936,7278,5912,6837,6522,8218,18945,6110,8920,9867,7033,6814,7662,6851,12200,7814,5655
"COG0190",7147,7067,4952,1826,6782,6067,7501,6761,6423,1882,7227,6781,2167,7266,7035,7221,7368,4660,7200,6461
"COG0191",2186,1189,1516,771,2747,2276,841,1432,4478,1574,1856,3531,2055,2235,1185,2812,2612,907,3315,1052
"COG0192",9633,8981,5875,2882,8861,8060,10540,8249,9000,3751,9697,9311,2663,9643,8830,10572,9963,7062,9877,8877
"COG0193",4421,3029,2290,1041,4005,3594,3833,3151,3947,1186,4161,4456,1091,3823,2905,4880,4522,2356,4420,3431
"COG0194",4339,2746,2373,1228,3822,3434,3867,2719,3816,1555,3356,4343,1322,3486,2750,4790,4141,2381,3973,3242
"COG0195",10789,8566,6284,2570,10199,8866,10768,8272,9983,2921,10232,11109,2682,10187,8610,13147,10983,6223,11108,9534
"COG0196",6969,4753,3639,1514,6398,5744,5562,4752,6319,1700,5622,6541,1793,5780,4622,7698,6685,3039,6736,4805
"COG0197",3391,3106,2088,782,3678,2759,3642,2798,2805,744,3322,3030,722,3583,3138,3238,3350,2990,3011,3151
"COG0198",1915,1955,1404,348,2092,1930,2057,1738,1841,545,1652,1667,401,1879,1846,1662,1960,1899,1701,1565
"COG0199",1954,1078,1012,486,2367,1569,1730,1049,1975,650,1762,2026,549,2037,1120,2383,2076,1004,2006,1391
"COG0200",3266,3135,2218,745,3205,2843,3671,2967,2866,928,2977,2934,627,3189,3149,3531,3377,2413,3031,2930
"COG0201",10850,9214,6522,2425,10969,8976,11338,8616,9550,2888,10333,10001,2598,10931,9154,11198,10484,8490,9982,9817
"COG0202",7974,7323,4715,4002,8395,7048,7820,6582,7348,2740,8045,7841,1769,8445,6960,8396,7973,6870,7903,7198
"COG0203",2748,2183,1683,687,2422,2399,2589,2235,2575,866,2542,3049,670,2495,2200,3202,2982,1616,2920,2382
"COG0204",13763,8753,10209,5181,11080,11089,9378,9355,11275,5682,13548,12578,7070,11464,8889,9923,12977,8778,11525,9986
"COG0205",4715,3738,2808,798,3296,3444,3073,3863,4035,954,4308,5298,507,4391,3614,5331,4901,2936,4180,3578
"COG0206",10709,9804,7287,2577,9190,8705,10915,9048,9214,2843,10748,9619,2669,10874,9669,10699,10076,11225,10455,9943
"COG0207",3569,1712,2518,15028,2602,2743,2022,2171,2589,14239,3628,3494,16911,3634,1736,3240,3996,3890,2739,2467
"COG0208",8061,2926,3403,55607,7205,4955,5170,3359,20242,75327,16813,15744,38366,6933,3109,7184,10497,11687,15351,4739
"COG0209",23695,22763,15255,227198,21266,20894,26538,21605,54581,168830,45229,40904,197376,25143,22528,21953,31078,44964,40415,24340
