"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG0029",3502,3196,2640,1197,2516,1690,3487,4404,1928,2130,4646,1462,2927,2811,4007,2694,4164,1398,2687,3202
"COG0030",5306,5067,1927,5736,2050,5227,5734,6515,5056,5726,5923,5463,5603,5743,5581,5008,2505,5587,5683,2343
"COG0031",8991,7802,7027,10996,6591,9582,9032,10524,8033,10802,10857,10400,9399,9573,10105,9543,9318,10618,9141,6404
"COG0033",1959,302,956,112,293,321,1765,1487,120,1426,3225,167,1148,1307,1414,585,2363,120,1340,2085
"COG0034",10778,11259,3711,10227,3618,9657,11239,12899,10858,10042,11343,10753,11325,11375,12321,10178,5486,10370,9520,4305
"COG0035",1635,1147,772,1275,870,970,1947,1229,1076,1356,1984,1220,1561,1497,1150,1210,1260,1280,1580,1245
"COG0036",5380,5250,1765,5420,1425,6221,5745,5853,4674,5116,5954,5545,5998,5983,5576,4840,2350,5430,5252,1884
"COG0037",10976,11230,5045,10684,4648,11215,9343,10206,11304,10326,10488,10343,10559,10499,10975,10302,4894,10856,10735,6505
"COG0038",2878,2606,2113,3633,3681,2092,3239,2148,2667,3953,3469,3745,3073,2392,2422,2935,3365,3230,2759,4661
"COG0039",2383,2377,907,2293,839,2511,2304,2721,2165,1990,7033,6849,7108,7808,7851,6214,3733,6794,7048,2781
"COG0040",3624,3305,1801,3835,1664,4113,4264,4865,3057,3811,3718,3571,2773,3690,4365,3470,2552,3775,3907,1840
"COG0041",3631,3311,1298,3503,1227,3206,3609,4033,3273,3314,3741,3501,3408,3582,3765,2839,1369,3627,3432,1337
"COG0042",8535,8383,4995,5469,4765,7032,8699,8291,8371,5519,9359,5707,9312,8561,8606,6515,4873,5658,8252,6555
"COG0043",1144,756,265,2864,812,2902,954,305,455,2123,1186,8567,4373,1486,868,7014,638,7797,5546,2973
"COG0044",12913,14197,7487,15805,7708,13532,12748,14393,15409,12949,12168,15334,13343,14036,15000,14364,8537,15191,12117,6720
"COG0045",3422,3120,1198,3541,1053,3183,2679,3978,2654,2984,9911,10483,9180,12129,10904,7936,4500,10383,9021,3867
"COG0046",17554,17684,6519,16524,5494,15717,17901,19795,16456,15773,17727,17903,17092,18607,19342,18243,8313,16648,16183,8587
"COG0047",8435,9344,3153,7294,2187,6673,8482,8934,8231,7409,8058,8351,8501,9916,9437,7734,2997,7826,7828,5834
"COG0048",2917,3107,1119,2797,892,2767,2622,3012,3191,2603,2896,2885,3130,2961,3076,2541,1634,2734,2787,1201
"COG0049",3392,3958,1269,3715,1091,3618,3409,3593,3750,3474,1159,1304,1272,1134,1239,1092,522,1321,1170,397
"COG0050",9145,10295,5056,7699,4735,8282,7944,10193,10573,6471,3356,2675,3005,3300,3413,3318,1772,2619,2777,1855
"COG0051",2176,2337,866,1979,936,2131,2367,2153,2466,1869,2325,1986,2392,2396,2406,1752,1332,2023,2215,990
"COG0052",5709,6489,2335,5624,2191,5818,5909,6393,5722,5298,5857,5579,6377,6148,6476,5090,3119,5558,5775,2415
"COG0053",839,634,1691,2929,1339,1141,1865,303,300,2541,698,3342,1079,626,645,3590,3089,2771,1002,3158
"COG0054",2648,3349,1195,2267,1107,2679,3139,3185,2833,2330,3183,2401,2720,2854,3208,1785,1351,2311,2768,1235
"COG0055",11611,11960,3731,7959,3346,9115,10788,13295,10884,6979,4323,2588,3910,4132,4525,2692,1623,2632,3332,1313
"COG0056",12533,13838,4284,8645,4255,10021,12790,15022,13091,7767,14323,8463,13171,13936,14349,9160,5522,8798,11533,4660
"COG0057",10726,10757,5076,7967,4709,8664,11735,10205,11251,9271,9892,8267,9872,10690,11101,8907,5783,8049,9892,6756
"COG0058",3277,305,2056,1605,251,1016,3288,2649,88,2412,5313,2087,3497,2765,2697,3078,4805,1680,2617,5533
"COG0059",7182,6392,2791,6501,2588,6763,7094,8569,6866,6018,7900,6320,5669,7840,8419,5001,3703,6472,6369,2956
"COG0060",7241,6956,2429,6940,2408,6877,7695,7862,6742,6519,22555,21319,21237,22937,23221,19386,10201,21012,21268,8426
"COG0061",6498,6108,2152,6720,2049,6499,7290,7313,5400,7193,7322,7033,6450,6498,6573,5699,2967,7000,6036,2435
"COG0062",3673,1110,2675,6488,2745,5301,2894,2393,991,5545,3969,6387,2845,2249,2344,7077,3006,6804,4143,3661
"COG0063",4430,1354,3163,7533,3175,6823,3456,3750,1167,6149,5012,6928,3363,3276,3118,7465,4061,7888,5258,3740
"COG0064",9464,7700,3974,8558,2533,8243,10095,11123,6900,8491,10874,8212,7479,9814,10686,6592,4681,8571,8890,4172
"COG0065",11180,11389,4524,10308,3446,12481,10157,13398,10652,9449,12614,10900,9748,12010,11942,8184,5520,10345,10175,4281
"COG0066",4896,5479,1916,4658,1284,5362,5526,5623,4662,4669,5364,4745,5175,5538,4941,3530,2121,4629,5374,2057
"COG0067",20663,20814,12097,15595,7374,17688,27755,25679,18632,15591,26136,15781,16045,24359,29863,15148,15241,15632,21230,11131
"COG0068",451,85,1516,160,1598,424,67,57,148,231,83,116,276,245,47,752,1524,222,300,722
"COG0069",30096,33627,16877,24433,13122,25200,34641,36271,31853,22850,36628,24168,21968,34087,38135,23126,20622,24163,29300,17746
"COG0070",18356,19555,11665,12988,6744,15730,24640,22386,17511,13550,23483,12762,14607,21322,28781,12878,15393,13090,20197,11222
"COG0071",4537,1869,21049,3888,19680,4245,5317,3912,2633,5214,6497,3721,4223,5832,5138,4049,12010,3771,4600,14748
"COG0072",16813,14756,5922,13007,5015,15011,17707,18609,13376,12783,5894,4436,5255,5610,5872,4048,2537,4299,5440,2299
"COG0073",14011,13715,7017,10425,4557,11456,14853,11914,14296,10308,13682,10924,14830,14283,15830,11154,7720,11023,14375,9849
"COG0074",7655,6739,2613,9774,2218,7668,6672,8507,5504,7571,7455,9639,6698,8642,7962,6473,2999,9556,7559,2698
"COG0075",5751,4399,2263,9617,3100,7364,6384,5726,4243,7445,7254,10262,6124,6438,5540,7351,2071,9470,5069,2095
"COG0076",1042,1297,1300,1336,1356,950,1008,544,1249,1046,3377,4205,4223,2560,1691,3895,3236,3424,2941,3078
"COG0077",6207,5756,2360,5188,2389,5806,7043,7806,6367,5184,6583,5067,5195,6747,7277,4280,2908,5454,5927,2861
"COG0078",5541,5144,3206,7044,2131,6229,5648,6387,4975,5835,5518,6593,4634,4800,6219,5927,3418,6944,6019,2958
"COG0079",9669,9068,7175,10955,6035,10200,9130,12040,9718,11904,11886,11532,7805,9321,10654,12337,8936,10883,9174,7242
"COG0080",2937,2658,1150,3081,1092,2948,3178,3338,2716,2831,3090,3176,2968,3076,3496,2948,1231,3123,3062,1275
"COG0081",5063,4542,2083,5012,1951,5197,5057,5484,4638,4725,5444,5113,4848,5157,5706,4415,2277,5078,5233,2223
"COG0082",8035,7225,2642,6558,2734,7186,7018,9351,7041,6100,9109,6836,7607,8959,8738,5168,3292,6557,6674,2985
"COG0083",1545,1184,383,2665,299,2451,1802,1032,1471,2677,1834,2640,1690,1331,1387,1660,1365,2511,1428,103
"COG0084",5568,5717,2577,4978,2229,5184,6070,5880,6051,5153,5427,5180,5449,5712,5899,5177,2820,5096,5852,3416
"COG0085",28186,27909,10975,24713,10915,27242,27161,32760,28459,23192,29034,26120,28811,29118,33301,23967,14302,25683,28664,12571
"COG0086",31857,32494,11105,22537,10531,28020,31623,35339,31112,21729,34216,23780,33667,32484,35737,23860,14512,23064,31209,12316
"COG0087",4999,4945,1993,4991,1944,5339,4922,5451,4555,5203,5252,5433,5100,4947,5432,4438,2702,5298,5199,2003
"COG0088",4358,4117,1550,4265,1227,4607,4712,4795,4035,4417,4630,4431,4351,4423,4622,3766,1774,4323,4503,1762
"COG0089",1869,2108,545,1935,406,1660,2044,1841,1927,2000,654,605,653,643,677,565,226,663,573,190
"COG0090",6023,5980,2025,5669,1826,5905,6079,6821,5838,5357,6973,5934,6020,6449,6624,5260,2645,5743,5948,2303
"COG0091",2737,2797,817,2608,833,2522,2552,3016,2571,2514,2789,2681,2794,2767,2885,2316,1032,2573,2749,861
"COG0092",5203,5234,1794,4633,1742,5097,5362,5474,5298,4447,5497,4811,5459,5328,5613,4308,2197,4838,5105,1923
"COG0093",2691,2761,802,2356,675,2704,2344,2904,2748,2200,958,866,942,874,972,744,338,821,884,296
"COG0094",4071,4463,1380,3969,1193,4306,4304,4766,4366,3940,4169,4055,4297,4274,4584,3758,1708,3979,4134,1521
"COG0095",962,78,385,1705,771,875,928,579,719,1676,1160,1048,624,662,663,2833,1344,1535,860,209
"COG0096",2871,3058,829,2696,928,2767,2915,3252,3212,2800,3130,2719,3150,3010,2980,2602,1034,2742,2909,1009
"COG0097",4017,4455,1366,3382,1228,3945,4120,4337,4111,3499,4279,3644,4221,4040,4407,3267,1567,3358,3826,1480
"COG0098",3815,3767,1495,3656,1290,3847,3434,4127,3584,3337,4087,3831,3884,3980,4294,3345,2063,3610,3889,1397
"COG0099",2848,3118,1045,3015,987,2996,3018,2995,2673,3095,2977,3120,3081,3007,3087,2665,1314,3030,2881,1180
"COG0100",2891,3075,928,2868,984,2965,2933,3026,2507,2717,2906,2994,3118,2843,2995,2666,1070,2813,2722,1050
"COG0101",5752,5688,2014,3902,1799,4528,6289,6312,5943,3633,5865,3903,5904,6009,6140,3762,2855,3914,5614,2214
"COG0102",3488,3233,1236,3110,1183,3325,3736,3540,2915,3235,3614,3346,3561,3699,3804,2790,1550,3113,3486,1358
"COG0103",2919,3316,1227,2563,1142,2794,3160,3041,3045,2591,3095,2608,3156,3179,3048,2498,1526,2650,2981,1198
"COG0104",10173,7973,5539,8712,3704,9741,8811,10585,7034,8407,10982,8834,9177,10145,10994,8404,5896,8731,9277,5139
"COG0105",3131,2685,991,2727,1129,2770,3119,3130,2496,2852,3085,3014,3053,3051,3479,3112,1314,2747,3225,1345
"COG0106",3804,3440,1986,3421,1807,4092,4285,4962,3374,3634,4444,3541,3005,3666,4733,2955,2462,3570,4016,1953
"COG0107",5466,4777,2165,4407,1673,5731,5009,6291,4338,4474,5768,4319,3900,4853,6494,4268,2811,4467,5697,2228
"COG0108",7123,6190,3110,5379,2885,6311,7614,8339,5703,5580,8682,5139,7462,8050,8819,4407,4337,5350,6279,3669
"COG0109",7435,6732,2202,7547,2214,7364,7742,8163,7615,6908,8404,7451,6906,7807,7160,5950,3082,7455,6983,2375
"COG0110",2854,2976,2521,3790,3276,4260,2571,2857,2958,4839,2486,3685,2885,2657,2932,3763,2009,3983,2888,2753
"COG0111",15565,17213,10064,19865,11112,21231,18650,19564,15740,16096,16695,18972,15425,17499,18435,19811,12105,18570,18063,12119
"COG0112",9615,8728,4011,9328,4876,9574,8659,10232,7687,8342,10772,9386,9180,10490,10613,8203,4987,9415,9053,4188
"COG0113",6587,6740,2597,4904,2588,5094,6520,8012,6398,5096,7665,4796,6600,7321,7348,3908,3223,4758,5182,2791
"COG0114",10655,7946,3913,6416,3672,8213,8185,10974,7787,6171,10753,6104,9600,10802,10996,5588,5183,6382,9746,3885
"COG0115",14988,16717,7269,15241,8396,14952,14895,15249,15323,14287,15483,15316,13673,15705,14966,13404,8567,14665,13812,6736
"COG0116",2068,2620,1105,663,1141,1026,2050,1388,3949,1276,2569,830,2816,2085,1765,1177,922,977,1911,3254
"COG0117",5966,5549,1685,3353,1356,4603,5769,6467,5445,3618,6239,3627,6440,6696,6243,3825,2895,3382,5272,2489
"COG0118",4157,3727,1608,3444,1558,4254,4075,5167,3749,3598,4452,3352,3233,3807,5064,3284,2177,3352,4575,1882
"COG0119",6464,5465,3205,6378,3342,6517,6456,6948,5076,5410,19789,18558,15835,19999,21581,17239,9124,18435,19806,11183
"COG0120",1968,2376,1167,2461,814,1736,2043,1969,2589,2267,2311,2621,2018,2298,1742,1361,467,2678,1811,1570
"COG0121",340,162,303,313,389,370,90,67,297,262,103,253,255,147,112,701,470,453,399,513
"COG0122",4064,3009,2375,5687,1289,4805,4146,4568,2117,5177,3767,5522,3899,4240,4126,3959,4094,5570,4374,2278
"COG0123",5904,6773,3088,4704,4237,5294,8214,7996,6211,3936,7030,4757,8118,7885,7306,4796,3116,4772,5761,4258
"COG0124",9770,9625,3751,9723,2776,9947,9301,10967,9830,8610,10880,9245,9708,10431,10244,8306,4545,9494,9216,3821
"COG0125",3830,2980,1436,4222,1288,4112,4090,3921,2568,3937,4093,4254,3583,3609,3525,3875,1802,4224,4170,1630
"COG0126",8811,7650,3314,8272,3022,8364,7959,10186,6609,8104,9733,8244,8490,9526,9610,7203,4206,8267,7956,3682
"COG0127",5005,4235,1501,4156,1550,4678,5223,5242,3479,4115,5676,4011,4833,5252,5401,3928,1797,4307,5321,1735
"COG0128",9433,8938,3284,8069,2991,8457,8160,11087,8947,8080,9915,8304,8937,9520,10383,6146,4274,8513,8462,4283
"COG0129",14107,14878,9525,13561,10081,14261,17475,17196,14454,13159,15731,13158,11407,15859,16262,11086,13193,13634,13674,13769
"COG0130",3947,4447,2587,4748,2120,4439,4803,4260,3927,4412,1463,1733,1640,1587,1486,1279,1020,1577,1412,833
"COG0131",3434,3117,1790,3428,1606,3692,3596,4637,2739,3664,4065,3583,2455,3312,4576,2837,2006,3541,3620,1788
"COG0132",974,434,469,1450,152,1195,1140,750,234,2310,1355,1593,1000,741,787,1047,646,1621,902,937
"COG0133",7544,7126,3379,6628,3057,7531,6715,9780,6609,6463,8467,6631,5951,7641,8785,5251,4355,6949,6461,3623
"COG0134",4656,4202,1808,4549,1711,4553,5785,5995,4427,4862,5460,4532,3725,4995,5372,3602,2321,4622,4685,2212
"COG0135",3460,3667,1463,2621,1502,2560,4253,5033,3627,2574,3745,2635,3060,3692,3904,2521,1331,2744,3472,1694
"COG0136",8055,8122,3310,7310,3228,6615,7994,9301,8217,7186,8950,7382,6064,8079,8558,5949,3937,7560,7245,4245
"COG0137",6881,6564,3358,6949,2955,7009,6788,8473,5781,7067,7919,6811,5285,6757,8783,6044,4641,7114,6521,3598
"COG0138",12451,11644,4240,8525,3649,9661,12253,13284,12311,7781,12015,8370,11811,12441,12253,8856,5632,8662,12063,4453
"COG0139",2636,1939,895,2322,1266,2732,2860,3557,2060,2513,3125,2249,2006,2590,3273,1898,1287,2459,2807,1107
"COG0140",585,603,257,368,243,408,626,628,606,484,2188,1073,1083,1522,2103,817,904,1141,1668,818
"COG0141",9989,12064,4015,9310,2876,8751,10692,13824,10969,7669,11077,9157,7995,11387,12933,6971,5593,9034,8964,4071
"COG0142",13788,14445,5485,14047,4767,13885,15416,15582,13367,13301,15122,14192,14450,15447,14995,11503,7732,14311,13837,5462
"COG0143",11210,11251,4756,11394,4452,10676,12316,12453,11533,11329,11790,11704,11459,12192,11939,10970,5903,11741,11524,5654
"COG0144",4036,6521,5189,3470,4803,3260,4216,3904,6160,4376,5554,3758,6269,4103,3859,4264,6368,3614,4250,5536
"COG0145",3419,7882,4236,16909,5127,18755,9830,4554,9925,9690,3943,15611,8081,5243,4510,17699,6289,13661,7921,6659
"COG0146",2665,5110,3633,13674,5344,14518,8007,3881,6436,8037,3036,13275,6336,3730,3671,13944,5815,11527,6704,5974
"COG0147",14110,13702,7387,11154,5985,11057,14764,17656,10391,12619,15956,11565,12206,14939,15802,10368,10382,11952,12374,7282
"COG0148",9545,8212,3638,9491,3255,9407,8615,10837,7202,8887,10203,9523,9189,10151,10231,8773,4614,9571,8788,3601
"COG0149",5074,4791,2167,4390,2011,4786,5627,5640,4250,4840,5390,4343,5056,5468,5276,4170,2770,4341,5108,2249
"COG0150",9059,6562,2968,7058,2716,6576,6615,8520,6481,7233,8410,7437,7393,8403,7757,6773,4207,7182,7223,4119
"COG0151",9178,9330,3346,9442,2856,8506,8580,11404,8866,8338,9845,9762,9327,9770,10387,8029,4285,9325,8268,3702
"COG0152",5782,5223,2457,5557,3181,5842,5936,6449,5070,5399,5505,5980,5647,5786,6016,5799,3011,5738,6319,2775
"COG0153",1694,1938,363,1604,197,1589,1474,1724,1084,1639,1347,1828,2733,1995,1869,2857,1312,1573,1573,121
"COG0154",6701,6136,5439,11427,5169,10247,7936,8818,6488,7459,24514,31645,20132,23810,24346,21698,14447,31879,22711,17357
"COG0155",4040,2052,4596,4909,3006,3952,4665,4094,1348,5891,4627,6017,3210,2211,2425,5630,3759,5146,3400,6000
"COG0156",5933,6482,4830,6811,6415,5761,5782,5513,5699,9455,6228,6994,9277,7046,5629,7487,6573,6507,4863,5370
"COG0157",4263,4027,1977,3921,1244,4609,3945,4483,2659,4557,4928,3996,3350,3899,4297,3244,2817,3902,4352,2323
"COG0158",983,1613,722,634,568,994,872,517,1976,819,542,650,2194,777,464,1133,671,780,995,1261
"COG0159",4752,4685,1998,4087,1865,4649,5637,6414,4525,4123,5033,4272,4118,5050,5438,3264,2664,4255,4868,2225
"COG0160",4941,5145,4561,9078,7001,5676,4701,3192,5864,5780,3904,8183,6944,5977,3436,8892,7266,8356,5497,6751
"COG0161",11206,14184,6890,14887,11139,12660,10573,12014,15172,11375,12236,14911,10270,12429,12107,12790,6156,14133,10848,7516
"COG0162",8579,8332,3322,8601,3306,8385,7908,10197,8451,7891,9248,8302,8327,9381,9356,7463,4162,8538,7863,3690
"COG0163",1006,739,307,1746,1208,1627,898,162,588,1467,260,1861,886,391,251,1968,261,1648,1185,971
"COG0164",4640,4281,1461,4467,1443,4473,4842,5069,4092,4235,4775,4509,4269,4716,5055,3989,1806,4564,4740,1578
"COG0165",8286,7642,3492,9324,3182,8358,8284,10568,6652,8674,8661,8533,6137,7610,10081,7181,4469,9490,7732,4472
"COG0166",8898,8159,4020,7839,3614,7581,9443,10382,9004,9084,9795,7518,9278,9334,9691,7509,5328,8022,7838,4900
"COG0167",7508,9423,3213,8248,4015,7364,7776,8932,10588,7336,8839,8184,8225,8230,8070,8667,3973,8074,7184,4252
"COG0168",13081,12368,6931,9375,6243,10161,12168,14948,12801,9585,13156,9181,11629,13791,12647,9106,7634,9468,12421,8280
"COG0169",6679,4771,2369,5903,3844,6023,7178,6904,5840,5957,6448,6245,5998,6724,7139,4521,3026,6094,6217,2954
"COG0170",945,79,0,1087,4,378,969,486,37,668,1040,958,833,641,778,2437,0,1009,787,0
"COG0171",8232,5562,5877,6577,4454,7882,8867,9038,4841,7124,9900,6721,7961,8234,8469,6121,8607,6523,8406,8057
"COG0172",9027,8996,3259,9034,3299,9060,8327,10743,8261,8566,9819,9188,8939,9568,10028,7889,4246,8861,8477,3850
"COG0173",12930,11415,4177,8480,4178,9862,13858,14516,11847,8041,14142,8579,11440,12920,14370,9601,4317,8743,12089,5156
"COG0174",21466,24728,8677,25561,9966,22976,19257,21350,23129,18420,20410,24474,15751,22342,23335,19918,9560,24170,18961,9651
"COG0175",2880,1761,10217,3205,6986,3408,2546,2484,1682,4474,2551,3455,2538,2143,2415,4333,5708,3097,2735,5448
"COG0176",7139,3929,4719,3675,5761,4742,5527,4841,4529,5261,8530,3707,4758,6141,5061,3558,6718,3735,6429,13394
"COG0177",5205,4887,2033,4979,2766,4781,5292,5963,4549,4532,1828,1661,1839,1894,2004,1379,877,1680,1724,823
"COG0178",23105,23634,8611,18754,7861,21821,25021,24723,21281,18628,23468,18956,24539,24626,24525,19135,11344,18779,22098,11054
"COG0179",6841,9898,5776,11051,6384,9733,7216,8198,11110,9223,6145,10899,7506,6921,7527,7369,6932,10714,7475,8163
"COG0180",8069,7262,3085,7657,3551,8096,8186,8846,7715,7361,8495,7825,8011,8674,8677,6789,3875,7878,8135,3555
"COG0181",6981,7098,2287,4904,2081,5391,7045,9033,5936,5343,7952,4986,8150,8139,7932,3839,2823,4951,5767,2492
"COG0182",937,532,160,1696,230,1599,1112,1060,310,1297,2898,4644,2668,2987,2924,4467,291,4762,3325,1060
"COG0183",18589,22638,22672,25041,17420,23081,15817,18131,23002,22462,16311,25570,19843,18554,16475,24918,22091,24912,18481,24996
"COG0184",1978,2201,838,2504,859,2059,2213,2227,2290,2501,1928,2424,2041,2050,2029,1916,967,2550,1956,901
"COG0185",1981,2176,560,1911,587,1976,2034,2221,1923,1892,2168,1938,2242,1955,2036,1836,647,1975,2167,632
"COG0186",1629,1772,493,1672,505,1769,1671,1779,1735,1669,1752,1879,1684,1676,1709,1425,629,1649,1755,555
"COG0187",23053,25427,12242,16948,10845,19761,23219,27132,22707,16204,23465,17376,23940,24733,24529,17000,14898,17469,23281,13159
"COG0188",27726,28863,13386,18500,11508,21365,29150,31220,25403,19350,29746,19953,27755,28640,29730,19623,16962,19116,26584,15140
"COG0189",6587,6583,9774,6362,19253,5745,8076,7772,6258,7807,7856,6742,5824,7861,8720,4888,10152,6750,6065,9503
"COG0190",6887,6361,2246,7145,1896,6450,7068,7156,5822,6186,6935,7115,6229,7419,7538,5942,2857,6799,6708,2577
"COG0191",1698,3139,1249,1175,1177,987,3464,3040,3634,2152,3221,1611,3157,2592,3049,2168,1858,1410,1403,1910
"COG0192",9221,8246,3531,8769,3675,8792,8085,10504,7597,7905,9852,8632,8668,9623,10503,7626,4680,8878,8247,3715
"COG0193",4171,4202,1696,3109,1466,3494,4827,4807,4086,3026,4552,3059,3964,4394,4926,3308,1781,3070,4231,1692
"COG0194",4041,3988,1618,2602,1533,3315,4286,4755,4120,3056,3881,2722,3828,4398,4494,2821,2284,2752,4080,1782
"COG0195",10945,10490,4567,8292,3815,9389,11062,13283,10048,7981,10964,8354,9643,11049,13324,8257,5180,8609,10594,4770
"COG0196",6255,5936,2451,4639,1995,4876,7300,7445,6544,5020,6725,4546,6265,6822,6937,4599,3065,5031,6144,2686
"COG0197",3103,3194,957,2988,930,3119,3070,3145,3156,2655,3188,2923,3338,3107,3422,2680,1075,2979,3135,1032
"COG0198",1594,1460,666,1730,698,1604,1613,1605,1759,1878,1690,1882,2008,1726,1562,1670,744,1728,1578,680
"COG0199",1966,2149,772,1042,610,1464,2102,2125,2311,1297,1966,1044,2036,2145,2149,898,968,1003,1864,680
"COG0200",3104,2895,1313,3026,972,2909,3334,3519,2165,2987,1008,1044,1002,994,1098,906,637,1097,1061,412
"COG0201",9671,10376,3728,8766,3143,9845,8463,11131,8388,8072,10704,8925,10027,10312,10895,8223,4636,8846,8888,3605
"COG0202",7502,8046,3709,6716,4096,7324,7362,8314,7585,6491,7793,6762,8280,7833,8740,6871,4399,6894,7420,3478
"COG0203",2634,2756,1268,2195,1116,2404,3224,3143,2694,2213,2827,2237,2704,2925,3258,2284,1637,2300,2913,1365
"COG0204",12146,12262,6923,8950,5050,9907,11988,10370,10648,8390,11757,9141,12757,12840,11001,10679,8430,9244,12261,9208
"COG0205",3631,4476,1037,3734,1876,3573,3942,5286,3919,3468,4164,4148,4547,4772,4650,4473,1987,3484,3561,1665
"COG0206",9907,9570,4065,9693,3217,10124,9105,10493,7730,8364,10290,9611,9851,10252,10667,8557,5301,9895,9958,4132
"COG0207",2924,4742,10548,1725,10558,2486,3316,3121,4430,1990,2389,2199,4491,3927,3250,1592,6745,1972,3322,5344
"COG0208",9097,8007,15605,2915,43479,4704,8273,6898,8193,5307,12124,3329,8277,11718,9802,3812,16492,3049,7882,25946
"COG0209",26838,23597,75677,21667,114249,24151,26789,22020,27385,22356,32374,22224,23041,30970,28525,19200,56186,21716,27611,73066
