"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG0014",8201,5869,4557,4711,5461,8966,8836,6747,7783,8187,10315,4876,5970,8624,2618,9895,6786,8777,7507,9087
"COG0015",10878,8933,3397,9193,9192,12315,10227,10772,11202,11648,12032,9264,9754,11261,3192,12716,10359,11265,11129,11470
"COG0016",8233,6699,2730,8160,7728,8342,8030,8400,9015,8562,8558,8319,7897,8600,2504,8912,7733,8794,8409,8832
"COG0017",2947,4383,3569,7205,6202,3340,2069,5256,4065,2881,1534,7635,5560,2211,1436,1729,3723,2693,4715,2025
"COG0018",13523,10599,4668,10984,10850,15337,13491,12444,14776,14144,5498,3894,4126,4866,1342,4839,4466,4991,4514,4920
"COG0019",13335,9824,6846,9239,9395,14119,14270,10249,12836,12413,16457,8754,10186,12864,5334,14436,10890,13408,11825,12988
"COG0020",5618,4706,2284,5234,5016,7149,4840,4985,5719,5642,6228,5363,5120,5214,1957,5524,5757,5518,5966,5278
"COG0021",14842,13176,8614,11094,11211,16652,13538,12408,12921,14581,16569,10569,12408,14836,4412,15242,12832,14284,13732,14763
"COG0022",10494,8212,2942,8551,7584,10623,7810,10712,10019,11097,6691,6866,8850,8757,6620,7404,11335,9592,12368,8967
"COG0023",518,563,857,1060,940,409,412,605,553,552,410,1192,840,670,336,460,588,618,782,682
"COG0024",5937,5183,3264,5845,5381,6658,5882,6259,5912,6281,6336,5659,5958,5904,2335,6429,6237,6016,6519,6149
"COG0025",552,972,2162,663,710,243,703,539,369,721,1473,2431,2244,2328,2989,1485,2608,2283,2117,2780
"COG0026",4555,2809,3302,2843,3283,5370,6417,4589,5547,6020,7282,4024,4176,6598,1857,6916,5072,6985,4265,7487
"COG0027",960,343,1483,215,166,226,1610,869,682,1878,1140,229,549,1961,840,1457,1704,2025,928,2637
"COG0028",30582,30551,12340,43251,39545,28714,30965,35333,28509,28792,9340,10269,10134,8971,4344,10458,8151,8766,9377,8866
"COG0029",2271,3150,4192,1132,1613,2153,3186,2516,2702,3148,3471,2351,2626,4258,1512,4320,3554,3855,2755,4598
"COG0030",5855,5039,2466,5956,5612,6967,5732,5418,6451,5699,7084,5863,5780,5673,1877,6632,5780,6140,5771,6046
"COG0031",9579,9871,5347,10846,10200,7865,9937,10200,8734,9908,8411,10827,10209,9846,6062,10486,9668,9511,9199,10979
"COG0033",871,293,3291,91,253,57,1316,333,223,1797,1586,275,580,3171,864,1489,1537,2651,973,3517
"COG0034",11006,10182,4143,10850,10521,11864,12426,10644,11474,11746,12787,11326,11215,11408,3415,12800,11050,11161,11103,11338
"COG0035",1369,1659,1637,1117,1368,1029,1398,1195,1053,1745,1101,1633,1581,1792,841,1250,1526,1652,1577,2090
"COG0036",5663,5136,2444,5605,5562,6188,5566,5868,6226,6077,6081,5993,5956,5559,1739,5794,5760,5842,5934,5849
"COG0037",11650,9452,5377,11537,10703,12753,10706,11552,12053,10107,12072,12270,11016,11211,5414,10198,10706,11246,10291,11001
"COG0038",1995,3772,4468,2894,3510,781,2402,2078,1269,2389,1439,3230,3237,3607,1565,2154,2922,3158,2344,3737
"COG0039",7865,6448,2954,7096,7004,8123,7783,8075,8091,7781,7472,6801,7132,6994,2042,8118,7311,7223,8214,6861
"COG0040",3856,3436,2541,3853,3638,3521,4363,4223,4162,3805,4440,4081,3545,4031,1418,4838,3224,3836,3521,4110
"COG0041",3812,3336,1635,3587,3552,3760,3927,3407,3741,3568,4301,3898,3638,3650,1127,4091,3366,3642,3608,3797
"COG0042",8047,7365,8493,5381,6089,6730,8805,7771,8375,8693,7744,6383,7333,8760,3680,8201,8844,9068,7960,9620
"COG0043",3014,6241,4703,8921,7991,2211,530,9107,3253,1329,194,3197,2143,625,599,285,911,601,1523,575
"COG0044",14782,13468,1818,15949,14722,15305,14968,13633,14853,14123,15767,13340,14437,12663,3818,14571,12535,13583,14998,12804
"COG0045",11410,9183,3374,10641,11204,14209,12152,10937,11420,11983,12325,10934,10302,9712,2923,11636,10066,9982,11486,9392
"COG0046",17512,17492,9984,17356,17443,18705,18792,16741,18387,18663,19831,18713,18672,17374,5277,19859,17079,17674,16753,17624
"COG0047",8180,7704,8832,7823,8390,8729,9392,7406,9198,9228,9620,9249,8861,7234,3430,8893,8319,8012,7062,7897
"COG0048",2930,2582,1483,2801,2674,3293,2795,2691,2932,2994,3071,3163,3047,2680,1074,2986,3135,2734,3065,2922
"COG0049",3560,3241,1557,3844,3767,3767,3478,3684,3876,3773,3803,4193,3679,3395,1278,3585,3540,3524,3859,3410
"COG0050",9668,9397,7052,7707,8037,9266,9118,8981,8407,9872,8946,7666,8695,9203,3696,10126,9005,9089,9252,9214
"COG0051",2191,1877,1189,1947,2000,2646,2219,2407,2292,2551,2461,2245,2149,2151,751,2230,2465,2157,2344,2326
"COG0052",5888,5157,2371,5584,5559,6438,6098,5827,6474,6288,6132,5530,5724,5475,2040,6289,5856,6197,5981,5982
"COG0053",967,4660,1298,2642,3226,1110,320,829,1011,790,257,1306,999,356,378,97,294,290,486,193
"COG0054",2695,2104,1281,2345,2435,3122,3095,2843,2814,3016,3417,2340,2437,3183,1129,3243,2777,3042,2651,3136
"COG0055",11870,9388,4747,7655,8003,12649,12424,10263,11004,13461,13202,8050,9818,11721,3521,13340,11528,11916,11639,11764
"COG0056",12915,10233,5572,8442,8922,13859,13665,11276,12751,14705,15099,8831,10844,13385,3914,14861,12936,13825,12861,13780
"COG0057",10042,8631,8946,7861,7872,9625,9861,9071,9627,11055,10381,8476,9283,10884,6819,10314,10424,10950,10236,11061
"COG0058",3678,2674,5413,1814,1867,1429,1915,1240,917,3392,2263,1687,2516,7404,14919,2571,3750,6177,5586,6540
"COG0059",7197,5710,4759,6877,6622,7620,7722,7152,6988,8262,7733,7099,6642,7672,2530,8494,6727,7610,7092,7877
"COG0060",23087,19514,7797,21897,20852,25072,22760,21687,24133,23943,24515,21955,22198,22565,6262,23629,22062,23281,23619,22705
"COG0061",6220,5639,2614,7592,6769,6285,6738,6956,6286,6724,6498,7897,6928,6837,1963,7194,6591,6946,6412,7442
"COG0062",3638,6866,4399,6976,6256,2353,2363,3758,2428,2556,2310,7050,5395,3687,1660,2406,3162,3656,4142,4108
"COG0063",4497,7562,4418,7719,6946,2986,3155,4871,2995,3386,3454,7790,6288,4376,2007,3700,4145,4544,4746,5058
"COG0064",10165,6965,771,8658,8709,10647,10358,9096,9832,11232,11975,8781,8495,11016,2285,11035,9369,10484,9370,11405
"COG0065",3886,3093,1295,3509,3530,4295,4102,4439,3948,4368,13036,10306,10785,12113,3453,13375,11272,12369,12390,12564
"COG0066",5352,4156,1896,4564,4792,6383,5073,5815,6305,5522,4697,4477,5007,5444,1614,5517,5419,5630,5635,5507
"COG0067",21649,19920,11423,15222,17123,26224,27661,20144,23376,25655,29786,15862,18867,26451,7069,25861,21059,26563,16984,26801
"COG0068",180,349,4981,130,289,34,223,79,10,12,83,625,257,97,504,50,259,65,159,63
"COG0069",30539,28198,15948,23594,25648,35877,38329,27394,31533,35812,38660,24089,28281,35209,10592,36213,29573,34416,27114,35977
"COG0070",19674,17286,10967,12254,13980,24083,24717,18755,21385,22731,27117,13198,16155,24446,6880,22630,18665,24348,15590,24007
"COG0071",7256,3524,3453,4453,3584,4790,4614,4229,3834,5880,5734,4974,5285,7943,45175,3902,4750,7789,7280,6764
"COG0072",17229,12816,5771,13332,12882,18900,17423,16035,18020,17794,19093,13591,14310,17528,4848,18584,16161,18602,17158,18316
"COG0073",13190,11899,8698,10524,10728,16436,13013,13108,14213,14614,14292,9921,12060,13469,5614,11873,13739,14249,12957,13963
"COG0074",8268,7415,2231,9753,9836,8355,8582,8702,7712,8823,7175,9087,8154,7047,2065,8498,7433,7234,8650,6716
"COG0075",4695,6827,5307,10172,9716,3027,6123,7233,4172,6584,4049,8407,7281,6509,1806,5800,6023,6264,4577,7507
"COG0076",2345,5154,4683,3600,4461,1545,2064,2503,1884,2786,1947,4664,3671,2745,2111,1688,2961,3202,2787,3575
"COG0077",6521,5091,3486,5514,5355,6289,7053,5938,6810,6918,6721,5786,5780,6726,2243,7930,5959,6810,5958,6581
"COG0078",5568,5971,2911,7024,6518,5319,5792,5943,5990,5255,5727,6645,6147,5567,2110,6336,4938,5649,5718,5839
"COG0079",10171,11627,8904,11603,11427,9368,10443,10260,10387,9816,11655,12377,10797,11862,8187,11838,9708,11547,9374,12431
"COG0080",3117,2787,1527,3202,3117,3428,2976,3064,2907,3282,3357,3400,3150,2924,1156,3407,3032,2874,2967,3148
"COG0081",5193,4554,2499,5305,5023,5775,5289,5111,5241,5377,5635,5622,5216,5371,1764,5606,5053,5418,5548,5439
"COG0082",8406,5953,2993,6670,6702,9687,8741,8387,8341,9558,9752,6691,7318,8935,2305,9307,8582,9191,8581,9362
"COG0083",1076,1339,2445,2948,2439,492,1160,1793,836,1626,751,2848,1774,1372,726,1034,1667,1472,1329,1801
"COG0084",5556,5457,5772,5040,5290,6096,6050,5310,5780,5676,6073,6267,5576,5396,3013,5844,5455,5272,5250,5257
"COG0085",30030,24031,13599,26495,25370,33774,30653,28325,31629,32040,34022,27071,27103,29318,13427,32988,28116,27983,31929,27555
"COG0086",32120,25786,13771,23446,23462,35333,32975,29257,33278,36431,35209,24129,27520,33023,12381,35050,32697,32569,34959,33244
"COG0087",5305,4550,2288,5415,5259,5846,5168,5351,5264,5387,5517,5973,5271,5523,1703,5526,5173,5576,5410,5517
"COG0088",4756,3750,1876,4480,4298,5079,4435,4634,4973,4514,4244,4749,4382,4649,1469,4627,4334,4978,4696,4793
"COG0089",693,582,338,689,644,824,624,598,742,695,2529,2014,1912,1864,683,1930,2065,1976,1890,1999
"COG0090",6143,5129,2684,5923,5576,5963,6512,6313,6096,6897,5866,5890,6040,6781,2027,6935,6377,6720,6330,6977
"COG0091",2731,2265,1220,2662,2626,3190,2805,2781,2930,2901,1026,898,924,896,301,1016,938,908,943,935
"COG0092",5387,4206,2223,4924,4633,5873,5122,5361,5721,5810,5454,4851,5050,5396,1686,5568,5420,5531,5571,5556
"COG0093",2733,2199,1361,2413,2501,2966,2594,2683,2793,2938,2793,2633,2525,2662,927,2974,2737,2667,2747,2847
"COG0094",4245,3577,1876,4199,4106,4783,4477,4237,4829,4392,3579,4180,4162,4306,1343,4791,4261,4417,4489,4282
"COG0095",570,1894,971,1304,1151,112,722,631,208,788,549,1288,1243,1106,197,555,990,1124,653,1371
"COG0096",3004,2665,1466,2822,2825,3182,2914,2904,3235,3129,3355,2983,2972,3080,1052,3285,2971,3062,3193,3084
"COG0097",4086,3469,1646,3450,3524,4622,4172,4061,4210,4427,3734,3685,3804,4239,1326,4455,4001,4189,4194,4252
"COG0098",3854,3317,1747,3611,3674,4242,3965,4053,3769,4236,3789,3931,3874,4072,1278,4173,4126,3976,4160,3970
"COG0099",2970,2729,1204,3303,3093,3401,2920,3120,3108,3155,3257,3515,3272,2938,1035,3141,2937,2872,3203,3040
"COG0100",3018,2522,1412,2967,2825,3283,2987,2961,2993,3191,3193,3233,2970,2721,1025,3065,3031,2868,2937,2841
"COG0101",6012,4320,2273,3752,3913,6519,6101,4783,6822,5962,6696,3696,4787,6068,1671,6285,5877,6129,5692,6029
"COG0102",3498,2954,1555,3440,3252,4079,3548,3464,3650,3743,3961,3666,3526,3605,1218,3595,3605,3679,3694,3607
"COG0103",3036,2619,1236,2627,2551,3365,3165,3015,3174,3211,3509,2839,2956,3153,961,3084,3015,3267,3069,3252
"COG0104",10793,8601,4399,8700,8570,12259,10335,9949,10081,11194,11731,9060,9327,10759,7214,10533,10198,10840,10505,10802
"COG0105",3151,2862,1430,3030,2899,3305,2916,3030,3045,3217,3322,3156,3064,3139,964,3044,3232,3215,3412,3057
"COG0106",3884,3613,1732,3543,3562,3689,4492,4058,3908,3988,4883,3865,3728,4158,1375,4987,3456,4338,3521,4662
"COG0107",5412,4548,2056,4630,4394,5331,5770,5507,4765,5206,6406,5125,5043,5417,2109,6088,4696,5457,4865,5862
"COG0108",7249,5342,3148,5298,5440,8801,8081,7547,7767,8494,9195,5767,6356,8298,2782,8534,7909,8783,6649,9195
"COG0109",7480,6660,4042,7949,7393,7390,7762,8134,7861,8111,7196,8734,7895,7612,2858,8085,7468,8056,7967,8080
"COG0110",2607,2568,5332,3919,3464,3280,2684,3824,2335,2496,2721,4417,3160,2131,2942,2775,2643,2203,2335,2167
"COG0111",17586,20670,9048,20215,19611,15865,16757,20873,19428,17202,16644,18106,18597,18020,8469,19336,16484,17092,16117,18104
"COG0112",9854,8449,5250,9881,9288,10780,10082,10288,10086,11307,11058,9375,9402,10759,3839,10277,9944,10709,9807,11174
"COG0113",6020,4578,2969,4781,5096,6357,7630,6270,6699,7696,7356,5277,5793,7067,2476,8258,6890,7015,5355,7698
"COG0114",10565,6598,4121,6192,5820,12295,10355,9104,10414,11210,11409,5571,8019,10174,3219,11011,10572,10361,11110,10659
"COG0115",14890,13333,8483,15555,15386,14635,16105,15674,15645,15814,14484,16142,14733,14740,4784,15382,14789,14830,15546,15301
"COG0116",1138,1069,4269,517,1015,391,2230,1065,1110,2125,1160,956,1155,2597,1663,1377,2287,2335,1398,2864
"COG0117",5911,4242,2619,3313,3673,7257,6395,5608,7026,6642,7097,3627,5045,5989,1972,6472,6318,6417,5145,6300
"COG0118",4162,3709,1453,3547,3381,4549,4638,4379,4308,4092,4726,4020,3847,4310,1481,4982,3691,4303,3759,4619
"COG0119",20814,18032,9929,19484,18725,21835,20994,19749,20015,20795,21831,19064,18993,20208,8481,21128,18282,20656,20047,20120
"COG0120",1531,1640,2040,2617,2428,1502,1621,2024,2102,2066,1531,2989,2400,1926,800,1953,2312,1899,1900,2146
"COG0121",152,500,2340,298,314,191,127,207,142,48,98,499,350,102,626,76,154,93,197,77
"COG0122",4284,3997,4229,6037,5444,5657,4128,5147,5327,4257,4422,5531,4808,3918,1674,4584,4399,3990,3546,3889
"COG0123",5883,5132,4950,4580,5231,7709,8377,6013,7626,7608,7383,4523,5951,7185,3051,7932,7075,7615,5445,7021
"COG0124",10537,8457,4001,9656,9284,11640,10273,10399,11381,10930,12036,9058,9241,10574,2891,11002,10137,11193,10482,11039
"COG0125",1399,1315,532,1505,1411,1776,1274,1473,1462,1293,4116,4963,4228,4036,1421,3867,4128,4004,4558,4116
"COG0126",9039,7573,3616,8444,8276,10246,9860,8822,9684,9879,10263,9088,8860,9759,2908,10162,9090,10096,9062,9960
"COG0127",5121,4147,1727,4166,4074,5560,5317,4810,5265,5392,4864,4195,4454,5505,1448,5335,5085,5727,5222,6237
"COG0128",9451,7118,3002,8563,8139,11254,10388,9481,9689,9716,10714,8700,8645,9271,2839,10922,9498,9788,9327,9630
"COG0129",14524,12159,10537,13903,13057,12863,16673,15266,14560,16218,15156,12762,13137,15681,5761,17205,13073,15487,13410,16232
"COG0130",3904,3915,2544,4997,4745,3836,4102,4871,4693,4696,3156,5323,4723,4000,1525,4276,4777,4138,4576,4263
"COG0131",3621,3195,2163,3624,3446,3217,3921,3615,3448,3707,3718,3962,3694,4001,1303,4680,3047,3892,3467,4587
"COG0132",226,352,497,581,543,97,227,387,204,330,718,2329,1371,1225,700,733,956,1184,696,1563
"COG0133",7452,6158,2814,7049,6704,7513,8600,7691,7168,7505,8874,7194,6934,8324,2574,9716,7082,8442,6892,8786
"COG0134",4799,4184,3147,4625,4693,4829,5257,4626,5311,4908,5910,5012,4688,5404,1723,6059,4611,5455,4233,5870
"COG0135",3397,3009,3159,2666,2777,3850,4360,2967,3781,3593,3646,2902,3048,3613,1272,4957,3443,3747,2991,3937
"COG0136",8349,6567,4120,7575,7200,7922,8628,7730,8681,8802,8577,8021,7741,9209,2948,9398,7551,9041,8159,9234
"COG0137",7592,6682,3468,7156,7201,6862,7755,7108,7423,7308,8468,8099,7349,8047,2365,8332,6318,7572,6561,8132
"COG0138",13316,10018,5283,8292,8549,12853,12827,10738,12689,12354,13332,8590,10778,11908,6719,13237,12052,12770,13637,12142
"COG0139",2845,2103,1333,2426,2384,2662,3308,2631,2712,2762,3358,2439,2377,3019,987,3477,2509,3087,2482,3461
"COG0140",1428,898,1266,1086,1016,1303,1810,1285,1410,1701,1809,857,1019,1946,608,1974,1490,1992,1377,2409
"COG0141",10449,10120,3517,8954,10020,11971,13962,10269,11856,11690,13099,10928,10856,11457,2879,13588,9690,11546,9631,11701
"COG0142",5102,4196,1985,4792,4617,4684,5019,5138,5527,5209,14687,14414,14481,15215,4449,15279,15071,15757,14699,15552
"COG0143",11870,10555,4521,12189,11651,13647,11560,11766,12906,12336,13311,11959,11706,11708,3967,12459,11487,12298,12047,12054
"COG0144",3587,4415,4453,3131,3473,3065,4305,3986,4758,3840,3031,3990,4089,5293,1961,4025,4540,5212,4319,5885
"COG0145",5162,17173,1566,17203,15943,2662,4670,14625,6248,4335,1237,13433,11824,5183,1086,4640,4867,4792,4479,4869
"COG0146",4047,13271,1068,14383,13497,2132,3687,11399,4678,3306,1023,10949,9169,4106,685,3907,3575,3737,3327,3649
"COG0147",13750,12033,7518,11644,11967,15040,15276,12944,16032,14866,18164,13096,13832,15656,4775,17711,14321,15519,12204,16401
"COG0148",9885,8629,3738,9970,9092,11845,9900,10105,10073,10768,10782,10375,9893,9941,2892,10679,9635,10033,10065,10254
"COG0149",5222,4681,2129,4347,4285,6237,5251,5078,5841,5574,6311,4893,5168,5064,1691,5624,5157,5474,4864,5337
"COG0150",10581,6950,2888,7547,7250,7709,7947,7321,7751,8375,8810,7829,8327,10016,21837,8338,7450,8943,13162,8927
"COG0151",9697,9169,4148,9651,9782,10706,10750,9072,10406,9843,11798,10353,9963,9714,2817,11298,9606,10092,9762,9980
"COG0152",7778,6083,2301,5942,5858,5864,5936,5977,6160,5958,6372,6369,6316,5905,15911,6277,5540,5896,9677,5761
"COG0153",1692,2217,3979,1787,1642,1967,1773,1541,1836,1568,1592,1671,2038,1538,632,1754,1937,1684,2055,1291
"COG0154",23437,21166,9153,35901,32113,24819,25747,29782,22089,24409,25572,23399,22352,23145,6242,26834,21608,23194,19388,24127
"COG0155",2517,6265,4625,5196,5350,345,2123,2986,1514,2561,2331,7454,5713,3925,2248,4137,3011,3725,2835,4940
"COG0156",4981,7779,6878,6035,5771,5208,6501,6521,6045,7438,5107,8088,7730,5933,3079,5439,6988,6339,5281,6604
"COG0157",4346,3829,2490,4266,4051,3770,4154,4152,4484,4222,4530,4671,4242,5018,1713,4434,4196,5066,4492,5430
"COG0158",764,792,3124,596,678,360,683,800,633,803,239,638,598,556,1009,504,891,600,816,513
"COG0159",4931,4185,1985,4259,4244,4912,5675,4645,5005,4771,5770,4558,4496,4866,1622,6276,4694,5175,4493,5332
"COG0160",5959,8652,1580,8522,8278,5989,4418,6243,5595,5493,3692,7189,7777,4200,3310,3144,5595,4165,6911,3558
"COG0161",11989,14145,4868,15456,15805,10122,12122,12970,11573,11665,11197,15917,14270,12240,4503,11926,10584,11926,11312,12531
"COG0162",9016,7849,3571,8556,8615,10287,9796,8888,9940,9463,10356,9190,8903,9242,2875,10291,8961,9821,8971,9680
"COG0163",686,1657,1758,1968,1716,482,208,1390,708,364,141,2130,1472,409,627,130,641,400,1040,311
"COG0164",4954,4207,1618,4695,4548,5675,4715,4702,5106,4881,5117,4881,4874,4654,1725,4997,4522,4682,5216,4700
"COG0165",8445,8060,4080,9400,9443,7879,9609,7669,9163,8002,10307,9712,8662,8818,3012,10626,6915,8958,7690,9178
"COG0166",8819,7010,4719,8263,7651,9662,9682,8859,9126,9242,10684,7881,8384,9272,3333,10277,9413,9983,8043,10088
"COG0167",7715,8584,2912,8352,8052,8717,8587,8163,8773,8030,8826,8663,8738,8749,2258,9064,8344,8705,7755,9087
"COG0168",13538,10732,6596,8795,9717,15395,13245,11250,13313,12885,5389,3096,3698,4312,1767,4961,4173,4242,4213,4483
"COG0169",6723,5259,2905,6383,6114,6818,6878,6379,6502,6742,7057,6373,6233,6950,2626,6826,6464,6984,5670,6938
"COG0170",891,1490,56,1061,816,861,545,513,496,820,687,881,982,1104,65,479,811,939,862,1130
"COG0171",9602,6726,2960,6835,6565,9608,7981,8345,7833,8986,10019,6838,7026,9952,18273,9087,8355,9882,9867,10258
"COG0172",9772,8246,3147,9039,9090,11092,9387,9505,10423,10093,11155,9838,9415,9639,3379,10756,9547,10017,9768,9954
"COG0173",13304,10137,4531,8532,8783,12985,13702,10868,12289,13639,14630,8446,10307,14072,3731,14637,12371,13698,11969,14587
"COG0174",21985,24631,5277,25217,26428,22999,22105,21781,22916,22170,22880,26301,24530,20702,12991,21256,19114,20507,24146,20575
"COG0175",1882,4171,10715,3182,3228,1307,2876,2930,1771,2190,1596,4980,3909,2190,6399,2446,2747,1984,1980,2381
"COG0176",9395,3170,4584,3950,3694,4932,5359,4774,4070,6121,6026,3736,4557,10757,43750,4900,5358,10064,10682,9320
"COG0177",5189,4279,1831,5173,4674,6178,5776,5365,5942,5859,5856,5259,5031,5198,1659,5882,5583,5659,5120,5653
"COG0178",23667,20093,10065,17872,18665,26316,22868,23642,24100,25480,25247,17408,21001,23341,7487,24520,23939,23594,22989,23543
"COG0179",7762,7488,4666,11392,10258,6510,7353,8903,8271,6920,6511,9287,8003,6394,3257,8145,6576,6452,7219,6391
"COG0180",8310,7209,3497,8033,7845,8458,8375,8199,8938,8920,8388,8736,8300,8373,2758,8994,8359,8814,8799,8939
"COG0181",6464,4298,3027,5147,5165,7621,8127,6616,8103,8584,7937,5552,5973,7163,1971,8904,7695,7508,6142,8185
"COG0182",3664,4344,339,5524,4835,3474,2675,4113,3331,2951,4108,5259,4220,3263,1171,3227,2656,3438,3357,3126
"COG0183",20734,23381,16165,24486,24182,20351,18477,23454,20116,17229,16479,23704,22104,16551,9050,18015,19589,16545,22152,15578
"COG0184",2057,1906,854,2635,2513,2286,2073,2150,2319,2132,2200,2666,2312,1858,717,2233,2115,1998,2302,1978
"COG0185",2281,1749,773,2045,1971,2493,1960,2098,2315,2189,2422,2130,1990,2137,690,2215,2021,2133,2396,2178
"COG0186",1730,1378,1033,1834,1871,1853,1653,1875,1850,1841,1769,1986,1709,1590,665,1881,1704,1587,1905,1614
"COG0187",24528,20367,14309,16585,18176,26326,25579,21925,29595,25525,25772,18879,21304,23303,10635,27154,23698,22840,25217,22525
"COG0188",28136,22097,13301,18607,19775,29521,27982,25113,32728,30857,31043,19869,23527,28951,10520,31133,28032,28685,29061,29042
"COG0189",6167,4399,11368,7113,6853,6938,7462,6752,7389,7243,8097,8159,6925,7846,14914,7762,7708,7727,6024,8101
"COG0190",6975,6266,2622,7135,6865,6818,7560,6803,7334,7749,6858,7450,7241,6889,2245,7258,6830,7252,7263,7207
"COG0191",1663,2239,396,1176,1526,1393,2586,1939,2114,2400,2138,1255,1979,3341,915,3196,2043,3298,1956,3656
"COG0192",9448,7993,3335,9013,8412,10740,9960,9349,9357,10306,9902,9306,9122,9465,4038,10641,9348,9751,9845,9682
"COG0193",4510,3880,1569,2969,3036,4879,4516,3812,4546,4624,4238,3239,3787,4153,1269,4643,4228,4285,4289,4299
"COG0194",4172,3241,2417,2718,2681,4816,4834,3540,4431,4343,4219,2960,3370,3951,1800,4755,4067,4135,3436,3961
"COG0195",11168,9116,3653,8616,8641,12157,12324,9868,10699,11793,12276,8982,9384,10968,3305,13208,10233,11277,10010,11364
"COG0196",6858,5229,2497,4796,5113,6456,6997,5536,7409,6760,7080,4868,5631,6570,1973,7346,6495,6939,5612,6655
"COG0197",3131,2656,1492,3113,2878,3421,3055,3213,3238,3306,3255,3339,3105,2957,1026,3076,3244,3041,3474,3080
"COG0198",1632,1491,891,1988,1797,1577,1588,1784,1617,1764,1592,2132,1890,1597,540,1643,1829,1570,1715,1724
"COG0199",1891,1274,946,1066,1123,2090,2245,1855,2310,2138,2366,1171,1482,1854,690,2219,1937,1974,1792,2032
"COG0200",3229,2745,1456,3203,3000,3468,3226,3123,3163,3079,3503,3481,3162,2964,1044,3510,3059,3092,2966,3020
"COG0201",9900,8472,4642,9077,8717,11563,10540,10420,10111,10945,10575,9354,9439,9690,3429,11144,10311,9998,10291,9972
"COG0202",7939,6839,3732,7202,6969,8000,7932,7832,8443,8504,8196,7155,7431,7746,3736,8248,7621,7808,8097,7606
"COG0203",2911,2363,1378,2183,2280,3218,3028,2462,2886,3082,3450,2054,2280,2779,944,3166,2715,2848,2465,2793
"COG0204",12114,10711,9448,8716,9126,15473,11301,11165,12792,13170,11776,9133,10841,11377,6098,10347,13448,11446,13366,10997
"COG0205",4435,5063,2587,3762,3871,5008,4383,4124,5290,4902,4503,4209,4592,4255,1465,5347,4694,4170,4276,3925
"COG0206",9935,8244,4015,9926,9441,11358,9595,10736,9727,10847,9987,8183,9430,9917,3485,10704,10272,10392,10907,10283
"COG0207",3329,2073,2536,1720,2051,3157,3775,3085,3893,3943,2824,2809,2934,2901,15363,3148,3642,2620,3703,2475
"COG0208",14712,5022,3551,2938,3784,8303,9182,6043,10014,11718,9987,4922,7792,16641,68210,6760,8353,15298,16775,13380
"COG0209",39538,20055,9269,22637,23093,29127,25841,25347,28141,32430,10195,7923,9111,14110,69705,7264,8589,13502,15180,11533
