"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0083",1794,1127,128,1643,1203,1964,986,1244,1386,2687,1068,1125,477,470,51,1210,42,1978,1648,1095
"COG0084",5383,5420,2330,5289,4514,4831,5057,3079,5619,5163,3061,6088,6346,2988,6985,5032,3575,4975,5375,5630
"COG0085",29328,32882,11254,29448,14003,26517,38529,12238,29728,22922,16109,30410,61911,16464,13453,32701,6442,26263,28280,30126
"COG0086",34413,35961,11875,34661,13698,28027,41917,13206,34944,21381,18583,33326,55830,17939,8591,37392,8224,31258,32876,32529
"COG0087",5683,5055,2010,4940,1972,5575,5160,1992,5173,5252,2081,5270,5532,1729,2406,5609,986,5085,5249,5278
"COG0088",4895,4502,1549,4562,1614,4846,4403,915,4055,4407,1879,4483,5148,1460,1940,4639,926,4697,4415,4789
"COG0089",663,661,188,710,249,632,639,188,721,660,860,1882,2087,688,922,2203,457,1794,1993,2069
"COG0090",6911,6337,2034,6442,2506,5727,5922,2276,6405,5280,2600,6512,6322,2114,2996,6649,1245,6738,6409,6169
"COG0091",2896,2812,904,2836,1025,2587,2796,810,2779,2429,340,948,1010,305,368,1119,160,846,951,961
"COG0092",5779,5639,1818,5362,1946,5016,5243,1827,5509,4459,2213,5275,5997,1680,2374,5900,1074,5302,5283,5525
"COG0093",2857,2616,847,2822,1097,2482,2700,806,3000,2169,1065,2714,2922,902,1239,2980,605,2734,2707,2717
"COG0094",4423,4320,1354,4218,1620,3935,4214,1491,4508,3995,1783,4333,4839,1352,1881,4676,958,4064,4220,4406
"COG0095",1207,556,609,1216,104,780,408,384,67,1719,462,759,34,71,94,568,654,1574,961,532
"COG0096",3256,3026,1000,3095,1199,2751,2893,815,3231,2853,1330,2902,2979,1022,1298,3342,832,2897,3010,3112
"COG0097",4281,4089,1420,4160,1578,3750,3955,1446,4524,3508,1819,3989,4380,1417,1584,4400,939,4044,4146,4097
"COG0098",4053,3887,1461,3789,1478,3996,3981,1373,3877,3366,516,1339,1361,393,550,1364,205,1273,1432,1249
"COG0099",3126,2994,1183,3040,1188,3035,2805,1087,3195,3092,430,977,1106,324,428,1092,245,932,993,1016
"COG0100",951,970,329,990,384,930,992,337,1105,897,1301,3040,3041,979,1287,3284,504,2528,2850,2928
"COG0101",6170,6001,1962,6099,1697,5136,5738,2233,5440,3911,2367,6018,6595,1785,2383,5921,1567,5731,5824,5902
"COG0102",3691,3583,1281,3455,1389,3314,3444,1368,3238,3255,466,1166,1220,378,405,1177,298,1144,1152,1200
"COG0103",1071,943,385,1069,338,964,1040,395,1253,808,1319,3114,2864,971,1453,3306,759,2885,3053,3045
"COG0104",11017,10390,4242,9813,6298,9010,10349,4780,7764,8249,7834,10040,12130,7844,4405,9641,4621,10263,10243,11024
"COG0105",3214,3076,1203,3078,1131,3094,2879,1252,2663,2889,1175,2813,3011,1029,1704,3020,784,3001,3136,3208
"COG0106",4420,3329,1889,4398,1478,3384,3495,2050,3376,3549,1705,4528,4042,1285,2469,3202,1289,4250,3445,3921
"COG0107",5642,4635,1731,5848,1861,4372,4502,2638,4407,4487,2293,5721,5078,1856,2219,4269,1247,5228,4487,5439
"COG0108",8927,7477,3899,8159,3602,6498,7070,3431,5927,5482,3830,7962,8306,2830,4708,7132,2341,8994,7918,7041
"COG0109",8259,7484,2261,8082,3973,7643,7101,2631,6496,6852,3260,7643,7898,2930,3011,6980,1589,7711,7675,7472
"COG0110",2149,2382,2861,2282,3405,2455,2217,2596,2705,4727,2859,2688,2743,3938,4073,2695,2185,2296,2695,2651
"COG0111",17872,16385,11934,17494,7756,23867,16976,12092,16871,16200,10437,17132,15909,7993,12588,15497,6606,16452,16366,17528
"COG0112",10623,10194,4351,9589,5674,9692,10654,4800,8477,8421,5291,10312,11958,4486,5063,9269,2585,10470,9931,9829
"COG0113",7251,6896,2629,7320,2467,4555,6402,2885,6445,5044,2555,7755,6078,2230,2464,6492,1832,7223,7153,6035
"COG0114",10805,10230,3840,9418,3643,8249,9408,4523,7603,6137,3730,10486,9650,3495,5049,9584,2572,9466,10758,10712
"COG0115",15842,15103,8295,14851,6088,15145,15056,7701,16693,14137,5818,16110,15775,4795,7394,13429,3941,15255,15006,14999
"COG0116",2706,2058,2556,2853,2960,1064,1982,3584,2825,1276,1616,2186,724,1765,4598,1815,3440,3351,2269,1239
"COG0117",6582,6324,1878,5877,2094,5365,6072,2864,5276,3631,2351,6284,7157,2129,3902,6310,1659,6341,6503,5905
"COG0118",4661,3419,1537,4521,1427,3470,3521,2018,3532,3705,1837,4577,4306,1520,2075,3528,999,4167,3670,4354
"COG0119",19758,19992,10574,19600,8144,18684,19535,11740,15844,16631,10041,20896,23290,15015,13394,17922,11152,18095,18054,20953
"COG0120",2078,1886,1501,2015,1401,1855,1976,795,2270,2290,1060,1619,1535,889,2152,1858,1097,2188,2325,1479
"COG0121",144,117,350,87,1441,346,132,466,214,299,445,141,55,645,2635,197,1415,135,160,182
"COG0122",4012,3828,1848,3666,2638,4775,3932,2365,2768,5188,1740,4235,5348,1642,1904,4101,931,3212,4335,4348
"COG0123",6306,7268,3386,7157,4312,5431,6606,3767,6573,3893,3584,8236,6421,3165,7733,8466,1460,5635,7131,5816
"COG0124",11324,9765,3336,10632,3245,10194,9492,3933,9121,8702,3806,10352,9776,3261,3897,9607,2225,10300,10050,10611
"COG0125",4267,3892,1499,3736,1423,4670,3378,1685,2583,3889,1704,3595,3984,1313,2060,3840,965,4026,4068,4105
"COG0126",9682,8989,3489,9493,3192,8308,8636,3527,7225,8025,3395,9891,9865,2944,4480,8550,1767,9564,9039,8947
"COG0127",6111,5058,1664,5891,1612,4750,4351,1650,4067,4241,2324,5340,4951,1465,1926,4839,1572,6031,5050,5193
"COG0128",9881,8897,3340,9553,2789,8250,8673,4223,8653,8060,3777,10326,10318,3286,7460,9379,3654,8998,9463,9710
"COG0129",5086,4770,3676,5438,2647,4989,4858,2906,5037,4346,6304,16586,17382,5911,15225,11781,9093,15743,13366,14451
"COG0130",4474,4302,2494,4398,1797,4808,4229,2272,4395,4492,1823,4318,3576,1553,3075,4556,1580,4552,4805,3854
"COG0131",4258,3220,1822,4161,1572,2987,3265,2222,3007,3593,1560,3806,3931,1418,2397,2761,1226,4219,3095,3575
"COG0132",1419,681,660,1443,1117,838,646,1069,377,2272,793,655,756,619,2023,756,1183,1724,976,640
"COG0133",8285,7167,3227,8199,2552,6784,6618,3840,6612,6382,2880,8421,6528,2692,7753,6149,2931,7927,7034,7345
"COG0134",5794,4413,1904,5957,2638,4202,4322,2068,4087,4803,2092,5333,4621,1704,2728,3588,1486,5633,4467,4699
"COG0135",3675,3330,1611,3860,2315,3041,3387,1841,3431,2591,1655,4388,4031,1336,2104,3009,1200,3689,3397,3376
"COG0136",8854,8260,3291,9217,4007,6931,7289,4055,7571,6995,3660,8620,8862,3244,4189,7185,3200,8884,7490,8477
"COG0137",7519,6959,3424,8057,2961,6284,6556,3301,6205,7108,3217,7812,7300,2383,4458,5918,2317,6869,6302,7439
"COG0138",12697,12299,5433,11461,7329,10387,11975,4710,11079,7775,6509,12837,11051,3389,3911,11261,4180,10716,11977,13330
"COG0139",3330,2306,1145,3283,1119,2533,2426,1417,1804,2436,1236,3334,2633,999,1491,2091,936,3229,2436,2903
"COG0140",2143,1289,687,2236,919,1296,1514,1111,1641,1316,857,1841,1427,705,1324,1106,877,2575,1399,1419
"COG0141",11039,10634,3483,11856,3985,9006,10240,4112,11328,7642,4226,13809,12428,3198,4937,9154,2701,9583,9874,10322
"COG0142",15993,14296,5621,15242,5018,15018,13955,5652,14234,13476,5496,14777,15446,4450,6397,14464,4231,14843,14816,14557
"COG0143",12276,11883,4887,11516,4207,10843,11108,5930,11141,11254,4769,11537,12928,4161,7854,11382,3560,11666,11769,11850
"COG0144",5985,3978,4924,6225,3001,5385,4573,4761,6489,4365,686,1388,716,630,1515,1731,858,2235,1551,1174
"COG0145",4530,4878,6336,5361,607,18755,5249,2189,8588,9614,2671,4840,1927,612,2012,7140,1330,4333,4739,5173
"COG0146",3492,3691,5184,4278,452,16276,3936,1678,5408,8217,2365,3673,1627,551,1901,5657,1282,3435,3663,4121
"COG0147",15891,14152,6939,16306,5987,12069,13495,8074,12972,12813,6319,15513,14903,5152,7565,12728,5384,15337,14152,13729
"COG0148",10265,9545,3797,9624,3676,9113,8971,4001,7820,8977,1308,3319,3460,1034,1266,3065,770,3299,3240,3343
"COG0149",5444,5056,2136,5466,1892,4760,5010,2167,4441,4723,2085,5272,6392,1865,2762,5226,1452,5104,5383,5334
"COG0150",7993,10161,8260,7363,17144,7148,10746,5447,6346,7270,15853,7828,7648,5142,3948,7396,8394,8256,7358,10604
"COG0151",3424,3018,1073,3284,1180,2910,3143,1235,2967,2842,3399,10783,9924,2939,4556,9120,2464,9162,9311,9528
"COG0152",5784,7211,3654,5607,7545,6052,6653,3420,5058,5578,6703,5863,5620,2043,2683,5463,5071,5499,5551,7541
"COG0153",1689,1734,155,1002,1464,1821,1811,280,2010,1578,588,1812,721,575,41,2135,64,1176,1947,1635
"COG0154",21891,21249,14714,24220,8043,35324,20916,17115,18295,22262,8187,25665,18278,7401,20128,20900,4970,21119,21906,23189
"COG0155",5100,2349,4599,4849,3316,3706,2325,3011,2365,5766,3619,2035,1325,2375,6153,2732,2632,6626,2990,2528
"COG0156",6252,7165,5026,5517,4491,6160,6648,8194,6677,9314,2904,6443,6340,3127,3879,7769,2284,6623,7083,5167
"COG0157",5344,4004,2593,4645,1902,4277,4028,2411,3747,4510,1915,4022,4268,1709,2611,3659,1381,5179,4177,4413
"COG0158",601,732,682,852,1917,986,677,3490,1811,841,688,723,291,965,288,1650,1581,465,923,795
"COG0159",5017,4168,1989,5372,1718,4355,4414,2414,4642,4093,1982,5607,4818,1658,4957,4136,1328,4744,4612,4860
"COG0160",4487,5496,5858,2969,2523,6135,5119,6591,5839,5836,2581,4316,4246,2988,13379,6032,6039,3307,5664,5965
"COG0161",11472,11946,9121,12898,4952,13125,11148,6457,14270,11327,4947,12203,7326,5718,16208,10373,5816,11337,10632,11833
"COG0162",3037,2925,1190,3031,1069,2782,2949,1224,2716,2587,3486,9809,9979,3012,4767,8517,2427,9014,9121,9128
"COG0163",526,720,952,310,1033,1652,763,430,635,1491,838,220,151,616,1907,949,605,290,681,687
"COG0164",4711,5010,1353,4823,1786,4354,5254,1548,4236,4352,2029,4640,7937,1837,1564,4685,1199,4063,4565,4911
"COG0165",8555,8152,3355,9616,3537,7429,7744,3898,7066,8521,3744,9598,9226,3073,4515,6570,2407,7927,7049,8451
"COG0166",10179,8676,3998,10324,3931,8064,8022,4135,8129,9207,3867,9529,8872,3520,8941,8947,3214,10224,9445,8610
"COG0167",8865,7599,3938,8589,2671,7908,7587,3446,9359,7317,4077,8714,7653,5636,7441,8214,2751,8281,8297,7909
"COG0168",13674,12594,7120,13185,6611,10519,12262,5869,11734,9477,5623,13550,14900,5055,4010,11996,3786,11074,12564,13675
"COG0169",6659,6708,3643,6884,2697,5453,5902,2791,4923,6086,3052,6648,7203,2293,2871,5917,2057,6508,6550,6535
"COG0170",1234,757,0,1004,36,701,591,0,137,681,394,526,110,104,0,587,0,1545,854,884
"COG0171",9396,9310,7904,9141,10207,7913,8939,7944,5337,7303,12522,8023,8788,11185,6566,8667,8205,11006,8194,9750
"COG0172",10119,9422,3531,9545,3274,8584,9420,3976,8516,8711,4002,9486,11300,4015,4991,9093,1876,9498,9594,9718
"COG0173",4783,4297,1602,4653,1363,3312,3942,1780,3822,2663,4538,13300,13559,3884,6993,10810,3371,14185,12379,13326
"COG0174",21107,21961,10641,21592,8478,19616,21075,10491,23082,18621,3822,7440,7085,3254,2183,5944,4479,6428,6266,7460
"COG0175",2034,2434,4938,2498,7603,2257,2377,5328,1810,4528,7957,2860,1405,8364,5431,2276,6133,2891,2823,1809
"COG0176",6460,8939,14298,7345,31683,4606,8520,7673,3912,5356,28958,5350,3609,27708,3681,5091,46620,13262,5301,9316
"COG0177",5515,5519,2257,5301,2017,4972,4984,3433,4553,4580,2808,5890,5267,3128,2177,5743,1185,5276,5464,5194
"COG0178",24122,23788,10071,21085,9271,21048,22449,13558,22778,18749,8680,23124,23217,8405,10814,23427,6055,21647,23913,23790
"COG0179",6730,7032,5609,6547,3725,10180,7867,5040,10208,9351,2800,7503,6911,3327,3375,7269,3195,5511,6554,7713
"COG0180",8753,8265,3019,8155,3411,7601,7836,3128,6984,7320,3415,8472,8924,3034,3179,7944,3459,8093,8400,8435
"COG0181",2405,2409,816,2546,845,1672,2287,820,2188,1786,2817,8060,6493,2339,2787,8019,1588,7408,7580,6582
"COG0182",3207,3003,760,3273,919,3543,2287,2183,1165,3824,1794,2669,2538,1162,2985,3143,1228,2410,2564,3760
"COG0183",16243,19471,25393,15790,13296,26228,19052,20579,22493,22419,7235,18478,14209,10553,26088,20069,14852,14524,19477,20789
"COG0184",2116,2037,765,1987,788,2207,1944,917,2073,2479,812,2026,2076,638,1029,2045,674,1919,2064,2144
"COG0185",2318,2049,601,2102,803,2121,2037,572,2218,1984,808,1933,2082,710,953,2500,392,2125,2128,2149
"COG0186",1634,1701,557,1618,859,1766,1711,497,1929,1767,871,1623,1953,673,861,1889,266,1537,1718,1762
"COG0187",24189,27087,11977,23014,12194,19892,29232,13015,25231,16072,11797,25575,47629,11819,11600,26881,8009,20962,23263,24462
"COG0188",30728,30765,13339,28863,12164,22905,32627,14494,28674,19330,13435,27992,49049,12048,16445,29673,9292,29954,28152,28214
"COG0189",7434,8684,14492,8052,11339,5893,9385,13404,6336,7830,13085,7539,8416,15952,7176,6909,9853,8156,7667,6128
"COG0190",7300,6939,2436,6876,2260,6381,7017,2629,6231,6241,2713,7560,7661,2171,3777,6736,2179,6611,6525,7319
"COG0191",3636,2369,1774,3918,742,1906,2193,1019,3620,2167,1146,2550,1050,1159,3640,2677,2066,4375,2062,1652
"COG0192",9893,9464,3532,9142,3595,8784,9697,4163,8069,7908,4667,10093,10399,4518,4526,8944,2644,8904,9376,9491
"COG0193",4262,4321,2264,4329,1402,3437,3895,1650,4099,3006,1678,4485,4868,1321,2234,3949,1093,4023,4190,4485
"COG0194",4249,4091,1499,4347,2134,3092,3943,1901,4031,3081,2268,4760,4666,1877,2145,3634,1335,3890,3959,4061
"COG0195",11204,10844,4421,11414,3687,8459,10626,4060,10039,8036,4302,12149,12311,3412,5313,9996,2739,9979,10168,11079
"COG0196",6829,6350,2491,7106,2248,5529,6084,2553,5935,4957,2554,7043,7650,2117,3152,6172,1794,6353,6401,6763
"COG0197",3131,3438,897,3149,1256,2923,3159,891,3353,2687,1340,2995,3131,1004,1421,3528,724,2825,3132,3202
"COG0198",1846,1758,653,1658,674,1839,1601,665,1603,1921,681,1575,1472,521,833,1735,402,1932,1775,1689
"COG0199",2041,1978,715,2119,950,1415,1883,571,2396,1297,998,2209,2244,703,919,2277,550,2049,1881,1883
"COG0200",3126,3075,1321,3193,1157,3106,3290,651,2796,2962,1339,3268,3894,1029,1505,3102,622,2913,3064,3244
"COG0201",10474,9859,3602,9629,3934,9410,9722,3885,10801,8160,4284,10455,10837,3526,4815,10904,2601,9446,10254,10003
"COG0202",8025,8057,3598,7882,4118,7120,8307,3132,8407,6571,4381,7962,11384,3311,3815,9067,1801,7270,7704,7874
"COG0203",2777,2879,1389,2847,1260,2179,2862,1714,2845,2140,1209,3051,3294,950,1407,2788,679,2587,2640,2917
"COG0204",11224,12853,8505,10246,7868,11037,11331,8872,11677,8462,2005,3611,3998,2416,6291,4563,2308,3832,4447,4017
"COG0205",3515,4804,2502,3423,1622,3744,4770,4216,4509,3337,1322,4259,5715,1524,3351,4465,517,4076,4663,4422
"COG0206",10376,9513,3501,9157,3599,10633,9836,4509,9050,8462,4135,9746,9568,3842,4433,10194,2654,9236,10289,10153
"COG0207",2613,4518,8669,2763,11867,2978,6356,9613,5301,2000,20272,3752,9633,23282,3394,4784,16909,2604,3671,3243
"COG0208",9414,20248,28539,10133,42761,5258,22563,26146,8298,5379,67305,9314,21557,77673,5616,11631,38366,20253,8497,14769
"COG0209",27614,49919,100123,28513,121619,25436,56539,78402,25305,22509,192008,26192,52599,187749,17572,32047,197349,54322,25411,39985
"COG0210",6525,6726,33094,6584,14702,6000,6589,28381,5404,6471,97977,19083,20427,87453,28009,18704,100015,24235,18978,19639
