"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0015",11418,9125,11978,11560,10551,11500,10743,9911,11098,10949,11469,11773,3137,8874,10678,9444,11165,10520,10870,5725
"COG0016",9000,8063,8577,9336,8480,8760,8429,8173,8129,8227,8366,8837,2165,6513,8087,7162,8481,7941,8031,7715
"COG0017",2826,7225,1690,3865,1606,2017,2799,5021,2894,3019,3443,997,1352,4335,2145,2281,3315,1655,3184,6368
"COG0018",14998,10907,16547,12972,11084,15010,13789,13073,14081,13884,14196,16108,3722,10743,14156,12531,13801,11758,14118,10410
"COG0019",12814,9073,16371,13233,12377,13111,13357,10253,13208,11961,11573,13540,4772,10053,12821,10304,12892,11534,10655,8519
"COG0020",5563,5020,6197,5164,3695,5277,5695,5310,5631,5699,5824,5631,1771,4508,5619,4532,6214,4500,5622,4094
"COG0021",14608,11284,16720,16420,14929,14600,15560,12485,15127,13273,14893,14066,3505,13489,13923,13052,14648,14867,13157,10992
"COG0022",10500,8497,6645,10120,7744,8917,10362,12796,10615,10619,11148,7869,6801,8370,9131,9257,11189,8207,11140,7374
"COG0023",787,1061,438,491,304,746,650,700,703,489,657,769,347,549,511,576,458,328,492,1303
"COG0024",6695,5666,6347,6786,6706,6114,6379,6363,6234,6250,6678,6172,2159,5167,5736,5413,6595,6848,6476,8688
"COG0025",2814,2135,1479,1278,999,2693,2032,2131,2972,1899,2247,2681,4187,2875,2363,2785,1812,1644,2155,3399
"COG0026",7111,2709,7297,5838,5619,7440,5297,4694,5194,5800,5425,8157,2044,2655,6096,5563,5364,4675,5672,1352
"COG0027",2335,252,1142,861,922,2605,1609,890,1958,1396,1936,3149,1068,318,1809,1843,1200,1245,1773,246
"COG0028",27450,43227,28123,39799,38402,26799,29756,25513,28214,28647,26956,27198,9381,30114,25883,27696,28291,34365,27276,17016
"COG0029",4389,1083,3455,2027,3767,4556,3396,3444,3664,2711,3453,4906,2329,3251,3623,4325,3133,4111,2689,1537
"COG0030",6335,6085,7075,5129,3802,5922,5754,5392,5591,5687,5812,6813,2039,4984,5716,4813,6050,4151,6101,3050
"COG0031",10500,10724,8146,10398,9542,10754,9657,9171,10821,9498,10392,10890,5184,9745,8896,9494,9174,9595,10856,6326
"COG0033",3292,95,1609,515,380,3541,1946,1259,2480,1287,571,1243,518,113,625,1102,321,366,426,268
"COG0034",11802,10660,12703,11884,12679,11414,11372,11623,11132,11294,12204,11554,3475,10162,10669,10002,11451,12042,12303,10787
"COG0035",648,363,333,301,293,722,555,432,659,525,1529,2424,874,1687,1847,2050,1542,1300,1520,641
"COG0036",6325,5555,6091,6505,5232,5908,5773,5809,5518,5853,2032,1929,577,1773,1909,1674,1988,1776,2033,1108
"COG0037",11642,11433,11982,10812,7709,10930,11531,9992,10688,10505,10973,12034,3969,9219,10658,9712,11699,7733,11537,7833
"COG0038",3390,3010,1462,1234,2400,3776,2823,2424,3415,2443,2514,4260,2383,3634,2811,4313,2452,2237,2500,1748
"COG0039",7080,6990,7239,9031,9564,6812,7548,7855,7056,7839,7871,6663,1832,6592,6756,6193,8294,8570,7670,3489
"COG0040",3974,3781,4390,4848,4139,4081,3814,3055,3920,3533,3488,4087,1340,3455,3901,3276,3574,3800,3318,1776
"COG0041",3692,3526,4365,4396,4235,3865,3942,3615,3895,3652,3906,3847,987,3351,3414,3194,3672,3968,3762,1943
"COG0042",9520,5191,7638,7510,8171,9487,8574,8350,8502,8663,9281,10090,3705,7402,8162,8330,8271,7949,9424,6481
"COG0043",2624,8990,578,5447,1707,1719,3212,3735,3014,1525,1935,782,1154,6379,1596,2244,2626,2664,712,3106
"COG0044",13069,15948,15655,15815,15589,12680,14694,14068,14050,14220,13458,12185,3106,13737,13126,10855,14475,13675,13873,6654
"COG0045",9805,10759,12595,13207,11204,9567,10999,11436,9661,12002,11293,9059,2353,9088,9670,8538,12379,10909,11332,3783
"COG0046",18021,17126,19785,18860,19245,17523,18243,19049,17705,18490,19180,18570,5496,17278,17138,15452,17624,19065,18494,11976
"COG0047",7954,7744,9591,7878,8789,7707,8223,9487,7646,10007,8836,8943,3371,7644,8390,6172,7976,9935,9850,5638
"COG0048",2907,2781,3175,3599,3320,2910,3196,2923,2988,2856,3291,2733,1038,2503,2734,2590,3228,3088,2976,2748
"COG0049",3574,3929,3671,4358,3545,3405,3834,3716,3627,3619,3905,3247,1056,3332,3353,3123,3886,3583,3580,3255
"COG0050",9179,7856,9162,10460,13371,9330,9775,8869,9727,9517,10570,8895,3523,9358,9808,8952,9762,12062,9790,6156
"COG0051",2341,1924,2479,2559,2694,2311,2460,2453,2343,2408,2698,2263,750,1835,2357,2082,2582,2669,2523,2294
"COG0052",6125,5638,5996,6191,6075,5944,6160,5899,6088,6193,6452,6154,1827,5195,5952,5082,6517,6403,6158,4869
"COG0053",907,2654,808,1137,600,602,779,653,932,623,517,460,991,4656,1574,1313,1058,952,312,1441
"COG0054",985,734,1138,930,936,1051,1034,969,1069,914,3018,3576,996,2020,2998,2862,2964,2802,2984,855
"COG0055",11885,7706,12976,12948,16584,12039,12129,11244,12112,12335,13181,11735,3340,9320,11668,10689,12896,14838,12484,5007
"COG0056",13938,8347,15067,14190,16851,13966,13228,12816,13085,14011,14432,13355,3832,10162,13186,12236,13957,15538,13731,5942
"COG0057",10217,7890,10367,10076,12219,10767,10993,10313,11136,10532,10825,9892,4478,8562,11631,9825,10868,12844,10627,8265
"COG0058",4889,1628,2229,1185,1260,6483,3236,4405,4304,2816,3974,4927,6121,2732,4128,8253,2842,2329,2491,2769
"COG0059",7726,6658,7672,8773,9644,7879,7505,6946,7341,7906,7674,7858,2298,5581,7666,6561,7634,9206,7675,3183
"COG0060",23248,21874,24170,24344,21374,22824,23954,22716,23355,22993,23054,22516,6306,18980,23051,20062,23362,21463,23620,18583
"COG0061",7427,7600,6461,7197,5506,7295,7068,6080,7295,6665,7070,7791,1898,5677,6664,6381,6573,5884,6879,3080
"COG0062",4102,6867,2421,3864,2149,4068,3626,2888,4328,2140,3295,3833,1826,6910,2871,3297,2961,2673,2022,4173
"COG0063",5024,7788,3399,5185,2926,5109,4787,3758,5588,3180,4530,4890,2054,7596,3750,3919,3795,3851,3246,4569
"COG0064",10704,8701,12028,10490,10897,11353,10365,8634,10289,9865,10257,12053,2525,7015,10455,9612,10631,10717,10012,5439
"COG0065",12596,10533,12898,15033,14486,12593,12047,12089,11663,11967,12284,12193,2768,9144,11497,11634,13103,13878,11119,3582
"COG0066",5718,4675,4708,6364,4137,5482,5175,5930,5067,5516,5534,5398,1359,4174,5264,5126,5805,4449,4767,1808
"COG0067",25649,15457,29933,27177,30253,26885,21880,20513,20877,24100,21801,27781,6981,19823,27351,25619,24551,28606,22230,8502
"COG0068",32,138,85,61,49,65,22,362,58,194,28,12,232,132,29,11,25,27,28,506
"COG0069",33961,23434,39022,35720,42605,35842,32222,29211,29713,34121,32022,36043,9770,28022,34721,32489,34944,39586,31594,13043
"COG0070",23377,12375,27055,25477,29369,23994,19545,18583,18932,21205,19797,24232,6502,17205,24567,23313,22739,27352,19974,7407
"COG0071",4384,4454,5819,5258,4667,6704,4969,7718,4712,5806,5243,4113,45082,3527,8320,15211,4510,5165,5110,35804
"COG0072",18604,13461,19179,17377,16422,18403,18056,15959,17350,17173,17202,18906,4782,12627,17643,14411,17613,14990,17267,10773
"COG0073",14029,10271,14335,13273,15072,13789,14001,13909,12865,14250,13714,13475,5059,11587,14733,12361,15365,13737,14371,8674
"COG0074",7140,9796,7275,10104,9771,6816,8315,8347,7385,8293,8416,6298,1635,7347,7126,6243,9097,8692,8354,2989
"COG0075",6895,10096,3920,6253,6194,7498,6069,5432,6394,6425,6067,7869,2959,6874,5480,7918,5153,6367,6831,2970
"COG0076",3807,3598,1977,1886,1273,3461,2762,3061,3168,2561,979,1322,652,1754,903,1026,795,620,883,1089
"COG0077",6556,5351,6677,7228,7085,6642,6778,5898,6576,6830,6496,7016,1731,5093,6842,5904,6434,6753,6644,2202
"COG0078",5732,7203,5734,6831,6193,5757,6121,5076,6174,4698,5642,5440,2081,6000,5421,4844,5696,5313,4697,3505
"COG0079",11497,11606,11792,10719,9014,12592,10403,8538,11552,9379,9896,13763,7152,11346,10457,10977,9106,8417,9651,8985
"COG0080",3128,3075,3361,3828,3134,2994,3219,2919,3061,2986,3355,3146,1072,2767,3018,2898,3209,3296,3104,3553
"COG0081",5740,5377,5543,6361,5567,5498,5481,5130,5378,5184,5611,5438,1760,4683,5297,5028,5450,5777,5294,4464
"COG0082",9193,6644,9874,10153,8812,9162,8959,8566,8312,9250,9266,9045,2228,6127,8606,8111,9506,8883,9157,2679
"COG0083",1820,2867,789,2440,691,1740,1530,1324,2047,1420,1725,1631,859,1329,1297,1397,1162,1021,1566,1284
"COG0084",5216,5098,6085,5216,4926,5427,5619,5217,5736,5592,5764,5643,2630,5505,5611,4632,5644,5138,5843,4803
"COG0085",29066,26426,34065,34515,34868,27923,30391,28529,29789,29109,31730,27320,9350,24100,29578,26458,30648,33428,30492,23591
"COG0086",34729,23581,35635,35375,36183,32793,34490,32842,34322,32889,35998,31979,11586,25464,33477,31169,34287,36340,33384,25223
"COG0087",5762,5512,5456,6561,5402,5499,5519,5131,5211,5123,5779,5423,1667,4497,5025,5079,5691,5445,5229,5148
"COG0088",4957,4478,4324,5519,3968,4906,4634,4414,4628,4379,4665,4962,1368,3708,4585,4455,4641,4172,4347,4376
"COG0089",1990,2088,2501,2200,1611,1956,2071,1932,1979,1976,2056,2013,634,1687,1992,1813,2065,1647,2124,1478
"COG0090",6796,5995,5892,7482,7423,7023,6893,6222,6777,6516,7029,6792,1932,5115,6636,6311,6902,7234,6547,4882
"COG0091",2925,2658,3070,3346,2913,2759,3044,2952,2827,2819,3044,2872,759,2332,2762,2554,2960,2841,2820,2711
"COG0092",5813,4950,5534,6266,5773,5532,5929,5319,5717,5531,5793,5398,1566,4191,5586,5341,6000,5834,5535,4400
"COG0093",2766,2517,2947,3073,3277,2839,2965,2792,2765,2732,1023,880,311,730,820,883,947,1138,915,806
"COG0094",4478,4212,3752,4295,4182,4402,4430,4304,4407,4219,1520,1439,401,1236,1390,1327,1531,1358,1428,1195
"COG0095",1250,1303,576,288,347,1401,1092,437,1401,637,903,1353,399,2003,994,1178,572,532,695,2168
"COG0096",3301,2918,3425,3028,2851,3075,3215,3025,3309,2963,3273,3248,979,2657,2945,2806,3092,2938,3037,2641
"COG0097",4371,3539,3685,4487,4159,4288,4302,4096,4276,4098,4453,4423,1273,3410,4103,3879,4348,4297,4092,3429
"COG0098",4137,3648,3676,4754,4811,4023,4230,4071,4046,4071,4537,3838,1266,3391,3676,3569,4389,4733,4061,3924
"COG0099",3084,3230,3200,3390,3226,3049,3149,3011,3063,2991,3261,2919,879,2665,3018,2831,3123,3117,2969,2792
"COG0100",895,1018,990,1167,1184,965,1077,943,955,955,3185,2646,891,2554,2832,2647,3253,3230,3010,2555
"COG0101",6217,3666,6526,5741,4979,5933,6125,5838,6108,6213,5960,6379,1539,4263,5915,5801,5916,5029,5900,2286
"COG0102",1214,1138,1248,1318,1086,1180,1210,1188,1221,1174,3705,3563,1077,2995,3480,3194,3901,3266,3678,2669
"COG0103",3372,2630,3454,3324,3062,3244,3091,3072,3042,3099,3112,3216,941,2700,2952,2707,3218,3035,3040,2500
"COG0104",10789,8778,11645,12101,11142,10769,10957,10139,10561,10022,11283,10590,5079,8513,10488,9146,11611,10581,10610,8155
"COG0105",3244,3058,3481,3110,2757,3055,3433,3188,3494,3073,3293,3200,1125,2850,3069,2760,3232,2819,3279,3045
"COG0106",4388,3414,4791,4516,4387,4737,4060,3169,4078,3774,3920,4570,1392,3673,4142,3367,3835,4029,3670,1584
"COG0107",5592,4644,6277,6163,6781,5927,6144,4341,5667,4992,5273,5848,1621,4478,4946,4405,5405,5761,5247,2068
"COG0108",8783,5274,9034,7941,8148,8998,7849,7266,7227,8022,8810,9294,2549,5468,8487,7105,8282,8161,8591,1959
"COG0109",8299,7935,7323,9437,7144,8095,7903,7599,7751,7819,2764,2715,774,2230,2544,2321,2725,2426,2643,1388
"COG0110",2266,4029,2663,3130,2924,2125,2570,2657,2516,2694,3008,2425,3237,2625,2553,1633,3049,3122,3238,4181
"COG0111",17754,20495,16477,20062,19684,18018,16404,15820,17676,17459,16308,18138,6175,20504,17465,16970,16431,19774,17154,11907
"COG0112",10572,9814,11016,11637,11042,11154,10478,10397,10117,10630,3573,3388,2218,2880,3461,3029,3524,3734,3608,1779
"COG0113",7306,4923,7252,6126,7682,7825,6919,6815,6634,7211,7714,8147,2113,4512,6751,6159,7391,7311,7636,2258
"COG0114",10723,6163,11304,10745,9585,10381,11674,11004,11211,10927,11652,9987,2874,6696,9342,8233,11517,10073,11103,3975
"COG0115",15713,15760,14480,14916,14644,15433,15459,14971,14704,15932,15073,16048,5209,13499,14687,14066,15687,15343,15941,6754
"COG0116",2639,524,1176,613,1104,2714,1666,1912,2325,2061,2144,3035,1598,971,2170,2733,1433,1193,2339,2063
"COG0117",6511,3404,7262,5557,5407,6291,6042,6169,5850,6477,6874,6506,1573,4255,6438,5741,6783,5623,7159,1805
"COG0118",1528,1251,1565,1571,1609,1466,1501,1086,1534,1361,3965,4493,1266,3651,4199,3475,4284,3933,3991,1731
"COG0119",19860,19485,21671,24787,25109,20152,20770,18460,19187,20089,19364,19521,5825,17964,19883,17749,20827,22887,18960,11685
"COG0120",2124,2721,1515,1504,1608,2246,2044,2380,1963,2219,2439,2430,734,1641,1919,2051,1912,2333,2187,807
"COG0121",159,295,100,131,117,81,95,279,127,161,75,48,573,518,146,144,137,142,83,1123
"COG0122",4128,6160,4382,5556,3600,3956,4251,4238,3958,4257,4344,3841,1733,4064,4020,3176,4607,3591,4167,2358
"COG0123",6537,4587,7288,6394,7909,6926,5889,7171,5067,7930,7665,6557,1999,5147,7163,7343,8137,5977,8023,3135
"COG0124",11035,9700,11874,12173,9166,11046,10484,10021,10717,10625,10652,11026,2851,8488,10586,9087,10548,9089,10162,7838
"COG0125",4373,4335,4066,3907,2611,4051,4372,4224,4284,3632,4254,4340,1225,4098,3782,3768,4195,3310,3552,4294
"COG0126",10037,8523,10360,9754,8217,9972,9497,9164,9315,9514,10056,10105,2873,7684,9632,8825,9456,8486,9605,5724
"COG0127",6134,4133,5023,5183,3869,6160,5504,4889,5781,5164,5452,6070,1911,4160,5316,4925,5293,4099,5007,2518
"COG0128",9895,8474,10744,9939,8663,9664,9980,8998,9678,9616,3430,3408,777,2398,3241,2642,3422,2921,3425,1038
"COG0129",15483,14012,15008,18304,20982,16226,14799,13519,14775,15752,13942,17075,5706,12077,16666,15468,13767,20111,14814,5625
"COG0130",4512,5051,3248,4160,3611,4196,4235,4614,4483,4753,4765,4593,1804,3966,4569,4389,4498,4149,4860,4555
"COG0131",4315,3637,3700,4193,5174,4320,3879,2978,4206,3429,3397,4302,1336,3285,3976,3540,3478,4671,3158,1495
"COG0132",1439,1705,743,863,422,1492,882,676,1321,781,1045,1510,744,952,983,1289,757,694,855,559
"COG0133",8400,6993,8878,9509,9993,8716,8334,6651,8148,7608,2622,3021,811,2001,2530,2466,2449,3039,2711,747
"COG0134",5624,4810,5911,4869,4277,6033,4868,4136,5205,5047,4619,6447,1634,4160,5421,4552,4554,4323,5146,1926
"COG0135",3714,2614,3739,3249,3227,3830,3629,3056,3565,3683,3785,4305,1186,3036,3895,3243,3629,3033,4010,1450
"COG0136",9000,7573,8510,9100,8494,9306,8138,7697,7837,8191,7817,9814,2690,6304,8672,8606,8615,8444,7666,3260
"COG0137",7509,7072,8575,8708,9083,8113,7752,6104,7743,6711,6789,8219,2281,6697,7400,7104,7024,7506,6414,3682
"COG0138",12477,8462,13394,11564,11477,12491,13358,13490,12700,12546,12922,12375,3208,9938,11208,10301,12197,10752,13384,6121
"COG0139",3418,2446,3393,3295,3488,3414,2868,2116,3076,2545,2719,3563,875,2174,2827,2434,2715,3373,2537,1123
"COG0140",2198,1026,1772,1653,2043,2374,1805,1194,2072,1499,1584,2430,738,885,1778,1506,1459,1801,1495,559
"COG0141",3681,2923,4389,4197,4842,3897,3715,3234,3337,3851,10911,11439,2497,10039,10818,10638,11415,11815,11095,2969
"COG0142",15812,14479,14694,17003,14241,15559,15017,14708,14733,15301,15797,15848,4306,12622,14466,13430,15474,13508,15561,7217
"COG0143",12426,12200,13317,11954,10520,11949,12356,11907,11937,12255,11913,12442,3456,10350,12709,9837,12230,11101,12189,10629
"COG0144",6016,3093,2905,2409,3775,5916,4230,4770,4677,4057,4053,6822,2913,4502,4457,6123,3908,3428,4004,5798
"COG0145",4501,17447,1213,5255,6619,4830,4232,4313,4419,5254,3723,5483,1715,17060,5989,8669,5079,5596,4529,7473
"COG0146",3580,14409,1022,3539,5248,3675,3497,3156,3495,3844,2836,4399,1467,13314,4629,6583,4072,4308,3171,5940
"COG0147",16102,11525,18558,13214,12922,16266,14916,13616,15126,14916,14782,17356,5156,12238,14296,14070,14478,12445,15241,5633
"COG0148",10325,10258,10927,10814,9460,10268,10509,10077,10361,10032,10732,10090,2637,8684,9738,9073,10712,9432,10224,7718
"COG0149",5483,4352,6261,5605,4007,5423,5455,5139,5281,5404,1841,1883,545,1559,1800,1431,1820,1416,1797,1113
"COG0150",8000,7553,8793,8036,5992,9113,9836,11134,8605,8473,8221,7678,7849,6802,6884,6548,7170,6273,8925,4856
"COG0151",10061,9562,11633,10365,8796,9787,9976,9506,10245,9776,10458,9912,2769,9030,9282,8485,9878,8804,10306,5174
"COG0152",5888,5910,6564,6478,5849,5678,6258,7054,6290,5749,5996,5764,1773,5965,5579,5436,5720,5616,5866,4027
"COG0153",1631,1758,1608,1582,1659,1335,1756,2493,1742,2047,1688,880,649,2233,1423,1552,1599,1516,1917,2861
"COG0154",22035,36262,26000,29010,29563,24025,21911,20063,22126,23465,24203,26582,6677,21044,22790,20916,24355,25449,23603,12064
"COG0155",5048,5158,2375,2988,2012,4932,4217,2007,5882,2196,2643,6902,2940,6290,3558,4433,1964,3057,2255,3298
"COG0156",6193,6199,5062,4744,6656,6628,5463,7055,6396,6758,2464,2146,1425,2459,2085,2200,2018,2301,2450,2265
"COG0157",5318,4209,4586,5118,3634,5348,4775,4176,5024,3849,4428,5256,1704,3817,3955,4071,4176,3330,3916,1910
"COG0158",616,614,268,724,971,544,530,1267,668,860,777,605,860,810,622,907,651,692,908,1109
"COG0159",5193,4358,5577,5895,5001,5408,5180,4340,5162,5066,5210,5754,1495,4142,5054,4329,4887,4734,5289,1659
"COG0160",4643,8582,3849,4463,2473,3569,5442,6444,4965,5945,5143,2716,2932,8490,4298,5005,5209,3135,6258,7403
"COG0161",11733,15193,11046,12783,15554,12381,11896,11179,11209,12461,11322,12168,4310,14311,10167,12436,11456,13770,12301,4210
"COG0162",9586,8587,10441,9522,8110,9745,9157,8968,9201,9441,9433,9758,2698,8004,9265,8018,9484,8363,9333,7596
"COG0163",545,1934,129,1149,495,300,938,832,842,408,422,117,376,1703,536,701,681,684,200,1231
"COG0164",4628,4749,5058,5634,4079,4639,5000,4704,4990,4819,4795,4465,1387,4233,4598,4161,4823,3995,4862,4983
"COG0165",8692,9384,10299,9188,9059,9167,9074,6728,8973,7608,7425,9540,2561,8145,8852,8090,7586,8096,7089,4155
"COG0166",9984,8285,10581,7814,6778,9934,9462,8335,9081,9223,9468,10912,3412,6976,9179,8083,9342,7118,9861,4414
"COG0167",8800,8197,8704,7962,7002,8992,8202,7860,8267,8233,8877,9245,2597,8614,7956,7631,8410,6693,8973,4753
"COG0168",13320,8832,16136,12993,11472,12953,14290,12694,13748,13555,13033,13596,4046,10629,12404,10842,13589,10661,13504,6324
"COG0169",6640,6376,7157,6563,6135,6941,7196,5945,6721,6756,6755,7226,2274,5262,7021,6261,6930,6019,7245,2905
"COG0170",1212,1109,719,645,232,1182,1382,760,1367,614,982,1214,174,1582,858,1376,735,360,586,2682
"COG0171",9646,6770,9979,10052,7667,10028,9171,9060,9130,8261,8113,9941,13511,6725,9660,12060,8865,8368,7639,6747
"COG0172",10040,9177,11217,10306,9331,10005,9763,9252,9823,9600,10080,10249,2822,8199,9470,8111,10234,9682,9829,8715
"COG0173",14084,8644,14545,12256,12595,14635,13689,11760,14105,13099,13045,14890,3182,10398,13682,12533,12597,12538,13669,7880
"COG0174",20830,25186,23318,25043,29102,20451,22750,21000,18175,22436,20417,19264,5563,24735,19370,19955,21835,27147,20863,12157
"COG0175",2034,3182,1631,1936,2699,2412,2043,2456,2439,2126,2316,2855,10435,4048,2358,2763,2141,2914,2717,7568
"COG0176",2185,1349,2025,2093,1340,3159,2294,2820,2393,2044,5769,5775,29464,3347,8302,15177,5037,4183,5834,4014
"COG0177",5605,5124,5915,5957,5279,5704,5507,5225,5378,5689,1971,1849,1039,1378,1797,1533,1976,1729,1890,1304
"COG0178",23769,17973,24876,25008,23629,23146,24555,24772,24412,24706,25728,22849,7733,20148,23822,20492,25070,23875,25956,11585
"COG0179",6630,11371,6518,8788,9136,6254,7139,6924,7038,6822,6364,6085,2675,7572,6074,6275,6809,8583,6373,3820
"COG0180",8839,8058,8456,8838,8192,8836,8802,8412,8863,8864,2912,2932,838,2390,2822,2391,2915,2655,2942,2442
"COG0181",7421,4975,7962,6690,7253,8035,7371,7318,6961,8152,8403,8641,2321,4300,7288,6388,7968,7018,7965,2148
"COG0182",3220,5360,4197,4711,3292,3092,3508,2668,3315,3107,2843,2872,419,4334,2855,2715,3423,2506,2669,2014
"COG0183",16354,24671,16403,22028,22922,15974,18498,20070,17252,18537,18088,15369,11462,23184,17153,15705,19258,21842,17512,14281
"COG0184",2089,2687,2154,2395,2054,1981,2093,2048,2107,2020,2227,1996,675,1941,2098,1807,2028,2054,2131,2165
"COG0185",2331,2006,2439,2581,2162,2239,2235,2189,2266,2002,2380,2192,643,1711,2166,2076,2184,2247,2050,2052
"COG0186",1564,1801,1773,1912,1713,1698,1776,1717,1851,1735,1861,1680,593,1411,1632,1543,1785,1763,1772,1650
"COG0187",23751,16680,25708,23495,25839,22289,23951,23853,22988,24672,24678,22655,8952,20427,24382,21209,24200,25954,26172,19206
"COG0188",30460,18891,30643,25136,29250,29101,29389,27585,28581,28651,29961,30565,10067,21950,29976,26118,28166,30746,30798,20265
"COG0189",7287,7019,8023,7309,7319,8027,6023,7848,6281,7920,2592,2999,6895,1457,3007,3040,2441,2976,2442,6991
"COG0190",7227,7017,6836,8038,8436,7010,7461,6905,7097,7275,7541,7049,1911,6328,6898,5927,7472,7923,7319,3114
"COG0191",3635,1221,2124,1525,3247,3692,1462,2162,1551,2667,1802,4105,1364,2151,3489,3525,1815,2820,2725,1160
"COG0192",9662,8827,9915,10866,11082,9849,10114,9391,9971,9499,10239,9494,2847,8119,9391,8651,10328,10501,9769,5975
"COG0193",4207,2960,4194,4676,4390,4387,4538,4017,4676,4377,4630,4473,1236,3715,4431,3597,4486,4233,4658,2018
"COG0194",4206,2662,4371,3546,3559,4121,4313,3845,4199,4268,4111,4420,1833,3327,4313,3381,4244,3641,4498,2348
"COG0195",11127,8735,12205,11921,13520,11322,11914,9935,10986,11188,11349,11381,2965,8951,11065,9765,11735,12061,11875,5497
"COG0196",6772,4822,7057,6209,4872,6667,6649,5865,6813,6781,6512,7055,1673,5160,6327,5658,6610,4902,7177,2868
"COG0197",3113,3077,3285,3617,3540,3116,3523,3199,3422,3184,3391,2891,918,2697,3113,2760,3218,3499,3139,3085
"COG0198",1787,1993,1490,1701,1349,1791,1749,1781,1867,1643,1931,1892,637,1546,1842,1773,1708,1650,1825,2114
"COG0199",2042,1025,2439,2010,1923,1935,1949,1776,1777,2006,1959,2047,658,1234,2053,1749,1998,1981,2043,1128
"COG0200",3051,3292,3472,3719,2714,2927,3240,2845,3132,2960,3283,3390,990,2686,2963,2915,3259,2857,3153,1656
"COG0201",10349,9192,10326,11515,11261,10101,10711,10456,10693,10081,11350,9945,3062,8533,9901,9310,11295,11627,10406,8490
"COG0202",8122,7039,8287,8285,9168,7680,8156,7854,7905,7818,8409,7449,2888,6830,7883,7597,8478,9003,7844,7224
"COG0203",930,744,1126,942,1090,946,980,883,920,904,2923,2929,1031,2377,2911,2492,2863,3041,3130,1404
"COG0204",11446,8609,11612,9702,8727,11033,12049,13346,11842,12826,12973,10513,4918,10682,12787,10422,13458,10942,11995,8610
"COG0205",3747,3797,4514,4008,5316,3916,3968,4366,4158,4668,4380,4347,1095,5018,5441,3943,4488,5932,4851,2623
"COG0206",10613,9754,10206,11837,12673,10223,10907,11207,10390,10096,11237,9453,3126,8398,9649,8574,11484,11395,10480,11570
"COG0207",2636,1738,2788,2389,3796,2425,2770,4229,2687,3822,3666,2417,10378,2090,3519,3947,3129,4712,4460,9143
"COG0208",3198,1014,3428,2873,3256,4469,3232,5303,3090,4082,9475,6628,83858,5061,15585,28039,7682,12145,10473,53904
"COG0209",27902,22841,30614,32070,29752,34254,29451,40989,27389,31140,27927,20886,192215,20060,40521,65248,26381,35527,28287,77015
