"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG0016",8042,8495,7222,7936,8070,8055,5052,9338,6764,7495,8426,2936,8301,2704,8333,8521,7012,7778,2477,8468
"COG0017",3102,2746,3914,2004,2225,2412,3365,3839,5241,3363,2439,645,3387,3551,3434,3944,3658,5303,1059,3809
"COG0018",13940,13858,11963,13710,12906,13530,8019,12922,10494,12377,13381,4764,14222,4492,14101,13689,10865,11993,4101,13480
"COG0019",11055,13260,9591,14288,13671,12779,8338,13016,7643,11763,12365,8370,11581,6751,11834,12092,11225,8971,5268,12501
"COG0020",5634,5630,4886,4925,5406,5314,3836,5168,4748,4928,5464,2151,5666,2284,5892,5597,4469,5300,1979,5765
"COG0021",13366,15718,12036,13621,13353,13380,11012,16432,11162,12644,13628,5774,14900,8546,13642,13332,15828,10110,4291,13657
"COG0022",11094,10124,10971,7895,9188,8181,6488,10155,8891,10007,8311,4952,11004,2856,10427,9985,7983,14720,6029,11137
"COG0023",514,676,810,400,473,455,628,511,737,576,475,30,582,849,646,689,427,529,406,595
"COG0024",6392,6496,5516,5870,5907,5706,4586,6921,5180,5704,5989,3305,6690,3256,6020,6101,5379,6141,2467,6389
"COG0025",2204,2043,3104,2200,1663,2285,4548,1270,2787,1749,2190,5490,2407,6404,1725,1468,2578,3342,2217,2198
"COG0026",5654,5259,4740,6457,6504,6427,3266,5993,2731,5159,6225,2738,5422,3279,5126,5264,1592,5123,2198,5382
"COG0027",1805,1607,2233,1605,1296,1888,1699,841,159,1244,1673,740,1907,1579,1305,758,63,1548,1531,1523
"COG0028",27189,29375,34255,31371,28550,25518,26628,39868,36507,26798,26691,14051,26934,12338,27680,28929,31116,22292,13460,25987
"COG0029",2773,3363,3820,3193,3303,4044,3051,2023,2686,3358,3677,2652,3388,4106,3566,3001,2869,2855,1571,3111
"COG0030",6226,5599,5570,5580,5764,5820,4120,5078,4952,5091,5720,1961,5880,2488,5766,5491,5175,5625,2059,5946
"COG0031",10714,9923,10170,10151,9631,8584,8705,10417,9484,8366,8994,6986,10560,5481,9539,9760,10122,9534,7126,9509
"COG0033",1287,1942,2243,1326,878,2165,1966,524,156,960,1958,958,1744,3370,1398,802,306,1146,508,1724
"COG0034",12027,11512,9906,12423,12172,10787,7387,11890,9616,11764,10703,3694,12345,4011,11719,11113,10125,11197,3690,11478
"COG0035",1506,1641,1603,1396,1190,1703,1869,901,1433,1216,1793,759,1569,1565,1545,1402,1235,1597,782,1485
"COG0036",6188,5870,5057,5456,5490,5694,3808,6619,5117,5208,5839,1752,6105,2412,6218,5965,5027,6072,1736,5904
"COG0037",11693,11554,9994,10711,10708,10529,7054,10866,9279,9959,10381,5099,10791,5208,11326,10736,11107,10738,6800,11598
"COG0038",2394,2744,3672,2469,2650,3030,4242,1219,5090,1900,3207,2101,2586,4356,2109,2307,2450,3035,1079,2847
"COG0039",7603,7651,5854,7891,7741,6499,4714,9257,5965,7290,6985,2743,7974,3048,7648,7797,6370,7027,2044,7485
"COG0040",3325,3966,3739,4417,4526,3898,2839,4918,3006,3336,3868,1875,3441,2446,3588,3906,4060,2656,1366,3610
"COG0041",3690,3896,3214,3867,3729,3415,2520,4247,3107,3561,3458,1310,3887,1601,3788,3682,3319,3343,1123,3677
"COG0042",9222,8665,7423,8781,8353,8703,7970,7385,6743,7938,8378,4945,9192,8354,8904,8336,6904,9170,3733,8283
"COG0043",719,3242,6278,519,920,2156,4722,5411,6882,2958,3018,840,1945,4706,3031,4082,5704,4487,1710,3815
"COG0044",13707,15102,10984,14851,14930,12850,8951,16129,14280,13391,13473,7686,13360,1759,13670,14312,14293,13430,4200,13944
"COG0045",11183,10785,8047,12215,10308,9166,7186,13162,9176,9765,9503,3667,11316,3423,10494,10893,8288,9461,3351,10387
"COG0046",18856,18288,15093,19067,19388,16270,13659,18833,16031,18102,16819,6595,19090,10148,19017,17968,18426,17212,5979,17678
"COG0047",9923,8060,6697,9395,9782,7314,8403,7728,7979,8420,7667,3127,8778,8831,9347,8785,6918,8474,3795,7989
"COG0048",2956,3169,2610,2766,2900,2656,2040,3439,2555,2951,2742,1089,3342,1384,2972,2897,2544,3057,1038,3032
"COG0049",3496,3741,3197,3406,3400,3285,2576,4390,3403,3469,3495,1268,3981,1585,3615,3631,3188,3796,1248,3592
"COG0050",9784,9974,8492,9049,9801,8592,8087,10342,8235,9443,8775,5095,10339,6882,8977,8786,10229,9383,3633,9072
"COG0051",2546,2445,2116,2232,2433,2309,1604,2517,1845,2270,2254,876,2698,1186,2315,2373,1842,2330,822,2286
"COG0052",6363,6285,5457,6028,6194,5507,4065,6309,5168,5553,5672,2308,6384,2467,6096,6016,5512,6423,2071,6108
"COG0053",313,789,783,325,540,1043,2530,1037,3695,920,1426,1656,620,1280,987,1445,4049,1082,863,1099
"COG0054",3045,3105,2889,3037,3051,2794,1848,2803,2399,2581,2899,1224,2965,1358,2872,2884,1940,2680,1131,2947
"COG0055",12377,12174,9182,12428,12196,10764,7584,12963,7679,11187,11045,3645,13141,4774,11384,11089,9473,11778,3690,11587
"COG0056",13691,13390,10235,13493,13435,12318,8426,14150,8527,12319,12313,4235,14401,5558,12804,11930,10805,13079,3985,12694
"COG0057",10580,10879,9837,9672,10969,10195,8464,9973,8292,10757,10934,5032,10902,9158,10873,10165,8673,9942,5988,10801
"COG0058",2533,3189,3535,1952,1807,5658,4005,1161,2958,2105,4754,2034,3932,5301,2487,1881,2611,3449,12742,3218
"COG0059",7822,7517,6268,7822,8009,7138,5574,8774,5740,7118,7276,2830,7682,4882,7345,7425,5758,5665,2732,7381
"COG0060",23562,23747,19735,22722,22194,22005,13775,24219,18451,21462,22743,7338,23045,8006,22985,23350,20490,21134,6560,22771
"COG0061",6653,7190,6043,6713,6307,6575,4529,7379,5727,5934,6965,2169,7128,2615,6621,6455,5461,6410,2054,6672
"COG0062",2099,3651,4992,2249,2146,3007,5151,3896,5638,2330,3495,2653,3406,4313,3131,3402,7290,2827,1489,3969
"COG0063",3309,4741,5967,3092,3128,3557,5558,5092,6400,3029,4243,3128,4615,4398,3799,4067,8051,3371,1711,4880
"COG0064",10046,10365,8046,10331,9460,10088,5415,10445,7397,8562,9919,3953,10416,764,9585,9173,7892,7540,2803,9124
"COG0065",11096,12020,9798,12027,11339,12007,7040,15159,9376,11194,4087,1561,4122,1260,3993,3984,3046,3162,1222,4092
"COG0066",4637,5096,4857,5188,4723,5803,3245,6279,4153,5160,5769,1908,5663,2017,5565,5738,4034,5117,1783,5412
"COG0067",21937,21586,18716,27499,27864,25674,14305,27584,17258,21660,27497,12093,21736,11434,23424,22398,19935,15789,8692,22658
"COG0068",129,30,461,209,67,50,1969,80,66,88,41,1536,73,4978,36,68,772,270,469,57
"COG0069",31823,32432,24771,38028,35865,33269,22109,35695,25953,31359,34911,16934,32175,15740,31918,31668,28905,21928,12071,30587
"COG0070",19890,19587,17818,24461,26908,22893,12172,25799,13305,20315,8493,3885,6573,3770,7156,7072,5093,4926,2802,7273
"COG0071",4968,4966,3289,4570,4463,11675,3565,5206,3317,8947,5742,21054,5132,3551,4374,4113,3848,4121,36824,3740
"COG0072",17059,18194,14616,17561,17605,16838,10140,17248,11643,15793,17140,5887,17180,5834,17157,16623,12449,15634,5025,17655
"COG0073",14430,13930,12297,13034,15648,12815,9942,13477,11705,13751,14517,7048,13690,8633,14250,14826,11085,14818,6016,14370
"COG0074",8459,8280,5967,8638,7463,6571,5723,9975,8240,7189,6895,2586,8424,2085,7815,7988,6677,6759,2483,7538
"COG0075",6810,5941,8077,5904,5661,6481,7162,6288,12924,5002,6976,2295,6220,5464,5851,5391,6013,5869,2889,5674
"COG0076",2572,2778,3890,2012,1633,2947,5472,1968,4635,2515,2780,3827,2854,4639,2250,2723,4272,4271,1531,3411
"COG0077",6708,6745,5277,6987,7414,6457,4203,7064,4653,6221,6680,2349,6480,3590,6716,6623,4967,5134,2232,6310
"COG0078",4678,6226,5710,5895,5913,5482,4528,7064,5504,5273,5870,3269,5652,2917,5616,5986,5698,4503,2350,5679
"COG0079",9556,10520,11158,10353,10185,10671,10379,10678,10473,9448,10541,7116,9890,8866,9632,9968,12620,7756,13187,10108
"COG0080",3171,3199,2779,3011,3293,3029,2264,3875,2821,3039,2993,1160,3282,1521,3151,3133,2972,3112,1250,3265
"COG0081",5227,5505,4792,5212,5435,4984,3698,6343,4666,5003,5233,2070,5529,2409,5422,5454,4767,4787,1759,5514
"COG0082",9096,8794,6968,8581,8303,8504,5064,9973,6183,7869,8918,2640,9177,2962,8574,8364,5726,7478,2673,8719
"COG0083",1528,1547,2194,1104,1239,1524,1859,2489,1958,1036,1397,384,1762,2453,1286,1313,871,1633,485,1409
"COG0084",5938,5688,5107,6069,5674,5167,5203,5220,4841,5074,5188,2574,5578,5711,5675,5563,5542,5338,2956,5221
"COG0085",30352,30903,25018,30397,32789,28831,18873,34398,24447,38984,27316,10973,31486,13544,30213,28784,25332,28796,16571,29412
"COG0086",33438,34480,28555,33083,33415,32496,20053,35452,24051,41785,31639,11140,35622,13718,33120,32013,25670,33896,18165,33739
"COG0087",5178,5473,4850,5214,5288,5079,3587,6524,4741,5041,5263,1997,5636,2172,5415,5607,4593,5144,1748,5905
"COG0088",4313,4915,4264,4463,4591,4436,3099,5491,3857,4435,4818,1536,4772,1942,4821,4851,3663,4479,1412,4817
"COG0089",2070,2085,1932,1925,1891,1934,1409,2204,1753,1960,2093,541,2078,895,2097,2062,1660,2124,699,2037
"COG0090",6554,6779,5352,6567,6563,6048,4225,7455,5138,5956,6329,2045,7064,2757,6323,6194,5379,6266,2101,6549
"COG0091",2805,2971,2454,2770,2816,2595,1950,3193,2353,2748,969,291,1005,415,973,1006,824,920,303,978
"COG0092",5481,5779,4690,5274,5320,5058,3602,6123,4047,5318,1663,599,1943,808,1919,1849,1363,1793,577,1829
"COG0093",2818,2932,2420,2696,2841,2568,1974,3031,2483,2750,2573,789,3000,1376,2828,2774,2297,2875,874,2823
"COG0094",4210,4468,4074,4314,4249,4008,3055,4292,3788,4262,4150,1415,4530,1968,4366,4201,3858,4394,1353,4386
"COG0095",227,354,407,244,126,340,588,103,475,120,1082,393,892,942,572,547,3200,657,66,912
"COG0096",3120,3104,2973,2847,2948,2756,2114,3092,2511,2935,2950,846,3214,1441,2973,2981,2698,3227,1041,3086
"COG0097",1367,1426,1215,1388,1382,1288,886,1427,1068,1342,4097,1376,4495,1719,4214,4077,3361,4245,1439,4264
"COG0098",4019,4156,3446,4105,4116,3572,2706,4778,3360,3948,3715,1480,4483,1697,4158,4096,3382,3830,1225,4013
"COG0099",3056,3027,2797,2833,2996,2796,2171,3442,2849,2828,2851,1039,3263,1308,3095,3128,2757,3005,1006,3112
"COG0100",3005,3203,2585,3095,3096,2755,2154,3450,2693,2910,2866,909,3448,1342,2996,3143,2531,3181,964,3079
"COG0101",6010,6082,4985,5910,5987,6094,3678,5732,4180,5710,6262,2024,6120,2300,6407,6147,4355,5940,1754,6262
"COG0102",3718,3778,3185,3516,3680,3466,2385,3883,2995,3504,1167,404,1255,558,1300,1258,989,1234,381,1235
"COG0103",3003,3139,2622,3291,3192,2839,1985,3297,2463,2993,3068,1204,3236,1172,3146,3098,2572,3125,976,3353
"COG0104",10649,11004,8785,10170,10019,9981,6593,12007,8225,10397,10152,5623,11510,4399,10407,10518,9089,9281,7835,10647
"COG0105",3318,3444,2868,2901,3219,2702,2140,3136,2677,2807,2867,1009,3272,1397,3311,3037,3187,3011,1032,3079
"COG0106",3672,4093,3636,4351,4568,3844,2598,4669,3290,3412,4078,1961,3714,1721,3703,3920,3746,2932,1293,3934
"COG0107",1798,1997,1535,1923,1966,1804,1041,2021,1294,1501,5046,2144,5320,2133,5081,5044,5485,4017,1906,5367
"COG0108",8406,7743,7140,7950,7925,8102,4716,7909,4940,7012,8543,3166,8765,3106,7594,7440,4986,7305,2709,7861
"COG0109",7746,7833,7082,7677,7358,7709,4698,9371,6150,7065,7703,2308,8146,4044,7937,7819,6444,6902,2909,7785
"COG0110",3274,2571,2456,2692,3447,2050,3776,3124,2821,2278,2181,2505,3001,5268,2691,2406,3833,2938,3940,2594
"COG0111",16940,16497,21436,17113,18902,16455,14956,20087,19523,16873,18140,10074,16266,9133,17432,17950,21007,15326,8030,17545
"COG0112",10690,10475,8813,10304,9706,9417,6820,11651,8988,10685,10044,3975,10764,5429,9939,10246,8039,9323,4505,10079
"COG0113",7746,7081,5193,7653,7495,6972,4266,6173,4453,6316,6521,2550,7728,2890,6544,6035,4980,6498,2257,5892
"COG0114",11066,11410,8646,10381,9440,9463,5784,10883,6055,9388,9601,3927,11620,4163,10113,9980,6382,9458,3563,10459
"COG0115",16236,15219,13938,15865,15112,14104,12260,14939,14232,15142,15157,7274,15238,8490,16396,15838,13392,13607,4729,14917
"COG0116",2340,1636,2515,2173,1626,2157,2544,573,1687,1894,1879,1078,2076,4249,1578,1263,739,2750,1783,1804
"COG0117",7128,6233,5260,6299,6744,6611,3779,5610,4093,5915,6670,1649,7079,2604,6218,6168,4057,6358,2167,6399
"COG0118",3968,4672,3723,4479,4975,4174,2500,4717,2895,3512,4337,1581,4104,1461,4035,3935,4499,3257,1504,4291
"COG0119",19092,20934,16812,20819,20289,19439,14725,24709,17364,19883,19311,9563,19470,9855,19764,20516,18914,15823,15023,20168
"COG0120",2155,2002,1827,1601,1678,2078,1959,1484,2112,1944,2363,1151,2372,2018,2132,2017,876,1861,899,2014
"COG0121",65,108,447,134,154,211,1199,138,294,137,98,311,89,2421,114,127,615,288,661,184
"COG0122",4059,4238,4482,4218,4166,3884,4144,5467,4207,3959,3893,2342,4321,4082,4386,4652,3942,3808,1672,4166
"COG0123",8092,6094,4461,8352,8060,7891,5539,6541,5337,6587,8270,3067,7519,5061,6160,6818,5599,8095,3259,6678
"COG0124",10144,10699,10028,10341,10150,10371,6549,12043,8321,9400,10366,3770,10738,3798,10600,10237,8317,9525,3196,10949
"COG0125",3579,4230,3981,3805,3331,4230,2763,3976,3849,3519,4304,1437,4312,1658,3961,4709,3926,3536,1304,5182
"COG0126",9818,9690,8149,9763,9326,9153,6040,9745,7515,8799,3124,1008,3339,1145,3175,3105,2664,2879,978,3149
"COG0127",1678,1782,1781,1781,1623,1747,1068,1709,1234,1427,5469,1527,5485,1724,5218,5057,4197,4890,1479,5476
"COG0128",10358,9959,7966,10323,10405,8766,5629,10157,7486,8455,9338,3283,10243,2984,9648,9301,6892,8957,3265,9878
"COG0129",14877,14529,13650,16368,17483,15772,11575,18166,12958,14363,5718,3180,4480,3540,5136,4989,3735,3795,1895,4844
"COG0130",4834,4170,4601,4063,4687,4315,3621,4143,4563,4244,4479,2576,4722,2485,4904,4762,3238,4859,1605,4340
"COG0131",3172,4000,3417,3687,4407,3728,2689,4167,3117,3208,3587,1769,3421,2163,3449,3623,3491,2477,1376,3551
"COG0132",849,978,1260,635,698,1151,1232,869,1186,663,1068,452,975,1509,856,763,762,1057,597,915
"COG0133",7975,8147,6576,8571,9147,7237,4998,9565,6261,6710,7580,3405,7625,2799,7709,7437,5882,5807,2707,7451
"COG0134",4999,4875,4657,5246,5573,5121,3784,4922,4368,4261,5254,1843,4644,3369,4871,4715,3804,3779,1734,4749
"COG0135",3851,3573,3230,4415,4227,3811,3243,3318,2802,3326,3862,1450,3692,3191,3654,3428,2508,2925,1347,3238
"COG0136",7725,8216,6581,8539,8382,8826,4664,9096,6533,7613,8803,3323,7864,4072,8336,8063,6345,6102,3222,8027
"COG0137",6436,7748,6447,7864,8277,7465,5143,8513,5557,6783,7423,3369,6894,3577,7078,6917,7609,5250,2384,6932
"COG0138",13187,13460,10666,12909,12070,11478,8161,11603,8243,12046,11821,4291,13136,5386,12935,11940,10409,11635,3415,11978
"COG0139",2430,2976,2767,3315,3139,2744,2115,3305,2085,2526,2628,898,2649,1291,2485,2364,2264,1927,1025,2695
"COG0140",1476,1728,1882,1884,2039,1705,1317,1678,1161,1579,1675,761,1692,1308,1572,1419,760,1113,693,1644
"COG0141",10771,10881,7973,13799,13161,11764,6767,12887,8943,10202,11771,4043,10804,3540,10211,11076,9137,7885,3129,10524
"COG0142",15414,14975,14254,15068,15088,14963,9842,16871,13352,13934,15513,5574,16000,5674,15050,15167,12369,14568,4465,15471
"COG0143",12211,12172,10997,11638,11796,11883,7551,11937,11049,10940,12187,4837,11932,4551,11920,11977,10585,11488,4201,12217
"COG0144",4129,4146,5865,4214,4721,4987,4768,2456,3870,4717,5349,5195,4157,4532,4660,4325,3995,6025,1859,4699
"COG0145",4626,4203,12677,4878,5116,5431,8730,5365,15366,5247,8051,4237,3714,1493,5429,6532,18242,8003,596,5773
"COG0146",3135,3400,10793,3694,3890,4146,7172,3563,13537,3885,6289,3707,2908,1047,4302,5204,15106,6303,519,4654
"COG0147",15444,15060,12547,15303,16017,15639,10031,13424,12096,13634,15491,7351,14728,7431,14825,13683,12909,12179,5188,14092
"COG0148",10215,10502,8680,10184,9666,9474,6625,11007,8222,8904,9851,3630,10762,3654,9936,9899,8711,9225,3081,9934
"COG0149",5431,5453,4627,5399,5263,5270,3374,5662,3841,5091,5297,2120,5542,2064,5549,5488,4646,5115,1883,5538
"COG0150",8799,9725,7073,7935,7603,7235,4971,7982,6538,11009,7238,2958,8143,2960,9635,7748,7106,7411,5198,7445
"COG0151",10195,10094,8412,10830,10307,9670,6793,10273,8788,9557,9829,3284,10442,4105,9869,9602,8245,9268,2976,10040
"COG0152",5864,6181,5747,5920,5775,5782,4023,6374,5722,6614,5506,2432,6228,2219,6006,5965,6130,5603,2021,5979
"COG0153",1756,1765,1691,1846,1888,1426,3289,1516,2100,1781,1394,369,1692,4028,1938,2031,2402,2691,569,1835
"COG0154",23526,21828,27717,25314,24137,20890,22229,28847,28000,21013,24088,16039,24029,8929,20987,22787,20372,20696,7377,21839
"COG0155",2334,4239,5814,2050,2629,4057,4433,2995,5130,2374,4110,4602,2557,4538,3301,2675,7431,3245,2432,3123
"COG0156",7737,5513,6837,6447,6981,6465,6569,4662,6049,6818,6352,4890,7196,6836,6404,5982,8692,9215,3031,5713
"COG0157",3844,4619,4726,4095,3717,4508,2844,5057,3766,4033,4178,1955,4510,2392,4071,4355,3974,3292,1679,4715
"COG0158",924,516,1172,691,1046,581,1571,720,866,727,688,729,691,3140,610,604,694,2160,992,600
"COG0159",5171,5399,4463,5714,5699,4849,3322,5774,3909,4546,5105,2026,5106,1982,4920,4725,4283,3997,1663,4725
"COG0160",6146,5230,5374,4346,3008,3958,6107,4479,9027,5044,4272,4586,5041,1522,5751,6132,8674,6891,2969,6324
"COG0161",12241,12062,10945,12230,11378,11228,11276,12684,15935,10979,11959,6971,11183,4915,12343,11897,13498,10182,5750,10501
"COG0162",9576,9148,8214,9836,9477,8890,6104,9863,7426,8806,9096,3305,9290,3682,9518,9298,8144,8393,3001,9024
"COG0163",202,953,1399,221,268,663,1393,1134,1473,770,843,316,457,1788,688,857,1672,965,608,900
"COG0164",4564,4923,4218,4673,4916,4868,3023,5593,3937,5422,4708,1476,4788,1547,5135,4874,4483,4244,1845,5080
"COG0165",7006,8882,7829,9658,9243,8811,6169,9205,7440,7693,2989,1165,2479,1329,2893,2920,2991,2079,988,2628
"COG0166",10021,9201,8505,9514,9994,9208,6668,7876,7068,7933,9570,4114,9479,4690,9221,8789,7602,9229,3521,9685
"COG0167",8963,8177,7421,8811,8292,8275,5679,7872,7943,7630,8268,3199,8883,2888,8372,8284,9505,8286,5613,8464
"COG0168",4465,4856,3462,4459,4487,4258,2896,4189,2843,4035,13078,6897,13237,6595,12343,12745,11187,11569,5111,13316
"COG0169",7085,7110,5586,6808,7002,6519,4645,6473,5497,5953,6744,2383,6645,2842,6900,6533,4720,6069,2279,6536
"COG0170",195,433,380,195,125,378,275,234,244,196,939,0,950,50,822,731,2595,792,117,964
"COG0171",7514,8997,8359,7932,7549,9765,5214,9838,5808,9057,8531,5819,8366,2987,8985,8780,6422,8009,11154,8776
"COG0172",9843,9913,8560,9533,9602,9463,6193,10328,8073,9335,9579,3307,10036,3227,10143,9958,8023,8911,3978,10124
"COG0173",13872,13429,11115,13760,13392,12750,8015,12429,9534,11932,13272,4239,13070,4668,13167,12431,11168,11436,3824,12608
"COG0174",20791,22453,16434,21972,20770,20668,15402,24981,22808,21248,22022,8790,20408,5285,22610,22918,22184,15775,9729,20241
"COG0175",2850,2168,3150,2921,3046,2599,5450,1845,3152,2385,2080,10171,2371,10821,2079,2155,5709,2432,8383,1723
"COG0176",5885,7017,4898,5426,4930,11874,4448,6443,3153,8477,7105,4758,5761,4617,6677,5222,3724,4848,27776,4727
"COG0177",5682,5479,4821,5838,5520,5273,3461,6183,4425,4906,5282,2078,5770,1912,5493,5457,4227,5516,3195,5309
"COG0178",26158,24451,21325,22814,23932,22020,16106,25296,21645,22469,22151,8602,25814,10099,24964,24178,19376,24369,8416,24251
"COG0179",6401,7033,9484,7481,7381,6317,7521,8737,9874,7798,6468,5813,6360,4777,7083,8163,6147,7440,3308,7487
"COG0180",2885,3013,2524,2732,2829,2711,1827,2888,2314,2602,8353,3015,8729,3463,8796,8451,7358,7880,3021,8423
"COG0181",7841,7463,5369,8054,8188,7364,4337,6807,4771,6827,7203,2292,8377,2999,7204,6491,4784,8177,2312,6230
"COG0182",2612,3523,2881,2629,2547,3455,2158,4731,3879,2319,3511,488,2848,342,2794,3117,5033,2616,1173,3594
"COG0183",17745,18678,22566,18365,17069,14906,21787,22676,23353,19005,18241,22683,18169,16104,20127,21782,23394,19756,10526,19465
"COG0184",2125,2123,2087,2109,2162,2020,1512,2278,2045,1954,2147,853,2272,827,2188,2136,1860,2098,649,2086
"COG0185",2039,2340,2011,1935,2078,2016,1275,2490,1856,2002,2168,569,2376,726,2139,2093,1817,2226,748,2350
"COG0186",1813,1821,1713,1649,1806,1529,1388,1839,1729,1675,1649,502,1859,1046,1755,1695,1259,1723,669,1763
"COG0187",26552,24140,20361,25543,26001,22420,18104,23098,18360,29134,22924,12192,24919,14255,26017,24361,19589,24214,11781,23038
"COG0188",30745,29238,24206,27775,28677,27516,19897,25058,22314,32732,28389,13403,30322,13258,30823,27975,19904,27613,11994,28026
"COG0189",7317,5878,5991,7415,8443,9167,8257,7185,4935,9420,7034,9817,7736,11491,6812,7741,4181,5797,15950,6250
"COG0190",7362,7437,6104,7491,7398,6813,4984,8012,6578,7088,6934,2195,7533,2707,7196,7343,6517,6217,2185,7060
"COG0191",980,474,811,820,1196,1022,404,528,895,708,3155,1233,1838,382,2481,2124,1579,3244,1166,2632
"COG0192",3328,3382,2598,3254,3336,3213,1969,3638,2663,3185,9234,3441,10291,3426,9994,9808,8826,8558,4430,9695
"COG0193",4620,4693,3615,4504,4614,4231,2674,4661,3182,3953,4235,1678,4587,1574,4446,4143,3920,3994,1313,4294
"COG0194",4563,4344,3348,4778,4543,4012,2968,3467,2558,3903,3917,1587,4187,2370,4233,3831,3390,3709,1894,4036
"COG0195",11731,11600,8908,12154,12461,10643,6699,11811,7596,10362,10960,4599,11476,3646,10994,10884,9324,9694,3388,10971
"COG0196",7357,6667,5590,7030,7015,6596,4184,6168,4868,6028,6678,2484,6507,2449,6683,6441,5475,6348,2063,6281
"COG0197",3051,3385,2708,3108,3216,2841,2208,3552,2689,3090,3005,943,3417,1431,3365,3181,2685,3354,987,3327
"COG0198",1829,1818,1916,1616,1501,1598,1413,1773,1813,1593,535,211,607,278,626,564,510,660,186,600
"COG0199",2020,1927,1661,2184,2225,1947,1030,1945,1044,1959,1976,776,2012,927,2117,1898,1204,2125,687,1935
"COG0200",3081,3292,2855,3221,3464,2982,2287,3721,2804,3188,3192,1320,3293,1374,3358,3498,2767,3038,995,3270
"COG0201",10422,10965,8934,10415,10503,9696,6888,11449,8367,10072,9870,3816,11359,4554,10468,10616,8178,9998,3509,10592
"COG0202",7944,8019,7143,8007,8220,7805,5373,8094,6340,8327,8040,3702,8367,3596,8108,7852,7450,8281,3349,8036
"COG0203",3099,2972,2430,3067,3221,2694,2101,2743,2517,2789,2965,1267,2887,1406,2953,2832,2553,2714,970,2802
"COG0204",11970,11973,10881,11178,11093,11625,10591,9715,10593,11321,11314,6944,12965,9485,12863,12809,10677,12775,7179,12288
"COG0205",4813,4066,3443,4417,5188,4003,3465,3974,4987,4812,4200,1049,4335,2456,4808,4775,4831,4672,1498,4400
"COG0206",10319,10713,8724,9626,10314,9789,6941,12071,8914,9983,3617,1280,3843,1366,3310,3505,2664,3216,1294,3692
"COG0207",4360,2859,2761,3824,3716,4363,2200,2415,2473,6442,2661,10561,3635,2570,3848,3273,1448,4303,23243,2807
"COG0208",10458,9813,5018,9140,9191,22210,3595,8381,3559,22173,9824,15491,9319,3503,10420,7978,6194,8148,77604,6238
