"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0096",2100,3155,2692,3178,3013,3088,2912,2712,3138,3335,2940,2725,2920,1339,3314,3099,1690,3109,788,1740
"COG0097",2712,4238,3436,4135,4290,4158,3891,3800,4065,4347,4011,3508,4058,1623,4374,4170,2331,4092,1243,2800
"COG0098",2439,4217,3588,3823,4273,4093,3966,3884,4117,4339,4055,3601,3954,1583,4006,4146,2211,4114,1626,3195
"COG0099",2048,3274,3092,2980,3165,3217,2881,2883,3078,3352,3246,3048,3352,1306,3234,2887,1688,3072,1215,2386
"COG0100",676,1008,945,922,1034,971,1001,1011,989,1084,2870,2878,2949,1270,3127,3020,1710,3010,950,2412
"COG0101",3138,6220,3914,5418,6384,5886,5680,4582,6170,6331,4813,3884,4959,2326,6310,6353,2892,5827,2213,6698
"COG0102",2324,3685,3053,3273,3739,3671,3476,3330,3709,3805,3416,3250,3519,1290,3675,3716,1952,3579,1273,3960
"COG0103",1910,3187,2671,2771,3249,3059,3036,2716,3227,3271,2823,2641,2977,1555,3394,3059,1535,3065,1259,3387
"COG0104",6244,10602,8854,9449,10175,10588,10344,9672,10356,10497,9742,8728,9725,4364,10380,10408,5550,10112,6005,10520
"COG0105",2151,3145,2721,3239,3133,3380,2765,2835,3197,3354,2914,2779,3277,1703,3406,3521,1788,3209,1313,4367
"COG0106",2522,3922,3398,4001,3665,3516,3385,4049,3556,3634,3812,3580,3776,2367,4180,4346,2331,3240,2016,4568
"COG0107",3148,5277,4407,5217,5011,4835,4437,5848,4977,4663,4563,4408,4934,2233,5250,5816,2944,4426,2333,8304
"COG0108",4169,8068,5393,8300,7971,6753,6969,6376,7717,8188,6335,5500,6407,4671,8280,8670,3962,7201,3566,7309
"COG0109",1844,2649,2568,2580,2607,2571,2405,2348,2671,2598,8300,7302,7762,3032,7908,7522,5185,7746,2489,9528
"COG0110",4030,2475,3662,2476,2277,2340,2206,4353,2440,2853,3584,3417,3075,4218,2027,2562,3245,2560,2345,3989
"COG0111",14752,16149,19887,16380,18677,15997,17016,21174,18508,16601,19257,19834,21138,12443,16910,18069,14637,15822,11683,20460
"COG0112",6709,10425,9391,9589,10149,9743,10630,9600,9952,10213,10006,9344,9237,4853,10763,10370,7192,10214,4376,9606
"COG0113",4019,6721,4849,7439,6947,5406,6342,5316,6983,7472,4640,5055,4716,2458,7091,7272,3570,6686,2836,7640
"COG0114",4790,11016,6342,9347,10712,10964,9402,8220,10479,11419,8527,6115,8439,5009,9912,10801,4968,11043,4308,11002
"COG0115",11315,15340,15202,14927,15933,15152,15141,14916,15878,15392,15736,15230,15441,7630,15080,15778,10549,14993,7862,15649
"COG0116",3108,1730,679,4710,1812,1350,1942,955,1585,2545,782,1093,812,4609,3126,2232,3216,1956,1777,1029
"COG0117",3042,6375,3411,5301,6066,5140,5785,4629,6179,6915,4496,3807,5227,3782,6100,6498,2904,6302,2373,6253
"COG0118",2473,4155,3367,3872,3985,3769,3479,4204,3898,3685,3607,3347,3907,2127,4101,4717,2385,3415,1922,5223
"COG0119",13575,21267,19140,16203,20370,19917,19543,20049,19992,17614,18913,18726,19394,13254,19158,19870,11691,18365,9318,19538
"COG0120",2092,1932,2436,3024,2344,1911,1978,1797,2273,2398,2468,2397,2028,2072,2254,2115,1941,2394,1022,1430
"COG0121",1251,153,277,144,90,209,113,374,83,86,378,298,201,2535,112,122,1273,289,744,92
"COG0122",4253,4351,5583,2295,4339,3515,3858,4817,4536,4383,5315,5520,4672,1899,3747,4260,4020,4282,2198,4617
"COG0123",5057,7198,4677,4853,6627,5351,6471,5069,6433,7164,4371,5230,4813,7646,7438,6261,5797,7026,3797,8560
"COG0124",6347,10863,9791,9616,10359,10436,9232,9903,10690,10663,10737,9273,10540,3845,10348,10729,5394,10023,3859,8159
"COG0125",2941,4286,4294,3383,3842,4627,3426,4176,4095,4155,4776,4301,4797,2030,4022,4724,2426,4141,1515,3353
"COG0126",5670,9569,8208,9258,9588,9227,8803,8245,9530,9798,2965,2777,2898,1521,3290,3255,1690,2953,1196,3036
"COG0127",2990,5360,4170,6501,5293,5214,4421,4542,5019,5396,4796,3975,4945,2040,5932,5562,2681,4802,1619,5130
"COG0128",5664,9989,7967,8917,9691,9376,8634,8403,9646,9995,8266,8216,8837,7447,9277,10074,4664,8714,3894,10241
"COG0129",11230,15373,13856,16784,15721,13340,14656,14270,15405,13022,13619,12959,13319,15208,15469,15316,11813,13593,11399,16678
"COG0130",3707,4607,4668,5352,4851,4392,4282,4433,4808,5250,5003,4908,4874,3127,4410,4775,3242,4662,2834,3200
"COG0131",2566,3645,3473,4304,3384,3580,3215,3745,3375,3128,3347,3506,3361,2400,4033,4106,2541,2958,1830,4686
"COG0132",1545,689,1418,2159,851,662,691,1230,868,969,1182,1562,982,2018,1359,1104,1384,625,838,265
"COG0133",4988,7629,6521,8398,7831,6722,6856,7574,7758,7162,6902,6637,6511,7754,8791,8636,4122,6746,3598,8683
"COG0134",3685,4563,4618,6005,4896,4133,4270,4441,4900,4770,4287,4767,4430,2669,5323,5546,3678,4075,2166,4710
"COG0135",2609,3233,2718,3654,3506,3038,3326,2637,3506,3718,2673,2801,2678,2103,3610,4111,3012,3064,1780,3294
"COG0136",1926,2805,2432,2815,2933,2733,2577,2164,2859,2490,6682,7282,6473,4178,9573,8795,5355,7557,3362,8940
"COG0137",5144,7169,7211,7076,6899,6464,6722,7092,7049,6330,6474,7149,6733,4604,8314,8442,4538,6164,3709,8837
"COG0138",6374,12200,8574,11442,12100,13643,12028,9913,12163,12671,9853,8786,10657,3985,12435,12547,6102,13247,4808,10862
"COG0139",1832,2581,2347,3142,2623,2439,2475,2648,2621,2403,2328,2399,2505,1555,2893,3250,1693,2104,1118,3170
"COG0140",1138,1398,1067,2584,1419,1363,1499,1211,1314,1512,1081,1050,1255,1264,1848,1975,1149,1183,791,2101
"COG0141",5860,11397,9297,9545,10452,9715,10172,9011,10440,9875,8285,10127,8452,4881,11231,11916,5553,9677,4106,13028
"COG0142",9902,15387,14109,14311,14957,14633,13811,13862,15495,15704,14689,14039,15362,6480,14751,15001,8542,14695,5614,18128
"COG0143",8468,12259,11513,11097,12297,12144,11031,10751,12146,12326,11931,11574,12129,7832,11599,12192,6984,12077,5062,12061
"COG0144",4235,4621,3404,8372,4803,4278,4651,3364,4810,4736,3535,3447,4288,4663,5367,4437,4014,4672,5753,2954
"COG0145",10211,4076,17029,6873,6283,4412,5261,18430,6476,4549,12999,15897,15021,1967,6300,4596,11622,4331,6820,2654
"COG0146",8219,3122,13623,5364,4796,3475,3987,14490,4784,3323,10940,13594,12612,1815,4978,3719,9269,3147,5787,1979
"COG0147",9097,15040,10965,15823,14901,12052,13558,11336,15398,15035,10895,11886,11484,7737,15788,17272,8874,13597,8602,15554
"COG0148",6299,9865,9402,9419,9995,9967,9002,9489,9795,10254,9683,9216,9799,3909,10239,10076,5506,9804,3949,9283
"COG0149",3332,5387,4369,4817,5487,5059,5133,4626,5440,5430,4802,4455,5026,2761,5028,5355,2896,5133,2319,5275
"COG0150",4931,8618,7025,7400,8197,13162,10918,6338,8574,8113,7441,7194,8241,3915,8433,9141,4359,11062,4271,10205
"COG0151",6508,9942,9212,9322,10026,9626,9399,8473,10161,10196,9088,9690,8914,4582,9773,10229,5683,9604,3635,11946
"COG0152",4087,5940,5496,5415,5962,9475,6570,6024,5916,5885,6080,5725,6964,2613,5454,6110,3354,7156,2973,5590
"COG0153",568,740,554,345,653,664,567,544,670,668,1684,1625,1350,39,1372,1829,1839,2510,235,1969
"COG0154",22059,21914,34120,21215,21252,19534,21125,31250,21178,21462,29173,31913,28433,20178,22385,24214,24120,20103,14695,24300
"COG0155",5193,1900,4905,7831,2946,2826,2422,3746,2735,2918,4117,5402,3984,6044,5019,2876,4805,1980,4734,1198
"COG0156",6091,6196,6839,7998,6926,5255,6826,5719,6735,7748,6728,5788,6122,3859,6620,5840,6008,7182,6525,5579
"COG0157",3326,4593,3786,4829,4265,4434,3939,4572,4337,4332,4518,4193,4679,2612,4916,4945,2840,4124,2409,4355
"COG0158",1986,774,616,993,622,785,719,972,622,909,748,696,699,308,709,555,1804,1177,843,810
"COG0159",3094,4659,4039,5051,4749,4555,4471,4735,4792,4729,4361,4376,4512,5106,5021,5346,2882,4156,2036,5358
"COG0160",5898,4410,9023,3256,6128,6987,5072,5684,6188,5748,8022,8324,6554,13228,4175,3512,4970,6422,4628,3659
"COG0161",3630,3639,5024,4640,3988,3793,3704,4282,3916,3589,11999,15783,12377,16066,11946,11253,9095,11266,6072,10543
"COG0162",5910,9284,8538,8839,9211,8920,8589,8199,9422,9536,9060,8553,8940,4815,9080,9502,4790,8825,3565,10461
"COG0163",1547,637,1819,527,714,1064,745,1612,906,551,1829,1802,1855,1963,715,416,1400,872,510,131
"COG0164",2944,4858,4500,3938,4935,5225,5307,4503,5153,4990,4630,4497,4711,1544,4594,5121,2448,4811,1685,5460
"COG0165",6107,8249,9165,8275,7846,7580,7679,8317,8436,7175,8536,9428,8347,4584,9230,10269,5639,6748,3900,10059
"COG0166",6501,9302,7882,10622,9322,8212,8049,7423,9388,10133,2583,2554,2914,2874,3028,3268,1905,2699,1536,3346
"COG0167",5361,8282,8140,8273,8468,7701,7684,7295,8369,8876,7892,7904,7730,7415,8910,8580,4953,7829,3474,8241
"COG0168",8493,13078,9462,11140,11715,12737,12323,10133,12299,12745,9939,9646,10976,3980,12972,13393,7996,12801,6128,12961
"COG0169",4212,6317,5936,6125,6234,5844,5971,5919,6360,6721,6018,6061,5970,2804,7432,7083,3583,5916,2755,7954
"COG0170",590,633,1105,1611,599,883,613,380,621,991,886,838,684,0,1444,1198,355,767,0,201
"COG0171",5259,9592,6470,8926,8412,9808,8975,7819,8203,8370,7387,6585,8545,6579,10224,9363,4719,8929,8169,7124
"COG0172",6097,9900,8968,8609,10043,9670,9540,9117,9985,10068,9553,9050,9676,5058,9565,9552,5362,9131,3617,9036
"COG0173",6902,12439,8469,14368,12440,12383,11859,9933,12153,12919,9345,8686,10353,6942,15044,14075,6343,12084,4872,15731
"COG0174",16108,21695,25322,17438,23095,23939,21027,22855,22388,18863,21485,26515,21959,6553,19275,21060,13679,21059,8577,27750
"COG0175",5290,1700,3281,3472,2395,1960,2380,3330,2270,2496,2750,3227,2645,5566,2563,2543,4641,2482,7034,2135
"COG0176",3619,7323,3582,6717,5269,10538,8656,4861,5325,5450,4245,3735,5448,3669,7845,7021,3092,8403,7439,6076
"COG0177",3484,5691,4954,4857,5642,5287,4979,4850,5515,5816,5354,4744,5070,2191,5257,5669,3093,5272,2615,5285
"COG0178",14839,24888,18860,21731,24857,22866,22402,22226,24988,25567,21648,18784,22421,10728,24833,25439,14204,24679,9530,25780
"COG0179",8701,7737,11056,5548,7959,7405,7801,9852,8136,6368,9927,10236,9213,3363,6153,7632,7293,7025,5099,7712
"COG0180",5560,8775,7737,7945,8930,8866,7638,7969,8774,8996,8343,7831,8250,3306,8256,8440,4942,8440,3212,9734
"COG0181",4041,7829,4874,7294,7626,6351,7058,5188,7528,8176,4626,5098,4889,2867,7229,7876,3521,7227,2630,8895
"COG0182",2827,3252,5092,1798,3014,3437,2385,4719,3229,2589,4206,4917,4192,2947,3657,2781,1954,2686,733,3083
"COG0183",23484,19049,25483,16253,19215,22440,19035,23233,19726,18188,24538,24195,24366,26035,16500,18284,25351,20047,24305,17651
"COG0184",1662,2132,2479,1897,2181,2326,1946,2001,2225,2287,2350,2442,2436,1059,1997,2032,1325,2140,807,1625
"COG0185",1308,2273,2076,2175,2235,2347,2129,2106,2225,2155,2148,1970,2221,936,2431,2201,1108,2186,522,1327
"COG0186",430,535,570,543,608,592,553,580,578,643,1761,1797,1857,892,1732,1710,1095,1756,496,1061
"COG0187",15232,25936,16701,21596,27839,24954,29330,19853,27037,24040,19351,17929,20340,11644,23130,24041,14860,23371,13124,26578
"COG0188",16818,29842,18520,29940,31921,29003,32863,21397,31371,29024,20963,19781,22914,16566,29550,29358,16491,27630,14833,27660
"COG0189",8167,8203,6271,7457,6931,6046,9272,5661,7081,7557,1986,2336,2032,2389,2563,2830,2598,2663,4131,2722
"COG0190",4606,7366,6949,6086,7280,6953,7078,6545,7313,7067,7023,6988,6611,3821,7032,7221,3970,6924,2460,10261
"COG0191",1378,2829,1234,5943,3217,1912,2277,978,2982,2200,1075,1488,1312,3666,3449,2922,1133,2139,1304,2665
"COG0192",5716,10048,8724,8691,9854,9802,9743,8895,9791,9631,9539,8579,9157,4490,9652,9807,5097,9448,3969,9664
"COG0193",2366,4108,2957,3755,4257,4274,3963,3511,4092,4558,3150,3088,3585,2204,4368,4517,2155,4017,1794,4588
"COG0194",2504,3947,2619,3712,3870,3446,3820,3255,3846,4419,2955,2705,3393,2114,4008,4343,2507,3936,1858,4668
"COG0195",6169,10785,8424,10631,10753,10236,10487,9560,10597,10668,8199,8636,8891,5285,11570,11725,5455,9841,4697,10284
"COG0196",3838,6370,4683,6088,6427,5636,6219,4747,6559,6929,4812,5079,5415,3116,6334,6944,3576,5736,2581,6305
"COG0197",2051,3389,2899,3165,3489,3406,3179,3105,3320,3447,3175,2889,3068,1372,3259,3276,1719,3298,998,2280
"COG0198",405,560,590,706,646,522,512,467,607,656,1955,1790,1824,851,1745,1732,1075,1784,647,863
"COG0199",1028,2037,1012,2018,2121,1817,1993,1476,1959,2005,1301,1159,1479,1017,2053,2057,967,1828,670,1251
"COG0200",2211,3124,3068,3087,3203,3100,3177,2890,3228,3265,3112,3216,3106,1517,3213,3313,1808,2817,1343,2180
"COG0201",6282,10727,8821,9947,10628,10365,9865,9882,10598,11043,10128,8630,9902,4838,10498,10515,5605,10574,4063,8639
"COG0202",5023,8205,6657,7234,8216,8131,8237,7279,8043,8092,7377,6932,7539,3854,8356,8044,4564,7897,3587,6910
"COG0203",1926,2795,2231,2558,2683,2515,2953,2447,2726,2836,2133,2283,2312,1408,2978,2910,1673,2572,1332,2728
"COG0204",10913,13509,9079,10217,12112,13382,11249,9900,12274,13825,3509,2921,3676,6317,3743,4023,3219,4399,2471,3992
"COG0205",2995,4260,3803,2959,4286,4286,4717,3640,4295,4596,3997,3755,3761,3336,4265,4217,3254,4323,1363,6028
"COG0206",6672,11452,9671,8983,10893,10699,10046,9870,10840,10487,11157,9419,10704,4499,9908,10256,5762,11325,4483,9678
"COG0207",2235,3382,1693,2736,4117,3670,6269,2398,3948,3730,2332,2030,2667,3342,2775,3042,2270,4165,8513,4762
"COG0208",3577,13692,2951,5758,9827,16777,22639,4745,9773,8227,3520,3840,6282,5509,11132,10631,3153,15794,22846,10233
"COG0209",15486,36816,21913,18405,28845,45488,56712,24177,29339,23722,24008,23058,27387,17382,30330,30057,12998,41201,77615,31156
