"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG0052",5393,5712,6115,6350,5443,5695,5021,6580,5663,5438,5450,5693,5912,6471,2976,6092,2076,6268,5029,6294
"COG0053",1202,1435,363,1041,2739,431,2873,1057,467,4208,980,722,584,813,2707,1127,823,684,4061,766
"COG0054",2846,2923,2990,3197,2207,3139,2313,2801,2833,1924,2663,2880,3206,2884,2221,2762,1123,2876,2109,3114
"COG0055",10379,11229,12462,12531,7485,11687,6506,11836,10560,9515,11217,10394,12053,12116,4548,9500,4227,12022,9008,12276
"COG0056",11483,12585,13525,14144,8231,13445,7314,13065,11571,10759,12474,11830,13655,13919,5138,10324,5009,13867,9950,13376
"COG0057",11571,11083,9831,9664,8027,10886,8131,9910,9928,8423,10574,10190,11087,10717,9592,8884,7561,10409,8695,11008
"COG0058",8369,4635,1956,1397,1917,3219,2886,1072,3476,2613,4187,3141,6317,3397,1573,748,8986,2723,1952,3237
"COG0059",6210,7320,7761,7747,6631,7907,6094,7367,6828,5816,7161,7212,7914,7972,3494,6831,3637,7715,6239,7711
"COG0060",19889,22778,22742,25253,21116,22154,19254,23988,21999,20427,21689,22251,22858,23144,9728,21555,7072,22805,19154,23835
"COG0061",7679,6950,6763,6126,7380,6853,6831,6137,6461,5493,5827,6732,7406,6960,2827,6710,2114,6627,6059,7151
"COG0062",5379,3414,2378,2307,6416,2708,6077,2490,3328,7278,2169,3929,4103,3090,3168,5469,2891,2128,6303,3720
"COG0063",6283,4238,3109,3046,7428,3806,6597,3160,4091,8076,2816,4778,5080,3761,4339,6709,3094,3274,7136,4867
"COG0064",8884,10051,10274,10884,8227,10003,7990,9675,8146,7953,9944,9494,11314,9983,4542,8806,1841,10021,7268,10295
"COG0065",8754,12580,11849,13026,10083,11656,9159,12434,11170,9051,12768,12520,12386,12634,6309,12734,3110,12236,9247,12077
"COG0066",3805,5706,5194,6217,4379,5346,4064,6204,5890,4017,5867,5895,5574,5648,2827,5585,1657,5441,4059,5190
"COG0067",16258,27826,27729,26136,15029,26975,14587,23511,19978,19868,27248,21746,26965,25537,13585,18465,9472,24406,16517,21650
"COG0068",488,36,220,38,265,82,322,22,253,728,50,82,55,29,2243,57,2240,212,628,24
"COG0069",23051,34691,37991,35983,23136,36119,21814,32539,27676,28672,35724,29625,35957,34330,21755,25430,13397,34113,26528,32248
"COG0070",13508,25420,24868,24386,12751,25952,11685,21907,18280,15598,23908,20957,23899,24600,13130,16454,9598,21439,13754,19890
"COG0071",2989,5787,4521,4795,4432,5117,4193,3870,3696,3839,9994,4077,6707,5030,4788,3992,21685,5871,3675,4856
"COG0072",14801,17403,17504,19152,12584,17319,11649,17430,16199,12292,16750,16421,18274,17951,8595,15948,4969,17175,11803,17956
"COG0073",12503,14110,13005,16399,10512,14178,10222,14088,13867,11257,12854,12680,13815,14351,12194,11760,6938,14250,10073,13825
"COG0074",3836,6957,8683,8269,9450,7242,8565,8186,7075,6699,7343,7371,6825,7900,2933,8833,2153,8385,7953,8235
"COG0075",9927,6906,6043,3079,9313,6517,9752,4338,7088,6021,5303,7025,7551,6037,4656,7132,3460,6454,7849,6063
"COG0076",5741,2844,2104,1523,3935,2455,3775,1902,3184,4383,1749,2788,3626,2894,1851,2393,3206,2704,4799,2860
"COG0077",5307,6584,6935,6292,5252,7266,4806,6790,5778,5031,6667,6387,6724,6884,3100,6014,2952,6736,5304,6869
"COG0078",5069,5723,5787,5391,6864,5717,6292,5902,5304,5736,5925,5958,5667,5698,3221,6432,2659,4735,5724,6067
"COG0079",11071,10329,10191,9453,10841,11369,11003,10057,9185,12665,10572,11053,12458,10083,8575,10217,7889,9250,10948,10529
"COG0080",2943,3014,2935,3246,3179,2895,2996,2900,2933,3047,2859,3149,2978,3182,1493,3120,1466,3119,2994,3243
"COG0081",4532,5214,5123,5673,5194,5082,4697,5258,4895,4716,4797,5379,5552,5472,2731,5311,2194,5230,4869,5523
"COG0082",7671,8985,8506,9627,6299,8606,5972,8779,8177,5698,8542,8251,9148,8998,3650,7865,2700,8998,5991,8813
"COG0083",3572,1424,1108,478,2748,1445,2540,951,1477,862,776,1829,1787,1586,122,2350,1193,1361,1746,1481
"COG0084",5493,5196,6038,5989,5032,5701,4914,5638,5084,5607,5080,5288,5299,5707,4134,5432,4469,5637,5671,5644
"COG0085",23728,27442,30333,33492,25440,28629,23073,31825,27283,25013,29271,28385,27971,31780,14315,28279,13954,28857,24672,30565
"COG0086",32865,31508,33191,34807,21951,31981,20309,33829,31624,25529,31231,31066,33134,35987,14198,28367,13722,32518,23367,34178
"COG0087",4746,5190,5195,5986,5410,4811,5063,5323,5089,4598,4837,5451,5517,5586,2216,5542,2000,5134,4810,5493
"COG0088",4086,4872,4537,5055,4357,4466,4046,4842,4395,3726,4442,4585,4877,4659,1700,4572,1607,4347,3848,4663
"COG0089",1946,2060,1907,2507,1982,1933,1793,2191,1850,1671,1944,2036,1932,2203,808,1777,677,1914,1685,2068
"COG0090",5688,6314,6671,6113,5533,6141,5133,6298,5873,5253,5899,6091,7093,6928,2692,6184,2500,6494,5325,6786
"COG0091",2440,2725,2749,3089,2566,2663,2349,2911,2649,2506,2539,2761,2774,2908,964,2767,1026,2799,2323,2952
"COG0092",5186,5252,5275,5805,4765,5201,4354,5872,5031,4278,4823,5461,5568,5630,2223,5240,1898,5481,4278,5786
"COG0093",2265,2559,2602,2912,2423,2712,2332,2841,2624,2218,2495,2839,2795,2979,1080,2747,1087,2760,2259,2936
"COG0094",3714,4087,4349,4803,4137,4369,3726,4679,3994,3897,3989,4230,4262,4630,1760,4340,1719,4367,3699,4489
"COG0095",2515,1081,696,96,1444,826,1192,223,896,3243,572,962,1400,887,530,1027,106,620,1104,1103
"COG0096",2864,2987,2861,3341,2754,2976,2558,3170,2765,2655,2731,3065,3124,3265,1065,2995,1196,3012,2645,3214
"COG0097",3786,4142,3960,4634,3472,3962,3205,4370,4032,3429,3772,4105,4136,4427,1473,4018,1561,4142,3231,4191
"COG0098",3794,3818,4125,4317,3514,3839,3332,3943,3827,3238,3475,4035,3949,4197,1703,4044,1493,4110,3346,4293
"COG0099",2717,2799,3008,3374,3032,3008,2684,3273,2895,2700,2691,3017,3044,3314,1578,3300,1129,2983,2870,3064
"COG0100",2822,2903,3002,3277,2900,2831,2683,3022,2784,2630,2756,2976,2856,3218,1166,3048,1198,2892,2608,3119
"COG0101",5255,6371,6109,6458,3719,6244,3292,6415,5800,4319,6261,5876,6031,6416,2753,4863,1649,6110,3832,6144
"COG0102",3378,3548,3545,4065,3283,3408,3105,3655,3472,3074,3383,3647,3578,3680,1593,3526,1378,3686,3032,3691
"COG0103",2701,3072,3228,3349,2544,2792,2290,3299,3149,2439,2802,3284,3237,3309,1613,3058,954,3093,2545,3144
"COG0104",8813,10187,10018,12182,8709,10010,7849,10237,9659,9123,9972,9527,10613,10619,4307,9761,6456,10181,8337,11053
"COG0105",3199,2904,2900,3236,2854,3122,2869,3000,3040,3246,2737,3198,3058,3210,1431,3034,1123,3066,2544,3400
"COG0106",3723,4177,4342,3859,3357,4396,3315,3788,3418,3665,4002,4040,4714,3951,2532,4294,1462,3553,3593,4172
"COG0107",4624,4935,5649,5455,4424,5518,4158,4838,4363,5476,5456,5385,5882,5573,2319,5858,1912,4904,4531,6142
"COG0108",8132,8369,7907,8663,5221,8438,4706,7697,7677,4933,7654,7483,8992,8211,4176,6843,3586,7942,5515,7792
"COG0109",6553,7936,7820,7325,7953,7724,6974,7787,7421,6493,7250,7902,7940,7880,2898,7488,4027,7706,7363,7873
"COG0110",3200,2125,2613,3350,4364,2519,3947,2357,2720,3931,2377,2798,2116,2443,5474,4022,3397,2630,3438,2494
"COG0111",15034,18251,16807,15688,18141,19016,18232,19288,16332,21013,18281,19204,17748,16962,13158,21728,7876,17210,18335,16456
"COG0112",8853,10160,10350,10542,9165,9922,8729,10387,9536,7901,9627,9508,11249,10147,4615,9467,5638,10444,8606,10411
"COG0113",6799,6682,7638,6351,4801,7790,4656,6747,6718,4807,7039,6367,7860,6980,3369,5450,2517,7448,4775,7003
"COG0114",9326,9514,10506,12447,5987,9597,5242,10306,10610,6401,8906,8991,10400,10645,4880,8887,3630,10983,6221,11559
"COG0115",13639,15056,16129,14924,15112,15461,13962,15691,14644,13678,14158,14713,15477,15323,9090,15261,6072,15696,13667,15653
"COG0116",5031,1867,2192,397,770,2079,1359,1174,2472,720,1281,1735,2815,1967,5097,895,2901,2002,1260,1700
"COG0117",5674,6637,6419,7466,3258,6302,3168,6692,5979,4066,6628,5765,6427,6226,3252,5242,2103,6541,3666,6347
"COG0118",3694,4255,4630,4585,3373,4560,3160,4344,3524,4480,4450,4313,4581,4369,2018,4620,1408,3831,3588,4602
"COG0119",14045,19907,20819,21836,18646,19772,17512,20494,17708,18885,20413,20052,20084,20497,11831,20856,8189,20059,17338,21023
"COG0120",3113,2363,1692,1428,2555,2186,2615,2242,2502,843,1898,2131,2096,2102,2432,1724,1329,2263,2383,1965
"COG0121",267,132,163,172,332,95,519,169,247,606,142,197,66,145,1354,163,1474,152,670,102
"COG0122",2110,4027,4289,5706,5916,4089,5530,5083,4002,3923,4338,4418,3885,4089,2918,4735,2673,4282,4608,4222
"COG0123",4564,8227,8337,7802,4424,7160,5062,7768,6483,5815,9182,6267,7079,7023,6147,4981,4393,7901,5407,6157
"COG0124",8396,10396,10276,11593,9255,10228,8252,11246,10241,8367,10521,10359,11225,10804,4476,10169,3193,10445,7968,10609
"COG0125",3615,4238,3669,5253,4241,4047,3999,4287,4022,4011,4056,4217,4009,4227,1861,4551,1433,3565,3961,4424
"COG0126",8338,9064,9816,10145,8355,9926,7527,9351,8978,7733,8762,9328,9894,9535,3947,8869,3179,9463,7624,9353
"COG0127",5585,5322,5301,5602,4041,5413,3681,5108,5064,4115,4788,5364,6192,5486,2011,4740,1667,4966,3760,5429
"COG0128",8741,9130,10201,11189,8075,9538,7621,9660,9206,6853,8589,9199,9651,9913,5684,8907,2803,9462,7494,10013
"COG0129",12205,17050,16588,13133,13606,17057,13553,15077,14604,11114,16483,15105,16212,15615,16916,14913,8065,15743,12473,14941
"COG0130",5626,4460,4260,3798,4898,4770,4762,4543,4912,3245,4084,4612,4203,4567,3258,4717,1787,4793,4491,4315
"COG0131",3247,3745,3815,3234,3512,4212,3340,3651,3032,3534,3860,3692,4483,3718,2394,3821,1578,3477,3604,3969
"COG0132",2448,1084,622,246,1896,1025,1896,666,997,761,602,1123,1561,1062,1132,1413,1182,713,1627,902
"COG0133",6115,7713,8384,7538,6520,8443,6532,7482,6941,5906,7187,7752,8717,8128,4096,7846,2558,7608,6518,8350
"COG0134",4522,5422,5382,4665,4746,5788,4481,5013,4745,3954,5007,4867,6074,5273,2517,4556,2694,4904,4268,4903
"COG0135",3676,3917,4493,3773,2474,4286,2402,3689,3505,2663,3872,3446,3978,3724,1996,2789,2308,3759,3026,3611
"COG0136",6005,8661,8684,7992,7427,8664,7053,8566,7524,6250,9045,8172,9135,8534,4642,6886,3976,8236,7172,8197
"COG0137",5906,7314,7859,7002,7341,8248,6867,7408,6152,7459,7864,7451,8247,7627,4204,7358,2990,6730,7151,7751
"COG0138",10774,11776,12602,12701,8166,11957,6982,12341,12036,10431,11845,11195,12364,12345,5137,10294,7336,12831,8460,13383
"COG0139",2638,2625,3295,2726,2437,3158,2337,2740,2487,2343,2632,2971,3446,2931,1206,2875,1099,2473,2068,2998
"COG0140",2087,1702,1870,1324,1048,2026,1091,1360,1547,812,1468,1703,2314,1613,1009,1283,939,1457,874,1698
"COG0141",7791,11804,13985,11861,8769,12632,7728,11651,9020,9178,13175,10644,11692,11440,5876,9548,4007,11303,10734,11092
"COG0142",13089,15132,14992,14499,14006,15272,13053,16022,14917,12459,15122,15472,15621,15459,6503,14718,5073,15426,12391,15034
"COG0143",10360,12190,11460,13479,12017,11477,10981,12244,11833,10526,11716,11399,12196,12040,6238,11450,4236,12270,10339,12000
"COG0144",6310,5076,4163,3023,3236,5044,3143,4596,5810,4237,3845,5286,5957,4865,6092,3447,3016,4169,4120,4032
"COG0145",8280,7890,4621,2772,14133,5532,15914,6627,6868,18167,6436,10212,4956,4569,7564,16480,621,5136,14005,4144
"COG0146",6776,6335,3666,2108,11967,4249,13470,4971,5305,15150,4661,8087,3669,3484,4597,12703,444,3878,11608,3386
"COG0147",14540,15575,15370,15443,11466,17039,10986,15471,14729,12976,15390,14972,16390,15791,7803,11908,6013,14878,12301,14776
"COG0148",8858,9827,10023,11766,9689,9181,8843,9948,9510,8911,9431,9576,10314,9909,4764,9606,3633,10208,8733,10348
"COG0149",4661,5167,5245,6160,4501,5158,4197,5827,5027,4721,5100,5160,5348,5531,2464,5080,1965,5516,4488,5490
"COG0150",7169,7007,7953,7863,7321,8198,6715,7568,7935,7259,7188,7648,9063,8272,3554,7144,17153,8480,6771,9819
"COG0151",8748,9800,10904,10735,9424,10150,8686,10163,9738,8286,10057,9556,9962,9778,4400,8962,3532,9933,8866,10124
"COG0152",5259,5453,5865,5961,5731,5898,5226,6154,5764,6237,5709,5983,5800,5759,3601,6063,7595,5753,5734,6217
"COG0153",1275,1402,1871,1859,1674,1716,1539,1872,2071,2341,1503,1531,1313,1695,114,1285,1517,2049,1744,1680
"COG0154",18061,23952,25442,24925,30885,25767,32867,22326,21792,20125,23998,26343,24118,21968,26568,30104,8081,23654,23632,21806
"COG0155",7639,4085,2012,357,5409,2993,6020,1728,3266,7440,2413,4707,4939,3353,8401,4228,3271,2203,6384,4367
"COG0156",9177,6087,6475,5236,6879,6457,5947,6307,7407,8383,5859,6147,6342,6068,7260,6331,4471,6700,7696,5393
"COG0157",4577,4243,4062,3799,4062,4261,3970,4376,4183,4013,4297,4911,5502,4691,2191,4737,1854,3832,3776,4621
"COG0158",1254,662,672,371,863,723,817,703,988,734,606,888,579,702,1554,1032,1887,795,727,498
"COG0159",4516,5074,5568,4899,4019,5545,3968,4934,4733,4133,4992,5161,5300,5208,2624,4837,1736,5109,4307,5275
"COG0160",4686,4225,4417,6093,8110,3029,7669,5615,5882,8736,4192,4699,3494,4453,8112,5751,2519,5922,7912,5433
"COG0161",10398,12052,12165,10135,14336,13425,14433,12142,11635,13302,12072,12262,12269,11652,11669,13055,5024,12177,15638,12190
"COG0162",8090,9413,9700,10382,8618,9537,7529,9508,8814,8246,9145,8997,9708,9288,4150,9004,3365,9553,8016,9207
"COG0163",1112,832,215,519,1869,263,1892,789,1062,1694,540,1145,327,607,986,1728,1045,419,1738,971
"COG0164",3528,4675,4680,5394,4817,4688,4192,5074,4670,4503,4901,4734,4585,5017,2010,4814,1779,4783,4355,5089
"COG0165",6808,8885,9700,7882,9358,9908,8667,8664,7469,8710,9501,9121,9080,8938,4539,8853,3530,7772,8333,8833
"COG0166",9208,9489,9463,9838,8093,10197,7889,8575,9478,7642,8292,9116,10110,9331,5689,8035,3930,9380,6857,9230
"COG0167",7611,8516,8631,8670,7948,8615,7340,8399,8118,9396,8490,8400,9248,8382,5523,7553,2597,8206,7839,8237
"COG0168",10384,13042,13397,15458,8934,13184,8304,13195,12422,11144,13128,11711,13192,12674,10059,10951,6648,13496,9737,14127
"COG0169",6099,6838,6746,7040,6145,6698,5968,6159,6136,4691,6542,6737,6773,6616,2929,6360,2680,6832,5287,7083
"COG0170",1882,1071,557,804,1010,798,719,506,743,2689,693,818,1142,820,0,478,39,662,800,1313
"COG0171",7794,8712,8103,9481,6664,8318,6311,7862,8241,6476,9040,8768,10128,9088,6105,8266,10300,8128,6040,9103
"COG0172",8198,9610,9824,11326,9029,9267,8124,10206,9124,7837,9034,9252,9817,9858,4360,9467,3240,9694,8384,9782
"COG0173",12152,12974,13859,13254,8129,13205,7548,12196,11794,11119,12526,11948,14292,13034,6432,10448,4048,13097,8603,13775
"COG0174",13046,22057,22247,22755,23687,22540,21787,23976,18370,21916,23342,20573,20490,22406,12722,22577,8540,22402,25230,22233
"COG0175",4653,2144,2858,1235,3608,2540,3852,1970,2776,5595,2026,2833,2404,2217,5085,3269,7464,2049,5018,2059
"COG0176",5532,7007,5328,5038,4014,7318,3799,3970,5001,3609,9506,5435,9387,6795,2903,5062,31929,6155,3164,7106
"COG0177",4802,5276,5882,6418,4616,5644,4530,5600,5291,4144,5208,5333,5772,5572,2334,5165,2020,5774,4402,5497
"COG0178",21484,22107,22948,26252,17557,23094,15724,24504,24283,19190,21617,23201,23202,24008,10344,22708,9322,24424,18370,24513
"COG0179",5092,6472,7468,6517,10479,7055,10548,8437,7501,6181,7003,8745,6365,7047,6271,9301,3687,6832,8197,7141
"COG0180",7605,8337,8302,8503,7633,8571,7258,8810,8422,7486,8021,8261,8720,8649,3812,8397,3432,8765,7486,8966
"COG0181",6872,7158,8160,7697,4927,8464,4785,7788,7478,4794,7674,6655,8026,7674,3307,5603,2608,8132,4622,7347
"COG0182",2203,3597,2649,3423,4834,2492,4700,3329,2724,4991,3727,3673,3052,3536,1563,4764,912,3021,4205,3637
"COG0183",14553,18358,18368,20083,24385,18034,25597,20393,20310,23616,18021,20618,15720,17393,35477,22429,13124,18790,22589,18727
"COG0184",2086,2092,2034,2292,2675,2154,2469,2293,2276,1862,1981,2208,2028,2165,1032,2265,778,1998,2022,2132
"COG0185",1975,2205,1987,2473,1947,2063,1753,2355,2071,1749,1904,2231,2240,2284,678,2234,843,2033,1750,2289
"COG0186",1844,1630,1651,1830,1804,1691,1643,1862,1603,1240,1542,1657,1713,1704,617,1762,857,1726,1504,1784
"COG0187",19768,23089,25724,26453,16551,24149,15367,28717,23505,19608,23297,21398,22483,24370,14731,20913,12344,24582,20345,24137
"COG0188",28561,28219,28006,29759,18308,28830,17597,31712,28008,19854,26565,25497,28856,29057,17248,22230,12043,28525,21224,29202
"COG0189",7174,7077,7527,7008,7156,7816,7360,7131,7049,4150,8495,6699,7988,7570,10896,5425,11187,7658,6969,5870
"COG0190",5846,6837,7466,6933,6918,7002,6255,7417,6708,6379,6884,7055,7254,7295,2853,6894,2221,7348,6865,7525
"COG0191",2494,3193,2635,1428,1194,3552,1597,2284,2552,1606,2464,2193,3791,3040,1997,1057,755,2555,1363,1436
"COG0192",8100,9299,9734,10631,8626,9461,7877,9606,8863,8826,9589,8980,9739,9593,4094,9367,3606,9489,8449,10100
"COG0193",4115,4141,4515,4841,2846,4301,2587,4256,3791,3960,4076,3949,4171,4320,2244,3593,1469,4445,3413,4624
"COG0194",3678,3937,4788,4694,2633,4244,2425,3982,3816,3371,4170,3772,4030,4104,1990,3396,2082,4359,2955,4226
"COG0195",9362,10908,12144,12007,8350,11561,7537,11039,9724,9370,11030,10318,11276,11142,4556,9800,3703,11097,8225,11639
"COG0196",5995,6778,7059,6476,4636,7160,4309,6863,6230,5452,6694,6128,6640,6709,3178,5360,2335,6817,4758,6766
"COG0197",2888,3026,3039,3386,3047,3128,2730,3287,3070,2730,2819,3178,3009,3410,786,3251,1225,3156,2801,3415
"COG0198",2126,1701,1597,1634,1874,1757,1723,1691,1839,1399,1305,1840,1738,1749,758,1696,646,1752,1785,1773
"COG0199",1798,1994,2155,2113,1098,2057,933,2172,1817,1253,1910,1928,2009,2213,782,1502,953,2064,1248,1938
"COG0200",3012,3181,3209,3586,3298,3299,3011,3256,3081,2679,2860,3240,3031,3150,1457,3112,1179,3120,2839,3272
"COG0201",9295,9947,10461,11466,8642,9948,7942,10421,10037,8258,9282,10010,9976,10841,4737,9988,3950,10318,8527,10903
"COG0202",7111,7860,7826,8062,6836,7849,6291,8758,7428,7348,7953,7817,7701,8470,3595,7611,4128,7847,6505,8056
"COG0203",2479,2871,3086,3186,2155,2938,2126,2824,2573,2572,2797,2634,2771,2883,1605,2525,1235,2864,2063,2972
"COG0204",11883,11364,11215,15518,8813,10660,8910,12257,13385,10643,10937,11111,10851,11675,11446,10019,7834,12757,9998,12084
"COG0205",3373,4309,4271,5047,3504,4178,3306,4747,3875,4785,4587,3550,4000,3938,2332,3588,1665,4670,4376,4045
"COG0206",8305,10254,9616,11479,9410,9572,8682,10144,10460,8290,9697,9959,10067,10584,4664,10315,3543,10162,7973,10847
"COG0207",3004,2635,3739,3149,1872,3167,1851,3980,3736,1485,4072,2767,2463,3038,2251,2289,11944,3815,2817,2719
"COG0208",4222,9904,9158,8305,3438,11028,3085,9073,7153,6023,18125,7084,13287,11111,3133,5019,42719,11849,5480,9953
