"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0057",10655,10637,8452,12106,11131,12976,10968,11149,10445,15619,9816,10104,11956,11193,11021,10658,11982,9207,10427,8783
"COG0058",2614,3848,1967,4528,4739,7714,2190,274,2195,843,2355,4455,484,27,2943,5036,980,1196,1767,2556
"COG0059",7600,6937,6736,8114,7383,7616,7695,6557,7573,3090,7398,7042,6471,7276,7078,7008,7745,7142,7291,3999
"COG0060",23399,23376,21859,18692,22620,20434,20869,20404,23238,8095,22734,22482,21038,18815,22728,20132,21946,21661,23539,10650
"COG0061",6734,7092,7430,5204,6907,7875,6183,5878,6740,2741,6181,6051,6221,6274,6590,6502,7015,6860,6419,3191
"COG0062",3014,3152,5889,2606,3552,4996,2042,1037,3523,3842,3432,2909,1200,1403,4015,3652,1460,3767,2939,3704
"COG0063",3896,4251,6724,3062,4260,5898,2514,1424,4364,4096,4248,3751,2026,1604,4968,4604,2659,4806,3771,4091
"COG0064",9540,9576,9641,8019,9992,9684,9693,7212,9453,4903,9212,8586,7303,7537,9007,9798,9317,8996,8957,3472
"COG0065",11975,11279,10482,12766,12845,10759,11664,10470,13023,4562,13673,12024,9095,12645,11841,10870,9555,13384,13051,3980
"COG0066",5623,5670,4433,4332,5719,4480,4988,4863,5924,2181,6418,5926,4592,5014,5610,4820,3410,5741,6172,1817
"COG0067",23553,20120,17202,25159,27442,23662,25957,20417,23432,7959,24565,20332,18742,18913,22230,23297,28213,20046,21615,8888
"COG0068",21,88,182,1004,39,283,120,22,26,155,79,329,35,29,78,164,30,88,19,1258
"COG0069",31390,28953,25279,35281,34669,31751,34606,32280,31800,11092,32627,29192,24999,35374,29904,31504,36141,27038,29647,12582
"COG0070",21707,17825,14222,24732,25166,21248,24612,19167,22205,9485,23815,18319,16941,18897,21404,21094,28038,18551,20964,7897
"COG0071",4462,4251,4851,8130,5646,3134,4961,2337,3579,2880,4104,7560,4844,760,3720,11577,4905,4251,3891,20557
"COG0072",17177,17028,13842,12625,17568,16167,17164,14376,17388,8443,16362,16035,14718,15279,17447,16573,14057,15983,17061,6804
"COG0073",14136,14070,10121,13072,14333,12640,15148,14083,14007,15496,13472,13957,15582,16598,14276,12649,14003,13125,13760,8223
"COG0074",7880,7335,9647,7286,7017,4464,7006,6423,8394,3119,8351,8078,6163,6103,7472,6266,6880,8706,8324,2776
"COG0075",5904,6528,9386,6827,7170,10023,6395,4290,5670,3354,5662,5520,4685,3844,5661,6585,3341,7292,4779,2572
"COG0076",2298,3575,3544,3261,2935,5288,1786,3970,2883,443,2648,2976,3385,3333,3627,3301,750,2479,2665,1754
"COG0077",2266,2043,1968,1795,2201,1997,2417,1869,2207,1337,6160,5824,5433,6631,6080,6183,7094,5982,6226,3385
"COG0078",5677,5056,6849,4849,5861,4755,6240,4795,5934,3729,5877,5050,4091,6049,5627,5131,7522,6161,5852,3066
"COG0079",9648,9933,11951,8088,10410,12567,11588,8687,10054,11513,9629,8556,8511,10499,10137,12262,9553,10115,9552,7146
"COG0080",3089,3283,3337,2754,3206,3081,3041,2659,3199,1168,3390,2791,2813,2563,3191,2735,2486,3059,3232,1956
"COG0081",1808,1779,1762,1817,1775,1800,1698,1513,1913,764,5600,5109,4773,4309,5418,4815,3755,5216,5379,3014
"COG0082",8634,9091,6829,7993,8892,8082,8002,6613,8796,3845,9216,8659,6376,6617,8790,7965,10061,8492,8798,2890
"COG0083",1291,1819,2569,1779,1437,2779,927,1363,1430,53,1202,1182,1298,1595,1452,1417,1032,1919,1285,878
"COG0084",5647,5753,5588,4976,5158,5245,5227,5447,5476,6876,4775,5207,5829,6908,5120,4938,6239,5201,5175,5210
"COG0085",10034,9837,8745,10358,9103,8945,10018,9979,10126,4497,28111,28601,33281,27473,27836,28250,27665,28106,32366,15532
"COG0086",33209,34046,24459,35789,31472,34671,30936,35184,33544,8545,31417,32911,33377,30141,33013,31503,24674,29031,35439,14761
"COG0087",5423,5375,5819,4869,5165,4951,4610,5316,5690,2366,5973,5182,4543,4451,5611,4857,3443,5320,5824,2863
"COG0088",4886,4602,4622,3994,4770,4338,4268,4058,4673,1891,5064,4256,4247,4318,4925,4375,3005,4692,4889,2389
"COG0089",695,755,705,566,762,604,649,766,670,288,2031,1893,1999,1781,2033,1811,953,1886,2100,909
"COG0090",6342,6681,5821,7010,6346,6542,5768,6491,6765,3036,6479,6168,5347,5707,6358,6107,4485,6290,6922,3157
"COG0091",2831,2915,2762,2633,2723,2710,2698,2795,2956,990,3070,2865,2610,2498,2917,2590,1773,2799,3028,1478
"COG0092",5440,5627,5120,5589,5317,5234,4954,5464,5827,2400,5640,5407,4989,5462,5424,4835,3512,5260,6015,2555
"COG0093",2751,2949,2625,2987,2480,2847,2580,2867,2938,1298,3015,2833,2377,2776,2797,2524,1988,2636,2924,1323
"COG0094",1505,1453,1434,1222,1386,1416,1357,1528,1512,624,4406,4239,4149,4455,4348,3871,2580,4226,4684,1955
"COG0095",550,1060,1041,498,1083,1989,650,86,708,102,609,462,396,840,788,1147,314,645,468,283
"COG0096",1046,1098,959,942,950,1045,855,1128,1107,422,3021,3062,2691,3149,3119,2862,1727,2952,3372,1775
"COG0097",4118,4529,3684,3882,4071,4189,3870,4568,4507,1614,4096,4033,3741,4075,4222,3832,2719,4018,4385,1989
"COG0098",3997,4299,3762,4406,3741,3792,3579,3964,4340,1631,4397,4015,3439,3645,4087,3383,3177,4012,4397,2075
"COG0099",3134,3249,3055,2936,2797,2971,2837,3278,3219,1275,3111,3076,2861,2756,3165,2634,2348,3174,3429,1529
"COG0100",3073,3182,3030,3087,2877,2750,2881,3264,3323,1206,3146,2922,2632,2795,3108,2436,2371,3021,3245,1666
"COG0101",6458,6265,3719,4350,6406,5595,6048,5422,5960,2378,6435,5647,5895,6239,6053,5567,6625,4848,6245,2424
"COG0102",3757,3882,3502,3072,3660,3255,3291,3208,3777,1228,3817,3603,3370,2972,3791,3103,3863,3564,3835,1940
"COG0103",3131,3236,2813,2788,3077,2755,2775,3606,3256,1459,3416,3045,2845,2981,3211,2845,3485,3097,3473,1571
"COG0104",10538,10660,8758,10170,10079,9466,9621,7661,10624,4367,10565,10116,8426,6936,10462,9680,10587,9939,10600,4417
"COG0105",3311,3345,3154,2609,2937,3268,2922,2618,3150,1728,3107,3129,2911,2443,3094,2684,4299,2959,3014,1870
"COG0106",3796,3541,3862,3112,4016,4029,4777,3327,4089,2425,3734,3214,3050,4086,3847,4046,4424,4034,3640,1547
"COG0107",5192,4674,4962,4909,5144,5282,6037,4543,5579,2151,5045,4395,3495,6165,4947,4992,8202,5516,5227,1580
"COG0108",7689,8325,5622,6682,8517,8349,8023,5967,7738,4685,7699,7208,6359,6048,7922,7887,7400,7584,7753,3579
"COG0109",7809,7951,7806,6538,7694,7764,7237,6530,7749,2992,2624,2560,2153,2956,2584,2585,3124,2655,2727,1335
"COG0110",2640,2807,3588,2205,2199,2462,3046,2825,2924,4143,2271,2551,3399,4451,2699,2302,3820,3718,2787,2821
"COG0111",17594,16550,20147,15384,18474,16482,19801,16930,17759,12449,18626,15699,17078,17216,18064,16293,20055,20871,16923,8696
"COG0112",9987,10142,9729,10357,10026,9513,9086,8532,10016,4912,10430,10286,9027,6931,9931,10072,9806,10222,10136,4985
"COG0113",6546,7426,5374,6253,6572,7185,7168,6460,6163,2438,5438,6818,5277,6012,5796,7169,7649,6246,5787,3053
"COG0114",10316,11310,5831,8531,9656,9320,8537,7474,10137,5120,10503,10940,7411,7302,10342,9297,10995,9161,10325,3549
"COG0115",16483,15610,15254,12726,15052,14968,14676,16838,14876,7502,14419,15001,15878,13491,14858,13986,15518,15641,14939,7490
"COG0116",1614,2422,983,2644,1915,4636,1488,2831,1258,4610,1239,1951,3109,4336,1834,2696,1067,1118,1192,4236
"COG0117",6252,6828,3767,4588,6712,5366,6503,5582,6349,3848,6125,6325,6129,4643,6561,5709,6172,5700,6493,2440
"COG0118",4006,3683,3814,2906,4249,3818,4753,3561,4514,2053,4048,3333,2965,4813,4130,4016,5141,4307,4057,1653
"COG0119",19609,17525,19292,19959,19527,16177,21094,15825,20967,13365,20438,18228,17243,16832,19320,17965,19805,19960,20743,9099
"COG0120",2202,2378,2600,2367,2385,2981,1611,2140,1844,2163,2000,2381,2230,2868,2071,1969,1456,1994,2021,1608
"COG0121",99,90,337,475,109,129,214,231,172,2513,250,300,169,238,216,230,99,189,222,1386
"COG0122",4263,4305,5967,2860,3993,2317,4261,2648,4490,1872,4338,4240,3490,2404,4225,3563,4436,5046,4650,2009
"COG0123",6208,7183,5214,6084,8127,4866,9235,6771,6829,7666,7511,7218,5134,5747,6415,6720,8397,6064,6862,5321
"COG0124",10627,10678,10101,7742,10306,9483,9466,9167,10658,3896,10209,10077,9333,10359,10781,9814,7898,10446,10934,4865
"COG0125",3918,4344,4317,2957,4232,3385,3598,2568,5039,2051,4040,4175,2542,3209,5619,3815,3306,4211,4725,2412
"COG0126",9518,9785,8663,7279,9114,9407,8841,7367,9688,4471,9379,8967,8628,7372,9513,8562,9312,8809,9643,4097
"COG0127",5283,5509,4269,3734,5345,6385,4990,4035,5114,1995,5359,4891,4202,4236,5414,5237,5001,4719,5044,1743
"COG0128",9563,9980,8614,6738,9311,8861,10267,8490,9876,7335,8992,8701,8480,9969,9548,8751,10135,9601,9730,3802
"COG0129",15073,13070,13751,18037,17163,16889,17558,14782,15099,15230,16309,13462,14564,14453,14031,14666,16652,15238,14611,9729
"COG0130",5040,5156,4951,3715,4433,5391,4078,4494,4249,3026,4261,4693,5442,3750,4483,3768,3242,5005,4500,2811
"COG0131",3510,3076,3829,4045,3648,4266,4321,3058,3811,2376,1124,1014,1204,1036,1114,1293,1563,1245,1172,503
"COG0132",259,339,593,354,379,740,224,142,287,667,622,663,764,1158,866,1302,258,1143,765,1652
"COG0133",7863,7045,7265,7644,7634,8461,8404,6722,7767,7915,7861,6630,5586,8232,7311,7797,8745,7592,7154,3692
"COG0134",4901,4757,5071,3476,5344,5971,5598,4103,4789,2740,4306,4013,3914,5044,4757,5362,4484,4526,4444,2860
"COG0135",3656,3747,2761,2684,3893,3554,4459,3458,3302,2111,3224,3061,3468,4543,3461,3566,3332,3077,3001,2314
"COG0136",8195,7353,7730,7793,8669,8423,8537,7572,8414,4237,8808,7933,7285,7996,7935,8445,9030,7631,8369,4051
"COG0137",7022,6371,7842,7114,7337,7141,9003,6345,7534,4429,7215,6154,5452,7070,6728,7167,8902,7008,6901,2885
"COG0138",4367,4284,2651,3090,3870,3819,3936,3596,4194,1359,12571,13314,10820,13212,12420,11055,10888,10553,12078,3917
"COG0139",2562,2419,2598,2631,2764,3266,3332,1832,2854,1508,2614,2065,1981,2355,2583,3052,3171,2661,2544,1030
"COG0140",1460,1489,1179,1617,1718,2613,2038,1672,1384,1266,1398,1226,1681,1930,1528,2063,2134,1240,1144,1004
"COG0141",10383,10026,9797,10976,11895,9196,14203,11169,11291,4981,11298,9452,9821,12305,9933,10388,12840,10259,10836,3254
"COG0142",14760,15997,14039,11785,15440,14625,15317,14275,15607,6497,15715,14690,14275,13310,15830,14251,18019,15025,15564,6402
"COG0143",11879,12217,11897,9517,12291,11164,10844,11176,11925,7866,11646,12021,12046,11436,12387,10867,12018,11676,12363,5352
"COG0144",4498,4778,3175,4623,5333,8292,4797,6526,4439,4606,4989,4762,5646,5552,5149,5460,3091,4193,4878,6166
"COG0145",5480,4456,16572,6268,7978,6840,6793,8649,7274,2068,8898,4271,8649,5504,5717,4335,2588,14842,6614,2986
"COG0146",4178,3241,13979,4698,6292,5434,5018,5367,5862,1831,7070,3258,6321,4096,4724,3471,1953,11322,5162,2284
"COG0147",14849,14964,12346,11427,15374,15946,16195,13149,14882,7610,13686,13489,12303,11687,14522,14974,15483,12843,14571,6520
"COG0148",9844,10290,9533,8296,9759,9416,8920,7824,10235,3956,9837,10112,8370,7121,9822,9042,9454,9942,10078,4344
"COG0149",5406,5450,4694,3685,5344,4875,5010,4521,5325,2747,5498,5223,4955,4901,5543,4970,5185,5116,5565,2558
"COG0150",9408,7758,7299,6099,7187,7231,7231,6247,7622,3839,7340,11187,7001,6563,7617,8320,10148,7417,7504,2489
"COG0151",9812,10202,9647,7112,9774,9088,9892,8915,10163,4617,10211,9529,8668,10300,10252,9201,12022,9178,10050,3423
"COG0152",6144,5857,5881,4982,5545,5354,5647,5090,5987,2673,5306,7039,5922,5423,5955,5278,5390,5935,6064,3171
"COG0153",1915,1897,1280,1610,1402,1102,1344,2067,1777,55,1819,2485,2259,525,1911,1154,2020,1528,1982,967
"COG0154",21242,21746,35513,20688,23712,21102,25965,18328,23992,19965,25253,20043,16349,17011,22126,22951,24140,29446,22168,10821
"COG0155",3460,2975,5824,3751,4079,7781,3077,2278,2787,6313,2666,1998,3301,2523,2941,5127,1140,2984,2198,6398
"COG0156",2169,2527,1876,2508,1999,2632,1967,2264,1809,1267,5826,7148,9692,5476,6320,6156,5475,6665,5983,6191
"COG0157",4085,4420,4457,3468,4296,4949,4034,3693,4552,2620,4221,4141,3210,4469,4779,4594,4595,4150,4575,2040
"COG0158",611,909,635,931,638,960,1081,1808,724,329,810,1245,1700,2806,659,708,837,781,938,1897
"COG0159",4948,4963,4574,3591,5069,5166,5777,4574,5016,5206,4805,4280,3922,4381,4756,4910,5169,4637,4727,2383
"COG0160",5730,5903,6281,3504,4246,3399,2345,5791,5020,13443,5915,6431,6870,3853,6259,3440,3686,6280,5983,6122
"COG0161",12246,10605,15067,11767,12111,13568,13950,14414,11772,16025,12032,11094,10713,15882,10491,11575,10660,12900,11282,5591
"COG0162",9476,9689,8684,6990,9283,9039,9069,8208,9408,4813,8954,8893,8784,9622,9259,8439,10377,9032,9518,4416
"COG0163",668,550,1742,910,903,465,519,637,1061,2011,1007,771,451,704,935,361,110,1438,1063,1175
"COG0164",5221,4807,4804,3306,4739,3933,4658,4083,5001,1598,4896,4731,4843,3930,4925,4280,5326,4675,5085,2468
"COG0165",8611,7210,9723,6935,8994,8268,10757,7119,8652,4500,8126,6674,6415,8116,7815,8015,10113,7746,7922,3827
"COG0166",9052,10013,8482,5920,9653,10547,9777,8110,9102,8743,8824,8309,8796,9312,9840,9588,10104,8537,8983,5235
"COG0167",8427,8796,8018,5998,8459,8356,8715,9229,8521,7495,8026,7842,7699,10207,8521,8040,8420,7915,8315,3610
"COG0168",12467,12980,9303,9368,12957,11262,14229,11864,13144,4115,11587,12754,10161,12705,13121,12368,13188,10878,12770,5729
"COG0169",7001,6852,6667,4789,6663,6155,6804,4886,6609,2732,6329,5897,6196,6083,6281,5962,8069,6563,6336,2937
"COG0170",795,989,688,439,988,1613,438,131,783,0,764,762,203,16,925,1020,203,488,682,250
"COG0171",9172,8432,6809,8152,8611,8924,7029,5349,8516,6449,8260,9146,7104,4399,8787,10485,7115,8512,8099,6846
"COG0172",9962,10238,9319,8216,9502,8684,8617,8459,9658,5029,9474,8991,8608,9834,10013,8953,9019,9653,10158,3910
"COG0173",13372,12885,8650,10759,13291,14312,12478,11569,12192,6932,11629,11673,12010,11975,12183,13007,15565,11012,11610,5476
"COG0174",22742,18824,25506,21783,22072,17586,23318,23070,22329,6576,21643,20952,17143,27699,19334,18490,27464,21622,22610,9542
"COG0175",2176,2401,3398,4244,2070,3509,2712,1838,1952,5429,1992,2476,3005,2136,1849,2825,2109,2944,1875,8229
"COG0176",6777,5332,4418,9067,6989,6681,5010,3998,4550,3671,4939,8262,3709,4726,4919,11733,6079,4673,4429,3859
"COG0177",5590,5803,5056,4043,5329,4809,5562,4677,5425,2213,5543,5289,4584,4469,5508,5281,5482,5449,5582,2671
"COG0178",24857,25596,18107,22145,22129,21513,21076,22844,24040,10787,22750,24756,24678,22353,24557,20731,25513,23467,24484,9966
"COG0179",7169,6139,10237,7482,6437,5761,7691,10324,7990,3311,7953,7139,8628,7392,7626,6357,7567,8998,8262,3905
"COG0180",8710,8893,8104,6723,8295,7840,8155,7118,8800,3215,8777,8359,7421,7665,8670,7855,9328,8299,8802,4324
"COG0181",7099,8043,5630,5502,7137,7276,8422,6710,6528,2868,6629,7187,5967,6645,6108,7446,8801,6775,6230,3128
"COG0182",2760,2547,5192,2287,3459,1801,3256,1166,4259,2951,3759,2621,1045,1627,3245,2989,3075,4026,4011,1744
"COG0183",19987,17943,23768,20559,18399,16204,16451,22446,20513,26079,21991,20059,21045,20901,19296,15239,17748,23404,21006,20033
"COG0184",2176,2236,2774,1734,2120,1994,2112,2088,2083,1015,2193,2097,2333,2253,2231,1815,1469,2230,2245,1331
"COG0185",2124,2147,2104,2171,2074,2088,1886,2214,2354,954,2381,2199,1800,1832,2269,1962,1429,2244,2412,1128
"COG0186",1787,1921,1877,1638,1654,1610,1636,1897,1777,913,1690,1776,1773,1669,1844,1513,1092,1805,1790,1184
"COG0187",25711,24205,17220,23288,23030,21508,23802,25465,22940,11858,24333,23883,31466,23819,23275,21681,26552,22219,25219,14769
"COG0188",30796,29367,19369,27686,28183,29835,26162,29022,27384,16478,26403,27855,33315,24962,28119,27499,27740,24979,28260,15485
"COG0189",6774,7384,7475,8480,7010,7549,9481,6260,6276,7174,6599,7916,6421,4709,6623,9822,8138,6545,6714,15756
"COG0190",7200,7196,7207,6501,6794,6248,7385,6198,7402,3835,7114,6884,6081,6261,6910,6398,10347,6875,7576,2706
"COG0191",2595,2144,1592,2887,3087,6027,2943,3676,2436,3620,2510,2170,3887,4272,2695,3337,2725,1928,2187,2056
"COG0192",9753,9776,8515,9656,9357,8797,9162,8219,10047,4476,9649,9669,8279,7779,9764,8576,9657,9329,9835,3799
"COG0193",4380,4540,3088,3051,4131,3806,4408,4071,4186,2174,4208,4067,4126,5129,4245,3941,4650,3779,4098,1399
"COG0194",4164,4401,3211,3135,3941,3867,4209,3979,3819,2113,3539,3904,4482,3995,3873,3821,4692,3575,3923,2533
"COG0195",11068,10523,9258,10961,10863,10672,12124,10368,11089,5291,10639,9818,10222,11500,10768,9711,10107,9845,10365,4976
"COG0196",6712,6872,5001,4031,6673,6331,7009,5761,6443,3076,6161,5721,7027,6978,6482,6337,6391,5555,6232,3226
"COG0197",3406,3340,2967,3387,3008,3097,2882,3339,3369,1456,3516,3288,2762,3154,3057,2659,2289,3239,3563,1731
"COG0198",1884,1999,1821,1591,1699,2090,1375,1635,1737,827,1731,1768,2066,1711,1821,1642,910,1775,1883,1095
"COG0199",719,690,375,560,662,658,704,756,682,328,2050,1770,1922,2477,1871,1824,1269,1700,2118,1201
"COG0200",3441,3305,3368,2581,3103,2955,3348,2862,3268,1472,3407,2896,3224,2463,3236,2780,2218,3139,3408,1658
"COG0201",10431,10772,9160,10251,9976,9877,9421,10741,11007,4874,10223,10643,8840,8733,10779,9117,8465,10199,11203,5169
"COG0202",7997,7996,7235,7923,7974,7115,7673,8322,8388,3867,7596,7709,7988,7367,7763,7152,6833,7776,8611,5128
"COG0203",2916,2731,2294,2545,2859,2576,3117,2873,2862,1447,2827,2567,3090,2942,2782,2576,2858,2637,2772,1563
"COG0204",13033,13806,7907,9522,11449,10413,9498,11658,11656,18995,12353,13108,13146,10967,12393,10596,12435,11344,11865,11337
"COG0205",4846,4733,3088,4304,4369,3023,3985,4435,4177,3247,4714,4251,6039,5028,4394,3875,6068,4161,4378,1496
"COG0206",10067,10500,9575,11333,10345,8816,9208,8948,11111,4548,10895,11362,7904,8180,11267,8694,9927,10736,11353,5667
"COG0207",4004,3629,2154,4365,2603,2587,3146,5292,2937,3341,3020,4143,8006,3709,3041,3719,4673,3041,3436,5722
"COG0208",10503,8142,4028,19545,9848,6191,9004,8257,6487,5607,7672,15964,14967,6955,6571,21834,10385,6111,7917,38231
