"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG0020",5193,5397,3306,5654,6759,5601,1625,2023,5302,5307,5599,6896,5433,4985,4499,4585,4938,4358,2109,1753
"COG0021",9268,15261,7271,12754,16332,15141,4821,5369,14889,12568,13820,14270,13381,12431,15766,14846,11901,14445,4871,3460
"COG0022",10101,7345,7898,11217,11141,10572,5968,4311,9035,12760,9250,8582,10184,10952,8075,7930,12601,8084,3560,7582
"COG0023",747,369,59,576,529,657,127,310,748,702,505,187,569,1067,420,757,699,489,760,379
"COG0024",5084,6304,4252,6087,6680,6179,2756,3720,6042,6333,5748,5911,6220,5879,5279,5411,6051,5193,2991,2410
"COG0025",2471,1408,6740,2597,1443,3014,3309,5000,2810,2146,2210,569,1122,3276,2604,3600,1993,3292,5335,2450
"COG0026",5309,6468,3716,5169,4730,5083,2390,2678,7603,4634,5948,6415,5241,5630,1593,1465,3938,1643,2764,1951
"COG0027",1578,1220,1457,1683,776,1999,121,789,2630,898,1806,367,674,2383,72,346,1046,326,1285,1219
"COG0028",19443,32106,16572,24688,24796,28327,18915,14272,26864,25851,25559,27759,29410,29893,30999,29635,41485,30822,13225,8059
"COG0029",4384,4274,4129,3477,2387,3774,2508,3642,4566,3336,3610,1901,2881,5072,2917,2724,2653,3060,2995,1717
"COG0030",4650,6389,2541,5771,6872,5728,2025,1998,6189,5343,5637,6088,6100,6005,5249,5200,5268,4951,2213,1697
"COG0031",7815,10272,9312,9548,9167,10790,6594,7311,10898,9124,8830,6420,9098,11172,10110,9682,9750,10143,5205,5236
"COG0033",160,922,2335,1547,730,2482,287,572,3491,1177,1938,29,339,3346,294,580,592,738,1729,693
"COG0034",11916,12490,5420,10870,12806,11184,3637,3824,11487,11411,10864,10564,11840,11080,10350,9939,9800,10151,5953,3476
"COG0035",1087,1165,1272,1492,964,1877,877,531,2091,1233,1818,1464,1133,1783,1269,1197,1274,1417,1121,676
"COG0036",5457,5980,2362,5649,6268,5728,1410,1700,5841,5773,5654,5702,6173,5509,5105,4817,5401,5012,2050,1569
"COG0037",12726,10262,4891,10515,12114,10655,4667,4998,11072,10139,10435,13577,11562,11027,11210,10217,9876,10084,5674,4976
"COG0038",3223,1885,3360,3079,1275,3448,3688,3478,3601,2426,2741,333,1331,4175,2472,3036,2837,3139,2837,1373
"COG0039",6141,8113,3683,7383,8603,6901,2545,2874,6763,7787,6968,7681,8356,5941,6273,6125,7102,6391,2269,1855
"COG0040",2677,5009,2581,3285,2973,3951,1641,1849,4124,3016,3960,4002,4078,3750,3951,3395,3759,3682,1965,1233
"COG0041",3010,3802,1341,3455,3897,3850,1229,1247,3930,3562,3355,3536,3718,3623,3329,2927,3341,3010,1907,1126
"COG0042",8755,8342,4888,8787,8343,8513,4752,5803,9525,8404,8157,6687,8298,8950,7009,6364,7093,6990,5854,3720
"COG0043",2622,425,629,2741,1919,2990,2329,2640,1607,3638,1655,630,3707,5985,5466,6977,10936,6757,3557,1982
"COG0044",12427,15010,8517,12562,14202,14053,7727,6656,12613,14136,13160,14935,15120,11433,14242,14348,12953,13916,3763,3071
"COG0045",7259,11521,4488,10202,11972,9661,3264,3351,9412,11394,3207,3877,3907,2750,2777,2699,3277,2756,1067,924
"COG0046",15957,20003,8343,17267,20684,17535,5521,7193,17733,18907,16893,15713,18738,17055,18257,18100,15852,17463,8963,5280
"COG0047",8327,9344,2967,8281,10378,7534,2199,4170,7969,9527,8400,7544,9392,7298,7089,7621,6622,7197,6637,3053
"COG0048",3838,3066,1594,3028,3182,2981,900,1053,2909,2874,2759,2976,3061,2784,2577,2592,2793,2457,1405,925
"COG0049",4065,3592,1586,3593,3833,3676,1101,1281,3463,3583,3422,3752,3772,3547,3115,3188,3457,3124,1526,1073
"COG0050",12753,10496,5157,9047,9382,9582,4737,5738,9245,8900,9775,9368,9009,8709,10078,9992,8248,10496,5262,3447
"COG0051",2563,2525,1350,2421,2430,2291,936,969,2299,2495,2377,2501,2288,2253,1832,1784,2167,1697,1119,782
"COG0052",5919,6450,3109,6020,6542,5998,2178,2400,5871,5800,5952,6057,6596,5673,5523,5019,5389,5365,2312,1775
"COG0053",1788,237,3088,954,636,897,1331,2017,567,669,1580,1831,1050,572,4043,3667,1014,4086,1270,934
"COG0054",3094,3003,1349,2701,3276,3157,1116,1223,3294,2971,2923,2900,2867,3177,1972,1843,2578,2058,1336,917
"COG0055",12321,13252,4809,11479,12619,12080,3342,4075,12174,11462,11465,11674,12000,9895,9373,8295,9164,9361,4165,3455
"COG0056",14712,14717,5418,12924,13678,13082,4263,4354,13857,12753,12955,12818,13298,11591,10882,9189,10093,10402,4732,3778
"COG0057",11082,10916,5731,10387,9876,10896,4700,6613,11054,10299,11639,10795,9681,11091,8646,9095,9038,8522,9837,5426
"COG0058",32,2116,4821,3810,2236,4414,252,1951,6295,4391,4325,90,1100,5347,2606,3026,2062,2335,4247,4193
"COG0059",6415,8783,3693,6926,6874,7214,2579,3080,8020,6975,7553,8166,7365,6815,5755,5117,6447,5565,3850,2486
"COG0060",19308,23397,10165,22233,24736,23550,7220,7935,22877,22690,22638,24350,23449,22065,20513,19159,20563,18844,7677,5912
"COG0061",6474,7036,3004,6576,6949,7407,2047,2101,7381,6168,6538,6349,6206,7246,5375,5727,5839,5172,2672,1544
"COG0062",1093,1766,3010,3133,2928,4263,2748,3241,4148,2848,2982,895,2464,4859,7365,7028,4691,7800,3122,1137
"COG0063",445,1104,1350,1424,1305,1845,1063,1184,1760,1267,3759,1545,3205,5712,8140,7516,5563,8006,3383,1614
"COG0064",8055,10587,4720,9253,10167,10349,2559,3623,11505,8835,3369,3668,3169,3061,2594,2155,2631,2428,848,771
"COG0065",11267,13063,5401,11302,10906,11717,3425,3697,12634,11876,11399,13122,12359,11405,8766,8144,12599,9052,3533,3233
"COG0066",4453,5316,2110,5348,5154,5024,1291,1590,5464,6072,5205,5400,6212,5555,4007,3613,6320,3962,1691,1517
"COG0067",17807,26405,15291,20954,20546,20735,7361,10638,26819,20499,27395,28699,23494,21603,20019,15071,18665,19584,9523,7371
"COG0068",26,63,1536,287,109,61,1583,2178,65,344,80,8,21,273,766,764,103,414,1764,309
"COG0069",32019,36721,20700,29427,28859,29996,13128,16103,36023,28980,34959,39475,32501,28180,28661,22761,25100,27712,13253,10282
"COG0070",16733,23152,15502,18621,18681,19249,6756,10464,24001,18375,24660,27700,22069,19990,15607,12706,18493,17455,9017,6955
"COG0071",1275,4098,12037,4799,5557,4704,19727,16530,6809,7587,8266,4664,3826,3533,3752,4208,3996,4608,32472,40025
"COG0072",15300,18738,7537,16261,17998,17689,5029,5804,18447,15936,17885,19468,17545,15804,12431,11907,14643,13155,5421,4357
"COG0073",13953,12277,7772,13811,15189,12976,4534,6528,13799,14168,14659,17690,14077,12727,11102,11223,12348,12419,7330,5656
"COG0074",6126,8505,3022,7242,8768,7211,2216,2381,6900,8233,7131,8927,7975,5834,6763,6543,7536,6743,2644,2035
"COG0075",4291,5534,2051,6116,4249,6491,3095,2347,7660,5322,5414,2760,4139,8603,6005,7467,7776,6291,3945,1740
"COG0076",4193,1567,3224,3073,2031,3150,4090,4754,3531,2965,2800,802,1921,4248,4493,3885,2871,4282,2505,1687
"COG0077",6074,7807,2899,5911,6475,6669,2389,2543,6620,5877,6908,7621,6830,5832,5137,4237,4937,5023,2727,1862
"COG0078",5391,6506,3428,5035,6051,6239,2135,2681,5814,5125,5300,5436,6023,5823,5799,5952,6083,5910,3025,1925
"COG0079",9665,11788,8949,9415,9410,11622,6052,6296,12604,8466,10408,9195,9756,12110,12595,12179,9528,12009,7804,7148
"COG0080",2468,3367,1232,3117,3201,3156,1099,1095,3031,2883,2937,3144,2911,3032,3021,2944,3031,2770,1482,1026
"COG0081",3912,5427,2228,5157,5561,5387,1930,2107,5546,5049,5286,5673,5219,5353,4793,4364,5236,4428,2202,1484
"COG0082",6497,9232,3290,8597,9174,8392,2737,2851,9174,8357,8624,8360,8829,7784,5699,5132,7715,5909,2645,2288
"COG0083",1209,951,1380,1642,1059,1968,303,125,1798,1200,1442,490,943,2311,864,1597,1933,1024,1206,643
"COG0084",6926,5763,2837,5422,6072,5788,2223,2333,5253,5120,5535,6229,5542,5309,5659,5148,4726,5084,4345,2571
"COG0085",27835,32419,14298,28346,31330,29755,10957,11344,27738,28993,29752,61307,32137,27600,25313,24135,26132,24276,12043,13405
"COG0086",31218,34433,14697,32751,34042,34407,10524,11866,33166,32509,33552,55672,34011,32673,25956,24010,27714,25401,10968,13815
"COG0087",4574,5211,2655,5161,5630,5238,1945,1994,5664,5164,1673,1890,1865,1756,1483,1483,1771,1493,745,529
"COG0088",4009,4721,1758,4491,4942,4679,1235,1518,4892,4323,4610,5190,4926,4796,3694,3841,4791,3792,1789,1288
"COG0089",1689,1998,615,1976,2222,2014,411,565,1905,1916,2102,2096,2208,1912,1683,1737,1893,1773,809,567
"COG0090",6271,7032,2654,6506,6753,6817,1834,2021,6813,6344,6624,6378,6234,6046,5500,5312,5787,5224,2629,1820
"COG0091",2802,2902,1035,2766,3028,2843,840,915,2772,2890,2797,2881,3000,2740,2459,2288,2626,2226,1108,778
"COG0092",5445,5316,2207,5338,5715,5766,1740,1831,5578,5413,5511,5893,5656,5353,4342,4294,5102,4103,1928,1532
"COG0093",2689,2937,946,2670,2888,2751,674,868,2860,2839,2528,2934,2849,2738,2202,2227,2424,2227,1152,804
"COG0094",1567,1527,564,1395,1460,1447,401,459,1434,1487,4243,4982,4699,4242,3968,3894,3902,3592,1696,1301
"COG0095",468,490,1320,965,359,1362,775,628,1399,458,1036,37,257,1539,3122,2839,811,2341,347,247
"COG0096",3275,3278,1037,2983,3195,3341,932,999,3255,3093,2995,3014,3253,2959,2744,2714,2654,2548,1216,882
"COG0097",3869,4377,1530,4057,4479,4273,1243,1428,4245,4132,4325,4360,4308,4078,3438,3195,3825,3425,1640,1226
"COG0098",3756,4396,2050,4182,4304,4085,1299,1464,4133,4093,3663,4140,3931,3964,3410,3291,3898,3262,1618,1140
"COG0099",2737,3111,1337,2953,3349,3105,983,1193,3005,3070,2961,3264,3213,3001,2707,2753,3061,2581,1226,897
"COG0100",2714,3159,1045,2910,2991,3046,984,1035,2780,2888,2856,3097,3040,2883,2479,2641,2765,2521,1298,850
"COG0101",6081,6330,2865,5954,6424,6048,1816,1981,6036,5842,5848,6647,6384,5757,4244,3740,4999,4160,1790,1584
"COG0102",3474,3600,1534,3508,3919,3546,1196,1260,3671,3614,3475,3828,3759,3672,2915,2946,3290,2791,1540,1089
"COG0103",3216,3092,1548,3098,3202,2993,1134,1188,3147,3067,2835,2893,3299,2932,2557,2499,2917,2566,1120,824
"COG0104",6383,10633,5849,10433,11959,10527,3716,4265,10788,10173,10705,12055,10180,9393,9054,8346,9023,8381,4473,5668
"COG0105",2679,3083,1361,3214,3362,3537,1143,1205,3200,3132,2913,2996,2977,3148,3290,3033,2934,3213,1296,912
"COG0106",4040,5197,2476,3527,3379,4027,1821,1852,4770,3189,4213,4101,3767,3825,3677,2778,3377,3732,1759,1152
"COG0107",5895,6285,2793,4631,4986,5706,1671,1695,5889,4373,5009,5016,4855,5058,5556,4293,4336,5038,2291,1756
"COG0108",5796,8560,4302,7750,9066,7313,2869,3851,9105,7277,8549,8183,7840,7823,4904,4490,6569,5102,3036,2485
"COG0109",8006,8130,3083,7512,8495,7648,2218,2248,7977,7593,7572,7788,7743,7757,6451,6038,7536,5826,3892,2446
"COG0110",3796,3307,2024,2753,3372,2668,3267,2862,2159,2691,2435,2659,2256,2602,3874,3709,2420,2938,3300,2674
"COG0111",17540,20609,12106,16408,16298,17949,11093,11864,17986,15952,17353,16056,19553,19048,20973,19710,24162,22684,8373,7257
"COG0112",2411,3523,1630,3406,3474,3335,1660,1445,3817,3447,10184,12009,10231,9588,7929,8108,9547,8187,5277,6284
"COG0113",6258,8244,3220,7075,7378,6661,2580,2624,7701,6729,6861,6127,6822,6354,4833,3929,4662,4325,2925,2102
"COG0114",6719,10756,5200,10659,12234,11231,3659,3809,10397,11127,9346,9932,10139,9561,6362,5493,8214,6320,3381,3249
"COG0115",13520,15340,8635,14730,16066,14608,8428,8188,15524,15082,14443,15847,15718,14669,13463,13338,14813,12846,6725,4306
"COG0116",4174,1154,916,2349,1007,2278,1134,2534,2739,1850,2197,718,1143,2955,754,1183,1046,902,3194,1621
"COG0117",4491,6455,2903,6337,7776,5817,1353,1892,6203,6104,6473,7503,6822,5828,4087,3832,5366,4571,2078,1856
"COG0118",4243,5338,2203,3615,3934,4356,1555,1526,4545,3348,4226,4441,4344,3894,4584,3329,3531,4231,1597,1403
"COG0119",14794,21283,9061,18261,17671,19130,9959,10556,20219,18238,20040,23404,20436,17347,19314,17342,18456,18690,10083,9879
"COG0120",3385,2147,483,2262,1940,1995,812,1486,2206,2407,1956,1610,2188,2575,913,1365,1839,1046,1824,902
"COG0121",396,45,463,155,101,147,396,349,70,287,144,50,182,241,642,739,345,505,1426,706
"COG0122",2712,4716,4060,4367,5191,3993,1299,1843,3933,4176,4065,5248,4920,3824,3827,4064,4685,3749,2434,1447
"COG0123",5622,8167,3131,6978,7402,5174,4252,3378,6961,7016,7216,6187,7585,4924,5654,4804,5472,5323,4368,2920
"COG0124",9348,10822,4570,10073,11515,10710,2797,3351,10977,10001,10413,9538,11328,10251,8336,8281,9996,8594,3429,2677
"COG0125",3138,4120,1779,4045,4809,4354,1294,1497,4098,4097,3826,4016,4391,4184,3998,3879,4587,3892,1502,1098
"COG0126",7692,10171,4263,9061,10008,9523,3019,3447,10129,9036,3172,3213,3055,3028,2665,2324,2772,2390,1181,879
"COG0127",4139,5101,1814,5052,5682,5822,1542,1680,6248,4842,5178,4805,5152,5763,4055,3792,4667,4102,1713,1274
"COG0128",8973,11035,4300,9509,10250,9859,2991,3339,9772,8833,9382,10257,9598,8858,6904,6225,8173,7015,3322,2711
"COG0129",14592,17773,13254,13409,11784,14533,10073,10920,16141,13529,16756,17167,14954,14042,11235,11331,14827,12722,9941,5325
"COG0130",4466,4455,2965,4886,4678,4369,2111,2466,4366,4632,4637,3515,4565,5110,3158,3797,4761,3271,2544,1386
"COG0131",2691,4912,2014,3042,2832,4303,1582,1855,4404,3058,3995,3757,3550,3855,3538,2895,3042,3158,1818,1246
"COG0132",1728,610,645,1002,451,1383,152,664,1639,618,960,733,725,1738,780,977,833,807,1538,688
"COG0133",7845,9571,4312,6966,7164,8249,3048,3177,8758,6755,7513,6552,7365,7486,5981,5234,6835,6093,3191,2338
"COG0134",4725,6159,2295,4483,4763,5289,1715,1922,5861,3959,5306,4563,4795,5196,3914,3570,4067,4087,2452,1527
"COG0135",4064,4934,1333,3363,3571,3538,1511,1596,3939,3020,3894,4013,3663,3590,2553,2569,3186,2760,1997,1158
"COG0136",7409,9210,3978,7595,7159,7840,3231,3308,9312,7641,8820,8986,8350,7581,6277,5972,6948,6360,4158,2674
"COG0137",6562,8603,4604,6402,6168,7779,2975,3430,8081,6035,7417,7357,7265,7281,7548,6057,6287,7169,3397,2109
"COG0138",12798,13298,5608,11852,14069,12811,3673,5439,12356,13181,11213,11110,12088,11573,10487,8835,10224,9847,4347,3458
"COG0139",2024,3697,1330,2404,2425,3082,1267,1148,3506,2100,2863,2705,2738,2942,2342,1973,2501,2274,1234,877
"COG0140",1837,2001,908,1471,1308,2069,767,686,2432,1199,1855,1417,1389,2006,777,823,1368,1018,973,603
"COG0141",12158,14604,5665,9707,9631,10266,2865,3511,11643,9760,3581,4180,3977,3196,3136,2395,3014,2810,1327,837
"COG0142",13044,15456,7692,15115,16128,14802,4763,5657,15478,14696,14597,15032,15986,15040,12077,11371,14701,11864,5715,3897
"COG0143",10387,12576,5866,11545,13323,12070,4431,4888,11894,11960,12342,12977,12428,11179,10690,10767,11011,10368,4767,3828
"COG0144",5867,3671,6439,4463,3508,4633,4782,4903,5864,4759,4456,2251,4723,6513,4188,4106,5231,4218,3737,1670
"COG0145",6483,4393,6225,4765,1799,4306,5140,6356,5004,4260,5911,1997,6557,9895,18430,17727,18543,19065,3069,1435
"COG0146",4775,3709,5771,3609,1463,3467,5346,5186,3769,3162,4533,1556,4989,8103,15148,13671,16085,14981,2140,1267
"COG0147",11473,17649,10346,14179,14525,15208,5972,6901,16433,13529,14215,14942,15549,15001,12986,10358,12059,12278,6706,4541
"COG0148",7355,10626,4611,9819,11675,10483,3230,3790,10282,10114,9748,10212,9908,9755,8842,8856,8919,8312,3513,2706
"COG0149",4706,5661,2752,5070,6011,5299,2006,2114,5339,5256,5376,6468,5776,4775,4798,4178,4758,4564,2030,1496
"COG0150",6438,8129,4191,7646,9190,8627,2700,8231,8990,11113,6866,7791,7502,7668,7111,6806,7119,6625,6241,11851
"COG0151",9829,11173,4279,9637,11322,10355,2862,3217,9994,9410,9207,10166,10199,9376,8289,8185,8933,8243,4308,2748
"COG0152",5551,6149,2979,5547,6648,6278,3194,3652,5812,7077,5501,5647,6076,6078,6280,5772,5855,5909,4102,2134
"COG0153",782,1723,1299,1908,2131,1694,193,157,1368,2528,1410,731,1920,1487,2309,2897,1733,2561,1038,677
"COG0154",16693,27110,14433,21960,23429,22256,15753,14710,24065,19807,22944,18252,22662,24446,20513,22024,35812,21169,10740,5459
"COG0155",3414,2951,3758,2986,1112,5831,3035,4614,4906,2129,3556,1346,1702,6229,7320,5528,3550,6534,5024,2507
"COG0156",6428,5533,6625,7183,7451,6257,6396,5069,6617,7105,6207,6376,6139,7314,8576,7601,6061,7310,5350,3312
"COG0157",1470,1447,936,1392,1296,1712,414,864,1880,1361,3970,4372,4363,5249,3983,3305,4250,3388,2490,1531
"COG0158",2614,541,677,869,427,654,569,691,544,1168,667,308,699,888,760,1147,1002,947,1938,834
"COG0159",4084,6279,2651,4521,4872,5289,1871,1997,5497,4248,5077,4780,5009,4780,4144,3226,4425,3864,2003,1459
"COG0160",3991,3008,7214,5628,6636,4928,6983,5904,3534,6440,4265,4320,5519,4460,8665,8961,6020,7894,4489,2335
"COG0161",16291,11709,6139,10651,9477,11204,11146,9122,12289,11334,10091,7174,12133,11455,13304,12893,13247,14070,7778,5305
"COG0162",9586,10227,4148,8820,10132,9194,3315,3491,9639,8987,9293,10059,9638,9030,8127,7489,8202,7616,3444,2632
"COG0163",920,106,247,665,434,831,1214,965,336,870,493,136,788,1175,1659,1936,1654,1922,1388,642
"COG0164",3934,5042,1779,4583,5187,5101,1444,1393,4643,4710,4460,7804,5149,4474,4429,4041,4495,4065,1594,1589
"COG0165",6905,11109,4350,6960,7140,9091,3174,3359,9305,6830,8768,9337,8762,8813,8963,7238,7540,8442,3993,2653
"COG0166",8944,10373,5278,9419,9966,9134,3610,3966,10086,8363,9169,8791,8569,9202,7899,7498,8222,7785,4462,3029
"COG0167",9987,8707,3945,8168,9413,8277,4012,3934,9080,7777,7873,7687,8576,8394,9322,8733,7742,8788,3355,6437
"COG0168",10547,14735,7586,12552,14571,13946,6239,7136,12946,12951,12411,14711,13002,11496,11133,8874,10542,10470,6219,4427
"COG0169",5739,7015,3008,6533,6804,6737,3854,3680,6911,5792,6942,7152,6287,6566,4594,4372,5695,5249,2848,2025
"COG0170",81,405,0,841,1134,1374,4,0,1147,815,924,114,539,1351,2601,2401,711,1914,16,211
"COG0171",4355,8748,8667,8233,8765,8891,4439,7929,10163,8939,9734,8648,7903,9082,6327,6146,7994,6434,5331,11936
"COG0172",10001,10597,4263,9441,10935,9890,3298,3534,10013,9348,9398,11588,10253,9076,7970,7868,8499,7846,3447,2865
"COG0173",10708,14223,4351,12416,13642,14188,4187,4740,14422,11926,13578,13321,12375,12448,10987,9567,10002,10465,4080,3468
"COG0174",8611,6969,3200,6579,6686,6055,3297,3703,6779,6978,18980,21436,24314,17291,22260,19679,19751,22452,11295,8897
"COG0175",2954,2397,5744,2832,1692,2402,6980,4919,2377,2473,2401,1368,1958,3199,5558,4239,2372,4876,8465,10720
"COG0176",4159,4757,6668,5417,5258,7609,5782,14259,9475,8275,8393,3554,3947,5572,3705,3699,4634,3928,9104,26136
"COG0177",4740,5768,2511,5451,6166,5275,2758,2230,5590,5315,1828,1766,1951,1679,1438,1286,1619,1381,685,1069
"COG0178",22178,25156,11320,23969,27260,24250,7884,10072,23294,24820,23928,23330,24599,22774,19254,19045,21319,20041,8652,6941
"COG0179",7742,8142,6912,6389,6449,7377,6374,5627,6200,7015,2021,2278,2753,2715,2039,2491,3443,2220,1681,955
"COG0180",7555,8992,3879,8505,9039,8722,3558,2984,8687,8417,8412,8911,8896,7971,7525,6814,7623,6831,3985,2588
"COG0181",6198,8839,2766,7606,8502,7080,2085,2449,8246,7343,7301,6522,7704,6520,4836,3894,4878,4269,2728,2217
"COG0182",608,998,94,864,863,1043,200,264,1065,951,2798,2558,3406,2551,5047,4535,3349,4623,1221,1164
"COG0183",21784,18751,21918,19453,17968,17268,17433,25417,15784,19938,17250,14477,20509,19661,23424,25199,26311,23545,21992,9562
"COG0184",2074,2222,981,2171,2218,2137,861,762,1932,2030,2141,2029,2338,2122,1828,1919,2222,1926,1033,586
"COG0185",1871,2189,631,2046,2225,2299,590,594,2262,2142,2139,2139,2305,2247,1833,1761,2155,1738,901,588
"COG0186",1629,1799,638,1726,1880,1873,496,553,1642,1736,558,633,594,620,448,469,549,420,293,167
"COG0187",24649,27313,14919,23256,25920,22611,10871,11974,22501,23720,24454,47620,28589,21470,19374,16983,20166,19042,11589,13584
"COG0188",25468,31222,17091,28110,30205,28398,11520,13393,29098,27348,29667,49132,31584,27541,19984,19532,22603,20900,11467,14030
"COG0189",6142,7668,10195,7575,7983,6103,19284,14567,7977,8033,8860,8749,6966,6848,4153,5011,5806,4154,13744,20076
"COG0190",6743,7108,2855,6888,7838,7067,1897,2366,7227,6971,6764,7693,7349,6328,6337,6008,6416,6365,2552,2113
"COG0191",4481,2795,1866,2074,1600,1589,1181,1746,3717,2139,3709,1062,2262,2953,1658,2110,1869,2728,1403,1155
"COG0192",7411,10515,4683,9345,10063,9831,3668,3538,9777,9516,9486,10574,9468,8853,8762,7715,8730,7959,3500,3768
"COG0193",4470,4782,1760,4162,4774,4771,1458,2253,4315,3937,4410,4769,4277,3919,4001,3508,3466,3849,1331,1260
"COG0194",3831,4763,2286,4075,4566,4134,1539,1509,4046,3842,1469,1555,1391,1316,1124,919,1055,1077,635,525
"COG0195",10969,13156,5238,10417,11626,11106,3783,4431,11091,9943,11085,12101,11071,10004,9533,8388,8626,9338,3644,2929
"COG0196",6920,7458,3119,6429,7266,6670,1988,2465,6669,5798,6493,7590,6965,6167,5573,4715,5420,5275,2188,1719
"COG0197",2924,3258,1084,3124,3251,3432,923,910,3048,3283,3056,3121,3171,3014,2811,2639,2993,2527,1303,923
"COG0198",1986,1599,725,1766,1873,1949,693,636,1751,1758,1772,1534,1697,2034,1465,1709,1801,1535,796,503
"COG0199",2385,2375,963,1875,1968,1856,609,707,1962,1750,1977,2191,2212,1901,1215,889,1442,1207,857,575
"COG0200",791,1124,634,1031,1092,1040,366,450,1008,1004,2992,3765,3233,3076,2647,2669,3138,2737,1365,911
"COG0201",9285,11178,4655,10177,11274,10738,3131,3611,9838,10609,10036,10619,10335,10020,8222,8161,9460,8476,3865,3050
"COG0202",2492,2762,1451,2506,2863,2666,1407,1237,2542,2603,7771,11634,8805,7655,7551,7024,7216,7318,3647,3012
"COG0203",2876,3124,1624,2598,2942,2933,1127,1397,2767,2613,2946,3324,2860,2627,2553,2309,2047,2518,1208,880
"COG0204",11526,9933,8379,13390,15336,11700,5032,8493,10875,13315,12536,11678,12260,11148,10440,10784,11159,10315,7768,6982
"COG0205",5668,5277,1988,4519,5046,4145,1877,2507,3955,4467,5477,5678,4782,3237,4739,4534,3835,4693,1356,1304
"COG0206",7157,10575,5283,10430,11266,10345,3189,3492,10067,11215,9707,9571,10202,9538,8354,8473,10718,8265,3749,3229
"COG0207",1315,1059,2271,1161,1463,889,3510,2905,845,1388,3445,9612,4081,2817,1509,1532,3020,1613,6520,16543
"COG0208",8841,7102,16349,8135,9167,8943,43476,28490,13096,15647,15597,21660,9081,6227,5983,3771,5220,5860,23038,83043
"COG0209",25686,21683,56252,25421,28351,27228,114198,100334,34286,40986,40676,52531,27032,22108,20592,18846,25572,20106,77329,195533
