"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG0059",7099,8066,9862,7908,7218,6079,7057,7724,5727,5562,8914,8987,8728,7167,7499,3173,2463,5129,8204,8310
"COG0060",20812,24150,21323,24379,23382,19081,22572,25341,17652,17364,24389,21532,23144,21570,21927,7992,6357,15686,23365,22376
"COG0061",7328,9961,5318,6692,6432,6754,6480,6262,5434,6455,7522,5805,6947,6592,6480,2778,1967,4714,7440,7489
"COG0062",4670,5718,2136,2139,2982,6047,3284,2416,3997,5633,3869,2653,1800,3054,2991,3734,1694,4923,3867,3789
"COG0063",5449,6895,2902,2801,3749,6606,3941,3033,5065,6615,5171,3873,3434,3508,3707,4155,2018,5758,5155,4834
"COG0064",9981,10148,10786,10356,10003,7924,9779,10512,6803,7102,10738,10832,10802,9735,9364,5087,2284,5002,11044,10893
"COG0065",10541,12116,14496,12068,12446,9318,12599,13246,9775,8066,15192,13623,13127,11918,11748,4575,3416,7954,12563,12905
"COG0066",4318,4832,4230,5488,6186,4128,5943,6356,4598,3974,6406,4303,5337,5680,5505,2107,1560,4119,5132,5229
"COG0067",23200,15420,30385,25049,24581,14150,25876,26094,18146,13792,27010,28551,26234,25586,25045,8065,7141,14007,24717,26696
"COG0068",489,332,43,26,31,320,27,25,431,1048,70,90,79,69,349,169,502,742,199,144
"COG0069",31529,22835,42360,33098,32482,21609,33374,36030,24260,21086,35578,39578,37083,33103,33042,10996,10594,20750,34808,36442
"COG0070",20447,13084,29630,22989,23304,11749,23615,24373,17348,13044,8579,9077,7642,7575,7931,3174,2316,4117,7568,7986
"COG0071",4380,6773,4700,4833,5460,4158,6370,4753,6720,3158,5180,5076,4122,11811,6146,2847,45239,3061,5333,4443
"COG0072",16257,14745,16441,19123,17921,11550,17117,18958,12800,12960,17383,15039,18792,16705,16242,8408,4827,10706,18008,17756
"COG0073",12105,10079,14976,17146,14594,10258,14138,16555,11198,10729,13642,13842,12277,12891,13336,15576,5413,9996,12226,13109
"COG0074",5462,11071,9539,9476,7937,8760,7485,8424,6022,3658,10116,8591,8461,6786,7402,3108,2067,5500,7685,7100
"COG0075",8164,9565,6080,3280,4503,9857,6320,3159,6352,8390,6379,6317,5709,6465,5667,3343,1838,6704,6900,7563
"COG0076",4521,3680,1249,2847,2207,3767,2724,1535,3869,5190,1904,1871,1544,2943,2913,439,2105,4615,2664,3187
"COG0077",5832,6319,6985,7507,6505,4755,6579,6225,4688,4498,7040,6898,8124,6365,6531,4021,2286,4024,7193,6863
"COG0078",4802,7750,6330,5499,5862,6542,5968,5357,5161,5664,6782,5466,6466,5624,5385,3783,2019,4731,6261,5883
"COG0079",12742,12955,8978,8528,9961,11086,9601,9385,9512,10899,10723,8466,12063,10666,10014,11575,8157,8196,12131,12035
"COG0080",2863,3852,3049,3461,3011,3001,2988,3443,2580,2505,3778,3287,3389,2982,2945,1175,1136,2185,3184,3024
"COG0081",5414,6295,5545,5521,5174,4657,5145,5728,4541,4189,6232,5762,5436,5013,5171,2280,1793,3707,5573,5476
"COG0082",7989,7463,8620,9558,8794,5843,8670,9752,6732,5910,9940,8622,9224,8559,8513,3965,2291,4712,9000,9192
"COG0083",2111,4071,710,966,924,2591,1019,453,1805,2522,2544,1004,958,1485,1388,50,708,1903,1831,1770
"COG0084",1735,1995,1665,2062,1770,1684,1661,2045,1585,1958,5162,5067,5942,5257,5409,6922,2992,4730,5669,5370
"COG0085",26480,30351,35013,33022,31380,23118,27688,33869,24576,21676,34712,33350,32945,28669,29212,13651,13319,19395,31504,30330
"COG0086",32044,23818,36082,34398,33586,20453,32244,35048,27362,27257,35650,36368,34565,32377,33815,8727,12399,20382,35536,35588
"COG0087",5102,6440,5282,5481,5518,4986,5279,5949,4656,4159,6544,5436,5389,5092,5129,2438,1685,3683,5152,5471
"COG0088",4516,5164,3906,4908,4666,4145,4788,5001,3902,3691,5484,4016,4804,4626,4411,1959,1461,3222,4569,4651
"COG0089",1772,2091,1567,2193,2093,1871,2062,2359,1631,1563,2200,1559,1952,1853,1965,862,662,1372,1817,1894
"COG0090",6644,7203,7440,6820,6464,5176,6389,5803,5371,4861,7557,7273,6719,6024,6548,2993,2006,4087,6905,7266
"COG0091",2652,3202,2882,3078,2839,2394,2840,3118,2380,2298,3166,2893,2941,2652,2987,959,892,1858,2832,2782
"COG0092",5249,5449,5774,5937,5752,4234,5399,5781,4543,4437,6266,5905,5405,5034,5394,2431,1660,3554,5402,5479
"COG0093",2643,3016,3237,2905,2769,2224,2573,2944,2354,2224,2912,3264,2914,2456,2919,1205,911,1838,2882,2942
"COG0094",4047,4586,4082,4654,4443,3716,4274,4774,3593,3355,4283,4242,4602,3954,4478,1872,1343,3112,4238,4168
"COG0095",1630,1666,315,26,452,1156,975,110,1175,2303,326,596,483,1000,714,97,196,1016,1044,1238
"COG0096",2998,2871,2829,3298,3208,2571,2960,3380,2605,2571,3098,3036,3250,2783,3169,1318,1022,2181,3225,3181
"COG0097",4137,3798,4125,4655,4283,3258,4163,4552,3350,3209,4430,4270,4466,3953,4266,1597,1337,2809,4291,4364
"COG0098",3728,4470,4687,4118,4022,3309,3810,4431,3477,3140,4684,4760,4466,3516,4048,1645,1238,2781,3933,3838
"COG0099",2720,3901,3192,3227,3047,2756,2878,3430,2515,2365,3468,3197,3104,2866,3092,1271,1035,2174,2947,3071
"COG0100",2619,3863,3549,3144,3100,2727,2890,3382,2618,2220,3431,3353,3064,2710,2986,1248,994,2140,3054,2908
"COG0101",5410,3455,5003,6390,6386,3263,6353,6547,4862,4913,5717,5021,6233,6033,5911,2364,1636,3699,5968,6014
"COG0102",3258,4067,3304,4029,3586,3020,3652,4093,2932,2744,3930,3338,3652,3664,3547,1274,1223,2454,3651,3406
"COG0103",2878,3021,3147,3157,3347,2319,3135,3525,2482,2330,3353,3109,3118,2930,3049,1489,953,2073,3036,3173
"COG0104",9549,10234,11046,11870,10725,7676,10161,12352,8601,7858,12070,10660,10523,10038,10143,4488,7355,7586,10673,10692
"COG0105",2971,3368,2731,3235,3083,2784,2930,3307,2718,2900,1015,981,989,932,1063,552,320,778,1080,1003
"COG0106",4435,4127,4318,3934,3821,3307,3714,3795,3245,3255,4615,3978,5282,3959,3722,2401,1348,2796,4768,4579
"COG0107",5384,6006,6830,5267,5142,4257,4775,5542,3924,4275,6370,5716,6550,5148,5160,2214,2073,3756,5970,5872
"COG0108",8392,5553,7931,8843,8080,4659,7890,8635,6291,6065,7848,8126,8538,8288,7455,4780,2804,5071,8226,8772
"COG0109",8041,10675,7027,8495,7742,7064,7596,7518,6173,6015,9404,7343,8001,7556,7678,2970,2809,5182,8198,8456
"COG0110",2443,5938,2911,3118,2391,3978,2057,3292,2779,3090,3022,3097,3207,2002,2450,4192,3018,3778,2398,2452
"COG0111",16529,15424,19770,17112,18655,18293,18529,15610,17765,14153,20125,19505,20655,16488,16031,12469,8429,20557,17548,18028
"COG0112",9918,11658,11192,10724,10293,8603,10058,10682,8838,7812,11764,11561,10367,9156,9965,4871,3854,7301,10732,10930
"COG0113",7293,6059,7472,7155,6093,4614,6127,6383,4865,4702,6103,7513,8298,6934,6612,2410,2471,3620,8010,8159
"COG0114",9217,5830,9636,11857,10430,5133,9431,12250,8162,8387,10830,10147,10763,9337,10229,4966,3277,6158,11124,10204
"COG0115",14365,16542,14381,15474,14940,14192,14640,14750,12852,12673,14786,15340,15354,14275,14219,7652,4796,12404,14605,15735
"COG0116",3974,964,1086,491,1057,1281,1357,387,2111,4569,631,1190,1127,2154,2265,4466,1676,2064,2375,2825
"COG0117",5627,3154,5453,7720,6933,3164,6696,7460,4928,5080,5583,5647,6435,6626,5818,3910,1965,4056,6220,6400
"COG0118",4104,4369,4711,4223,4339,3147,4088,4611,3166,3629,4882,3995,5323,4171,3954,2121,1437,2964,4923,4609
"COG0119",16747,21856,24882,20684,21373,17761,20473,22051,16066,13832,24843,22897,21349,19846,19309,13149,8512,14035,20495,20239
"COG0120",2325,3830,1696,1139,1873,2576,2069,1496,1585,2861,1485,2335,2133,2032,2115,2130,779,1612,1973,2277
"COG0121",231,526,99,86,213,509,192,183,816,806,135,108,50,204,274,2523,605,829,96,92
"COG0122",3205,6540,3594,5256,4743,5429,4050,5851,4369,2776,5595,3569,4703,3865,4101,1912,1681,3874,3918,3680
"COG0123",5785,4687,7771,8641,7651,5127,8822,7923,5259,3839,2203,2064,2753,2609,2133,2653,1035,1573,2358,2217
"COG0124",3197,3346,3100,3882,3724,2667,3301,3952,2827,2526,11964,9131,10518,10366,10073,3829,2904,7471,10902,10653
"COG0125",3528,5046,2616,4335,4528,4034,4589,5261,3563,3617,3820,3342,4062,4037,3971,2057,1427,3205,3805,3962
"COG0126",9188,10219,8063,9688,9380,7503,9317,10272,7153,6876,3290,2803,3424,3082,3045,1482,989,1949,3226,3198
"COG0127",2043,1482,1284,1778,1672,1184,1707,1844,1479,1851,5123,4078,5092,5454,4985,2020,1412,3457,5701,5804
"COG0128",8728,9822,8823,11174,9797,7677,9004,11284,7374,7403,3260,2774,3743,3087,3120,2520,932,1943,3400,3270
"COG0129",5125,4859,7018,4391,5004,4533,5573,4382,4394,4082,18203,19937,17440,15857,14717,15123,5778,12134,16496,17596
"COG0130",4307,5880,3591,4267,4134,4604,4283,3797,3797,4860,4211,4115,4471,4219,4302,3077,1512,3908,4081,4278
"COG0131",4379,4478,5176,3063,3577,3355,3334,3290,2804,3182,4182,4587,4750,3679,3579,2357,1333,2533,4606,4628
"COG0132",1951,2916,435,199,540,1811,879,233,1071,1982,855,685,646,1190,1046,1973,690,1038,1266,1315
"COG0133",8404,7917,9794,7509,7393,6531,6861,7427,5972,6019,9577,8873,9541,7247,7593,7719,2527,5048,9148,9160
"COG0134",5895,5417,4231,4701,4952,4377,4722,4783,3633,4361,4884,4111,6043,5093,4704,2756,1723,3162,5953,5867
"COG0135",1191,856,1053,1197,1181,777,1244,1262,873,1255,3265,2993,5035,3843,3301,2080,1276,2500,4038,4038
"COG0136",2895,3269,2804,2891,2972,2322,2779,2662,2266,1877,8999,8297,9169,8862,8671,4217,2966,4793,8998,9262
"COG0137",7202,9375,8926,6735,7390,6814,6911,6963,5673,5561,8668,7606,8482,7634,7352,4462,2407,4809,8422,7904
"COG0138",11367,7703,11447,12768,12219,6882,11220,12911,10003,10271,3893,3530,4405,3920,3895,1320,2262,2705,4202,3968
"COG0139",3118,2985,3495,2608,2854,2331,2474,2664,2275,2689,3346,3405,3794,2822,2637,1534,943,2006,3482,3406
"COG0140",2395,794,1974,1137,1413,1044,1480,1325,1455,2202,1715,1784,2087,1755,1478,1271,608,1213,2217,2284
"COG0141",9456,10317,14595,10829,11488,7714,11767,11827,7721,6880,4291,3918,4834,3932,3571,1663,1002,1969,3961,3914
"COG0142",14584,15722,14194,16032,16232,12815,15417,14545,12650,11489,16661,13516,15122,14806,14167,6589,4425,10445,15293,15441
"COG0143",10883,13406,10464,13194,12315,10951,12032,13755,9298,9159,11978,11091,12509,11820,10992,7868,3918,9017,12409,12282
"COG0144",7167,2699,3881,2591,4414,3313,5285,3018,5777,6630,2431,3423,3608,5133,4581,4595,1953,4877,4615,5758
"COG0145",5024,6371,6500,2059,6107,15852,8215,2744,8783,5959,5253,5576,4473,5502,3924,2047,1090,20516,4151,5058
"COG0146",4021,5540,5278,1640,5059,13475,6386,2142,7641,5076,3552,4413,3730,4100,3124,1923,695,17286,3495,4139
"COG0147",15860,13054,12763,14110,14702,11016,14102,15227,11210,12155,13359,12531,17640,15277,14913,7619,4726,8761,16984,16802
"COG0148",9222,11464,9316,11355,10079,8947,9909,11593,8229,7689,3705,3221,3575,3176,3138,1295,951,2273,3500,3454
"COG0149",4858,4723,4184,6127,5562,4091,5380,6117,4342,4173,5606,4497,5603,5229,5057,2846,1751,3491,5479,5425
"COG0150",7591,8495,5892,7826,7755,6746,6836,7840,6811,6772,7907,6237,8025,7184,8366,3839,21856,5342,8350,7902
"COG0151",9423,11411,8673,10408,10098,8719,9350,10835,7778,8322,10239,8669,11115,9684,9388,4634,2874,6512,10486,10379
"COG0152",5295,6705,5944,6078,5956,5290,5409,5846,5485,5327,6306,5701,6093,5856,5438,2628,16002,4516,6125,5981
"COG0153",1220,1564,1621,2564,1877,1513,1662,1983,2235,1705,1581,1547,1697,1424,1921,41,633,1595,1429,1435
"COG0154",21727,23494,29338,23037,24260,33022,24330,24619,24079,16454,29175,25706,27027,21022,20631,20189,6321,28820,25613,25056
"COG0155",7360,7568,1990,262,1881,6012,2842,348,4486,8925,2996,3023,3134,4129,2907,6270,2246,4149,5159,5676
"COG0156",6994,6628,6550,6090,5384,5701,5920,5182,6408,7592,4718,6967,5504,6482,6080,3964,3101,6563,6302,6398
"COG0157",5087,5099,3674,3435,4397,3979,4135,3802,4013,4284,1703,1126,1469,1454,1555,889,591,1201,1714,1498
"COG0158",852,529,923,314,731,832,847,369,1259,1545,212,210,182,194,404,103,345,529,194,162
"COG0159",4917,4703,4936,5057,4964,4027,4637,5018,3726,4062,5944,4697,6361,4838,4793,5029,1625,3178,5683,5554
"COG0160",3268,6386,2476,6637,5587,7538,4496,5959,7138,5197,4560,3064,2925,3929,4459,13190,3258,6468,3535,3501
"COG0161",11676,15203,15720,9183,11373,14335,11575,9955,9663,10118,12753,13672,11565,11112,10846,16161,4598,10625,12116,12209
"COG0162",8696,9766,8074,10050,9658,7449,9039,10466,7060,7036,9636,8329,10352,8985,9052,4833,2874,6947,9663,9381
"COG0163",404,2553,502,364,750,1968,840,503,1162,2001,1170,676,78,678,709,1868,627,1815,340,172
"COG0164",4134,5492,4047,5512,5122,4151,4659,5526,3893,3740,5670,4031,5108,4896,4504,1627,1698,3634,5030,4508
"COG0165",8072,10534,9042,7641,8418,8551,8334,7911,6460,6317,9423,8026,11071,8989,8558,4572,2961,5892,9934,9344
"COG0166",10230,9065,6802,10297,8852,7630,9219,9711,7473,8230,7917,7220,10319,9223,8633,8922,3312,6344,9980,10356
"COG0167",2827,2925,2388,3004,2712,2398,2684,2916,2297,2184,7941,6461,8785,8133,8023,7365,2312,5685,8603,8827
"COG0168",11889,8830,11251,14681,13262,8427,12706,15480,9865,10264,13127,10628,14794,12626,12229,3949,5135,8414,13922,13490
"COG0169",6251,7142,6013,7259,6524,5758,6508,6901,4970,5347,6418,5975,7050,6315,6410,2843,2658,4415,6635,6609
"COG0170",1246,586,273,752,746,664,739,788,1102,1823,649,400,420,1067,912,1,67,320,967,1114
"COG0171",9172,6956,7549,9973,8540,6213,8981,9316,8207,7286,9875,8285,8819,9932,9460,6468,18208,6781,9866,9310
"COG0172",8789,10906,9304,11334,10041,8208,9677,11218,7627,7243,10403,9537,10544,9325,9147,5072,3366,7088,10234,10028
"COG0173",13568,7528,12652,13447,12648,7428,12224,12914,9267,10457,12368,12276,14236,12748,12725,6950,3705,7796,14556,14365
"COG0174",17949,25529,29173,20939,22068,21876,21806,23343,15234,12812,25002,27042,21304,20984,20408,6510,13068,14670,19268,21420
"COG0175",3410,5134,2697,1096,1557,3817,1824,1271,2962,5253,1859,2844,2405,2583,2912,5501,6332,4302,2359,2501
"COG0176",6845,4949,3939,4553,5779,3887,7839,5024,6760,6047,6361,4058,4717,11836,7645,3635,43675,3702,6943,6083
"COG0177",4977,6014,5425,6080,5589,4510,5468,6341,4181,4270,2034,1674,1945,1826,1688,717,527,1220,1943,1777
"COG0178",20819,15734,24033,27899,23872,15864,21947,26363,19562,18023,24960,24070,25197,21820,23540,10744,7516,17241,24844,24220
"COG0179",6229,10062,9277,6562,7885,10565,6936,6587,8143,5169,9080,8468,8124,6237,7084,3377,3230,9525,7298,7079
"COG0180",8019,9488,8057,9323,8736,7308,8287,8622,6378,7108,8858,7803,8878,7931,8230,3217,2710,6352,8604,8479
"COG0181",7412,6953,7189,8291,6959,4797,6915,7637,5001,5008,6708,7124,8974,7602,7038,2830,1980,3755,7899,8069
"COG0182",2437,6524,3225,3124,3925,4660,3535,3472,2557,1401,4722,2474,3061,3406,3181,2921,1165,2489,3369,2850
"COG0183",15925,25868,22832,21568,19364,25921,20223,20630,21714,16433,7601,7372,6358,4993,6048,8730,3027,7506,5585,5509
"COG0184",1818,3197,2099,2141,2119,2403,2113,2261,1785,1805,2277,2066,2237,1988,1996,1021,704,1518,1983,1963
"COG0185",2098,2413,2212,2220,2337,1808,2174,2459,1907,1908,2446,2339,2204,2077,2248,907,688,1418,2190,2196
"COG0186",1595,2108,1598,1811,1673,1695,1685,1752,1598,1623,1903,1782,1891,1523,1669,891,659,1433,1706,1631
"COG0187",21224,15660,25605,29727,27639,15206,22250,26833,18985,18557,23348,25885,27509,22463,23349,11473,10733,19769,24258,24112
"COG0188",28239,18077,29357,33974,30561,17490,26581,29681,21924,24656,25744,30865,31091,27473,27799,16678,10639,21174,30380,31172
"COG0189",8318,10172,7412,7023,7223,7401,6856,6893,7414,7290,7318,8696,7810,9178,7990,7120,14896,5578,7522,7567
"COG0190",6243,8220,8502,7811,7204,6419,6647,6898,5522,5255,8031,7899,7294,6791,6855,3856,2239,4727,7491,7140
"COG0191",4746,981,3262,1892,2225,1598,2521,1440,2419,1205,1551,2840,2753,3179,2635,3673,899,1534,2996,4521
"COG0192",2756,3532,3800,3488,3179,2577,3054,3447,2445,2499,10845,10578,10530,9398,9035,4514,3966,6247,9984,9672
"COG0193",3764,2847,4210,5030,4335,2603,4022,4800,3143,3405,4544,4140,4865,4097,3929,2224,1262,2770,4535,4335
"COG0194",3887,2428,3657,4755,3971,2415,3578,4819,3064,3579,1174,1205,1583,1327,1261,750,590,1015,1440,1338
"COG0195",3430,2906,4457,3948,3708,2480,3416,4046,2656,2536,11832,12029,13066,10417,10607,5218,3320,7485,11944,11914
"COG0196",6297,4300,4988,7560,6903,4262,6335,6471,4744,4875,6037,5022,7503,6670,6010,3123,1995,4108,6756,6756
"COG0197",2832,3680,3479,3177,3220,2643,3108,3420,2813,2904,3529,3602,3220,2855,3267,1446,1024,2176,3051,3021
"COG0198",1826,2332,1341,1615,1634,1808,1671,1547,1630,1850,1722,1690,1590,1579,1707,845,515,1433,1568,1725
"COG0199",1972,1166,1802,2086,2153,956,2011,2131,1589,1430,1957,2032,2285,1875,1981,900,674,1064,1923,1976
"COG0200",2821,3750,2773,3468,3261,3022,3225,3568,2683,2625,3838,2894,3546,2979,3075,1591,1056,2316,3066,2989
"COG0201",9196,10539,11241,11133,10289,7956,10004,11451,8712,8650,11222,11460,11240,9601,10475,4884,3404,7762,10785,10586
"COG0202",7079,7522,8958,8674,8689,6308,8071,8160,6683,6276,8441,8896,8420,7854,8079,3918,3765,5576,7870,7776
"COG0203",2611,1871,3298,3356,2906,2039,2756,3200,2361,2139,2748,3040,3156,2658,2753,1402,975,1864,2864,2828
"COG0204",9986,8038,8648,15207,12231,9159,11918,15389,12200,12733,9830,10895,10018,11621,11665,18756,6062,12071,10479,10637
"COG0205",3057,2954,5166,5600,4535,3335,4465,5108,3764,2774,3947,6103,5277,4000,4011,3348,1492,3644,4313,4524
"COG0206",8712,10034,12489,10903,10542,8696,10787,11361,8759,7499,4122,3703,3535,3224,3516,1509,1147,2576,3503,3519
"COG0207",2654,1819,3712,3781,3312,1843,2572,3178,2893,2724,2444,4722,3282,4337,3046,3367,15267,2987,2853,2820
"COG0208",8402,4713,9676,9986,11452,3066,11567,8151,11702,5244,8598,12278,7237,22202,13348,5499,68192,4105,9834,8516
