"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG0013",19285,20954,20268,20667,18356,19828,12482,15925,20198,17059,18809,19390,17080,16182,15947,19441,21556,19156,7833,20118
"COG0014",7866,7551,8057,7780,6764,7566,4321,4559,8153,5438,8444,7332,6566,4988,6219,7690,8656,6664,4108,7720
"COG0015",3562,3820,3660,3161,3581,3490,2168,3312,3523,2978,10061,9547,9157,8347,8165,11162,11302,9940,5256,10539
"COG0016",8026,9620,8528,7854,8388,8570,5166,7196,7987,7494,7537,7528,6907,7097,5742,7988,8304,8143,3503,8256
"COG0017",2256,5878,3101,3388,5656,4321,4873,4705,2379,3819,1806,2251,3060,3653,3251,3117,2183,4509,2281,3132
"COG0018",12956,14237,13611,13475,12061,12250,8076,12650,13369,12014,12337,13505,9694,11314,10375,13652,14876,12362,5587,13270
"COG0019",13689,11534,12673,11391,10840,12082,8269,9004,12430,10409,12051,11398,9794,10030,8805,11846,12784,10743,9380,11792
"COG0020",5390,5474,6068,5015,5171,5361,3745,5602,4924,4564,5097,5328,3859,4373,4533,5951,5274,5004,2411,5372
"COG0021",13376,13883,14524,12773,11718,13945,9241,8363,13010,8725,4406,4440,4295,2705,3951,5280,4986,3738,1946,4703
"COG0022",9086,8901,11345,8633,10400,10743,4758,14801,8521,12386,7837,9787,8785,13366,9102,10454,8649,11398,6737,10299
"COG0023",473,705,465,1133,584,475,1111,736,717,738,931,331,554,768,1089,382,654,803,535,455
"COG0024",5822,6724,6625,6436,6349,6201,4590,4958,5780,5168,5615,6118,6178,5081,5201,6189,5909,5878,4262,6174
"COG0025",1694,860,1720,3571,1991,2273,4427,2090,2854,1619,3046,1840,2904,1822,5644,1467,2303,2394,5673,1669
"COG0026",6566,5578,5418,5705,3494,5105,3251,5332,6797,5163,5547,5832,4264,4956,4713,3816,6650,5353,3136,5585
"COG0027",1297,459,1153,2743,606,1149,819,1249,2343,1110,2644,1961,1204,1252,3263,498,2003,1736,2032,1422
"COG0028",28277,34033,28335,26219,39312,30513,26407,19976,28948,21831,33443,27868,27760,22326,18528,29676,26542,26018,12470,28841
"COG0029",3263,1468,3093,5018,2323,2956,3046,2729,4136,3236,5236,3477,5103,2852,5989,1831,4172,4044,3704,2704
"COG0030",5801,5840,6148,5838,5399,5646,3971,5783,5714,5149,5084,5750,3579,4873,4979,6218,5630,5666,2452,5705
"COG0031",9603,10772,9389,10787,9865,9063,8097,8610,10376,7766,11047,8978,8838,7730,9912,9403,9861,10103,7780,9554
"COG0033",880,91,1055,3751,169,836,2292,225,3089,308,3087,1672,1977,329,3594,415,3138,1662,359,1059
"COG0034",4011,3771,3955,3840,3222,3661,2456,3617,3798,3752,10474,11186,10748,11099,8297,10890,11400,11124,4894,11706
"COG0035",1118,977,1561,2020,996,1345,1355,1504,1705,1136,683,661,435,405,780,409,633,505,350,459
"COG0036",5476,6797,6043,6041,6391,5876,3869,4953,5707,5249,5169,5831,4623,4966,4460,5760,5619,5575,2129,5894
"COG0037",10781,12610,11301,10791,11824,10468,8995,10735,9929,11112,9783,9374,7291,10625,9436,12475,11237,10588,6289,10669
"COG0038",2726,1161,2501,5049,2355,2534,4323,2270,3825,2612,3998,3257,3225,2904,4719,1266,3489,3148,5321,2181
"COG0039",7809,9060,8394,5991,7769,8254,4342,6088,6763,7083,5848,6950,7324,6733,3825,7874,7202,6959,3319,7922
"COG0040",4487,5086,3447,4011,4598,3797,3082,3487,3986,3284,4161,4230,3348,3132,3024,3581,3964,3317,2267,3755
"COG0041",3912,3917,3778,3915,3440,3921,2620,3223,3672,3413,3733,3636,3448,3278,2959,3472,3588,3555,1520,3778
"COG0042",8451,7849,8310,10468,7043,8255,7122,8191,9341,8377,8773,8502,8627,8464,9658,7635,8901,8817,6727,8454
"COG0043",945,8490,2611,4515,8699,4817,6456,1685,1508,2288,6041,2860,3300,1725,6306,3568,1827,4485,3057,1153
"COG0044",14920,14792,14341,12248,14195,13873,9406,12253,12529,14263,11497,13082,11595,13523,9226,13924,12923,13442,5427,13878
"COG0045",10378,12510,12210,8298,10419,11290,6868,9132,9276,8998,8174,8049,8943,8776,5246,11216,9715,9736,4066,12050
"COG0046",18980,17608,17724,17908,15847,18430,13803,17246,17036,17604,5610,5961,5657,5638,4812,5834,5834,6134,3024,6363
"COG0047",9812,8152,8083,7468,6760,7788,8998,9961,8094,9205,7576,8672,7823,9647,7286,9145,7295,9083,6593,9629
"COG0048",2872,2973,3318,3413,3023,3006,1908,2535,3110,3246,2816,2734,3052,3340,2362,3011,2769,2848,1389,2896
"COG0049",3490,4106,3869,4023,3841,3936,2591,3422,3622,3932,3285,3323,3390,4206,2983,3618,3272,3406,1636,3465
"COG0050",9877,8592,9808,9292,8347,9575,6695,8742,10003,10357,2941,2692,4006,3725,2753,3422,3126,2800,2136,3299
"COG0051",2428,2473,2542,2608,2250,2329,1483,2286,2400,2360,2369,2337,2274,2583,1936,2315,2130,2256,1180,2459
"COG0052",6383,6448,6421,6338,5934,6236,4072,6031,6040,6614,5619,5791,5316,6637,4427,6016,5735,5718,2952,6165
"COG0053",587,771,1023,892,1132,1313,2081,1376,744,685,930,1787,853,603,769,834,983,484,2726,475
"COG0054",3027,2977,2869,3121,2822,2688,2071,3063,2999,3285,2922,3109,2642,3218,2783,2707,3055,2962,1510,2834
"COG0055",12178,11162,12796,11312,9433,11599,5649,9528,12623,12016,10586,10759,13270,12663,8141,11610,11668,10570,4670,12906
"COG0056",13453,11875,13967,12948,10596,13358,6312,10740,14566,14059,11538,12505,14107,15199,8663,12496,13320,11627,5512,14536
"COG0057",10999,9543,10988,10230,8780,9760,8862,12006,10584,10673,11620,11629,11879,11071,10755,9451,11045,9839,10290,10641
"COG0058",1787,589,2826,6146,786,2287,3572,485,4000,284,5021,3271,4680,288,6677,1650,7475,3516,949,2416
"COG0059",7960,7987,7663,7022,6966,7537,5683,6482,7337,6597,7425,7138,8162,6488,5660,6680,7744,6846,3913,8002
"COG0060",22294,23890,23475,22370,21741,22656,14614,21332,21216,20764,20176,23437,18612,20191,17548,22936,22577,21828,9013,23248
"COG0061",6446,7916,6470,7871,7006,6143,5038,6004,6633,6155,7373,7264,5167,5853,6407,6180,6828,6433,2618,6577
"COG0062",2122,3698,3016,4169,5415,3446,5263,1189,3335,1114,4772,2839,2639,1050,5519,3994,3554,3383,3775,1735
"COG0063",3094,4893,3665,4734,6778,4281,5834,1916,4380,1389,5158,3380,3083,1405,6464,5245,4459,3911,3990,3001
"COG0064",9318,10204,10482,9754,8616,9310,5258,7334,9922,7836,9754,10268,7949,7138,7101,9038,11164,7972,3900,10032
"COG0065",11404,14566,12768,11236,12657,13717,7205,9031,11248,11405,11658,10022,12751,10432,8015,10035,12301,11146,4018,12196
"COG0066",4683,6086,6013,5462,5596,6474,3141,4572,5057,5376,4936,5622,4193,4809,4044,4702,5426,5719,1867,5398
"COG0067",28059,21948,24815,23076,18439,24815,13939,18652,24534,21040,23394,27832,25312,20428,13556,20740,26430,20000,10333,24522
"COG0068",74,103,59,151,47,82,1927,48,395,77,51,83,933,21,1023,308,115,259,684,19
"COG0069",35911,29213,34731,30005,25717,32635,20278,25355,32730,33866,31773,34619,35675,32338,21370,27743,35087,27764,16863,34025
"COG0070",26790,20071,22240,21992,16280,23732,12217,16859,21728,19865,22035,24303,24670,19134,13237,19597,24461,18184,10806,21535
"COG0071",4523,4678,4505,3865,4087,4040,3013,4755,5558,1958,5403,5540,8178,2316,3174,5021,8169,3729,6296,6484
"COG0072",17601,18320,17684,16581,15762,15873,9775,14498,16734,14657,15990,17763,12738,14318,12827,17105,17370,16162,7318,17205
"COG0073",15555,13852,15346,14018,11936,13619,11164,15699,12176,13657,14346,15051,13011,14324,10636,14708,13560,14165,8487,13476
"COG0074",7370,9602,8944,6055,8769,8330,6149,6256,6685,6783,6140,6789,7360,6440,3576,8231,7093,6952,2994,8667
"COG0075",5769,6559,5143,8385,7126,5604,7742,4765,6521,4504,8556,6407,6928,4304,8345,4772,6435,7010,2282,5966
"COG0076",1634,1746,2490,4400,2482,2541,3719,3297,3292,3876,3664,2918,3313,3977,5142,2505,2851,3094,3344,2157
"COG0077",7369,6877,6413,6393,5944,6135,4719,5481,6333,5690,6407,7000,5444,5753,4527,6051,6640,5858,2990,6652
"COG0078",5798,6790,5688,5402,6712,5976,4815,4208,5152,5261,5560,5728,4931,4789,5496,6229,5511,5264,2905,5237
"COG0079",10088,11776,8986,11643,10354,9840,10536,8469,11375,8923,11802,9084,8027,8889,11102,9750,11791,9096,5323,9494
"COG0080",3343,3428,3292,3201,3134,3352,2278,2775,3208,2686,3002,3195,2675,2752,2496,3155,2968,2895,1414,3065
"COG0081",5318,5673,5497,5436,5222,5606,3748,4713,5274,4483,5005,5044,5289,4606,4300,5359,5385,4943,2540,5207
"COG0082",8519,9331,9311,8126,7921,9338,4805,6416,8431,7020,7990,7190,7874,6723,5758,8189,8959,8179,3294,8994
"COG0083",1229,2350,1100,2239,2288,1187,2339,1327,1413,1113,2203,1794,1736,1334,2591,1196,1370,1467,312,1277
"COG0084",5820,6183,5654,5617,5402,4677,5497,5787,4893,5519,5360,6008,4919,5496,5795,5933,5340,5208,2888,5590
"COG0085",32643,30922,30829,31713,28451,27861,18384,33629,29820,28326,27321,26755,30770,30031,21691,31056,29429,26936,13799,32348
"COG0086",33636,30365,34538,39083,28099,31315,17303,33322,35425,32630,32193,31613,35833,35177,27205,31569,33323,31854,13718,36067
"COG0087",5133,5695,5685,5746,5408,5994,3658,4725,5601,5029,4854,4821,4800,5240,4242,5272,5481,5037,2334,5009
"COG0088",4585,5047,4551,4655,4645,5092,3213,4298,4737,4165,4217,4642,3985,3985,3834,4699,4816,4442,2001,4459
"COG0089",1917,2084,2044,2408,1807,1981,1433,1950,2076,2087,1825,2092,1647,2248,1626,1995,1923,1886,906,1913
"COG0090",6360,6838,6736,7015,6206,6357,3765,5387,6847,6099,6137,5965,6927,6431,4880,6429,6824,5856,2744,6440
"COG0091",2868,3035,2869,3035,2642,3019,1732,2543,3020,2771,2580,2702,2639,2714,2330,2874,2806,2694,1225,2824
"COG0092",1879,1841,2068,1987,1628,1912,1060,1706,1861,1730,4878,5406,5542,5482,4539,5373,5405,5023,2357,5391
"COG0093",2699,2899,2862,3117,2694,2883,1652,2401,2887,2812,2540,2415,3020,2950,2184,2790,2785,2614,1117,2765
"COG0094",4451,4584,4536,4845,4237,4375,2844,4097,4480,4459,3834,4305,3707,4482,3403,4427,4248,3979,1892,4313
"COG0095",440,267,565,1484,1019,638,800,418,1153,72,1700,912,502,79,2210,429,1095,869,217,563
"COG0096",2947,3252,3119,3364,2962,3026,1909,2748,3228,3052,2644,2911,2754,3295,2757,2980,3060,2833,1277,2960
"COG0097",4174,4371,4373,4589,3908,4184,2541,3878,4421,4504,3776,4088,3838,4562,3151,4155,4168,3918,1766,4032
"COG0098",4157,4324,4368,4359,4247,4233,2397,3363,3893,3690,3922,3426,4589,3953,3241,3928,3965,3869,1703,4112
"COG0099",2922,3386,3201,3265,3141,3020,2094,2901,3011,3102,2722,2980,2942,3259,2343,3038,2901,2934,1523,2878
"COG0100",3009,3266,3162,3267,3025,3123,2053,2514,2862,3012,2845,2905,3026,3211,2214,2751,2672,2801,1303,3000
"COG0101",5836,5171,5842,6400,4883,6466,2927,5877,5688,5560,5604,6317,4269,5416,4829,5824,5913,5849,2636,6136
"COG0102",3468,3839,3878,3790,3664,3936,2333,3475,3197,3331,3290,3757,3155,3212,2788,3635,3545,3454,1714,3476
"COG0103",3114,3238,3218,3329,3007,3542,1672,2792,2931,3363,2915,3151,2844,3585,2286,2916,3118,3133,1617,3019
"COG0104",10151,10729,11535,9385,9877,10514,6371,8353,9651,7996,9764,9045,10138,7692,7820,10946,10631,9668,4170,10758
"COG0105",3168,3286,3101,3842,2995,3170,2244,2963,2895,2750,3156,2931,2705,2624,3123,3035,3092,3104,1647,3024
"COG0106",4442,4616,3939,3948,4103,3798,2867,3057,3985,3523,1487,1437,1041,1080,1123,1288,1362,1176,725,1180
"COG0107",5808,6518,5444,5017,5861,5216,3412,3410,5378,4869,5688,4936,4806,4371,4249,5581,5577,4355,2475,5102
"COG0108",8089,7897,8114,8070,6905,7535,4180,6484,7817,6290,8450,7434,6794,5900,6062,7306,8223,7561,4484,7854
"COG0109",7217,9056,8237,7470,7522,7747,5476,6381,7619,6813,7018,7775,6500,6458,5845,7622,7650,7374,2999,8112
"COG0110",3389,4528,3021,2384,3982,2316,3854,3370,2357,2983,2198,2606,2156,2771,3092,3294,2084,2712,4604,2666
"COG0111",18887,19575,16567,16224,21882,18518,13951,17353,17194,17127,19419,18402,15443,16887,14257,18519,17828,16314,13466,17024
"COG0112",10090,11046,10569,9501,9520,10306,6880,9133,9768,8883,9783,8655,10492,8676,7890,9816,10970,9280,4468,10948
"COG0113",7462,6921,7308,6776,5585,5668,4008,5167,7045,6858,6656,6397,6330,6491,4849,5458,7275,6714,3024,7494
"COG0114",3177,3123,3815,3164,2989,3522,1564,2509,3098,2663,8625,8312,8633,7489,8415,11171,10276,10735,4606,10844
"COG0115",15168,16145,15520,14748,15347,14623,11227,16022,14020,16764,14479,14927,12545,16676,12417,15136,14894,14751,10935,15460
"COG0116",1588,533,1512,3139,885,1267,3587,3108,2709,2582,2237,2109,2563,2819,4447,1030,2639,2527,3571,2049
"COG0117",6909,5821,6805,5654,5111,5972,3094,6043,5824,5407,5802,5783,4623,5390,5218,6390,6047,6128,2372,6735
"COG0118",4884,5096,4432,4007,4468,4122,2773,2997,4382,3683,4264,4192,2880,3488,3725,4628,4227,3473,2200,3856
"COG0119",20211,21943,20811,17430,20658,20572,14786,17364,18702,16764,19364,19654,20274,15736,13972,19025,20249,17878,10513,20636
"COG0120",588,655,612,890,566,771,783,725,646,740,2577,2002,2357,2100,2795,1431,1911,2435,1556,2068
"COG0121",155,147,156,287,156,245,1009,167,128,174,157,96,484,226,788,292,133,254,410,93
"COG0122",4165,6123,4460,3678,4798,4288,4430,3455,3715,3070,3475,4220,3000,2639,2670,5058,3992,3906,2384,4300
"COG0123",8045,6233,7961,5953,5027,7520,5004,5185,7139,6713,5471,8218,5972,6651,3825,5773,7205,6436,3108,8043
"COG0124",9979,11634,10671,9796,10241,10199,6444,9103,9900,9798,9402,9373,7809,9276,7882,11208,10536,10094,4196,10294
"COG0125",3283,4450,4269,4160,4515,4059,3088,2478,3592,3081,4076,4032,2967,2633,3551,4476,4049,3972,1607,3646
"COG0126",9413,10121,9488,9359,8656,9144,5933,8803,9433,7496,8673,7988,7155,7372,6935,9265,9934,9018,3984,9428
"COG0127",4972,5260,5368,5767,4775,5326,2872,4181,5428,4211,5338,5130,3844,4134,5139,5120,5754,4998,1960,5537
"COG0128",10267,10686,10529,8792,8660,9082,6243,8292,9361,9114,9168,8497,6913,8544,7626,9768,9388,9234,3841,9610
"COG0129",17357,15576,13631,13891,15016,16449,12406,14468,15629,14943,15873,17484,18090,14771,12166,12768,15784,14278,13058,16186
"COG0130",4657,5051,4380,5038,4643,4373,3937,5500,3876,4347,1547,1599,1249,1509,1611,1413,1378,1620,911,1464
"COG0131",4498,4026,3462,3609,3778,3525,2824,3673,4130,3184,4126,3611,3998,3078,3199,3254,3965,3008,2337,3429
"COG0132",671,1272,692,1704,1398,620,1856,807,1235,412,1502,1056,1045,351,2034,409,1217,969,1046,695
"COG0133",8944,8402,7411,7792,7632,8072,5124,5526,8461,6989,8150,6870,7457,6735,6124,6967,8501,7024,3953,7627
"COG0134",5579,5317,4526,5319,4532,4459,3929,3848,5717,4196,5057,5801,3418,4012,4357,4306,5475,4626,2188,4789
"COG0135",4297,3172,3559,3600,2765,3321,2835,3560,3663,3700,3731,4265,2675,3507,3624,3389,3562,3414,1886,3739
"COG0136",8438,8946,8630,8456,6915,8792,6198,7329,8665,8003,7507,7958,7878,7572,5693,6994,9405,7511,3956,8223
"COG0137",8174,8044,7056,7942,7336,7309,5585,5408,7566,6570,7741,6767,6996,6281,5608,6488,7954,6278,3712,7209
"COG0138",11939,11243,12248,11603,10674,12387,5989,10848,11587,11619,11098,12031,9509,11089,10055,13358,11944,12186,4926,12445
"COG0139",1047,944,903,1000,936,910,649,622,1003,675,3209,2902,2627,1831,2636,2565,3059,2471,1392,2618
"COG0140",2129,1340,1463,1885,1250,1372,1160,1693,2077,1744,2134,1791,1613,1660,2262,1443,2006,1462,1068,1475
"COG0141",13050,11638,11515,10001,9308,11350,6054,9690,10875,11873,10945,10732,11076,11290,6786,9342,11419,9512,4101,11615
"COG0142",15085,16085,15515,14383,14737,15635,9650,14310,15112,14638,14198,15348,12049,14247,11514,14730,14930,14786,6567,15394
"COG0143",11653,12798,12246,11223,11573,11368,8707,11969,10674,11332,10760,12600,9523,11110,9229,12010,11796,11653,5743,12179
"COG0144",4762,2679,3884,6379,3347,5023,4361,5730,5895,6542,4891,4179,4565,6584,6870,3595,5264,5714,5053,3903
"COG0145",5101,9002,5032,7101,16377,8984,9921,8687,5673,7930,10311,9877,6267,8671,5912,5884,5255,6963,7503,4880
"COG0146",3887,5737,4027,5339,12542,7124,8534,6402,4531,5129,8206,7984,4674,5453,5077,5137,4222,5320,5272,3627
"COG0147",15837,14338,14628,16469,12086,13799,10233,12251,15683,13909,15072,14823,11515,12920,12051,12577,15354,14765,8983,15061
"COG0148",9614,11192,10717,9530,9601,9870,6547,8585,9263,8183,9312,8512,8377,7732,7927,10511,9778,9433,4142,9924
"COG0149",5191,5606,5754,5303,5109,5470,3815,5032,4900,4705,4932,5473,3792,4478,4206,5384,5059,5226,2618,5552
"COG0150",7529,7992,7172,8263,7419,7253,5111,7016,7405,6630,2787,2246,2115,2060,2279,2919,3365,2554,1171,2889
"COG0151",10427,9950,9871,9153,9074,10148,6756,8676,9639,9333,8954,8631,7180,8863,8295,10082,9899,9722,3931,10413
"COG0152",5721,6505,5737,5512,6251,5586,4130,5891,5691,5264,5549,5780,4890,5311,5236,6970,5963,5758,3363,5705
"COG0153",1756,1551,1601,1479,1340,1829,1794,2222,1313,1987,1064,1370,1569,2040,1655,2210,1486,2029,278,1791
"COG0154",24168,26704,24485,19722,30139,24856,22575,16190,24944,18473,27266,24138,20802,18390,16638,24250,22926,21503,13812,23945
"COG0155",2883,2848,2120,7018,4203,2664,5498,3363,4579,2065,6961,4690,3658,2324,8985,1023,4013,3388,5188,1947
"COG0156",6767,5854,6108,6653,6239,5946,6039,9645,5785,6387,6055,5788,7397,6627,7697,5078,6035,7319,6795,7213
"COG0157",3703,4409,4338,5006,4489,4134,3355,3246,4742,3981,4788,3923,3461,3737,4246,3878,5113,4262,5025,3745
"COG0158",999,672,666,1257,980,799,3569,1561,930,1556,523,941,875,1814,1582,765,590,1006,932,843
"COG0159",5709,5502,4748,5328,4903,4937,3425,4072,4956,4757,5316,5513,3646,4567,4079,4522,4952,4662,2509,4755
"COG0160",2951,5785,5475,3857,5569,6074,6755,6721,3324,5290,2938,4695,3508,5915,5392,7594,4149,5771,6456,5369
"COG0161",11221,12671,11206,11151,12844,12125,11318,10617,12414,14275,13029,10495,11827,14330,10031,10781,12263,11706,10828,12114
"COG0162",9658,9997,9425,9014,8937,9219,6179,8838,8705,8371,8646,7935,6803,8137,7172,9169,9174,8939,4257,9402
"COG0163",270,1415,671,1177,1742,1039,1909,499,272,704,1246,886,866,585,1970,717,436,1112,1238,351
"COG0164",4975,5364,4806,4446,4701,4839,3207,4758,4526,4132,4257,4857,3284,4226,3703,5093,4825,4698,1743,5155
"COG0165",9429,9229,7691,9700,8922,8173,6486,6468,8577,7629,9766,8376,7012,7128,6216,7723,9067,7377,3818,8230
"COG0166",9763,9488,9224,9475,7879,8800,6777,8588,9579,8092,9274,9472,6099,8109,8056,9269,9268,9522,4873,9311
"COG0167",8237,8309,8443,8254,7656,8165,5639,7744,8178,9461,7971,7741,6043,9011,6588,7718,8504,7937,4785,8051
"COG0168",13427,11845,13471,11814,11012,11754,7310,10201,12626,12245,3706,4011,3104,3929,3312,4597,4239,4250,2441,4581
"COG0169",6951,7265,7008,6619,6461,6352,4485,6220,6451,4928,6481,7097,4736,4897,5546,6601,6929,6118,2970,6729
"COG0170",410,449,727,1786,448,753,409,194,775,85,1162,977,405,125,1740,956,1058,721,0,551
"COG0171",7534,8936,8706,8687,8425,8183,4954,7149,8738,5569,9086,8831,8061,5275,7320,8292,9971,8339,5888,8479
"COG0172",9410,10905,10328,9186,9433,9495,6603,8752,9004,9166,8758,8355,7915,8342,7080,9793,9534,9252,4167,9721
"COG0173",13286,11477,12634,13251,10444,11550,6560,12010,12839,11434,12124,13697,10682,11493,10313,13151,14364,11854,5771,13382
"COG0174",20655,23794,22033,18839,22626,21704,16232,17064,19347,24586,21536,19367,21735,22956,12763,21564,20678,18570,13803,22838
"COG0175",2965,2983,2165,3656,3383,2034,6056,3097,2587,1784,3472,2581,4172,1846,5193,1563,2310,2916,5610,2122
"COG0176",4780,5578,5160,5919,4894,4879,4074,3592,6801,3957,7082,5425,8962,3903,5927,6387,10798,4999,6929,6328
"COG0177",5495,6203,6025,5544,5078,5493,3465,4520,5263,4851,5386,5273,4034,4604,4249,5551,5404,5462,2517,5734
"COG0178",23932,24367,25048,23376,22658,22590,13632,24540,21025,23442,22078,25450,21872,23061,18201,23925,22948,24349,11319,25432
"COG0179",7176,8568,6819,6136,9324,7885,7451,8650,7257,10087,7697,7131,7350,10468,5150,7306,6449,7494,6444,6949
"COG0180",2851,3130,2817,2776,2798,2899,1999,2614,2649,2420,7500,8343,6704,7069,7109,8414,8336,8363,3483,8540
"COG0181",8321,7393,8114,7285,5430,6546,4177,6054,7423,7054,7289,7131,5507,6680,4963,6135,7076,7634,2711,8310
"COG0182",2502,4845,3512,3241,4899,3753,3179,1024,2990,1445,2859,3289,2188,1191,1457,3172,3294,2795,480,2886
"COG0183",17138,23188,19812,15205,22347,22166,22581,21160,17220,22752,18619,15968,20637,22458,16176,22131,16552,20287,38053,18899
"COG0184",2213,2450,2134,2186,2257,2106,1844,2271,1932,2225,1968,2226,1745,2097,1712,1952,1945,2153,1168,1978
"COG0185",2026,2328,2247,2527,2221,2328,1270,1867,2265,2191,1916,2094,2120,2195,1856,2133,2138,2005,886,2101
"COG0186",1758,1956,1806,1881,1797,1753,1224,1788,1790,1810,1645,1835,1585,1887,1649,1831,1577,1593,810,1593
"COG0187",26071,23053,24297,21223,20850,24191,14812,31174,22698,25326,21182,23212,23120,25109,18457,25077,23342,23322,14282,26992
"COG0188",29015,25429,28685,27927,22552,26477,16420,33558,27786,28949,28023,29172,27997,28750,24600,28857,28529,27788,15997,30973
"COG0189",8407,7555,7360,7347,5463,6432,8904,6568,7808,6456,8625,8393,8395,6200,7115,5757,7949,6892,11027,8270
"COG0190",7473,7564,7589,6741,6860,7268,4837,5899,6624,6325,6755,7031,6482,6198,5333,7308,7012,6946,2837,7203
"COG0191",3419,1504,1861,2814,1089,2498,1544,3975,3794,3252,2364,3424,2926,3708,1227,1450,3266,2538,2667,2660
"COG0192",9958,10189,10372,8836,9416,9656,5707,8522,8580,8229,8993,8334,9753,8136,7418,9442,9671,8966,3895,9668
"COG0193",1517,1368,1486,1298,1167,1372,742,1419,1264,1394,4065,4712,3113,4117,3498,4550,4203,3877,3753,4390
"COG0194",4348,3908,4372,3912,3323,3546,2350,4480,3987,3803,3806,4238,3096,4044,3604,4374,3929,3713,2107,4513
"COG0195",12376,10981,11729,10571,9577,10803,6138,10076,10670,10295,10530,11043,10712,10225,7997,11230,10938,10030,5128,11575
"COG0196",7056,5956,6687,6258,5399,6346,3729,6741,6643,5977,6157,7272,3924,5839,4769,7088,6463,6091,3009,6802
"COG0197",3270,3479,3290,3706,3210,3460,2144,2843,3225,3371,3022,2908,3358,3390,2927,3013,2908,3072,1337,3113
"COG0198",515,720,581,712,617,616,447,709,562,514,1678,1671,1551,1616,1896,1734,1716,1825,983,1705
"COG0199",2313,1871,2024,2375,1452,2155,1003,2030,2254,2049,2020,2125,1732,2385,1398,1842,1838,1841,952,2020
"COG0200",3390,3601,3319,3310,3131,3254,2199,3096,3194,3003,2971,3336,2537,2846,2701,3329,3075,3095,1508,3111
"COG0201",10551,10939,11077,10743,10246,10333,6444,8739,10316,10267,9489,8339,10190,10842,8690,10158,9845,9922,4442,10521
"COG0202",8139,8159,8460,8255,7729,7728,4875,8137,7837,7942,7165,7282,7910,8232,6274,7934,7663,7562,3955,8237
"COG0203",3222,2728,2879,2457,2520,2784,1647,3179,2800,2823,2622,3171,2539,2864,2170,2953,2683,2630,1676,2970
"COG0204",11019,10568,13690,11212,10201,12400,10313,12996,9784,11957,10038,11887,9624,11791,12737,13114,11165,13418,10310,12315
"COG0205",5389,3822,4489,3235,3552,4781,2833,6133,4060,4398,3485,4018,4360,4333,2780,4715,4209,3882,3320,4998
"COG0206",10336,10925,11480,9292,10419,10896,7255,7842,9103,9279,9148,9264,11288,9045,7617,10503,9880,10509,4605,10050
"COG0207",3857,2970,3053,2578,2306,3079,2570,8050,3031,4847,3166,3193,4362,5275,2824,3830,2952,3757,4074,4626
"COG0208",9341,6972,7713,7217,5051,7729,3444,14880,10879,7852,11618,8299,19106,8391,5220,8822,16567,7204,13006,13959
