"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0015",9047,12206,10809,3280,11974,10047,5683,10632,9699,10464,10876,11290,10649,6975,12068,10417,10468,8971,10693,11420
"COG0016",7665,10036,8648,2190,8726,7801,7759,8209,7772,8409,8100,8610,8253,5075,8629,8322,8743,6596,7921,8248
"COG0017",6976,7350,4138,1186,1401,3461,6394,2980,3135,4250,2769,1565,5528,3395,1598,4080,5678,4198,1698,2300
"COG0018",10872,14990,13676,3611,14421,13439,10526,13574,12171,12127,4542,5254,4410,2751,5456,4361,4387,3508,4395,4930
"COG0019",8886,12139,11521,4265,14569,11412,8474,11969,10864,12065,13161,13795,10143,8382,16331,11628,11121,9413,13648,12865
"COG0020",5135,6056,5359,1761,5338,5103,4023,5488,5180,5246,5755,5571,6041,3761,6243,5164,5000,4585,5146,5351
"COG0021",10716,13013,12048,3441,15024,12710,10940,13517,9111,14286,14671,14465,13034,10910,16719,12949,11919,12602,13834,14640
"COG0022",8994,8744,11029,7572,7298,8572,7323,10540,10055,10740,10484,7987,13592,6365,6727,9844,9922,10641,8391,8797
"COG0023",971,742,637,367,391,1092,1244,476,744,447,482,551,899,623,455,786,862,753,773,668
"COG0024",5924,7007,6438,2411,6279,6517,8541,6129,5409,6375,6080,6198,6331,4566,6355,6049,6616,5598,6036,5897
"COG0025",2804,1270,1779,2424,1430,3466,3411,1923,2405,2197,1657,2124,2530,4570,1548,2258,1726,3738,3005,2300
"COG0026",3292,4991,5717,1986,6554,5807,1339,5696,5318,5119,4667,7096,3908,3263,7298,5423,4980,4155,7147,6512
"COG0027",225,322,1263,1235,1231,2694,246,1363,1629,1175,961,2161,1188,1745,1114,1500,867,1662,2419,1877
"COG0028",38312,35792,29615,8055,31883,26295,17125,28928,19645,30519,30323,27291,24807,26777,27916,33077,29540,28382,29697,26744
"COG0029",1543,1037,3562,1695,4296,5106,1520,2698,4378,2946,2262,3800,3358,3029,3489,3532,3403,3772,4062,4380
"COG0030",5674,6666,5875,1687,6391,5726,3118,5751,4606,5562,5741,6189,6057,4022,6983,5750,5567,4568,6314,5646
"COG0031",10390,11055,10113,5212,10277,10921,6158,9735,7736,9131,9549,9725,9325,8720,8291,10423,9170,9115,10567,9860
"COG0033",168,27,1173,717,869,3693,829,1313,177,807,810,2647,1069,1932,1594,1549,368,2192,3253,3131
"COG0034",10896,11203,11815,3549,12391,11563,10789,11379,12125,11069,10770,10981,10848,7545,12497,10894,11204,9314,10949,11334
"COG0035",1227,826,1409,678,1209,1983,637,1411,1142,1373,1308,1867,1456,1866,979,1516,1129,1422,2021,1810
"COG0036",5523,8332,6185,1567,5700,6099,3152,6022,5421,5943,5590,5619,5836,3777,6203,6060,6340,4554,5815,5564
"COG0037",10609,13862,10760,4971,10180,10833,7894,10548,12853,10294,11539,11414,11095,7049,12184,11164,10281,8468,11086,11390
"COG0038",3672,1193,2189,1380,1819,5029,1737,2380,3190,2643,1995,3234,2585,4297,1522,3164,2332,3405,4024,3532
"COG0039",7075,8355,7649,1854,8181,6058,3508,7925,6259,8133,8013,7053,7131,4868,7282,7054,8171,6282,6665,6950
"COG0040",3620,5454,3674,1227,5009,3971,1851,3589,2724,3723,3821,3878,2982,2836,4430,4193,4243,3164,3961,3872
"COG0041",3399,3810,3935,1136,3861,3847,1893,3501,3159,3812,3593,3714,3448,2479,4384,3781,4066,3180,3634,3538
"COG0042",5688,7788,8963,3734,8402,10463,6612,8558,8712,7987,8129,8691,7868,7896,7816,8238,8729,7478,9721,8550
"COG0043",8681,8845,3464,1962,400,4576,3059,1561,2571,4874,2911,1458,5373,4648,620,6369,6885,5302,1155,1837
"COG0044",15334,15304,15024,3062,15067,12186,6582,13882,12495,13825,15033,12861,13872,9004,15632,13294,14631,10485,12733,12690
"COG0045",10554,11579,11022,2818,11329,8342,3854,12101,7295,11256,11262,9601,9638,7048,12357,10227,10997,7756,9229,9674
"COG0046",17905,17986,18928,5288,19925,17663,11820,18645,16249,18469,17686,17538,17564,13784,19693,16793,18488,14929,16178,17493
"COG0047",8476,7348,9786,3048,9340,7387,5671,9891,8447,7998,8009,8110,7473,8372,9685,7159,8593,6867,7217,7248
"COG0048",2966,3252,3042,925,3092,3577,2754,2985,3763,2931,2903,2747,2964,2023,3099,2843,3193,2583,2871,2720
"COG0049",3876,4579,3813,1057,3727,4123,3211,3538,3982,3946,3548,3201,3620,2596,3682,3731,4098,3082,3407,3239
"COG0050",7798,7661,8792,3493,10544,9134,6184,9518,12706,9436,9516,8997,8384,8161,9094,8918,9292,8369,9223,9233
"COG0051",2067,2535,2398,789,2500,2561,2210,2444,2578,2395,2226,2196,2185,1622,2552,2185,2352,1838,2392,2106
"COG0052",5611,6760,6397,1756,6480,6341,4852,6330,6039,6142,5827,5759,5990,4084,6174,5791,6748,4937,5886,5675
"COG0053",3448,879,852,930,244,915,1442,639,1820,1280,935,888,1012,2621,811,807,1555,1077,657,985
"COG0054",2411,3191,2860,915,3051,3162,819,2853,3171,2725,2861,3154,2683,1937,3286,2928,2872,2513,3155,3155
"COG0055",7706,9496,11934,3454,12974,11507,5132,12387,12088,11852,11916,11494,10127,7603,12971,10526,11206,9187,12119,11705
"COG0056",8553,10329,13436,3785,14597,12846,5987,13954,14445,13357,13059,13192,11096,8335,14851,11672,12795,10096,13938,13278
"COG0057",8230,9255,10251,5443,10783,10289,8234,10674,11279,9863,3463,3631,3360,2766,3472,3428,3354,3162,3986,3626
"COG0058",2106,282,2205,4154,2094,6250,2797,2734,25,2250,3694,4509,3263,4087,2238,3076,1301,4391,4527,7354
"COG0059",6360,7412,7801,2549,8654,6977,3230,7784,6363,7454,7389,7414,6219,5696,7818,7310,7105,5766,7833,7741
"COG0060",21098,24796,23597,5874,23442,22249,18453,23060,19479,22776,22859,22316,22967,13935,24262,22093,23216,17462,22099,22726
"COG0061",7066,9168,6667,1546,7203,7895,3035,6439,6403,6033,6235,6929,6079,4471,6442,6738,6317,5402,7206,6926
"COG0062",6162,5586,2671,1133,1819,4104,4220,2208,1085,3487,3664,3127,3893,5176,2383,4020,3128,4020,3499,3557
"COG0063",2337,2512,1091,522,1149,1528,1460,1058,453,1411,4564,4097,4594,5569,3355,4746,3742,4973,4267,4540
"COG0064",2723,3279,2992,733,3540,3291,1804,3315,2717,2998,9969,11282,8045,5453,12048,9585,8704,7060,10712,10977
"COG0065",10673,14786,12699,3215,13021,11162,3603,12184,11465,13622,11384,12348,10582,7052,13172,12570,12936,9598,11899,12180
"COG0066",4892,6243,6055,1514,5403,5581,1775,5433,4521,6490,5468,5550,5498,3261,4738,5886,6473,4647,5226,5532
"COG0067",15684,18552,23577,7335,26316,22914,8474,24297,17769,24461,21676,27057,15484,14513,29554,22015,21818,18215,26473,26361
"COG0068",127,82,75,331,70,157,1549,224,19,66,182,43,76,1946,89,62,33,455,354,104
"COG0069",23889,24823,33351,10354,36941,30099,12921,34106,32278,32536,30364,35788,23146,22089,38918,29431,30250,24442,35342,34905
"COG0070",12919,16777,22466,7021,23302,21925,7247,21475,16949,23820,20036,24264,14380,12141,26929,20756,21195,17309,24147,24350
"COG0071",3737,4510,4179,40037,3967,3890,35430,5875,1307,3978,7061,8336,8887,3675,5682,4153,3427,6550,5328,8131
"COG0072",13013,18320,16997,4327,18793,16606,10791,17237,15588,16252,17214,18225,16780,10066,19074,16393,16278,12678,17498,17186
"COG0073",10847,12516,14343,5623,12559,13947,8573,14378,14171,13630,13249,13591,13489,9920,14146,12767,14142,11065,13250,13420
"COG0074",9650,9001,8260,2058,8619,5979,2959,8505,6271,8422,8355,6917,7214,5635,7233,7331,8273,6034,6532,7124
"COG0075",10288,6963,5893,1728,5704,8413,3017,6496,4350,5655,4592,6665,5105,7127,4111,7102,5265,6411,7269,6404
"COG0076",4263,2091,2428,1718,1527,4327,3149,2623,4183,2664,2340,3150,3173,5415,1998,2776,2374,3869,3197,2770
"COG0077",5126,7012,6613,1865,8047,6387,2262,6701,6084,6110,6585,6680,5317,4171,6753,6175,5895,4787,6966,6687
"COG0078",6367,7405,5580,1917,6504,5477,3370,4847,5363,5935,5692,5235,5688,4530,5719,6077,5932,5156,5504,5587
"COG0079",11548,12709,9746,7090,11877,11685,9027,9232,9557,9872,10095,11938,8771,10147,11888,11360,10280,9627,12128,11836
"COG0080",3240,3612,3192,1042,3389,3257,3589,2909,2294,3325,3061,2969,3008,2262,3238,3018,3099,2674,3045,3032
"COG0081",5094,6247,5375,1496,5458,5407,4588,5235,4123,5537,5144,5290,5289,3724,5418,5480,5456,4515,5297,5318
"COG0082",6787,8521,8683,2288,9387,8031,2798,9089,6440,9356,8564,8975,7597,5015,9790,8009,8335,6735,8647,8988
"COG0083",867,1133,552,227,318,770,427,473,405,414,1109,1272,1244,1841,782,1802,1342,1873,1748,1358
"COG0084",5208,6478,5392,2581,5896,5585,4847,5607,6935,4745,5672,5354,5083,5128,6163,5319,5491,4804,5209,5351
"COG0085",25962,31133,30911,13463,32710,31399,23652,28891,27778,27957,29850,28141,30807,18954,33860,28428,31249,24833,29505,29449
"COG0086",23764,30628,34707,13838,34622,38863,25191,32312,31092,31245,32078,31049,33937,19850,35106,30968,34196,27299,34388,33008
"COG0087",5553,6553,5614,1513,5243,5748,5058,5102,4561,5965,5245,5383,5456,3525,5466,5332,5929,4712,5068,5415
"COG0088",4408,5636,4673,1272,4819,4737,4401,4424,4044,5219,4626,4844,4826,3002,4366,4648,5153,3931,4548,4616
"COG0089",1916,2275,2152,568,1910,2394,1437,1997,1741,2072,2073,1953,1986,1467,2502,2043,2051,1655,1967,1861
"COG0090",5826,7020,6623,1852,6874,7006,4902,6362,6149,6440,6170,6580,6229,4220,5668,6315,6785,5307,6448,6824
"COG0091",2595,3122,2846,764,2888,3102,2691,2777,2868,2968,2845,2824,2868,1915,3116,2818,2955,2315,2712,2863
"COG0092",4911,5957,5602,1546,5336,6015,4502,5483,5553,5675,5531,5560,5241,3646,5361,5388,5971,4680,5256,5539
"COG0093",2612,3094,2889,786,2842,3078,2354,2781,2800,2894,871,865,887,645,917,900,1006,798,952,870
"COG0094",3959,4801,4431,1290,4669,4832,3735,4336,4636,4245,4264,4139,4466,3057,3595,4303,4854,3631,4251,4291
"COG0095",981,416,594,247,499,1462,1996,618,455,664,558,1057,890,1727,543,998,351,1241,1282,1078
"COG0096",2688,3376,3115,882,3259,3362,2624,3036,3259,2943,3095,2946,3123,2080,3384,2977,3271,2573,3163,3053
"COG0097",3638,4561,4246,1224,4452,4474,3404,4141,3802,4199,4028,4158,4091,2674,3664,4173,4445,3340,4160,4148
"COG0098",3784,4607,4237,1120,4385,4428,4023,3885,3730,4347,3886,3836,4207,2622,3804,3972,4407,3509,3750,3930
"COG0099",3159,3704,3234,902,3127,3375,2766,2871,2814,2985,2920,2982,3149,2174,3126,3088,3304,2612,2967,2856
"COG0100",2917,3395,3099,860,3115,3396,2511,2928,2672,3199,2910,2586,2920,2075,3292,3029,3317,2587,2944,2683
"COG0101",3869,4880,6225,1582,6275,6386,2287,6089,5975,6335,5963,6237,5656,3570,6477,5744,5918,4732,6110,5915
"COG0102",3330,4209,3762,1054,3728,3776,2746,3628,3446,3841,3623,3578,3646,2406,3929,3506,3809,2855,3469,3594
"COG0103",2621,3144,3338,835,3187,3252,2554,3144,3182,3546,2997,3022,3103,2091,3517,3046,3262,2650,3116,3219
"COG0104",8946,11250,10076,5644,10399,9228,8067,10262,6242,10573,11001,10413,10187,6627,11743,9473,9964,8403,9766,10760
"COG0105",3014,3406,3159,915,3115,3834,2961,3095,2742,3230,3172,2991,3208,2128,3344,3018,3025,2706,3151,3119
"COG0106",3584,4891,3712,1164,5165,3963,1623,3760,3953,3681,3863,4304,3163,2589,4772,3989,3685,3085,4419,4094
"COG0107",4394,6682,4907,1763,6472,5130,2200,5011,5945,5219,5431,5594,4461,3184,6237,5189,4769,4074,5768,5526
"COG0108",5332,7304,7908,2446,8614,8150,1964,8095,5850,7427,7054,8765,6742,4714,8976,7443,7098,6227,8129,8270
"COG0109",7568,9731,7737,2467,8020,7470,4216,7678,7973,7709,7725,7964,7331,4913,7227,7546,8128,6141,7794,8005
"COG0110",3780,5398,2258,2677,3335,2382,4226,2659,3822,2252,2709,2316,2616,3810,2765,2767,2305,2776,2305,2062
"COG0111",19095,18728,18696,7269,20812,16243,11912,17329,17263,18620,17538,17618,15809,14984,16609,19442,18259,17862,17831,17775
"COG0112",9341,10883,10279,6234,10150,9603,5484,10505,7206,10284,9908,11043,9585,6857,10967,9506,10355,8658,9596,10801
"COG0113",4784,6543,6847,2116,8333,6855,2258,7439,6250,5712,6081,7372,4875,4318,7310,6250,5808,4784,7316,7123
"COG0114",6060,8723,10839,3249,10750,9755,3969,10820,6738,10367,10743,9722,10707,5795,11484,9105,9031,8203,9391,10250
"COG0115",15463,16451,15837,4310,15367,14742,6806,15756,13669,14670,14822,15575,14668,12130,14676,14728,15276,12662,14983,14753
"COG0116",827,397,1807,1644,1161,3092,2077,2044,4073,1239,415,715,506,883,364,594,421,709,948,817
"COG0117",3653,5208,5710,1867,6487,5681,1747,6666,4546,6195,1926,2096,1772,1201,2364,1978,1950,1639,1918,2070
"COG0118",3266,5307,3831,1438,5355,4073,1730,3846,4296,4004,4401,4334,3635,2514,4823,4309,4025,3208,4650,4269
"COG0119",18646,22909,20309,9862,21556,17672,11726,19995,14769,20566,21298,20100,17568,14723,21638,20205,20123,16120,19935,20107
"COG0120",2595,2139,2331,908,2100,2710,801,2347,3408,2075,1422,1908,2061,1935,1471,2036,2679,1576,1984,1969
"COG0121",255,121,90,696,49,268,1098,158,388,222,163,75,195,1187,107,214,246,733,110,147
"COG0122",5527,5987,4220,1428,4644,3613,2362,4266,2697,4400,4124,4279,3659,4151,4446,4460,4890,4381,3763,4000
"COG0123",4786,4553,6697,2949,7820,5964,3131,7865,5271,7527,5888,7384,4417,5568,7421,6250,7504,5249,7326,7094
"COG0124",9187,12040,10544,2665,10737,9885,7829,10659,9512,10156,3496,3582,3290,2175,3901,3400,3505,2825,3530,3452
"COG0125",4233,5247,3713,1107,3981,4187,4312,3665,3206,4214,4163,4335,4405,2678,4132,4138,4172,3636,3735,3959
"COG0126",8311,10302,9763,2618,10307,9419,5668,9326,7557,9343,9105,9761,9275,6144,10347,9193,9329,7302,9573,9770
"COG0127",4234,5535,5346,1271,5185,5724,2517,5203,4198,5280,5103,5561,5273,3051,4947,5404,4670,4521,5995,5757
"COG0128",2761,3380,3187,902,3715,2960,981,3138,2916,3026,9324,9368,8949,5666,10641,9381,9117,7306,9375,9398
"COG0129",4344,4874,5134,1856,6007,4536,1808,5230,4832,5463,14570,16400,12327,11402,15155,15331,15104,13497,16756,15564
"COG0130",5141,5174,4767,1379,4492,5021,4798,4813,4475,4273,3794,4245,4808,3658,3279,4614,4954,3721,4236,4101
"COG0131",3600,4309,3351,1224,4845,3654,1462,3405,2729,3491,3581,4016,3050,2801,3792,3794,3671,2913,3990,4043
"COG0132",1592,1792,852,691,611,1704,499,759,1727,584,650,1118,804,1253,728,1153,881,1032,1367,1221
"COG0133",6835,8986,7887,2358,9657,7909,2312,7670,8131,7965,2473,2789,1968,1718,2885,2572,2417,1974,2863,2825
"COG0134",4562,5655,4922,1514,6120,5323,1948,5037,4654,4367,4580,5711,3896,3861,6017,4901,4430,3780,5941,5531
"COG0135",2598,2819,3621,1156,4994,3598,1503,3771,4169,3141,3318,3894,2884,3228,3709,3433,3235,2518,4094,3583
"COG0136",2400,2778,2838,879,3071,2915,1138,2681,2427,2986,8502,9496,7223,4884,8597,8143,8501,6448,9130,9208
"COG0137",7054,8594,6858,2109,8812,7904,3664,6832,6489,7348,7490,7804,5781,5171,8499,7554,7075,5930,8070,7871
"COG0138",8213,10939,12257,3412,13182,11533,6048,12664,12749,12571,13457,11658,13145,8110,13244,11231,11677,10099,11452,12066
"COG0139",2306,3109,2698,862,3693,2951,1127,2532,1991,2729,2814,3254,2180,2129,3394,2864,2606,2373,3182,3055
"COG0140",1098,1281,1493,596,1980,1866,505,1476,1919,1357,1501,2003,1154,1325,1802,1658,1333,1460,2160,1973
"COG0141",9033,10820,10602,2566,14368,10073,3015,11200,12191,11545,10249,11472,7984,6695,12921,10744,11093,7478,11956,11454
"COG0142",14088,16925,15000,3863,15187,14516,7220,15353,12815,15480,14940,15267,14323,9783,14627,15049,15298,12689,15461,15088
"COG0143",11822,13005,12186,3822,12386,11213,10658,12251,10425,11550,11717,12191,12679,7720,13375,11317,11956,9422,11546,11611
"COG0144",3655,2402,4840,1645,3659,6292,5869,4056,5967,5157,3565,5310,5017,4677,2931,5203,5818,5784,6284,5372
"COG0145",15419,11749,6343,1410,4369,7098,7302,5222,6407,8976,5026,5423,4832,8741,1172,10197,10115,8922,5294,5165
"COG0146",13225,6630,4813,1286,3755,5368,6025,3794,4889,7121,4052,4237,3810,7253,983,8146,7956,7539,4189,4117
"COG0147",11540,14048,14973,4549,17393,16250,5590,15195,11468,13816,13660,16327,12543,10037,18183,14869,14160,11217,16542,15493
"COG0148",9321,11464,9952,2699,10572,9545,7772,10108,7376,9903,9933,9910,9847,6481,10905,9874,9767,8262,9622,9848
"COG0149",4322,6011,5385,1501,5636,5234,3337,5302,4864,5529,5247,5487,5089,3390,6208,5116,5334,4585,5437,5062
"COG0150",7512,7798,8356,11797,8182,8213,4806,8509,6506,7386,10522,8739,13936,5001,8955,7642,7822,6860,7655,10059
"COG0151",9794,9977,9876,2732,11004,9276,5180,9884,9866,10192,9672,9571,9502,6878,11806,9626,9882,7939,9579,9751
"COG0152",6046,7062,5836,2121,6201,5509,4094,5859,5394,5429,7704,5559,9284,3972,6522,5899,6457,5447,5601,5892
"COG0153",1751,1300,1873,658,1673,1490,2798,2021,770,1823,1749,1071,2047,3293,1590,1577,1665,2193,1044,1457
"COG0154",31636,25014,21154,5443,26942,19912,11964,23364,16557,24687,23043,25241,18137,22245,25803,26588,24081,23504,24310,23078
"COG0155",5948,4265,2799,2505,3164,7003,3290,2339,3319,2860,2484,4486,3663,4559,2313,4770,3258,4493,4906,3913
"COG0156",7040,6018,7038,3316,5525,6716,6528,6874,6448,5941,5059,5886,6450,6476,5103,6215,6527,6417,5534,5947
"COG0157",4078,5356,4223,1516,4364,4985,1938,3794,4467,4292,4277,4950,4278,2768,4502,4794,4571,4029,4685,5086
"COG0158",653,691,587,853,581,1269,1090,816,2579,746,783,500,768,1611,231,858,1255,1353,802,540
"COG0159",4230,6043,4865,1439,6306,5186,1623,4906,4052,4867,5003,5258,4125,3360,5683,4943,4756,3616,5452,4907
"COG0160",8131,5433,6129,2362,2881,3863,7465,6045,4001,5954,6054,3732,7372,6201,3731,4724,5035,7156,2941,4225
"COG0161",14871,12801,11860,5336,11710,11384,4235,12302,16403,12044,11887,11913,9972,11299,11167,12358,12481,9581,13125,12237
"COG0162",8466,10345,9336,2643,10295,8949,7695,9425,9692,9053,9045,9277,9018,6151,10171,9155,9013,7199,9361,9198
"COG0163",1857,1703,752,643,103,1062,1187,391,953,1017,721,249,1348,1407,132,1204,1356,1145,307,393
"COG0164",4373,5676,4975,1574,4955,4557,4897,4860,3852,4952,5106,4412,5040,2929,5118,4694,4770,3849,4860,4712
"COG0165",8620,10500,8117,2660,11055,9780,4176,7659,6937,8362,8404,9045,6776,6238,10229,9220,8486,6571,9688,9007
"COG0166",7580,9757,9111,3024,10222,9412,4384,9449,8889,8850,8679,10169,8328,6640,10410,8874,7841,7312,10355,9334
"COG0167",8129,8515,8323,6413,8863,8540,4782,8233,9760,7971,7835,8779,7544,5651,8661,8375,8197,6868,8626,8671
"COG0168",9044,12437,11783,4380,14678,11937,6354,13715,10690,11801,13564,13266,11438,8410,16434,11794,11746,9926,13129,12320
"COG0169",6226,7060,6341,2046,7143,6736,2829,6659,5881,6585,6764,6777,5910,4506,7238,6624,6020,5007,7027,6805
"COG0170",965,747,596,208,376,1764,2618,675,73,737,967,918,1108,885,710,803,547,1120,1023,1075
"COG0171",6776,9255,8200,11919,8872,8784,6757,8262,4272,8150,9911,10316,9627,5270,9968,8712,7448,8390,9004,9900
"COG0172",9141,11093,10203,2894,10694,9254,8617,9619,10015,9421,9801,9962,9489,6068,11131,9405,9789,7709,9386,9501
"COG0173",8581,11023,12512,3434,14185,13107,7857,13065,10744,11444,13249,13863,11568,7911,14771,12068,10634,9353,13749,13953
"COG0174",24523,25062,23361,8996,21003,18965,12210,22555,25857,21980,22058,21357,20214,15317,23003,20591,23249,15217,21234,20564
"COG0175",3505,3729,2300,10725,2439,3498,7566,2100,3020,2021,1749,2370,2071,5514,1557,2905,2702,2909,2482,2235
"COG0176",3650,5728,5257,26227,4889,5882,3988,6100,4251,4906,9426,8787,13735,4528,5968,5391,3810,6808,7516,10866
"COG0177",4874,5877,5628,3271,5769,5437,3716,5696,4708,5501,5293,5480,5185,3509,5968,5277,5685,4111,5236,5135
"COG0178",18910,23753,24609,6995,25267,23365,11671,24722,22278,22882,7985,7566,7806,5381,8373,7579,7649,6509,6993,7567
"COG0179",10761,8595,7902,2859,8245,6198,3852,6869,7779,7897,7774,6706,7660,7623,6539,8875,8739,8323,6586,6514
"COG0180",7881,9783,8748,2572,8970,8245,7577,8680,7459,8584,8408,8402,8739,5210,8220,8126,8433,6639,8257,8350
"COG0181",4924,6649,7700,2210,9081,7345,2062,8056,6228,6698,6666,7760,5368,4315,7968,6730,6263,5051,7774,7274
"COG0182",4607,6101,3020,1143,3030,3279,2123,3037,1788,3658,3709,3284,2956,2189,4093,3645,3392,2687,3254,3370
"COG0183",25225,23242,19535,9590,18579,15427,14319,18557,21757,22032,20951,16280,20467,21611,16247,20958,22807,21849,15606,16711
"COG0184",2463,2766,2227,585,2234,2217,2198,2095,2079,2136,2035,1975,2306,1502,2245,2181,2346,1744,2111,1873
"COG0185",1954,2524,2202,606,2297,2466,2053,1984,1836,2224,2251,2111,2353,1179,2424,2295,2392,1956,2010,2229
"COG0186",1844,2069,1728,537,1864,1907,1606,1693,1641,1797,585,520,628,491,555,585,619,531,550,524
"COG0187",17168,19863,27614,13625,27216,21012,19217,24456,24869,24354,24697,22501,23876,18072,25665,21363,24283,18913,23112,23145
"COG0188",19898,21397,31792,14000,31583,27978,20259,28661,25443,26668,28223,28940,28417,19916,30582,25556,27276,22027,28602,28721
"COG0189",6564,6694,6801,20117,7632,7350,21357,7698,6100,6537,6223,8992,5831,8272,8161,6862,6884,7380,8009,7936
"COG0190",7159,7675,7315,2146,7195,6812,3073,7320,6867,7165,7369,7001,6648,4836,6893,6823,7391,5606,6896,6815
"COG0191",1611,866,3180,1171,2770,2764,1137,2573,4476,2491,1647,3469,1891,1196,2137,2217,2147,2391,3848,3361
"COG0192",8805,10779,9794,3801,10587,9034,6002,9734,7233,9714,9386,9153,9037,5882,9869,9050,9600,7241,9176,9514
"COG0193",3058,3882,4136,1271,4807,3958,2089,4352,4382,4087,4490,4218,3795,2688,4204,3986,3788,3248,4240,4288
"COG0194",2665,3685,3899,1647,4730,3846,2364,4441,3738,3547,4028,4102,3478,2926,4210,3678,3555,2981,4215,3869
"COG0195",8301,10881,10696,2932,13070,10439,5507,11220,10909,10779,10948,10789,9307,6691,12283,10478,10029,7956,11580,11023
"COG0196",4580,5823,6410,1728,7586,6185,2871,6633,6811,6272,6810,6867,5766,4245,6987,6095,5671,4782,7227,6609
"COG0197",2980,3707,3532,924,3167,3793,3046,3175,3005,3527,1056,947,1126,692,1118,1084,1176,912,907,1012
"COG0198",1862,2065,1766,497,1547,2100,2035,1737,1997,1760,1617,1658,2069,1379,1532,1789,1942,1625,1615,1600
"COG0199",1012,1681,2192,587,2307,2391,1123,2076,2291,2082,1845,1899,1746,1063,2362,1918,2046,1534,2134,1962
"COG0200",3050,3805,3215,890,3328,3228,1688,3073,2411,3280,3185,3091,3033,2309,3580,3191,3231,2650,3091,2944
"COG0201",8872,11350,10634,3037,11176,10795,8363,10177,9180,10368,9936,9799,10727,6808,10539,10303,11019,8406,9659,9936
"COG0202",6904,8013,8025,2992,8462,8447,7169,7756,7407,7776,7837,7583,7868,5495,8049,7874,8250,6590,7881,7771
"COG0203",2231,2577,2699,894,3217,2442,1400,2868,2873,2804,2898,2703,2569,2023,3466,2612,2446,2359,2834,2829
"COG0204",8925,9336,12315,7031,10093,11317,8687,12782,11617,12565,12006,11231,13371,10483,11755,11168,11624,12160,10122,11409
"COG0205",1347,1027,1396,452,1861,1078,895,1495,1808,1605,4427,4532,4453,3500,4532,3532,4444,3799,3446,4239
"COG0206",9745,10951,10890,3223,10906,9122,11473,10135,7129,10795,10041,9685,11316,6978,10130,9741,10760,8716,9060,9898
"COG0207",2259,2087,4073,16526,3310,2654,9063,3869,4030,3057,3219,2922,3993,2164,2801,2722,3547,2955,2808,2907
"COG0208",3453,5214,9663,83172,7263,7328,53862,11774,8974,7651,14894,14193,19174,3568,10100,6973,6959,11546,10310,16518
