"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0022",12416,10202,9320,9711,11371,9040,9537,9531,10546,6290,12740,8884,9621,8647,7875,7642,10930,4284,10895,11423
"COG0023",681,557,943,775,626,741,899,606,404,1255,761,1020,808,537,601,398,700,302,487,775
"COG0024",5983,6361,5506,6085,6296,6176,5997,5749,6397,6904,6376,5994,5986,5956,6424,5963,6537,3710,6201,5922
"COG0025",2000,2071,2649,3945,2205,2755,2166,2548,2652,3218,2186,2789,2265,1942,2136,2175,1740,5055,2155,2501
"COG0026",4000,3404,2671,7357,5371,7543,5650,3680,5214,4428,4603,3390,5432,6181,7271,6421,5715,2679,5093,5437
"COG0027",1071,625,218,3135,1539,2674,2191,838,2111,393,856,232,1506,1853,2216,1595,1283,789,1174,1725
"COG0028",41749,39384,42008,28708,26034,26779,28761,35372,27075,20055,25596,38381,32911,29451,27605,31218,29232,14309,30561,25923
"COG0029",2606,2314,1163,5898,3155,4675,5508,2697,4056,3291,3445,1467,3524,4184,3932,3088,3525,3619,2922,3951
"COG0030",5291,5564,5601,5321,6028,6041,6058,5412,5600,5252,5362,5586,5549,5634,6070,5758,5737,1988,5595,5730
"COG0031",9630,9825,11037,11860,9479,10547,10488,9574,10189,9935,9316,10220,10342,9264,9888,10061,10048,7328,9153,9979
"COG0033",596,153,95,4808,1756,3560,2525,656,1952,631,1238,162,1619,1151,2611,1338,1142,568,849,1662
"COG0034",3245,3449,3357,3639,3843,3789,4109,3113,3787,3265,11800,10712,10757,12248,10847,12310,11912,3819,11088,11103
"COG0035",1318,946,1231,2349,1431,2047,1470,1058,1783,1022,398,397,506,375,659,480,481,184,430,502
"COG0036",5427,6140,5421,5614,5807,5935,5650,5673,6224,4893,5704,5325,6093,5711,5689,5543,6085,1682,5890,5397
"COG0037",9772,11556,10551,10162,11543,11199,10714,11596,10603,10247,9951,10379,11075,10231,11395,10600,10694,4953,10600,10581
"COG0038",2692,2337,3610,5146,2775,3785,3422,2542,3128,4141,2320,3754,2999,2075,3174,2476,2291,3422,2529,3068
"COG0039",7026,7838,7094,5898,7342,6817,6998,6872,7147,5927,7837,7048,7367,7101,7203,7779,7865,2906,8167,6995
"COG0040",3764,4622,3788,3589,3552,4127,4136,4432,3540,2992,3020,3525,4089,4200,3880,4459,3605,1827,3816,3360
"COG0041",3400,3415,3448,3769,3578,3734,3992,3111,3535,3218,3657,3454,3734,3876,3774,3897,3985,1215,3833,3473
"COG0042",6972,7223,5628,9843,8420,9711,9260,7432,9140,6979,8458,5830,8050,8588,8898,8831,8940,5759,8190,8838
"COG0043",10893,8580,8280,2052,3781,1715,2266,8584,3655,8344,3739,8671,6372,1251,1447,560,3496,2616,4922,4501
"COG0044",12942,14254,15817,10523,14215,12724,13679,11637,12702,10834,14281,15404,13340,14053,13003,14675,14756,6619,14116,13140
"COG0045",9780,10364,10699,7749,10345,9481,10044,9560,10249,8446,11624,10354,9901,10124,9442,12041,11066,3366,11226,9682
"COG0046",15885,15822,16431,17394,17655,17658,19616,14893,17018,16520,6281,6003,5580,6069,5843,6372,6237,2358,6187,6079
"COG0047",6733,6780,7492,7649,8044,7736,9164,6943,7833,7535,9558,8583,7161,9358,8316,9582,9883,4155,8032,9078
"COG0048",2704,3081,2700,2830,3115,2805,3177,2572,3057,2989,2979,2877,2937,2858,2724,2761,3137,1066,2967,2881
"COG0049",3549,3696,3796,3313,3656,3311,3563,3393,3761,3620,3655,3843,3640,3380,3194,3392,3692,1267,3804,3382
"COG0050",8276,8699,7810,9962,9152,9290,9465,7815,9598,6479,2994,2658,2908,3168,2965,2994,2853,1931,3257,2818
"COG0051",2067,2265,2046,2180,2378,2208,2452,2121,2577,1940,2417,1992,2301,2190,2235,2161,2406,957,2339,2258
"COG0052",5439,5985,5556,5804,6092,6036,5855,5501,6445,5081,5935,5638,5803,5852,5693,6200,6258,2414,6129,5807
"COG0053",1028,1113,2964,752,1143,570,502,1029,1149,2931,664,3503,797,327,866,370,801,2044,1260,451
"COG0054",2539,2721,2275,3192,2980,3251,3422,2602,2919,2115,2870,2406,2846,3015,3241,3024,2874,1187,2674,2956
"COG0055",9157,9319,8142,12403,11623,12171,11509,8173,12242,5934,11577,7595,10535,11612,11667,12502,11882,4074,11415,10477
"COG0056",10031,10225,8736,13520,12684,13918,13122,8984,13853,6882,12858,8397,11673,12798,13082,13748,13289,4366,13370,11774
"COG0057",9001,8827,7885,12332,10619,11034,11466,8814,10641,9171,10129,8189,9992,10597,10751,9706,10383,6625,9642,9894
"COG0058",2085,815,1647,7067,3197,6364,4482,1459,3797,1695,4355,2042,3006,2568,4564,1980,2118,1927,2273,3410
"COG0059",6424,6842,6304,7723,7292,7855,7938,6176,7527,5508,7042,6461,7324,7873,7427,7915,7792,3036,7510,6836
"COG0060",20693,21850,20823,20789,23007,22756,22564,20231,22440,20053,22685,20960,21951,22267,22233,22754,23656,7936,22620,21992
"COG0061",5880,7096,6930,7622,6664,7299,7484,6705,7050,7913,6194,6971,6778,6420,7112,6862,6742,2093,6115,6475
"COG0062",4831,5488,6537,5106,3971,4056,3617,5289,3532,4719,2919,6022,4009,2087,3233,2401,2705,3229,3497,3436
"COG0063",5349,6686,7451,5957,4849,5034,4390,6273,4460,5288,3644,7006,4816,3077,3924,3127,3236,3477,4172,3975
"COG0064",8041,8567,8425,10421,9364,11348,10245,7398,10149,7618,8449,8202,9592,9480,11477,10525,9027,3654,9261,8171
"COG0065",12266,12793,10240,12228,12308,12483,11442,10700,11625,7764,12080,10742,12392,11581,12304,11913,12458,3722,13502,11139
"COG0066",6402,5500,4832,5036,5531,5531,5042,5264,5187,2920,6047,4728,5923,5142,5379,5126,6051,1591,6452,5819
"COG0067",18628,18382,15614,25374,22832,26618,27153,16916,22412,8818,20206,15915,21966,24622,27060,27577,23281,10605,24428,20163
"COG0068",90,48,146,156,44,74,30,494,79,552,358,107,72,45,31,224,65,2197,78,239
"COG0069",25365,25307,24513,34705,30642,35913,34510,22894,30610,15582,29012,24167,29875,35669,35842,37977,33323,16113,32629,27569
"COG0070",18417,16560,13094,23227,21725,24049,26388,15197,20082,7648,18248,13103,20718,23433,24236,24764,22581,10467,23623,18290
"COG0071",3851,4103,3866,5845,3612,7009,5057,3680,4464,4426,7541,3710,4157,5836,8192,4556,4211,16500,4077,3605
"COG0072",14874,15688,12774,15897,17663,18185,17523,14646,16599,12774,16164,13466,16295,16641,18000,17320,17181,5780,15894,16336
"COG0073",12506,11939,10419,12328,14390,13829,14791,11830,14369,13038,13924,10931,12556,14204,13394,13115,14303,6494,13543,14189
"COG0074",7596,8853,9845,6076,7592,6875,7238,7460,7686,8021,8396,9551,7335,7398,7232,8526,8143,2345,8414,7049
"COG0075",7851,7141,9810,9493,5513,7611,6867,7026,7201,7787,5496,10148,7157,5836,6657,5924,5784,2345,5754,7086
"COG0076",2817,2389,4104,4549,3490,3598,2882,2808,3147,2956,3023,4301,2769,2566,3162,2060,2458,4756,2704,3113
"COG0077",4937,5886,5280,5929,6127,6663,7144,5485,6240,4065,5956,5130,6250,7317,6796,7107,6477,2544,6253,5703
"COG0078",6099,6588,6988,5574,5719,5835,5594,6362,5532,5331,5062,6362,6007,5598,5369,5783,5519,2668,5898,5285
"COG0079",9710,10405,10888,11982,9996,12603,11569,10483,9527,10139,8540,11523,11260,10605,12056,10349,9632,6305,9815,9234
"COG0080",3080,3097,3101,3204,3195,3064,3107,2777,3249,3054,2964,3167,3098,2993,2989,2951,3162,1099,3405,2968
"COG0081",5086,5272,4904,5604,5603,5381,5398,4819,5412,4887,5061,5204,5318,5054,5294,5214,5399,2120,5571,4804
"COG0082",7548,7756,6440,8942,8575,9300,8846,6869,8616,5565,8482,6671,8319,8494,8953,8558,8669,2837,9253,8266
"COG0083",1933,2327,2586,2401,1391,1885,1810,2515,1868,3142,1270,2660,1719,1292,1261,1103,1637,117,1186,1466
"COG0084",4568,5413,4912,4776,5269,5389,5921,5740,5532,6554,5220,4957,5172,5629,5207,6077,5583,2352,4765,5185
"COG0085",26267,28428,25094,26783,29488,28175,29611,25550,30194,25155,28506,26313,28648,32519,27848,30165,30718,11232,28063,27202
"COG0086",27778,28195,22616,32905,34286,32931,34185,25265,35173,20046,32977,23755,30863,34931,31165,33326,34652,11778,31183,31317
"COG0087",5398,5542,5009,5535,5737,5608,5160,4835,5338,5444,5175,5497,5357,4858,5308,5278,5607,2018,5830,5130
"COG0088",4893,4699,4327,4799,4928,4780,4896,4379,4497,4135,4437,4465,4506,4398,4808,4445,4653,1507,4987,4429
"COG0089",1915,1736,1893,1757,1982,1964,2082,1817,1992,1862,1878,1878,2007,1870,2007,1901,2151,575,2006,1920
"COG0090",5653,6187,5603,7344,6457,7052,6732,5285,6541,5680,6087,5946,6276,6185,6671,6541,6645,2054,6389,5956
"COG0091",2613,2775,2577,2824,2878,2795,2928,2464,2798,2627,2831,2563,2825,2779,2737,2781,2913,902,2975,2698
"COG0092",1652,1756,1492,1894,1864,1831,1774,1580,1890,1585,5524,4872,5432,5413,5476,5272,5651,1830,5760,4949
"COG0093",2439,2682,2362,2832,2775,2839,2804,2382,2742,2390,2730,2569,2829,2667,2684,2699,2825,849,2951,2600
"COG0094",3910,4309,3991,4022,4347,4280,4363,4024,4318,3365,4346,4015,4204,4197,4103,4334,4489,1397,4392,3940
"COG0095",822,1031,1674,1860,893,1425,961,870,1075,1186,451,1084,982,650,1015,710,629,627,692,917
"COG0096",2734,2994,2739,3028,3050,3011,3129,2836,3071,2652,3056,2699,2995,2990,2942,2885,3099,974,2992,2815
"COG0097",3797,4092,3382,4058,4231,4318,4347,3658,4418,3012,4123,3640,4236,3894,4140,4087,4299,1401,4187,3875
"COG0098",3932,4211,3551,4243,4208,4074,4273,3640,4278,3509,4013,3757,4114,4074,3798,4020,4211,1501,4269,3918
"COG0099",3059,3155,2966,2809,3119,3052,3125,2885,3164,2934,3078,3193,3052,3005,2910,3055,3122,1156,2976,2927
"COG0100",2839,3039,2824,2822,3012,2828,2910,2600,3257,2838,2946,3039,3008,2923,2645,3046,3022,1024,3195,2822
"COG0101",5054,4794,3812,5529,6011,6010,6263,4493,5778,3441,5794,3845,5809,6146,6058,6039,6404,1958,6456,5888
"COG0102",3220,3570,3114,3344,3663,3540,3659,3282,3704,3360,3644,3413,3593,3506,3431,3600,3768,1294,3814,3422
"COG0103",2921,2884,2683,2859,3372,3211,3133,2713,3184,2417,3019,2650,3162,3045,2999,3294,3357,1162,3447,3028
"COG0104",9151,9697,8587,10328,10715,10641,10561,8790,10821,7927,10056,8754,9467,10344,10631,10044,10374,4271,10600,9432
"COG0105",2893,3000,2746,3021,3039,3108,3579,2900,3207,3186,3167,3048,3206,2998,2976,2788,3225,1217,3129,3046
"COG0106",3376,4298,3429,4478,3883,4592,4279,3793,3758,2632,1043,1183,1282,1268,1450,1489,1179,613,1282,1186
"COG0107",4344,5893,4462,5637,5299,5881,5359,5302,5347,3725,4385,4403,5215,5477,5563,5682,5057,1720,5114,4466
"COG0108",6552,6795,5311,8683,7879,9034,8819,6398,8446,4105,7114,5197,7597,8145,8966,8053,7987,3855,7727,7544
"COG0109",7526,7423,7477,8036,7786,8099,7649,6881,7373,8425,7875,7431,7773,7288,8022,7548,7848,2242,7728,7356
"COG0110",2386,4139,3688,2109,2646,2147,2625,4239,2755,5093,2637,3717,2730,2647,2333,2710,2331,2863,2372,2699
"COG0111",23947,21520,19876,17930,17701,17872,17518,20835,17278,12164,15796,19065,19132,17946,17838,17019,18647,11976,18306,16435
"COG0112",9383,9549,9333,10567,10036,11159,10006,8719,9962,9103,10250,9591,9583,10074,10946,10244,10194,4350,10166,9324
"COG0113",4472,5449,4831,7294,5778,7591,7203,4992,7046,5043,6760,4738,6313,7528,7580,7859,6889,2644,5724,6611
"COG0114",2776,2886,2200,3019,3520,3515,3437,2704,3461,1461,10954,6210,9043,9730,9846,10352,10806,3838,10391,10612
"COG0115",15040,15310,15122,14598,15098,15501,15229,14366,15071,12875,14987,15347,14800,15567,15340,15987,16191,8183,14339,14745
"COG0116",1101,889,693,3249,1848,2807,2470,1449,2365,3947,1937,857,1783,2228,2183,2155,1823,2532,1306,2542
"COG0117",5261,5099,3385,5646,6424,6301,6497,4781,6371,3112,5993,3580,5784,6478,6451,6468,5844,1883,6150,6053
"COG0118",3544,4459,3571,4293,4343,4546,4366,4352,4080,2590,3308,3268,4199,4394,4539,4560,3897,1492,4011,3493
"COG0119",18765,20763,18870,18533,20032,20180,19174,18332,18900,14929,18380,18612,19983,20496,20175,20992,19960,10568,20866,17715
"COG0120",608,567,779,853,653,724,771,604,809,984,2432,2659,2065,2152,1924,1647,2231,1495,2060,2440
"COG0121",361,148,316,93,178,74,132,458,131,1530,295,234,220,86,72,161,91,348,247,253
"COG0122",4712,4850,5732,3070,4274,3804,4051,5256,3847,4488,4151,5342,4341,3883,4225,4088,4176,1859,4378,3988
"COG0123",5644,4917,4677,6030,6539,7123,5720,4769,7340,3466,7060,4719,6234,7285,7508,8346,6536,3339,7623,6505
"COG0124",10092,10314,9656,9892,10740,11150,10603,9966,9959,7827,10013,9012,10382,9701,10900,10367,10591,3321,10060,10168
"COG0125",4790,4493,4270,3617,5385,4064,4804,4183,3984,3846,4207,4133,4307,3421,4288,3614,3761,1481,4081,3918
"COG0126",8331,8752,8276,9169,9469,9948,9927,8062,8817,8148,9008,8288,9221,9234,9553,9679,9720,3457,9331,8927
"COG0127",4810,4887,4239,5996,5457,6221,5677,4540,5556,3657,4768,4114,5256,4911,5559,5379,5181,1653,5184,5155
"COG0128",8286,8869,7910,8924,9741,9629,10078,8245,9811,7658,8922,8197,9298,9445,9543,10299,9631,3345,9145,9178
"COG0129",14869,14827,13404,17701,14390,16246,15140,13374,14094,10100,13807,13356,15296,16178,16516,16670,15922,10917,16374,14563
"COG0130",4831,4584,4741,4426,4368,4292,5086,4842,4918,5506,1549,1663,1471,1564,1391,1374,1620,817,1376,1639
"COG0131",2958,3723,3494,4448,3378,4487,4029,3338,3362,2860,3045,3529,3733,3990,3929,3738,3301,1822,3376,3075
"COG0132",792,1456,1428,1709,899,1644,1281,1471,1124,2334,664,1587,1117,842,1133,680,866,670,648,987
"COG0133",6942,7729,6479,9006,7383,8802,8421,6785,7327,5252,6673,6850,7813,8074,8293,8717,7799,3189,7869,7010
"COG0134",4110,4554,4408,5540,4814,5912,5384,4423,4575,3518,4145,4449,4950,5313,5793,5222,4775,1920,4397,4656
"COG0135",3078,2733,2637,3485,3332,3718,3957,2985,3701,1754,3019,2524,3555,4151,3897,4291,3500,1602,3282,3539
"COG0136",7096,6857,7276,9017,8024,9300,8704,6614,7747,7714,7666,7230,8092,8010,9499,8669,8675,3287,8538,7604
"COG0137",6464,7552,6999,7501,6855,8157,8269,6927,6894,6097,6122,6936,7483,7864,7780,7658,6932,3450,7444,6228
"COG0138",10273,10674,8528,11321,12068,12422,12400,10077,12031,6026,13256,8058,11230,12017,11677,12629,12293,5442,12271,12309
"COG0139",795,937,782,1100,876,1128,1081,858,869,600,2033,2256,2925,2986,3240,3327,2680,1165,2604,2395
"COG0140",1364,1273,1036,2445,1556,2385,2091,1373,1594,711,1174,1101,1610,1817,2030,1867,1519,692,1385,1523
"COG0141",8889,9455,9306,10804,10216,11790,11515,8298,10811,5516,9510,9064,10693,11748,11402,13875,10537,3511,11301,9398
"COG0142",14890,14584,14053,15091,15380,15420,14903,13701,14923,13442,14411,14241,15207,15030,15399,15042,15065,5641,15511,14733
"COG0143",10988,11411,11372,10877,12233,12171,12058,10842,11550,12159,11808,11821,11401,11645,12198,11377,12118,4881,11595,11837
"COG0144",5324,3312,3371,6997,4688,5888,4669,3947,4634,4428,4611,3721,5242,4944,5370,4164,4743,4903,5106,5775
"COG0145",18838,16418,16886,7690,5649,5015,4475,12988,7548,4391,4240,15567,10338,5312,5274,4891,6345,6333,8847,6970
"COG0146",15995,12567,13633,6136,4639,3794,3628,9501,6431,5293,3182,13221,7930,4006,4180,3819,4724,5186,7082,5295
"COG0147",11973,12008,10973,14949,14015,16277,17147,11720,14514,9132,13534,11553,14901,16110,16092,15508,15164,7006,13718,14709
"COG0148",8955,9855,9353,9705,9993,10409,10000,8875,10227,8817,9824,9407,9705,9097,10027,10021,10026,3805,9935,9432
"COG0149",4744,4956,4231,4834,5605,5390,5493,4730,5298,4339,5092,4376,5359,5356,5530,5166,5568,2121,5599,5157
"COG0150",7158,7271,7024,7402,7207,8965,9111,6663,7061,6709,3605,2477,2504,2640,2948,2655,2705,2672,2476,2596
"COG0151",8668,8961,9411,9607,10125,9939,10268,8398,9690,9354,9517,9874,9487,9917,9812,10839,10057,3220,10314,9630
"COG0152",5807,6266,5517,5023,6020,5741,6115,5792,5614,4853,7199,5845,6018,6093,5639,5887,5851,3692,5455,5822
"COG0153",1793,1289,1654,1055,1893,1396,1878,1557,1361,1302,2489,1807,1567,2015,1062,1860,1954,155,1908,2082
"COG0154",35439,30130,34142,24870,21927,24037,23538,26316,23696,16570,19995,31731,26460,24897,25152,25434,21351,14696,25235,21596
"COG0155",3560,4168,5091,7158,3110,4924,3365,4639,4037,6126,2029,5985,4687,2659,4506,2045,2987,4630,2729,3424
"COG0156",6186,6354,6801,6718,5693,6446,6616,6808,6862,7745,7115,7060,6191,6378,5808,6362,6805,4989,5873,7558
"COG0157",4408,4638,3816,4607,4549,5351,5009,4481,4026,4602,4186,4020,4869,4436,5044,4179,4163,2621,4324,4346
"COG0158",979,1009,635,675,590,526,607,1571,785,1187,1232,647,839,671,534,693,635,675,797,933
"COG0159",4357,4910,4130,4920,4701,5361,5326,4575,4788,2903,4205,4265,4991,5433,5215,5532,4691,2015,4830,4812
"COG0160",6029,5610,8993,3049,6226,3676,3682,5290,5156,5937,6296,8036,4656,3516,3762,4307,6219,5882,5967,6005
"COG0161",13112,12915,14910,13294,10567,12365,11053,11483,11774,10286,11256,14869,12278,11872,12157,12213,11895,9194,12130,11639
"COG0162",8282,8947,8694,8784,9032,9675,9932,8430,8841,7729,8786,8538,9075,9278,9327,9771,9215,3492,8921,8929
"COG0163",1705,1726,1818,397,897,335,531,1904,900,1999,843,1905,1159,342,266,215,773,954,973,1041
"COG0164",4438,4694,4502,3961,5020,4681,4894,4386,4548,3985,4676,4405,4610,4965,4530,4656,4866,1397,4895,4562
"COG0165",7592,8773,9387,8157,8073,9083,9824,8380,7541,6857,6703,8824,9158,9503,9009,9706,8066,3365,8367,7383
"COG0166",8131,7906,7910,9465,9803,10122,10234,8137,9040,7922,8433,7689,9112,9415,10055,9865,9172,3911,8698,9353
"COG0167",7790,7578,8116,8463,8486,9184,8095,6945,8380,7036,7892,8124,8552,8539,8857,8771,8246,3927,8067,8095
"COG0168",10461,11063,9325,11185,13354,12881,13085,10636,12448,8419,4303,3061,3897,4287,4510,4455,3834,2359,3994,4094
"COG0169",5446,6386,6001,6400,6465,6752,7075,6042,6698,5014,5857,6050,6505,6246,6829,6875,6351,3661,6362,6077
"COG0170",699,451,1085,1208,1006,1201,1297,496,970,1272,750,1023,780,496,856,495,616,0,744,744
"COG0171",8224,8486,6658,9809,8793,9923,9672,7868,8733,6784,9216,6888,8673,8051,10089,8001,8322,7904,8184,8327
"COG0172",8726,9371,8934,8900,9885,9966,9427,8659,9645,8834,9130,9259,9329,9476,10087,9563,10046,3512,9421,9074
"COG0173",9995,10491,8593,13509,12401,14383,13957,9791,12794,7008,11938,8454,11988,13127,13873,13516,12337,4771,11703,11678
"COG0174",19657,22487,25457,20740,20211,20409,19385,18618,20148,15418,21119,24506,20822,21841,21335,22025,23076,10654,21814,18539
"COG0175",2280,3376,3241,2524,1726,2368,2738,4425,2580,4603,2465,3490,2802,2749,2359,2912,2312,4938,2037,2830
"COG0176",4592,4926,3678,8566,4701,9358,6940,4809,5272,4417,8359,3656,5442,6498,8786,5392,5341,14380,4738,4958
"COG0177",5064,5166,5030,5159,5434,5784,5732,4976,5704,4560,5309,4914,5397,5341,5494,5862,5646,2237,5608,5279
"COG0178",21209,22587,18603,21739,24123,23563,25816,20534,23731,16053,24829,18993,23237,23849,22415,23023,24725,10036,22805,24266
"COG0179",10385,9324,10995,6194,7152,6414,7532,8906,6526,9031,7132,10977,8703,7888,6792,7511,7783,5610,8022,7431
"COG0180",2551,2851,2500,2706,2844,2927,2849,2694,2848,2586,8291,7923,8208,8342,8479,8206,8935,2978,8866,8500
"COG0181",4918,5561,4940,7222,6428,8056,7630,5232,7724,6301,7267,5041,6656,8290,7989,8194,7604,2417,6589,7593
"COG0182",3482,4955,4915,2617,3630,3048,2446,3915,3226,4127,2700,4757,3576,2254,3276,2705,3008,769,3802,2786
"COG0183",26382,22553,25418,16561,19170,15582,18575,20528,18109,23390,19797,25634,20768,18002,16407,18399,19185,25456,22149,20160
"COG0184",2224,2285,2478,1856,2179,1902,2201,2124,2071,2615,2086,2460,2254,2060,1955,1968,2203,777,2129,2253
"COG0185",2167,2235,2030,2146,2294,2178,2138,1985,2242,1891,2272,1967,2094,2035,2180,1923,2176,607,2346,2065
"COG0186",1722,1791,1577,1482,1785,1719,1835,1741,1846,1876,1769,1865,1674,1740,1587,1674,1773,542,1749,1629
"COG0187",20358,20951,16747,21270,22939,22366,23730,20025,24857,14113,23888,17468,21266,26162,22564,25783,27455,11987,24519,23346
"COG0188",22324,22458,18547,28921,27773,29054,30316,21409,29750,15501,27832,19973,25762,30325,28549,28001,31798,13354,26600,27990
"COG0189",5835,5256,6358,7667,6205,8024,8219,5908,7054,11709,7943,6564,6836,8038,8918,7570,6977,14432,6467,7076
"COG0190",6340,6940,6902,6690,7198,7183,7122,5950,7192,6177,6961,7000,6877,6987,6871,7526,7232,2408,7198,6700
"COG0191",1903,1102,1201,5045,2619,3867,3165,1255,2506,1340,2145,1702,2235,3248,3435,2580,3200,1753,2447,2483
"COG0192",8603,9281,8690,9522,9844,10011,9571,8244,9844,8140,9426,8788,9121,10122,9282,9973,9863,3517,9657,8931
"COG0193",1197,1174,985,1222,1430,1362,1489,1180,1467,720,3995,3067,3852,4450,4295,4410,4131,2302,4169,3975
"COG0194",3191,3371,2637,3596,3983,4094,4235,3353,4164,2133,3776,2604,3678,4165,4123,4771,3761,1505,3546,3778
"COG0195",8528,9668,8322,10705,11036,11522,11506,8800,11171,7336,9997,8373,10107,12035,10793,12110,10908,4386,10643,10037
"COG0196",5361,5364,4668,5864,6411,6606,6869,5242,6459,3734,5779,4517,6257,6874,6968,7053,6395,2522,6160,6178
"COG0197",2989,3205,2987,3135,3299,3107,3219,2865,3346,3021,3237,3005,3305,3063,2936,3024,3529,918,3435,3094
"COG0198",613,570,605,604,601,571,604,555,640,532,1840,1869,1872,1610,1642,1565,1845,640,1716,1762
"COG0199",1388,1479,1013,1882,1964,1948,2022,1426,2101,1195,1762,1088,1998,2150,1852,2186,2133,701,2116,1942
"COG0200",3167,3152,3063,2916,3317,3073,3470,2885,3275,3208,2930,3161,3079,3193,3004,3096,3322,1339,3291,3053
"COG0201",9457,10289,8673,9759,10491,9997,10806,9263,10595,8028,10621,8915,9962,10157,9800,10500,10616,3606,10298,10118
"COG0202",7194,7515,6778,7382,7959,7723,7999,6967,8579,6241,7700,6746,7837,8086,7602,7974,8132,3619,7686,7521
"COG0203",2143,2628,2172,2625,2792,2735,2887,2437,2922,1931,2499,2237,2663,2991,2851,2975,2693,1402,2833,2610
"COG0204",11036,10225,8967,9943,12502,10771,12198,10525,12689,14035,13301,8983,10997,11034,11248,11239,12340,8506,12505,13086
"COG0205",3788,3538,3737,3663,4420,4043,4337,3123,4354,3373,4287,4173,3385,4396,4624,4358,4274,2524,4724,4011
"COG0206",10745,10542,9645,10110,10955,10406,10250,9110,10274,8345,11289,9754,9840,9691,9633,9777,10846,3504,10983,10594
"COG0207",3042,2321,1734,2451,2746,2470,3238,2515,3551,2341,4258,2265,2640,4618,2854,3756,4059,8695,3030,3894
"COG0208",5182,4896,2912,11404,6268,13096,11133,4240,7942,3980,15856,3399,6942,13516,14294,9191,9727,28413,7726,6979
