"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG0089",1952,1939,482,2119,1517,1960,1832,1864,1773,1679,2124,1952,1878,1936,1968,1900,2097,799,1921,2130
"COG0090",5849,5854,4559,6895,7077,6557,6138,6371,5606,6856,6587,6277,5290,6039,6220,5701,6557,2759,6981,5973
"COG0091",2599,2654,592,2918,2940,2767,2653,2917,2545,2620,2860,2859,2346,2693,2971,2474,2969,948,2902,2706
"COG0092",5129,4646,1238,5901,5868,5296,5034,5265,4607,5559,1902,1765,1444,1605,1880,1718,1971,727,1889,1682
"COG0093",2451,2404,580,2877,3232,2670,2411,2731,2345,3026,2883,2740,2285,2584,2743,2398,2727,1069,3026,2580
"COG0094",4119,3927,1034,4494,4107,4293,4006,4336,3952,3732,4511,4294,3719,4162,4133,3892,4418,1810,4714,4239
"COG0095",878,1418,48,639,583,697,1009,427,1629,535,190,159,368,396,206,814,352,187,193,328
"COG0096",965,925,249,1027,1037,927,933,1042,827,944,3054,3097,2619,3065,2909,2897,3074,1071,3274,2997
"COG0097",4088,3260,984,4459,4343,4114,3976,4238,3435,3973,4248,3985,3247,3714,4075,3773,4270,1492,4418,3673
"COG0098",3946,3539,844,4233,4751,4075,3725,4057,3525,4460,4267,4070,3319,3971,4205,3946,4078,1705,4083,3656
"COG0099",2934,3047,776,3272,3204,2991,2892,2908,3005,2915,3148,3043,2965,3094,3136,2804,3113,1545,3061,3210
"COG0100",2735,2964,728,3161,3187,3073,2780,3113,2779,3077,3057,2958,2823,2940,3040,2898,3167,1152,3046,3093
"COG0101",5917,3551,1280,5994,5084,6116,6063,6059,3808,4291,2073,1896,1157,1545,2057,1750,1911,943,2084,1232
"COG0102",3432,3291,812,3860,3293,3558,3537,3610,3065,3053,3757,3629,3159,3531,3747,3358,3823,1606,3536,3497
"COG0103",3115,2636,686,3308,3013,3246,2962,3249,2646,2746,3343,3081,2463,3022,3072,2753,3217,1603,3064,2737
"COG0104",9675,8728,8786,11715,10805,10204,10228,9988,8754,10083,10211,10163,8453,9405,10543,8937,10624,4373,10476,8715
"COG0105",3010,3015,758,3206,2900,2941,2873,3089,2793,2682,3129,3118,2822,3101,3123,3131,3076,1463,3189,3171
"COG0106",3482,3474,1098,3840,4020,4522,3941,4454,3425,3178,3590,3170,3460,3832,3717,3711,3807,2467,4941,3795
"COG0107",4273,4633,5840,5368,5831,5734,5279,5963,4346,4817,5055,4515,4499,4853,4965,4795,5327,2392,6178,4799
"COG0108",7432,5344,2507,8279,8129,7907,8263,7992,5473,6781,7839,7133,5054,6151,7458,8120,8492,4117,8402,5586
"COG0109",7378,7646,2120,8078,7396,7931,7637,7260,7461,6443,7633,7641,6780,7973,7825,6557,7436,2894,8047,7685
"COG0110",2636,4048,2979,3115,3068,2776,2051,3384,3645,2256,2371,2681,4270,3315,2379,3133,2854,5507,2876,3755
"COG0111",16488,18836,12843,16311,19707,16797,16429,18548,19971,15374,18709,15673,18151,18851,17889,14815,17321,13044,19523,20123
"COG0112",9317,9463,3531,10459,11386,10369,9470,10002,9330,10398,10196,10399,8888,9582,10206,8645,10157,4682,10355,9722
"COG0113",6625,4819,1630,7094,7428,7823,6967,7452,4867,6265,6852,6675,4712,5718,5937,6831,6928,3415,8286,5370
"COG0114",10663,6052,2511,11534,10056,10297,9468,9404,6342,8617,10565,10962,5864,7964,9941,9329,10365,4926,10754,5821
"COG0115",14690,14996,3340,15608,15295,16297,14246,15149,15179,12588,16042,14929,13675,14722,15996,13629,15214,9212,15330,15531
"COG0116",2479,786,1146,1554,1183,2198,2039,1584,660,2552,1818,1914,1195,1153,1330,5002,2421,5090,1474,974
"COG0117",6091,3279,1461,6856,5602,6488,6711,6781,3492,4509,5997,6177,3311,4779,6145,5811,6531,3274,6535,3655
"COG0118",3525,3389,1252,4390,3993,4513,4107,5008,3385,2820,3909,3344,3332,3862,3840,3612,4284,2057,5168,3776
"COG0119",18010,18791,6705,20812,23035,21110,19702,20251,19144,19866,20339,18105,17866,19349,20705,13799,18594,11876,21101,19315
"COG0120",2419,2547,556,1887,2338,1638,2064,1726,2450,2363,2254,2320,2354,2490,2015,3181,2329,2503,1923,2663
"COG0121",250,315,469,143,91,134,197,155,300,482,86,284,391,323,122,262,107,1312,74,274
"COG0122",3911,5759,1132,4577,3571,4177,3863,4200,5683,2940,4191,4204,4990,4764,4799,2030,3863,2915,4497,5825
"COG0123",6418,4654,2332,8149,5985,8212,7932,7862,4622,5991,6617,7287,4590,6010,6773,4598,7224,6197,7859,5113
"COG0124",10039,9405,2368,10551,8916,10237,10399,10128,9775,7690,10657,10192,8494,9208,10207,8169,9924,4497,10897,10113
"COG0125",4005,4326,1025,4181,3325,3774,4236,3345,4247,2895,3823,4120,3575,4352,4431,3546,3938,1844,3807,4253
"COG0126",9174,8259,2162,9478,8439,9870,9312,9266,8483,7157,9671,8734,7709,8983,9443,8223,8806,3938,10162,8577
"COG0127",5131,3892,1079,5307,4203,5201,5205,4950,4161,3721,5141,4920,3652,4559,5060,5675,5421,2030,5396,4250
"COG0128",9044,8166,2485,10325,8502,10383,8902,10463,7923,6839,9632,8821,7749,8663,9479,8664,9861,5612,11074,8672
"COG0129",14634,13850,4191,13836,19889,16581,15959,17497,13686,17915,16035,13540,13729,13258,14801,12108,14068,17125,17247,13991
"COG0130",5064,4824,1122,4470,4157,4249,4240,4552,4780,3689,1616,1578,1512,1608,1588,1938,1611,1081,1481,1694
"COG0131",3014,3587,975,3463,4506,3727,3686,4323,3510,3985,3296,3024,3665,3524,3600,3370,3405,2368,4694,3755
"COG0132",1064,1699,520,725,700,599,1155,642,1396,1021,826,695,1881,1413,792,2462,1107,1120,730,1774
"COG0133",2421,2417,722,2441,2923,2791,2413,3061,2213,2580,7688,6790,6610,6938,7660,6164,7463,4149,9489,7132
"COG0134",4748,4622,1181,4494,4170,5283,5207,5619,4551,3541,4887,4143,4078,4711,4518,4546,4670,2546,5942,5063
"COG0135",3559,2494,714,3537,3114,4390,3775,4287,2632,2670,3454,3020,2534,3018,3490,3535,3698,1981,4978,2711
"COG0136",7609,7184,2247,8655,8401,8682,8743,8398,7327,7841,8742,7685,6903,7834,8122,5973,7743,4619,9349,7691
"COG0137",6175,7223,1768,7005,7588,7722,7539,8299,7048,6855,6809,6134,6765,7419,7039,5997,6973,4213,8503,7895
"COG0138",12169,7977,3529,12182,10652,12641,11541,11956,8557,9418,12214,13349,7356,10769,12041,10909,12080,5117,13368,8284
"COG0139",2455,2510,803,2602,3304,3403,2799,3143,2282,2635,2648,2034,2427,2380,2661,2577,2721,1209,3536,2682
"COG0140",1493,1066,430,1461,1777,1902,1739,2061,1092,1605,1499,1273,1191,1047,1383,2188,1691,992,1943,1260
"COG0141",9288,9103,2071,11469,11839,13849,11545,13292,9363,10930,10408,9625,8027,10878,10929,7693,10498,5878,13633,9882
"COG0142",14824,14193,3290,15345,13637,15111,14796,14972,14026,11953,14969,14673,12342,14274,14939,13010,15053,6537,15570,14432
"COG0143",11793,11716,3108,12306,11100,11533,12115,11815,11607,9445,12286,11935,11006,11893,11809,10548,11513,6348,12353,11895
"COG0144",5899,3181,1164,3854,3394,4144,4934,4641,3329,4659,4892,4685,3452,4031,4420,6358,4652,6126,3846,3172
"COG0145",6895,15737,1396,4943,5695,4861,5595,5081,16710,6415,6270,4210,15601,11733,6693,8091,7602,7602,4570,16754
"COG0146",5194,12896,978,4159,4409,3703,4178,3893,13379,4643,4885,3149,13232,9255,5099,6868,6322,4587,3944,13893
"COG0147",14937,11462,3509,14461,12522,15421,15476,15901,11125,11645,14956,13832,11014,13710,13719,14377,14380,7851,17682,12479
"COG0148",9580,9916,2222,10861,9658,9954,9424,9303,9492,8379,9857,9960,9192,10048,9940,9046,10453,4633,10681,9476
"COG0149",4988,4518,1353,5496,4579,5308,5306,5221,4388,3844,5448,5087,4006,5085,5333,4724,5265,2525,5601,4647
"COG0150",7870,7418,7599,7262,6132,7809,7325,7651,7016,6155,8365,11003,6737,8171,7998,6986,7195,3603,8380,7319
"COG0151",9713,9626,2158,9837,8782,10879,9608,10379,9377,7268,9998,9701,8916,10012,9666,8680,9644,4334,11399,9679
"COG0152",5862,5764,10908,5722,5736,5858,5926,5773,5631,4923,5878,7157,5372,6216,6033,5232,5624,3595,6197,6036
"COG0153",2047,1817,159,1557,1505,1802,1448,1879,1634,1600,1891,2457,1849,1998,2021,1186,1368,102,1673,1251
"COG0154",21465,33091,5192,24424,25671,25388,21308,24504,34141,21015,21114,19992,32870,22512,22703,18002,23973,26500,26859,35194
"COG0155",3346,5434,2238,1998,3103,2042,4073,2720,5080,3700,2933,1945,5511,5726,2725,7737,3984,8249,4137,5890
"COG0156",7439,6517,1860,6017,7118,6379,6438,6793,6743,7460,6932,7156,8227,7763,5905,9262,6847,7036,5676,5726
"COG0157",4311,4042,1304,4273,3338,4167,4461,3753,3921,3460,4157,4150,3899,4188,4323,4714,4095,2165,4404,4335
"COG0158",1018,620,765,685,728,726,560,1068,664,957,628,1163,1030,625,668,1246,693,1531,508,612
"COG0159",4751,4203,1290,4970,4748,5624,4893,5676,3900,3529,4831,4201,3951,4614,4635,4392,4928,2725,6438,4659
"COG0160",5923,8288,7155,5263,3004,4437,4015,2930,8900,3577,6273,6433,7022,7586,6079,4752,5146,8047,3100,6339
"COG0161",11723,14444,5429,11352,13607,12316,11071,11400,14758,11803,11924,11154,13037,14168,11645,10168,11751,11737,11797,15127
"COG0162",8956,8265,2218,9180,8371,9770,8856,9532,8668,6799,9154,8984,7547,8938,9352,8163,8859,4203,10124,8827
"COG0163",369,591,158,201,223,77,243,90,605,300,789,805,1790,1529,905,1190,926,974,133,1767
"COG0164",4641,4520,1396,4744,4016,4658,4939,4874,4539,3320,1638,1570,1350,1630,1593,1185,1507,659,1655,1593
"COG0165",7385,9181,2587,7838,8113,9529,8923,9367,9103,6968,7958,6884,8142,8683,8384,6684,7530,4489,10678,9916
"COG0166",9407,8036,2780,9370,7077,9588,9367,9926,7771,6037,9242,8283,7774,8396,8796,9268,9062,5664,10250,8597
"COG0167",8054,8063,1813,8362,6650,8771,8163,8315,8173,6068,8409,7894,7385,8762,8338,7680,8479,5509,8809,8025
"COG0168",12553,8904,3871,13690,10697,13428,12831,13545,9231,9401,11860,12695,8710,11267,12651,10307,12406,10092,14697,9321
"COG0169",2059,2028,700,2415,2044,2231,2074,2307,1955,1609,6371,5887,5448,6230,6408,6076,6551,2844,7023,6590
"COG0170",742,1079,44,705,377,542,1125,364,1153,452,582,809,777,946,802,1823,948,0,496,707
"COG0171",8214,6601,6740,8857,8277,7879,9683,7451,6650,8132,2747,3063,2032,2260,2998,2731,2817,1980,3058,2350
"COG0172",9050,8939,2513,10331,9487,9340,9398,9623,9004,8166,10220,9224,8084,9405,10168,8206,9622,4498,10744,9356
"COG0173",11767,8177,2890,12637,12546,13590,12644,13422,8487,10656,12663,12000,7931,10374,12161,12419,12937,6381,14435,8754
"COG0174",18553,24249,14274,21763,27106,22253,20726,20579,25643,21598,23181,21288,20959,24377,22808,13130,20368,12764,21320,25528
"COG0175",2883,3546,7608,2155,2923,2877,2493,3143,3151,4176,2323,2383,3938,3714,2140,4770,2569,5091,2506,3324
"COG0176",5068,3946,13071,5093,4170,5272,11656,4912,3626,9012,5283,8229,3854,4542,5342,5511,5128,2893,4907,4395
"COG0177",5228,4926,1260,5896,5231,5733,5214,5643,5034,3964,5711,5346,4667,5034,5482,4811,5621,2238,6036,5154
"COG0178",23831,18198,5913,25056,23642,23038,21836,23977,18773,21939,24584,24718,19230,20977,24094,21523,23845,10234,24676,18173
"COG0179",7548,10795,2806,6930,8716,7261,6208,7243,10838,7229,8062,7064,10478,7979,8021,5091,6605,6257,8061,10191
"COG0180",8349,7844,2237,8865,7726,8354,8242,8576,7685,6755,8717,8420,7129,8217,8507,7536,8480,3813,8794,8154
"COG0181",7646,5099,1508,8150,7253,8126,7361,8371,4826,5503,7713,7267,4657,6108,6500,6841,7924,3294,9021,5652
"COG0182",2691,5023,1240,3383,2516,2625,3449,2473,5033,2238,3092,2758,4447,4305,3155,2120,3158,1586,3229,5202
"COG0183",20591,24893,8485,19530,21888,18425,15034,17287,25380,20573,19419,19978,23955,22173,21998,14616,18474,35895,17941,23599
"COG0184",2255,2424,594,2114,1996,1985,2004,2282,2547,1734,2223,2025,2340,2344,2225,2031,2147,1094,2195,2623
"COG0185",2052,1947,545,2189,2278,1999,2047,2083,1967,2179,2276,2287,1892,2027,2098,1922,2170,706,2224,2060
"COG0186",1713,1779,439,1825,1720,1686,1503,1732,1668,1576,1736,1790,1619,1716,1762,1826,1875,625,1889,1907
"COG0187",23300,16360,7772,24094,25759,25415,22329,26029,16817,23133,27862,23853,15690,21179,24448,19919,24658,14711,26899,17240
"COG0188",27575,18273,7728,28687,30845,27889,27647,29011,18595,27865,31677,27847,18577,23188,28160,28310,30235,17285,31049,19483
"COG0189",6922,6722,13975,7331,8656,7495,9127,8353,6335,8275,6996,7970,7136,6939,7759,7321,6981,10912,7942,7477
"COG0190",6743,6981,1815,7466,8066,7604,6751,7384,6869,6521,7336,6909,6177,7256,7145,5710,7051,2872,7259,7217
"COG0191",2578,1361,736,1891,2809,2481,3151,3485,1159,2754,3275,2166,1685,1922,2119,2520,2553,2010,3191,1614
"COG0192",8899,8646,2855,10424,10512,10010,9511,9898,8681,9600,9699,9389,8182,9110,9675,8191,9897,4051,10561,8518
"COG0193",3843,2902,1035,4587,4067,4421,4139,4506,3061,3009,4121,3952,2860,3710,4199,4121,4409,2253,4693,3109
"COG0194",3811,2548,1260,4416,3718,4779,4073,4468,2776,3144,3889,3844,2564,3330,3816,3581,4105,1933,4800,3009
"COG0195",9888,8231,2536,11730,12154,12230,10478,12284,8399,10822,10978,9928,7676,9329,10557,9314,11490,4554,13058,9175
"COG0196",6223,4731,1497,6639,4981,6973,6510,7173,4735,3879,6519,5758,3821,5717,6353,5882,6353,3224,7458,4917
"COG0197",3099,3018,774,3289,3565,2969,2820,3158,3070,3322,3500,3317,2753,3041,3253,2908,3282,828,3122,3050
"COG0198",580,586,113,560,551,538,553,535,570,506,1838,1808,1695,1935,1798,2060,1824,762,1644,1890
"COG0199",1904,1000,509,1971,1941,2140,1938,2224,995,1688,2175,1805,1016,1469,1971,1790,2056,805,2271,1188
"COG0200",2970,3124,732,3205,2902,3312,2860,3394,2946,2545,3168,2865,2969,3132,3571,2954,3229,1463,3385,3343
"COG0201",9870,8763,2392,11311,11525,10562,9760,10420,8828,10264,10826,10480,8238,9631,10746,9070,10392,4745,11045,9025
"COG0202",7451,6661,3940,8500,8901,7817,7863,8082,6690,7928,8004,7735,6369,7293,7708,7105,8479,3595,8266,7303
"COG0203",2569,2282,701,2900,3083,3035,2730,3308,2119,2530,2644,2610,2190,2348,2798,2383,2954,1608,3084,2295
"COG0204",13283,8550,5174,13910,10878,11324,11575,10915,8952,9462,12324,13001,8570,10697,12885,11936,12273,11541,10353,8034
"COG0205",3887,3582,783,4468,5962,4259,3902,5189,3705,4438,4361,4346,3675,4553,4875,3324,4395,2216,5271,3181
"COG0206",10499,9614,2547,11251,11489,9698,9733,10273,9736,11297,3631,3742,3059,3090,3390,2718,3584,1591,3548,3214
"COG0207",3792,1619,15170,3042,4603,3803,4195,3926,1801,4368,3999,4255,1970,2980,3198,2941,3695,2255,3086,2070
"COG0208",7238,2987,55806,7846,12250,9095,22080,9121,2894,19435,9743,15958,3162,7962,8013,4067,7832,3143,6880,3959
"COG0209",22127,22237,227150,26515,35238,25603,53481,25736,21942,50936,28904,41113,20912,27002,27155,14225,24272,18685,21799,23963
