"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG0014",7563,5026,4548,9034,4667,8053,7515,5651,6997,9123,7316,6536,7101,6995,6878,2284,8710,7868,8626,6896
"COG0015",9911,9259,8821,10763,6409,9977,10771,9819,12067,11803,11590,10260,10898,10460,12302,3118,11334,10625,11193,10828
"COG0016",7693,7768,7858,8039,3626,7969,8243,7803,8620,8776,7188,8381,8098,8470,9774,2168,8179,7628,8096,8398
"COG0017",2762,6963,7863,1642,332,3107,3099,5211,4326,1947,2836,5362,3239,4492,7388,1426,2288,2123,2971,5665
"COG0018",12457,10982,11346,13770,5988,12963,13491,12037,15500,14478,15054,10532,13898,14030,15050,3448,14530,13200,14187,12373
"COG0019",12347,9617,7815,13724,11016,11859,12015,9052,11661,14079,9256,9117,10766,11681,11956,3845,13363,11339,13018,10902
"COG0020",5263,5072,5258,5099,2431,4845,5344,5130,6549,5619,5787,4711,5756,5476,6035,1508,5652,4705,5749,5142
"COG0021",13427,10661,10666,13701,7260,12555,13425,10132,16167,14843,13436,13756,13171,11998,13138,3312,14756,12611,15132,11741
"COG0022",9256,8564,7249,8315,4469,8269,10528,14551,11138,8656,12004,12533,11271,10903,8500,6714,8862,9484,10634,10208
"COG0023",654,1015,1146,739,167,1000,503,555,487,600,1348,699,535,698,684,318,770,886,669,555
"COG0024",5889,5800,5882,5920,2898,6398,6256,6270,6618,6376,6701,6671,6463,6513,6953,1989,6073,5871,6249,6369
"COG0025",2783,2770,2608,3005,6261,3716,1898,3342,1413,2123,6016,3509,2109,1660,1232,2445,2008,4211,2969,2074
"COG0026",5261,2981,3207,7236,3618,6200,5702,5094,4736,7258,6888,4631,5686,5492,5033,1712,5678,7572,5123,3456
"COG0027",1590,264,297,2507,1518,2765,1403,1602,799,2067,5660,1679,1797,1128,322,1615,1812,3504,1963,603
"COG0028",27164,40050,33433,30022,19675,27691,28450,21938,24792,29513,19666,31740,26702,29236,35514,7608,30795,24817,28545,39542
"COG0029",3492,1133,1774,4108,2765,4509,2765,2905,2324,4797,7456,4749,2745,3524,1071,2221,4803,5677,3757,2346
"COG0030",5289,5850,5558,6272,2693,5673,5744,5810,6908,6519,6619,4681,6119,5891,6696,1563,5971,6102,5648,5489
"COG0031",9027,10912,10218,10425,5425,10615,9534,9592,9122,10764,4734,3370,3643,3372,3578,1675,3466,3816,3560,3229
"COG0033",1884,114,281,3165,800,3356,1235,1177,695,2139,6083,2374,1328,997,46,352,2248,4908,2491,169
"COG0034",10766,10541,11138,10987,5529,10483,11325,11476,12891,12137,11849,10474,12050,11864,11243,3411,12505,10941,11138,10060
"COG0035",1689,1093,1444,2064,1711,2116,1404,1532,957,1372,3018,1723,1453,1239,876,288,1315,2329,1867,1000
"COG0036",5376,5554,5695,5648,2133,6350,5950,6052,6361,5952,6200,6001,6023,6151,8280,1466,5600,5386,5606,6229
"COG0037",10783,11009,10706,11100,6985,10272,10493,10605,12303,10742,10038,8845,11430,10997,13969,4521,10992,10415,10562,11651
"COG0038",2910,3535,3675,4042,4472,4515,2385,2917,1228,2645,6379,4163,2395,2086,1169,1982,2903,4814,3330,2283
"COG0039",7070,6958,6846,6700,3301,5998,7751,7204,8680,7145,3855,7853,7474,7696,8454,2049,7269,5241,6854,7615
"COG0040",3612,3894,3719,3953,2235,4152,3604,2805,3033,4402,4101,3111,3329,3720,5498,1166,4295,3753,3819,4554
"COG0041",3560,3565,3596,3700,1661,3676,3500,3380,3789,3882,1268,1250,1221,1252,1219,295,1298,1293,1276,1122
"COG0042",8600,5505,5766,9478,8142,9952,8548,9317,8386,9181,12819,9127,9186,8610,7702,3792,9108,9734,8505,7339
"COG0043",1115,2774,3283,365,909,1290,519,1469,706,397,1802,6618,672,4086,8795,1815,2052,1697,2949,8498
"COG0044",12993,15771,14713,12927,7225,12357,13975,13113,14092,13762,2349,3911,4606,4951,5080,728,4639,3392,4726,4812
"COG0045",10290,11066,10704,9508,4074,8285,12086,9272,12195,10560,5352,9673,11152,11117,11429,2610,10531,7462,9732,10340
"COG0046",17550,16795,18304,15978,10683,16012,18568,17104,20427,19345,17664,19274,18700,18898,17771,6121,19399,16610,17712,16114
"COG0047",8359,7570,8657,7234,7831,7603,9929,8440,10370,9027,7440,7765,9931,9452,7191,4767,8953,7946,7534,6870
"COG0048",2864,2801,3099,2877,1648,3728,2969,3130,3227,2822,3221,3126,2929,3021,3207,910,3108,2734,2915,3006
"COG0049",3497,3849,3969,3422,1004,4386,3469,3741,3844,3622,3966,4043,3589,3557,4560,1050,3472,3223,3722,3727
"COG0050",3131,2531,2543,2993,1696,3389,3193,3047,3125,3272,9681,11272,9675,8579,7684,3989,9161,9211,9902,8523
"COG0051",2217,2029,2032,2322,1169,2802,2454,2352,2548,2357,2805,2443,2487,2363,2647,793,2427,2156,2267,2147
"COG0052",5724,5542,5584,5905,2947,7124,6316,6453,6442,6355,6479,5892,6348,6155,6809,1723,5960,5652,6026,6011
"COG0053",816,2741,3484,695,2699,918,671,1087,658,276,221,1439,343,723,877,483,566,637,861,1101
"COG0054",2675,2232,2318,3050,2201,2929,2874,2800,3249,3151,1009,831,1002,958,1063,270,1132,1139,1061,942
"COG0055",11549,7883,7476,11919,4607,12619,12379,11824,12571,12835,11497,14193,12374,11190,9421,2985,11906,11254,11927,9549
"COG0056",12426,8689,8123,13826,5186,14241,13975,13169,13698,14547,12821,14987,13597,12390,10042,3313,13438,13156,13131,10199
"COG0057",10728,8197,8506,11754,9636,9941,10536,9609,10088,10564,12275,9406,10775,9914,9509,3989,11360,11888,10926,8766
"COG0058",3238,1544,2403,4601,1509,5524,2734,3407,2204,3714,10856,4896,2523,1843,287,1649,3820,6181,4377,781
"COG0059",7194,6678,6490,7709,3580,7189,7687,5643,6810,8095,7414,7713,7836,7520,7474,2389,7932,7214,7447,6873
"COG0060",21621,21523,20995,22046,9847,21889,23064,21022,25060,23430,22268,21495,23404,23544,25220,5104,22816,20651,23294,21720
"COG0061",6622,7211,7491,7127,2791,7679,6631,6390,7020,7597,9237,6017,6738,6658,9240,1678,7337,7247,7346,6877
"COG0062",3653,6685,6434,3457,3253,3962,2226,2802,3044,2911,6007,4394,2123,2841,5567,1993,3309,4544,4335,5378
"COG0063",4438,7731,7345,4237,4368,4572,3254,3469,3962,4159,7439,5238,3301,3420,7504,2285,4106,5470,5738,6874
"COG0064",9310,8599,8616,10820,4592,8996,9719,7544,10192,10712,10407,8595,10142,8806,9753,2520,10463,10168,10378,8485
"COG0065",11238,10461,10559,11728,6418,10939,12021,9746,10919,12344,10338,15039,10964,12718,14578,2922,11888,10566,11648,12792
"COG0066",4995,4654,4532,5312,2868,5281,5414,5026,5358,5459,4580,6432,4718,6235,6242,1393,5195,4485,5117,5619
"COG0067",20904,15528,14412,26304,13738,23329,24083,16099,20711,26756,15458,24042,22034,22542,18688,7638,27652,23115,20674,18462
"COG0068",457,178,235,359,2286,192,216,288,105,35,115,97,117,62,71,379,21,443,68,45
"COG0069",30264,24261,22507,35236,21386,30448,34183,22211,28791,36672,25458,33357,31290,31884,25150,10033,35616,31545,30195,25293
"COG0070",18322,12739,11623,24142,13303,22097,21389,14588,18400,24056,12582,23845,19974,21517,16636,7256,26619,20631,18779,16614
"COG0071",4616,4096,4386,5256,4823,3989,5809,4256,5666,3830,3497,4385,5087,4378,4470,37324,5117,4457,4736,4113
"COG0072",16673,13061,13121,17767,8503,16981,17089,15681,18048,18638,16971,14592,17251,17007,18456,4324,17906,16033,17551,15705
"COG0073",13826,10433,10276,13306,12192,14266,14515,14825,15121,12638,11276,12387,14467,13932,12877,6773,14758,11914,12852,11787
"COG0074",7736,10013,9761,6574,3016,5938,8500,6701,9016,7545,3766,8294,8333,8270,8963,2483,7484,5404,7309,8895
"COG0075",5751,9437,10342,7234,4698,7918,6341,6093,4148,6779,11423,7414,6691,5567,7200,1595,6550,8193,6519,7240
"COG0076",2974,3750,4617,3119,1839,4402,2643,4198,1971,2461,6218,3808,2581,2271,2141,606,2411,4595,3177,2428
"COG0077",6161,5479,4954,6775,3052,6555,6847,5165,6545,7859,6088,5292,6722,6472,7010,1958,7228,5928,6653,6077
"COG0078",5239,7173,6588,5440,3214,5579,4722,4626,6088,6400,6001,5451,4651,5701,7480,1748,5922,4901,6226,6434
"COG0079",9695,11273,11724,12225,8599,11465,9382,7635,9283,12268,13987,8379,9863,9810,12853,8634,11752,12733,11826,10376
"COG0080",2981,3134,3218,3049,1479,3386,2954,3039,3187,3364,3416,3376,3076,3044,3683,1001,3344,2912,3025,3074
"COG0081",5156,5225,5177,5319,2708,5601,5310,4704,5476,5484,5292,6006,5177,5344,6087,1572,5472,5312,5318,5186
"COG0082",8251,6699,6467,8842,3645,8105,9117,7583,9222,9036,9385,9249,9029,8802,8742,2028,8888,8057,8466,7798
"COG0083",1478,2832,2713,1659,128,2320,1383,1663,1068,1456,4796,1869,1523,1487,3262,304,1593,2106,2091,2212
"COG0084",5569,5145,5167,5222,4160,5524,5546,5518,5932,5949,5795,4073,5762,5534,6438,1871,5952,5031,5752,5419
"COG0085",28383,25786,26191,29445,14278,33594,28960,28969,30797,31114,26785,30778,30064,30447,31310,10370,29783,26273,29961,28079
"COG0086",32072,22967,23380,34607,14233,41769,32804,33571,33921,35249,37635,37385,33165,32833,30526,11065,33845,32154,34481,28236
"COG0087",4981,5475,5768,5142,2235,6091,5077,5033,5619,5209,5433,6646,5226,5490,6686,1412,5243,5260,5135,5445
"COG0088",4356,4569,4591,4527,1700,4529,4369,4281,5073,4749,4563,5265,4360,4733,5590,1346,4847,4619,4671,4587
"COG0089",1864,1933,1967,1985,742,2575,1993,2062,2223,1875,2197,1895,2040,2064,2210,613,2127,1726,2054,1842
"COG0090",5980,5944,6002,6456,2771,7326,6420,6097,6699,6592,6627,7595,6398,6458,6941,1671,6442,6387,6669,6155
"COG0091",2639,2623,2755,2847,958,3090,2814,2762,3010,2951,2741,3331,2810,3000,3179,735,2805,2601,2867,2589
"COG0092",5156,4898,4799,5302,2197,6150,5507,5454,5573,5324,6176,6415,5448,5499,5967,1499,5525,5210,5774,5261
"COG0093",2759,2566,2570,2759,1048,3266,2739,2753,2815,2883,2808,2676,2781,2841,2886,840,2854,2673,2753,2719
"COG0094",4176,4065,4235,4403,1729,5381,4154,4423,4531,4503,4403,4167,4265,4420,4907,1130,4380,4085,4440,4332
"COG0095",975,1439,1570,1243,530,1589,597,664,322,952,3134,1121,737,551,391,204,753,1681,1446,1029
"COG0096",2784,2833,2801,3227,1084,3613,3023,3226,3234,3200,3461,3036,3089,3014,3475,848,3110,3084,3427,2888
"COG0097",4076,3454,3596,4046,1496,4917,4202,4310,4566,4236,4301,4200,4091,4155,4570,1127,4151,3976,4314,3942
"COG0098",3919,3708,3742,3889,1704,4497,3935,3794,4336,4068,4826,4787,4046,4080,4684,1101,4113,3701,4143,4177
"COG0099",2811,3184,3364,2990,1577,3613,3042,3004,3390,3102,3294,3175,3027,3161,3777,942,3067,2829,3062,3253
"COG0100",2938,2895,3058,2840,1198,3462,2799,3054,3116,3072,3208,3242,2988,3092,3333,836,2953,2634,2982,2941
"COG0101",5657,3731,3577,6103,2691,6160,6087,5960,6382,6198,5942,5592,5834,6292,4945,1560,6194,5612,6109,4824
"COG0102",3470,3319,3525,3518,1558,3960,3677,3561,4029,3603,3807,3555,3726,3691,4136,953,3675,3222,3618,3571
"COG0103",2943,2656,2708,2963,1630,3608,3160,3199,3211,3064,2919,3353,3048,3170,3316,835,3176,2867,3026,3025
"COG0104",10101,8776,9044,9826,4318,9273,10268,9237,11994,10318,10373,10810,10537,10301,11237,4615,10499,9325,10529,10117
"COG0105",3172,2899,2879,3029,1430,3350,3223,3072,3210,3256,3928,3252,3226,3085,3352,921,3458,2935,3525,2950
"COG0106",3833,3551,3479,4464,2524,3933,3627,3013,3377,4808,1437,1064,1261,1190,1583,411,1435,1430,1404,1432
"COG0107",5637,4616,4342,5604,2341,5302,4937,3900,5002,6116,1917,1671,1785,1698,2209,528,1913,1771,1927,1973
"COG0108",7095,5403,5061,8199,4151,8103,7948,7378,9129,8497,9791,7370,8466,7686,7349,2738,8753,8087,7329,6997
"COG0109",7377,7935,7688,7827,2854,7439,7671,6867,8478,7808,7744,7257,7718,8010,9651,1989,7703,7940,7770,7285
"COG0110",2858,3990,4096,2245,5441,2359,2604,2957,3303,2895,2701,1771,3416,2339,5543,2470,2587,2508,2632,3903
"COG0111",15779,19229,17874,17659,13041,16581,17317,15469,16008,18636,15513,16688,16982,18601,18524,6522,17909,16568,17923,21608
"COG0112",9727,9669,9841,9690,4745,9383,10594,9216,10692,10101,10163,11260,10845,10329,10855,5695,10129,9719,10027,9567
"COG0113",6446,5015,4868,7197,3368,6814,7469,6479,7421,8158,8068,5402,7766,6880,6597,1980,7305,7343,6820,5546
"COG0114",10599,6189,5763,9475,4989,9692,10765,9574,12301,10931,11565,9879,11266,10531,8716,2252,10609,9281,11209,9059
"COG0115",14807,15329,14839,15138,9109,14494,15544,13597,16044,15374,15325,13152,16038,16153,16463,4571,15693,14438,14628,15453
"COG0116",1981,698,889,2823,5110,2706,1996,2722,1035,1982,5585,1972,2307,1620,387,2178,2197,4023,2330,867
"COG0117",5882,3381,3431,5991,3308,5547,6619,6432,7829,6613,6601,5595,6966,6319,5194,1870,6559,5570,5844,5123
"COG0118",4201,3453,3253,4682,2046,4116,3823,3301,3853,5174,4248,3356,4044,3930,5134,1298,4710,4070,4449,4532
"COG0119",19416,19570,18899,19889,11964,17731,19910,15609,17810,20212,15097,19524,19251,20118,22473,11520,20137,17127,19002,20856
"COG0120",1943,2631,2858,2105,2454,2728,2320,2050,1941,2459,3739,2551,2136,2172,2072,1070,2076,2296,1904,1702
"COG0121",269,316,399,100,1301,261,161,254,101,52,115,358,71,76,103,635,96,199,143,162
"COG0122",4144,5692,5407,3790,2908,3608,4278,3848,5018,4152,2224,3410,4105,4446,6018,906,4230,3168,3889,4733
"COG0123",5845,4711,4823,7370,6044,6230,7964,8121,7459,7202,3731,6657,7941,6539,4683,2465,6239,5610,5117,5009
"COG0124",9562,9679,8883,10551,4483,9805,10481,9838,11672,10799,3178,3179,3447,3566,4136,872,3621,3255,3506,3506
"COG0125",3753,4468,4345,3835,1889,3980,3645,3636,4933,3903,4557,4204,3640,4026,5313,1135,4710,3450,4366,4522
"COG0126",2874,2778,2772,3186,1342,3042,3147,2818,3488,3397,10086,9005,9585,9439,10096,2490,9944,9223,9428,8793
"COG0127",5008,4114,3996,5897,2021,5917,5151,4853,5549,5475,6816,5247,4874,5177,5572,1172,5645,5978,5904,4763
"COG0128",9275,8569,8029,9739,5633,8897,9663,8995,10374,11041,10094,8411,10291,9605,10283,2559,10139,8589,9880,8839
"COG0129",14215,13686,13139,16630,17082,14262,15864,11503,11723,16327,13467,16718,14759,15442,14514,5940,15527,15148,14783,15121
"COG0130",1405,1619,1658,1392,1149,1618,1575,1608,1596,1535,6363,4148,4930,4884,5340,1601,4806,4188,4500,4641
"COG0131",3530,3810,3548,4105,2363,3718,3449,2512,2859,4206,4159,3458,3214,3388,4197,1140,4008,4348,4327,3894
"COG0132",968,1737,2024,1418,1138,1715,752,1033,481,1074,3193,1111,885,813,1669,838,1233,1904,1299,1404
"COG0133",7463,6935,6863,8235,4096,7751,7517,5878,7386,9115,7066,7862,7979,7799,8906,2164,8763,8258,8167,7879
"COG0134",4728,4665,4671,5837,2545,5626,4897,3667,4680,6338,5476,3809,5062,4887,5767,1461,5456,5808,5378,4594
"COG0135",3566,2528,2477,4036,1933,3916,3712,2970,3674,4834,4523,2688,3985,3499,2715,1191,4006,3707,3630,2792
"COG0136",7769,7448,7400,9198,4728,8282,8133,6187,7141,8665,6713,8021,7835,8455,8301,2582,8759,8704,7883,6934
"COG0137",7028,7483,7132,8023,4168,7528,6643,5228,6126,8324,6733,6637,6418,6822,8682,2197,8021,7161,7754,7560
"COG0138",12442,8482,7985,11504,5108,11511,12487,11568,14053,12647,12772,10939,13183,11918,10826,3387,12217,11422,12869,10523
"COG0139",2641,2369,2305,3127,1189,3039,2477,1940,2300,3364,3350,2638,2488,2517,3123,932,3182,3245,3079,2737
"COG0140",1707,1037,963,2162,1000,1966,1545,1102,1383,2086,2793,1567,1374,1302,1250,665,1963,2554,2026,1245
"COG0141",10067,9515,8751,11818,5730,10397,11428,8006,9724,12509,9387,9950,10901,10486,10671,2432,11982,9610,10306,9572
"COG0142",13684,14340,14250,15334,6554,14395,15257,14388,16228,15852,15384,14520,15503,15107,16779,3789,14913,14543,14544,14844
"COG0143",11345,11802,12101,11642,6310,11385,12354,11691,13159,12657,11189,9947,12096,12193,13041,3900,12159,11041,11814,11466
"COG0144",1303,1132,1212,2048,2092,2049,1412,2028,1156,1631,7120,7079,4037,4665,2471,2475,4283,7078,4614,3462
"COG0145",3328,14827,13195,5379,7471,7779,5163,8011,1828,4513,3745,10141,4522,6458,11784,3879,4579,4958,4219,16573
"COG0146",2697,12296,11310,4263,4523,5782,3747,6337,1490,4005,2943,8678,3245,4886,6642,2690,3707,3883,3525,12411
"COG0147",14125,11484,11618,16611,7815,15641,15027,12331,14426,17742,16977,11712,15377,15362,14169,5247,17201,16105,14915,11894
"COG0148",9476,9863,9638,9553,4573,9163,10153,9125,11760,10431,10520,9648,10293,9873,11431,2629,10137,9347,10246,9477
"COG0149",5005,4511,4440,5279,2496,5359,5427,5077,6027,5653,5368,4552,5324,5473,6093,1622,5574,4976,5261,4989
"COG0150",9197,7411,7465,7381,3581,7776,8345,7522,9115,8117,8593,6621,8754,8577,7770,12889,9034,7659,8849,7206
"COG0151",9385,9812,9738,9610,4309,9521,9759,9291,11343,11011,10205,8918,10368,10054,10363,2546,10061,9502,10259,9170
"COG0152",5620,5771,6151,5749,3605,5547,5793,5541,6807,6220,5951,5098,5841,5797,7165,2269,6166,5252,6425,6173
"COG0153",551,473,651,307,38,479,683,896,745,543,1177,1974,1823,2009,1255,399,1744,1157,1681,1257
"COG0154",20570,32035,26943,24312,26640,20634,23471,20279,23245,26120,17734,25624,23294,21451,24972,9109,24122,21617,22244,30256
"COG0155",4030,5560,5929,4920,8289,6935,2236,3228,1147,3726,7410,4848,2286,2765,4178,2497,2834,7576,5665,4203
"COG0156",5989,6749,6426,5507,7147,6804,6802,9399,7372,6344,9889,6487,7451,6799,5819,3647,5955,6958,6405,6497
"COG0157",4310,4012,4373,4793,2182,4752,3904,3442,3888,4717,5880,4338,3870,4377,5271,2157,5025,4976,4994,4711
"COG0158",1019,628,525,806,1532,1294,841,2239,444,479,798,1189,852,607,731,1179,550,857,642,995
"COG0159",4888,4214,4208,5410,2743,5332,4996,4012,4912,6009,5464,3960,5340,4860,5941,1365,5400,4780,5179,4915
"COG0160",5149,8127,8810,3020,8013,3758,6062,6813,6417,3301,3583,5646,6207,6283,5447,3487,3576,3270,4774,5555
"COG0161",11323,14901,15271,13006,11814,11481,12379,10122,9287,11496,10589,12620,12036,11817,12561,4602,11416,11893,11194,12799
"COG0162",8633,8986,8530,9271,4108,9046,9286,8425,10146,10014,9737,7879,9629,9260,10322,2801,9657,8818,9182,8906
"COG0163",1007,1902,2037,305,956,1019,418,970,419,153,496,1204,156,884,1641,767,498,402,884,1738
"COG0164",4456,4606,4662,4789,1971,4573,4758,4333,5223,5123,4252,3938,4773,5153,5637,1393,5152,4187,5111,4795
"COG0165",8230,9637,8633,9675,4481,9223,7754,6108,7030,10269,7519,6428,7178,8014,10465,2568,10527,8098,9169,8819
"COG0166",8877,7892,7582,10311,5655,9729,9406,9433,10016,10878,10777,7156,9728,9347,9661,2805,9953,10154,9078,7983
"COG0167",7499,8347,8323,8634,5485,8317,8213,8110,9458,8787,9090,7183,9119,8517,8577,6079,8473,8362,8204,7534
"COG0168",13080,9520,8509,12974,10171,11453,13540,11547,14384,14115,10922,9434,13332,12277,12335,4254,13405,12011,13820,11069
"COG0169",6835,6112,6132,7075,2905,6412,6802,6082,6907,6910,6905,4882,7182,6347,7005,1949,7177,6260,6771,6493
"COG0170",1041,1083,1107,1022,0,1489,618,813,1089,866,2587,916,589,629,779,121,1163,1264,1443,486
"COG0171",8094,6750,6582,9027,6122,8575,8257,7975,8852,9269,8391,8965,7594,8287,9311,11224,9412,8969,9114,8456
"COG0172",9215,9208,9267,9508,4482,9176,9737,8757,11085,10576,9370,8866,9932,9952,10818,2696,9590,8673,9899,9451
"COG0173",12957,8561,8210,13735,6366,12263,12780,11517,13492,14405,4547,3564,4567,4004,3597,1072,4652,4521,4849,3424
"COG0174",21460,25850,25023,21267,12755,19209,22414,15771,20310,19150,14106,21151,20766,22510,24848,6134,20705,17993,18158,22666
"COG0175",2895,3414,4035,2480,5077,3136,2110,2479,1673,2489,4548,2161,2716,2429,3673,10057,2519,3431,2325,3276
"COG0176",7130,3800,3670,7440,2847,5905,6173,4846,5272,5406,7029,6256,5955,5350,5717,25249,7078,6875,7592,4936
"COG0177",5166,4937,5037,5162,2224,5321,5626,5651,6283,5735,5529,4964,5659,5460,5851,2831,5726,4993,5287,5231
"COG0178",22727,18081,18099,21294,10377,21319,24925,24206,27100,24359,7644,7339,8652,8496,7853,2810,8521,6854,8100,7485
"COG0179",6993,10830,10598,6605,6288,6360,6856,7554,6629,7286,3886,7484,6353,8179,8530,2234,7748,6219,7051,9401
"COG0180",8022,8023,7850,8305,3770,8376,8593,7905,9141,8838,8990,7792,8748,8647,9639,2184,8626,8124,8809,8427
"COG0181",2354,1654,1688,2659,1154,2531,2731,2801,2955,2966,7944,5635,8032,7609,6679,1936,7746,7565,7039,5503
"COG0182",3027,5247,5198,3204,1570,3222,2933,2685,2570,2663,1167,3206,2656,3287,6172,818,2794,2374,3283,4826
"COG0183",18749,24593,25814,15503,35620,14526,18760,19766,17919,16782,10760,23329,17762,19659,23461,20696,18379,15948,17372,22287
"COG0184",1970,2773,2614,1945,1034,2175,2054,2061,2223,2151,2388,1929,2135,2271,2778,708,2190,1905,2106,2251
"COG0185",2116,1988,2136,2090,692,2679,1978,2249,2240,2191,2325,2729,2067,2147,2610,560,2304,2043,2340,2180
"COG0186",1659,1758,1883,1636,583,1856,1706,1767,1824,1785,2053,1689,1858,1772,1992,652,1725,1625,1816,1722
"COG0187",22997,16427,17306,22945,14707,20642,24815,24117,25928,25735,20687,24212,26037,27037,19799,9240,24037,21271,22877,20929
"COG0188",27801,18439,19838,28754,17293,27111,28609,27652,30321,30909,31691,29190,30624,31091,21601,9723,29500,27953,28406,22728
"COG0189",6587,6925,7013,8283,10937,7135,7779,5910,7942,7735,8139,6172,7309,7182,6667,18895,8474,8230,6285,5302
"COG0190",6869,7141,7232,6811,2792,6747,7350,6246,7703,7267,6825,6658,7212,7289,7520,1880,7286,6331,6976,6739
"COG0191",1549,1215,1731,3925,2050,3113,2482,3142,1611,2320,1449,3348,2738,3024,815,1599,2880,4725,1489,1077
"COG0192",9118,9075,8810,8989,4078,8877,9706,8593,10312,9901,9537,10157,9701,9858,10669,3733,9916,8675,9881,9455
"COG0193",4243,3060,2868,4260,2244,3908,4376,4013,4836,4720,1602,1197,1633,1372,1262,413,1503,1170,1479,1253
"COG0194",3956,2674,2442,4260,1919,3950,4311,3686,4569,4574,3880,2918,4518,3802,3751,1579,4373,3845,4241,3381
"COG0195",10754,8610,8057,11521,4516,10157,11128,9655,11662,12238,10254,10476,11930,10688,10834,2944,11699,10174,11110,9834
"COG0196",6256,4743,4421,7316,3219,6623,6769,6229,7425,7476,6665,4710,7248,6564,5814,1727,7106,6410,6702,5442
"COG0197",1086,1053,997,1033,270,1214,1087,1045,1078,1046,3319,3731,3059,3300,3703,796,3287,2943,3462,3204
"COG0198",1632,1849,2115,1657,784,2132,1741,1876,1924,1841,2443,1874,1860,1887,2097,533,1765,1852,1872,1652
"COG0199",1950,1105,1023,2187,789,2737,2056,2132,2083,2151,1941,1715,2027,1936,1679,615,2044,1971,1824,1484
"COG0200",3057,3153,3164,3118,1386,3150,2943,3082,3426,3197,3248,3183,3076,3158,3792,926,3404,2750,3176,3113
"COG0201",9718,9083,9297,9464,4845,11517,10152,10045,11048,10565,10833,10639,10170,10602,11440,2895,10450,9231,10710,10208
"COG0202",7378,6847,6856,7793,3667,9117,7815,8411,8516,8059,7651,8741,7959,8098,8185,2742,8090,7151,7772,7616
"COG0203",956,725,718,957,530,817,961,896,1021,940,2487,2353,3163,2641,2571,861,2882,2537,2758,2544
"COG0204",12205,8695,9468,10216,11520,10601,12882,12999,15239,10737,11866,11210,11904,12178,9447,5768,12180,10027,11805,10226
"COG0205",1266,1134,1368,1151,762,1029,1581,1564,1673,1614,2574,4239,4793,4206,3015,975,4221,3035,4177,3539
"COG0206",10045,9859,9404,9139,4726,8986,10169,10027,11268,10488,9697,12687,10324,10726,10911,2821,10078,8735,10304,10532
"COG0207",3053,1722,2229,2812,2229,2534,3822,4474,4477,3046,2835,2865,4567,3913,2028,14213,3033,2707,2722,2296
"COG0208",8880,3240,3637,10081,3221,7186,11804,8127,9283,7015,5876,10485,10508,9810,5135,75426,10798,8548,9024,4991
