"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0044",13928,14090,12952,15958,14148,3297,11180,12999,13376,13018,6720,12565,15020,15151,13513,13014,9116,14359,13431,14154
"COG0045",9814,12367,9422,10953,11913,2239,8107,10319,10058,8993,3854,9880,10205,10810,9355,9702,5511,10259,11480,8442
"COG0046",17529,17699,16087,16809,18531,6447,15182,17427,16977,15345,8576,17333,16708,16699,16874,17059,16582,16042,18841,17467
"COG0047",7848,7892,7226,7672,10094,6156,6823,8328,7184,7275,5868,7236,7829,7435,7640,8404,7573,6392,9960,7017
"COG0048",2661,3205,2912,2738,2876,532,2557,2852,2946,2585,1172,2687,2842,2901,2704,2645,2952,2864,2902,2465
"COG0049",3087,3891,3436,3942,3503,836,3194,3544,3575,3613,1287,3275,3800,3986,3456,3360,3491,3747,3597,3039
"COG0050",9026,9747,9389,7731,9602,3628,8444,9098,8796,6386,5872,9038,8069,8027,8678,9587,7264,7613,9783,10492
"COG0051",2281,2380,2304,2057,2411,639,2032,2267,2229,1844,1023,2133,1922,2222,2279,2436,2053,2145,2545,1688
"COG0052",5744,6351,5877,5457,6307,1586,5309,5679,5966,5177,2373,5596,5631,5683,5734,6019,5040,5800,6018,5292
"COG0053",821,1022,671,2802,659,1824,728,868,788,2507,3023,996,2687,2639,1414,1590,1238,1261,693,4126
"COG0054",2842,2880,3129,2339,2804,766,2833,2756,2845,2261,1239,3265,2318,2381,2962,3056,1394,2691,2982,2013
"COG0055",11322,12737,11910,7863,12441,2183,9161,11487,10525,6884,4124,11652,7988,7965,11172,11595,5971,8311,12490,9553
"COG0056",12629,13857,13676,8608,13978,2834,10299,12284,11719,7941,4719,13415,8634,8817,12545,13153,6913,9480,13657,10375
"COG0057",11149,10768,11718,8098,10598,6545,9989,10669,10134,9083,6703,10804,7971,8505,11094,11671,10485,8543,10698,8502
"COG0058",2192,2856,4641,1636,2722,11964,3645,3327,3070,2486,5657,7538,1589,1943,4779,4240,3284,2703,3034,2327
"COG0059",7603,7605,7897,6577,7710,1897,6190,7180,7257,6154,3016,7696,6379,6679,7419,7602,4831,6415,7827,5478
"COG0060",20616,23369,21888,21190,22860,5153,19868,22063,22224,19544,8579,22721,21095,21730,22662,22818,20346,22444,23185,18943
"COG0061",6132,6385,7147,7286,6648,1466,6062,6610,6805,7312,2370,6872,6954,7575,6716,6753,5653,6593,6636,5267
"COG0062",1897,2927,3349,6579,2163,2742,5017,3434,4035,5335,3703,3703,6774,5936,3535,2935,5628,5617,2284,7601
"COG0063",2558,3807,4280,7565,3153,2740,5961,4432,4845,6177,3739,4487,7718,6619,4188,3780,6181,6694,3309,8085
"COG0064",9775,10437,10765,8444,9897,2144,7961,9446,9557,8539,4162,10927,8509,9727,10112,10254,6397,8186,10117,7257
"COG0065",11534,12848,11766,10522,12060,2298,9660,11212,12384,9441,4242,12283,10331,10481,12600,11554,5980,11886,12260,9104
"COG0066",4875,5971,5107,4857,5590,1289,4896,4922,5902,4562,2081,5428,4782,4539,5751,5271,2769,5998,5588,3929
"COG0067",26124,24820,26236,15616,24334,8818,18902,20524,21669,15626,11235,26304,15639,17043,27476,27356,9873,17270,26086,19666
"COG0068",111,69,361,167,237,120,437,432,82,214,723,109,212,196,38,79,2482,66,24,390
"COG0069",34640,34702,35751,24296,33947,10620,24812,29994,29673,22839,17960,35059,24501,25387,34902,34574,14810,24458,34446,28029
"COG0070",24397,22674,24186,12773,21311,8647,17834,18577,21017,13536,11214,24603,13083,14098,25572,24534,8745,15604,23697,17740
"COG0071",4918,4524,5369,4202,5782,34389,3322,4675,4152,5065,14906,8073,3844,4723,5652,8361,15537,5262,5585,4700
"COG0072",16777,17908,17675,13082,17163,4158,14764,16693,16329,12890,6814,17433,12927,14032,17625,17846,11271,16041,17228,13215
"COG0073",15038,15255,13252,10477,14395,7409,12250,13940,12916,10444,9725,13665,10949,10226,14267,14650,8889,12112,14707,12401
"COG0074",6923,9031,6599,10026,8252,1634,6027,7725,7449,7572,2598,6978,9507,9485,7001,7029,4598,7740,8147,6769
"COG0075",6316,5046,7422,9351,6481,365,8184,5643,7111,7340,2099,6571,9324,9570,7084,5707,5462,6671,7246,6292
"COG0076",1720,2466,3221,3842,2646,2437,3919,2988,2751,3379,3104,2737,3463,3568,2875,2858,3876,2857,2793,4307
"COG0077",7360,6595,6860,5494,6824,1813,5140,6243,6338,5097,2900,6558,5437,5802,6827,6908,3449,5436,6694,4960
"COG0078",6204,5668,5490,7166,4712,1799,5809,5320,6055,6011,2958,5674,6864,7032,5819,5497,4976,6574,4873,5879
"COG0079",11581,9122,12121,11191,9186,5523,11118,9684,11213,11898,7400,11784,10862,11741,10475,10416,11020,10910,9608,11924
"COG0080",2990,3251,3026,3276,2774,926,2755,3089,3160,2869,1272,2997,3128,3305,3140,2907,3587,3068,3189,2799
"COG0081",4999,5486,5246,5022,5206,1348,4827,5193,5220,4816,2242,5467,5037,5158,5021,5360,4665,5232,5310,4274
"COG0082",7793,9316,8692,6650,9033,1815,6828,8130,8242,5971,2977,9233,6433,6672,8952,8673,4063,7272,9331,5977
"COG0083",905,1164,1712,2773,1405,43,2193,1551,1755,2711,101,1388,2487,2633,1394,1378,2285,2052,1463,964
"COG0084",5277,5666,5259,5009,5670,3575,5109,5530,5257,5187,3459,5226,4960,5433,5080,5553,6006,5105,5577,5005
"COG0085",29991,30176,29401,25859,29132,6428,25147,28108,28535,23095,12859,29087,25582,26933,27390,29472,25046,27081,30055,24271
"COG0086",30576,34516,34656,22843,32221,8202,28333,31863,31000,21799,12204,33022,22814,24407,31451,33719,23941,28406,34459,25471
"COG0087",4899,5688,5176,5463,5060,983,4767,5015,5435,5246,2043,5523,5378,5686,5188,5033,5388,5527,5081,4369
"COG0088",4355,4711,4585,4541,4415,931,4307,4408,4722,4379,1783,4690,4424,4704,4784,4638,4321,4684,4688,3567
"COG0089",1828,2115,2003,1948,1960,446,1909,1858,2083,2020,602,1920,1911,2138,2015,1967,1553,2041,2025,1669
"COG0090",5810,6736,6576,5898,6486,1228,5341,5880,6318,5370,2276,6641,5688,5785,6364,6496,5509,5536,6576,5027
"COG0091",2748,2958,2748,2714,2868,452,2414,2669,2774,2566,874,2836,2524,2669,2771,2714,2685,2649,2886,2143
"COG0092",4757,5957,5345,4764,5580,1078,4739,5257,5489,4292,1872,5405,4725,5018,5351,5610,4390,5149,5392,4146
"COG0093",2523,2867,2870,2518,2707,606,2367,2670,2748,2192,918,2689,2310,2709,2443,2573,2432,2564,2812,2122
"COG0094",4056,4509,4345,4210,4330,972,3954,4071,4271,4031,1489,4232,3938,4290,4165,4147,3997,4364,4246,3531
"COG0095",640,600,1311,1496,653,652,1184,966,993,1750,218,1086,1496,1066,1054,1053,2641,808,756,2297
"COG0096",2701,3096,3115,2872,2962,848,2906,2826,3021,2775,1028,3086,2764,3050,2983,2991,2587,2901,3048,2656
"COG0097",3815,4387,4064,3522,4117,928,3663,3876,4115,3599,1443,4198,3509,3593,4003,4317,3341,4019,4217,3447
"COG0098",3592,4213,3820,3666,3893,619,3442,3900,3903,3289,1387,3915,3586,3802,3771,3727,3775,3975,4079,3247
"COG0099",2798,3227,2945,3275,3049,671,2713,2868,3067,2905,1194,2830,3091,3150,2865,2929,3030,3246,2898,2562
"COG0100",2888,3207,2928,2961,2880,509,2608,2921,3040,2718,1065,2743,2876,3029,2931,2900,2797,3114,3098,2500
"COG0101",5923,5912,6121,3794,6148,1572,5001,5632,5734,3777,2184,6023,3989,3810,6307,5942,2363,5069,6274,4320
"COG0102",3354,3819,3517,3224,3671,911,3233,3421,3564,3314,1286,3569,3213,3469,3569,3450,2897,3554,3627,2837
"COG0103",2783,3130,3058,2657,3099,750,2627,3002,3094,2533,1199,3166,2650,2680,3112,2907,2399,2922,3191,2703
"COG0104",9519,11372,9793,9027,10280,4665,8642,10105,9655,8243,5135,10769,8746,8632,10032,10636,8099,9677,10559,8230
"COG0105",2925,3177,3066,2939,3024,779,2947,3149,3184,2773,1338,3088,2840,3192,2937,2974,2979,3172,3072,3211
"COG0106",4626,3865,4460,3501,3683,1283,3635,3853,3867,3537,1950,4009,3516,3915,4046,4115,2133,3772,3828,3624
"COG0107",5938,5386,5804,4627,4915,1270,4554,5608,5194,4457,2156,5468,4528,4945,4958,4930,3447,5087,4891,4995
"COG0108",7811,8364,8121,5339,7984,2311,6976,7119,7593,5557,3741,8406,5260,5540,8402,8437,3250,6556,8109,5282
"COG0109",7109,8088,7804,8130,7852,1568,7109,7341,7810,6918,2374,7686,7435,7574,7708,7830,6649,7676,7833,5982
"COG0110",3000,3158,2335,3909,2684,2164,2449,2849,2717,4957,2756,2136,3888,3686,2196,2426,4745,3088,2548,3014
"COG0111",19587,16346,17474,19206,17461,6548,21339,15755,19263,15813,12158,17581,18786,20027,18320,17286,12541,21079,17684,22918
"COG0112",9108,10518,9641,9567,10502,2555,8941,9685,9642,8255,4278,10930,9297,9658,10267,10090,8581,9284,10817,8190
"COG0113",7241,7343,7328,5019,7229,1881,5134,6505,6309,5043,2832,7088,4761,5405,6723,6742,2969,4734,7484,4300
"COG0114",8420,11623,9389,6312,10918,2593,8530,10443,9000,6242,3804,10167,6508,5889,9616,9272,4404,8370,10468,6422
"COG0115",14830,15567,15003,15185,15567,3918,13913,14992,14719,14349,6678,14810,14680,15210,15061,14587,9985,15852,15616,12942
"COG0116",1390,1510,2966,763,1984,3482,2538,1938,1796,1276,3311,2559,1002,947,1876,2128,2325,842,1921,913
"COG0117",6465,6738,5951,3291,6596,1651,5210,5756,5818,3581,2527,6046,3545,3711,6575,6537,2337,5054,6848,4724
"COG0118",5063,4279,4605,3497,3833,995,3775,4148,4162,3549,1844,4183,3385,3753,4251,4280,2418,4002,3694,4256
"COG0119",21027,20949,19661,19470,20013,11174,16802,19481,20066,16444,11256,20305,18520,19255,19740,19905,14372,19172,19834,18638
"COG0120",1685,1897,2007,2622,2274,1100,1867,1958,2029,2224,1561,1950,2632,2557,2415,1960,1755,1942,2446,1058
"COG0121",193,158,102,290,130,1400,379,315,235,270,498,114,444,292,113,155,1380,176,66,521
"COG0122",4192,4508,3752,5801,4293,917,4400,4068,4426,5229,2342,3965,5646,5799,4134,3992,3960,4754,3993,3816
"COG0123",9083,8054,7330,4695,8068,1435,4479,5866,6424,3957,4166,7053,4808,5138,8227,7176,3826,4796,7559,5359
"COG0124",9446,10662,10330,9747,10522,2212,9903,9778,10330,8752,3823,10694,9630,10232,10473,10415,8491,10448,10467,8597
"COG0125",3525,4198,3778,4371,3604,971,4095,3823,4149,3793,1603,4001,4226,4253,4319,3791,3790,4752,3892,3915
"COG0126",8861,9300,9707,8431,9555,1758,8245,8744,9312,8155,3772,9664,8426,8774,9331,9670,7076,8707,9476,7521
"COG0127",4915,5475,5870,4097,5215,1587,5166,5093,5328,4074,1803,5674,4188,4226,5474,5223,3266,5082,5206,4090
"COG0128",10183,10238,9759,8299,9655,3653,7783,9352,9368,8118,4315,9412,8290,8480,9342,9546,4870,8916,9648,7005
"COG0129",17359,13901,16613,13805,15790,9233,13571,14296,15209,13236,13665,15649,13511,13733,16994,16857,8958,13360,16437,12847
"COG0130",4084,4430,4293,4742,4671,1553,4617,4112,4560,4480,2535,4024,4654,4924,4534,4758,4529,4735,4777,3274
"COG0131",4304,3507,4103,3625,3304,1200,3448,3503,3760,3659,1770,3982,3595,3733,3685,4021,2380,3377,3395,3118
"COG0132",685,745,1391,1731,772,1181,1313,974,1167,2295,936,1180,1599,1863,1130,990,1536,981,894,825
"COG0133",8488,7454,8367,6901,7663,2927,6705,7419,7727,6457,3628,8295,6808,7146,7537,7609,3643,6530,7699,6065
"COG0134",5577,4596,5967,4789,4960,1486,4569,4682,4874,4822,2169,5529,4443,5094,5287,5401,3102,4376,5173,4043
"COG0135",4418,3598,3995,2526,3682,1229,3196,3454,3400,2556,1741,3530,2608,2702,3924,3941,2183,2834,3774,2814
"COG0136",8233,8496,9234,7460,8262,3206,6684,7836,8233,7082,4157,9343,7376,7723,8751,8465,5451,6452,8348,6313
"COG0137",9250,7032,8017,7322,6694,2322,6415,6934,7540,6993,3529,7963,7210,7569,7232,7418,5953,6772,6810,7107
"COG0138",11891,12190,11616,8481,12715,4195,10705,12283,11093,7939,4463,11978,8612,8328,11860,11400,7419,10726,12108,10086
"COG0139",3323,2729,3111,2287,2480,968,2800,2645,2925,2520,1146,3115,2463,2594,2613,2782,1634,2466,2521,2255
"COG0140",2077,1516,2200,1053,1456,864,1879,1643,1648,1366,801,1990,1233,1241,1714,1870,711,1190,1603,1044
"COG0141",14238,11240,11821,9323,11602,2715,8021,10032,10600,7732,4015,11515,9197,9900,11694,10967,4333,8578,10955,8444
"COG0142",15440,15509,15471,14442,15322,4182,14185,13850,15246,13044,5434,15087,14064,14355,15351,14635,9431,15337,15744,11834
"COG0143",10648,12333,11419,11943,12240,3569,10954,11345,11515,11182,5600,11677,11872,11920,12382,12451,11243,11620,12442,10363
"COG0144",4725,3922,6111,3249,4125,2535,5893,4024,5194,4391,5490,5352,3499,3179,5237,4434,5005,4226,4508,4068
"COG0145",6691,5089,5329,14978,5075,1329,12664,3450,10330,9657,6551,5171,13701,16601,8006,6145,9440,14980,5601,18880
"COG0146",5161,4107,4303,12311,3641,1295,10797,2686,8012,8180,5988,4249,11444,14027,6292,4619,7891,12620,4375,14911
"COG0147",15887,14378,16243,11471,14953,5399,12617,14261,14800,12699,7337,15802,11978,12323,15371,14397,7633,11465,15013,12296
"COG0148",9034,10679,9369,9872,9892,2418,8935,9437,9592,8837,3633,9911,9631,9468,9768,9932,8778,9777,10219,8256
"COG0149",4979,5684,5351,4484,5444,1445,4492,5116,5183,4802,2222,5028,4480,4701,5312,5312,3756,5077,5372,4658
"COG0150",7109,7177,7614,7388,8562,8380,6882,9040,7568,7251,4206,10151,7261,7489,7110,6873,6281,8177,7524,6676
"COG0151",9803,9991,9805,9735,9698,2450,8660,9166,9535,8406,3649,9867,9377,9517,9903,9265,7738,8864,10083,8216
"COG0152",5622,5746,5719,5640,5760,5090,5830,5685,6121,5530,2899,5834,5725,5977,5471,5543,5495,7060,5769,5746
"COG0153",1419,1568,1006,1586,2023,65,1715,1772,1545,1545,129,1526,1697,1253,1440,1430,3193,1478,1837,2626
"COG0154",25985,24431,23846,32168,23444,4972,27816,20454,26495,22249,17581,22930,31959,35098,23890,22921,15625,29009,23851,21289
"COG0155",3090,2010,4927,5272,2193,2596,5907,4028,4798,5826,6028,3922,5051,5856,4002,3541,4845,4068,2813,6491
"COG0156",5911,6135,5671,6731,6944,2281,6904,5884,6294,9227,5405,5966,6563,5680,6221,6383,8578,6066,7051,7407
"COG0157",4170,4410,4718,4052,3843,1399,4733,4212,4820,4451,2307,4986,4043,4524,4319,3948,3094,4679,3773,3433
"COG0158",1091,676,813,594,792,1608,1215,1012,852,827,1194,564,782,614,643,653,1329,621,704,860
"COG0159",5808,4962,5374,4287,5003,1358,4425,4793,5087,4218,2185,4877,4214,4611,5119,4986,2378,4512,5054,3808
"COG0160",2269,5168,2848,8084,5906,6083,5212,5009,4764,5813,6815,4144,8424,6388,4238,4342,7030,6664,5625,7887
"COG0161",14229,11233,12891,14681,12400,5805,10952,11286,12408,11237,7320,12205,13992,15459,12075,10101,5648,12357,12192,14027
"COG0162",9167,9377,9395,8882,9297,2465,8183,8672,9220,7957,3643,9302,8563,8810,9217,9328,7769,8876,9581,7752
"COG0163",538,588,320,1873,401,615,1474,1006,1163,1480,968,424,1591,1732,864,523,2160,1966,364,1875
"COG0164",4842,4789,4815,4680,4730,1196,4194,4524,4799,4275,1531,4804,4673,4728,4723,4521,4479,4767,4657,4202
"COG0165",10729,7661,9824,9515,7779,2365,7865,8218,9163,8365,4374,8935,9377,10145,8838,8719,6121,8161,8000,8573
"COG0166",9637,9221,10336,8180,9383,3271,8553,9046,9000,9256,4783,9343,8059,8603,9641,9118,6498,8652,9734,7720
"COG0167",8685,8490,8501,8420,8386,2763,7352,7670,8551,7359,4159,8670,8114,8069,8532,7887,6602,7775,8068,8887
"COG0168",14059,13527,13140,9471,13619,3802,10704,13137,11910,9361,8206,12423,9337,9287,13173,12514,7279,11148,12831,10546
"COG0169",6990,7000,7060,6215,6841,2080,5700,6581,6600,6044,3002,6806,6301,6518,6591,6925,3981,5879,6920,5027
"COG0170",436,737,1029,946,613,0,1113,946,823,741,1,1078,1062,647,976,894,2973,719,705,1942
"COG0171",7222,8800,8979,6724,8310,8130,8529,8168,8601,7171,8149,9828,6600,7011,8712,9724,5777,8469,8378,6482
"COG0172",8600,10342,9473,9163,9575,1899,8448,9162,9235,8625,3798,9571,9073,9267,9608,9404,8531,9602,9864,7779
"COG0173",12440,12578,13894,8475,12827,3347,11175,12997,11790,8126,5218,14191,8707,8625,13146,13857,8150,10360,13387,10587
"COG0174",23442,21785,21123,26108,22382,13255,16378,21495,20939,18386,9672,20121,24421,25600,22098,19575,11520,22046,21564,22012
"COG0175",2786,2182,2485,3453,2117,6076,3185,2907,2809,4527,5449,2271,3109,3409,2075,2384,5430,2648,2420,4740
"COG0176",5099,5120,7421,3841,6153,46693,4922,7040,5327,5291,13573,10607,3805,4304,7006,8383,4419,5564,5839,4017
"COG0177",5462,5882,5240,4992,5636,1187,4678,5203,5303,4522,2421,5319,4942,5118,5394,5362,4127,5094,5822,3996
"COG0178",21355,24875,21281,18133,24496,6035,21361,23079,23220,18380,11091,23231,18832,17924,22058,23824,13743,22691,24844,20219
"COG0179",7585,6891,6643,10959,6776,3191,9451,6843,8769,9414,8245,6471,10553,10456,6557,6108,5468,9245,6400,6589
"COG0180",8137,8733,8275,7987,8750,3487,7548,8025,8092,7313,3542,8398,7832,8098,8339,8427,7825,8378,8611,6734
"COG0181",8358,8001,7874,5123,8203,1594,5341,7019,6784,5242,2574,7313,4908,5640,7078,7318,3198,4999,8253,4248
"COG0182",3396,3486,3210,5266,3052,1236,2886,3032,3710,3866,1069,3306,4897,5172,3626,2886,3268,4206,2705,4732
"COG0183",16627,19785,15723,24880,18829,14789,22537,18803,21029,22259,25072,16471,24787,23958,18370,17104,20227,24507,17434,23380
"COG0184",2151,2046,2058,2656,2055,668,1938,1979,2270,2539,903,1829,2601,2679,2130,2082,2324,2425,2042,1916
"COG0185",1866,2216,2168,2089,1926,379,2014,2144,2164,1958,591,2166,1949,2029,2039,2140,2167,2324,2083,1742
"COG0186",1635,1636,1633,1714,1708,266,1734,1612,1793,1768,557,1555,1846,1915,1632,1640,1761,1851,1736,1388
"COG0187",23880,24581,22838,16693,24934,7990,20058,22982,21531,16110,13182,23267,17435,17364,22840,24239,15717,19974,25869,19210
"COG0188",26209,28635,28517,18324,28958,9263,23976,27819,25773,19665,15131,28862,19101,19489,28197,29796,17320,22747,29839,20908
"COG0189",9596,7464,8112,6916,7756,9842,5818,6594,6690,7959,9485,7831,6802,7454,7169,8773,12205,6121,7720,4135
"COG0190",7451,7556,6955,6999,7270,2170,5949,6884,6917,6439,2554,7006,6781,7156,6810,6915,4637,6636,7276,6352
"COG0191",2996,1802,3872,1143,2588,2051,2300,1635,2301,2146,1926,3383,1345,1658,3137,3526,852,1325,3175,2663
"COG0192",9366,10534,8980,8841,9652,2663,7907,9268,9035,7986,3689,9404,8691,8570,9208,9379,6900,8953,9819,8207
"COG0193",4366,4471,4128,2965,4542,1074,3601,4166,3900,2929,1711,4216,3087,3158,4174,4436,2361,3576,4431,3813
"COG0194",4308,4277,4182,2629,4346,1332,3515,4116,3804,2919,1772,3844,2716,3100,4047,4280,2418,3400,4255,3467
"COG0195",12188,11460,11416,8581,11139,2685,8599,10722,10228,8183,4658,11042,8723,9269,10688,10922,6144,8899,11144,9218
"COG0196",7033,6572,7312,4774,6733,1787,5459,6317,6139,4843,2689,6381,4932,4998,6812,6387,2987,5448,6912,5222
"COG0197",2872,3327,3025,3016,3118,730,2627,3132,3243,2666,1014,2958,2910,2999,3179,3016,2979,3004,3224,2486
"COG0198",1357,1689,1746,1848,1659,407,1923,1662,1793,1837,685,1697,1776,2010,1732,1733,1910,1810,1738,1440
"COG0199",2072,1964,2090,1056,2038,537,1598,1980,1865,1320,673,1946,1022,1149,1998,2032,1008,1560,2125,1205
"COG0200",3262,3177,3035,3167,3031,641,2843,3011,3165,3061,1219,2968,3176,3258,3212,2992,2337,3121,3188,2677
"COG0201",9249,11166,9586,9243,10091,2598,8912,9784,10198,8130,3584,9912,8993,8844,10006,9984,8456,9835,10493,8351
"COG0202",7584,8458,7683,6868,7750,1787,7171,7427,7856,6529,3478,7730,6836,7308,7945,7813,6785,7299,8032,7116
"COG0203",3045,2844,2830,2202,2846,663,2425,2729,2628,2171,1319,2818,2261,2343,2867,2913,1629,2282,2917,2477
"COG0204",9311,13784,10295,8704,12842,7118,11119,12177,10997,8421,9028,11342,9309,8202,11305,12550,8979,10953,12874,10144
"COG0205",4017,4429,3382,3503,4603,500,3501,3804,3441,3450,1666,4228,3570,3005,4349,5573,2935,3655,5295,4600
"COG0206",9312,11342,9138,9766,10176,2656,8833,10094,9921,8453,4183,9966,9659,9594,10392,9586,11269,10790,10300,8205
"COG0207",3083,3061,2704,1751,3877,16863,2721,2989,2738,1958,5463,2845,1932,2071,2574,3511,3818,2725,3858,1631
"COG0208",8898,7772,10246,3097,11673,38349,4987,8966,6979,5503,25997,16826,3214,4003,9681,15484,11925,6296,10752,5811
