"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0022",10381,7975,7710,8978,11071,9832,9172,8590,10970,6626,11250,7709,9224,8730,3762,6938,10488,11050,10566,12089
"COG0023",439,862,528,537,535,531,684,538,612,431,464,281,891,1083,243,979,663,1179,842,737
"COG0024",6507,5570,4865,6158,6235,4465,6412,6457,5152,6369,6563,6743,5457,5756,1889,5723,6296,6409,5504,6162
"COG0025",869,753,957,573,720,1138,897,728,745,531,1787,1007,2711,3183,1698,2174,2989,3112,3684,2349
"COG0026",5405,3002,6837,6247,5603,2435,7522,7244,5279,7264,5336,5594,2608,2844,1383,3445,5233,5367,4214,4496
"COG0027",2118,233,1197,1415,1805,952,2478,2101,974,1157,1169,912,221,259,701,488,1922,2651,1609,716
"COG0028",27235,34381,23087,32068,27042,34597,28233,30291,23885,28017,28570,38832,42176,38105,9058,42852,27968,25679,28435,26352
"COG0029",4150,1855,2676,4078,2859,2826,5050,4742,3046,3498,3107,3864,1155,1303,893,1727,3648,5712,3812,2410
"COG0030",5662,5775,5358,5583,6115,4221,5900,6338,4817,7201,6093,3852,5593,5680,1428,5976,5824,6055,4679,5468
"COG0031",3413,3462,2901,3426,3684,2807,3821,3626,2630,2901,9573,9408,11261,10684,5710,10470,10939,10839,9201,9648
"COG0033",2019,120,1338,1405,1320,1005,3365,2240,276,1603,1034,416,107,370,205,434,2500,3280,2187,1259
"COG0034",11185,10977,10592,12406,12095,7389,12066,11909,10112,12759,11508,12822,10104,10640,3037,10713,11309,12217,9266,10590
"COG0035",1713,1518,1140,1266,1540,1312,2088,1395,1565,1003,1526,909,1231,1261,536,1219,1877,2063,1442,1192
"COG0036",6053,5677,5198,5724,5970,3960,5912,6096,5093,6158,5907,5199,5396,5353,1441,5765,5669,6241,4602,5730
"COG0037",10795,10909,10260,10850,11621,9274,10541,11092,9989,12215,11529,7832,10546,10903,11638,11363,10622,11018,8371,10785
"COG0038",3130,3597,2550,2374,2403,3208,3513,2625,2649,1472,2486,2421,3536,3446,614,3146,3320,4659,3434,2670
"COG0039",7079,6999,6304,7809,7704,5202,7119,7306,6286,7198,8354,9592,6992,6755,1334,6773,6970,6416,6193,7446
"COG0040",3407,3514,4499,4514,3440,2980,4059,4266,3480,4403,3490,4127,3842,3748,1019,4093,3956,3542,3157,3251
"COG0041",3558,3568,3497,3872,3704,2439,3911,3910,3230,4323,3637,4244,3332,3456,1004,3616,3811,4021,3201,3326
"COG0042",9035,6157,8629,8787,9326,6872,9461,9077,8209,7712,8400,8226,5437,5459,2479,6058,8184,10128,7602,7744
"COG0043",3589,8005,1645,876,726,8110,1002,1188,1745,580,2598,1728,8096,8433,1497,7835,2965,5481,5242,3735
"COG0044",12736,14782,13319,15036,13935,9467,12877,14046,11673,15714,14481,15476,15774,14977,3493,15150,14037,12682,10791,12979
"COG0045",10343,10434,9621,10900,11340,6664,9578,10541,9556,12334,12305,11346,10677,10100,2217,10679,9840,8798,7934,10109
"COG0046",16982,18100,15947,19278,18681,12702,19056,19303,15842,19856,17928,19137,16570,16588,4712,16637,17542,19399,15031,15993
"COG0047",8002,8655,8670,9315,9720,6795,8553,9064,8260,9677,8116,8920,7336,7842,2532,7682,7686,8181,6865,6830
"COG0048",3052,2882,2247,3104,2791,1962,3014,2820,2791,3121,1079,1090,898,948,260,991,1049,1048,834,999
"COG0049",3725,3807,2980,3533,3507,2651,3337,3566,3371,3775,3794,3559,3618,3815,876,4050,3668,3716,3059,3563
"COG0050",9726,8282,7682,10493,9493,7903,10222,10006,10149,9148,9759,13513,7969,7179,2471,7626,9562,8422,8364,8270
"COG0051",2499,2225,2005,2410,2428,1657,2395,2339,2243,2480,2587,2651,1983,2103,574,2177,2360,2418,1867,2172
"COG0052",6432,5577,5605,6639,6252,4220,6000,6090,5866,6156,6451,6201,5411,5572,1464,5539,5988,6100,4975,5554
"COG0053",1185,3632,814,651,337,1497,443,250,1408,833,1024,597,2991,2784,685,2579,891,751,1095,1180
"COG0054",2843,2239,2692,3195,2922,2168,3314,3151,2763,3368,2917,2751,2309,2343,922,2462,3087,3289,2424,2812
"COG0055",12488,8755,9918,13123,12573,6891,13337,12691,10870,13082,12887,16266,7893,7469,2370,8062,12066,10319,9248,10540
"COG0056",13805,9428,10999,14353,13830,7695,14714,14567,12438,15136,13999,17109,8745,8086,2654,8860,13013,11738,10265,11366
"COG0057",10535,8455,10432,11155,10861,8268,12197,10466,11605,10428,10707,12258,7831,7938,11992,8444,11043,10574,9507,9639
"COG0058",3723,1863,2001,2617,2522,2381,4623,3773,797,2287,2780,1302,1569,1835,3113,1982,4534,5614,4364,9780
"COG0059",7606,6390,7416,8490,7681,5194,8348,8262,6325,7859,7654,9774,6413,6604,1664,6750,7258,6746,5691,6491
"COG0060",22651,21150,20380,23254,23683,15869,22572,23118,19607,24573,23168,21204,20693,21110,4864,21813,23252,22579,17520,22291
"COG0061",7065,7085,5801,6704,6669,4690,7647,7606,5355,6542,6548,5439,6828,7461,1555,7463,7481,7749,5325,5844
"COG0062",3490,7024,1514,2344,2052,4927,3764,2916,1178,2371,3034,2102,6664,6413,1229,5822,4318,4574,4154,3706
"COG0063",4319,7788,2048,3240,3330,5682,4883,4210,1880,3433,3877,2878,7555,7204,1485,6610,5692,5288,5036,4399
"COG0064",10183,8158,8409,10657,9955,5100,11096,10772,7947,11970,10560,10827,8267,8450,2194,9539,10329,8928,7109,8809
"COG0065",11766,10100,9945,12072,11199,7927,12851,12314,10051,12931,12881,14450,10093,9753,2741,10656,11825,11434,9663,11842
"COG0066",5208,4552,5164,4731,4704,4079,5134,5432,4531,4629,5859,4222,4673,4567,1292,4564,5077,5909,4592,5852
"COG0067",22801,16240,22687,29576,21974,13968,26873,26736,19295,29692,24676,30142,15545,14878,5418,16984,20914,21779,18507,19147
"COG0068",20,81,99,19,40,279,58,13,27,27,77,45,166,221,155,207,52,55,449,63
"COG0069",30997,25749,32326,37994,31641,20905,36275,36328,27460,38972,34636,42571,24603,23398,7607,25372,30349,28238,24340,26590
"COG0070",20251,13338,20510,28712,20128,12654,24305,24110,17735,26994,22582,29597,12939,12688,5044,14172,19158,21219,17339,18398
"COG0071",4375,4194,4843,5222,5117,3031,4451,3801,5074,5840,4502,4719,3861,4356,38859,4858,4607,2821,6513,13605
"COG0072",16586,13063,17072,17750,17310,10364,17643,18403,13882,19267,17938,16314,12843,12662,3788,13769,17202,16649,12632,15531
"COG0073",14087,10618,15945,15627,14379,10147,13266,12744,14234,14295,15402,15102,10485,10322,4592,10249,13055,14409,11105,12579
"COG0074",7646,8770,6299,7902,8196,5446,7102,7483,6981,7108,9081,9514,9850,9417,1712,9793,7443,6465,6214,7150
"COG0075",7156,8720,4162,5456,6941,6656,7570,6648,5581,4038,5007,5971,9744,9257,1636,9541,6486,8456,6453,4316
"COG0076",3099,4172,2825,1687,2630,4452,3390,2486,3313,1949,2378,1280,4096,3953,3950,3591,3224,4709,3951,3234
"COG0077",6314,5397,7150,7352,6737,4072,6914,7685,5448,6735,6500,6918,5262,5231,1567,5676,6509,6137,4612,5489
"COG0078",5331,6947,5447,6138,4844,4873,5781,6419,4808,5634,5702,6124,6851,7015,1752,6831,6091,5637,5044,5272
"COG0079",9271,11325,10204,10806,9556,8278,12053,12259,8768,11648,9133,9118,10800,10947,4880,11896,11612,11030,9627,9156
"COG0080",3228,3206,2595,3409,3031,2175,2981,3251,2690,3305,3158,3149,3087,3142,1071,3360,3177,3177,2660,2924
"COG0081",5456,5355,4680,5830,5022,3797,5469,5527,4794,5541,5436,5564,4965,5205,1309,5243,5421,5311,4589,5250
"COG0082",8938,6437,7212,8796,8991,4816,9167,8947,6772,9643,9359,8651,6507,6465,1856,6694,8479,8538,6748,8363
"COG0083",1873,2111,1621,1302,1507,1858,1807,1469,847,783,1223,710,2604,2709,288,2611,2046,2270,1735,977
"COG0084",5604,5365,6186,6012,5877,5001,5323,5819,5350,6251,5733,4938,4924,5089,2184,5422,5756,5260,4721,4798
"COG0085",30189,26334,27068,33110,30191,19500,30462,31122,36737,33969,30811,34499,24996,25153,11246,26622,29839,27721,24914,27336
"COG0086",35620,24620,29156,35670,33236,20553,35156,35371,37183,35157,34266,36133,22471,21947,9967,24474,34270,34935,27354,31870
"COG0087",1778,1759,1478,1808,1747,1263,1832,1776,1644,1823,5706,5264,5044,5387,1311,5639,5264,5597,4646,5270
"COG0088",4509,4463,4220,4580,4418,3253,4532,4799,4036,4434,4613,3920,4161,4317,1169,4656,4687,4659,3840,4481
"COG0089",690,584,681,626,656,467,648,630,644,833,2073,1489,1884,1971,497,2207,2030,2144,1607,2059
"COG0090",6611,5942,4597,6732,6453,4078,7238,6667,5790,5827,6932,7282,5620,5615,4607,5846,6707,6360,5491,5989
"COG0091",2801,2603,2637,3047,2829,1874,2825,2900,2553,3114,2947,2909,2552,2607,600,2731,2812,2907,2429,2908
"COG0092",5717,4749,4537,5534,5592,3694,5394,5246,5080,5493,5802,5758,4561,4648,1201,4800,5710,5615,4488,5221
"COG0093",2782,2513,2289,2995,2804,1897,2879,2945,2677,2861,2770,3325,2327,2496,622,2641,2747,2832,2368,2673
"COG0094",4402,4060,3919,4613,4316,3220,4242,4444,4256,3712,4508,4227,3821,4071,1057,4197,4563,4364,3504,3873
"COG0095",1089,1596,426,675,679,926,1218,910,291,547,605,347,1654,1475,55,1018,1371,1383,1289,292
"COG0096",3080,2819,2439,3022,3159,2109,3197,3217,2808,3408,3200,2909,2678,2689,738,2922,3356,3106,2608,2840
"COG0097",4353,3587,3639,4393,4123,2837,4265,4355,3954,3758,4332,4179,3329,3561,960,3856,4206,4197,3368,3974
"COG0098",4239,3618,3246,4335,3917,2755,3870,4012,3412,3718,4320,4706,3549,3613,794,3644,4035,4268,3531,3605
"COG0099",1091,1077,892,1029,996,753,952,1084,914,1079,3158,3301,2956,3137,794,3158,3097,3243,2634,2826
"COG0100",3261,2943,2396,3060,2959,2135,2801,3002,2892,3175,3209,3546,2845,2912,701,2998,2925,3071,2604,2894
"COG0101",5878,4002,5939,6247,5974,3730,6095,6165,5517,6465,5948,4884,3812,3636,1318,3723,5947,6226,4736,5958
"COG0102",3746,3388,3237,3650,3694,2421,3483,3565,3306,3887,3906,3285,3104,3307,785,3462,3538,3698,2900,3306
"COG0103",3195,2793,2707,3111,3041,2099,3168,3047,2901,3443,3126,3079,2594,2634,706,2650,2956,3200,2542,3089
"COG0104",10621,9045,8727,10968,10745,7683,10754,10397,8667,11788,11406,10931,8785,8556,8958,8753,10576,10011,8448,10420
"COG0105",3184,2886,2955,3434,3349,2281,3025,3241,2730,3404,3274,2755,2754,2934,802,3119,3447,3692,2671,3068
"COG0106",1301,1277,1295,1578,1238,928,1485,1622,1106,1564,3876,4414,3470,3423,1105,3857,4036,3674,3083,2819
"COG0107",1704,1574,1628,2094,1750,1244,1947,2072,1255,2152,5411,6790,4354,4463,5870,5035,5728,5031,3925,4457
"COG0108",8390,5601,7210,8643,8377,4842,8758,8555,6196,9029,8288,7969,5328,5198,2524,5540,7212,8026,6167,6724
"COG0109",7611,7718,6475,7168,7763,5131,8532,7756,6463,7349,8298,6954,7512,7940,2100,7805,7634,7766,6152,7294
"COG0110",2761,3458,3170,2959,3241,4026,2443,2963,2918,2649,3069,2877,3544,4434,3009,3744,2625,2465,2877,2601
"COG0111",17219,19471,18104,18317,17029,20401,18009,18468,17207,16791,16381,19611,19839,18209,12971,20181,17838,16746,18031,15719
"COG0112",10002,9254,8651,10345,10910,7194,10851,10064,9140,11142,10578,11252,9237,9133,3534,9766,9984,9675,8764,9386
"COG0113",6993,4979,6461,7447,7592,3680,8054,7953,5475,7271,2493,2478,1587,1593,545,1770,2175,2161,1588,1828
"COG0114",10637,6594,8854,10909,11092,6210,10481,10969,7018,11391,11574,9590,6311,5944,2582,5724,11252,10325,8067,9761
"COG0115",15155,14792,13503,14938,16211,12355,15619,15349,15881,14450,15655,14653,15003,15068,3368,15241,14711,15276,12782,14703
"COG0116",2325,587,2820,1816,2444,2078,2862,1988,2319,1149,1512,1068,712,832,1187,998,2277,3031,2151,1600
"COG0117",6638,3754,5944,6240,7092,4024,6412,6521,5450,7250,6771,5395,3365,3279,1451,3764,5806,5747,4944,5762
"COG0118",4221,3666,4429,5073,3928,2998,4495,5068,3270,4747,4383,4756,3482,3476,1225,3844,4444,3769,3159,3353
"COG0119",18547,18951,19872,21883,19177,13965,20347,20074,17413,21750,20821,25118,19077,18647,6729,19449,19210,17087,16218,19251
"COG0120",2448,2515,1832,1716,2204,1591,2230,2319,2256,1518,1896,1637,2418,2637,569,2552,1924,2925,1665,2019
"COG0121",118,383,372,117,62,821,86,58,198,103,150,119,309,335,449,268,156,215,781,302
"COG0122",3782,5262,4456,4241,4112,3825,3649,4236,3297,4386,4503,3772,5584,5899,1101,5746,4063,3786,4499,3779
"COG0123",7352,4847,8345,7341,8042,5009,7039,7304,6385,7439,8109,8001,4685,4462,2293,5160,5115,5105,5304,6828
"COG0124",10184,9002,9332,10366,10255,7419,10751,10643,8523,12052,10444,9204,9756,9057,2339,10087,10646,10154,8632,10020
"COG0125",3816,4349,2785,3611,3615,3183,3906,3911,2687,4150,4212,2550,4229,4275,1012,4355,4339,4547,3599,4850
"COG0126",8952,8630,8848,9622,9472,6018,9801,9922,7691,10249,9301,8085,8279,8423,2136,8721,9589,9757,7231,8852
"COG0127",5529,4062,4673,5405,5098,3479,5823,5428,3765,5019,5343,3888,4195,4012,1121,4315,5943,5829,4599,4877
"COG0128",9764,8285,8975,10466,10211,5795,10036,10881,7937,10845,10231,8822,7832,8166,2535,8853,9789,9183,7279,8475
"COG0129",13956,13042,14282,16468,15049,12058,17566,16435,15507,15217,13817,20921,13699,13598,4163,13810,14755,13545,13591,12588
"COG0130",4882,4635,3766,4276,4886,3941,4460,4773,4594,3240,4439,3597,4722,4867,1106,4979,4462,5255,3811,4458
"COG0131",3439,3536,4000,4566,3276,2709,4628,4171,3664,3639,3428,5224,3435,3551,977,3891,4200,3425,2886,2861
"COG0132",1088,1592,796,806,854,1078,1368,1105,820,761,741,450,1447,1800,516,1795,1338,1498,1004,900
"COG0133",7451,6480,7108,8873,8067,4978,9055,9456,6107,8826,7283,9889,6619,6826,2140,7190,8260,7594,6194,6102
"COG0134",4724,4607,5579,5356,5075,3210,6005,6394,3801,5923,4447,4214,4439,4691,1234,5045,5333,4879,3648,4112
"COG0135",3662,2679,4178,3887,3911,2501,4000,4778,3334,3762,3596,3187,2639,2537,731,2651,3559,3435,2585,2868
"COG0136",7756,7326,8358,8679,7709,4871,9124,8714,7072,8634,8570,8494,7215,7204,2218,7661,7948,8490,6496,7388
"COG0137",6890,7480,7920,8815,6521,4778,7955,8268,6088,8453,7102,9099,7125,7397,1786,7776,7722,7413,5789,6079
"COG0138",12031,9337,12143,12300,13022,8043,12116,12584,10119,13385,12208,11299,8385,7958,3428,8172,12839,12385,10105,14170
"COG0139",2613,2324,2882,3255,2458,2041,3369,3447,2227,3456,2691,3530,2282,2411,814,2656,3187,2592,2342,2323
"COG0140",1624,890,1937,2049,1434,1204,2222,2067,1570,1784,1519,2071,1046,1035,430,1225,2058,1761,1490,1235
"COG0141",3465,3338,4000,4336,3633,1916,3870,4175,3842,4358,11487,14466,9312,8796,2083,9841,10021,9450,7621,9480
"COG0142",14884,14071,14408,15070,15587,10619,15373,15550,13453,14480,15331,14309,14202,13813,3279,14005,15058,15082,12851,14062
"COG0143",11695,11947,11090,12015,12345,9041,12113,12514,10862,13282,12425,10388,11565,11941,3101,11769,11912,12042,9381,11069
"COG0144",4773,3869,4966,3785,4216,4906,5778,4919,5682,2928,3847,3815,3395,3348,1156,3146,4677,6489,5757,5533
"COG0145",7718,14973,4376,4539,4611,20918,5060,4632,9591,1225,4893,6786,16783,14106,1367,16547,4297,7690,8841,5016
"COG0146",2165,4104,1070,1214,1068,5661,1353,1239,2427,332,4024,5219,13509,11890,1004,14128,3556,5857,7314,3835
"COG0147",14563,12028,15697,15550,15386,8750,16704,17530,12476,18195,14575,12853,11058,11290,3475,12257,14878,16113,11218,13065
"COG0148",10219,9856,8694,10181,10177,6831,10330,10343,8176,10962,10569,9356,9470,9776,2206,9502,10280,9603,8304,9488
"COG0149",5142,4693,5467,5300,5456,3537,5228,5757,4885,6228,5580,3974,4218,4520,1373,4774,5260,5082,4415,4947
"COG0150",7351,7586,7092,7845,8797,5310,8002,8195,6818,8970,7176,5778,6983,7299,7722,7414,8619,8243,7010,13133
"COG0151",9644,10044,9097,10322,10294,6363,10148,10738,8361,11962,9899,8842,9341,9481,2138,9748,10370,9890,7680,8803
"COG0152",5457,6267,6024,6058,5838,4537,6124,6245,5448,6475,5709,6012,5509,5787,10801,6027,6272,6031,5492,9079
"COG0153",1399,2028,1998,1867,1896,1674,1460,1698,1832,1582,1600,1656,1638,1706,168,1310,1709,1632,2238,2053
"COG0154",23642,28160,17826,24529,23477,28960,25009,26148,18360,25747,24463,29251,34297,30749,5205,35516,22135,20103,23800,18877
"COG0155",4200,6303,3082,2396,2286,4061,5687,3649,3858,2392,2001,1945,4953,5446,2298,5928,5734,5703,4552,1987
"COG0156",6811,7472,5868,5647,7545,6542,6446,6367,8433,5053,5978,6469,6837,6903,1874,5634,6281,7550,6537,5895
"COG0157",1384,1426,1403,1400,1254,1202,1541,1597,1223,1466,4359,3595,3823,4073,1300,4449,4975,4925,4065,4166
"COG0158",737,489,1226,492,908,1685,548,532,1409,271,626,889,634,826,774,631,669,766,1250,788
"COG0159",4950,4412,5176,5515,5288,3255,5538,6000,4064,5639,4940,4908,4126,4182,1299,4601,5262,4953,3672,4098
"COG0160",5253,9705,4619,3426,6198,6336,3448,3317,5933,3753,5297,2482,9039,7948,7167,6370,4978,5197,7166,6373
"COG0161",11495,15877,9832,12224,12353,10669,12274,11546,12270,11061,11295,15756,15008,14283,5554,15186,11211,11124,9540,10177
"COG0162",8780,8568,8962,9447,9443,6958,9444,10052,8023,10381,3129,2751,2815,2912,738,3061,3064,3118,2399,2911
"COG0163",894,1865,703,244,202,1785,173,169,472,132,628,473,1753,1880,481,1791,808,1248,1111,766
"COG0164",4511,4752,4580,5048,4690,3716,4504,5171,4806,5079,4790,3982,4535,4753,1417,4791,5044,4753,3825,4733
"COG0165",7468,9175,9684,10005,7078,5929,9061,10357,7163,10259,7502,9015,9204,9331,2515,10037,8926,9450,6398,7439
"COG0166",9046,7758,9253,9519,9936,6446,10296,10695,7758,10430,9166,6854,7770,8193,2756,8543,9148,9627,7378,7499
"COG0167",8549,8634,8288,7955,9026,5519,8559,8601,7655,8810,8733,7035,8084,8015,1823,7912,8434,8617,6712,7563
"COG0168",12228,9764,12257,12756,13488,8744,13267,14131,10961,16230,13691,11361,9317,9059,3843,9490,13726,12263,9884,12340
"COG0169",6674,5788,6314,7067,7064,4586,6767,6893,5740,7192,6931,6096,5877,6140,1990,6545,6717,6778,4901,5656
"COG0170",950,1246,270,692,549,338,1165,740,233,672,749,240,1127,1030,42,637,1433,1942,1090,1215
"COG0171",8400,6512,6366,8429,7678,6816,9276,9152,6646,10094,8806,7736,6567,6857,6721,6903,9186,8824,8261,11027
"COG0172",9710,9250,9334,9954,9909,7059,9911,10557,8210,11269,10135,9236,8901,9012,2479,9326,9660,9390,7603,8808
"COG0173",12839,9165,12234,13860,13728,7783,14342,14417,11100,14687,12467,12495,8694,8070,2938,8743,14244,13120,9431,11328
"COG0174",6677,8532,6509,7636,6966,4885,7079,6254,6707,7594,21927,29090,25795,23720,14152,25391,17948,19152,15412,19877
"COG0175",2600,3940,3089,2408,2834,4419,2480,2487,2744,1593,2133,2656,3136,3568,7639,3387,2373,3370,2877,1946
"COG0176",5262,3506,5108,5066,5764,3665,6083,5388,3693,6139,5071,4070,3634,3982,13173,4292,7531,5045,6914,12617
"COG0177",5649,4843,4866,5799,5730,3732,5483,5739,4460,5880,5841,5415,4910,4807,1283,5023,5313,5386,4123,5016
"COG0178",23705,19496,21872,24773,26242,17434,24215,24589,21331,25150,24781,23715,18799,17755,5803,18280,24362,25222,19626,22121
"COG0179",6589,10343,7155,7604,6458,9470,6981,7208,8483,6469,6825,9077,11097,10448,2827,10331,7235,6841,8275,6677
"COG0180",8531,7862,8159,8655,8639,6431,8654,8863,7065,8364,8782,8235,7725,7924,2235,8194,8652,8574,6593,7868
"COG0181",7788,4864,7724,7919,7978,3732,7980,8946,6108,7996,8031,7181,4817,4949,1480,5566,7151,7158,5015,5692
"COG0182",1051,1663,940,896,866,889,913,877,515,1384,3471,3256,4981,5030,1195,5118,3323,2788,2682,3238
"COG0183",18309,23261,15337,16594,17997,22524,16525,16797,21355,16489,19321,22734,25178,24472,8471,24017,17241,18281,21632,19329
"COG0184",2033,2463,2024,2045,2116,1511,1913,2160,2064,2247,2009,2025,2488,2640,585,2703,2072,2247,1751,2001
"COG0185",2171,2074,1594,2094,2100,1380,2190,2072,1974,2469,2252,2238,1969,1969,548,2022,2326,2511,1897,2279
"COG0186",1834,1692,1622,1750,1814,1448,1557,1709,1650,1834,1766,1654,1715,1799,464,1857,1831,1882,1518,1622
"COG0187",24732,19198,23101,24808,26413,19775,24037,25706,31892,25525,24210,26031,16769,16307,7848,17325,23110,21802,18741,28667
"COG0188",29892,21149,26041,29883,30544,21155,31120,31397,33747,30628,28345,29240,18250,18215,7787,19551,28410,29117,22098,31608
"COG0189",7030,6367,9037,8804,7240,5462,7879,7907,6977,8171,7286,7566,6382,7240,13890,7681,6263,6825,7380,9517
"COG0190",7207,7222,6260,7389,7273,4663,7231,7166,6227,6719,7600,8362,7003,7005,1860,7371,7121,6763,5668,6552
"COG0191",2533,1410,3138,3118,2833,1550,4380,2259,3232,2165,1841,3163,1173,1209,766,1629,1595,3114,2424,2162
"COG0192",9928,9110,8361,10510,9833,6158,9766,9920,8536,9837,10479,11027,8801,8475,2850,8511,9987,9237,7438,8652
"COG0193",4469,3342,4467,4857,4628,2741,4346,4741,4040,4223,4700,4228,3067,2896,1038,3170,4679,3875,3172,3867
"COG0194",4188,2823,4246,4430,4564,3170,4039,4544,4004,4315,4275,3533,2618,2592,1229,3194,4190,3549,3116,3946
"COG0195",11489,8684,12326,13436,11859,7336,12170,12258,9611,12234,11683,13668,8472,8075,2519,9337,11026,9838,7927,9407
"COG0196",6253,5023,6920,6793,7183,4104,6593,7500,6074,7026,6773,4932,4615,4676,1511,5056,6837,6057,4913,5778
"COG0197",3243,2998,2549,3424,3104,2142,2951,3186,2988,3231,3335,3589,2948,3136,788,3008,3459,3376,2730,3071
"COG0198",1841,1943,1281,1509,1779,1399,1740,1821,1749,1554,1712,1376,1723,1821,351,1919,1845,2173,1636,1690
"COG0199",2194,1096,1939,2153,2006,1030,1959,2184,2020,2409,2003,1918,994,1023,508,1137,1761,1912,1574,1598
"COG0200",3176,2980,2953,3288,3138,2257,2978,3298,2988,3524,1137,911,974,1096,224,1113,1097,1095,886,1024
"COG0201",10501,9268,8135,10888,10400,7808,10409,10756,9129,10409,11144,11233,8735,8645,2419,8927,10795,10692,8677,10324
"COG0202",8426,7182,7242,8630,7929,5484,7695,8128,8433,8096,8358,9153,6678,6876,3968,7431,7883,7783,6597,7839
"COG0203",2923,2206,3058,3257,3130,1921,2832,2870,2873,3436,2894,3273,2231,2116,686,2312,2796,2482,2279,2446
"COG0204",12470,9530,10896,11025,11872,12177,10533,10850,11525,11572,13645,8632,8953,8641,5096,8015,12100,12509,12246,12544
"COG0205",4420,4616,3608,4704,4830,3687,4540,4786,5135,4565,4471,5396,3697,3468,754,3169,4020,3359,3814,4222
"COG0206",10589,9383,8605,10692,10517,7691,10704,10497,8055,10290,11545,12454,9741,9498,2553,9456,10321,10512,8726,10441
"COG0207",3613,2242,3903,3205,4416,3065,2763,3121,7649,2809,3105,3735,1738,1822,15036,2112,2720,2912,2917,3852
"COG0208",7968,4594,10132,9704,10495,4146,8712,6944,16196,9928,7756,9793,2986,3484,55835,4121,8967,5100,11505,25275
"COG0209",24390,23062,25891,28785,28127,18982,24813,21122,41018,30894,26415,29455,21933,22261,227055,24074,27203,18740,34088,61938
