"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0021",13637,7918,10058,13561,12506,10791,5224,13957,14451,5986,10147,13506,11927,13102,13541,14417,15790,11933,10754,8191
"COG0022",10488,12497,5610,7805,10760,9452,5822,8845,9755,15225,14657,9797,12641,9972,8153,8031,7949,7963,8387,12911
"COG0023",652,849,1563,406,591,903,284,683,608,328,493,651,612,526,447,838,415,945,841,803
"COG0024",6130,5066,6971,5959,6355,5394,2706,6749,5934,2517,6257,6246,6027,5927,5677,5976,5409,5639,5257,4991
"COG0025",1779,1819,1955,2206,1445,2752,2716,815,2377,3082,3351,1536,2017,1030,2733,3655,2700,2262,2812,1814
"COG0026",5060,5165,4715,6540,4550,2591,2825,5554,6960,3318,5312,5255,3955,5644,6036,8025,1581,2942,2727,5092
"COG0027",1219,1615,279,1603,891,207,1581,447,2124,1172,1545,775,1094,701,2020,3357,73,206,293,1307
"COG0028",27743,22767,30763,31031,35117,42091,11911,34099,26087,12977,21987,29113,41616,28373,26308,26536,31290,34578,38155,22687
"COG0029",3644,1959,1418,3104,2403,1140,2122,1539,3801,3814,2866,3170,2629,2694,4082,5823,2851,1885,1633,2952
"COG0030",5832,5106,6172,5746,5370,5718,2361,5741,6087,2439,5717,5575,5330,6598,5450,6418,5000,5685,5507,4846
"COG0031",9695,8207,11527,10023,10330,11031,7452,10848,9822,6815,9548,9875,9750,8609,9700,11555,10243,10708,10325,7890
"COG0033",1322,109,392,1341,356,121,1468,113,2732,399,1144,859,565,232,2797,4906,313,130,364,293
"COG0034",11566,10736,12830,12184,10802,9981,4242,11565,11179,4455,11447,11025,9729,11383,11037,11486,10396,11012,10218,11087
"COG0035",1576,1022,1273,1387,1142,1191,1164,1001,1693,1449,1557,1406,1305,1014,1784,2464,1257,1531,1392,1197
"COG0036",6070,4909,6728,5649,5897,5345,2665,6806,5838,2110,5993,5968,5505,6178,5683,5797,5029,5648,5171,4926
"COG0037",11215,11240,13506,10809,11389,10527,5623,12808,11178,5544,10708,10461,9822,12164,10645,11305,11296,10977,10310,10714
"COG0038",2058,2692,2431,2470,2095,3624,1972,1210,3092,1647,2937,2367,2861,1162,3941,4730,2534,3609,3523,2951
"COG0039",7662,6429,7590,7933,8131,7024,2424,9149,7133,3750,7267,7942,7226,8080,6200,6202,6310,6978,6830,6775
"COG0040",3689,3008,4557,4474,4188,3781,1730,4983,3896,2467,2685,3976,3823,4068,3714,3887,3967,3487,3360,3257
"COG0041",3816,3441,4251,3932,3567,3438,1363,3914,3641,1367,3409,3674,3335,3666,3297,3889,3277,3419,3130,3191
"COG0042",8657,8355,5472,8781,7934,5474,4542,7976,9046,4745,9287,8283,7061,8354,9059,10056,6879,6198,6072,8344
"COG0043",3004,1384,11357,569,9247,8347,2336,8669,1769,1067,4316,4096,10757,3282,3053,1143,5618,8015,7561,1766
"COG0044",13850,15148,15260,14856,13559,16034,4642,14768,13754,4371,13521,14389,12924,14815,12391,11413,14117,14891,13864,13593
"COG0045",10665,8015,12500,12071,11008,10512,3437,12186,10034,3743,9095,10849,10035,11506,8702,8313,8292,10238,10474,8886
"COG0046",18949,16599,19366,18969,16525,16258,6477,17845,17381,8037,16841,17851,16035,18320,16111,17713,18475,18225,16528,16830
"COG0047",9439,8263,8991,9363,7625,7288,3247,8317,7761,4142,8437,8644,6554,9281,6766,8573,7022,8459,8403,9594
"COG0048",3022,3263,3880,2788,2843,2730,1295,2980,2889,1147,3037,2957,2724,2921,2613,2873,2528,2856,2511,3500
"COG0049",3584,3736,4853,3318,3673,3678,1594,4118,3381,1168,3788,3565,3617,3824,3360,3214,3190,3814,3543,4112
"COG0050",9136,10414,6848,9077,8807,7830,4114,8714,8935,6132,9334,8804,8319,8388,8369,9175,10185,8349,8179,11011
"COG0051",2391,2473,2363,2163,2378,2001,1005,2562,2225,812,2365,2325,2078,2259,2254,2222,1828,2162,1947,2618
"COG0052",5907,5731,6196,5900,5908,5533,2424,6413,5964,2655,6378,6019,5483,6495,5276,5916,5600,5617,5258,6614
"COG0053",990,313,2054,366,838,2897,1159,717,891,3441,1163,1413,1000,1013,1143,604,4032,3670,2999,562
"COG0054",2955,2768,2752,3052,2773,2318,1193,3089,3105,1368,906,945,906,976,917,1161,650,764,744,1052
"COG0055",11588,10814,7511,12342,10263,8039,4631,10656,11900,4311,11628,10950,9011,11015,10978,12091,9513,8552,7906,12871
"COG0056",4228,4386,2752,4617,3781,2838,1805,3871,4538,1527,13141,11640,10069,12596,12207,13877,10569,9696,8631,15159
"COG0057",10853,10958,9727,9639,9248,7804,6131,9843,10909,7369,9672,10258,8955,9641,9921,10266,8533,8569,7980,11106
"COG0058",2603,77,1475,1921,1200,1614,7881,564,6288,5460,3442,1939,2053,956,5559,6202,2595,1920,2069,303
"COG0059",7673,6890,8341,7683,7125,6373,3407,8136,7582,3046,5693,7289,6250,7114,6769,8184,5798,6457,6057,6615
"COG0060",23189,19992,24242,22590,21589,20658,8312,23717,23600,9093,20961,22792,20679,24060,21509,22123,20228,20976,19486,20223
"COG0061",6733,5427,9906,6793,6834,6807,2960,8121,7111,2593,6500,6531,5953,6347,6964,7854,5342,7043,6382,5791
"COG0062",2992,1107,5913,2303,3804,6494,1961,3654,3648,3862,2759,3351,4832,2499,3602,4568,7405,6909,6524,1140
"COG0063",3772,1200,6932,3113,4712,7537,2159,5107,4559,4061,3444,4087,5377,3089,4112,5581,8032,7658,7203,1415
"COG0064",9626,6991,10056,10410,9180,8291,3672,10154,10525,3972,7475,9011,8093,9683,9690,11406,7793,8124,7873,7183
"COG0065",12114,10885,12338,11879,13237,10315,4528,14281,12257,4167,9701,12332,12362,12058,11374,12392,8823,10149,9771,10570
"COG0066",5608,4706,4807,5159,5938,4635,2068,5992,5601,1765,5169,5820,6332,6543,5138,5181,4009,4685,4619,4874
"COG0067",23502,18822,15303,27599,20267,15560,10689,22063,26524,12745,15985,22252,18510,23523,24813,28030,20126,16408,15898,20587
"COG0068",25,132,362,203,80,149,580,88,80,761,84,23,25,3,21,18,254,91,161,5
"COG0069",31364,31757,22775,38007,27228,24616,13587,29083,34959,15814,22177,31440,25357,31708,31477,36754,28869,25841,24451,32211
"COG0070",21596,17511,13107,24626,18720,12894,9501,20322,23914,12380,14690,20710,18563,21592,22466,24279,15326,13639,12939,19263
"COG0071",4478,2677,6660,4544,4309,3776,34293,4769,7917,15593,4198,4195,3918,3876,11827,4605,3863,4226,3516,2289
"COG0072",17068,13346,14719,17506,16148,12845,6530,18405,18479,7131,15603,16865,14727,17978,15781,18058,12599,13252,12400,14129
"COG0073",14210,14594,9941,12945,12998,10515,6550,13841,14231,12198,14996,14712,12696,14286,12384,13090,11300,10524,10518,14250
"COG0074",7899,5467,11079,8659,8749,9882,2447,9637,7213,2765,6633,8024,7568,7691,6281,5749,6936,8799,9284,6488
"COG0075",5899,4224,9490,6037,7319,9724,3558,6437,6191,2998,2028,1783,2566,1336,2331,2959,1990,3008,3264,1498
"COG0076",2299,3996,3614,2172,2622,4110,4311,1805,3192,3256,4267,2740,2889,1846,3233,4599,4265,4243,4249,3878
"COG0077",6747,6333,6227,7183,5973,5294,2633,7015,6715,2946,5207,6532,4871,6791,6132,6682,5104,5401,5218,5812
"COG0078",5755,5009,7871,5889,5948,6870,2472,6554,5687,3174,4661,5945,6095,6045,5232,5319,5722,6946,6294,4660
"COG0079",9579,9464,12863,10474,10338,10864,7149,11689,11336,9374,7881,10065,9541,10490,10746,13456,12813,11276,10871,8620
"COG0080",3035,2733,3817,3024,3076,3101,1332,3474,2916,1067,2962,3062,3017,2948,2883,3072,2955,3153,2850,2656
"COG0081",5436,4741,6098,5154,5088,4896,2072,5550,5416,2125,1641,1800,1722,1722,1603,1969,1546,1749,1619,1487
"COG0082",8646,6964,7424,8731,8397,6681,3356,9279,9144,3046,7471,8492,7753,8460,8342,9381,5718,6497,6274,6706
"COG0083",1255,1488,4170,1096,1874,2553,1078,2327,1438,1242,1706,1297,1977,844,1651,2174,882,2133,2295,1390
"COG0084",5700,6105,6039,6106,5413,4835,3056,5994,5284,3077,5415,5542,4608,5844,5284,5447,5646,5477,5251,5576
"COG0085",30074,28341,30474,30329,28109,25006,16010,31006,28195,12251,28601,29151,26374,31657,26490,27119,25133,26684,24386,29884
"COG0086",33420,30972,23775,33098,29226,22923,18651,30170,32546,13218,33798,31605,27781,33436,30978,32734,25820,24606,22906,35484
"COG0087",5252,4623,6480,5160,5313,5121,2088,5739,5583,1994,5125,5554,5404,5343,5059,5442,4562,5287,4726,5174
"COG0088",4883,4051,5182,4463,4619,4244,1905,4970,4882,916,4395,4896,4809,4923,4444,4882,3798,4439,4124,3923
"COG0089",1971,1989,2094,1833,1873,1843,866,2087,1916,585,2008,2023,1855,2275,1756,1913,1739,1875,1869,2203
"COG0090",6581,5786,7111,6619,6410,5585,2563,6951,6819,2279,6171,6191,5663,6018,5908,7046,5450,5724,5454,6589
"COG0091",984,833,1086,909,909,855,338,1019,926,265,2719,2872,2633,2969,2578,2757,2446,2560,2423,2729
"COG0092",5591,5351,5338,5309,5433,4467,2175,5705,5507,1829,5464,5512,5059,5697,5094,5381,4320,4713,4238,5561
"COG0093",932,923,992,850,908,772,370,953,880,277,2834,2831,2436,2827,2357,2812,2298,2507,2304,2963
"COG0094",1490,1417,1521,1490,1392,1295,594,1513,1447,465,4430,4215,4018,4851,3925,4280,3922,4001,3920,4535
"COG0095",660,713,1727,660,610,1614,488,271,1098,384,693,509,804,200,981,1676,3161,1572,1222,65
"COG0096",3074,3156,2975,2885,2921,2726,1331,3167,3043,818,3220,2907,2730,3168,2817,3231,2666,2866,2648,3264
"COG0097",4331,4030,3843,4075,4081,3444,1771,4379,4052,1445,4180,4143,3768,4377,3923,4242,3403,3583,3293,4574
"COG0098",4133,3629,4462,4070,4121,3555,1560,4354,3939,1373,3800,4216,3878,3856,3603,3962,3329,3678,3344,3877
"COG0099",3134,2644,3913,2889,3099,3023,1284,3433,2849,1092,3091,3067,3083,3197,2716,3009,2836,3218,2923,3267
"COG0100",3040,2572,3877,2946,3006,2832,1302,3315,2774,1040,3134,3113,2752,3023,2675,2754,2490,3010,2663,3207
"COG0101",6391,5900,3455,6103,4788,3910,2335,5249,6178,2231,5970,6100,5214,6804,6284,6167,4342,4037,3862,5536
"COG0102",3733,2967,3997,3473,3560,3147,1499,3869,3615,1364,3581,3535,3391,3728,3326,3475,2973,3404,3123,3272
"COG0103",3135,2950,3089,3172,3022,2741,1309,3275,3183,1204,3185,3103,2818,3288,2804,3081,2568,2811,2458,3559
"COG0104",10295,7048,10264,9968,9849,8724,7868,10752,10787,4779,3156,3528,2982,3333,3144,3592,3077,2916,2799,2577
"COG0105",3250,2548,3359,2885,3058,2703,1210,3363,3068,1249,3012,2961,2880,3071,2806,3138,3290,2950,2732,2622
"COG0106",3633,3377,4007,4370,4066,3484,1668,4654,4261,2052,3006,3953,3396,3777,3611,4691,3809,3707,3399,3263
"COG0107",5182,4263,6000,5679,5394,4329,2395,6317,5373,2638,4031,5037,4332,4735,4748,5949,5426,4573,4006,4510
"COG0108",7775,5784,5434,7989,7713,5418,3784,7848,8878,3432,7320,7681,6543,7636,7714,9348,4885,5684,5210,5906
"COG0109",7894,7499,10653,7855,7885,7684,3277,9001,7950,2631,6897,7799,7410,7957,7329,8446,6525,7707,7162,6447
"COG0110",2680,2975,6073,2605,3794,3706,2879,4611,2251,2598,972,848,810,773,742,702,1315,1129,1136,920
"COG0111",5752,5156,5278,5641,7013,6724,3537,6530,5703,4024,15524,17673,23955,19369,16470,18381,21210,19641,19718,16945
"COG0112",9901,7726,11420,10219,10412,9314,5327,11043,10967,4795,9212,10231,9530,10100,9247,11235,8096,9388,9043,8714
"COG0113",6625,6407,6156,7859,6159,4847,2552,6896,6894,2886,6554,5844,4515,6584,6392,8092,4758,4941,4736,6599
"COG0114",10160,7672,5841,10268,9041,6456,3697,9580,10333,4523,9489,9734,8235,10308,9076,9796,6334,6582,6331,7475
"COG0115",16404,15239,16547,15766,15679,15111,5730,16308,14859,7696,13750,15835,15039,15667,14208,15464,13320,14705,14797,16790
"COG0116",1624,3930,952,2106,1102,704,1598,507,2283,3579,2798,1325,1057,1081,2475,3469,709,609,1062,2816
"COG0117",6208,5415,3234,6390,5703,3293,2329,5719,6332,2863,6281,6178,5478,6965,6136,6336,4043,3750,3497,5486
"COG0118",4054,3735,4146,4646,4299,3423,1827,5037,4361,2013,3238,3861,3569,4315,3854,4520,4458,3550,3232,3562
"COG0119",19572,15332,21919,20905,19845,19103,9970,22112,20427,11758,15838,20864,18778,20001,18034,18853,19010,19013,17616,15725
"COG0120",2223,2659,3665,1600,2038,2349,1072,2089,1939,795,1917,2111,1833,2132,2219,2395,857,2565,2323,2188
"COG0121",110,323,523,128,205,296,444,112,106,464,300,134,329,167,227,81,636,377,402,215
"COG0122",4385,2107,6426,4189,5088,5739,1759,6066,4146,2366,3816,4753,4710,5296,3712,3545,3764,5193,5488,2716
"COG0123",6098,6195,4798,8159,6041,4689,3566,6348,7620,3763,8164,6882,5605,7756,7588,6290,5781,4785,5072,6742
"COG0124",10540,9849,9915,10250,10416,9710,3764,11815,11217,3929,9627,10447,9983,11367,10088,10799,8350,9130,9008,9341
"COG0125",3979,2742,4858,3720,4240,4285,1680,4597,4073,1677,3559,4667,4680,4467,3996,4010,3934,4387,4007,2525
"COG0126",9415,6678,10248,9948,8862,8429,3418,9956,10113,3528,8606,9219,8221,9779,8732,10109,8049,8765,7908,7448
"COG0127",5372,3567,4333,5124,4741,4204,2257,5180,5792,1649,4884,5083,4706,5369,5286,6307,4132,4081,4025,3995
"COG0128",9934,9001,9939,10346,9454,7970,3739,10501,9837,4220,8944,9616,8214,9821,8285,9724,6828,8334,7810,8467
"COG0129",14999,14379,14334,16645,15073,13535,6372,15495,15658,8732,11435,14951,14841,14587,14363,17178,11163,12983,13101,14908
"COG0130",4880,3875,6029,4243,4970,4782,1778,5057,4110,2278,4752,4745,4810,4731,4258,4510,3183,4679,4713,4510
"COG0131",3520,2701,4438,3750,3603,3523,1542,4083,3873,2217,2538,3659,2932,3464,3391,4646,3484,3539,3332,2966
"COG0132",826,292,2903,664,1075,1480,786,1278,1116,1071,1063,801,800,603,1194,1864,785,1608,1425,379
"COG0133",7771,6619,7908,8559,7565,6534,2858,8557,8317,3839,5847,7518,6838,7192,7400,9497,5898,6688,6201,6502
"COG0134",4869,4414,5408,5295,4525,4567,2094,5133,5480,2076,3829,4564,4126,5187,4737,6484,3811,4601,4497,3969
"COG0135",3647,3528,2372,4425,3028,2712,1654,3188,3839,1845,2954,3432,3044,3705,3560,4089,2532,2770,2743,3474
"COG0136",8450,8277,9745,8746,7558,7225,3676,8943,9172,4052,6149,8062,6904,8583,8284,9776,6341,7275,7002,7608
"COG0137",7014,5764,9476,7759,7124,7188,3138,8154,7578,3299,5367,7016,6499,7400,7234,8384,7633,7444,6725,6211
"COG0138",12806,12324,7607,12645,10551,8540,6547,11091,12756,4714,11617,12095,10296,12918,11228,12030,10370,9400,8900,11057
"COG0139",2543,2125,2974,3339,2628,2310,1229,2960,3140,1418,630,890,821,905,870,1194,746,813,822,628
"COG0140",1440,1804,813,2021,1201,1022,838,1359,2068,1113,1099,1449,1296,1425,1527,2691,821,887,1041,1639
"COG0141",10409,10855,10165,14009,10197,9486,4261,11609,11372,4113,8034,11037,8872,11701,10984,11146,9319,10332,8961,11316
"COG0142",14844,13289,15829,14862,14836,14101,5467,16035,15777,5653,14499,14939,15082,16355,14245,15709,12394,13868,13606,14289
"COG0143",11862,11319,13379,11431,11833,11562,4803,12668,12442,5940,11537,11924,10780,12996,10920,12188,10458,12109,11092,11086
"COG0144",4491,6164,2643,4139,4096,3454,2136,2754,5255,4762,6155,4296,5263,4801,5205,6717,4043,3850,3733,6514
"COG0145",5510,10018,6363,4820,14572,16848,2677,9034,4972,2193,7992,6604,18873,6214,7394,5540,18071,15110,16410,8687
"COG0146",4186,6435,5417,3751,11464,13796,2316,5829,3767,1674,6256,5218,16237,4833,6062,4489,15159,12073,14087,5464
"COG0147",14636,10258,12959,15539,12902,11241,6366,14308,15406,8073,4271,4531,4015,5328,4908,5560,4300,4112,3804,4454
"COG0148",9897,7374,11308,10094,10020,9407,3922,11004,10271,3998,9219,9869,9071,10133,9449,10060,8642,9881,9076,7731
"COG0149",5417,4123,4909,5274,5141,4312,2052,5820,5352,2169,5079,5324,4855,5888,4895,5496,4640,4758,4274,4552
"COG0150",9626,6522,8482,7895,7419,7135,15994,8107,9097,5453,7366,7856,7252,7686,7168,8036,7300,7508,6946,6493
"COG0151",9801,8958,11299,10995,9200,9267,3416,9923,10205,3633,9479,9644,8921,10472,9237,9809,8417,9901,9180,8964
"COG0152",6087,4962,6589,5924,5978,5536,6635,6425,5896,3418,5511,5810,5642,6178,6376,5415,6142,6313,5578,5120
"COG0153",2018,1084,1521,1798,1493,1656,603,1573,1637,280,2569,2031,1733,1851,1448,885,2324,1956,1961,2065
"COG0154",21492,19643,23745,25694,29833,34416,8222,26417,23346,17117,20650,22612,35220,22337,20735,24550,20439,28252,31128,18431
"COG0155",3463,1359,7402,2037,3004,4963,3686,2827,3735,3010,3195,2641,3571,1645,4799,7607,7263,6128,4663,2314
"COG0156",6206,5668,6592,6482,6552,6779,2918,5829,6219,8204,9332,5948,6120,6016,5954,6347,8407,7559,5954,6577
"COG0157",4068,2684,5087,3998,4088,3883,1918,4358,4982,2412,3245,4327,4366,4374,4521,5382,3980,4160,3716,3715
"COG0158",597,1971,501,667,775,615,666,692,595,3494,2206,715,1012,649,690,545,741,517,762,1806
"COG0159",4948,4572,4632,5489,4670,4119,1960,5455,5171,2414,3967,4681,4397,5106,4445,5380,4241,4283,3924,4645
"COG0160",5859,5783,6490,4410,6355,8996,2521,5767,4179,6595,7047,5999,6045,5580,4756,2846,8715,9865,8697,5849
"COG0161",12337,15309,15213,12143,13000,14752,4930,12696,11990,6471,10343,11837,13278,11686,11163,12000,13427,16002,14560,14025
"COG0162",9325,8480,9907,9628,9038,8535,3463,10028,9726,3701,8514,9170,8212,9830,8496,9669,8233,8594,8238,8230
"COG0163",642,526,2584,199,1412,1714,829,1348,429,433,993,882,1715,733,931,200,1693,1795,1678,563
"COG0164",5070,4060,5449,4761,4702,4460,2080,5326,4768,1547,4258,4681,4309,5133,4561,4322,4491,4669,4387,4206
"COG0165",8582,6516,10493,9549,7785,9375,3685,9117,8964,3887,6107,8647,7481,9017,8683,9241,8955,9013,8629,7279
"COG0166",3023,2909,3093,3302,2883,2683,1295,3135,3282,1378,9390,8750,8162,9140,8776,10969,7590,7831,7719,8306
"COG0167",8386,10664,8963,8602,8069,8163,3962,8323,8773,3445,8046,8319,7841,8736,7770,9183,9366,8643,7548,9257
"COG0168",12436,12647,8848,13515,10727,9228,5579,11811,12982,5863,11752,12538,10612,13336,12417,13186,10864,9886,9249,11818
"COG0169",6927,5798,7109,6749,6530,5916,3048,7180,6830,2790,5982,6422,5557,6597,6382,7206,4714,5691,5606,5019
"COG0170",865,52,587,528,495,1082,418,498,960,0,826,770,703,486,1624,1355,2677,1245,922,120
"COG0171",9155,4767,7026,7959,8453,6505,12554,8938,9783,7947,7908,8871,7932,7780,9897,9731,6361,6388,6461,5290
"COG0172",10021,8511,11125,9637,9636,9060,4025,10791,10107,3973,9032,10033,8632,10618,8918,10060,7927,9231,8578,8561
"COG0173",13251,12029,7478,13644,10841,8514,4629,11514,13672,5262,11426,12131,10023,12181,12830,14747,11083,9215,8575,11323
"COG0174",22609,22950,25772,22062,21771,25738,11260,23708,20443,10484,15728,22486,19648,23206,19963,20050,22167,25527,24367,22896
"COG0175",2164,1726,5056,2995,3002,3112,7915,3062,1985,5330,2435,2242,2283,1811,2490,2878,5643,3877,3079,1743
"COG0176",6684,4445,4981,5364,4688,3606,29000,5532,10015,7667,4814,5328,4699,3965,12126,6904,3628,3415,3571,3899
"COG0177",5561,4653,5987,5765,5477,4967,2792,6139,5601,3433,5492,5485,5022,6026,4931,5418,4144,4859,4754,4572
"COG0178",24998,21214,15890,22776,23525,18836,8780,24411,23577,13551,24241,23837,21052,24350,21392,22907,19341,19674,18540,23131
"COG0179",7028,10952,10105,7376,8974,11122,2810,8744,6543,5027,7445,8162,10299,8234,6111,5776,6240,10185,10135,10289
"COG0180",8589,7604,9698,8253,8311,7680,3437,9247,8878,3131,7792,8463,7608,8847,7607,8459,7319,7700,7272,6997
"COG0181",7167,6032,7091,8071,6825,4732,2789,7649,7458,2549,8221,6440,4863,7998,6747,8465,4813,4923,4657,6678
"COG0182",2809,972,6476,2648,4132,5044,1867,4865,3416,2182,2650,2979,3458,3143,3659,2690,5011,5092,4445,1166
"COG0183",20241,23281,25678,18431,23510,24949,7312,22873,16670,20584,19731,21821,26329,19990,15120,14706,23442,23034,23766,22286
"COG0184",2289,2414,3135,2005,2250,2526,857,2450,1965,917,2039,2127,2183,2304,1971,2011,1901,2445,2288,2084
"COG0185",2092,1982,2481,1995,2145,2104,823,2410,2172,570,2317,2171,2125,2433,2000,2186,1803,2059,1825,2297
"COG0186",585,502,746,547,634,566,306,646,506,143,1747,1781,1714,1898,1505,1572,1250,1689,1703,1906
"COG0187",26281,22927,15910,25573,22168,16886,11828,22476,22765,13021,23996,24603,20096,29849,21729,22191,19466,19108,18143,25582
"COG0188",30709,25418,18183,27837,24860,18552,13442,25508,28541,14485,27513,28323,22625,32401,28005,30310,20006,21194,20138,28586
"COG0189",6859,6437,10399,7419,6541,6314,13144,7633,7811,13415,6005,7648,5791,7239,8947,8342,4083,6421,6422,6361
"COG0190",7229,5669,8163,7523,6681,6983,2719,7498,7163,2625,6254,7263,6466,7306,6327,6966,6553,7277,6563,6171
"COG0191",852,1226,300,856,663,399,342,546,1117,343,3149,2122,1959,2144,3000,4492,1640,1382,1398,3734
"COG0192",9881,7394,10474,9781,9360,8714,4641,10011,9757,4163,8472,9706,8708,9407,8942,9460,8818,9011,8327,8251
"COG0193",4374,4092,2833,4445,3817,3114,1708,3986,4244,1648,1329,1473,1093,1514,1322,1378,1333,1117,1051,1303
"COG0194",4251,4118,2324,4713,3505,2676,2261,3884,4047,1895,3816,3811,3123,4258,3953,4109,3343,2776,2747,3997
"COG0195",11259,10172,8562,12285,9826,8338,4311,11089,11218,4054,9498,10825,8554,10839,10320,11235,9328,8621,8418,10109
"COG0196",6940,6401,4358,7089,5491,4732,2531,5975,6739,2552,6091,6426,5374,7369,6290,6919,5624,5079,4824,5837
"COG0197",3368,3057,3697,2989,3230,2968,1369,3513,2972,891,3294,3233,3010,3256,2835,3012,2758,3026,2838,3357
"COG0198",672,567,711,525,597,586,243,672,558,208,1858,1789,1887,1708,1758,1859,1456,1978,1717,1613
"COG0199",2068,2353,1188,2140,1676,1007,967,1914,2018,571,2113,1962,1397,2327,1881,1932,1233,1121,987,2369
"COG0200",3276,2153,3856,3229,3187,3049,1336,3454,3032,651,3038,3398,3231,3291,3042,3025,2695,3029,2878,2943
"COG0201",10537,8535,10368,10426,10301,8773,4240,10759,10137,3893,3320,3551,3186,3388,3161,3239,2720,3041,2812,3620
"COG0202",8038,7545,7621,7980,7763,6672,4405,8088,7884,3130,2807,2531,2350,2836,2556,2451,2457,2392,2166,2787
"COG0203",2890,2766,1880,3109,2575,2108,1194,2701,2915,1713,2625,2665,2103,2901,2594,2837,2586,2272,2246,2870
"COG0204",12992,10508,7984,11133,11216,9090,6009,10523,11632,8873,12864,13048,11047,12696,11204,10779,10618,9581,9189,11747
"COG0205",4861,3957,3015,4360,4208,3851,1346,3695,4195,4213,4603,4762,3872,5276,3829,3957,4765,4563,3862,4451
"COG0206",10186,7792,10071,9890,10606,9712,4140,10931,10416,4506,9840,10314,10698,9764,9095,9441,8272,9326,9066,8902
"COG0207",3885,4373,1804,3799,3096,1780,20153,2887,2669,9619,4349,3284,2923,3920,3379,2324,1457,2295,2110,5325
"COG0208",10611,8153,4666,9168,5897,2924,67106,6963,15503,26147,8105,7944,5398,10047,21457,8026,6039,4759,3332,8491
"COG0209",31077,27639,28376,26292,25249,21820,192145,26873,40639,78395,7810,9075,8458,9336,17985,7682,6787,7744,7149,8496
