"","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0051",1924,2358,2386,1121,2343,2052,1501,2216,2460,2069,2625,1848,2341,2745,974,2240,2448,2038,2477,2439
"COG0052",4825,5444,6179,2317,5917,5836,3285,5775,5987,5303,6959,5202,5915,6358,2399,5674,5869,5431,6239,5906
"COG0053",1030,1262,1233,1242,1342,914,1616,469,755,1057,598,2843,970,663,2005,3778,575,1453,334,709
"COG0054",2550,2793,2663,1383,3171,3297,1915,3388,3173,2655,3317,2265,2902,2863,1215,2295,2921,2474,3004,3094
"COG0055",9048,10300,11581,4166,12300,10832,4840,11409,10244,8123,12662,7187,11437,15543,4096,8033,12682,9295,12205,11890
"COG0056",10263,11581,13396,4694,14344,12526,5463,13468,11779,9046,15164,7888,12751,16626,4361,9003,13831,10524,13669,13350
"COG0057",9496,11654,9840,9829,11847,12194,8760,13111,10344,8870,11088,8607,10721,11909,6625,8577,10839,10184,10781,10722
"COG0058",4298,8164,2256,4230,6377,7255,2632,7653,5623,1498,285,2007,2583,1768,1919,1545,3215,4281,2465,4548
"COG0059",5705,6258,7382,3825,7719,7334,4172,7656,6765,6154,6442,6260,7389,9506,3051,7099,7717,6507,7742,7552
"COG0060",17435,19792,22574,7585,23192,21048,10586,20421,22698,20171,20365,20081,23060,22457,7925,22041,22775,20607,23725,23191
"COG0061",5408,7618,6086,2758,7379,7692,3164,7949,7661,6501,5890,6340,6768,5605,2067,8113,6683,6419,6757,6842
"COG0062",4093,5278,3436,3126,3781,4611,3738,5111,4486,5149,1086,6158,3169,1903,3212,6881,2456,4810,2113,3451
"COG0063",5002,6259,4356,3419,4502,5598,3999,5997,5177,6372,1469,6804,3897,2972,3452,7664,3509,5555,3173,4889
"COG0064",6972,8706,9218,2615,11253,10840,3469,9607,9043,7509,7167,7595,9576,10512,3643,8822,10562,9182,10072,11195
"COG0065",9636,8718,13708,3563,12680,11234,4015,10704,11512,10696,10460,9552,11780,14316,3717,10439,12187,9526,11221,12441
"COG0066",4534,3882,6412,1700,5292,5013,1928,4403,5855,5377,4853,3937,5599,4391,1595,4640,5207,4364,4565,5851
"COG0067",18211,16287,24692,9463,27212,24537,8718,23630,21789,16761,20507,14455,23388,29696,10625,16065,24758,18496,22181,23997
"COG0068",411,490,77,1807,90,80,1253,272,62,446,22,247,39,95,2188,572,120,676,133,24
"COG0069",24320,23209,32395,13349,35280,32935,12720,31414,28201,22907,32486,22866,31860,40992,16090,23828,33910,25790,31817,32738
"COG0070",17352,13558,23998,9001,24382,22682,7874,21169,20859,15259,19467,11860,21595,29220,10400,13151,22458,16280,19945,21891
"COG0071",6460,3074,4042,32610,6067,9653,20326,3070,2889,3499,2259,4259,4339,4696,16388,4974,6714,7770,5021,6737
"COG0072",12771,14602,16125,5457,17195,16886,6938,16163,16599,14625,14251,12510,17117,16236,5751,13505,16283,14509,16994,17504
"COG0073",11349,12483,13650,7345,13683,12627,8214,12876,14289,11747,14218,11177,14288,15155,6498,9942,13684,11690,14112,13218
"COG0074",1989,1237,2874,811,2192,1939,949,1500,2153,2549,6440,8464,7728,9211,2329,8994,8516,6862,8129,7610
"COG0075",6447,9636,5593,3876,7857,7809,2560,10156,8252,6854,4290,9745,5635,5980,2355,8364,6955,7628,6893,6315
"COG0076",3728,5712,2668,2485,3411,4377,1799,5205,4525,2877,3968,3861,2317,1589,4727,4490,2456,3851,2628,2462
"COG0077",4762,5414,6144,2774,6738,5764,3408,6115,6115,5602,5690,4566,6785,7077,2530,5807,6644,5598,6680,6772
"COG0078",5162,5098,5956,3070,5389,5221,3065,4914,5718,6304,1496,1899,1893,1795,912,2206,1598,1801,1598,1873
"COG0079",3133,3674,3254,2601,3712,4018,2354,4197,3806,3543,8648,10724,9600,8020,6359,12398,9584,11259,9499,10795
"COG0080",2630,3098,3386,1512,3145,3132,2015,3022,3006,2817,2719,2803,3082,3227,1086,3422,3159,2924,3032,3276
"COG0081",4603,4589,5745,2169,5539,5480,3006,5294,5437,4853,4526,4726,5424,5882,2148,5678,5208,4701,5133,5290
"COG0082",6612,7860,9273,2626,9220,8588,2915,7977,8263,6748,6673,5984,8693,8956,2836,6653,9293,6578,9035,9367
"COG0083",1779,3576,1213,1170,1674,2073,870,2758,2242,2399,1320,2788,1302,1049,125,2870,1430,2191,1475,1408
"COG0084",4721,5706,4824,4352,5208,4991,5121,5195,5355,5680,5542,4440,5634,5234,2332,6113,5453,5494,5851,5487
"COG0085",24544,23940,28196,12030,29114,26239,15532,26532,27696,25255,29943,24205,29822,36252,11426,27393,30312,25373,30140,29547
"COG0086",27538,32488,31511,10984,34829,31809,14940,34636,34761,25706,35118,22237,33485,37975,11840,24264,33781,27074,33542,33440
"COG0087",4704,4695,5930,2235,5560,5129,2831,5181,5528,4839,5269,5014,5446,5333,1983,5997,5052,5019,5108,5493
"COG0088",3732,3979,4923,1782,4973,4528,2381,4389,4600,4336,4047,3946,4691,4297,1529,4766,4335,4392,4259,4606
"COG0089",1639,1823,1953,791,2052,1785,934,1849,2149,1849,781,621,719,569,183,706,641,610,702,690
"COG0090",5323,5693,6461,2642,7158,6670,3106,6517,6472,5274,6482,5252,6386,7360,2023,6031,6522,5737,6284,6572
"COG0091",2353,2354,2981,1097,2860,2613,1415,2558,2886,2473,2840,2349,2779,2963,928,2755,2775,2390,2907,2836
"COG0092",4587,4959,5519,1950,5859,5415,2549,5398,5701,4615,5504,4348,5580,6084,1816,4828,5479,4585,5548,5731
"COG0093",2341,2414,2764,1184,2907,2619,1319,2810,2808,2319,2978,2385,2854,3175,836,2738,2863,2403,2817,2790
"COG0094",3563,3746,4226,1706,4527,3975,1975,4257,4508,3916,4504,3752,4451,4332,1363,4243,4261,3883,4241,4368
"COG0095",1245,2473,660,325,1142,1563,289,2010,1392,881,77,1134,569,258,613,1365,726,1162,703,900
"COG0096",2670,2790,2971,1262,3257,2948,1732,3191,3155,2865,3321,2602,3105,2956,984,2898,3074,2725,3066,3126
"COG0097",3468,3685,4131,1604,4423,3896,2069,4062,4141,3595,4600,3290,4278,4396,1407,3771,4117,3622,4187,4354
"COG0098",3539,3816,4342,1605,4016,3679,2082,3910,4426,3730,3867,3482,4163,4739,1490,3854,4133,3449,4083,4033
"COG0099",2573,2782,2961,1213,3361,2761,1558,2969,3127,2825,3280,2882,3083,3194,1173,3344,2924,2930,3099,3103
"COG0100",2573,2799,3153,1329,3040,2610,1676,2758,2976,2652,3154,2797,2956,3495,1043,3224,3091,2783,2996,2980
"COG0101",4699,5161,6353,1746,6201,5682,2510,5619,6208,4354,5560,3484,6357,4999,1989,3651,6020,4383,6016,6324
"COG0102",2911,3300,3867,1507,3812,3327,1978,3363,3589,3342,3182,3208,3677,3591,1291,3685,3608,3078,3684,3655
"COG0103",2502,2668,3498,1133,3276,2815,1521,2825,3111,2594,3620,2487,3196,3082,1191,2884,3105,2598,3007,3030
"COG0104",8478,8737,10738,4421,10325,10152,4493,9426,9965,8747,7717,8438,10439,11045,4247,8939,10333,8609,10600,10753
"COG0105",2712,3178,3090,1255,3216,3035,1904,3282,3790,2916,2628,2823,3208,2915,1222,3130,3358,3094,3263,3383
"COG0106",3085,3751,3726,1782,4176,4192,1557,4013,3820,3726,3320,3452,3746,3906,1890,3851,3590,3636,3724,3805
"COG0107",3993,4659,5113,2293,5264,5148,1566,5245,4976,5120,1534,1440,1690,2160,543,1707,1609,1551,1715,1692
"COG0108",2063,2721,2688,1002,2822,2970,1211,2771,2726,2164,5928,4929,7778,7849,3875,5754,7851,6167,8483,7854
"COG0109",6267,6672,7941,3883,7804,7732,3947,7856,7736,6817,2155,2287,2593,2468,725,2902,2561,2367,2605,2718
"COG0110",2862,3187,2265,3292,2077,2243,2834,2410,2551,4026,2853,4217,2570,3183,2863,4414,2802,3258,3303,2535
"COG0111",17719,14870,18495,8392,16753,16576,8824,16518,16970,20797,16886,18189,17532,17828,11905,18118,17361,15625,16907,18087
"COG0112",8754,8712,10246,5234,10786,10440,4972,9689,9593,8837,8607,8963,10034,11554,4350,9442,11183,9712,11037,10292
"COG0113",1648,2265,1909,931,2378,2438,1057,2460,2127,1589,6573,4634,6529,7696,2615,5221,7421,5820,7632,7387
"COG0114",8228,9151,10532,3373,10002,9551,3597,9260,10284,8134,7694,5891,10363,9683,3815,5588,10703,7271,11018,11013
"COG0115",12765,13515,14538,6696,14841,15157,7317,14916,15510,14719,16872,13598,16453,14970,8179,15673,15500,13415,15950,16169
"COG0116",2135,4995,1234,3255,3124,3199,4097,4757,3081,1519,2890,1201,1648,1485,2532,898,2249,2615,2309,2054
"COG0117",4949,5656,6139,2051,6243,6212,2433,5240,5681,4826,5391,3369,6120,5673,1865,3644,6675,4354,7060,6421
"COG0118",3160,3578,3959,1636,4060,4050,1752,3819,3833,4326,3488,3269,3943,4408,1530,3898,3672,3510,3970,4081
"COG0119",15948,13950,21016,10150,19067,18036,9178,16285,17092,18466,15998,17677,19639,23238,10563,19130,19752,16709,19098,20465
"COG0120",1602,3066,2037,1787,2258,2279,1604,3000,2913,1736,2165,2462,2185,1854,1507,3004,2370,2190,2250,2354
"COG0121",814,267,241,1388,107,144,1422,138,217,450,216,385,104,166,348,547,78,490,77,98
"COG0122",4429,2132,4386,2422,3771,3229,2066,2286,3798,5166,2701,4906,4353,3603,1840,5628,3981,4422,4036,4244
"COG0123",5277,4576,7672,4360,7163,5665,5286,4884,5135,4748,6686,4458,6068,7242,3392,4487,7628,5492,7996,6466
"COG0124",8526,8218,10139,3405,10485,10357,4930,9409,10222,9910,9181,8483,10333,9348,3312,9025,10201,9904,10277,10607
"COG0125",3706,3590,4070,1532,3963,4058,2391,3277,4678,4273,2482,3660,3977,2873,1516,5036,3888,3875,3562,4727
"COG0126",7223,8297,9235,3487,9751,9542,4095,9461,9913,8029,7399,7787,9528,8550,3427,8851,9314,8521,9743,9695
"COG0127",4539,5458,5359,1727,5744,5905,1716,6353,5958,4728,4071,3668,5315,4098,1671,4225,4969,4453,5121,5630
"COG0128",7266,8684,9170,3335,9316,9037,3773,8844,9194,8058,8527,7734,9647,8915,3297,8417,9457,7664,10306,9211
"COG0129",13754,12195,16549,9905,15430,15571,9664,16662,13541,13159,14825,13672,15095,19653,11076,12723,15600,13164,14927,15424
"COG0130",3725,5602,4229,2562,4401,4581,2782,5219,5326,4761,4523,4569,4895,3906,2455,5329,4944,4815,4888,4463
"COG0131",2933,3352,3470,1799,4030,4088,1536,4216,3502,3380,3003,3680,3512,4995,1832,4013,3433,3557,3275,3698
"COG0132",1080,2402,623,1501,1382,1744,1662,2143,1569,1498,131,612,306,160,212,807,274,558,280,346
"COG0133",5907,6298,7843,3183,8780,8065,3870,8348,7563,6701,6842,6712,7673,9401,3224,7142,7511,6705,7995,7825
"COG0134",3898,4513,4443,2419,5444,5776,2935,5994,4981,4473,4048,4156,4973,4415,1898,4951,4817,4816,5051,5089
"COG0135",834,1217,1106,671,1201,1209,746,1230,1161,973,3615,2461,3559,3104,1576,2845,3602,3104,3905,3692
"COG0136",6434,6107,8551,4161,9688,8950,4090,8492,8262,6528,7587,6802,8355,8692,3288,8093,8306,7623,7800,8783
"COG0137",5860,6019,7307,3437,8257,7010,2828,6971,7303,6820,6243,6817,6975,8165,3425,8025,6765,6618,6392,7478
"COG0138",9804,10847,12240,4446,12408,10827,4004,11440,12371,10189,10994,7289,12784,11179,5408,8562,12068,8805,13225,12442
"COG0139",2312,2648,2689,1251,2844,3259,1034,3098,2670,2654,1874,2411,2569,3023,1134,2476,2526,2768,2526,2897
"COG0140",1461,2059,1348,962,1870,2306,1016,2635,1733,1378,1639,1208,1489,1803,704,820,1428,1654,1438,1670
"COG0141",7690,7913,11481,3995,11136,9592,3203,9263,9521,8050,11381,8168,10260,13157,3499,10851,11314,8665,11063,10991
"COG0142",4176,4355,5156,1904,5010,4974,2125,4788,4927,4651,14083,12184,14713,14212,5701,14279,14964,12722,15413,15277
"COG0143",9356,10358,11581,4633,11572,11797,5463,11161,11746,10880,11219,11127,12015,11170,4919,12185,11896,11317,12122,11824
"COG0144",5721,6463,5064,3767,5414,6464,6082,8337,6433,3971,6636,3425,4539,3644,4885,3879,4223,4506,4083,4595
"COG0145",8819,8245,8911,3056,6200,4309,2929,6858,7707,13132,2920,5283,1831,1772,2180,4500,1775,2347,1485,1449
"COG0146",2440,2191,2363,715,1663,1118,766,1705,1977,3270,5402,13100,4250,4160,5274,10850,3882,5831,3168,3273
"COG0147",11235,14676,13708,6747,16092,15447,6507,16076,16280,11591,13247,10986,14730,13159,7004,13395,15390,12823,15362,15817
"COG0148",8159,9067,9790,3516,10255,9686,4369,9312,9689,8865,7689,9238,10019,9719,3804,10150,10329,8282,10186,10195
"COG0149",4246,4593,5513,2017,4969,5155,2624,4817,5131,4656,4425,3954,5545,4108,2166,4836,5066,4845,5479,5485
"COG0150",6965,7043,7123,6184,8294,8308,2495,7459,8377,6834,6341,6731,9512,6101,8225,8067,8717,7181,9012,8550
"COG0151",7786,8672,10230,4283,9785,9016,3377,9138,9795,8324,8811,8843,9881,9175,3249,10331,9867,8447,10039,9974
"COG0152",5384,5231,5527,4079,5466,5427,3128,5278,5814,5907,5127,5336,6003,5834,3661,6316,5670,5622,5922,6017
"COG0153",2278,1240,1874,1037,1358,1201,934,1143,1601,1519,2025,1901,1993,1695,163,1700,1779,1483,1865,1467
"COG0154",23732,18031,25049,10796,22493,20885,11042,21215,20235,26008,18454,32658,21451,25468,14691,23413,23537,24139,23459,22712
"COG0155",4559,7675,2668,5030,4940,6578,6346,7814,5674,4478,2317,5517,3431,2106,4658,7548,2239,5498,2337,3959
"COG0156",6440,9132,5876,5438,6690,6530,6180,7924,7745,6756,6592,8357,6315,6799,5087,8040,7103,6260,7703,5613
"COG0157",4124,4752,4310,2460,4959,5075,2029,4940,5006,4472,3706,3918,4105,3209,2662,4643,3986,4510,3894,4848
"COG0158",1283,1235,834,1918,689,513,1886,951,773,1556,1819,1070,553,986,681,634,804,1557,955,504
"COG0159",3721,4425,4827,2043,5027,4767,2272,4916,4972,4472,4588,3832,5039,4784,2037,4595,4661,4156,5294,4980
"COG0160",7226,4640,5988,4520,4129,3268,6056,3291,5212,5253,5757,6954,5621,3232,5924,7101,5703,4780,6320,5156
"COG0161",9652,10523,12113,7833,11934,11107,5731,13400,11240,11531,14014,13195,12431,12813,9158,15982,12484,11787,12164,11907
"COG0162",7068,8196,8929,3473,9330,8918,4415,8902,9272,8419,8123,7663,9379,8835,3499,9307,9388,8383,9522,9286
"COG0163",1153,1118,1041,1405,657,295,1235,441,1356,1835,636,1782,664,391,971,2033,314,1069,177,674
"COG0164",3785,3643,4885,1598,4508,4067,2511,4013,4700,4369,4256,4076,5128,4061,1377,4877,4835,4342,4620,5097
"COG0165",6499,6763,8159,3943,9435,7990,3711,8213,9440,8500,7001,8085,8646,8193,3372,9646,7762,7703,7166,8891
"COG0166",7343,9200,8906,4441,9176,10233,5270,10626,9436,8001,8161,7756,9271,7178,3944,7898,8719,8360,10118,9280
"COG0167",6750,7680,8096,3354,8699,8199,3611,8413,8489,6969,9281,7257,8351,6902,3954,8362,8208,7354,8994,8223
"COG0168",9723,10469,11850,6214,12884,11278,5749,11131,12102,10688,11648,8735,12333,11562,7119,8991,12904,9761,13362,13575
"COG0169",1650,2030,2104,927,2475,2178,945,2107,2137,2021,4949,5510,7114,6302,3646,6277,6713,5516,7168,6619
"COG0170",1093,1884,738,16,1500,1539,236,1649,1866,544,121,808,779,185,0,851,729,879,606,1113
"COG0171",8297,7945,8314,5377,9964,11027,6817,8997,8584,8115,5352,6310,9149,7805,7931,6614,8434,7786,7661,9120
"COG0172",7601,8162,9570,3499,9528,9574,3919,8650,9392,8766,2809,2733,3380,3307,1158,3228,3152,2946,3322,3344
"COG0173",9256,12150,11593,4052,15088,14108,5340,14153,13132,9754,11437,7881,13181,13128,4794,8452,13076,10213,13717,14095
"COG0174",15384,13002,21865,11344,19335,19299,9550,17447,18722,18435,22947,20654,22753,26403,10710,26333,21222,17953,20886,20820
"COG0175",2842,4697,2026,8476,2573,2805,8220,3515,3400,4406,1801,4074,2125,2781,4936,4941,2701,3699,2809,2149
"COG0176",6739,5547,4873,9244,7843,13314,3854,6679,5002,4819,3984,3986,6796,4712,14329,3767,6784,7495,5887,6932
"COG0177",4197,4652,5612,1967,5233,5232,2706,4866,5274,5083,4663,4661,5651,5139,2230,5213,5512,4935,5665,5616
"COG0178",19763,21476,22692,8627,24786,21542,10093,21767,25018,20436,7652,6491,8181,8334,3332,5632,8264,6508,8687,7909
"COG0179",8156,4966,7788,5005,6091,5601,3847,5582,7040,8819,10406,10369,6904,8294,5584,9359,6631,7291,6463,7120
"COG0180",6645,7538,8831,3977,8266,7958,4378,7701,8647,7935,7157,7094,8781,8170,2993,8453,8479,7692,8726,8727
"COG0181",5092,6853,6655,2741,7300,7428,3231,7397,7042,5202,6713,4698,7232,6877,2422,5619,7718,5975,8088,7715
"COG0182",2638,2121,3785,1248,3475,2473,1761,1818,2721,3838,1236,4481,2833,2591,768,5215,2698,3270,2620,3124
"COG0183",21830,14610,21774,21836,16280,14509,20150,16494,18504,20706,22394,23925,19734,20426,25417,23486,18560,18570,17517,18374
"COG0184",1683,2045,2085,1057,1927,1894,1332,1967,2278,2076,2062,2347,2290,2151,760,2812,1930,2246,2121,2131
"COG0185",1874,1988,2334,897,2336,2158,1121,2140,2423,1976,2292,1961,2084,2289,605,2112,1935,1946,2013,2350
"COG0186",1495,1869,1708,908,1801,1523,1120,1666,1847,1782,1951,1667,1807,1816,550,1940,1741,1682,1735,1870
"COG0187",19091,20076,24533,11681,22898,20992,14774,21496,21997,20031,25458,15980,25988,26950,12023,18912,25703,19383,26209,23990
"COG0188",21998,28052,26604,11555,29623,29905,15521,29753,29390,21213,28899,18153,30380,30864,13358,19817,30040,23439,30745,29281
"COG0189",7358,7169,6503,13960,7443,8174,15962,7486,6746,5982,6339,7051,6889,7048,14519,8185,8032,8861,7266,8657
"COG0190",5524,5817,7186,2560,6909,6539,2645,5940,6827,6008,6303,6260,7326,8258,2401,7537,7071,6570,7282,7413
"COG0191",2361,2504,2453,1412,3493,4412,2033,5796,3052,1218,3715,1660,2599,3650,1749,1191,2567,2708,2802,1847
"COG0192",7324,8069,9824,3498,9621,9009,3768,8606,9334,7978,8143,8260,9891,10953,3537,9218,9530,7861,9860,9580
"COG0193",3280,4136,4077,1307,4269,4038,1415,3845,3840,3407,4101,2698,4378,4356,2285,3277,4399,3525,4720,4437
"COG0194",1005,1205,1234,631,1343,1318,858,1291,1193,1176,3982,2580,4111,3876,1495,2875,4356,3619,4601,4118
"COG0195",7926,9404,10697,3681,11540,10061,4951,10728,9927,8762,10303,7534,11203,13383,4431,8734,11237,9214,12005,10980
"COG0196",4949,6023,6252,2169,6334,6162,3235,6240,5910,5191,5789,3891,6718,5169,2492,4995,6743,4984,7131,6860
"COG0197",938,1004,1236,485,1078,982,601,989,1162,976,3328,2820,3263,3607,920,3270,3128,2793,3046,3193
"COG0198",1704,2187,1672,786,1818,1889,1079,2059,2165,1735,1589,1698,1870,1645,648,2113,1765,1785,1872,1828
"COG0199",1499,1747,2037,846,2026,2021,1159,2037,1876,1415,780,315,694,661,226,404,670,449,684,643
"COG0200",2732,2950,3279,1390,3112,2863,1601,3070,3218,2808,2909,2881,3412,2864,1309,3433,3119,2887,3149,3183
"COG0201",8528,9348,10240,3965,10503,9678,5275,10186,10619,9306,11015,8301,10611,11557,3596,9394,10337,8851,10294,10328
"COG0202",6643,7220,7812,3607,8516,7398,4969,7108,7929,6963,8410,6428,8027,9371,3632,7149,8047,6858,7950,8000
"COG0203",2269,2349,2789,1218,3016,2597,1574,2484,2507,2526,2850,2099,2835,3346,1378,2046,2786,2346,3116,2879
"COG0204",12210,11975,12309,7865,11504,11030,11312,10364,12640,10576,11833,8502,13128,10586,8520,9245,12852,9727,12042,12040
"COG0205",3788,3362,4786,1329,4207,4132,1522,2959,3497,3222,4393,3735,4858,5506,2488,4107,5014,3434,4916,4193
"COG0206",2932,2642,3658,1229,3361,3120,1909,2809,3536,3123,8900,9260,9950,12167,3471,8240,10323,9173,10446,10080
"COG0207",2918,2983,3082,6544,2741,2549,5700,2626,3137,2442,5317,1951,3905,4432,8671,2799,4179,2875,4459,3464
"COG0208",11472,4282,7597,23128,11158,20335,37925,5965,5020,4294,8281,3105,10574,10217,28426,4884,13662,11659,10443,12039
