"","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0018",12941,13187,10390,12185,15121,14379,11257,13124,12732,14828,14589,4631,14614,13341,4570,14220,10650,11290,14653,13780
"COG0019",11620,13037,7762,10775,14153,12715,7888,11630,13452,12954,14173,7594,13515,12778,5951,10902,9033,9528,11417,11361
"COG0020",5300,5205,4753,5341,7178,5466,5162,5434,4742,5982,5505,2024,5548,5553,1608,5973,5035,5199,5368,5727
"COG0021",12971,16500,9123,9002,15506,13232,10708,12660,13957,14945,14655,5382,14343,13482,4847,13052,10845,10675,13525,13914
"COG0022",9953,10115,6258,9906,12799,10155,7174,10828,7316,10409,8546,4301,9568,10745,5989,12221,8595,8613,9477,10431
"COG0023",838,509,1342,738,304,592,1114,689,326,557,580,302,620,571,126,664,1033,924,814,559
"COG0024",6085,6991,6787,5230,6357,6107,5934,6261,5550,6552,6373,3679,6103,6641,2751,6429,5861,5902,5829,5961
"COG0025",2233,1210,3255,2428,1116,1092,2596,1670,1326,852,2081,4967,2273,1756,3333,2680,2927,3748,3201,2133
"COG0026",5368,5843,4264,5317,5473,5316,3144,4853,5979,5533,7300,2637,6980,5303,2399,5549,2953,3428,7439,5663
"COG0027",1472,891,346,1534,191,676,303,837,1158,466,2071,802,2079,1172,117,1880,262,796,3104,1806
"COG0028",32954,39573,20002,19201,26048,29169,33450,31992,27812,33103,29761,14341,26427,30230,18924,24053,40638,32812,24310,27442
"COG0029",3577,2035,3210,4332,1278,2883,1822,2835,3124,2013,4762,3573,3901,2825,2514,3636,1219,2142,5583,3262
"COG0030",5586,5035,5267,4722,6534,6038,5609,5632,5383,6240,6592,1990,6034,5837,2035,6331,5524,5708,6563,5552
"COG0031",10132,10499,10039,7962,8477,9030,10130,9906,7810,9838,10757,7296,9780,9662,6596,9982,10879,10713,10473,9445
"COG0033",1612,538,632,184,23,309,312,498,678,237,2157,550,2606,960,291,1776,381,536,4472,1579
"COG0034",10854,11889,9752,12077,11757,11734,11153,10991,11222,11689,12065,3855,11184,11323,3633,11677,10470,10418,10773,11214
"COG0035",1483,903,1074,1066,1113,1125,1438,1220,1110,896,1365,527,1737,1252,870,1626,1252,1450,2367,1842
"COG0036",5865,6501,5030,5439,6641,6063,5564,6159,5423,6792,2017,552,1953,2177,482,2016,1783,1810,1802,1910
"COG0037",10973,10977,10534,12759,12615,11645,10759,10838,10893,12062,10770,4981,11207,11640,4676,11065,10647,10660,10996,10348
"COG0038",3133,1246,4168,3131,494,1297,3651,2160,2190,955,2610,3483,3161,2558,3691,2924,3565,3708,4296,2614
"COG0039",7248,9202,6034,6169,9026,8367,6864,8058,7347,8764,7241,2917,7156,8134,2554,7377,6917,6569,5801,7436
"COG0040",4137,4809,2867,2714,3489,4055,3510,4057,4022,4598,4288,1855,4004,3916,1641,3366,3723,3592,3553,3662
"COG0041",3854,4199,3256,3081,3626,3640,3537,3571,3409,3824,3770,1242,3669,3812,1233,3704,3521,3372,3553,3464
"COG0042",8195,7432,6910,8834,7573,8474,5925,7886,7790,7346,3079,1950,3037,2682,1610,2941,1736,2082,3202,2767
"COG0043",6396,5410,8300,2540,1491,3756,9700,5082,1768,4691,1242,2664,1800,4815,2346,2348,8201,7426,1519,1321
"COG0044",13359,15966,10779,12469,15964,14920,14617,14890,14106,15984,13715,6593,13755,15240,7717,12941,15505,13892,9935,13380
"COG0045",10085,13328,8446,7215,12958,11813,10612,11173,10286,12508,10617,3407,10072,11020,3277,10452,10137,10286,7712,11482
"COG0046",16898,18854,16463,16062,18576,18676,18264,17359,16896,18357,19185,7155,17572,18092,5520,18315,16789,16669,16795,18749
"COG0047",7208,7842,7448,8285,9766,9374,8578,8239,7717,8629,8953,4172,7857,8031,2186,8896,7482,7799,7614,9947
"COG0048",2972,3557,2963,3716,3191,3162,3003,3103,2560,3318,2967,1069,2809,3188,899,3196,2848,2890,2697,2986
"COG0049",3701,4293,3663,3963,3746,3704,4024,3653,3230,3890,3581,1295,3448,3743,1104,3871,3797,3879,3175,3686
"COG0050",8722,10382,6607,12687,9787,8905,7691,8733,8881,9163,10127,5733,9151,9399,4735,9624,7683,7700,8644,9880
"COG0051",2252,2491,2021,2545,2564,2288,2113,2277,2253,2393,2360,958,2308,2394,938,2612,2001,2090,2047,2503
"COG0052",5937,6172,5188,5978,6569,6475,5483,6038,5496,6412,6434,2362,6047,6247,2189,6237,5587,5687,5798,5914
"COG0053",705,1050,2878,1848,1495,1067,3594,1123,949,893,285,1968,944,986,1331,684,2903,2783,913,650
"COG0054",2943,2746,2100,3071,3091,2910,2413,2804,2634,3070,3151,1223,3075,2784,1091,2988,2267,2431,3282,2991
"COG0055",10506,12923,5868,12278,13446,11783,7438,10746,11291,11620,12536,4105,12114,12098,3330,12130,7372,8081,11018,12338
"COG0056",11877,14038,6806,14548,14286,13006,8142,11858,12672,12841,14547,4347,13663,13233,4229,13521,8176,8892,12493,13726
"COG0057",3296,3356,3053,3848,3604,3239,2849,3350,3556,3435,10575,6655,10875,10537,4708,10706,8042,8557,12374,10914
"COG0058",3066,1191,1669,21,658,1062,2442,1625,4103,879,3720,1929,6181,2131,252,3985,2104,2079,7266,3006
"COG0059",7214,8965,5530,6466,7919,7460,6434,7396,7177,8126,8169,3036,7674,7543,2592,6891,6342,6376,7279,7707
"COG0060",22408,24069,20184,19373,24677,23797,21272,22584,21835,24819,23477,7955,23540,23300,7212,23136,21054,20680,21057,23295
"COG0061",6730,7427,8083,6505,6738,6137,7316,6379,5754,7209,7572,2107,7093,6766,2050,7077,7200,7057,7506,6771
"COG0062",4060,4016,4866,1084,2149,2411,6411,3395,2169,3441,2943,3248,3627,3541,2746,3267,6609,5679,4810,2246
"COG0063",4730,5069,5370,1453,2728,3162,7477,3959,2829,4367,4178,3473,4540,4393,3186,4164,7401,6640,5653,3401
"COG0064",9477,10487,7631,8056,10274,9604,8446,8796,9666,10270,10674,3652,10648,9462,2538,9625,8356,8434,10889,10231
"COG0065",12374,14986,7674,11227,12469,12333,10460,12943,12609,13533,12363,3671,12234,12867,3431,11474,10298,10179,11457,12359
"COG0066",6000,6208,2950,4492,5417,6361,4495,6155,5956,6100,5502,1590,5592,5866,1287,5564,4459,4412,4900,5503
"COG0067",21911,26856,8809,17517,25047,23517,14556,21599,27536,24786,26675,10596,26396,23396,7369,20292,14962,15356,25070,25934
"COG0068",88,66,503,17,31,21,268,45,61,25,31,2164,67,24,1605,103,190,208,84,39
"COG0069",29816,35842,15488,32025,32704,32213,22507,30087,35345,32425,36810,16152,34877,31328,13114,28874,23064,23925,32890,34097
"COG0070",20580,25731,7595,16964,22593,22112,11833,20040,24249,23055,24008,10458,24190,22075,6759,17909,12402,13010,22458,23873
"COG0071",4144,5166,4466,1321,4744,3737,4318,3983,10178,5041,3702,16570,8021,3774,19688,4229,4418,4323,9777,5493
"COG0072",16421,17456,13029,15509,19211,17499,13019,16812,17052,18493,18713,5762,18861,17544,5008,17276,12943,13384,16888,17268
"COG0073",12496,13479,13144,14063,16958,14127,10211,13426,12881,13837,12754,6530,14343,13879,4538,14104,10600,11036,12472,14976
"COG0074",7479,10079,7980,6126,9636,8067,9567,8200,7358,9473,7548,2387,7250,8303,2206,7547,9779,8640,5775,8053
"COG0075",7145,6240,7778,4404,3175,4300,10337,5557,5283,5241,6739,2367,6297,5715,3102,6616,10337,8541,8052,6948
"COG0076",2911,1918,2925,4163,2841,1849,4666,2548,1729,1904,2407,4691,3156,2906,4078,3525,3829,4059,4309,2858
"COG0077",6431,7042,4119,6200,7433,6650,5024,6389,6636,6975,7829,2569,6846,6492,2392,6245,5014,5143,5765,6716
"COG0078",5972,6826,5362,5420,5452,5864,6804,6223,5827,6612,6464,2639,5641,5971,2136,5068,6862,6539,5074,4866
"COG0079",11224,10698,10334,9484,8667,10206,11515,10005,10567,10791,12240,6333,11449,9826,6035,9726,11518,11261,12102,9747
"COG0080",3044,3758,3081,2352,3385,2917,3259,2932,2987,3330,3262,1102,3010,3261,1090,3149,3069,3066,3116,3120
"COG0081",5241,6304,4994,4220,5691,5219,5209,5165,4774,5884,1856,693,1877,1794,626,1758,1682,1723,1750,1746
"COG0082",7997,10121,5546,6434,9583,8727,6425,8396,8514,9202,9155,2857,9277,8811,2729,9225,6643,6532,8631,9395
"COG0083",593,821,1074,406,338,324,893,488,255,610,1436,119,1541,1348,304,1811,2728,2501,1980,1460
"COG0084",5231,5106,6498,7035,6234,5640,5354,5375,5185,5813,5959,2351,5330,5431,2226,5751,4821,5260,4953,5524
"COG0085",28458,34775,25111,27725,33241,31824,26116,28645,29266,33003,31154,11300,27806,30271,10950,29831,25225,25790,26369,30339
"COG0086",31094,35339,20029,31308,34654,33796,23432,31034,31178,32671,35604,11871,32595,34061,10519,34082,22413,23523,31475,34378
"COG0087",5445,6607,5398,4596,5540,5407,5684,5385,4719,5935,5237,2000,5701,5747,1946,5647,5281,5401,5116,5157
"COG0088",4533,5446,4082,4027,4864,4829,4730,4801,4360,5189,4784,1527,4811,4818,1230,4647,4433,4369,4621,4753
"COG0089",2091,2153,1832,1749,2150,2159,1927,2035,1931,2151,1964,551,1988,2062,404,2185,1903,1811,1847,2023
"COG0090",6191,7593,5663,6218,6688,6308,6055,6373,5864,6792,6640,2025,6755,6779,1828,6691,5769,5851,6779,6470
"COG0091",2793,3283,2591,2818,3038,3006,2745,2812,2591,3023,2975,923,2833,2955,829,2933,2524,2596,2629,2875
"COG0092",5409,6160,4179,5595,6094,5911,4972,5515,4884,5934,5264,1798,5401,5724,1733,5704,4625,4843,5430,5621
"COG0093",2894,3072,2506,2772,2810,2889,2605,2773,2385,2914,2842,854,2629,2996,674,2956,2458,2458,2605,2800
"COG0094",4240,4393,3557,4564,4649,4743,4107,4304,4034,4534,4504,1363,4245,4519,1208,4449,3955,4161,4012,4380
"COG0095",1013,330,1232,473,41,259,1545,598,596,285,877,623,1130,684,774,1111,1464,1509,1530,746
"COG0096",2942,3092,2628,3236,3311,3183,2778,2942,2663,3144,3148,965,3138,3287,923,3308,2732,2701,3011,3133
"COG0097",4226,4455,3019,3862,4681,4349,3595,4116,3756,4671,4224,1408,4246,4480,1241,4306,3445,3483,4068,4100
"COG0098",4075,4718,3486,3838,4155,3910,3764,4305,3507,4447,4135,1467,3995,4262,1305,4357,3638,3676,3667,4084
"COG0099",3034,3299,2934,2853,3222,3250,3302,3191,2652,3311,3120,1183,2911,3254,988,3148,3186,3103,2818,2970
"COG0100",983,1168,960,899,1089,1063,1057,998,960,987,2960,1034,2894,3331,992,3086,2933,2948,2545,3133
"COG0101",5830,5646,3382,6089,6382,6561,3531,5801,6403,5938,6253,1956,6159,6048,1795,6296,3496,3990,5674,6257
"COG0102",3659,3941,3284,3401,3948,3713,3413,3637,3294,3822,3590,1269,3676,3689,1191,3831,3372,3405,3309,3655
"COG0103",3061,3461,2362,3181,3268,3258,2643,3223,2916,3143,3054,1171,3219,3370,1133,3298,2527,2717,2871,3177
"COG0104",9482,11988,7959,6309,11958,10349,9089,10117,9890,11264,10451,4254,10893,10549,3715,10702,8657,8912,10303,10497
"COG0105",3135,3076,3166,2764,3160,2968,2915,3174,2638,3068,3238,1211,3164,3122,1135,3240,2934,2981,3123,3070
"COG0106",3951,4631,2569,4070,3889,3733,3344,3762,3990,4250,4738,1856,4314,4061,1826,3544,3498,3360,4261,3768
"COG0107",5230,6250,3704,6009,5078,4907,4505,5267,5401,5793,6219,1728,5468,5606,1676,4810,4484,4544,5153,4813
"COG0108",7571,7852,4184,5966,8907,7768,5130,7429,7666,8156,8528,3886,8898,7859,2874,8224,5071,5609,9004,8115
"COG0109",7680,9337,8326,7997,8459,7745,7654,7757,7305,8802,7725,2234,7945,8007,2204,7996,7630,7435,7784,7865
"COG0110",2736,3068,5120,3900,3070,2249,4048,2798,2484,3408,2916,2892,2188,3008,3282,2851,4179,3976,2202,2604
"COG0111",19267,20221,12180,17563,17017,19476,17860,17957,18760,19277,18748,11942,17359,17839,11072,16616,18914,17739,16426,17550
"COG0112",9448,11636,9063,7231,10833,10264,9731,10094,9634,10940,10377,4437,10792,10075,4866,10224,9702,9566,10517,10673
"COG0113",2024,2033,1679,2142,2346,2205,1591,2002,2294,2188,8200,2642,6999,6115,2583,7522,4853,5253,7459,7600
"COG0114",9025,10781,4216,6779,11880,10338,5892,9922,8879,10565,10921,3852,10242,10131,3655,11195,6114,6888,9450,10458
"COG0115",14931,14897,12918,13703,15796,15966,14798,15742,13933,15844,15228,8199,14688,15132,8416,15761,14865,14963,15200,15624
"COG0116",1797,638,3906,3997,422,1144,1006,1070,1334,609,1959,2506,2298,1240,1141,2476,757,1173,3299,2014
"COG0117",1968,1811,1040,1483,2554,2268,1089,1939,2176,2182,6539,1869,6324,6408,1355,6813,3266,3963,6333,6820
"COG0118",4145,4742,2594,4140,4237,4246,3284,4146,4359,4588,5138,1537,4432,4513,1551,3705,3418,3420,4157,3662
"COG0119",20084,25025,14915,14740,21020,20301,19230,21283,20556,22724,20211,10575,20480,20993,9949,17646,18648,17884,18055,19815
"COG0120",2064,1462,2899,3390,1132,2266,2933,1980,1989,1633,2346,1495,1868,1907,817,2472,2527,2580,2187,2510
"COG0121",252,127,1588,409,87,188,397,226,140,181,52,353,114,169,390,115,318,359,123,54
"COG0122",4423,5564,4530,2675,5228,5081,5282,4703,4381,5543,1375,590,1384,1493,438,1440,1950,1645,1128,1363
"COG0123",6246,6491,3479,5495,8725,7802,4825,6847,9015,6458,7297,3345,7622,6853,4258,7152,4720,4992,5562,7550
"COG0124",10220,12188,7879,9574,11313,11479,8869,10777,10284,12050,10825,3363,11107,10871,2775,10606,9180,8970,10310,10521
"COG0125",4238,3954,3737,3192,4381,4309,4360,4333,3896,4583,3915,1495,4093,4921,1292,4331,4285,4339,4025,3913
"COG0126",9195,9867,8137,7647,9930,9520,8329,9238,8904,10055,10059,3449,9951,9451,3014,9688,8244,8409,9647,9537
"COG0127",5306,5151,3643,4078,5282,5226,3952,5001,4757,5431,5424,1666,5733,5090,1546,5331,3882,4134,5780,5170
"COG0128",9246,9954,7566,9051,11364,9534,8266,9255,8685,10544,10957,3318,9804,9862,3009,9874,8187,8350,9168,9570
"COG0129",15208,18179,10175,14601,13007,14865,13257,15239,16668,15625,16305,10920,15790,15311,10104,13022,13878,13221,15872,16359
"COG0130",4596,4336,5512,4424,4252,4581,5239,4518,3944,4693,4835,2491,4094,4233,2131,5174,4867,4921,4568,4977
"COG0131",3800,4166,2879,2656,2993,3684,3415,3750,3855,3713,4350,1867,3918,3786,1596,3173,3506,3411,4076,3461
"COG0132",1131,860,2360,1680,210,654,1932,788,616,696,1164,644,1246,869,153,996,1737,1788,1673,952
"COG0133",7810,9669,5197,7918,7528,7407,6762,7358,7166,8083,9211,3245,8173,8008,3040,7072,6900,6657,8037,7848
"COG0134",5108,4939,3409,4646,4832,4902,4512,4618,4985,5193,6358,1897,5523,4870,1720,4838,4550,4440,5742,5182
"COG0135",3417,3283,1640,4191,3740,3628,2393,3091,3866,3502,1615,542,1272,1126,527,1278,841,870,1231,1214
"COG0136",2734,2987,2561,2473,2836,2809,2512,2853,2953,2995,8756,3247,9208,8386,3225,7362,7252,7118,8787,8448
"COG0137",7625,8559,6016,6538,6704,7419,7005,7266,8057,7795,8259,3474,7568,7336,2956,6267,7148,7132,7067,6927
"COG0138",11171,11535,5960,12943,12862,12394,8112,11458,11967,12006,12563,5465,12684,12368,3666,12452,8005,8751,10781,11998
"COG0139",2894,3306,1906,2028,2572,2684,2388,2644,2699,2833,3261,1157,3141,2758,1259,2399,2423,2388,3201,2581
"COG0140",1658,1735,696,1884,1202,1372,930,1251,1316,1433,2077,705,1988,1494,754,1579,1032,1085,2358,1565
"COG0141",10648,12780,5396,11993,10789,11782,8762,11085,13223,11401,12804,3478,11373,11150,2869,9855,8979,9005,9802,11082
"COG0142",15380,16954,13483,12850,16341,15973,13814,15366,15270,16725,15562,5679,15692,15685,4754,16113,14102,13891,14838,15722
"COG0143",11359,11753,12080,10459,13401,12370,12155,11717,11670,12900,12594,4830,12209,12000,4448,12480,11692,11586,11711,12600
"COG0144",5159,2385,4496,5961,2544,4698,3636,4581,3875,3034,4922,4880,5279,4385,4803,4756,3178,4066,6545,4422
"COG0145",10217,5328,4359,6455,2012,6577,13099,8815,6465,4736,4451,6360,4846,7481,5135,4475,15360,12319,4339,5649
"COG0146",7989,3676,5051,4845,1549,5046,11109,6698,4635,3073,3917,5230,3694,5897,5347,3301,13024,10076,3444,4309
"COG0147",14809,13190,9095,11432,14241,15441,11432,13920,15161,14639,17631,7030,15280,14521,5990,15202,11457,12078,15463,14959
"COG0148",9821,10743,8856,7475,11404,10043,9561,9813,9454,10645,10414,3808,10236,10256,3249,10154,9929,9284,9748,10196
"COG0149",5271,5560,4325,4867,6140,5631,4283,5158,5170,5854,5704,2130,5352,5360,2008,5525,4517,4503,5126,5329
"COG0150",7506,8110,6705,6428,7809,7607,7589,7592,6988,7945,8181,8305,9169,7530,2697,7881,7419,7512,8228,7781
"COG0151",9779,10153,9103,9748,10489,10198,9704,9691,10076,10551,10860,3223,10202,10406,2859,10148,9607,9492,9183,9905
"COG0152",5821,6367,4709,5435,6140,6096,6062,6065,5701,6580,6203,3687,5841,6131,3187,5890,5761,5752,5468,5707
"COG0153",1525,1535,1267,747,2580,1907,1845,2000,1472,2053,1640,160,1673,1793,197,1939,1805,1668,1158,1760
"COG0154",26301,29238,16432,16278,23297,22451,26941,24675,24323,24870,26060,14730,23407,24135,15743,21561,33200,27056,21234,23876
"COG0155",4748,3051,6016,3477,240,1636,6075,2649,2358,1922,3760,4627,3803,2893,3023,2946,5391,5280,6588,2805
"COG0156",6255,4788,7690,6502,6066,6261,6224,6301,5765,5316,6342,5049,6144,5720,6424,7633,6410,7220,6612,7030
"COG0157",4810,5264,4598,4489,3433,4368,4332,4360,4179,4810,1598,872,1611,1526,463,1409,1352,1405,1662,1300
"COG0158",875,745,1155,2609,290,693,519,736,627,594,508,684,619,696,561,861,593,668,499,683
"COG0159",4938,5867,2956,4105,5112,4963,4283,4741,5039,5564,6066,2004,5303,4878,1848,4884,4147,4246,4821,5017
"COG0160",4696,4384,6266,3839,6565,5561,8797,6038,4166,5731,3220,5906,4282,5267,6978,5943,8161,8116,3273,5630
"COG0161",12299,12774,10219,16645,9015,12023,15219,12229,12133,11244,11377,9188,11845,11794,11167,10778,14508,13901,11453,12367
"COG0162",9157,9807,7575,9693,10185,9522,8351,9200,9091,10060,10009,3473,9653,9299,3300,9594,8298,8379,9064,9462
"COG0163",1134,1084,1863,939,309,743,2058,1060,571,893,155,954,403,1054,1219,521,1862,1566,293,354
"COG0164",4681,5583,4003,3863,5401,5074,4593,4928,5027,5646,5018,1394,4738,4720,1447,4852,4554,4516,4069,4724
"COG0165",9240,9169,7009,6928,7666,8881,8461,8385,9671,9401,10271,3401,9043,8707,3198,7177,9389,8450,8214,8084
"COG0166",9060,7949,8019,8683,10131,8686,7533,8469,8348,9256,10524,3983,9861,9230,3626,10085,8347,8434,10172,9507
"COG0167",8505,7805,7125,9790,8567,8575,8582,8129,8411,8252,8701,3938,8815,8382,4017,8851,8090,8070,8189,8054
"COG0168",11675,13147,8290,10612,14711,13179,8585,11918,13316,13250,14129,7121,12952,13195,6236,13057,8890,9350,11470,12966
"COG0169",6699,6394,4934,5913,7265,6303,6203,6382,6496,7053,6803,3652,6985,6529,3839,6677,5964,6075,6565,6961
"COG0170",824,620,1254,74,797,492,1038,632,720,803,821,0,932,766,4,998,1055,929,1460,671
"COG0171",8744,9571,6689,4241,9780,7740,6490,8394,9128,9064,9258,7891,9940,8421,4453,8413,6522,7051,11183,8576
"COG0172",9291,10383,8876,9952,11439,10374,9280,9770,9214,10810,10481,3533,9953,9739,3293,9860,8972,9091,9609,9857
"COG0173",11882,12307,6852,10733,13358,12344,8486,11374,12679,12388,14535,4764,13761,12095,4182,12882,8383,9014,13929,13315
"COG0174",20587,25128,15551,25692,21118,24198,25292,22573,23587,23514,6409,3572,6684,7407,3335,6348,7943,7270,6487,7211
"COG0175",2813,1891,4740,2876,1057,1918,4053,2186,2011,1729,2546,4964,1965,1917,6969,2460,3529,3742,2829,2536
"COG0176",5344,6370,4423,4214,4569,3909,3601,4613,9348,5448,5353,14324,10185,4491,5780,5306,3872,4210,13302,5909
"COG0177",5455,6118,4607,4765,6074,5753,4972,5650,5322,6026,5585,2274,5614,5440,2771,5676,4808,5047,5325,5804
"COG0178",23402,25481,16115,22134,27753,24724,17968,23691,21855,24992,24577,10094,23723,24167,7847,25746,18050,19243,21636,25088
"COG0179",8842,8684,9061,7776,6499,8333,10501,8874,7086,8596,7366,5616,6408,7939,6359,6339,10867,9781,5437,6397
"COG0180",8138,8824,7713,7470,9133,8579,8038,8652,7968,8997,8913,3009,8680,8532,3569,8844,7935,7766,8021,8636
"COG0181",6752,6671,6281,6316,8400,7908,5026,6927,7675,7086,8923,2443,7426,6576,2091,8065,5079,5330,7323,8044
"COG0182",3636,4668,4295,1785,3246,3369,5194,3759,3814,4005,2712,778,3480,4406,588,2518,5084,4291,2468,2646
"COG0183",20813,22560,23185,22224,21558,20709,26062,22069,18024,21651,16884,25412,16818,20487,17427,18130,25222,24364,14672,17271
"COG0184",2200,2347,2685,2015,2117,2279,2611,2240,2049,2272,2171,768,1984,2133,868,2378,2549,2524,1923,2090
"COG0185",2241,2535,1890,1875,2162,2275,2099,2157,1973,2322,2117,598,2171,2280,597,2291,1949,1985,2131,2110
"COG0186",1735,1957,1776,1585,1828,1851,1769,1851,1527,1832,1837,541,1585,1813,503,1944,1777,1778,1519,1715
"COG0187",21515,23618,14583,24952,29696,28437,17373,23494,23719,23937,25827,11974,22641,23115,10855,24430,16091,18167,21193,25843
"COG0188",25711,25023,15306,25447,33786,31392,19922,26166,26542,27228,31142,13346,28575,27397,11529,28877,18307,21268,29892,30156
"COG0189",6619,7252,11655,6028,6950,7049,7024,7094,8461,7668,7767,14470,7786,6347,19313,7508,6909,6864,8120,7601
"COG0190",6985,8085,6019,6818,7667,7266,7181,7258,7011,7746,7158,2433,7102,7436,1879,7222,6915,6790,6503,7227
"COG0191",2202,1513,1341,4443,1971,2216,1753,2276,2544,1771,2374,1728,3444,2399,1175,2216,1392,1530,4469,3152
"COG0192",8854,10993,7953,7385,10636,9418,8781,9722,9699,10048,10081,3516,9769,10099,3668,9682,8633,8863,8942,9612
"COG0193",3967,4720,2213,4369,4922,4214,2900,3947,4098,4388,4682,2311,4303,4163,1444,4562,2852,3090,3984,4424
"COG0194",3744,3556,2136,3735,4698,4027,2452,3616,4098,4061,4596,1504,4035,3889,1534,4371,2596,2917,3864,4299
"COG0195",10164,11907,7176,10740,12140,10981,8102,10111,10829,11146,12205,4435,11322,10975,3805,10647,8050,8512,10046,11182
"COG0196",6135,6229,3732,6944,7557,6895,4399,6044,6703,6708,7433,2465,6617,6348,1989,6903,4686,4989,6444,6930
"COG0197",3181,3628,2968,3051,3349,3303,2945,3327,2863,3389,3269,898,3092,3466,928,3399,3051,2910,2862,3132
"COG0198",1870,1807,1741,2028,1699,1749,1937,1791,1322,1841,1719,637,1665,1722,696,1937,1857,1914,1919,1743
"COG0199",1947,1968,1203,2410,1977,2155,998,1963,1876,2122,2130,710,2094,2136,611,1973,949,1233,1921,2171
"COG0200",3124,3829,3140,2389,3434,3097,3247,3199,2928,3551,3394,1317,3100,3282,973,3260,3091,3129,2954,3230
"COG0201",10247,11283,8096,9154,11241,10376,9052,10422,9154,11101,10661,3659,10115,10983,3132,10878,8835,9094,9476,10556
"COG0202",7833,8322,6212,7573,8834,8831,6961,7852,7912,8609,7976,3599,7690,8396,4115,8087,6659,6630,7390,8020
"COG0203",915,884,632,994,1002,915,742,864,928,965,2920,1388,2864,2733,1118,2746,2173,2286,2510,3097
"COG0204",3614,3256,4565,3818,5116,4127,3101,4072,3582,3972,10798,8477,11847,11755,5037,13801,8612,9924,11078,12717
"COG0205",3568,3956,3351,5632,5744,4899,4273,4360,4557,4349,4884,2507,4190,4122,1882,4772,3615,3847,4110,5294
"COG0206",9925,12170,8307,7068,10732,10201,9341,10927,9671,10619,10372,3505,10244,11073,3192,10678,9554,9441,8917,10206
"COG0207",2720,2417,2316,4103,3894,4092,2236,3204,4243,3103,3095,8714,2652,2820,10515,3565,1670,2320,2666,3960
"COG0208",6950,8463,3896,8815,9863,8970,3584,7843,18419,8021,7099,28531,15629,6379,43470,8245,3199,4160,20073,10851
"COG0209",25440,32150,20288,25551,30269,26849,23304,27089,52907,30023,20638,100328,40563,24889,114202,23723,22042,22117,54655,29314
