"","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0087",5469,5028,2940,6448,5647,5410,5710,3560,4861,5387,5144,5074,5368,5173,4931,5795,982,5350,5213,4595
"COG0088",4764,4197,2466,5389,4710,4771,4797,3144,4644,4945,4383,4418,4530,4524,4104,5033,938,4093,4359,4212
"COG0089",2012,2130,1161,1922,2186,2005,2173,1474,1972,1970,2082,1993,1867,1820,1739,2078,450,1816,1834,1997
"COG0090",2139,1961,1140,2429,1928,2317,2351,1411,2034,2283,6158,6488,5829,5829,6020,7220,1213,7365,5915,5233
"COG0091",2920,2798,1520,3416,2699,2875,3007,1911,2698,2713,2680,2822,2600,2733,2601,2876,460,3008,2593,2526
"COG0092",5816,5230,2737,6530,4954,5588,5762,3600,5101,5563,5462,5409,4734,4970,4957,5934,1074,5996,4757,5018
"COG0093",2692,2765,1576,2788,2694,2903,2989,1977,2654,2800,2867,2721,2501,2625,2554,2847,603,3304,2522,2319
"COG0094",4418,4533,2493,4188,4381,4390,4583,2968,4257,4191,4380,4319,3942,4211,3855,4406,969,4415,3936,4063
"COG0095",893,73,468,1101,1035,552,865,1675,850,1415,663,1281,1480,864,1725,1162,649,259,1588,401
"COG0096",3130,3042,1807,3016,2931,3198,3244,2114,2979,3144,3148,3155,2813,2995,2663,3325,824,2949,2840,2708
"COG0097",4209,4411,2273,4148,3725,4273,4406,2605,3937,4400,4244,4151,3481,3889,3741,4552,926,4340,3448,3802
"COG0098",3920,3805,2176,4658,3831,4203,4558,2793,3913,3883,3872,3787,3723,3780,4009,3894,633,4835,3609,3352
"COG0099",3045,3152,1553,3155,3015,3153,3256,2149,2862,2884,3105,2921,3246,2843,2652,3222,681,3177,3106,2911
"COG0100",3031,3066,1634,3203,2986,2999,3412,2103,2874,2681,3233,2904,2968,2724,2942,2950,505,3407,3012,2553
"COG0101",6258,5600,2888,5593,3670,6412,6007,3616,6299,6386,5992,6112,3788,5636,5524,6253,1575,4866,3957,5958
"COG0102",3579,3275,1928,3512,3488,3688,3850,2419,3400,3601,3377,3461,3323,3379,3334,3780,916,3436,3480,3536
"COG0103",3163,3340,1547,3267,2739,3235,3141,2011,2858,3103,3209,3137,2596,2976,2787,3397,748,3012,2741,2833
"COG0104",10869,8024,5546,10705,8600,10741,11293,6545,9885,10598,9263,9808,8969,9340,9687,10587,4642,11129,8911,8458
"COG0105",3465,2768,1764,3129,3044,3202,3254,2114,3194,3204,2964,3118,2881,3193,3028,3392,795,2890,2970,3044
"COG0106",3664,3462,2401,3217,3788,3876,3751,2564,4458,4671,2962,4450,3530,4022,4512,4093,1273,3931,3507,3066
"COG0107",5038,4863,2809,4692,4985,5234,5254,3179,5629,5695,3924,5597,4670,5606,5661,5274,1262,6432,4374,3361
"COG0108",7965,6271,4054,7255,5679,8007,8594,4785,8374,9321,7257,8231,5407,6343,8434,8337,2322,7926,5709,6368
"COG0109",7740,6820,5125,7278,7787,7874,8215,4958,7550,8178,6900,7803,8077,7025,6993,7919,1563,7450,7375,6299
"COG0110",2544,2924,3226,1873,3690,2487,2917,3810,2438,2441,3022,2219,4024,2871,2134,2135,2165,3319,4013,3239
"COG0111",18023,17026,14655,16832,20236,16518,16303,14908,18808,18385,15201,17620,19169,17962,19721,16909,6562,17660,17656,17325
"COG0112",10278,8844,7214,11220,9651,10592,10903,6796,9689,10550,9361,9716,9613,9249,9560,10846,2570,11503,9560,8909
"COG0113",7279,6789,3635,5433,5349,6913,7830,4321,7609,8335,6696,7266,5077,5113,6754,7194,1866,7567,5166,5188
"COG0114",11302,8245,4964,9770,5834,10941,11816,5836,9754,9993,9474,9417,6244,9750,8894,9903,2568,9802,6786,7398
"COG0115",15903,16686,10384,13287,15229,15451,15482,12271,15911,15939,13577,15031,15349,13715,14742,14877,3901,14923,14948,15809
"COG0116",2097,2550,3167,1901,1011,1712,2149,2796,1930,3018,2782,2795,712,1907,2227,3006,3478,1445,1143,3088
"COG0117",6493,5476,2910,5580,3677,6509,6950,3711,6190,6605,6395,5942,3244,5233,5720,6034,1674,5623,3889,6102
"COG0118",4143,3633,2301,3408,3825,4063,4288,2508,4531,4608,3272,4508,3506,4708,4209,4138,996,4346,3408,3063
"COG0119",20373,16748,11588,19467,19325,21531,19405,14517,19839,19501,15719,19808,19448,19577,19336,19139,11160,23400,18106,17033
"COG0120",2345,2271,1897,2580,2560,1893,2441,1887,2217,2384,1905,2083,2540,1785,2528,2261,1083,1949,2563,2247
"COG0121",94,173,1250,352,295,181,71,1232,62,46,283,107,316,429,124,109,1402,144,380,166
"COG0122",4263,3001,3996,3479,5839,4254,4267,4131,3981,3963,3857,3656,5854,4357,3407,3711,921,3419,5102,3448
"COG0123",2123,2182,1954,2221,1770,2408,2542,1894,2362,2193,8170,7274,4662,5974,5455,7176,1443,7214,4977,5101
"COG0124",3688,3239,1763,3172,3358,3575,3472,2277,3433,3604,9780,10370,9773,9382,9376,10294,2235,9435,8903,8911
"COG0125",4705,3054,2382,4246,4353,4367,4253,2689,4066,4366,3634,3744,4236,4193,4031,3989,974,2872,4282,2520
"COG0126",9862,7683,5007,9024,8741,9650,9848,5970,9862,10202,2827,3215,2813,2522,2829,3214,547,2816,2870,2926
"COG0127",5697,4249,2717,5263,4280,5235,5322,3170,5310,6176,4766,5867,4179,5301,5320,5843,1580,4006,4232,4134
"COG0128",9552,9016,4617,8404,8716,10071,10281,5701,9486,10071,9112,9611,8455,8315,9151,9245,3672,8934,8070,8461
"COG0129",15629,14799,11872,16928,13891,15479,13837,11482,17021,17090,11584,16849,13703,13883,16023,15498,9125,19771,13228,14817
"COG0130",4537,4364,3252,4066,4967,4521,4774,3573,4752,4463,4784,4358,4885,4125,4599,4377,1571,3969,4946,5396
"COG0131",3695,3123,2616,3514,3668,3684,3394,2686,4160,4442,2540,4160,3684,3679,4049,4094,1206,4915,3484,3603
"COG0132",1060,411,1401,1152,1814,730,938,1132,997,1554,1044,1399,1732,840,1528,1376,1183,501,1651,768
"COG0133",7993,6978,4102,8013,7256,7594,7503,4980,8521,9035,5866,8250,6992,6458,8047,8980,2912,9000,6736,5660
"COG0134",5137,4282,3597,3811,5100,4695,4635,3843,5863,6580,3614,5981,4809,4701,5188,5331,1487,4384,4426,3912
"COG0135",1246,1278,952,888,893,1062,1241,1125,1421,1394,2969,3989,2593,3457,3668,3707,1226,3109,2652,3591
"COG0136",8726,7946,5451,7903,7741,8695,7825,4911,8738,9919,6153,9206,7615,7424,7802,9518,3184,8755,7209,7229
"COG0137",7478,6454,4531,6496,7702,7192,6946,5185,8119,8260,5340,8050,7354,6436,7708,8224,2352,8098,7076,5503
"COG0138",12315,11690,6005,11001,8091,12225,12892,8166,12268,12408,11770,11344,8549,11991,11188,12320,4234,11271,8725,10938
"COG0139",2892,1916,1585,2590,2581,2661,2698,2073,3216,3554,1983,3266,2346,2943,3204,2928,948,3236,2399,1938
"COG0140",1751,1726,1196,1577,1222,1488,1605,1266,2023,2513,1095,2207,1091,1741,2167,1894,862,1725,1044,1618
"COG0141",3712,4010,1811,3471,3380,3623,3530,2280,4246,3749,7995,11786,9349,9100,10974,11316,2733,13043,8915,9889
"COG0142",15587,14309,8451,14536,14176,15415,15735,9906,15115,15716,14322,15191,14196,14054,14295,14958,4170,14291,13820,14402
"COG0143",12106,11460,7068,10002,11974,12164,11973,7807,11535,12534,11492,11560,11827,11436,10549,11490,3542,11165,11738,11825
"COG0144",4600,6432,4073,7030,3173,4628,4129,4755,4797,6566,6086,6236,3210,4334,4761,5431,2505,3639,4159,5676
"COG0145",4169,7914,11802,10270,16529,4004,3722,8887,5565,5609,8044,5310,14704,7971,10297,6166,1340,5322,12215,8718
"COG0146",3317,5073,9300,8495,13945,3109,2970,7153,4207,4397,6211,4231,12265,6719,8064,5242,1269,4063,10048,6323
"COG0147",15791,13940,8817,11712,12476,14933,14798,10191,16849,17161,12284,16214,11432,12582,14936,16003,5366,12998,12325,12410
"COG0148",10107,8109,5528,9798,9395,10055,10859,6414,9242,10109,9135,9327,9913,8793,9400,10386,2417,9672,9404,8444
"COG0149",5302,4685,2958,4623,4637,5440,5543,3371,5198,5759,5123,5422,4331,5001,4879,4967,1422,4326,4480,5069
"COG0150",8470,6652,4308,6631,7353,8712,8228,4977,8049,7792,7208,7594,7444,7358,8391,8511,8322,6239,7402,6977
"COG0151",9968,9260,5581,9070,9558,9996,10368,6894,10335,10010,9278,9936,9798,8335,9103,9583,2458,9168,9323,8648
"COG0152",6033,5319,3500,5192,5991,6034,6103,4122,5813,5743,5556,5663,5734,6241,5592,5487,5060,6032,5919,5829
"COG0153",1508,1977,1826,2002,1241,2183,1716,3244,1753,869,902,390,520,502,366,443,26,568,623,734
"COG0154",22598,18362,24008,25728,35053,21958,23853,22204,25371,26418,20374,24121,32302,22442,27001,22329,4946,25711,26836,16378
"COG0155",3981,2067,4917,4978,5823,1964,2510,4530,3140,7001,3276,4859,5286,3388,7051,5072,2593,2131,5256,3211
"COG0156",5627,6423,6067,6602,5679,6347,7255,6383,6613,6191,2964,1736,2264,1663,2023,2257,732,2212,2425,3272
"COG0157",4702,4127,2816,4257,4378,4716,4499,2852,4284,5235,3301,4830,3992,4405,4746,5019,1362,3263,4240,3277
"COG0158",456,1545,1785,1149,633,783,764,1625,682,627,2157,850,614,1050,453,689,1607,961,675,1693
"COG0159",5120,4731,2925,4088,4573,4671,5090,3268,5605,5721,3969,5402,4249,4722,5158,5037,1334,4808,4225,3960
"COG0160",5051,5253,4919,5571,6312,4438,5006,6171,3042,2706,6875,2925,8177,5613,2918,4053,6010,3267,8232,6739
"COG0161",12017,14192,9123,12508,14833,10784,11205,11224,13633,12066,10132,13012,14984,10665,13073,11780,5802,12708,13515,10622
"COG0162",9240,8494,5040,7710,8799,9236,9325,6166,9581,9571,8433,9254,9016,7992,8664,9184,2435,8915,8419,8911
"COG0163",615,687,1407,1223,1711,591,466,1457,268,136,946,322,1910,1199,1203,689,618,364,1630,459
"COG0164",4941,4318,2403,3881,4731,4984,4717,2910,4685,4494,4324,4912,4707,4795,4323,4735,1207,4199,4519,4856
"COG0165",9010,7598,5686,6423,9918,8204,7600,6226,10157,9355,5981,9677,9692,7783,9558,9178,2396,8063,8350,6585
"COG0166",9302,8092,5570,7261,8364,9233,9347,6562,9917,10986,9328,10157,8066,7956,9284,9204,3218,7290,8284,8862
"COG0167",8373,9558,4941,7170,8158,8171,8928,5701,8498,9090,8101,8505,8403,7090,7811,8844,2756,6829,7810,7801
"COG0168",13907,12361,7952,9386,9508,13165,13207,8486,12903,13737,3959,4397,3162,3938,3778,4250,1284,3830,3273,3333
"COG0169",6697,4807,3660,4936,6547,6359,6528,4615,6670,7469,5936,7016,6185,6309,6568,7207,2061,6314,5965,6220
"COG0170",1158,78,329,834,668,649,962,830,746,1190,794,1084,1013,788,1160,1500,0,221,914,221
"COG0171",3069,1780,1593,2940,2238,3127,2841,1718,2924,3322,7889,9166,6740,8398,9052,9962,8145,7914,6947,7029
"COG0172",3335,3006,1728,2939,3118,3281,3345,2133,3128,3443,9095,9301,9247,8583,8732,9578,1872,9553,9105,8777
"COG0173",14124,11176,6323,10831,8793,12545,13018,7973,13143,14882,11390,13769,8502,12238,12309,15126,3343,12983,8886,12015
"COG0174",20919,24545,13584,20980,25426,21507,20404,15547,22619,19326,15655,21189,26344,19177,21249,19310,13287,26388,22260,17279
"COG0175",2174,1794,4638,2218,3323,1758,2434,5445,2568,2817,2450,2530,3414,2649,3531,2602,6114,2781,3687,3000
"COG0176",2410,1432,959,2017,1402,2477,1942,1525,2477,1901,4782,7523,3726,6351,7204,7951,46602,4722,4143,3603
"COG0177",5598,4851,3127,5115,5094,5482,5884,3539,5620,5589,5531,5289,4958,5100,5365,5328,1201,5132,4997,4601
"COG0178",23553,23377,14048,21807,18322,24881,25898,15950,23126,22766,24235,21304,17810,22228,22023,24630,6091,24522,19323,24282
"COG0179",6947,10075,7524,7535,10269,7799,6493,7516,7132,6231,7550,6616,10933,7465,7533,6051,3210,8386,9862,8792
"COG0180",8673,7309,4873,7481,8198,8682,8817,5245,8479,8560,7843,8303,8147,8221,7354,8335,3490,8140,7844,7359
"COG0181",7743,7038,3481,5656,5545,7671,8380,4539,8685,8601,8064,7818,5166,5734,7308,7194,1583,7045,5472,5951
"COG0182",3230,1447,1922,3201,5155,3177,2884,2199,2510,2770,2630,3247,5364,3397,2766,3505,1233,2636,4456,1105
"COG0183",18173,22614,25246,23364,23853,18832,18175,21313,17994,15412,19779,15948,24582,18297,18529,16328,14778,20522,24403,21030
"COG0184",2085,2288,1293,1981,2686,2150,2146,1455,2055,2005,2130,2023,2664,1977,1945,2046,686,2102,2390,2362
"COG0185",2290,2181,1110,2629,2041,2127,2299,1226,1973,2221,2325,2136,2091,2207,1894,2390,379,2290,2021,1795
"COG0186",1804,1797,1093,1746,1950,1633,1858,1322,1670,1568,1722,1667,1693,1753,1673,1727,282,1829,1899,1736
"COG0187",23977,25320,14876,24037,17246,25795,24648,18160,24356,22883,24430,23071,16546,23659,21056,23309,8022,26997,18078,31467
"COG0188",29226,28803,16457,29272,19159,29850,30260,19990,28640,30502,27811,28708,18260,26485,28044,29576,9229,30499,21211,33312
"COG0189",8502,6351,7612,6228,7471,8175,7627,8242,7884,8700,6059,8142,7051,6110,8702,7395,9883,6860,7046,6467
"COG0190",7298,6351,3962,6699,7335,7218,7469,5059,7001,6951,6287,6825,7023,6737,6771,7084,2187,8290,6770,5962
"COG0191",1876,3144,1129,3298,1643,2869,1782,1203,3475,4066,3093,4006,1181,1444,2229,3510,2040,3658,1528,3897
"COG0192",9757,8124,5216,10104,8568,10046,10267,5987,9443,9447,8601,8814,8915,8357,8938,9624,2667,11051,8643,8386
"COG0193",4393,4190,2179,3399,3127,4063,4419,2663,4320,4516,4022,4218,2877,4325,4069,4340,1095,4377,3230,4223
"COG0194",4143,3826,2495,2946,3154,3934,4183,2980,4204,4580,3806,4129,2648,4016,3887,4044,1339,3831,2917,4487
"COG0195",10865,10242,5624,10583,9398,10943,11359,6647,11603,11476,9704,11389,8649,10649,10463,11554,2706,13514,8496,9886
"COG0196",6841,5949,3659,4753,5001,6284,6458,4251,7248,7196,6252,7271,4767,5985,6153,6290,1766,5239,4889,6974
"COG0197",3233,3243,1713,3621,3143,3298,3409,2225,3148,2907,3259,3131,3046,3081,3077,3249,726,3601,2962,2870
"COG0198",1824,1453,1076,1961,1952,1644,1901,1448,1742,1809,1926,1622,1805,1537,1675,1778,390,1641,1891,2104
"COG0199",1891,2093,947,1855,1151,2081,2043,1080,2092,2091,2100,2105,1125,1890,1957,2186,535,1921,1179,2009
"COG0200",3085,2873,1775,3135,3396,3150,3304,2331,3153,3327,3141,3126,3275,3072,2996,3140,626,2809,3295,3178
"COG0201",10207,10613,5625,10525,9008,10746,11373,6791,10010,10016,9944,9626,9188,9017,9639,10425,2606,11597,9070,8846
"COG0202",8041,7911,4529,8594,7266,8112,8318,5392,7760,7492,8305,7720,6954,7534,7206,8369,1788,9270,6713,8154
"COG0203",2820,2698,1680,2397,2310,2788,2960,2043,2822,2866,2707,2896,2252,2921,2580,2924,680,3302,2288,3111
"COG0204",12055,12085,9582,11371,8246,13199,13159,10551,10593,10641,12994,10417,8890,12184,10206,11592,7123,10315,9865,12968
"COG0205",4161,4412,3235,4182,3151,4243,4383,3413,4235,4304,4559,3282,3426,3488,3468,4081,519,5610,3843,6064
"COG0206",10037,9234,5654,12685,9496,11613,11297,7052,9567,9330,9968,8969,9599,9858,9333,10208,2663,12187,9136,7898
"COG0207",3402,4666,2252,2817,2127,3345,3689,2271,3238,2332,4325,2790,1754,3330,3113,2711,16990,4445,2300,7982
"COG0208",11973,7720,3111,10368,3992,13733,9409,3525,11061,6729,8051,10222,3202,7730,11701,11143,38399,10299,4177,14870
