"","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_DCM_0d2.3"
"COG0014",2745,5137,8857,7592,7354,2457,4174,7774,9234,6915,7535,8929,8242,6946,8672,6667,9020,2625,8350,7182
"COG0015",5694,9109,10697,10554,10525,3721,5731,10903,10626,10517,10742,10975,10497,10596,9826,9257,11144,3798,10743,10147
"COG0016",7727,7464,7888,9015,9039,3160,4088,9042,8045,7623,8489,7955,7834,8524,8058,6857,8684,1755,8398,7537
"COG0017",6291,6355,1710,4956,5228,2009,3266,4139,1626,4501,3894,2016,2183,4591,2133,3071,1955,307,2797,3351
"COG0018",10313,11408,13590,13285,13362,4850,6519,14798,13660,13313,13692,13406,13555,13996,12737,9688,14791,3468,13668,12394
"COG0019",8477,9460,13557,12181,12086,4565,8337,13053,13605,11281,12139,14145,13199,11593,13636,9711,13090,5888,13414,11497
"COG0020",4104,5151,5016,5387,5690,1935,3091,5747,5299,5319,5510,5431,4825,5495,4673,3857,5018,1307,5691,4923
"COG0021",10893,10715,14014,12964,12807,4143,8114,12974,13717,14089,13406,14765,13471,11929,13695,12895,14624,3507,15582,12779
"COG0022",7276,8736,7845,10237,11876,10212,5626,10057,8459,11242,10116,8867,8601,11126,7268,8892,9371,3705,10191,10007
"COG0023",1276,899,609,638,633,239,680,550,740,705,628,509,579,669,316,571,608,458,686,614
"COG0024",8678,5998,5912,6389,6837,2211,3475,5908,5872,6059,6307,6166,6011,6367,5510,6184,6304,2324,6379,5871
"COG0025",3436,3762,2103,1791,1681,1030,4895,1021,2937,2092,1479,1656,1944,1618,1337,2921,2763,4010,2081,1769
"COG0026",1339,3504,6418,5171,5089,1691,2931,5630,7110,4413,5241,6165,6179,5608,6027,4193,7605,1957,5183,5122
"COG0027",236,775,2157,759,827,680,566,677,2433,691,785,1357,1856,1127,1098,1231,2523,2133,1643,1185
"COG0028",16989,32980,30611,30476,28778,27991,26422,28422,29807,26394,29378,31725,29733,29386,27922,27426,28389,10043,29788,26639
"COG0029",1493,2032,4426,2334,2812,994,3207,2713,4109,2633,3145,3952,4248,3592,3055,5027,5008,2789,3469,3420
"COG0030",3097,5640,5713,5726,5919,1772,3354,6340,6197,5410,5572,5674,5496,5912,5369,3608,5954,1601,5624,5152
"COG0031",6291,10901,9748,10160,9218,5618,7443,8529,10553,10441,9760,10109,9279,10160,7874,8907,11122,5747,9864,8642
"COG0033",806,520,1730,550,561,334,1953,245,3262,1542,794,1537,1146,967,723,2001,3431,1542,1838,904
"COG0034",10675,10581,11583,10726,11316,3719,6211,11612,11093,10148,3659,4202,4178,3937,3638,3578,4081,1029,3795,3967
"COG0035",624,1396,1570,1191,1256,534,1472,1111,2133,1428,1379,1257,1221,1259,1134,1375,2183,1175,1596,1198
"COG0036",3245,5568,5552,6664,6544,1817,3178,6331,5807,5531,6007,5683,5647,6162,5444,4656,5914,1275,5630,5155
"COG0037",7882,10700,9995,11918,11455,4120,7348,12129,11035,10768,10732,10908,10136,10887,10935,7397,10627,4521,11616,9904
"COG0038",1813,3667,2587,2235,2068,743,4068,1273,4080,3060,2337,2310,1998,2074,2170,3290,3618,1259,2819,1913
"COG0039",3467,6716,7283,8296,8337,2258,4185,8101,6806,7181,7842,7713,7084,7557,7368,7331,7226,1072,7701,6914
"COG0040",1785,3647,4343,4346,4033,1271,2687,4107,4094,3580,3792,4620,4125,3734,3990,3277,4151,1267,3769,3439
"COG0041",1927,3459,3952,3621,3679,1139,2146,3725,3749,3353,3709,3790,3776,3903,3395,3358,3802,771,3814,3548
"COG0042",6568,6211,9009,7921,8208,2706,7325,8297,9641,7527,8224,8615,8757,8776,7716,8532,9437,5082,8513,7799
"COG0043",3021,7339,1074,5959,5379,874,4644,3392,1143,3419,4140,835,1298,4030,1775,3288,984,1369,3289,2916
"COG0044",2215,4695,4571,4882,5180,1514,2538,5099,4273,4276,14419,14983,14025,15000,13997,11775,12860,3319,14796,13509
"COG0045",3834,10284,10111,11100,11323,3177,5887,11418,9277,9805,10705,10699,10352,11317,10294,8758,9591,2229,10778,9502
"COG0046",11795,16768,18289,16824,18466,5650,11662,18470,16058,15679,17862,19233,18452,18900,17118,16631,19281,6514,18413,18130
"COG0047",1850,2592,3133,2536,2814,884,2760,3093,2431,2055,8628,9379,9361,9359,7793,7873,8636,6201,8318,8259
"COG0048",2759,2859,2962,3180,3352,1089,1796,2837,2855,3051,2923,3101,2882,2975,2574,3113,2941,521,3173,2967
"COG0049",3221,3872,3356,3954,4058,1385,2066,3947,3414,3444,3671,3515,3416,3686,3202,3339,3458,850,3720,3477
"COG0050",6141,7838,9244,8760,9344,2983,7021,8369,9384,8583,8875,10300,9466,8427,8935,12143,10339,3663,9894,9354
"COG0051",2254,1999,2235,2296,2354,812,1299,2258,2259,2064,789,822,763,809,746,732,773,212,828,765
"COG0052",4879,5596,5639,6361,6461,2087,3371,6508,6013,5582,6074,6478,5940,6221,5424,5384,5939,1563,6286,5671
"COG0053",1451,2749,414,1112,1141,615,1788,982,648,1436,1388,632,381,806,1030,812,468,1788,823,905
"COG0054",831,2493,3065,2810,2851,983,1674,2963,3027,2738,2927,3141,2924,2917,2599,2705,3363,780,3105,2583
"COG0055",5150,8076,11731,11457,11703,3442,5788,10893,11914,10866,11031,13220,11667,11231,11200,13459,13222,2185,12581,10998
"COG0056",6023,8873,13357,12654,13154,3772,6724,12785,13727,12175,11752,14416,12782,12305,12444,14029,15137,2793,13205,12244
"COG0057",8144,8694,11105,9868,10274,3699,8900,9644,11719,9682,10432,10988,10576,10048,10590,12076,12484,6523,11007,10779
"COG0058",2746,2072,3264,1582,1755,21517,4337,900,4468,12462,1875,2659,2550,1918,4105,4568,4689,12050,3197,2072
"COG0059",3178,6366,7969,7213,7334,2373,5030,7096,7677,6668,7438,8540,7866,7451,7255,8240,8240,1905,7517,7077
"COG0060",18634,20653,22023,23471,23537,8166,11796,23698,21509,22484,22762,23190,22153,23657,21631,18530,22446,5190,23797,21714
"COG0061",3051,6982,6857,6739,6388,1987,3486,6320,7079,6149,6460,6669,6532,6598,5920,5209,7450,1486,7010,5850
"COG0062",4218,5922,2707,4059,3025,964,4712,2415,3346,3689,3345,2245,2051,2883,2117,2570,3763,2703,3565,2264
"COG0063",4551,6787,3774,4744,3860,1221,5118,2987,4356,4695,4003,3107,3101,3420,2798,3113,4804,2745,4632,2955
"COG0064",1821,2780,3384,2976,3029,988,1334,3243,3611,3066,9145,10692,9513,8662,9908,8014,10813,2128,10289,8437
"COG0065",3546,10280,11825,13302,12868,3653,5735,11835,11772,11850,12412,12169,11480,12462,12655,12756,13082,2311,11977,11218
"COG0066",1786,4576,5265,6065,6186,1739,2826,6344,5269,5695,5744,4803,5138,5995,6039,4294,5159,1289,5324,5141
"COG0067",8584,15248,26921,21326,21805,8611,14093,23234,26445,20091,22382,29620,24872,22651,27217,25208,26806,8806,21706,21678
"COG0068",1551,222,99,55,21,86,3640,14,341,27,59,43,61,62,48,966,175,125,16,88
"COG0069",12845,24057,36034,29119,29393,10669,20610,31483,35510,27777,31435,38090,35079,31809,35538,35725,36141,10578,31931,31383
"COG0070",2396,4370,8553,6711,6929,2559,4397,7193,8125,6376,20900,29047,23667,21282,24101,24720,24296,8588,19503,20321
"COG0071",35673,4412,5186,3749,4094,80146,2621,3831,5405,13662,4071,5322,6029,4399,10087,8153,4353,34499,4994,8998
"COG0072",3597,4598,5873,5887,5782,1966,2675,6039,5872,5214,16779,17850,16856,16970,16880,12519,18005,4143,18327,15551
"COG0073",8512,10895,14212,13362,13747,4677,9450,14357,13190,12633,14632,15662,14375,13818,12970,13024,13294,7418,13922,13895
"COG0074",2962,8846,7240,8445,8675,2538,4954,7680,6551,7195,7999,7996,7454,8282,7287,7353,7192,1615,8426,7186
"COG0075",2912,8594,6603,5853,4722,1404,7221,4005,7313,4727,5396,5534,6024,5732,5251,6887,7618,365,5877,5060
"COG0076",3199,4170,2404,2940,2676,856,4594,1882,3136,2920,2790,1731,2592,2272,1765,3339,3399,2487,2919,2595
"COG0077",2231,5280,7232,6356,6298,2109,4061,6708,6939,5995,6743,7410,7326,6427,6629,5464,6950,1836,6773,6134
"COG0078",3492,6498,5738,6385,5863,1779,4002,6013,5488,5221,5896,6342,5743,5725,5943,4877,5757,1797,6131,5218
"COG0079",9019,11222,11109,10596,9424,11714,9478,10267,12028,9766,9997,10750,10612,10138,10535,7970,12067,5533,10523,9353
"COG0080",3648,3181,2978,3274,3292,1048,1938,3078,3219,2996,3107,3448,2946,3098,2856,2686,3005,933,3278,2989
"COG0081",4451,4962,4992,5496,5437,1918,3123,5121,5383,5475,5422,5712,5200,5388,4761,5272,5363,1356,5573,4966
"COG0082",2713,6561,8689,8403,8914,2671,4042,8433,8666,8616,8317,8754,8457,8725,8677,7951,9263,1796,9071,7674
"COG0083",1241,2398,1453,1512,1244,421,1632,842,1734,1143,1251,1329,1322,1519,785,1751,1886,41,1588,998
"COG0084",4851,5250,5711,5482,5322,2038,5324,5775,5246,5178,5600,5915,5581,5484,5136,4918,5354,3557,5628,4927
"COG0085",7785,8464,9473,9882,10905,4000,5213,10581,9950,9217,29159,33233,32271,30318,29084,31278,29894,6461,30764,39018
"COG0086",25322,23947,32434,32377,35339,15573,15639,33444,34869,32251,31868,35816,34966,32862,31003,36041,35348,8183,34393,41288
"COG0087",5173,5344,4790,5848,5960,2073,2942,5440,5068,5149,5629,5408,4823,5467,4818,4875,5281,989,5453,5083
"COG0088",4223,4428,4631,4818,4929,1858,2520,4990,4477,4719,4815,4615,4326,4809,4381,4028,4696,937,4777,4384
"COG0089",467,650,619,735,721,238,378,778,695,671,1983,1865,1870,2075,1888,1755,1879,459,2058,1918
"COG0090",4811,5913,6186,6643,6998,2318,3438,6113,6478,6012,6227,6686,6424,6207,6053,6875,7179,1225,6733,6126
"COG0091",2694,2576,2646,2961,3048,1042,1498,2914,2716,2766,2804,2960,2796,2800,2638,2640,2718,446,2966,2779
"COG0092",4383,4806,5073,5666,5947,2168,2795,5676,5220,5554,5540,5698,5210,5441,4807,5463,5603,1047,5689,5300
"COG0093",2400,2485,2607,2961,2950,1017,1429,2791,2715,2512,2862,3027,2748,2836,2456,3086,2895,608,3061,2799
"COG0094",3806,4004,4252,4428,4776,1615,2409,4783,4147,4017,4339,4521,4262,4396,3948,3648,4117,968,4550,4309
"COG0095",2094,1531,856,612,451,127,454,193,1316,325,547,679,644,532,578,516,1192,649,1048,404
"COG0096",2696,2802,3032,3203,3296,1105,1733,3233,3147,2833,2898,3077,2921,3039,2761,2764,3257,842,3101,2876
"COG0097",3384,3579,4007,4212,4440,1659,2209,4359,4179,4049,4156,4347,4035,4180,3793,3841,4290,933,4330,3876
"COG0098",3998,3619,3858,4217,4410,1506,2217,3894,3832,3762,4247,4293,4095,4026,3634,4489,3885,633,4255,4014
"COG0099",2772,3121,3032,3248,3382,1142,1620,3162,3020,2797,2966,3102,2914,3060,2720,2886,3041,685,3150,2941
"COG0100",2511,2995,2901,3243,3266,1094,1655,3099,2915,2576,3035,3081,2948,2956,2795,3007,2825,518,3146,2878
"COG0101",2242,3989,6204,5855,6251,1958,2846,6731,6236,5991,6051,6166,6258,6307,6446,4248,5952,1586,5996,5828
"COG0102",2640,3388,3425,3689,3847,1285,2123,3727,3657,3279,3693,3817,3479,3800,3403,3051,3465,930,3733,3569
"COG0103",2480,2795,2879,3384,3567,1175,1546,3413,3012,3077,3034,3157,2963,3210,2805,2731,3184,761,3107,3063
"COG0104",8133,8891,10089,10501,10566,5741,5501,10136,9964,10546,10684,10924,10228,10409,9962,10195,10823,4635,11093,10480
"COG0105",3027,2864,3092,3066,3105,1063,1776,2898,3095,2974,1051,1105,1027,1071,1002,965,1049,261,1197,960
"COG0106",1561,3484,4518,4118,3608,1102,2350,3835,4473,2852,3765,4624,4039,3550,3884,3116,4516,1270,4260,3464
"COG0107",2161,4655,5633,5667,5220,1565,2797,4807,5748,4418,4981,6462,5415,4918,5440,4776,5975,1274,6086,4385
"COG0108",1969,5767,8281,7473,7634,3574,4025,8020,8269,6820,7626,8701,8100,7735,7657,6746,8695,2308,7648,6991
"COG0109",4205,7439,7599,8184,8045,2546,5136,7688,7874,7398,7734,7309,7298,8059,7407,6439,8444,1570,7970,6986
"COG0110",4213,3946,2491,3397,2867,2781,3140,2340,2247,2297,2541,2851,2654,2386,2482,2288,2435,2180,2582,2221
"COG0111",12015,17646,18910,18269,17081,8686,14612,19514,17600,17059,17738,18398,17999,18393,18470,15366,18399,6537,16493,17005
"COG0112",1772,3297,3206,3395,3416,1479,2357,3401,3157,3212,10333,10353,10322,10043,9502,10425,10932,2571,10340,10681
"COG0113",740,1777,2736,2000,1869,665,1230,2301,2452,1927,5942,7525,7582,6910,7090,6358,8191,1863,7040,6410
"COG0114",3857,6865,9684,9616,10435,3091,4891,10245,9423,9551,10044,10887,9663,10617,8731,8601,10306,2569,11520,9375
"COG0115",6625,14801,15756,15270,14792,4631,10431,15851,14954,15260,16032,14886,15850,16145,14061,12457,15568,3892,15497,14901
"COG0116",2073,1213,2012,990,1160,611,3241,1062,2861,1735,1271,1746,2136,1626,1276,2543,2801,3461,1666,1907
"COG0117",1786,3938,6311,6025,6485,2158,2980,7022,5848,5827,2150,2107,2151,2112,2184,1524,2083,576,2011,1922
"COG0118",1698,3428,4578,4554,4139,1255,2322,4327,4638,3480,3897,5201,4367,3879,4514,2872,4573,982,4629,3494
"COG0119",11745,17961,19922,20925,20886,10858,11483,19966,19976,19007,20425,21941,20523,20091,20751,20137,19878,11092,21203,19762
"COG0120",795,2525,2146,1883,2137,580,1934,2134,2022,1825,2039,1716,2156,2300,1943,2330,2270,1085,1969,1917
"COG0121",1091,401,77,216,213,151,1334,169,85,237,114,117,82,78,148,507,94,1416,100,134
"COG0122",2301,5223,3874,4684,4642,1262,4036,5056,3768,3723,4742,4064,3911,4609,4483,2955,3788,925,4210,3929
"COG0123",3170,5001,6941,6624,7036,3057,5864,7756,7319,6236,6867,7204,7301,6422,9027,5910,6925,1437,6030,6606
"COG0124",8044,8925,10334,10905,10763,3630,5393,11360,10543,10141,10113,10458,9832,10541,10531,7875,10614,2248,10599,9476
"COG0125",4352,4450,3968,4831,4779,1718,2396,4412,3715,4892,4742,3551,3476,4074,3811,2973,3973,971,4320,3386
"COG0126",5700,8396,9648,9314,9590,3034,4977,9875,9657,8965,9420,9472,9272,9545,8889,7322,9874,1754,9591,8796
"COG0127",2569,4238,5490,5134,5109,1494,2653,5254,5949,4988,5043,5360,4872,5100,4816,3670,5651,1583,5630,4494
"COG0128",2976,8162,9729,9859,9841,3047,4694,9968,9683,8552,9417,10479,9305,9779,8793,6718,9992,3661,9797,8502
"COG0129",5566,13256,17042,14865,14555,5417,11751,14594,16557,12802,15187,16028,16234,15409,16474,18137,17224,9171,14635,14480
"COG0130",4646,4961,4802,4477,4448,1740,3161,4635,4262,4299,4602,4365,4649,4895,3904,3748,4424,1581,4302,4273
"COG0131",1437,3463,4172,3784,3557,1104,2562,3483,4086,2960,3599,4538,4189,3420,3857,4035,4715,1211,3948,3250
"COG0132",543,1737,973,1066,776,199,1418,644,1383,905,770,795,874,827,628,1115,1392,1169,889,642
"COG0133",2269,6630,8540,7607,7136,2186,4018,7306,8219,6236,7518,8935,8199,7843,7338,7695,9175,2917,8151,6781
"COG0134",1994,4504,5734,4834,4410,1481,3633,5195,5945,4119,4395,5327,5311,4804,4942,3406,5958,1483,5036,4284
"COG0135",1472,2691,4312,3126,3163,1109,2984,3629,3998,3101,3416,3877,4052,3543,3825,2700,3987,1237,3570,3302
"COG0136",3344,7046,8706,8390,8390,2777,5387,8622,9165,8268,8076,8591,7973,8524,8795,7817,9135,3192,8139,7430
"COG0137",3588,6916,8147,7707,7034,2182,4601,7380,8055,6827,7113,8902,7899,6832,7874,6874,7797,2340,7648,6608
"COG0138",1986,2965,3941,3778,4046,1240,2125,4149,3823,5063,12003,12222,12174,12279,11811,9345,12083,4244,13190,11991
"COG0139",1147,2490,3234,2678,2599,790,1693,2766,3294,2519,2620,3220,3005,2603,2645,2621,3331,960,2855,2515
"COG0140",544,1094,1963,1332,1186,445,1107,1351,2180,1326,1383,2033,1834,1318,1466,1634,2297,860,1764,1486
"COG0141",3016,8892,12492,11185,10723,3264,5627,11728,11992,10116,10907,12743,11782,10196,13282,10839,11992,2719,10998,10291
"COG0142",7192,14063,14919,15565,15695,4562,8456,16119,15472,14360,5049,4848,5022,5119,5114,3899,5144,1441,4998,4698
"COG0143",10775,11494,11539,11865,12338,4463,7107,12763,11410,10883,11806,11977,11653,12131,11617,9529,12274,3557,12148,11217
"COG0144",5920,4164,5065,4674,4860,1266,4218,4749,6129,5107,4371,3876,4855,4682,3866,4551,5722,2526,4236,4648
"COG0145",7393,12155,5647,8897,6524,1192,11726,6291,5381,5792,6606,4401,5170,6399,6476,6329,4936,1346,4261,5211
"COG0146",6046,10278,4314,6734,5127,879,9283,4738,4287,4786,5161,3787,3982,4843,4670,4626,3942,1274,3402,3873
"COG0147",5621,12201,16974,13897,14332,4274,8923,15873,16608,14063,13516,15741,15997,15127,15421,11393,16549,5370,14776,13755
"COG0148",7696,9563,9440,10068,9971,3151,5361,9983,9338,9539,9847,10220,9200,9955,9544,8333,10180,2424,10413,9125
"COG0149",3226,4533,5322,5391,5444,1731,2909,5802,5362,4943,5563,5318,5304,5501,5062,3760,5418,1436,5523,4877
"COG0150",4779,7364,8294,7606,7592,3246,4152,7800,7552,17641,7893,7832,8104,8438,7148,6066,7549,8367,9785,10933
"COG0151",5175,9379,10146,10047,9941,2858,5710,10304,9695,8655,9544,10278,9942,10298,10141,7117,10134,2456,10241,9487
"COG0152",4167,5708,5788,5892,6195,4562,3294,6153,5779,8923,5878,6087,6170,5890,5760,4836,6027,5066,6164,6592
"COG0153",2788,1745,1828,1982,1914,634,1792,1838,1051,1755,2033,1833,1967,2026,1503,1640,1509,63,1711,1832
"COG0154",12251,27038,25545,24107,22223,7169,24308,22374,24287,19991,22721,24231,24758,21353,24045,20883,25271,4959,22011,20897
"COG0155",3273,5375,3139,3079,2177,623,4953,1553,4862,2223,2799,2383,2607,2618,2380,3709,5661,2629,4235,2375
"COG0156",6545,7269,6529,5910,5969,1983,6237,6111,5635,5148,5910,5673,6379,6898,5748,7329,6212,2274,5590,6848
"COG0157",1961,4151,4302,4681,4523,1384,2832,4420,4663,4170,4295,4347,4363,4264,4174,3470,4659,1401,4616,3986
"COG0158",1148,684,674,816,927,257,1802,687,864,648,667,486,653,596,630,910,504,1616,539,705
"COG0159",1657,4324,5618,5131,4724,1457,2862,5044,5337,4290,4749,5398,5240,4896,4968,3618,5502,1333,5393,4347
"COG0160",7406,8019,3064,5772,6002,2639,4953,5510,2942,6161,5990,3257,3479,6162,4061,3488,3395,6021,5357,5131
"COG0161",4152,13589,13559,11910,11326,4422,9210,11396,12925,11004,3880,3933,3892,3869,4050,3883,4110,1983,4081,3669
"COG0162",7666,8394,9548,9339,9537,3288,5090,9836,9348,8400,9308,9446,9190,9336,8947,6909,9469,2467,9129,8462
"COG0163",1215,1629,247,1230,1090,240,1391,719,329,744,944,238,328,845,524,882,189,596,968,708
"COG0164",5027,4457,4597,4810,5107,1903,2361,5229,4794,4870,4878,5007,5047,4973,4772,3300,4530,1216,5049,5169
"COG0165",4249,8355,9971,9042,7910,2619,5640,9023,9659,7889,8683,9913,9480,8187,9780,7128,9282,2396,8812,7952
"COG0166",4431,8403,10138,8903,8828,2931,5589,9150,10376,7899,8745,9571,9318,9450,8390,6170,10156,3247,9440,8039
"COG0167",4687,7984,8435,8401,8390,2455,4827,8848,8596,7610,8283,8168,8537,8440,8483,6027,8656,2764,8400,7643
"COG0168",2074,3219,4379,4207,4190,1262,2671,4485,4409,4279,12549,12667,12876,12186,13476,9410,13256,3804,14329,12144
"COG0169",2772,5970,6641,6632,6337,3101,3713,6589,6968,5816,6493,7092,6359,6271,6451,4891,6644,2032,7080,5969
"COG0170",2734,946,756,804,694,165,323,472,990,1344,777,739,511,580,637,412,1129,0,1333,608
"COG0171",6727,7085,8454,8164,8106,29974,4728,7739,9030,11788,8850,8247,8090,8068,9013,8129,9182,8143,9324,8968
"COG0172",8681,9089,9394,9758,10150,3673,5272,10442,9432,9060,10123,9951,9411,9922,9252,8102,9906,1873,9786,9269
"COG0173",7888,9048,13213,11340,11569,3844,6254,12377,13829,12368,12169,14253,13280,12038,12682,10713,14373,3334,13981,11907
"COG0174",12316,22168,22639,22278,22449,10148,13313,22861,21067,19933,22970,23149,22081,22583,23320,22002,21324,13220,22436,21212
"COG0175",7466,3759,2657,2138,1963,3305,4733,1755,2448,2216,2075,2438,2782,2315,2141,4307,2486,6126,2154,2373
"COG0176",3957,4114,7153,4393,4318,71118,3018,4014,7537,17789,5310,4949,6532,5302,9546,8986,6083,46666,7160,8552
"COG0177",3680,5025,5594,5598,5540,2266,3101,6009,5386,4680,5364,5872,5211,5638,5171,4051,5477,1184,5519,4987
"COG0178",3760,6347,7865,7910,7937,2714,4602,7969,7014,7569,24126,24597,23537,25080,21760,21970,24520,5999,24687,22548
"COG0179",3887,9855,7022,8240,7988,2261,7386,8319,6612,6465,7961,7733,7586,8234,7109,7559,7065,3182,7060,7823
"COG0180",7587,7844,8557,8769,8855,3028,4914,8900,8495,7601,8432,8668,8335,8629,8013,6754,8603,3454,8808,7975
"COG0181",2143,5385,8430,6570,6383,2178,3550,8034,8063,5845,6430,7751,8258,7506,7721,5623,8057,1591,7407,6838
"COG0182",2011,4353,2540,4681,3987,936,1909,3345,3298,3387,3101,2880,2269,3164,3750,2167,2892,1231,3473,2287
"COG0183",14486,24452,18070,21196,20985,6871,25195,19925,15817,20274,21934,16443,17861,19640,18073,20466,16413,14828,18625,18888
"COG0184",2162,2442,2056,2332,2315,779,1287,2410,2141,1943,2081,2004,2165,2278,2072,1780,1978,687,2128,1917
"COG0185",1985,2016,2009,2351,2419,814,1099,2381,2095,2174,2111,2157,1977,2199,1996,2144,2126,385,2248,2053
"COG0186",1612,1784,1691,1853,1876,618,1131,1805,1689,1671,1643,1747,1808,1795,1490,1604,1572,274,1830,1702
"COG0187",19119,18148,24009,23120,25242,9043,15053,29837,22855,23618,24324,24675,26240,27126,23618,23147,24167,8022,23842,29256
"COG0188",20223,21113,28743,26111,28530,10178,16440,32727,28662,27513,28031,29969,30251,31314,26648,27856,31047,9243,29103,32751
"COG0189",21469,7098,7805,6394,6820,15850,7735,7267,8020,7535,7641,8714,8007,7123,8366,8333,7830,9871,5912,9651
"COG0190",3079,6713,7042,7422,7471,2276,4005,7230,6917,6787,7271,7616,6854,7346,6960,6560,7247,2188,7398,7027
"COG0191",1136,1467,3423,1910,2175,897,1106,2155,3933,2154,2139,3119,3259,2931,2482,2886,4308,2033,1468,2256
"COG0192",1988,2878,3273,3325,3328,1586,1708,3143,3051,2970,9656,10664,9862,9958,9631,9671,9887,2651,10147,9551
"COG0193",2110,3195,4342,3948,3928,1351,2124,4479,4251,4153,4210,4825,4431,4156,4098,3098,4384,1085,4631,3823
"COG0194",2351,2940,4307,3834,3872,1899,2458,4284,4194,3930,3742,4497,4051,3884,4133,3136,3942,1324,4278,3837
"COG0195",5519,8554,11410,10361,10280,3396,5494,11068,11457,9598,10733,13248,11734,10504,11143,10852,12010,2705,11540,10575
"COG0196",2820,5001,7185,6194,6145,2043,3617,7388,7215,5938,6341,6817,6868,6410,6828,3878,6642,1780,6746,6106
"COG0197",3089,2971,3163,3487,3595,1207,1714,3339,3020,3106,3183,3398,3045,3372,2895,3285,2984,730,3323,3145
"COG0198",2047,1898,1726,1751,1837,618,1109,1696,1669,1773,1768,1500,1606,1884,1308,1518,1706,397,1758,1623
"COG0199",1161,1206,2076,1984,2223,628,961,2262,2147,1499,1985,2160,2160,1956,1886,1614,2048,549,1885,1901
"COG0200",1632,3164,3240,3243,3319,963,1795,3247,3114,2972,3505,3432,3236,3238,2937,2555,2961,634,3278,3282
"COG0201",8495,8993,10189,10645,11178,3828,5592,10128,9686,10073,3515,3660,3352,3587,3107,3395,3496,845,3659,3262
"COG0202",7211,6865,7693,8178,8752,3626,4592,8612,7768,7742,7595,8798,8154,7955,7904,7984,7703,1793,8137,8316
"COG0203",1416,2297,2981,2566,2693,886,1703,2853,2810,2575,2789,3387,3021,2705,2863,2575,2945,672,2953,2865
"COG0204",8802,9802,10787,11390,12163,4490,9560,12722,10134,12563,12954,11002,11008,12015,10909,9433,10466,7141,11870,11190
"COG0205",2609,3931,4328,3887,4346,1976,3181,5147,3437,3800,4876,4714,4343,4341,4508,4363,4593,519,4026,4728
"COG0206",11683,9278,9583,10733,11667,4680,5812,9855,9165,9970,10355,10663,10070,10738,9769,11385,10493,2691,10760,9897
"COG0207",9108,2293,3177,2767,3431,15565,2299,4090,2868,2921,3299,3112,4492,3985,4171,4410,2824,16824,2905,6425
"COG0208",53751,4162,11112,6136,7785,161137,3045,10237,10231,26709,7918,9789,13528,9786,18492,19429,8495,38390,9985,22302
"COG0209",77314,22018,30225,24211,26574,353858,12851,27665,28494,65453,27709,28624,35209,28910,53097,50856,25201,197349,29336,56665
