"","X76_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0023",792,926,738,431,1131,443,1150,569,586,788,959,332,448,311,378,614,548,171,560,168
"COG0024",5495,5349,5329,5950,6457,6164,5794,6151,6099,6465,6196,2296,6391,6155,5808,4979,6079,3552,6337,5912
"COG0025",3638,2254,3559,1717,3645,1665,2559,3005,2880,2102,1737,979,891,403,772,717,366,1845,660,174
"COG0026",4146,3297,1512,6699,5710,5624,3101,6342,4280,4435,5877,1850,5318,6668,6495,5196,5517,2924,7299,6441
"COG0027",1608,192,345,1366,2814,1435,285,2316,1269,954,4213,820,2083,940,1551,939,691,1496,2065,358
"COG0028",28602,39637,29619,28257,26349,28977,33546,25335,27563,28102,19452,13174,27338,31255,30941,24119,28540,19174,29588,27594
"COG0029",3914,1534,2679,3279,5111,2706,1747,4750,4978,2785,6863,1522,3911,2828,3226,3055,2728,3227,4880,1879
"COG0030",4559,5562,5237,5597,5805,5892,5643,5555,3524,5779,6169,1849,5732,6049,5962,4904,6368,2334,6541,6024
"COG0031",9056,10163,9563,9568,10901,9657,10105,9765,8827,9219,11907,6060,10147,8783,10117,7867,8649,6362,10655,6270
"COG0033",2226,253,580,925,3828,1026,282,3657,2090,911,4665,891,1932,1036,1392,328,235,2077,2176,42
"COG0034",9207,10604,10188,12138,11475,11859,11107,12140,10862,11317,11146,3417,11546,12125,12357,10161,11393,4236,12046,10686
"COG0035",1455,1410,1255,1131,2017,1296,1486,1823,1439,1571,2881,855,1764,1156,1304,1522,1122,1237,1383,1501
"COG0036",4626,5574,4824,5492,6077,5915,5564,5753,4595,6056,5586,1734,6222,6133,5508,4953,6366,1926,5956,5914
"COG0037",8412,10694,10202,10670,10805,10300,10623,10927,7327,10323,10029,5414,10510,12048,10705,10085,12213,6534,10935,13700
"COG0038",3425,3585,2936,2723,4925,2212,3688,4506,3273,2295,6436,1557,3000,1228,2490,2694,1231,4718,2550,357
"COG0039",6211,7026,6192,7853,6058,7859,6650,6820,7384,8234,4435,2057,7230,8773,7805,6374,7988,2724,7255,7535
"COG0040",3145,3621,3325,4488,3928,3690,3693,3753,3248,3512,3390,1419,3504,4502,4460,3493,4211,1785,4370,4062
"COG0041",3215,3511,2847,3770,3929,3741,3606,3592,3387,3513,3502,1119,3526,4010,3922,3272,3593,1321,3799,3510
"COG0042",7419,6222,6454,8474,10425,8485,5867,9420,8780,7943,11126,3723,9114,8193,8724,8183,8435,6578,9164,6571
"COG0043",5266,7975,6951,967,4502,1247,9720,2329,3173,4499,4084,1856,3558,473,538,1699,3398,3052,1198,619
"COG0044",10603,14992,14368,15027,12346,14064,14650,13170,11452,15094,8605,3738,12702,15806,14881,11610,14998,6671,14023,15189
"COG0045",7856,11115,7865,10238,8389,12218,10796,9218,8915,11469,5850,2934,10311,12836,12052,9510,11443,3819,10569,11421
"COG0046",15146,17218,17920,18969,17941,19457,17996,18403,16637,17019,16976,5339,17129,18427,18910,15933,18480,8613,19409,15791
"COG0047",2265,2873,2481,3282,2543,3154,2868,2557,2559,2320,6852,3433,7937,8544,9482,8386,9405,5766,8921,7502
"COG0048",2636,2732,2549,2932,3442,3008,3030,2999,2991,3153,3065,1031,3041,3142,2748,2814,2898,1167,2892,3073
"COG0049",3114,3774,3226,3461,4142,3424,3885,3596,3429,3883,3593,1301,3784,3614,3398,3265,3803,1281,3493,3777
"COG0050",8493,7965,9838,9866,9057,10082,7789,9653,12254,9110,8680,3735,9762,9595,9195,10106,8325,5773,9994,9236
"COG0051",1879,2051,1692,2497,2593,2447,2124,2439,2264,2312,2567,765,2526,2342,2118,2193,2345,1088,2371,2517
"COG0052",4996,5493,5070,6223,6458,6207,5427,5989,5420,6004,5888,2033,6473,6030,6076,5771,6681,2416,6337,6177
"COG0053",1163,3168,3568,579,923,495,3511,1307,846,1478,494,1098,1204,873,345,1472,1037,2953,259,1933
"COG0054",2449,2395,1854,3000,3121,2790,2330,3270,2622,2611,2928,1121,2883,3051,2997,2786,2907,1267,3239,3003
"COG0055",9234,8078,8232,12356,11566,12963,7327,12270,13401,11597,10038,3493,12615,13354,12431,10750,11028,4078,12490,11678
"COG0056",10191,8874,9156,13345,13214,14517,7921,14169,14158,12976,11323,3912,13923,15086,13380,12331,12928,4680,14718,12959
"COG0057",9477,7916,8824,10999,10316,10555,8702,11769,12071,10434,11893,6741,10582,11386,9688,11559,9437,6651,10457,10880
"COG0058",4357,1899,3012,1686,6239,2516,2415,6318,4635,5565,9182,14940,3766,1868,1928,814,895,5632,3610,96
"COG0059",5745,6648,5051,8036,7125,7897,6529,7710,8131,7035,6149,2495,7477,8385,7703,6441,7117,3003,8167,8222
"COG0060",17463,20812,19361,22309,22001,23407,21221,23095,18942,23644,20782,6237,22526,23353,22358,19666,23888,8368,23580,24073
"COG0061",5378,6725,5613,6404,7871,6526,7466,7464,5230,6427,7634,1941,7137,6539,6662,5569,6242,2368,7663,6290
"COG0062",4157,6114,7025,2073,4094,1685,6399,3717,2530,4211,5178,1697,3594,1914,2328,1144,2436,3726,2876,884
"COG0063",5033,6972,7379,3008,4752,2971,7345,4633,3051,4862,6212,1969,4493,2897,3157,1862,3003,3812,4298,1471
"COG0064",6839,8510,6450,9433,9854,10048,8402,11225,8036,9352,8992,2304,10227,11938,10350,7841,9867,4202,10789,10950
"COG0065",9642,10746,8238,11619,11178,12299,10620,12509,12955,12095,3316,1194,3950,4613,3970,3444,3979,1358,4071,4271
"COG0066",4592,4817,3555,4800,5534,5335,4582,5414,4364,5453,5080,1606,5128,5886,5079,4577,6293,2042,5470,5464
"COG0067",6126,5766,5011,9277,7676,8089,4892,9128,8468,5695,14851,7110,22444,30079,27585,19228,23437,11309,26431,28963
"COG0068",448,273,765,73,140,22,235,67,1007,167,334,485,73,47,208,75,17,768,26,8
"COG0069",24374,25490,22987,36112,30112,34271,22420,34875,35538,27140,23152,10641,30996,40497,38011,27750,31954,17767,36796,39905
"COG0070",17406,14010,12978,26789,22003,21349,11644,24277,24922,15679,12351,6949,20354,28227,24549,17798,21581,11270,24051,27891
"COG0071",6582,3611,4093,4436,3909,6600,4508,6232,8087,7366,2761,45292,4340,6219,4591,5062,3951,15008,3796,4462
"COG0072",12699,13080,12108,17880,16512,17140,12869,17002,12807,17074,15429,4848,16436,18682,17374,13945,17892,6780,18678,19200
"COG0073",11227,10886,11223,15646,13666,13497,10228,13653,12924,12872,12284,5487,14110,13697,12971,14235,14561,9756,12738,17644
"COG0074",6068,9705,6448,7567,6066,8700,9836,6759,7487,8559,4165,2075,7599,9210,8768,6915,7704,2666,7563,8824
"COG0075",6400,9760,7585,5834,8420,5949,10626,7807,7043,4495,9570,1802,7258,3819,6029,5562,4012,2126,6645,2882
"COG0076",3926,4404,3785,1603,4463,2147,4552,3340,3348,2759,5801,2104,3182,1399,2138,3250,1852,3081,2443,771
"COG0077",4675,5318,4144,7511,6485,6626,4888,6627,5396,6011,5311,2236,6281,7712,7177,5415,6977,2884,7850,7633
"COG0078",5268,6480,6034,5707,5426,5284,6795,5525,4871,5585,5545,2042,5473,6067,5717,4934,6024,2922,6354,5488
"COG0079",9547,11378,12296,9965,11923,9420,11489,11443,7900,9227,11317,8083,9482,10761,10284,8922,10203,7409,12257,9068
"COG0080",2525,3181,3021,3245,3274,3091,3242,3226,2750,3119,1094,347,1035,1091,1004,918,1006,405,1100,1008
"COG0081",4553,5029,4429,5439,5416,5217,5202,5640,5224,5513,5004,1744,5449,5374,5008,4852,5262,2220,5630,5525
"COG0082",6687,6841,5061,8385,8039,9027,6457,9398,7853,8416,2847,786,3044,3221,2871,2166,2743,1028,2975,2859
"COG0083",1830,2333,1631,1196,2293,1341,2646,1577,1774,1312,3559,730,1865,662,1080,826,798,89,1446,479
"COG0084",4657,5357,5086,5589,5592,5583,5303,5324,5027,5165,5610,3034,5549,5609,6163,5255,5715,3447,5879,6340
"COG0085",24637,25235,24276,32624,31463,32218,26026,29473,31014,31631,25551,13249,30152,34157,30187,36640,31683,12693,31197,60836
"COG0086",27462,23550,24126,33693,39118,36189,23712,34911,35908,35338,34760,12449,35187,35676,32983,36775,33403,12281,35257,55934
"COG0087",4717,5266,4559,5222,5891,4958,5639,5620,4770,5393,5266,1757,5350,5340,5162,4818,5268,2006,5316,5637
"COG0088",3982,4462,3809,4704,4597,4557,4584,4985,3937,4557,4256,1457,4497,4778,4401,4086,4916,1772,4776,5185
"COG0089",1644,1996,1673,1950,2373,1901,1934,1987,1658,1813,2043,631,2029,2158,1860,2035,2260,616,1797,2081
"COG0090",5403,5641,5246,6350,6964,6355,6057,7145,6921,6291,5881,2022,6650,7013,6577,5765,5972,2352,6572,6488
"COG0091",2443,2590,2258,2820,3079,2659,2793,2986,2662,2967,2534,871,2928,2876,2797,2419,2939,841,2857,2806
"COG0092",4629,4765,4240,5224,5983,5440,4834,5864,5643,5562,5566,1628,5744,5686,5168,4994,5730,1870,5280,6045
"COG0093",2423,2521,2160,2747,3167,2798,2562,2956,3003,2711,2617,913,2834,2851,2661,2680,2693,925,3077,2937
"COG0094",3619,3980,3685,4404,4770,4368,4181,4608,3656,4509,4159,1339,4480,4317,4240,4226,4838,1568,4491,4994
"COG0095",1217,1179,2831,426,1521,537,1549,1173,495,658,2420,202,1081,410,754,283,214,196,877,46
"COG0096",2673,2784,2589,2954,3476,2943,2763,3308,2774,3274,1050,331,1066,1039,943,944,1037,368,1123,1026
"COG0097",3323,3641,3208,4171,4542,4132,3573,4502,3924,4141,4136,1341,4256,4438,3951,3935,4322,1471,4168,4361
"COG0098",3559,3627,3354,4073,4467,3987,3765,4025,4543,4071,4314,1249,4109,4157,4119,3433,3878,1417,3969,4075
"COG0099",2589,3093,2686,3050,3403,2865,3341,3228,2921,3282,3047,1024,3183,3078,3023,2892,3189,1161,3150,3327
"COG0100",2653,2826,2613,3121,3240,2996,3106,3022,3051,2937,3037,1014,3236,3112,3088,2802,2992,1077,2981,3032
"COG0101",4669,3932,3689,6039,6285,5981,3467,6291,4290,5719,5334,1676,5795,6485,6113,5636,6551,2271,6138,6670
"COG0102",2890,3223,2946,3605,3794,3503,3409,3688,3211,3561,3520,1231,3736,3909,3610,3267,3674,1361,3605,3907
"COG0103",2663,2624,2490,3144,3364,3024,2730,3226,2730,3023,2807,937,3244,3226,3225,2748,3353,1167,3076,2934
"COG0104",8493,8700,8347,10219,9376,10662,8819,10371,10365,10598,9610,7341,10464,11607,10312,8648,10050,5089,10225,12309
"COG0105",2742,2742,3047,3099,3739,3056,2872,3281,2681,3388,3346,979,3164,3039,2826,2636,3082,1378,3283,2989
"COG0106",3140,3565,2849,4530,4025,3544,3469,4186,3086,3474,3633,1384,3923,4637,4569,3372,3941,1940,4828,3921
"COG0107",3970,4339,4192,6029,5215,5011,4416,5254,4764,4848,4834,2073,5235,6483,5722,3892,4817,2184,6172,4993
"COG0108",6298,5470,4448,7883,7999,7987,5104,8334,6860,6810,8148,2809,8265,8601,7932,6026,7863,3637,8519,8386
"COG0109",6310,7387,6016,7325,7311,8081,7779,7830,6356,7929,7259,2805,7577,8644,7625,6328,7826,2357,7672,7961
"COG0110",2752,3392,3681,3482,2357,2742,4083,2075,2265,2427,3518,2993,2741,2758,2720,2868,2319,2775,2843,2699
"COG0111",17958,19994,19974,18719,15976,16854,17552,16967,15277,15940,15025,8424,17163,18453,16815,17153,19361,12281,18607,15943
"COG0112",8803,9472,8424,9963,9677,10887,9977,11012,10346,9803,9352,3823,9816,10901,10140,9172,10161,4245,10052,12053
"COG0113",4785,5179,3985,7476,6666,7447,4872,6980,6439,5303,7493,2408,7040,7739,7756,5560,6756,2847,8049,6142
"COG0114",8194,5929,5654,9514,9735,10673,5743,10055,8595,10688,10298,3266,10530,11339,10404,7002,10159,3864,10822,9739
"COG0115",12675,15375,13278,14894,14588,15725,14889,14974,12671,15267,14491,4770,15049,15640,16014,15966,15989,6645,15512,15624
"COG0116",2181,1116,1154,1633,3112,2019,935,3040,2486,1324,4958,1698,2344,951,2187,2275,1110,3326,1951,746
"COG0117",4964,3601,3822,6711,5494,6727,3553,6028,4643,5133,6050,2014,6552,7060,6359,5464,7000,2471,6450,7264
"COG0118",3186,3280,3373,4970,4101,3918,3352,4081,2930,3726,3748,1437,4187,5185,4606,3308,4212,1873,5008,4292
"COG0119",16367,18669,17297,19965,17482,20638,19024,19006,20081,19971,14302,8519,18576,22954,20978,17251,20115,11286,20112,23231
"COG0120",1625,2575,1228,1782,2786,2039,2899,2289,2392,1917,3221,813,2484,1579,1635,2294,2002,1581,2446,1548
"COG0121",799,325,673,160,260,88,412,110,500,202,274,616,111,74,157,216,150,513,67,50
"COG0122",4469,5506,4095,4201,3582,4265,5506,3788,3008,3612,2394,1665,3976,5157,4216,3284,5169,2309,4183,5290
"COG0123",5164,5253,4784,7782,5963,8037,4816,7414,5963,5301,1363,977,2431,2849,2753,2108,2526,1413,2420,2153
"COG0124",8607,9298,8312,10042,9922,10437,8945,10313,7805,10586,2918,938,3280,3883,3362,2791,3753,1275,3667,3272
"COG0125",3706,4307,3738,3373,4155,3628,4385,4006,2936,4749,4231,1393,3913,4419,3606,2611,4470,1641,3967,3993
"COG0126",7175,8352,7260,9284,9522,9618,8456,9854,7370,9198,8858,2864,8841,10239,9856,7891,9783,3753,10253,9643
"COG0127",4386,4020,3872,4846,5815,5430,4029,5726,3818,5177,5818,1398,5598,5410,5395,3787,5450,1701,5495,4833
"COG0128",7228,8212,6277,10457,8809,9774,8075,9459,6736,9275,9053,2842,9883,10617,10518,8029,9853,4235,10989,10555
"COG0129",13342,13002,11349,17565,13665,15982,13277,15533,17872,13504,12219,5760,14140,16512,16619,15679,14355,13615,16067,17380
"COG0130",3887,4860,3814,4619,5084,4522,5162,4520,3741,4360,5750,1495,4823,3652,4250,4509,4720,2574,4750,3576
"COG0131",2916,3588,2816,4328,3701,3435,3502,4002,4033,3491,3389,1315,3341,4161,3756,3771,3437,1763,4251,3900
"COG0132",1039,1589,997,635,1720,669,1989,1384,1036,698,2577,678,1135,563,651,820,598,918,1092,734
"COG0133",6095,6786,5317,9016,7833,7556,6872,8710,7695,6791,6048,2554,7473,8689,8639,5973,7088,3593,9339,6512
"COG0134",3722,4741,3666,5386,5367,4822,4390,5317,3462,4125,4700,1712,4670,5735,5319,3724,5197,2177,6416,4593
"COG0135",2508,2689,2563,4203,3623,3713,2488,3696,2609,2961,3749,1268,3556,4025,4354,3272,3770,1729,4870,4185
"COG0136",6501,7378,5952,8274,8471,8288,7500,9614,7925,8191,6690,2876,7725,9817,8757,7248,8512,4276,8767,8905
"COG0137",5801,7229,6160,8278,7802,7228,7036,8415,6920,6603,5644,2398,6812,8607,7718,6170,7358,3532,8477,7378
"COG0138",9948,8583,9045,11921,11401,12262,8284,12227,9319,13941,11151,6771,12063,12801,12659,10153,12615,4395,12574,11017
"COG0139",2340,2354,1923,3051,2942,2523,2241,2835,2644,2335,2776,959,2606,3220,3335,2138,2691,1169,3319,2702
"COG0140",1488,1058,825,2118,1888,1428,870,1805,1640,1400,2185,615,1664,1595,1883,1595,1408,845,2121,1372
"COG0141",7655,10085,6997,13215,9929,11803,8648,11045,10929,9534,8313,2806,10479,13894,13601,11378,11745,4087,12698,12047
"COG0142",12652,13941,11408,15017,14372,15710,13765,14989,11909,14722,14361,4488,14936,15865,14877,13382,16389,5455,15753,15204
"COG0143",9301,11551,10643,11788,11305,12078,11973,11566,9416,12094,10798,3935,11492,12328,11454,10797,12882,5741,12488,12821
"COG0144",5709,3499,4152,4673,6196,4048,3735,5391,4701,4391,7420,1926,4691,2609,4118,5728,4755,5428,4885,2300
"COG0145",2984,5374,5993,1727,2341,1613,4345,2110,2089,1482,6764,1064,7460,1825,4768,9654,6452,6650,4530,2056
"COG0146",7550,13589,14009,3719,5491,3808,11284,4960,4602,3346,5368,693,6358,1529,3722,6979,4772,5948,3746,1546
"COG0147",11170,11955,10223,15950,16236,14941,11522,16089,11402,12049,15892,4729,14603,17032,15450,12399,15913,7324,17591,14797
"COG0148",8191,9152,8662,9336,9339,10190,9712,10230,8359,9785,9802,2857,10191,10605,9816,8121,10049,3689,10171,10132
"COG0149",4327,4349,4212,5200,5331,5542,4336,5123,3880,5019,4959,1743,5156,5952,5279,4969,5767,2231,5626,6321
"COG0150",6827,7325,6795,7607,8134,8549,7356,8445,6206,13201,7652,22021,7114,8064,7907,6827,7908,4108,8061,7830
"COG0151",7757,9887,8159,10278,9311,10237,9873,9773,7150,9748,9133,2789,9743,11051,10832,8370,10313,3609,10835,10083
"COG0152",5531,5806,5709,5694,5470,5916,6132,5414,4947,9461,5554,16031,5516,6194,5947,5316,6088,2754,6359,5642
"COG0153",2184,1691,2915,1853,1544,1912,1864,1359,1590,2067,1093,646,1381,1379,1777,1823,1898,127,1640,765
"COG0154",23738,31747,21463,24408,19781,23795,26935,22346,20894,19263,18085,6314,23656,25691,25475,18423,22342,17259,26082,18025
"COG0155",4467,5360,5562,2747,7108,2026,5988,4979,3623,2820,6396,2231,4119,1488,2114,3770,1493,5932,3810,1293
"COG0156",6402,5634,7737,6832,6802,7164,6430,6704,7372,5212,9416,3145,6883,4072,6412,8449,6070,5419,6430,6529
"COG0157",4007,4076,3386,3850,4947,3748,4265,4953,3421,4531,5651,1707,4145,4915,4081,3522,4672,2287,4948,4353
"COG0158",1213,715,1152,1071,1174,788,540,711,890,815,1210,1007,746,300,684,1396,637,1255,518,265
"COG0159",3708,4298,3183,5730,5167,4775,4271,5041,3506,4508,4456,1595,4882,5594,5614,4068,4945,2114,5916,4747
"COG0160",6977,8292,8824,3052,3853,5507,8838,4016,3408,7101,4083,3308,5342,3062,4416,5867,5433,6796,3322,4303
"COG0161",9563,15887,12550,11260,11294,12413,15353,11697,11842,11405,10022,4557,11755,11829,12244,12422,11519,7440,11367,7167
"COG0162",7181,8428,7574,9770,8742,9524,8385,9247,6876,8843,8725,2887,8811,9794,9756,8183,9748,3690,9967,10121
"COG0163",1114,1755,1991,291,1129,361,2067,732,866,1094,1120,644,894,119,192,468,712,977,171,136
"COG0164",3821,4503,4088,5004,4575,4983,4534,4652,3294,5246,3840,1701,4445,5752,4699,4856,5204,1563,5194,7723
"COG0165",6441,9451,7186,9354,9675,8109,8581,9211,6985,7569,6674,2974,7550,10270,9720,7197,8882,4334,10281,9215
"COG0166",7438,7621,7490,9959,9289,9270,7546,9407,6091,8216,9836,3370,8802,9645,9580,7803,9166,4826,10662,8885
"COG0167",6691,8109,8863,8134,8450,8055,8445,8778,6102,7578,8062,2278,8602,8669,8685,7613,8665,4207,8693,7736
"COG0168",9761,9834,9009,13310,11913,13526,8739,13020,9227,12659,11055,5206,12157,15577,13293,11007,13276,8221,14098,14869
"COG0169",4992,6193,4321,7052,6701,6805,6153,7189,4779,5604,6040,2692,6723,7349,6914,5708,6524,2912,6833,7089
"COG0170",1116,863,2380,337,1779,552,1092,1459,399,830,1866,54,952,493,555,258,505,0,775,110
"COG0171",2854,2225,2060,2525,2833,2865,2248,3334,2683,3308,8127,18152,8434,8975,7929,6713,7687,8200,9273,8758
"COG0172",7550,8994,7806,9368,9151,9678,9339,9493,8127,9688,8564,3358,9591,10537,9543,8282,10561,3847,10563,11491
"COG0173",9306,8696,9399,13322,13176,13346,8276,15068,10725,12215,12233,3782,12729,14074,13878,10962,12200,5145,14599,13524
"COG0174",15306,26362,19635,20710,18889,22900,25396,19204,21492,24013,13381,13119,20199,25487,22084,20208,23037,9676,19115,21043
"COG0175",2950,3199,4254,3092,3462,2208,3902,2620,4280,1890,4504,6352,2625,1386,2887,2841,1824,5516,2515,1364
"COG0176",6946,3695,3656,4943,5918,6368,3610,7762,9138,10822,5648,43738,5201,6423,5423,3792,3948,13379,5328,3547
"COG0177",4110,4765,4061,5644,5437,5846,4929,5323,4054,5271,4972,1632,5640,6032,5888,4431,5868,2384,5711,5130
"COG0178",19640,18628,19123,23878,23143,24883,18009,24895,22232,22895,22374,7431,23599,23932,22879,21414,24317,11026,24646,23457
"COG0179",8340,10241,7433,7238,6351,6979,10307,6015,7460,7344,5314,3259,6582,7337,7424,8505,8253,8179,7328,7001
"COG0180",6632,7878,6658,8567,8213,8648,7947,8365,6848,8930,8201,2759,8375,8915,8344,7074,8923,3526,8747,8957
"COG0181",5037,5126,3893,8368,7148,8400,5119,7131,5657,6047,7731,2029,7754,8178,8208,6119,7917,2477,8934,6474
"COG0182",2700,4759,4457,2452,3234,2940,5207,3515,2224,3493,1744,1174,3304,4281,2658,1667,3211,1055,2691,2562
"COG0183",21477,24060,25044,17323,15343,18676,25935,16346,20325,21929,14823,9002,18363,17174,18350,21213,19949,24836,16746,14078
"COG0184",1714,2478,2020,2287,2226,2034,2575,1982,1701,2384,717,261,737,694,658,733,799,281,715,704
"COG0185",661,688,592,678,869,678,689,802,743,769,2169,694,2166,2279,1905,1954,2363,599,2117,2188
"COG0186",1511,1789,1437,1780,1951,1694,1958,1799,1625,1900,1861,662,1846,1690,1661,1687,1824,588,1739,1889
"COG0187",18936,17891,17194,26129,20979,27124,17309,23338,23077,24959,20368,10684,24798,26127,25791,31892,29573,13203,25581,47529
"COG0188",21956,19908,19521,28964,28277,30566,20163,29275,27980,28967,28537,10482,29791,29510,27936,33751,32675,15106,31272,49255
"COG0189",7430,6750,4986,8372,7304,8205,7103,7439,8545,6139,7512,14895,6964,8627,7576,7033,7329,9623,7743,8599
"COG0190",5577,6896,6003,7421,6847,7277,7200,7020,6555,7165,6105,2244,7046,7710,7453,6165,7271,2556,7050,7736
"COG0191",2475,1468,2207,3500,2723,2631,1802,3467,2763,1893,1717,901,2592,2031,2634,3244,2104,1932,2295,1051
"COG0192",7477,8561,7618,9896,8932,9960,8777,9821,9750,9830,8537,4011,9708,10270,9890,8399,9356,3765,10050,10424
"COG0193",3160,2995,3391,4580,4019,4430,2836,4321,3142,4213,4005,1234,4418,4732,4516,4014,4486,1734,4757,4795
"COG0194",2974,2768,2850,4300,3808,4569,2412,3976,3180,3503,3628,1801,4157,4588,4769,4021,4216,1811,4653,4765
"COG0195",7790,8536,8245,12391,10310,11480,8074,11509,10787,10190,9057,3280,11391,12575,12173,9790,10843,4682,12156,11958
"COG0196",4986,5047,4533,7115,6219,6908,4307,6399,3965,5707,5837,1938,6462,7752,7114,6075,7269,2648,7448,7524
"COG0197",2730,3003,2616,3165,3662,3200,3037,3243,3285,3441,3134,1019,3294,3210,3064,2977,3190,1011,3157,3244
"COG0198",1633,1830,1593,1592,2083,1601,1976,1821,1538,1738,2370,544,1866,1334,1575,1760,1692,721,1820,1589
"COG0199",1567,1061,951,2225,2322,1941,1053,2118,1637,1745,1729,687,2041,2206,2165,2033,2207,693,2207,2237
"COG0200",2716,3079,2652,3386,3245,3117,3157,3119,2599,3097,2825,1050,3251,3412,3174,2962,3271,1232,3280,3852
"COG0201",8572,8812,8285,10380,10946,10175,9114,10398,10099,10321,10078,3365,10547,10725,10479,9369,10112,3679,10703,10702
"COG0202",6616,6979,6996,8282,8307,8372,6654,8466,8052,8121,7522,3696,8335,8642,7830,8486,8565,3443,8099,11565
"COG0203",2312,2214,2379,3341,2493,2900,2168,3048,2677,2607,2250,934,2847,3126,3056,2899,2890,1357,2915,3275
"COG0204",12329,8871,10696,10903,11271,12312,9439,11539,9558,13365,12427,6135,12703,11583,11070,11310,12578,9167,10818,11989
"COG0205",3806,3857,4627,5274,3094,5132,4178,4191,4435,4271,2676,1462,4309,4630,4341,5028,5216,1683,4904,5735
"COG0206",8858,9623,8451,10244,9246,10116,9311,10204,11163,10734,9926,3482,10394,10427,9552,8246,9881,4223,10226,9621
"COG0207",2972,2016,1627,3884,2650,4610,2213,2731,4451,3603,2964,15373,3788,3007,3757,7779,3904,5414,3067,9625
"COG0208",11454,3800,3829,9110,7357,14020,3764,10934,19315,16800,4564,68432,7911,11665,9180,15910,9998,25998,6938,21605
"COG0209",34132,23064,19105,25800,20967,37574,23454,30399,51077,45456,16408,209476,24410,33489,26201,40959,27782,72880,20727,52965
