"","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0049",1198,3700,3091,3332,3233,3490,3453,3418,3627,3734,3211,3641,3582,3533,1271,3727,3602,3399,3841,3670
"COG0050",3707,7985,8902,9214,10244,7934,9237,9550,8166,10087,8776,8314,9640,9912,5021,8931,9082,9331,9420,8826
"COG0051",813,1990,2180,2331,1851,2078,2359,2203,1960,2606,2327,2135,2539,2285,863,2263,2369,2240,2387,2576
"COG0052",687,1777,1916,1903,1804,1811,1910,2040,1796,2078,5665,5956,5946,5839,2332,6302,5874,5975,6225,5684
"COG0053",869,2936,855,413,4159,1029,700,321,3000,753,927,1025,674,598,1660,999,1019,617,1797,506
"COG0054",1137,2309,2819,3150,1989,2523,3052,2970,2228,2874,2938,2744,3036,3253,1206,2675,2969,3295,3070,2892
"COG0055",3717,8071,11383,11663,9517,8089,11994,11709,7828,13294,10428,10147,12494,12895,3599,11881,11414,11903,11667,10093
"COG0056",4022,8754,12340,13503,10598,9038,13891,12879,8548,14680,11449,11192,13647,14366,4268,13221,13058,13648,12941,11460
"COG0057",5998,7673,11060,11140,8517,8956,11731,10640,7924,11259,11413,10289,10839,9994,5081,10241,10546,11033,10819,12022
"COG0058",12803,1589,2195,3286,2600,1465,4532,2468,2059,3462,4983,3403,3018,5339,2000,2370,2625,6372,79,9172
"COG0059",2765,6437,7731,7995,5815,6390,7784,7848,6109,7959,7672,6079,7798,8098,2788,7210,7478,7797,8175,6194
"COG0060",6658,20946,20896,21725,20287,19674,21854,22207,19658,23913,20330,23043,23028,22671,7352,23293,23014,22683,24251,20442
"COG0061",2063,6938,6266,6763,5475,6575,7191,6678,6266,6787,7324,6046,6799,7259,2143,6139,6706,7462,6364,7583
"COG0062",1512,6641,2017,2793,7426,5225,3388,2060,6615,2494,4745,3900,2255,4016,2675,2952,2961,4144,891,5159
"COG0063",1716,7672,2497,3696,7912,6302,4321,3001,7210,3437,4982,4663,3386,4905,3100,3764,3855,4985,1476,6140
"COG0064",2824,8206,9661,10128,7839,7485,10598,9590,7647,11237,9669,8095,10416,11051,3939,10072,9822,11498,11047,9003
"COG0065",3739,10366,11646,11810,8814,10884,11769,11756,9764,13042,11780,10481,12248,12813,4528,12762,12212,12419,12977,9843
"COG0066",1800,4716,4978,5279,4048,5393,5160,4980,4590,5439,1570,1848,1802,1808,631,2109,1898,1873,1807,1729
"COG0067",8581,15495,26014,26961,20134,17018,26414,24686,15819,25692,23481,15729,25753,26232,12025,24355,23217,26674,28795,14687
"COG0068",459,151,116,86,789,486,374,49,481,18,27,31,10,28,519,14,17,25,3,137
"COG0069",11840,24474,34709,36018,28590,22672,35394,35677,24168,35488,31913,23009,34730,36865,16944,32230,31683,35715,39516,22710
"COG0070",8336,12870,24260,25477,15444,15151,24134,23583,12974,23049,22157,14296,23611,23423,11526,23243,21629,24109,27958,12421
"COG0071",36776,3857,4921,5108,3846,3599,5465,5839,3509,5712,5518,8809,5465,6409,20920,5266,4341,6855,4680,2813
"COG0072",5044,13071,17099,17216,12583,14953,17797,16872,12522,18236,16044,16706,17079,17675,5920,18214,17396,18474,19384,15362
"COG0073",6148,10397,15133,14220,11098,11806,13227,14558,10571,14664,14029,13482,14640,13543,7052,14138,14114,13778,17580,12365
"COG0074",2427,9734,6942,7269,6786,7508,6524,7482,9248,8758,6010,7238,8146,7608,2639,7999,7849,6801,8917,4176
"COG0075",2892,9752,6351,6513,6041,6897,7343,6006,9378,6623,8582,5025,6986,7303,2309,4473,6008,7718,2763,9735
"COG0076",1508,4063,1862,2490,4366,2862,3226,2457,4189,2790,3673,3071,2796,3376,3792,2197,2268,3698,800,5928
"COG0077",2200,5188,7327,7340,5151,5647,6838,7139,5325,6776,6285,5290,6728,6511,2367,6566,6789,6612,7457,5316
"COG0078",2298,7008,6220,5821,5804,6356,5480,5715,6315,5241,5729,5804,5037,5501,3215,5972,5689,5776,5545,5533
"COG0079",13207,10905,11726,11345,12706,10516,11890,10557,10901,9735,12016,8902,9547,11758,7170,9980,9670,12510,9073,11383
"COG0080",1281,2974,2955,3039,2923,2900,3061,2954,2850,3176,3025,2949,3191,3188,1149,3041,3195,3031,3026,3079
"COG0081",1747,4928,4904,5035,4731,4872,5271,5054,4833,5496,5200,5391,5185,5498,2094,5207,5493,5468,5621,4936
"COG0082",2656,6453,7677,8485,5667,6832,8713,8432,6254,9813,8054,7721,9452,9102,2687,8846,8647,9278,8625,8215
"COG0083",494,2603,846,1460,873,2377,1717,1152,2276,1640,2240,1228,1410,1934,363,971,1266,1807,500,3584
"COG0084",2942,4950,5387,5617,5674,5738,5200,5592,5204,5595,5192,5188,5583,5556,2536,5332,5852,5398,6335,5635
"COG0085",16462,24777,29814,28491,25004,25217,29555,32655,24296,31910,27068,30921,30334,28968,11003,31254,30156,27974,61250,25713
"COG0086",18077,22489,30699,32428,25749,25633,34479,35220,22711,36368,32361,33770,34285,34223,11212,33587,33542,32997,55558,34841
"COG0087",1778,5129,4722,4796,4565,4784,5059,4963,4805,5414,4825,5378,5171,5228,1999,5569,5352,5571,5599,5248
"COG0088",1477,4329,4272,4552,3724,4327,4550,4358,4152,4629,4290,4728,4531,4706,1562,4779,4899,4697,5185,4200
"COG0089",676,1882,1916,1899,1681,1807,2058,1944,1867,2056,1801,1937,2032,1876,559,2144,2168,1954,2077,2019
"COG0090",2063,5684,5721,6174,5357,5208,6567,6252,5313,6789,6134,6203,6561,7138,2016,6395,6395,6998,6332,5960
"COG0091",874,2537,2735,2605,2512,2484,2809,2850,2498,2967,2494,2859,2882,2873,839,2879,2766,2843,2800,2662
"COG0092",1709,4525,4851,5137,4367,4665,5395,5444,4367,5828,4994,5347,5444,5687,1800,5758,5548,5576,6002,5385
"COG0093",313,816,891,858,712,762,908,850,787,1002,2641,2715,2891,2832,834,2631,2808,2763,2858,2650
"COG0094",1420,3931,4039,4236,3879,3971,4441,4276,3855,4419,3762,4503,4364,4217,1431,4511,4439,4365,4897,4131
"COG0095",71,1648,667,853,3105,861,1257,661,1200,783,1734,858,759,1237,400,440,576,1438,24,2489
"COG0096",1033,2672,2611,2926,2769,2708,3180,2951,2680,3047,2572,3193,3093,3047,851,3165,2963,3089,3045,3066
"COG0097",1391,3470,4012,3943,3442,3637,4132,3942,3305,4301,3778,4260,4298,4306,1344,4381,4287,4240,4403,4009
"COG0098",1234,3471,3614,3876,3359,3668,3717,3887,3358,4212,3957,4141,4116,4084,1529,4006,4061,3962,4237,4315
"COG0099",1031,2969,2829,2989,2676,2820,2937,2882,2835,3221,2596,3143,2984,3025,1046,3119,3117,3023,3361,3078
"COG0100",993,2823,2809,2862,2579,2468,2861,3002,2714,3030,2854,2991,3094,2948,946,3091,3069,2897,3026,3113
"COG0101",1779,3848,5929,6388,4223,4427,6229,6003,3848,6055,5529,5782,6158,6012,2030,6579,6489,5902,6415,5445
"COG0102",1201,3163,3380,3408,3054,3460,3448,3406,3058,3579,3284,3660,3704,3480,1238,3778,3842,3552,3924,3501
"COG0103",958,2597,2857,2908,2565,2677,3048,2969,2500,3346,2888,3114,3231,3159,1218,3298,3072,3228,2881,2853
"COG0104",7815,8699,9729,9773,8950,8739,9835,10387,8398,11140,9602,10047,10518,10695,5482,10627,10670,10681,12128,9656
"COG0105",1015,2767,3008,3066,3266,2944,3074,3015,2694,3208,3026,3185,3063,3031,1013,2986,3211,3145,2981,3324
"COG0106",1311,3355,4745,4515,3712,3788,4428,4143,3312,3991,4539,3267,3886,4469,1981,3747,3832,4735,4054,3552
"COG0107",1819,4360,6096,5607,5504,5168,5738,5334,4117,5223,5597,4377,4817,5651,2170,5217,5052,5910,5107,4751
"COG0108",2803,5455,7928,8510,4950,6370,8316,8144,5220,8491,8516,6534,8106,8593,3107,8193,7707,8949,8112,8371
"COG0109",2896,7497,7159,7670,6571,6740,8013,7371,6956,7970,7076,7400,7910,8584,2265,7861,7788,7953,8049,7402
"COG0110",3967,3659,2944,2438,4041,4221,2257,2646,3469,2519,738,862,861,826,849,776,848,739,836,1184
"COG0111",7951,19918,19865,18852,21204,20732,17559,18105,19659,17208,19817,15599,17747,16644,10095,18571,17538,17721,16014,15188
"COG0112",4560,9292,9181,9676,8183,8744,9453,10208,9300,11671,9574,9628,10644,10903,3976,9883,9909,11187,12067,9016
"COG0113",2182,4854,7209,7812,4953,4925,7404,7523,4689,7652,6872,5111,7586,7697,2560,6185,6525,7765,6125,7503
"COG0114",3528,6399,8408,9505,6243,8032,9410,9719,6193,11137,8530,10725,10331,10850,3909,10312,10318,10374,9866,10249
"COG0115",4738,15138,14704,15692,13314,14387,14818,16032,14726,15736,14717,14576,15701,15508,7252,14582,16323,15424,15931,14574
"COG0116",1744,667,1480,2081,787,1517,2795,2171,1022,2132,2158,1548,1965,2551,1093,1116,1600,2762,720,4969
"COG0117",2124,3424,6655,6303,4196,4880,5872,6325,3499,6611,5702,5466,6698,6265,1694,6757,6309,6317,7252,6002
"COG0118",1515,3414,4917,4605,4395,4309,4566,4488,3215,4062,4423,3602,3712,4449,1585,4253,4086,4622,4378,3739
"COG0119",5006,6276,6891,6617,6371,6057,6715,6809,5924,6876,19405,17898,19761,19708,9569,21441,19613,19996,23199,14501
"COG0120",889,2398,1740,2174,893,1805,2024,2128,2418,2124,2473,1979,2371,2248,1167,1737,2224,2103,1545,3305
"COG0121",631,293,189,98,650,464,87,86,403,48,46,77,15,34,119,70,42,32,28,107
"COG0122",1648,5636,4222,3848,3826,5207,3723,3967,5436,4217,3527,3728,4093,3800,2338,4898,4246,3883,5265,2390
"COG0123",3245,4766,9113,7152,5823,4642,7357,7228,4955,7520,5402,4438,7625,6940,3043,7590,6155,6928,6234,4242
"COG0124",3217,9674,9430,10238,8465,9905,10399,9913,8924,10832,9234,9979,10562,10815,3756,11026,10479,11062,9723,8697
"COG0125",1356,4270,3535,3907,4122,4272,3847,3442,3934,3904,4065,4457,3824,3957,1441,4495,4005,3946,3982,4318
"COG0126",2932,8103,8881,9634,8006,7999,9660,9299,7918,10038,8744,9272,9460,9719,3296,9601,9513,10017,9654,8885
"COG0127",1489,4190,4845,5275,4087,4543,5829,4906,3972,5407,1724,1711,1662,1888,483,1734,1787,2037,1635,1946
"COG0128",3281,7920,10274,9714,6759,8188,9691,9421,7793,9755,3146,3013,3183,3263,1066,3251,3210,3245,3441,3053
"COG0129",5930,13552,17562,16985,10989,13421,16659,16146,13231,16326,16138,12209,16523,15926,9380,14883,15064,16146,17215,12454
"COG0130",518,1579,1425,1549,1143,1661,1496,1521,1503,1499,4582,4709,4909,4297,2583,4168,4823,4214,3581,5980
"COG0131",1404,3586,4314,4131,3390,3442,4034,4150,3293,3664,4164,3014,3442,4031,1772,3584,3560,4479,3927,3361
"COG0132",597,1425,638,989,788,1519,1342,816,1361,1057,1543,777,949,1432,472,553,902,1540,698,2595
"COG0133",2644,6409,8454,8488,5870,6663,8336,8044,6292,7570,8255,6069,7790,8571,3369,7447,7768,8787,6623,6169
"COG0134",1693,4573,5599,5811,4024,4578,5965,5358,4433,4721,5079,3892,5055,5638,1840,4968,4950,6052,4598,4674
"COG0135",1360,2634,4320,4364,2605,2910,3995,4096,2720,3645,3777,2860,3798,3740,1461,3536,3562,3903,3851,3801
"COG0136",3192,7357,8344,8808,6351,6630,9031,8054,7017,8764,7771,7121,8477,8890,3302,8577,8273,9263,9033,6534
"COG0137",2374,7156,9046,8123,7518,6805,8047,7877,6641,7375,7679,5615,6814,7958,3395,7370,6973,8367,7327,5858
"COG0138",3387,8462,11766,11971,10310,9903,11532,12140,8845,12477,10883,13195,12053,12021,4281,12308,12859,12356,11018,11176
"COG0139",1034,2294,3260,3254,2296,2578,3229,2990,2250,2666,3180,2138,2602,3260,897,2757,2577,3508,2616,2839
"COG0140",705,1081,2072,1933,812,1343,2232,1842,1054,1667,2186,1212,1570,2231,743,1379,1502,2309,1411,2278
"COG0141",3190,9262,14448,12491,9217,8261,11848,11700,8983,11813,10833,7960,11220,11274,4006,11387,10160,11551,12403,8182
"COG0142",4393,14159,15509,15274,12356,13501,15600,14845,13542,15724,14186,14449,15821,15038,5518,15940,14871,15756,15334,14815
"COG0143",4157,11525,10668,11626,10484,10867,11671,11608,11039,12161,10830,12660,12440,11959,4737,12693,12178,12146,12836,11020
"COG0144",1875,3366,4859,4969,4175,3961,6153,4880,3543,3912,4726,4906,4436,5482,5200,4476,4662,5980,2199,7416
"COG0145",608,16864,6806,5404,18153,13058,5357,5203,16438,4414,3480,1656,1863,1318,1397,2104,1832,1709,655,2169
"COG0146",546,13705,5106,4318,15099,9607,4343,4006,14025,3421,8142,3925,4268,3045,3621,4832,4145,3752,1585,5398
"COG0147",5160,10999,16008,17233,13055,11893,16472,15925,11130,14631,14945,12433,14938,15749,7412,14487,14754,16173,14881,16098
"COG0148",3057,9540,8883,9461,8753,8887,9507,9252,9073,10699,9365,9728,10452,10296,3650,9928,9957,10314,10108,9631
"COG0149",1869,4267,5109,5203,4783,4638,5374,5260,4124,5442,4937,5028,5489,5504,2153,5449,5461,5256,6631,5097
"COG0150",5116,6906,7231,8130,7210,6804,7479,8040,6984,8480,8459,13825,7600,8534,2960,7701,9652,8883,8060,7719
"COG0151",2974,9338,9714,10022,8458,8399,9677,10039,9310,10007,9080,9449,10033,9861,3287,10294,9946,9985,10071,9308
"COG0152",2038,5489,5672,5653,6234,5792,5728,6130,5674,5834,5555,9302,5810,5575,2436,6215,6076,5910,5666,5632
"COG0153",583,1606,1377,1656,2463,1569,1035,1946,1913,1684,1014,2053,1820,1366,353,1862,2073,1377,770,1201
"COG0154",2417,11284,8502,8589,6700,8525,8023,8266,10399,8039,27592,18069,23726,24256,16020,24290,21123,23992,18264,18022
"COG0155",2447,4997,3142,3098,7293,4536,4854,2572,4746,2567,7078,3652,2841,4736,4570,1841,3430,4833,1350,6441
"COG0156",3027,6710,5910,6408,8525,6933,5585,6248,6066,7688,6065,6449,6930,6269,4776,5366,6528,6493,6516,9435
"COG0157",1697,3965,4009,4286,3915,4436,4826,4446,3753,4161,4683,4247,3842,4914,1922,4351,3947,5432,4233,5563
"COG0158",992,635,1094,706,712,1612,848,668,790,814,516,781,693,574,713,753,588,553,297,1190
"COG0159",1638,4074,5760,5535,4240,4572,5404,5335,3945,4864,5208,4093,4946,5032,2017,5031,4835,5431,4767,4498
"COG0160",2965,9031,2217,3078,8622,5410,2986,3381,8662,5328,2997,7389,5633,3922,4524,5569,5684,3602,4187,4175
"COG0161",5731,14868,14081,13774,13403,11566,13125,11850,14385,11497,13155,9988,12276,12328,6788,11128,12342,12237,7168,10056
"COG0162",3004,8646,9129,9647,8203,8535,9292,9369,8350,9653,8718,8898,9450,9350,3359,9516,9348,9697,9839,8827
"COG0163",608,1766,549,286,1671,1868,299,372,1629,339,1205,1341,377,250,315,725,644,355,128,1083
"COG0164",1854,4444,4647,4731,4502,4414,4756,4968,4207,4903,1452,1704,1550,1591,457,1768,1576,1515,2630,1319
"COG0165",3002,9256,10796,10192,8817,8335,9625,9545,8708,8221,9720,6835,7892,8527,3534,8507,8331,9172,9211,6635
"COG0166",3533,7772,9833,10241,7738,8032,10498,9435,7555,9277,9215,8152,9481,9699,4050,9061,9254,10058,8841,9675
"COG0167",5637,8262,8574,8539,9394,6828,8550,8485,7628,8196,7694,7633,8025,8695,3167,8473,8353,9114,7716,8229
"COG0168",5096,9340,14101,13048,11154,10830,13107,12975,9150,13051,11242,11289,12815,13135,6933,13219,12413,13188,14658,11033
"COG0169",2308,5895,6928,6796,4709,5979,6929,6391,5788,6719,6386,5881,6941,6441,2343,6552,6995,6893,7077,5980
"COG0170",114,1071,391,782,2609,570,1093,506,945,763,1205,1099,739,1020,0,763,764,1188,105,1917
"COG0171",11166,6548,7209,8458,6362,8111,9051,7995,6515,9033,9024,9875,8466,9794,5846,8505,9167,10146,8631,7926
"COG0172",3966,8907,8687,9406,8046,8820,9262,9310,8475,10097,8738,9474,9808,10027,3256,10126,9962,9685,11454,8392
"COG0173",3858,8546,12320,13394,11048,9684,13721,13361,8577,13977,12371,11737,13403,13993,4172,12566,13309,14421,13540,12235
"COG0174",9906,25558,23136,22620,21987,18600,21182,21842,24310,21806,21170,19997,21501,20237,8775,21951,22774,20621,21310,13284
"COG0175",8338,3195,2842,2641,5590,4298,2468,2740,3146,2168,3436,2032,2598,2633,10197,1542,2105,2425,1344,4627
"COG0176",27495,3646,4972,7171,3714,4753,7342,6453,3646,6251,7210,13782,5762,8458,4714,5785,6916,9332,3614,5628
"COG0177",3191,4985,5543,5517,4099,5002,5252,5258,4671,5884,5381,5163,5802,5589,2066,5686,5634,5764,5207,4942
"COG0178",8463,18894,21061,22671,19212,20558,21474,23553,18586,25519,22170,23245,24869,23591,8570,23792,24726,23485,23356,22286
"COG0179",3292,11007,7720,6915,6221,8697,6485,7711,10042,6829,7559,7733,6389,6142,5769,7869,7048,6229,7008,5179
"COG0180",2964,7749,7923,8385,7438,8056,8207,8484,7513,8863,7498,8941,8520,8559,3069,8693,8896,8811,9019,8194
"COG0181",2349,4902,8252,8600,4873,5178,7964,8181,4689,8423,7131,5461,8096,7968,2272,6921,7138,8118,6550,7554
"COG0182",1139,4976,3371,2483,4979,3981,3257,2301,4511,3065,2820,2862,2749,2865,509,4005,2821,3105,2588,1731
"COG0183",10458,25306,16409,18191,23423,20508,15859,17615,23590,17196,18494,20482,17479,16350,22608,19232,19746,15850,14118,14909
"COG0184",621,2464,2126,2068,1862,2214,1995,2119,2197,2117,1972,2270,2079,1936,861,2230,2330,1926,2062,2247
"COG0185",726,2012,1839,2070,1781,1924,2096,1927,1840,2238,1846,2300,2017,2190,561,2246,2138,2180,2165,2176
"COG0186",681,1702,1676,1690,1309,1697,1746,1813,1708,1707,1642,1757,1716,1830,491,1703,1780,1664,1907,1901
"COG0187",11886,16757,23699,23988,19499,20008,22608,26258,18342,25454,21295,23681,25456,23426,12308,27216,26002,22302,47776,20207
"COG0188",12044,18482,26280,28936,19979,20966,28888,30107,19926,30233,28062,27689,29942,29703,13408,30448,30753,28969,49139,28392
"COG0189",15868,6157,9470,7773,4175,5941,8032,7954,6480,7289,8752,5849,7578,7746,9783,7106,6697,7925,8553,7470
"COG0190",2183,6854,7278,7051,6304,6281,6906,6898,6648,7720,6745,6802,7228,7225,2224,7449,7233,7215,7576,6181
"COG0191",1154,1257,3072,3620,1679,1208,3840,3281,1413,2404,2291,1908,3144,3168,1213,2166,2601,3801,1041,1703
"COG0192",1450,2849,3130,3192,2894,2690,3102,3215,2665,3342,8916,9232,9808,9845,3536,9452,9643,9747,10578,8532
"COG0193",1338,2917,4535,4287,3931,3323,4303,4487,3089,4734,4089,3801,4498,4384,1671,4216,4497,4356,4684,4030
"COG0194",1853,2652,4184,4167,3445,3291,4191,4110,2800,4302,3861,3492,4248,3979,1620,4036,4235,3978,4670,3704
"COG0195",3385,8308,12096,11449,9412,8761,11566,11628,8455,11689,10488,9442,11287,11094,4508,10891,10934,11260,11998,8903
"COG0196",2124,4701,7148,7157,5480,5222,7157,6948,4773,6631,6097,5772,6866,6690,2393,6763,6710,6639,7447,5718
"COG0197",984,2932,2869,3071,2664,2785,3055,3117,2812,3336,3077,3398,3141,3134,968,3112,3394,3056,3112,3082
"COG0198",530,1756,1330,1737,1416,1682,1619,1593,1766,1717,1653,2000,1717,1714,651,1578,1909,1736,1519,2282
"COG0199",699,987,2055,2010,1162,1446,2108,2073,974,2080,2036,1761,2114,2041,765,2124,2001,1971,2176,1725
"COG0200",1034,3116,3225,3366,2649,2909,3145,3310,2965,3068,2954,2929,3187,3004,1302,3193,3443,3027,3858,2980
"COG0201",3539,8814,9474,9755,8382,9325,9641,10074,8606,10941,9500,10650,10385,10647,3733,10398,10670,10166,10554,10000
"COG0202",3341,6787,7605,7746,7447,7006,7689,7933,6527,8347,7094,7988,8362,7702,3724,8620,8127,7613,11448,7654
"COG0203",924,2107,3052,2879,2613,2396,2805,2987,2149,3049,2602,2669,2978,2796,1250,2969,2871,2806,3227,2285
"COG0204",7274,9023,9246,10808,10687,10657,10451,10816,9260,12946,10262,13454,12995,12213,6862,12200,13083,10837,11866,12459
"COG0205",1478,3671,4171,4255,4821,3240,3333,4417,3852,4840,3539,4370,5281,4076,1028,4541,4908,3970,5621,2747
"COG0206",3871,9636,9423,9629,8414,9305,9189,9943,9079,11018,9372,11404,10342,10259,4068,10821,9931,10224,9691,10100
"COG0207",23183,1749,3131,3228,1466,2511,2746,4593,2212,3999,3221,3784,3841,2359,10623,3254,3943,2538,9521,2933
"COG0208",77759,2924,9028,11056,5966,4284,10203,13637,3337,11579,11436,19210,10828,12119,15493,11457,10335,13162,21764,4520
