"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2"
"COG0013",20002,16108,15355,17074,19010,12519,20032,19837,5708,14516,20774,21423,19647,18503,19769,17780,9017,7211,16240,7880
"COG0014",7250,5098,5929,6478,8260,4338,7682,8751,2665,4825,7854,7094,6873,6305,7390,6700,3511,4071,6771,4016
"COG0015",10576,8652,8575,9256,10393,6362,10947,10217,3245,8711,11209,10654,10397,8764,10530,10084,4254,4076,8698,4300
"COG0016",7772,7183,6538,6828,7925,5193,8674,7962,2472,6370,8880,8358,8937,7222,7429,7278,3846,2961,8507,3127
"COG0017",3768,3031,3566,3149,2306,4868,3840,2001,1386,5390,4259,4502,5638,4823,2286,4022,2072,669,2636,710
"COG0018",13542,10348,10358,9737,13471,7920,13389,13910,3981,9677,14613,13766,13215,12252,13017,11963,6042,4872,11950,5224
"COG0019",10535,11108,11044,9951,12526,8376,12895,13977,5341,7544,12820,10460,11220,10047,10136,9690,8498,8282,12916,9987
"COG0020",5130,4428,4408,3789,5290,3686,5641,4917,1914,4011,5628,5322,5105,4795,4796,4906,2720,2122,5065,2183
"COG0021",12361,8030,14670,13003,13210,9244,13736,13596,4423,9268,13088,12950,11930,10932,12102,11975,6322,5726,9712,5689
"COG0022",11009,12530,8108,8864,8501,4590,11325,7631,6522,10726,10007,11259,9792,7966,11024,11149,3954,4934,8426,6611
"COG0023",979,903,504,555,519,1115,632,394,325,631,543,1213,886,906,1140,839,1079,32,885,125
"COG0024",5849,4997,5121,6106,5626,4490,6398,5893,2326,5193,5997,6396,6754,5625,5858,5419,4630,3358,4980,3292
"COG0025",3261,1849,3318,2848,2271,4425,2205,2225,2940,3511,995,3075,1780,3413,4902,3061,5764,5410,2133,7231
"COG0026",5606,5213,1541,4289,6533,3183,5412,6485,1877,3222,1872,1737,1693,1675,2524,1578,991,962,1856,964
"COG0027",2437,1685,315,1250,1957,828,1441,1585,850,1499,692,2708,812,1467,4299,2173,1237,740,1036,1929
"COG0028",9904,7671,10370,9225,8558,8884,8698,10428,4416,10408,28575,25591,29566,27747,26027,34209,11272,14054,19338,18774
"COG0029",5271,1911,3110,5066,3905,3121,3150,3242,1544,3923,2839,5700,3492,3473,6556,3765,4086,2630,3904,3520
"COG0030",5925,5118,5112,3498,5605,4025,6117,5744,1846,4442,6471,5994,5603,5667,6066,5504,2591,1914,4994,2214
"COG0031",10950,8138,9989,8836,8696,8149,9371,9925,6043,8905,8647,10787,9221,9632,12375,10411,6933,7100,7807,8237
"COG0033",3409,111,772,1983,2219,2320,1735,1326,860,1049,78,1137,121,840,1848,723,776,284,20,317
"COG0034",11079,10751,10031,10925,10830,7419,11396,12098,3443,8705,11357,12402,11476,9965,11192,9852,6065,3781,11738,4215
"COG0035",1831,1066,1376,1452,1687,1368,1495,1341,839,1367,1051,1967,1147,1709,2874,1692,1137,772,1136,768
"COG0036",5636,4830,5002,4574,5565,3881,5886,5558,1742,4495,6321,6164,6380,5217,5598,5162,1961,1749,5421,2116
"COG0037",11006,11338,10142,7341,10656,9185,11648,10655,5414,9598,12043,11067,10450,9955,10372,10125,5762,5024,13466,5149
"COG0038",4149,2717,3171,3316,3070,4348,2771,2389,1571,3595,1253,4706,2354,3694,6125,3647,2787,2148,3833,2715
"COG0039",5875,6639,6413,7115,6601,4236,7509,7826,2074,5825,8077,6222,8096,5704,4628,5764,2225,2736,6509,2837
"COG0040",3807,3102,3692,3303,3904,2996,3515,4414,1458,3318,4122,3597,4036,3500,3510,3687,1769,1803,3036,2051
"COG0041",3692,3463,2974,3397,3492,2555,3617,3906,1155,2782,3534,4058,3952,3379,3729,3337,1652,1294,3211,1270
"COG0042",8952,8353,7042,8756,8618,7185,8309,8686,3694,7744,8338,10179,8613,8158,10519,7616,8121,4966,8693,5075
"COG0043",5862,1388,6810,3151,2182,6327,3832,538,1896,11286,3373,5568,6843,4256,1745,6293,3427,838,1844,1327
"COG0044",11314,15361,14135,11484,12886,9490,14103,14817,3849,10270,14980,12917,14562,11433,9814,11229,3559,7537,13182,5583
"COG0045",8208,7898,8262,8777,9101,6937,10260,12033,2906,7473,11505,8599,11115,8413,6367,8030,3197,3638,7361,3748
"COG0046",17007,16576,17585,16731,16423,13966,17760,18933,5333,14155,18384,19330,18512,15672,16643,15096,8751,6652,15903,7690
"COG0047",7223,8330,7230,8114,7180,9066,7910,9568,3434,7177,9314,8202,8588,8011,7936,6809,5509,3149,8484,4114
"COG0048",2744,3257,2470,2999,2637,1970,3037,2769,1070,2264,2904,3136,3228,2729,2844,2605,1705,1127,3595,1213
"COG0049",3574,3744,3105,3287,3175,2662,3692,3288,1285,3006,3797,3736,4173,3281,3322,3245,2047,1266,3884,1325
"COG0050",8737,10483,10371,12211,8623,6747,9102,9170,3718,7962,8421,8470,9267,8204,10060,8658,7563,5044,11993,5143
"COG0051",742,844,621,733,767,515,747,728,234,642,2292,2476,2358,2068,2263,2105,1476,894,2658,929
"COG0052",5615,5617,5252,5359,5421,4037,6056,6072,2074,4675,6615,5917,6718,5470,5799,5177,3241,2336,6179,2403
"COG0053",570,315,4113,838,1090,2174,1169,351,1108,939,1039,751,1535,1420,486,737,1669,1710,1187,2346
"COG0054",3200,2817,2036,2676,2865,2117,2886,2998,1096,2426,2866,3348,2919,2530,3485,2810,1841,1191,3381,1203
"COG0055",10090,11030,9499,13544,10818,5653,11626,12664,3506,7432,11005,10286,10993,9235,11368,8983,4917,3689,11821,3784
"COG0056",11606,12964,10421,14053,12357,6302,12542,13399,3905,8442,4443,3774,4424,3525,4451,3427,1822,1401,4836,1540
"COG0057",11001,11161,8434,12012,10305,8886,10698,9628,6682,8341,3163,3372,3271,3428,4367,3267,2944,1727,3740,1800
"COG0058",5331,90,2361,4519,5675,3583,3192,1868,15000,2654,986,5661,1352,4315,7740,3634,2613,2013,33,2800
"COG0059",6833,6989,5570,8121,7135,5695,7270,7721,2471,5508,7199,6606,6969,6611,7469,6206,4119,2800,7290,2875
"COG0060",21828,19748,19050,18691,21764,14590,22934,22732,6261,16835,24280,22449,22975,20418,20505,19745,10489,7371,18975,7917
"COG0061",7287,5471,5238,5060,6552,5047,6488,6779,1953,5269,6340,7699,6272,6497,7980,6143,3207,2155,6403,2396
"COG0062",4944,1056,7734,2574,3031,5259,3936,2355,1676,4522,2462,4483,3148,4668,5129,5076,3715,2663,1377,3385
"COG0063",5635,1151,8018,3118,3488,5653,4932,3197,2044,5087,3035,5200,3792,5512,6012,5828,4015,3150,1731,3710
"COG0064",9211,7209,7254,7996,9834,5283,9221,10312,2293,6268,9741,9152,8755,9115,9744,8015,3466,4008,7665,3903
"COG0065",3898,3518,2972,4260,3905,2328,3996,3913,1118,3199,11991,11564,12979,9640,10673,10006,4175,4512,12725,4244
"COG0066",5599,4764,3905,4286,5721,3222,5557,5138,1608,4862,6333,5892,6565,4393,4334,4961,1977,1910,5018,1822
"COG0067",21398,18703,19578,25242,25712,13891,22915,27438,7120,13915,23401,21847,21801,18147,23728,18650,8789,11984,19037,12447
"COG0068",269,124,372,949,70,1964,47,226,500,713,8,71,26,683,250,460,1254,1543,35,1297
"COG0069",28233,31936,27745,35706,33357,20063,30381,37831,10620,19233,31920,28166,30171,25801,31634,24890,12514,16957,35716,19161
"COG0070",19868,17466,17418,24660,22746,12186,21890,24541,6885,13249,21305,21250,20826,16248,21093,17753,7934,11641,18971,12439
"COG0071",3583,2618,4772,8233,11745,2899,3640,4564,45237,3305,3838,2861,3421,7853,3059,3320,20355,21185,771,15138
"COG0072",15957,13187,13052,12642,16850,9642,17267,17348,4927,12208,17968,16563,16461,14474,15841,14733,6844,5993,15245,6922
"COG0073",12724,14639,12292,12934,12738,11445,14235,13026,5470,10938,14406,14298,13889,11589,12895,12302,8326,6992,16322,8608
"COG0074",5875,5394,6593,7340,6714,6079,7423,8650,2040,6092,7780,6421,8256,6864,4501,5920,2842,2599,6046,2566
"COG0075",8703,4301,6477,6958,6489,7561,5749,5887,1803,7890,1451,2751,1879,2544,3428,2724,823,763,1232,597
"COG0076",4051,3888,4251,3267,2916,3864,3326,2121,2100,3533,1795,4647,2430,3886,5159,3863,1750,3814,3475,2902
"COG0077",5842,6208,4828,5368,6248,4776,6164,7142,2263,4396,6777,6079,5963,5686,5996,5168,3499,2390,6771,2513
"COG0078",5689,4971,6006,4787,5432,4771,5624,5887,2023,4964,6016,5696,6064,5240,4878,5676,3064,3269,6032,2944
"COG0079",11984,9631,11878,7870,10730,10711,9985,10422,8157,9047,10319,11234,10318,11275,12652,10888,7077,7262,10413,8251
"COG0080",3008,2743,2864,2643,3003,2234,3257,2907,1118,2538,2988,3097,3162,2947,3034,2728,2050,1136,2541,1194
"COG0081",5372,4577,4409,5249,5047,3686,5535,5112,1779,4016,5313,5448,5431,4497,5458,4846,3020,2116,4281,2288
"COG0082",8005,7091,5856,7848,8783,4712,8615,8587,2322,5908,8319,8263,8331,6663,7944,6790,2911,2631,6630,2785
"COG0083",2272,1463,933,1699,1485,2273,1413,1101,732,1696,846,2250,1395,2232,2751,2209,888,370,1534,287
"COG0084",5396,6129,4929,4844,5322,5439,5306,6212,2999,4706,5726,5454,5493,5541,5123,5269,5176,2580,6866,2779
"COG0085",27383,28252,24167,31177,29010,18134,29335,30571,13362,21742,31654,27504,31805,25378,26664,25112,15506,11052,27390,12320
"COG0086",32659,30949,25535,35840,32594,17002,33904,32961,12435,23243,33278,34928,33742,26942,34304,28701,14910,11204,30277,12131
"COG0087",5175,4622,4478,4837,5249,3664,5962,5159,1696,4228,1800,1804,1950,1656,1625,1661,882,676,1438,744
"COG0088",4687,3959,3567,3867,4469,3005,4941,4411,1437,3627,4881,4768,4892,4283,4492,4261,2430,1497,4198,1623
"COG0089",1978,1955,1676,1675,1845,1399,2027,1822,640,1561,2316,2166,2138,1928,1921,1887,942,554,1708,563
"COG0090",6047,5838,5204,6919,6244,3810,6594,6535,1996,4708,6155,6433,6802,5681,6502,5386,3018,1998,5721,2157
"COG0091",2812,2475,2256,2659,2739,1723,2990,2801,883,2222,3008,2982,2843,2460,2712,2532,1396,808,2414,792
"COG0092",5416,5465,4111,5665,5158,3110,5560,5287,1616,4109,5751,5529,5918,4648,5237,4779,2574,1778,5366,1933
"COG0093",2779,2830,2126,3014,2533,1616,2814,2649,912,2143,2720,2836,3065,2427,2709,2461,1327,788,2700,794
"COG0094",4168,4340,3634,3788,3900,2813,4453,4176,1377,3368,4927,4364,4721,3909,4259,4053,2042,1389,4430,1514
"COG0095",1436,693,2321,516,941,718,862,710,202,1198,202,1418,351,1134,1985,1240,271,393,831,238
"COG0096",2930,3071,2643,2856,2773,1998,3146,2880,1054,2266,3069,3091,3264,2905,3257,2848,1727,846,3154,788
"COG0097",4073,4117,3340,3797,3965,2525,4371,3985,1323,3298,4387,4181,4485,3759,4107,3692,2019,1328,4073,1265
"COG0098",4018,3585,3305,4413,3619,2433,4246,4011,1242,3277,3870,4276,4226,3534,3840,3411,2121,1470,3806,1653
"COG0099",2994,2769,2483,2841,2868,2107,3182,2986,1045,2551,3234,3230,3202,2840,3034,2673,1595,1050,2777,1238
"COG0100",2828,2589,2623,3074,2678,1971,3108,3031,989,2340,3056,3041,3402,2729,2685,2582,1648,913,2750,940
"COG0101",5839,6072,4223,4189,5975,3018,6047,6134,1669,3936,6759,6144,5970,4466,5599,5056,2530,1997,6141,2202
"COG0102",3542,3029,2814,3139,3426,2367,3599,3412,1229,2904,3737,3582,3719,3136,3319,3201,1920,1217,2983,1315
"COG0103",2967,3026,2577,2679,2888,1740,3343,3210,971,2306,3316,3044,3413,2598,2786,2661,1594,1219,2937,1260
"COG0104",9428,6968,8408,10015,10220,6481,10688,10097,7268,7510,10202,9792,9795,8567,9343,8639,4539,5499,7130,6065
"COG0105",3153,2558,3130,2705,2801,2237,3073,2892,997,2602,2979,3680,3073,3123,3186,2931,1950,1018,2557,1346
"COG0106",3843,3431,3770,3151,3981,2849,4024,4426,1412,2991,3816,3766,3798,3569,4066,3667,1515,1997,4198,2014
"COG0107",5041,4246,4957,4906,5259,3328,5227,5585,2107,4056,4746,5092,4871,4543,5152,4484,1635,2161,6375,2311
"COG0108",7840,5725,5224,6700,8006,4219,7859,7991,2817,5932,7902,8117,7169,6241,8435,7010,3565,3130,6082,3560
"COG0109",7730,7649,5811,6598,7493,5654,7765,7765,2847,5967,2637,2644,2732,2323,2614,2369,1380,786,2937,895
"COG0110",847,934,961,714,697,1294,894,864,991,1266,2345,2473,2304,3249,2451,2502,2780,2526,4362,2366
"COG0111",19158,15832,22704,15236,16447,14112,17480,16704,8372,19910,19601,16825,18157,15808,16473,21470,8779,10142,17318,11708
"COG0112",9777,7628,8193,10247,9597,6884,10022,10276,3793,8020,10217,9611,10298,9717,9630,8857,5029,3958,6952,4343
"COG0113",2078,2191,1446,2116,2387,1354,1976,2617,837,1681,6798,6538,5778,5755,7312,5086,3026,2607,5952,2847
"COG0114",9535,7801,6380,8550,9391,4897,10339,10212,3297,7053,10360,10481,8846,7325,9242,8593,3583,3948,7386,4361
"COG0115",14733,15328,12829,12657,14397,10955,14832,15749,4745,13622,15830,15166,15289,13304,14827,13586,7420,7189,13550,7850
"COG0116",3036,3891,915,2500,2069,3555,1848,2131,1693,2536,1050,3121,1281,2590,4648,2434,4181,1134,4334,1800
"COG0117",5886,5366,4527,4642,6569,3117,6382,6373,1943,4707,6860,5898,5870,4285,5346,5273,2397,1660,4687,2341
"COG0118",3981,3743,4271,2923,4082,2731,4251,4565,1466,3279,4180,3833,4055,3518,3921,3762,1680,1564,4827,1967
"COG0119",17605,15098,18634,20053,19542,14904,20163,20919,8508,15080,19623,17098,20166,16732,16219,16773,9143,9464,16831,9230
"COG0120",2588,2739,1082,2344,2123,2454,1911,1654,807,2106,2125,2887,2711,2332,3037,1857,1591,1147,2887,1059
"COG0121",217,328,512,496,203,1029,194,153,668,619,160,217,241,486,146,424,1375,310,237,760
"COG0122",3946,2112,3839,2916,3952,4296,4249,4207,1627,3828,5135,3742,4921,4389,2313,4432,2033,2332,2301,2212
"COG0123",4989,6176,5257,6031,7948,5095,6657,8293,3065,4819,7596,4960,7483,5399,4834,4471,5380,3035,5639,3773
"COG0124",9913,9901,8529,7761,10457,6454,10784,10360,2954,7677,11370,10227,10675,9930,9623,9868,4851,3796,10466,3810
"COG0125",4145,2556,3950,2916,4246,3183,5163,3714,1395,3480,4439,4608,4177,3907,3349,4020,2399,1426,3152,1543
"COG0126",9329,6689,7484,7256,9134,5988,9554,9803,2972,6871,9651,9891,9241,8586,9319,8260,4149,3319,7383,3397
"COG0127",5720,3540,4135,3854,5242,3046,5556,5306,1419,3822,5349,5850,4780,4460,6470,5222,1637,1557,4301,1605
"COG0128",8814,8905,7114,6855,9017,6377,10006,10225,2846,7004,9809,9233,9051,7707,8778,7765,3711,3277,9731,3879
"COG0129",13936,14574,12673,17998,15833,12251,14208,16443,5730,13263,14376,13564,15168,13299,16866,13739,9651,9473,14413,11367
"COG0130",5195,3963,3333,3752,4222,3945,4377,4145,1520,4600,4651,5336,4906,4842,5216,4538,2757,2585,3683,2823
"COG0131",3818,2710,3097,4152,3729,2817,3534,3802,1337,2633,3384,3385,3720,3582,4457,3414,1529,1785,3102,1841
"COG0132",578,78,240,357,399,627,283,217,231,481,623,1578,870,1652,2301,1361,1693,473,1190,851
"COG0133",7454,6615,6054,7537,7221,5124,7369,8597,2488,5308,7206,7423,7262,6824,8355,6638,3750,3364,8138,3572
"COG0134",5175,4400,4048,3445,5098,3987,4777,5398,1689,3527,5191,5025,4392,4688,6030,4593,2920,1849,5032,2186
"COG0135",3616,3530,2823,2662,3833,2809,3345,4410,1257,2693,3778,3405,3074,3135,3561,3247,2291,1472,4383,1807
"COG0136",7784,8365,6322,7971,8639,6160,8075,8661,2916,5627,8593,8182,8329,7660,8360,6636,4084,3324,8077,3346
"COG0137",7016,5768,6970,7043,7592,5655,6928,7710,2431,5136,7347,7443,7153,6664,7094,6398,2906,3361,6988,3689
"COG0138",11810,12353,9814,9407,11470,6012,12281,12602,6723,8786,12883,12466,11606,8755,11412,10818,3981,4282,13135,4802
"COG0139",2854,2133,2315,2604,2807,2001,2736,3330,983,1953,2720,2560,2504,2619,3147,2800,983,864,2327,1112
"COG0140",2041,1724,1054,1604,1683,1199,1569,1907,629,1095,1368,1735,1259,1680,2573,1984,1023,758,1932,762
"COG0141",9386,10850,8436,11002,11784,6211,10193,13737,2860,6629,11604,9502,11047,8511,9248,7999,3209,4022,12482,4105
"COG0142",15046,13350,11537,11879,14980,9728,15273,14954,4436,11976,16437,14715,15470,12753,14527,14082,6353,5503,13127,5606
"COG0143",11363,11474,10252,9690,11795,8666,12047,11434,3887,9435,4281,4019,3905,3661,3752,3673,1783,1595,3739,1671
"COG0144",6705,6182,4177,4592,5101,4362,4551,4181,1988,5382,1622,2222,1904,1523,2826,1878,2113,1748,1843,1906
"COG0145",9799,10058,18862,6400,5472,9947,5838,4746,1084,19579,6305,7716,9978,7086,6824,12560,3001,4310,5439,6916
"COG0146",8049,6438,14999,4687,4099,8440,4654,3757,703,16650,4724,5832,7829,5793,5352,10766,2258,3663,3979,5850
"COG0147",15016,10275,12117,11440,15465,9991,13816,15407,4722,10490,15912,16244,14111,12889,16196,12450,6625,7400,11774,8570
"COG0148",9634,7404,8321,8436,9289,6457,9967,9896,2840,7929,9949,9643,9712,8283,9472,8817,4391,3695,7182,3996
"COG0149",4882,4105,4633,3767,5392,3864,5482,5382,1739,4013,5843,5154,5384,4889,4738,4468,2582,2164,5034,2330
"COG0150",7827,6479,6599,5960,7233,5049,7452,7975,21981,6196,7686,8345,7702,7281,7432,7063,2505,2961,6665,4275
"COG0151",9405,9015,8260,7158,9645,6807,10253,10905,2798,7467,10165,9904,9865,8434,9021,8548,3368,3267,10324,3567
"COG0152",6081,5086,5733,4831,5884,4125,5959,5802,15948,5050,6113,6047,6128,5603,5457,5829,3167,2446,5464,2979
"COG0153",1543,1071,2610,1589,1451,1793,1845,1868,643,1464,1921,1653,1698,1404,1113,1735,955,386,586,235
"COG0154",24595,19672,21264,20856,21298,22506,21847,25263,6324,27744,22422,20219,24060,24056,21177,27902,10983,15941,16997,14705
"COG0155",6168,1352,6557,3605,4124,5499,3147,2016,2315,4771,1588,5557,3344,5550,7983,5851,6408,4623,2606,4758
"COG0156",7354,5665,7273,7337,6433,5948,5596,6585,3143,8398,6135,7521,6401,6427,7911,7017,6142,4762,5522,6630
"COG0157",5296,2643,3455,3377,4379,3451,4671,4010,1681,3650,4440,5058,4566,4516,5044,4676,2052,1948,4528,2426
"COG0158",999,2012,941,933,600,3374,593,715,1004,1412,702,742,1246,1574,949,1139,1836,706,2576,831
"COG0159",4826,4440,3859,3555,4901,3394,4822,5423,1588,3484,5035,5027,4675,4152,4998,4415,2389,2026,4664,2077
"COG0160",4373,5801,7860,3511,3924,6650,6235,4454,3303,6370,5586,5311,4988,4664,3303,5273,6054,4578,3895,4556
"COG0161",11449,15006,14070,11631,11135,11463,10344,12287,4545,11444,11574,11111,12419,11653,13501,10927,5697,6903,15975,6106
"COG0162",9114,8549,7587,6839,8935,5969,9055,9790,2928,7047,9804,9285,9132,8375,8929,8189,4443,3316,9791,3590
"COG0163",1169,547,1905,939,665,1968,830,217,616,1801,728,1261,1294,1117,490,1402,1170,316,702,513
"COG0164",4491,4090,4025,3348,4932,3108,5032,4659,1685,3289,5242,4783,4673,4332,4023,4103,2384,1425,3817,1631
"COG0165",8836,6664,8418,7035,8888,6292,7908,9606,2932,5870,8970,9390,8428,7709,8319,7876,3773,3546,8122,3898
"COG0166",9405,9027,7598,5950,9324,6836,9594,9512,3323,7232,9017,9457,7736,8433,10813,8568,5296,4079,9336,4579
"COG0167",8442,10521,8817,5970,8231,5684,8373,8659,2303,6529,8678,8567,8151,7262,8431,7550,3656,3225,10303,3570
"COG0168",11538,12755,10545,9430,12786,7239,13153,13451,5169,8378,13408,12131,11973,9601,10962,10722,5746,6911,12472,6041
"COG0169",6441,5751,5129,4760,6400,4391,6553,6739,2639,5284,6375,6522,6055,5497,6177,5700,2890,2389,6104,2793
"COG0170",1380,39,2003,408,1065,383,987,519,60,468,445,1955,587,848,1612,1167,243,0,16,0
"COG0171",8997,4677,6458,8052,9899,4857,8844,8007,18185,6744,7712,8763,7358,7888,8850,8378,6934,5857,4403,8170
"COG0172",9073,8463,7772,8112,9457,6562,10095,9454,3327,7180,10512,9432,9821,8960,8669,8308,3904,3254,9850,3595
"COG0173",12538,11842,10582,10496,12742,6686,12384,13528,3730,8814,12418,13149,10548,10154,14200,11124,5240,4201,12048,4881
"COG0174",17461,22826,22206,21836,20796,16311,20345,22168,13027,14678,23031,18896,23462,17926,17352,16320,9469,8666,27750,8585
"COG0175",3111,1722,4685,4185,2509,6090,1723,2898,6388,4841,1825,3461,2690,3740,3496,3156,8272,10207,2164,6953
"COG0176",5519,4466,3843,8862,11500,4022,4754,5466,43708,3473,4087,4982,3771,7526,6658,4875,3859,4714,4765,7420
"COG0177",1645,1513,1420,1340,1807,1105,1815,1992,594,1373,5817,5319,5674,4910,4841,4757,2713,2076,4515,2623
"COG0178",22748,21278,20155,21995,21956,13746,24518,23108,7469,21229,24248,24957,22807,19469,21984,21380,10006,8653,22592,9500
"COG0179",7833,11055,6597,7425,6229,7534,7235,7278,3260,8843,2739,2365,2950,2481,1804,3125,1240,1943,2467,1704
"COG0180",8061,7580,6900,6806,8177,6021,8485,8350,2699,6377,8913,8697,8331,7611,7864,7465,4394,3028,7639,3254
"COG0181",6459,6110,4255,5576,7485,4172,6238,8076,1995,4860,7883,7168,6326,6155,7350,5388,3242,2309,6543,2642
"COG0182",2689,974,4541,2272,3479,3192,3624,2637,1178,2942,3234,2808,3489,3278,1810,2814,1718,478,1586,733
"COG0183",19818,23297,23475,20285,14904,22672,19356,18361,8988,22556,19954,18515,23086,18525,15789,22757,20152,22638,21177,24325
"COG0184",2136,2387,1812,1674,2040,1858,2129,2017,715,1884,2413,2282,2332,2224,1941,2014,1319,844,2318,812
"COG0185",2216,2024,1686,2126,2078,1335,2331,1970,689,1588,2367,2484,2406,1948,2161,2032,1081,578,1824,536
"COG0186",1736,1650,1361,1568,1502,1280,1789,1666,668,1547,1836,1846,1886,1661,1643,1643,1128,507,1658,478
"COG0187",21443,23043,19364,23169,22223,14881,23005,25515,10754,19307,29871,22045,24511,19214,21573,20185,14785,12211,23978,13122
"COG0188",27850,25509,21081,27972,27791,16216,28010,28079,10572,21527,32660,29229,27327,23511,29898,24445,15570,13440,25129,14742
"COG0189",6825,6373,3919,8371,9319,8902,6389,7587,14863,6227,7216,6769,7156,8805,7456,5862,16030,9763,4734,12359
"COG0190",6380,5644,6287,6562,6815,4954,7204,7665,2197,4926,7346,6852,7226,6615,6103,5908,2605,2223,6462,2432
"COG0191",2931,3635,2705,2916,3201,1468,2765,2540,907,1899,2248,3016,2217,2741,5963,2324,2100,1243,4262,1333
"COG0192",8783,7488,8166,9618,9352,5761,9715,9879,4010,6849,9323,9141,9750,7819,8663,7887,3776,3428,7836,3997
"COG0193",3869,4120,3833,3160,4279,2269,4257,4458,1301,2868,4553,3839,3888,3592,3756,3550,1451,1619,5014,1802
"COG0194",3918,4089,3245,3139,4036,2361,3971,4753,1819,2909,4173,3672,3474,3545,3849,3375,2486,1605,4036,1871
"COG0195",10083,10172,9406,10886,10491,6306,10982,12142,3327,7228,11162,9916,10070,9117,10844,8682,4791,4499,11342,4708
"COG0196",6112,6581,5237,4001,6615,3717,6366,7028,1986,4183,7463,6013,5622,4968,6115,5519,3205,2424,7122,2593
"COG0197",1007,1047,823,1157,991,634,1101,1035,340,887,3281,3395,3562,2797,3012,2701,1722,958,3183,998
"COG0198",2136,1734,1466,1477,1588,1396,1802,1558,531,1737,1731,2180,1926,1778,2083,1834,1020,639,1695,642
"COG0199",1795,2276,1177,1653,1933,978,1880,2107,721,1259,2292,1911,2046,1326,2002,1584,1169,777,2597,657
"COG0200",3106,2137,2768,2492,2933,2206,3322,3237,1043,2515,3361,3193,3166,2973,2939,2778,1594,1307,2458,1359
"COG0201",10141,8464,8358,10248,9553,6407,10494,10399,3435,8172,10057,10680,10924,8860,9932,9068,5212,3714,8851,4026
"COG0202",7745,7506,7332,7985,7785,4885,7862,7997,3683,6439,8562,7988,8101,6862,7175,7179,5031,3751,7458,3611
"COG0203",2655,2739,2530,2540,2741,1754,2824,3109,940,2190,2924,2408,2560,2284,2590,2381,1594,1274,2809,1365
"COG0204",11205,10507,10186,9504,11585,10019,12237,11290,6034,12224,12868,12650,11443,9621,10322,11209,11233,6889,10965,7482
"COG0205",3244,4089,4594,4412,3888,2711,4502,4302,1485,4110,5356,3487,4437,3416,3038,3560,1532,1061,5053,1358
"COG0206",9410,7628,8310,11226,9892,7216,11348,9829,3497,7847,9609,10562,10749,9276,8809,8730,5816,4093,8086,4437
"COG0207",2880,4359,1622,4482,4417,2454,2728,3795,15520,3278,4017,3062,3581,2843,2715,2713,5852,10597,3815,8505
"COG0208",6062,8132,5855,19427,21759,3322,6244,9107,68313,4341,10081,5007,6873,11502,5991,4894,38269,15603,6815,23056
"COG0209",22126,27234,20079,50886,53014,15290,23474,25918,208827,19616,27818,18588,25018,34320,18739,20832,49472,76244,22654,77828
