"","X65_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0016",8736,7688,8611,8222,8215,8095,7150,8481,2712,8392,6691,2171,3815,7919,7276,5257,8455,2368,7647,7262
"COG0017",3564,2598,1057,2346,2605,6276,5694,4149,3435,6207,5220,1448,2017,3197,2838,4724,4585,1977,7267,2183
"COG0018",14287,13081,15202,14419,13569,11183,10374,11972,4634,12996,10541,3449,6190,12704,14962,7914,14029,4377,10695,12585
"COG0019",13330,14426,13114,13228,11708,10255,9359,12288,6917,10478,7778,3886,10470,11502,9290,8338,11520,6707,9226,10224
"COG0020",5728,4546,5243,5507,5464,5177,4915,5422,2379,5493,4836,1497,3315,5586,5855,3654,5327,2249,5151,4546
"COG0021",4742,3716,4815,4989,4754,3445,3585,4577,2911,3946,10966,3394,7317,13150,13554,9384,11806,5572,10417,13119
"COG0022",10275,7604,8079,8965,10523,7105,8476,10793,2848,11660,8940,6845,7855,10584,11899,4632,11299,3865,8712,9069
"COG0023",476,534,848,719,534,891,821,512,816,773,790,304,58,572,1330,1091,676,666,1129,565
"COG0024",6348,4838,6087,6051,6039,5630,5201,6220,3305,6140,5207,1994,4267,5869,6511,4507,6469,2453,5604,5424
"COG0025",1400,3004,3605,1997,2062,2197,2802,2152,6477,1666,2797,2463,6767,1827,6032,4295,1686,4636,3244,2763
"COG0026",5457,6807,8197,5928,5639,3526,2776,5013,3296,3572,2751,1725,3692,4840,6992,3158,5555,2566,2874,5650
"COG0027",887,1213,3476,1883,1735,510,285,1217,1494,678,190,1628,1469,1405,5772,845,1153,572,276,1825
"COG0028",29943,23536,26412,30445,27808,42443,38300,30269,12373,36032,37000,7673,16581,27515,19688,26670,29365,10943,38308,27631
"COG0029",2288,2776,5655,4947,3293,1553,1636,2904,4015,1783,2637,2186,4170,3047,7455,3071,3535,2637,1283,4244
"COG0030",6090,5298,6421,5966,5641,6045,5438,5660,2487,5997,5068,1551,2519,5504,6817,4036,5872,2259,5800,4745
"COG0031",8636,8756,11674,10296,9538,10618,10103,9051,5501,10100,9440,5006,9264,9249,14332,8061,10341,6181,10871,9570
"COG0033",652,1275,4778,2212,1528,452,385,827,3265,375,180,361,2366,1420,6092,2361,981,1834,363,3320
"COG0034",11424,10569,11506,12286,11560,10567,9961,11053,4097,9849,9753,3470,5485,11136,11933,7639,11639,3663,10558,9977
"COG0035",1161,1188,2423,1343,1788,1234,1312,1355,1680,1061,475,88,416,559,1030,435,422,391,397,709
"COG0036",6113,5205,5831,5661,5945,5759,5187,5925,2416,6059,5002,1483,2347,5476,6132,3774,6137,1994,5282,5028
"COG0037",11683,10090,11598,11191,10470,11143,10246,10220,5127,11325,9496,4599,4858,10515,9965,9304,11113,5759,11004,9718
"COG0038",1735,2607,4669,2963,2584,3147,3555,2524,4515,2357,5090,2004,3339,2676,6429,4282,2040,2717,3541,4304
"COG0039",8304,6429,6168,7211,7399,6756,6541,8246,2989,7585,6003,2011,3734,7158,3951,4280,7765,2370,6682,6145
"COG0040",4077,4461,3916,4420,3596,4129,3382,3788,2556,4089,3048,1193,2560,3314,4132,3101,3839,1756,3759,3284
"COG0041",3560,3403,3776,4021,3477,3676,3149,3785,1711,3443,1090,308,461,1174,1316,866,1281,460,1109,1037
"COG0042",7885,8607,9979,9237,8686,6142,6163,8150,8355,7015,6628,3783,4881,8154,13068,7337,8671,5890,5514,8423
"COG0043",3589,1676,1118,2102,1228,7823,7210,4816,4658,8833,6992,1758,629,2273,1863,6228,3983,2650,8428,2177
"COG0044",14902,13238,11569,14036,13301,14997,13913,13980,1783,14237,13958,2224,8534,14007,7390,9448,15130,2784,14979,10670
"COG0045",11413,9580,8289,10365,11735,10925,10440,11207,3586,10359,9271,2601,4454,11140,5294,6943,11024,3237,10486,8648
"COG0046",17736,16160,17842,19227,18529,16472,16636,18352,9979,15779,15994,6200,8288,17240,17523,13971,19118,7358,16805,15363
"COG0047",7969,8633,8432,8754,9901,7514,8426,8023,8563,6332,7974,4784,2978,7914,7407,9062,9418,5683,7765,6206
"COG0048",2999,2270,2774,3136,2942,2893,2644,2989,1496,2892,2685,929,1623,2963,3220,1937,3034,1309,2761,2611
"COG0049",3710,3109,3166,3389,3614,3934,3686,3914,1614,3671,3469,1040,1583,3556,3968,2589,3641,1427,3723,3225
"COG0050",2983,2572,3079,3087,3230,2672,2710,3240,2354,2486,8203,4007,5256,9290,9542,6697,8563,5241,7446,8958
"COG0051",2277,1945,2124,2360,2606,2167,1938,2395,1248,2133,1823,808,1349,2223,2856,1576,2413,1036,2036,2152
"COG0052",6263,5687,5882,6071,6060,5536,5333,6235,2424,5885,5093,1693,3098,5805,6203,4043,6301,2093,5552,4909
"COG0053",1020,855,564,568,659,2617,3025,1290,1253,1335,3661,491,3095,896,213,2223,795,794,2747,1281
"COG0054",2765,2619,3484,3424,3049,2568,2259,2579,1318,2760,2325,874,1379,2882,3151,2230,3009,1100,2269,2817
"COG0055",11802,10012,11794,11656,12159,7851,7959,11419,4819,8424,7625,3028,4840,11904,11575,5557,11358,4266,7529,10728
"COG0056",13284,10978,13778,13247,13783,8816,8631,13228,5531,9357,8579,3272,5501,12915,13021,6358,12375,4951,8094,12305
"COG0057",10056,10465,10044,11223,10619,8308,7941,9922,8971,8553,8161,3973,5743,10401,12144,8895,10011,7516,7869,9675
"COG0058",2443,1954,6280,3819,2960,1981,2102,2242,5449,2687,3012,1686,4854,3012,10959,3496,1855,8859,1927,8226
"COG0059",7258,7398,8008,7752,7851,6752,6245,7485,4860,6242,5881,2375,3681,7028,7340,5809,7489,3696,6595,6731
"COG0060",23594,20581,22255,22971,23309,22083,19563,22903,7936,22732,18570,5114,10156,22986,22239,14619,23514,6945,21031,20189
"COG0061",6263,5893,7881,7379,6703,7385,6378,6155,2677,6511,5611,1627,2980,6442,9178,5056,6595,2148,7324,6453
"COG0062",2953,1555,4565,3177,2295,5950,6549,3379,4306,5593,5672,2039,2962,2464,6113,5241,2806,2891,6480,3316
"COG0063",3735,2061,5418,4097,3358,6618,7263,4214,4473,6681,6561,2267,3965,3115,7254,5795,3505,3107,7367,3920
"COG0064",10059,8207,11409,10448,10227,9492,7870,9325,771,8121,7116,2533,4647,9731,10702,5261,8818,1868,8323,9531
"COG0065",12695,10071,12279,11919,11910,10617,9786,13578,3723,11713,9350,2851,5499,11654,10497,7236,12664,3148,10102,11715
"COG0066",6277,5044,5178,5242,5362,4596,4539,6472,1965,5977,4150,1414,2149,5045,4661,3147,6153,1641,4521,5157
"COG0067",24596,22702,27969,27677,26048,16850,15694,24581,11513,17107,17350,7540,15194,21095,15913,13701,22714,9483,15365,25469
"COG0068",28,325,48,15,24,201,521,89,4931,69,50,401,1507,158,162,1951,76,2241,249,40
"COG0069",10753,10933,12394,11809,11519,8302,8176,10997,5276,8080,25536,10091,20607,31466,25563,20162,32243,13497,22811,32675
"COG0070",23341,20357,24476,26531,23967,14273,13000,23857,11156,15702,13417,7372,15441,18890,12612,12197,21754,9485,12494,23007
"COG0071",5346,4816,4516,5217,5376,4751,3530,4005,3518,5188,3286,37451,11985,9121,3437,2989,4380,21918,4240,15198
"COG0072",18394,17096,18043,17708,17011,13748,12463,16158,5866,16214,11614,4327,7540,16006,16783,9435,17059,5028,12740,14432
"COG0073",14408,15889,13330,14898,14690,10179,10498,13594,8716,12191,11676,6737,7689,13456,11295,11345,14149,6865,10228,12230
"COG0074",7872,6479,5824,7527,8140,9661,9189,8497,2215,7776,8035,2512,2941,8227,3786,6234,8246,2145,9524,6358
"COG0075",4494,4230,8909,6345,7212,9353,9411,5739,5358,6612,13081,1602,2035,5154,11439,7791,5568,3403,9321,7837
"COG0076",2220,2918,4748,2523,2825,3622,4088,2729,4755,2913,4657,601,3287,2729,6177,3761,2239,3246,3884,3053
"COG0077",6442,7170,6618,7213,6863,5843,5216,6140,3544,5568,4507,1939,2965,6273,6264,4670,6497,2909,5213,5874
"COG0078",5991,5482,5375,5977,4817,6942,6427,5898,2846,6431,5516,1775,3418,5126,6232,4783,5771,2680,6877,4915
"COG0079",10047,9913,13567,11464,9659,11995,10694,9948,8830,10850,10375,8634,8890,9227,13943,10669,9894,7877,11099,11122
"COG0080",2991,2580,3044,3231,3217,3352,2985,3418,1551,3097,2693,1013,1227,2994,3356,2309,3071,1467,3135,2827
"COG0081",1805,1522,1855,1780,1802,1725,1612,1835,858,1693,4615,1528,2260,5159,5281,3750,5304,2152,5161,4963
"COG0082",9059,6954,9249,8753,9302,6800,6197,9273,2923,7312,6258,2050,3318,8628,9309,4799,8632,2658,6373,7923
"COG0083",927,1620,2138,1667,1429,2570,2259,1165,2476,2094,1975,302,1361,1204,4724,2182,1537,1196,2859,1513
"COG0084",5240,6153,5453,5960,5671,5509,5290,4808,5641,5204,4770,1919,2873,5521,5786,5461,5507,4452,5083,4566
"COG0085",31148,27104,27296,29152,30257,26790,24458,27926,13082,27100,24398,10453,14159,32994,27065,18365,30031,14099,25257,25850
"COG0086",33927,28951,32684,33834,34346,24672,22632,31412,13764,28365,23840,11058,14640,35623,37708,17170,32865,13799,22326,31047
"COG0087",5622,4486,5451,5192,5083,5526,4811,5949,2185,5559,4623,1408,2688,5119,5436,3740,5485,2009,5462,5074
"COG0088",4743,4244,4811,4820,4474,4564,4131,5015,1891,4723,3988,1341,1745,4577,4568,3248,4811,1667,4353,4517
"COG0089",2175,1971,1931,2125,1949,2085,1833,1989,893,2083,1756,614,625,1953,2272,1413,2065,666,1921,1852
"COG0090",6331,4538,7152,6448,6599,5815,5375,6429,2737,5626,5106,1696,2589,6247,6589,3686,6356,2492,5582,6373
"COG0091",2803,2570,2831,2970,2817,2691,2398,3029,1252,2708,2328,735,1004,2738,2805,1783,2840,1072,2596,2656
"COG0092",5692,4466,5550,5402,5665,4986,4382,5643,2242,5165,1353,526,716,1901,2002,1057,1864,630,1563,1811
"COG0093",2638,2254,2928,2749,2882,2648,2335,2877,1367,2609,2339,841,946,2771,2906,1644,2905,1076,2433,2565
"COG0094",4534,3973,4098,4334,4230,4245,3819,4335,1881,4418,3706,1152,1696,4154,4380,2752,4407,1696,4138,3950
"COG0095",457,435,1719,784,802,1049,1247,663,976,802,1467,194,1306,581,3209,760,537,105,1425,1163
"COG0096",3202,2364,3178,3100,3130,2935,2593,2979,1409,2859,2536,830,1006,2980,3373,2002,3053,1176,2777,2848
"COG0097",4283,3513,4179,4243,4214,3749,3345,4140,1675,3897,3329,1109,1514,4125,4291,2668,4228,1583,3497,3937
"COG0098",1334,1104,1336,1378,1296,1215,1159,1422,559,1243,3325,1086,2065,4114,4701,2349,4123,1472,3614,3527
"COG0099",3070,2557,2874,2911,3035,3153,2901,2940,1330,3303,2792,938,1328,2970,3368,2091,3163,1130,3109,2742
"COG0100",3200,2362,2661,3049,3163,2956,2693,3119,1340,3029,2756,833,1102,2985,3260,2136,3157,1216,2913,2666
"COG0101",6382,6159,6053,6412,6294,3651,3978,6450,2228,5043,4060,1559,2833,5880,5881,2954,6397,1660,3594,5733
"COG0102",3706,3295,3489,3638,3634,3497,3169,3859,1545,3530,2923,956,1585,3539,3808,2338,3735,1377,3269,3166
"COG0103",3227,2729,3002,3150,3137,2649,2590,3499,1171,2827,2422,852,1514,2975,2993,1776,3237,986,2586,2702
"COG0104",10570,8808,10695,10510,10643,8761,8514,10522,4376,9755,8138,4609,5878,10250,10299,6399,10517,6322,8662,9420
"COG0105",2977,2862,3161,3562,3177,3209,2713,3059,1404,3249,2663,919,1322,3137,3917,2309,3119,1128,3070,2706
"COG0106",3879,3941,4785,4257,3809,3850,3320,3833,1665,3781,3252,1287,2501,3251,4429,2881,3516,1458,3336,3457
"COG0107",5271,5016,5821,5770,4753,4891,4058,5086,2110,4995,3804,1554,2794,4647,5595,3381,5035,1891,4551,4401
"COG0108",8282,7254,9457,8757,7931,5623,5140,7409,3103,6488,4981,2707,4266,7429,9724,4078,7616,3575,5152,6992
"COG0109",7805,6295,8412,7489,7828,7813,7044,7857,4005,7778,6036,1981,3130,7591,7803,5544,7867,4028,7954,7029
"COG0110",2411,3247,2227,2605,2633,3781,3557,2332,5258,3045,2826,2493,2061,2391,2719,3749,2448,3371,4417,1614
"COG0111",18935,18448,18296,18008,17657,20160,19705,18551,9216,21288,19296,6490,12168,16215,15544,14201,18436,7856,18226,17071
"COG0112",10133,8614,11143,10194,10955,9713,9151,10461,5456,9435,8940,5533,4995,9979,10399,6902,10118,5512,9182,9191
"COG0113",6229,6533,8109,7392,7613,5455,4645,5706,3027,4654,4434,1950,3240,7016,8196,3986,6975,2454,4752,6306
"COG0114",10187,8946,9841,10634,10263,5826,6435,10420,4100,8331,5981,2293,5266,10110,11523,4898,10542,3625,5963,8331
"COG0115",14870,13514,15745,15843,15642,15092,14992,14540,8271,15439,14187,4539,8439,14944,14998,11256,15911,6175,15270,13961
"COG0116",1082,2780,3507,2301,2025,965,1087,1235,4353,862,585,740,300,667,1890,1218,590,944,299,896
"COG0117",2290,1961,2160,2095,2296,1229,1204,2034,827,1666,4174,1869,2900,6271,6715,3158,6175,2044,3243,5764
"COG0118",4273,4411,4576,4652,3770,3824,3145,3997,1517,3973,3004,1305,2156,3494,4198,2751,3895,1427,3408,3349
"COG0119",21375,19559,18713,20029,19756,19289,17735,20690,9870,19247,17168,11503,9106,19894,14702,14606,19959,8172,18737,17606
"COG0120",1872,1812,2378,2106,2420,2527,2357,2079,2040,2021,2139,1098,472,1964,3760,2475,2228,1362,2611,2057
"COG0121",208,356,63,112,79,272,407,221,2399,211,265,650,449,114,123,1060,86,1498,331,158
"COG0122",4836,4383,3637,4186,3970,5866,5465,4433,4167,4818,4288,887,4090,3907,2150,4326,4593,2648,5787,3139
"COG0123",7696,8311,6274,6138,7584,5169,5004,7607,5011,4713,5339,2448,3084,7256,3922,5117,6495,4336,4520,7194
"COG0124",11019,9495,10805,10745,10394,10003,8877,10233,3905,10562,8053,2563,4585,9684,9675,6406,10562,3185,9254,8956
"COG0125",4510,2913,4097,4676,3826,4254,3928,4075,1680,4877,4051,1104,1799,3891,4570,3158,4135,1437,4356,3654
"COG0126",9624,8664,10289,10218,9348,8808,7955,9367,3511,8770,7472,2520,4301,8790,10251,5922,9505,3203,8410,8672
"COG0127",5167,4639,6550,5701,5174,4153,3941,5298,1749,5146,3588,1191,1790,5121,6858,2951,5079,1625,4006,5052
"COG0128",9728,8883,9843,10208,9488,8570,7784,9138,3070,8878,7416,2558,4193,8980,10119,6339,9664,2759,8037,7844
"COG0129",15109,14320,17013,15239,16395,13922,12957,16257,10618,13167,12837,5884,13215,14816,13461,12299,15179,7961,13596,15571
"COG0130",4179,3814,4514,4625,5039,4999,4684,4342,2543,4734,4552,1594,2942,4239,6415,3991,4848,1792,4861,4395
"COG0131",3512,3930,4644,4123,3387,3750,3211,3449,2215,3379,3148,1139,2011,3211,4038,2981,3385,1526,3476,3648
"COG0132",524,769,1836,1054,852,1798,1484,610,1381,1000,1242,868,624,699,3201,1877,845,1156,1829,1315
"COG0133",7353,7057,9639,8769,7566,7269,6251,7903,2816,6464,6213,2174,4313,7002,7184,5085,7741,2617,6599,7425
"COG0134",5007,5609,6428,5453,4965,5131,4454,4481,3274,4351,4277,1457,2360,4403,5354,4010,4905,2671,4586,4567
"COG0135",3556,4260,4100,4048,3761,2730,2715,3316,3120,2671,2710,1173,1301,3414,4333,2869,3449,2341,2444,3272
"COG0136",8521,8319,9944,8717,8423,7664,7053,8585,4103,6493,6385,2596,3998,8203,6510,6224,8581,4001,7526,8481
"COG0137",7353,7985,8348,8255,6778,7654,6558,7366,3535,6873,5706,2173,4597,6943,6709,5602,6859,2955,7296,7072
"COG0138",12319,12049,11952,12194,12041,8162,8908,12361,5179,10682,8168,3399,5617,12186,12483,6028,12025,7340,8019,10188
"COG0139",912,982,1208,1073,842,873,754,906,460,832,2114,928,1320,2327,3356,1943,2660,1093,2383,2427
"COG0140",467,640,916,668,487,394,319,456,446,433,1190,661,902,1259,2834,1198,1381,904,1041,1554
"COG0141",11340,12186,11177,11768,10981,9946,8912,11377,3567,8384,9097,2424,5619,10618,9557,6169,10262,4072,8779,10588
"COG0142",16086,14424,15340,14833,15814,14149,13556,15557,5776,15337,13326,3809,7641,14102,15506,9786,15460,4943,14087,13262
"COG0143",12759,10978,12089,12157,12420,12007,11141,11603,4568,11958,10943,3892,5851,11893,11175,8792,12148,4267,11795,9844
"COG0144",1525,1635,2239,1510,1469,1037,1188,1647,1522,1376,3902,2507,6307,3873,7140,4403,4754,3018,3409,6118
"COG0145",6299,4494,5568,4654,5627,16314,16362,8905,1511,15202,15162,3890,6353,4975,3709,9861,6361,609,14313,8688
"COG0146",5052,3199,4492,3761,4294,14078,13940,7100,1034,12488,13736,2704,5771,3594,2879,8328,4733,438,11898,6622
"COG0147",14693,15703,16969,17426,15202,12270,11230,13761,7526,11319,12130,5264,10384,14036,17045,10105,15178,6030,11312,14033
"COG0148",9768,8766,9893,10117,10218,9558,9010,9840,3792,9848,8031,2640,4563,9706,10426,6568,9925,3640,9757,9201
"COG0149",5498,5444,5372,5517,5553,4719,4224,5374,2128,5015,4139,1614,2772,5063,5320,3774,5430,1940,4398,4463
"COG0150",7546,7067,7972,9097,7760,7287,6918,7437,2943,8261,6444,12897,4200,10041,8441,5141,8421,17077,7422,6748
"COG0151",10264,8994,9729,10102,10069,9584,9327,10392,4116,8931,8644,2598,4284,9589,10158,6770,10090,3503,9247,8460
"COG0152",6109,6021,5459,6315,5668,5908,5628,5481,2307,6970,5620,2286,2975,7080,5992,4064,5896,7554,5861,5318
"COG0153",1823,2081,918,1719,1795,1232,1973,1820,3989,1456,2141,411,1331,1654,1193,1817,1946,1500,1641,1573
"COG0154",24548,17890,24561,24127,23841,35058,31403,24875,9050,28561,9231,3086,4836,7146,5756,7486,7161,2675,10242,7034
"COG0155",1784,2954,7530,2818,2904,5902,4785,2651,4561,4161,5084,2513,3762,2310,7301,5600,2666,3245,5446,4365
"COG0156",5416,5926,6343,5850,6901,5716,5911,5833,6859,6117,6079,3619,6598,7015,9805,5918,6817,4389,6897,6686
"COG0157",4425,4222,5578,4960,3807,4482,3824,4301,2351,4692,3738,2142,2749,4004,6169,3401,4359,1875,4111,4080
"COG0158",725,1211,570,553,753,568,820,772,3202,618,864,1177,694,729,904,3290,591,1933,800,849
"COG0159",5068,5233,5404,5470,5102,4679,3876,4810,1989,4613,3940,1390,2597,4266,5566,3344,4770,1695,4135,4319
"COG0160",5597,4666,2767,3584,5642,6427,8611,5885,1504,6647,8868,3475,7307,5687,3428,6600,6245,2549,8113,5149
"COG0161",11168,9760,12297,11520,12040,15269,14305,12048,4921,12530,15707,4589,6149,11869,10680,11335,11738,4943,14301,12447
"COG0162",9669,8732,9547,9689,9265,8734,8292,8945,3608,8921,7427,2827,4153,8930,9683,6079,9476,3362,8588,7948
"COG0163",748,696,212,442,331,1760,1572,910,1785,1933,1516,758,253,666,491,1905,848,1058,1851,698
"COG0164",5018,4529,4233,5173,4749,4771,4363,4832,1589,4872,3984,1404,1780,5002,4169,3115,5116,1824,4570,4270
"COG0165",8632,9740,9168,10265,7972,9916,8489,8164,4189,8202,7246,2530,4434,8117,7609,6402,8254,3574,9214,8339
"COG0166",8952,9051,10971,9946,9606,8354,7653,8794,4754,8483,6962,2853,5326,8724,10787,6808,9550,3864,8220,8222
"COG0167",8281,8374,9343,8506,8245,7972,7566,7951,2869,7717,8117,6135,3942,7643,9142,5631,8407,2615,8064,7608
"COG0168",4456,4113,4401,4410,4351,3184,3006,3902,2173,3687,8615,4291,7550,12833,11057,7159,12235,6633,8973,10799
"COG0169",6660,6242,7201,7067,6936,6574,5667,6316,2946,5994,5452,1949,3001,6556,6811,4364,6358,2710,6065,6182
"COG0170",281,101,428,438,254,225,305,224,19,244,755,129,0,723,2491,437,624,41,1019,1456
"COG0171",8544,6320,10113,9284,8429,6913,6358,8296,2980,8419,5730,11170,8613,9140,8380,4991,8270,10151,6651,12129
"COG0172",9975,9515,10177,9785,9751,9392,8341,9526,3335,9487,8220,2702,4292,9400,9242,6532,10193,3231,9151,8009
"COG0173",12749,12374,14592,14076,13494,8836,8533,11675,4572,10593,9566,3183,4312,13229,13952,6611,12324,4019,8117,12645
"COG0174",21742,19752,19932,20516,21387,25740,24513,22116,5379,21841,22593,6125,9596,22058,13978,16237,22642,8568,23697,20006
"COG0175",1537,3148,2983,2493,2419,3442,3125,2032,10764,2640,3146,10030,5746,2474,4416,5972,2425,7563,3692,2834
"COG0176",5777,5025,6945,6881,5873,4368,3562,4979,4722,5529,3129,25248,6664,8813,6961,4015,5328,31846,4004,15360
"COG0177",5805,4907,5495,5786,5890,5041,4670,5634,1872,5103,4440,2841,2571,5627,5490,3496,5361,1979,4872,4579
"COG0178",23883,21645,22662,25364,24971,18109,18524,22862,10105,22673,7310,2814,3765,7983,7566,4588,8383,3149,5817,6880
"COG0179",7773,7345,5740,7879,6311,10158,10261,7841,4705,9215,9988,2228,7044,6921,3980,7629,8199,3688,10543,6427
"COG0180",8662,8108,8519,8570,8624,8183,7384,8671,3399,8438,6739,2156,3903,8344,8929,5947,8625,3403,7921,7136
"COG0181",7005,7809,8383,7935,7924,5595,4634,6497,2991,4969,4736,1940,2830,7303,7831,4217,7545,2551,4901,6426
"COG0182",3909,2855,2765,2787,2848,5282,4428,3734,369,4123,3830,811,316,3049,1157,3272,3178,907,4834,2796
"COG0183",19268,15184,14601,18295,17533,23952,23591,22247,15981,24339,23267,20617,22121,19484,10766,22746,19903,13231,24416,15828
"COG0184",2133,1984,2018,2199,2036,2610,2252,2098,834,2481,2020,701,962,2073,2312,1822,2211,776,2694,1808
"COG0185",2311,1694,2240,2179,2074,2082,1796,2273,735,2214,1871,550,644,2051,2271,1318,2175,828,2009,2038
"COG0186",1690,1566,1560,1739,1788,1878,1761,1704,1013,1941,1673,651,647,1671,2032,1286,1672,877,1756,1590
"COG0187",27481,22937,22028,23794,25728,17330,18030,24446,14378,20132,18371,9184,14813,26978,20692,14728,27140,12282,16355,21142
"COG0188",30447,26109,30231,29609,29851,19306,20014,26351,13431,22450,7304,3253,5675,10145,10604,5378,10356,4044,6093,8543
"COG0189",7154,8940,8383,8516,7417,7708,6519,6420,11542,5947,4954,18893,10175,8770,7987,8959,7342,11254,7078,9106
"COG0190",7286,6420,7027,7212,7203,7295,6625,7178,2700,6583,6498,1871,2899,6793,6757,4718,7296,2239,6928,5957
"COG0191",2133,3214,4514,2906,3130,1653,1411,2445,441,1344,2748,1571,1883,2445,1418,1495,2924,748,1306,3657
"COG0192",9455,8428,9450,9737,9631,8351,8301,9556,3508,8889,2607,1186,1605,3211,3149,1935,3245,1207,2910,2911
"COG0193",4290,4379,4193,4590,4517,3030,3131,4092,1557,3515,1001,458,584,1385,1547,739,1422,448,935,1233
"COG0194",4049,4376,4258,4468,4285,3164,2764,3464,2364,3294,2526,1535,2296,3961,3910,2289,3931,2092,2651,3412
"COG0195",10873,12296,11304,11764,11351,9448,8158,10705,3528,8715,7701,2892,5238,10785,10136,5965,10553,3731,8221,9778
"COG0196",6877,6866,7013,6892,6842,5048,4780,6314,2429,5510,4849,1722,3115,6436,6677,3730,6480,2361,4539,5636
"COG0197",3211,2591,2995,3263,3016,3040,2778,3486,1478,3086,2695,763,1115,3305,3354,2117,3302,1224,3034,2838
"COG0198",1606,1287,1893,1741,1814,1904,1739,1721,898,1783,1766,547,722,1620,2414,1390,1881,677,1867,1731
"COG0199",2180,1974,1953,2005,2074,1161,1061,2098,951,1498,1008,624,951,2028,1841,985,1966,940,1093,1799
"COG0200",3251,2963,3005,3398,3241,3423,2946,3415,1316,3108,914,296,615,983,1039,675,1129,420,1112,947
"COG0201",10137,8231,9940,10583,10537,8918,8590,10378,4418,9846,8390,2876,4654,9930,10732,6425,10731,3896,8832,9142
"COG0202",8569,7272,7373,7997,8076,7311,6520,7740,3648,7470,6462,2782,4413,8086,7661,4786,7738,4126,6814,7374
"COG0203",991,974,857,982,965,843,789,882,482,778,2527,859,1635,2906,2487,1712,2624,1227,2218,2486
"COG0204",12074,10751,10639,11987,12935,8093,9285,12402,9475,11152,10741,5744,8388,12789,11843,10055,12195,7851,8556,10651
"COG0205",4423,3574,3913,4237,5201,3095,4016,4841,2423,3677,5037,939,1970,4678,2617,2745,4309,1756,3461,4032
"COG0206",10634,8565,9409,10098,9892,9463,9164,11112,4127,10677,9178,2880,5306,9540,9891,7194,10843,3551,9390,8644
"COG0207",3258,3746,2292,2951,3889,2061,2137,3044,2612,2752,2536,14220,6768,4607,2859,2586,4063,11974,1834,3939
"COG0208",11673,10109,7899,10791,10887,4040,3372,7567,3652,6089,3385,75187,16281,20250,5943,3272,9859,42852,3281,28026
"COG0209",34151,25687,23355,30273,29502,24123,21625,26578,9143,27313,22445,168846,56353,49793,16351,15203,29339,121607,22410,65216
