"","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0020",5578,1912,4361,4858,5126,6060,5427,2073,5202,5584,5381,5673,5057,6893,5412,5383,5454,4987,5996,5831
"COG0021",12528,4495,11710,13066,10546,13033,16799,4902,12788,14039,12054,14367,10710,16142,14789,13425,13452,13314,15947,10104
"COG0022",10673,6597,7293,7717,8974,12304,10610,3508,12036,9253,11125,11130,8763,11078,10430,8834,10613,8810,10148,5576
"COG0023",687,338,766,965,1092,658,375,776,728,530,728,500,833,506,490,505,555,521,629,1498
"COG0024",6334,2366,5161,5529,5874,6555,7085,2927,6014,5856,6501,6372,5879,6566,6329,6124,5856,5894,6166,6985
"COG0025",1686,2978,3518,3101,3259,2730,1190,5321,2370,2236,1654,2052,3694,1477,1872,2060,1744,1940,2374,1963
"COG0026",4975,1874,3294,5691,2887,5402,7104,2748,4460,6015,5583,5963,3646,4682,5407,5816,4819,6153,5338,4707
"COG0027",846,855,350,2692,259,1855,557,1291,699,1733,1081,1816,711,775,1546,1163,1405,1790,1972,300
"COG0028",10759,4326,10262,11005,12815,7839,8859,4371,8761,8629,29145,28448,33406,24652,30626,27118,27568,29444,30211,30065
"COG0029",2956,1523,2761,5064,1300,3582,3570,3014,2353,3516,1173,1093,639,773,1069,996,1060,1379,1230,468
"COG0030",5717,1839,4910,4901,5925,6439,6287,2232,5414,5776,5869,5770,5602,6813,5872,5720,5606,5656,6141,6121
"COG0031",9901,6110,9856,11011,10834,9988,9788,5190,9870,8716,10232,10102,10763,9058,10642,8799,9261,9218,10321,11621
"COG0033",482,912,589,3153,421,1708,315,1770,1189,1859,977,1692,533,738,1326,1225,1400,1145,2187,418
"COG0034",10926,3412,9841,10584,10549,11635,13001,5936,10894,10704,11815,11618,10319,12861,11766,10370,11065,12220,11558,13040
"COG0035",1207,834,1708,1856,1216,1650,720,1134,1232,1879,1326,1805,1326,950,1487,1706,1599,1207,1954,1221
"COG0036",6121,1721,5362,5213,5471,5962,5664,2063,5619,5710,1990,2018,1777,2080,2016,1912,1743,1884,2026,2336
"COG0037",10923,5471,9801,9709,10703,11174,9599,5630,10897,10567,11118,10245,10816,12153,11309,10074,10692,10194,11522,13199
"COG0038",2211,1563,3724,3897,3591,3065,1203,2846,2513,2804,2068,2434,3647,1246,2580,2984,2658,2063,3082,2369
"COG0039",8145,2108,6237,5947,6759,7191,6745,2269,7292,6779,7685,7798,6617,8507,7929,7446,7274,7171,7112,7587
"COG0040",4138,1432,3573,4104,3758,3365,4004,1968,3251,3969,3773,3739,3524,3082,3601,3584,3272,4249,4348,4606
"COG0041",3661,1125,3227,3773,3578,3736,4302,1949,3406,3307,3881,3465,3383,3880,3487,3554,3535,3837,3890,4360
"COG0042",7936,3694,6920,8810,5415,9160,10257,5887,7543,8197,8714,8750,6200,8269,8728,8084,8188,8665,8683,5404
"COG0043",1741,631,2520,1978,2884,803,129,1215,1170,535,4138,1306,7348,1973,1599,3176,2360,1248,3175,11414
"COG0044",5015,1233,4137,3774,5056,4242,5619,1263,4294,4337,14784,14206,13927,14211,13882,13930,14233,13998,14605,15182
"COG0045",11119,2882,9476,8141,10427,10396,9328,3230,9852,9780,11148,12176,10344,11994,11772,10024,11139,10071,10136,12588
"COG0046",17527,5294,16476,17015,16744,17968,17702,8946,15939,17081,19043,18630,16947,20248,18450,16519,17468,18195,17480,19636
"COG0047",8222,3376,8538,7508,7767,8766,9929,6552,6697,8477,9385,9300,7918,10464,8895,7116,7907,9200,7478,8987
"COG0048",3052,1042,2721,2795,2743,3171,2190,1411,3055,2709,1036,995,968,1019,1073,903,989,971,968,1268
"COG0049",1204,419,1173,1017,1237,1306,786,523,1203,1129,3589,3762,3811,3804,3679,3546,3464,3391,3800,4855
"COG0050",8766,3761,8839,8729,7279,9624,8318,5305,8212,9817,8442,9977,7705,9501,9766,8790,9482,9413,9694,6770
"COG0051",2294,760,2016,2362,1969,2643,1737,1097,2166,2317,2416,2667,2045,2538,2511,2200,2303,2274,2241,2434
"COG0052",2023,657,1678,1820,1831,2090,1653,795,1946,2003,6098,6282,5517,6462,6236,5932,5851,5852,6118,6269
"COG0053",1085,1119,3935,928,2750,694,650,1245,1210,1618,770,789,2697,632,416,1569,969,351,814,2028
"COG0054",2843,1108,2070,2983,2213,3020,2827,1386,2723,3043,2858,3067,2506,3298,3014,2792,2844,2904,3137,2691
"COG0055",10753,3510,9105,10527,7406,12179,10893,4133,10371,11523,11444,13315,8181,12641,12542,11064,11928,11491,11980,7606
"COG0056",11816,3921,9893,11415,8143,13353,11775,4710,11479,13349,12368,14746,8926,13495,13873,12103,13001,12733,13111,8381
"COG0057",9991,6771,8709,11404,8094,10812,11926,9924,9893,11716,3320,3703,2926,3297,3613,3524,3465,3652,3506,3327
"COG0058",1643,14944,2015,5075,1913,4041,968,4180,9699,4089,1917,3525,2138,2207,2877,5137,3057,2520,3841,1453
"COG0059",7459,2491,6264,7555,6623,6950,7908,3837,6407,7550,2412,2709,2152,2234,2560,2332,2402,2672,2509,2614
"COG0060",22512,6326,18960,20013,20789,23513,22145,7642,22163,23017,23806,23911,20775,24723,23493,22367,23220,22063,23955,24378
"COG0061",6387,1947,6081,7447,7461,7146,6972,2710,5893,6497,6648,6784,7027,6954,6791,6307,6424,6514,7667,9881
"COG0062",3353,1729,6307,4638,6597,3118,1383,3098,3689,2932,2809,2507,5858,2965,2723,3273,2545,2149,4223,5919
"COG0063",4000,2017,7119,5113,7358,4049,2728,3399,4480,3768,3408,3421,6835,3947,3854,3941,3230,3164,5277,6920
"COG0064",8915,2296,7095,9738,8430,9673,9518,2579,8658,10340,8767,11229,8736,10041,10242,9652,9739,9522,10747,9838
"COG0065",12857,3414,9151,11896,9967,11491,9724,3543,11686,11616,12530,12876,10309,11004,12121,12659,11600,11462,11814,12275
"COG0066",6111,1612,4015,4701,4553,5648,3394,1710,5806,5260,6134,5642,4529,5241,5356,5795,4926,5017,5471,4959
"COG0067",21616,7096,16680,23493,14800,20266,28210,9551,19132,27455,22669,25682,15366,20421,23439,25709,21051,24892,22305,15171
"COG0068",46,519,633,61,250,110,28,1785,58,74,49,13,228,113,49,43,125,56,34,362
"COG0069",30015,10539,26507,31781,22923,28628,35876,13201,26340,34775,32093,35341,23704,28906,33856,32995,31063,35317,31503,22705
"COG0070",19934,6941,13934,22030,12580,17656,27874,9027,18344,24683,21475,22811,12917,18439,21407,23699,18570,23380,20027,12927
"COG0071",4038,45321,3605,5483,4259,4341,4951,32614,13388,8291,4414,5728,4360,5572,5127,6408,9160,5937,4166,6702
"COG0072",16770,4862,11809,15972,12763,16916,14151,5467,15615,17765,5597,6033,4417,6025,5775,5634,5275,5612,6103,4974
"COG0073",4378,1823,3409,4847,3435,4716,4760,2555,4108,4971,14146,14486,11067,15182,13910,14204,13340,14468,13032,9909
"COG0074",8460,2028,8018,6191,9444,7315,7032,2630,7282,7105,8288,8787,8922,8806,8838,7522,8047,7387,7936,11038
"COG0075",5670,1791,7822,8486,9293,6540,3506,3871,4284,5610,5484,6563,8628,4144,6685,6180,5177,5921,6540,9495
"COG0076",2481,2126,4769,3627,3972,3616,748,2585,3263,2826,2323,2840,4083,2030,2245,2730,2632,2467,3267,3653
"COG0077",6402,2273,5420,6302,5230,6189,7115,2692,5620,6905,6392,6865,5196,6396,6788,6503,6291,7250,7010,6194
"COG0078",6175,2058,5825,5588,7004,5037,7423,3051,5361,5366,5776,5246,6252,6184,5418,5856,5054,5781,6381,7945
"COG0079",9886,8079,10986,11911,10934,9806,9628,7834,9031,10413,10082,9789,11179,9109,9909,9375,9031,10561,11971,12894
"COG0080",2984,1129,2971,2999,3064,3200,2542,1495,2928,2937,3183,3189,3075,3339,3017,3133,3038,3006,3287,3821
"COG0081",5259,1765,4912,5168,5185,5360,3850,2187,5261,5289,5238,5492,5081,5526,5269,5066,5327,5190,5655,6175
"COG0082",8596,2327,5955,7959,6421,9003,9982,2635,8230,8537,8731,9618,6484,8927,9167,8750,8644,8275,8824,7538
"COG0083",1372,730,1723,2250,2659,1842,986,1182,1012,1315,1509,1652,2430,1071,1401,1002,1152,1282,1960,4143
"COG0084",5527,3045,5713,5280,5166,5733,6307,4375,4842,5579,5515,5685,5193,5876,5622,4913,5336,5528,5904,5875
"COG0085",9581,4481,8371,8963,8286,9938,9097,4044,9141,9983,30196,31804,25743,30827,30975,27871,32666,32442,30051,30379
"COG0086",31478,12268,23527,32307,21951,34111,25146,11023,32188,33278,32780,36294,23916,33838,34411,32330,35646,35196,34095,23771
"COG0087",5420,1711,4912,5009,5361,5577,3491,2258,5339,4986,5473,5329,5232,5688,5152,5286,5151,4799,5462,6503
"COG0088",4687,1442,3835,4261,4273,4663,2918,1790,4468,4606,4815,4522,4397,4912,4302,4722,4536,4316,4871,5174
"COG0089",680,217,525,559,645,792,314,268,681,632,2067,2038,1854,2107,2034,1937,1948,1968,2128,2096
"COG0090",6318,2022,5332,6079,5447,6721,4401,2606,5957,6596,6551,6897,5763,6614,6546,6416,6234,6027,6534,7178
"COG0091",2834,875,2316,2694,2573,2975,1857,1099,2888,2798,2893,2846,2615,2971,2883,2889,2755,2836,2931,3138
"COG0092",5399,1638,4199,4926,4638,5702,3529,1933,5332,5537,5345,5856,4749,5579,5465,5333,5649,5376,5847,5489
"COG0093",2764,910,2294,2638,2428,2828,1940,1162,2615,2544,2793,2893,2528,2729,2844,2558,2664,2592,2875,2865
"COG0094",4196,1337,3639,3878,4017,4461,2653,1691,3899,4190,4307,4410,3967,4646,4354,4224,4281,4202,4663,4595
"COG0095",604,197,1079,1659,1447,1036,329,336,266,1024,584,800,1555,377,685,928,584,632,1243,1698
"COG0096",2953,1056,2652,2662,2774,3227,1681,1244,2820,2993,3086,3124,2690,3306,3103,2880,2922,2899,3386,2988
"COG0097",4151,1299,3252,3836,3474,4344,2766,1569,4214,4370,4099,4416,3541,4484,4336,4189,4088,4001,4340,3918
"COG0098",4201,1241,3402,3912,3528,4305,3268,1617,3688,3712,4093,4128,3615,4367,4101,3754,4038,4117,4172,4448
"COG0099",3192,1030,2830,2720,3051,3408,2352,1235,2831,3032,3023,3213,3053,3277,3163,2893,2929,2962,3219,3865
"COG0100",3037,1004,2654,2859,2788,3193,2371,1321,2791,2773,2996,3000,2992,3167,3090,2928,2994,2961,3093,3873
"COG0101",5832,1704,3812,5613,3655,6347,6582,1742,5952,6033,6425,6114,4074,6397,5976,6200,5983,6144,6211,3403
"COG0102",3579,1238,2972,3313,3295,3814,3950,1533,3482,3501,3725,3777,3359,3926,3615,3562,3480,3421,3629,3953
"COG0103",3148,986,2656,2758,2561,3216,3528,1108,3024,3016,3266,3253,2725,3235,3092,3123,2979,2954,3187,3081
"COG0104",10138,7264,8293,9821,8630,10459,10497,4426,10395,10509,10226,11087,8756,11947,10953,9953,10421,10461,10747,10273
"COG0105",3167,960,2739,3095,2965,3303,4183,1267,3075,2973,1020,1094,973,1109,1093,1003,1049,1027,1154,1040
"COG0106",3840,1396,3611,4541,3429,3603,4520,1759,2751,4072,3529,3929,3567,3432,4011,3690,3262,3941,4590,4137
"COG0107",5336,2117,4481,5515,4402,4659,8179,2236,4429,4917,5072,5206,4584,4913,5572,4836,4558,5344,6170,5921
"COG0108",7456,2760,5431,8383,5177,8208,7391,3016,6786,8576,7907,8499,5687,9112,8350,7936,7426,8162,7564,5582
"COG0109",7888,2905,7280,6962,7951,7993,9410,3956,7303,7706,7940,8048,7513,8653,8082,7507,7531,7373,7993,10606
"COG0110",2810,2996,3420,2176,4360,2810,3814,3324,2538,2487,831,857,1353,1100,948,729,760,900,739,2093
"COG0111",18107,8436,18415,19597,18217,16396,20296,8432,15547,17347,18735,17088,17697,15949,17549,18327,16252,17981,18692,15526
"COG0112",10182,3827,8598,9530,9246,10214,9764,5218,9313,10303,10098,11585,9576,10691,10736,10050,10207,10189,9993,11437
"COG0113",6291,2408,4742,6927,4777,7341,7421,2947,5560,6782,6840,7615,5210,7537,7874,6197,6854,7712,6791,5968
"COG0114",9833,3318,6171,8506,5935,11189,10955,3373,9694,9446,10593,11301,6899,12009,11381,9501,10483,9820,11518,5937
"COG0115",15575,4831,13544,14794,15029,15560,15591,6742,14532,14385,16134,15660,14818,16170,16252,14845,14986,15572,14747,16641
"COG0116",1090,1677,1304,2194,814,2453,1084,3204,1636,2093,1593,2141,1182,973,1992,1359,2040,2241,1926,977
"COG0117",5884,2010,3714,5678,3197,7025,6093,2054,5915,6599,6172,6713,3982,7765,6866,6612,6196,6530,6235,3181
"COG0118",4127,1434,3569,4263,3379,3652,5128,1646,3272,4334,3864,4155,3483,3774,4176,4094,3506,4390,4862,4262
"COG0119",21157,8544,17184,19075,18878,17399,19307,10185,19375,19833,20001,21039,17843,17724,20911,20439,20039,20549,20907,21896
"COG0120",2000,795,2411,2478,2648,2541,1417,1804,1949,1986,2272,2089,2445,1968,2139,2164,1909,2128,1791,3783
"COG0121",206,648,623,124,351,107,98,1390,308,137,95,51,358,102,66,208,134,69,113,496
"COG0122",4747,1653,4711,3468,5924,4457,4541,2470,3805,3927,4496,4220,4968,5152,4305,4075,3808,4090,4227,6421
"COG0123",6883,3102,5302,5556,4414,7111,8492,4367,6812,7175,6517,7463,5111,7537,7982,8833,7096,7238,5285,4890
"COG0124",10668,2928,7917,9117,9338,10559,7833,3374,9748,10714,10499,10948,9207,11704,10564,10191,9711,9770,11139,10075
"COG0125",4277,1379,3990,4100,4330,4369,3250,1513,4892,3868,4015,3987,4265,5039,4091,4468,3855,3479,4522,4855
"COG0126",9253,2956,7662,8764,8287,9748,9343,3483,8812,9549,9438,9919,8450,10252,9792,9393,8941,9269,9506,10145
"COG0127",4949,1400,3762,5349,4168,5399,5097,1705,4933,5201,5160,5509,4144,5687,5279,5081,4985,4961,5977,4370
"COG0128",9483,2845,7498,9135,8044,10019,10148,3329,8460,9366,9508,9667,8168,10400,9992,9128,8904,9198,10493,9898
"COG0129",15390,5762,12589,16215,13710,12977,16611,9947,12372,16910,15193,16412,13480,11845,15059,16873,14583,16282,15449,14227
"COG0130",4660,1528,4536,4586,4729,5119,3255,2562,4439,4691,4836,4669,4940,4654,4643,4379,4344,4724,4396,5941
"COG0131",3684,1283,3667,4070,3434,3079,4570,1800,2871,3960,3295,3698,3402,2715,3704,3309,3182,4070,4361,4536
"COG0132",793,679,1609,1575,1928,1016,256,1516,875,965,841,1000,1761,482,842,931,706,797,1198,2853
"COG0133",7528,2502,6409,8220,6563,7069,8659,3193,6034,7475,7767,7583,6596,7289,8094,6864,7240,8250,8530,8082
"COG0134",4595,1760,4285,5065,4731,4841,4486,2393,4001,5361,4877,4752,4535,4734,4910,4686,4268,5364,5566,5318
"COG0135",3161,1257,3086,3698,2538,3709,3231,1996,2897,3922,3527,3582,2641,3710,3811,3630,3395,4134,3695,2340
"COG0136",8141,2898,6991,7754,7278,7444,8942,4133,7539,8632,8569,8696,7070,7001,8014,8314,8180,8007,8391,9595
"COG0137",7296,2383,7202,7697,7322,6209,9004,3396,6202,7375,6970,7181,6951,6060,7308,7100,6903,8005,8444,9276
"COG0138",11371,6838,8462,10935,7970,12642,10791,4376,13845,11370,12083,12388,8799,13813,13041,11367,12244,12094,12810,7675
"COG0139",2604,966,2090,3180,2378,2459,3212,1227,2394,2917,851,918,835,749,962,820,765,1060,1107,998
"COG0140",1339,645,868,2227,1037,1485,2056,964,1195,1921,1431,1602,1073,1331,1649,1404,1289,1797,2113,875
"COG0141",10860,2869,10542,11020,8907,9969,13114,3927,9637,11099,10212,11705,8949,9667,11720,11780,10548,11714,10714,10213
"COG0142",15169,4378,12749,13964,14112,15644,18131,5628,14098,14780,15274,15483,13746,16086,15702,15107,14393,14949,15577,15692
"COG0143",11911,3905,10377,10800,11847,12355,12070,4740,11153,12466,12168,12528,11669,13223,12228,12254,12083,11756,12067,13433
"COG0144",4542,1937,4098,4914,3399,4697,3093,3761,5560,4493,4638,4091,4120,3576,4474,5324,3955,4853,4259,2682
"COG0145",8499,1109,14305,10302,14028,4482,2536,3091,4934,5978,6430,4358,12167,1851,5028,8384,4937,5339,4773,6431
"COG0146",6690,693,11379,8145,11812,3240,1873,2097,3989,4557,4972,3398,10200,1514,3747,6455,3557,4002,4005,5574
"COG0147",13603,4672,12431,14793,11477,14926,15675,6767,12975,14229,15341,14800,12063,14409,15291,14176,14024,15941,15545,12998
"COG0148",9798,2865,8585,9263,9691,10269,9376,3520,9428,9847,10096,10784,9488,11937,10629,9913,9728,8944,10434,11197
"COG0149",5204,1712,4435,4983,4565,5628,5289,2035,4797,5334,5388,5360,4646,6044,5585,5293,5063,5365,5803,4941
"COG0150",7639,21873,6737,8501,7387,7955,10096,6140,12984,6843,8583,8327,7284,9195,8192,6861,9964,7874,8877,8471
"COG0151",9673,2820,8789,9221,9202,10376,11912,4251,8946,9238,10204,10047,9626,11356,10084,9340,9564,9846,10267,11386
"COG0152",5956,15896,5675,5601,5755,5835,5383,4121,8918,5400,5984,6028,5885,6711,6042,5549,7140,6238,6182,6536
"COG0153",1962,640,1829,1068,1709,1926,2010,1026,2053,1352,1964,1691,1776,2183,1762,1721,1634,1939,1701,1487
"COG0154",24458,6269,23467,27043,30914,21449,24362,10873,18737,22721,7263,8037,8846,7827,8187,8302,7142,8170,7871,7894
"COG0155",2722,2261,6365,7204,5386,2888,1158,5069,1953,3493,2705,2602,5176,1114,2116,2806,2416,2651,5463,7597
"COG0156",6191,3116,7564,5961,6857,7658,5635,5373,5852,6173,6855,7749,7151,7193,6614,5991,7078,6291,5051,6620
"COG0157",4475,1712,3767,4749,4075,4382,4466,2531,4121,3986,1462,1390,1360,1300,1463,1350,1285,1441,1750,1744
"COG0158",236,349,215,155,244,261,257,610,274,232,613,839,704,480,742,864,764,657,545,525
"COG0159",4880,1637,4211,5136,4102,4835,5145,2053,4194,4997,4773,4961,4231,4868,5244,4667,4214,5182,5408,4719
"COG0160",5930,3291,7775,2879,7992,5899,3616,4518,6496,4347,6067,5338,8050,6511,5776,4543,5623,3549,4688,6483
"COG0161",12064,4551,15511,13118,14105,10608,10766,7852,10333,10143,11699,11577,13911,9535,13022,11640,12003,12055,11972,15173
"COG0162",8993,2871,8038,8598,8541,9568,10337,3473,8524,9295,9250,9610,8412,10195,9547,8995,8874,9312,9595,9992
"COG0163",1028,620,1732,1223,1866,535,128,1410,790,552,852,308,1584,447,439,845,662,344,903,2529
"COG0164",4732,1723,4468,4307,4797,4885,5517,1569,4556,4596,5112,4895,4518,5218,4810,4896,5084,5014,5143,5272
"COG0165",8482,2987,8531,9658,9283,7126,9956,4061,7341,8741,8142,8030,8457,7000,8154,8298,8203,9662,9933,10575
"COG0166",8852,3273,6918,9192,8188,10046,9916,4516,7533,9009,9355,9200,8305,10013,9311,9129,8787,9301,9912,9149
"COG0167",8149,2284,7634,7855,8131,8939,8168,3370,7409,7951,8482,8040,7923,9288,8908,8115,7594,8347,8347,9011
"COG0168",11856,5137,9826,11340,9128,13074,13009,6283,12528,12409,12274,12735,9582,14420,13647,12808,12815,12716,14320,8822
"COG0169",6420,2636,5162,6443,6211,6871,8184,2866,5719,7039,2068,2212,2105,2283,2280,2288,2202,2116,2348,2381
"COG0170",630,68,836,1152,987,953,177,12,1172,898,590,774,880,1090,748,811,725,499,1327,619
"COG0171",8269,18360,6091,9104,6717,8431,7268,5304,10797,9496,8272,9001,7032,8877,8242,8947,9053,7992,9250,6892
"COG0172",9592,3355,8386,8755,8939,10187,8870,3480,8784,9612,10243,10098,9147,10895,10013,9481,9236,9310,10379,10839
"COG0173",11519,3671,8530,12244,8194,12851,15739,4070,11311,13588,12047,14092,8908,13513,13398,12094,13162,13008,14563,7497
"COG0174",22322,12944,25047,21228,23612,19092,27475,11375,19932,19339,22855,21947,22378,20123,22437,21863,21902,22059,20729,25821
"COG0175",696,2095,1706,1220,1213,817,720,2800,672,792,2303,2231,3697,1691,2415,1783,2439,2749,2127,5113
"COG0176",4853,43732,3185,7201,3874,5297,6110,9075,12693,8206,5371,6180,4168,5420,5726,7726,8804,6470,7432,4890
"COG0177",5503,1665,4255,5506,4737,5728,5358,2018,5009,5383,5553,5933,5100,6154,5727,5275,5544,5162,5289,6012
"COG0178",23680,7409,18517,21965,17514,25568,25566,8565,22294,23993,25080,25511,19350,27205,24889,21940,23879,23722,23940,15857
"COG0179",2943,1116,2631,2641,3432,2092,2507,1674,2330,2021,8126,6757,9871,6263,6816,6787,6870,7834,7643,10254
"COG0180",8593,2722,7344,7465,7836,8989,9567,3988,7789,8317,8637,8760,7755,9101,8742,8242,8146,8268,9077,9665
"COG0181",7012,1989,4655,7242,4894,8239,8960,2766,5846,7274,7676,8456,5380,8616,8182,6987,7282,8157,7575,7022
"COG0182",3669,1164,4189,2830,4877,2569,3035,1234,3272,2833,3193,2910,4316,2597,3111,3572,3005,2207,3813,6481
"COG0183",22039,8943,22522,18392,24574,18154,17892,22015,19672,17371,19588,17294,24434,17812,18617,19969,19269,18184,17734,25820
"COG0184",2234,721,2093,2008,2625,2381,1551,1038,1984,2183,2253,2125,2502,2229,2105,2151,2105,2077,2257,3252
"COG0185",2228,655,1703,1881,1973,2224,1351,896,2205,2120,2142,2287,2048,2251,2124,2155,2105,2018,2258,2446
"COG0186",1739,661,1554,1672,1712,1882,1090,910,1615,1652,1796,1812,1800,1692,1714,1653,1660,1703,1798,2091
"COG0187",23296,10805,19981,21197,16360,24013,26839,11636,28456,24275,27120,25322,18248,26001,25659,22101,27158,25881,23120,15850
"COG0188",26250,10580,21166,28283,18448,29284,27635,11465,31314,29875,31416,30562,21032,30600,29796,26651,30971,30641,28440,17794
"COG0189",6982,14897,6940,8671,7082,7494,8188,13893,9523,9103,7341,7508,6953,8009,7741,6812,8648,8120,5478,10376
"COG0190",7379,2187,6867,6716,7057,7096,10417,2636,6606,6858,7403,7820,6669,7559,7634,6761,6662,6904,7415,8209
"COG0191",2138,895,1343,2209,1194,2153,2682,1410,2119,3616,2949,2347,1520,1603,2186,2397,2432,3183,1414,1031
"COG0192",9680,4003,8354,9088,8555,9716,9645,3506,8668,9376,9878,10187,8865,10256,10038,9037,9479,9949,9964,10469
"COG0193",3899,1283,3194,4105,2840,4441,4601,1331,3877,4478,4116,4698,3151,4792,4575,4014,4201,4446,4969,2758
"COG0194",3455,1772,2877,3836,2620,4387,4618,1815,3945,4323,3925,4328,2848,4421,4357,3715,4126,4167,4312,2367
"COG0195",10307,3262,8233,10568,8181,10671,10209,3601,9271,11200,10669,11704,8350,11689,11556,10333,10803,11844,11767,8604
"COG0196",5971,1934,4700,6117,4640,6829,6237,2166,5698,6646,6448,6614,4979,7320,6952,6269,6322,6898,7054,4296
"COG0197",3338,1035,2820,3019,3062,3409,2209,1339,3034,2956,3332,3304,2881,3225,3137,3144,3351,3092,3492,3645
"COG0198",1765,530,1665,1708,1844,1985,864,792,1666,1730,1796,1749,1841,1907,1807,1630,1743,1580,1890,2234
"COG0199",1909,712,1210,2047,1143,2078,1300,860,1626,2031,1881,2192,1202,1963,2039,1918,1903,2235,1919,1153
"COG0200",3158,1058,2830,3103,3302,3290,2130,1385,2974,3041,3316,3195,3116,3483,3116,3102,3048,3289,3400,3721
"COG0201",10592,3343,8641,9715,8694,10833,8444,3899,10230,9981,10602,10899,9101,11056,10604,10164,9960,10177,10544,10435
"COG0202",7882,3680,6585,7225,6811,8078,6774,3597,7798,7983,7959,8583,6710,8411,8131,8015,8073,8052,8033,7593
"COG0203",2850,961,2028,2649,2105,2844,2700,1223,2435,3067,2731,3000,2284,3057,2981,2816,2868,3064,3008,1914
"COG0204",12488,6144,10149,10181,8760,13729,12319,7774,12580,12477,12181,13238,9942,15296,12248,12081,12691,10760,11699,8243
"COG0205",4341,1480,4561,3578,3557,4708,6161,1341,4271,5403,4284,4954,3925,5092,4315,4664,4715,4389,3722,3009
"COG0206",10850,3469,7988,9215,9441,10620,9727,3733,10426,9452,10882,10881,9102,11195,11008,10471,9593,9907,10612,10034
"COG0207",3126,15421,2811,3156,1864,3684,4732,6520,3814,3582,3915,3874,2334,4543,3836,2665,4562,4627,2299,1833
"COG0208",7726,68268,5711,11617,3414,8251,10372,23001,25297,15723,9879,11602,4148,9137,9808,11605,20196,13637,8042,4845
"COG0209",26921,209315,21360,34505,22303,23889,31358,77204,61896,40627,29252,32121,22347,28610,29176,32613,50110,35012,25913,28037
