"","X125_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG0028",39858,24138,27596,19042,41508,27967,29744,38847,18552,25670,22164,35107,39968,28593,28661,25569,14043,37740,32074,28459
"COG0029",607,941,984,1118,897,1526,1338,482,2002,1125,3126,2730,1230,5940,2714,5689,2605,1644,2908,2721
"COG0030",5121,5542,5463,2308,5326,5806,5792,5674,4970,6120,5205,5409,4908,5320,5753,6031,1926,5490,5708,6297
"COG0031",9876,8797,9259,6282,9687,10769,9047,10643,9942,9463,7586,9512,11167,11876,9546,10832,7003,10146,9744,8815
"COG0033",369,788,1442,2066,583,3313,1043,123,3693,1687,306,629,366,4753,1234,3262,962,369,488,253
"COG0034",9610,10456,11409,4295,9822,10364,11795,10270,8122,11662,11321,9234,10249,10998,11557,12388,3742,10271,10844,11335
"COG0035",1001,1377,1438,1271,1322,2139,1420,1304,2280,1369,1104,1044,1147,2315,1436,2026,763,1353,1261,1141
"COG0036",6152,6060,5322,1933,5459,6234,6033,5381,4442,5908,5186,5730,5054,5631,6000,6316,1701,5152,6253,6244
"COG0037",11366,10526,10473,6529,9794,10432,10811,10755,9338,11410,3723,3797,3202,3417,3506,3739,1700,3446,3657,3980
"COG0038",680,813,876,1556,928,1462,668,1156,1517,849,2520,2493,4297,5186,2484,4653,2049,3418,2160,1210
"COG0039",7351,7849,7298,2679,7214,5968,8028,6822,3732,7587,6903,6834,6112,5897,7928,6284,2755,6766,8108,8206
"COG0040",4166,2913,3270,1810,3751,4057,3775,3818,3126,3457,3320,4401,3739,3595,3599,3505,1812,3434,4168,4138
"COG0041",3260,3308,3519,1307,3408,3752,3768,3488,3045,3603,3459,3105,3313,3879,3536,3901,1260,3124,3650,3559
"COG0042",7159,8581,8022,6533,7033,10053,8502,5674,9706,8207,8334,7301,4934,9918,8652,10296,5003,6329,7998,8234
"COG0043",8641,4573,2263,2949,10795,4108,2896,7630,6230,4235,764,2764,2489,716,500,1796,272,2406,1725,1105
"COG0044",13803,13567,14094,6698,13044,12533,15243,15154,9222,14369,14172,11571,14938,10554,14178,12861,7483,13712,15169,14796
"COG0045",9435,10470,10988,3906,10006,8180,11407,10176,5104,10363,9037,9385,9419,7882,11929,8603,3623,10477,11112,11625
"COG0046",15674,16315,17260,8604,16163,16499,18513,16619,14406,18429,17387,14874,16079,17375,18699,19283,6611,16681,17703,18394
"COG0047",6842,7766,7992,5737,6690,7731,8761,7878,7170,8344,9440,7014,7747,7848,9801,8297,3130,8440,8210,9230
"COG0048",2744,3262,2897,1161,2784,3714,3112,2714,2406,2973,1095,899,928,958,1013,1080,392,841,1025,1011
"COG0049",3815,4096,3469,1292,3475,4467,3634,3848,2986,3627,3894,3317,3509,3294,3526,3840,1282,3603,3700,3849
"COG0050",8167,9679,9402,5714,8371,10075,9073,7939,8474,8628,10585,7735,7523,10053,9534,8480,5019,8145,8661,8284
"COG0051",2248,2544,2226,1018,2122,2820,2449,1948,1932,2273,2551,2095,1914,2155,2421,2489,879,1954,2353,2313
"COG0052",5744,6592,5803,2471,5366,7100,6057,5577,4522,6019,6502,5446,5113,5827,6188,5963,2339,5268,6182,6606
"COG0053",1167,1220,875,3092,1026,945,808,2734,862,1070,664,1085,2845,680,625,796,1686,2948,1137,1035
"COG0054",2677,2613,2909,1308,2570,2945,3052,2246,2831,2934,3285,2580,2255,3211,2782,3309,1209,2353,2867,2799
"COG0055",9063,11913,11857,3939,8976,12569,11841,8112,8018,11502,11842,8169,7391,12532,12351,10278,3606,7953,10664,11026
"COG0056",9912,13386,13200,4664,10182,14386,13324,8694,8793,12472,13941,8938,7875,13506,13942,11930,4295,8493,11804,12822
"COG0057",8568,9603,10373,6754,8842,9905,10891,8032,10843,10880,10847,8780,8644,12336,10480,10480,5096,7838,10126,9586
"COG0058",967,3031,3095,5647,2088,5468,2696,1657,6661,3013,290,1434,2002,6923,2797,5602,2069,2050,1556,889
"COG0059",6792,6256,7243,3027,6347,7139,7784,6438,5504,6876,6555,6278,6242,8035,7811,6874,2787,6147,7537,7191
"COG0060",20347,21032,23302,8514,20741,21841,23147,20857,17298,23266,20963,20239,20000,20432,23080,22514,7304,19293,22544,23746
"COG0061",6553,6305,6334,2406,5946,7784,6434,6987,6425,6630,6186,6516,6283,7560,6528,7799,2134,6325,6229,6338
"COG0062",5376,2837,2565,3660,4829,3850,2288,6726,5706,4161,1152,5282,6067,4975,2128,4462,2684,6418,3356,2509
"COG0063",6701,3338,3091,3795,5467,4485,2805,7733,6510,4949,1504,6250,6885,5959,3256,5143,3120,7156,3949,3033
"COG0064",8241,8268,9843,4143,8219,9183,9000,8555,6969,8824,7691,7487,7711,10224,9957,9044,3934,7758,8880,9661
"COG0065",12487,11384,11757,4194,12494,11223,12995,10423,7942,11980,11227,10677,9537,12541,12021,11598,4476,9790,12976,11962
"COG0066",5446,5854,4927,2065,6325,5431,6057,4805,4101,5607,5404,5225,3986,4920,5520,5911,1927,4690,6011,6439
"COG0067",17731,19472,21044,11293,18560,23250,24405,15404,13561,22545,21033,16866,14374,25810,24086,21773,11984,15881,21788,23124
"COG0068",400,161,158,726,106,177,24,212,950,58,63,471,267,127,195,71,1552,551,42,10
"COG0069",24980,26421,31135,17783,25338,30419,33305,24272,21193,29850,33984,22960,23084,34935,34063,28171,17078,24495,30226,31650
"COG0070",15628,17604,18987,11156,18530,22039,23146,13099,13010,21246,19778,15259,11883,23227,21301,21009,11738,12948,20164,21701
"COG0071",4256,5484,9295,14778,3966,3999,5953,3783,3117,3789,1931,3563,4181,5928,5859,2841,20920,3537,4067,3938
"COG0072",14931,15572,16232,6814,14580,16740,17652,12973,13060,17627,14543,14681,12716,15828,17110,16641,5986,12491,16602,17897
"COG0073",11424,14436,13517,9823,12550,14150,14890,10848,10723,14146,13489,11830,11198,12393,14477,14417,7056,10671,13478,14621
"COG0074",7735,7590,7864,2674,7476,5924,8070,9463,3618,7481,6681,7509,8658,6132,8502,6516,2626,9357,8251,7720
"COG0075",7174,5539,5290,2128,7562,7915,5060,9320,8389,5846,4334,7158,9427,9308,6418,8503,2294,9493,5725,4036
"COG0076",2886,3742,2708,3101,2878,4469,2730,3433,5034,3599,3892,2780,3804,4478,2560,4645,3898,4032,2413,1908
"COG0077",1878,1916,2048,995,1662,2108,2275,1758,1478,2016,5644,5708,4545,5988,6695,6058,2385,5140,6379,6822
"COG0078",6453,4888,5121,2973,6096,5575,5908,6849,5621,5577,5196,6281,5641,5429,4743,5664,3215,6446,6135,6113
"COG0079",10507,8195,9207,7332,9575,11589,9179,10847,10999,10006,8957,10433,10960,11734,9268,11151,7159,10690,9970,10349
"COG0080",2953,3182,2986,1249,3015,3433,3000,3133,2543,3196,2702,2721,2893,3119,3061,3133,1114,2936,3039,2980
"COG0081",5091,5139,5108,2203,5192,5559,5221,5049,4219,5294,4537,4866,4629,5674,5142,5457,2091,4848,5204,5307
"COG0082",7232,7941,8777,2913,7808,8108,9108,6447,5903,8619,7210,6746,6170,9091,9284,8343,2602,6194,8585,8299
"COG0083",2409,1163,1180,93,1963,2375,1257,2516,2599,1472,1126,2539,2638,2529,1391,2280,367,2318,1357,824
"COG0084",5270,5179,5401,3395,4552,5591,5358,5060,5825,5007,5549,5827,4392,4730,5628,5303,2604,5139,5403,5743
"COG0085",27159,32496,32683,12679,26331,33379,29994,25431,21464,28700,27945,25597,23988,26895,28869,27606,10987,24450,28743,31505
"COG0086",9216,12493,12044,4137,9342,13869,11582,7617,9040,11003,32812,25841,22047,32910,33053,34912,11250,22772,30966,33338
"COG0087",5376,5713,5058,1996,5395,6025,5375,5369,4290,5567,4951,4717,4950,5654,5012,5544,1996,4842,5502,5249
"COG0088",4306,4669,4527,1778,4829,4554,4786,4395,3733,4966,1353,1498,1347,1568,1503,1559,488,1293,1579,1696
"COG0089",1725,2233,1909,636,1790,2621,2011,1868,1625,1923,2125,1728,1762,1737,1931,2194,562,1800,1955,2394
"COG0090",5996,6951,6209,2287,5728,7262,6640,5686,4801,6474,5907,5120,5265,7288,6336,6503,2048,5288,6420,6159
"COG0091",2511,3087,2877,824,2662,3147,2842,2561,2285,2879,2710,2544,2436,2702,2839,2944,814,2474,2776,2932
"COG0092",5039,5797,5683,1848,5155,6309,5457,4779,4493,5494,5327,4626,4370,5513,5380,5633,1811,4389,5426,5670
"COG0093",870,930,893,295,821,1073,978,747,732,880,2750,2337,2339,2710,2813,2891,805,2297,2782,2738
"COG0094",4157,4543,4357,1559,3972,5295,4344,4021,3433,4463,4272,3906,3698,3955,4232,4401,1438,3930,4280,4823
"COG0095",300,179,184,80,278,559,176,483,764,246,77,870,1121,1745,643,1407,361,1188,622,202
"COG0096",2780,3358,2891,1046,2725,3648,3131,2810,2574,3104,3080,2794,2721,3129,2967,3154,868,2647,2977,3200
"COG0097",3820,4492,4173,1495,3765,4786,4326,3394,3250,4208,4464,3644,3345,4127,3994,4296,1359,3332,4175,4318
"COG0098",3935,4266,4011,1412,3837,4595,4352,3541,3244,4033,3778,3681,3367,4216,3938,4271,1524,3271,4188,3827
"COG0099",2992,3122,2935,1205,3130,3707,3202,3061,2433,3135,3127,2838,3041,2844,2926,3220,1047,2895,3222,3142
"COG0100",2894,3164,2896,1049,2657,3412,2973,2868,2175,3027,3145,2576,2878,2833,2913,3049,907,2657,3068,3031
"COG0101",4382,5939,6049,2225,5068,6272,6251,3853,4903,6138,5693,4411,3518,5507,6144,6094,2027,3857,5835,6777
"COG0102",3489,3437,3592,1323,3208,3944,3600,3141,2868,3736,3241,3314,3196,3447,3681,3700,1218,3186,3677,3692
"COG0103",2832,3391,2936,1223,2762,3602,3158,2596,2355,3254,3409,2801,2395,3046,3150,3139,1205,2479,3019,3393
"COG0104",9589,9797,10408,5051,9056,9317,10783,8685,7956,10538,2576,2990,2799,3471,3376,3440,1894,2911,3403,3410
"COG0105",2794,3101,3063,1352,3060,3452,3187,3007,2968,3154,2789,2849,2975,2992,3151,3801,991,2663,3025,3116
"COG0106",4035,3230,3312,1988,3441,4082,3720,3554,3261,3901,3406,3939,3436,4400,3742,3760,1989,3397,3879,3765
"COG0107",5884,4229,4553,2176,4281,5102,5316,4539,4155,5007,4810,5112,4380,5726,4956,4873,2139,4075,5279,4776
"COG0108",6302,7108,7524,3728,6702,8118,8172,5161,6025,7943,6180,6379,4982,8817,8107,8297,3148,5131,7476,7792
"COG0109",7375,7003,7638,2328,7577,7554,7860,7535,5871,7845,6779,7004,6711,8149,7784,7803,2243,6959,7992,7819
"COG0110",4324,2710,2422,2754,2342,2332,2527,3963,3020,2757,2978,4251,4208,2086,2639,2494,2478,3558,2780,2354
"COG0111",21162,15461,16405,11972,24115,16964,16236,18568,14020,17952,17266,21163,18270,18109,17462,16917,10053,19545,18204,19358
"COG0112",9508,9380,10212,4199,9544,9551,10464,9427,7925,10057,8872,8964,8722,10636,10496,9661,3993,9122,10104,10224
"COG0113",5129,6366,6854,2775,4604,6842,6869,4753,4744,5747,6692,4897,4584,7369,7328,6517,2583,4578,6353,6769
"COG0114",8067,9632,10317,3795,8311,9593,11160,6647,8312,10407,8145,8086,5788,9298,10814,10288,3981,6246,9800,10178
"COG0115",14940,13520,15077,6674,15118,14467,15306,14533,12519,14873,16957,14597,13817,14433,15698,15239,7230,14939,15705,15784
"COG0116",298,643,681,1070,339,924,584,326,1484,647,2520,1495,1195,3326,1989,3077,1132,1077,1144,1140
"COG0117",1617,2065,2116,824,1841,1863,2198,1119,1790,2182,5412,4961,3213,5616,6591,5674,1660,3533,5995,6926
"COG0118",4255,3559,3441,1846,3555,4157,4127,3436,3523,4063,3751,4151,3399,4218,3825,3828,1570,3081,4073,4283
"COG0119",19769,17942,20197,11269,18690,17848,21008,18574,13919,19220,16789,18361,18044,18680,19967,17211,9428,18101,21177,20080
"COG0120",1764,1784,1900,1600,1852,2687,1905,2591,2952,2007,2342,1828,2397,2605,2273,2893,1167,2345,1926,2122
"COG0121",348,186,94,519,312,289,167,440,799,230,174,478,390,115,156,213,315,398,189,161
"COG0122",4738,4036,3848,2331,4767,3609,4296,5566,2823,4127,3120,5242,4905,2890,4238,3744,2364,5558,4702,5060
"COG0123",5065,8354,7111,4350,5429,6269,7180,4823,3795,6398,6666,4692,4471,6025,7904,5138,3038,5080,6782,7691
"COG0124",9925,9507,9665,3919,10130,9794,10833,9641,7735,10874,9751,9880,8503,10059,10409,10115,3808,8939,10637,11366
"COG0125",4111,3852,3753,1591,4720,3888,4295,4176,3683,5462,2967,4363,3621,3592,3678,4558,1460,4026,4340,4366
"COG0126",8333,8536,9095,3683,8194,9153,9707,8436,6973,9525,7618,8008,7654,9205,9431,9926,3265,8044,9416,9948
"COG0127",4615,4811,5119,1743,4799,5938,5275,4173,5135,5468,4154,4648,3665,5985,5079,5882,1528,4002,4930,5212
"COG0128",8436,9229,8977,4237,8161,8966,10072,8363,7707,9768,8770,8188,7668,8944,9494,9205,3300,7707,9512,9937
"COG0129",14446,11760,14435,13776,14997,14084,15379,13460,11943,13867,5012,4425,4603,5972,5326,4598,3161,4460,4981,4899
"COG0130",4542,4487,4300,2494,4765,5018,4571,4764,4914,4576,4419,4806,4457,4386,4709,5420,2583,4676,4672,4736
"COG0131",3834,2660,3231,1778,2989,3790,3502,3693,3197,3438,3108,3274,3563,4473,3359,3264,1742,3242,3634,3490
"COG0132",402,233,238,299,281,582,276,538,667,281,411,1538,1817,1829,742,1483,475,1478,762,609
"COG0133",7413,6170,7154,3566,6760,7732,7446,7027,6106,7311,7135,6739,6712,9082,7914,7635,3345,6166,7408,7075
"COG0134",4497,3762,4371,2219,4104,5564,4577,4744,4339,4659,4306,4523,4100,5396,5049,4962,1869,4409,4581,5194
"COG0135",2633,2997,3413,1711,3104,3972,3221,2698,3620,3421,3797,2977,2424,3626,3748,3407,1461,2782,3123,3750
"COG0136",6697,7255,8093,4270,6909,8267,8693,7345,5514,7763,8157,6504,6919,9062,8160,8309,3287,7010,8120,8621
"COG0137",7029,5913,7007,3602,6359,7528,7052,7028,5680,6622,2223,2230,2300,2520,2232,2505,1158,2276,2461,2507
"COG0138",9720,11328,12245,4511,10307,11652,12213,8650,10265,12318,11663,10106,7433,10909,12462,12388,4269,8961,11464,12759
"COG0139",2696,2093,2306,1143,2567,3064,2748,2460,2554,2638,1999,2622,2392,3255,2557,2672,882,2198,2618,2662
"COG0140",372,365,438,269,435,669,489,421,717,499,1736,1380,1201,2405,1515,1741,760,1065,1275,1412
"COG0141",8895,9384,10724,4141,8971,10367,11098,9103,6982,9728,11769,8134,7907,10953,11633,9534,4027,9020,10860,11530
"COG0142",14001,14750,14325,5487,15153,14535,15348,14136,11393,15679,14507,13761,12218,15150,15423,14649,5516,13487,15068,16274
"COG0143",10726,11379,11601,5766,11001,11254,12226,11575,9066,12547,11283,10807,10884,10952,12228,12068,4727,11205,11718,12998
"COG0144",1132,1776,1333,1803,1786,2039,1576,1154,2133,1748,6562,3862,3391,6919,3991,6443,5184,3655,4615,4675
"COG0145",18553,7367,4786,6622,18923,7641,4022,13566,5989,5737,7786,13200,15644,7860,5167,7628,4265,16586,8553,6383
"COG0146",14471,5730,3596,5975,16169,5711,3062,11482,5056,4587,5177,9839,13037,6078,3647,5754,3615,13972,6717,4675
"COG0147",10955,12720,14046,7373,12163,15567,15071,11774,12334,14299,13851,11502,10949,14809,15032,16179,7375,11223,13539,15889
"COG0148",9591,9685,9524,3596,8938,9060,9793,9843,7854,9969,8109,8980,9238,9755,10189,9525,3631,8936,9834,9866
"COG0149",4665,5070,5070,2266,4902,5331,5308,4462,4121,5548,4710,4860,3993,4833,5383,5284,2090,4223,5229,5896
"COG0150",2161,2385,3285,1382,2381,2646,2898,2392,2249,2587,6657,6743,6763,7451,8443,8400,2942,7057,7563,7913
"COG0151",8245,9082,9480,3593,8757,9539,10035,9275,8146,10249,9251,8342,8790,9365,9830,9630,3271,9276,9752,10180
"COG0152",5874,5471,7377,2801,5750,5562,6073,5680,5375,5954,5307,5875,5423,5122,5718,6002,2484,5557,6029,6122
"COG0153",1604,2189,1664,137,1737,1344,2126,1543,1739,2096,1989,1570,1902,1027,2108,1550,371,1927,2077,1914
"COG0154",30850,20704,21129,17363,35925,20446,22049,31442,16687,21935,18299,26189,32441,24826,23551,20101,16064,31118,24291,22420
"COG0155",1342,904,797,1951,1217,2245,655,1654,2990,981,2083,4660,5560,7315,2306,5829,4594,4779,2675,1551
"COG0156",5689,7810,6948,5364,5962,6788,6129,6413,7522,6401,6356,6886,8297,6545,6875,7702,4800,5939,6211,6074
"COG0157",4550,3748,4049,2326,4260,4630,4556,3962,4284,4692,4079,4584,3886,4816,3814,5119,1927,3679,4457,4584
"COG0158",931,1534,771,1252,997,1315,760,734,1554,712,1632,1586,1035,649,788,678,717,780,731,675
"COG0159",4612,4045,4313,2129,4490,5316,4666,4226,4048,4749,4677,4520,3899,5098,5013,5056,2059,3943,4847,5036
"COG0160",5736,6003,5596,6781,6004,3698,4327,8338,5372,6264,5103,5306,7065,3118,5884,5257,4570,8714,5828,5629
"COG0161",12721,10685,11837,7356,12991,11680,10718,13639,10160,10322,14128,11534,13399,13323,12498,11188,6863,14404,12243,11385
"COG0162",8318,8358,8999,3652,8073,9075,9337,8365,7028,9151,8394,8506,7586,8665,9439,9235,3320,8234,9053,9810
"COG0163",523,343,256,292,604,333,195,585,649,297,673,1851,1776,389,407,1295,299,1675,976,726
"COG0164",4586,4579,5105,1589,4446,4415,4912,4615,3725,4988,4356,4437,4066,3992,4697,4785,1434,4262,4872,5107
"COG0165",8254,6457,8170,4382,7542,9114,8366,9464,6180,7703,7583,8287,8180,8337,7746,9408,3541,8718,8588,9160
"COG0166",7587,8968,8714,4816,8032,9597,9135,8032,8001,9747,8138,7940,7681,9375,9438,9621,4117,7695,8588,9039
"COG0167",7061,8180,7523,4302,7814,8300,8093,8095,6562,8305,9556,6889,7165,8267,8236,8537,3154,7600,8195,8855
"COG0168",3421,3993,4447,2739,3489,3857,4479,3158,3262,4501,12296,10641,8850,11302,13599,12248,6901,9252,12066,13409
"COG0169",6034,5952,6606,2925,5513,6395,6582,6071,5465,6431,4707,5844,5374,6412,6859,6584,2363,5703,6358,6309
"COG0170",371,581,764,1,697,1497,672,1035,1721,878,100,525,748,1292,648,1898,0,992,641,474
"COG0171",7959,8625,9193,8056,8056,8551,9546,6620,7245,8746,5628,7992,6309,9845,8121,8730,5869,6499,8476,7921
"COG0172",9039,9263,9518,3806,8704,9233,10005,9023,7213,10001,9138,8722,8375,8981,9580,9447,3291,8492,9771,10340
"COG0173",9932,10627,13328,5224,9898,12244,12330,8680,10214,12272,11305,9822,7960,13494,12980,13296,4169,8565,11505,12288
"COG0174",23133,17674,21693,9759,19471,19300,21711,24419,12733,19671,24549,18587,21023,20737,22535,18843,8775,24609,22621,22989
"COG0175",3288,2309,2466,5449,2310,3250,1730,3151,5351,1773,1842,4205,4086,2750,2069,3435,10208,3176,2222,1734
"COG0176",4823,5206,8856,13606,4741,5996,7273,3824,6264,4848,3977,4849,3891,8665,6138,4985,4669,3482,4582,4035
"COG0177",4918,5555,5553,2435,5006,5357,5643,5027,4090,5504,4814,5016,4639,5104,5652,5239,2071,4728,5526,5882
"COG0178",21663,23093,24229,11299,21144,21078,24738,19059,18253,24665,7719,6701,6314,7247,8102,8234,2854,6125,7874,8228
"COG0179",9791,7293,6797,8257,10406,6249,7693,10652,5291,7619,10106,8629,10485,6137,6937,6895,5781,9917,8761,8288
"COG0180",8082,8142,8164,3516,7721,8471,8649,7720,6949,8589,7389,8032,7051,8110,8660,8381,2997,7450,8873,8888
"COG0181",5143,7887,7487,2551,5098,7385,7733,4818,4886,6276,7120,5147,4636,7345,7981,7087,2335,4737,6896,7942
"COG0182",4818,3179,2988,1068,3538,3326,3247,4755,1414,3304,1446,3931,4503,2651,3061,2781,500,4542,3704,3316
"COG0183",23061,20036,19425,25133,26383,14412,18881,24911,16255,19450,22677,20620,24004,16749,18750,18326,22628,23538,22026,19958
"COG0184",1934,2199,2055,889,2152,2185,2211,2523,1750,2207,2221,2165,2231,1875,2077,2305,857,2283,2294,2396
"COG0185",2053,2446,2065,613,2093,2626,2214,1978,1940,2246,2124,1976,1795,2279,2034,2452,582,1801,2239,2385
"COG0186",1780,1887,1679,571,1749,1907,1662,1642,1506,1815,1733,1838,1672,1545,1769,1860,479,1704,1766,1825
"COG0187",19869,26831,27022,13082,20028,20399,25983,17445,18598,23245,25028,20203,15980,21327,24755,22031,12293,18025,23450,29672
"COG0188",21256,29440,30633,15319,22711,26952,29937,19003,24562,28207,29082,21421,18369,28721,28717,29317,13382,20092,26168,32799
"COG0189",5717,6922,8760,9518,5924,7029,8197,6739,6987,6570,6365,5873,7071,7734,7908,6858,9737,6540,6979,7177
"COG0190",6636,6735,6830,2561,6268,6814,7472,6879,5317,7216,2145,2052,2055,2199,2426,2288,739,2131,2376,2476
"COG0191",1026,2700,2333,1897,1897,2976,2804,1391,1208,2730,3198,1218,1689,4960,2487,3064,1234,1434,2175,2122
"COG0192",8821,8910,9674,3692,8610,8887,10036,8881,7428,9871,8441,8162,8273,9501,9717,9313,3457,8311,9701,9420
"COG0193",3424,3813,4210,1660,3362,3956,4123,2997,3411,4187,4245,3335,2753,3832,4417,3906,1634,3122,3936,4539
"COG0194",3258,3606,3993,1810,3083,3989,3841,2635,3444,3846,3931,3364,2492,3660,4239,3622,1601,2825,3623,4270
"COG0195",9444,9985,10851,4653,8696,10398,11033,8777,7799,10686,10311,8786,7441,10658,11085,9906,4543,8345,10229,11064
"COG0196",4761,5909,6375,2690,5396,6533,6332,4901,4981,6508,5930,5275,3833,5922,6905,6147,2482,4747,5932,7248
"COG0197",3071,3546,3403,1021,2982,3869,3481,2999,2826,3167,1108,925,861,1058,1076,1101,333,930,1106,1058
"COG0198",1569,1820,1689,700,1841,2095,1626,1804,1832,1825,1490,1659,1819,1855,1658,2117,658,1834,1744,1715
"COG0199",1441,2183,1994,696,1380,2695,2007,1069,1444,1840,2105,1408,1048,1923,2005,1891,791,1002,1991,2294
"COG0200",2901,3212,3195,1190,3275,3152,3162,3273,2603,3186,2783,2846,2931,2786,3098,3162,1287,2942,3163,3280
"COG0201",9678,10783,10136,3572,9491,11407,10761,9018,8723,10452,10492,9210,8199,9914,10256,10597,3734,8466,10451,10063
"COG0202",7276,9028,8186,3453,7152,9176,8168,6893,6178,7907,8111,7011,6393,7371,7959,7843,3697,6451,7871,8819
"COG0203",2438,2605,2839,1352,2163,2537,2798,2330,2202,2668,936,780,718,853,967,847,433,736,932,972
"COG0204",9916,13338,12626,9140,10992,10690,13351,9187,12787,12590,12190,10412,8452,9880,12761,12582,6888,9259,12422,12768
"COG0205",3654,4499,4886,1651,3806,3130,4317,3529,2680,4368,4390,3192,3730,3621,4709,3470,1080,3865,4358,5298
"COG0206",10174,10314,9722,4229,10657,9055,11781,9755,7513,11340,3118,3008,3154,3480,3371,3538,1311,3114,3721,3372
"COG0207",2565,4776,4590,5378,2937,2554,3420,1966,2774,3020,4725,2480,2015,2398,3840,3010,10544,2213,3081,3972
"COG0208",4739,11663,20362,26028,5233,7344,13860,3232,5101,6579,7820,4268,3215,11041,11804,5063,15716,3348,7733,10020
"COG0209",24126,31745,49566,73493,25493,21105,36670,21575,17713,24673,23908,21449,21025,34191,30914,18816,75942,21362,27072,28058
