"","X132_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG0018",10375,11148,12298,3956,13833,11448,12644,9540,14470,14717,8468,13630,13251,10969,4361,14472,15372,11775,14498,10470
"COG0019",9390,10204,11878,5391,12949,10154,12357,7436,13024,11861,8278,13268,11135,11155,6783,14468,13225,11817,13906,9934
"COG0020",4995,5080,4921,1978,5463,4964,5261,4031,5196,5818,3886,5675,5235,4449,2104,5735,5274,4460,5517,5154
"COG0021",10786,9199,13105,4384,13301,10585,13656,9252,14491,15050,9786,14853,12139,15771,4857,15181,14483,15066,15137,10945
"COG0022",8450,9122,9981,6637,9953,9418,9275,10811,9371,8988,9692,10492,9972,7985,3483,7169,8241,8168,8621,8326
"COG0023",843,894,606,332,725,643,665,631,703,767,586,487,799,449,774,465,876,354,591,917
"COG0024",5190,6200,5810,2335,6405,5611,5905,4998,6404,6467,4629,6068,6628,5242,2961,6364,6238,6977,6211,5683
"COG0025",2739,5934,1739,2989,2229,2562,2840,3371,2852,3622,3456,1657,1729,2660,5371,1434,3509,1598,2560,3576
"COG0026",2835,4038,5170,1849,5928,3687,5329,3301,7434,6228,2498,4662,5039,1633,2788,6934,8186,4673,7118,2940
"COG0027",313,994,1222,848,1777,958,1673,1546,2520,3207,1003,933,865,71,1307,1480,3380,1285,2212,245
"COG0028",37960,28019,26659,13203,29756,35339,27090,31062,28205,25334,34684,29931,29551,31185,13101,31026,26818,34570,29338,39029
"COG0029",1670,2273,3365,1543,3847,2715,3471,3936,5154,5209,2782,2224,3457,2892,3033,4267,5714,3947,4841,1353
"COG0030",5471,5693,5114,1831,5871,5461,5300,4549,5960,6081,4156,5665,5535,5166,2228,6499,6473,3989,5825,5768
"COG0031",9938,10939,8633,6058,9935,9369,9154,8881,11227,11940,8307,9539,8877,9966,5229,10634,11565,9544,11024,10789
"COG0033",390,1396,924,884,1706,629,1968,971,3492,3553,1023,831,386,305,1728,1465,4690,1067,2913,134
"COG0034",10121,9938,11770,3442,11572,8974,10995,8711,12153,11619,7284,10857,11257,10149,5964,12670,11524,11719,12226,10321
"COG0035",1339,1328,1242,824,1570,1124,1641,1400,2027,2296,1296,1317,1094,1292,1127,1279,2556,1378,1672,1284
"COG0036",5170,5067,5131,1749,6186,5751,5359,4502,5861,6059,4029,5629,6371,5014,2121,5806,5825,5140,5897,5319
"COG0037",10284,10215,9985,5436,10961,11545,10734,9620,10551,10385,9329,11499,10253,11308,5690,10316,11186,7521,10269,10781
"COG0038",3522,3987,1960,1561,2596,2593,2909,3577,3657,4177,3261,2002,2414,2406,2809,2149,4840,2286,3451,3260
"COG0039",6789,6027,7128,2072,7594,6867,6897,5883,7284,6155,5199,7906,8251,6264,2238,8253,6336,8712,7357,6767
"COG0040",3361,3835,3448,1408,3969,4390,3519,3248,4047,4343,2991,3934,4227,3968,1965,4836,3885,3853,4315,3721
"COG0041",3243,3157,3560,1137,3703,3217,3655,2836,4001,3717,2492,3686,4048,3386,1891,4034,3817,4042,3779,3487
"COG0042",6121,5550,7794,3673,8935,7343,8498,7803,9380,10241,6719,8037,8718,7025,5866,8419,9895,7992,8721,5690
"COG0043",7289,6435,2905,1891,2659,8402,3438,11295,980,1115,8153,2891,7025,5626,3626,871,1147,2744,1226,7637
"COG0044",13664,13277,13431,3794,14806,11816,13028,10377,12983,10830,9704,14918,14635,14475,3716,14575,11440,13642,13868,15075
"COG0045",10366,9167,9623,2912,10825,9456,10205,7586,9637,8422,6856,11083,10861,8266,3297,11636,8232,10903,10480,10275
"COG0046",16566,15556,18251,5378,17911,14927,17307,14325,19241,18942,12590,17623,18526,18350,8937,19555,17789,19055,18451,16615
"COG0047",8366,7425,8380,3415,8565,6925,8344,7385,8542,9190,6526,8065,8353,6926,6593,9129,8446,9993,7892,7854
"COG0048",2560,2597,2980,1101,3267,2602,2937,2268,3000,3157,2061,2964,3298,2534,1418,3058,2864,3146,2973,2770
"COG0049",3558,3534,3420,1274,3790,3449,3444,2968,3379,3757,2489,3569,3993,3095,1513,3703,3272,3770,3467,3831
"COG0050",2737,2159,3234,1238,3115,2570,3102,2710,3432,3293,7656,9655,9427,10171,5316,10347,9254,12111,9926,8105
"COG0051",1989,2012,2273,791,2457,2059,2224,1940,2405,2688,1612,2310,2297,1797,1145,2280,2175,2675,2340,1958
"COG0052",5309,5228,5766,2066,6594,5487,5829,4706,6077,6197,4259,5774,6793,5547,2306,6328,5836,6330,6329,5577
"COG0053",2939,2462,870,1097,789,1078,807,878,409,369,535,333,521,1324,404,114,224,304,169,913
"COG0054",2253,2311,2626,1104,2944,2634,2741,2414,3359,3103,2174,2779,2862,2003,1404,3163,3581,2841,3170,2311
"COG0055",7924,6983,11288,3483,12215,8215,11619,7824,13280,12159,6949,11701,11173,9409,4168,13316,12077,14845,12981,8035
"COG0056",8503,7881,12352,3885,13976,9166,12514,8618,14800,13877,7568,13066,12760,10680,4731,14834,14126,15475,14485,8717
"COG0057",8173,9112,10789,6791,10833,8898,10748,8360,12202,11705,8185,10030,9898,8589,9801,10498,10171,12704,9971,7920
"COG0058",2042,2421,2141,15047,3370,1384,3338,2691,4767,7208,2415,3719,1297,2589,4162,2650,6180,2303,4481,1726
"COG0059",6222,6117,7004,2469,7745,6362,7041,5419,8240,8170,1652,2491,2364,1976,1287,2903,2707,2925,2685,2121
"COG0060",19358,19682,21525,6241,23017,20258,21810,16760,22442,22269,15747,23128,22758,20378,7608,23662,22111,21687,23341,20739
"COG0061",6414,7136,5830,1947,6927,6565,6379,5242,7622,7777,4723,6127,6342,5383,2699,7184,7959,5881,7337,7048
"COG0062",6494,5391,2279,1688,3018,5182,3584,4414,3921,4469,4989,3672,3190,7384,3137,2359,4495,2680,3782,6777
"COG0063",7372,6119,3041,2000,3679,6274,4378,5139,4853,5747,5792,4555,3782,8024,3446,3732,5644,3773,5050,7698
"COG0064",7701,8629,8559,2290,9964,7530,9319,6335,10964,11670,4999,9976,8999,7790,2570,10962,11514,10741,10925,8519
"COG0065",9898,9179,11111,3434,12432,10741,11150,9922,12810,12124,7914,11598,13132,8775,3523,13356,12294,13631,12499,10364
"COG0066",4581,4561,5110,1584,5703,5309,4917,4778,5236,5440,4072,5258,6457,4018,1752,5557,5210,4400,5182,4692
"COG0067",15780,15658,21652,7146,25702,16909,20799,14034,26901,23078,13942,21536,22008,19778,9489,25742,28010,28594,24642,15596
"COG0068",514,225,96,489,46,480,458,758,153,33,796,168,27,750,1794,47,66,83,191,223
"COG0069",24321,22934,31169,10615,34181,22796,30421,19181,35676,32799,20727,29786,30005,28678,13249,36567,36752,39765,34647,24331
"COG0070",12992,13445,20276,6901,24238,15231,18347,13250,24029,20209,12529,19857,21053,15652,8991,22424,24422,27560,22450,13000
"COG0071",3522,4917,9129,45091,5177,3623,4533,3225,4489,5062,951,2385,1171,1268,10779,1377,1615,1769,1750,1290
"COG0072",12468,12624,15511,4884,17688,14473,16652,12094,17889,16854,10809,16857,16250,12661,5477,18430,17999,15052,18015,12813
"COG0073",10523,10266,13765,5560,14350,11601,13751,10924,13149,11646,10060,13199,14029,11261,7335,11922,13013,13887,12300,10945
"COG0074",9374,7631,7298,2088,7859,7574,7526,6327,7001,5848,5554,8182,8283,6674,2618,8505,5850,8630,7680,9574
"COG0075",9628,7352,5025,1818,5818,7120,5860,7679,7566,8897,6729,4594,5398,6012,3911,5873,8685,6427,6663,9330
"COG0076",4194,3448,2435,2123,2837,2831,2903,3606,3315,3463,4482,2435,2489,4194,2536,1706,4603,1864,2589,3546
"COG0077",5101,4997,6230,2275,6972,5626,6216,4382,6865,7011,4042,6524,6045,5034,2719,8060,6681,6739,7219,5587
"COG0078",6373,5956,5191,2066,5702,6365,5603,4981,5587,5763,4824,5665,5970,5730,3005,6473,5410,5226,6178,6932
"COG0079",10717,11950,9509,8020,10375,10567,9615,8949,12105,11803,8137,9925,10207,12733,7829,12118,13709,8389,12280,10806
"COG0080",3002,2855,2983,1129,3175,2813,3004,2540,2997,3509,2194,3182,3051,2916,1485,3481,3282,3170,3128,3222
"COG0081",5002,4772,4874,1727,5334,4896,5064,4017,5439,5372,3795,5315,5522,4870,2156,5479,5717,5869,5444,4982
"COG0082",6114,6110,7898,2314,9034,6715,8115,6012,9321,9783,4997,8639,8296,5825,2639,9382,9344,8856,9117,6666
"COG0083",2321,2693,971,702,1577,2458,1564,1604,1807,2875,1880,1078,1367,863,1215,1063,2108,1022,1833,2410
"COG0084",5266,5095,5086,3035,5605,5759,5609,4900,5332,5878,4951,5620,5453,5594,4276,5876,5418,5177,5748,5012
"COG0085",24511,23039,38597,13240,31986,25204,27946,21965,30069,29679,19683,30117,31642,24999,12130,33031,27385,33721,31425,25474
"COG0086",22530,21801,41906,12530,36214,25541,31741,23265,35190,36247,20787,31971,33904,25684,10956,35016,32702,36723,35507,22913
"COG0087",4890,5248,5058,1682,5537,4800,4976,4245,5252,5219,3864,5359,5934,4576,2218,5457,5540,5410,5174,5411
"COG0088",4069,4244,4502,1458,4728,4388,4473,3582,4492,4796,3335,4686,4951,3794,1799,4834,4980,4064,4665,4351
"COG0089",1797,1964,1901,654,2203,1753,1921,1554,1787,2156,1394,1999,2169,1705,786,1926,1938,1585,1753,1916
"COG0090",5334,5283,5884,1992,6947,5123,6192,4605,7214,6811,4177,6249,6704,5344,2604,6910,7278,7325,6672,5763
"COG0091",818,828,1007,277,992,789,901,699,931,1012,1808,2806,2974,2589,1095,2961,2858,2794,2759,2591
"COG0092",4336,4314,5312,1680,5823,4601,5114,4121,5541,5848,3560,5492,5855,4496,1932,5461,5443,5803,5458,4762
"COG0093",806,667,859,305,1025,852,917,669,975,948,1896,2602,3093,2229,1133,2903,2795,3173,2784,2451
"COG0094",3878,3956,4111,1324,4797,4018,4139,3351,4170,4405,3168,4304,4769,3904,1712,4672,4256,4206,4291,4053
"COG0095",1167,1719,378,204,880,886,920,1248,1233,1699,943,526,350,3078,334,623,1688,605,1102,1488
"COG0096",2685,2801,3014,1032,3264,2705,2756,2403,3131,3280,2145,3065,3239,2700,1227,3246,3094,2971,3207,2727
"COG0097",3306,3622,4004,1312,4354,3711,3830,3228,4365,4432,2775,4211,4437,3472,1605,4533,4205,4346,4199,3427
"COG0098",1146,1134,1352,417,1373,1194,1272,1105,1329,1517,2798,3882,4332,3275,1650,4147,3929,4687,3979,3603
"COG0099",2884,3028,2912,1034,3296,2863,2904,2458,3135,3217,2164,2952,3410,2844,1247,3053,3055,3223,2962,3119
"COG0100",2687,2682,2863,1010,3168,2466,2936,2387,2843,3185,2117,2952,3347,2482,1310,3117,2680,3264,2972,2902
"COG0101",3823,3842,5663,1673,6324,4510,5776,4040,6045,6339,3707,5964,6099,4189,1749,6315,6036,4966,5753,3914
"COG0102",1004,1093,1155,386,1274,1106,1077,956,1175,1258,2499,3511,3838,3024,1511,3584,3506,3349,3451,3324
"COG0103",2584,2545,3009,974,3219,2610,2971,2359,3160,3034,2110,3117,3287,2589,1152,3070,2981,3067,3064,2639
"COG0104",8434,8275,10490,7217,10676,8832,10169,7611,10804,11199,7537,10785,10103,9038,4449,10238,10681,10738,10754,8799
"COG0105",2690,2843,2787,981,3202,2925,3193,2550,2959,3521,2327,3160,3070,3253,1264,3105,3185,2919,3117,2952
"COG0106",3402,3541,3514,1367,4029,3792,3801,2920,4531,4121,2750,3822,3676,3806,1752,4964,4699,3981,4761,3555
"COG0107",4068,4465,4448,2088,5608,5190,5553,4080,5909,5524,3772,5510,4929,5569,2316,6147,5747,5718,6003,4503
"COG0108",5181,5601,6992,2782,8275,6294,7228,5949,8567,9260,4961,7128,7239,4899,3022,8446,9545,8247,8261,5283
"COG0109",6998,6921,7072,2835,7755,6983,7464,5767,8313,8084,5065,7688,8067,6391,3905,8196,8507,7408,7982,7451
"COG0110",3561,4784,2346,2987,2455,4241,2934,3603,2470,2588,3955,2680,2429,3932,3314,2853,2242,3104,2460,3868
"COG0111",19675,16118,16738,8426,16958,20748,15753,20085,18157,17478,20631,17701,18164,21102,8417,19331,18371,19766,17626,18633
"COG0112",9165,8370,10644,3819,10376,8889,9535,8142,11051,11182,7187,10016,10303,8049,5273,10310,11138,11332,10588,9457
"COG0113",4642,5067,6437,2466,7018,4898,6336,5097,8022,8554,3733,5971,5891,4898,2911,8135,8072,7508,8046,4829
"COG0114",6144,6095,9482,3278,10621,8154,10538,7188,10440,11080,6240,10922,9124,6429,3353,10801,9907,9994,11029,6624
"COG0115",15047,14354,14972,4760,15427,14436,14934,13640,15700,15443,12495,14691,15254,13416,6769,15407,15593,15366,14490,14595
"COG0116",1072,1145,1886,1699,1907,1517,2030,2404,2805,3221,2043,1252,1222,767,3243,1412,3485,1149,2356,962
"COG0117",3488,3609,5823,1998,6233,4738,5696,4720,6497,6913,4027,5937,5889,4213,2064,6531,6171,5655,6163,3464
"COG0118",3190,3635,3439,1449,4262,4270,4223,3265,4616,4450,2934,4348,3960,4521,1645,5080,4473,3905,4739,3482
"COG0119",17852,16457,19703,8480,20404,18429,19298,14983,20086,18805,14106,21035,20168,19328,10168,20990,18893,22976,20759,18630
"COG0120",2381,2271,1997,811,2144,1815,1990,2132,2355,3266,1600,1559,2654,876,1792,1995,2381,2378,1978,2606
"COG0121",403,284,123,636,162,501,293,599,97,105,904,163,265,626,1397,52,65,119,91,490
"COG0122",5501,5094,4010,1643,4149,5229,4090,3774,3754,3351,3847,4194,4817,3894,2460,4593,3543,3479,4034,5544
"COG0123",4976,3986,6684,3030,7014,4723,5800,4798,6938,5839,4988,5841,7549,5714,4338,8146,6230,5919,6786,4695
"COG0124",8948,8740,9405,2900,10911,9906,9811,7729,10745,10287,7585,10402,10523,8502,3403,10937,10983,9020,10736,9562
"COG0125",3964,3874,3505,1384,4204,4221,3780,3606,3971,4623,3218,4111,4204,3941,1527,3871,3949,3319,3765,4264
"COG0126",7966,8193,8817,2914,9918,8090,8810,6651,9857,10292,6099,8899,9216,7890,3460,10249,10065,8348,9719,8320
"COG0127",3929,4177,4491,1415,5350,4639,5145,3691,5693,6120,3566,5148,4760,4158,1733,5387,6323,4114,5782,4180
"COG0128",2629,2759,2870,966,3351,2721,3136,2278,3461,3388,5785,9615,8910,6795,3333,11078,9608,8532,10188,8470
"COG0129",13041,13002,14659,5735,15856,13360,14387,13152,17490,16012,12235,14492,15124,11103,9934,17219,16953,19974,16280,13518
"COG0130",1552,1525,1350,527,1506,1610,1366,1543,1434,1811,3841,3945,5055,3247,2501,4325,4624,4134,4270,4634
"COG0131",3364,3642,3266,1356,3757,3343,3432,2612,4743,4046,2642,3541,3673,3388,1831,4680,4758,4572,4501,3523
"COG0132",1438,2251,650,700,1070,1486,982,1500,1389,1811,1055,617,974,783,1525,729,1869,647,1299,1638
"COG0133",6255,6182,6884,2511,8085,6749,7628,5434,9218,7872,5058,7474,7209,5858,3206,9868,9488,8949,9390,6864
"COG0134",4367,4930,4316,1717,5213,4477,4868,3481,6039,5571,3199,4706,4396,3927,2428,6029,6304,4200,5979,4549
"COG0135",2702,2489,3267,1256,3615,3055,3589,2723,3943,4263,2533,3382,3185,2684,1975,4980,4070,3067,4089,2724
"COG0136",6973,7197,7340,2905,8496,6620,7722,5567,9128,8265,4809,8240,8202,6319,4114,9398,9733,8396,8901,7421
"COG0137",6858,7005,6680,2382,7441,6736,6812,5206,7998,7474,4779,7394,7330,7588,3388,8386,8230,7532,8286,7212
"COG0138",8857,7750,12173,6797,12260,10065,12378,8768,12095,12797,8079,13514,11416,10295,4369,13282,11882,10792,12517,8640
"COG0139",2237,2475,2496,963,2933,2582,2612,2115,3333,3182,1899,2878,2486,2272,1238,3588,3582,3543,3512,2467
"COG0140",1008,1308,1516,620,1670,1401,1658,1066,2337,2228,1152,1481,1319,759,975,2029,2596,1811,2289,1231
"COG0141",9012,7710,10329,2876,11559,8357,10115,6734,11946,10871,5800,10451,11121,9118,3950,13720,11260,11815,12134,9010
"COG0142",13706,13241,13785,4424,15057,13680,13552,12047,15512,16058,10573,14748,15278,12335,5652,15336,15680,13454,15297,14276
"COG0143",11248,11029,11065,3864,12000,10992,11569,9383,12371,11286,9118,11409,12062,10548,4785,12492,12029,11166,12252,11783
"COG0144",3676,4363,4636,1931,4811,4015,4086,5518,5786,5430,4784,3473,5830,4121,3745,3980,6901,3336,4690,3548
"COG0145",16248,9504,5241,1108,4514,13123,3294,19824,4925,4468,20692,5103,9933,18175,3081,4708,5701,5635,4132,13524
"COG0146",14006,8213,3956,710,3445,9703,2687,16682,4041,3543,17077,4119,7810,15132,2123,4003,4468,4415,3466,11732
"COG0147",11282,12791,13508,4672,15894,11585,14020,10440,16554,16944,8732,13638,14127,13059,6715,17519,16940,12520,16935,11816
"COG0148",9163,8914,8966,2861,9948,8943,9318,8108,10268,10537,6767,10011,9577,8789,3520,10549,10120,9794,10642,9647
"COG0149",4207,4832,5060,1715,5589,4719,4994,3989,5289,5533,1169,1842,1829,1628,709,1829,1868,1473,1824,1430
"COG0150",6935,7255,10982,21869,8250,6764,9120,6287,7900,8104,5303,10636,7641,7207,6175,8367,8183,6277,8189,7287
"COG0151",9358,8375,9550,2803,9861,8330,9343,7382,10253,10228,6594,9611,9846,8433,4351,11335,9753,8774,10647,9343
"COG0152",5713,5361,6562,16010,5975,5858,5560,5083,5990,5788,4544,7586,6145,6228,4049,6264,5438,5617,6272,5615
"COG0153",1961,1562,1796,633,1779,1504,1736,1475,1520,1142,1593,1749,1636,2391,1025,1687,832,1527,1477,1512
"COG0154",30865,22457,21005,6283,21952,26029,20387,28154,25194,24148,29163,23489,23956,20423,10784,27075,24437,25647,25765,31937
"COG0155",4640,5622,2362,2245,3195,4561,4091,4696,5671,5214,4124,2466,3320,7163,5050,4037,7543,3017,5027,5014
"COG0156",5959,9391,6821,3136,6093,6719,5800,8239,6369,7548,6604,5057,6446,8511,5444,5501,6498,7143,6105,6413
"COG0157",3725,4433,3899,1707,4707,4410,4200,3618,4571,5078,1178,1464,1608,1302,806,1431,1841,1117,1772,1306
"COG0158",816,808,749,1033,661,1569,1001,1363,534,519,1637,798,1229,739,1963,446,488,678,646,740
"COG0159",3999,4084,4336,1598,5027,4506,4844,3441,5492,5611,3150,4887,4648,4198,2012,6377,5518,4731,5713,4361
"COG0160",8633,5879,4989,3285,4487,5164,5090,6274,3425,3773,6417,5991,4924,8520,4527,3050,2705,3097,3314,8434
"COG0161",14506,11340,11202,4616,11616,11753,11352,11306,12276,12319,10680,12073,12552,13238,7862,12086,12029,13654,12184,13752
"COG0162",8278,7902,8650,2851,9532,8496,8765,7134,9437,9802,7069,9235,8921,8134,3476,10117,9651,8331,9626,8588
"COG0163",1625,1452,725,636,580,1903,998,1804,181,252,1733,704,1317,1695,1379,132,171,635,356,1625
"COG0164",4399,4272,5391,1686,5053,4432,4587,3425,4541,4542,3622,5007,4743,4486,1612,5182,4271,4046,4894,4650
"COG0165",8639,8475,7783,2979,8893,8326,8237,5906,9103,8569,5840,8603,8390,8695,3978,10414,9172,8001,9569,9340
"COG0166",7555,9272,8019,3294,9443,8026,9036,7263,10152,9772,6366,8584,7737,7761,4411,10357,10876,7027,9953,8021
"COG0167",7755,7431,7713,2304,8341,6794,7575,6572,8702,8658,5599,7676,8328,9300,3404,8822,9193,6453,8626,8113
"COG0168",9342,9659,12189,5115,12546,10513,12980,8379,13430,12539,8552,13483,11754,11245,6293,14982,13076,10625,14097,9416
"COG0169",5765,5891,5766,2623,6654,5965,6674,5298,6634,6933,4581,6531,6060,4683,2828,6960,6959,6005,6641,5990
"COG0170",933,679,570,58,840,529,996,537,1094,1537,337,946,568,2623,15,472,1350,348,925,1001
"COG0171",6522,7118,8853,18381,9099,7878,8183,6868,9240,8881,6854,9953,7378,6388,5341,9103,10014,8397,10037,6655
"COG0172",8540,8688,9591,3407,9895,8813,9126,7309,9899,9861,7188,9698,10002,8067,3520,10731,10083,9645,10369,9087
"COG0173",8494,8059,11798,3694,12752,9624,13012,8777,14577,14239,7853,13201,10703,11184,4072,14537,14821,12526,14475,8716
"COG0174",24613,18497,21188,13134,22377,18716,21365,14363,21220,18197,4920,7396,7777,7348,3767,7187,6594,9057,6559,8249
"COG0175",3243,4599,2360,6379,2225,4271,2795,4773,2519,3146,4307,1808,2683,5709,8476,2489,2824,2978,2376,3130
"COG0176",3524,5300,8580,43629,6864,4802,7124,3724,6207,6778,3701,9417,3796,3685,9185,4954,6835,4096,6951,3811
"COG0177",4563,4479,4922,1662,5677,5163,5012,4108,5378,5803,3660,5296,5536,4112,1979,5861,5480,5306,6019,4979
"COG0178",18725,18377,22542,7397,23762,20567,23154,21305,24394,23206,17422,23428,23114,19276,8648,24792,22877,23707,24419,18866
"COG0179",9954,9128,7809,3219,7335,8514,6868,8658,7057,5259,9483,7716,8519,6254,5002,8298,5792,8723,7323,10628
"COG0180",2452,2425,2504,834,2985,2614,2685,2142,2787,2924,6428,8512,8352,7474,3932,8748,8473,7921,8519,7809
"COG0181",4603,5382,6802,1985,7511,5179,6995,5138,8191,8379,3760,6614,6349,4809,2762,8948,8367,7069,8149,4875
"COG0182",4473,3947,2293,1185,3487,3918,2979,3015,2818,2219,2537,3701,3464,5065,1248,3186,2724,2504,3241,4848
"COG0183",23319,22393,19005,9011,17611,20514,18612,22908,16449,15845,22544,20847,22754,23672,21829,18126,14653,21661,16538,24745
"COG0184",2274,2458,1967,723,2210,2135,2010,1900,1920,2152,552,670,777,581,368,725,657,696,660,853
"COG0185",1890,1977,2048,690,2322,2026,2068,1639,2208,2183,1404,2186,2494,1787,904,2139,2275,2343,2052,2039
"COG0186",1720,1839,1616,677,1651,1675,1660,1535,1561,1987,1412,1760,1867,1299,922,1807,1546,1759,1761,1664
"COG0187",17980,15791,29491,10833,24509,19924,23245,19028,24150,23544,19408,24674,24542,19786,11611,26935,22087,25980,24468,17606
"COG0188",19994,19842,32617,10533,29615,21444,27979,21514,31271,30914,21320,28169,27475,20031,11486,31226,30058,31146,30122,19277
"COG0189",6454,7859,9485,15067,7551,5777,6612,6302,7712,8572,5662,6182,6960,4085,13838,7830,8321,8567,7548,6653
"COG0190",6708,6258,6891,2260,7310,6173,6823,5109,7214,7229,4655,7170,7206,6239,2567,7121,6940,7844,7276,6802
"COG0191",1481,2099,2228,915,3068,1203,1668,1981,4362,1714,1512,1615,2273,1647,1388,3213,4565,2824,3044,1358
"COG0192",8242,7718,9556,4023,9811,8141,9163,6885,9845,9617,6121,9421,9783,8807,3511,10488,9510,10567,9986,8778
"COG0193",3100,3034,4002,1265,4265,3366,4336,2859,4319,4666,2687,4473,3868,3994,1318,4705,4242,4016,4565,3070
"COG0194",2835,3059,3848,1802,4087,3377,3961,2828,4017,4122,1132,1389,1196,1169,573,1607,1428,1172,1389,845
"COG0195",8243,8127,10483,3298,11285,8808,10850,7166,12251,11192,7612,11040,10152,9401,3617,13323,11335,12250,11973,8919
"COG0196",4796,4900,6086,1968,6893,5181,6265,4424,6632,6879,4075,6923,5844,5521,2152,7574,7054,5069,6913,4877
"COG0197",2815,2724,3148,1042,3426,2872,3102,2508,2968,3270,2121,3178,3703,2757,1304,3180,3016,3520,3013,3074
"COG0198",1767,1947,1650,509,1597,1768,1609,1761,1706,2103,1461,1604,1924,1401,798,1636,1904,1584,1582,1788
"COG0199",1025,1353,1951,656,2190,1427,1992,1231,1938,1935,1097,1875,2012,1286,837,2244,1927,1982,1978,1113
"COG0200",2958,3033,3202,1050,3044,2972,3079,2553,3091,3305,2182,3219,3223,2737,1362,3416,2999,2901,2963,3291
"COG0201",8568,8029,9994,3392,10761,9360,9726,8251,10506,10785,7648,10083,11041,8367,3886,10972,10022,11398,10637,8967
"COG0202",2190,2191,2825,1282,2816,2339,2361,2149,2496,2695,5504,7795,8248,7404,3655,8306,7456,8851,7992,7020
"COG0203",2194,2136,2929,945,2790,2470,2690,2196,2847,2850,1902,2962,2508,2524,1158,3147,2778,3091,2819,2326
"COG0204",9271,8200,11445,6100,11895,10738,11857,12323,10501,11901,12085,12088,11493,10595,7818,10223,10586,11164,10452,9354
"COG0205",3958,3356,4733,1481,3975,3143,3870,4129,4562,4071,3716,4476,4368,4870,1318,5254,3888,6036,4318,3404
"COG0206",9141,8402,9935,3490,10367,9106,10090,8165,10652,9991,7597,9921,10548,8300,3743,10499,9630,11449,10458,9723
"COG0207",2165,1995,6321,15443,3090,2548,3034,3303,2851,3280,3142,3245,3703,1411,6551,3114,2364,4592,2826,1932
"COG0208",3486,5364,22451,68142,11336,4284,8880,4313,8570,9331,4112,14595,7019,5965,23075,7010,8066,12050,9864,3197
