"","X78_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X56_MES_0d2.3"
"COG0038",1017,1143,772,1460,254,1466,917,231,601,1232,1363,2235,2891,4696,3496,1178,3616,4716,3712,4018
"COG0039",7365,2951,7969,6701,2261,6073,7410,9001,8077,6730,9825,9204,6817,3824,7063,8417,7117,2756,6800,6060
"COG0040",4232,1880,3935,4016,1284,3546,3843,4014,5012,4132,3506,3836,3277,3073,3801,5543,3581,1833,3540,3896
"COG0041",3731,1229,3726,3833,1117,3109,3917,3846,3905,3914,5037,3857,3260,3023,3436,3811,3526,1287,3585,3313
"COG0042",8177,5819,8144,10031,2685,5650,8704,8098,8277,9561,8053,8543,8374,9650,5383,7709,6267,6568,5950,5490
"COG0043",6557,2648,4887,827,892,8166,2750,1984,367,1731,5174,1533,1706,6260,8199,8799,7921,2925,9891,6412
"COG0044",13483,6674,15420,12248,4612,12889,13566,16071,15018,12677,14733,15356,13614,9288,15862,15226,14878,6724,14648,12870
"COG0045",10233,3366,11010,8968,3147,9575,10485,13338,11338,9466,13668,11245,8916,4974,10627,11178,10373,3810,10619,9063
"COG0046",16738,7174,17821,18682,5676,16062,18989,19959,19992,17912,21810,19208,16660,14266,16400,17743,17984,8647,18069,15646
"COG0047",7213,4175,8064,9007,2732,8447,8041,10100,9279,7869,10604,9302,9738,7324,7142,7249,8618,5723,8562,7371
"COG0048",2958,1057,3331,2677,1111,2756,2991,3157,3188,2868,3695,3381,3410,2384,2761,3141,3018,1129,3018,2584
"COG0049",3673,1288,3860,3151,1425,3526,3671,3677,3632,3420,4556,3792,4182,3044,3795,4558,3781,1297,3908,3532
"COG0050",8831,5715,9565,9050,2994,7071,9200,8882,10481,9253,11970,12487,11106,8513,7774,7683,8405,5789,7768,6380
"COG0051",2278,954,2311,2114,795,1921,2395,2359,2504,2263,2645,2681,2623,1977,1968,2514,2189,1017,2162,1980
"COG0052",5819,2415,6468,6044,2102,5194,5835,6293,6467,5931,5846,6332,6812,4618,5539,6728,5747,2437,5574,5148
"COG0053",786,2042,1029,509,599,3232,683,732,258,626,1104,603,612,867,2968,885,3712,3044,3397,2539
"COG0054",2918,1184,2850,3465,984,2173,3096,3074,2992,3231,2254,2941,3248,2872,2251,3085,2206,1298,2249,2307
"COG0055",10275,4089,12141,11661,3462,7105,12106,12426,13002,11983,14716,15522,12595,8089,8162,9526,8604,4013,7330,7128
"COG0056",11742,4359,13341,13147,3775,7932,13268,13794,14743,13593,15691,16687,15013,8843,8641,10190,9658,4772,8139,7891
"COG0057",10150,6504,10736,10108,3704,8774,10624,10015,10678,11038,3467,4106,3777,3596,2579,2980,2841,2267,2861,3128
"COG0058",3148,1936,2191,4791,21534,2074,4545,726,2037,6516,966,1710,268,6779,1619,284,1875,5570,2475,2522
"COG0059",7363,3046,7619,7712,2376,6249,7624,7666,8551,7973,8521,9352,6503,5422,6530,7381,6462,2971,6255,6047
"COG0060",22275,7912,23239,22462,8286,18808,23454,24722,23196,22926,22336,22471,20143,17392,20730,24868,20871,8502,21262,19367
"COG0061",6616,2115,6683,7789,2002,6869,6736,6437,7011,7286,6580,5647,5834,6406,6867,9224,6801,2323,7591,7116
"COG0062",3987,3186,3474,3893,942,6233,3363,2371,1798,4087,3774,1890,1123,5731,6648,5656,6987,3653,6332,5361
"COG0063",4796,3448,4366,4976,1231,6920,4891,3221,3421,5073,4727,2972,1439,6477,7528,7430,7773,3763,7232,6052
"COG0064",9726,3673,9459,11932,2979,7087,11304,10110,10670,11543,8236,10641,7089,6995,8148,9668,8147,4148,8464,8548
"COG0065",12407,3714,12883,12101,3672,9196,12696,12479,13140,12555,15446,14223,10411,8071,10356,14907,10235,4221,10502,9242
"COG0066",5997,1605,5846,5455,1735,4173,5830,6171,5512,5477,6410,4350,4691,4037,4600,6187,4530,2079,4559,4540
"COG0067",21935,10610,23345,27164,8523,14515,23852,24868,26428,26902,25189,29657,20387,13719,15481,18549,16339,11296,14851,15583
"COG0068",74,2162,26,29,89,275,28,33,56,64,254,108,26,1066,166,67,240,700,206,242
"COG0069",29846,16122,31731,36071,10573,22787,32859,33595,36828,36013,35219,41031,32329,21239,24558,25037,25542,17848,22461,23082
"COG0070",20765,10466,21947,24089,7818,11826,22091,22526,23210,23882,23989,29024,19170,13026,12931,16900,13393,11194,11875,13644
"COG0071",4124,16480,3537,4077,80363,3860,6656,4383,4058,6936,4007,4782,2318,3148,3914,4331,4138,14899,4323,5035
"COG0072",16575,5783,17543,18937,5887,11787,17394,18797,18655,18215,14213,16402,14235,12855,13012,18362,13170,6767,12944,12799
"COG0073",12694,6469,13686,13503,4641,10806,13040,15140,12455,13755,12785,15461,13883,10692,10416,12822,10593,9601,10353,10291
"COG0074",7369,2350,8423,6202,2510,8732,7617,9720,8553,6907,11572,9251,6545,3566,9704,8974,8720,2627,9754,7593
"COG0075",7159,2350,5696,7962,1380,8309,6368,3976,5580,7648,4775,5844,4369,8357,9800,7086,8778,2155,10352,7405
"COG0076",2821,4700,2934,3832,861,4389,2482,1654,1513,3434,2462,1510,3861,5120,4160,2082,4336,3067,4704,3305
"COG0077",6244,2556,6436,7145,2136,5051,6797,7084,8133,6711,6348,6815,5773,4463,5185,6971,5433,2915,4878,5187
"COG0078",5816,2652,6001,5533,1772,6251,5601,6255,6605,5799,6024,5325,4864,5582,6967,7458,6994,2990,6624,6007
"COG0079",11196,6296,9961,13807,11745,10279,11098,9645,12135,12270,2716,2592,3034,3655,3728,4218,3809,2465,3751,3938
"COG0080",3106,1077,3242,3133,1086,2897,3176,3093,3362,3108,4079,3279,2745,2470,3045,3652,3220,1262,3307,2951
"COG0081",5330,2106,5518,5503,1901,4861,5425,5514,5502,5411,6445,5932,4603,4154,4997,6155,5349,2263,5239,4773
"COG0082",8188,2851,8868,9273,2685,5866,9283,9485,9312,9308,10791,8916,6716,5856,6502,8687,6481,2975,6319,6057
"COG0083",1714,121,1467,1714,418,2686,1536,706,1034,1827,1668,1142,1306,2538,2729,3300,2038,102,2667,2721
"COG0084",5222,2346,5353,5666,2046,5115,5595,5915,5863,5315,4719,5298,5574,5928,4882,6479,5445,3445,5355,5187
"COG0085",28455,11287,30098,27287,11905,23587,29455,32220,32578,28046,33018,36433,29946,21543,24846,31251,26799,12900,25949,23092
"COG0086",31116,11877,33870,32317,15614,20991,33734,33429,34519,32975,35434,37709,35121,27384,22726,30412,24734,12278,23340,21609
"COG0087",5436,1968,5730,5457,2113,4906,5442,5574,5246,5554,6771,5296,5261,4292,5057,6511,5182,1989,5591,5261
"COG0088",4560,1501,4884,4868,1787,4099,4836,4988,4695,4789,5712,4256,4031,3785,4310,5646,4394,1780,4535,4295
"COG0089",1999,566,2044,2007,719,1868,2023,2199,1849,1918,2060,1796,2230,1621,1914,2134,1845,612,1933,1998
"COG0090",6251,2021,6783,6978,2312,5333,6430,6612,6804,7068,7782,7443,6492,4783,5697,7023,5703,2268,5798,5274
"COG0091",2853,918,3036,2934,1052,2429,2873,2920,2860,2743,3237,2967,2930,2242,2507,3168,2497,872,2727,2496
"COG0092",5253,1819,5640,5548,2184,4424,5789,5613,5395,5521,6259,6025,5648,4518,4624,5721,4701,1831,4829,4286
"COG0093",2852,844,2985,2726,1039,2378,2754,2833,3001,2850,1006,1035,954,724,751,1040,872,347,866,766
"COG0094",4188,1381,4528,4279,1618,3816,4383,4552,4793,4219,3898,4372,4396,3391,3901,4745,3985,1580,4205,3975
"COG0095",997,624,688,1401,119,1351,923,151,524,1432,198,282,80,2349,1670,388,1665,203,1594,1703
"COG0096",3051,992,3266,3138,1107,2583,3245,3047,3236,3191,2851,2938,3296,2685,2680,3282,2753,1026,2860,2709
"COG0097",4171,1411,4424,4263,1694,3216,4383,4432,4359,4295,4156,4318,4568,3185,3407,4656,3467,1487,3577,3515
"COG0098",1385,461,1487,1280,535,1133,1328,1365,1483,1351,5179,4781,3806,3191,3506,4552,3784,1433,3883,3288
"COG0099",2971,1169,3226,2947,1120,2887,3008,3234,3139,3067,3345,3228,3302,2452,3034,3733,3196,1181,3374,3052
"COG0100",3100,1025,3274,2686,1073,2699,2968,3073,3178,2819,3919,3398,3196,2191,2801,3360,2958,1085,3091,2739
"COG0101",5727,1976,5969,6386,1981,3556,6160,6452,6172,5832,5454,5042,5472,4963,3860,5011,3971,2213,3573,3777
"COG0102",3573,1268,3818,3615,1294,3164,3538,3918,3644,3584,3916,3429,3150,2788,3025,4144,3322,1367,3451,3283
"COG0103",3086,1168,3449,3066,1177,2504,3128,3376,3112,3135,3393,3072,3593,2278,2640,3253,2708,1187,2742,2488
"COG0104",9636,4322,10686,10499,5703,8090,10721,11157,10522,10775,12731,11041,7659,7836,8862,11368,9160,5207,8992,8203
"COG0105",3074,1246,3065,3177,1090,2725,3454,3126,3083,2962,3077,2865,2614,2946,2701,3385,2974,1364,2961,2877
"COG0106",3878,1904,4142,4654,1091,3297,3824,3772,5165,4674,3274,3956,3445,3312,3440,4827,3679,1954,3480,3514
"COG0107",5233,1678,5631,5712,1505,4136,5179,5429,6500,5871,5151,6365,4512,4385,4345,6855,4668,2164,4415,4523
"COG0108",7482,3857,7877,9283,3532,4900,7979,8336,8439,9076,7125,7824,5963,6169,5396,7157,5509,3633,5067,5568
"COG0109",7735,2237,7887,8211,2534,7575,7802,8342,7868,7968,9913,7327,6651,5997,7579,9682,7654,2414,7744,6767
"COG0110",2703,2902,2968,2410,2821,4286,2564,2922,3350,2171,1123,1114,885,1000,1216,1737,1110,960,1286,1591
"COG0111",19396,12005,17534,18522,8675,16856,18021,17818,20764,17969,15242,17936,16954,14262,20044,18731,19318,12272,17741,16124
"COG0112",9780,4394,10195,10516,4367,8754,10346,10463,10336,11237,12271,11703,8588,7904,9462,10884,9452,4315,9867,8410
"COG0113",6204,2628,6180,8434,2047,4654,7346,7549,8165,7687,5959,7725,6642,4782,4919,6396,4910,2774,4801,5079
"COG0114",9074,3840,10164,10095,3070,5547,10971,11735,10875,10572,11765,9897,7538,8263,6400,8816,6772,3881,5832,6157
"COG0115",14937,8256,14986,15967,4665,13555,16261,16349,15279,15394,15044,14976,16689,12505,14964,16430,14607,6659,15000,14240
"COG0116",1763,2546,1329,2935,605,1347,2132,757,1231,2753,926,1440,2866,4483,699,384,582,3305,963,1227
"COG0117",5877,1870,6380,6510,2163,3215,6475,7190,6658,6245,5207,5524,5389,5087,3382,5105,3723,2446,3332,3620
"COG0118",4224,1521,4530,4643,1262,3110,4115,4436,5327,4596,3512,4342,3503,3493,3407,5322,3662,1849,3311,3584
"COG0119",19760,10568,21311,19552,10908,17460,20194,21286,21293,20201,22264,23446,15938,13940,19121,22812,19200,11187,19030,16263
"COG0120",2138,1496,1895,2511,551,2686,2393,1571,2031,2198,2330,1942,2167,2865,2412,2096,2608,1605,2931,2271
"COG0121",204,344,179,55,142,598,78,214,41,81,439,131,235,796,301,118,390,551,418,249
"COG0122",4319,1857,4455,3782,1229,5152,4294,5311,4687,3886,4191,3538,2685,2736,5570,5995,5389,2376,5491,5187
"COG0123",2116,1172,2297,2183,982,1640,2053,2644,2713,2415,6086,7216,6708,3816,4822,4537,4868,4272,4853,3884
"COG0124",10435,3318,10815,10896,3696,8295,10601,11831,10481,11030,10473,9359,9420,7659,9556,12064,9070,3913,8841,8695
"COG0125",4315,1481,5041,4389,1724,3751,4796,4473,3960,4146,3610,2885,2620,3619,4191,5315,4281,1605,4267,3885
"COG0126",9186,3412,9394,10165,3011,7818,9719,10055,10359,10015,9092,8465,7354,6842,8277,10097,8627,3804,8514,8126
"COG0127",5381,1648,5141,6176,1531,3492,5527,5290,5087,6124,1469,1377,1343,1758,1352,1867,1301,601,1237,1367
"COG0128",3109,1104,3264,3314,1033,2466,3106,3570,3728,3275,8367,8924,8386,7494,8000,10351,8169,4218,8226,7943
"COG0129",15088,10998,15116,16781,5363,12873,15442,14366,17722,16119,17708,19908,14826,12259,13594,14447,13017,13633,13399,12893
"COG0130",4644,2500,4341,4602,1792,4640,4484,4305,4409,4252,4163,4136,4580,4859,4766,5359,4736,2503,5233,4429
"COG0131",3643,1816,3810,4262,1125,3444,3533,3479,4742,4427,3305,4991,3030,3287,3475,4215,3636,1739,3589,3625
"COG0132",1139,667,806,1602,208,2009,994,297,588,1550,741,532,360,2002,1455,1772,1589,897,1938,2314
"COG0133",2523,1064,2626,3084,735,2121,2602,2563,3314,2850,9174,9287,6754,6214,6503,9018,6512,3621,6752,6520
"COG0134",5003,1948,4753,6530,1456,4474,5079,5261,5947,6092,3590,4201,3973,4244,4566,5540,4607,2215,4463,4791
"COG0135",3408,1622,3352,4229,1139,2529,3796,3753,5018,3939,2721,3177,3551,3663,2617,2785,2738,1700,2559,2514
"COG0136",8194,3260,8499,9912,2769,7139,8832,8854,9118,9536,8092,8606,7644,5578,7307,8157,7247,4192,7451,6977
"COG0137",7615,3456,7364,8238,2222,6758,7715,7015,8651,8238,6307,8087,6496,5739,7156,8576,7429,3543,7095,7113
"COG0138",11180,5443,12156,12399,3538,7503,12337,13251,13171,12314,12023,11191,10853,10272,8485,10686,9351,4476,8090,7800
"COG0139",2960,1152,2760,3577,809,2135,2884,2696,3709,3385,2418,3093,1768,2577,2309,3067,2302,1128,2316,2491
"COG0140",553,224,525,772,159,325,574,422,645,720,1080,1881,1688,2257,1060,1259,891,844,915,1370
"COG0141",10599,3490,11405,11375,3292,8147,11022,11453,14623,11837,11362,13206,11383,6734,9426,10831,10417,4074,8920,7743
"COG0142",15285,5618,15517,15633,4584,12821,15271,16591,15203,15600,14517,14230,14157,11548,14037,16922,14095,5580,13846,13173
"COG0143",11404,4882,11924,12572,4494,11096,12051,13300,12682,12072,11020,11365,11019,9333,11520,12919,11950,5594,12096,11115
"COG0144",5198,4920,4348,6663,1295,3930,4766,3017,3735,5838,3182,3591,6590,6729,3415,2410,3916,5613,3802,4305
"COG0145",10210,6307,7261,5392,1167,11497,4285,2375,4448,4949,3813,5260,8653,5854,16865,11755,15023,6509,13246,9740
"COG0146",8017,5249,5860,4372,874,9558,3297,2024,3748,3811,2265,4092,5491,5004,13575,6456,12024,5907,11370,8148
"COG0147",14772,7071,14780,17158,4301,11233,15860,16228,17353,16212,10388,13017,13083,12273,10946,13969,12060,7285,11468,12660
"COG0148",9708,3795,10362,10043,3133,8809,10255,11176,10405,10196,10834,9553,7598,7765,9414,11799,9775,3651,9494,8714
"COG0149",5057,2134,5321,5684,1721,3985,5224,6077,5632,5339,5254,4291,4299,4232,4330,6167,4711,2243,4341,4876
"COG0150",2505,2745,2446,2534,1135,2209,2862,2725,2775,3013,7625,6099,6398,6758,7069,7857,7533,4090,7231,7308
"COG0151",9495,3250,10208,9992,2875,8861,9726,10963,11108,9890,10086,9324,8831,8395,9360,10336,9926,3634,9698,8388
"COG0152",5896,3673,6039,5671,4549,5354,6057,6574,6286,5735,5866,5946,5141,5279,5418,7046,6334,2787,6072,5571
"COG0153",1571,156,1808,893,631,1639,1470,2324,1635,1293,1795,1660,2089,1756,1693,1329,1971,122,1879,1606
"COG0154",26639,14752,23754,26557,7172,25886,22500,23438,26750,24054,23359,25544,18302,16607,34467,24895,28157,17414,26970,22267
"COG0155",4717,4659,2773,6945,654,5901,4028,430,3127,4930,2400,2178,2293,9128,4966,4161,5989,5952,6137,5908
"COG0156",6151,4996,5729,6294,2005,8017,5541,5812,5502,6536,6198,6838,6579,7552,6851,5991,7568,5410,6426,9178
"COG0157",4860,2655,4569,5306,1374,3925,4743,4372,4317,5413,3977,3145,3664,4078,3862,5262,4106,2324,4201,4646
"COG0158",943,679,697,603,254,1076,454,291,588,554,822,951,1876,1620,635,741,475,1230,536,838
"COG0159",5017,1988,4900,5652,1436,3913,5107,5458,6353,5435,4613,4827,4577,4103,4124,5780,4245,2113,4167,4188
"COG0160",4721,5964,5082,2772,2672,7854,5140,5822,2812,3562,2174,1098,1936,1724,2934,1854,3266,2267,2891,1971
"COG0161",12351,9092,12062,12174,4426,13726,12103,10341,11459,12350,11801,12577,13996,10024,14988,12610,15782,7398,15338,11198
"COG0162",9109,3464,9210,9626,3278,8101,9328,10344,10308,9616,8611,8873,8248,7063,8721,10245,8643,3681,8395,7945
"COG0163",1096,977,1016,131,237,1777,681,422,94,313,1057,352,602,2027,1751,1697,1862,971,2083,1447
"COG0164",4678,1408,4868,4525,1887,4173,5052,5594,5068,4568,4586,4271,4268,3684,4496,5668,4927,1570,4675,4304
"COG0165",9174,3389,8679,9624,2580,8355,8883,8560,11081,9127,6239,8102,6953,6286,9256,10460,9081,4463,8643,8607
"COG0166",9035,3954,9218,10819,2944,7728,9217,9662,10292,10193,6323,7247,8052,8179,7849,9768,7799,4827,7575,9185
"COG0167",8466,3936,8502,9318,2412,7194,8271,8465,8742,9049,6561,6923,9198,6434,8136,8534,8624,4205,8488,7578
"COG0168",11755,7107,13260,13571,3895,9275,13895,15171,14933,13138,12103,11386,11704,10047,9204,12437,9596,8195,8786,9510
"COG0169",6668,3612,6543,7440,3094,5390,6659,6741,6935,6880,5241,6271,4811,5428,6032,7115,5741,2954,6191,5901
"COG0170",813,0,754,1224,170,783,1131,622,391,1149,756,209,120,1778,1066,779,1229,0,1075,675
"COG0171",8494,7910,8254,9791,30004,6035,9070,8664,8867,10044,8287,7807,5268,7222,6464,9214,6602,8030,6621,6995
"COG0172",9405,3571,9674,10441,3666,8471,9786,10831,10501,9817,8931,9726,8277,7244,9081,10938,9167,3798,9289,8560
"COG0173",12079,4759,12269,15091,3810,7532,14018,13150,14086,14412,10974,13250,11332,10303,8442,10869,9226,5151,8275,8068
"COG0174",20555,10626,22359,19379,10206,21648,20859,23464,21008,20283,25409,26224,23094,12923,25464,24605,25404,9648,25270,18275
"COG0175",2726,4962,1955,2952,3264,4556,2226,1306,2393,2441,2142,2791,1837,5101,3148,3730,3989,5444,4030,4457
"COG0176",5243,14292,4459,5799,71107,3710,7125,4689,4717,9282,4524,4662,3957,6090,3660,5710,3555,13700,3745,5353
"COG0177",5326,2244,5497,5639,2273,4439,5722,5894,5775,5562,6028,5242,4529,4203,5007,5912,4904,2412,4888,4572
"COG0178",23179,10122,24330,22950,7928,16668,23701,26583,25258,23439,24890,25072,23045,18130,18586,23671,19721,11131,18033,18666
"COG0179",8834,5555,8031,6082,2276,9641,6901,7752,8117,6406,8182,8270,10481,5260,11135,8753,10136,8169,10320,9322
"COG0180",8259,2955,8748,8702,3002,7404,8626,9008,8858,8792,8047,8038,7075,7082,7908,9571,7895,3554,7857,7282
"COG0181",6768,2416,6636,8481,2143,4809,7728,8212,9044,7979,6216,6858,6675,4974,4966,6600,4946,2571,5113,5345
"COG0182",3789,764,4331,2889,925,4528,3281,3514,3085,3155,3754,2604,1163,1476,4917,6075,5111,1052,5231,3799
"COG0183",20818,25440,20413,15628,6895,23660,18336,19798,18657,15793,26400,20645,22398,16253,25295,23401,23249,24903,25731,22158
"COG0184",2254,750,2136,2020,832,2505,2153,2243,2263,1938,2125,2008,2099,1776,2405,2770,2382,878,2582,2533
"COG0185",2191,603,2313,2158,834,1754,2231,2187,2208,2279,2819,2260,2284,1806,1960,2571,2054,601,2150,1963
"COG0186",1776,546,1758,1600,623,1693,1827,1797,1786,1619,1802,1814,1904,1524,1673,2087,1680,571,1892,1771
"COG0187",21217,12011,23412,22818,9010,16383,24252,26083,27205,22716,25196,27317,25353,18640,16862,19514,19202,12990,17190,16202
"COG0188",25511,13401,27464,30305,10221,18138,29097,29623,31241,29147,26474,30754,28709,24561,18384,21473,20921,15326,19847,19532
"COG0189",6772,14496,6357,8865,15869,7859,8680,7527,7744,8112,7319,7055,6340,7360,6296,6792,6425,9494,7071,8002
"COG0190",6948,2404,7402,6874,2228,6404,7338,7649,7263,7266,7620,8206,6265,5337,7019,7477,7376,2623,7181,6267
"COG0191",2299,1772,2350,4177,924,1570,1776,1826,2862,3803,1359,3690,3805,1151,1240,856,1403,1952,1816,2137
"COG0192",8959,3501,10062,9556,4918,8087,9850,9798,10591,9953,3852,3704,2707,2445,2920,3424,3038,1280,3063,2619
"COG0193",1357,747,1436,1430,455,914,1499,1583,1535,1406,4420,4382,4113,3505,2940,3853,3393,1675,2834,2923
"COG0194",3598,1504,3964,4355,1905,2537,4135,4468,4734,4021,2783,3931,4102,3462,2630,3736,2796,1792,2485,3019
"COG0195",10154,4405,11216,11599,3301,7704,10818,11763,13184,11280,10693,13541,10276,7788,8203,10662,8648,4649,8109,8083
"COG0196",6092,2483,6467,7187,2033,4322,6756,7510,7467,6615,4723,5227,5768,4955,4865,5867,4966,2703,4281,4800
"COG0197",3267,920,3368,2917,1201,2852,3228,3212,3169,3102,3801,3596,3447,2903,3038,3705,3016,984,2994,2646
"COG0198",1862,642,1642,1887,623,1770,1798,1719,1622,1723,1868,1729,1592,1836,1702,2088,1950,693,2085,1877
"COG0199",1925,687,2048,2028,623,1004,1869,2157,2326,2027,1836,2018,2424,1383,987,1644,1157,691,1000,1288
"COG0200",3170,1291,3259,3230,959,2978,3108,3430,3447,2947,3814,2804,2835,2657,3080,3849,2977,1227,3182,2905
"COG0201",10140,3599,10886,10127,3879,8286,10449,10762,11106,10245,12198,11556,10919,8705,8689,11357,9263,3659,9215,8278
"COG0202",7882,3576,8329,7552,3614,6352,7755,8375,8507,7510,7833,9345,8266,6180,6615,8098,6973,3454,6783,6433
"COG0203",2733,1384,2804,2901,904,1995,2745,3044,3163,2773,2388,3242,2861,2197,2076,2508,2239,1362,2116,2310
"COG0204",11117,8499,11705,10630,4438,9242,12214,14019,10012,10982,4256,3414,3920,4194,3038,3102,3263,3071,3077,2662
"COG0205",3485,2475,4155,4165,1975,3775,4265,4863,5320,3937,5712,5469,4493,2723,3696,3045,4713,1645,4104,3457
"COG0206",10070,3525,11207,9275,4639,8547,10046,11186,10711,10121,13214,12313,9084,7613,9594,11087,9340,4202,9130,8286
"COG0207",2678,8650,2833,2399,15523,2230,3442,3858,3278,2520,3538,4551,5338,2847,1738,2140,2295,5431,2181,2037
"COG0208",6867,28584,6557,6787,161139,3399,11823,8258,7158,13368,7285,10151,8257,5232,2850,5188,4603,25738,3772,5438
"COG0209",25461,100092,24869,20916,354020,19608,34102,26171,21852,34307,28167,29709,25211,17290,21709,26724,22820,73325,23724,22350
