"","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3"
"COG0017",1876,1679,4610,1594,1755,4840,2272,4512,5305,1714,1400,5301,5117,3238,9663,1423,2274,2581,3318,4095
"COG0018",14588,16642,13420,14742,14793,10232,12957,13869,9923,14360,14877,11760,9948,12390,10430,14249,14543,11832,12978,13203
"COG0019",13140,16006,11825,11485,15903,8742,13672,11796,8767,14482,13252,9206,8771,11668,7783,14352,12901,13144,12104,11830
"COG0020",5124,6175,6042,5452,6807,4973,5329,5545,4804,5700,1757,1692,1542,1610,1553,1840,1749,1713,1716,1732
"COG0021",14579,16440,13777,13774,14070,11645,13389,11965,15244,15510,13829,12021,14772,12857,9136,15159,14503,9521,13043,12864
"COG0022",9232,6668,12362,9386,8616,10215,8991,10863,9031,7307,8348,12664,8039,10031,6070,7334,8864,8563,10149,9810
"COG0023",679,426,735,766,183,714,480,696,676,440,682,702,816,621,1293,416,660,853,806,755
"COG0024",6373,6265,6365,5745,5835,5132,5866,6478,5330,6299,5890,6037,5270,5624,6831,6343,5882,4890,6341,6094
"COG0025",2829,1461,2105,3299,512,2412,1718,1714,3182,1513,2885,2030,3688,1694,3277,1449,2311,2152,2391,2186
"COG0026",7373,7285,4419,7495,6572,2242,6368,5601,822,7018,7743,4027,1477,5115,4287,6622,6642,5774,5327,5356
"COG0027",2507,1181,931,2967,362,303,1273,1080,81,1466,2866,1084,375,1220,391,1258,1991,993,1240,1532
"COG0028",28418,28129,27806,24213,27613,40749,28754,29064,28370,31186,26898,41906,29461,26767,20123,32162,26705,19130,27316,33445
"COG0029",5142,3468,2752,5658,2003,1896,3254,3576,2751,4273,4653,2640,2689,3364,3332,4224,4340,3870,4092,3569
"COG0030",5999,7099,5794,6312,5916,5304,5576,5782,4917,6453,6091,5502,5228,5129,5398,6557,5815,5134,5241,5623
"COG0031",11270,8367,9175,10249,6294,9624,9641,10236,9506,10525,10310,9808,9551,8387,9961,10310,9770,8060,10040,10240
"COG0033",3453,1620,930,4343,48,173,906,954,402,1453,3612,609,597,932,635,901,3183,44,2045,1655
"COG0034",12266,12754,11245,10778,10771,9853,12062,11761,9863,12655,10753,9658,10247,11822,9835,12602,11125,11719,11183,10889
"COG0035",2139,960,1526,2353,1512,1464,1211,1266,867,1215,2318,1306,1201,1192,1047,1250,1710,1148,1523,1491
"COG0036",5935,6282,5824,5476,5816,4903,5495,6207,4526,5849,1898,1846,1535,1781,1677,2002,1913,1784,1870,2035
"COG0037",10648,12108,10339,10844,13571,9502,10588,11049,10860,10220,11082,9893,10272,9875,10470,10015,11258,13498,10569,11022
"COG0038",3607,1419,2270,4363,337,3444,2741,2106,2388,2214,3838,2791,3001,1924,4301,1763,3656,3813,3049,3043
"COG0039",7411,7256,8145,5800,7639,6534,7881,7810,6081,8152,2205,2363,2088,2353,1961,2643,2342,2194,2402,2431
"COG0040",4046,4414,3495,3602,3919,2950,4551,3766,3424,4887,3784,3754,3455,3412,2934,5119,3877,3038,3564,4178
"COG0041",1313,1440,1216,1203,1128,1063,1312,1291,973,1358,3643,3391,2879,3557,3132,3895,3623,3338,3657,3959
"COG0042",9599,7670,8031,9464,6651,6282,8490,8778,6274,8380,3219,2326,2095,2615,2322,2738,2882,2922,2943,2754
"COG0043",980,589,4479,1559,653,6855,915,4004,7359,868,1147,10531,7082,2972,8402,397,1853,1730,2825,6411
"COG0044",13026,15580,15128,10073,14672,14259,14858,14695,13175,14502,11629,12933,14049,13396,10788,14962,12637,13112,13939,13542
"COG0045",9600,12199,11604,7719,11717,9876,10513,11331,7453,11609,8785,9800,7870,9572,8610,11419,9687,7481,10369,10063
"COG0046",19260,19890,16872,16595,15690,16475,18744,18848,18393,19694,16789,15868,18010,18012,16346,19890,17261,15855,17619,16920
"COG0047",8556,9689,6959,7625,7346,8270,9879,9419,7253,9183,7574,6655,7652,8231,7408,9332,7239,8540,8230,7199
"COG0048",2954,3199,3127,2721,3033,2391,3019,2944,2501,3019,2766,2716,2526,2942,3004,3038,2754,3684,3023,2986
"COG0049",3523,3675,3747,3192,3825,3357,3470,3594,3150,3581,3256,3577,3207,3459,3566,3703,3344,4048,3586,3623
"COG0050",10130,9018,9370,8560,9393,8789,9925,8683,9827,10186,8893,8322,9909,9498,6584,10767,9132,11842,8896,8826
"COG0051",2360,2389,2372,2120,2453,1916,2473,2399,1908,2316,2160,2190,1821,2292,2061,2525,2169,2632,2310,2234
"COG0052",5938,6155,5917,5713,6159,5020,6092,6116,5405,6500,5554,5369,5087,5589,5134,6477,5651,6028,5790,5831
"COG0053",423,774,1477,960,1851,3789,548,775,3325,328,880,1009,3607,869,2836,221,1013,1170,841,718
"COG0054",3270,3365,2662,3304,2989,2307,3045,2954,1649,3189,1082,869,639,876,693,1003,1012,1033,983,976
"COG0055",13264,12958,11726,11018,11619,8344,12192,11279,8187,13237,11466,9187,8270,11199,5899,13046,11807,11681,11478,10595
"COG0056",14887,14948,12894,12376,12855,8978,13545,12222,8989,14839,13017,10199,9109,12330,6799,14782,13163,14171,13118,11687
"COG0057",12377,10366,10380,12395,10834,7373,10889,9967,9038,10553,10362,8884,8749,10752,9072,10836,10741,11253,10582,10319
"COG0058",4726,2290,5455,7259,79,1936,1819,1911,2991,2605,5799,1996,3120,2204,1736,2007,7337,22,3899,3265
"COG0059",8304,7701,6986,7234,8259,5442,8171,7554,4720,8586,7397,6269,5152,6993,5632,8625,7644,7366,7535,7365
"COG0060",22488,24257,23798,21401,24191,18384,22039,23891,20052,23655,21674,20846,19597,21747,19873,23573,22409,18684,21963,22123
"COG0061",7562,6496,6308,7537,6494,5514,6349,6576,5377,7179,7180,6041,5588,5943,8133,6912,6871,6284,6619,6732
"COG0062",3811,2411,4097,4784,856,6179,2111,2768,6925,2472,3655,4823,7022,2337,4826,1721,3740,1397,3034,3976
"COG0063",1648,1145,1620,1843,448,2302,993,1122,2556,1255,4452,5391,7328,2870,5365,3525,4420,1609,3624,4830
"COG0064",11046,12019,9282,10743,11096,7271,9411,8876,6968,11013,11189,8088,6568,8660,7443,10825,11237,7534,9254,9514
"COG0065",12950,12880,12250,11165,13110,9206,11568,12632,8145,13336,12314,12270,8062,11110,7761,13161,12077,12834,12036,12653
"COG0066",5257,4689,5547,5073,5311,4661,4808,6042,3805,5666,5414,6410,3545,5194,2972,5176,5434,5016,5394,5991
"COG0067",26918,29688,17015,24866,28838,16130,28094,22724,14377,25582,9191,6333,4898,7283,2928,8852,8920,6228,8454,7337
"COG0068",149,83,184,90,5,93,79,62,1319,48,88,84,760,83,507,72,101,28,377,76
"COG0069",36120,39123,27055,32617,39391,24282,35983,31909,21262,36498,36197,25353,23200,31284,15380,36948,35340,35622,32827,29656
"COG0070",24482,26980,15416,22752,27874,12806,27074,21415,12083,22611,24061,18434,12929,20178,7522,23136,24357,18988,23714,20820
"COG0071",4504,5764,7278,9899,4740,3055,4519,4306,3914,4001,8002,3881,4029,8951,4517,3992,8101,779,6318,4162
"COG0072",17879,19325,16919,16977,19356,12256,17901,16683,12254,18622,18032,14802,12201,15675,12512,18760,17496,15301,16067,16594
"COG0073",13062,14226,12817,12668,17650,10823,15407,14098,9546,11818,13642,12509,11244,13890,13088,12485,13606,16353,13426,12831
"COG0074",7048,7261,8616,5705,8862,8774,7505,8387,6419,8694,6332,7645,6354,7266,7879,8546,7046,5944,7365,7344
"COG0075",7671,3900,4683,7838,2816,9415,5801,5517,7276,5781,7675,7636,7546,5062,7576,5790,6384,3810,5714,7137
"COG0076",3378,1958,2884,4524,799,5274,1709,2267,4604,1663,3737,2899,3706,2614,2995,1541,2777,3333,2853,2774
"COG0077",6859,6640,5859,5669,7540,4696,7468,6495,4165,7994,6713,4998,4379,6186,4099,7980,6568,6720,6581,6273
"COG0078",5716,5791,5736,5093,5629,5853,5902,5566,5564,6347,5356,6024,5930,5220,5440,6534,5513,5987,5318,5986
"COG0079",12108,11739,9133,12273,9033,10289,10098,9823,13098,12127,12651,9501,12461,9453,10256,11873,11894,10433,9867,11286
"COG0080",2948,3366,2957,3145,3098,2706,3293,3174,2935,3429,2968,2978,2956,2977,3115,3472,3015,2508,3001,3088
"COG0081",5510,5567,5478,5287,5640,4698,5351,5213,4634,5636,5211,5267,4448,4980,4896,5443,5376,4252,5094,5215
"COG0082",3089,3147,2783,2844,2856,2027,2814,2933,1634,3119,8831,7597,5198,7864,5647,9446,9175,6771,8525,8344
"COG0083",1921,769,1214,2071,529,1739,1236,1494,1290,1041,1608,1901,1659,1001,3122,941,1392,1560,1412,1790
"COG0084",1818,2011,1784,1711,2079,1662,1988,1787,1746,1984,5127,4556,5163,5073,6516,5798,5255,6955,5420,5310
"COG0085",30445,33863,31666,26334,61947,23165,32224,30113,24421,33258,26989,25747,24366,38866,25217,32652,29469,27324,29815,28641
"COG0086",35426,35233,35199,31644,55427,24003,33665,32622,25216,34984,31392,27660,24084,41658,20161,34631,33433,30136,34007,31101
"COG0087",5425,5371,5489,5140,5570,4556,5073,5511,4531,5444,5246,5277,4483,5061,5476,5326,5415,4560,5152,5484
"COG0088",4583,4377,4608,4592,5206,4067,4506,4758,3894,4769,4662,4811,3690,4291,4071,4792,4634,4253,4383,4730
"COG0089",1913,2487,1819,1886,2034,1896,1954,2054,1907,1958,1855,1866,1701,1945,1876,1903,1897,1876,1935,2057
"COG0090",7152,5887,6266,6770,6281,5041,6453,6407,5059,7004,6624,5800,5279,5994,5666,6815,6774,5725,6549,6139
"COG0091",2760,3012,2947,2582,2851,2309,2893,2898,2407,2937,887,885,749,944,829,970,931,834,910,942
"COG0092",5467,5322,5540,5361,6015,4381,5394,5377,4492,5396,5308,4994,4262,5396,4202,5348,5556,5408,5511,5461
"COG0093",2910,2781,2851,2615,2952,2243,2849,2787,2299,2967,2661,2463,2208,2850,2432,2995,2714,2645,2956,2893
"COG0094",4074,3864,4650,4075,5120,3983,4265,4351,4065,4622,4009,4059,3750,4288,3391,4643,4248,4624,4356,4273
"COG0095",1198,532,648,1584,35,1052,451,553,4067,608,1391,771,2926,399,1250,509,1089,833,713,1039
"COG0096",3127,3491,3142,2909,2982,2568,2983,3136,2844,3316,3000,2719,2667,2777,2517,3246,3017,3116,3127,3027
"COG0097",4281,3639,4119,4168,4408,3435,4197,4187,3500,4345,4188,3925,3279,3998,3035,4368,4190,4083,4071,4086
"COG0098",3922,3761,4089,3745,4159,3264,4086,4105,3322,4119,3665,3996,3362,3966,3509,4350,4047,3753,4109,4013
"COG0099",3098,3185,3236,2685,3343,2762,2974,3164,2724,3140,2880,2975,2758,2942,2963,3104,2938,2668,2963,2982
"COG0100",2900,3283,2923,2608,3182,2463,2995,2904,2547,3053,2591,2860,2610,2794,2858,3230,2799,2813,2980,2961
"COG0101",6028,6524,5672,5701,6470,4016,6018,6427,3818,6270,5962,5098,3705,5715,3369,6212,6046,6295,5960,5676
"COG0102",3575,4080,3710,3385,3873,3056,3571,3789,2970,3619,3512,3290,2845,3547,3310,3711,3531,2956,3563,3526
"COG0103",3095,3550,3068,2843,2925,2473,3198,3156,2508,3097,2980,2890,2506,2977,2370,3134,3098,2918,3033,3045
"COG0104",10656,11834,10473,10166,12137,8178,10215,10287,8710,10132,10766,8931,8210,10341,7878,10467,10792,6940,10037,9414
"COG0105",3020,3290,3459,2995,3017,2710,3102,3076,3363,3121,2983,2956,3065,2871,3166,3155,2960,2528,3193,3123
"COG0106",4519,4820,3535,4195,4007,3114,4556,3468,2755,5007,4440,3422,2938,3598,2558,5243,4149,4146,3646,4020
"COG0107",5844,6186,4891,5265,4941,3454,6072,4954,4198,6125,5379,4281,4324,4501,3777,6451,5494,6201,5234,5240
"COG0108",8699,9070,6726,8788,8103,5344,8084,7532,3875,8389,8940,6596,4451,6884,4138,8571,8312,6204,7602,7475
"COG0109",8442,7274,8002,7809,7888,6233,7346,7827,6107,8146,7839,7454,5773,7018,8573,7987,7838,8761,7676,7681
"COG0110",2485,2701,2333,2211,2645,2526,3391,2447,4230,2755,2061,2473,3671,2241,5141,3243,2072,4308,2516,2695
"COG0111",17946,16595,15865,16580,15981,21125,18761,18793,18629,19447,17452,23817,19753,16844,12022,20630,17644,17476,16205,19307
"COG0112",10969,10990,9816,10349,11768,8413,10027,10049,8134,10336,10611,9400,8318,10637,9074,10311,10758,7014,10006,9697
"COG0113",8026,7192,5290,7216,5935,4249,7359,6772,3419,8118,7514,4636,3918,6364,5141,8389,7071,6030,6516,6456
"COG0114",10263,11396,10635,9608,9921,6328,9496,10787,5204,10852,9561,8215,5682,9161,4181,10814,10246,7230,10413,9271
"COG0115",15626,14513,15418,15090,15920,14740,14962,16110,13230,15297,15196,15041,13331,15041,12897,15332,14665,13468,14320,14626
"COG0116",2753,1234,1368,3237,742,1129,1636,1661,1079,1412,2888,1118,1170,1943,3885,1163,2513,4489,2292,1765
"COG0117",6191,7254,4964,6220,7137,3914,6741,6283,3262,6403,6230,5413,3703,5952,3143,6524,6120,4694,5689,5725
"COG0118",4553,4746,3618,4132,4274,2875,4872,3943,3482,5118,4339,3511,3375,3489,2622,5315,4245,4803,3977,4191
"COG0119",20080,21842,20030,18038,22933,16490,20221,19982,17441,21222,19837,18673,17492,19503,15089,21183,20205,16960,19226,20056
"COG0120",2263,1561,1904,2295,1543,1930,1715,2249,945,2014,1962,1791,1251,2006,2964,2106,1917,2961,2048,2100
"COG0121",81,121,220,131,34,324,152,86,957,62,103,339,689,134,1611,52,118,242,311,210
"COG0122",3755,4411,3494,3301,5367,4955,4178,4397,3559,4572,3763,4735,4024,3975,4511,4651,3936,2416,4070,4360
"COG0123",6892,7474,5336,5612,6355,5223,7952,6533,4720,7897,6981,5685,4866,6597,3486,7936,7115,5784,6582,6191
"COG0124",10566,11978,10379,10353,9667,8821,9909,10607,8481,10775,10680,10049,8349,9422,7901,10759,10615,10554,9842,10431
"COG0125",3998,4035,4614,4082,4036,3961,3514,4124,4059,3780,4224,4704,3880,3441,3690,4098,4022,3311,4109,4164
"COG0126",9862,10446,8923,9655,9756,7383,9155,9818,7476,10393,9686,8277,7312,8682,8057,10272,9804,7322,9072,9115
"COG0127",5893,5071,5344,5836,5068,3977,5009,5029,4157,5284,1925,1666,1282,1426,1204,1687,1836,1457,1669,1734
"COG0128",9960,10740,9258,9100,10468,7241,10116,9586,5567,11041,9249,8172,6238,8501,7595,11179,9239,9618,8942,9366
"COG0129",17348,14949,13403,15746,17118,11844,17321,15225,9090,17220,16400,14672,11259,14603,10177,17678,15715,14521,14441,15021
"COG0130",4389,3233,4362,4676,3577,4417,4605,4770,3967,4265,4227,4847,3800,4335,5484,4424,3999,3531,4304,4617
"COG0131",4737,3699,3513,4118,3873,2796,4428,3401,2738,4685,1359,957,912,1059,941,1570,1416,1047,1156,1251
"COG0132",1340,731,688,1639,752,978,638,814,807,789,1434,828,1004,646,2270,618,1284,1179,1025,1194
"COG0133",9125,8984,6784,8116,6444,5850,9107,7753,4555,9815,8316,6809,5337,6741,5124,9655,8447,8232,7726,7714
"COG0134",6018,5904,4378,5791,4655,3848,5426,4771,3135,5979,5766,4152,3577,4164,3531,6075,5408,5006,4651,4946
"COG0135",3929,3653,3022,3718,4069,2756,4182,3492,2665,4970,3955,3065,2531,3325,1737,4989,3611,4439,3325,3477
"COG0136",9177,8555,8183,8953,9019,5821,8177,8580,5218,9325,3175,2389,2006,2522,2563,3022,3138,2713,2860,2660
"COG0137",7952,8516,6547,6997,7344,5843,8357,6840,6234,8354,7799,6510,6036,6805,6043,8732,7923,6908,7457,7454
"COG0138",12208,13173,13788,10951,10982,9545,12134,12307,9745,13170,3811,3344,2896,4033,1963,4414,3973,4351,3761,3815
"COG0139",3353,3382,2393,3190,2647,2008,3064,2489,1872,3631,3250,2524,1874,2359,1949,3609,3065,2306,2720,2806
"COG0140",2222,1786,1390,2341,1391,1054,2061,1370,595,2029,2215,1369,795,1521,733,2047,2025,1889,1438,1635
"COG0141",11798,13276,9634,9534,12369,8354,13127,10450,6084,13553,11213,8918,7036,10377,5475,14640,11423,12346,10594,10670
"COG0142",15291,14782,14675,14755,15281,12932,15231,15425,11596,15596,15227,14925,11384,13913,13550,15191,14627,13090,13964,15308
"COG0143",12114,13283,12037,11738,13048,10720,11862,12143,11053,12479,11821,11034,10828,11137,12105,12469,11766,11204,11122,11467
"COG0144",5732,2920,4263,6593,2134,4431,4548,4727,4824,3968,6169,5393,4196,4672,4435,3663,5426,5644,4572,5113
"COG0145",4940,1146,4461,4447,2013,19249,5093,6365,21411,4537,5144,18740,17862,5327,4245,4493,5321,5439,4029,10027
"COG0146",3987,1008,3521,3309,1573,16086,3868,4834,17423,3950,4075,16387,13697,3919,5012,3760,4215,4064,3036,8031
"COG0147",16474,18155,12207,15349,14895,10555,16031,15216,9879,17700,16450,12000,10271,13361,9173,17634,15706,11553,15169,14979
"COG0148",10174,10779,9918,9691,10183,8396,9491,9772,8917,10619,9657,9018,8839,8819,8897,10580,9863,7054,9509,9737
"COG0149",5275,6254,4980,5224,6478,4164,5193,5540,4142,5578,5212,4884,4251,5098,4424,5592,5011,4948,5109,5207
"COG0150",7741,8789,13122,8280,7923,6821,7582,8472,6689,8412,8523,7298,6673,11062,6609,8109,10066,6676,8326,7456
"COG0151",10375,11904,9517,9232,9982,8865,10513,10170,7972,11388,9305,9051,8192,9588,9474,11159,9765,10269,9271,9653
"COG0152",6072,6374,9450,5579,5619,5648,5737,5806,5908,6448,5259,5882,5733,6736,4755,6162,5871,5429,5516,5751
"COG0153",1501,1568,2076,1146,798,1891,1838,2036,3449,1713,957,1793,2908,1777,1328,1735,1477,579,2011,1486
"COG0154",25217,25751,19146,21255,18031,35127,24154,21286,21945,26782,23620,35283,21762,20723,16429,27090,22791,16902,20456,26626
"COG0155",5703,2297,2889,6539,1377,4583,2760,2746,4234,4167,5614,3484,5575,2297,5866,3087,3849,2615,2961,4781
"COG0156",6316,5020,5378,6650,6551,6005,6812,6883,8384,5565,6170,6123,7690,6761,7684,5541,6018,5627,6255,6187
"COG0157",4658,4540,4485,5066,4261,3420,3739,4223,3204,4541,5156,4234,3250,3972,4679,4222,5137,4535,4628,4773
"COG0158",512,264,782,508,307,742,1054,665,1014,483,616,1003,1217,725,1178,603,513,2720,1193,869
"COG0159",5450,5678,4415,4927,4777,3852,5640,4929,2971,6251,5120,4414,3279,4418,3087,6324,4962,4425,4647,5015
"COG0160",3436,3697,6961,3328,4278,9815,2968,6110,11418,3216,3258,5990,8821,5174,6007,2884,4212,3824,4478,4809
"COG0161",12418,11274,11540,11362,7172,14909,11392,11727,10089,12073,11799,12886,12660,11063,10230,11626,12348,15846,11142,12306
"COG0162",9519,10155,8849,9078,9913,7527,9692,9510,7818,10099,9284,8314,7536,8464,7632,10295,9206,9836,8734,8998
"COG0163",179,129,1083,283,165,1525,285,889,2087,136,255,1639,1976,687,1947,99,415,682,703,1205
"COG0164",4454,5148,5178,3990,7896,4010,4867,5169,4399,4951,4436,4382,4214,5375,4141,5089,4724,3849,4541,4663
"COG0165",9226,10433,7638,8140,9343,7814,9400,8205,7096,10858,8919,7398,7136,7773,6951,11071,9205,8269,8536,9267
"COG0166",10421,10625,8136,10140,8861,6858,10082,9355,7638,10297,10405,8145,7505,7977,8034,10305,9575,9289,8445,8951
"COG0167",8701,8692,7683,8241,7677,7314,8226,8422,7993,8866,8517,7786,8766,7696,7213,8918,8631,10351,7923,8605
"COG0168",4616,5459,4306,3741,4990,3159,4405,4104,2989,5059,12706,10363,8897,12249,8429,14852,12595,12492,12274,11904
"COG0169",6746,7144,5898,6580,7185,5237,7033,6425,4355,6927,6942,5467,4395,5906,5045,7054,6820,6128,6413,6604
"COG0170",1083,703,864,1361,102,1431,374,622,4006,524,1086,707,2308,592,1281,417,1070,9,935,888
"COG0171",9366,10167,9859,11208,8452,6730,7623,8265,6927,9273,10418,8100,6519,8927,6895,8944,9877,4340,9438,8668
"COG0172",9883,11154,9555,9614,11658,7970,9577,10042,7906,10681,9822,8553,7896,9375,8747,10406,9690,9875,9375,9403
"COG0173",14560,14710,12218,14129,13624,8878,13458,12294,9961,14613,13946,9917,9615,12058,6769,14344,14227,12036,12473,11924
"COG0174",21166,23080,24063,19338,20945,23548,20697,22818,17006,21353,20724,19594,19721,21227,15309,20943,20641,27578,20236,20683
"COG0175",2511,1601,2003,2803,1390,2579,3100,2309,3813,2398,2909,2238,4388,2341,4692,2416,2243,2050,2966,2729
"COG0176",6236,6006,10625,13089,3661,3301,4863,5329,3380,4888,8689,4601,3570,8406,4373,4916,10706,4772,7765,5452
"COG0177",5358,5911,5353,5167,5244,4439,5615,5446,4235,5836,5419,4933,4124,4824,4611,5703,5238,4525,5247,5260
"COG0178",24124,25001,22829,21673,23194,19823,24071,24962,18220,24743,21845,20751,19213,22314,16290,25384,23112,22379,23606,23245
"COG0179",6896,6293,7372,5515,7059,10487,7385,8171,6628,8295,6056,10281,7409,7790,8824,8049,6423,7491,7008,8798
"COG0180",8669,8313,8905,8077,8953,6936,8609,8780,7087,8875,8488,7629,6930,7832,7730,8878,8385,7720,8083,8087
"COG0181",8277,8032,6199,7454,6467,4187,8216,7563,3358,8849,7762,5031,3789,6915,6315,8957,7249,6603,6860,6634
"COG0182",2873,4129,3551,2477,2502,3783,2585,3264,4452,3203,2976,3387,4540,2311,4187,3041,3227,1564,3212,3554
"COG0183",16536,16573,22186,14621,14218,25417,17100,20040,25095,18112,14918,26349,25331,18970,23466,18813,16589,21334,17913,20846
"COG0184",1973,2215,2260,1949,2128,2120,2149,2281,2072,2220,1991,2222,1897,1923,2702,2216,1923,2277,2098,2279
"COG0185",2149,2395,2362,2018,2164,1701,2034,2184,1921,2275,2038,2148,1784,2094,1891,2235,2207,1790,2242,2171
"COG0186",1618,1732,1843,1479,1840,1625,1749,1756,1603,1895,497,608,447,571,605,615,526,552,551,625
"COG0187",24214,25919,24986,21015,47495,19160,25707,27276,18195,26795,21511,19987,16942,29794,14435,27263,23751,24155,23475,21631
"COG0188",31280,30489,29090,29647,49205,21618,28861,30844,20310,31061,9333,7562,6598,10912,5232,10280,9595,8508,9107,8556
"COG0189",7790,8178,6127,8329,8498,4868,8247,7225,4029,7978,9060,5875,4930,9492,11707,7731,7743,4884,8170,6745
"COG0190",7087,6920,7155,6352,7635,6273,7457,7365,5439,7343,6821,6418,6014,7083,6078,7298,6913,6261,6797,6872
"COG0191",4364,2138,1830,4449,1057,1671,3431,3030,1445,3076,3966,1944,2100,2239,1359,2795,3191,4347,2631,2177
"COG0192",9763,9793,9765,8870,10420,7951,9867,9834,7757,10499,9403,8603,7590,9684,7887,10476,9418,7807,9260,8933
"COG0193",4421,4190,4185,3947,4909,3160,4591,4169,3523,4709,4250,3430,3477,3999,2267,4996,4258,5130,4089,3867
"COG0194",3998,4369,3425,3916,4746,2870,4385,3867,2888,4726,4098,2990,2945,3787,2134,4754,4077,3945,3767,3720
"COG0195",12190,12358,10281,10000,11844,7995,12018,10683,8116,13184,3619,2915,2757,3534,2517,4231,3635,3875,3615,3448
"COG0196",6407,7028,5741,6433,7429,4896,7146,6569,4621,7419,6993,5440,4611,6120,3670,7521,6513,7135,6000,6179
"COG0197",3011,3356,3420,2812,3083,2627,3259,3359,2653,3009,2888,3023,2678,3125,2952,3120,2886,3251,3372,3280
"COG0198",1724,1546,1634,1892,1512,1767,1584,1822,1930,1636,1743,1850,1668,1631,1787,1608,1582,1735,1654,1784
"COG0199",1929,2409,1758,1994,2272,1005,2370,1886,879,2162,1983,1383,856,1937,1207,2300,1899,2584,2014,1928
"COG0200",2980,3516,3023,2883,3770,2799,3375,3211,2694,3479,3044,3145,2670,3242,3266,3348,2980,2508,3164,3166
"COG0201",10393,10769,10369,9635,10802,8349,10465,10450,8213,11130,9661,9438,8008,10115,8144,11160,10003,8739,10289,10017
"COG0202",7768,8202,8009,7090,11812,6576,8076,8086,7253,8251,7378,7087,6976,8247,6170,8437,7869,7497,7921,7887
"COG0203",2829,3428,2535,2501,3334,2362,3400,2728,2499,3131,2727,2109,2257,2882,1974,3176,2740,2801,2689,2644
"COG0204",10628,11613,13332,11143,11916,11026,10882,12260,11456,10299,11203,11188,10767,11242,13924,9832,11292,11140,11927,11024
"COG0205",4457,4483,4118,4061,5549,4564,5146,4231,4889,5268,3915,3805,4584,4801,3375,5320,4301,5026,4032,3443
"COG0206",10455,10413,10778,9148,9497,9030,10301,10983,8663,10669,9363,10514,8487,9969,8439,10450,9810,8045,10406,9888
"COG0207",2825,2875,3690,2562,9372,2363,3787,3977,1461,3062,2625,2946,1601,6526,2250,3278,2877,3797,3068,2744
"COG0208",8462,10050,16792,20297,21731,3136,9315,9839,2860,6985,13657,5192,3776,22572,3984,7178,16719,6881,13528,7067
