"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0026",3317,5375,5613,5656,5705,7164,5932,7590,5695,4669,2373,1110,768,943,477,1810,2558,1253,940,2440
"COG0027",1174,1997,981,1795,709,572,854,3522,1262,830,2203,1739,120,327,239,1951,4047,476,1291,1185
"COG0028",12983,29766,19075,27798,28621,26416,39536,24809,29531,24838,29081,26396,18949,38324,17062,26834,25867,29408,13099,28184
"COG0029",3818,3704,3813,4186,2685,3713,2130,5720,3543,2287,4744,3091,2501,1593,1524,3381,6470,1768,3001,3471
"COG0030",2433,6082,5095,4709,6487,6158,5049,6202,5781,6737,5955,3983,2033,5563,3148,5986,6187,6142,2227,7128
"COG0031",6820,10366,7913,9810,8772,10041,10239,11416,10208,9078,11051,8644,6587,10025,6366,10501,12478,9308,5325,8248
"COG0033",399,2235,54,3300,243,338,525,4849,1134,761,886,651,98,132,274,579,1815,145,643,511
"COG0034",4466,11433,11612,9978,11290,12659,11699,11157,11748,12902,12042,7466,3618,9998,10764,12239,10883,10923,5898,12661
"COG0035",1453,1995,1126,2155,1034,635,897,2379,1412,939,1613,1858,872,1350,600,1548,2958,1169,1133,996
"COG0036",2111,5856,5422,5143,6244,5545,6551,5460,6139,6341,6010,3877,1433,5143,3218,6181,5399,5848,2102,6113
"COG0037",5525,11566,13424,9646,12121,9745,11007,10411,10765,12250,10218,7064,4659,10338,7931,10689,10316,12529,5643,12030
"COG0038",534,1008,1261,1476,432,445,415,1629,765,434,3374,4308,3670,3526,1783,2511,6076,1347,2819,1508
"COG0039",3738,7050,6538,6124,8042,6779,9215,5310,7717,8474,7203,4749,2541,6737,3490,7885,4758,7848,2281,7252
"COG0040",2468,4241,2938,3228,4127,4046,4816,3588,3647,2999,4350,2815,1653,3425,1788,3454,3568,3554,1934,4453
"COG0041",442,1294,1131,1089,1220,1390,1455,1242,1351,1332,3847,2475,1227,3158,1992,3863,3890,3414,1927,4257
"COG0042",4740,8447,8586,8522,8364,10076,7395,9899,9024,8318,9004,8002,4781,6121,6687,9412,10624,7650,5896,7635
"COG0043",348,1086,602,790,1168,131,1868,542,1205,662,1303,4756,2323,7415,3051,1964,1760,3540,3599,596
"COG0044",4367,14538,13247,10850,15051,16656,15740,10137,14901,14060,13793,9110,7709,13913,6604,13582,9808,13939,3751,15755
"COG0045",3740,10276,7511,8491,11514,9330,13180,7378,11025,12032,10446,7158,3270,10452,3833,11269,6422,11282,3227,12393
"COG0046",8035,17579,15842,15531,18391,17750,18782,16447,19007,20156,18284,13653,5518,16563,11822,18987,16460,17755,8875,20084
"COG0047",4141,7488,8579,6230,9242,9897,7850,7838,9730,10227,7960,8366,2205,8435,5728,8790,8062,8960,6542,9806
"COG0048",1145,2938,3625,2617,2896,2104,3653,2757,3027,3144,2940,1979,908,2628,2759,3344,2798,2979,1440,3113
"COG0049",1164,3853,3963,3145,3898,2278,4436,3105,3777,3808,3424,2494,1093,3627,3293,3967,3373,3489,1498,3757
"COG0050",6128,9577,11888,8805,8404,8393,10347,9320,8830,9476,10050,7979,4744,8110,6208,10337,9816,9970,5273,9152
"COG0051",287,799,912,675,769,558,833,641,833,852,2369,1568,933,1889,2214,2718,2267,2301,1149,2460
"COG0052",2653,6308,6011,4961,6553,4978,6221,5607,6249,6503,6247,4143,2183,5429,4796,6477,5756,6057,2307,6164
"COG0053",3440,819,1085,1228,1050,684,1103,641,816,648,502,2603,1329,2946,1408,572,467,840,1226,752
"COG0054",1366,3090,3345,2926,2885,2849,2861,3415,2866,3324,3225,1938,1113,2273,852,3035,3368,2688,1360,3318
"COG0055",4311,12034,11705,10657,11075,10875,12962,11298,11920,12507,4295,2565,1147,2548,1656,4386,3677,3800,1373,4426
"COG0056",4744,12970,14364,12042,12809,11759,14310,13043,13416,13550,14343,8474,4245,8536,5944,14460,13547,12413,4695,14862
"COG0057",7377,10672,11215,9664,9524,12188,10061,11928,10415,10048,9852,8451,4711,7968,8182,10886,13017,9688,9886,10424
"COG0058",5471,3990,27,8082,917,933,1183,6174,2189,2163,4528,3877,248,2057,2739,4113,7732,1701,4183,2280
"COG0059",3037,7623,7121,6719,7157,7636,8830,7097,7913,6939,8099,5583,2582,6097,3196,7742,7562,6878,3823,7904
"COG0060",9097,23493,18947,20117,24061,22029,24079,20830,23638,24943,23323,13831,7232,19275,18632,23149,20631,22640,7627,24359
"COG0061",2584,7522,6135,6473,6282,6966,7411,7305,6796,6964,7508,4387,2036,6445,3015,7071,7929,6219,2704,6561
"COG0062",1258,1461,471,1146,817,488,1294,1533,928,1020,3781,5029,2745,6500,4257,3358,5027,3848,3117,2385
"COG0063",4058,5305,1687,3949,2988,2753,5142,5511,3311,3992,5075,5568,3180,7321,4579,4628,5991,5272,3441,3386
"COG0064",3974,10702,7605,9539,9730,9440,10479,9886,8858,10051,11040,5324,2537,7772,5452,10483,9612,9057,2608,11938
"COG0065",4165,12093,12553,11699,12051,9647,14966,10592,12606,10922,12533,7131,3434,9838,3572,12306,10742,9924,3588,13082
"COG0066",1773,5314,5149,5258,6507,3438,6263,4367,6023,5387,5045,3235,1297,4545,1833,5545,4382,4549,1705,4701
"COG0067",12741,22388,19086,25493,23412,28239,27095,23063,23794,20742,24864,14350,7375,15753,8482,21928,23999,20682,9538,29560
"COG0068",761,36,32,33,7,26,67,489,64,113,169,2035,1598,519,1477,88,298,325,1799,95
"COG0069",15819,31929,35481,32809,32096,35868,35737,31751,33071,28919,35079,22166,13156,24109,12796,32123,31372,27713,13248,39015
"COG0070",12380,20184,18873,23089,21349,28169,25953,20471,22441,18701,22487,12222,6742,12769,7284,19829,21305,19441,9006,26909
"COG0071",15610,4166,787,15168,3858,5160,5165,4313,4137,5534,5277,3611,19700,3495,35531,5224,3171,5092,32492,5756
"COG0072",7132,18030,15267,14326,18094,14046,17419,16369,17108,18013,18073,9851,5025,12313,10777,17239,15889,17174,5457,19205
"COG0073",12198,13089,16511,12389,14500,13848,13445,11988,14406,15219,12261,9997,4541,10661,8607,13859,12667,14465,7334,14177
"COG0074",2761,7691,6085,6247,7636,6885,10094,5582,8087,8918,2518,1967,718,2997,1012,2794,1524,2822,856,2404
"COG0075",2998,6417,3776,7885,4096,3505,6299,8055,5798,4226,6891,7208,3093,9368,3006,6164,10235,4722,3864,4053
"COG0076",3255,3195,3388,3049,1867,754,1888,4420,2383,1947,888,1824,1379,1418,1039,920,1739,851,886,626
"COG0077",978,2302,2198,1966,2208,2401,2258,1959,2247,2083,7275,4194,2386,5233,2253,6400,6148,6131,2737,6737
"COG0078",3173,6426,6027,4846,6088,7507,7097,4931,5513,6125,6277,4381,2145,6308,3412,5527,4763,6245,3027,5748
"COG0079",9377,12039,10410,11105,10255,9442,10725,12517,9632,9346,12294,10368,6045,10802,8929,9960,12469,9727,7863,11685
"COG0080",1067,3331,2498,2933,3032,2460,3760,2867,3225,3319,3100,2238,1097,2954,3552,3233,3078,3189,1495,3252
"COG0081",2124,5592,4412,4996,5343,3706,6258,5296,5486,5399,5356,3679,1933,4873,4532,5548,5264,5397,2221,5604
"COG0082",3043,8629,6668,7943,8300,9976,10328,8195,8545,9199,9054,4975,2735,6272,2744,9264,8210,8018,2641,9656
"COG0083",1244,1897,1494,1446,850,1015,2468,2162,1658,1101,1789,1859,301,2237,1270,1729,2766,1137,1208,736
"COG0084",3078,6000,7010,4627,5665,6518,5125,5039,5321,5878,1837,1680,780,1740,1592,1905,1730,2062,1419,1962
"COG0085",12257,29972,27338,26349,31670,27650,34714,26376,30851,31081,31485,18912,10909,24275,23652,31666,26805,30401,12030,34078
"COG0086",13211,33954,30185,31083,33619,24699,35628,32077,34589,33813,35545,19764,10549,22508,25329,35943,34530,31484,11026,35559
"COG0087",1991,5434,4580,5223,5386,3441,6404,5219,5602,5533,5088,3567,1944,4848,5115,5725,5085,5271,2230,5470
"COG0088",916,4856,4292,4494,4854,3010,5487,4401,4685,4947,4653,3178,1230,4106,4316,4751,4515,4648,1766,4358
"COG0089",587,2149,1727,1852,2327,1061,2166,1822,2063,2215,1787,1501,410,1872,1411,2049,1850,1967,789,2522
"COG0090",769,2206,1930,2094,1994,1457,2451,2126,2162,2221,6780,4275,1828,5300,4933,7102,6629,6181,2624,5996
"COG0091",812,2927,2400,2677,2964,1784,3203,2669,2864,3012,2801,1880,830,2401,2686,3019,2729,2786,1103,3027
"COG0092",1828,5815,5385,5361,5620,3686,6315,5188,5589,5766,5438,3669,1735,4347,4428,5797,5262,5303,1935,5459
"COG0093",803,2789,2748,2541,2747,2003,3013,2711,2847,2847,2759,1927,677,2377,2380,2999,2767,2690,1154,2836
"COG0094",1489,4573,4592,3993,4853,2693,4349,4215,4442,4622,4411,3054,1213,3974,3755,4496,4278,4411,1707,3762
"COG0095",384,1306,828,1132,235,291,336,1702,580,367,1060,1789,777,1235,2118,901,2031,397,333,551
"COG0096",817,3378,3080,2809,3128,1783,3136,3041,3041,3214,3293,2178,930,2612,2639,3350,3113,3056,1238,3477
"COG0097",1447,4385,4089,3841,4314,2624,4279,4125,4263,4499,4238,2612,1229,3296,3470,4380,4183,4138,1602,3694
"COG0098",1375,4176,3692,3491,3837,3121,4803,3587,4261,4257,4146,2702,1303,3382,4018,4537,3936,4029,1611,3820
"COG0099",1089,3201,2803,2839,3200,2388,3449,2791,3170,3353,2942,2178,987,2966,2796,3303,3018,3065,1245,3146
"COG0100",1043,3061,2701,2696,2995,2409,3519,2638,3080,3143,2910,2118,988,2674,2547,3346,2790,3029,1324,3193
"COG0101",2228,6216,6176,5740,6596,6646,5670,5442,6256,6393,1952,1166,593,1307,778,1996,1928,1980,572,2194
"COG0102",1365,3634,2856,3194,3722,3923,3806,3274,3830,3989,3584,2498,1188,3146,2665,3688,3373,3625,1524,3902
"COG0103",1203,3107,2940,2697,3261,3373,3383,2943,3274,3179,3101,2063,1143,2562,2492,3105,2819,3056,1131,3497
"COG0104",4782,10798,6945,9399,10179,10487,11943,9523,10297,11808,10616,6561,3710,8512,8136,11459,9337,11147,4478,11654
"COG0105",1252,3476,2551,2711,2947,4260,3138,3008,3268,3296,3135,2178,1135,2710,2924,3371,3189,3025,1290,3407
"COG0106",2051,4598,4152,3422,3731,4525,4657,4463,3608,3417,4779,2633,1825,3358,1553,3927,3989,3828,1762,4942
"COG0107",2638,6181,6263,4375,4847,8115,6138,5520,5025,4843,5903,3211,1686,4040,2148,5129,5381,5626,2285,6433
"COG0108",3426,7596,6109,7117,7763,7453,7729,8216,7799,9220,8169,4791,2889,5268,1915,8760,8444,7153,3057,8990
"COG0109",2631,7962,8640,7059,7653,9379,9493,7901,7669,8570,8224,4823,2227,6923,4185,8323,7787,7416,3878,7101
"COG0110",2596,2399,4432,1624,2376,3821,3192,2531,2254,3452,2454,3877,3271,3580,4172,2915,2539,3307,3330,2632
"COG0111",12080,18459,17298,17028,19490,20015,19983,16643,18591,16222,17502,15033,11093,19499,11944,16172,16444,18507,8397,16847
"COG0112",4802,10038,6982,9378,10182,9775,11748,9825,10220,10718,10719,6923,4904,9144,5544,10752,9661,9874,5292,10936
"COG0113",2878,6672,6164,6275,6644,7650,6227,7361,6890,7566,8030,4291,2600,4616,2273,7675,7360,5569,2938,7174
"COG0114",4516,11366,7648,8277,10214,10942,10901,9372,10790,12315,3683,1914,1221,2111,1319,3918,3111,3724,1119,3858
"COG0115",7702,14805,13373,14034,15697,15619,14921,14441,15844,16345,14802,12281,8400,14880,6669,15209,14805,15076,6719,14604
"COG0116",3580,1891,4396,2703,1050,1077,631,3847,1827,1038,2392,2707,1146,1040,2037,2110,4746,1028,3236,1222
"COG0117",2864,6130,4677,5683,6911,6109,5569,5606,5923,7906,6340,3655,1362,3563,1809,6977,5390,6374,2067,6981
"COG0118",2012,4665,4887,3358,4112,5164,4775,4056,3939,3800,4717,2386,1562,3075,1730,4088,3896,4630,1620,4723
"COG0119",11749,21062,16983,17856,19946,19652,24910,17004,20326,17902,20738,14715,9969,17661,11739,19217,16429,19081,10233,22059
"COG0120",794,1885,2909,2058,2117,1425,1508,2298,2290,1866,1971,1952,817,2389,771,2437,2988,1388,1754,1572
"COG0121",465,98,188,145,161,87,136,192,96,116,79,1216,392,417,1146,66,136,276,1393,108
"COG0122",2362,4197,2463,3216,5082,4455,5543,3189,4266,5128,3881,4180,1299,5462,2378,4274,2258,5066,2438,4440
"COG0123",3764,5301,5797,7250,7750,8510,6584,5774,6670,7518,6848,5666,4238,5004,3206,7569,4916,5680,4353,7381
"COG0124",3931,11259,10504,8949,11533,7829,12257,9780,10567,11827,10805,6389,2779,8874,7867,10739,9458,10989,3462,11805
"COG0125",1681,4615,3208,3762,4529,3323,3937,3496,3755,4881,3674,2841,1289,4069,4311,4290,3425,4385,1500,4053
"COG0126",3527,9484,7420,8668,9665,9191,9959,9433,9716,10219,9561,5953,3019,7990,5665,10016,9490,9142,3475,10195
"COG0127",1654,5940,4243,5003,5164,5077,5140,6028,5239,5644,5669,3183,1551,4060,2500,5426,6446,5100,1690,5025
"COG0128",4228,10517,9765,7808,9935,10117,10016,8813,9824,10512,10231,5621,2998,7811,2982,10368,8693,9524,3340,10723
"COG0129",8730,15534,14441,15589,14587,16685,18367,15515,15809,11843,16242,11541,10067,12992,5607,13959,16924,12583,9983,14989
"COG0130",2270,4394,3653,4391,4757,3305,4248,4245,4897,4624,4167,3733,2121,4653,4661,4794,5319,4392,2511,3206
"COG0131",2223,4357,2986,3580,3462,4581,4165,4395,3338,2820,4470,2659,1602,3376,1485,3369,4254,3350,1796,3733
"COG0132",1067,1157,1185,1232,610,237,848,1907,818,474,1242,1176,153,1456,496,989,2277,441,1510,699
"COG0133",3841,8429,8240,7627,7227,8756,9656,8566,7830,7238,9199,4946,3045,6219,2230,7723,8302,6965,3229,9018
"COG0134",2074,5554,4958,4601,5186,4555,4926,5772,4664,4691,5678,3807,1717,4391,1943,4587,6048,4489,2420,5854
"COG0135",1843,3856,4517,3358,3738,3299,3217,3640,3534,3784,3981,3152,1507,2687,1514,3681,3744,3384,1985,3783
"COG0136",4057,8355,8284,8580,8677,9020,9075,8588,8773,7003,8936,4832,3244,6932,3380,7812,8289,6844,4169,8654
"COG0137",3298,8453,6936,6913,7453,9051,8671,7302,7002,5993,8115,5115,2975,6748,3659,6717,7055,6604,3429,8480
"COG0138",4716,12615,13307,10140,12658,10689,11352,11397,12265,13811,12502,8039,3671,8691,6085,12995,11255,13547,4357,13376
"COG0139",1413,3401,2287,2602,2752,3235,3303,3278,2595,2245,3471,2020,1263,2235,1125,2691,3163,2531,1244,3446
"COG0140",1115,2108,1896,1622,1355,2150,1669,2470,1484,1325,2262,1315,759,1050,532,1700,2652,1388,963,1801
"COG0141",4117,10755,12472,10732,11464,13062,12866,9550,10495,9783,12122,6830,2877,8997,3016,10855,9237,9395,3973,13133
"COG0142",5659,15610,13291,13583,16287,18462,16797,14378,14878,16059,15226,9864,4760,13543,7066,15790,14331,14959,5707,14659
"COG0143",5939,12105,11185,9877,12823,12072,11936,10930,12185,13240,12480,7762,4438,11290,10682,12012,11219,12213,4738,13259
"COG0144",4760,4219,5694,6001,4811,3073,2417,7190,4837,3537,4741,4709,4816,3589,5946,4129,8511,3601,3780,2908
"COG0145",2191,4798,5559,8599,6255,2609,5324,5042,6199,1808,4093,8795,5137,16549,7427,3749,6806,5952,3108,1242
"COG0146",1677,4112,4019,6470,4789,1904,3511,4106,4762,1471,3380,7313,5356,13926,5975,2878,5431,5239,2115,1034
"COG0147",8084,15741,11491,13973,15649,15410,13230,16052,14906,14564,17053,10038,5971,11253,5537,14832,16039,12810,6746,18121
"COG0148",3994,10613,7165,9079,9835,9469,11056,9509,9897,11719,10399,6594,3250,8911,7800,10974,9317,10507,3525,10849
"COG0149",2171,5740,5055,4396,5870,5199,5550,4854,5418,5959,5546,3392,2008,4184,3216,5519,4758,5467,2071,6370
"COG0150",1826,3020,2224,2156,2526,3364,2544,2552,2778,3034,7985,4988,2712,6976,4819,8270,7479,8653,6119,8738
"COG0151",3630,10265,10345,8378,10475,12049,10335,9272,10133,11261,10497,6916,2863,9215,5099,10456,9168,9881,4313,11791
"COG0152",3424,6160,5478,5455,6110,5458,6472,5321,5813,6917,6203,3938,3189,5562,4183,6130,5317,6787,4091,6457
"COG0153",280,1700,518,1613,1847,2004,1624,1200,1934,2122,482,1064,58,621,937,572,379,756,332,518
"COG0154",17129,23727,16885,20980,22299,24016,28810,22008,21209,23351,25714,22109,15718,31147,12169,24106,21295,24079,10841,25612
"COG0155",3011,5503,2545,4331,1597,1116,2933,7424,2907,1161,5133,4503,3024,4694,3264,2504,8020,1040,5114,2318
"COG0156",8209,5154,5647,6672,6080,5428,4662,6918,6776,7393,6141,6438,6419,6128,6498,7147,7973,5109,5469,5077
"COG0157",2413,5041,4498,4060,4546,4431,5312,5014,4159,4031,5233,2793,1256,3706,1926,4413,4877,3791,2490,4592
"COG0158",3495,535,2646,878,709,849,743,875,635,434,625,1550,567,800,1119,767,1027,715,1927,254
"COG0159",2412,5499,4508,4382,5110,5275,5949,4740,4744,5002,5756,3182,1859,3986,1692,5152,5057,4673,2035,5608
"COG0160",6596,4754,3763,4986,5609,3635,4494,3301,6222,6535,3401,6155,7004,8701,7501,5250,3267,7666,4504,3689
"COG0161",6460,11954,16023,12332,11379,10822,12805,11689,11831,9458,12172,11343,11169,14711,4231,11308,13576,10981,7796,11082
"COG0162",3695,9423,9691,7947,10070,10376,9557,8681,9122,9979,9672,6170,3311,8187,7706,9281,8959,9113,3486,10340
"COG0163",432,831,660,711,742,123,1140,383,735,413,338,1429,1218,1670,1240,489,479,673,1405,126
"COG0164",1549,5205,3880,4257,5263,5466,5486,4157,5008,5235,4951,3012,1449,4207,4915,4757,4091,5167,1591,5212
"COG0165",3895,9978,8211,8168,9058,9836,9217,8068,8081,7194,9709,6121,3170,8491,4312,7439,8210,7769,4015,10258
"COG0166",4139,9883,9313,8065,9202,10009,8008,10177,9215,9971,9981,6635,3613,7727,4431,9510,10650,9288,4419,10679
"COG0167",3451,8490,10216,7753,8746,8336,7970,8172,8349,9396,8470,5753,4005,7556,4662,8912,8396,7889,3379,8943
"COG0168",5865,14210,12711,10820,13299,13188,13009,11982,11789,14515,13799,8612,6242,9310,6329,12973,11012,13707,6288,16331
"COG0169",2795,7136,6247,6220,6634,8023,6462,6251,6370,6800,6659,4360,3841,5646,2855,6656,6167,6470,2844,7085
"COG0170",0,1399,11,1349,445,167,655,1309,605,1133,911,860,4,962,2704,904,1590,1031,15,664
"COG0171",7942,9256,4341,12022,7765,7031,9677,9036,8391,8858,9930,5195,4423,6446,6617,8465,8964,8595,5347,10205
"COG0172",3969,10366,9899,7985,10504,8797,10406,8595,10179,10789,10180,6170,3316,8400,8582,10083,8472,9768,3464,11175
"COG0173",5264,14565,11977,12661,12304,15594,12169,13467,12512,13521,14715,7886,4199,8570,7848,13124,14146,13114,4049,14685
"COG0174",10491,20562,27616,20138,22872,27626,25142,17873,23370,20367,19210,15488,9961,24305,12080,20228,17260,21307,11363,23517
"COG0175",5333,2079,2047,2783,1783,2098,1935,3346,2418,1700,2398,5401,6980,3078,7529,2326,3491,1606,8455,1524
"COG0176",7666,7369,4612,15371,4036,6020,6287,6888,5308,5294,6870,4425,5768,3432,4039,5845,6631,6382,9136,6123
"COG0177",3433,5423,4511,4553,5913,5336,6032,5045,5727,6239,5836,3483,2776,4738,3766,5807,4782,5453,2017,5867
"COG0178",4613,8210,7622,6792,8196,8734,8525,7008,8284,9040,24650,15939,7871,18468,11521,25521,21909,23640,8652,25041
"COG0179",5035,7544,7397,6431,8542,7608,8884,6227,7847,6609,7136,7510,6378,9926,3791,6465,5639,7238,4996,6505
"COG0180",3130,9109,7738,7276,8728,9597,8966,8012,8817,9049,8466,5138,3552,7323,7589,8762,7848,8542,3930,8376
"COG0181",2547,7391,6555,6399,8055,8884,6668,7283,7577,8581,2757,1391,720,1525,732,2849,2408,2025,945,2606
"COG0182",2183,3764,1668,2782,3276,3003,4768,2363,3132,2584,3364,2098,608,4456,2025,2785,1792,3079,1257,4203
"COG0183",20574,17810,21198,15911,20044,17486,22374,15723,19474,17958,16679,21528,17430,23668,14347,18027,16132,22201,21925,16262
"COG0184",921,2113,2259,1861,2416,1503,2405,1778,2313,2310,661,495,292,746,708,734,640,695,358,709
"COG0185",572,2427,1843,2123,2331,1392,2549,2106,2277,2250,2146,1198,591,1785,2075,2341,2137,2062,907,2379
"COG0186",494,1850,1652,1553,1844,1054,1821,1550,1763,1783,1782,1405,506,1720,1645,1857,1618,1768,904,1769
"COG0187",13019,23273,24182,20882,29960,26864,23168,21216,27782,25747,24429,18144,10881,18198,19036,24496,21681,25173,11697,25732
"COG0188",14494,28326,25339,25842,32801,27921,24958,28019,31769,30333,30430,19863,11550,19969,20283,30206,29889,28170,11494,30845
"COG0189",13403,5446,4736,8943,7233,8075,7180,8136,7004,8002,7763,8277,19288,6530,21362,7769,7481,5768,13834,7897
"COG0190",814,2518,2063,1945,2506,3391,2629,2080,2476,2604,7281,4991,1881,6630,3131,7591,6184,7145,2557,6725
"COG0191",1023,1468,4340,3592,2197,2676,1561,4785,3237,1554,938,405,386,449,362,610,2024,495,452,737
"COG0192",1377,3322,2608,2932,3203,3198,3734,2927,3248,3397,9946,5990,3668,8096,6069,10298,8639,9517,3541,10028
"COG0193",1650,4903,5068,3681,4552,4648,4706,3702,4194,4928,4549,2718,1449,3120,2072,4615,3829,4499,1362,4249
"COG0194",1904,4409,3913,3322,4129,4728,3529,3844,3829,4604,4321,2858,1526,2834,2357,4183,3847,4361,1810,4263
"COG0195",4058,11679,11558,9800,10881,10433,11825,10276,11104,11556,11978,6654,3802,8313,5466,11396,10664,11166,3666,12242
"COG0196",2554,7239,6921,5726,7205,6496,6196,6323,6469,7345,6693,4174,1996,4819,2860,6606,6241,7002,2200,6991
"COG0197",887,3556,3116,2869,3323,2250,3627,2967,3536,3235,3126,2137,916,2770,3063,3409,3037,3053,1327,3220
"COG0198",667,1814,1635,1729,1668,836,1690,1858,1852,1891,1647,1431,699,1776,2038,1918,2077,1620,781,1553
"COG0199",573,1939,2433,1702,2259,1250,1960,1910,2073,1996,1959,1036,613,1000,1133,2002,2048,1952,835,2457
"COG0200",650,3402,2489,2788,3279,2025,3862,2665,3170,3488,3003,2300,970,2974,1712,3294,2967,3341,1401,3324
"COG0201",3883,10540,8815,9341,10086,8707,11351,9515,10725,11114,10993,6898,3111,8504,8490,11381,9766,10271,3935,10632
"COG0202",3131,8050,7353,7607,8559,6881,8386,7077,8175,8465,7897,5394,4115,6582,7108,8247,7127,7943,3629,8236
"COG0203",1715,2991,2772,2517,2863,2712,2696,2568,2700,2963,2875,2156,1118,2227,1432,2902,2617,2834,1180,3473
"COG0204",8870,11833,11023,10863,12815,12299,9673,10061,12228,15115,10333,10468,5046,9448,8886,12912,10219,13016,7839,11812
"COG0205",4212,3646,4963,3888,5200,6089,3988,3094,4383,5093,4368,3494,1893,3890,2640,4322,3000,4909,1322,4333
"COG0206",4502,10390,7994,8590,9668,9766,12167,8691,11174,11229,10343,6979,3200,9046,11607,11237,8965,10419,3753,10223
"COG0207",9617,2216,3708,3871,3942,4781,2306,2720,3944,4472,2789,2200,10538,2123,8945,3721,2665,3758,6597,2799
"COG0208",26146,8001,6879,28009,10129,10265,8544,8332,9745,9191,9907,3585,43449,3426,53970,9338,5847,8754,23082,9971
"COG0209",78394,25834,22651,65165,28128,31340,31941,23831,28833,28456,28297,15045,114206,21415,76983,27600,18587,29399,77414,30670
