"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG0094",4478,4050,4151,4227,4278,3631,4088,4315,3883,3697,3703,4696,3811,3874,4404,4160,4508,4031,4339,4131
"COG0095",1055,1449,986,549,422,1870,928,286,1180,438,2602,257,2879,3588,1046,2429,678,650,652,1058
"COG0096",3160,2756,2954,2899,2868,2534,2867,2907,2952,2498,2858,3161,2715,2618,3161,2988,3094,2593,2884,3130
"COG0097",4354,3605,4081,4090,3909,3468,3881,4447,3815,3737,3774,4243,3244,3393,4280,4017,4494,3930,4028,4150
"COG0098",4292,3876,4051,3941,4129,3401,3789,4760,3389,3176,3759,3940,3419,3376,4144,4368,4279,3678,4065,3931
"COG0099",3262,3177,3004,2960,3023,2651,2850,3157,2653,2552,2774,3290,2741,2781,3256,3093,3102,2805,2982,2879
"COG0100",3115,3006,2966,2994,2874,2538,2903,3406,2533,2621,2776,3082,2590,2523,3145,3174,3046,2880,2986,2739
"COG0101",6317,3809,5833,6054,5702,4273,5695,4972,5367,6192,5185,6460,3780,4117,5663,5499,6110,5830,6191,6053
"COG0102",3844,3281,3563,3550,3466,2960,3339,3536,3059,3381,3235,3660,2813,3043,3710,3620,3768,3305,3501,3648
"COG0103",3289,2676,3058,3007,3019,2699,2977,2999,2751,2800,2644,3207,2522,2413,3202,2834,3181,2816,2982,3093
"COG0104",10433,8814,10183,10718,10430,8494,10128,10985,9897,9749,8768,10130,8507,8491,10806,9580,10860,9586,10360,10667
"COG0105",3234,2920,3088,2990,2819,2826,3263,2866,2682,2561,3129,2991,3142,3439,3143,3397,3355,2910,2896,3144
"COG0106",3636,3614,3555,3645,3429,3784,3794,3936,4172,3812,3683,3610,3006,3381,3829,3699,4718,4583,4124,4188
"COG0107",1520,1549,1617,1763,1470,1521,1929,2204,1698,1820,4640,4781,4242,5218,5288,4720,6464,5907,5432,5326
"COG0108",8395,5487,7922,8043,7024,5288,7155,7828,7880,7772,8121,7872,4355,4378,8532,8409,8617,7937,8047,8254
"COG0109",2533,2610,2583,2753,2412,2176,2436,2401,2514,2302,6667,7774,6041,6074,7451,7174,7202,7129,7177,7822
"COG0110",2746,4095,2698,2637,2259,2675,2845,3226,2473,2303,1119,755,1313,1345,925,1137,926,988,920,689
"COG0111",16634,19256,16431,17194,16802,20758,15961,17579,16288,19096,14879,19242,19616,20873,17385,14987,18353,19469,17916,17792
"COG0112",10227,9549,9866,10850,10361,8736,9481,11683,9952,9264,8723,10382,8325,8163,10204,9244,10240,9067,10021,10963
"COG0113",7521,5098,7071,7542,6432,4582,6438,7587,7168,6938,6797,6811,3796,4243,7334,7207,7284,7110,7672,7139
"COG0114",11199,6225,10753,10771,9489,6595,10575,9851,9178,8585,9210,10202,5618,5737,10630,10167,10668,8510,9833,9996
"COG0115",15621,15253,14957,15670,15089,13517,14803,14893,13810,13963,13684,15893,13066,13242,14947,14558,14960,14721,15875,14765
"COG0116",2481,733,2243,2044,1879,1050,1968,1473,2699,1188,5061,1141,1141,1074,2335,4867,1798,1481,2140,2581
"COG0117",6932,3324,6351,6717,5864,4096,5791,5482,5804,6736,5663,6811,3698,3853,6395,6056,6397,6568,6399,6152
"COG0118",3588,3446,3600,3954,3500,3678,4285,4290,4103,4494,3638,4232,3378,4045,4262,3673,5273,4973,4570,4288
"COG0119",17630,19430,18075,20557,19662,18186,19282,23377,18142,20319,13796,20483,17303,18683,18672,14473,21691,20974,20464,20033
"COG0120",2597,2562,2331,2056,1899,1683,1860,1909,2052,2098,3096,2171,1344,693,2483,3266,1768,1652,2141,1966
"COG0121",87,326,162,92,135,520,327,135,220,208,76,56,205,241,29,104,42,64,25,53
"COG0122",4324,5932,4208,4250,3949,4116,4135,3475,3467,4268,2121,4969,4017,3425,3873,2387,4128,4210,3923,3983
"COG0123",7133,4712,6929,7995,6667,5124,5699,7251,6601,8943,4583,7678,4756,5491,7203,4259,7297,9129,7100,7308
"COG0124",10550,9701,9871,10396,9389,8508,9677,9310,9765,10084,8293,11264,8139,8518,9853,8722,10162,9392,9770,10601
"COG0125",4311,4282,4153,3611,3348,4084,3818,2897,3693,3784,1229,1466,1251,1319,1363,1284,1183,1147,1132,1351
"COG0126",3146,2965,2975,3155,2922,2568,2933,2838,2840,2789,8506,9504,7356,7589,8939,8907,9651,8945,9415,9955
"COG0127",5530,4096,5081,5535,4337,4141,5107,4213,5228,4529,5639,5196,3799,3981,5436,5786,5379,4882,4816,5737
"COG0128",9974,8347,9450,9596,8556,7241,9441,9141,8545,8609,8789,9575,6166,6098,9837,9012,10484,10121,9258,9392
"COG0129",12897,13680,13238,16377,14730,12132,14268,19969,14854,18389,12120,15161,11256,9891,14061,12398,16314,17386,16114,15483
"COG0130",5183,4758,4858,4503,4300,3935,4071,4125,3766,4014,5632,4566,3847,3399,4902,5849,4283,4177,4618,4046
"COG0131",3157,3742,3042,3332,3290,3182,3517,4987,3817,3745,3253,3526,2791,3252,3441,3356,4447,4354,4117,3938
"COG0132",1034,1708,996,667,674,994,967,521,1328,502,2378,647,988,598,1132,2584,801,700,805,1307
"COG0133",7120,6937,7050,7755,6772,6271,7363,9309,7756,7388,6182,7495,5292,5530,7438,6073,8765,8534,8137,8260
"COG0134",4865,4737,4507,4769,4173,4210,4704,4246,5244,5060,4506,4953,3591,3459,4592,4576,5381,5486,5285,5368
"COG0135",3746,2580,3404,3685,3242,2980,3583,3085,3524,3780,3584,3634,2528,2354,3644,3735,3891,4384,4139,3573
"COG0136",7607,7689,7610,8399,7508,6318,7821,8825,8496,8611,5991,8459,5944,5818,7806,6701,8602,8412,8067,9210
"COG0137",6297,7287,6320,7147,6785,6613,6970,8092,7091,7594,5924,7189,6133,6994,6877,5986,8935,8924,7870,7792
"COG0138",4193,2820,3968,4109,4073,3381,4272,3802,3783,3853,10814,12404,8961,10049,11881,11327,12634,11913,12102,11972
"COG0139",2442,2356,2377,2640,2361,2075,2549,3165,2984,2658,2642,2734,1955,2062,2728,2847,3368,3329,3047,3111
"COG0140",1562,1021,1465,1463,1535,895,1679,1813,2022,1480,2170,1364,786,654,1690,2175,2104,2131,1849,1926
"COG0141",9972,9564,9732,11917,10143,10012,10129,13349,10309,13120,7866,11611,7000,7820,10655,8324,12750,14241,11736,11214
"COG0142",5276,4687,5044,5075,4566,4294,4544,4673,4619,4871,12896,15755,11429,11576,14804,14606,14855,15460,14998,15183
"COG0143",12315,12115,11630,12274,11221,10417,11179,11426,10976,11284,10513,12153,10834,10755,11652,11182,11997,10508,11584,11626
"COG0144",4641,3299,4512,4050,4749,4506,4101,3731,5481,4405,2149,1517,1453,1572,1609,2504,1298,1542,1641,1739
"COG0145",1460,4832,1541,1602,1773,5801,1115,1773,1421,2558,8181,6517,17830,19648,7682,6750,4569,6727,5201,5281
"COG0146",3250,12256,3548,3729,3861,13101,2726,4020,3440,5539,6821,4858,13924,15900,6272,5353,3860,5138,4104,4170
"COG0147",14856,11553,14452,15142,13454,12262,14190,12987,15048,14489,14320,15524,10541,11530,14475,15875,15893,15954,15920,15207
"COG0148",10260,9843,9804,10032,9072,8495,9315,9610,8951,9001,9147,10103,8757,8744,10442,9435,10147,8866,9033,9861
"COG0149",5571,4332,5363,5603,5043,4730,5053,4334,4942,5076,4628,5717,4240,4553,5255,5066,5158,4957,5232,5020
"COG0150",7912,7322,7398,8661,10767,6994,9138,6307,8080,7146,6958,7519,6616,6999,7177,7593,7868,7022,7936,10029
"COG0151",10157,9671,9624,10289,9274,9006,9322,9215,9025,10067,2874,3421,2727,2539,3160,3175,3529,3251,3362,3262
"COG0152",5700,5883,5401,5669,6598,6041,5641,5924,5459,5694,5083,6342,5512,5951,5739,5537,6009,5584,6280,5932
"COG0153",1913,1486,1987,1933,1791,2309,1732,1680,1100,1419,1254,1939,2895,2635,1392,1207,1788,1370,1952,1477
"COG0154",21663,32283,22019,23831,20993,21009,20575,25967,22725,26452,17857,22299,21612,20409,24006,17886,24339,25593,24596,22803
"COG0155",2905,5461,2961,1996,2360,6272,4167,2141,5035,2128,7493,1717,5688,6117,4234,6366,2425,3209,2520,3999
"COG0156",7767,6828,7151,7155,6768,7746,5916,6711,6079,6035,8964,6221,7649,7719,6849,9552,5667,5975,6281,5928
"COG0157",4311,4065,4165,3824,3956,3777,4306,3242,4835,3565,4727,4400,3285,3413,4135,5414,4337,4168,4290,5072
"COG0158",874,678,851,819,729,773,988,988,721,737,1252,712,1128,784,743,1143,473,1108,657,552
"COG0159",4897,4292,4671,4702,4426,4223,4919,4832,4935,5139,4511,4999,3188,3616,5000,4421,5368,5819,5232,4834
"COG0160",5916,8125,5792,5351,4887,8557,4985,3235,3421,4442,4639,5624,8865,9851,5206,4096,3352,2240,3494,4137
"COG0161",10716,14497,10436,12221,11185,14413,11390,12729,11985,13419,10322,11829,12903,12478,11729,10252,12174,14211,11812,12205
"COG0162",9602,9021,9004,9548,8717,8118,8827,8822,8545,8724,8155,9584,7404,8090,8747,8674,9482,9084,9278,9316
"COG0163",521,1790,648,335,730,1672,1007,369,377,473,1196,773,1936,1803,877,1109,241,558,330,400
"COG0164",4887,4679,4601,5005,5331,4285,4554,4117,4319,4665,3572,5210,4066,4377,4595,3836,5106,4817,5028,4725
"COG0165",7061,9789,7010,8170,7602,8005,8109,8059,8029,9299,6770,8533,7221,8008,7522,6679,10164,10716,9637,9156
"COG0166",9949,8173,9303,9249,7917,6935,8969,7048,9438,8183,9015,8664,7408,7847,8870,9762,9538,9782,9374,9543
"COG0167",8798,8341,8418,8065,7664,8601,7434,6867,8124,8492,8001,8436,8849,9004,8398,7938,8189,8717,8517,8599
"COG0168",13072,9485,12616,13660,12279,10550,12826,11290,12488,13005,3553,4430,2964,3423,4032,3679,4207,4682,4368,4242
"COG0169",6811,6077,6573,6881,5854,5241,6530,6228,6170,6504,6122,6241,4475,4231,6782,5991,7121,7077,6258,6935
"COG0170",946,997,818,579,619,1481,987,230,972,557,1798,533,2422,3135,962,1970,740,448,505,1133
"COG0171",8269,6829,8304,8517,8788,6681,8320,7707,10405,9126,7831,7875,6260,6746,8604,7883,8432,7044,7976,9890
"COG0172",3294,3057,3130,3268,3048,2726,3056,3224,2985,2871,8254,10227,7955,7703,9537,8516,9974,8539,9390,9453
"COG0173",12877,8443,12303,13644,12050,10279,12929,13048,12824,12358,12479,12098,9502,10828,12776,12189,14296,12352,13168,14149
"COG0174",19182,26052,19311,22517,21122,24726,21550,26467,18392,23927,12911,24034,19885,19566,20246,13366,23136,23017,21805,20517
"COG0175",2445,3320,2744,2126,2393,4134,2884,2769,2859,2079,4679,1893,4128,4814,2631,4570,2342,2742,2587,2330
"COG0176",5403,3804,5337,6433,8489,3322,7120,4893,11653,12666,5518,3948,3596,3621,5153,5538,5088,5047,6542,10856
"COG0177",5625,5027,5412,5849,4860,4229,5145,5180,5292,5180,4657,5755,4140,4197,5781,4975,5975,5536,5254,5255
"COG0178",25685,17950,24071,25293,22428,20313,22728,24600,20753,20842,21640,24692,19018,18842,23525,22193,24500,21381,23735,23250
"COG0179",6349,11060,6538,6971,7775,7635,6786,8243,6169,7157,5104,8328,7484,5828,6516,5235,7752,7670,7769,6430
"COG0180",8676,8150,8431,8554,7777,7240,8015,8207,7736,7632,7548,8762,6761,7294,8535,8112,8496,7887,8430,8371
"COG0181",8164,5167,7643,8391,6854,4409,6994,7086,7439,7506,2281,2622,1306,1435,2611,2541,2601,2808,2666,2444
"COG0182",826,1687,911,997,757,1446,992,824,935,1220,2190,3371,4416,4769,3152,1697,2901,3228,2139,3319
"COG0183",18079,24951,19799,18544,19173,23178,18798,20511,15322,18217,14509,20261,25249,25236,18290,15081,16666,16796,17985,16349
"COG0184",2323,2603,2123,2031,1956,2000,2007,2002,1864,1965,1981,2324,1937,1923,2104,2072,2021,2157,2084,1896
"COG0185",713,678,718,640,707,548,648,799,648,588,1909,2395,1835,1806,2164,2238,2071,1832,1999,2234
"COG0186",1881,1730,1650,1760,1638,1423,1641,1850,1553,1412,1841,1810,1396,1381,1831,1895,1685,1688,1754,1556
"COG0187",23891,16424,23418,27134,29061,20638,23144,27452,21798,23966,20298,28595,17101,18898,24603,20259,25057,23697,26370,23419
"COG0188",29085,18144,27817,30537,32782,22162,27803,30791,27336,26647,27962,31699,19439,19808,29987,28309,29737,26445,30561,28932
"COG0189",7427,6901,7535,8326,9574,4491,6638,7080,10077,8086,7244,7164,4981,4238,6866,7550,8721,9496,7933,7852
"COG0190",7226,7071,6695,7308,6877,6470,6777,8261,6308,6741,5673,7354,5981,6041,7182,6234,7521,7307,6837,7036
"COG0191",2089,1178,2040,2645,2195,2241,1585,3682,3368,2537,2515,2310,2110,2039,2482,1688,3151,3087,3251,3289
"COG0192",9614,8978,9258,9989,9647,8103,9319,10836,8544,9283,8188,9493,7629,8520,9809,8651,10469,9246,9854,9332
"COG0193",4584,2885,4109,4418,3954,3793,4251,4417,3861,4106,4085,4166,3466,3871,4506,4039,4790,4517,4313,4201
"COG0194",4414,2641,3959,4494,3826,3373,4000,3860,3854,3983,3725,4018,2866,3173,4121,3622,4360,4182,4091,3927
"COG0195",10689,8467,10160,11307,10451,9106,10725,13506,9869,10695,9362,10962,8377,9297,11597,9210,13273,12065,11723,10835
"COG0196",6864,4895,6331,6971,6021,5291,6154,5321,6160,6451,1986,2186,1606,1699,2138,1889,2284,2300,2322,2161
"COG0197",3418,3049,3219,3141,3236,2705,3212,3487,2703,2776,2911,3209,2668,2773,3367,3086,3421,2907,3045,3042
"COG0198",2021,1795,1794,1717,1625,1624,1654,1648,1576,1334,2093,1661,1714,1695,1872,2289,1524,1402,1584,1676
"COG0199",2018,1030,1782,2040,1944,1208,1848,2119,1800,1832,1836,2202,873,1110,2101,1711,2224,2118,2132,1908
"COG0200",3196,3127,3032,3069,3140,2814,3175,2835,2727,2841,2933,3088,2596,2701,3256,2963,3413,3162,3393,2954
"COG0201",10962,9113,10166,10212,9916,8437,9836,11611,9012,9045,9268,10388,8033,8025,10533,10258,10914,9480,10216,9847
"COG0202",8022,7021,7657,8369,8426,6823,7495,9230,7386,7461,7191,8671,6920,7541,8451,7485,8901,7474,8167,7797
"COG0203",2796,2158,2722,2940,2869,2426,2749,3309,2536,2712,2344,2821,2327,2482,2913,2362,3199,2970,3090,2854
"COG0204",13917,8666,13273,12618,11263,10573,12145,10462,10746,10418,12027,12378,10591,11081,12361,12401,11281,9421,10941,11354
"COG0205",4748,3478,4638,4944,4803,4894,3793,5541,3850,4328,3334,4922,4587,5234,4285,2650,4721,3994,4364,4229
"COG0206",10570,9800,10326,10122,9912,8242,9950,12099,8748,9354,8369,10216,8466,8767,10545,9920,10780,9436,9917,9832
"COG0207",3693,1713,3582,4782,6427,2059,3086,4346,3697,4207,3069,4078,1645,1716,3555,2947,3168,3205,4500,2812
"COG0208",8235,3140,8605,14154,22569,4879,8927,10174,21714,23674,4173,8899,3851,5303,7946,4534,9803,8883,13728,16927
