"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG0084",5668,4988,6840,6511,4912,5061,6130,5235,5386,2855,5513,4478,5665,5209,4323,5927,5546,5251,5605,5262
"COG0085",29699,26965,27479,27449,34945,38819,30794,24327,30228,14337,23718,26027,27249,27540,12148,30714,33536,30661,31612,29437
"COG0086",33507,33319,30282,24708,35944,41786,33334,22755,33110,14625,32610,28049,27559,31324,10967,31319,42049,34303,34151,33812
"COG0087",5265,5556,4494,3452,5313,5209,5622,4911,5484,2700,4653,5391,5150,5083,2209,5355,6076,5521,5893,5868
"COG0088",4728,4778,4228,2946,3852,4467,5217,4108,4822,1792,4011,4739,4529,4419,1793,4792,4558,4746,5040,4989
"COG0089",2144,1724,1772,1055,1588,1956,2355,1846,2089,633,1869,1823,2009,1989,798,2042,2742,2022,2069,1991
"COG0090",6418,7336,5665,4514,7434,5982,5897,5404,6351,2641,5710,5729,5971,5936,2611,6300,7407,6160,6604,6461
"COG0091",2755,2765,2362,1756,2892,2794,2924,2441,2883,1018,2459,2597,2788,2712,1076,2855,3096,2839,2861,3001
"COG0092",5427,5636,5297,3614,5854,5243,5555,4475,5370,2191,5004,5031,4896,5005,1907,5247,6181,5388,5900,5640
"COG0093",953,922,940,630,1057,935,933,776,944,321,2357,2468,2522,2589,1153,2685,3291,2732,3049,2879
"COG0094",4379,4038,4572,2607,4173,4182,4686,3867,4325,1716,3785,3906,4077,4057,1729,4321,5143,4403,4827,4310
"COG0095",628,1745,834,288,345,397,341,1184,528,1335,2394,797,1217,913,327,428,1631,848,346,884
"COG0096",3119,3070,3100,1688,2852,2891,3236,2665,3083,1006,2828,2792,2889,2798,1230,3109,3504,3064,3245,3135
"COG0097",4272,3989,4027,2701,4112,3944,4345,3202,4245,1526,3823,3721,3750,3920,1605,4207,4807,4232,4494,4368
"COG0098",4037,4138,3690,3210,4649,3929,3756,3419,4150,2071,3870,3932,3853,3902,1630,3869,4458,4106,4291,4111
"COG0099",3105,2916,2784,2262,3282,2866,3194,2990,3117,1360,2745,3076,3202,2947,1219,3127,3625,3278,3339,3180
"COG0100",3031,2805,2818,2393,3545,2832,2922,2698,3026,1073,988,945,1032,946,416,1006,1091,944,1004,1023
"COG0101",6422,5454,6127,6592,4928,5570,6502,3910,6148,2838,5166,5084,4704,5858,1761,5966,6171,5902,6042,6007
"COG0102",3698,3339,3014,3988,3277,3556,3720,3176,3798,1563,3364,3245,3468,3530,1546,3701,3973,3655,3818,3690
"COG0103",3099,2919,3114,3375,3086,3005,3216,2620,3249,1498,2649,2848,2949,3079,1138,3005,3678,3071,3396,3265
"COG0104",10289,10390,6974,10424,11135,10413,10694,8465,10271,5872,8805,9101,9189,9633,4512,11208,9292,10101,9899,10621
"COG0105",3239,2824,2523,4211,2721,2872,3268,2786,3162,1356,3183,2860,3170,3041,1282,3071,3552,3271,3043,3010
"COG0106",3700,4402,4161,4452,4231,3492,4160,3338,3407,2457,3686,3371,3656,3405,1749,3836,4055,3307,3704,3976
"COG0107",5097,5586,6257,8214,6715,4478,5494,4221,5062,2772,4523,4394,4965,4420,2280,5554,5227,4538,5056,5294
"COG0108",7663,8942,6194,7426,7853,7139,8026,5264,7709,4253,8189,6764,6278,7604,3060,7416,8156,6713,7209,8003
"COG0109",7940,7972,8857,9435,7061,7146,8686,6957,7937,3096,6771,7512,7817,7318,3823,7722,7563,7326,7998,7907
"COG0110",897,694,1507,1267,972,735,1054,1191,855,664,3148,2336,3274,2688,3301,3265,2359,2680,2325,2594
"COG0111",17361,17811,17498,20266,19705,17012,18303,19644,18749,12092,15049,23729,18668,16358,8346,18466,16574,15656,18332,17605
"COG0112",9709,10762,6923,9755,11223,10626,10177,9141,10004,5007,8538,9577,9362,9356,5241,10004,9351,9693,10493,9976
"COG0113",6477,7297,6113,7522,7566,6364,7129,4603,7003,3262,6748,4574,5799,6699,2906,5566,7039,5247,5669,5766
"COG0114",10508,9402,7527,11006,9500,9407,10632,6259,10480,5232,9371,8454,7955,10496,3397,10953,9431,10520,9218,10537
"COG0115",16350,14513,13583,15461,14595,15303,16443,15111,16079,8582,13647,14976,14915,14200,6644,15096,14526,14859,15335,14951
"COG0116",1558,3274,4379,1062,1102,1918,902,1056,1630,894,5051,1063,1142,2667,3271,1030,2647,1605,1293,1749
"COG0117",6187,5484,4739,6155,5462,5842,6728,3486,6144,2893,5753,5372,4939,6164,2070,6267,5594,5418,5829,6353
"COG0118",4053,4102,4753,5378,4719,3446,4749,3155,3858,2194,3640,3493,3852,3542,1661,4595,4183,3463,3991,4387
"COG0119",19602,18348,16727,19369,25152,19681,20844,17750,19904,9162,13827,18515,18970,17896,10193,19116,17853,17905,19806,20001
"COG0120",2216,2631,2901,1442,1615,1945,1740,2320,2324,477,3121,1849,2416,2467,1771,1402,2702,2084,2750,1924
"COG0121",128,109,227,97,131,134,214,376,99,464,264,339,378,248,1381,261,270,199,252,194
"COG0122",4431,2990,2354,4470,3663,3887,5416,5649,4464,4115,2080,4693,4726,4025,2456,5000,3602,3764,4923,4211
"COG0123",6095,5963,5815,8521,8036,6648,6766,4970,6509,3087,4495,5647,6124,6415,4359,5759,6342,4471,7680,6669
"COG0124",10454,10009,10351,8034,9310,9318,12030,8862,10444,4557,8228,10090,9309,9943,3393,10933,9595,9970,10527,10605
"COG0125",4004,3535,3188,3329,2563,3373,4550,3968,4070,1774,3566,4596,4346,3970,1533,4329,4027,4468,4139,5197
"COG0126",9701,9402,7378,9132,7968,8796,10220,8038,9639,4282,8270,8225,9004,9072,3495,9235,9117,9122,9159,9541
"COG0127",5317,6062,4340,5180,3818,4439,5798,3973,5054,1770,5553,4863,4381,5174,1699,4924,5942,5280,4690,5422
"COG0128",9904,9000,10046,10343,8834,8534,10568,7679,9647,4254,8617,8322,8750,9188,3369,9699,8996,8726,9073,10007
"COG0129",15081,17544,14519,16504,21219,14678,14178,12842,15302,13208,12347,14740,13257,14595,9926,12737,14237,12439,14985,14453
"COG0130",4988,4395,3658,3250,3547,4258,4337,4647,4848,3001,5460,4859,4805,4918,2562,4338,4862,4739,4888,4276
"COG0131",3493,4481,3056,4665,5124,3360,3604,3316,3393,2006,3287,2952,3601,3190,1797,3210,3645,2998,3717,3583
"COG0132",892,1798,1175,261,437,670,806,1414,885,655,2492,806,1407,982,1488,425,1653,808,866,904
"COG0133",7705,8971,8497,8908,9986,6793,7515,6112,7857,4411,6136,6833,7112,6793,3211,6907,7753,5945,7316,7401
"COG0134",4860,5517,5008,4549,4284,4326,5850,4518,4783,2322,4522,4085,4734,4618,2441,4500,5557,3900,4470,4638
"COG0135",3636,3590,4453,3293,3082,3267,3786,2748,3421,1326,3628,2979,3086,3662,2001,3389,3871,2862,3138,3324
"COG0136",8325,8851,8033,9142,8367,7421,8700,6922,8378,3966,6040,7074,7909,7481,4191,6928,8042,7220,8454,8116
"COG0137",7139,7480,6931,8862,9027,6855,7903,6792,6774,4624,6088,6385,7266,6185,3384,6378,7501,5749,7084,6936
"COG0138",12719,11169,12867,10795,11316,11953,12831,8857,12098,5701,10787,10292,10635,12314,4420,13210,11565,13204,11544,12348
"COG0139",2525,3281,2342,3228,3538,2506,2858,2301,2612,1291,2629,2546,2353,2448,1246,2553,2974,2272,2578,2778
"COG0140",1491,2501,1938,2053,2007,1466,1391,1027,1372,903,2121,1300,961,1496,950,1420,1962,1214,1315,1581
"COG0141",10329,10819,12389,13073,14607,10277,11621,8931,10526,5611,7842,9019,10833,9397,3892,9432,10385,8038,11232,10305
"COG0142",14879,15323,13163,18030,14299,13815,16730,13450,15288,7703,13080,14979,14422,14833,5658,14847,14470,14376,15291,15321
"COG0143",12017,10711,11250,12110,10415,11100,12901,11095,12146,5924,10522,10905,11873,11707,4770,12184,11301,12575,12068,12069
"COG0144",4644,6796,5594,3095,3820,4550,3376,3640,4800,6400,6266,5339,4162,5853,3867,3504,6180,5122,5740,4661
"COG0145",5391,7691,5428,2590,6575,5345,3140,16392,6545,6244,8251,18754,11701,6845,3074,6020,7809,4805,9968,5706
"COG0146",4216,6262,4166,1941,5250,3845,1899,14148,4834,5733,6749,15979,9098,5307,2094,5158,5803,3880,8009,4786
"COG0147",14772,14914,11521,15508,12791,13529,16126,11326,15195,10446,14456,12165,13622,14804,6730,12809,15197,12375,13934,14043
"COG0148",9786,9664,7141,9469,9331,8814,10712,9010,9808,4576,9009,9097,10044,9531,3532,10537,9175,9724,9668,9952
"COG0149",5420,4880,4904,5259,4090,4962,6087,4150,5416,2785,4596,4827,5063,4984,2036,5480,5385,5031,5303,5519
"COG0150",9545,7278,6747,10275,6005,11036,8525,6943,8382,4175,7072,7235,8338,7910,6216,8904,7926,13951,7684,7300
"COG0151",9831,9419,10444,11951,8768,9470,10747,9162,10219,4292,8725,8876,9994,9752,4274,10039,9532,9478,9815,10090
"COG0152",5893,5058,5499,5597,5764,6561,6406,5659,5782,2973,5199,5775,6178,5878,4056,6762,5582,9305,6124,5913
"COG0153",1989,1069,532,2043,1636,1776,2057,1918,1908,1344,1215,1724,2112,2078,1062,2328,1425,2170,1657,1844
"COG0154",21384,24885,17067,23943,29417,21019,20612,31149,21648,14398,17954,35423,22562,21294,10753,24244,20234,17997,23930,21913
"COG0155",3371,7060,2534,1068,1968,2226,1861,4698,2658,3740,7680,3625,5886,3417,5086,1048,6905,3691,3258,3109
"COG0156",6319,6742,5543,5494,6481,6737,5770,5897,6906,6612,9008,6068,7856,7428,5398,5053,6556,6527,6632,5676
"COG0157",4018,4756,4561,4459,3755,3865,4928,3862,4388,2822,4667,4357,4201,4225,2436,3868,4720,4251,4488,4586
"COG0158",584,639,2708,791,938,696,468,820,626,666,1229,932,629,1001,1918,745,1223,749,1287,573
"COG0159",4973,5047,4637,5140,5008,4364,5623,3934,4917,2647,1537,1478,1530,1533,658,1600,1730,1388,1561,1592
"COG0160",5691,3014,3803,3702,2501,5108,5911,8696,6222,7325,4599,6030,7532,5836,4538,7854,3818,7502,4935,6319
"COG0161",12302,13433,15879,10715,15821,10897,10336,14662,11664,6081,10366,13243,14210,11362,7808,10900,11489,9914,12292,10499
"COG0162",9290,8655,9774,10370,7953,8545,10021,8389,9413,4100,7982,8450,8930,8999,3413,9038,9101,8833,9009,9224
"COG0163",699,395,700,115,502,704,689,1629,894,258,1135,1631,1506,1054,1408,687,1097,1360,1335,875
"COG0164",5090,3978,3823,5495,4049,5148,5834,4266,4983,1796,1149,1457,1603,1583,504,1731,1492,1672,1599,1681
"COG0165",8595,8023,8096,9993,9017,7871,9805,8580,8293,4357,7002,7520,8686,7423,4042,7773,9063,6889,8645,7906
"COG0166",9151,9555,9393,9988,6727,7973,9972,7789,9392,5367,9030,8000,8464,9502,4465,8897,9731,8249,7807,9577
"COG0167",8326,8416,10275,8269,7058,7766,8654,7540,8381,3883,7767,7672,8717,7880,3453,7671,8203,7599,8341,8431
"COG0168",12191,11025,12594,13221,11251,12210,14309,9327,12006,7537,10442,10538,11183,12684,6229,13912,11713,11395,11918,13267
"COG0169",6864,6311,6092,8004,6009,5801,7033,5696,6447,3038,6015,5584,6180,6239,2870,6465,6438,5878,6142,6486
"COG0170",815,1234,25,185,233,580,1168,869,602,0,1809,695,917,698,17,999,1492,1154,531,1000
"COG0171",9010,9818,4363,7226,7849,8934,8771,6478,8254,8633,7880,8092,6872,8288,5355,8340,8697,9642,7576,8846
"COG0172",10071,8964,9919,8788,9075,9422,10694,8479,10064,4256,8281,8665,9429,9135,3472,9737,9253,9549,9885,9893
"COG0173",13123,13622,12039,15752,12660,11892,12848,8340,12131,4234,12399,10074,10470,11822,4013,13137,12223,11629,10698,12425
"COG0174",22665,20749,27607,27615,28925,20992,22892,24291,22628,9558,12848,19382,24280,18514,11396,21388,19664,20238,23478,20404
"COG0175",2142,2717,2039,2119,2730,2422,1854,3111,2409,5712,4644,2377,3869,2738,8469,1630,3147,2029,2650,1827
"COG0176",6707,8746,4851,6043,4062,8458,5061,3581,5245,6666,5559,4502,4478,5028,9191,6371,5893,13766,3809,4705
"COG0177",5625,4967,4454,5378,5319,5025,5837,4603,5604,2522,4705,5012,5058,5285,1992,5479,5415,5220,5770,5368
"COG0178",24981,21476,22725,25519,23811,22288,24823,18455,25159,11324,21453,21041,21295,24496,8572,24072,21520,23408,22806,24352
"COG0179",7151,6157,7386,7702,9120,7792,7902,10135,8154,6939,1700,3406,2743,2464,1682,2385,2114,2575,2879,2496
"COG0180",8692,8086,7657,9380,8102,7839,9270,7552,8650,3917,7574,7592,8220,8483,3973,8442,8209,8955,8203,8550
"COG0181",7308,7324,6520,8816,7190,6932,8163,4631,7529,2772,6798,5012,5972,7461,2718,5991,7269,5435,6204,6300
"COG0182",2863,2621,1594,3112,3231,2293,4120,4461,3210,294,2135,3486,4275,2576,1270,3244,3315,2913,3432,3682
"COG0183",20197,16615,21008,17291,22869,19141,17320,23493,19858,22140,14590,26335,22356,20216,21898,22340,14600,20532,23065,19168
"COG0184",2238,1817,2171,1603,2146,1944,2344,2283,2401,995,2040,2187,2297,2131,1033,1993,2166,2333,2248,2191
"COG0185",2155,2167,1825,1410,2277,2096,2337,1830,2165,637,1969,2171,1994,2013,917,2084,2641,2409,2452,2330
"COG0186",1775,1483,1673,1086,1658,1660,1931,1712,1782,659,1797,1732,1724,1612,895,1760,1903,1865,1811,1789
"COG0187",26090,21200,24114,26506,25762,29900,23510,18329,27407,14879,19842,20260,21525,23210,11626,24967,20360,23902,24544,22840
"COG0188",30337,28835,25189,27679,29373,32768,26984,19984,31044,17117,28304,22465,23222,27901,11520,28535,26830,28300,27406,28022
"COG0189",6889,7697,4741,8145,7327,9552,7664,6380,7150,10166,7267,5899,7052,6928,13853,5746,7033,5759,6995,6264
"COG0190",2416,2229,2145,3543,2864,2289,2465,2221,2501,979,5890,6307,7265,6775,2570,7225,6926,6765,7146,7061
"COG0191",2644,5040,4273,2694,3174,2209,1807,1373,2836,1864,2478,1991,2008,2626,1381,1494,3087,1959,2175,2698
"COG0192",10007,9347,7654,9640,10801,9633,9735,8230,9765,4645,8140,8674,9172,8898,3501,9415,8899,9191,9720,9846
"COG0193",4377,3684,5136,4693,4251,4009,4602,3073,4044,1771,4098,3552,3781,3874,1333,4558,3866,3730,3876,4316
"COG0194",4292,3640,3864,4736,3597,3945,4561,2703,3860,2300,3646,3040,3426,3763,1797,4453,3947,3626,3447,3998
"COG0195",11134,10646,11557,10169,13469,10497,11268,8290,10641,5176,9299,8644,9605,10053,3627,11203,10349,9371,10041,11027
"COG0196",6828,5896,7141,6321,4927,6116,7760,4783,6426,3099,5814,5518,5590,6236,2175,6934,6506,5882,5758,6369
"COG0197",3325,3090,3270,2177,3582,3189,3183,2729,3375,1110,2877,2984,3225,3108,1317,2979,3915,3368,3611,3286
"COG0198",1954,1772,1718,885,1386,1639,1573,1727,1899,740,2135,1810,1842,1795,780,1678,2141,2016,1998,1734
"COG0199",2081,1948,2474,1290,1905,1894,2118,985,1947,951,1804,1389,1473,1911,853,1809,2685,1774,2017,1860
"COG0200",1093,958,843,716,905,1044,1136,946,1044,642,2917,3226,3137,3016,1365,3279,3117,3025,3170,3245
"COG0201",10333,9876,8956,8520,11195,9902,10372,8512,10520,4664,9336,9228,9690,10177,3890,10458,11553,10517,11068,10401
"COG0202",8048,7459,7476,6702,8938,8378,8013,6501,7896,4413,7133,7260,7280,7491,3578,8004,9096,8007,8187,7955
"COG0203",2960,2653,2757,2755,3261,2863,2967,2122,2577,1617,2347,2125,2304,2539,1184,2902,2544,2537,2556,2851
"COG0204",13094,10025,10911,12330,8649,11346,12223,9324,12124,8447,12020,11287,10814,13358,7841,12627,10608,13467,11456,12172
"COG0205",4858,3663,5040,6073,5332,4841,4077,3893,4215,1999,3266,3909,4566,3850,1359,4780,3103,4424,4558,4456
"COG0206",9923,9896,8107,9767,12483,10024,10189,9168,10943,5304,8390,10533,9523,10493,3760,10580,9113,11233,10914,11060
"COG0207",1369,806,1187,1616,1287,2188,958,722,1280,2253,3032,3038,2997,3728,6517,3781,2622,3908,3543,2715
"COG0208",10553,11102,6938,10324,9624,22752,7427,3368,9961,16379,4238,5296,7759,7257,23115,8845,7259,19059,6812,6219
