"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0041",3365,3804,3251,4245,3202,3945,3212,3689,3813,3768,3936,4072,3413,3850,3458,1660,3584,3562,3957,3411
"COG0042",7569,8325,7595,7702,6915,9313,6846,10140,9046,9672,8501,8716,6213,8371,6556,8082,5181,8445,9363,8153
"COG0043",1294,6528,6225,564,5621,994,6071,1152,1494,2552,395,6951,7956,2956,615,3467,8837,3772,2191,2348
"COG0044",13875,13427,11125,15469,14301,13090,13632,11600,12575,13015,15098,14384,14867,15919,14893,3451,15986,14026,13425,14068
"COG0045",9907,10122,8001,12444,8266,9720,7717,8190,9299,9933,11266,10856,10358,12436,11778,3166,10646,10327,9911,9094
"COG0046",16564,16817,14888,19641,18373,19061,18461,17585,17248,17677,20099,18531,17903,18057,15723,8749,17536,17898,19560,17475
"COG0047",7698,7186,6884,9637,7062,8605,7438,8313,8036,8019,9477,8503,8442,9141,7405,5451,7781,8065,9152,9223
"COG0048",2432,2941,2553,3018,2501,2996,2436,2836,3049,2868,3090,3257,2901,3076,3019,1677,2747,2986,3176,3299
"COG0049",3014,3625,3182,3801,3141,3419,3215,3123,3693,3532,3722,4147,3861,3733,3802,2045,3931,3541,3515,3861
"COG0050",9062,8757,8554,9147,9976,10152,10279,9349,10047,9102,10663,9401,8256,7668,9266,7597,7814,9302,9227,10194
"COG0051",2086,2247,2086,2405,1893,2307,1878,2175,2444,2264,2488,2348,2060,2253,2575,1486,2003,2369,2460,2396
"COG0052",5132,5813,5484,6147,5538,5979,5588,6006,6148,6147,6551,6778,5613,6483,6095,3240,5583,5897,5991,6295
"COG0053",812,740,765,803,4052,448,3965,532,730,890,261,1569,3708,986,1885,1651,2584,1111,447,642
"COG0054",2711,2990,2844,3393,1941,3440,1861,3446,3032,3218,3048,2845,2272,3035,3043,1851,2295,2994,3471,3310
"COG0055",10824,10442,9152,13120,9332,13345,9012,11990,12655,12085,13139,11278,8518,10604,11689,4716,7722,11651,11300,11993
"COG0056",12278,11774,10231,14875,10576,14898,10234,13882,14358,14064,14750,12669,9552,12419,12812,5405,8355,12548,13169,13749
"COG0057",10336,10078,9944,10308,8397,12113,8528,10058,10610,10042,10852,10101,8400,9898,10833,8798,7936,10649,11264,10751
"COG0058",4131,3128,3571,2219,2568,4575,2391,6169,3967,5009,2063,1320,1896,1141,101,2559,1720,3189,4487,293
"COG0059",7011,7240,6153,7786,5828,8252,5341,8214,7344,7785,8563,7006,6504,7535,8087,4004,6665,7282,7705,6503
"COG0060",20490,22356,19742,24192,20418,22788,20292,22333,21077,23415,7819,7723,7148,8112,8072,3497,7236,7641,7553,6999
"COG0061",5649,6584,5807,6405,5352,7580,5287,7807,6530,7263,7084,6274,6865,7253,6344,3121,7384,6614,7330,6190
"COG0062",1880,3997,4972,2385,7281,3824,7144,4638,3430,4147,1822,3130,6993,3159,819,3726,6891,3919,3728,1081
"COG0063",2501,4840,5846,3443,8014,4832,7952,5713,4251,5053,3417,3706,7685,3818,1523,3932,7864,4726,4444,1478
"COG0064",9671,9522,7931,11975,7965,10983,7752,11375,9952,10819,10780,8826,8197,10030,11095,3360,8738,9247,10141,7569
"COG0065",12133,12335,9769,12992,8914,12846,8194,12412,11400,12574,12995,12915,10106,12101,13052,4099,10583,12206,11428,11238
"COG0066",5582,5920,4859,4707,4042,5066,3909,5173,5132,5818,1767,2152,1536,2042,1769,606,1605,1815,1725,1770
"COG0067",8908,7306,6406,10055,6790,8882,6405,9322,8143,8501,26592,21635,16187,23392,28687,8828,15290,23102,27073,21104
"COG0068",11,67,444,88,716,166,994,46,374,30,81,31,242,67,10,1239,161,58,21,55
"COG0069",35342,29950,24640,39026,28767,36174,26128,36383,32450,34033,36905,29993,25709,31392,39639,12430,23308,30624,34732,33673
"COG0070",23780,20819,17727,27311,15742,24215,14516,24369,21651,23390,23099,20847,13583,21696,28070,7914,12052,22014,26149,20167
"COG0071",13036,4207,3406,5758,3904,4558,4181,4727,5462,4503,4018,3490,4155,4276,4677,20404,4390,3635,5040,1905
"COG0072",16350,16607,14953,19368,12365,17765,12357,18243,16586,18396,18366,16012,13154,19300,19567,6882,13489,17604,17582,14685
"COG0073",12467,12589,12417,14350,11111,13176,11508,12947,12298,14380,12281,14233,10733,15063,17754,8290,10327,14377,14877,13532
"COG0074",2405,2410,2027,2469,2165,2250,1978,1881,2223,2420,8623,8242,8806,8393,8932,2810,9962,7546,7002,6702
"COG0075",5757,7158,8000,4152,6058,7764,5940,8641,6498,6814,5685,5441,8772,4148,2780,2529,10339,5553,6797,4444
"COG0076",1498,2769,3869,1936,4360,3405,4574,4636,3395,3927,1608,2453,4362,2861,795,1740,3616,3467,2905,3967
"COG0077",6504,6432,5201,6791,4974,6915,4702,6658,6161,6462,8117,5942,5415,7343,7628,3369,5427,6180,6915,5786
"COG0078",5738,5964,5779,5832,5802,5787,5437,5283,5163,5578,6523,6249,6880,6549,5476,3083,7157,5630,5776,5410
"COG0079",3364,3752,3690,3970,4301,4178,4270,4576,3849,3861,12035,10392,11320,11421,9192,7083,11551,10095,11609,8880
"COG0080",2792,3091,2829,3345,2917,2981,3008,3131,3197,3120,3340,3026,3161,2980,3126,1977,3267,3275,3229,2717
"COG0081",4464,5407,4902,5739,4670,5410,4679,5726,5339,5555,5319,5412,5219,5545,5599,3053,5417,5486,5438,4538
"COG0082",8281,8131,6813,9606,5709,9421,5268,9301,8286,9304,9347,8108,6495,8504,8469,2989,6614,8624,8880,7079
"COG0083",767,1697,2264,729,856,1811,881,2134,1406,1788,951,1339,2010,1364,527,855,2921,1484,1877,1130
"COG0084",4921,5229,5072,6211,5611,5434,5498,5416,5040,5185,5833,5462,5444,6226,6382,5130,5119,5248,5911,5595
"COG0085",28332,28268,25408,33789,25078,30137,25045,27004,30031,29132,32644,31988,26702,30847,61443,15649,26499,29375,29370,28179
"COG0086",29846,30986,28350,35429,25539,35420,26080,32851,35228,34698,34787,33867,24766,33295,56234,14848,23528,34029,34200,32361
"COG0087",4459,5552,4797,5393,4494,5249,4490,5420,5751,5624,5317,5900,5222,5888,5631,2865,5479,5759,5171,5022
"COG0088",4134,4660,4287,4494,3765,4539,3758,4835,4673,5008,4832,4960,4396,5212,5181,2469,4435,4827,4798,4208
"COG0089",1889,2037,1934,2499,1702,1916,1685,1912,2010,2017,1925,2079,1823,2361,2077,918,2050,2077,2093,2116
"COG0090",5666,6272,5268,5825,5312,7188,5337,7250,6981,6917,7033,6888,5693,6005,6415,3068,5852,6612,6560,6024
"COG0091",2506,2816,2529,3084,2574,2763,2540,2762,3030,2876,942,958,868,1011,1029,505,901,958,1001,909
"COG0092",4731,5265,4688,5338,4248,5372,4339,5453,5621,5684,5476,5918,4661,5570,5948,2572,4815,5624,5399,5157
"COG0093",2317,2754,2370,2757,2307,2876,2299,2828,2931,2778,2972,3085,2405,2724,2878,1313,2537,2771,2781,2780
"COG0094",3727,4289,3850,3705,3928,4140,3920,4292,4526,4431,4691,4966,4109,4741,5036,1928,4221,4318,4458,4440
"COG0095",479,1035,1213,519,3215,1230,3466,1707,1163,1226,495,355,1577,342,40,293,1311,897,941,78
"COG0096",2557,3040,2867,3402,2744,3197,2644,3150,3272,3227,3230,3339,2786,3149,3023,1723,2922,3105,3042,3040
"COG0097",3669,4163,3714,3702,3449,4282,3397,4177,4363,4184,4461,4408,3396,4309,4379,1999,3611,4317,4376,4495
"COG0098",3315,4096,3450,3779,3315,3903,3396,3951,3962,4093,4346,4323,3603,3852,4187,2139,3641,4237,4176,3811
"COG0099",2587,3031,2770,3232,2852,3094,2626,2965,3154,3121,3198,3294,3207,3223,3266,1573,3201,3154,3074,3167
"COG0100",2657,3055,2647,3136,2571,2876,2502,2623,2850,2923,3139,3373,2889,2841,3105,1658,2970,3041,3055,3080
"COG0101",6257,5751,5122,6547,4216,5984,4263,6120,5669,6114,6334,5993,3935,6521,6433,2507,3804,6001,6305,5486
"COG0102",3331,3528,3219,3854,2950,3493,3000,3523,3277,3691,3587,3775,3388,3825,3916,1918,3437,3709,3641,3239
"COG0103",2788,3078,2600,3561,2571,3205,2518,2987,3004,3181,1032,1126,961,999,983,539,875,1081,1056,1121
"COG0104",9684,9557,8799,11580,8961,10914,8841,10718,9641,10890,10388,9873,9176,10742,11911,4459,8919,10503,10422,8023
"COG0105",2557,3189,2975,3423,3151,3051,3512,3267,2931,3199,3051,3010,2952,3207,3011,1869,3020,2958,3496,2680
"COG0106",3903,4017,3733,4879,3732,4509,3413,4820,4067,4337,5182,3727,3631,4117,3979,1561,3597,4031,4350,3438
"COG0107",5370,5215,4516,6380,5499,5852,5014,5855,5525,5781,6580,5045,4581,5643,5009,1557,4596,5352,5460,4783
"COG0108",7768,7600,7087,8940,4961,8699,4377,9367,7951,8876,8552,7035,5561,8119,8397,3527,5219,7871,8679,6111
"COG0109",7086,7665,7051,7247,6461,8457,6001,8305,7522,8173,7897,8120,7697,8534,7832,4012,7889,7738,7523,6660
"COG0110",2249,2718,2495,2648,3940,2436,4093,2208,2298,2282,3387,2352,3642,3249,2813,2792,3967,2627,2662,2996
"COG0111",19089,19199,21408,16666,21372,18254,21370,18438,17363,17847,20572,18300,19511,18127,16022,8851,20453,17664,17693,17385
"COG0112",9263,9598,8782,10901,8243,10677,8342,10848,9629,10819,10397,10106,9416,10059,12077,5032,9770,9919,9977,8997
"COG0113",2287,2053,1675,2447,1587,2683,1367,2650,2302,2363,8362,5657,4858,7057,6131,3090,4855,5906,7208,6784
"COG0114",2799,2974,2817,3806,2103,3485,1815,3231,3081,3545,10806,9236,6819,10860,9782,3579,6096,10567,10396,8109
"COG0115",14010,14651,14021,14566,13558,15528,13043,15499,14128,15850,15132,15342,14534,16376,15882,7427,15821,15031,15601,16844
"COG0116",1241,1841,2498,1163,760,2716,1043,3504,2810,2725,1227,1283,577,898,758,4088,534,1814,2469,2508
"COG0117",6471,5798,5246,7085,4102,6324,3774,6263,5887,6576,6646,5866,3765,6738,7168,2442,3342,6346,6535,5546
"COG0118",4491,4218,3757,4709,4384,4619,4206,4527,4334,4417,5282,3985,3715,4684,4385,1763,3467,4215,4303,3721
"COG0119",20245,20304,16821,21799,18871,20220,18572,18716,18815,19837,21276,20086,18975,20845,23249,9071,19541,19956,18930,16534
"COG0120",2005,2134,1893,1552,847,2324,743,2458,1979,2215,2092,2582,2490,1805,1540,1646,2628,1947,2330,2345
"COG0121",208,238,416,108,622,80,786,83,118,147,46,242,359,211,52,1426,294,178,139,170
"COG0122",4141,4264,4400,4359,3809,3713,3514,3630,3820,4003,4735,4793,5421,5401,5321,2018,6019,4221,4062,3029
"COG0123",8940,6370,4663,7278,5834,6964,5411,6338,7065,6391,2690,2521,1635,2359,2141,1809,1547,2244,1899,2324
"COG0124",10090,10469,9914,11822,8292,10743,8517,10911,9929,11084,3593,3566,2997,3965,3133,1656,3126,3534,3581,3190
"COG0125",3847,4127,4032,4147,3983,4056,3922,4061,3509,4334,4071,4326,4366,4548,4038,2360,4313,5250,4726,3048
"COG0126",2758,3025,2703,3453,2634,3320,2545,3356,3022,3235,10263,9377,8608,10322,9630,4074,8655,9561,9949,7521
"COG0127",4627,5239,5156,5057,4016,5631,4070,6406,5452,6054,1662,1562,1413,1873,1628,554,1312,1772,1854,1371
"COG0128",8763,9289,7887,10809,6828,9966,6251,9798,9164,10031,3699,2982,2778,3537,3511,1255,2880,3303,3273,3019
"COG0129",18182,15129,13906,14919,11121,17421,10257,17167,15502,15493,17803,15232,13027,13931,17147,9777,14059,14371,14869,14982
"COG0130",3944,4596,4592,3151,3141,4390,3481,4634,3788,4462,4523,4992,4695,4399,3501,2794,5010,4339,5063,4537
"COG0131",3756,3731,3450,3638,3439,4570,3063,4637,4138,4238,4825,3683,3602,3557,3857,1558,3602,3458,3951,3192
"COG0132",534,1176,1345,781,767,1390,620,1803,1232,1365,635,923,1596,858,699,1613,1695,858,1308,408
"COG0133",7300,7799,6674,8904,6072,9352,5429,9485,8233,8381,9740,7313,6531,7580,6533,3751,6971,7479,8536,7034
"COG0134",4973,4896,4633,5878,3875,5969,3420,6463,5484,5698,6120,4480,4654,5803,4696,2885,4705,4755,5411,4120
"COG0135",3743,3494,3122,3611,2550,3985,2363,4089,3585,3641,5029,3091,2820,3676,3989,2265,2639,3364,4047,3687
"COG0136",8515,8074,6560,8521,6352,9139,5860,9893,8834,8824,9055,8487,7350,8867,8848,4122,7626,8058,8633,7947
"COG0137",7699,7676,6486,8426,7523,7995,7001,8282,7592,7698,8621,7204,7365,7717,7390,2904,7231,6912,8036,6516
"COG0138",11568,11194,10760,13305,10423,11827,10225,12129,11558,12621,13205,11579,9398,12958,11067,3971,8527,12276,12215,11556
"COG0139",2631,2974,2822,3409,2243,3431,2112,3563,3005,3293,3618,2560,2317,2919,2649,1042,2406,2748,3099,1923
"COG0140",1424,1630,1980,1777,844,2302,730,2709,2051,2170,2130,1252,875,1404,1391,1036,1026,1604,2051,1645
"COG0141",13154,10904,7966,12939,9192,11777,7697,11257,10823,10970,14543,11037,10143,11600,12451,3231,8919,10366,11518,11896
"COG0142",14631,15278,14200,14593,12238,15491,11577,15651,15119,15743,15252,15361,14078,16805,15313,6311,14523,15527,14956,14404
"COG0143",11194,11600,11124,13175,10528,12120,10887,12018,10822,12569,12421,11870,11956,12884,12720,5382,12298,12080,11956,11326
"COG0144",4564,5005,5843,3011,4139,5796,4589,6831,5925,5888,3684,5765,3749,3261,2283,6242,3105,4761,4764,6513
"COG0145",7742,10186,12553,1185,18248,4962,19751,5707,5692,4473,4424,10019,15338,3227,2057,2935,17392,5669,4457,8006
"COG0146",5547,8025,10679,1016,15107,3981,16168,4395,4639,3585,3747,7790,12108,1884,1548,2279,14688,4589,3568,5053
"COG0147",14505,14900,12455,18180,13049,16688,11235,16953,15605,15994,17568,13938,11960,16134,15086,6627,11469,14062,17205,13796
"COG0148",2980,3243,2919,3732,2914,3441,2877,3349,3187,3329,10455,9589,9866,10836,10108,4462,10163,10023,10222,8158
"COG0149",5026,5235,4626,6251,4665,5306,4512,5445,4969,5475,5630,5382,4590,6092,6314,2646,4337,5510,5275,4744
"COG0150",2428,2489,2378,2919,2422,2633,2448,2696,2477,2681,8098,7536,7571,8506,7962,2522,7677,7343,9126,6619
"COG0151",10041,9502,8582,11783,8344,10216,8070,9909,9705,10064,11113,9973,10050,10660,10060,3427,9649,10143,10101,9243
"COG0152",5674,5956,5757,6464,6178,5915,5925,5498,5584,5941,2089,2063,2084,2187,1897,1035,2119,2015,2147,1804
"COG0153",1389,1528,1706,1601,2375,1482,2650,863,1345,1686,1689,1694,1932,2146,754,933,1729,1922,1886,1892
"COG0154",26447,26420,27733,25759,20584,25081,20254,24444,24758,22050,26994,24206,28246,20752,18278,10908,36324,22055,23751,18445
"COG0155",2074,4632,5793,2349,7394,5618,6221,7470,4603,5192,3108,3270,6246,1974,1351,6356,5355,3069,3204,2096
"COG0156",5999,6316,6905,5051,8585,6301,7817,6452,5964,6322,5653,6515,7625,5780,6518,6133,6178,5738,6741,6439
"COG0157",3655,4905,4772,4537,3921,4712,3535,5519,4734,5301,4236,4506,4131,4817,4327,2061,4323,4744,4920,4070
"COG0158",737,876,1116,265,731,516,696,577,928,642,579,1226,463,535,301,1892,564,565,639,1584
"COG0159",5103,5006,4194,5807,4053,5495,3665,5428,4998,5221,6145,4651,4350,5488,4772,2437,4170,4649,5234,4591
"COG0160",4454,4873,5239,3710,8765,3390,9875,2703,3349,4418,2982,5048,9643,5799,4189,6123,8627,6248,3690,5201
"COG0161",13411,12517,10834,11311,13232,12350,12314,11961,12477,11441,11657,12317,15793,10394,7150,5692,15396,10500,11188,14198
"COG0162",8558,8997,8391,10383,8347,9453,8125,9819,8870,9586,10449,8962,8769,10208,10129,4352,8739,9278,9825,8464
"COG0163",439,1181,1430,143,1740,191,1767,197,280,594,100,1340,1801,641,132,1156,1963,876,507,716
"COG0164",1476,1607,1378,1731,1507,1482,1568,1412,1543,1563,4990,4721,4871,5705,8036,2444,4598,5156,4841,4285
"COG0165",3054,3150,2606,3377,2934,3060,2668,3103,2979,2897,11076,8470,9098,9750,9474,3772,9379,7864,9985,7550
"COG0166",8276,8960,8542,10480,7741,10155,7625,10715,9564,10169,10391,7671,7699,10083,8640,5350,8115,9662,10267,8280
"COG0167",8468,8409,7533,8831,9552,8592,8898,9270,8165,8748,8743,8381,8824,8754,7676,3625,8339,8493,8199,9451
"COG0168",13218,11881,10739,16432,11201,13363,10444,13110,12554,13318,14653,11884,9730,14566,14798,5659,8812,13282,13067,12369
"COG0169",6422,6758,5606,7240,4585,6823,4202,7154,6519,6589,6993,6078,5802,7205,7078,2916,6163,6581,6907,4789
"COG0170",668,796,1153,697,2600,1086,3170,1337,812,1187,129,178,426,388,40,76,340,354,457,31
"COG0171",9260,8597,8296,10047,6337,9308,6674,9824,8790,9627,8931,7445,6410,8717,8473,6898,7009,8849,9636,5551
"COG0172",8798,9196,8506,11321,8004,9898,7845,10001,8951,9957,10512,9739,9202,10682,11560,3958,9285,10023,9433,8958
"COG0173",12470,11938,11269,14648,11145,14576,10735,14507,12721,14049,14198,10719,9179,12695,13510,5298,8472,12481,14080,11476
"COG0174",23675,20457,16479,23365,22348,21464,19709,20027,19419,20708,21213,23529,25747,22997,21038,9589,25383,20600,19537,24483
"COG0175",2058,2763,3147,1515,5475,2517,4869,2884,2577,2136,2370,2755,3910,1799,1360,8429,3188,1710,2657,1759
"COG0176",12615,5335,4902,6101,3733,6180,3623,6620,6846,6549,4752,3746,3416,5054,3548,3786,4040,4639,7153,3959
"COG0177",5157,5315,4686,5935,4174,5380,4269,5572,5228,5606,5830,5593,4876,5952,5265,2711,5228,5327,5659,4782
"COG0178",20871,23178,21231,25000,19320,24473,18932,22690,21263,23932,25322,23093,19620,24996,23270,10042,18176,24353,25493,23381
"COG0179",7192,8835,9477,6494,6139,6999,6002,5720,7207,6628,8001,8700,9912,7763,6939,3993,11416,7307,7481,10047
"COG0180",7659,8202,7547,8533,7495,8654,7077,8537,7923,8816,8938,8319,7843,9369,9052,4362,7997,8572,8561,7320
"COG0181",7586,6747,5460,8008,4664,8019,4355,8264,7316,7452,9029,6307,4804,8187,6483,3239,5046,6215,7689,6966
"COG0182",3540,3682,2883,4108,5079,2827,4776,2756,2967,3188,3019,3492,5118,4176,2527,1727,5452,3612,2363,1474
"COG0183",18282,20802,22591,16564,23462,16620,25592,14715,17313,16395,18697,23066,23106,17460,14124,20176,24429,19414,18682,22606
"COG0184",633,765,689,765,583,663,622,641,663,733,2171,2365,2355,2427,2140,1334,2661,2178,2213,2162
"COG0185",1857,2170,2011,2448,1816,2224,1841,2219,2282,2348,2219,2548,2072,2321,2109,1149,1997,2282,2196,2061
"COG0186",1402,1780,1724,1749,1325,1521,1418,1545,1786,1721,1843,1924,1697,1828,1881,1123,1794,1785,1814,1781
"COG0187",23473,21169,20233,25497,19402,24218,19014,22032,22850,23720,27374,24362,19056,24196,47164,14654,16559,22981,23883,25279
"COG0188",26710,25600,24482,30767,20055,31178,19919,30384,27954,30579,31081,27125,21105,27112,49358,15509,18880,27800,30352,29178
"COG0189",8048,6848,5761,8297,4059,7764,4361,8417,7959,7338,7512,6818,6302,7674,8575,15854,6954,6141,8379,6371
"COG0190",6691,6861,6102,6886,6320,7246,6022,6987,6566,7237,7297,7242,7389,7683,7605,2656,7282,7201,6988,6185
"COG0191",2450,2215,2441,2169,1649,4453,2038,4523,3785,3399,2810,2175,1420,1690,1076,2037,1161,2649,3182,3256
"COG0192",9356,8992,7784,9856,8720,9848,8444,9506,8716,9653,10739,9559,9122,9503,10458,3687,8916,9649,9752,8504
"COG0193",4053,3821,3613,4139,4073,4336,3891,4247,3823,4209,1672,1303,1093,1549,1558,447,1025,1455,1461,1406
"COG0194",3880,3732,3495,4249,3378,3908,3125,4199,4092,4144,4850,3526,2660,4464,4554,2541,2766,4087,4223,3886
"COG0195",10721,10224,8837,12364,9495,12137,8870,11219,10828,11297,13194,9964,8707,11356,12211,4991,8428,10951,11455,10359
"COG0196",6702,6156,5687,7024,5438,6809,5036,6898,6616,6660,7593,5638,5156,7579,7618,3270,4748,6414,6959,5982
"COG0197",2796,3292,2709,3234,2780,3088,2707,3100,3230,3150,3213,3677,2997,3181,3121,1704,3041,3239,3208,3226
"COG0198",1308,1828,1927,1513,1377,1680,1627,1885,1718,1786,1575,1916,1953,1668,1534,1058,1935,1783,1888,1430
"COG0199",1855,1885,1630,2395,1200,1951,1154,1975,2253,2040,2388,2072,1131,2214,2293,1175,1035,1892,1987,2073
"COG0200",2813,3261,2792,3500,2701,2988,2693,3026,3178,3078,3569,3088,3028,3517,3770,1618,3289,3231,3452,2897
"COG0201",8735,10051,8952,10417,8419,10467,8174,9801,10205,10228,11299,10834,9127,10215,10748,5284,9128,10634,10529,10466
"COG0202",7557,7810,7184,8112,7482,7554,7481,7337,8025,8178,8382,8313,6991,8044,11322,5048,7148,7912,8054,7891
"COG0203",2813,2623,2371,3448,2485,2909,2486,2807,2897,2853,3183,2496,2143,3002,3359,1505,2194,2777,2879,2755
"COG0204",10430,11327,11008,11677,10421,10578,10956,10454,9586,11361,9812,11507,9514,12250,11792,11318,8405,12333,12125,12018
"COG0205",4322,3494,3578,4451,4854,4625,5215,3860,3966,3658,5402,4409,4594,4108,5635,1538,3752,4481,4366,4371
"COG0206",9298,9894,8849,10497,8093,10454,8949,9572,9134,10591,10629,10956,9482,10170,9525,5692,9692,11090,10015,9196
"COG0207",4389,2768,2757,2812,1470,2895,1707,2274,2996,2663,3276,3479,2327,2894,9534,5704,1813,2808,3273,4791
"COG0208",23710,6919,4923,9906,6063,8578,5315,8027,10891,9334,7187,6999,4713,7457,21642,38266,2899,6254,11028,7980
