"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0015",7415,10395,10569,11290,10421,10916,11188,10654,9072,11705,8925,11310,11509,9033,3464,11373,10406,9979,10665,10703
"COG0016",5909,8532,7414,8781,8405,8318,7179,7978,7504,9071,6826,8113,9489,7805,2871,8470,8050,7826,8441,8815
"COG0017",5028,4155,2296,2079,1578,3485,2033,2905,6457,3775,3397,2932,3857,7071,2803,1123,5317,3286,4443,4394
"COG0018",2856,3914,4380,4927,3671,4714,4465,4404,3754,5160,11663,14183,13123,10640,4371,15200,11656,13249,13841,13135
"COG0019",8083,12159,10243,13182,12440,11789,14542,13154,9455,14760,10216,12885,13187,8973,6763,13280,9250,11557,10608,12707
"COG0020",3892,5361,4794,5427,3631,5721,5594,5619,5211,6151,4779,5709,5291,5100,2066,5282,4892,5097,5286,5484
"COG0021",9788,13902,11855,14442,15033,13586,17036,14713,10629,14396,9843,14948,16358,10898,4880,14639,11863,12851,12903,13645
"COG0022",9712,10734,11243,10022,7640,10713,10444,10434,8762,9840,3720,3546,3509,2879,1151,2759,4031,2907,3704,3486
"COG0023",559,477,1161,650,244,668,362,513,897,651,602,656,513,1033,747,778,680,1169,1152,579
"COG0024",4442,6333,5891,6263,6661,6099,6881,6083,5898,6301,5181,6175,6895,5614,2946,6163,5964,6544,6429,6637
"COG0025",3410,2161,4768,2897,968,1780,1235,1649,3712,1303,2015,2870,1252,2821,5315,3478,2071,3672,2989,1813
"COG0026",2503,5139,7442,7063,5491,4979,7081,4620,3381,6360,5064,5178,5977,3081,2759,8313,3877,5863,5250,5317
"COG0027",1022,1188,4044,2342,963,1268,554,972,776,683,960,1933,888,259,1260,3364,1011,2809,2731,1209
"COG0028",34600,30703,26101,26808,38825,27506,26429,30148,32928,28821,23927,28135,39334,40853,13150,26632,41450,26280,25865,30267
"COG0029",2787,2991,6363,4625,3844,3556,3617,2271,2145,2034,3067,3671,2009,1246,2985,5650,2655,5026,5558,2761
"COG0030",4165,5556,6005,6042,3785,5873,6126,5721,5626,6891,4893,5763,5172,5553,2202,6381,5415,5748,6140,5671
"COG0031",8384,8980,12554,10887,9554,9672,9912,9355,10931,9006,2535,3527,3557,3608,1680,3912,3246,3713,3597,3319
"COG0033",939,878,5423,3210,389,1409,328,829,515,669,302,2512,572,441,1793,4825,552,3766,3414,962
"COG0034",7210,11136,11243,11401,12535,11548,12748,10954,10746,11453,10101,11326,11838,10484,5954,11362,9733,11553,12242,11591
"COG0035",1232,1385,3029,1965,927,1557,632,1270,1373,1171,1530,1951,878,1287,1130,2520,1285,1976,2040,1278
"COG0036",3993,5813,5461,5927,5171,6077,5617,5686,5368,6660,5052,5658,6480,5503,2090,5834,5409,6099,6197,6171
"COG0037",9441,10420,10402,10703,7758,11164,9734,11527,10642,13308,9913,10551,10755,10565,5680,11311,9775,10932,11135,11729
"COG0038",3089,2545,5966,3448,2420,2176,1200,1995,3710,1142,841,1121,390,1245,972,1616,932,1630,1529,825
"COG0039",5287,8244,4674,7049,9687,7853,6842,7924,6577,8110,6352,6995,9139,6904,2295,6150,7019,5949,6251,8037
"COG0040",3016,3878,3557,3805,4212,3576,3987,3860,3511,4573,3480,3881,4887,3725,1957,3895,3772,3982,3540,3954
"COG0041",798,1324,1284,1278,1446,1283,1386,1319,1113,1263,3284,3845,4260,3438,1921,3751,3446,3843,3955,3810
"COG0042",6899,8022,10611,9305,8260,8662,10084,8055,6149,8417,8300,8386,7503,5348,5819,10031,7095,10381,10293,8272
"COG0043",8116,4853,1750,1185,1687,3014,370,2963,7294,2873,1754,3006,5480,8377,3614,1093,10836,4458,5497,4962
"COG0044",9845,14248,9803,12189,15472,13797,16890,14818,13956,15912,11678,14055,16084,15511,3741,11167,12963,12160,12853,15219
"COG0045",6723,11274,6204,9991,11175,10616,9314,11205,10155,12560,9697,9528,13262,10101,3190,8296,9765,8254,8583,11050
"COG0046",12563,18322,16414,17472,19200,18946,17725,17529,16602,18251,15812,17610,18884,17015,8925,17723,15786,17796,19516,17946
"COG0047",6512,8197,7965,8199,8927,9494,9984,8067,7870,9174,8302,7427,7796,7626,6536,8487,6734,7464,8267,8172
"COG0048",2014,2976,2775,2997,3424,2931,2056,2968,2897,3014,2862,2970,3466,2888,1410,2765,2676,3389,3246,3337
"COG0049",2643,3916,3357,3527,3533,3597,2256,3461,3745,3781,3467,3683,4379,3809,1539,3146,3508,4083,3819,3911
"COG0050",7809,9511,9654,9883,13391,9093,8283,9539,7791,7690,9960,9716,10380,7679,5267,9299,8513,9098,8562,9435
"COG0051",1630,2232,2271,2324,2668,2369,1757,2259,1971,2281,2271,2339,2419,2066,1132,2222,2233,2607,2475,2384
"COG0052",4330,6224,5800,5890,6128,5809,4923,5809,5606,6418,5801,6156,6294,5542,2335,6035,5447,6316,5933,6350
"COG0053",1511,1222,501,643,583,1038,661,1005,2721,964,1447,903,1118,2874,1243,586,1014,922,725,978
"COG0054",721,915,1153,1054,968,986,910,846,849,1048,2767,3084,2872,2232,1365,3466,2609,3207,3233,2972
"COG0055",6894,11614,11317,12837,16456,11734,10733,11910,8062,10707,11016,11858,12904,7349,4133,11970,9083,11437,10207,12178
"COG0056",7473,13543,13616,14169,17059,12653,11839,13322,8936,12272,12235,13176,14075,8266,4731,14078,10068,13096,11782,13416
"COG0057",2683,3244,4441,3306,4033,3548,3898,3445,2852,3324,11508,11074,10247,7966,9812,10260,8950,10287,10566,10647
"COG0058",2402,2273,7795,5184,1274,2535,918,3764,2053,1142,768,4413,1144,2078,4173,6156,2128,6337,5478,2173
"COG0059",5052,7351,7468,7863,9606,7479,7776,7399,6504,7497,6274,7139,8925,6509,3873,8093,6437,7146,6822,7698
"COG0060",15694,22748,20709,22985,21094,23034,22114,22800,20397,24500,19657,23203,24349,20939,7562,22338,20475,22411,22440,23395
"COG0061",4599,6070,8005,7231,5369,6763,6865,6236,7160,7278,5381,7510,7330,7263,2715,7966,5950,7831,7647,6741
"COG0062",4958,3482,5173,4045,2096,3051,1458,3610,5836,3214,1220,4282,3973,6585,3114,4434,4696,4144,4544,3411
"COG0063",5759,4314,6093,4932,2930,3812,2627,4581,6651,3924,1930,5610,5100,7309,3360,5638,5470,4680,5122,4471
"COG0064",5045,9058,9711,10998,10766,9484,9264,9901,8561,9851,7712,10397,10474,8686,2628,11447,8160,9946,9114,9496
"COG0065",7873,13556,10662,12691,14413,12182,9871,11541,10005,12087,10005,11745,14998,9977,3533,12203,12438,11349,11690,12730
"COG0066",4092,6523,4317,5472,4356,5555,3402,5375,4477,6262,4620,5142,6328,4349,1696,5167,6413,5572,5887,5892
"COG0067",4665,8129,7896,8725,10067,7796,9348,7084,5131,7839,19441,20753,26933,14870,9517,28304,18605,23421,21856,23559
"COG0068",753,89,301,97,50,27,29,173,208,59,69,73,84,206,1780,43,94,139,59,29
"COG0069",20552,32570,31426,36931,42349,31529,36147,30114,23966,31678,27655,30040,35719,23080,13197,37065,25288,29806,28238,31909
"COG0070",12514,23675,21424,23460,29261,21389,28151,19767,12683,21735,17860,19034,25635,12557,9046,24308,18590,21857,21237,22204
"COG0071",3042,3973,3156,6488,4600,4391,4951,7210,4282,4177,5080,4678,5127,4309,32454,4726,4038,3852,2833,3625
"COG0072",10635,15936,15844,17808,16419,17444,14119,17341,13618,19241,13652,17417,17514,12795,5473,18032,14797,16780,16763,17617
"COG0073",3405,4394,4278,4484,5070,4666,4721,4497,3620,4921,14311,12866,13372,10437,7293,13089,12441,14006,14332,14031
"COG0074",5431,8394,4527,7493,9665,7831,6984,8296,8796,8306,7054,7503,10154,9798,2612,5791,7443,6032,6424,8375
"COG0075",6724,5635,10312,7272,6161,5710,3443,4619,8677,4347,5635,6553,6376,10245,3871,8622,7649,8370,8371,5761
"COG0076",4393,2609,5239,3454,1304,2219,779,2295,4105,2845,3282,3115,1978,3698,2594,4596,2931,4442,4568,2924
"COG0077",4271,6316,6060,6549,6930,6826,7126,6474,5219,7408,5404,6478,7118,5097,2752,6590,5005,6390,6000,6550
"COG0078",4918,5915,4863,5558,6211,5586,7541,5600,6575,6568,4903,6141,6960,6914,3021,5208,6167,5402,5729,6002
"COG0079",8209,9785,12590,11922,8967,9725,9519,10176,11018,11567,8861,11576,10754,11380,7849,13743,9599,11856,11251,10034
"COG0080",2195,3426,3078,3030,3126,3110,2457,3161,3165,2921,2822,2978,3740,3121,1477,3218,2973,3216,3046,3218
"COG0081",3670,5638,5276,5443,5516,5324,3790,5229,5195,5529,1646,1826,2083,1623,769,1942,1733,1750,1792,1811
"COG0082",4922,9258,7953,9152,8711,8518,10070,8681,6496,8483,6665,8307,10199,6672,2637,9114,7746,8042,8296,8911
"COG0083",1803,1177,2755,1867,674,1266,954,1099,2475,1420,814,2065,2458,2673,1207,2048,1931,2305,2283,1352
"COG0084",4963,4805,5347,5416,5028,5698,6203,5602,5128,6250,5410,6014,5190,4974,4317,5202,4584,5448,5347,5540
"COG0085",19637,28088,26740,29046,34936,30107,27527,29940,25601,30590,36952,29563,34388,25253,12068,26940,26236,31389,27918,30255
"COG0086",20543,31211,34532,34441,35887,33109,24634,32110,24009,33233,36760,34158,35282,22213,10976,32788,27789,38811,34539,33853
"COG0087",3727,6040,5041,5310,5333,5270,3490,5183,5253,5551,4707,5261,6494,5404,2254,5413,5310,5798,5470,5662
"COG0088",3356,4995,4459,4690,3899,4957,2923,4655,4330,5277,4113,4670,5532,4415,1785,5019,4966,4606,4615,4886
"COG0089",1397,2103,1789,1947,1582,2110,1090,2018,1943,2354,2023,2014,2179,1859,785,1936,1911,2343,2145,2068
"COG0090",4108,6372,6458,6984,7342,6395,4500,6307,5849,5908,5658,6788,7466,5652,2625,7177,5793,7022,6350,6756
"COG0091",1835,3048,2614,2929,2925,2741,1844,2846,2633,3031,2418,2826,3275,2593,1094,2934,2623,3050,2870,3017
"COG0092",3587,5792,5173,5601,5770,5589,3697,5546,4830,5525,5088,5810,6299,4529,1965,5559,5142,6043,5618,5885
"COG0093",1878,2859,2773,2864,3212,2788,1982,2684,2483,2775,2675,2875,2973,2452,1147,2764,2449,3037,2912,2894
"COG0094",3229,4382,4242,4237,4168,4390,2615,4230,4072,4709,4223,4464,4373,4114,1712,4264,4010,4853,4340,4645
"COG0095",1003,639,2034,1221,356,557,291,536,1486,309,287,1447,324,1441,336,1706,727,1581,1333,679
"COG0096",2131,2926,3135,3120,2801,3080,1715,3137,2806,3183,2780,3301,3078,2646,1205,3175,2733,3476,3026,3178
"COG0097",2777,4015,4118,4341,4178,4202,2647,4112,3571,4441,3895,4335,4475,3353,1617,4185,3785,4514,4252,4504
"COG0098",2825,4271,3903,4078,4811,4043,3171,3828,3629,3918,1120,1402,1584,1239,566,1349,1341,1443,1471,1422
"COG0099",742,1002,1012,945,1073,1071,817,947,1053,1091,2838,2978,3401,3074,1252,2938,2991,3268,3236,3283
"COG0100",2143,3084,2679,3038,3573,3053,2441,2990,2944,2886,2848,3054,3501,2927,1320,2643,2813,3316,3126,3254
"COG0101",3751,6488,5622,5976,4927,6465,6538,5974,4009,6533,5451,5977,5750,3542,1774,6008,5241,6220,6261,5858
"COG0102",2418,3717,3317,3548,3375,3646,3800,3594,3388,3860,3299,3634,3967,3255,1519,3586,3223,3812,3537,3772
"COG0103",2071,3427,2812,3268,3102,3134,3437,2909,2795,3229,2716,3062,3462,2606,1118,3090,2932,3377,3034,3297
"COG0104",7600,10604,9216,10714,10955,10336,10409,10783,9009,10806,8494,10522,12026,8647,4424,10856,9191,9412,9906,10477
"COG0105",2289,3119,3227,3069,2717,3286,4333,3228,2977,3158,2695,3504,3066,3045,1309,3084,2901,3830,3735,3139
"COG0106",2954,3706,4132,4594,4387,3651,4499,3840,3585,4183,3308,4035,4628,3462,1763,4756,3331,3979,3817,4067
"COG0107",3808,5230,5193,5698,6708,5257,8201,5352,4581,5646,3846,5523,6266,4528,2313,5878,4327,5232,4982,5745
"COG0108",5002,7567,8273,8600,7985,7705,7372,7055,5664,8174,6146,7217,7941,5293,3094,9297,6508,8061,8141,7717
"COG0109",5089,7840,7845,8569,7033,7825,9658,7585,7478,8771,2076,2619,3091,2537,1284,2766,2532,2511,2585,2617
"COG0110",3952,2333,2426,2527,2922,2597,3897,2664,4033,3119,2859,2590,3203,4058,3353,2143,2357,2355,2501,2984
"COG0111",20482,18582,16328,16574,19672,17401,20127,17619,17607,18004,17190,17978,19889,18988,8327,18278,24065,16225,16808,17456
"COG0112",7187,10403,9728,10923,11148,9907,9870,9848,9656,10159,9154,10206,11682,9644,5239,11262,9346,9524,9636,10171
"COG0113",3671,5764,7318,7680,7597,6500,7692,6117,5123,7206,5644,6583,6184,4886,2921,8203,4499,6834,6378,6155
"COG0114",2074,3558,3031,3597,3274,3483,3561,3554,2264,3581,7015,11092,10588,6017,3394,9646,8115,9635,10434,10081
"COG0115",4111,4764,5014,5181,4874,5572,5098,4960,4917,5441,15720,14738,14952,15233,6685,15790,15086,14669,15232,15116
"COG0116",2026,1281,4732,2606,1079,1557,1015,1173,1219,880,2293,2305,649,729,3307,3492,1137,3167,3026,1242
"COG0117",4022,6271,5393,6119,5388,6219,6051,5817,3910,6679,5491,5934,5479,3252,2069,6236,5554,5525,5654,6289
"COG0118",3063,4067,3881,4601,4707,4031,5107,4381,3442,4647,3332,4397,4778,3380,1649,4585,3532,4083,3904,4460
"COG0119",13988,20639,16239,19680,24676,19664,19542,21031,17968,20986,17246,19388,24704,18799,10137,18798,18647,17311,17032,21019
"COG0120",1512,2036,3043,2196,1530,2214,1432,1485,2422,1698,2221,1933,1509,2559,1749,2424,1814,2693,2880,1777
"COG0121",844,234,149,109,130,115,79,166,376,198,226,170,147,332,1395,72,366,254,211,162
"COG0122",3894,4327,2392,3736,3730,4366,4545,4299,5141,5396,3348,4000,5536,5769,2445,3555,4633,3555,3732,4512
"COG0123",4826,7483,4829,7109,7867,6138,8571,5782,5050,6952,6400,5061,6557,4676,4361,6370,5500,6005,5201,6743
"COG0124",7521,10104,9582,10976,9396,10601,7976,10585,9029,12056,8527,10486,12005,9314,3344,11182,10162,9831,10231,10738
"COG0125",1060,1353,1164,1342,879,1267,1124,1397,1438,1528,2645,4280,3960,4127,1542,4011,4652,4148,4577,4922
"COG0126",6002,9305,9437,9685,8217,9776,9265,9028,8668,10437,7819,9424,9904,8420,3479,10242,8237,9434,9869,9522
"COG0127",3447,5224,6394,5773,3864,5269,5103,5100,4150,5608,3729,5875,5164,3935,1731,6266,4731,5701,6008,5104
"COG0128",5854,9012,8835,9519,8876,9757,10092,9536,8167,10497,7986,9869,9972,8086,3367,9595,8209,8907,9096,9694
"COG0129",12213,16245,16399,15998,21261,15084,16720,14346,13366,14105,15392,14498,18583,13719,9922,16922,14796,13756,13527,14985
"COG0130",3919,4258,5315,4360,3532,4991,3203,3977,4930,4322,4547,4549,4303,4882,2514,4596,4852,5055,5451,4311
"COG0131",2618,3525,4286,4139,5225,3467,4587,3557,3402,3585,3693,4340,4202,3562,1807,4667,2957,3804,3408,3839
"COG0132",1013,654,2175,1382,382,825,245,625,1771,772,865,1358,828,1782,1494,1847,786,1676,1561,838
"COG0133",4925,7996,8381,8573,9802,7815,8827,7327,6659,7419,6019,8152,9490,6887,3171,9530,6717,7790,7509,8057
"COG0134",3152,4279,5991,5674,4218,4844,4704,4637,4614,5700,3726,5318,4893,4633,2432,6556,4193,5485,4939,4728
"COG0135",2575,3168,3794,3762,3151,3581,3161,3373,2615,3726,3299,3547,3272,2528,2001,4071,3153,3678,3428,3236
"COG0136",4703,8524,8305,9077,8480,8333,9037,8263,7119,8759,7281,7850,9060,7341,4210,9790,6913,8655,8246,8264
"COG0137",4829,7380,7052,7847,9030,7029,8946,7435,7094,7655,6102,7673,8658,7214,3388,8468,6360,7929,7436,7404
"COG0138",8180,12453,11360,12049,11296,12899,11011,13441,8785,12960,10241,12721,11459,8011,4342,12060,10120,11479,12327,12191
"COG0139",1985,2689,3091,3154,3458,2558,3284,2847,2422,2918,2278,3123,3402,2433,1254,3631,2516,2824,2642,2720
"COG0140",1218,1331,2630,2175,2032,1457,2109,1464,1021,1410,1550,2023,1674,1026,942,2560,1336,1880,1739,1385
"COG0141",1908,3788,3125,3633,4850,3448,4348,3450,3018,3921,11387,10157,12757,8975,3967,11109,9125,10076,9576,11244
"COG0142",10383,15532,14519,15243,14210,14842,18369,14921,13644,16855,13589,14863,16774,14040,5631,15542,14801,14545,14943,15619
"COG0143",8964,11389,11112,11996,10395,11878,12044,11573,11487,12862,10924,12003,11847,11589,4682,12009,10950,11439,11928,11915
"COG0144",4962,5059,8362,5484,3757,4429,3065,3550,4152,3302,1926,1601,864,1072,1234,2257,1721,2153,2167,1428
"COG0145",20694,8870,6952,3888,6617,5489,2646,5029,12081,3223,9767,4202,5354,15393,3082,5620,18378,7136,7669,7252
"COG0146",17510,7332,5479,2992,5213,4182,1987,4037,10101,1857,2316,1236,1097,4319,671,1561,5476,1771,1964,1918
"COG0147",2993,4621,5268,5281,4298,4966,5282,4483,4090,5490,12537,15091,12992,11437,6767,16819,12159,16292,16215,14503
"COG0148",6756,9822,9460,10164,9336,9933,9551,9778,9389,10678,8093,10465,10972,9728,3469,10086,8993,9384,9567,10007
"COG0149",3560,5449,4834,5266,4108,5498,5209,5372,4540,6103,4878,5223,5557,4472,1993,5398,4875,5189,5285,5315
"COG0150",5407,7424,7411,8365,5964,9843,10241,10532,7151,8297,6742,8613,7889,7484,6152,8059,7137,8041,8345,7492
"COG0151",6435,10252,9033,9728,8859,9887,11883,9715,9361,10709,8402,10159,10101,9524,4328,9813,8907,9231,9758,10251
"COG0152",4498,5621,5209,5631,5883,6089,5505,7602,5818,6502,5566,6290,6503,5787,4060,5418,5894,5532,5995,6139
"COG0153",1638,1858,1129,1406,1614,1971,2006,1711,1716,2092,1884,1671,1558,1833,1030,837,1761,1469,1567,1771
"COG0154",28937,25183,21585,24609,29399,21072,24250,23352,27016,20766,18303,22588,28512,32901,10750,24515,35437,19831,20077,24060
"COG0155",4107,2720,7859,4724,1959,3394,1128,2423,5455,1910,3847,5699,2902,5463,5001,7622,3658,7141,5606,2815
"COG0156",6665,5882,8026,6268,6542,6450,5560,5014,7275,5850,8360,6310,4730,6474,5414,6581,6091,6763,7513,5636
"COG0157",3480,4296,4990,4943,3688,4049,4359,4412,4117,5055,3538,5030,5179,4108,2479,5582,4266,4934,5176,4670
"COG0158",522,267,294,188,299,176,280,275,235,164,1427,682,764,632,1937,541,939,1196,740,745
"COG0159",3237,4985,5030,5044,4930,4858,5167,4887,4190,5417,4036,5327,5962,4105,2037,5406,4437,5290,4913,5049
"COG0160",6451,5940,3318,3913,2467,5693,3604,5992,7978,5806,5913,4958,4564,8039,4531,2710,6243,3858,5268,5119
"COG0161",10750,12052,13467,12298,15708,12279,10562,11855,13662,10439,12369,11382,12769,14547,7761,11975,13280,11433,11154,11964
"COG0162",7058,9049,8927,9381,8063,9392,10351,9040,8482,9993,7998,9087,9543,8309,3481,9837,8423,8843,9254,9217
"COG0163",1822,1053,485,249,521,686,116,722,1640,667,482,877,1151,1858,1398,191,1648,1129,1319,1003
"COG0164",3626,4948,3955,4514,3990,5126,5442,5090,4636,5771,4717,5108,5542,4585,1612,4294,4400,4655,4641,4804
"COG0165",5810,8241,8220,8657,8929,8573,9945,8523,8386,9769,2443,2980,3065,2999,1365,3067,2612,3236,3046,2880
"COG0166",6254,8868,10630,9849,6633,9073,10031,8776,8310,10137,7735,9137,7918,8184,4461,10796,8026,9430,9739,9217
"COG0167",5660,8003,8322,8753,7067,8451,8185,7825,8090,8653,7571,8216,7867,7967,3380,9532,7781,8517,8495,8529
"COG0168",2906,3935,3713,4261,3796,4097,4314,4501,3211,4792,10950,14060,13166,8830,6180,13115,10489,11900,11972,13171
"COG0169",4541,6371,6076,6473,6100,6933,8116,6528,5987,7120,5603,6797,6379,6088,2856,7124,5488,6801,6610,6567
"COG0170",326,740,1673,1093,258,775,187,921,891,1085,257,1376,587,1093,16,1270,703,1787,1952,791
"COG0171",6850,8120,8776,9961,7664,9163,7075,9759,7032,8634,6788,9263,9864,6653,5301,9916,8140,8728,8741,8422
"COG0172",2428,3247,2726,3344,3187,3279,2985,3126,3044,3549,8215,9908,10551,8881,3481,10195,8685,9040,9459,9846
"COG0173",8110,11594,14316,14119,12592,13298,15605,13358,8869,12799,11003,14264,12311,8124,4037,14478,9971,13218,13249,12275
"COG0174",14660,21826,17424,20518,28997,22787,27860,21931,22421,23245,20109,18099,25044,24332,11323,20194,19432,18960,18933,22125
"COG0175",4346,2082,3562,2636,2687,2060,2087,1808,3772,1832,2862,2365,1921,3530,8424,2893,2402,3539,3493,1872
"COG0176",3646,4912,6638,8668,4115,6828,6039,9519,4102,5028,3782,7452,6461,3999,9115,6816,4729,5809,4926,4446
"COG0177",3688,5695,4819,5788,5302,5512,5455,5265,4949,6002,4456,5211,6172,4942,2017,5546,4988,5450,5383,5470
"COG0178",17382,22951,21891,23699,23847,24861,25285,23708,19077,25050,21536,24258,25354,18044,8646,22757,21117,23229,24762,24191
"COG0179",9534,8029,5736,6208,8990,7101,7754,7691,9893,7845,2819,2481,2900,3549,1698,1894,3427,2113,2313,2681
"COG0180",6480,8734,8026,8737,8117,8863,9448,8582,7823,9147,6965,8693,8682,7768,3944,8577,7509,8169,8654,8709
"COG0181",3762,6607,7205,8031,7301,7272,8927,6499,5318,8291,1949,2333,2219,1678,943,2771,1639,2454,2395,2126
"COG0182",2520,3717,1806,2898,3314,2815,3151,3638,4462,4098,1662,3232,4699,4986,1248,2654,3485,3198,2841,4226
"COG0183",22406,22030,16316,16281,22982,20290,17595,21069,24279,17310,21444,17223,22464,24754,21877,14625,26440,15419,18349,20539
"COG0184",1560,2137,2000,1976,2070,2249,1590,2069,2476,2384,2044,2115,2353,2538,1042,1975,2197,2169,2262,2205
"COG0185",1341,2328,2069,2231,2217,2188,1419,2196,2091,2458,1975,2335,2566,1991,875,2247,2075,2588,2483,2344
"COG0186",1412,1752,1623,1773,1694,1822,1056,1747,1839,1967,1747,1833,1908,1798,925,1558,1687,1892,1875,1798
"COG0187",19627,24263,21347,23246,25832,25847,26537,24287,18089,23885,10531,7674,7728,5358,3917,7503,6770,7002,7243,7655
"COG0188",20972,26716,29813,29524,29517,30638,27772,28032,20810,27460,33636,28589,24927,18260,11472,30452,22588,27978,29569,27237
"COG0189",5570,6472,7533,8008,7415,6975,8179,6120,7005,7548,7145,6204,7157,6782,13845,8474,5803,7286,6867,6386
"COG0190",4686,7058,6201,7128,8697,7255,10340,7241,6869,7656,6165,7185,8157,6868,2591,6839,6396,6673,6816,7308
"COG0191",1500,2459,5874,3199,3254,2618,2665,1617,1487,1764,3173,1529,1479,1390,1425,4571,1945,2821,3074,2374
"COG0192",6210,9653,8540,9807,10951,9880,9736,9486,8552,9611,8450,9884,10959,8697,3520,9490,8496,8908,9297,9914
"COG0193",2765,4147,3828,4449,4304,4480,4754,4482,3189,4614,3924,4685,4671,2926,1310,4292,3347,3949,3838,4235
"COG0194",3284,3614,3810,3908,3696,4191,4827,4060,2904,4541,4015,4149,3529,2558,1818,4208,3192,3939,3643,3845
"COG0195",7384,10679,10607,10829,13420,11044,10227,11057,8538,11445,9564,10986,11968,8201,3636,11244,8769,10155,10029,10919
"COG0196",4054,6280,6228,6710,5039,6775,6269,6893,4971,7478,6053,6681,6088,4765,2168,6800,5266,6364,6065,6589
"COG0197",2162,3536,3060,3009,3530,3301,2312,3225,2950,3114,3014,3446,3577,3032,1312,3063,3102,3654,3376,3435
"COG0198",1410,1646,2145,1723,1412,1777,839,1637,1940,1628,1731,1852,1698,1820,788,1925,1780,2035,2163,1651
"COG0199",1038,2042,1981,1981,1855,2112,1316,1849,1199,2118,1991,1754,1930,992,832,1956,1402,2370,1886,2087
"COG0200",2194,3314,2885,2930,2745,3307,2115,3276,3195,3537,2912,3134,3917,3004,1369,2964,3077,3338,3089,3230
"COG0201",7869,10158,9826,10575,11236,10607,8329,9940,9188,10386,9188,10591,11284,8701,3925,10018,9404,10912,10529,10974
"COG0202",5625,7780,7210,7709,9023,7844,6919,7818,6848,8080,8413,7724,8587,6611,3594,7467,7293,8388,7804,8351
"COG0203",1993,2799,2518,2911,3252,2909,2664,2967,2312,2982,2880,2848,2658,2322,1206,2749,2104,2567,2454,2733
"COG0204",12010,12443,10522,11764,8736,13281,12241,12126,9782,12213,11706,12014,9841,8610,7905,10493,11043,11111,12668,11667
"COG0205",3786,4753,3016,4112,5337,4880,5948,4295,3808,4020,5137,4062,3983,3692,1346,3887,3857,3240,3427,4129
"COG0206",7825,11059,8890,10380,12744,10048,9645,10016,9226,10090,8078,10311,12010,9595,3735,9624,10689,9306,10480,11159
"COG0207",3098,3046,2599,2459,3639,3917,4642,3272,2318,2866,7656,2718,2363,1684,6569,2183,3062,2655,3077,2930
"COG0208",4100,7736,5792,12159,9862,10580,10367,14608,4115,7524,16072,8960,8317,3116,23115,8062,5300,7284,5047,6594
