"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0039",8118,8182,4384,5365,5687,1294,7717,6067,7036,9240,2955,6966,7310,8227,9808,7779,5967,6128,7370,5752
"COG0040",1347,1609,1097,1206,1114,347,1548,1170,1299,1276,1866,4214,3935,3556,3391,4351,3843,2797,3744,3725
"COG0041",3631,4152,3432,3748,3780,1062,3385,2925,3376,3921,1259,4104,3420,3603,4915,3935,3742,3088,3523,3280
"COG0042",8358,8461,10935,9787,10427,2520,7033,6416,8459,8163,5873,9279,7654,7880,8135,8772,9028,8715,7872,7560
"COG0043",3263,925,4013,1654,5111,1486,8707,6938,3057,1997,2604,2312,1312,4376,4979,575,5811,2524,3207,6269
"COG0044",15077,14414,8508,10254,12273,3524,14265,14320,13538,15857,6653,13909,13805,15305,14531,14692,11263,12643,13881,11041
"COG0045",11502,11549,5747,7531,7532,2263,10620,7836,9388,13524,3348,9824,10051,11795,13764,12053,8143,7046,9888,8052
"COG0046",18457,19702,16771,16406,17946,4792,16058,18202,16960,20463,7153,19679,16560,16944,21434,18817,16879,16055,16327,15117
"COG0047",9169,8952,6995,7817,8441,2428,6666,7639,7581,10252,4165,9063,7664,7027,10673,9628,7227,8318,7241,6734
"COG0048",2932,3114,3187,2663,3395,729,3018,2515,2765,3250,1043,3179,2416,3193,3619,2826,2826,3758,2715,2463
"COG0049",3819,3585,3636,3232,4054,868,3726,3205,3488,3619,1280,3620,2964,3806,4327,3419,3518,3954,3484,3193
"COG0050",8496,10234,8839,9318,8872,2449,8651,9884,8699,8943,5765,9323,9211,9119,12032,9110,8735,12682,8844,8535
"COG0051",2276,2236,2640,2098,2609,595,2193,1701,2256,2403,963,2444,2022,2282,2549,2216,2261,2611,2230,2118
"COG0052",6547,6362,5828,5756,6554,1456,5990,5144,5813,6282,2410,5978,5174,5857,5894,6162,5655,5996,5788,5349
"COG0053",338,126,149,232,299,261,386,1268,460,244,2028,542,818,1434,1115,336,532,1907,1551,736
"COG0054",2885,3189,3042,3379,3067,942,2794,1816,2950,3173,1199,3463,2693,2626,2396,3049,3074,3085,2709,2884
"COG0055",11083,13614,10092,11328,10800,2361,9399,8307,11197,12299,4115,11564,10994,11583,14450,12579,10113,12338,10982,9034
"COG0056",12831,14772,11333,13205,12316,2699,10135,9028,12356,13817,4350,13067,12308,13045,15434,13449,11596,14558,12238,10235
"COG0057",9576,10464,11743,12060,10198,11973,8831,9000,11048,10096,6671,11727,10403,10256,10585,9717,11143,11116,10530,9734
"COG0058",985,2576,9038,6190,6248,3101,754,3012,4588,698,1926,4430,4267,5635,1001,1987,5395,29,5008,3578
"COG0059",7220,8369,6152,6964,6774,1644,6856,5105,7478,7609,3045,7861,7057,7076,8768,7618,6868,6339,7041,6268
"COG0060",7910,7886,7029,6908,7338,1639,7278,6283,7537,8295,7919,22780,20726,23652,22239,22716,21848,19232,22228,19758
"COG0061",6305,7352,7757,7219,8230,1579,6927,5622,6965,6415,2102,7432,5577,6232,6580,6742,7302,6535,6321,6121
"COG0062",2475,2540,5224,4659,4722,1232,5560,7015,3493,2295,3236,3651,1803,4114,3782,2310,4919,1108,3289,4911
"COG0063",3018,3709,6052,5457,5420,1490,6837,7523,4250,3273,3467,4317,2446,4941,4823,3065,5659,1477,3975,5948
"COG0064",9592,11043,9084,10001,8416,2166,8604,6623,10073,10060,3649,10014,9538,9316,8397,10267,9342,8119,9562,7905
"COG0065",11913,13424,9964,10623,10549,2762,12666,8282,12474,12474,3660,11539,12174,12284,15201,11951,11231,11209,12503,9846
"COG0066",2094,1833,1615,1471,1729,409,1833,1240,1877,1984,1592,5021,5463,5502,6350,5085,5605,4545,5894,4878
"COG0067",23521,25788,14636,23222,21950,5500,18509,15079,27414,24838,10610,27160,26871,16945,24701,27842,21251,17693,25907,18984
"COG0068",9,60,348,487,112,155,38,741,40,31,2151,17,20,179,259,198,251,17,25,443
"COG0069",10439,12083,7718,10444,9096,2566,8473,7609,11637,11143,16086,34822,35458,27152,35027,38443,28244,31713,33070,24499
"COG0070",21657,22852,12311,20748,21896,5076,16360,12854,25351,22387,10475,26235,23758,15508,23933,24769,19665,16955,23799,17983
"COG0071",3822,3895,2849,4555,3047,38874,4216,4112,5729,4456,16533,5044,12698,7376,3944,4636,3576,1332,6365,3416
"COG0072",17997,18669,15438,16237,16800,3728,15815,12297,17532,18719,5852,17567,16350,16936,14080,17381,15852,15442,17099,14548
"COG0073",14535,11983,12401,11903,15145,4538,11880,11291,14428,15260,6450,14751,12422,12963,12737,12881,12590,14107,14105,12294
"COG0074",7710,8573,4110,5350,5468,1671,8870,6488,6921,9513,2361,7192,7257,8520,11611,8659,5867,6082,7616,5942
"COG0075",4052,5727,9669,8015,8351,1621,7372,7328,7074,3929,2376,6836,5772,4593,4724,6014,8499,4280,6254,8049
"COG0076",1879,1669,5954,4495,5483,3996,2436,3910,2819,1606,4752,3031,1499,2782,2577,2116,4056,4180,2730,3864
"COG0077",6762,7987,5307,5910,6199,1593,5983,4149,6518,6983,2506,7138,6651,5906,6303,7173,5964,5986,6284,5164
"COG0078",6030,6364,5633,4916,5210,1749,6457,5835,5782,6261,2666,5740,5801,5605,6006,5732,5754,5396,5855,5840
"COG0079",10268,12062,11444,12626,11159,4900,10592,12380,10290,9291,6316,11627,10312,9108,8168,10201,12128,9550,9358,11064
"COG0080",2962,3419,3181,2905,3341,1054,3109,2942,3153,3087,1095,3214,2672,2996,3954,3018,3100,2312,3054,2801
"COG0081",5442,5543,4973,5334,5538,1298,5312,4432,5098,5568,2123,5491,4581,5544,6487,5199,5279,4135,5285,4854
"COG0082",8307,9189,8418,8109,8152,1836,7723,5077,9035,9571,2815,8810,8325,8605,10737,8735,7889,6458,8881,6700
"COG0083",838,1060,3569,2149,2664,277,2214,1632,1503,672,121,1842,718,1310,1727,1141,2304,1213,1068,2210
"COG0084",5918,5864,5556,5131,5591,2218,5414,5062,5049,5848,2352,5845,4846,5189,4825,6163,5259,7126,5084,5161
"COG0085",31715,32945,25538,26472,29082,11320,28572,24297,27274,32023,11276,29357,28626,31627,33015,30514,27455,27717,27724,25162
"COG0086",33343,34828,34649,31937,38755,10014,28343,24151,31567,33407,11839,34066,29793,34935,35761,32805,32373,30945,31997,28265
"COG0087",5382,5597,5283,5100,5378,1276,5404,4532,5257,5476,2004,5239,4490,5468,6890,5284,5137,4544,5338,4923
"COG0088",4852,4770,4130,4518,4563,1124,4643,3755,4853,5021,1518,4818,4120,4553,5731,4393,4749,4011,4817,4298
"COG0089",2228,1895,2070,1788,2275,482,1845,1708,2028,2292,559,2113,1872,1833,2117,1868,1984,1701,2070,1807
"COG0090",6018,6759,5998,6633,6728,4558,6312,5327,6289,6651,2046,6677,5688,6264,7906,6559,5924,6181,6392,5258
"COG0091",2950,2893,2617,2624,2887,569,2610,2223,2684,2877,898,2876,2514,2985,3170,2807,2810,2896,2906,2521
"COG0092",1837,1794,1831,1673,2003,435,1729,1427,1739,1856,1830,5416,4672,5588,6220,5164,5214,5571,5281,4820
"COG0093",2715,2948,2562,2643,2927,614,2735,2233,2504,2949,269,919,781,948,1077,943,896,851,847,781
"COG0094",4870,4730,4110,4043,4732,1046,4262,3815,4170,4521,1366,4383,3690,4353,3838,4420,4119,4512,4257,3959
"COG0095",223,611,2382,1703,1771,62,975,2840,1113,172,607,938,479,656,194,714,1548,456,936,1205
"COG0096",3164,3261,3039,3079,3359,756,2937,2655,3005,3189,966,3062,2595,3172,2727,2887,2843,3342,2883,2996
"COG0097",4382,4428,4040,4130,4385,973,4122,3232,4014,4320,1419,4297,3618,4154,4081,3972,4051,3879,4178,3749
"COG0098",3835,4166,4283,3607,4381,802,4052,3342,3619,4049,1474,4273,3252,4096,5179,4109,3919,3820,3785,3427
"COG0099",3316,3028,3023,2838,3365,751,3166,2760,2913,3129,1189,3027,2612,3264,3272,2876,3037,2710,2861,2793
"COG0100",3038,3196,2931,2642,3084,699,3023,2535,2817,2974,1039,3053,2626,2904,3919,3065,2783,2741,2883,2525
"COG0101",6754,6361,5417,5427,6220,1290,4822,3786,6376,6539,1994,6317,6157,6006,5413,6086,5748,6091,6288,5032
"COG0102",3667,3529,3611,3223,3722,827,3555,2878,3571,3922,425,1236,1053,1179,1256,1177,1135,1185,1250,1056
"COG0103",3365,3163,2775,2889,3182,695,2967,2503,3064,3353,1196,3116,2815,3038,3353,3226,3004,3156,3105,2638
"COG0104",10137,10332,9610,9412,9657,8853,9798,8369,10165,11022,1443,3343,3288,3525,4234,3356,3092,2178,3316,2916
"COG0105",2989,3108,3301,3011,3433,769,3027,3091,2893,2986,1217,3542,2551,3419,3071,2897,3247,2753,3003,2919
"COG0106",3837,4981,3715,4467,3746,1090,4292,2941,4046,3771,1883,4329,3857,3513,3187,4442,3897,3936,3769,3614
"COG0107",4799,6206,4694,5323,4790,5939,5936,4155,5081,5428,1673,5391,5555,4892,4981,5815,5119,5797,4789,4571
"COG0108",7995,8606,8288,8248,8646,2447,6762,4452,8434,8226,3859,8647,7615,6756,7144,8124,7543,5831,8043,7035
"COG0109",7700,8076,7147,7920,7687,2123,7314,5980,7767,8330,2253,7527,7184,7838,9851,7647,7843,7943,7672,7014
"COG0110",2428,2887,3466,2422,2128,2961,3961,3757,2180,2881,2866,2539,2254,2355,3151,2735,2520,3871,2118,2433
"COG0111",19325,19477,15307,16633,15954,12985,21586,19655,18395,18074,11988,17851,18992,15737,15335,16884,18974,17555,18411,21065
"COG0112",10196,10274,9267,9880,9727,3574,9628,8067,10026,10683,4361,10114,9315,9920,12073,10144,9754,7293,10194,8835
"COG0113",6821,8189,7478,7196,6492,1620,5602,3770,6467,7434,2656,7389,6800,5275,6025,7719,6235,6348,6119,5013
"COG0114",10106,10950,10300,9358,10275,2549,8909,5678,9460,11634,3827,10682,8403,10849,11560,10386,9591,6582,9430,8698
"COG0115",15804,15246,14599,14538,14314,3392,15247,13277,15073,16495,8236,15498,13790,15249,15257,16015,14529,13748,14446,14012
"COG0116",1140,1431,4907,4062,3423,1205,856,1172,1934,784,2501,2486,1219,1356,998,2101,2860,4094,1387,2490
"COG0117",6882,6449,6062,5645,5635,1475,5017,3798,6654,7342,1908,6504,6749,5106,5127,6390,5751,4443,6641,5114
"COG0118",4278,5082,3791,4197,3737,1255,4450,3389,4317,4436,1546,4439,4402,3676,3573,4590,4003,4171,3981,3763
"COG0119",20183,21048,14619,16788,15754,6675,20684,17314,19568,21273,10521,19158,20173,19847,22777,20889,17421,14794,20339,16832
"COG0120",2119,2005,3228,2224,3239,578,1757,1254,2301,1629,1489,2359,2037,1953,2382,1601,2606,3479,2096,1915
"COG0121",179,63,278,208,235,428,159,676,116,191,351,138,207,192,460,171,240,373,210,371
"COG0122",5158,4525,2309,3202,3351,1137,4809,4022,4014,5209,1861,4156,4253,3611,4224,4143,3885,2812,4007,4266
"COG0123",7737,8016,4148,5643,4707,2325,5035,4836,8222,7734,3378,5803,9056,5399,6177,8272,4970,5537,8901,4449
"COG0124",11195,10851,8830,9835,10102,2310,10436,8465,10477,11975,3298,10523,10160,10517,10414,10354,10117,9649,10257,9987
"COG0125",4374,3912,4202,3426,4202,1037,4349,3951,4199,4717,1486,4815,3779,4685,3639,3754,4076,3132,4566,3991
"COG0126",9624,10328,9075,9076,9411,2135,8807,7227,9138,9909,3460,9955,8282,9012,9137,9852,9281,7696,9418,8005
"COG0127",1836,1762,1916,2008,2047,375,1575,1298,1825,1774,1671,5628,4641,5247,4241,5291,5858,4094,5199,5082
"COG0128",9878,11285,9142,8560,9033,2469,8947,6095,9242,10566,3315,9826,8686,9310,8548,10250,8789,8910,9184,7825
"COG0129",14489,17263,12235,15350,13123,4200,15105,11265,17109,14239,10955,14694,17972,13374,17791,16461,14088,14423,16752,13787
"COG0130",4677,4506,5801,4165,5612,1140,4689,3813,4492,4298,2486,4874,4053,4363,4323,4270,5185,4498,4346,4581
"COG0131",3502,4707,3377,4401,3186,992,3796,2743,3697,3435,1866,4025,3721,3409,3230,3759,3854,2650,3207,3453
"COG0132",634,774,2603,1950,1871,535,1403,1051,1102,286,661,1263,544,678,744,687,1646,1765,875,1331
"COG0133",7315,9732,5932,8288,7228,2161,7612,5296,7623,7782,1005,2802,2453,2259,3020,2960,2495,2607,2238,2181
"COG0134",5274,5924,4623,5887,5298,1199,4625,3648,5284,5349,1908,5360,5066,4207,3587,5346,5282,4615,4784,4618
"COG0135",3792,5013,3831,3595,3574,747,2753,2528,3986,3739,1603,4024,3880,2951,2637,4313,3575,4152,3686,3140
"COG0136",8579,9429,6569,8714,7495,2194,7002,5950,8660,8579,3298,8563,8457,8367,8176,8768,7800,7379,8463,6625
"COG0137",7293,8313,5882,7308,6516,1724,7461,6106,7449,7016,3412,8010,7500,6623,6181,7712,7143,6312,7032,6539
"COG0138",12724,13184,11102,11381,12189,3407,10494,8962,11720,12879,5470,12373,11557,13922,12110,12807,11575,12860,11215,10734
"COG0139",2624,3624,2738,3197,2705,783,2805,1820,2761,2717,1160,3002,2641,2437,2339,3233,2931,1945,2470,2804
"COG0140",1390,1953,2234,2510,1972,426,1339,790,1680,1330,676,2035,1438,1337,1077,1929,2008,1945,1455,1970
"COG0141",11697,13558,8171,9658,8808,1989,9515,6941,11798,11451,3503,11499,13166,9510,11545,13675,9349,12033,11710,7990
"COG0142",16281,15642,14584,14749,14460,3264,14765,11196,15470,16490,5599,14873,14524,14616,14435,14928,15106,13080,15136,14285
"COG0143",12987,12521,11033,10898,11830,3071,11361,10731,12350,13297,4864,11997,11162,12056,11029,11542,11259,10502,12292,11108
"COG0144",4704,3940,7435,7105,7085,1181,3354,4241,5241,3241,4944,4817,4319,4300,3192,4275,6651,5795,5332,5861
"COG0145",6433,4578,6775,4992,7414,1366,16184,17755,7866,2341,6344,4424,7681,4420,3891,4789,9737,6349,8252,12506
"COG0146",4664,3939,5415,4023,5761,1018,12672,13851,6300,2005,5259,3678,5565,3269,2295,3710,8030,4969,6344,10640
"COG0147",15932,17558,15669,15644,15575,3459,11976,10408,15344,16240,7002,17127,14551,12241,10316,15411,15052,11535,14284,12413
"COG0148",9919,10757,9687,9378,9406,2222,9565,8813,9830,10879,3801,10099,9090,10012,10725,9985,9455,7338,9990,8641
"COG0149",5732,5670,4998,4839,5232,1355,5013,4107,5351,6094,2124,5236,4988,5024,5236,5273,4988,4769,5249,4513
"COG0150",7737,8503,7728,7558,8359,7752,7357,6629,7133,8497,8250,9073,7250,13187,7659,7886,7806,6527,6957,6806
"COG0151",10400,11227,9210,9245,9818,2166,9063,8081,9852,11095,3262,10006,9934,9490,10114,10735,9328,9760,9526,8508
"COG0152",6222,6268,5603,5275,5982,10836,6172,5666,5448,6472,3667,6062,5652,9329,5799,5921,6145,5486,5518,5799
"COG0153",1890,1637,1172,1168,1715,168,1293,2928,1400,2362,158,1822,1380,2066,1764,1822,1519,753,1660,1732
"COG0154",22252,26617,18271,21672,19007,5219,30160,21588,23787,23230,14682,23450,26696,19493,23459,25393,24728,16565,24465,28057
"COG0155",1512,4125,6407,7509,6802,2241,4220,5629,4011,453,4657,3221,2100,2815,2415,2065,6294,3418,2829,5814
"COG0156",6078,5496,9458,7047,8192,1910,6386,7453,6137,5707,5023,6377,5957,5311,6105,6455,7214,6411,5867,6843
"COG0157",4391,4499,5546,5032,4803,1328,4708,3325,4208,4345,2627,5084,3592,4476,4037,4035,5127,4378,4007,4725
"COG0158",662,458,1251,895,850,769,954,1160,622,324,672,591,722,801,843,695,954,2575,869,1221
"COG0159",4961,6339,4439,4745,4956,1273,5012,3289,5224,5283,1995,5097,5104,4506,4615,5620,4845,4136,4685,4259
"COG0160",5578,3255,4122,3373,5032,7153,5660,8867,4254,5819,5905,3526,4361,6995,6433,4433,4322,3983,4543,5384
"COG0161",11536,11991,10033,11800,10346,5517,13037,12823,12061,10371,9170,11169,13337,11417,11965,12116,11321,16451,11771,10961
"COG0162",10030,10020,8769,8825,9516,2237,8873,7369,9085,10188,3499,9657,8667,8916,8753,9687,9221,9495,9083,8387
"COG0163",734,146,1133,396,1294,479,1727,1978,879,443,960,502,444,1067,1036,198,1183,915,800,1439
"COG0164",5186,4977,3920,4128,4704,1410,4720,4081,4625,5547,1395,4927,4712,5172,4716,4776,4545,3882,4967,4184
"COG0165",9014,10596,6728,8148,8298,2583,8884,7298,8955,8697,3351,9791,9296,7435,6179,9572,8719,6906,8354,7649
"COG0166",9076,10404,9563,10277,10198,2720,8016,7410,9577,9953,3972,10134,8417,8107,6397,9684,9229,8649,9132,8366
"COG0167",8896,8904,8015,8228,8401,1776,7265,8819,8378,8313,3910,8333,8225,7725,6806,8647,8441,9644,8124,7494
"COG0168",13369,14984,11164,12102,11242,3774,11157,9018,12804,15378,7069,13258,13008,12583,11844,13429,11669,10547,12794,10702
"COG0169",6577,6962,5994,6081,6151,1984,6523,4362,6619,6717,3671,7116,6571,5772,5370,6914,6426,5949,6499,5657
"COG0170",496,506,2000,1261,1855,42,480,2438,975,681,0,1309,584,837,765,551,1351,63,725,1147
"COG0171",7719,9200,8008,9106,9042,6697,8386,6391,8659,8533,7930,9460,9124,9763,8161,7991,8985,4193,8795,8520
"COG0172",10508,10789,8411,8931,9294,2529,9316,7873,9482,10848,3543,9441,8812,9790,8929,9514,9290,10036,9340,8365
"COG0173",12074,14421,12355,13660,12585,2969,10499,9405,13018,13379,4795,14155,12358,12488,10827,13786,12522,10901,12115,11128
"COG0174",22843,20970,13218,17833,16634,14261,22545,19680,21804,23455,10761,19354,23808,23981,25545,22075,17333,25772,21775,16310
"COG0175",1877,2479,4667,3357,3530,7652,3300,4243,2079,1337,4954,2700,2002,1913,2121,2935,3081,2913,1764,3264
"COG0176",4018,4910,5694,6821,5452,13077,4944,3643,6952,4676,4778,2424,4264,3630,1468,1786,1841,1424,2544,1699
"COG0177",5985,5918,5083,4878,5259,1256,5157,4151,5302,5960,2251,5702,5066,5326,5988,5923,5035,4732,5338,4815
"COG0178",24122,24733,22267,21003,23774,5897,22485,18809,22241,26269,10078,25890,20885,22961,25105,23065,22606,22154,22263,21156
"COG0179",8211,8249,5360,6228,6307,2858,9203,7445,6497,7876,5603,7454,7116,7472,8316,7310,7895,7774,6772,9494
"COG0180",9070,8892,8103,7919,8545,2267,8387,6831,8358,9237,2974,8579,7721,8970,8100,8419,8080,7522,8225,7498
"COG0181",8113,8918,7656,7394,7150,1494,5517,3732,7125,8250,2435,7568,7616,6038,6209,8133,6465,6140,6728,5355
"COG0182",3239,3215,1793,2361,2412,1230,4843,4459,3499,3648,764,2361,3518,3445,3772,2713,2698,1751,3563,2917
"COG0183",19889,18211,15089,15845,16402,8529,22321,25067,18393,19835,25375,18629,18284,22268,26383,18395,19657,21999,20096,22503
"COG0184",2329,2143,2091,1745,2179,593,2189,1941,2197,2347,759,2312,1923,2256,2194,2047,2121,2075,2132,2060
"COG0185",2331,2212,2155,2183,2521,538,2232,1809,2111,2232,591,2114,1834,2438,2812,1986,2198,1804,2245,1956
"COG0186",1754,1890,1890,1496,1817,437,1719,1367,1679,1873,568,1818,1490,1815,1781,1653,1702,1577,1676,1676
"COG0187",29586,27009,20012,21081,21390,7721,21070,17130,22731,26191,12019,23688,23886,24871,25187,25508,21505,25190,22596,20210
"COG0188",32566,31188,28543,28340,29326,7710,22424,19538,28304,29795,13376,30551,26456,29090,26343,27842,27875,25233,26685,24180
"COG0189",7251,7931,7619,8224,6632,13922,5396,5053,7026,7567,14509,8358,8140,6045,7209,7496,6828,5965,6863,6011
"COG0190",7337,7279,6267,6110,6612,1852,6751,5979,6841,7647,2417,7053,6711,7039,7604,7541,6342,6836,6829,6018
"COG0191",2146,3150,1712,4888,3715,753,1138,2155,3109,1887,1766,3234,2496,1829,1226,2558,2888,4434,2539,2357
"COG0192",9235,10370,8677,8601,9142,2876,9224,7651,9259,9961,3497,9779,9191,9713,11722,9874,8779,7491,9160,7994
"COG0193",4433,4733,4020,3785,3882,1049,3646,3444,4204,4808,774,1461,1393,1431,1444,1488,1309,1436,1393,1144
"COG0194",1361,1560,1254,1293,1279,421,1076,958,1329,1491,1498,4206,3983,3463,2845,4837,3828,3786,3618,3440
"COG0195",10933,13268,9117,10227,10128,2516,9558,8312,10845,11709,4391,11365,10662,10233,10621,12351,9893,10790,10251,8720
"COG0196",7363,7408,5723,6338,6273,1519,5265,4586,6743,7576,2485,6859,6552,5689,4565,7052,6140,6937,6269,5526
"COG0197",3237,3189,3000,2877,3609,787,3162,2699,3052,3240,936,3351,2745,3465,3780,2978,3025,3070,3117,2572
"COG0198",1674,1601,2374,1789,2227,337,1735,1616,1785,1570,647,1918,1329,1685,1862,1618,2072,2065,1631,1888
"COG0199",2235,2264,1739,1936,2176,513,1439,862,1984,2081,692,2031,1873,1801,1834,2174,1773,2475,1948,1607
"COG0200",3321,3484,2908,2742,3213,727,3182,2661,3298,3474,1319,3382,2843,2995,3863,3208,3166,2394,2992,2826
"COG0201",10077,11132,10298,9332,10885,2427,10198,8195,9920,10763,3620,10522,8927,10368,12090,10468,10030,9107,10060,8849
"COG0202",8510,8269,7603,7131,8278,3996,7560,6869,8015,8299,3612,7842,7397,8046,7766,7851,7669,7611,8028,7015
"COG0203",2887,3127,2337,2535,2313,679,2478,2383,2902,3097,1431,2890,2670,2452,2335,3043,2714,2926,2858,2423
"COG0204",12750,10351,12689,10064,12734,5146,10308,10721,11357,13992,8504,12205,10506,13474,12723,11142,11223,11691,11872,11157
"COG0205",5305,5190,2649,3122,3378,775,3543,4609,4316,4940,2496,4368,4346,4176,5699,4313,3231,5560,4659,3542
"COG0206",9868,10436,10042,8663,9997,2488,10382,8490,10293,10991,3463,10133,9334,10766,13427,9680,9521,7201,10644,8703
"COG0207",3975,3127,3005,2624,3065,15074,2261,1638,2674,3768,8736,3243,4326,3574,3569,3772,2862,4057,2588,2744
"COG0208",9793,6964,4478,8489,5384,55678,5017,3978,9769,8264,28383,11204,23434,16789,7314,8780,6214,9115,11181,4996
