"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0144",4032,4916,4646,4323,3999,1265,5410,4757,6733,3057,8215,4655,6563,4378,4066,6572,3959,3417,3750,4316
"COG0145",14587,4549,4404,7907,11689,1202,6339,8749,5421,2437,6819,6548,8779,19070,4956,8373,13770,5611,4887,4585
"COG0146",11232,3726,3313,6538,9352,875,4987,6795,4359,1911,5432,4976,5633,15977,3739,6867,10782,4458,3609,3711
"COG0147",12737,17707,14886,12432,13788,4273,15970,14062,17349,15560,15946,15654,12987,10815,15051,14328,13376,12505,14112,17226
"COG0148",9984,10303,10368,8741,10087,3160,10279,10034,10044,9391,3109,3344,2550,2775,3372,2989,3344,3246,3255,3404
"COG0149",4887,5659,5692,5066,5054,1710,5050,5411,5893,5239,4819,5711,4502,4141,5457,4686,4879,4530,5104,5465
"COG0150",7143,8182,7945,7224,8159,3207,8429,7423,7501,9957,7396,7543,6338,6570,8606,7090,7747,6226,9990,8977
"COG0151",9074,10913,10247,8210,9925,2915,9766,10040,10102,11916,9137,10165,8850,8794,10125,8814,10409,8851,9692,10205
"COG0152",5993,6244,5899,6340,6210,4609,5574,5901,5721,5478,5425,6177,5101,5669,5792,5223,6337,5662,7115,6165
"COG0153",1468,1630,1940,1524,2063,647,1389,1886,867,1948,1125,1816,2043,1917,1867,1230,1715,1526,1766,1826
"COG0154",29547,25907,21476,22688,22688,7158,22417,23975,26609,24027,21310,22548,18466,34889,23544,18009,23373,25715,21253,24189
"COG0155",3006,3737,2953,3439,5584,630,4999,3071,6925,1152,2660,571,740,1579,651,2509,2419,996,784,930
"COG0156",6490,6277,7590,4847,7928,2013,6559,5894,6383,5487,8068,6291,6622,5965,7138,9216,8141,7112,7034,5944
"COG0157",4024,4971,4276,4212,4247,1367,4978,4692,5288,4435,4907,4341,3776,3490,3788,4586,4599,3363,4154,5015
"COG0158",783,510,910,995,614,265,704,847,632,796,1066,679,1811,745,889,1170,620,672,741,535
"COG0159",4574,6099,4890,4856,4550,1459,5077,5064,5699,5144,4998,4926,4490,3907,4798,4493,4530,4714,4316,5325
"COG0160",6326,3278,5754,5422,7774,2625,4207,5714,2746,3659,3210,5602,5733,10007,5510,4752,7260,3009,5607,3594
"COG0161",12925,11429,10684,10908,14276,4506,11829,11967,12328,10865,4504,4037,4807,4914,4030,3566,5293,4500,3957,3821
"COG0162",8909,10092,9654,8157,9067,3271,9098,9430,9665,10259,9023,9688,8204,7745,9474,7883,9240,8313,8887,9630
"COG0163",1409,173,507,1275,1525,242,684,1178,139,108,464,753,652,1511,349,1155,2195,675,685,464
"COG0164",1542,1757,1599,1595,1654,615,1511,1622,1559,1751,3997,5129,4174,4027,4981,3611,4875,3948,5056,4971
"COG0165",7724,10245,7145,7507,8626,2609,9322,8924,9503,9887,8364,8686,7128,7946,8065,6824,9721,8056,8097,10280
"COG0166",8535,10644,10137,7866,8250,2919,9265,8939,10955,10017,10678,8598,8135,7155,9134,8983,7838,7051,8670,9980
"COG0167",7944,8741,8847,7054,8782,2446,8726,8411,9165,8342,8333,8529,9185,7351,7969,8043,8649,6752,7711,8522
"COG0168",10927,14107,12949,12590,11120,3763,12914,12295,13625,13008,11047,13034,11953,9467,13471,10491,9244,10713,12720,13479
"COG0169",6506,6999,6886,6252,6209,3107,7291,6423,7421,7899,6101,6229,4932,5259,6887,6144,6236,6068,6621,7095
"COG0170",519,824,998,748,1010,171,1460,804,1218,200,1660,512,140,1393,542,1770,854,374,693,1165
"COG0171",8369,9182,8361,8369,7144,29917,10112,8079,9745,7242,8979,7768,5428,6703,8565,7906,6669,8349,9222,9259
"COG0172",9556,10720,9970,8507,9169,3676,9493,9729,10469,8684,8491,10187,8364,8190,9597,8186,9893,9578,9414,9697
"COG0173",10907,14629,13023,12219,10366,3848,15053,11237,14781,15630,14203,12268,11548,9068,13460,12228,8395,12427,13053,14028
"COG0174",21651,18917,19064,19020,24167,10148,19438,22234,19049,27612,17487,24028,22926,23543,22676,13012,26253,26959,21693,20762
"COG0175",2890,2567,2464,2697,3789,3260,2509,2140,2885,2138,3575,2035,1842,2662,2105,4687,4821,2902,2381,2547
"COG0176",4654,5291,5356,6354,4619,71203,7811,4365,5791,6169,6739,3913,3949,3312,6418,5457,3732,4130,8909,7119
"COG0177",5410,5751,5705,5199,5111,2258,5376,5485,5604,5378,1530,1887,1519,1498,1926,1550,1734,1704,1877,2009
"COG0178",23715,24444,25722,22499,21047,7802,24453,23416,23083,25648,21702,24763,22859,19664,25050,21515,17249,23795,24120,25005
"COG0179",9067,7444,6246,7511,8005,2258,6124,8438,6228,7644,5629,8197,10395,10570,7024,5048,9464,8585,7049,7751
"COG0180",8516,8718,8914,8182,8216,3022,8272,8783,8552,9456,7783,8932,7050,6834,8438,7577,8595,7682,8159,8651
"COG0181",6586,8768,8185,5831,6067,2165,7064,6699,8649,8835,7269,7851,6827,4071,8233,6731,5585,7191,7337,7804
"COG0182",4033,2728,2474,3249,4348,939,3570,4659,2833,3039,1803,3422,1236,3828,2988,2203,5166,2507,2958,2760
"COG0183",7860,5446,5980,6169,7468,2273,5388,6959,5146,5909,16247,20618,22337,25675,18773,14526,23636,21983,19465,18120
"COG0184",2210,2156,2278,2020,2372,817,1864,2374,2057,1516,1965,2327,2046,2126,2027,2006,2614,2026,2091,2114
"COG0185",2195,2034,2199,2214,2033,803,2328,2288,2193,1364,2143,2399,2297,1712,2040,1976,2117,2231,2089,2130
"COG0186",1761,1805,1870,1850,1709,612,1795,1834,1606,1058,1651,1846,1892,1618,1700,1845,1821,1757,1688,1741
"COG0187",21997,25768,24092,23434,21305,9018,23062,23362,22998,26426,21570,28559,25227,19314,27361,19901,18892,25831,27005,24093
"COG0188",25142,31037,29054,26379,23528,10170,29634,25719,30449,27614,29672,31714,28761,21521,30245,27904,19990,30748,30673,29640
"COG0189",6456,7682,7352,6121,6898,15892,7491,6439,8885,8180,7555,7094,6280,4836,8325,7349,8189,8596,8871,8351
"COG0190",6878,7182,7249,6755,7366,2268,7053,7384,7028,10442,6226,7426,6188,6360,7260,5856,7788,8042,6828,7151
"COG0191",1919,2383,2138,1435,1915,895,3492,1861,4089,2731,5913,2267,3669,1574,2699,2450,1283,2787,2360,2874
"COG0192",9361,10084,9470,8343,9298,4868,9675,9926,9353,9571,8746,9528,8169,7876,10067,8179,9270,10725,9620,9888
"COG0193",3796,4750,4454,4203,3694,1362,4349,3967,4433,4613,3815,4181,4085,3175,4347,4063,3189,4067,4246,4576
"COG0194",3505,4490,4352,4058,3344,1925,3996,3718,4471,4675,3885,3987,3855,2866,4537,3643,2933,3631,4041,4395
"COG0195",9896,12128,10640,10687,9647,3369,11571,10623,11383,10253,10780,10902,10165,7985,11376,9289,8689,12135,10891,11700
"COG0196",5482,7499,6896,6208,5623,2030,6346,6215,7184,6354,6222,6828,5957,5085,6939,6046,4897,5042,6433,7104
"COG0197",1072,1052,1112,985,1093,387,1075,1176,989,722,2997,3270,3325,2645,3005,2919,3175,3568,3267,3306
"COG0198",1809,1770,1993,1517,1820,620,1848,1719,1814,873,2172,1740,1632,1662,1646,2099,2108,1682,1729,1725
"COG0199",1733,2159,2067,1824,1514,642,2138,2024,2117,1279,1995,2232,2307,1034,2044,1716,1258,1932,1970,1965
"COG0200",1026,1078,1147,988,1027,320,1076,1027,1071,732,2955,3186,2850,2820,3064,2921,3468,2903,3073,3318
"COG0201",10502,10845,10777,8799,9413,3894,10542,10563,10080,8368,9974,10408,10665,8254,10516,9271,9317,11585,9757,10674
"COG0202",7685,8012,8111,7363,7451,3672,8393,8153,7456,6933,7232,8701,8363,6652,8411,7019,6931,8950,8008,7878
"COG0203",2477,2989,2806,2894,2306,897,3028,2603,2985,2720,2630,2884,2888,2364,3003,2363,2097,2919,2787,2988
"COG0204",11319,10856,13813,12332,10939,4486,11738,11254,10709,12407,10322,12383,11659,10950,12440,11729,8944,10913,12897,11912
"COG0205",4275,4858,4663,3721,4513,1992,4248,3825,4192,6162,3039,4899,4370,4543,5196,3296,4183,6021,4761,4199
"COG0206",10578,10187,10571,9879,9609,4702,10161,10822,9421,9866,8800,10218,8970,8921,10215,8455,8293,11611,9852,10062
"COG0207",3073,3009,3680,3349,2981,15448,2716,2884,2435,4684,2685,4054,5441,2368,4501,3025,2837,4641,4636,2933
"COG0208",6028,7041,8210,7901,7756,161111,10962,6183,6610,10340,5914,9127,8366,3174,14113,4240,4960,12216,20112,10654
