"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0016",7789,8245,8144,7752,8202,6935,6620,8808,8888,7896,3075,2517,7689,9616,7889,7997,7228,8474,8222,7463
"COG0017",6821,3077,2092,2427,2285,3746,2870,1970,3732,5540,1102,1053,7174,5846,1660,1727,2922,2938,3414,3346
"COG0018",10776,13619,12672,13042,13926,10917,12162,15100,15546,11520,4781,4124,10480,14351,14814,13134,15120,13966,14084,12347
"COG0019",8846,11901,13511,11503,13087,11071,8467,13422,14630,9826,1851,1702,2933,3889,3835,3744,3115,3853,3951,3961
"COG0020",5010,5405,4779,5011,5552,4514,4986,5273,6261,4917,2245,1936,5077,5716,5418,4652,5681,5458,5772,4749
"COG0021",10809,13434,13723,13465,14036,15814,10611,14922,14405,10844,5190,4296,10824,13853,13654,14124,13491,14523,13523,12788
"COG0022",8947,10578,7275,8198,9278,8033,11874,8959,9949,9437,5814,6020,8600,8911,9419,9679,11891,10322,10548,10247
"COG0023",1063,482,286,470,541,440,823,707,631,601,292,388,1012,711,813,719,1297,511,641,589
"COG0024",5846,6110,5571,5641,5816,5296,5817,6299,6175,5662,2674,2433,5760,6718,5730,6093,6602,6462,6189,5721
"COG0025",925,590,440,942,711,827,1886,918,410,823,2706,2297,2857,840,3277,3955,6020,1917,1715,1678
"COG0026",1143,1910,2073,2010,1976,540,1941,2483,2117,1234,2805,2237,3029,5598,7402,7272,6923,5317,5031,5197
"COG0027",218,1290,1060,2139,1779,69,4631,2754,637,847,1565,1522,209,440,2916,3200,5630,1492,1225,1169
"COG0028",38518,28740,27993,26468,25531,31049,19244,26812,28923,35670,11948,13428,40559,34304,24161,28592,19665,30479,27573,26897
"COG0029",1481,2840,3073,4067,3561,2851,6550,4713,2048,2708,2135,1555,1245,1536,5575,5897,7628,3116,3564,3340
"COG0030",5579,5889,5303,5475,5716,5156,5517,6062,6958,5415,2380,2043,5617,5810,6406,5533,6799,5778,5829,5154
"COG0031",10341,9629,7875,9488,8652,10352,12211,10811,8938,9352,7346,7154,11002,10934,10457,11965,14190,10652,9592,8587
"COG0033",55,468,225,862,638,126,1493,1186,202,225,1477,495,356,118,4524,4673,5957,1331,1326,1005
"COG0034",10718,11391,11046,11049,10758,10250,10774,11435,11590,9274,4211,3601,10538,11632,10849,10855,12027,11790,11652,11782
"COG0035",1208,1447,1111,1712,1931,1302,2654,2064,1184,1061,1155,752,1244,964,2418,2347,3021,1511,1655,1181
"COG0036",5487,5991,5283,5618,5605,5009,5629,5816,6612,5778,2620,1694,5499,6788,5577,5540,6263,5839,6001,5080
"COG0037",10461,10533,10896,10547,10672,11111,9230,11029,13179,11319,5598,6859,10637,12628,11048,9877,10193,11193,11401,10004
"COG0038",3776,2452,2071,4056,2884,2451,6191,3828,1118,2550,1931,1046,3603,1150,4395,5064,6268,2591,2171,1976
"COG0039",6871,7839,7458,6491,6888,6293,3993,6736,8173,6658,2383,2059,6957,9026,5732,5874,3848,7878,7862,6925
"COG0040",3541,3537,4132,3686,3963,3923,3382,4057,4426,4461,1741,1348,3805,5194,3525,3700,4103,3605,3700,3321
"COG0041",3540,3541,3444,3245,3360,3347,3248,3815,3819,3152,1352,1163,3544,3848,3499,3726,3761,3656,3837,3461
"COG0042",5869,8554,7766,8915,8307,7031,10677,9460,8197,7266,4477,3695,5242,7954,9532,9896,12840,8634,8730,7964
"COG0043",8558,1453,1819,3055,1655,5584,3785,1685,2908,8730,2305,1687,8222,8579,1486,2039,1794,1614,2997,2894
"COG0044",15423,14000,14143,12203,13091,14288,8270,12694,15801,11637,4702,4140,15302,14745,10081,10405,7265,13664,13900,13485
"COG0045",10582,12077,10209,8581,9769,8249,5176,9477,12357,9428,3426,3268,10240,12489,7797,7769,5333,11641,10678,9624
"COG0046",18035,18683,16981,16105,16926,18432,15405,17467,18207,15220,6458,5980,16920,17749,16606,17427,17710,18459,19004,18172
"COG0047",8511,10002,7828,6813,8489,6977,6860,7818,9224,6919,3288,3756,7579,8173,7452,7729,7391,8625,9428,8242
"COG0048",2898,2890,2524,2713,2671,2509,2783,2926,3002,2648,1279,1059,2898,3078,2728,2939,3295,2962,3044,2965
"COG0049",3905,3554,3162,3289,3413,3034,3264,3357,3724,3439,1583,1238,3766,4051,3203,3361,3902,3567,3684,3526
"COG0050",7929,9551,8836,8341,9754,10152,8901,9170,7763,7838,4121,3682,7683,8644,8536,9946,9443,9779,8869,9561
"COG0051",2056,2406,2200,2227,2437,1851,2354,2347,2253,2025,1033,816,2052,2482,2017,2182,2717,2438,2471,2206
"COG0052",1842,2135,1861,1733,2011,1825,1913,2005,2132,1880,2476,1989,5685,6461,5737,5834,6291,6286,5992,5726
"COG0053",3346,624,983,1171,1566,4086,1242,561,946,1021,1142,870,2917,730,962,761,221,439,1019,865
"COG0054",2450,2832,2645,2898,2884,1958,2713,3300,2983,2606,1153,1137,2301,2932,3239,3169,3182,2928,2910,2640
"COG0055",7602,12325,11218,10547,11420,9441,10328,12060,10534,8232,4602,3682,7344,10792,10969,12227,11610,12503,11416,11181
"COG0056",8499,13874,12601,12156,12979,10631,11583,13915,12265,9019,5275,3958,8202,11946,12583,13397,12817,13961,12795,12201
"COG0057",8261,10668,10540,9846,11824,8592,11430,10758,9945,8831,6173,5916,7910,9769,12407,12158,12128,10468,10736,10551
"COG0058",2157,2690,4071,5654,4102,2622,8243,6393,1169,1422,7819,12658,2099,577,7272,6967,11006,2739,2613,2228
"COG0059",6271,7938,7083,6853,7457,5857,6220,7810,7487,6102,3408,2721,6404,8032,7371,7625,7492,7732,7471,7048
"COG0060",21095,22904,21744,21054,22796,20331,19798,22751,24821,20306,8264,6636,21026,24330,21217,20585,22380,23420,23045,21800
"COG0061",7149,6541,5811,6816,6580,5375,7738,7382,7369,6501,2975,2029,7317,8144,7702,7842,9214,6671,6808,5786
"COG0062",6335,2165,2157,3602,2913,7418,5230,4092,3124,5250,680,521,2236,1268,1549,1754,2023,924,1025,699
"COG0063",7037,3256,2859,4251,3793,8179,6266,5010,3923,6235,2138,1694,7181,4898,5608,6117,7458,3945,3912,3054
"COG0064",8191,9919,9838,9643,10361,7910,8784,11405,9935,7548,3672,2774,8484,10148,10800,10406,10450,10529,9720,8444
"COG0065",10820,12044,12648,11483,11681,8792,8641,12443,12008,10704,4513,3736,10118,14321,11282,12520,10423,12048,12054,11255
"COG0066",4854,5440,5868,5286,5376,4144,3894,5485,6150,5463,2032,1753,4341,5994,4906,4925,4657,5322,5661,5077
"COG0067",15723,24260,27200,24985,27426,19914,16254,26842,23546,16936,10650,8763,15255,21971,24869,25330,15553,23344,23711,21579
"COG0068",106,210,66,63,88,774,510,70,65,482,563,438,190,91,75,133,143,39,42,93
"COG0069",23902,33971,35449,31463,34356,28549,23240,35848,31713,22832,13507,11990,23247,29186,32882,34674,25594,33866,31610,31358
"COG0070",12897,21569,24252,22711,24608,15796,13508,24179,21683,15163,9427,8321,12326,20200,22556,23305,12397,21260,21513,20447
"COG0071",3662,5691,9983,11800,8308,3877,3019,6639,4200,3610,34280,36735,4256,4627,9805,5958,3489,5122,4353,8971
"COG0072",13214,17222,16905,15688,17784,12437,14466,18434,19389,14765,6488,5005,12717,18129,16831,16069,16890,17544,17346,15567
"COG0073",10958,14331,12866,12168,14414,11176,12630,13846,15073,11727,6483,6084,10457,13862,12683,12617,11339,13841,14203,13818
"COG0074",9653,8457,7300,6360,7100,6657,3704,6739,8408,7429,2472,2453,9903,9448,5772,6164,3837,8593,7683,7256
"COG0075",10319,6263,5335,6930,5495,6024,9700,7492,4183,7030,3543,2915,10069,6476,7815,9274,11434,6671,5797,4994
"COG0076",4356,2641,1714,3245,2815,4298,5653,3438,2859,2808,4314,1560,3868,1786,4372,4489,6384,2276,2342,2535
"COG0077",5082,6744,6609,5972,6754,5092,5238,6696,7478,5687,2664,2210,5212,6937,5763,5964,6135,6683,6743,6083
"COG0078",6329,4820,5789,5242,5366,5735,5021,5838,6595,6227,2448,2301,6819,6847,5173,5574,6191,5632,5620,5353
"COG0079",11534,9383,10694,10621,10356,12744,11029,12363,11721,10522,7110,13272,11413,11771,12218,12095,13940,10129,9790,9285
"COG0080",3267,2912,2817,2886,3023,2912,2980,3187,2962,2826,1369,1242,3092,3444,3141,3249,3421,3053,3210,3017
"COG0081",5278,5249,4812,4952,5332,4846,4565,5468,5631,4851,2067,1759,5159,5563,5291,5698,5218,5345,5454,4959
"COG0082",6867,9254,8439,8157,8735,5695,7618,9464,8448,6654,3321,2622,6501,9342,8814,8768,9224,9064,8588,7816
"COG0083",2729,1385,822,1738,1398,826,3578,1859,1381,2432,1094,457,2834,2372,2056,2502,4676,1508,1310,1038
"COG0084",5214,5478,5021,5222,5581,5547,5547,5370,6263,5584,3089,2966,5002,6192,4942,4814,5872,5398,5777,5119
"COG0085",26171,28949,29072,26540,29754,25322,23974,28036,30854,25059,15970,16573,25294,31313,26113,27023,27018,31269,29931,38623
"COG0086",23782,32614,31511,30906,33647,25638,32833,32955,33632,25523,18624,18084,22451,30390,31589,33133,37569,34432,33495,41797
"COG0087",5384,4936,4740,5051,5040,4600,4717,5513,5642,4665,2098,1741,5271,5726,5068,5558,5436,5205,5400,5179
"COG0088",4431,4465,4317,4385,4648,3699,3943,4786,5227,4149,1854,1425,4256,5196,4699,4845,4492,4382,4877,4425
"COG0089",1891,1949,1925,1874,1957,1644,1943,1963,2400,1817,835,686,1827,2162,1880,1702,2276,2022,2011,1935
"COG0090",5835,6416,5882,5818,6505,5315,5674,7074,5883,5292,2588,2127,5692,6981,6685,7349,6668,6593,6533,5936
"COG0091",2488,2898,2546,2479,2788,2430,2392,2917,3050,2504,1048,870,2635,3042,2584,2741,2772,2787,2827,2854
"COG0092",4719,5569,4958,5146,5440,4231,5013,5525,5649,4619,2182,1709,4616,5693,5435,5588,6066,5565,5393,5298
"COG0093",2577,2733,2377,2432,2588,2234,2385,2850,2763,2279,1055,873,2535,2892,2693,2728,2965,2950,2810,2796
"COG0094",4079,4294,4045,4085,4220,3945,3820,4347,4672,3999,625,450,1333,1603,1360,1347,1431,1370,1487,1377
"COG0095",1004,635,571,994,1011,3115,2448,1387,321,921,465,59,1454,276,1525,1769,3207,699,642,399
"COG0096",853,1067,893,951,1017,876,946,1029,1030,872,1324,1042,2730,3162,3025,3026,3301,3050,2966,2863
"COG0097",3634,4095,3850,3975,4428,3478,3759,4292,4488,3606,1818,1459,3386,4382,4101,4072,4369,4238,4212,3854
"COG0098",3795,3970,3602,3529,3777,3320,3786,4020,3803,3595,557,418,1185,1465,1310,1442,1580,1392,1332,1322
"COG0099",983,1064,905,948,1020,939,938,968,1063,963,1272,1002,3002,3408,2785,2890,3330,3119,3037,2902
"COG0100",2956,2926,2888,2758,2904,2513,2840,2875,2897,2587,1295,999,2973,3215,2586,2886,3302,3094,3057,2886
"COG0101",1259,2049,2095,2132,1917,1360,1702,2021,2191,1482,2368,1775,3612,5202,5600,5542,6003,5948,6370,5736
"COG0102",3460,3640,3331,3369,3372,3041,3220,3618,3834,3277,1540,1164,3381,3956,3258,3441,3833,3634,3739,3446
"COG0103",906,1036,978,971,930,858,833,1050,1068,873,1350,989,2547,3289,2883,2993,2903,3084,3124,2992
"COG0104",8813,10163,9923,9592,10565,8988,8757,10834,10646,8983,7736,7762,8655,10672,10272,10284,10433,10841,10609,10338
"COG0105",2983,3195,2715,2818,2982,3241,3222,3198,3171,2906,1228,1007,2976,3284,2951,3011,3910,3316,3152,2827
"COG0106",3514,3693,3987,3579,4138,3791,3676,4614,4196,3811,1693,1329,3580,4686,4316,4392,4282,3926,3806,3372
"COG0107",4454,4909,5542,4777,4968,5505,4651,5785,5590,5114,2363,1873,4624,6378,5299,5710,5588,5693,5151,4498
"COG0108",5403,8158,7637,7726,8557,4813,8308,8985,7917,6399,3746,2800,5187,7962,9036,8805,9701,8462,7671,6952
"COG0109",7462,7694,7389,7400,7705,6540,6668,7950,8791,6795,3249,2924,7588,8983,7850,7904,7833,7990,7922,6914
"COG0110",3720,2533,2433,2263,2462,3845,3226,2201,3117,4290,2825,3934,4136,4505,2218,2092,2698,2917,2612,2183
"COG0111",19252,17198,18387,16453,17497,21244,14842,17874,18026,20830,10546,8114,18787,19504,16659,18063,15563,17586,17616,16987
"COG0112",9683,10493,9630,9315,10089,8125,8706,11113,10078,8718,5328,4536,9651,11279,10555,10443,10249,10613,10064,10471
"COG0113",4887,7495,7171,6381,6670,4720,6645,7797,7066,4847,2494,2241,4867,7018,7332,7366,8091,7722,6634,6288
"COG0114",6062,11050,9013,9262,9346,6330,9357,10345,10651,8146,3702,3542,5986,9692,9305,9117,11473,11392,10186,9626
"COG0115",15537,15688,14035,14353,14649,13361,13762,15411,16277,14671,1914,1563,5084,5445,5198,4886,5125,5513,5449,5035
"COG0116",840,2066,1271,2441,2197,765,5114,2862,835,1452,1619,1805,779,488,3223,3230,5475,1920,1614,2007
"COG0117",1199,2179,2293,2021,2216,1371,1911,2160,2263,1651,2350,2122,3313,5861,6304,5665,6709,6758,6183,5857
"COG0118",1090,1232,1476,1332,1397,1502,1231,1550,1528,1443,1842,1494,3443,5095,4164,4147,4272,4298,4112,3418
"COG0119",18560,20069,20537,17863,19969,19201,13779,20230,21091,18381,10059,15025,18858,21654,18246,18527,14714,20446,19593,19727
"COG0120",2638,2264,1955,2155,2040,938,3112,2139,1761,1838,1038,888,2498,2047,2237,2593,3873,2183,2243,2000
"COG0121",267,140,155,232,144,613,246,71,215,486,460,661,344,117,131,102,111,59,101,150
"COG0122",5591,4258,4522,3615,3945,3809,2131,3889,5447,5144,1752,1673,5868,5932,3310,3042,2255,4288,4378,3939
"COG0123",4672,7910,9096,7542,7163,5750,4586,7024,6838,4686,3573,3251,4754,6317,5738,6087,3802,8038,6174,6665
"COG0124",3025,3468,3562,3301,3420,2817,2770,3598,4035,3187,3779,3188,9416,11699,10399,9970,9597,10664,10474,9213
"COG0125",4176,3574,3892,4126,3812,3969,3631,4151,4579,4272,1695,1352,4246,4558,4080,3537,4493,3943,4025,3385
"COG0126",8259,9310,8824,8638,9663,8045,8295,9892,10351,7938,3345,2940,8197,9958,9640,9412,10200,9817,9493,8736
"COG0127",4215,5142,4639,5316,5248,4194,5597,6308,5687,4649,2309,1485,3872,5182,5852,5920,6767,5227,5303,4468
"COG0128",8052,9404,8748,8188,9403,6864,8597,9598,10695,8192,3779,3341,8230,10350,9173,9036,10168,10241,9606,8413
"COG0129",13179,15814,16608,14205,16636,11132,12084,16152,13931,13183,6356,5922,13734,15445,15911,17917,13514,15111,15288,14744
"COG0130",5137,4648,3947,4238,4724,3228,5643,4397,4413,4767,1816,1551,4832,4983,4539,4433,6381,4766,4938,4316
"COG0131",3560,3430,3774,3373,4042,3556,3277,4536,3549,3380,1590,1361,3613,4130,4220,4481,4153,3632,3519,3262
"COG0132",1551,697,620,1274,1037,791,2548,1507,793,1486,738,615,1772,1232,1671,1786,3180,791,835,698
"COG0133",6975,7533,7221,7456,7506,5898,6301,8733,7648,6641,2846,2602,6956,8387,8031,9120,7165,7992,7621,6731
"COG0134",4565,4861,4992,4908,5413,3924,4633,5964,5792,4585,2119,1707,4605,5203,5809,5430,5507,5045,4883,4342
"COG0135",2610,3598,3770,3523,3909,2531,3686,3856,3704,2816,1654,1356,2495,3199,3681,3662,4529,3815,3592,3263
"COG0136",7217,8016,8845,8317,8611,6346,6074,9398,8660,6787,3626,3273,7288,9041,9102,8897,6646,7965,8304,7300
"COG0137",6824,6684,7830,7334,7559,7677,6066,8284,7657,6801,3221,2380,7004,8217,7063,7491,6801,7336,6957,6861
"COG0138",8345,12611,11910,11307,11222,10529,10908,12546,13118,9943,2149,1153,2634,3735,3613,3631,4247,4240,4267,4035
"COG0139",2257,2425,2548,2645,2866,2336,2633,3403,2870,2594,1228,1035,2437,2902,3150,3247,3314,2780,2532,2516
"COG0140",982,1552,1420,1586,1861,792,2069,2398,1397,1447,854,713,1069,1309,2275,2483,2771,1576,1585,1482
"COG0141",9005,11562,13054,10939,10882,9202,7807,11851,11569,8356,4250,3212,9142,11614,9667,10994,9388,11885,10368,10218
"COG0142",14145,15594,15347,14236,14882,12271,13150,15728,16852,13802,5540,4406,14117,15948,14603,14889,15533,15677,14888,14032
"COG0143",11814,12064,11779,11026,12505,10650,10511,12190,13146,10875,1629,1364,3894,4349,3891,3673,3617,4044,4024,3768
"COG0144",3727,4096,3831,5284,4338,4170,6292,5855,3280,3953,2102,1874,3201,2693,6572,6990,7286,4288,4624,4619
"COG0145",15429,5083,6313,7349,5983,18085,8308,4945,3277,12995,2653,625,15457,9265,4310,7718,3674,5054,5506,5294
"COG0146",13106,3792,4699,6140,4490,14899,6864,3656,1852,9810,2352,536,12922,5858,3375,6103,2897,3846,4289,3882
"COG0147",11578,15031,15030,15069,14447,13016,14609,16382,16107,11225,6330,5115,11420,14311,15511,14950,17246,15277,14768,13338
"COG0148",9566,10139,9545,9612,9919,8758,8983,10177,10639,8934,3928,3059,9940,11037,9783,9763,10609,10451,9692,9207
"COG0149",4458,5515,5120,4838,5377,4875,4715,5306,6213,4735,2044,1910,4505,5859,5176,4770,5323,5455,5509,5028
"COG0150",7376,8454,7137,7315,6893,7207,7173,8992,8434,6875,16017,5242,7433,8197,8370,7383,8483,8343,9669,11028
"COG0151",9885,9658,10129,9205,9459,8397,8926,9803,10862,8252,3435,3021,9545,9902,9172,9283,10040,9976,9725,9529
"COG0152",6031,5836,5716,6272,5518,6200,5297,5678,6406,5856,6607,2006,5750,6461,5392,5010,5939,5869,6057,6581
"COG0153",1770,2031,1499,1453,1361,2447,1216,1299,2116,1572,582,568,1806,1570,1167,1078,1211,1757,2029,1728
"COG0154",31778,23760,24267,20323,23116,20508,17910,24104,20568,25756,8337,7374,32687,26371,21163,25007,17494,24763,21206,21041
"COG0155",5953,2270,2425,4975,3509,7314,7550,4967,1877,4852,3626,2438,5392,2851,6725,7218,7363,2080,3470,2379
"COG0156",7061,6836,5734,6031,6292,8561,9088,6486,5758,6687,2987,3128,6467,5891,6471,6803,10003,6619,6231,6773
"COG0157",4026,3900,4161,4582,3982,3851,4695,5449,4904,4536,1946,1712,4046,4466,5165,4696,6076,4283,4012,3958
"COG0158",665,809,653,724,636,722,1201,552,527,1639,685,935,620,681,485,660,851,783,569,749
"COG0159",4263,5130,4960,4474,5086,4199,4456,5418,5476,4522,1969,1651,4109,5575,4915,4960,5562,5264,5001,4485
"COG0160",7973,5996,4120,4812,4178,8701,4734,3590,5979,5245,2507,2902,8137,5706,3298,3084,3470,5679,5692,5149
"COG0161",15082,12537,12080,11173,10302,13414,10466,12611,10557,11682,4987,5819,14571,12664,11320,13311,10687,12903,12115,11336
"COG0162",8473,9344,9148,8488,9299,8274,8150,9450,10052,8652,3449,2990,8299,10006,8923,8685,9536,9389,9470,8532
"COG0163",1901,358,546,881,569,1695,1138,343,645,1809,846,605,1885,1356,263,379,495,400,657,775
"COG0164",1527,1625,1655,1472,1600,1512,1207,1608,1853,1430,2081,1855,4631,5308,4054,3949,4070,4933,5115,5312
"COG0165",8693,7583,9605,8983,8660,8660,6624,9302,9722,8451,3713,2992,9175,9120,7986,8107,7577,8015,8593,7708
"COG0166",2529,3205,2771,2812,2986,2611,3095,3409,3380,2682,3822,3540,8019,9427,10038,9495,10692,9530,9183,8044
"COG0167",8264,8122,8486,7755,8029,9493,7754,9189,8608,6987,4092,5635,8108,8190,8228,8413,8967,9123,8322,7679
"COG0168",9050,13654,13480,12268,12777,11245,10432,13262,14276,10814,5639,5126,8894,11746,11328,11093,11096,13240,12535,12075
"COG0169",6293,6723,6474,6322,6840,4552,6095,6843,7154,5972,3009,2276,6134,7140,6492,6275,6662,6586,6913,5784
"COG0170",979,633,690,1602,890,2621,1887,1175,1145,538,412,115,1036,527,1509,1269,2485,766,772,610
"COG0171",7087,8364,9094,9902,9600,6386,7805,10043,8666,7997,12553,11302,6668,9057,10955,9715,8430,8159,9071,8807
"COG0172",9189,9554,8952,8989,9489,7973,8241,9890,10562,8698,4008,3937,8980,10806,9659,8960,9395,9936,10093,9478
"COG0173",8537,13100,12734,12997,13489,11068,12257,14484,13062,9600,4543,3784,8264,11430,14114,13489,13851,13343,13345,12020
"COG0174",24557,22459,23464,20036,19483,22045,12973,20399,23121,18575,11411,9917,24142,23577,19318,20915,14069,22321,22809,21032
"COG0175",3435,2087,2046,2485,2330,5684,4740,2382,1786,4294,7920,8365,3629,3030,2866,2674,4460,2396,2140,2420
"COG0176",3661,6184,9449,12268,8354,3735,5460,9367,4898,4781,29058,27567,3963,5425,13035,8530,6863,5911,6765,8576
"COG0177",4947,5728,5183,5008,5323,4170,4817,5659,5819,4946,2798,3152,4952,6174,5232,5079,5542,5617,5581,4986
"COG0178",18987,24445,22066,21403,23927,19447,21507,23012,24614,20322,8811,8374,18089,24352,21644,21547,23038,24996,24685,22445
"COG0179",10694,6872,6954,6179,6041,6196,5239,6381,7757,8674,2754,3304,10863,8573,5481,6096,3979,6975,7005,7714
"COG0180",7820,8665,7976,7644,8528,7326,7503,8841,9108,8098,3490,2970,7944,9377,7979,8014,8877,8740,8580,7768
"COG0181",5069,7908,7937,6838,7372,4792,6837,8124,8147,5166,2881,2347,5204,7559,7503,7185,7780,8203,7133,6875
"COG0182",4586,2988,3801,3610,2802,5036,2117,3126,4105,3975,615,375,1719,1557,781,917,393,957,940,773
"COG0183",25655,18512,17979,15335,17313,23488,14359,15833,17534,20788,2401,3557,8356,7525,4951,5535,3614,6331,6754,6460
"COG0184",812,659,659,590,747,623,635,653,822,712,823,659,2569,2528,1930,1920,2376,2150,2299,2067
"COG0185",1916,2002,1893,1974,2153,1876,1974,2272,2254,1960,847,719,1896,2375,2064,2082,2245,2112,2165,2057
"COG0186",1881,1679,1541,1633,1724,1236,1814,1685,1847,1792,894,661,1698,2000,1569,1451,2113,1758,1849,1606
"COG0187",17225,24806,23426,21835,24411,19654,19709,22354,24061,19904,11745,11872,16197,22943,21123,21182,20866,25457,26055,29160
"COG0188",19948,28608,26775,27870,30085,19697,28113,29002,27127,20962,13464,11950,18348,25418,29670,28933,31878,30151,30669,32726
"COG0189",6662,7851,8292,9033,8749,4042,7141,8093,7660,5823,12983,16136,6830,7768,8219,7697,8248,7668,6780,9543
"COG0190",7175,7266,6879,6492,6806,6417,5804,7034,7686,6115,2676,2188,6979,7593,6515,6623,6730,7726,7375,6906
"COG0191",1685,2482,2442,3107,3518,1606,2487,3746,1718,1218,1142,1172,1368,1558,4370,5095,1423,2292,2648,2164
"COG0192",8678,9536,9613,8983,9387,8811,8136,9970,9612,8081,4617,4420,8825,9896,8976,9613,9482,10197,9670,9764
"COG0193",3010,4422,4103,4147,4392,4071,4134,4345,4638,3427,1656,1314,2883,4078,3974,3740,4599,4532,4550,3948
"COG0194",2610,4372,3979,3949,4225,3378,3617,3982,4522,3386,2258,1863,2631,3908,3867,3589,3904,4351,4200,3956
"COG0195",8453,11332,10830,10127,11064,9553,9325,11191,11296,8832,4270,3412,8328,10942,10037,10667,10135,11495,11131,10479
"COG0196",4563,6880,6633,6150,6624,5509,5931,6860,7570,5441,2569,2069,4821,6086,6270,5757,6743,6755,6815,6173
"COG0197",971,1003,966,969,1022,923,927,1026,1016,885,1318,986,3105,3531,2842,3044,3299,3193,3286,3157
"COG0198",1878,1635,1372,1688,1711,1474,2092,1749,1703,1680,693,508,1850,2063,1900,1817,2437,1802,1937,1621
"COG0199",1100,2098,1894,1901,2018,1186,1770,1947,2234,1439,970,699,981,1889,2038,1885,1854,2001,2112,2063
"COG0200",3057,2965,2852,2992,3025,2754,2856,3079,3442,2938,1344,1004,3116,3519,2804,2808,3225,3007,3309,3159
"COG0201",8742,10295,9118,9302,10023,8335,9363,10193,10292,9202,4261,3505,8692,10949,9346,9900,10820,10660,10489,9874
"COG0202",6809,7920,8000,7494,7948,7477,7109,7669,8155,6831,4422,3311,6581,8076,7449,7464,7742,8159,8091,8346
"COG0203",2338,2830,2793,2625,3000,2581,2363,2725,3006,2447,1207,944,2211,2677,2503,2628,2511,3024,2894,2827
"COG0204",8798,12807,10917,10911,12491,10498,11709,10962,12363,10685,6008,7313,8484,10686,11252,9922,11716,12016,13052,11429
"COG0205",4109,4720,4527,3806,5350,4704,3388,3924,4089,3154,1356,1505,3643,3969,4084,3646,2559,4443,4948,4710
"COG0206",9606,9950,9786,9006,9587,8296,8352,10124,10153,9083,4201,3818,9578,10832,9121,10073,9929,10878,10022,9869
"COG0207",2165,3840,4239,3362,3512,1463,2992,2438,2870,2460,20190,23385,1675,2907,2652,2401,2739,3836,3849,6342
"COG0208",3282,11734,18497,21717,15521,5991,4251,13142,7375,4237,67384,77408,3104,6863,20153,11258,5807,9461,10608,22527
