"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0020",5637,5338,5294,5171,1948,5448,5075,4758,6974,3935,5542,5999,5160,5007,2193,5372,5949,5020,4450,5615
"COG0021",12794,13335,10552,10558,4259,11872,13095,13753,14449,10126,13328,14940,12830,10791,5672,11971,12901,11293,15919,14602
"COG0022",11131,8906,6828,7511,6078,11776,10093,12524,8495,9653,10247,10428,8644,9052,6702,7907,12451,7480,7914,10619
"COG0023",594,427,1164,1092,391,1269,797,686,191,622,530,401,1101,1008,137,912,662,938,430,753
"COG0024",6221,6046,5695,5772,2471,6495,6256,6719,5889,4890,2021,2089,2080,1975,1097,1852,2155,1827,1789,2136
"COG0025",2654,1729,2459,2543,2248,3790,2443,3515,558,3399,1186,977,3703,2778,7239,2291,2597,2183,2573,2787
"COG0026",5183,6394,3925,3074,2199,5499,5396,4464,6573,5788,5332,5798,5913,3168,3058,2965,5445,3292,1638,6896
"COG0027",1712,1365,262,317,1499,3453,1276,1724,363,1059,661,266,2703,233,1930,220,1962,194,57,2369
"COG0028",24642,28196,29839,33733,13388,23658,27421,31784,27589,23695,29276,29557,26413,38593,18853,34414,23956,39759,30766,27483
"COG0029",3397,3334,2350,1855,1564,5875,4002,4828,1912,2836,2861,2327,5083,1456,3538,1927,3549,1538,2882,4271
"COG0030",5838,5683,5792,5667,2071,6039,5301,4556,6048,4367,6087,6413,5871,5543,2173,5721,6491,5620,5078,6237
"COG0031",9636,9478,10942,10144,7172,10835,10012,9965,6251,8392,9029,9044,10991,10434,8193,10593,9883,10230,10184,10776
"COG0033",1585,875,279,307,508,3735,1970,2274,42,1246,341,140,3718,149,993,125,1776,250,275,3339
"COG0034",10982,12150,11396,11223,3635,11400,11334,10423,10486,9624,11816,12065,11741,10527,4288,11026,11573,10581,10300,11649
"COG0035",1579,1188,1590,1473,762,2373,1526,1571,1519,1261,1130,936,2038,1211,729,1549,1686,1389,1293,1940
"COG0036",5640,5403,6037,5678,1762,6185,5483,5978,6001,4764,6165,6286,6048,5638,2103,5703,6032,5514,5128,6262
"COG0037",10798,10974,12202,10830,6783,10307,10689,8786,13789,9388,11594,12353,10911,10694,5181,10846,10848,10553,11238,11401
"COG0038",2983,2688,3134,3633,1045,4838,3059,4112,352,2505,1346,700,5051,3636,2683,3679,3004,3473,2492,3484
"COG0039",7232,7839,6884,6801,2049,5764,7300,7972,7507,6573,8269,9242,6060,6909,2763,6969,7326,6960,6266,7047
"COG0040",3227,4466,4211,3627,1395,3453,3650,3170,4104,3536,4033,3886,4127,3615,2056,3570,3338,3626,4058,3991
"COG0041",3470,3785,3925,3563,1160,3881,3591,3800,3580,3302,3793,3821,3852,3470,1256,3478,3691,3525,3307,3807
"COG0042",8584,8452,6284,5764,3777,10432,8623,8990,6700,8972,8410,8008,10612,5883,5027,6120,9216,6328,6959,9480
"COG0043",2783,965,9546,9756,1687,5158,2884,6665,642,2457,3706,1910,4597,8579,1317,7952,2400,8106,5617,2544
"COG0044",12568,14931,13753,14504,4120,12423,13877,12357,14839,11483,15223,16067,12168,15479,5558,15114,13112,14824,14245,12939
"COG0045",9971,10352,10849,10609,3318,7479,10082,9672,11456,8868,11743,13610,8295,10467,3771,10400,10250,11193,8350,9912
"COG0046",17300,18851,18727,18222,5961,18022,17535,19038,15768,15200,18726,20232,17839,17655,7673,18170,18178,17384,18368,17929
"COG0047",2802,3245,3009,2867,1252,2766,2777,2606,2516,3186,9420,9966,7384,8416,4105,8704,8959,8671,7047,7941
"COG0048",3164,2999,3181,2949,1009,3369,3112,3097,2946,2334,3076,3118,3427,3001,1194,2809,3264,2733,2502,2937
"COG0049",3571,3425,4201,4003,1217,3926,3611,4096,3778,2763,3781,3702,4095,3899,1313,3772,3860,3841,3087,3578
"COG0050",9129,9892,7758,7698,3628,8823,8912,11208,9243,8967,9125,9079,9177,7946,5186,8427,9700,7933,10143,9109
"COG0051",2440,2402,2202,2138,797,2576,2312,2447,2465,1863,760,811,853,662,316,723,841,685,628,731
"COG0052",5928,6182,5605,5519,1973,6338,5910,5941,5926,4872,6647,6320,6450,5614,2371,5611,6183,5563,5617,6099
"COG0053",946,535,3646,3465,861,823,776,1426,1907,876,988,755,906,3404,2375,3704,719,3247,4004,863
"COG0054",2722,3103,2262,2325,1148,3251,2939,2437,2927,2442,2855,3009,3204,2414,1180,2186,3082,2448,1990,3177
"COG0055",11686,12157,7974,7316,3772,10828,11497,14247,11708,10335,11767,12298,11434,7531,3758,8829,12188,7971,9574,12286
"COG0056",12759,13547,9001,7989,4030,12417,13219,15021,12934,11076,13057,13644,12999,8394,4500,9464,13428,8883,10676,13992
"COG0057",10294,11070,8661,8620,5995,10068,10549,9384,10661,11386,9774,10067,10342,8134,5528,8352,10590,7946,8476,10126
"COG0058",3682,1770,1525,2496,12753,6351,3999,4979,85,2179,1085,752,6214,2076,2788,1885,3943,1949,2627,5016
"COG0059",6972,7971,6839,6392,2731,6756,7523,7622,8057,6912,7481,7579,7157,6512,2904,6469,6975,6517,5738,7636
"COG0060",22400,21837,22106,20932,6581,22585,22328,21224,24314,18911,23828,24860,22317,20933,7923,20848,23396,20605,20235,23377
"COG0061",6479,6468,8104,7413,1995,8280,6483,6095,6253,5085,6153,6487,7806,7089,2415,7021,7099,6736,5365,7200
"COG0062",3089,2110,6733,6286,1513,4724,3050,4330,809,1904,2513,2300,4098,6255,3339,7142,3116,6277,7375,4121
"COG0063",4023,3124,7679,7340,1745,5306,3788,5364,1529,2143,1026,1064,1641,2392,1256,2605,1379,2268,2608,1704
"COG0064",9232,9571,8804,8561,2777,8315,9276,8649,11140,6349,9592,10363,9774,8219,3920,8224,9537,8570,7764,10882
"COG0065",11285,11455,10303,10519,3747,10770,11987,14927,12998,9787,12443,12139,11254,10783,4192,10183,11223,10753,9027,12483
"COG0066",5345,4670,4508,4548,1741,5434,5329,6500,5446,3961,6251,6202,5504,4723,1817,4654,5584,4693,3980,5747
"COG0067",20742,28072,15828,14538,8680,22153,24997,24449,28821,20530,23445,24879,23215,15755,12409,16509,19976,16933,20102,25664
"COG0068",256,68,556,272,442,108,360,107,5,64,23,29,153,126,1321,241,76,246,720,31
"COG0069",29346,35900,24090,22425,11938,27663,32855,33795,39456,30078,32256,33569,30262,24039,19218,25663,28621,25447,28638,33944
"COG0070",18723,26768,13176,11733,8241,21637,23608,23498,28085,18738,22069,22377,21789,12996,12504,13283,17700,14124,15822,23201
"COG0071",4723,4468,5007,4439,36789,2998,6230,4354,4729,4110,3699,4401,3809,3682,15030,4155,4336,3671,3814,4370
"COG0072",16284,17829,13485,12930,5000,16825,15984,14684,18906,14474,17429,18689,16386,13199,6882,13236,17047,12920,12475,18532
"COG0073",13789,15644,9879,10541,6113,15293,13628,12568,17899,14333,14139,15402,13799,10728,8609,10830,14207,10779,11136,14050
"COG0074",7310,7479,8997,9622,2409,5467,7517,8253,8859,6793,2742,3194,1911,3296,877,2916,2376,3247,2285,2465
"COG0075",6024,5639,8365,10358,2947,8581,5692,7378,2808,4080,4334,3837,8508,10271,1775,8553,6417,9726,6056,6748
"COG0076",2973,1611,4618,4678,1521,5534,2847,3811,752,3891,1806,1652,4367,4147,2905,4236,3508,4500,4401,3951
"COG0077",5998,7471,5938,4926,2153,5918,6671,5161,7535,6163,6838,6900,6464,5239,2470,5455,6190,5413,5018,6502
"COG0078",5118,5969,6634,6719,2300,5392,5373,5354,5479,4532,1981,2069,1806,2137,975,2201,1679,2197,1994,1889
"COG0079",9539,10028,12474,11716,13064,11137,9805,8171,9145,8219,10068,9457,11949,11680,8299,11306,9904,11318,12954,11422
"COG0080",3090,3370,3554,3344,1262,3244,3061,3371,3033,2512,2945,2994,3208,3205,1162,3186,3258,3151,2916,3033
"COG0081",5028,5398,5722,5229,1740,5531,5108,6048,5591,4277,5184,5488,5320,5129,2280,5326,5255,4952,4702,5614
"COG0082",8559,8376,6590,6508,2594,8250,8620,9032,8621,6750,8618,9601,7984,6870,2748,6499,8979,6712,5683,9253
"COG0083",1717,1276,2818,2748,472,2689,1436,1791,542,1701,968,664,2287,2672,281,2106,1863,2316,917,1809
"COG0084",5558,5624,6050,5446,2948,5472,5281,4002,6179,6028,5547,5894,5718,5114,2774,5514,5576,5250,5466,5303
"COG0085",28391,32371,27236,26205,16541,29594,29382,30739,61385,24885,32011,32244,31380,26279,12304,26721,29658,25241,25140,28845
"COG0086",32579,33567,24242,23388,18133,38463,33852,37629,55516,26601,34195,33372,38898,23948,12187,24621,34217,23523,25953,34619
"COG0087",1736,1679,1920,1845,588,1804,1749,2178,1903,1339,5481,5591,5787,5413,2250,5267,5495,5347,4468,5721
"COG0088",4485,4507,4701,4578,1468,4661,4544,5391,5277,3635,4875,5136,4654,4382,1593,4471,4791,4366,3708,5066
"COG0089",2033,1885,2061,1858,690,2318,1950,1898,2072,1655,2151,2064,2395,1867,552,1880,2170,2005,1662,1977
"COG0090",6330,6350,6169,6018,2034,6566,6274,7577,6509,4845,6352,6677,7014,5929,2163,5830,6671,5523,5432,6832
"COG0091",2808,2868,2790,2788,874,2840,2833,3325,2897,2215,2990,2951,3036,2665,818,2651,3003,2492,2497,2834
"COG0092",5347,5239,4903,4940,1689,6031,5431,6345,5955,4004,5830,5596,6066,4859,1919,4770,5610,4679,4310,5761
"COG0093",2779,2784,2643,2543,863,3008,2878,2897,2911,2091,2820,2817,3047,2599,805,2505,2932,2532,2274,2826
"COG0094",4190,4320,4321,4068,1438,4728,4319,4166,4845,3425,4691,4541,4886,4000,1475,4066,4399,3993,3867,4444
"COG0095",1001,446,1373,1585,63,1873,694,1164,34,193,254,164,1492,1017,235,1574,1020,1088,3151,1216
"COG0096",2940,2916,2978,2773,1012,3316,3054,3080,2971,2321,3155,3103,3407,2731,809,2863,3255,2783,2651,3278
"COG0097",4024,4214,3690,3553,1409,4293,4116,4249,4386,3208,4329,4326,4516,3674,1246,3547,4200,3531,3430,4314
"COG0098",1324,1362,1326,1245,384,1496,1381,1500,1330,1089,4002,4086,4484,3803,1676,3755,4283,3681,3343,4067
"COG0099",3002,3043,3374,3264,995,3303,3023,3221,3355,2397,3158,3174,3370,3044,1231,3182,3238,3041,2752,3173
"COG0100",2917,3068,3237,2982,1017,2997,3033,3204,3010,2394,3136,3139,3217,2914,937,3019,3201,2791,2536,2856
"COG0101",5883,5928,3740,3526,1751,6174,6039,5467,6604,5235,6533,6485,6412,3850,2195,4103,6440,3917,4318,6171
"COG0102",3646,3573,3599,3412,1182,3751,3579,3511,3871,2988,3644,3861,3844,3457,1293,3343,3754,3227,2986,3632
"COG0103",2994,3182,2916,2684,933,3262,3035,3366,2885,2535,3190,3507,3402,2685,1290,2866,3272,2571,2609,3158
"COG0104",10263,10071,9068,8761,7781,9622,9976,10820,12173,8633,10270,11345,9531,9039,6030,9095,10521,8796,8977,10777
"COG0105",3185,3038,3120,2999,1023,3383,3137,3185,3058,2350,3004,3159,3838,3004,1320,2834,3282,2765,3280,3040
"COG0106",3515,4527,3793,3465,1274,3709,3738,3277,4089,3428,3876,3847,3966,3515,2018,3678,3484,3561,3754,4326
"COG0107",4640,6074,5053,4413,1873,4842,5276,4883,5047,4385,4903,5440,4988,4373,2360,4562,4699,4271,5470,5772
"COG0108",7746,8001,5691,5133,2815,8393,7436,7289,8313,6418,7929,8205,8086,5263,3591,5570,8137,5429,4939,8805
"COG0109",2512,2533,2917,2612,976,2532,2573,2517,2685,2245,7649,8447,7258,7412,2474,7636,7876,7419,6468,8175
"COG0110",2712,3337,4411,4030,3939,2123,2444,1823,2485,3516,2359,2879,2330,3775,2306,3475,2822,3375,3900,2210
"COG0111",16270,18741,18137,17684,8044,16194,15918,16741,16047,17688,19353,18053,16077,19082,11672,19425,16461,19496,21083,17894
"COG0112",10052,9871,9559,9950,4535,9739,10126,11262,12081,8581,10295,10653,9672,9339,4381,9361,10014,9267,8284,10555
"COG0113",6881,7238,5214,4814,2237,6591,6544,5357,6057,6521,6856,7527,6825,4617,2875,4923,7504,5067,4866,7419
"COG0114",10861,9647,5644,5774,3562,10545,10322,9860,9715,7725,10332,11783,9776,6121,4363,6743,11293,5960,6374,10722
"COG0115",15066,15016,15756,14879,4719,14372,14251,13291,15844,12977,15738,16598,14758,15240,7846,14851,15649,15488,13379,15435
"COG0116",2230,1592,948,931,1770,3336,2264,1935,724,3494,1174,749,3155,879,1782,581,2436,1012,737,2678
"COG0117",6377,6731,3655,3448,2152,5548,5904,5575,7244,5699,6762,7128,5592,3650,2367,3767,7013,3713,4105,6617
"COG0118",3690,4769,3933,3378,1517,3603,3939,3386,4293,3731,4374,4432,3961,3294,1955,3666,3754,3496,4501,4540
"COG0119",18309,20367,19256,19166,14987,16153,19089,19671,23074,17744,20357,21370,17413,18631,9271,19070,17502,18659,19149,19869
"COG0120",2292,1709,3073,2880,893,3201,2040,2589,1555,1882,2233,1570,2732,2600,1054,2445,2520,2340,881,2173
"COG0121",153,145,507,454,647,240,297,356,59,602,154,224,265,238,749,386,112,298,643,174
"COG0122",4261,4124,5416,5351,1686,3379,4059,3434,5335,3908,5123,5254,3723,5534,2209,5354,4393,5443,3957,3969
"COG0123",6990,7875,4528,4877,3268,4685,6526,6632,6357,8111,7673,7772,5963,4747,3792,4863,7149,5252,5754,6282
"COG0124",9965,10022,9002,8885,3262,10039,9894,9375,9739,8242,11107,11799,9953,9314,3797,9154,10638,9212,8562,11158
"COG0125",4080,3407,4875,4414,1357,4312,4117,4280,3962,2236,4253,4512,4167,4369,1525,4385,4280,4259,4016,4305
"COG0126",9124,9193,8812,8536,2958,9721,9406,9160,9685,7766,9485,9931,9317,8322,3408,8552,9701,8303,7933,10098
"COG0127",1663,1649,1422,1306,472,2066,1724,1651,1555,1151,5172,5354,5774,4118,1568,4074,5492,3995,4169,6155
"COG0128",9297,10468,8730,8201,3289,9124,9182,8322,10285,7806,9631,10558,8818,8178,3854,8330,9928,8281,6927,9902
"COG0129",13306,17480,12867,13406,5904,13259,14542,16582,17530,15337,14792,14264,13886,13163,11337,13008,12994,12936,11175,15447
"COG0130",4764,4681,5522,5180,1551,5598,4170,4201,3579,3848,1592,1412,1649,1654,938,1588,1707,1567,1105,1504
"COG0131",3087,4463,3984,3441,1356,3286,3645,3565,3948,3568,3623,3302,3758,3410,1845,3615,3051,3561,3613,4352
"COG0132",994,674,2344,1992,603,1791,971,1186,730,771,232,99,587,510,249,512,342,472,298,427
"COG0133",7002,9032,6973,6992,2654,7100,7571,8078,6510,6626,7496,7846,7868,6992,3627,6534,6943,6799,5962,8343
"COG0134",4569,5526,5032,4599,1727,5200,4735,3739,4622,4530,4975,5237,5285,4392,2176,4623,4831,4788,3900,5691
"COG0135",3347,4314,2863,2503,1353,3589,3316,2584,4128,3543,3502,3797,3724,2576,1809,2818,3640,2777,2537,3649
"COG0136",7496,8495,8260,7426,3258,7470,8412,7931,8910,7377,8415,8761,8459,7326,3409,7351,7399,7305,6331,8830
"COG0137",6317,8369,8082,7103,2368,6545,7172,6495,7436,6263,7369,6963,7806,6904,3685,7362,6288,7304,7591,7750
"COG0138",12032,12093,8357,8054,3379,12305,11534,11124,11036,10127,12140,13018,11395,8175,4833,9504,12573,8652,10481,12383
"COG0139",2465,3051,2432,2243,999,2648,2678,2495,2668,2373,2745,2641,3000,2208,1118,2348,2367,2399,2283,3517
"COG0140",1443,2089,808,961,744,1955,1454,1575,1350,1620,1367,1267,1914,1047,789,924,1515,1048,809,2234
"COG0141",9819,13241,10772,8761,3167,8977,10534,10076,12440,10183,11679,11541,9849,9008,4081,10126,9915,9947,9071,10984
"COG0142",14981,15162,14285,13792,4456,14643,14107,14272,15246,12504,15982,16651,14385,13990,5631,14038,15988,14218,12192,15912
"COG0143",11699,11859,12216,12060,4152,11798,11296,10003,12940,9814,12215,13222,11271,11562,5041,12011,12400,11486,10557,12549
"COG0144",4439,4723,3982,3592,1823,7117,4552,6903,2163,5779,4604,3120,6285,3744,5703,3820,4578,3449,4130,6076
"COG0145",4720,5011,13557,13192,600,7478,3937,9985,1984,5387,6498,2410,7156,15504,6864,14986,4545,15860,18184,4467
"COG0146",3610,3954,10901,11290,529,5922,3111,8446,1495,3679,5023,1891,5316,13181,5809,12020,3178,13549,14999,3641
"COG0147",14330,15905,13400,11397,5195,15107,15323,11701,15184,12875,15625,16371,16243,11382,8551,11801,14895,12100,13269,15908
"COG0148",3247,3092,3425,3209,1055,3161,3149,3195,3462,2514,10045,10875,9246,9386,4001,9847,10271,9227,8868,10253
"COG0149",5242,5238,4826,4320,1876,5080,5169,4570,6539,4574,1877,1982,1728,1448,803,1573,1777,1464,1566,1907
"COG0150",7431,7587,7816,7549,5197,8148,8373,6608,8002,6626,7687,8501,8233,7379,4219,7582,7967,7283,7180,7976
"COG0151",9509,10514,10465,9837,2992,9883,9346,9068,10011,8203,10316,10861,9152,9708,3587,10063,10258,9679,8227,10066
"COG0152",5468,5847,6278,6037,2029,5995,5626,5207,5679,5452,6173,6455,5531,5948,2958,6275,5944,5702,6219,5947
"COG0153",1905,1791,1683,1918,559,1695,1960,2067,750,2013,1874,2383,1530,1834,231,1953,1972,1656,2400,1689
"COG0154",21979,24228,23218,26826,7388,18793,20524,25775,18291,17770,22376,22919,19901,31660,14632,28383,21800,31823,20484,22044
"COG0155",3031,2755,7491,6065,2447,6710,2824,4908,1319,2598,1743,409,6995,6013,4735,6159,3000,5353,7361,5072
"COG0156",7078,7053,8008,6531,3080,8221,6091,6608,6567,7217,6282,5781,6665,7110,6574,7503,7666,5829,8747,6381
"COG0157",4219,3707,4561,4320,1695,4989,4634,4276,4242,3357,4304,4474,5009,4095,2408,4186,4357,4147,3856,5254
"COG0158",882,1028,684,523,937,900,1161,1068,265,1542,686,306,1208,613,825,522,896,696,722,600
"COG0159",4630,5826,4533,4141,1676,4721,4713,3957,4733,4284,4893,5311,5304,4138,2046,4314,4837,4272,4225,5161
"COG0160",5725,3000,7289,8835,2969,5132,4504,5722,4271,6358,5641,5671,3857,8119,4629,9719,5779,8250,8727,4508
"COG0161",3518,3687,5304,5072,1913,3435,3671,4021,2318,3849,12067,10232,11241,14904,6142,15793,10760,15686,13249,11716
"COG0162",8970,9564,9266,8345,3013,9401,8779,7870,9935,7678,9627,10122,8826,8391,3598,8736,9630,8694,8216,9706
"COG0163",649,272,2075,1925,602,1341,658,1235,134,698,694,423,1093,1870,519,1764,490,1744,1716,558
"COG0164",4537,4952,4895,4616,1825,4748,4664,3969,7890,3942,5071,5479,4656,4412,1647,4834,4832,4599,4412,4767
"COG0165",7037,9524,9785,8780,3041,8010,8545,6496,9378,7517,8747,8596,9687,8736,3904,9163,7131,9557,8831,8577
"COG0166",9400,9836,7857,7582,3520,10108,8471,7329,8794,8025,8691,9771,9391,7757,4584,7626,10179,7574,7680,10289
"COG0167",8407,8208,8723,8481,5620,8411,7751,6956,7608,7501,8645,8452,8586,8086,3510,8757,8913,8117,9448,8882
"COG0168",12544,13266,9015,8523,5145,11098,11958,9353,14935,11745,13105,15452,11880,9185,6078,9807,12742,9703,11179,13558
"COG0169",2087,2409,2066,2088,755,2095,2142,1603,2438,1820,6395,6995,6666,6284,2786,5699,6728,6039,4652,6652
"COG0170",853,378,886,1034,118,1953,878,849,114,137,527,622,1797,944,0,1189,982,822,2658,1263
"COG0171",8212,7462,6546,6764,11284,9213,9353,8895,8685,5715,8007,8730,8711,6824,8151,6433,8412,6518,6290,9605
"COG0172",9457,9718,9913,9301,3967,9404,9203,8705,11692,8083,10255,10682,9172,9060,3633,9138,9867,8870,8069,10139
"COG0173",4079,4424,2862,2761,1289,4159,4253,3579,4425,3633,12362,13441,13256,8499,4929,9327,12862,8732,11130,13916
"COG0174",19338,20869,26060,25219,9763,16861,20328,21079,21179,19260,24309,23355,18977,24714,8515,25681,19172,26369,21689,20865
"COG0175",2818,3111,4958,3994,8467,3565,2900,2090,1334,3739,1950,1268,3593,3452,6971,4078,2547,3167,5627,2096
"COG0176",5273,4912,3816,3582,27694,5361,7656,6187,3693,4592,3971,4720,5820,3681,7396,3442,5208,3662,3614,6442
"COG0177",5503,5529,5321,4971,3189,5427,5333,5044,5357,4134,5788,5873,5468,4868,2654,4833,5701,4698,4305,5714
"COG0178",23816,23912,17221,17970,8408,23817,23504,22067,23070,22065,24531,26465,23373,18632,9437,19912,25602,18618,19490,23677
"COG0179",6586,7305,9451,10473,3322,6378,7157,7493,6858,8154,8365,7878,6371,10924,5083,10241,6321,10426,6250,6616
"COG0180",8365,8426,8496,7889,2965,8484,8254,7696,8938,6968,8796,9164,8207,7926,3240,7921,8685,7918,7390,9003
"COG0181",7712,8462,5538,5041,2352,7123,6865,5697,6315,6388,7814,8265,7178,5006,2600,5019,8278,4970,4852,7518
"COG0182",2519,2494,5218,4969,1162,2509,3078,3198,2545,2684,3394,3433,3182,4679,730,5137,2524,4746,4968,3336
"COG0183",19617,17107,23381,26124,10520,16474,18206,23488,14243,18649,20503,19744,15356,25441,24237,23106,18073,24312,23453,16398
"COG0184",2158,2129,2654,2617,638,2172,2097,1957,2049,1726,2306,2227,2237,2327,804,2444,2256,2400,1864,2058
"COG0185",2106,2058,2161,2150,729,2623,2185,2604,2116,1529,2394,2129,2447,1968,528,2013,2274,2096,1828,2380
"COG0186",1727,1669,1862,1926,640,1858,1775,1812,1915,1378,1778,1790,1918,1878,515,1690,1907,1788,1292,1619
"COG0187",23274,26019,18966,17278,11822,21259,23201,24387,47367,22674,28577,25900,20917,17152,13022,19457,24195,18246,19462,23735
"COG0188",28080,28976,19718,20102,12045,29325,27470,29188,49229,24477,31405,29710,28147,20029,14756,20820,28917,19750,20081,30710
"COG0189",7561,8260,8128,6853,16029,6833,8081,6228,8450,7645,7104,7593,7328,6628,12298,6408,7465,6830,4169,7265
"COG0190",2278,2467,2491,2344,757,2293,2297,2232,2573,1825,7432,7785,6809,7199,2460,7399,7126,6878,6390,7183
"COG0191",2037,3512,1292,1737,1191,3643,2508,3403,1059,3517,2316,1855,2692,1599,1335,1413,2163,1514,1618,3489
"COG0192",9314,9949,9336,8944,4455,9053,9055,9964,10402,8203,9551,9966,8770,8715,3939,9059,9673,8518,8789,9751
"COG0193",4149,4655,3039,2918,1318,3911,4056,3475,4812,3754,4330,4870,3905,2994,1765,3304,4585,3093,4067,4069
"COG0194",1334,1511,969,810,664,1249,1216,967,1611,1290,4083,4467,3896,2624,1892,2871,4273,2784,3465,4137
"COG0195",10193,12213,8736,7970,3446,10032,10757,10505,12026,10244,10977,11731,10351,8349,4692,8612,10438,8719,9427,11342
"COG0196",6441,7068,4905,4374,2122,6246,5982,4772,7453,5696,2291,2436,2089,1468,880,1696,2333,1748,1789,2196
"COG0197",3163,3259,3264,2977,990,3536,3252,3627,3104,2481,3307,3154,3737,2900,993,3074,3433,2868,2720,3158
"COG0198",1719,1623,2034,2076,540,2255,1738,1928,1495,1357,1783,1636,2127,1897,636,1900,2000,1783,1496,1830
"COG0199",1860,2213,1221,1014,718,2215,2024,1786,2175,1706,2204,2035,2373,1105,676,1112,1986,1089,1256,2021
"COG0200",2996,3486,3522,3209,995,3332,3027,3165,3847,2636,3213,3365,3337,3144,1338,2949,3181,3178,2758,3142
"COG0201",10084,10370,9366,9078,3558,10866,10419,10492,10621,7981,10388,10886,10698,8900,4073,9176,10859,8654,8465,10317
"COG0202",7765,8082,7010,6813,3309,8308,7972,8512,11590,6394,8755,8426,8370,6922,3593,6849,8010,6934,7558,7958
"COG0203",2669,3303,2061,2135,967,2472,2827,2423,3225,2671,2817,3203,2505,2227,1338,2245,2832,2267,2613,2842
"COG0204",13467,10918,8957,9397,7204,12628,11772,11465,11808,11021,12500,13969,11260,8907,7523,9493,13991,9023,10676,11505
"COG0205",4686,5191,4246,4032,1520,3389,4083,4212,5679,4294,4809,4899,3340,4225,1354,4606,4796,3777,4878,3667
"COG0206",10153,10241,8248,9504,3843,10023,10317,12637,9546,8238,3477,3698,3095,3228,1454,3113,3627,3190,2690,3486
"COG0207",3573,3879,2779,2203,23421,3120,3078,2827,9579,4694,4055,3800,2613,2199,8509,2297,3546,2034,1504,2545
"COG0208",8330,9235,4796,3790,77307,5460,13644,10382,21726,9476,9048,8248,7247,3231,22811,4581,8119,3855,6045,9187
"COG0209",25308,25996,23711,23411,187681,17941,35014,35398,52712,25189,27026,25936,20977,22580,77907,23080,23886,23492,20585,27896
