"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG0017",1474,2453,4452,4271,412,2405,2355,4540,3873,2857,2141,6642,4613,3835,1714,3354,5504,2178,2762,3199
"COG0018",3470,14335,10866,10146,4946,14308,14491,12627,7648,12571,12648,9912,13947,13058,14831,13227,13263,13040,13647,13142
"COG0019",3854,14269,9959,9261,8190,12342,13474,10897,9599,12290,13747,8734,11809,13229,11880,11248,9999,13822,13632,11823
"COG0020",1495,6022,4620,4651,1968,5151,5624,4970,3954,5191,4757,4525,5510,5168,5694,5158,5988,5440,5653,5422
"COG0021",3411,16080,13419,12483,5952,14327,14756,11247,8321,13782,13770,9736,11888,16248,15376,12728,12840,13540,15645,14065
"COG0022",6868,10119,8306,10526,5445,8826,8897,11641,6955,9110,7314,7812,11128,10241,8968,8563,13434,9034,10386,10435
"COG0023",106,218,202,273,75,173,255,257,218,222,313,1044,706,539,749,1145,908,468,659,444
"COG0024",1988,6281,5279,5519,3493,6026,5942,5888,4478,5864,5562,5363,6420,6825,6474,6436,6257,6002,6439,6308
"COG0025",2469,2405,2918,3702,5335,2898,1951,2612,5200,2762,1309,4611,1578,1202,3679,3472,2554,1756,2048,1726
"COG0026",1723,5318,2709,4150,2944,6389,5669,5502,3040,5309,5897,3035,5405,5912,6210,5860,3808,6517,5197,5556
"COG0027",1651,2001,387,1698,1481,2430,1870,1775,878,1598,1086,371,1144,878,3094,2795,1208,1392,1614,1421
"COG0028",7554,29916,30434,28654,18904,25360,30761,25809,28388,27020,28089,30407,28938,39717,25099,26296,24926,28588,29905,28854
"COG0029",2219,3733,3244,3906,3161,4860,5086,3889,2861,3475,3137,1859,3459,1977,5155,5154,3301,3283,3486,2673
"COG0030",1576,6227,4987,4571,2355,5694,6025,5825,3920,5305,5338,5310,5822,5112,5974,5824,6088,5913,5711,5871
"COG0031",5039,10322,9698,9233,6352,9986,10449,9853,8632,8820,7918,10361,10317,10426,12223,10898,9276,9558,9716,9643
"COG0033",353,2222,285,2173,2055,3709,2219,1673,1666,2020,218,173,327,178,1234,1290,381,289,661,370
"COG0034",3466,11514,10105,9222,4321,12116,12228,11247,7216,10883,11176,9442,11776,11881,11385,11568,10692,12150,11517,11979
"COG0035",285,1943,1686,1483,1213,1796,1327,1494,1498,1632,1091,1405,1240,906,2301,2107,1384,1207,1698,1318
"COG0036",1470,5754,5282,4489,1870,5635,5681,5597,3634,5379,5505,4849,6055,6571,5942,6203,5795,5590,5782,5967
"COG0037",4622,11466,9327,8291,6559,10898,11047,10763,7692,10972,10943,10452,10914,10743,10279,10765,10845,10854,11454,10388
"COG0038",1949,2985,3710,3377,4740,4534,3007,3110,3571,2897,2176,4309,2048,1245,4157,5094,2623,2727,2772,2329
"COG0039",657,2323,2150,2053,949,2202,2456,2335,1547,2326,7395,6260,7585,9230,5975,5998,7131,7836,7627,7854
"COG0040",1186,4265,3494,3288,1839,3704,4377,3256,3008,3652,4116,3580,3881,4955,4251,4020,3080,4352,3901,3663
"COG0041",905,3896,3376,3179,1375,3699,4128,3540,2247,3577,3368,3144,3869,4393,3787,3869,3293,3900,3878,3675
"COG0042",1257,2851,2345,2478,2153,3207,3035,2946,2018,2838,7843,5638,8651,7398,10175,10496,7992,8328,8419,8404
"COG0043",1807,3260,6275,5239,2959,2351,2226,4444,4581,3419,1769,8224,4021,5357,1104,4514,5460,895,3175,1240
"COG0044",2249,14641,13516,10696,6726,13467,14288,13527,10290,13122,4706,4289,5001,5261,3656,4057,4613,4912,5036,4720
"COG0045",2607,10153,8905,7787,3876,9034,10560,9863,6686,10429,10210,9923,11079,13061,8421,8514,9401,10183,10998,12089
"COG0046",6095,17675,17311,15009,8611,18696,19495,18271,12244,17845,16981,15935,18843,18683,18846,17719,17158,18955,18067,19347
"COG0047",4724,7557,7802,6719,5821,7649,8733,8856,6318,8392,7579,8372,9535,7725,9142,7440,7527,9800,8343,9740
"COG0048",908,3006,2471,2548,1186,2967,3008,2854,2018,2957,2567,2613,2988,3537,3171,3419,3000,3006,3162,2947
"COG0049",1036,3890,3262,3063,1252,3717,3439,3305,2533,3465,3173,3512,3654,4442,3873,4007,3624,3493,3832,3457
"COG0050",3981,9587,9441,8519,5805,9680,9502,8395,6924,9243,8832,7234,8423,10389,9986,8961,8547,10017,9906,9913
"COG0051",781,2280,1845,1876,1052,2393,2320,2301,1628,2186,2193,1912,2388,2518,2661,2514,2205,2426,2286,2427
"COG0052",1703,6251,5202,4984,2396,5903,5984,5779,4050,5806,5479,5152,6123,6230,6226,6313,5919,6244,6225,5972
"COG0053",480,835,4746,1141,3046,1282,572,465,2976,825,1018,3248,792,1073,380,899,1041,518,741,505
"COG0054",904,3052,2169,2524,1273,3271,3464,2928,2032,2726,900,749,994,1010,1051,1052,884,999,1052,929
"COG0055",1018,4053,3068,3064,1387,4125,3814,3485,2035,3849,11276,7225,11321,12809,12328,11468,9922,12232,12239,12817
"COG0056",3261,13130,10252,10306,4728,14222,13084,11768,6845,12483,12454,7805,12494,13895,13625,12902,11219,13432,13241,14351
"COG0057",3987,10697,8595,9516,6753,11582,11406,9946,8521,10802,10533,8936,9990,9982,11504,10337,10333,11003,10976,10347
"COG0058",1646,3923,2798,4435,5578,6445,3739,3275,3590,3312,4055,2122,1804,1151,7300,6255,3228,1760,3248,2473
"COG0059",2394,7718,5586,5735,2937,7902,7871,6960,4910,7209,7049,6146,7367,8903,8170,7127,6101,8047,7798,7994
"COG0060",5028,23533,19458,17615,8511,23138,22631,21853,13884,21900,21728,18984,23627,24427,22463,22310,22932,21846,23792,23212
"COG0061",1630,7608,5517,5333,2496,7451,7176,6398,4497,6478,5872,6816,6571,7401,7825,7875,6338,6377,7197,6508
"COG0062",2024,4253,6918,4059,3717,3836,3274,3398,4585,3595,2122,6194,2884,3866,4532,4134,3989,2096,3569,1717
"COG0063",2271,5209,7623,4924,3752,4569,4118,4050,5390,4444,2729,6843,3389,5222,5833,4590,4558,3100,4661,2851
"COG0064",2548,10879,6965,6944,4103,11236,10507,8084,5616,9472,9832,7274,8772,10581,11532,9682,8051,9543,10484,10230
"COG0065",2811,11742,9052,9604,4174,12625,12079,11300,6895,11257,12748,9236,12872,15179,12254,11018,10426,11612,11833,12360
"COG0066",1428,5378,4138,4639,2079,5510,5146,5916,3300,4982,5723,4207,6076,6420,5385,5461,5536,4777,5229,5379
"COG0067",7589,22158,19928,18194,11173,26997,27297,20120,14059,20838,27369,14513,22747,27243,23210,23183,15669,27970,21812,24478
"COG0068",396,33,407,437,706,74,10,236,1326,461,61,294,62,69,32,140,68,83,21,17
"COG0069",9989,31723,28201,24267,17904,34968,35750,27864,20615,30232,35798,22707,31884,36025,33003,29965,23079,35954,32078,34016
"COG0070",7285,19964,17063,17429,11154,24423,26332,18135,12625,18352,24254,11805,21379,25368,20084,22157,14372,26472,19480,21255
"COG0071",37299,4186,3467,6583,14771,6072,5067,3692,3259,4491,10053,3821,4413,5161,5144,3901,8778,4515,4961,6606
"COG0072",4345,18316,12914,12891,6783,17002,17843,16287,9312,16708,16749,11851,17063,17213,16698,16578,16274,17647,18471,17200
"COG0073",6753,13041,11809,11029,9750,13814,14825,13993,9139,13909,4353,3575,4595,4401,3963,4726,4483,5121,4622,4625
"COG0074",2505,7853,7480,6092,2657,6850,7483,6969,5939,7749,2382,2949,2737,3342,2023,1995,2369,2522,2764,2936
"COG0075",1592,6400,6770,6425,2103,7724,6503,7217,6825,5860,5185,8216,5490,6136,8892,8445,5071,5769,6048,6137
"COG0076",610,3287,5114,3910,3083,3436,2456,3100,3696,2912,1784,4288,2211,1900,3526,4287,3072,1624,2859,2118
"COG0077",1938,6849,5063,4766,2891,6945,7284,5960,4150,6235,6548,5034,6614,7150,6991,6341,5257,7422,6700,6575
"COG0078",1723,6347,6039,5146,2916,5457,6020,5378,4627,5412,5842,6195,5764,6971,5771,5373,5740,5884,6194,5064
"COG0079",8593,11795,11430,9524,7276,11319,11661,9168,10187,9874,10529,10363,9965,10778,12034,11816,8780,10131,10390,9321
"COG0080",1007,3252,2850,2648,1221,3201,3147,2748,2282,2945,2890,3045,3093,3779,3442,3221,2986,3283,3230,2996
"COG0081",499,1801,1647,1486,747,1849,1805,1660,1204,1701,4918,4831,5369,6166,5332,5261,5397,5364,5542,5153
"COG0082",2045,8599,6114,6696,2932,9353,8963,8264,4468,7936,8601,5832,8629,10161,9695,8077,7506,8458,8967,9112
"COG0083",308,1936,1364,1872,94,1689,1655,1490,1717,1558,844,2707,1523,2423,2830,2216,1246,1271,1628,1303
"COG0084",1858,5908,5475,4693,3387,5240,5924,5206,4846,5582,5039,5219,5349,5262,5837,5699,5169,5789,5716,5532
"COG0085",10473,30049,24176,24429,12804,29374,30063,27252,18115,28150,29284,23683,30482,34762,28957,31515,30436,32555,30888,32354
"COG0086",11054,34143,25517,27394,12335,35262,33953,31656,17630,31575,31233,20957,32715,35295,36307,38713,33895,33654,34473,35886
"COG0087",1425,5535,4609,4700,2010,5694,5323,5054,3586,4995,4793,4767,5459,6406,5328,5765,5367,5096,5520,5026
"COG0088",1348,4856,3821,3883,1823,4957,4860,4384,2954,4358,4472,4112,4830,5405,4698,4688,4759,4554,4718,4521
"COG0089",604,2193,1748,1669,602,2058,2182,1861,1450,1872,1861,1786,2094,2238,2133,2341,1943,1821,2003,1904
"COG0090",1660,6552,5146,5305,2270,6955,6552,5956,3904,6099,5927,5352,6378,7521,6816,7018,6081,6417,6779,6218
"COG0091",721,2912,2275,2372,840,2934,2868,2708,1801,2685,2567,2410,2854,3291,2990,3154,2778,2743,3015,2761
"COG0092",1491,5843,4214,4556,1883,5857,5401,4897,3170,5271,1595,1470,1827,2081,1994,2067,1835,1795,1879,1842
"COG0093",846,2788,2171,2419,929,2973,2726,2631,1715,2657,2398,2337,2897,2950,2897,3144,2764,2804,2895,2822
"COG0094",1171,4613,3502,3553,1550,4579,4520,4067,2842,4122,3933,3837,4475,4444,4487,4829,4559,4358,4564,4203
"COG0095",206,1277,1860,1162,203,1165,782,908,930,968,570,1367,524,300,1796,1494,928,456,1062,576
"COG0096",880,3261,2656,2573,1027,3389,3091,2796,1996,2835,2783,2542,2974,3007,3259,3486,3173,2980,3101,2978
"COG0097",1128,4384,3433,3341,1465,4471,4149,4042,2627,3987,3775,3251,4094,4356,4529,4500,4197,4169,4280,4160
"COG0098",1095,4153,3448,3506,1431,4014,4098,3879,2533,3804,3541,3286,4040,4647,4361,4445,4215,4068,4307,3898
"COG0099",945,3028,2602,2639,1164,3170,3041,2883,2061,2902,2725,3030,3234,3416,3310,3388,3099,2896,3162,2847
"COG0100",855,3121,2547,2576,1065,2993,2981,2805,2013,2977,2809,2705,3083,3488,3101,3214,2916,3027,3199,3106
"COG0101",1576,6238,4297,4786,2145,6247,6373,5803,3024,5730,6210,3585,6260,5668,6441,6455,5839,5960,6102,6117
"COG0102",969,3586,2794,2916,1338,3724,3637,3545,2468,3441,3384,3155,3864,3882,3832,3795,3650,3624,3799,3526
"COG0103",821,3116,2630,2579,1141,3352,3167,2995,2019,2984,2875,2548,3171,3357,3098,3333,3073,3065,3204,3131
"COG0104",4597,10613,8563,8579,5149,10426,10341,9561,6277,9990,10004,7969,10297,11908,10703,9339,10059,10107,11040,10705
"COG0105",933,3487,2893,2697,1348,3260,3495,3087,2096,3175,2702,2627,3085,3097,3531,3788,3257,3102,3457,2999
"COG0106",1302,4506,3826,3108,1973,4165,4360,3522,2783,3895,4020,3348,3474,4729,4195,4041,3244,4601,4185,3609
"COG0107",1566,6202,4525,3962,2171,5220,5767,4427,3147,5631,5564,4176,5005,6234,5369,5062,4418,6070,6101,5124
"COG0108",2745,7594,5454,6325,3644,8324,8684,7693,4314,7054,7674,5021,7873,7853,9218,7932,6776,8092,7628,8013
"COG0109",1966,7891,6603,6278,2356,7806,7569,7427,5100,7397,7332,7496,7966,9407,7988,7401,7249,7319,7986,8150
"COG0110",2422,2389,2590,2877,2771,2089,2601,2699,3165,2805,2385,4271,2431,3150,2648,2336,2613,3395,2496,2677
"COG0111",6583,18665,20793,17943,12157,16723,17977,16440,15398,15719,18665,16751,18422,20292,17668,16269,15617,18975,16636,17018
"COG0112",5578,10118,8723,8782,4262,10963,10117,9440,7014,9757,9621,8709,10317,11830,11341,9575,9588,9968,10493,10829
"COG0113",1988,6701,4602,4809,2873,6963,7298,6616,3953,6414,7044,4664,6896,6074,8329,6846,5150,7341,7054,7692
"COG0114",2255,11371,6523,8127,3886,9906,10436,10364,5089,10705,8853,5595,10703,10914,10873,9572,10756,9508,11596,10733
"COG0115",4571,15124,13454,12703,6659,14827,15746,14724,11509,14988,14084,13726,15946,15005,15281,14781,14434,15104,15489,15385
"COG0116",2168,1931,1017,2146,3208,3054,2254,2390,1985,1987,1306,1408,1527,617,3357,3165,1609,1668,1677,1948
"COG0117",1859,6155,4201,5044,2531,6143,6502,6156,3103,5781,6779,3223,6189,5575,6866,5581,5564,6905,6047,6756
"COG0118",1284,4898,3629,3180,1896,3996,4607,3478,2700,4129,4468,3134,3908,4838,4357,4030,3504,4937,4469,3939
"COG0119",11457,20916,18052,16132,11257,19161,20033,17709,13791,19437,20592,17359,19802,24680,18693,17358,18079,20295,20870,20815
"COG0120",1074,1885,1589,1628,1588,2231,2121,2453,1725,1989,1973,2713,2282,1514,3293,2782,2061,1728,2010,2146
"COG0121",642,110,513,786,527,97,105,269,859,296,170,631,90,132,93,294,186,157,112,83
"COG0122",892,4168,4145,4420,2322,3819,4145,3825,4415,4058,4403,5089,4564,5528,3390,3698,3783,4042,4232,4395
"COG0123",2472,5222,5168,5227,4354,7270,6202,6536,4931,5802,9289,4792,6511,6417,5792,5975,4351,7806,6178,7925
"COG0124",2552,11093,8399,8575,3873,10294,10502,10008,6563,9760,10617,8074,10617,12188,10369,9925,10069,9831,10434,10323
"COG0125",1111,4628,4147,3619,1634,4009,4756,3911,2740,3839,3860,3812,4036,3933,4588,4170,4424,3427,4363,3642
"COG0126",2467,9742,7642,7246,3791,9746,10150,8982,5581,8754,8780,7921,9559,9954,9971,9263,9183,9357,9482,9833
"COG0127",1164,6006,4230,4552,1725,5730,5658,5153,2796,4967,4718,3581,5045,5081,6098,5742,5322,4870,5485,5569
"COG0128",2543,10490,7170,7289,4274,9339,10019,9206,5556,9317,2882,2531,3366,3450,3219,2882,2964,3429,3244,3184
"COG0129",5920,15433,12208,13599,13613,15483,15075,14654,12579,14307,16743,12815,15174,18381,16145,13577,12271,17287,14648,16303
"COG0130",1590,4419,4016,3809,2591,4482,4722,4855,3631,4082,3971,4638,4770,4248,5341,4935,4812,4583,4177,4528
"COG0131",1137,4423,3196,2857,1795,4173,4152,3021,2673,3432,3817,3549,3386,4300,4077,3729,3064,4315,3915,3371
"COG0132",863,1084,1029,1061,926,1440,1102,1034,1339,954,628,2022,823,877,1840,1665,792,686,950,686
"COG0133",2182,8471,6280,6021,3570,9079,8511,6833,5194,7688,2449,2070,2620,3157,2682,2664,1994,3056,2804,2571
"COG0134",1439,5682,4143,3703,2184,5374,5434,4628,3393,4841,1708,1431,1628,1622,1844,1792,1304,1828,1565,1582
"COG0135",1194,3835,3062,2612,1701,3751,3965,3579,2497,3559,3775,2629,3453,3278,4388,3659,2967,4312,3515,3818
"COG0136",2597,8352,6259,6448,4189,9562,8826,7347,5746,7923,8881,7162,8441,8999,8215,8423,7159,8291,8090,8389
"COG0137",2224,8317,6693,5839,3517,8141,8293,6245,5348,7167,7961,6751,6811,8819,7415,7884,5610,8206,7634,7234
"COG0138",3386,12683,9961,9928,4437,12312,12516,12155,6665,12458,11957,7498,12262,11503,12897,11479,13149,11891,13463,12207
"COG0139",937,3396,2042,2374,1162,2861,3147,2321,1830,2614,2569,2254,2597,3338,3324,2983,2164,3093,2908,2535
"COG0140",659,2058,884,1422,861,1846,1897,1544,1258,1584,1385,998,1376,1672,2282,1942,1237,2143,1766,1437
"COG0141",2431,10927,9940,7748,4086,11400,11983,9334,6284,10145,13044,8277,10425,12714,11043,9960,8064,13095,10979,11767
"COG0142",3814,15715,12471,12831,5505,14849,14945,14762,10057,13718,15202,12834,15384,17098,16067,14446,14306,15100,15031,15398
"COG0143",3859,12007,10530,9368,5577,11612,12135,11822,8184,11327,11818,11082,12188,11955,11486,11356,12682,11615,12287,12149
"COG0144",2487,4310,4478,5796,5447,5380,4435,5837,4256,4054,3969,3920,4830,2401,5480,6233,4947,4590,4156,3973
"COG0145",3860,4793,17093,8780,6442,6335,4667,6952,12559,3346,6430,11705,6503,5133,4579,7331,4800,5138,4242,4881
"COG0146",2700,4084,13165,7425,5960,5024,3805,5205,10096,2670,4716,9634,4899,3602,3463,5318,3903,3908,3399,3731
"COG0147",5226,15684,12075,11157,7291,16068,17332,14850,9561,14208,15199,10973,15234,13315,16641,16513,12436,15980,14925,15074
"COG0148",2621,10406,8715,8280,3596,10490,10118,9501,6560,9532,9391,8620,9823,10881,10626,9389,9774,9404,10474,10051
"COG0149",1616,5718,4816,4532,2232,5088,5633,5079,3377,5083,1718,1317,1820,1876,1877,1809,1709,1768,1856,1903
"COG0150",12796,8895,6819,6803,4167,8294,9123,7859,4914,9159,7200,6785,8448,7844,8291,8161,13887,7622,9806,8478
"COG0151",2595,10137,8980,7868,3689,9772,10153,9644,6330,9299,10120,8874,10118,10252,10286,9203,9533,10449,9882,10318
"COG0152",2264,6118,6079,5454,2789,5474,6098,5774,4113,5667,5701,5322,5810,6402,5821,5473,9438,5584,6255,5771
"COG0153",428,1704,2346,2285,135,1344,1804,2019,1443,1733,1484,1641,1981,1527,1217,1521,2085,1815,1731,1884
"COG0154",9150,23454,21095,23844,17247,22246,24280,21200,24364,20386,24456,25605,21466,28808,24283,19943,17852,23930,21839,23645
"COG0155",2520,5538,6280,4575,5941,4947,2875,3343,5026,3984,2431,5855,2776,2984,5232,7064,3789,2709,4327,1962
"COG0156",3611,5197,7606,6497,5448,6760,6106,7425,6462,5865,5743,8150,6787,4816,7652,6745,6584,6740,5560,7096
"COG0157",2099,4982,3913,4050,2389,4862,5018,4238,3267,4240,4208,3943,4453,5075,5032,4959,4269,3745,4767,3825
"COG0158",1171,538,819,1316,1266,733,557,945,1459,976,651,1024,593,753,511,1209,737,1070,501,811
"COG0159",1386,5548,4248,3762,2190,5042,5287,4818,3219,4833,5010,3756,4777,5811,5536,5223,4090,5677,5268,4770
"COG0160",3461,4715,8544,7134,6750,4132,3642,5894,6641,4949,4091,7858,6165,4578,3710,3831,7381,2912,5374,5256
"COG0161",4573,11887,14292,9397,7393,11741,11523,11668,11438,11413,11927,13545,11702,12762,12198,11192,9810,11181,11882,12300
"COG0162",2810,9305,7822,7232,3690,9205,9691,8912,5683,8641,9088,8207,9409,9607,9916,8980,8849,9597,9165,9509
"COG0163",771,857,1664,1116,1008,684,506,1049,1253,1031,579,1863,846,1130,235,1123,1352,260,1013,361
"COG0164",1416,5336,4197,3862,1546,4557,5131,4595,2689,4454,4914,4122,5106,5473,4501,4578,5051,4988,5133,4999
"COG0165",2546,9840,8079,6472,4423,9290,10077,7420,6131,8149,9643,8291,8243,9215,8502,9869,6950,9264,9040,8177
"COG0166",2820,10096,7161,7178,4840,9096,9979,9356,6057,8976,8370,7715,9347,7936,9700,9375,8156,10008,9333,9346
"COG0167",6062,8408,8711,6805,4263,8787,8373,7906,5500,7592,8565,7325,8492,7991,8669,8501,7857,8277,8295,7970
"COG0168",4279,14270,10513,9791,8181,12856,13500,12350,8594,13027,13476,9150,12234,13301,12475,12081,11446,13567,14220,13505
"COG0169",1939,7180,5124,4986,2927,7371,7061,6203,4422,6662,6510,5538,6449,6405,6971,6540,5880,6963,6922,6756
"COG0170",33,497,462,378,0,495,397,255,150,324,689,792,612,652,1515,1819,1133,367,1381,543
"COG0171",11236,9291,6727,8290,8033,10235,9320,8230,5737,8291,3020,1995,2702,3366,2978,2907,3291,2574,3099,2852
"COG0172",2671,10254,8233,7574,3780,9504,9561,9085,6095,9024,9204,8479,10101,10333,9816,9178,9501,9541,9870,9552
"COG0173",3168,14535,10155,9295,5203,14896,14074,11867,6315,12933,12338,7430,12419,12073,14265,13198,11641,13480,13774,13502
"COG0174",6162,20661,24380,15412,9624,19437,20558,18629,16951,21523,23385,21493,22627,25208,18134,18812,19870,20858,22512,22418
"COG0175",10137,2075,4000,2967,5491,2555,2693,2741,4562,2875,2094,4524,2330,1847,2936,3528,2093,3149,2149,2149
"COG0176",8374,2422,1101,2296,4537,2626,2289,1681,1137,2337,9497,3666,5190,6218,6435,5796,13696,4880,7232,6427
"COG0177",2796,5349,4331,4024,2434,5360,5897,5261,3508,5161,5102,4439,5498,6020,5825,5459,5026,5587,5553,5972
"COG0178",8441,24148,20074,19579,11157,24681,25296,24199,14206,23021,21699,16746,25012,25415,23092,23346,23309,23927,24102,25222
"COG0179",2245,7541,7431,8074,8175,6166,7778,7600,9254,6897,7016,9923,8101,8962,5371,6314,7712,7334,7048,7103
"COG0180",2144,9189,7113,6480,3500,8302,8459,8309,5625,8106,7958,7332,8778,8621,8754,8099,8791,8665,8952,8393
"COG0181",626,2529,1462,1676,845,2387,2636,2621,1211,2327,7634,4713,7636,6713,8606,7186,5456,8389,7227,8404
"COG0182",801,3869,4360,2668,1041,3562,2751,2626,2499,2960,3857,4480,3236,4701,2185,3308,2861,2529,3532,2939
"COG0183",20733,17668,23220,21623,25011,16216,18148,20119,25424,18591,18067,23882,19630,22401,16162,15183,20853,17318,18357,18680
"COG0184",720,2185,1949,1713,855,1943,2175,2142,1769,1945,2035,2327,2258,2257,2011,2257,2245,2186,2119,1883
"COG0185",551,2249,1710,1902,580,2337,2242,2017,1392,2036,1958,1824,2239,2411,2229,2477,2223,2114,2281,2032
"COG0186",210,600,459,496,186,608,542,559,496,545,1516,1677,1792,1891,1955,1904,1723,1777,1818,1643
"COG0187",9197,23326,20707,18839,13202,23188,23838,23241,15949,22992,23298,16672,27210,23515,23513,20925,23777,26100,23992,27074
"COG0188",9732,28302,22133,22213,15186,29434,29658,27997,17855,27879,26563,18137,30913,24681,31213,28132,27954,29359,29068,30485
"COG0189",18869,5343,4370,7446,9494,7356,8442,6980,7280,6725,8395,7886,7256,7192,8595,7209,5740,8342,6030,8258
"COG0190",1917,7425,6305,5563,2537,6985,7318,6547,4452,6784,6970,6481,7398,7944,7236,6812,6796,7333,7462,7170
"COG0191",1575,1500,2226,2484,1942,3502,2953,2532,1545,1665,2523,1560,2938,1535,1800,2792,2008,3473,1508,2674
"COG0192",3745,10037,8064,7301,3685,9871,9865,8897,5724,9218,9608,8024,9946,10986,9788,8765,9123,9703,10211,9995
"COG0193",1157,4796,3791,3188,1686,4436,4577,3892,2452,4245,4172,2758,4192,4624,4704,3973,3741,4627,4564,4359
"COG0194",1562,4366,3272,2963,1826,3896,4343,3767,2578,3990,4031,2512,3855,3547,4195,3896,3614,4441,4226,4506
"COG0195",2877,11662,9161,7909,4656,11759,11551,10019,6187,10786,11001,7558,10419,11831,10856,10351,9349,12546,11556,11352
"COG0196",597,2423,1776,1651,906,2130,2328,2032,1351,2138,6814,4183,6381,6092,6894,6379,5902,6995,6780,6976
"COG0197",236,1160,841,894,335,1093,1069,1026,705,1073,2848,2740,3315,3481,3254,3633,3329,3232,3548,3201
"COG0198",548,1880,1495,1656,704,1787,1704,1782,1376,1610,1323,1771,1880,1711,2135,2125,2068,1575,1749,1613
"COG0199",626,1911,1203,1568,674,2122,2054,1812,1053,1961,1824,1043,1950,1917,1976,2401,1871,2284,1905,1993
"COG0200",924,3392,2753,2660,1257,3110,3400,3004,2330,3073,2896,2919,3283,3785,3255,3239,2987,3398,3278,3027
"COG0201",2916,10557,8554,8545,3649,10606,10632,9907,6379,9883,9212,8374,10685,11354,10920,10793,10467,10416,11092,10199
"COG0202",2724,8202,6834,6675,3481,8441,7952,7533,5107,7453,7875,6238,7903,8341,8120,8394,8057,8317,7992,8351
"COG0203",854,3045,2494,2368,1304,3011,2892,2545,2003,2657,2770,1974,2715,2624,2918,2454,2574,3406,2997,2919
"COG0204",5733,11633,10703,12191,9094,11562,11937,13122,10038,12259,11110,9248,12179,9903,11933,11051,13342,11139,12084,12581
"COG0205",965,3697,5012,3867,1651,4183,4154,3907,2889,3806,4605,3801,4375,4127,4115,3175,4436,5190,4036,5090
"COG0206",2863,10517,8301,8884,4204,10158,10185,10615,6507,10161,9853,8426,10832,12251,10119,9261,11320,10497,10835,10213
"COG0207",14158,2174,2086,2886,5421,2738,3060,3714,2484,3041,4215,2129,3937,2342,3247,2674,3966,3852,2785,4614
"COG0208",75484,8144,5000,11435,26009,11210,10742,7068,3279,8861,18289,3435,9995,8634,9173,7231,19014,9179,9764,14146
