"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0025",3132,1792,4272,2950,2575,2867,2688,1784,874,3463,2837,2939,2164,2753,3572,2711,2778,1562,2812,2162
"COG0026",868,5465,3312,1791,3784,2718,7992,4974,5544,2876,7625,5040,5029,5243,1466,2556,5543,6921,4362,5771
"COG0027",97,1115,505,859,809,344,2995,842,455,255,2839,2115,1162,1602,330,220,1779,1366,1243,1854
"COG0028",28339,30410,39550,13178,35387,30663,27013,29787,34548,38751,26824,27930,30223,26941,29278,42036,27632,31214,27315,26965
"COG0029",2703,2831,1254,1544,2740,3135,4983,3400,1509,1369,4623,4770,2988,3454,2755,1133,4254,3296,5033,2674
"COG0030",4903,5590,4884,1860,5403,5123,6693,5652,5779,5721,6113,5404,5577,5306,5083,5730,4674,5586,3521,6194
"COG0031",9512,9690,10985,6111,9266,9815,10731,9112,11024,10865,10268,9858,8980,9059,9623,11165,9572,8783,8849,10866
"COG0033",430,970,358,892,621,285,3834,390,95,114,3695,2432,816,1886,601,116,3212,1013,1980,1301
"COG0034",9784,11605,10265,3401,9236,10245,11714,11395,11647,10388,10643,10580,10893,10706,10061,10127,10052,10910,10817,12084
"COG0035",925,1254,1149,851,1056,1677,2438,1174,941,1295,2275,1493,1321,1674,1207,1260,2047,1202,1390,1465
"COG0036",4408,6311,4970,1773,5661,5342,5917,6365,6777,5220,5757,5803,5998,5455,4718,5415,4941,5372,4547,6010
"COG0037",10808,11561,9392,5389,11547,9149,12080,10303,13021,10948,11077,9950,10538,11031,10509,10556,9751,9929,7268,11372
"COG0038",2252,2373,4325,1542,2490,3713,4269,2457,1150,3266,3890,3589,2615,2959,2974,3627,4355,2951,3280,2477
"COG0039",6137,8066,6021,2079,6624,6478,6756,8179,8987,6884,6523,6820,8211,6930,6091,7127,6116,7516,7378,7731
"COG0040",3461,3955,3743,1436,4436,3557,4030,4191,5124,3820,3896,3433,3746,3614,3403,3769,3226,4666,3278,3294
"COG0041",2965,3680,3298,1144,3032,3345,3763,3856,3854,3580,3595,3687,3843,3426,2816,3380,3249,3769,3432,3560
"COG0042",6301,8227,4955,3671,7304,7338,9967,8667,7937,5741,9587,9362,8138,8661,6371,5464,8246,8441,8757,9312
"COG0043",7527,4874,7290,1925,8493,6267,781,6786,8594,7618,1185,5855,4689,3422,6964,8235,2220,1649,3248,707
"COG0044",13294,15083,14984,3839,11748,13605,12416,14610,14927,15014,11840,12536,14040,13164,14235,16037,10870,14028,11700,13695
"COG0045",7429,11295,9385,2902,9580,9005,9117,10762,12424,10265,9037,9468,11187,10390,7790,10639,8385,9787,8864,11440
"COG0046",18290,17810,16258,5332,14966,17357,18353,18478,17912,16699,16666,17987,18573,17811,18220,16209,15474,17474,16572,18598
"COG0047",7179,7942,7872,3437,6857,7698,8937,8578,8202,7800,7625,8207,8114,8357,7822,7353,6250,7944,7921,9809
"COG0048",2411,3249,2739,1056,2609,2517,2748,3327,3011,2787,2750,3580,3019,2955,2532,2764,2488,2621,2994,2922
"COG0049",3261,3809,3519,1276,3459,3288,3171,4061,4149,3838,3094,4204,3906,3369,3191,3685,3196,3163,3289,3425
"COG0050",9714,9271,7760,3766,7653,9606,8964,9512,8677,8026,8907,9834,9521,9124,9715,8007,8982,8858,12089,9599
"COG0051",1836,2418,1967,743,2070,1821,2252,2460,2573,1993,2125,2642,2367,2268,1753,1987,2119,2245,2244,2456
"COG0052",5509,6437,5162,2022,5316,5235,6082,6813,6249,5631,5600,6781,6167,5590,5278,5533,5007,5759,5281,6310
"COG0053",1102,375,947,376,360,1508,153,527,249,896,835,727,1247,838,3584,2915,1263,794,824,294
"COG0054",1660,2816,2204,1139,2571,2056,3448,2911,2952,2345,3182,2819,2674,2798,1821,2256,2981,2824,2671,3029
"COG0055",8134,11887,7214,3508,8313,9189,11747,11242,10982,8030,11694,11870,11426,11555,8213,7958,10541,11273,13298,12110
"COG0056",2997,4435,2678,1276,2984,3437,4456,4258,3875,2975,13110,13682,13377,12391,9175,8850,12103,12472,14101,13888
"COG0057",8877,10582,8526,6802,9111,8472,10140,9999,9667,8068,10361,10361,9817,10578,9039,7673,9675,10737,12193,10803
"COG0058",3046,2239,2063,14912,1360,2764,4832,1343,617,1574,5795,4538,2343,3368,3002,1644,8060,2167,4658,2506
"COG0059",4794,7465,6204,2452,6164,5666,7961,6937,8258,6472,7485,6981,7317,7188,5024,6429,6621,7646,8091,7755
"COG0060",19808,23122,20077,6323,20194,19269,22763,23108,24239,20709,22114,21688,22496,21784,19427,20723,20157,20882,18790,23538
"COG0061",5395,6643,6279,1959,6644,5608,7661,6430,8129,7064,7308,6378,5936,6522,5698,6822,6395,6108,5212,6764
"COG0062",2179,1166,2042,579,1723,2316,1275,1049,1179,2223,3642,4042,3437,3613,7050,6537,3353,1961,2579,2055
"COG0063",7610,4317,6715,2020,6295,7479,4814,3842,5023,7804,4337,4444,4227,4457,7424,7681,3836,2537,3072,3309
"COG0064",7114,9364,7606,2328,7436,7144,12033,8781,10256,8640,10977,8392,9046,9358,6620,8372,9575,9754,8162,10046
"COG0065",8098,13071,9721,3461,10794,8911,12342,12813,14445,10327,12143,12698,13660,11048,7997,10147,11767,11656,12726,11164
"COG0066",3874,5876,4065,1610,5240,4159,5421,6480,5947,4706,1798,2129,2161,1644,1173,1523,1706,1657,1439,1585
"COG0067",14367,23450,14347,7051,16953,19723,27523,21896,21992,15612,27684,19225,24496,20558,15083,15823,25255,26044,25310,21983
"COG0068",1339,28,259,495,467,350,33,24,102,231,87,153,73,469,750,137,41,111,954,119
"COG0069",21331,31757,23193,10591,22978,28330,36089,30024,29430,24560,36047,28255,32788,30375,22865,24231,32747,35067,35598,31763
"COG0070",12078,21915,11728,6913,15439,17232,24197,20843,20069,12949,8205,5897,8095,6114,4219,4309,7628,8102,8298,6780
"COG0071",4054,3611,4115,45331,3619,3445,4179,3473,4673,3839,8036,3189,3950,4605,4149,3908,15332,4880,8056,5119
"COG0072",12329,17738,12416,4815,14769,12772,18706,16644,18288,12983,18023,15485,15989,16554,12018,12914,14489,17033,12807,17201
"COG0073",9491,14033,11353,5553,11896,11699,13516,14006,13897,11022,13427,12814,13704,13938,11160,10472,12270,14879,13029,14223
"COG0074",6596,8345,8686,2043,7502,7372,6235,8195,9533,9496,6376,7096,8414,7746,6613,9751,6357,6843,7360,8147
"COG0075",2438,1899,3277,564,2352,2299,2613,1826,2164,3036,7732,7507,5728,5596,7311,9773,7854,6462,6716,6835
"COG0076",4671,2918,3789,2121,2786,5106,4036,2411,1752,3460,3628,3330,2673,3011,3781,4013,3007,1779,3350,2578
"COG0077",4087,6472,4572,2248,5599,4865,7043,5999,6983,5345,6652,5827,6039,6159,4247,5303,5912,7375,5370,6621
"COG0078",5656,5982,5642,2051,6299,5838,5491,6040,6705,6893,5082,5610,5885,5382,5858,6907,4877,6280,4725,4705
"COG0079",12768,9922,10820,8094,10483,11479,13868,10131,11595,10970,12698,9405,9713,9622,12597,10822,10983,11664,8070,9484
"COG0080",3008,3326,2953,1093,2715,2816,3095,3011,3451,3148,3119,3417,3347,3001,2940,3015,2945,3021,2708,3134
"COG0081",4674,5454,4598,1795,4727,4504,5596,5398,5645,5172,5216,5915,5580,5152,4418,4830,5052,4947,5274,5191
"COG0082",4943,8730,6105,2301,6870,6129,9358,8353,9415,6524,9112,8396,9273,8018,5182,6483,7983,7920,7962,9172
"COG0083",1372,1370,2702,727,2488,1362,1650,1334,2307,2502,1618,1655,1138,1542,1681,2594,1445,885,1714,1529
"COG0084",5370,5408,4428,3013,5662,5528,5631,5393,6204,4982,1788,1542,1571,1831,1711,1511,1615,1808,1667,2041
"COG0085",24411,30395,24007,13310,25416,24132,27469,32013,31005,25437,26763,32811,28048,28242,24157,24921,26060,30065,31120,30174
"COG0086",25153,33996,22146,12441,25185,25911,32185,33727,30049,22930,31374,38381,30920,31587,23913,22553,31175,30595,35896,33348
"COG0087",4664,5742,4862,1669,4841,4523,5377,5881,5739,5259,5287,6396,5878,4965,4454,5097,5264,4747,4918,5158
"COG0088",3999,4740,3926,1430,4293,3792,5020,4935,5052,4220,4730,4879,5177,4378,3734,4268,4406,4231,3903,4348
"COG0089",1873,2001,1836,660,1776,1715,1954,2168,2191,1971,1998,2379,1945,1837,1671,1867,1893,1913,1647,2035
"COG0090",1736,2264,1744,691,1753,1649,2312,2304,2252,1894,6581,7480,6545,6050,5325,5535,6387,5808,6924,6347
"COG0091",2416,3035,2468,905,2515,2314,2901,2879,3082,2611,2607,3510,3043,2836,2350,2540,2637,2613,2662,2822
"COG0092",1466,1929,1454,525,1569,1371,1847,1969,1879,1532,5231,6174,5702,5272,4230,4618,5383,4781,5450,5524
"COG0093",2247,2883,2310,887,2369,2209,2733,2972,2869,2364,2700,3390,2795,2636,2131,2341,2601,2550,3057,2833
"COG0094",4283,4534,3721,1350,3812,3688,4211,4760,4718,3917,4047,4805,4309,4048,3710,3915,4135,4006,3731,4323
"COG0095",1308,216,382,65,294,617,450,129,89,524,1329,1126,682,938,2896,1672,1111,627,509,716
"COG0096",2745,3188,2668,1067,2727,2561,3071,3251,3132,2835,967,1128,999,976,850,921,957,841,970,1017
"COG0097",3341,4479,3442,1320,3676,3347,4260,4353,4416,3411,4129,4677,4101,3955,3234,3446,3920,3885,3870,4155
"COG0098",3377,4337,3386,1284,3721,3339,3852,4394,4423,3546,3701,4749,4283,3806,3354,3492,3575,3601,4430,4144
"COG0099",2833,3261,2882,1022,2886,2701,3017,3328,3431,3112,2935,3687,2895,2877,2755,3008,2789,2821,2881,3086
"COG0100",2577,3254,2800,992,2491,2559,2689,3344,3254,2824,2554,3682,3161,2919,2681,2778,2617,2879,3077,2941
"COG0101",3835,5956,3525,1665,4437,4155,6199,6085,5089,3838,5974,6077,6359,5641,3776,3938,5791,6010,4251,6017
"COG0102",965,1276,1035,378,1077,1018,1219,1231,1307,1088,3434,3879,3843,3422,2944,3135,3190,3368,3086,3665
"COG0103",852,1128,783,318,875,894,983,1166,1116,896,2947,3548,3425,3012,2596,2641,2675,2788,2718,3063
"COG0104",8699,10566,8386,7356,8787,8405,10457,9863,10677,8740,10435,9632,10423,10081,8275,8660,9119,9763,10087,10652
"COG0105",3314,3129,2898,972,2966,2963,3152,3097,3369,2911,2988,3706,3256,3278,2971,2804,2758,2901,2589,3261
"COG0106",2704,4133,3538,1397,3740,3613,4681,3730,4647,3582,4502,3397,3671,3739,2869,3463,3489,4666,3121,3743
"COG0107",4100,5713,4539,2079,5282,4526,5774,4845,6322,4452,5474,4537,5171,5699,4284,4335,4415,5982,4852,5200
"COG0108",3887,7856,4870,2775,6245,5393,9419,7191,8087,5258,9047,7218,7436,7229,4426,5509,7161,8125,6617,8556
"COG0109",6172,7943,6956,2832,6798,6727,8164,8084,9123,7405,8081,6998,7887,7347,5889,7636,7143,7178,6492,7671
"COG0110",4243,2907,4189,2975,4152,2553,2374,2292,4595,3938,2087,2201,2298,2971,3737,3693,1580,3000,2212,3380
"COG0111",18747,17548,18500,8411,20477,20850,18337,18147,19468,18590,17396,16086,18359,15753,19956,19877,17148,19643,15302,16786
"COG0112",8084,10135,8807,3830,8838,8540,10429,10330,11151,9424,10630,9461,10397,9657,8402,9264,9328,9071,10596,10850
"COG0113",3346,6063,4592,2434,4935,4546,8199,5777,6924,4806,7592,6749,5624,6575,3940,4885,6167,7286,6333,7646
"COG0114",5188,10163,5860,3281,8038,6577,9872,9168,9589,6339,9460,10610,10652,10664,5710,6448,8348,8567,8499,11128
"COG0115",13237,14943,13675,4788,14447,13362,15851,15368,16218,14542,15175,13517,14607,14901,13294,15389,13751,14613,12675,16380
"COG0116",1130,1314,1196,1650,1425,1031,3024,1262,531,1024,2869,2091,1340,1963,1166,688,2635,1511,2505,2345
"COG0117",3303,6303,3295,2011,4781,4149,6486,5811,5726,3452,6234,6052,6034,5866,3734,3390,5840,6586,4666,6929
"COG0118",3409,4434,3381,1445,4302,3555,4564,4056,5073,3466,4209,3330,4127,4141,3328,3512,3371,5006,2861,3942
"COG0119",17352,21219,17966,8568,18216,18058,19517,20237,21647,18398,19844,17575,20674,19459,17416,19365,17640,20944,20148,19142
"COG0120",960,1936,2420,812,1831,1610,2408,2564,2075,2572,1941,2789,2095,1977,1344,2323,2090,1735,2318,2131
"COG0121",924,165,355,664,497,477,40,256,123,465,101,163,223,325,682,321,134,195,467,64
"COG0122",3611,4421,4840,1666,5034,4057,3891,4900,5893,5598,3765,3841,4509,4039,4055,5731,3117,4326,3000,4288
"COG0123",4682,6824,4438,3034,4766,5208,6519,7686,6392,4805,6946,6580,7624,5667,4880,4742,7337,9235,5987,8068
"COG0124",8409,10783,8527,2930,10045,8548,11005,10768,11767,9567,10770,9998,10275,9881,8464,9760,9151,9580,7797,10183
"COG0125",1315,1673,1199,474,1417,1337,1560,1376,1517,1390,4125,4508,4025,3746,3799,4317,3712,3537,2907,3617
"COG0126",7572,9543,7875,2910,8077,7731,10274,9307,9978,8282,9780,9573,9350,8864,7305,8149,8729,8934,7352,9521
"COG0127",4280,5230,3841,1407,4646,4248,6219,4797,5366,4178,5711,5455,5398,5050,3897,4193,4768,4834,3890,5047
"COG0128",5682,9874,7842,2857,8196,7281,10038,9152,10406,8301,3194,3003,3056,3095,2109,2672,2559,3348,2280,3458
"COG0129",9097,15115,13805,5803,13173,12251,17262,15216,15429,13737,16675,13492,16419,14099,11456,13893,15539,17206,17951,14788
"COG0130",3824,4186,4469,1476,4783,4000,4525,4913,5076,4730,4191,4804,4192,4054,3926,4711,4409,3986,3770,4890
"COG0131",2810,3689,3551,1326,3407,3119,4447,3736,3983,3601,4167,3305,3461,3379,2800,3499,3508,4297,4015,3178
"COG0132",894,829,1799,664,1464,1115,1515,913,1263,1601,1470,1108,640,975,1049,1442,1329,665,1067,847
"COG0133",4491,8012,6798,2534,6853,6288,9005,7313,8469,6868,8258,6956,7839,7494,5325,6447,7535,8641,7526,8012
"COG0134",3071,4869,4031,1715,4649,4217,6330,4460,5318,4752,5728,4294,4302,4572,3669,4491,4563,5580,3582,5011
"COG0135",2563,3263,2429,1254,2970,2988,4274,3091,3234,2648,3835,3338,3119,3635,2625,2696,3388,4419,2665,3954
"COG0136",5264,8484,6843,2949,6569,6375,9809,8369,9036,7421,9626,8058,8540,7842,5988,7302,8552,8347,7919,7719
"COG0137",6329,7452,6643,2407,6638,6801,8340,7263,8026,7147,2610,2154,2414,2316,2005,2421,2324,3099,2288,2173
"COG0138",9845,12256,7385,6760,10044,10046,12242,11727,11396,8717,11336,12217,12479,12523,8833,8628,10061,11977,9373,13182
"COG0139",1951,2728,2398,966,2623,2047,3487,2630,2839,2538,3295,2654,2690,2617,1890,2209,2491,3378,2725,2530
"COG0140",622,1424,1221,615,1427,932,2460,1284,1321,1192,2346,1633,1314,1631,769,1042,1535,2127,1577,1438
"COG0141",5853,11357,7904,2882,8181,10035,11355,10976,11732,9217,11148,9579,11460,9998,7048,9470,10500,14127,10989,10932
"COG0142",11547,15803,12231,4416,13648,12525,15656,15221,16039,14176,14922,14643,15445,13537,11404,14155,13424,15243,11827,15622
"COG0143",11037,12126,10854,3923,10883,10378,12844,11995,12700,11745,11828,10834,11352,11384,10786,11454,9775,10594,9409,12262
"COG0144",4817,4526,3347,1925,4047,4512,6753,5819,2666,3542,6228,6740,5063,3978,4186,3367,6185,4800,4575,4048
"COG0145",21290,7288,15777,1105,13066,16884,5579,10120,9124,13728,5219,7214,8735,3322,17774,16817,8594,6802,6368,4517
"COG0146",17390,5903,13264,708,9623,13154,4447,7984,5938,11450,4016,5722,7069,2678,13763,13748,6466,5079,4688,3175
"COG0147",9983,14805,10911,4701,11804,12177,17291,13883,14349,11605,16236,14665,13734,14111,10487,10910,14337,16072,11531,15276
"COG0148",8841,10330,9101,2824,9089,8667,10067,9749,11208,9544,9554,9958,9735,9540,8786,9391,9119,9035,8522,10305
"COG0149",4080,5423,3990,1744,4705,4807,5731,5537,5776,4434,5291,5278,5328,5022,4217,4293,4410,5082,3908,5404
"COG0150",2223,2486,2249,7258,2318,2365,2499,2547,2691,2411,8582,7633,7343,9124,6749,6969,6560,7175,6078,8919
"COG0151",8079,10105,8831,2793,8244,9139,9822,9874,9826,9298,9346,9709,10262,9372,8351,9343,8545,9783,7223,10398
"COG0152",6084,6103,5312,16007,5828,6033,5703,6160,6469,5701,5178,5589,5450,5650,5776,5451,5342,5606,4884,5783
"COG0153",3482,1732,1858,626,1522,2329,856,1638,1541,1488,923,1789,1848,1730,2987,1605,1589,1408,1572,1839
"COG0154",7351,7893,11051,2101,8773,7051,9007,7939,8843,10625,23830,21067,25094,20510,21558,34444,20923,25719,20999,23374
"COG0155",4244,2809,5633,2264,4611,6276,6895,3328,2887,5031,5639,4646,2613,4075,5629,5137,4347,3120,3656,2266
"COG0156",8259,5732,8355,3082,6809,7764,6274,6544,5865,6355,6012,7043,5781,5933,7653,6814,6708,5970,7309,7489
"COG0157",3275,4649,3835,1687,4526,3878,5464,4551,4370,3845,5156,4823,4250,4338,3360,3926,4126,4059,3385,3832
"COG0158",1060,744,989,1039,1516,795,642,1225,737,738,581,1424,861,1022,1142,616,869,1079,907,927
"COG0159",2899,5067,3905,1616,4494,4319,5594,4712,5417,4391,5081,4488,4894,4858,3274,3933,4211,5690,3599,5415
"COG0160",11364,5094,7012,3294,5216,8452,2782,4969,5922,8446,3374,4702,5998,5071,8703,8919,5082,2260,3536,6338
"COG0161",10185,11754,13297,4582,11549,14391,12123,12483,12643,13777,11605,11579,11960,11171,12717,14857,12533,14188,11675,12536
"COG0162",7891,9233,7621,2881,8459,7945,9640,9024,10016,8548,9294,8719,9044,8594,7476,8713,7845,9131,6690,9531
"COG0163",2058,1022,1804,630,1763,1637,138,1390,1373,1599,249,1375,966,1012,1923,1724,719,551,858,201
"COG0164",4371,4975,4136,1695,4355,4198,4474,4718,5286,4697,4519,4806,4915,4445,4130,4442,4218,4792,3278,4847
"COG0165",7065,8678,8205,2944,8359,7876,9423,8530,9218,9143,8977,7443,8302,8309,7175,9333,8412,10767,6907,7003
"COG0166",7547,8972,7735,3288,8098,7106,11168,7631,9439,8060,10142,9100,8783,8989,7696,7832,7977,9682,6072,9906
"COG0167",8075,8390,7265,2316,6878,8843,9126,8235,8053,8040,8518,7790,8035,7481,8707,8237,7706,8761,5906,9017
"COG0168",9051,13038,8759,5050,10874,10634,13524,11784,11960,9470,12631,11420,11711,13050,9087,9217,10774,13894,9310,13661
"COG0169",4287,6611,5491,2653,5932,5157,7383,6055,7270,6174,6784,5504,6508,6571,4466,5825,6325,7034,4775,7227
"COG0170",3974,758,775,69,549,1491,1233,597,479,1021,1127,945,756,995,2473,1108,1389,414,396,608
"COG0171",6601,8299,6336,18314,7993,6728,9696,7472,9052,6685,10377,8312,8268,8207,6411,6676,12124,7092,8067,7605
"COG0172",7957,9907,8236,3326,8599,8207,10258,9965,10655,8885,9705,9326,9731,9042,7844,9015,7990,8715,7888,9925
"COG0173",10161,12236,8087,3742,9679,10089,15028,10633,11537,8733,13732,11124,11450,12912,9481,8404,12621,12454,10584,13676
"COG0174",16955,22016,20901,12941,18743,24669,19413,23425,23485,24172,20727,18529,21658,21286,19688,25363,20074,23113,21830,20863
"COG0175",3772,1962,4069,6310,4246,4166,2806,2776,2986,3173,2840,2961,2035,2915,4351,3210,2882,2765,4271,2875
"COG0176",3358,4512,4080,43705,4799,3277,5649,3877,5654,3749,8655,4572,4869,7101,3592,3538,15188,5054,9080,5851
"COG0177",4221,5389,4575,1656,4937,4225,5792,5746,6046,4926,5578,5102,5669,5145,4052,4993,4604,5526,4025,5679
"COG0178",18564,24153,19497,7494,20267,20182,22733,22952,24183,18992,22278,21877,22944,22946,19060,18663,20301,21361,22033,25783
"COG0179",2227,2629,3530,1068,2916,2461,2112,2887,2831,3516,6076,7078,7952,6784,7461,11151,6336,7771,7465,6403
"COG0180",6948,8771,6807,2702,7962,7135,8617,8349,9340,7793,8384,8288,8705,7998,6844,7747,7070,8237,6772,8815
"COG0181",3262,6711,4489,1969,5226,4391,8643,6256,7524,4970,7802,7471,6633,6995,3894,4948,6409,8390,5508,7825
"COG0182",4526,4374,4412,1229,3880,4332,2872,3402,4803,4764,2939,2583,3725,3033,4430,4990,2830,3198,2183,2648
"COG0183",25509,20505,23984,9060,20734,23196,15308,23161,23219,25165,14796,19815,22112,18659,25163,25308,15835,16559,20195,17691
"COG0184",2137,2166,2390,727,2160,1920,2042,2352,2512,2579,2051,2366,2116,1990,1904,2457,1878,2103,1717,2136
"COG0185",1873,2352,1893,692,2023,1757,2097,2480,2335,1998,2023,2706,2299,1985,1830,1949,2063,1934,2154,2090
"COG0186",1625,1813,1615,679,1794,1403,1726,1874,1965,1698,534,646,611,567,482,559,533,555,530,602
"COG0187",18317,23148,15671,10616,20207,20756,22709,24347,22846,17627,21659,21056,24350,23136,17085,16884,21161,24049,23172,26443
"COG0188",20524,27326,18303,10563,21393,22021,30137,27508,25197,19155,28430,25735,26453,27917,19689,18788,25940,26626,27702,30772
"COG0189",3894,6372,6978,14878,5928,4354,8539,7058,7774,6946,3127,2255,2164,2287,1633,2054,2997,3301,2785,2481
"COG0190",5431,7208,6209,2224,5953,6330,7067,7372,7678,6854,6818,7182,7260,6889,5985,6988,5875,7486,6501,7252
"COG0191",1348,2336,1705,907,1264,2211,4183,2187,1578,1379,3885,2105,2352,1655,2183,1217,3694,2971,2934,2838
"COG0192",7701,9955,8317,3972,8077,8210,9336,9539,9993,9007,9403,9125,9500,9191,7654,8688,8671,9402,9628,9820
"COG0193",3562,4307,2764,1291,3421,3749,4370,3824,4036,3086,4154,3527,4184,4263,3412,3006,3751,4360,3041,4576
"COG0194",3008,3959,2491,1788,3367,3254,4460,3447,4016,2735,4039,3524,3679,4028,2847,2660,3342,4350,3157,4570
"COG0195",8282,11129,7589,3291,8677,9013,11362,10226,10987,8752,10588,9665,10542,10640,8461,8394,9526,12208,10854,11728
"COG0196",4695,6378,3843,1974,5139,5190,7191,5682,5980,5021,6824,5684,6288,6283,4664,4643,5698,7058,3964,7134
"COG0197",2665,3368,2852,1004,2792,2665,2956,3489,3550,3004,2857,4121,3395,3175,2651,2928,2823,2870,3345,3106
"COG0198",1887,1671,1787,532,1771,1432,1934,1955,2029,1746,1750,2105,1702,1654,1645,1794,1804,1334,1555,1857
"COG0199",810,2133,1028,703,1417,1255,2135,2042,1856,1057,684,793,681,625,294,311,606,671,568,698
"COG0200",2708,3193,2877,1042,2917,2695,3306,3247,3515,3242,1013,1057,1121,1072,844,978,924,1123,851,1023
"COG0201",8194,10795,8271,3400,9226,8344,9972,11235,10931,8799,9655,11321,10317,9875,8181,8756,9353,9356,10248,10432
"COG0202",7224,8201,6358,3717,6984,6925,7462,8439,8031,6854,7264,8829,7744,7501,6888,6648,7622,7666,7973,7881
"COG0203",2497,2801,2151,932,2379,2413,2965,2549,2633,2298,2684,2533,2766,2786,2381,2159,2484,3087,2493,3079
"COG0204",11330,11838,8418,6042,10371,10612,10883,11468,10500,9278,11131,13601,12287,12070,10841,9115,10756,9245,9207,12026
"COG0205",4841,4143,3713,1469,3169,4996,4324,4408,3831,3576,3891,3535,4661,3720,4578,3727,3909,4010,4338,4766
"COG0206",8722,11059,9373,3477,9128,8339,9174,10883,10888,9706,9410,11199,10929,9941,8557,9868,8730,9408,11066,10201
"COG0207",1578,2853,2024,15516,2503,2010,2375,3671,2908,1952,2668,3556,3063,2920,1642,1774,3840,3062,4387,4447
"COG0208",2886,6415,3184,68290,4288,5036,6607,6959,7033,3206,13648,6803,7678,9035,3800,2944,27990,9020,19342,10348
