"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0055",11934,11727,11634,3445,11996,6313,11667,10941,6058,10774,11314,10060,10433,8037,2155,7633,4238,15572,4774,12305
"COG0056",13845,13504,13061,3761,13338,6970,12739,12066,6881,12118,12674,11623,11410,8677,2803,8697,5049,16645,5507,13541
"COG0057",10186,10681,11742,5421,9773,8464,10857,9910,9038,9889,9938,9971,11343,7934,6535,8315,7553,12049,8765,11797
"COG0058",4470,7316,4200,4167,3060,3536,3233,5559,1711,12555,1556,2652,5031,1645,12084,3080,8893,1683,2562,7446
"COG0059",6997,7572,7626,2489,6359,4893,7172,6879,5572,6666,7343,6611,7674,6317,1898,5897,3727,9412,4056,8193
"COG0060",21769,22445,22984,5902,21405,13714,22839,21396,19934,22525,23351,21287,20393,20668,5187,18614,7038,22575,10439,22361
"COG0061",6389,6923,6624,1571,6163,4351,6615,6822,8151,6253,6880,6011,7304,6994,1468,5713,2145,5660,3185,7766
"COG0062",3906,3689,2950,1141,2790,4478,3845,3591,4796,3625,4015,4182,4601,6687,2708,5633,2893,1968,3785,4445
"COG0063",4411,4403,3705,1620,3269,5348,4905,4175,5304,4575,4799,5184,5190,7661,2756,6319,3063,3068,4013,5949
"COG0064",8288,11060,10300,2220,8220,5535,9138,9728,7632,9431,8907,9034,9689,8320,2120,7148,1803,10558,3431,11640
"COG0065",12789,12201,11676,3242,11293,6740,12433,11589,7676,12098,13103,10114,11626,10312,2308,9197,3177,14165,4060,12150
"COG0066",6483,5472,5162,1523,5855,3181,5629,5107,2912,5676,6064,5463,4750,4838,1274,4139,1643,4414,1923,5466
"COG0067",19427,26365,26962,7358,19394,13689,22678,24982,8849,19855,21254,21270,23488,15532,8830,17314,9468,29776,8847,23187
"COG0068",150,91,92,325,162,1300,40,59,512,35,63,315,52,154,130,54,2238,100,1270,37
"COG0069",28217,35295,34842,10289,26596,20734,30528,31522,15314,27841,29127,28906,31700,24467,10607,25943,13625,41351,12610,33279
"COG0070",17714,24393,24759,7009,17713,12576,21906,22748,7641,19725,20199,20167,22032,13071,8639,13437,9616,29163,7933,19997
"COG0071",3213,8128,8413,40055,5330,3249,3647,11989,4546,13671,3727,4566,5548,3895,34466,3303,21765,4830,20645,5161
"COG0072",15742,17296,17671,4348,15510,9110,17483,15623,12787,15699,17680,16632,15916,13090,4154,11706,4955,16631,6900,16698
"COG0073",12880,13448,14662,5600,14267,9220,14443,12150,13024,12663,13621,14477,14376,10338,7401,11411,6800,15128,8278,11856
"COG0074",7109,6988,7129,2057,7596,5907,7540,6311,7883,7290,8546,7494,6164,9877,1634,8214,2176,9200,2800,6092
"COG0075",7407,6479,5512,1739,5569,6856,5737,6912,7676,4639,5808,5117,8591,9780,364,12909,3457,6064,2606,8879
"COG0076",3247,2735,2734,1724,3737,3502,3527,3222,2948,2939,3031,2943,3698,4100,2444,4720,3179,1497,1744,3453
"COG0077",5719,6530,6888,1823,5556,4166,6228,5998,4129,5806,6457,5935,6221,5248,1837,4538,3014,6902,3397,7036
"COG0078",5645,5516,5428,1896,4896,4731,5612,5389,5476,5501,2194,1993,1907,2338,598,1865,830,1824,1002,1894
"COG0079",9399,11793,10491,7106,8015,10259,9843,10618,10322,9868,10809,9302,11675,11017,5542,10643,7830,8102,7057,12019
"COG0080",1148,988,1010,360,1033,791,1114,989,1056,1031,3182,3103,3036,3043,927,2757,1467,3219,1970,3401
"COG0081",5882,5324,5380,1489,5115,3556,5695,4885,4960,5400,5412,5290,5180,4863,1366,4503,2180,5842,3051,5244
"COG0082",8359,9012,8704,2291,7916,4364,8616,8127,5587,8645,8306,6705,8094,6589,1787,6268,2657,8982,2951,9762
"COG0083",1706,1410,1405,657,1235,1737,1363,1729,3190,1089,1527,1510,2163,2608,40,1960,1240,1131,879,2806
"COG0084",4649,5320,5605,2579,5063,4750,5220,5247,6548,5135,5428,5920,5240,4938,3568,4705,4443,5030,5196,5886
"COG0085",32774,29376,29618,13302,32384,17970,29219,26433,25121,27707,29860,28585,27496,25038,6423,24746,13958,36573,15553,29749
"COG0086",38058,33074,33532,13808,37226,17569,33983,31251,20044,32001,32746,31198,32169,22696,8198,23712,13727,37997,14875,36365
"COG0087",6376,5556,5001,1497,5659,3691,5758,5015,5356,5268,5805,5264,4898,5131,987,4676,1959,5369,2918,5390
"COG0088",4759,4730,4702,1288,4668,2992,4896,4631,4089,4741,4769,4434,4241,4264,929,4016,1684,4294,2452,4777
"COG0089",2347,1809,1981,564,2163,1463,1996,1940,1864,2097,2064,1842,1713,1852,466,1746,674,1699,898,2175
"COG0090",7458,6805,6738,1835,6789,3990,6445,5865,5633,6036,6701,5884,6032,5626,1237,5201,2422,7384,3028,6800
"COG0091",3658,2844,2832,781,3203,1794,2975,2463,2487,2807,2878,2702,2548,2526,461,2374,1024,3020,1451,2901
"COG0092",6225,5389,5448,1523,5926,3275,5577,5130,4329,5493,5671,5025,4967,4661,1068,4072,1890,6075,2553,5779
"COG0093",3342,2772,2578,789,3005,1700,2848,2369,2453,2549,2989,2592,2613,2295,624,2432,1061,3276,1327,2892
"COG0094",4719,4296,4150,1288,4672,2996,4494,3987,3482,4003,4511,4249,3724,3923,966,3752,1661,4346,1932,4557
"COG0095",1168,1025,991,246,520,903,928,983,1217,342,571,909,1674,1699,646,1447,98,253,270,1803
"COG0096",3591,3023,2974,883,3423,2004,3111,2813,2581,2860,3258,3007,2638,2687,849,2484,1215,3039,1762,3282
"COG0097",4842,4226,4373,1211,4502,2703,4311,3906,3127,4196,4273,3913,3697,3467,939,3413,1530,4403,2001,4498
"COG0098",4680,3840,3678,1131,4193,2569,4152,3442,3483,3717,4116,3882,4055,3625,632,3352,1486,4843,2129,4361
"COG0099",3794,2881,2969,916,3234,2088,3174,2799,2991,2821,3307,2836,2664,2968,675,2818,1173,3204,1544,3189
"COG0100",3640,2714,2796,844,3275,2015,3184,2578,2913,2711,3376,2824,2906,2843,491,2631,1181,3391,1596,3147
"COG0101",6148,6038,5923,1569,5939,3129,5863,6164,3426,5782,5675,5620,5509,3963,1593,4235,1626,5178,2567,6287
"COG0102",3864,3619,3527,1089,3447,2478,3680,3288,3297,3335,1183,1178,1096,1090,295,966,454,1144,588,1235
"COG0103",3681,3072,2919,847,3365,2000,3252,2738,2357,3016,3369,3077,2910,2567,753,2411,989,3091,1617,3131
"COG0104",9763,10669,10483,5660,9978,6170,10564,9503,7813,10594,10438,9512,9629,8684,4646,8294,6306,11147,4501,10995
"COG0105",3716,3050,2925,925,3028,2127,3113,2759,3114,3088,3027,3234,3037,2760,783,2705,1161,2918,1889,3379
"COG0106",3433,4155,4207,1180,3262,2768,4055,3576,2597,2933,4091,3949,4554,3477,1268,3261,1434,3903,1543,4106
"COG0107",4533,5414,5051,1755,4210,3241,5231,4850,3754,4504,5747,5625,5560,4403,1271,3845,1920,6491,1577,5446
"COG0108",7182,8244,8466,2460,7316,4272,8053,7742,3979,6915,7417,6221,8388,5332,2337,5089,3635,7805,3493,9368
"COG0109",6965,7895,7765,2450,7116,5047,7683,7403,8283,7539,8285,7017,7059,7545,1553,6003,3951,7131,4003,7923
"COG0110",2208,2115,2480,2693,2714,3272,2631,2213,5115,2381,3323,2881,2119,3704,2172,2722,3396,3196,2886,2531
"COG0111",15943,17672,17185,7322,15561,15326,17362,16468,12041,17259,18422,17927,19732,20083,6580,19431,7730,17718,8628,17639
"COG0112",9417,10784,9968,6288,9444,6987,9829,9304,9142,9433,9875,9112,9747,9263,2581,8942,5592,11536,4886,11137
"COG0113",6662,6904,6857,2119,6362,3917,5778,6395,5011,5454,5968,5133,6753,4884,1864,4612,2452,7669,3104,8410
"COG0114",10824,10067,9456,3212,9515,5232,10278,9133,4264,9435,9565,9729,8666,6370,2578,6034,3720,9783,3674,10930
"COG0115",13608,14830,14573,4332,13655,11492,14953,14481,13007,15029,15227,13747,14678,15148,3912,13974,6096,14693,7460,15461
"COG0116",2100,2565,2221,1635,1784,2025,1848,2506,4006,1698,963,1913,2233,670,3478,1682,2918,1452,4086,3232
"COG0117",6108,6082,6581,1872,6258,2972,6473,6122,3138,5910,6015,5217,5668,3394,1662,4196,2128,5565,2422,6946
"COG0118",3421,4245,4346,1391,3532,2738,4175,3791,2560,3414,4687,4680,4239,3423,980,2923,1426,4374,1800,4403
"COG0119",17522,20420,20066,9861,17996,13513,20006,18103,15047,19336,21119,19601,19449,18841,11184,17465,8293,23362,9069,18878
"COG0120",2720,1898,1994,924,1736,1836,1998,2260,2827,1852,648,614,841,781,402,714,439,657,514,1140
"COG0121",204,118,146,702,185,888,201,224,1603,233,240,444,124,273,1404,266,1453,133,1430,85
"COG0122",3824,3980,3984,1445,4016,4320,4109,3725,4634,3701,4752,4245,3441,5575,927,4390,2717,3564,2030,3389
"COG0123",6589,7130,7100,2883,8498,4829,6656,7678,3443,6161,6816,5904,5580,4708,1448,5386,4343,7403,5296,5982
"COG0124",10035,10723,10582,2665,9697,6490,10784,10050,8000,10213,3577,3121,3055,3369,768,2823,1010,3094,1566,3445
"COG0125",4455,4111,3883,1110,3791,2781,5189,4025,3681,4918,4930,4302,4098,4238,938,3958,1463,2804,2317,4661
"COG0126",9488,9951,9523,2643,8735,5553,9501,8680,8109,8897,9490,7757,8693,8142,1771,7524,3148,8551,4113,9971
"COG0127",5453,5706,5211,1261,4942,2927,5592,5221,3646,4931,5180,5374,5317,4218,1585,3661,1612,4141,1640,6034
"COG0128",9000,9304,9382,2720,9435,5486,9912,8106,7709,8663,9847,8414,9268,7954,3643,7464,2757,8986,3771,9860
"COG0129",13491,15658,16790,5376,11740,12710,14241,14248,10191,13010,14774,13816,15893,13724,9136,12818,8091,19826,9803,16058
"COG0130",4804,4018,4762,1393,4538,3610,4301,4231,5517,4327,4550,4167,4538,4721,1568,4594,1842,4001,2840,5327
"COG0131",3328,3982,3986,1224,2653,2769,3578,3473,2784,3054,3759,3659,4071,3526,1211,3227,1581,5019,1563,4105
"COG0132",1087,1194,1011,678,814,1282,943,1206,2342,911,989,860,1508,1459,1169,1158,1144,542,1687,1747
"COG0133",7005,8458,7543,2368,6238,5106,7486,7349,5289,6175,7807,6539,8204,6599,2898,6269,2605,9255,3785,7897
"COG0134",4461,5209,5321,1508,3692,3448,4812,4870,3504,4238,4651,4634,5069,4586,1482,4397,2635,4390,2911,5632
"COG0135",3404,3699,3928,1157,2988,2359,3337,3631,1723,3050,3164,3495,3813,2641,1207,2819,2353,3172,2304,4402
"COG0136",7998,9214,8564,2678,7328,5581,8117,8370,7747,8405,8285,7296,7832,7442,3210,6473,4017,8816,4125,8100
"COG0137",6452,7752,7424,2123,5864,5240,6815,7320,6138,6635,7472,6454,7698,7190,2314,5713,2950,8093,2800,7508
"COG0138",12338,11966,11206,3427,11279,6571,12029,10962,5935,15226,3872,4004,3732,2874,1446,2624,2575,3683,1336,4220
"COG0139",2649,2986,2890,882,2228,1802,2718,2613,1901,2492,2739,2977,3117,2270,957,2212,1073,3210,1038,3173
"COG0140",1601,1978,1898,602,1125,1170,1627,1575,666,1300,393,549,725,354,279,380,298,590,350,755
"COG0141",3263,3757,3708,857,3063,2118,3488,3601,1850,3347,10955,9223,10977,9448,2689,9171,3983,13072,3183,10888
"COG0142",14654,14902,14748,3863,14607,10109,15512,14142,13386,14449,15654,14048,14100,13960,4217,13198,4966,14350,6309,16016
"COG0143",10621,11592,12600,3824,11394,8062,12233,10993,11992,11115,11820,11460,10598,11542,3548,10876,4243,11200,5376,11355
"COG0144",6681,5378,4416,1657,5211,4301,4600,5202,4553,5094,4805,4191,4767,3360,2527,3831,3014,3721,6141,5440
"COG0145",7301,5205,6046,1439,7193,12719,5778,7281,4347,5907,8674,7928,10381,16852,1332,15445,652,5256,2952,4628
"COG0146",5861,4191,4582,1279,5729,10126,4674,5934,5099,4787,6602,6581,8133,13363,1283,13458,463,4085,2296,3532
"COG0147",14577,15745,14302,4529,12744,9702,14178,15384,9285,13832,13956,12200,15060,11077,5357,12011,5956,13027,6570,16821
"COG0148",10204,10117,9808,2725,9391,6533,10027,9339,8846,9577,10035,8709,9308,9738,2412,7874,3682,9635,4445,10433
"COG0149",5269,4999,5388,1502,5192,3380,5334,4847,4284,4884,5406,4977,4996,4340,1428,3990,2023,4402,2591,5477
"COG0150",7599,9939,6817,11773,7219,4845,7351,7238,6657,17456,2449,2440,2895,2340,2729,2118,5735,2092,829,2727
"COG0151",9562,9777,9327,2778,8910,6281,10136,9041,9147,8608,10114,8447,9116,9290,2449,8548,3638,9257,3439,10239
"COG0152",5635,5816,5525,2140,5448,4230,5951,6269,4796,8912,6002,6289,5571,5466,5076,5633,7607,5885,3162,5825
"COG0153",1812,1505,1357,669,2075,1492,1874,1462,1273,1776,1912,1517,1073,1592,66,2096,1481,1699,983,1260
"COG0154",20895,22964,22683,5476,21226,24598,21953,20563,16409,20204,23839,22852,27390,34168,5016,28215,8019,25547,10926,24238
"COG0155",4707,3944,3530,2526,2738,5026,3117,4788,6075,2275,3034,3452,7034,4940,2611,5115,3270,2131,6380,5166
"COG0156",6836,6089,6236,3316,7693,6540,5703,5944,7649,5134,5830,4790,5969,6903,2285,5971,4409,6805,6160,7668
"COG0157",4743,5147,4040,1535,3669,3264,4670,4531,4677,4069,4593,4329,4672,3872,1378,3822,1878,3140,2006,5208
"COG0158",1431,592,631,847,1451,1471,640,726,1100,631,869,1056,501,623,1579,888,1922,972,1843,546
"COG0159",4551,4951,4977,1431,4118,3270,4745,4589,2994,4249,4959,4893,5262,4082,1329,4021,1673,4794,2378,5696
"COG0160",4722,4151,4282,2386,6019,6682,6105,4693,6084,6230,5633,5407,2989,9043,5975,8711,2538,3204,6138,3810
"COG0161",11655,12206,10141,5355,10476,11429,10325,11275,10283,10945,11781,10798,13248,14963,5797,15840,4924,12596,5599,12440
"COG0162",9012,9158,9342,2655,8493,5695,9290,8587,7662,8543,9278,8056,8682,8444,2457,7432,3364,8831,4457,9823
"COG0163",1398,422,535,635,946,1273,829,875,1861,699,1085,1212,1189,1752,607,1456,1026,348,1196,243
"COG0164",4840,4726,4650,1559,4577,2799,5001,4371,4083,4871,4879,4853,4254,4556,1203,3897,1829,4191,2496,4363
"COG0165",2506,2953,2911,898,2156,2178,2481,2953,2290,2620,9014,7598,9717,9423,2382,7469,3619,8074,3816,8490
"COG0166",9194,9497,9008,3042,8914,6217,9560,8618,7931,8033,8871,7940,9278,7863,3228,7188,3913,7199,5299,9760
"COG0167",7905,8590,7955,6422,8055,5631,8381,7780,7180,7574,8339,6944,7798,8170,2764,7829,2683,6909,3593,8608
"COG0168",11306,12584,12308,4395,11864,8658,13321,12267,8451,12933,12459,12254,11351,9356,3760,8514,6684,11438,5799,12579
"COG0169",5396,6901,7037,2029,5883,4307,6359,6362,5016,5872,6620,6210,6307,5879,2051,5499,2701,6271,2861,6736
"COG0170",973,1107,881,214,570,460,1004,1581,1281,1345,851,788,1137,1178,0,729,38,197,251,1429
"COG0171",8405,9928,9715,11933,8691,5677,8688,9942,6714,11923,8258,8352,8912,6625,8155,5756,10328,7760,7006,8885
"COG0172",9289,9704,9573,2901,9190,6153,9985,9074,8790,8753,9718,8551,8725,9056,1893,8214,3192,9822,3918,9886
"COG0173",10952,14245,13632,3419,10850,6387,12390,13064,6840,12431,11418,12126,12292,8469,3336,9538,4031,13252,5331,14153
"COG0174",18359,20491,19316,8946,17966,17116,20268,19897,15422,20259,22345,18954,21365,25493,13262,22754,8632,26305,9436,18125
"COG0175",2927,2276,2415,10662,2308,4582,1739,2585,4717,2183,2191,2837,3561,3206,6131,3162,7584,2747,8437,3093
"COG0176",4670,10742,8278,26138,5369,3280,4605,12053,4411,17559,1457,2113,2370,1209,15618,1028,10536,1560,1275,2228
"COG0177",5132,5238,5289,3270,5584,3463,5384,4978,4563,4718,5597,4972,5348,5079,1185,4413,2003,5168,2727,5672
"COG0178",21706,23234,23999,6931,23257,14312,24165,21334,16161,22467,23402,22173,22149,18700,6040,21735,9367,25091,10037,22988
"COG0179",6863,6438,6149,2864,7345,9006,7392,6063,8978,6629,8449,7496,7672,11141,3204,9965,3672,8343,3898,5343
"COG0180",8117,8380,8496,2589,8066,5681,8578,7558,7602,7713,8747,8313,7432,7557,3463,6668,3308,8088,4397,8729
"COG0181",2440,2464,2396,767,2693,1248,2138,2262,2109,2053,6578,5808,7174,4910,1590,4761,2503,6869,3200,8585
"COG0182",2686,3164,2831,1154,3040,2455,3554,3735,4162,3399,4592,3343,2727,5104,1224,3838,917,2488,1763,2171
"COG0183",20062,16597,17363,9631,19996,25681,19158,15086,23356,20429,20988,18620,18569,25374,14849,23587,13179,20501,20219,15728
"COG0184",2312,1796,2155,573,2188,1786,2169,1950,2662,1821,2285,2084,2020,2461,687,2073,754,2049,1332,2122
"COG0185",851,699,669,218,846,439,794,638,655,711,2357,2270,1892,1999,374,1951,816,2345,1128,2233
"COG0186",2006,1607,1619,543,1811,1267,1740,1573,1794,1633,1872,1710,1674,1732,283,1714,921,1833,1111,1894
"COG0187",20975,23371,24395,13614,26451,15818,23228,21903,14403,23598,22994,23624,21186,16740,7983,18499,12208,27038,15002,23769
"COG0188",25966,28837,29671,13961,29762,17516,27940,28007,15355,27584,26057,26408,28156,18690,9312,22179,12052,30737,15677,30856
"COG0189",6883,7880,8832,20057,6699,7253,6329,8779,11642,7292,6340,6211,8754,6267,9825,4871,11257,6971,15861,8625
"COG0190",7120,6818,6764,2141,6776,4539,7126,6450,6138,6803,2447,2273,2292,2327,721,2176,707,2762,915,2321
"COG0191",2050,3356,3596,1170,2670,1598,2664,3137,1359,2165,1812,1438,2320,1195,2048,2624,770,3607,2094,1744
"COG0192",9217,9491,9538,3754,9072,5850,9804,8779,8124,8830,9938,8323,8854,8673,2648,7891,3537,11156,3798,9758
"COG0193",3564,4126,4378,1289,3995,2416,4284,4078,2322,4047,3912,4295,4101,3043,1064,3071,1439,4402,1434,4880
"COG0194",3576,3931,4281,1634,3631,2491,3956,3871,2166,3884,3709,3999,3865,2648,1317,2585,2112,3828,2536,4248
"COG0195",9599,11252,11093,2947,9995,6224,10784,10122,7204,9606,10624,10497,10429,8421,2706,7558,3673,13457,4924,10926
"COG0196",5685,6519,6582,1704,6070,3861,6380,6168,3756,5988,6174,6049,6096,4610,1806,4853,2300,5235,3262,6937
"COG0197",1412,1004,981,306,1145,708,1080,894,966,1070,3448,3067,3014,2875,725,2695,1260,3569,1757,3197
"COG0198",2137,1633,1811,505,1754,1312,1860,1684,1741,1601,1734,1533,1709,1805,398,1732,676,1612,1061,2140
"COG0199",2396,1941,2062,567,2195,1130,1874,1872,1229,1573,2032,1813,2037,992,547,1060,948,2039,1253,1860
"COG0200",3000,2963,2959,907,3177,2366,3187,3112,3191,3131,3300,3092,2983,3147,640,2755,1201,2883,1604,3218
"COG0201",11240,9901,10173,3051,10817,6456,10315,9413,7910,10009,10560,8888,9485,8811,2607,8363,3941,11819,5289,10749
"COG0202",8840,7749,7901,2988,8899,5167,7965,7647,6121,7642,8087,7404,7047,6658,1780,6456,4068,9155,5103,8043
"COG0203",2579,2747,2997,880,2659,2042,2819,2610,1939,2592,2585,2907,2586,2191,675,2500,1215,3447,1519,2867
"COG0204",4560,3758,4216,2304,4547,3359,4181,3687,4559,4201,11260,12336,10191,9058,7091,10559,7866,10467,11314,11944
"COG0205",3491,4259,5426,1318,4457,2863,4355,3902,3344,3815,3923,3456,3484,3856,509,5074,1663,5635,1512,4175
"COG0206",11125,9753,9657,3196,10186,6325,11212,8902,8277,9960,10736,9993,9209,9672,2676,9119,3619,12225,5778,10157
"COG0207",3508,2876,3575,16602,4791,2489,2723,3345,2310,2716,2824,3294,3196,1696,16936,2568,12007,4431,5680,3181
"COG0208",6880,16756,15626,83350,11766,3315,6123,21545,3900,26277,2085,2629,3903,976,12624,1157,14245,3404,12884,3040
"COG0209",21821,42818,40826,195195,32025,15603,23573,53793,20260,65726,24234,27588,34081,21871,197481,22285,121306,29885,49217,27160
