"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG0063",1211,4531,5584,3986,7305,6072,7041,1921,6883,5141,5008,3046,3193,5582,1467,3868,5805,4502,4918,6637
"COG0064",2962,10034,11341,3485,10337,10290,8220,7802,10068,9579,7019,9782,9581,10202,7349,10872,8001,10375,11049,9597
"COG0065",3666,11775,12280,4097,10555,12517,11075,10083,12177,11907,9812,11780,12448,11837,10404,13634,9810,12598,12571,10494
"COG0066",1734,5479,5164,1900,4598,5067,4849,4497,4853,4817,4677,6369,6266,5056,4851,4456,5034,5592,5337,4565
"COG0067",8548,21727,27760,8935,15564,25641,15692,19224,15177,23718,18404,23416,23606,20664,20585,28330,19007,22089,26019,17363
"COG0068",88,180,55,1281,154,138,122,66,350,58,435,12,24,56,26,89,429,77,80,199
"COG0069",10625,30225,36960,12572,25662,34567,23903,27782,22959,31727,24366,31785,32196,30344,32173,39612,24690,32202,36869,25337
"COG0070",7888,19925,24251,7844,12707,23250,12918,17516,13152,22279,17352,21513,21753,18894,19246,27376,17775,19772,23397,14328
"COG0071",80505,7236,4786,20373,3430,5908,3713,5286,6718,5370,6621,3739,3682,4699,2297,5126,3389,5196,6416,4837
"COG0072",5918,17302,18110,7009,16725,16018,13281,13849,14778,15961,12809,17999,17454,17399,14227,15129,14899,17168,17922,13687
"COG0073",4627,13227,13318,8253,11096,12294,10774,14422,9988,14438,11238,14413,14047,12721,14070,13938,12114,13801,13431,10224
"COG0074",2529,8282,5880,2859,3879,5997,9596,7010,11312,6078,6108,7787,8062,7425,6369,8747,5874,8323,7664,9681
"COG0075",1410,4668,8708,2557,11196,9480,10423,5525,9409,8527,6408,4104,4304,6530,4353,6274,8185,6175,7371,9534
"COG0076",876,2408,4548,1761,6244,4490,4321,3222,3595,3573,3928,1893,1908,3196,3884,1820,3756,2948,3479,3616
"COG0077",2131,6592,6515,3476,6283,6056,5236,5505,6303,6274,4681,6876,6812,6709,5812,6870,5167,6403,6570,5646
"COG0078",1803,5643,5368,3035,6198,5486,6363,4863,7950,5514,5243,5981,5997,6240,4698,5400,5668,5815,5582,6856
"COG0079",11680,10150,13512,7119,14002,12102,11785,8991,12821,11742,9624,10252,10080,11699,8607,8498,11082,10070,12023,11816
"COG0080",1079,3142,3090,2021,3289,3231,3166,2761,3927,3086,2599,3070,2931,3087,2615,3217,2686,3300,3115,3333
"COG0081",1922,5112,5668,2955,5165,5675,5239,4749,6261,5128,4574,5273,5235,5428,4605,5737,4883,5610,5440,5146
"COG0082",2698,8599,9184,2926,9318,8976,6717,6630,7512,7929,6769,8398,8580,8526,6765,8822,6836,9245,9134,6814
"COG0083",400,1116,2098,918,4738,2364,2702,792,4223,2243,1811,831,949,2052,1331,1035,2207,1804,1847,2629
"COG0084",2049,5547,5301,5155,5915,5044,5111,5282,6102,5315,4793,5781,5686,5683,5485,5109,5082,5635,5464,5336
"COG0085",11904,29879,27181,15505,26935,26815,26158,36819,30309,27049,24576,31797,32074,29743,29620,33416,25033,31548,29131,26771
"COG0086",15590,32131,32898,14964,37654,32876,23864,36660,23586,32214,27395,33870,33853,34193,35481,36230,28699,35544,34393,24769
"COG0087",2084,5409,5519,2888,5455,5543,5404,4822,6690,4832,4666,5428,5373,5246,5249,5354,4748,5641,5250,5745
"COG0088",1839,4707,5083,2454,4507,4804,4421,4048,5174,4251,3951,4798,4800,4651,4080,4214,4337,4696,4775,4562
"COG0089",722,2014,1972,925,2295,1706,1854,2036,2136,1838,1654,2326,2127,2053,2322,1620,1899,2102,1971,2132
"COG0090",2293,6207,7252,3124,6840,7233,5854,5760,7161,6124,5272,5962,6366,6647,6409,7273,5237,6999,7044,5835
"COG0091",1037,2853,2800,1440,2718,2745,2651,2521,3143,2569,2399,2914,2963,2772,2875,2859,2432,2999,2944,2591
"COG0092",2138,5504,5656,2581,6096,5641,4833,5065,5622,4926,4738,5614,5816,5691,5588,5720,4691,5755,5658,4976
"COG0093",1026,2729,2877,1267,2891,2676,2591,2637,3019,2604,2303,2694,2994,2792,2922,3192,2496,3033,2866,2746
"COG0094",1624,4348,4206,1914,4377,4063,4068,4237,4581,3762,3595,4793,4771,4525,4493,4157,4038,4574,4237,4363
"COG0095",118,553,1656,281,3137,1795,1003,315,1686,1710,1243,168,251,1475,88,579,1231,881,1140,1080
"COG0096",1105,3143,3117,1726,3337,3036,2725,2808,2872,2668,2599,3134,3207,3374,3261,3028,2933,3196,3181,2906
"COG0097",1646,4099,4226,2040,4418,4074,3610,3866,3896,3838,3448,4356,4402,4337,4527,4258,3783,4482,4241,3730
"COG0098",1529,3897,3893,2092,4768,4332,3751,3466,4490,3936,3528,3817,3789,4089,3886,4721,3506,4567,4086,3740
"COG0099",1121,2866,2908,1562,3271,2791,3092,2949,3913,2613,2560,3311,3316,3167,3253,3066,2735,3362,3000,3157
"COG0100",1086,2938,2774,1648,3233,2797,2980,2833,3912,2774,2635,3014,3083,3006,3117,3223,2646,3422,2942,3008
"COG0101",1985,6051,5933,2545,5930,5413,3832,5465,3473,5647,4686,6610,6460,6003,5556,5014,5110,6115,5932,3676
"COG0102",1329,3471,3517,1936,3820,3404,3378,3295,3966,3447,2887,3605,3613,3583,3222,3311,3207,3815,3664,3607
"COG0103",1184,3134,3060,1604,2987,2952,2556,2768,3020,2850,2597,3345,3306,2907,3605,3055,2628,3263,3138,2667
"COG0104",5691,10869,10808,4578,10459,10362,8792,8525,10326,9669,8406,10122,10192,10552,7646,10868,8686,11549,10515,8549
"COG0105",1074,3067,3166,1928,3831,2915,2967,2660,3384,3018,2730,2980,2987,3578,2665,2923,2861,3344,3053,3119
"COG0106",1107,3838,4780,1491,4328,4529,3504,3312,4051,4465,3092,3774,3767,4056,3284,3973,3716,3767,4559,3864
"COG0107",1537,5345,5897,1592,5522,5742,4370,3931,5990,5650,4045,4836,4903,5505,4475,5792,4553,5239,5664,4975
"COG0108",3528,7153,9566,3659,9589,8839,5054,6159,5517,8481,6180,7798,7735,7292,5959,8273,7032,8554,8568,5650
"COG0109",2504,7618,8374,3987,7941,7886,7428,6305,10626,7043,6278,7747,7919,7687,6557,7365,7052,8134,8387,7809
"COG0110",2798,2627,2231,2780,2672,2108,3797,2822,6019,2171,2811,2420,2286,2667,2702,3095,2473,2879,2406,3766
"COG0111",8577,17486,18270,8812,15500,18003,19430,17202,15627,19597,17840,19445,19403,17946,16960,19653,21463,16253,16420,20168
"COG0112",4407,9842,11142,5076,10126,10690,9537,9279,11479,9738,8824,9996,10398,9991,8446,11319,9034,10755,10959,9625
"COG0113",2063,6078,8128,3083,8053,7405,4746,5561,6211,6636,4873,6637,6763,6600,6549,7424,5024,7755,7655,5509
"COG0114",3084,10761,9767,3558,11440,9310,6136,6902,5836,8726,8362,10220,10296,11167,7409,9984,8369,11849,10731,5870
"COG0115",4672,14814,15721,7417,15262,14672,15427,15962,16705,14556,12593,15783,15729,14919,16650,15333,14046,15477,15782,15327
"COG0116",623,1242,3516,4241,5464,3339,817,2203,987,2272,2144,1126,1098,2243,2885,1200,2575,2171,2552,947
"COG0117",2181,5973,6332,2392,6560,5712,3667,5447,3130,5670,4957,6995,6741,5782,5315,5684,5185,6798,6225,3705
"COG0118",1249,4350,4465,1743,4234,4145,3399,3304,4288,4367,3181,4347,4391,4394,3508,3976,3813,3996,4516,3819
"COG0119",10935,20846,18859,9156,14647,18465,18667,17320,21913,19332,16069,19980,20396,19113,15958,22706,16584,19192,19751,19488
"COG0120",576,1477,2390,1635,3749,2626,2633,2260,3711,2438,1562,2127,2282,1872,2161,2365,1921,2390,2252,2512
"COG0121",134,171,84,1422,104,103,262,234,517,134,756,141,179,160,219,121,418,89,124,274
"COG0122",1242,4132,3555,1980,2260,3002,5467,3332,6438,3431,4361,5320,5131,4008,2712,3532,4444,4241,3816,5917
"COG0123",3044,5744,6388,5294,3808,6056,4682,6448,4907,5359,5223,7898,7688,5104,6703,5853,4305,7676,7132,5294
"COG0124",3636,10562,10924,5014,9698,9975,9071,8567,9879,9269,8616,11401,11230,10403,9305,9116,9876,10729,10717,10009
"COG0125",1693,4190,3939,2347,4424,3542,4259,2656,4945,4065,3731,4427,4270,4318,2564,3347,3969,4163,4003,4326
"COG0126",2972,9034,10292,4166,10071,9400,8274,7697,10205,8586,7209,10023,9442,9527,7337,8268,8222,9928,9723,8782
"COG0127",1530,5189,6376,1724,6703,5989,4147,3800,4269,5168,4494,5231,5104,6028,4056,4139,5185,5388,5813,4131
"COG0128",3081,9447,9817,3783,10164,8787,8132,8045,9882,9107,7241,10006,9658,9782,8465,8431,7915,10220,9839,8656
"COG0129",5411,14530,17163,9700,13335,17449,13204,15562,14171,16217,13608,14778,14884,14719,15074,19964,13839,13934,16061,13857
"COG0130",1739,3852,4530,2805,6552,4368,5038,4700,5885,4632,3828,4670,4537,4585,4564,4232,4649,4721,4338,5046
"COG0131",1100,3542,4677,1492,4061,4487,3493,3732,4519,4098,2918,3506,3657,4271,3093,4505,3376,3435,4067,3758
"COG0132",200,640,1834,1691,3220,1777,1580,817,2910,1532,1048,638,635,1325,361,659,1341,1047,1391,1824
"COG0133",2187,7357,9371,3746,7001,9160,6758,6076,7748,8432,6114,7263,7563,8228,6559,9113,6635,7588,8536,7214
"COG0134",1465,4662,6389,2947,5422,5483,4417,3607,5440,5108,3750,5287,4860,5348,4094,4211,4609,4720,5453,5195
"COG0135",1115,3397,4117,2342,4489,3553,2590,3333,2485,3744,2576,3768,3504,3662,3591,3041,3252,3625,3700,2689
"COG0136",2730,8268,9718,4115,6629,8905,7211,7160,9749,7726,6577,8434,8473,8051,7638,8197,6652,7535,8934,7728
"COG0137",2224,7426,8216,2866,6664,7588,7039,6107,9479,7692,5817,7399,7330,7843,6234,7637,6326,6854,7707,7761
"COG0138",3637,13455,12120,4011,12665,11173,8293,10162,7931,10833,9806,12560,12241,12907,11023,10623,10726,13083,11939,8221
"COG0139",806,2878,3606,1022,3370,3402,2270,2216,3010,3142,2279,2668,2644,3157,1903,3274,2830,2674,3213,2723
"COG0140",454,1481,2718,1040,2757,2479,1003,1591,805,2175,1451,1371,1391,2102,1662,1781,1891,1575,2137,1238
"COG0141",3252,10084,11162,3199,9397,10888,8983,11525,10286,11232,7746,11751,11608,10169,11294,11736,7871,10876,11257,9921
"COG0142",4596,14757,15489,6311,15616,14957,14127,13390,15778,14097,12742,16207,15939,15004,14247,13483,14257,15717,15110,14117
"COG0143",4505,11656,12188,5463,11278,10775,11714,10941,13390,10764,9248,12810,12446,12099,11165,11277,10940,11908,11945,11841
"COG0144",1257,3581,6752,6282,6991,6944,3696,5842,2765,4886,5737,4675,4686,4840,6581,3394,6113,4151,5369,3257
"COG0145",1167,5066,5719,2971,3612,7825,15554,9484,6476,10189,8849,6362,6517,4311,8591,5649,12691,3717,3981,16443
"COG0146",892,4002,4336,2267,2900,6179,13307,7000,5455,8041,7439,4730,5032,3581,5516,4522,10864,2826,3121,13819
"COG0147",4281,13697,16947,6724,16951,15044,11650,12505,13157,14968,11199,15947,15405,14930,13004,12357,12643,14436,15843,12485
"COG0148",3125,9794,10011,4376,10514,9705,9475,8051,11403,9286,8271,9921,10026,10334,7769,9661,8670,10811,10051,9494
"COG0149",1726,5379,5402,2583,5318,4822,4374,4925,4816,4980,4398,5791,5581,5229,4466,4453,4499,5588,5345,4545
"COG0150",3250,10619,8075,2587,8746,7424,7333,6918,8478,8408,6734,7633,7724,8697,6462,6247,7056,8250,8530,7439
"COG0151",2868,9485,9855,3327,10161,9520,9756,8327,11168,9071,7919,10214,10124,10168,9020,8697,8514,10508,9749,9605
"COG0152",4599,7528,5383,3195,5929,4996,5924,5462,6609,5431,5393,6152,6166,6365,5077,5691,5780,6097,5604,6080
"COG0153",627,1674,882,967,1218,1059,1799,1921,1578,996,2205,1883,1907,1635,2063,1520,1726,1653,1354,1168
"COG0154",7148,23178,24617,11000,17399,24879,31399,18466,23817,27530,23734,22301,22534,22402,18246,25715,27871,24092,24345,35028
"COG0155",650,2494,7506,6336,7275,7142,6050,3831,7379,7115,4475,1563,1689,5659,2351,2993,5842,2549,4602,5938
"COG0156",1994,5060,6507,6162,9778,6577,7138,8623,6606,6051,6496,6096,6124,6357,6618,7074,6910,7235,6272,5715
"COG0157",1360,4457,5565,2092,6127,4708,4012,3611,5115,4717,4055,4530,4442,4938,3733,3348,4782,4404,4905,4483
"COG0158",266,781,532,1855,819,663,657,1414,485,500,1318,728,676,676,1820,669,1212,771,556,656
"COG0159",1450,4838,5434,2430,5482,5057,4273,4094,4655,5345,3738,5047,4957,5178,4619,4818,4436,5069,5119,4543
"COG0160",2682,5913,2698,6238,3537,3035,8107,5878,6429,2903,7171,5637,5521,4901,5820,3081,5322,5057,3812,6330
"COG0161",4410,12066,12084,5697,10464,13151,14967,12294,15115,13203,9318,11428,12130,11168,14380,13869,10860,11253,12419,14912
"COG0162",3297,9225,9850,4505,9597,8689,8340,7953,9893,8776,7256,9772,9655,9161,8000,8252,8279,9416,9444,8801
"COG0163",235,678,205,1174,496,383,1847,465,2614,1250,1155,689,797,874,640,660,1419,457,219,1782
"COG0164",1898,4943,4418,2478,4176,4050,4411,4874,5366,4405,3774,5330,5187,5176,4145,3925,4184,4860,4678,4814
"COG0165",2587,8467,9235,3687,7522,8252,8710,7183,10358,9485,6475,8937,8814,8975,7134,8104,7725,7420,8639,9937
"COG0166",2893,8769,10805,5358,10523,9366,7532,7689,8992,8933,7393,9166,8609,9037,8195,6999,8626,9578,9934,8347
"COG0167",2437,7786,9336,3737,8961,8448,8142,7511,9030,7940,6788,8847,8440,8153,9197,6693,7483,8981,8818,8035
"COG0168",3752,13442,13047,5698,11077,11194,9203,11075,8891,11302,9602,13379,13052,13788,11791,10709,10815,13131,13048,9359
"COG0169",3064,6553,7207,2884,6941,6344,6175,5705,7250,6519,5024,6571,6340,6786,4924,5830,5750,6748,6512,6591
"COG0170",168,950,1334,239,2528,1234,1012,253,617,1175,1082,453,562,1427,110,365,1173,1003,1018,657
"COG0171",29980,9738,9831,6898,8369,9612,6887,6789,7146,8948,8514,7870,7995,9121,5355,8280,8271,8578,9873,6824
"COG0172",3685,9867,10083,3886,9452,9142,9014,8270,11155,8889,7616,10333,10233,9804,8431,9645,8375,10079,9855,9414
"COG0173",3843,13239,14732,5184,13764,13610,8604,10997,7478,12283,9297,12276,12321,14287,11397,12561,11183,13105,13990,8778
"COG0174",10112,22146,20124,9778,14073,20966,24745,20052,25890,21101,15252,23224,24321,18009,22933,26800,16328,20247,20518,25422
"COG0175",3305,1808,2962,8202,4463,2754,3541,2796,5108,3614,2911,1790,1978,2501,1826,2926,3105,2357,2548,3340
"COG0176",71016,9618,6905,3946,6935,8636,3701,3735,5028,7099,6893,4040,3995,7563,3933,3970,4965,5932,8504,4244
"COG0177",2234,5310,5541,2729,5559,5102,4924,4422,6084,5327,4149,6045,5682,5299,4583,5097,4731,5821,5591,4969
"COG0178",7909,23783,22743,10130,22773,21352,18886,21455,15638,21966,19750,24144,24581,24279,22955,24053,21437,25672,23764,18334
"COG0179",2292,7583,5845,3917,3820,6107,10758,8575,10215,7610,8241,8200,8224,7155,10286,8611,9530,6381,6168,10203
"COG0180",2980,8493,8588,4427,8889,7877,7884,7131,9572,7458,6528,8976,8883,8854,7091,7704,7419,8619,8452,8202
"COG0181",2158,6543,8142,3208,7967,7383,4996,6245,6961,7307,5072,8052,7904,7164,6825,7104,5368,8428,8086,5671
"COG0182",923,3644,2726,1704,1130,2663,4709,1697,6471,2828,2597,3308,3385,3271,1211,2608,2924,2837,2902,5245
"COG0183",6890,20835,14631,20221,10596,16682,25455,21417,25594,18609,21775,20115,20415,17443,22562,22067,22524,18069,16395,23904
"COG0184",804,2100,1995,1301,2302,1857,2410,2065,3120,1861,1746,2282,2309,2088,2126,2025,1994,2190,1950,2658
"COG0185",816,2194,2223,1124,2256,2175,1978,2009,2532,1904,1886,2303,2419,2358,2366,2313,2091,2372,2161,2151
"COG0186",624,1707,1552,1122,2068,1455,1814,1725,2143,1642,1546,1826,1865,1928,1894,1769,1676,1883,1735,1841
"COG0187",9010,24559,22026,14731,20535,20892,17506,31377,15958,21547,18948,29726,28689,22826,25271,25799,20114,24572,23160,17094
"COG0188",10223,28129,30360,15736,31613,29346,19981,33320,17873,28468,21910,32487,31583,28330,28682,30873,24434,30237,29539,19246
"COG0189",15927,6208,8431,15777,8137,7874,6595,7030,10385,8773,7409,7271,7121,6236,6283,8628,6034,7765,7873,7645
"COG0190",2289,7195,7101,2630,6714,6632,6974,6109,8184,6860,5669,7392,7414,7143,6179,8026,6056,7559,7193,7301
"COG0191",901,1702,4622,2050,1368,5074,1665,3288,968,2232,2457,2262,2231,1491,3726,2801,2374,1779,3125,1656
"COG0192",4907,9493,9678,3719,9385,9203,8779,8564,10463,9034,7289,9325,9408,9819,8047,10571,7810,10513,9990,8437
"COG0193",1362,4539,4311,1394,4667,3712,2947,4047,2798,4078,3119,4549,4254,4578,4154,4100,3681,4597,4345,3098
"COG0194",1928,4111,4220,2468,3932,3649,2605,4060,2421,3806,3028,4240,4063,4237,3937,3630,3462,4186,3895,3181
"COG0195",3317,10982,11278,4931,10192,10599,8497,9742,8656,10455,7781,10888,11005,11044,10181,12372,8769,11696,11007,9197
"COG0196",2028,6853,6944,3266,6664,5954,4397,6088,4216,6127,4973,7285,6932,6704,5849,5030,5565,6448,6712,5029
"COG0197",1227,3181,2936,1703,3368,3144,2996,3014,3691,3026,2707,3244,3318,3510,3334,3610,2683,3415,3174,3041
"COG0198",624,1573,1888,1054,2503,1830,1915,1729,2189,1720,1622,1677,1724,1809,1613,1660,1876,1806,1659,1937
"COG0199",635,1934,1968,1177,1822,1923,1078,1944,1135,2047,1500,2337,2183,1820,2244,2020,1580,1971,2069,1164
"COG0200",956,3177,3073,1581,3233,2880,3147,2974,3757,3041,2612,3254,3193,3098,2840,2866,2899,3289,3066,3378
"COG0201",3869,10120,10097,5272,10920,10002,8809,9144,10396,9603,8537,10138,10266,10604,10780,11456,9008,11239,10412,8814
"COG0202",3670,7991,7291,5029,7900,7362,6955,8378,7512,7172,6604,8662,8743,7789,8243,8889,7231,8408,7553,7143
"COG0203",916,2907,2774,1533,2514,2610,2246,2977,1914,2602,2420,2901,2780,2778,2739,3090,2279,2942,2940,2372
"COG0204",4466,12133,10812,11330,11656,9829,9050,11455,8105,10138,12210,12736,12360,11969,11787,10919,10989,12938,12023,7979
"COG0205",1949,4491,3971,1479,2612,3731,4052,5032,3032,3462,3852,5349,4879,4152,4395,6100,3394,4515,4097,3030
"COG0206",4660,9908,9561,5726,10000,10079,9662,8061,10006,9183,8720,9864,10496,10404,9005,11539,8584,11378,10232,9589
"COG0207",15557,3269,2348,5695,2788,2405,2228,7671,1823,3129,2845,3990,3968,2757,5384,4595,2726,3647,2421,2115
