"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0018",10430,14238,12216,13149,13177,12496,12820,14682,15256,11766,5239,13687,11673,14638,3699,10866,14724,14353,11873,14382
"COG0019",7813,11540,10065,14706,10337,11802,13514,13743,13864,11583,10042,10631,9986,13168,4811,9083,13111,12658,10362,13043
"COG0020",4689,5512,5191,5651,5388,4874,4590,5479,6017,4495,2160,5140,4814,6125,1757,5251,5439,5330,5567,5625
"COG0021",10952,13757,12534,16909,11949,12786,13825,14734,15083,15132,5704,12513,17063,15236,3552,11041,14743,13230,11066,14898
"COG0022",8765,8940,8778,10462,11642,10069,7325,8568,10281,8227,6673,10998,12136,10436,6973,8481,10034,10123,13104,8940
"COG0023",264,221,234,103,287,210,96,191,154,100,128,1049,643,532,347,1061,662,568,454,759
"COG0024",5202,6818,5962,7048,6117,5779,5518,6404,6564,6880,3247,5862,7111,6530,2145,5668,6380,6077,6370,6190
"COG0025",2743,868,2305,1195,1644,1795,1323,2059,967,1609,7229,3331,1550,853,4246,2062,2930,1109,2666,1999
"COG0026",2697,5433,4037,7114,3488,5309,6131,7276,5802,4535,3097,5704,4560,5724,1996,2842,6918,5278,4980,5767
"COG0027",190,446,497,571,614,1255,1132,2022,244,1268,625,809,116,141,328,81,794,237,351,628
"COG0028",36883,34119,30154,26576,35738,26549,27717,29638,29328,34669,18853,29648,34343,33258,9271,43691,26842,29375,24477,30180
"COG0029",2726,1570,2626,3510,1776,3412,3058,4781,2345,3993,3455,5160,2758,1988,2333,1078,4592,2834,2729,5023
"COG0030",4915,5864,5788,6140,6003,5103,5302,6359,6601,4059,2223,5869,4379,6307,2010,5932,5808,6171,5675,5971
"COG0031",9726,10954,10281,10015,9896,8503,8012,10755,9245,9644,8247,11108,9376,9759,5163,10705,10876,9096,8678,10445
"COG0033",163,117,532,302,368,948,669,2237,143,1036,986,3229,457,230,1611,94,3176,313,780,2180
"COG0034",9620,11558,11305,12936,9949,11706,11179,12034,12312,12066,4235,11033,12322,11687,3464,10871,11328,11715,10477,12152
"COG0035",1508,974,1577,634,1088,1184,1038,1320,897,1342,753,1844,969,951,870,1161,1954,1126,1463,1399
"COG0036",5047,6776,5949,5762,6253,5138,5506,6064,6327,5226,2103,5607,6161,6729,1654,5553,6140,6249,5895,5844
"COG0037",9231,12783,11012,9723,11163,9965,10920,10705,12482,7534,5184,10833,8998,12162,4062,11345,10648,11712,10697,10942
"COG0038",5190,1158,3271,1232,2413,1953,2102,2600,704,2266,868,1414,471,342,783,1012,1217,421,803,1049
"COG0039",6031,8920,7152,6847,7499,7067,7298,7227,9024,8701,2763,5968,10033,8883,1843,7025,7023,8310,7936,7139
"COG0040",3009,5044,3498,4053,4183,3467,4028,4353,3789,3855,2033,3803,3362,4595,1329,3831,3763,4133,2894,4240
"COG0041",3186,3938,3543,4244,3472,3598,3463,3935,3828,3950,1276,3600,5087,3870,1004,3544,3703,3750,3348,3974
"COG0042",6670,8045,7222,10346,6846,7972,7792,9134,7787,8080,1640,3004,2634,2482,1197,1774,3101,2776,2937,3073
"COG0043",6984,8425,6416,353,8725,2817,1800,1175,1997,2585,1321,5889,5159,4748,1158,9002,1121,3719,4570,2077
"COG0044",14182,14813,14074,16631,14290,13276,13911,13874,16086,13633,5618,11269,14751,15678,3100,16067,12123,15154,13569,14213
"COG0045",9137,12212,10326,9290,10232,9574,10316,10529,13367,10821,3788,8389,13568,12435,2383,10415,10013,11723,10545,10432
"COG0046",16001,17728,18385,17669,15972,18035,17077,19265,19839,19231,7688,17125,21558,18598,5420,17141,17586,18588,16150,19304
"COG0047",2718,2809,2980,3274,2125,2740,2555,2933,3300,3253,4159,7154,10686,8463,3391,7957,8129,9397,7757,8630
"COG0048",858,997,974,676,958,1028,828,938,1049,1100,1231,2861,3665,3197,1014,2716,2945,3045,3321,3058
"COG0049",3366,4103,3752,2349,3682,3496,3266,3569,3718,3696,1333,3486,4418,3928,1067,3950,3475,3719,3884,3496
"COG0050",8314,8712,8701,8438,7581,9474,8932,10118,9023,12213,5169,8697,12041,9009,3458,7981,9855,9125,9735,9333
"COG0051",1773,2563,2329,1702,2121,2371,2204,2306,2331,2732,911,2281,2609,2431,762,1971,2334,2315,2512,2425
"COG0052",5094,6365,5780,4898,5806,5563,5547,6393,6323,6406,2389,5754,5780,6113,1780,5611,5983,6472,6583,6167
"COG0053",3644,752,2967,638,1336,907,986,258,715,967,790,191,382,298,319,846,233,350,405,197
"COG0054",2345,2928,2412,2871,2778,2532,2660,3166,3131,2902,1193,3149,2397,3011,1015,2305,3188,2815,2679,3422
"COG0055",7609,10868,9813,10839,8334,11133,11461,12651,12304,14856,3821,10051,14626,11648,3332,7581,12837,11821,12140,11599
"COG0056",8759,11832,10705,12023,9456,12289,12560,14046,13809,15547,4531,11685,15390,12972,3843,8363,14267,13241,13401,13300
"COG0057",8138,9437,9442,12019,8671,10717,10496,10453,9922,12875,5586,10989,10745,10525,4510,7933,9919,9710,9784,11094
"COG0058",3026,607,2545,947,2673,2174,4087,3680,697,2337,2833,5375,1006,832,6091,1731,5239,1081,2992,3676
"COG0059",5923,8109,6742,7822,6237,7090,7151,8163,7601,8996,2854,7022,8764,8063,2333,6785,7929,7467,6355,7848
"COG0060",18411,24221,22064,21765,22705,21758,21770,23344,24636,21568,7904,22057,22263,24592,6317,21838,22809,24016,21172,22917
"COG0061",1860,2647,2403,2348,2109,1967,1972,2510,2114,1953,2418,7208,6460,6877,1882,7460,7204,6200,6066,7276
"COG0062",5660,3677,5403,1463,5606,2307,2247,2925,2329,2652,3371,5030,3679,3423,1819,6827,4015,2532,2741,3311
"COG0063",6470,5090,6359,2740,6731,2949,2743,4201,3311,3921,3638,5835,4834,4234,2081,7735,5046,3132,3312,4017
"COG0064",7258,10176,8756,9358,8132,8524,9766,10713,10282,10700,3873,9164,8207,10104,2529,8619,11009,9587,8244,10366
"COG0065",3177,4919,3670,3346,3982,3775,4250,4107,4110,4443,4257,11235,15447,13646,2809,10606,12778,12308,11179,11967
"COG0066",4056,5994,4912,3393,6012,5187,5897,5391,6008,4480,1821,5606,6444,5952,1399,4649,5441,6263,5949,5099
"COG0067",17429,21827,19190,28126,17297,21629,27033,26832,25126,28474,12437,21140,25217,24553,6990,15261,26235,23434,19464,27503
"COG0068",58,94,266,25,57,101,50,19,25,81,1307,251,228,25,697,139,94,28,133,16
"COG0069",25873,29603,28415,36324,24560,31366,35561,36793,33694,39652,19055,28015,35207,32479,9833,23390,36974,32010,26323,35477
"COG0070",13400,20260,16076,27994,15553,20209,24158,23647,22362,27401,12421,20037,23981,23448,6495,12223,23433,22018,17891,26952
"COG0071",3383,4750,5236,5132,5317,9220,10094,3759,4398,5033,15171,3600,3924,4897,44919,4318,6474,3780,5496,5072
"COG0072",11733,18200,14402,14533,16049,15601,16908,18429,18582,15031,6891,15793,14368,18225,4829,13296,17690,17333,15457,17682
"COG0073",11613,13801,12177,13979,11975,13679,12977,12767,15350,13706,8599,12444,12973,13717,5045,10458,13688,13926,14266,14770
"COG0074",8157,9441,8194,6992,7929,7332,7379,7619,9598,8675,859,2003,3748,3047,537,3305,2492,2742,2569,2536
"COG0075",13169,6629,7058,3433,6690,5036,5261,6583,3888,6286,1764,8561,4713,5124,2968,10259,7368,4313,5504,6463
"COG0076",4637,1700,3655,758,2990,2542,1720,2509,1690,1897,2909,4054,2494,1895,1876,3577,3379,1889,3677,2553
"COG0077",4533,7073,5751,7252,5468,6136,6651,7808,7013,6752,2522,5939,6202,6972,1758,5386,6729,6764,5296,7153
"COG0078",5460,6607,6116,7414,6532,5142,5857,6491,6175,5332,2907,5669,6163,6618,2056,7084,5524,6062,4981,5936
"COG0079",10815,11461,10766,9561,10801,9447,10345,12207,9455,8330,8333,12067,8207,10781,7092,11491,11866,10004,7905,11879
"COG0080",966,1144,1062,826,1030,1027,901,1035,992,1128,1181,3035,4020,3394,1079,3206,3082,2878,3188,3274
"COG0081",4564,5720,5308,3774,5262,4986,4696,5563,5509,5787,2273,5395,6424,5701,1768,5422,5416,5242,5170,5383
"COG0082",6229,9382,7269,10008,7396,7725,8557,8979,9557,8980,956,2534,3514,3020,755,2201,3032,2855,2562,2970
"COG0083",1909,2384,1771,936,2068,978,802,1474,733,1072,279,2355,1740,1765,863,2924,1832,948,1147,1660
"COG0084",4780,6177,5639,6376,5104,5041,5129,5904,5942,5014,2751,5296,4929,5697,2574,5083,5497,5694,4972,5926
"COG0085",24486,31059,26978,27688,27351,38934,29481,31354,32079,33732,12293,27457,32989,32963,9352,26405,28880,32204,32424,29517
"COG0086",23995,30269,27308,24861,28818,41977,31447,35291,33568,36424,12196,32601,35775,32975,11502,23307,34340,33859,37519,33877
"COG0087",4671,5803,5266,3478,5481,5145,4699,5169,5513,5417,2255,5126,6801,5938,1651,5396,5146,5336,5571,5086
"COG0088",3952,5189,4375,2838,4679,4343,4416,4760,5045,4197,1571,4684,5704,5185,1395,4531,4782,4940,4708,4866
"COG0089",1763,2098,1961,1048,2063,1952,1888,1883,2232,1569,568,1946,2084,2124,652,2022,1965,2175,2238,2102
"COG0090",5108,6841,6170,4487,5536,5980,5937,6536,6585,7123,2148,5883,7887,6864,1924,5925,7088,6341,6783,6574
"COG0091",2378,2991,2732,1743,2631,2777,2578,2872,2963,2897,805,2764,3194,2985,747,2659,2897,2945,3238,2873
"COG0092",4019,5883,5018,3631,5202,5325,4705,5321,5692,5788,1930,5264,6259,5960,1541,4864,5590,5843,5627,5342
"COG0093",2380,2842,2560,1867,2576,2774,2401,2883,2898,3175,798,2765,3037,2858,911,2605,2832,2824,3035,2860
"COG0094",3815,4595,4138,2555,4383,4264,4009,4464,4570,4101,1472,4222,3963,4602,1270,4134,4250,4705,4628,4276
"COG0095",1473,291,1192,272,792,401,600,928,170,530,73,548,63,83,131,477,404,95,170,262
"COG0096",2548,3088,2999,1759,2974,2892,2693,3303,3165,2999,784,2953,2868,3066,1006,2858,3158,3206,3358,3067
"COG0097",3405,4300,3819,2713,4077,3871,3770,4260,4414,4289,1262,4054,4235,4694,1264,3507,4297,4241,4500,4313
"COG0098",3375,4360,3786,3201,3834,3930,3506,4171,4084,4725,1635,4023,5116,4434,1257,3666,4085,3870,4251,4019
"COG0099",2856,3430,3269,2296,3280,2863,2640,3064,3187,3223,1206,2980,3399,3242,857,3410,2949,3245,3190,3127
"COG0100",2587,3239,2951,2528,3019,2906,2802,3073,3000,3280,948,2854,3841,3149,876,3112,3023,3117,3270,2986
"COG0101",4214,5247,4738,6669,5015,5654,6144,6237,6464,4883,2212,5847,5295,6018,1539,3821,5819,6499,5843,6348
"COG0102",2955,3797,3508,4003,3462,3527,3323,3545,3834,3291,1302,3607,3889,4015,1091,3449,3535,3682,3445,3727
"COG0103",2531,3275,2927,3465,2886,3017,2843,3132,3378,3043,1285,2910,3385,3201,941,2619,3173,3180,3358,3094
"COG0104",8069,10795,9395,10501,9715,10271,9893,10179,11530,10628,6044,9369,12417,10939,5135,8856,10776,10128,9712,10527
"COG0105",2769,3267,3145,4311,3143,2767,2685,3196,3155,2905,1305,3242,3191,3128,1129,3032,3157,3003,3091,3548
"COG0106",3298,4602,3828,4441,3889,3466,3987,4798,3828,4083,2026,3867,3238,4138,1396,3600,4551,3781,3207,4417
"COG0107",3700,6290,4847,8299,4987,4435,5526,6085,5325,5855,2383,5087,5204,5693,1690,4675,5767,4862,4261,5734
"COG0108",4969,8034,6222,7321,6652,7001,7646,8483,8186,8357,3578,7843,7121,8042,2553,5222,8576,7728,7329,8604
"COG0109",5993,9096,7888,9429,7701,7034,7448,7661,8308,7294,2503,7581,9718,8952,2360,7946,8441,7664,7003,7607
"COG0110",2859,4533,3267,3772,2989,2208,2404,2929,2847,3121,2381,2457,3151,3418,3213,3995,2346,2291,2683,2556
"COG0111",19469,19458,18493,20056,21282,16945,18422,18679,17954,19737,11682,19063,15129,19244,6148,20527,16644,19573,15542,18157
"COG0112",8958,11208,9550,9837,9273,10503,9539,9993,10590,11350,4378,9632,12395,10824,6922,9697,11053,10425,9294,10092
"COG0113",4622,6905,5752,7545,4804,6376,7023,7968,7396,7445,2834,6260,6060,6480,2131,4868,7721,6845,6325,7287
"COG0114",6023,9460,8008,11031,8369,9407,8831,11062,11700,10126,4348,9618,11384,10566,2911,6285,10799,10257,9603,10479
"COG0115",14202,16094,14801,15558,15503,14924,14203,15402,16266,15394,7850,14843,15140,15886,5153,15767,15491,15852,13647,15514
"COG0116",1703,487,1211,1094,852,1869,1298,1973,787,1241,1783,2971,967,595,1604,508,2501,1148,1807,2262
"COG0117",4220,5672,4882,6251,5166,5950,6672,6597,7345,5592,2351,5841,5132,6576,1595,3390,6065,6725,6336,6571
"COG0118",2984,5068,3849,5080,4035,3514,4538,5080,4313,3968,632,1299,1161,1569,423,1184,1555,1465,1115,1522
"COG0119",17460,21796,19107,19481,19141,19675,20807,20115,21347,23063,3126,5653,7536,7514,1893,6578,6567,6863,5890,6628
"COG0120",2146,2047,2500,1483,2035,1969,1976,2484,1565,2288,1046,2558,2394,1634,731,2763,2293,2217,1774,2172
"COG0121",253,113,352,107,202,150,143,63,217,113,736,240,476,173,560,286,110,156,199,109
"COG0122",4414,6014,4789,4526,4783,3934,4478,4138,5159,3545,2203,3735,4278,5622,1742,6102,3753,5060,4042,4088
"COG0123",5344,6432,6178,8518,4731,6565,9187,7204,7914,6113,3787,4922,6141,6421,1969,4541,7078,7529,8597,6269
"COG0124",8135,11767,9518,8083,10395,9239,10676,10666,12027,9159,3865,10280,10463,12089,2880,9625,10819,11137,9485,10449
"COG0125",3927,4542,4239,3210,4838,3400,3970,3872,4805,3248,1527,4152,3600,4758,1201,4401,3923,4378,3897,4694
"COG0126",7422,9852,8882,9228,8454,8753,8899,10085,9720,8463,3415,9131,9254,10040,2860,8527,9783,9509,8579,10119
"COG0127",3652,5338,4583,5117,5010,4434,4768,5523,5338,4113,1602,5736,4293,5316,1897,4143,5921,5160,4725,5500
"COG0128",7379,10301,8759,10022,8925,8613,8636,10920,10423,8539,3873,8806,8527,10493,2462,8484,9639,9580,9287,10119
"COG0129",12622,15205,13355,16490,13309,14480,16710,16192,14411,19974,11371,14105,18163,15606,5702,14184,16209,15049,11865,15029
"COG0130",4470,5054,4856,3256,4580,4184,3956,4765,4266,4153,2808,5175,4166,4694,1801,5026,4311,4589,4555,4679
"COG0131",3146,4123,3658,4691,3289,3321,3926,4213,3448,4569,1847,3862,3333,3642,1340,3589,4034,3705,2704,4222
"COG0132",1162,1225,1377,262,959,662,585,1088,289,686,867,1639,710,811,747,1757,1332,639,786,1131
"COG0133",6309,8685,7005,8750,6509,6818,7090,9270,7960,9113,3583,7622,9118,8000,2415,7143,8377,7465,6361,8654
"COG0134",4291,5176,4762,4475,4473,4365,5052,6460,5274,4262,2204,5293,3583,5203,1632,4734,5638,5004,3715,5590
"COG0135",2748,3174,3022,3257,2779,3405,3864,4851,3796,3070,1825,3512,2599,3383,1210,2624,3834,3527,2958,4023
"COG0136",6390,8980,7923,8875,6491,7353,8865,8835,8711,8402,3409,7895,7991,8932,2646,7625,9052,8550,7248,8807
"COG0137",5727,8065,7359,8975,6813,6772,7914,8229,7213,7549,3754,7206,6347,7940,2225,7309,7791,7341,5945,8438
"COG0138",8308,11345,10486,10876,10744,12106,11870,12662,13011,10782,4792,11518,12153,11903,3181,8409,12066,12457,11278,12458
"COG0139",2158,2939,2295,3174,2525,2409,2653,3363,2693,3334,1115,2801,2451,2873,883,2429,3321,2679,2190,3255
"COG0140",1173,1367,1020,2086,1241,1561,1395,2146,1383,1844,788,1985,1059,1415,713,1074,2284,1417,1084,2069
"COG0141",9068,11437,10883,12963,8424,10376,13130,12780,11448,11895,1416,3098,3874,3729,814,2978,3803,3917,3006,3990
"COG0142",13225,16129,14477,18376,15401,13865,15060,15501,16505,13558,1851,5048,4806,5606,1494,4989,4924,5242,4877,4903
"COG0143",10751,12743,11946,12071,11767,11167,11592,12641,13315,11136,5062,11360,10859,12665,3420,12150,12097,12414,11471,12006
"COG0144",3906,2704,4166,3072,4218,4568,3918,4991,3131,3405,5684,6545,3275,2871,2907,3133,5451,4615,5267,4395
"COG0145",15400,9101,11701,2613,14990,5248,6414,4523,2342,5647,6818,9805,3901,4722,1718,17514,3862,6528,7164,4622
"COG0146",13425,5971,9229,1952,12576,3828,4700,3756,1987,4407,5832,8138,2329,3177,1447,14341,2957,5007,5731,3665
"COG0147",12274,14316,13936,15568,11494,13312,15216,17839,16097,12524,2791,5144,3477,4826,1761,3745,5242,5077,4201,5848
"COG0148",7967,11143,9967,9129,9760,9132,9515,10355,10969,9566,3984,9578,10963,10773,2567,10046,10231,9913,9601,10170
"COG0149",3902,5722,5118,5212,5106,4898,5060,5718,5898,4371,2297,5071,5315,5791,1644,4339,5344,5599,5175,5397
"COG0150",6357,8047,8293,10155,8294,10772,7169,8163,8262,6154,4260,7706,7579,8023,7870,7408,8443,7620,7150,8975
"COG0151",8644,9985,9926,11886,8969,9581,10235,10814,11017,8865,1260,3136,3374,3436,914,3220,3308,3493,3056,3386
"COG0152",5662,6422,6251,5418,6878,6539,5740,6241,6515,5729,2970,6192,5778,6594,1775,6020,5562,6279,5485,5990
"COG0153",2069,1540,1946,2033,1472,1824,1438,1695,2307,1558,228,1467,1744,2092,639,1830,1351,1911,2101,1736
"COG0154",28138,26526,22668,24129,28639,20847,24118,25949,23332,25512,14659,24724,23656,24779,6681,35904,24388,22561,20887,24403
"COG0155",5022,2871,5850,1162,4133,2232,2440,3654,437,3052,1594,2041,754,671,1006,1678,1606,555,905,977
"COG0156",6006,5812,7895,5629,6049,6783,5683,6252,5647,7023,6654,7361,6186,5302,4310,6225,6179,6180,7877,5967
"COG0157",3805,4463,4219,4448,4603,3922,4191,4824,4423,3387,2450,5230,3951,4718,1709,4178,4944,4377,3771,4996
"COG0158",945,651,601,867,685,700,633,480,289,715,827,935,871,603,862,585,596,675,1576,564
"COG0159",3906,5466,4613,5207,4567,4360,5012,6080,5313,4715,2059,4716,4553,5614,1500,4275,5033,5018,4188,5325
"COG0160",8855,5730,7523,3662,6576,5110,3982,3294,5800,3079,4596,4371,6287,5690,2906,8441,3947,5578,5942,3530
"COG0161",15672,12784,14045,10729,12348,11343,12015,11549,10397,13626,2024,3837,3935,3820,1370,4943,4112,3936,3525,3800
"COG0162",7361,10018,9035,10238,8802,8653,8864,10030,10284,8340,3581,9157,8703,10106,2741,8577,9203,9585,8581,9708
"COG0163",1578,1381,1560,125,1938,737,584,169,446,667,499,1146,1139,919,391,1876,247,790,967,442
"COG0164",3933,5372,4832,5399,4860,5380,4885,5072,5774,4044,1633,4541,4622,5575,1368,4674,4568,5165,4575,5121
"COG0165",7404,9155,8646,9807,8208,7754,9677,10032,8547,8027,3873,8763,6228,9328,2538,9331,8490,8728,6491,10049
"COG0166",7214,9559,8281,9952,8515,7984,8597,10570,9879,7122,4580,9173,6332,9177,3457,8240,9918,8638,9002,10098
"COG0167",7983,8294,8708,8292,7723,7732,8560,8726,8508,6536,3534,8444,6738,8232,2638,8355,8649,8467,8181,8519
"COG0168",2845,3947,3708,4441,3696,4017,4375,4786,5128,3568,6110,11472,12083,13508,4016,8816,12928,12987,11707,13409
"COG0169",5406,7407,6365,8086,5942,6064,6490,6779,6894,6009,2804,6597,5116,7003,2267,6142,6576,6231,5956,7019
"COG0170",745,485,970,171,674,651,649,780,602,365,0,1289,782,799,173,1150,1014,499,567,1171
"COG0171",5843,9020,7143,7132,8330,8960,9110,9210,8725,8423,8096,9153,8044,9089,13576,6877,9784,7911,8636,9320
"COG0172",8051,11006,9406,8807,9530,9351,8967,10501,10748,9537,3582,8971,8935,10690,2788,9170,9910,10338,9036,9808
"COG0173",9469,11466,10422,15499,10484,12053,12530,14629,13529,12377,4910,12512,10983,12507,3132,8492,13853,12290,10924,14107
"COG0174",22840,23606,24284,27242,21887,21253,23385,18879,23316,26780,8526,17416,25358,23635,5523,25122,20295,24361,17773,20829
"COG0175",3150,3038,3885,2013,2567,2379,2112,2553,1327,2898,6970,3031,2078,1809,10400,3206,2507,1943,2170,2608
"COG0176",3138,5497,4497,6249,5494,8470,9576,5329,4707,4061,7413,5523,4451,5339,29314,4122,8502,3882,5135,6910
"COG0177",4383,6127,4978,5332,5177,4830,5133,5766,5931,5120,2659,5119,6119,6020,3197,5194,5718,5764,5591,5715
"COG0178",21884,24026,21196,25601,22756,22484,21539,24626,26698,23901,9453,22749,24856,24914,7637,17860,23818,24659,23488,25123
"COG0179",9820,8441,7921,7738,9303,7724,7133,7422,7795,8565,1660,2513,2659,2904,884,3726,2044,2718,2493,2611
"COG0180",6784,9367,8317,9442,8237,7722,8125,8727,8986,7753,3256,8001,7987,8873,2513,8150,8637,8709,8082,8477
"COG0181",4760,7709,5964,8754,4859,6882,7783,8802,8126,7178,2645,6414,6195,7160,2281,5116,7967,7829,7945,7885
"COG0182",3940,4883,4371,3116,4132,2250,3956,2700,3539,2549,744,2685,3869,4184,399,5331,2947,3363,3094,2748
"COG0183",23571,23043,22096,17737,24537,19195,17991,16688,19815,21769,24294,19821,26393,21523,11430,24424,16084,20418,20190,18323
"COG0184",2060,2417,2305,1558,2472,1938,1938,2190,2285,2062,807,2125,2088,2187,683,2673,1942,2372,2187,2140
"COG0185",1845,2324,1964,1387,2274,2035,1881,2101,2230,2303,527,2250,2794,2352,649,1958,2119,2434,2415,2171
"COG0186",1665,1976,1604,1057,1894,1670,1563,1783,1823,1761,500,1722,1801,1825,573,1750,1756,1792,1909,1741
"COG0187",18593,22918,21427,26414,20083,29457,23627,25805,26025,25843,13044,21529,25547,24065,8910,16664,23135,28151,26641,23873
"COG0188",22290,25304,23555,27820,22644,32523,26775,30945,29693,31034,14775,27695,26270,27632,10176,18914,29787,31680,29627,29845
"COG0189",4799,7689,7012,8140,5888,9512,8557,7911,7356,8688,12344,6965,7288,7777,20577,6981,7951,7018,7015,8505
"COG0190",6492,7573,7332,10385,6657,6984,6955,7198,7778,7989,2444,6270,7744,7717,1901,7216,7090,7366,6578,7191
"COG0191",2589,1520,2028,2736,1318,2260,2434,2308,1923,2859,1326,2844,1400,1824,1380,1221,3340,2250,2683,2902
"COG0192",7940,10170,9117,9653,9060,9603,9794,10149,10039,10558,4043,8683,11780,10291,2847,8981,9808,9463,8899,9810
"COG0193",3035,3992,3800,4641,3536,3965,4123,4689,4786,4091,1768,4015,4413,4374,1198,3019,4434,4256,4032,4514
"COG0194",2573,3911,3394,4776,3352,3732,4160,4560,4437,3609,1840,3927,2828,4127,1849,2726,4038,4004,3606,4360
"COG0195",7643,10952,9282,10118,8837,10589,10855,12191,11765,12226,4736,9929,10524,11174,2964,8528,10994,11056,9929,11747
"COG0196",4831,5999,5545,6310,5427,6227,6715,7389,7447,4971,2575,6142,4483,6806,1721,4798,6652,6962,6074,6927
"COG0197",2690,3437,3220,2217,3084,3216,2791,3134,3222,3554,990,3076,3785,3398,919,3126,3178,3308,3510,3126
"COG0198",1702,2009,1882,879,1865,1665,1290,1821,1522,1667,632,2094,1882,1757,635,1957,1729,1734,1762,1768
"COG0199",1027,1869,1455,1297,1536,1986,1867,2221,2196,1961,663,1902,1856,2222,653,1068,1953,2202,2182,2054
"COG0200",2882,3611,3174,2076,3046,3327,2855,3397,3484,2926,1335,3108,3816,3532,1001,3230,3029,3230,3185,3333
"COG0201",8323,10913,9767,8540,9742,9905,9193,10664,10617,11482,4059,10157,12084,11142,3098,9148,10776,10362,10875,10390
"COG0202",6553,8052,7314,6947,7459,8430,8006,8184,8474,9006,3607,7740,7883,8579,2885,7110,7706,8801,9088,8059
"COG0203",2450,2678,2291,2725,2275,2802,2785,2905,3163,2996,1357,2637,2421,2889,1036,2185,2918,2836,2716,2912
"COG0204",10413,10674,10840,12223,10850,11325,10986,10986,13865,10965,7530,11050,12844,11615,4963,8734,11822,12328,13344,11902
"COG0205",5022,3876,4582,5945,3770,4847,4643,4840,4938,5929,1344,3309,5668,4458,1080,3780,4121,5021,4497,4138
"COG0206",9113,10852,9541,9696,10740,9970,9657,10180,11095,11465,4462,9615,13228,10873,3135,9817,10333,10249,10009,10181
"COG0207",2482,2968,2988,4688,2777,6454,4106,3039,3965,4745,8508,2849,3520,3113,10431,1839,2439,4160,4780,2966
"COG0208",3488,7020,7810,10331,6229,22517,18397,7093,8293,12315,22942,6197,7324,8199,83605,2960,12144,8964,11728,10634
"COG0209",22138,27180,27235,31703,27373,56427,53182,20631,26173,35290,77578,22222,28182,30235,192183,22805,32311,27205,31958,30200
