"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0109",7603,5235,5522,8165,6000,2631,7607,6014,7769,2265,5839,7354,7724,7958,6567,2251,7960,7876,4024,6050
"COG0110",2656,4024,3921,2224,3713,2599,1999,2934,2798,2875,2975,2480,2623,2449,2811,2577,3890,2074,5236,4225
"COG0111",16546,20343,14416,17922,20248,12082,16645,14212,17463,11985,22434,15545,18633,18506,16983,10113,17395,17882,9120,21084
"COG0112",9826,7008,6765,10549,8065,4799,9531,7899,11094,4385,8202,9392,8648,10080,8796,4011,7121,11180,5420,8251
"COG0113",7014,3725,3853,7182,4984,2881,7048,4701,7383,2633,4174,5541,6310,6989,6512,2600,6269,7608,3013,4165
"COG0114",10723,6209,4840,10930,7182,4521,9555,8406,10584,3781,6334,9881,8263,10619,7438,3875,6756,10489,4193,5756
"COG0115",14968,12371,11389,15633,13906,7696,14226,12543,15588,8328,12620,14648,14562,16067,16753,7145,13612,15577,8532,13151
"COG0116",2272,2013,3193,2629,2519,3578,2098,4576,2292,2535,944,1604,2138,1650,2792,1108,4030,2703,4209,978
"COG0117",6478,3913,3164,6711,4734,2869,6632,5119,6759,1901,4755,5810,5927,6191,5402,1650,4575,6384,2745,3766
"COG0118",3660,2984,2472,4529,3207,2016,4214,3508,3679,1521,4194,3268,4250,3941,3512,1589,4236,4539,1472,4203
"COG0119",17960,14002,13742,19932,14886,11762,19735,14158,19689,10582,18776,19214,19497,19927,15748,9555,14829,20208,9968,18461
"COG0120",2249,1606,2074,2082,1964,792,2043,2889,2323,1505,1117,1999,2029,2256,2260,1154,3493,2177,2034,790
"COG0121",168,900,1234,168,642,465,199,829,83,343,489,326,94,89,219,299,416,76,2421,716
"COG0122",4282,3778,4250,3923,3780,2364,3795,2750,3960,1829,3818,3727,4244,4487,2719,2334,2773,3962,4172,3504
"COG0123",6950,4954,4989,6510,4936,3763,7705,3800,7514,3373,5344,6764,8340,6434,6786,3082,5435,7164,4927,5412
"COG0124",9933,7488,6290,11464,7651,3930,10505,7790,10001,3289,8481,9954,9379,10598,9257,3780,9447,10924,3904,8548
"COG0125",4111,3136,2912,4249,3620,1681,4196,3610,3861,1492,3792,5034,4009,4057,2555,1439,3170,4032,1673,3794
"COG0126",9218,6090,5740,9930,6794,3521,9117,6783,9479,3441,7562,8900,7907,9548,7324,3336,7635,9963,3648,7471
"COG0127",5031,3463,2921,5994,3844,1651,5362,5119,5009,1660,4100,4786,5157,5172,4092,1506,4036,6075,1757,4023
"COG0128",9505,5742,5848,10031,7040,4226,8904,7461,9579,3323,7081,8256,8377,9567,8652,3322,8892,9720,3009,6235
"COG0129",13452,12108,11235,15516,13098,8725,15832,12066,15505,10969,12742,12613,17599,15229,14992,9432,14538,16159,10779,10079
"COG0130",4820,3912,3700,4394,4656,2270,4246,4776,4955,2477,3327,4485,4635,4858,4492,2571,4414,4336,2603,3394
"COG0131",3080,2525,2575,4323,2610,2224,3799,3207,3464,1870,3133,2800,3650,3291,3015,1780,2678,4443,2257,3132
"COG0132",987,1068,1533,1384,1462,1070,1164,1932,973,672,801,877,1123,865,379,479,1717,1534,1485,622
"COG0133",7038,4901,4904,8276,5379,3833,7140,6051,7665,3206,6129,5950,6952,7684,6582,3342,7949,8845,2751,5405
"COG0134",4548,3207,3651,5823,3536,2073,5100,4255,4886,1894,4086,4041,5767,4869,4093,1789,4562,5819,3312,3414
"COG0135",3361,2609,2599,3660,2730,1845,3802,3639,3674,1647,2736,2843,4296,3539,3509,1470,4174,3854,3213,2470
"COG0136",7403,4656,5776,8943,5649,4060,8919,5601,8157,3260,6369,7475,8077,8475,7513,3248,7383,9334,4111,5894
"COG0137",6316,4869,5066,7722,5142,3304,7548,5696,6696,3407,7268,6174,6731,6807,6309,3356,6569,8175,3564,6882
"COG0138",11684,8232,6601,12506,8945,4715,11557,10125,12039,5426,3262,4748,3990,3964,3752,1355,4365,4103,1744,3393
"COG0139",2469,2028,1751,3415,1971,1421,2791,2560,2448,1164,2238,2361,2723,2619,1881,873,2026,3427,1328,2164
"COG0140",1444,1190,1095,2207,1146,1112,1671,2256,1424,702,1036,1143,1699,1396,1656,751,1852,2420,1291,706
"COG0141",9653,5745,5797,10877,6628,4124,11776,6919,11402,3494,8388,9490,10388,10422,11265,4029,12197,11785,3557,7669
"COG0142",14968,10475,9701,15917,11935,5660,15058,11348,15107,5712,11781,14010,15351,15312,14131,5496,13172,15554,5748,11382
"COG0143",11600,8908,8360,12499,9283,5932,11860,9477,12058,4902,10331,11059,12548,12274,11019,4791,10327,12036,4510,10845
"COG0144",4502,4848,4139,5883,5413,4758,4922,6841,4297,4845,4141,5549,4144,4747,6539,5180,5785,6016,4527,4682
"COG0145",4782,20667,10283,4427,19698,2191,5664,5969,5426,6384,19177,4968,9811,6447,8667,4242,6425,4879,1483,19881
"COG0146",3531,17492,8367,3513,16824,1677,4236,4963,3895,5251,15098,3958,8114,4852,5417,3643,4800,3676,1001,15987
"COG0147",14140,8715,8872,15803,10443,8084,15467,12220,15243,6989,12353,12863,14680,15161,13084,7351,11641,16266,7607,11345
"COG0148",9792,6925,6268,10410,8199,3994,9525,7797,10175,3802,2789,3129,2843,3310,2588,1257,2485,3419,1218,2870
"COG0149",1721,1176,1183,1836,1307,723,1827,1389,1749,718,4591,4810,5584,5471,4435,2157,4744,5322,2125,4452
"COG0150",7417,5294,4989,7918,6191,5449,7233,6860,8891,8175,6544,12907,6611,8439,6301,2954,6555,9146,2922,7113
"COG0151",9511,6414,6521,10154,7307,3627,9754,8310,9872,3201,8223,8771,8605,10118,8857,3249,9930,9977,4164,7879
"COG0152",5562,4644,4021,5853,5059,3424,6020,5332,5602,3675,5800,9007,5832,5844,5093,2432,5434,5522,2243,6100
"COG0153",1918,1643,1781,1641,1479,277,1399,1704,1844,163,2623,1964,1376,1937,2055,393,717,1322,4014,2659
"COG0154",21948,28937,21986,22092,27963,17120,20792,16657,23975,14694,21099,18623,24087,21283,18269,16004,16572,24282,9142,20447
"COG0155",2933,4113,5250,5128,4693,3009,4097,8985,2192,4681,6609,2024,4734,2715,2294,4600,3403,5070,4638,6278
"COG0156",7113,6426,6097,6134,8076,8202,6402,7604,6837,5040,7241,5792,5768,6947,6676,4787,6331,6528,6734,7865
"COG0157",4199,3516,3286,5374,3539,2413,4452,4238,3832,2647,3517,4113,3970,4303,3679,1911,4502,5469,2377,3500
"COG0158",880,1745,1887,611,1330,3496,594,1593,831,683,890,834,943,578,1802,715,2642,543,3068,737
"COG0159",4631,3185,3153,5136,3437,2416,4914,4141,4749,2006,3862,4127,5573,4796,4551,2019,4120,5307,2023,3484
"COG0160",5709,6453,5884,4442,6388,6594,3885,5324,5765,5913,7734,6504,4781,6294,5744,4570,3960,3558,1594,9957
"COG0161",10399,10771,10564,11633,11098,6465,11150,10073,12716,9162,14163,10214,10521,11713,14269,6907,16380,12460,5013,12486
"COG0162",9088,6973,5871,9663,7063,3692,8925,7031,9380,3507,7606,8474,8054,9248,8272,3304,9579,9727,3583,7947
"COG0163",672,1761,1575,554,1826,433,707,2005,315,963,1867,735,903,886,604,314,982,337,1794,1803
"COG0164",1491,1205,1003,1611,1103,535,1586,1278,1533,446,4114,4762,4728,5129,4185,1445,3858,4671,1539,4476
"COG0165",7091,5889,6177,8573,5891,3891,8904,6244,7771,3382,8258,7285,8500,8247,7081,3511,6995,9316,4053,8048
"COG0166",9372,6413,6446,10092,7314,4139,9240,8113,8778,3978,7505,7416,9548,9467,8087,4078,8682,10002,4675,7749
"COG0167",8277,5682,5353,8673,6511,3452,8369,6612,8239,3900,8870,7583,7602,8402,9431,3243,9753,9161,2909,8953
"COG0168",12483,8744,8458,13546,8368,5866,12931,10202,12666,7053,3572,4282,3990,4073,3956,2310,3549,4367,2315,3464
"COG0169",6563,4395,4016,6517,5273,2787,6413,5329,6688,3618,5047,5803,7184,6496,5021,2337,5928,6785,2929,4353
"COG0170",866,331,608,1178,514,0,1062,1759,679,0,1949,1180,973,659,126,0,67,1096,53,3137
"COG0171",8212,6841,5165,9522,6843,7943,9630,7191,8565,7881,6316,10778,8790,8118,5374,5814,4270,10037,3036,6565
"COG0172",9468,7195,6110,10128,7289,3975,9434,7235,9560,3512,7955,8823,8261,10098,8444,3259,9916,9928,3372,7959
"COG0173",12332,7910,6948,14076,8667,5263,12833,10409,13163,4739,10708,11384,13663,12192,11382,4061,10763,14501,4532,10704
"COG0174",19484,14678,16071,20838,14680,10483,20760,12617,21513,10738,22193,19964,19288,22901,23340,8717,25900,20504,5318,19833
"COG0175",2801,4397,5292,2079,4872,5332,2508,5333,2662,4985,4824,1991,2623,2386,1768,10139,2863,2347,10737,5021
"COG0176",5298,3595,3423,6540,3640,7665,11489,5998,6880,14201,3896,12617,5502,5365,3947,4723,4156,9388,4658,3687
"COG0177",5623,3652,3519,5517,4264,3434,5483,4167,5468,2273,4121,4918,5199,5475,4600,2062,4682,5637,1945,4210
"COG0178",24081,17295,14707,23781,21179,13562,21887,17965,24916,10124,20244,22384,25302,24879,22812,8629,22463,22954,10030,18985
"COG0179",6625,9651,8697,6701,8739,5042,6289,5184,6663,5584,2152,2204,2338,2766,3438,1906,2568,2079,1566,1941
"COG0180",8537,6514,5570,8823,6352,3125,8002,6896,8348,3013,6819,7775,8243,8695,7065,3031,7451,8609,3509,7212
"COG0181",7690,3642,3974,7541,4979,2550,7322,4913,7729,2418,4324,5737,7093,7606,6640,2347,6267,7988,2972,4244
"COG0182",2622,2471,2756,3311,2918,2188,3580,1466,2653,770,4710,3336,3361,3146,1219,507,1817,3099,349,4704
"COG0183",6520,7495,7687,5537,7632,6882,5008,5569,6322,8491,23437,19739,15794,19999,22316,22748,22359,15647,16032,25365
"COG0184",2095,1611,1545,2028,1768,918,1969,1667,2077,769,1909,1977,2237,2309,2035,887,2059,1931,859,1885
"COG0185",2106,1386,1321,2391,1701,571,2038,1872,1972,592,1678,2172,1972,2183,2297,580,1830,2247,711,1795
"COG0186",1775,1430,1350,1568,1499,496,1537,1649,1749,554,1338,1724,1742,1786,1946,491,1598,1659,1016,1373
"COG0187",23307,19621,15248,23572,19175,13009,22309,18702,25738,12021,18895,28418,23159,27095,25423,12238,24933,22267,14346,19016
"COG0188",28114,21295,17056,30748,21776,14494,27405,24424,30224,13411,21012,31664,29340,31033,28761,13419,25134,29183,13160,19748
"COG0189",7704,5523,8141,7473,6216,13406,9288,7113,7886,14562,4163,9587,8316,7212,6335,9741,5927,8140,11485,4279
"COG0190",6725,4773,4695,7282,5161,2625,6733,5328,6991,2394,6284,6500,7078,7387,6228,2207,6717,7222,2704,6218
"COG0191",2118,1583,1352,3651,2000,1022,3211,1213,2522,1766,2579,2161,3399,3056,3681,1244,4469,3760,374,2033
"COG0192",9329,6138,5643,9717,7062,4163,9332,7462,9663,3568,8032,8604,8202,9939,8136,3473,7434,9775,3402,8367
"COG0193",4194,2838,2245,4301,2878,1648,4100,3447,4441,2288,3747,3804,4814,4126,4168,1671,4523,4252,1576,3911
"COG0194",4069,3224,2548,4097,2929,1900,4111,3478,4363,1511,3226,4017,4420,3824,3992,1591,3637,4054,2426,3180
"COG0195",10061,7416,6274,11225,7036,4060,10644,7884,11115,4437,9284,9394,11025,10561,10180,4582,10758,11144,3631,8984
"COG0196",6332,4021,3859,6692,4292,2555,6524,4860,6752,2459,5364,5614,7311,6509,5828,2450,6828,6679,2398,5079
"COG0197",3204,2150,1917,3150,2523,891,2770,2869,3164,905,2565,3202,2899,3365,3349,947,3038,3196,1441,2701
"COG0198",1765,1376,1277,1755,1692,664,1659,1833,1825,654,1494,1709,1612,1841,1539,647,1993,1687,932,1635
"COG0199",1811,1056,1048,2013,1273,570,1951,1432,2047,685,1129,1635,2016,1895,2402,765,2381,1935,989,1137
"COG0200",3094,2321,2182,3043,2563,649,2946,2649,3089,1311,2782,2973,3297,3210,2850,1296,2419,2968,1399,2741
"COG0201",10148,7776,6239,10300,8360,3894,9460,8746,10396,3591,8415,10157,8471,10654,10779,3725,9218,10027,4596,8141
"COG0202",7595,5492,5123,8169,6443,3126,7864,6329,7967,3589,7158,7812,7319,7985,8385,3693,7690,7680,3612,7486
"COG0203",2635,1932,1942,2794,2148,1709,2778,2148,2970,1410,2517,2467,3150,2671,2903,1296,2915,2780,1402,2494
"COG0204",13414,11997,10887,11433,12267,8859,11373,12904,12730,8516,3429,4283,4031,4010,3908,2276,3936,3608,3223,3709
"COG0205",4622,3675,3010,3728,4029,4221,3970,2825,4908,2505,4776,4277,3888,4234,4445,1070,5493,3987,2471,5223
"COG0206",10256,7788,6486,10658,8135,4502,9726,7605,10372,3510,8372,10424,9114,11030,9075,4009,7190,10147,4014,8852
"COG0207",3631,3217,2302,2644,3393,9617,4305,2762,4235,8681,1662,3902,3286,4087,5390,10563,3951,2434,2577,1711
"COG0208",8370,4125,3591,9256,4406,26155,22291,5204,13724,28601,5787,25242,8445,9630,8242,15483,8988,13062,3560,5234
