"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG0017",3081,2308,2180,6404,6645,2238,5666,5518,5472,2316,1712,2677,2123,3505,1047,3463,3909,5153,389,3754
"COG0018",13073,13469,12969,11422,11451,11801,13279,11553,13397,13433,11830,13772,13233,10071,15293,13998,15156,10534,5038,13105
"COG0019",11899,13404,14006,9420,8934,11741,11176,9964,10256,12841,11794,11627,11468,10814,13209,11731,13971,7674,8172,13185
"COG0020",4934,4895,5472,5301,5242,4307,5133,4928,5999,5273,4569,5614,4808,4312,5301,5803,5921,4825,1962,5219
"COG0021",12506,13386,13317,10647,12268,13681,12007,10761,12795,13234,15032,13845,12609,14661,14344,15011,15151,11033,5869,16361
"COG0022",8300,8663,9066,8642,7872,9372,9727,9695,13612,8352,8250,10502,9407,8077,8284,10908,10286,8955,5471,10164
"COG0023",1043,580,453,928,893,323,800,617,944,537,371,544,923,508,808,624,420,771,187,501
"COG0024",6324,5879,5952,5890,5577,6983,6636,5664,6216,5641,6863,5981,5774,5186,6271,6721,6402,5151,3517,6754
"COG0025",3601,2000,1726,3678,2318,1781,1696,2657,2468,2285,1584,2025,4250,3243,3479,2273,949,2741,5461,1286
"COG0026",6196,6195,6486,3463,2833,5672,5093,3731,3781,6690,4703,5555,7680,1568,8062,5395,5856,2646,2870,6008
"COG0027",2810,1776,1337,739,202,997,822,850,1143,1954,1247,1782,3571,330,3435,1904,283,169,1486,895
"COG0028",27718,29713,28567,32947,34852,32936,29687,35479,24769,25571,34473,27707,24883,30350,26429,26667,29779,36843,19018,39444
"COG0029",4552,4214,3301,2161,1884,3078,3375,2842,3248,3967,3940,3305,5599,3031,5698,3441,2219,2655,3189,2026
"COG0030",5777,5552,5561,5651,5728,4190,5661,5363,6008,5800,4077,5556,6212,5084,6274,5975,6429,5051,2339,5211
"COG0031",10730,9238,9490,10582,10677,9110,9130,9360,9242,8787,9552,9603,11509,10068,11496,10631,9236,9563,6379,10429
"COG0033",3265,1105,866,504,114,730,415,656,1090,2122,1032,1587,4813,681,4712,1774,147,157,2058,520
"COG0034",10484,12090,12002,10372,11151,12914,11216,9232,10680,10580,11935,11437,11216,10252,11428,12029,12058,9603,4297,11884
"COG0035",714,387,390,468,544,378,346,330,457,547,1338,1783,2293,1424,2485,1586,880,1442,1275,868
"COG0036",6110,5534,5480,5414,5794,5359,6263,5545,5693,5626,5164,5876,5357,5100,5813,6039,6389,5041,1885,6648
"COG0037",10451,10345,10869,10616,10933,8491,10369,11460,10931,10546,2549,3427,3538,3297,3796,3625,4101,3067,2187,3527
"COG0038",4368,2012,2721,3708,3697,2184,2459,2587,2614,3008,2213,2640,4827,3124,4709,2602,750,5232,4665,1259
"COG0039",5926,7113,7911,6668,6989,9385,8069,6674,7032,6568,8537,7593,5441,6444,6176,7851,9105,6059,2703,9271
"COG0040",4170,4145,4555,3666,3674,3853,4270,4397,2985,3813,3838,3454,3687,3701,3916,3460,3905,2937,1781,4856
"COG0041",3693,3828,3802,3495,3507,3896,3953,3151,3312,3444,3952,3524,3772,2970,3692,3829,3793,3103,1341,4234
"COG0042",3394,2862,2726,2083,2093,2771,2996,2453,2670,2820,8106,8490,9774,6977,10102,9107,7835,6723,6614,7538
"COG0043",4100,1243,939,7209,8000,1511,6981,8468,5576,2143,2639,1275,1702,6617,1085,1952,2026,6962,2897,5326
"COG0044",12519,14270,15163,13969,15147,15383,14532,11883,13654,12757,13754,13448,10239,13983,11219,13441,16102,14407,6663,15808
"COG0045",8333,10251,10458,10237,10296,11415,11041,9511,9750,9137,10831,11528,7377,8216,8379,11442,13460,9093,3825,13179
"COG0046",16309,18196,19180,16855,18340,19141,18383,15071,17226,16458,19098,18824,16651,17513,17534,18991,19909,15867,8563,18898
"COG0047",7651,9351,9832,7791,8683,9382,8554,7138,7653,7208,9980,10037,7812,7107,8537,8989,10098,7873,5802,7877
"COG0048",3750,2848,2917,2875,2882,3299,3246,2586,3042,2604,3195,2944,2769,2440,2785,3318,3148,2569,1161,3561
"COG0049",4495,3413,3456,3853,3808,3680,4096,3386,3660,3260,3716,3609,3192,3094,3196,3939,3661,3403,1253,4405
"COG0050",9971,9468,10089,7759,8442,12305,9428,7801,8292,8722,11971,9771,9228,10514,9160,10285,8913,8435,5822,10419
"COG0051",2820,2148,2459,2049,2180,2672,2305,2074,2178,2224,2782,2479,2060,1769,2158,2802,2553,1773,1028,2521
"COG0052",7111,5907,6277,5743,5678,6284,6780,5406,6058,5356,6296,6099,5547,5350,5937,6371,6344,5086,2420,5966
"COG0053",913,352,544,2759,3702,650,1524,1058,1033,1053,949,666,646,4170,529,537,741,3700,3030,1087
"COG0054",2821,3055,3021,2448,2280,2980,2900,2590,2645,2852,2807,3023,3313,2001,3465,2971,3056,2403,1324,2814
"COG0055",12715,11706,12059,8231,8555,15472,11342,8190,10185,10856,14930,12505,11180,9474,12106,12960,12489,7771,4072,12955
"COG0056",14290,12626,13383,8769,9700,16979,12880,8986,10842,12227,15485,13693,13304,10291,14015,14416,13711,8678,4640,14283
"COG0057",9865,10568,11080,8654,8585,11954,9894,8755,10177,10020,12839,10901,11840,8342,10353,10985,9920,7994,6676,10219
"COG0058",5484,2480,1804,2125,1877,1748,1338,1457,3328,5683,2322,3009,6169,2373,6152,3952,705,3010,5445,1152
"COG0059",7231,7847,7983,6454,6498,9344,6983,6217,6236,7140,8981,7869,7001,5544,8156,7705,7736,5986,2982,8785
"COG0060",21884,22112,22121,20698,21113,22794,23206,20062,23226,21793,21509,23303,20384,18974,22069,23252,24718,18570,8503,24372
"COG0061",7758,6521,6538,7153,6886,5692,6309,6527,6233,6549,1984,2206,2448,1758,2672,2369,2177,1889,762,2504
"COG0062",4017,2023,2123,5728,6958,1916,3146,5216,3971,3013,2667,2205,4658,7673,4515,3428,2316,5608,3636,3832
"COG0063",4558,3043,3016,6687,7736,2985,3716,6219,4538,3587,3870,3371,5461,8069,5618,4481,3200,6499,3849,4988
"COG0064",9121,9396,9521,8731,8129,10443,8792,7544,8271,10038,10783,10371,9873,7336,11404,10421,10365,7342,4118,10579
"COG0065",11142,11567,11439,10256,10028,14087,13090,10647,10401,11927,13860,12051,10567,8894,12198,12344,12361,9325,4183,14890
"COG0066",5290,4935,4782,4626,4599,4463,6365,5291,5561,5705,4425,5447,4336,3968,5226,5418,6003,4084,2064,6504
"COG0067",22913,25241,27496,15489,16358,29803,21885,16900,15617,25487,28530,25882,23181,19511,28351,21803,24967,17243,11133,27068
"COG0068",188,70,72,203,248,115,23,493,67,55,79,30,471,424,52,86,25,53,694,72
"COG0069",30508,35228,35831,23816,25294,41350,29987,22818,23046,33476,39705,34101,31403,27706,36784,32115,33466,25695,17842,35887
"COG0070",22022,23487,26506,12838,13299,29118,21186,15202,14294,22790,27605,23637,20776,17645,24428,19744,22341,13279,11139,25696
"COG0071",4018,5920,4619,4325,4238,4613,3433,3627,8658,11757,1630,1765,1475,1553,1533,1725,1403,1064,4842,1776
"COG0072",16794,16896,17619,13398,13292,16292,16373,14715,16691,16707,15163,17107,15966,13092,18096,17225,19049,11568,6797,17434
"COG0073",13932,14571,15607,11045,10854,15329,14097,11965,13300,12970,13843,14738,11830,12468,13069,13771,15235,11547,9720,13517
"COG0074",6036,7438,7544,8789,8968,9301,8276,7491,7217,6789,8615,8074,5250,6652,5662,8269,9684,8191,2707,10080
"COG0075",7945,5900,5869,8782,8938,5945,5452,6913,5025,6474,2072,2405,2732,2110,2808,2014,1243,4297,694,2122
"COG0076",4498,2468,1596,4126,4205,1510,2464,2791,3131,2984,1869,2915,4633,4422,4663,2916,1692,4610,3077,1966
"COG0077",6603,7378,7391,5206,5505,6901,6060,5612,5248,6270,6822,6882,5846,4919,6662,6542,6989,4630,2834,7040
"COG0078",5473,5514,5907,6609,6979,5442,6062,6200,5874,5346,5415,4789,4919,5831,5356,5632,6265,5475,2980,6887
"COG0079",11612,10756,10122,11041,11220,8019,10366,10463,8609,10864,8524,9758,12594,12044,13709,9830,9469,10638,7344,10715
"COG0080",3328,2982,3353,3032,3051,3240,3156,2735,2907,2974,3157,3131,2756,2783,3152,3160,2935,2826,1265,3738
"COG0081",5614,5078,5456,5083,5352,5668,5335,4729,5317,5050,5782,5279,5235,4449,5636,5552,5700,4386,2193,6243
"COG0082",7944,8472,8399,6473,6492,8904,8408,6890,7545,8573,8879,9260,7973,5934,9076,9549,9669,6241,3004,10064
"COG0083",2303,1291,1230,2430,2144,1150,1354,2401,1192,1551,1057,1415,2125,1036,2144,1706,679,1891,101,2470
"COG0084",5471,5742,5686,5101,5519,5170,5560,5660,5152,5195,5121,5723,5058,4992,5283,5578,5912,4876,3421,5261
"COG0085",33575,32274,32543,25491,26736,36432,31550,25462,31033,28756,33463,30241,26151,24432,27366,31580,32251,24718,12783,34405
"COG0086",41855,34877,33503,23797,24997,37547,33782,25689,33922,32371,36470,34488,31681,25365,32651,35781,33547,24082,12326,35590
"COG0087",5943,4852,5129,5344,5166,5369,5844,4862,5431,5067,1878,1740,1661,1517,1863,1866,1868,1555,672,2230
"COG0088",4477,4403,4595,4345,4380,4277,4981,4308,4730,4616,4140,4501,4413,3632,4829,4646,5032,4020,1807,5482
"COG0089",2631,1934,1910,1931,1871,1744,2155,1793,1896,1937,1483,1959,1810,1739,2011,2128,2139,1728,629,2231
"COG0090",7268,6263,6554,5865,5866,7466,6714,5097,6234,6132,7159,6661,6584,5122,7168,6983,6512,5188,2299,7644
"COG0091",3144,2740,2873,2543,2559,3015,2928,2561,2879,2669,2819,2896,2628,2223,2784,3013,2905,2396,833,3194
"COG0092",6129,5253,5399,4776,4809,6173,5895,4673,5326,5095,5761,5453,5141,4106,5583,5747,5642,4050,1846,6268
"COG0093",3324,2772,2698,2544,2546,3233,3022,2367,2699,2559,3195,2730,2632,2067,2807,2910,2786,2498,922,3104
"COG0094",5249,4207,4336,4077,3903,4212,4783,3979,4438,3914,4164,4229,4144,3614,4220,4476,4459,3796,1542,4313
"COG0095",1550,673,458,1545,1625,289,346,902,850,1010,589,814,1635,2304,1752,884,175,1415,202,289
"COG0096",3660,2949,2940,2766,2896,2864,3232,2742,3203,2764,2974,3152,3096,2758,3065,3253,3147,2517,984,3050
"COG0097",4797,4006,4157,3555,3490,4422,4490,3635,4025,4018,4277,4244,4102,3350,4070,4425,4261,3455,1488,4452
"COG0098",4596,4070,4169,3659,3734,4870,4312,3709,4107,3568,4762,3996,3560,3165,3929,4658,4047,3336,1415,4556
"COG0099",3625,2983,2975,3143,3269,3198,3313,2826,3187,2824,3170,2999,2901,2604,3044,3296,3157,2850,1178,3265
"COG0100",1122,976,1059,999,957,1145,1150,864,951,906,3271,3116,2632,2566,2711,3279,3031,2639,1039,3400
"COG0101",6312,6195,6000,4096,3986,5140,6092,4530,5795,6038,4970,6119,5397,4165,6076,6012,6575,4286,2136,5706
"COG0102",3912,3437,3663,3333,3353,3536,3905,3266,3725,3538,3321,3564,3161,2880,3455,3810,3839,3106,1372,3915
"COG0103",3596,2966,3114,2670,2723,3012,3348,2660,3047,2905,3033,3156,2874,2607,3049,3212,3391,2513,1209,3328
"COG0104",3085,3440,3428,2964,3141,3651,3247,2903,3369,3412,10542,10547,9469,8364,10747,11232,11297,8195,5073,11927
"COG0105",3451,3060,3174,2954,2841,2917,3084,2938,3262,2798,2896,3129,2978,3095,3079,3194,3163,2719,1348,3118
"COG0106",4025,4157,4488,3377,3751,3969,3642,3813,3122,3868,4002,3730,4323,3642,4734,3707,3750,3200,1962,4717
"COG0107",5363,5285,5918,4521,4695,6380,4931,5115,4493,5236,5816,4785,5301,5025,5846,5292,5360,3815,2171,6248
"COG0108",8259,7976,8013,5668,5528,8005,7069,6294,6699,8054,8329,8147,8306,5228,9451,8744,8312,4859,3637,7775
"COG0109",7309,7389,7312,7360,7570,7280,8155,6799,7207,7639,7485,7992,7820,5841,8385,8295,8246,6013,2368,9548
"COG0110",2342,2671,3427,3979,3534,3241,2276,4093,2582,2068,3145,2579,2560,2967,2218,2971,2957,2775,2784,3071
"COG0111",16515,17905,18452,17623,19326,17908,17916,20426,15701,16436,19721,17724,16586,22600,18433,16011,17856,19272,12099,20210
"COG0112",9529,10164,9781,9641,9349,11484,10216,8661,9656,9690,11381,10681,9718,8333,11020,10800,10566,8871,4198,11848
"COG0113",6941,7663,7352,5107,4974,7628,5782,4929,5057,7041,7392,7526,7445,4210,8198,7649,7416,4621,2967,6257
"COG0114",9654,9809,9378,7028,6782,9785,9040,8035,10578,9425,10100,10558,9392,6470,9792,11738,11733,5968,3832,10890
"COG0115",14485,15919,14838,14913,14542,14972,15135,14532,14355,14353,15432,15635,14491,12948,15523,15346,16136,14286,6701,14866
"COG0116",2742,2174,1623,1157,587,1450,1260,1508,1648,2120,1191,1958,4062,930,3521,2141,756,1705,3211,654
"COG0117",5505,6514,6742,3998,3784,5626,5898,4836,5496,6737,5576,6813,5599,4684,6127,6936,7264,4018,2477,5531
"COG0118",4218,4408,4959,3523,3708,4267,3996,4231,3524,4051,3962,3843,4145,4342,4498,4050,4422,2890,1824,4859
"COG0119",17824,20407,20268,17980,19026,23301,20435,18516,18084,19629,22715,19864,16952,18880,18706,19354,21147,17400,11239,24579
"COG0120",2726,2204,1694,2532,2502,1881,2709,1859,2042,2072,2381,2391,2293,1097,2427,2357,1701,2235,1572,1503
"COG0121",255,89,138,370,407,158,263,516,225,200,109,71,207,501,73,83,237,257,528,140
"COG0122",3565,3926,4165,4950,5303,3469,4958,5206,3675,3983,3565,4084,3129,3862,3626,4243,5319,4357,2300,5622
"COG0123",6234,7396,7878,5177,4911,7406,7554,4866,4555,7789,6007,7572,5715,5282,6301,7669,7884,5266,4240,6435
"COG0124",9911,9536,10069,9205,9004,9462,10420,9954,10206,10356,9201,10455,9868,8555,10955,10754,11783,8248,3989,12095
"COG0125",3877,3531,3313,4279,4233,2851,4158,4374,4476,4112,3312,3924,3484,3855,4043,4327,4573,4005,1626,3868
"COG0126",9078,9215,9285,8448,8675,8491,9289,7958,9289,9126,8407,9727,9110,7682,10185,9940,9990,7285,3683,9908
"COG0127",5887,4985,4827,4290,4098,4116,4742,4513,5314,5409,4151,5151,6022,4022,6430,5382,5502,3665,1698,5135
"COG0128",2964,3187,3394,2766,2798,2998,3009,2705,2927,3014,8568,9531,8768,7003,9807,10361,10524,7480,4215,10037
"COG0129",14127,16226,17355,13488,12985,19699,15234,13293,12238,15760,19840,16412,15548,12782,17097,13891,13987,13007,13719,18194
"COG0130",4937,4590,4602,4940,4713,4064,5044,4758,4746,4241,4128,5051,4354,3273,4577,4817,4263,4458,2595,4165
"COG0131",3734,4128,4327,3344,3581,5062,3681,3362,3053,3701,4625,3405,4374,3178,4725,3464,3296,3075,1745,4237
"COG0132",1681,840,703,1739,1610,538,904,1472,794,1120,221,290,672,257,638,339,122,377,289,290
"COG0133",7644,8090,9220,6797,6608,9121,7356,6683,5976,7290,9103,7673,8411,6259,9473,7816,7902,6330,3530,9415
"COG0134",5540,5252,5539,4444,4557,4393,4375,4533,3859,5189,4246,5052,5997,4056,6477,4805,5321,4318,2135,4856
"COG0135",3928,4071,4290,2679,2712,3221,3103,3070,2867,3791,3026,3684,3628,2890,4055,3620,3761,2714,1741,3279
"COG0136",8102,8063,8388,7030,7251,8701,8288,6568,7139,8765,8407,8535,8614,6368,9587,7636,8636,6304,4208,9124
"COG0137",7516,7920,8347,7088,7232,8005,7182,6914,5709,7540,7539,6919,7073,7020,8390,6755,7089,5605,3594,8524
"COG0138",11542,12039,11875,8770,9447,11092,11673,10091,13152,11601,10626,12202,11415,9564,12122,12930,13104,8469,4438,11532
"COG0139",2991,2929,3067,2446,2316,3201,2622,2724,2222,2787,3362,2425,3254,2388,3563,2621,2614,2099,1156,3385
"COG0140",2036,1855,2065,1079,932,1718,1285,1386,1251,1777,1730,1619,2436,1087,2640,1608,1265,1192,815,1639
"COG0141",10582,11909,13035,8895,10320,13014,11021,8102,8079,11899,11928,11211,9712,8468,11149,10784,11472,9147,4015,12915
"COG0142",14342,14873,15229,13850,14002,14196,15390,13831,14578,14796,13594,15745,14685,11769,15609,15904,16561,13147,5472,16890
"COG0143",11163,11582,11766,11772,11790,11318,11761,10894,12630,11946,11202,12510,10885,10386,11941,11936,13338,10739,5553,11818
"COG0144",6131,4810,4689,4189,3904,3645,5814,3961,5072,4989,3327,4381,7212,4086,6730,4141,3198,3893,5516,2492
"COG0145",7560,5299,5076,12005,15077,5240,10077,13141,4952,5438,5541,5637,5033,19013,5448,3716,2365,15488,6625,5215
"COG0146",5712,3994,3868,10007,12145,4118,7768,9869,3905,4202,4650,4301,4047,14917,4303,2830,1974,13754,6017,3628
"COG0147",15602,15951,15957,11961,12105,12878,13829,11655,12288,15551,12560,15190,16009,12257,16933,14760,16229,12045,7343,13311
"COG0148",9260,8989,9428,9523,9891,9555,9589,8823,9764,9634,3174,3480,3104,2739,3385,3626,3616,2650,1189,3663
"COG0149",5219,5254,5253,4649,4644,4257,5298,4876,4955,5344,4428,5433,4883,4711,5432,5534,6019,3833,2184,5715
"COG0150",7763,8127,7567,7291,7504,6218,7650,6801,13802,7190,6120,7627,7626,6552,8028,8248,8369,6348,4061,7987
"COG0151",9349,9982,10375,9349,9911,9266,9832,8349,9416,9627,8710,9825,9259,8002,9770,10423,11010,8784,3600,10221
"COG0152",5652,6145,5716,5754,6245,5901,6238,5847,9415,5959,5686,5854,5218,5871,5486,6117,6359,5672,2754,6411
"COG0153",1372,1973,1786,1716,1912,1637,1675,1555,2076,1422,1612,1801,1142,2637,916,1697,2352,2109,123,1540
"COG0154",20527,24810,24069,27352,28216,25439,23843,26105,17891,21007,25621,23899,21681,21195,24139,23982,23137,28027,17547,28810
"COG0155",6965,2690,2757,5370,6102,2143,3305,4654,3685,4079,3058,2859,7431,6608,7596,2567,424,5155,6021,2963
"COG0156",6627,6233,6663,7161,7380,6701,6450,6790,6571,6532,7066,7075,6894,7289,6491,7195,5744,5986,5246,4663
"COG0157",4881,4388,3722,4167,4216,3085,4593,4464,4385,4382,3389,3733,4996,3443,5610,4481,4377,3833,2317,5119
"COG0158",1255,664,1051,679,499,930,1218,1552,795,587,689,718,861,909,505,751,321,848,1205,765
"COG0159",5342,5296,5728,4233,4356,4838,4717,4579,3987,4898,1597,1683,1611,1381,1838,1737,1756,1295,754,2000
"COG0160",3786,3423,2895,7995,9639,3199,5056,5210,7470,3858,2975,5572,3209,7762,2735,5108,5752,8767,6783,4478
"COG0161",11623,11897,11502,13809,15979,12597,12307,11400,9949,11125,13674,12272,11973,14136,11914,11270,10378,15856,7458,12671
"COG0162",2969,3090,3222,2795,2883,2926,2938,2868,2944,2949,8372,9500,8716,7523,9702,9471,10074,7420,3671,9652
"COG0163",1020,360,262,1605,1888,380,1298,1857,1288,665,667,373,393,1903,225,449,398,1454,978,1116
"COG0164",1536,1618,1668,1438,1581,1436,1507,1512,1732,1603,4065,4677,4115,4024,4280,4720,5593,3868,1513,5565
"COG0165",9157,9493,9272,8426,9196,8137,8381,8406,6846,8934,8090,7963,8152,8547,9145,7318,8526,7484,4326,9150
"COG0166",9408,9138,10015,8322,7626,7289,7645,8042,8375,9369,7149,9532,10313,7569,10941,9372,9699,7145,4866,8074
"COG0167",8159,8481,8189,7976,8730,6886,8150,6921,7681,8151,6601,7855,8248,8910,9397,8945,8456,7813,4242,7903
"COG0168",11776,12775,13679,9524,10005,11360,11823,10733,11633,12816,10667,12842,11771,10481,13061,13075,15280,8489,8202,13068
"COG0169",6286,6396,7042,6146,5788,6243,6031,5922,5969,6486,6017,6968,6253,5037,7079,6830,6820,5524,3005,6539
"COG0170",1461,488,388,980,1190,222,537,541,1076,1058,390,762,1276,1931,1330,1020,595,749,0,626
"COG0171",8688,7960,7701,7139,6470,7728,7619,8011,9662,9836,8384,8462,8950,6434,9916,8484,8444,5736,7971,9859
"COG0172",9180,9310,9790,8970,9102,9705,9908,8864,9640,9350,9612,9659,8723,7763,10011,10140,10724,7970,3839,10435
"COG0173",4010,4326,4363,3085,3047,4384,3606,3249,3937,4225,12803,13382,13636,10578,14882,12971,13528,9828,5198,12112
"COG0174",19658,21836,20970,22420,25594,26488,23262,18591,20129,20980,27018,21533,17767,22203,20055,20549,23576,22733,9509,25112
"COG0175",3235,2793,2967,3855,3995,2912,2802,4394,2007,2498,2914,2516,3342,4865,2869,2380,1342,3085,5328,1881
"COG0176",6036,6593,4769,4176,3418,4743,3665,4729,13959,11479,4158,5963,6877,4007,6753,5779,4677,3136,13355,6304
"COG0177",5367,5279,5498,4979,4909,5081,5705,5021,5203,5483,5120,5752,4936,3926,5572,5886,5926,4430,2428,6155
"COG0178",21368,23762,23927,19265,19818,25072,23083,20480,23211,22163,23804,24684,20942,19959,22917,25781,26607,21806,11263,24986
"COG0179",6312,7517,7379,9766,10106,8374,8844,8774,7619,6389,8647,6302,6218,6565,5797,6282,7898,10062,8229,8791
"COG0180",8429,8447,8606,7741,7720,8117,8234,8154,8806,8080,7755,8678,7972,6769,8475,8646,9036,6659,3508,8976
"COG0181",7510,8153,8279,5408,4911,6936,6241,5176,5475,7380,7169,8069,7455,4272,8408,8321,8203,4617,2609,6760
"COG0182",3293,2208,2509,4469,4939,2611,3424,3893,2955,3445,2498,2716,2486,4675,2702,2811,3469,3932,1072,4758
"COG0183",14381,18095,17094,24583,23080,20626,23060,20666,20497,15145,21799,17406,15771,23566,14761,17946,19810,23623,25028,22536
"COG0184",2191,2071,2141,2525,2441,2079,2287,2102,2261,2018,2057,2061,1800,1894,1980,2163,2220,1980,878,2332
"COG0185",2696,1980,2020,2039,2045,2203,2525,1934,2263,2029,2315,2102,2081,1705,2187,2277,2211,1921,620,2523
"COG0186",655,598,574,604,576,614,601,610,545,556,1730,1719,1562,1366,1565,1832,1795,1728,558,1889
"COG0187",20329,26335,26361,18264,19183,27407,24442,19908,23734,22366,26187,25398,20996,18981,22455,24711,26120,18636,13064,23535
"COG0188",26967,30515,28842,21009,20846,30710,27532,21177,28567,27524,30790,30243,28054,21183,30261,30368,29701,22144,15193,25080
"COG0189",7096,7916,8336,7095,6322,7007,7128,5871,5717,9253,8641,7699,8186,4083,8285,7777,7505,4802,9636,7216
"COG0190",6810,6891,7660,6779,7336,8042,7251,6024,6911,6809,8007,7424,6253,6290,7047,7624,7740,6399,2504,8051
"COG0191",3044,3156,3548,1495,1361,3625,2177,1247,2063,3098,2767,3135,4655,2677,4617,1824,1879,2616,1925,1560
"COG0192",8684,9888,9956,8688,8960,11139,9622,7982,9259,9617,3558,3213,2833,2683,3124,3478,3347,2606,1174,3604
"COG0193",3952,4417,4551,3127,3342,4315,3887,3362,3826,4153,4144,4423,3720,3862,4188,4511,4735,3088,1699,4579
"COG0194",3945,4050,4402,2830,2778,3868,3617,3332,3545,4005,3515,4309,3933,3284,4269,4089,4483,2508,1780,3624
"COG0195",10454,11887,12159,8645,8690,13384,10206,8730,9452,10435,12113,11330,10484,9326,11380,11421,11600,7616,4716,11885
"COG0196",6638,6982,7122,4909,4918,5305,5632,5207,5884,6533,4966,7001,6401,5260,7159,6586,7387,4853,2661,6086
"COG0197",3944,3095,3167,2962,3048,3519,3551,2843,3401,2746,3555,3154,2958,2605,3061,3400,3138,2629,968,3646
"COG0198",2081,1563,1583,1963,1933,1699,1959,1713,2002,1532,1619,1727,1752,1519,1927,1863,1609,1748,688,1738
"COG0199",2688,2096,2203,1178,1140,2052,2066,1406,1791,1937,1951,2156,1865,1165,1970,1998,2104,1030,697,2010
"COG0200",3205,3276,3358,3246,3041,2791,3215,2879,3074,2981,2968,3179,2789,2728,3033,3211,3386,2779,1224,3851
"COG0201",11484,10224,10549,8948,9139,11780,10918,9285,10585,9497,11495,10450,9555,8374,9902,11166,10566,8271,3680,11326
"COG0202",8986,8104,8207,6833,6990,9293,8311,7030,8017,7812,8854,7985,7142,7219,7444,8332,8499,6490,3410,8380
"COG0203",2580,2981,3291,2290,2231,3328,2448,2383,2694,2705,3099,2956,2577,2482,2840,2803,3125,2502,1350,2718
"COG0204",3687,3715,3752,3276,3256,3571,3911,3541,4554,3847,10859,12836,10138,10363,10765,13099,14139,10653,9079,9572
"COG0205",3105,4304,5266,3862,4449,5475,4434,3165,4463,3961,6063,5277,3117,4668,3761,4357,4897,5033,1677,4033
"COG0206",9177,9804,10284,9193,9386,12130,10783,8912,11368,9736,11646,10133,8663,8098,9511,11310,11087,9311,4220,11993
"COG0207",2552,4566,3848,2212,2319,4532,3523,2468,3905,4451,4586,3866,2651,1600,2247,3675,3969,2453,5427,2428
"COG0208",7147,13620,9318,4051,4655,10063,7027,4377,18955,22077,12461,10777,8569,5774,8058,9512,8216,3461,25943,8504
