"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG0024",2947,6498,6013,6984,4346,6405,5105,6174,5210,5699,5607,2398,3071,6509,5617,5223,6346,5837,5575,5868
"COG0025",5326,1093,2048,1484,5623,2191,2018,4297,2832,4883,2893,2437,1715,2067,2955,4544,2665,2866,2208,2311
"COG0026",2775,5537,6366,4596,3174,4256,5323,1957,2659,7510,5980,1976,4441,4753,5602,3071,5018,5238,2999,6552
"COG0027",1322,208,2094,335,2044,888,1145,168,363,4247,2063,1216,514,881,2659,353,1088,1630,193,1964
"COG0028",13138,25905,30663,34011,12362,28217,19667,18932,30332,25866,26166,8082,12252,25554,33562,30432,23892,26932,34957,26440
"COG0029",2982,1225,4520,2577,3651,2756,2744,1968,3283,6592,4059,1696,5984,3394,5096,1802,2768,3493,1933,4301
"COG0030",2259,6656,5734,4415,2426,5763,5876,4264,5196,6069,5340,1710,2828,5442,5048,5295,5718,5284,5754,5718
"COG0031",5240,8472,9757,9551,7884,9335,8498,7475,9870,12402,9534,5202,3448,9314,10979,10340,8715,9042,10477,9999
"COG0033",1754,26,1746,472,352,935,235,1277,304,5466,2686,705,4924,1239,3141,511,774,1935,112,3140
"COG0034",5980,11632,11485,12419,4925,11115,10541,9907,10240,11109,10855,3517,5546,11522,10462,9730,10705,10912,10898,11246
"COG0035",1123,1146,1596,1025,894,1541,1547,692,1675,2924,1718,689,2069,1209,1996,1349,1404,1720,1567,1786
"COG0036",2096,6502,5492,6186,2129,6009,4874,4188,5199,5458,5512,1585,2332,5670,5190,5025,5954,5399,5611,5545
"COG0037",5712,12446,10112,9195,6422,10514,10591,10241,9161,10311,10520,4956,8021,9934,9622,10440,10635,11019,10931,11266
"COG0038",2807,495,2721,1420,5360,2336,2221,2084,3735,6048,3859,1387,4680,2397,3887,4214,2420,2903,3731,3668
"COG0039",2276,9143,7393,9854,3286,8087,5997,4757,6588,4631,6303,1835,3793,7707,5846,6081,7783,7002,6930,7084
"COG0040",1939,3472,4215,3404,2230,3411,3427,2903,3472,3418,1213,410,658,1008,1363,1211,994,1166,1193,1299
"COG0041",1921,3714,3965,4965,1550,3578,3104,2899,3333,3776,3415,1134,1766,3434,3808,3279,3311,3555,3419,3645
"COG0042",5833,7576,9065,8048,6632,7929,8059,6703,7358,10618,9050,3689,10837,8220,8861,5675,8810,8556,6255,8580
"COG0043",3615,1505,1010,5098,3024,4395,1688,6466,6285,1785,3102,1934,5192,3725,5960,8276,4516,3365,8170,1873
"COG0044",1233,5380,4720,4806,1803,4973,4049,3097,4515,3282,12384,3091,5190,14223,11234,12856,13590,13123,14752,12854
"COG0045",3231,13091,10282,13500,4115,11550,9119,5629,8964,6429,8727,2811,4149,11354,8228,9585,10411,10276,10342,9822
"COG0046",8989,18550,17990,21669,9100,16866,16889,16201,17342,16399,15943,5268,10638,18837,16970,16300,16394,17406,17818,17454
"COG0047",6606,9927,9256,10643,6633,6934,9886,7524,7800,7923,6749,3031,6373,9590,7526,8323,7614,8415,8712,7227
"COG0048",1409,3152,2890,3600,1372,3173,2430,2905,2600,2760,2586,941,1260,3032,2899,2750,3226,2927,2880,2661
"COG0049",1505,3746,3371,4497,1634,3781,3395,3535,3279,3268,3291,1074,1457,3681,3408,3561,4055,3428,3884,3299
"COG0050",5347,9737,9231,12104,6429,9290,8990,7248,9376,9922,8417,3454,3522,8916,8922,7211,9751,9144,8340,9072
"COG0051",372,832,756,948,401,753,774,752,663,740,2191,790,1289,2342,2314,1950,2584,2195,2157,2180
"COG0052",2304,6698,5772,5890,2992,5865,5930,5087,5167,5768,5279,1736,3041,5759,5510,5136,6537,5595,5584,5556
"COG0053",1263,1420,433,1103,2723,1427,1323,1214,4591,458,1206,938,4209,648,962,3275,1268,866,3721,926
"COG0054",1357,3183,3103,2345,1504,2650,3047,1376,2016,3470,2825,907,1885,2859,3004,2150,2655,2686,2222,3108
"COG0055",4138,13242,11759,14665,4724,11820,9482,5906,9197,11432,10869,3480,3989,11399,10596,7141,12023,11525,8626,11705
"COG0056",4723,14151,13311,15514,5541,12892,11073,6812,10195,13537,12283,3762,4299,12733,11462,7941,13444,12351,9667,13347
"COG0057",9850,10827,11031,10566,10365,10224,12170,10419,8505,13020,9825,5423,15454,10444,11586,8925,9718,10560,8457,10717
"COG0058",4231,678,3233,971,980,5523,480,3216,2724,7608,5464,4141,841,4285,5042,2056,2841,3326,1836,7443
"COG0059",3813,7988,7916,8638,3942,7116,6546,4922,5798,7528,6805,2493,3115,7067,7635,6321,6226,7123,6384,7675
"COG0060",7637,24747,21867,22246,8987,23770,20898,20351,19185,20458,21183,5876,7923,22669,20234,18860,21389,21816,21041,22615
"COG0061",2692,6641,6797,6572,2665,6365,6171,5646,5557,7880,6727,1550,2832,6076,7397,6865,6201,6513,7050,6932
"COG0062",3076,2158,2822,3744,3867,4108,1108,5547,6895,5063,3680,1142,3789,2997,4506,6210,2706,3502,6874,3687
"COG0063",3379,2871,3716,4834,4039,4732,1969,6192,7498,5966,4183,1622,4111,3884,5096,6927,3359,4420,7688,4491
"COG0064",2601,10363,10082,8092,3869,9350,7470,6216,6870,9523,9760,2203,5070,8474,9700,7207,8260,9253,8225,10983
"COG0065",3569,12281,11796,15650,4101,12388,8845,5882,9073,10671,11483,3216,4583,12041,11671,9389,11395,11037,10176,12209
"COG0066",1678,5409,5215,6510,1883,5604,4502,2760,4077,4345,5134,1491,2175,6019,4755,4027,5766,5037,4702,5401
"COG0067",9602,25021,27234,25001,10511,16964,18709,9798,19842,23699,24740,7331,7969,20447,23436,14459,19473,20757,16402,26393
"COG0068",1778,20,86,231,683,193,42,2437,383,299,35,311,144,348,42,259,147,488,231,90
"COG0069",13148,32905,35787,35234,16777,27126,24924,14521,28138,31705,31667,10294,11055,29206,31638,22955,26439,30321,25582,34999
"COG0070",9090,22773,25346,24192,10745,15428,17126,8740,17240,21144,22544,7015,9536,18253,21927,11962,17786,18441,13518,24350
"COG0071",32726,4622,5168,3930,6294,7516,4778,15580,3446,3171,11860,40017,2954,7652,5548,3870,5449,4502,4173,8054
"COG0072",5435,19032,17261,14213,7347,17150,14621,11225,12937,16119,15894,4326,8436,16014,16056,11808,15672,16559,13146,17297
"COG0073",7370,16952,14412,13050,8511,13128,15511,8891,11803,12822,12255,5633,15563,13953,14525,10712,14190,13822,10652,13435
"COG0074",2633,9505,7360,11512,3034,8543,6156,4570,7335,4591,6167,2062,3081,8224,5978,8489,7596,7691,8727,7062
"COG0075",3853,3226,6619,4771,2269,4686,4736,5371,6811,10251,2313,595,1142,1855,2839,2875,1777,1896,2901,2107
"COG0076",2533,2886,2362,2553,3366,2898,3354,3804,5097,5107,3273,1737,458,3069,3559,4367,3729,2894,4219,2805
"COG0077",2752,7467,7460,6256,3037,5861,5478,3389,5025,6140,6125,1858,3979,5756,6252,4978,5537,6139,5394,6485
"COG0078",3049,5444,5637,5993,2872,5581,4146,4971,5918,4838,5261,1919,3825,5087,5679,6181,4884,5382,7071,5540
"COG0079",7867,8631,11255,8136,5204,9212,8375,11115,11630,12563,10814,7055,11558,8690,11726,10396,7997,9683,11216,11797
"COG0080",1493,3333,3064,4065,1433,3071,2715,3569,2791,3102,2883,1049,1181,2920,2958,2971,3120,3054,3130,3013
"COG0081",2272,5556,4925,6520,2520,5403,4734,4729,4650,5441,4923,1479,2274,5064,5085,4860,5147,5048,5277,5371
"COG0082",2623,9526,8587,10799,3305,8617,6432,4020,5971,8119,8177,2260,3959,8615,7998,5836,7920,8044,6438,9114
"COG0083",1194,1005,1435,1736,300,1238,1285,2270,1382,2766,1653,663,54,1253,2195,2718,1190,1598,2114,1421
"COG0084",4315,6262,5568,4864,2894,5118,5833,5932,5556,5172,5223,2580,7090,5086,5290,5181,5091,5529,5439,5229
"COG0085",11933,33494,28579,32568,13906,31722,33716,25171,24060,27153,26531,13387,13603,28687,27225,23574,32667,28347,26720,29300
"COG0086",10984,34373,32080,35342,13657,34926,33493,24000,25490,34429,30764,13768,8622,32507,32247,20888,37513,31587,24701,32993
"COG0087",2247,5570,4865,6864,2407,5614,4544,5298,4627,5125,5065,1521,2409,5149,4857,4827,5630,5100,5345,5478
"COG0088",1802,4961,4673,5664,1962,4572,4356,4358,3875,4452,4532,1287,1980,4419,4237,4131,4647,4392,4345,4717
"COG0089",809,2209,1958,2093,908,1829,1998,1547,1689,1809,1882,562,872,1889,1768,1795,2274,1878,1787,1775
"COG0090",2607,6863,6121,7776,2695,6345,5262,5453,5097,6616,5913,1836,2978,6246,6176,5349,6794,6127,5710,6713
"COG0091",1050,3113,2663,3218,1262,2980,2660,2648,2296,2650,2594,774,1009,2837,2583,2405,3107,2703,2637,2782
"COG0092",1889,5847,5162,6265,2352,5566,5013,4425,4217,5225,5164,1564,2441,5405,5005,4514,5978,5274,4736,5529
"COG0093",1163,2942,2652,3093,1114,2792,2279,2504,2212,2836,2424,785,1267,2736,2736,2306,2972,2637,2546,2722
"COG0094",1728,4709,4219,3873,1932,4483,4104,3942,3646,4306,4049,1308,1874,4203,3749,3673,4622,4071,3927,4246
"COG0095",327,39,834,181,234,640,380,2585,1847,2052,1018,247,97,474,1706,1320,523,960,1606,1126
"COG0096",1237,3242,3011,2799,1292,3221,2693,2625,2615,3087,2752,877,1323,3016,2693,2576,3325,2768,2875,3092
"COG0097",1613,4589,3951,4050,1822,4143,3856,3372,3391,4278,3840,1221,1551,4245,3883,3187,4489,3964,3582,4266
"COG0098",1615,4111,3829,5182,1728,4174,3396,3792,3381,3938,3619,1128,1671,4060,4046,3399,4165,3883,3739,4031
"COG0099",1234,3210,2843,3344,1476,3225,2886,3000,2694,2925,2818,919,1273,3027,2607,2892,3282,2853,3113,2938
"COG0100",1336,3095,2982,3928,1293,2989,2550,2810,2527,2720,2651,846,1269,2879,2834,2691,3140,2922,2992,2730
"COG0101",1733,6382,6193,5435,2626,5756,5880,2447,4465,5612,6472,1571,2357,5759,5618,3633,5830,5572,3974,5972
"COG0102",1502,4035,3464,3736,1702,3588,3474,3042,3034,3265,3350,1079,1222,3586,3261,3124,3458,3522,3493,3569
"COG0103",1126,3251,2903,3316,1595,3061,2840,2416,2672,2920,2811,840,1488,3025,2890,2442,3394,3024,2879,3132
"COG0104",4421,11658,10102,12567,4153,10559,8354,8143,8553,9377,9614,5665,4318,10148,9557,8069,9761,10109,9041,10738
"COG0105",1308,3199,3101,3044,1623,3339,2919,3020,2940,3161,921,295,601,1022,1027,869,1030,1104,1024,1058
"COG0106",1741,3819,4488,3130,2296,3644,3048,2131,3714,4051,3578,1193,2432,3135,4635,3272,3310,3864,3688,4109
"COG0107",2283,5142,5554,5153,2455,4940,3395,3437,4473,5172,4942,1755,2187,4232,5568,4067,4283,5625,4516,5654
"COG0108",3061,8721,8555,7269,4434,6710,6459,3071,5313,8383,7661,2458,4685,7152,8289,4942,7121,7261,5551,8303
"COG0109",3863,8526,7733,9771,2978,7808,6462,6654,6620,7819,7362,2448,2973,7513,7204,7317,6907,7352,7625,7771
"COG0110",3341,3130,2507,3079,4666,2259,3302,4802,2622,2461,2201,2683,4157,2605,2140,4286,2780,2989,3469,2144
"COG0111",8395,17071,18899,15091,13356,15889,17304,12512,20716,16451,16613,7251,12344,15659,19469,17073,15437,15639,19480,17703
"COG0112",5273,11002,9658,12125,4484,9837,9006,8528,8562,9512,3138,2101,1669,3512,3235,2910,3162,3268,3103,3655
"COG0113",2889,7082,7705,5999,3005,5290,5146,3032,4443,7349,6437,2085,2367,6612,6690,4781,6357,6490,4896,7109
"COG0114",3412,11932,9492,11645,4646,10906,7348,4425,6642,9051,9066,3246,5039,10959,8696,5714,9642,10681,6812,10201
"COG0115",6689,15798,15752,15033,10958,15545,15959,10284,13293,14911,14190,4299,7454,15073,14637,13541,13535,14931,14487,14670
"COG0116",3285,453,2054,909,3663,1372,3034,2453,1050,4834,2431,1640,4634,1986,2201,1407,1813,2049,575,2587
"COG0117",2049,7659,6174,5207,2338,5084,6105,2365,4194,5189,6063,1885,3870,6158,5705,3171,6113,5924,3653,6144
"COG0118",1615,4250,4486,3455,2205,3721,3016,2477,3702,3944,3815,1413,2064,3377,4425,3061,3608,4151,3591,4223
"COG0119",10161,20897,19591,22382,10661,20017,16991,14303,18043,16199,18081,9911,13014,18601,19476,17587,17825,19263,19142,20287
"COG0120",1808,1129,2203,2360,1544,1902,2166,1677,1682,2961,2185,917,2123,2410,2459,2725,1767,1957,2469,1961
"COG0121",1400,100,97,439,397,203,166,1384,505,131,74,234,845,81,39,185,66,94,130,39
"COG0122",2418,5187,4067,4280,2373,3495,3491,3992,4007,2308,3641,1451,1881,4319,3305,5219,4165,4025,5396,3876
"COG0123",4362,8681,7236,6252,3131,5372,5057,3920,5251,4765,7578,2920,7740,7277,5429,4778,8325,5791,4946,7239
"COG0124",1128,3804,3325,3446,1359,3431,3055,2740,2729,3103,10168,2672,3849,9945,9382,8429,9632,9580,8766,10659
"COG0125",1545,4277,4015,3652,1578,4734,2506,3695,4148,3285,4005,1093,2026,4018,4147,3808,3876,3752,4429,3945
"COG0126",1181,3167,3131,2996,1304,3043,2900,2452,2503,3069,8606,2590,4415,9138,8601,7872,8583,8505,8840,9917
"COG0127",1692,5244,5250,4265,1945,5298,4095,3375,4180,6405,5343,1281,1971,4921,5252,3493,4820,5048,4211,5557
"COG0128",3323,11413,9675,8563,3966,9229,8335,4928,7244,8917,8301,2721,7503,8753,9199,7410,9228,9362,8132,9395
"COG0129",9910,13376,17081,17754,12994,13326,14655,8918,12146,16822,14127,5341,15293,13488,15946,12840,11872,14238,12858,15518
"COG0130",2536,4256,4809,4207,2858,4456,5394,4608,3939,5335,4329,1379,3096,4532,4653,4682,4559,4062,4790,3982
"COG0131",1775,3056,4068,3299,2350,3499,3565,2339,3137,4296,3397,1246,2395,3076,4120,3455,2760,3456,3676,4014
"COG0132",1526,213,1040,724,1077,708,772,1481,941,2155,1238,675,2002,629,1531,2005,760,1033,1596,1224
"COG0133",3236,7476,8503,9088,3857,6761,5413,3620,6247,8336,7305,2362,7683,6723,8253,6267,6199,7606,6545,8404
"COG0134",2425,4840,5786,3605,2220,4214,3925,2978,4170,5985,4771,1480,2696,4189,5149,4279,3778,4659,4567,5435
"COG0135",1973,3611,4315,2653,1830,2908,3595,2197,3065,3642,3528,1165,1997,3022,3782,2579,3021,3600,2701,3669
"COG0136",4139,8363,8802,7937,3954,8253,7288,5481,6322,8238,8368,2672,4214,7704,7969,7095,7195,7787,7398,9172
"COG0137",3437,6666,8181,6455,3726,6489,5455,5859,6716,7075,7354,2108,4544,6009,7560,6898,6005,7068,7300,7771
"COG0138",4352,12650,11893,11934,4975,13997,10757,7485,9967,11348,11251,3464,3964,13341,11139,7449,11183,12597,9485,12134
"COG0139",447,843,1042,776,469,770,644,553,718,1004,2676,873,1516,2040,3194,2223,2063,2593,2366,3051
"COG0140",979,1166,1946,1025,1082,1438,1672,702,907,2685,1536,612,1255,1208,2102,1028,1191,1592,896,1978
"COG0141",3961,10773,12508,11328,4142,9521,9618,4425,10145,9283,11024,2553,5042,9525,11072,8258,9257,10138,10189,11381
"COG0142",5684,16287,15263,14396,6557,14790,14422,9404,12503,14442,14322,3865,6538,14608,14024,12699,14778,13804,13768,14958
"COG0143",4729,13522,11592,11074,5887,12069,11970,11158,10542,10948,11211,3834,7939,11925,10622,10813,11263,11416,12016,11712
"COG0144",3752,2554,5073,3276,5073,4295,5810,5235,4521,8413,5364,1690,4545,4716,4712,4004,5248,3944,3914,5409
"COG0145",3057,2062,5503,3788,7486,4341,8808,9546,16849,6820,7261,1414,2006,4194,10249,11728,7170,3376,15059,5268
"COG0146",2095,1573,4292,2289,5202,3327,6179,7777,13260,5456,6048,1267,1796,3124,8175,9718,5689,2642,12055,4201
"COG0147",6771,13943,17054,10377,9116,12152,12380,7541,12116,15952,15199,4537,7546,13619,15132,11186,12488,13986,11987,15545
"COG0148",3526,11306,9256,10968,4161,9951,8407,8740,8562,9168,9652,2698,3910,9767,9172,8823,9529,9468,9903,9882
"COG0149",2043,6204,5174,5220,2661,5070,4911,3818,4851,4835,5030,1470,2764,5089,5095,4109,5244,5130,4739,5113
"COG0150",6198,7823,8083,7487,3568,13227,7006,6099,6848,7349,7137,11866,3891,11318,8441,6759,7249,9240,7475,10032
"COG0151",4325,10251,10057,10075,3847,9749,8691,7735,9214,9030,9254,2741,4662,9587,9139,8661,9049,9259,10028,9850
"COG0152",4117,6134,5781,5829,3319,9390,5820,5505,6181,5393,6264,2125,2683,7097,5456,5293,5358,5691,6234,5974
"COG0153",1033,2571,1765,1769,279,2075,2123,3185,2315,1169,1457,669,40,2385,1018,1726,2074,1704,2041,1528
"COG0154",10837,23033,25482,23622,13787,19604,16368,15461,21171,21448,6797,1837,6710,6725,9058,8500,6925,6825,9595,7628
"COG0155",4988,292,3112,2410,5135,2904,3289,4924,6251,7795,4764,2507,6044,2049,7048,5751,2687,4057,6217,3924
"COG0156",5362,6093,6570,6036,6753,5249,9650,8362,7744,8015,5959,3321,3927,7101,6032,8043,7791,5897,7522,5972
"COG0157",2471,3528,4251,3943,5033,4520,3264,3262,3780,4774,4479,1527,2567,4118,4739,3810,3704,4277,4205,5270
"COG0158",1928,320,633,825,969,829,1625,1465,791,1098,764,849,315,1247,510,1022,1577,998,498,556
"COG0159",2038,5091,5694,4477,2518,4496,3948,2357,4312,5019,4498,1440,5062,4347,5197,3723,4220,4758,4353,4859
"COG0160",4550,6493,3082,6313,6418,6922,6938,6969,8320,3304,4749,2361,13205,6477,2953,7756,6039,5048,9662,4265
"COG0161",7720,9114,13490,11624,10786,11278,10688,5729,14411,13641,11111,5328,16174,11067,13170,13643,10598,11372,15868,11884
"COG0162",3479,9898,9448,8735,4234,8891,8875,7670,8039,8996,2807,888,1593,2995,2884,2634,2700,2919,2879,3042
"COG0163",1387,372,270,1133,1240,994,478,2133,1701,476,886,629,1970,844,1229,1876,936,969,1836,419
"COG0164",1614,5372,4732,4613,1758,5185,4720,4458,4258,4040,4588,1578,1555,4783,4355,4359,4677,4552,4800,4777
"COG0165",4058,7577,9990,6230,3813,7519,6476,6062,7938,8235,8757,2685,4715,6801,9559,8361,6579,8085,8909,9068
"COG0166",4477,10099,10185,6391,4876,8196,8679,6602,7021,10744,8774,3034,8834,8306,9071,7689,8866,8966,7775,9405
"COG0167",3343,8463,8636,6646,4876,7765,7764,6804,8774,8189,7872,6430,7380,7955,7928,7096,7983,7692,8588,8738
"COG0168",6180,14644,12990,11923,7131,12577,10028,7386,10611,11045,12316,4432,4010,12809,11187,9245,11795,12963,9774,12481
"COG0169",2828,7217,6883,5204,2918,5765,6310,4116,5270,5981,6406,2026,2824,5803,6477,5383,5892,6652,5870,6923
"COG0170",16,706,750,787,0,839,179,3058,1475,1588,1632,227,1,755,1177,833,543,1014,1220,1080
"COG0171",5361,9706,8397,8069,5903,9746,6949,5608,6571,8859,3273,3892,2178,3088,2975,1992,2970,2721,2149,3470
"COG0172",3478,11528,9194,8979,4219,9755,8619,8458,8152,8538,8920,2926,5079,9176,8735,8504,9278,9163,9342,9615
"COG0173",3998,13360,13421,11126,5742,12394,11983,8194,10253,14359,12759,3457,7012,12083,12213,7552,10741,12739,9410,14173
"COG0174",11367,21267,22546,25381,14001,24154,17026,11465,24797,17544,20226,8925,6641,20991,21447,21926,17957,21169,25627,20318
"COG0175",8449,1054,2588,2152,5567,1978,2969,5352,4110,3451,830,3561,1825,793,1125,1561,743,971,1297,687
"COG0176",9094,4657,7168,4430,6910,10686,3588,4362,3311,6658,12129,26166,3642,8381,7163,3700,5194,7151,3459,10654
"COG0177",1989,6189,5563,6076,2510,5280,4525,4011,4385,4852,4871,3247,2160,5350,5309,4586,5615,5102,4866,5340
"COG0178",8717,27740,22853,24860,11337,22796,24400,13752,20330,21681,21391,6991,10672,24974,22079,16953,23461,22959,19827,22942
"COG0179",4978,6556,6976,8117,6472,7279,8803,5410,7635,5735,6103,2861,3293,6999,7512,9938,7356,6857,10074,6443
"COG0180",3980,9078,8349,7937,3452,8935,7456,8069,6997,7823,7642,2567,3280,8295,7519,7139,7880,8029,7874,8176
"COG0181",2736,8143,8615,6324,2647,6206,5908,3139,4316,7099,6708,2212,2940,7218,7335,4672,7994,7092,4798,7255
"COG0182",1248,3263,2491,3754,466,3464,1053,3261,4330,1856,3644,1159,2885,2627,2744,4520,3077,3041,4994,3341
"COG0183",21939,21500,17864,26488,38343,22382,20976,20025,23289,16112,15358,9557,26295,20136,18543,24018,20197,18729,23200,16911
"COG0184",1039,2044,2048,2199,1158,2307,2310,2269,1929,1956,2009,574,1030,2149,1893,2405,2100,1916,2445,1824
"COG0185",938,2172,2064,2848,885,2328,1793,2152,1752,2114,2013,598,944,2263,1870,1893,2566,2027,2145,2152
"COG0186",910,1818,1628,1780,804,1899,1810,1703,1426,1561,1566,531,877,1829,1568,1646,1856,1654,1687,1651
"COG0187",11727,29710,24003,25471,14312,25107,31263,15689,20457,21552,21762,13610,11668,23823,21263,16374,26604,23195,19305,23129
"COG0188",11544,33951,28705,26594,16132,29361,33385,17322,21922,29999,27857,14009,16557,27839,28085,17829,29691,27759,21061,29064
"COG0189",13785,6966,7848,7232,11047,6134,6341,12143,4463,7713,9056,20034,7071,7864,8633,7977,6861,6762,6350,7885
"COG0190",2552,7941,6953,7615,2815,7074,6009,4667,6532,6241,2138,707,1277,2346,2297,2136,2251,2319,2505,2334
"COG0191",1448,1897,3431,1309,2703,1920,3981,916,2225,5922,3067,1167,3608,2147,2227,1548,2623,1668,1352,3325
"COG0192",3552,10448,9418,11739,3837,9857,8342,6984,8367,8704,8944,3753,4457,9418,9093,8231,8953,9146,8866,9330
"COG0193",1325,5127,4317,4328,3740,4327,4302,2302,3791,3846,4173,1288,2192,3874,4099,2653,3946,4184,3449,4187
"COG0194",1845,4783,4230,2808,2033,3514,4449,2466,3316,3897,3979,1639,2136,3885,3943,2513,3617,4020,2801,3962
"COG0195",3653,12327,11591,10563,5174,10345,10094,6348,9105,10711,10270,2935,5264,9850,10470,7696,9963,10731,8851,11069
"COG0196",2181,7625,7175,4632,3050,5703,6869,2927,5237,6280,6126,1703,3096,5789,5906,4129,5939,6318,5009,6463
"COG0197",1305,3242,3063,3805,1278,3449,2793,3100,2678,3079,2806,926,1478,3370,3001,2782,3506,3173,3020,3066
"COG0198",786,1687,1776,1841,953,1661,2103,1816,1523,2086,1618,496,791,1808,1674,1778,1734,1627,1963,1681
"COG0199",849,2111,2059,1825,954,1799,1914,989,1181,1982,1858,576,972,1796,2063,1029,2201,1929,1134,1932
"COG0200",1371,3519,3145,3836,1549,3030,3153,2331,2805,2903,3108,920,1518,2960,2977,2944,3161,3068,2965,3013
"COG0201",3927,11070,10042,12172,4481,10385,8845,8457,8363,9918,9306,3049,4782,10630,9482,8339,10859,9638,9178,9799
"COG0202",3627,8832,7800,7952,3993,8182,8131,6731,6891,7138,7639,3021,3797,7763,7109,6457,8946,7391,6917,7816
"COG0203",1174,3183,2852,2395,1706,2471,3219,1631,2495,2551,2550,896,1382,2646,2619,1975,2695,2770,2171,2839
"COG0204",7778,15238,10844,12861,10219,13546,13099,8697,10872,10480,10993,7064,19132,13117,10311,9261,13820,12075,9551,11356
"COG0205",1367,5577,4335,5771,3349,4219,6169,2967,5003,2989,3839,1309,3348,4342,3437,3695,4511,3719,4659,4195
"COG0206",3760,10548,9551,13198,4560,10640,7804,11140,8320,8765,8903,3168,4598,11503,9265,8578,10197,9849,9347,9912
"COG0207",6552,3935,3125,3558,4116,3662,7953,3809,2020,2711,3278,16562,3285,4216,3168,2196,4763,3036,2333,2811
"COG0208",23003,9793,10964,7182,13202,16910,14726,11702,4878,5923,21337,83142,5688,15662,11752,3374,11755,8993,4637,16724
