"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0084",1798,1894,1792,1863,2025,1921,1667,1806,1609,956,4427,5679,1923,5575,5648,6569,2358,4646,6025,6131
"COG0085",30028,32741,36256,18271,30461,29429,38560,34415,28456,13341,14031,31588,10429,29271,29688,24792,11299,26024,31219,26758
"COG0086",32520,32963,37746,17023,33017,36741,41696,35591,31579,12401,13845,33458,11009,32775,33374,20293,11858,31161,32746,28724
"COG0087",5748,5784,5380,3808,5176,5423,5233,6523,4759,1721,1931,5406,1432,5084,5100,5422,1955,5160,5470,4458
"COG0088",4784,5087,4272,3190,4459,4654,4342,5552,4305,1452,1656,4910,1296,4306,4634,4093,1522,4424,4645,4189
"COG0089",2110,2126,1804,1467,1880,2209,1891,2201,1732,652,233,800,201,600,621,589,183,624,713,687
"COG0090",2273,2275,2461,1240,2156,2232,2024,2457,2041,689,2470,6142,1653,6241,6547,5726,2027,6190,6587,4589
"COG0091",2875,3023,2875,1760,2746,2910,2842,3279,2453,885,1060,2952,731,2859,2752,2498,927,2563,2892,2603
"COG0092",5636,5881,6024,3067,5263,5856,5252,6141,4944,1691,1883,5764,1538,5561,5442,4241,1807,5282,5465,4573
"COG0093",2954,2950,3295,1733,2606,2918,2767,2971,2535,915,1081,2836,850,2725,2621,2523,829,2564,2948,2329
"COG0094",4513,4677,4313,2788,4414,4454,4100,4345,3939,1352,1712,4842,1158,4363,4257,3407,1416,3951,4574,3936
"COG0095",619,254,241,786,684,1778,429,290,1189,196,100,228,205,593,1007,1227,636,1161,210,429
"COG0096",3227,3194,2997,2005,2889,3247,2926,3154,2853,1070,1211,3153,832,2947,2942,2629,973,2840,3198,2434
"COG0097",4343,4540,4374,2581,3939,4408,3924,4350,3804,1349,1532,4248,1133,4131,4340,3109,1437,3918,4423,3519
"COG0098",4179,4438,4791,2328,4149,4460,3967,4762,3383,1278,1479,3848,1110,4043,3756,3494,1484,3550,3952,3360
"COG0099",3295,3261,3169,2126,2885,3259,2778,3480,2591,1057,1186,3206,935,2933,3027,2986,1190,2731,3263,2556
"COG0100",3262,3208,3381,2060,3105,3195,2899,3469,2521,1001,1234,3010,856,2762,2846,2811,1041,2655,3091,2367
"COG0101",5775,6059,5059,3102,6055,6234,5791,5699,5527,1673,1705,6592,1568,6141,5950,3414,1992,5857,6365,6156
"COG0102",3721,3935,3508,2355,3505,3850,3468,3878,3194,1219,1415,3730,944,3738,3516,3431,1270,3185,3800,3195
"COG0103",3276,3096,3027,1706,3247,3171,2866,3331,2817,997,1001,3398,850,3093,2876,2405,1161,2816,3108,2776
"COG0104",10427,11048,10929,6513,10194,10869,10364,12146,10051,7287,6418,9992,4624,10379,10695,7779,4270,9220,11520,8780
"COG0105",3154,3146,2903,2188,2859,3492,2823,3102,2774,950,1137,3055,954,3028,2956,3150,1220,2841,3200,2945
"COG0106",4130,4117,4039,2871,4359,4104,3342,4720,4195,1398,1459,3779,1279,3549,4148,2674,1865,3443,3572,3977
"COG0107",5740,5611,6331,3329,5672,5584,4387,6195,4949,2088,1897,4869,1570,4941,4835,3712,1705,4466,5080,5176
"COG0108",7451,8124,7888,4164,7849,9235,7078,7878,7984,2801,3636,7864,2720,7928,8476,4083,3824,7092,8890,7271
"COG0109",8281,8852,7245,5434,7723,7972,7123,9657,7394,2808,4001,7728,1966,7801,7766,8547,2260,6970,8006,6470
"COG0110",3457,3425,3168,3796,2686,2547,2228,3145,2356,3020,3409,2359,2462,2655,2491,5048,2877,1617,3303,3270
"COG0111",18131,19422,17703,14142,16893,17650,16995,20054,16166,8416,7721,19567,6458,17307,17438,12020,12014,16977,18053,18589
"COG0112",9725,10808,11721,6849,10147,10987,10692,11562,10018,3857,5725,10175,5592,10416,10254,9045,4376,9244,10551,8767
"COG0113",5948,6455,7666,4076,7657,8590,6429,6282,7104,2460,2453,6766,1983,7232,6681,5005,2639,6238,7519,6626
"COG0114",9749,10527,10032,4910,10287,11169,9500,10762,9243,3230,3640,10224,2294,10854,9352,4252,3842,8376,11727,9000
"COG0115",15171,16000,14793,11127,15914,15663,15172,15052,13749,4824,6151,16059,4531,15622,14578,12920,8237,13750,16276,13583
"COG0116",966,601,1446,3600,2127,3233,1965,639,2708,1657,2935,1087,2196,2043,2154,3857,2504,2684,767,2824
"COG0117",5981,6592,5498,3150,6223,7019,5878,5613,5797,1989,2141,6920,1897,6696,6795,3205,1882,5804,7504,5951
"COG0118",4638,4590,4244,2711,4589,4374,3470,4683,4009,1452,1429,4244,1317,3866,4142,2599,1525,3360,4079,4460
"COG0119",21134,22679,23499,15097,20843,18798,19784,24532,18513,8502,8228,19895,11508,20107,19969,14976,10498,17614,19243,19531
"COG0120",1877,1670,1878,2383,1674,3165,1932,1516,1922,800,1385,2150,1080,2224,1994,2886,1496,2120,1901,1844
"COG0121",216,171,139,1062,148,90,122,121,234,617,1408,173,636,136,155,1654,348,144,54,356
"COG0122",4821,5555,3461,4463,4223,3398,3989,5433,3439,1674,2656,5103,871,4248,3963,4579,1850,3153,5006,4448
"COG0123",6693,6581,7368,5097,8280,5637,6724,6417,6634,3011,4296,7821,2457,8053,7174,3413,3358,7324,7847,8312
"COG0124",10922,11930,9494,6398,10396,10641,9236,12122,9861,2920,3256,11405,2510,10486,10528,7863,3346,9020,11269,9479
"COG0125",4910,4545,2914,3145,3769,4621,3330,3999,3694,1413,1479,4436,1090,3621,3772,3657,1497,3763,4129,2757
"COG0126",9324,10049,8566,5878,9851,10057,8787,9791,8581,2912,3199,9761,2491,9577,9502,8173,3448,8825,9692,8795
"COG0127",5224,5397,4060,3002,5362,6039,4438,5100,5309,1430,1633,5301,1179,5152,5191,3554,1674,4861,5416,4701
"COG0128",9748,10598,8952,6362,10475,10108,8682,10215,8697,2850,944,3352,830,3225,3135,2483,1125,2618,3518,2984
"COG0129",4836,5295,6670,4144,5402,5300,4949,6061,4896,1869,8003,14490,5934,15767,16879,10085,10978,15469,13558,14173
"COG0130",4445,4550,3921,3834,4225,5426,4253,4440,3782,1506,1836,4675,1588,4647,4715,5523,2487,4310,4784,3743
"COG0131",1343,1237,1642,981,1270,1311,1129,1390,1312,453,1575,3315,1111,3359,4170,2810,1832,3671,3244,4012
"COG0132",986,744,490,1847,664,1906,660,874,1341,693,1133,643,810,726,1002,2330,665,1265,366,763
"COG0133",2578,2741,3051,1724,2824,2582,2234,3131,2575,815,2579,7132,2182,7663,7600,5248,3184,7371,8050,7190
"COG0134",4668,5120,4394,3977,5340,5556,4253,4901,5231,1698,2592,5159,1478,5003,5365,3530,1926,4510,4973,5539
"COG0135",3127,3547,3149,2791,4404,4394,3348,3219,3561,1280,2319,3748,1164,3890,3990,1751,1581,3302,3940,4200
"COG0136",8309,8895,8829,6198,8812,8256,7436,9068,8650,2924,3994,8528,2590,8243,8692,7546,3247,8697,7939,8292
"COG0137",7646,7868,8033,5501,7858,7487,6838,8743,7044,2374,3004,7396,2183,6772,7405,6126,3405,7101,6733,8057
"COG0138",11782,11969,11112,5972,12648,12822,11885,11533,10964,6807,2474,4242,1149,4140,3826,1976,1815,3396,4482,4005
"COG0139",923,881,1149,634,1174,1123,881,1097,1058,324,1106,2746,909,2637,2788,1954,1147,2509,2447,2803
"COG0140",1289,1354,1901,1203,1885,2220,1491,1748,1997,620,293,458,224,507,636,243,239,494,440,645
"COG0141",11041,11449,13245,6313,13805,11016,10266,12736,10173,2905,4051,11707,2394,11666,10996,5471,3527,10474,10529,12011
"COG0142",15780,16802,14105,9843,15006,15926,13993,16909,14006,4404,5028,16225,3784,15633,14610,13378,5627,13512,15847,14405
"COG0143",11824,13117,11342,8646,11398,11185,11142,11958,11110,3867,4263,12997,3866,12218,12511,12067,4838,9865,12775,11004
"COG0144",4508,2905,3692,4333,4118,5426,4661,2409,5663,1965,2945,4634,2509,4162,4306,4260,4880,6046,3262,4864
"COG0145",8704,4738,5295,9663,4737,4681,5274,5284,4336,1105,201,2076,1277,1708,1971,1463,2091,2872,1347,1497
"COG0146",6820,2958,4116,8506,3716,3634,3880,3661,3485,687,450,4754,2700,3791,4617,4965,5171,6506,3180,3250
"COG0147",13983,14743,12764,10273,15364,16713,13378,13251,15138,4669,6042,15821,5179,15044,14321,9279,7000,14102,14649,15660
"COG0148",10045,10806,9625,6417,9915,10698,8997,11077,9141,2832,3655,9917,2620,10211,9847,9169,3798,9155,11307,8585
"COG0149",5479,5700,4305,3925,5334,5530,4993,5590,4960,1711,1936,5899,1606,5446,5372,4295,2122,4404,5864,5330
"COG0150",7488,7869,6144,5124,7792,8259,10850,8114,8292,21972,17054,7728,12840,8428,6808,6729,8157,6644,8021,7146
"COG0151",10001,10510,9099,6849,10791,10233,9583,10127,9256,2763,3589,10404,2574,9749,9280,9275,3249,8435,10768,9001
"COG0152",5891,6723,5990,4208,5867,5920,6594,6390,5492,15887,7578,6252,2286,5737,5545,4822,3675,5305,6376,5978
"COG0153",1859,2098,1691,1849,1809,1199,1802,1522,1188,642,1478,1872,409,1986,1449,1342,153,1580,2210,1974
"COG0154",24203,25041,25606,22534,25434,24276,20924,28764,22827,6264,7981,22663,9157,23590,23179,16467,14721,20990,25717,17788
"COG0155",3182,1875,2163,5560,2059,5284,2366,2912,5167,2302,3344,1560,2496,2329,3598,6032,4674,4312,733,2988
"COG0156",5884,5402,6684,5896,6425,7541,6908,4645,6167,3058,4387,6127,3659,6868,6266,7649,5053,6639,6646,5887
"COG0157",4702,4785,3211,3309,4130,5107,3848,5071,4710,1734,1890,4450,2143,3778,4058,4691,2636,4171,3430,4161
"COG0158",810,651,967,3398,681,556,719,707,707,1050,1872,650,1172,864,654,1214,686,835,607,1216
"COG0159",5107,5417,4793,3382,5568,5531,4383,6093,4923,1620,1682,5052,1387,4913,4931,2996,1996,4370,5207,5264
"COG0160",5727,5661,3259,6592,4466,3781,5018,4423,3481,3272,2504,5502,3463,5972,4269,6070,5914,5091,6278,4720
"COG0161",11833,11461,12705,11421,12165,12147,11210,12608,11807,4538,4969,11452,4596,12414,10046,10374,9060,12333,10958,9881
"COG0162",9303,9903,8815,6117,9848,9739,8697,9600,8420,2848,3292,9800,2803,9392,9161,7764,3510,7909,9676,8805
"COG0163",1227,895,389,1887,201,262,766,1125,363,618,1024,737,765,416,558,1961,968,695,323,679
"COG0164",4864,5641,4095,3161,4670,4487,5306,5480,4307,1724,1766,5257,1408,4853,4671,4073,1390,4266,5157,4577
"COG0165",9004,9384,8087,6376,9662,8521,7726,9159,8028,2991,3591,8918,2555,7809,8846,6884,3398,8196,7481,9792
"COG0166",8852,9261,7269,6804,9750,9770,8056,7732,9632,3318,3862,9118,2809,9399,9069,8080,3940,8168,10015,9090
"COG0167",8208,8236,6724,5720,8641,8778,7802,7837,7896,2307,2705,8890,6128,8280,7877,7182,3970,7727,9476,8395
"COG0168",12608,13682,11406,7280,13348,12491,12384,12916,12460,5142,6796,13263,4269,13613,12550,8298,7121,10823,13667,12158
"COG0169",6664,7166,6419,4389,6829,6954,5946,6435,5989,2649,2683,6626,1917,6822,6976,5078,3658,6223,7317,6406
"COG0170",827,764,180,409,536,1472,626,684,948,60,44,481,131,631,895,1266,0,1411,669,281
"COG0171",8121,9058,7792,4896,7838,8682,8850,9945,10394,18255,10244,7764,11218,8176,9532,6706,7857,11977,8190,6221
"COG0172",10028,10654,9788,6451,9570,9836,9355,10546,8822,3395,3203,10562,2696,9599,9369,8724,3532,8047,10618,9479
"COG0173",11481,12309,13002,6518,13664,14133,11953,12482,12765,3732,3985,12199,3222,12949,13479,7013,4768,12755,13848,12342
"COG0174",22124,23495,26677,16244,22465,17897,21122,25344,18371,13061,2807,7586,2078,7398,6420,5172,3537,6641,7252,6633
"COG0175",2196,1685,2759,6004,2930,3019,2410,1861,2908,6328,7520,1805,10152,2052,2326,4710,4889,2813,1681,3122
"COG0176",4411,5362,4819,3924,5338,6574,8455,6430,11734,43677,31671,4009,25228,6164,8336,4422,14338,15224,4505,4993
"COG0177",5549,6083,5085,3519,5954,5811,4924,6121,5283,1618,2009,5843,2811,5647,5358,4488,2224,4589,6092,4929
"COG0178",23289,24655,24895,13789,22999,23102,22682,25462,20772,7531,9469,24372,8430,24794,23836,16478,10101,20384,27226,21974
"COG0179",8316,8946,8343,7551,7435,5369,7580,8747,6175,3291,3726,8245,2297,6769,5969,8976,5610,6539,6870,7339
"COG0180",8660,9073,8053,6107,8368,8690,7813,8810,7756,2737,3404,8823,2183,8705,8627,7541,3020,7221,8924,8037
"COG0181",6772,7132,6957,4179,8076,8438,6987,6844,7347,2027,2488,8165,1983,8219,7266,6339,2425,6515,8560,7722
"COG0182",4659,4218,2565,3263,2636,2265,2358,4642,3018,1170,915,3310,810,3010,2789,4284,782,2803,2845,2797
"COG0183",21118,21315,20504,22642,18215,15940,18920,22565,15142,8931,13239,19962,20760,18593,17030,23371,25318,15476,20625,15293
"COG0184",2379,2212,2117,1869,2052,2133,1992,2381,1858,723,793,2374,734,2018,2096,2622,751,1883,2067,1955
"COG0185",2329,2291,2291,1379,2016,2261,2030,2477,1956,721,802,2332,536,2046,2144,1913,613,2082,2107,1684
"COG0186",1832,1856,1755,1269,1651,1932,1690,1921,1505,666,302,611,229,570,532,594,171,520,556,543
"COG0187",22994,23913,27122,14965,25283,23555,29426,23582,21689,10698,12222,29655,9157,24531,24454,14636,12031,20862,27697,23157
"COG0188",25876,27524,30772,16411,27769,30825,32796,25378,27308,10630,12066,32760,9674,28536,29511,15412,13306,25806,31316,26014
"COG0189",6333,7681,7024,8951,7387,8794,9404,7164,9971,14930,11169,7181,18929,7636,8799,11809,14561,9070,7157,8913
"COG0190",7343,7896,8334,4831,7436,7150,7051,8048,6271,2231,2175,7358,1882,7369,7008,6055,2376,5952,7878,6298
"COG0191",1947,1715,3633,1472,2602,1738,2225,1497,3460,899,736,2105,1560,2511,3635,1386,1760,3631,2100,3146
"COG0192",9897,10174,10983,5684,9954,9712,9754,10972,8365,4026,3595,9300,3712,9623,9250,8062,3481,8704,10193,8377
"COG0193",3970,4376,4516,2296,4438,4725,4043,4519,3935,1259,1429,4578,1159,4350,4426,2320,2265,3713,4849,4477
"COG0194",3784,4051,3763,2325,4800,4198,3865,3597,3834,1758,2073,4360,1563,4516,4294,2126,1455,3386,4696,4221
"COG0195",10462,11315,13348,6212,12167,11135,10588,11815,9733,3292,3758,10952,2910,11223,11132,7290,4390,9659,12412,12225
"COG0196",6219,6834,5349,3681,7130,7011,6045,6213,6246,1970,2308,7213,1716,6703,6489,3632,2507,5752,7412,6915
"COG0197",3578,3373,3486,2116,2931,3265,3161,3539,2713,1047,1253,3242,788,3163,2950,2930,899,2694,3190,2677
"COG0198",1727,1786,1673,1413,1480,2134,1683,1672,1644,519,652,1641,552,1744,1714,1700,672,1655,1788,1332
"COG0199",2000,2154,2016,919,2188,1931,1943,1908,1852,695,922,2212,620,2091,2088,1214,686,1742,2088,1979
"COG0200",3195,3561,2864,2251,3197,3167,3158,3815,2805,1041,1213,3384,936,3023,2993,3210,1300,2945,3409,2929
"COG0201",10425,11314,11588,6354,10468,10655,9915,11339,9099,3396,3925,9996,2916,10195,9886,7934,3613,9379,10688,8255
"COG0202",8088,8585,9197,4840,7785,8013,8479,8311,7152,3731,4109,8539,2708,7631,7946,6225,3620,7570,8404,7307
"COG0203",2625,2930,3394,1633,3130,2875,2912,2771,2578,954,1187,2833,838,2824,3041,1946,1388,2499,3092,3136
"COG0204",11364,11715,10321,10255,11174,12237,11280,9550,10613,6055,7860,12681,5768,12814,12386,13961,8498,10674,13864,10871
"COG0205",1255,1487,1821,900,1449,1369,1608,1385,1267,508,1659,5270,956,4640,5335,3343,2534,3978,5529,3613
"COG0206",10765,10916,12201,7318,9765,9951,9904,12054,8713,3467,3648,9702,2839,10125,9812,8159,3463,8735,10590,8607
"COG0207",2817,3076,4519,2494,3679,3285,6250,2357,3679,15395,11942,3983,14217,3774,3535,2220,8703,3851,4485,3930
"COG0208",6301,8122,10352,3303,9218,9356,22219,8483,21509,67991,42681,9969,75227,11906,15739,3985,28484,28104,8075,10257
"COG0209",24108,30234,29831,15435,25930,26766,56196,32126,53760,209671,40281,9379,56591,10223,13625,6692,33392,21807,8327,8621
"COG0210",16796,19418,17872,17982,19103,21018,19557,18626,26755,73664,43659,17670,126289,19296,21442,19879,99053,21186,20756,19625
