"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG0026",6317,5635,2759,7612,5628,6530,6498,5516,4930,6440,2605,5560,3523,4164,5870,5689,5044,4065,3237,3023
"COG0027",3207,1834,753,3497,1828,1356,1876,1501,844,1621,227,1191,590,1656,1983,1261,1304,231,516,389
"COG0028",25377,27375,14104,24917,27956,28468,25731,26205,28470,31098,42416,27004,39326,28463,27955,29387,22308,29934,39966,36854
"COG0029",5148,2678,2638,5659,4274,3217,3959,3114,2861,3281,1161,3032,2252,3923,3459,3533,2914,2377,1751,1426
"COG0030",6048,6078,1923,6349,4759,5708,5724,6054,5833,5735,1799,1865,1836,1484,1916,1918,1551,1887,1702,1887
"COG0031",12024,10674,7063,11462,9583,9542,8699,9369,9141,10116,11217,8648,9878,9075,9018,10105,7711,10897,9734,10342
"COG0033",1199,416,342,1647,1080,301,733,569,181,472,107,1249,165,2265,1636,1124,299,293,354,144
"COG0034",11646,11988,3713,11077,9823,12177,10659,11492,11465,12415,10159,10222,10255,9374,11294,11907,11053,11502,9626,10531
"COG0035",2268,1455,783,2380,2082,1196,1684,1494,1258,1378,1187,1762,985,1413,1966,1418,1182,1675,977,859
"COG0036",6108,6009,1741,5475,5040,5481,5634,5828,6530,5620,5392,5577,6281,4537,5674,6027,4981,6062,6046,6430
"COG0037",10332,11669,5030,10411,9698,10732,10743,11552,11485,10935,10453,10168,11982,8391,9461,10691,10724,12263,11328,10947
"COG0038",4294,2385,2109,4849,4383,2645,3001,2745,2096,2365,3531,2984,2275,3389,3192,2197,2858,3112,2079,2423
"COG0039",2016,2553,872,1726,2062,2672,2227,2363,2808,2627,6849,7393,7850,6260,6936,7685,6741,6735,7378,7333
"COG0040",4228,3362,1829,3540,3357,4434,3835,3626,3927,4379,3826,3648,4540,3220,4196,3718,3165,4086,4169,3850
"COG0041",3825,3647,1308,3775,3228,3849,3535,3711,3715,3918,3417,3493,3397,3230,3619,3934,3355,3888,3206,3418
"COG0042",10085,9205,4969,9767,8550,8469,8656,8515,8216,8794,5436,8028,7120,7499,8715,8952,8451,6411,6961,6401
"COG0043",1049,723,837,1593,2292,900,2194,3774,5398,526,8165,3198,8555,5233,2844,3572,1755,9604,8687,10178
"COG0044",10885,13810,7573,10302,10836,14926,12981,14019,15405,14765,15896,14026,14191,10559,13054,14758,13710,13589,13719,15394
"COG0045",8408,11142,3559,7482,8508,10334,9266,10144,11052,12195,10652,10093,10415,7931,8004,11284,8953,10849,9583,10013
"COG0046",6276,6226,2202,5411,5032,6320,5538,5868,6082,6430,16414,16205,16110,15004,17879,19150,16853,18793,15365,17251
"COG0047",9092,9966,3134,7969,6294,9722,7297,7825,8427,9574,7439,7100,6766,6688,8603,9738,9503,9045,6747,7268
"COG0048",3063,2983,1095,2705,2552,2909,2637,3060,3393,2662,2816,2767,2966,2640,2578,3078,3360,3242,2771,2899
"COG0049",3755,3605,1266,3168,3180,3441,3245,3541,3975,3418,3761,3398,3858,3091,3346,3764,4186,4205,3676,4019
"COG0050",9998,9608,5074,9316,8850,9840,8677,9310,9329,9145,7766,8813,8414,8474,8048,8907,10883,7763,8220,8004
"COG0051",2789,2557,874,2164,2076,2498,2267,2229,2375,2173,1992,2314,2271,1913,2304,2482,2659,2161,2162,2062
"COG0052",6102,6354,2339,5611,4908,6289,5441,5991,6547,5939,5493,5758,6194,4894,5836,6345,6742,5580,5752,5695
"COG0053",376,322,1698,645,1287,540,1037,1142,1113,353,2956,1515,1127,1116,1823,813,568,3701,1152,1582
"COG0054",2941,3016,1184,3331,2841,3016,2837,2966,2803,3064,2306,2763,2872,2537,3151,2755,3244,2359,2704,2461
"COG0055",12419,12200,3673,11347,10871,12190,10743,11564,11737,12597,8046,10998,9545,9257,10876,11877,12599,8054,9054,8689
"COG0056",13691,13570,4307,13305,12331,13670,12294,12614,13268,13665,8629,12272,10330,10238,12727,13431,14921,8863,10022,9163
"COG0057",11569,10690,5102,11957,9845,10979,10292,10820,10149,9879,7923,10747,8795,9752,11698,10443,11217,8648,8708,8553
"COG0058",7240,2502,2047,6250,8066,1724,5566,3227,1822,1892,1658,5124,775,4327,3293,2178,285,1618,1004,826
"COG0059",8163,7693,2787,7073,6671,8031,7040,7436,7304,7897,6302,6984,6967,5750,7086,7676,6529,6936,6702,6653
"COG0060",22709,23624,7294,20664,20088,22269,21722,22750,23665,22689,20665,22334,21501,17675,23525,23564,20244,22019,20452,21779
"COG0061",2690,2248,740,2480,2165,2169,2129,2135,2152,2333,6784,6402,6897,5316,7344,6710,5720,8071,6688,6894
"COG0062",4349,2047,2697,4580,3306,2184,3047,3990,2992,2408,6672,3276,5415,4106,2912,2687,1083,6722,5370,5638
"COG0063",5868,3293,3142,5393,3914,3043,3656,4790,3752,3164,2551,1272,2324,1691,1188,1109,490,2548,2258,2445
"COG0064",11452,10058,3953,9826,9516,9572,9756,9424,8983,10473,8367,9662,8724,7098,10198,8799,7128,8716,8019,7786
"COG0065",12261,11136,4464,10603,11779,11647,12058,12121,13060,11985,10249,12621,12736,9687,10074,12497,10472,10441,12302,11946
"COG0066",5397,4821,1930,4446,5118,4826,5737,5515,6280,5158,4676,5903,5508,4654,5536,6035,4855,4514,5470,6318
"COG0067",23181,21913,12156,23335,25757,28198,25475,22753,21662,27784,15457,25457,18579,18222,27822,23729,20460,16081,17704,15216
"COG0068",37,134,1505,473,36,82,70,48,22,217,40,6,19,150,19,19,7,206,125,36
"COG0069",32684,31434,16800,31509,32714,35771,33094,30616,29555,38035,24576,33485,25135,24417,34406,33220,32297,24516,25173,23467
"COG0070",19992,20146,11648,20529,22906,26818,23053,22016,20601,24395,12955,23732,16313,17589,24443,22680,19343,13177,15921,13060
"COG0071",5080,5169,20993,4476,15303,4512,11759,3734,3974,4578,3918,6345,3964,6477,5454,4130,2231,4961,4294,4077
"COG0072",16792,17100,5962,16275,14447,17544,16826,17670,17304,17289,12667,17177,16003,12859,17626,17170,14302,13509,14968,15437
"COG0073",11743,14529,7036,12040,12256,15449,12844,14343,13935,12923,10382,14400,11904,11138,15023,14374,14079,9931,11249,11044
"COG0074",6027,8199,2590,5537,6397,7429,6720,7541,8426,8704,9825,7311,8795,6154,6902,8089,6566,9058,7796,8072
"COG0075",8983,6873,2319,8110,7948,5823,6457,5634,4887,5992,9798,6153,7116,6342,6265,5747,4348,8562,7278,8090
"COG0076",3469,2575,3851,4610,3015,1619,2814,3436,2653,2031,4119,2681,2469,3908,3061,2373,3900,4735,2959,3227
"COG0077",7104,6685,2375,5751,5880,7284,6331,6251,6255,7156,5180,6410,6113,4729,7094,6581,5778,5806,5808,5473
"COG0078",5926,4647,3225,4843,4910,5933,5472,5679,5917,5849,7182,5947,6477,5185,5702,5439,4747,6459,6314,6850
"COG0079",11998,9442,7171,12557,11052,10285,10966,10098,9259,10337,11045,9455,10519,9488,9254,9660,8787,12426,10169,10358
"COG0080",3379,3093,1122,2868,2892,3293,2924,3293,3254,2952,2999,3061,3135,2740,3147,3240,2727,3450,3098,2949
"COG0081",5319,5213,2081,5326,5003,5391,4933,5479,5487,5157,4868,5161,5216,4496,5089,5351,4480,5774,5043,5021
"COG0082",9665,9186,2637,7941,7940,8476,8674,8800,8838,8688,2143,2967,2603,2289,2433,2885,2250,2115,2344,2444
"COG0083",2888,1480,392,2151,1427,1243,1550,1408,1263,1138,2626,1046,2265,1871,1799,1672,1391,2852,2483,2557
"COG0084",5804,5950,2554,5029,4551,5787,5299,5232,5379,6098,4959,5004,5375,4757,5915,5521,5559,5988,5176,4902
"COG0085",29503,30315,11027,26318,26174,32412,28608,29378,32800,30075,24820,27782,28205,24782,26900,30803,29972,27159,27000,27218
"COG0086",36288,33285,11287,31730,31404,33466,32949,34070,35660,33245,22571,31885,28267,27583,31532,34401,34999,24130,28041,27045
"COG0087",5328,5047,1968,5136,5202,5072,5057,5783,5777,5180,5112,5378,5363,4570,5064,5436,5154,5927,5456,5324
"COG0088",4704,4401,1575,4438,4417,4557,4548,4901,4880,4390,4213,4786,4575,3866,4685,4599,4008,4717,4516,4697
"COG0089",2236,2114,550,1730,1844,1863,1944,2089,2153,1923,1854,2033,1777,1651,2098,2065,2190,2052,1757,1852
"COG0090",2288,2115,643,2197,2097,2152,1988,2198,2252,2101,5614,6366,6187,5471,6071,6650,6510,6020,6115,5821
"COG0091",2894,2766,819,2550,2577,2745,2678,3068,3068,2789,2567,2792,2641,2413,2615,2985,2766,2712,2588,2576
"COG0092",5938,5565,1819,5235,5310,5217,5069,5614,5875,5269,4581,5278,5153,4517,5324,5740,5633,4843,4989,4973
"COG0093",2900,2785,824,2632,2576,2778,2528,2838,3027,2700,2344,2566,2697,2396,2316,2804,2996,2614,2660,2580
"COG0094",4431,4234,1457,4188,3986,4234,3981,4299,4697,4319,3813,4314,4381,3568,4218,4472,4546,4156,4183,4245
"COG0095",1783,716,390,1707,1123,451,943,841,439,745,1662,938,1034,1250,923,597,81,1356,904,1226
"COG0096",3174,3129,834,3137,2800,2959,2781,3134,3378,2913,2772,2907,2910,2518,2878,3073,3326,2982,2877,2935
"COG0097",4424,3970,1323,4100,3999,4186,4014,4403,4473,4062,3479,4203,4006,3392,4106,4283,4639,3629,3891,3900
"COG0098",4456,4010,1515,3648,3527,4159,3619,4270,4364,4014,3562,3726,4052,3558,3414,4197,3889,3817,3888,4078
"COG0099",3237,2986,1040,2738,2814,2943,2798,3146,3329,2919,3041,2948,3099,2592,2953,3251,3232,3413,3007,3316
"COG0100",3085,2986,946,2612,2594,3128,2714,3083,3257,3037,2824,2953,3013,2622,2997,3124,3240,3154,2949,2968
"COG0101",6334,5986,2040,5291,5816,6055,6200,6046,6132,6030,3808,6243,4782,4664,6254,6311,5398,3681,4465,4754
"COG0102",3828,3724,1256,3276,3200,3621,3528,3657,3878,3486,1077,1232,1220,969,1248,1228,1107,1239,1176,1099
"COG0103",3108,3064,1207,2786,2572,3146,2868,3350,3413,3318,2699,3036,3028,2669,3147,3224,3628,2904,2775,2875
"COG0104",10744,10702,5546,9356,9310,10213,10248,10781,10639,10295,8801,10065,10019,8324,8890,10471,7649,8997,9741,9856
"COG0105",3518,3255,1029,2976,2774,3126,2809,3135,3054,3051,2878,2868,2973,2722,3107,3036,2554,3109,2747,2877
"COG0106",4212,3589,1982,4470,3467,4484,3857,3927,3739,4406,3514,3709,4217,3072,4221,3606,3255,3777,3955,3725
"COG0107",5439,5189,2185,5375,4378,5956,5286,5197,5216,5644,4423,4654,5857,3956,4934,4951,4434,5106,5696,4503
"COG0108",9223,8539,3153,8305,7036,8053,8038,7846,7576,7854,5396,8056,7048,6384,7383,7888,5866,5680,6272,6425
"COG0109",8058,7768,2240,7927,6926,7269,7656,7686,8048,7785,7590,7683,7374,6235,7647,7777,6503,8866,7290,8336
"COG0110",2600,3223,2568,2471,1577,3434,2118,2644,2777,2747,3698,2258,3956,2758,2568,2308,2820,4530,4189,3625
"COG0111",17653,16824,10099,16625,17041,18614,16464,17356,17153,16814,19852,18889,21592,17891,18340,18672,16847,18164,21187,19087
"COG0112",11195,10705,3949,9657,9408,10021,9575,9992,10200,10389,9381,10178,9659,8676,8656,10097,8582,9565,9704,10024
"COG0113",8396,7650,2634,7312,6223,7365,6946,5832,5697,7773,4914,6175,5679,4871,6574,6797,6594,5245,5150,4696
"COG0114",3655,3766,1337,3110,2724,3109,3107,3394,3425,3521,6460,9591,8988,8226,8444,10681,7345,5589,8222,8575
"COG0115",15385,16020,7293,14282,13890,14850,14341,14864,15154,16003,15124,14710,15281,12646,14961,15864,16731,15649,14918,15769
"COG0116",3299,2305,1127,3958,2658,1704,2101,1828,1168,2139,714,1404,864,2132,2135,1789,2885,941,966,761
"COG0117",6925,6957,1655,5547,5734,6799,6757,6390,6544,6251,3423,6591,5102,4935,5803,5898,5501,3562,4620,4490
"COG0118",4452,3936,1644,4093,3326,4955,4060,4203,4020,4678,3424,4053,4357,3159,4220,3948,3472,3986,4133,3531
"COG0119",19034,18900,9579,16766,17695,20116,19444,20003,20661,20903,19097,20306,20838,16229,19500,20275,15992,19095,19756,19162
"COG0120",3294,2121,1135,2297,2034,1688,1927,1901,2134,1603,2418,2094,1770,1600,2089,2270,2251,3015,1854,2516
"COG0121",97,73,308,209,138,136,200,198,227,144,302,184,149,797,74,67,219,520,392,371
"COG0122",3418,4044,2333,3174,3190,4072,3913,4109,4655,4297,5642,4089,4858,4457,4211,4303,2762,5572,4798,5163
"COG0123",5690,7999,3070,5738,7199,7836,7750,6551,6982,8350,4685,8713,4999,5194,8234,6535,6775,4484,5017,4279
"COG0124",10453,9971,3837,9671,9182,10044,10390,10536,10883,10109,9809,10132,10348,8576,9342,10378,9283,8873,9941,10762
"COG0125",4627,3569,1452,3463,3738,3383,4172,5173,4766,3567,4276,4471,4541,3676,4102,3821,2574,4988,4231,4651
"COG0126",10014,9642,3256,9179,8655,9305,9206,9604,9380,9675,8355,9302,8598,7217,7822,9552,7247,8838,8195,8690
"COG0127",6019,5140,1514,6065,4978,5068,5239,5579,5076,5287,4187,5152,4796,4566,5257,5160,4035,4132,4625,4787
"COG0128",10051,10069,3260,8558,7834,10379,9053,9957,9666,10427,7918,9033,8892,7364,8552,9653,8603,8485,8394,8361
"COG0129",16090,14797,9502,15384,15606,17459,15959,14233,14810,16302,13540,16957,14972,13359,17648,16033,14786,12968,14310,13502
"COG0130",5421,4886,2589,4274,4341,4651,4330,4300,4539,4177,4745,4315,4703,3923,4829,4851,4526,5478,4487,5076
"COG0131",1289,1093,599,1448,1172,1446,1284,1192,1122,1189,3493,3290,3819,2821,3656,3250,2987,3934,3718,3461
"COG0132",1831,827,457,1959,1325,649,1189,885,720,651,1441,922,1423,1077,1122,874,392,2363,1191,1086
"COG0133",7933,7999,3368,8336,7486,9078,7357,7336,7185,8605,6703,6949,7743,6087,6772,7899,6706,7023,7492,6773
"COG0134",5550,5212,1871,5932,4560,5396,5094,4768,4403,5310,4565,4764,4640,3845,5763,4808,3968,5013,4551,4303
"COG0135",4371,3934,1448,3625,3203,4251,3794,3443,3042,4401,2665,3607,2866,2555,4365,3594,3622,2869,2639,2617
"COG0136",8140,7761,3382,8729,8614,8345,8753,8057,8318,8738,7308,8541,7040,6392,7953,8723,7537,8190,6612,6734
"COG0137",7489,6548,3361,7281,7147,8338,7457,7052,6974,7808,7166,6932,7403,5840,6764,6806,6090,8160,7001,6541
"COG0138",12885,13259,4285,11123,10274,11951,11452,12282,12093,12819,8470,11183,10443,10002,12067,12272,11209,8577,9870,9605
"COG0139",3191,2430,893,3225,2432,3027,2823,2732,2536,3371,2345,2486,2732,2366,2839,2669,1819,2438,2790,2324
"COG0140",2240,1472,763,2490,1545,2158,1745,1563,1193,1890,1038,1428,1237,1457,1798,1403,1661,809,1188,1109
"COG0141",11042,10642,4041,9534,10597,13259,11932,10246,10549,13802,9319,11615,9106,7476,10552,10689,11361,10766,8778,8170
"COG0142",15790,15534,5489,14444,13565,15108,14969,15230,15682,15075,14305,15277,14576,12532,15497,14865,14285,14283,13991,14709
"COG0143",11407,12361,4808,11006,9850,11598,11936,12162,12379,11411,11339,12178,11426,9292,12365,12161,11143,12045,10689,11942
"COG0144",5548,4039,5220,7183,6329,4575,5138,4670,4826,4059,3437,5310,3467,5858,4197,4914,6615,3904,3293,3464
"COG0145",4480,4511,4263,4936,8786,5046,5617,5775,6644,4842,16709,8240,16302,8852,9742,6330,8662,13839,18679,12979
"COG0146",3509,3076,3653,3907,6525,3693,4270,4576,5127,3772,13824,6339,12587,7321,7914,4714,5526,10843,14520,10860
"COG0147",16829,15570,7387,16078,13974,15603,15259,13924,14176,15439,10909,14185,11949,11194,14869,14758,13105,13277,10971,11031
"COG0148",10394,10203,3658,9245,9041,9443,9499,10115,9856,10019,9583,9971,9634,8137,8446,9927,7693,10096,9364,9779
"COG0149",5648,5472,2119,4867,4448,5179,5313,5505,5446,5339,4360,5352,5048,4439,5521,5385,4454,4835,4661,4684
"COG0150",8178,8732,2995,7679,6671,7456,7232,7421,7521,7841,6963,6821,7201,6872,6696,8043,6388,7816,6545,7474
"COG0151",10301,10250,3313,9488,8486,10407,9675,10187,10047,10814,9384,9486,9033,8041,8448,10191,8881,10423,8480,9254
"COG0152",5744,5875,2465,5350,5318,5727,5850,5999,6250,5784,5559,5418,6267,5467,5732,5792,5008,6416,5862,5937
"COG0153",420,609,130,433,521,610,470,653,633,598,1602,1679,1305,2297,1380,1921,2012,1726,1531,1582
"COG0154",23909,23437,15963,21534,20927,24091,20966,21968,22229,25615,34304,24553,30473,23726,23905,21041,18307,23347,30911,29487
"COG0155",5180,2351,4627,7445,4272,2757,4151,3067,2235,2026,4932,2803,4128,4440,4594,2963,2322,7558,3837,4219
"COG0156",7670,7439,4783,7041,6669,6952,6460,5662,6031,6479,6813,5879,6534,6543,5668,6997,6676,7942,5585,6794
"COG0157",5016,3857,1910,4895,4168,3674,4532,4623,4527,4155,3919,4076,4670,4069,3872,4226,3747,4696,4622,4508
"COG0158",523,893,713,864,867,1022,586,561,956,685,639,881,987,1295,913,598,1780,647,987,764
"COG0159",5549,5082,2034,4786,4308,5572,4847,4672,4778,5671,4114,4793,4953,3691,5622,4782,4621,4637,4626,4300
"COG0160",3835,6058,4585,3416,5240,2899,3913,6209,5993,4445,8831,4441,5800,7021,4739,6123,5828,7249,5491,7965
"COG0161",12236,12351,6945,11770,12311,11238,11009,10622,11154,12280,14734,11622,12817,9686,10614,11795,14219,15878,12751,12065
"COG0162",9805,9593,3323,8796,7909,9596,8872,9021,9521,9545,8587,8901,8843,7118,8014,9261,8196,9020,8371,8983
"COG0163",270,206,314,375,729,278,691,864,1061,211,1710,862,1678,1106,929,754,625,2182,1629,1861
"COG0164",4474,4689,1431,4210,4132,5077,4783,5012,5106,4670,4534,4825,4882,3935,4839,4921,4240,4736,4499,4729
"COG0165",8616,7196,3534,8175,8385,9208,8930,8041,7958,9716,9290,8309,8919,6475,8515,8172,6965,9654,8294,8473
"COG0166",9640,9969,4043,10341,8021,10136,9162,9520,9059,9784,7841,9104,8023,7225,9380,9185,8107,7794,7765,7830
"COG0167",8542,8941,3245,8433,7761,8169,8259,8237,8418,8690,8159,8116,7679,6767,7639,8287,9289,8652,7262,7862
"COG0168",12405,13607,6914,11879,10922,13518,12726,13208,12868,13547,9340,12678,11047,9804,12259,11769,11899,8975,9965,10224
"COG0169",6883,7259,2375,6223,6407,6926,6434,6408,6231,6698,5794,6451,6394,5011,7068,6443,5001,6248,6031,5928
"COG0170",1507,570,0,1276,1426,370,1126,953,672,509,1180,755,488,1092,990,603,127,846,391,911
"COG0171",8870,7517,5855,9116,12184,7640,9669,8705,8083,7916,6552,8772,8490,8261,8763,8365,5483,6743,8022,7402
"COG0172",9667,9858,3288,8920,7997,9618,9555,10047,10193,9559,8930,9655,9479,7460,8372,9904,8413,9916,9093,9559
"COG0173",14120,13658,4159,13695,12419,13301,12795,12397,11729,13576,8474,12136,10543,9336,13916,12411,11473,8461,10116,9333
"COG0174",18079,20694,8769,17890,20197,20894,20651,20358,22265,22207,8622,7331,7561,5140,6435,7744,7576,8830,7564,7183
"COG0175",3107,2752,10186,3337,2829,3105,2517,1733,1865,2936,3194,1824,3194,2920,2686,2334,1821,5014,3275,2714
"COG0176",6515,5946,4715,6932,15167,4877,11590,4716,4329,5256,1248,2580,1669,2243,1863,1833,1306,1173,1630,1374
"COG0177",5699,5575,2088,4826,4644,5637,5253,5439,5465,5707,4994,5250,5177,4154,5161,5549,4621,5186,4954,5404
"COG0178",23062,25932,8551,20970,20652,23978,21892,24228,24435,23129,18925,22265,22449,19690,25121,24673,22866,17251,22014,21959
"COG0179",5410,6436,5790,6168,6320,7384,6277,7177,8035,7381,10932,6777,9508,8301,7128,8079,10168,9389,9773,9894
"COG0180",8670,8674,3079,8011,7190,8679,8035,8576,8772,8304,2546,2712,2864,2178,2590,2929,2441,2923,2604,2776
"COG0181",8603,7983,2276,7460,6419,8083,7330,6348,6402,8191,4942,6893,5516,4970,7246,7632,6659,5622,5298,4685
"COG0182",2318,2609,513,2357,2839,2514,3467,3584,3979,2657,4954,3577,4882,2544,3420,2981,1169,5223,4746,4278
"COG0183",15938,17699,22806,16063,15908,17341,14946,19421,21059,18210,25288,19977,22219,21664,15984,19394,22408,23547,23019,25054
"COG0184",2066,2092,845,1817,1867,2089,1980,2162,2295,2017,2477,2119,2213,1724,2251,2127,2107,2782,1926,2377
"COG0185",2246,2065,589,2132,2013,2064,2021,2273,2384,1905,1937,2250,2197,1925,2002,2361,2391,2127,2191,2169
"COG0186",1914,1746,471,1557,1528,1722,1580,1751,1911,1643,1696,1664,1785,1535,1700,1669,1940,1863,1766,1821
"COG0187",23536,26585,12340,21017,21103,25988,22519,23066,24969,25414,5723,7356,6906,6287,7858,9112,8657,6304,6472,6429
"COG0188",30900,30621,13402,27957,25840,29002,27639,27963,28780,28042,18689,26642,22498,21931,29569,31655,28537,19681,21152,21090
"COG0189",8614,7337,9784,8151,8886,8270,9187,6319,6754,7572,6181,6926,5381,7353,8130,7077,6334,8115,5587,6144
"COG0190",7264,7355,2184,6267,5881,7356,6957,7140,7420,7388,6931,6689,6683,5716,7100,7250,6311,7609,6381,7010
"COG0191",1690,2750,1215,4862,3671,3492,3214,2601,2172,2660,381,804,378,792,1180,1038,1325,421,346,348
"COG0192",9785,9796,3509,8464,8725,9819,9394,9628,9848,9808,8829,8913,9434,7267,8326,9807,8201,9422,8895,9408
"COG0193",4834,4572,1690,3728,3787,4570,4258,4323,4086,4623,2976,4010,3619,3196,4762,4258,4002,3135,3438,3079
"COG0194",4085,4648,1581,3867,3350,4317,3995,3900,3760,4951,2641,3751,3350,3048,4489,3979,3935,2994,3232,2914
"COG0195",10864,11905,4556,10116,9587,12356,10337,10841,10365,12401,8425,10148,9384,7934,11108,11059,10334,8837,9403,8114
"COG0196",6970,7181,2498,6230,5697,6837,6589,6416,6189,6994,4694,6396,5351,4861,7392,6486,5839,4859,4809,4945
"COG0197",3247,3073,918,2923,2838,3190,2945,3134,3547,3031,2938,3108,3172,2770,2904,3490,3340,3155,3094,3176
"COG0198",2184,1799,665,1850,1763,1627,1577,1772,1822,1608,1698,1675,1637,1622,1697,1792,1646,2069,1654,1924
"COG0199",1957,2097,779,1976,1712,2195,1914,2044,2081,2126,1004,1970,1491,1560,2074,2111,2354,1248,1434,1315
"COG0200",3290,3206,1286,2886,2827,3336,2969,3367,3324,3148,3052,3148,3118,2666,3315,3220,2870,3385,2924,3018
"COG0201",10676,10250,3740,9353,9169,10422,9451,10546,11219,10449,8794,9838,10240,8434,8368,10762,10870,9358,9916,10323
"COG0202",8029,7869,3703,7008,7643,8144,7790,7990,8738,7805,6683,8207,7502,6519,7297,8126,8331,7024,7285,7133
"COG0203",2879,3035,1290,2599,2523,3365,2725,2894,2798,3114,2114,2850,2518,2364,3213,2736,2857,2082,2407,2106
"COG0204",11975,11920,6937,10170,10499,10919,11496,12444,11974,11279,8952,11827,10162,12301,11817,12202,11809,9032,9998,10672
"COG0205",4214,4887,1065,3106,3927,5290,3967,4636,4430,4300,3729,4608,3555,3757,3937,4332,4457,4103,3485,3955
"COG0206",10149,10255,4027,8775,8664,10387,9861,11033,11529,9677,3275,3563,3489,2913,2985,3756,2960,2826,3388,3662
"COG0207",3401,4363,10627,2727,3872,3803,4304,2667,3499,3739,1733,2577,2319,2921,3252,4074,5398,2826,2458,2395
"COG0208",3154,3558,5293,2810,9327,3108,7432,2031,2656,3090,3010,11373,4941,11551,8416,9707,8392,4876,4754,3567
