"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0014",7531,2659,4275,7698,6860,8224,4942,9175,4560,9012,8257,5252,8618,8238,4710,7065,6616,9522,6201,4476
"COG0015",11427,3211,6526,10037,10664,10433,8538,12021,8799,10686,11487,8857,11194,10576,6297,10783,9151,11696,10540,5079
"COG0016",8583,2535,5111,7893,7832,8330,6254,8702,7943,8139,8703,6570,8060,8236,4846,8392,6874,8751,7008,3807
"COG0017",3548,1428,3842,3352,4358,3211,5407,2055,7772,1658,2858,5041,2258,2168,4226,4245,3107,1033,4245,2060
"COG0018",13891,4001,7616,13533,13214,13103,9676,14468,11361,13629,14249,10260,14688,14193,7741,13675,9801,16182,13070,6190
"COG0019",11583,5341,9444,11422,11411,12299,7600,14097,7818,13761,12191,9097,13503,12865,8825,11517,9926,13488,8519,10466
"COG0020",5754,1957,3924,5153,5261,5366,4017,5337,5139,5169,5648,4439,5665,5475,3696,5451,3823,5484,5498,3287
"COG0021",14909,4413,8370,12899,14213,13467,9211,15321,10516,13566,14541,11399,14762,13922,8755,12068,12759,14367,11349,7322
"COG0022",11170,6620,7014,8795,11312,8848,10525,8606,7408,8340,11178,7245,8861,9314,5832,10988,8930,7774,13261,7878
"COG0023",667,336,660,1159,711,468,633,582,1147,744,513,819,719,540,801,687,543,740,970,57
"COG0024",6575,2345,4482,6348,6044,6277,5141,6292,5826,5952,6366,5093,6134,5759,4382,6455,6060,6196,6370,4233
"COG0025",2258,3003,5278,3526,2101,2002,3463,2588,2605,3020,2120,3507,1898,2210,4704,1796,2913,2762,5259,6784
"COG0026",5406,1844,3075,5868,4371,5605,3245,6950,3089,7024,5899,3364,5745,5980,2895,5759,4285,8087,5833,3726
"COG0027",1896,845,888,2809,699,1173,1484,2229,305,2409,1896,353,1844,1770,692,1251,1163,3105,4404,1442
"COG0028",26812,13147,28499,26140,26326,27368,31092,29244,33395,29965,28403,30801,30640,25486,25499,29486,27640,27335,19779,16637
"COG0029",3482,1517,2985,5187,2557,3069,3891,4948,1877,4181,3189,2779,5009,3618,2825,3545,4938,4930,7002,4119
"COG0030",5936,1886,3847,5799,5556,5669,4495,5911,5640,6282,5680,4887,5969,5705,3943,5786,3547,6800,6142,2493
"COG0031",10654,6103,8583,10927,10340,8720,9074,11030,10273,10666,10149,9952,10448,8687,7747,10301,8868,10895,11771,9291
"COG0033",1794,900,1666,3827,1654,1281,1013,2811,303,3193,1769,582,2119,1879,1278,1125,1996,3676,4627,2368
"COG0034",12193,3442,7236,11678,9928,10394,8798,12123,10918,11094,11849,9735,12221,10836,7323,11866,10702,11751,11285,5464
"COG0035",1523,830,1469,2037,1387,1748,1399,1705,1419,2054,1798,1797,1437,1985,1547,1387,1415,2457,2879,1253
"COG0036",6119,1738,3608,6059,5727,5727,4530,5934,5690,5720,6002,5301,5596,5541,3676,6045,4681,5775,5658,2338
"COG0037",10875,5425,7623,10760,11067,10306,9495,10318,10733,11101,10059,10039,11172,10404,8479,10846,7332,11903,9859,4805
"COG0038",848,492,1176,1708,1041,970,1272,1136,1245,1354,2481,3789,2872,2721,3974,2231,3259,4249,6158,3439
"COG0039",7857,2129,4627,6126,7180,7334,5765,7402,6713,6741,7933,5988,7384,6692,4575,7553,7273,6772,4342,3678
"COG0040",3456,1464,2973,4086,3668,3596,3230,4399,3732,3997,3907,3375,4332,3865,2845,3690,3304,4128,3422,2586
"COG0041",3877,1119,2346,3804,3290,3458,2862,3810,3649,3621,3406,3302,4061,3325,2351,3870,3380,3909,3338,1387
"COG0042",9245,3692,6119,10597,7639,8098,7670,8907,5859,9451,8770,6832,9171,8235,6859,8965,8644,10063,11088,4962
"COG0043",1949,1897,4537,4594,3429,3188,11099,1222,9661,1162,1302,7380,2058,1667,5504,3498,3153,815,4079,632
"COG0044",13532,3786,10489,12209,12898,14099,10208,13715,14660,12821,14318,12420,14225,13204,8799,14872,11508,12452,8629,8600
"COG0045",11500,2911,6743,8275,9844,9907,7388,10382,10584,9394,12137,9506,10613,9726,6957,11243,8853,9077,5842,4484
"COG0046",19035,5325,12131,17594,15650,16353,14311,18471,18217,16150,18938,16832,19118,16860,12861,19075,16604,18336,16975,8318
"COG0047",8761,3413,6479,7407,6273,7186,7210,7982,8483,7276,8991,8511,8779,8421,7515,9678,7846,8876,6793,3033
"COG0048",3378,1072,2027,3420,3026,2708,2375,2988,3070,2806,3086,2769,3136,2687,2068,2997,3060,2809,3058,1628
"COG0049",4017,1269,2563,4014,3431,3512,3019,3398,3933,3339,3833,3435,3513,3324,2535,3735,3376,3248,3636,1552
"COG0050",10294,3741,6866,9151,8530,8742,8167,10143,7716,9342,9916,8703,9294,9759,6809,8808,12273,9017,8717,5229
"COG0051",2725,763,1531,2575,2143,2284,1895,2311,2164,2278,2613,2034,2419,2290,1568,2424,2296,2237,2517,1333
"COG0052",6367,2029,4038,6301,5482,5817,4688,6314,5482,5955,6205,5013,6005,5964,3976,6354,5416,6043,5791,3109
"COG0053",585,1131,2988,906,1329,1593,867,529,3553,648,746,4027,573,1586,2542,805,800,495,504,3116
"COG0054",2972,1128,1976,3114,2718,2702,2337,3221,2384,3135,3082,2059,3528,3051,1925,2845,2615,3494,2924,1396
"COG0055",13018,3521,6240,11487,10808,10922,7586,13184,7476,11927,13354,8979,11644,11633,5874,11960,13340,11881,10143,4834
"COG0056",14147,3924,6939,12954,12070,12345,8299,14654,8085,13839,14712,9767,13057,13219,7149,13330,14080,13409,11281,5496
"COG0057",11039,6700,8520,10192,9740,10730,8530,9997,8598,11646,11094,8754,11101,11739,8847,10334,12106,10080,12101,5782
"COG0058",3933,14899,3679,6361,12327,5151,2778,4420,2392,4537,3402,1988,3780,4202,3107,2197,4660,4906,8853,4835
"COG0059",7668,2499,4866,7123,6794,7125,5523,8052,6451,7771,8076,6153,7992,7457,4961,7806,8210,7962,6165,3674
"COG0060",23289,6282,13800,22269,22351,22273,17068,23538,21217,21911,23674,18805,22989,22654,13994,23563,18695,22676,20424,10221
"COG0061",2350,684,1500,2624,2124,2116,1705,2444,2466,2411,6804,6080,7374,6487,4635,6756,5130,7683,7535,3008
"COG0062",3323,1706,4433,4153,3584,3396,4427,3918,6386,3345,2538,6413,3246,2878,5094,2655,2632,3796,5230,3008
"COG0063",4639,1989,5263,4698,4537,3912,5097,5046,7211,4297,3604,7060,4079,3759,5354,3319,3163,4985,6136,4006
"COG0064",10288,2316,5514,9737,9495,9723,6316,10886,8519,10850,11171,7237,10338,10111,4959,8987,7949,12009,9158,4695
"COG0065",12534,3444,6834,11277,12159,12716,9723,12455,10409,11860,12896,9157,11952,11775,6550,12614,12693,12212,9849,5506
"COG0066",5533,1583,3163,5630,5554,5920,4785,4910,4499,5188,5641,3962,5240,5265,3164,5950,4229,5482,5070,2118
"COG0067",21794,7027,13886,23158,20120,25654,14360,24690,14727,26487,25629,16701,27765,27329,13202,23712,25377,27418,14554,15275
"COG0068",84,508,1314,154,28,41,741,193,288,345,13,618,17,75,1666,65,948,26,355,1494
"COG0069",32383,10556,20691,29958,27516,33390,19409,34821,22353,35533,35866,26469,35549,34524,19816,32996,35491,36295,22889,20698
"COG0070",19814,6887,12643,21816,19531,23780,13253,22205,11819,24230,22897,14073,26456,24561,11564,22439,24669,24249,12311,15471
"COG0071",5184,45118,3257,3864,13535,6266,3345,5402,4401,5326,5662,3562,5084,8412,3267,4244,8232,4233,2748,11967
"COG0072",16820,4840,9181,16600,15555,17104,11940,17710,12990,17834,17897,11733,17802,17687,9207,17091,12733,18953,15211,7475
"COG0073",13652,5495,9246,13850,12531,14203,10938,12189,10295,13374,4888,3411,4998,4945,3286,4711,4355,4431,4097,2537
"COG0074",8385,2097,5763,5928,7371,7420,6111,7704,9725,6559,8745,7927,7604,7186,5951,8269,7392,6189,4242,3007
"COG0075",6093,1812,6866,8303,4692,6099,7604,6911,10448,7173,6413,7996,6420,5474,7370,5694,6933,7727,9766,2078
"COG0076",2887,2077,3614,4363,3014,2816,3563,2636,4729,3173,2779,4654,2483,2799,4105,2396,3326,3967,5847,3215
"COG0077",6451,2256,4061,6385,5816,6538,4472,7182,5075,6915,6859,5341,7278,6743,4065,6628,5445,6963,5259,2917
"COG0078",5616,2061,4765,5450,5338,5905,4773,6260,6650,5432,5331,5885,5911,5321,4520,5594,4980,5607,5563,3410
"COG0079",9893,8165,9984,11704,9720,9601,8967,12061,11569,11965,9689,10715,11572,10206,9687,9602,7923,13686,11321,8973
"COG0080",3186,1130,2225,3266,3090,3151,2658,2978,3332,2997,3197,2863,3228,3022,2230,3141,2688,3032,3115,1217
"COG0081",1814,612,1222,1780,1837,1733,1366,1804,1774,1842,5505,4831,5432,5350,3575,5354,5132,5581,5030,2224
"COG0082",9332,2269,4415,8138,8537,8760,5957,8959,6500,8647,9583,6218,8977,8648,4480,8759,7882,9213,8218,3304
"COG0083",1711,709,1742,2239,1085,1008,1610,1886,2680,1705,1634,1687,1676,1425,1926,1650,1645,1697,3609,1360
"COG0084",5689,2953,4766,5733,5027,4979,4903,5721,5266,5284,5588,5861,5996,5617,5452,5472,4944,5522,5454,2851
"COG0085",31520,13256,18360,31518,27837,27614,22034,31307,26274,29466,31756,24894,29276,29508,18609,30768,31017,27444,25361,14209
"COG0086",35779,12418,17577,38808,31902,32418,23035,35689,23754,34641,36522,23464,33820,33875,17982,34461,35866,32038,34698,14626
"COG0087",5680,1741,3591,5672,5152,5204,4222,5238,5675,5060,5360,4885,5288,4976,3505,5625,4828,5425,5232,2660
"COG0088",4671,1437,3020,4773,4714,4683,3621,4626,4468,4525,4569,3828,4801,4603,3166,4736,3952,4848,4102,1782
"COG0089",2158,644,1418,2407,2093,2050,1636,1841,1956,2043,2004,1667,2108,1858,1446,2060,1668,1949,2066,646
"COG0090",7120,1988,4027,7067,6058,6388,4732,6747,5914,6437,6920,5342,6493,6568,4028,6606,7009,6776,5954,2663
"COG0091",2995,871,1755,3004,2853,2872,2189,2854,2617,2790,924,763,956,883,585,1042,899,926,881,316
"COG0092",5946,1662,3205,6050,5617,5345,4121,5341,4840,5407,5884,4226,5437,5458,3184,5741,5728,5408,5506,2247
"COG0093",2931,917,1788,3182,2465,2583,2069,2855,2612,2753,2860,2337,2794,2576,1741,2907,3010,2740,2689,966
"COG0094",4573,1353,2894,4803,3993,4157,3376,4415,4111,4225,4470,3594,4446,4325,2824,4468,3607,4294,4070,1701
"COG0095",939,202,918,1542,342,964,1233,1088,1497,1255,809,1081,825,1029,840,577,515,1375,2515,1287
"COG0096",3226,1061,2045,3465,2793,2983,2332,3171,2739,3086,3169,2680,3174,3029,2000,3161,2763,3158,3090,1011
"COG0097",4556,1361,2621,4668,4095,4083,3152,4365,3644,4161,4477,3255,4298,4226,2636,4215,3874,4267,4063,1513
"COG0098",4478,1273,2685,4537,3680,3790,3314,4023,3769,3797,4308,3357,4140,3874,2499,4186,4595,3891,4434,2061
"COG0099",3369,1053,2116,3352,2803,2891,2377,3072,3438,2942,1039,924,1021,955,669,1058,994,932,1034,433
"COG0100",3289,1010,2034,3344,2576,2950,2366,2908,2995,2960,3128,2693,3067,2874,1944,3061,3079,2641,2931,1058
"COG0101",6189,1699,2993,6312,5991,6408,3986,5811,3495,6164,6088,3888,6243,5877,3071,6262,4283,6255,5482,2913
"COG0102",3844,1230,2497,3850,3400,3657,2777,3612,3513,3487,3758,3033,3719,3451,2353,3757,3146,3657,3583,1571
"COG0103",3171,988,1946,3324,2819,3137,2393,3102,2707,3085,3299,2576,3060,3054,1855,3309,2716,3060,2898,1511
"COG0104",3809,2421,2104,3132,3531,3390,2459,3539,2940,3347,11232,8291,10477,10568,6130,10412,10136,10531,9585,5894
"COG0105",3194,969,2092,3742,3139,2966,2614,3103,3017,3104,3219,2668,3442,2918,2209,3149,2671,3078,3324,1352
"COG0106",1254,452,946,1356,930,1211,997,1594,1094,1503,4045,3653,4373,4197,2545,3520,3108,4675,3716,2452
"COG0107",5255,2144,3267,5123,4459,4736,3995,6013,4442,5664,5258,4552,5775,4976,3164,4938,4866,5837,4853,2813
"COG0108",8656,2791,4302,8133,6891,8039,5940,8313,5052,8098,8461,5409,8768,8502,4052,7988,6766,9374,8301,4249
"COG0109",8276,2808,5133,7402,7511,7595,5979,8181,7744,7863,2685,2473,2538,2460,1834,2577,2166,2783,2446,1089
"COG0110",918,996,996,795,751,742,1207,792,1357,772,2622,3449,2540,2461,3936,2341,2237,2380,3480,2038
"COG0111",16400,8363,15456,16183,17117,18592,20398,17492,17606,17703,17249,18303,18012,17552,14287,18403,15370,18373,15145,12191
"COG0112",10822,3805,6990,9644,9404,10064,7912,10647,9912,9726,11303,8625,10238,10211,6830,10155,10465,10469,8966,4970
"COG0113",7718,2402,3938,6840,5610,6177,4938,7953,4719,7275,7651,4740,7293,6948,3980,6864,6412,8151,7438,3210
"COG0114",11675,3301,5280,9579,9568,9737,7166,11048,5801,9298,11140,6107,10517,9308,4690,10806,8484,9994,10163,5220
"COG0115",15446,4823,11600,14560,15211,14709,13703,14935,15208,15057,15300,13673,15539,14578,11461,15843,12772,15927,14565,8517
"COG0116",2055,1695,1983,3081,1792,1360,2565,2406,934,2870,2131,1327,2248,2199,3065,1819,2513,2910,4916,924
"COG0117",6860,2007,2980,5683,5936,6769,4705,6088,3402,5823,6642,3778,6661,6446,3061,5921,4697,6562,6103,2886
"COG0118",4054,1485,2563,3949,3337,4064,3250,4808,3392,4674,4039,3465,4594,4255,2555,3861,2946,4574,3661,2233
"COG0119",19285,8462,13790,17542,19249,20213,14897,20571,19419,19901,20670,17254,20024,20258,13839,20064,20178,19472,14513,9139
"COG0120",2317,832,1701,2681,1715,2047,2126,1937,2948,2098,2084,2429,2044,2068,2008,2298,2251,2463,3358,453
"COG0121",71,632,898,251,222,193,635,88,392,101,54,627,106,137,1298,80,480,51,292,470
"COG0122",4372,1658,4391,3673,3705,4294,3698,4076,5480,3703,4135,4841,4183,3909,4303,4259,2870,3879,2330,4128
"COG0123",7655,3075,4901,5998,6240,8944,4866,6811,4810,7257,7622,5330,6261,7108,4987,6640,6068,6620,4155,3046
"COG0124",10523,2930,6446,9850,10110,10199,7588,10773,8953,10463,10828,7768,10513,10619,6330,10472,7837,10900,8792,4553
"COG0125",4279,1357,2794,4150,4934,4485,3587,3960,4465,3814,3883,3964,4789,3807,3052,3865,2978,4423,4213,1751
"COG0126",9739,2912,5694,9424,8949,9230,6745,9594,8395,9567,9800,7668,10010,9626,5658,9656,7327,10158,8979,4315
"COG0127",5357,1403,2875,5667,4983,4956,3825,5674,3993,5773,5577,3822,5673,5282,2976,5296,3832,6074,5931,1810
"COG0128",10249,2826,5545,8933,8546,8898,7023,9972,8235,9428,9761,7464,10058,9333,5748,9615,6773,9778,9043,4323
"COG0129",14031,5754,12520,13655,12864,16822,13274,16126,13238,16518,16298,12499,15333,17016,11297,15902,18036,16909,12226,13254
"COG0130",4911,1495,3588,5044,4381,4322,4690,4028,5335,4243,4661,4438,4727,4743,3572,4849,3792,4522,5858,2982
"COG0131",3438,1327,2742,3708,2890,3341,2676,4510,3485,4066,3634,3700,4101,3905,2626,3365,3978,4357,3367,2002
"COG0132",993,680,1351,1652,912,913,1517,1268,1950,1429,995,1553,1143,1002,1463,896,1042,1566,2613,653
"COG0133",7648,2523,5081,7887,6372,6959,5382,9345,6977,8227,7447,6612,8664,7497,5018,7734,7511,9078,6018,4353
"COG0134",4712,1744,3499,5245,4175,4749,3509,5859,4530,6054,4891,4313,5442,5466,3709,4843,3414,6479,4639,2327
"COG0135",3682,1247,2325,3749,3108,3529,2665,3998,2460,3951,3642,3012,4040,3767,2648,3544,2654,4195,3704,1339
"COG0136",2512,955,1879,2823,2709,2823,1850,3009,2400,3046,8795,7226,8647,8751,5981,8674,7792,9748,6564,3992
"COG0137",6802,2382,5283,7751,6843,7100,5182,8269,7131,7882,7227,7227,8201,7434,4921,6864,6986,8251,6081,4611
"COG0138",4200,2191,2113,3807,5064,3762,3029,4178,2737,3890,12376,8523,12331,11418,6478,12306,9404,12315,11033,5637
"COG0139",2734,984,1815,2972,2587,2620,2033,3461,2283,3257,2732,2108,3117,2877,1864,2654,2604,3608,2857,1280
"COG0140",1618,607,1176,1945,1357,1426,1126,2309,948,2232,562,326,748,578,379,501,546,881,775,285
"COG0141",11016,2858,6395,9878,10094,11692,6681,12053,8630,11815,11810,10763,12265,11078,5790,10587,11076,11421,8475,5645
"COG0142",15879,4443,10007,14454,14411,15350,11910,15505,13893,15380,15570,12082,15036,14617,9843,14889,12027,15917,14569,7795
"COG0143",3908,1298,2685,3749,3786,3999,3235,4160,4099,3813,12355,10478,11972,12392,8570,12304,9435,12630,11024,5949
"COG0144",4158,1971,4272,6192,5239,5390,5399,4630,3593,6107,3866,4166,4468,4333,4249,4877,4600,6629,7408,6370
"COG0145",3779,1099,12693,7179,6027,8313,19932,4217,13153,5336,4350,14178,4624,5951,10378,6175,6265,5474,6744,6294
"COG0146",2960,688,10136,5415,4742,6430,16716,3353,11318,4267,1123,3691,1285,1578,2743,1504,1604,1425,1815,1935
"COG0147",14805,4682,9797,16205,13926,14021,10475,17240,11542,16327,14856,12060,17532,14257,9262,14987,11480,17136,15743,10402
"COG0148",10791,2888,6459,9347,9700,9783,8033,10575,9598,9534,10622,8743,10003,9790,6392,9870,8448,9888,9576,4546
"COG0149",5563,1748,3432,5382,4892,5423,3972,5652,4347,5299,5359,4447,5452,5299,3331,5302,3752,5758,5025,2784
"COG0150",8300,21977,4802,8182,17711,6806,6254,8247,7411,7558,8643,6725,9028,6792,4892,8289,6219,7663,7798,4183
"COG0151",10417,2846,6335,9195,8740,9537,7505,10351,9810,9779,10169,8782,10348,9434,6375,9953,7329,10000,9355,4292
"COG0152",6013,15916,4196,5493,8874,5441,5153,6339,5956,5676,5843,5665,6151,5451,4006,5940,4826,5713,5492,2984
"COG0153",1690,636,1492,1518,1672,1676,1441,1481,1988,1051,1624,1790,1813,1371,1762,1954,1608,868,1145,1313
"COG0154",23920,6300,24275,19897,20436,24549,27966,25835,26626,24228,24532,23649,24177,22748,21641,21323,20671,26518,18110,14477
"COG0155",2537,2271,4968,7117,2228,2850,4576,5027,6091,4810,2579,6487,2873,3457,5258,2931,3723,6924,6453,3777
"COG0156",7119,3095,6423,6716,5130,5834,8332,6260,6531,5668,7601,7602,6019,6119,6184,7070,7342,6334,9373,6529
"COG0157",4515,1673,3169,4950,4068,4093,3529,5130,4336,4692,4222,3931,5008,4064,3299,4274,3479,5365,5561,2772
"COG0158",711,1051,1494,1241,651,849,1405,633,514,843,792,717,533,664,1937,620,949,659,1233,665
"COG0159",5176,1611,3255,5291,4349,4785,3458,5506,4165,5419,4926,4307,5507,5015,3157,4701,3587,5613,4490,2649
"COG0160",5042,3311,6632,3815,6165,4543,6380,3274,8842,2928,5365,7651,3475,4332,5804,6149,3508,2792,4121,7313
"COG0161",11591,4540,11314,11298,10998,11786,11425,12224,15242,13027,11491,15603,11274,10091,10891,11975,11745,12102,9983,6151
"COG0162",9292,2946,5988,9007,8742,8877,7011,9695,8434,9286,9367,7993,9638,9238,5954,9165,6771,9757,8572,4127
"COG0163",435,633,1311,1090,704,831,1910,314,2097,311,365,1730,486,531,1501,792,911,129,1066,250
"COG0164",4789,1722,2848,4684,4919,4806,3276,4873,4608,4957,4810,4317,5000,4630,2927,5004,3252,4325,3991,1805
"COG0165",7428,2957,6267,9780,7988,8357,5836,9617,8502,9631,7988,8506,10100,8795,6130,7947,6965,9544,6661,4367
"COG0166",9303,3337,6249,9345,7965,9237,7355,9829,7433,10403,8977,6940,10074,9125,6473,9219,6103,10956,9740,5322
"COG0167",8986,2319,5694,8477,7620,8198,6482,8657,8403,8680,8141,7807,8535,7963,5367,8479,6020,9113,8074,3927
"COG0168",12935,5157,8719,11793,12783,12923,8338,13956,8642,13139,12686,9721,13633,12673,8403,11943,9399,13545,11005,7535
"COG0169",6622,2642,4417,6681,6009,6516,5349,6754,6118,6977,6641,5285,6992,7060,4194,6360,4677,7421,5909,3051
"COG0170",963,59,453,1813,1382,791,526,940,1064,1013,770,848,1115,922,575,625,391,1242,1937,0
"COG0171",2838,6044,1991,2859,3984,2902,2276,3372,2218,2976,9120,6193,9494,9571,5257,8385,8064,9773,8011,8643
"COG0172",10267,3353,6023,9011,8887,9514,7388,10152,9152,9427,10300,8452,9654,9504,6003,10211,8027,10333,8510,4336
"COG0173",13239,3713,6313,13195,12420,12243,8810,14759,8186,13728,13982,8544,14014,13774,6824,12426,10629,14676,12223,4380
"COG0174",20335,13030,17168,18780,20314,21755,14454,19112,25135,21325,22110,25428,20576,19441,16136,23067,21584,19567,13448,9587
"COG0175",2382,6302,4608,3530,2189,1774,4771,2407,4035,2437,2225,4991,2616,2328,5236,2373,4257,2865,4543,5719
"COG0176",5806,43567,3307,5869,17746,7873,3688,6858,3571,7509,6215,3226,6859,8271,3591,5242,9045,5706,5693,6767
"COG0177",5852,1682,3536,5563,4695,5213,4189,5950,5038,5307,5856,4306,5698,5465,3384,5609,4088,5656,4989,2504
"COG0178",25464,7491,14223,23282,22769,22101,21349,24942,17873,21226,25448,18208,25152,24017,14829,24855,21922,22928,22500,11373
"COG0179",6365,3266,9121,6233,6551,6939,8832,7293,10377,6458,6869,8362,7622,6203,8686,7824,7499,6181,5325,6905
"COG0180",8942,2694,5708,8372,7707,8366,6539,8665,7878,8251,8875,7363,8668,8548,5560,8845,6830,8651,8006,3898
"COG0181",8486,2002,3662,7251,6006,6921,4990,8077,5011,7906,8455,4607,7663,7263,4084,7542,5578,8720,7648,2799
"COG0182",2744,1169,2464,3206,3488,3606,2968,3248,5079,3207,2897,4231,2746,2903,2816,3123,2178,2826,1686,302
"COG0183",18073,8888,25639,15308,20488,19956,22815,16491,25915,15654,17253,22638,18229,17225,23376,19236,20666,15389,14974,21989
"COG0184",2219,751,1775,2212,1879,2057,1834,1937,2588,2101,2096,2051,2138,2148,1663,2194,1678,2030,2219,981
"COG0185",2410,687,1336,2536,2056,2166,1655,2129,2134,2052,2160,1689,2197,2096,1318,2253,2163,2270,2110,644
"COG0186",1862,674,1293,1894,1678,1629,1495,1771,1860,1669,1814,1524,1798,1607,1321,1781,1615,1645,1911,640
"COG0187",24643,10802,15765,20998,23556,22259,19373,24522,17348,22842,8371,6650,7962,8205,5207,9313,7660,7599,6772,4964
"COG0188",29931,10632,17674,27901,27504,26689,21727,30163,19700,28976,10036,6908,9861,10006,5609,10547,9333,10139,9564,5654
"COG0189",7950,14942,7272,7263,7285,6846,6285,7465,7068,8161,7351,7046,8354,8939,8094,7086,8334,8746,7479,10174
"COG0190",7431,2234,4555,6835,6725,6793,5004,7316,7120,6912,7514,6821,7282,6830,4685,7231,6626,6901,6040,2865
"COG0191",594,287,553,887,757,783,641,1006,562,1276,2362,1349,2904,3510,1348,3271,2823,4119,1705,1893
"COG0192",10388,4013,5799,8858,8860,9120,7097,10075,8913,9082,10283,8458,9766,9245,5665,9711,9657,9295,8535,4613
"COG0193",4631,1281,2404,3947,4198,4037,2934,4521,2915,4179,4706,3269,4640,4391,2307,4201,3124,4397,4003,1722
"COG0194",4067,1755,2605,3953,3903,3754,2938,4246,2472,4167,4287,2849,4213,4324,2561,3850,3155,4481,3778,2284
"COG0195",11410,3238,6230,10267,9711,10254,7150,11901,8142,11640,11724,8411,11701,11152,6213,11012,10688,11538,9185,5164
"COG0196",2189,670,1290,2083,1912,2085,1516,2305,1469,2385,6708,4713,7010,6438,3961,6566,3931,6920,5726,3056
"COG0197",3436,1026,2051,3612,3042,3069,2503,3116,3044,3081,3319,2925,3156,2990,1931,3608,3289,2885,2998,1092
"COG0198",1847,538,1372,2101,1694,1640,1742,1612,2058,1637,1816,1651,1737,1702,1337,1844,1502,1965,2273,736
"COG0199",1990,714,1106,2353,1493,1934,1208,1969,1040,2177,2099,1232,2083,2123,1064,2131,1632,2059,1697,966
"COG0200",3214,1032,2373,3215,3036,3078,2602,2978,3192,3030,3164,2907,3391,3000,2193,3226,2575,3258,2934,1881
"COG0201",11228,3382,6330,10866,10134,10096,8213,10646,9159,9786,10892,8500,10459,9962,6269,10795,10161,10125,10372,4634
"COG0202",8409,3692,5111,8206,7606,8153,6431,7785,6749,7723,8519,6535,8055,7822,5164,8239,8075,7394,7525,4436
"COG0203",2910,947,2037,2471,2448,2836,2046,2818,2240,2918,3078,2139,2955,2952,1959,2672,2575,2904,2253,1639
"COG0204",12997,6072,9979,11174,12603,11834,12185,10285,9382,10340,13166,9875,12055,12676,11108,12211,9444,10734,12332,8331
"COG0205",4495,1433,2888,3187,3762,4489,4033,4377,3908,3505,4883,4537,4284,5496,3051,4311,4377,4192,2646,1980
"COG0206",11371,3459,6477,9352,9839,10680,8206,10325,9379,9177,10875,7952,10086,9825,6643,10959,11192,9353,10059,5263
"COG0207",3770,15388,2410,2602,2806,2572,3488,2760,2271,2805,3920,2832,2971,3515,2225,4022,4333,2346,2884,6798
"COG0208",9442,68369,3342,7189,26650,11385,4243,10024,3674,10411,11886,5526,10745,15689,3600,9826,19306,6701,4522,16515
