"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0014",6900,4738,8552,6273,8883,7088,8464,7234,5067,7512,9225,2788,10170,8559,8364,4977,8491,6222,7491,7567
"COG0015",10828,8923,11220,10595,10971,9950,10907,10567,7494,10817,9829,6722,11356,10305,10330,7016,11302,8962,10540,10524
"COG0016",7896,7794,7931,8374,8051,7766,7872,8989,6002,7994,7470,7437,8794,8003,7883,7562,8392,6513,7787,8453
"COG0017",3120,7226,2629,5375,2027,3188,1678,5259,4976,2811,1176,7291,1225,2125,2297,9355,2263,4318,3212,4156
"COG0018",14019,10558,14150,13467,13369,12485,14667,13295,8461,13300,11948,9996,14844,14262,13536,10431,14564,10257,12855,12014
"COG0019",10861,9220,12299,10022,14107,11722,11617,11863,8145,11052,15073,8246,16005,12851,13302,7788,12813,9391,11361,12266
"COG0020",5599,5200,5515,6001,5600,4928,5484,5597,3912,5514,4911,4444,5707,5563,4877,4781,5185,4493,5454,5363
"COG0021",13114,10594,14680,13062,14765,12666,13521,12411,9651,13569,13579,11891,16425,13788,13379,9075,14622,12438,13528,14105
"COG0022",11127,8808,9462,13618,9062,9948,9555,11733,9783,10420,6019,6489,6993,9299,8621,6240,8649,10670,10736,10818
"COG0023",491,1091,888,921,508,638,817,661,566,500,295,1350,288,533,548,1277,650,825,594,492
"COG0024",6267,5821,6160,6256,6176,5826,5896,6722,4524,6016,5454,6392,6263,5833,5913,6714,6012,5506,5847,6307
"COG0025",2181,3113,2164,2546,1672,1734,3205,1594,3459,2094,1481,4399,1183,2172,2008,3231,2257,3556,1746,2176
"COG0026",5788,2902,5729,3825,6300,5112,7346,5016,2494,5337,6946,1967,6653,5906,6095,4382,6661,4136,4803,5062
"COG0027",1747,277,2126,1192,1402,1178,3047,826,997,1664,1345,171,853,1764,1827,349,1939,1675,1367,1109
"COG0028",26941,38077,28603,24938,31863,26815,24143,28481,34445,28501,31044,18641,31038,25721,29867,20147,26503,28450,27797,30385
"COG0029",2788,1279,5520,3441,3954,3305,5659,2796,2700,3161,3408,1886,2813,3610,4098,3274,4149,3863,3008,2918
"COG0030",2032,1929,2019,2057,1865,1733,2203,2021,1346,1769,5896,4127,6088,5754,5570,5339,5677,4521,5505,5570
"COG0031",10825,10999,10556,9284,10142,8574,10479,9361,8251,10216,8892,7410,8636,8655,9263,10016,10010,9043,9328,9169
"COG0033",1298,375,2535,1150,1469,912,4654,591,967,1593,1059,1239,1072,1880,1121,625,3087,2157,1388,856
"COG0034",12070,10570,12451,10715,12269,11896,10754,11617,7293,11441,10710,9782,11958,10796,12003,9932,11379,9219,11271,10966
"COG0035",1507,1215,1531,1425,1212,1169,2415,1267,1265,1474,1108,683,1151,1857,1257,1056,1802,1490,1529,1329
"COG0036",6105,5289,5661,5812,5626,5172,5408,6385,3972,5530,5310,4126,6170,5477,5555,5023,5461,4697,5351,5785
"COG0037",11451,10820,10725,11040,10777,9934,11057,11693,9546,10246,9975,10170,11990,10825,10077,10427,11270,8504,10581,10272
"COG0038",2442,3585,3403,2660,2418,1929,4421,2003,3233,2612,2982,2068,1191,2862,2005,4271,3671,3435,2747,2652
"COG0039",2547,2211,2350,2301,2596,2370,1864,2717,1716,2493,7445,4835,8643,7022,6894,6058,7045,6078,7461,8225
"COG0040",3390,3728,4100,2964,4437,3433,3627,3903,2998,3675,4818,2959,4398,3974,4249,2960,3933,3335,3263,3874
"COG0041",3743,3458,3984,3476,3781,3549,3534,3713,2434,3646,3781,2846,4183,3220,3994,3305,3602,3101,3598,3788
"COG0042",9248,5416,9374,7990,8702,7910,9381,8357,6823,8417,8536,6600,8122,8124,8951,7036,8645,7572,8253,8063
"COG0043",690,8341,2249,5372,872,2982,1497,5279,8173,1273,1597,6396,498,1628,1278,8341,1816,5286,2271,4860
"COG0044",13757,14888,13626,13868,14990,13310,9932,15472,9719,12858,13935,9001,15794,13117,14160,10744,12843,10892,14263,13824
"COG0045",11281,10349,9762,9427,10804,9721,7793,11264,6831,11847,9776,5570,12703,9833,10092,8465,9696,7910,11194,11201
"COG0046",18560,16897,19694,17335,19141,18200,16668,18182,12529,18225,17286,16164,18529,17005,18310,16387,17226,15138,17468,18726
"COG0047",9925,7893,9160,7541,9416,8283,7440,8443,6631,9441,8134,7333,8468,8439,9361,7529,7241,6911,7968,8096
"COG0048",2995,2728,3120,3038,3162,2986,2818,3363,2051,2849,2678,2971,3099,2686,2856,3022,2753,2564,2907,2971
"COG0049",3467,3778,3457,3708,3477,3450,3250,4024,2501,3552,3040,3509,3502,3440,3456,3622,3369,3103,3471,3854
"COG0050",9765,7426,9275,8383,10628,9344,8497,9274,7828,9621,9078,7232,9491,9655,9439,6508,9164,8430,9328,9602
"COG0051",2499,2062,2384,2166,2434,2317,2042,2437,1718,2436,2313,2089,2426,2417,2275,2027,2190,1848,2290,2365
"COG0052",6276,5559,5926,5954,6492,5552,5726,6525,4330,5863,5751,5034,6128,5847,6019,5138,5604,5060,5726,6188
"COG0053",324,2803,483,1033,625,891,961,1119,1533,611,816,1251,857,1586,311,2818,921,1051,928,1241
"COG0054",2987,2269,3385,2628,3205,2630,3323,2833,2072,2898,2890,1298,3053,3033,2940,2188,3135,2503,2945,2660
"COG0055",12456,7349,11394,9884,13040,11076,10940,11688,6812,12547,11300,5969,13315,11513,11650,5798,11849,9267,12045,11470
"COG0056",13764,8000,13009,11299,14315,12293,12653,13204,7698,13758,12606,6715,14913,13333,12824,6887,13459,10162,12988,13571
"COG0057",10678,8027,11517,10105,11252,10695,12457,10289,8308,10873,11127,10502,11232,11750,10473,8940,10837,9594,10480,9624
"COG0058",2494,1841,4548,3223,2698,2143,7360,1788,2402,3160,2169,3259,1945,4084,2566,1661,7489,4407,3109,2316
"COG0059",7692,6575,7817,6174,8465,7007,7308,7320,5205,7777,7739,5020,8444,7702,7877,5509,7792,5673,7215,7582
"COG0060",23727,21035,22645,22752,23390,21591,21083,23382,15821,22860,20761,20288,23351,22711,22360,20026,22551,17370,23154,22924
"COG0061",6730,7189,7534,6053,6691,5734,7654,6399,4623,6693,6096,5694,6593,6574,6453,8032,6953,5375,6237,6243
"COG0062",2055,6560,3554,3945,2235,2262,4664,2966,5042,2394,1997,5592,1884,2843,2061,4970,3708,3968,2587,3350
"COG0063",1059,2454,1493,1527,1089,1009,1902,1267,1915,1132,2573,6248,3000,3688,2961,5245,4432,5162,3157,4236
"COG0064",10002,8342,10348,8148,10608,8428,10980,8999,4948,10400,9770,6245,11574,10280,9417,7533,11145,7050,9654,9334
"COG0065",11324,9989,11458,10255,12151,11182,11278,12768,7988,11975,11515,6013,13720,11635,11681,7828,12227,9655,11694,13884
"COG0066",4692,4599,5179,5527,4809,5161,4870,6337,4003,5161,5039,2724,5788,5230,5015,2919,5443,4630,5003,6406
"COG0067",21975,14894,27245,15404,29820,21641,24684,21458,14092,24656,26046,9819,30507,27282,24964,8718,26474,18350,21338,24401
"COG0068",132,222,19,70,48,95,75,26,730,104,122,2433,46,84,47,522,86,416,146,79
"COG0069",31601,22958,34499,23105,38070,31538,32511,29537,20622,34232,34754,14738,40591,34790,35260,15366,35200,24351,31404,32633
"COG0070",20005,12635,26321,14251,28818,20143,22628,20973,12722,22301,24440,8921,28263,24516,23441,7614,24532,17351,18993,23984
"COG0071",5060,4350,5149,8870,5238,9125,9840,3956,3105,6727,5015,15336,6160,8460,5980,4524,8160,6505,9002,4033
"COG0072",17225,12900,17673,16698,17882,15519,16988,17298,10455,16303,5613,3828,6285,5994,5647,4250,5818,4327,5416,5311
"COG0073",14156,10351,14808,13651,15646,13947,12589,13954,10069,13740,14972,8980,13466,14702,14354,13077,13489,11040,13482,13607
"COG0074",8232,9417,7229,7198,7935,7333,5785,8343,5494,8520,6963,4538,9271,7035,7532,7821,7065,6048,7957,8405
"COG0075",6799,9194,6897,5022,5427,5074,7698,4941,6627,7103,6427,5539,3786,5508,5899,7751,6559,6335,5207,5557
"COG0076",2565,3962,2828,3094,1645,2511,4374,2673,4492,2476,1804,3787,1388,2908,2505,3036,2823,3903,2739,2727
"COG0077",6570,5199,6869,5345,7435,6180,5697,6164,4098,6568,7297,3492,7849,6833,7290,4075,6548,4697,6279,6158
"COG0078",4752,6980,5809,5556,6148,5243,5227,5937,4934,4698,6471,4899,6095,5320,5652,5261,5421,5130,5152,5923
"COG0079",9609,11084,11618,8762,10925,9650,11961,9437,8077,9722,11640,11060,10772,10416,10563,10277,11871,9429,9180,9869
"COG0080",3028,3134,3259,3029,3510,3072,3134,3188,2293,3189,2961,3533,3063,2838,2945,3090,3005,2581,2973,3422
"COG0081",5165,5088,5491,5481,5700,4900,5317,5474,3792,5232,4881,4794,5559,5490,5148,4903,5206,4544,5176,5557
"COG0082",9010,6238,8756,7532,8867,7726,8725,8806,4828,9330,7824,3985,9613,8749,8510,5569,9139,6657,8508,9208
"COG0083",462,896,623,427,433,345,633,422,639,488,869,2283,695,1397,1322,3037,1350,1849,1128,1199
"COG0084",5813,5142,6009,5170,6020,5015,4943,5277,4816,5458,5410,6023,5933,5558,5555,6536,5268,4756,5370,4858
"COG0085",30146,25241,29359,31028,32970,38805,26225,32362,19667,30071,29893,25358,34184,29655,32224,24924,29542,24578,32607,28098
"COG0086",33194,21971,34445,33959,35466,41673,31504,35704,20614,33866,30478,23955,35471,33743,34722,20008,33294,27616,35798,31235
"COG0087",5098,5510,5330,5351,5412,5107,5057,5925,3754,5002,4698,5376,5425,5024,4823,5355,5453,4697,5228,5877
"COG0088",4304,4392,4875,4849,4585,4459,4626,4876,3221,4324,4299,4332,4896,4575,4482,4100,4785,3893,4662,5084
"COG0089",2003,1917,2170,2015,1877,1934,1875,2057,1446,1923,1942,1527,2146,1965,1893,1887,1875,1623,1927,2036
"COG0090",6355,5534,6596,6099,6809,6022,6788,6926,4148,6439,5662,5377,6956,6655,6099,5704,6825,5329,6244,6551
"COG0091",2810,2616,2806,2872,2896,2775,2674,3066,1851,2845,2694,2631,2908,2732,2867,2497,2783,2406,2733,3129
"COG0092",5629,4726,5328,5296,5581,5331,5414,5907,3562,5398,4882,4371,5691,5457,5236,4331,5589,4661,5579,5609
"COG0093",2833,2510,2810,2655,2989,2745,2663,3051,1911,2764,2529,2395,2811,2507,2666,2390,2733,2396,2726,2924
"COG0094",4230,3970,4472,4376,4471,4181,4114,4656,3147,4235,3959,3978,4394,4265,4269,3486,4293,3557,4356,4377
"COG0095",682,1489,881,936,693,404,1585,446,948,765,666,2630,391,987,673,1205,1060,1183,548,672
"COG0096",3190,2715,3058,3167,3085,2890,3043,3257,2165,3097,2591,2643,3168,2926,2925,2561,3009,2643,2975,2918
"COG0097",1414,1183,1434,1369,1445,1319,1392,1508,955,1417,3890,3439,4404,4309,3948,3033,4155,3386,4068,4212
"COG0098",4190,3635,4188,4174,4381,3966,3759,4445,2832,4082,3673,3828,4035,3685,4058,3467,3885,3537,3877,4377
"COG0099",3114,3186,3015,3128,3141,2925,2843,3396,2197,2895,2888,2960,3058,3057,2924,3000,2923,2596,2933,3039
"COG0100",2976,2906,3055,2921,3003,2853,2494,3212,2092,3076,2795,2834,3038,2778,3096,2961,2696,2571,2974,3217
"COG0101",2034,1200,2079,1978,1944,1921,1881,2030,1208,1983,5861,2436,6418,5916,6157,3346,6023,4746,5989,6356
"COG0102",3738,3395,3669,3661,3722,3482,3241,3860,2461,3711,3289,2905,3855,3502,3401,3342,3684,2898,3581,3969
"COG0103",3026,2625,3043,3014,3072,3069,2805,3548,2114,3087,2798,2529,3326,2964,2977,2317,3185,2624,2945,3453
"COG0104",10586,8730,10395,9987,10768,10312,10231,10630,7777,10491,9669,8285,11444,10635,10358,7855,10641,8482,10505,10448
"COG0105",1108,964,1157,1077,1141,952,1055,1023,782,1043,2928,3099,3101,3036,3018,3159,3170,2673,3001,3119
"COG0106",3712,3397,4264,3264,4655,3460,4397,3642,2916,3578,4784,2151,4660,4180,4025,2584,4101,3071,3190,3741
"COG0107",5246,4445,5420,4477,6546,4375,5254,5231,3809,4936,6014,3307,6487,5007,5380,3777,5431,3930,4651,5100
"COG0108",8289,5192,8796,6726,8546,7080,8911,7676,4998,7880,7965,3130,8613,8574,8159,4090,8267,6217,7461,7591
"COG0109",7940,7850,7640,7415,7099,7189,7651,8042,5168,7571,7152,6567,8618,7645,7347,8234,7668,6156,7501,7886
"COG0110",3367,4379,2607,2630,2955,2225,2297,2817,3952,2738,3048,4731,2791,2473,2664,5040,2154,2863,2392,2304
"COG0111",16969,18292,17678,15656,18392,16826,16608,16828,20503,17541,19837,12393,18275,17515,17993,12102,17634,18139,16229,18671
"COG0112",10754,9241,10031,9504,10324,10657,10509,10487,7069,11108,8875,8599,10623,10245,10319,9134,10850,8602,10086,10430
"COG0113",7768,4869,7350,5078,7512,6324,7264,5692,3768,7532,7251,2972,7868,6615,7639,5070,7143,4775,6946,5656
"COG0114",11138,5922,10493,10735,10913,9334,9555,10371,6315,10736,8376,4402,11249,9370,9526,4161,10065,8202,10164,10312
"COG0115",16108,15228,15565,14829,15135,14899,15255,14883,12504,15604,14789,10359,15735,14568,15690,12959,14857,12710,14934,14561
"COG0116",2325,814,2558,1654,1796,1899,3175,1144,2128,2244,1481,2366,973,2163,2223,3951,2480,2188,2125,1274
"COG0117",7066,3189,6621,5513,6328,5857,6297,6462,3966,6716,6477,2469,7024,6592,6486,3164,6078,4900,6195,6136
"COG0118",3958,3533,4391,3637,5020,3412,4015,4128,2977,3620,5037,2332,5157,4227,4416,2469,4195,3083,3528,4117
"COG0119",19052,18489,19139,17784,21985,19807,17985,20750,13889,19580,20976,14120,23233,19800,20252,14602,20258,16219,19852,20434
"COG0120",2218,2592,2438,2139,1795,2026,2164,2098,1569,2334,1685,1732,1540,2015,2084,2859,1911,1655,1904,2002
"COG0121",85,354,121,198,106,124,129,242,887,87,210,1345,77,157,74,1592,129,758,109,210
"COG0122",4025,5815,4006,3836,4180,3966,3321,4569,3748,4019,4321,4070,5006,3944,3932,4530,3915,4346,3812,4527
"COG0123",8029,4499,5720,4359,7415,6663,5699,6911,4896,7474,9344,3809,8497,7159,7342,3530,7306,5194,7267,7609
"COG0124",10154,9255,10703,9827,10269,9476,10264,10733,7376,10126,9508,8354,11696,10532,9791,7888,10562,8624,9675,10406
"COG0125",3681,4212,4882,4360,3586,3465,4071,4721,3185,3770,3542,3750,4287,3922,3361,3747,3926,3663,3907,4175
"COG0126",9531,8370,10078,9168,9445,8667,9552,9524,6053,9389,8880,7131,10090,9584,9245,8144,9924,7212,9060,9564
"COG0127",5028,4126,5706,5185,5330,4424,5785,5125,3468,4956,4811,3355,5468,5256,4739,3636,5707,4476,4938,5253
"COG0128",10258,8232,9826,8813,10466,8570,9136,9722,5868,9312,10205,4929,10609,9495,9311,7636,9509,7280,8985,8899
"COG0129",14668,13604,14776,12294,16412,14501,15630,14631,12154,15887,17261,8998,16390,16925,16149,10111,15687,13605,14564,16291
"COG0130",4975,4779,5029,4703,4358,4317,4513,4408,3876,5031,4061,4580,3520,4794,4650,5546,3965,3847,4176,4358
"COG0131",3285,3484,3988,3140,4569,3245,4051,3467,2631,3251,4187,2315,4186,4008,4112,2887,4064,2943,3212,3453
"COG0132",855,1896,1305,793,802,650,1696,773,1053,1019,653,1500,589,952,780,2299,1223,962,733,610
"COG0133",8118,6639,8411,6175,8935,6762,8032,7238,4987,7500,2769,1224,2881,2480,2687,1729,2801,2058,2447,2572
"COG0134",5094,4566,5547,3916,5359,4243,5885,4548,3178,4878,5408,3019,5567,5459,5357,3599,5438,3771,4332,4484
"COG0135",3881,2512,3968,2868,3856,3314,3586,3049,2541,3633,4212,2261,4081,3918,4048,1718,3699,2529,3411,3222
"COG0136",7680,7490,8653,7253,8582,7389,9090,8479,4736,8173,8453,5480,9705,8497,8128,7688,9241,6652,8058,8575
"COG0137",6450,7322,8032,5751,8810,6879,6867,6877,4916,6599,8766,5850,8618,7408,7850,6154,7754,5807,6987,7241
"COG0138",13070,8045,12201,13099,12375,11948,10774,11950,8048,11919,11828,7373,12854,11339,12270,5924,12057,9825,12393,12438
"COG0139",2488,2355,3197,2195,3276,2431,3117,2536,1928,2506,3250,1582,3245,2863,3082,1937,2988,2323,2233,2707
"COG0140",1429,1024,2037,1251,2083,1504,2318,1153,1179,1392,2053,719,1596,1821,1808,701,1961,1435,1291,1355
"COG0141",11034,8702,11517,8187,12899,10159,9771,10780,5703,11272,14390,4281,13726,11017,11783,5435,11365,7430,10459,11180
"COG0142",15374,13795,15018,14474,14971,13901,14719,15537,10408,14979,15305,9349,15970,14615,15036,13428,15096,12948,14262,15528
"COG0143",12166,12014,11933,12549,12040,11192,11722,12458,9277,11617,10706,11223,12184,12408,11769,11967,11683,9162,11915,11363
"COG0144",4081,3405,4699,5045,3770,4720,6453,4843,4817,4338,4862,5255,2638,4477,4913,4339,5244,5797,3821,5007
"COG0145",4494,13999,4552,4889,4546,5268,4498,6581,20675,5358,6749,9589,1826,6010,5220,4282,5165,8790,4935,8897
"COG0146",3184,11986,3615,3835,3742,3961,3432,5143,17201,3913,5044,7722,1428,4487,3924,5107,4087,7440,3521,7137
"COG0147",15358,11489,17094,12337,15874,13574,15474,14236,8844,14986,15885,7546,16971,14458,15987,9327,15579,11139,14022,13769
"COG0148",10289,9502,10160,9784,10112,9049,9706,10036,6684,10285,8960,8831,10498,9856,9092,8872,9951,8300,9692,9769
"COG0149",5401,4502,5255,4969,5122,5176,5263,5460,3711,5151,4867,3781,5936,5476,5291,4360,5078,4383,5032,5428
"COG0150",8815,7413,9188,13662,7699,10959,8429,7733,5263,8779,7145,6252,8175,6865,7978,6639,10065,6823,9941,7180
"COG0151",10230,9510,10079,9433,10324,9369,9148,10062,6389,9965,9730,7692,11224,9277,10003,9169,9795,7834,9625,10257
"COG0152",5845,5784,6133,9261,5992,6555,5375,6292,4568,5537,5572,5589,6223,5406,6223,4758,5933,5453,7221,5337
"COG0153",1823,1684,1794,2093,1907,1785,1107,1902,1640,1784,1462,3108,1378,1433,1985,1337,1512,2248,1618,1828
"COG0154",23212,30729,23331,18281,24697,21045,21104,22256,28682,23883,25504,15660,26082,23051,24783,16604,23137,23570,21174,24969
"COG0155",2281,5421,3380,3635,2440,2335,6452,2332,4181,2164,3030,4880,1471,3537,2661,6012,3889,4502,2408,2680
"COG0156",7575,6818,6623,6520,5589,6799,6610,5922,6487,7004,5798,8441,3985,6217,6077,7690,6055,6503,7108,5936
"COG0157",3904,4090,5057,4290,4266,3945,5092,4526,3401,3906,4194,3050,4890,3871,4356,4696,5064,4130,4047,4273
"COG0158",926,806,668,759,507,703,470,914,1739,809,381,437,82,194,234,395,172,399,259,254
"COG0159",5319,4032,5229,4036,5472,4494,4813,4841,3080,4786,5800,2357,5865,4955,5340,3046,4799,3707,4444,4763
"COG0160",6154,8089,3556,7240,3410,5032,3225,5999,6320,5728,2279,7087,3069,4266,3481,6116,4212,7235,5542,5912
"COG0161",12519,14368,10894,10065,12034,11057,11159,11409,10685,12727,14036,5632,11825,10175,11849,10077,12114,9583,11898,12030
"COG0162",3276,2828,3198,2984,3194,2826,3005,3219,2326,3097,9280,7642,9991,9375,9372,7713,9239,7158,8903,9082
"COG0163",195,1912,520,1361,238,760,283,1083,1814,299,524,2100,121,556,336,1959,420,1118,675,983
"COG0164",4707,4616,5018,5120,5002,5390,4028,4996,3629,4762,4728,4520,5729,4620,4951,4025,4752,3940,5226,4958
"COG0165",7150,9223,9889,6930,9896,7782,8193,8022,5943,7836,10744,6139,10207,8869,9495,6909,9147,6473,7973,8248
"COG0166",9913,8275,10221,8199,9708,7955,10093,8983,6289,8851,9797,6577,9761,9060,9169,8005,9383,7344,8929,8652
"COG0167",8849,8132,8258,7705,7994,7730,8215,8339,5606,8152,8644,6599,8697,7867,8520,7199,8560,6656,7626,7920
"COG0168",13511,9073,13132,11384,12734,12146,11348,12731,8709,13026,14240,7316,15700,12525,12753,8281,12454,9708,12729,11985
"COG0169",7026,6181,7018,5969,7201,5814,6537,6355,4495,6910,6845,4135,7283,6933,6276,5113,6914,5048,6414,6446
"COG0170",583,1001,1363,1106,704,584,1494,697,314,702,428,2946,460,885,474,1282,1077,1096,703,765
"COG0171",7582,6909,9616,9673,8449,8902,11176,8178,6761,8443,7087,5748,8930,9650,8080,6839,9940,8323,9110,8139
"COG0172",9864,8943,9634,9440,10002,9337,9588,9881,7260,9465,8605,8626,10399,9384,9190,8784,9541,7602,9427,9697
"COG0173",13858,8090,14251,11726,14422,12072,14278,11498,7893,13397,12302,8310,14091,13727,13235,6894,14099,9381,13199,11417
"COG0174",20996,23821,19400,20241,23043,21090,19347,22185,14591,21373,23548,11714,25477,19763,22144,15476,20535,15352,21884,21838
"COG0175",2691,3578,2684,2070,2332,2413,2790,1843,4394,2653,2778,5452,1388,2371,2636,4726,2249,2859,2434,2030
"COG0176",5909,3961,7094,13775,5140,8560,13121,4166,3805,6931,5175,4491,6413,8156,6553,4381,10755,6791,8761,4769
"COG0177",5505,4816,5660,5128,5858,5007,5147,5725,3621,5658,5474,4119,6118,5405,5273,4662,5311,4193,5602,5459
"COG0178",26038,17848,25752,23292,24676,22482,21624,24287,17177,24789,21314,13746,23786,23965,23719,16313,23349,19675,24238,22927
"COG0179",6484,10806,7563,7693,7653,7829,5533,8027,9646,6749,7672,5392,7149,6209,7700,9084,6396,8248,6877,7819
"COG0180",8533,7865,8535,8910,8729,7755,8110,8884,6478,8331,8068,7686,8885,8395,8330,7625,8409,6433,8210,8692
"COG0181",8035,4832,7764,5449,7771,6913,7377,6389,3678,7778,8592,3083,8443,7274,8162,6230,6994,5023,7315,6560
"COG0182",2648,4915,2393,2845,3005,2341,2457,4043,2446,2532,3235,3298,4216,2842,2171,4281,3343,2712,2934,3740
"COG0183",17824,24643,18681,20467,16605,19365,14711,21015,22516,18623,16596,19983,17353,17364,17898,23284,16758,21574,19398,22085
"COG0184",2111,2630,2123,2243,1993,1970,1904,2259,1558,2006,2078,2322,2015,2094,2085,2670,1912,1691,2059,2032
"COG0185",2027,2081,2186,2284,2200,2017,2111,2364,1350,2090,1867,2076,2269,2139,2050,1791,2178,1955,2107,2333
"COG0186",1793,1744,1848,1819,1721,1592,1527,1846,1388,1741,1672,1776,1645,1695,1859,1790,1555,1551,1699,1796
"COG0187",26458,16448,23751,23958,24773,29547,20791,25175,19539,25956,23962,15899,26082,24389,26212,14092,23318,19039,27094,24187
"COG0188",30516,18420,30329,28218,30028,32814,29949,28110,21229,29820,26440,17200,29746,29729,30753,15394,28760,21682,30897,26278
"COG0189",7309,7079,8183,5776,8726,9489,8320,6667,5525,8191,9477,12176,8695,9008,7872,11655,7701,7485,8741,6472
"COG0190",7247,6912,7035,6718,7408,6985,6433,7542,4809,7133,7378,4583,7803,6882,6897,6007,6846,5633,6774,7255
"COG0191",2770,1333,3143,1962,3176,2203,4457,2194,1532,2573,3003,864,2052,3513,3204,1375,3258,2457,2333,2493
"COG0192",9714,8607,9606,9288,10612,9804,8969,9840,6213,9794,9395,7091,10183,9379,10028,7975,9545,7412,9581,9742
"COG0193",4658,2870,4479,3784,4746,3945,4013,4004,2712,4331,4284,2351,4752,4418,4387,2248,4194,3093,4151,4128
"COG0194",4570,2656,4314,3624,4531,3880,3959,3833,3193,4355,1431,797,1515,1458,1409,708,1290,1029,1282,1201
"COG0195",11908,8197,11445,9274,13159,10556,9874,10412,7464,11229,12018,6231,12477,11055,11723,7145,11128,7783,10871,10672
"COG0196",7304,4607,6974,5859,6790,6147,6315,6218,4062,6811,7019,2977,7811,6520,6830,3639,6566,4740,6416,6226
"COG0197",3045,2978,3190,3345,3498,3143,2886,3525,2157,3167,2832,3086,3161,2949,3032,2919,3050,2758,3325,3465
"COG0198",617,642,637,664,502,556,666,632,420,587,1347,1890,1380,1777,1570,1667,1604,1653,1721,1712
"COG0199",661,344,679,568,733,652,700,746,328,738,2016,980,2216,2021,2172,1201,1915,1566,2033,2010
"COG0200",3081,3332,3382,3031,3339,3155,2865,3350,2175,3127,3303,2391,3312,3006,3213,3241,3086,2579,3031,3280
"COG0201",10349,8591,10603,10684,11086,10023,9375,11104,7735,10318,9412,8454,10850,9936,10326,8009,9872,8646,9848,10218
"COG0202",8161,6873,7975,8086,8673,8221,7297,8676,5593,8015,7732,6715,8549,7994,7998,6056,7794,6663,8111,7779
"COG0203",3137,2175,2911,2622,3308,2790,2493,2716,1953,2858,3065,1676,3171,2879,3059,1956,2761,2299,2829,2852
"COG0204",12112,8608,12094,13430,11084,11210,11110,11919,11874,12683,9266,9033,11567,12735,11079,13931,11422,12153,13028,12471
"COG0205",4911,3507,4330,4442,4746,4808,4183,4361,3598,5025,4079,3005,4495,5446,4373,3322,4210,3778,4706,4728
"COG0206",10337,9406,10054,11313,10869,9819,9267,11613,7676,10190,9421,11051,10380,9663,10016,8249,9907,8626,9537,11034
"COG0207",4474,1825,3258,4060,3152,6447,2586,3562,3211,4176,3111,3897,3020,3423,4660,2344,2884,2853,4630,3054
"COG0208",10408,3347,11052,19000,9814,22365,20159,7950,4110,13598,8793,11730,11640,15532,13901,3889,16652,11496,20169,7621
