"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0014",8202,4547,5682,8886,7494,6324,9885,4774,8843,4771,8618,6123,9209,8161,4673,7608,6892,6704,7697,5031
"COG0015",11537,6332,9384,10746,10471,10477,12124,8380,10247,9219,10475,9685,11158,10456,6228,11019,12185,8885,10767,9440
"COG0016",9030,3594,7748,8022,7858,8029,8606,6672,8122,8020,7991,6626,8198,7785,4860,8481,9923,8385,8705,6475
"COG0017",3706,323,3080,1693,3203,5410,1460,5150,2003,7254,1704,2888,1313,1791,4279,3815,7453,2590,4242,4818
"COG0018",15240,5952,12321,13566,12909,11761,14154,10454,13972,11009,11733,12425,14763,13648,7860,13522,14933,11798,13179,10247
"COG0019",14155,11085,10840,13302,11660,9225,14646,7773,14191,9091,11762,8571,13003,12141,8741,12594,12080,13053,12696,8681
"COG0020",6083,2515,5234,5162,5544,4877,5458,4808,5087,5236,4498,4890,5275,4758,3758,5698,5912,4957,5539,4840
"COG0021",14872,7233,9179,13901,13163,11931,15205,11051,13586,11176,14866,10935,13727,12829,8861,13410,13265,9764,13524,11673
"COG0022",10321,4486,9918,7888,10865,12409,7291,8724,7800,8539,8235,11843,8350,9149,5761,11150,8792,8596,10493,10308
"COG0023",465,158,727,617,572,652,392,752,413,1034,337,775,673,692,796,607,742,863,537,717
"COG0024",6415,2829,5195,6006,5999,6025,6382,5255,5970,5673,6803,5886,5991,5636,4391,6353,6914,4989,6608,5072
"COG0025",920,6232,2400,2092,1720,2084,1366,2712,2266,2111,1687,5547,2859,2801,4681,2223,1233,2328,1787,2417
"COG0026",5800,3604,5389,6314,4897,4054,6622,2736,6520,2761,4761,6018,7618,6925,2982,5423,4861,5732,5342,2232
"COG0027",234,1470,1531,2091,1377,1074,1212,191,1520,241,424,1580,900,769,279,507,90,360,379,105
"COG0028",29217,19533,19542,30278,27590,41576,32244,36632,31076,43367,34658,19414,26847,25673,25718,26096,35298,19368,30190,40523
"COG0029",2224,2755,4358,4407,2991,2641,4258,2628,3164,1088,3949,6399,4675,4082,2737,3069,1034,3865,2853,1826
"COG0030",6495,2685,4633,5789,5488,5440,6465,5066,5668,5874,4053,5691,6122,5758,3998,6025,6623,4914,5623,5302
"COG0031",9194,5528,7686,9672,9366,9895,10304,9617,9945,10889,9498,11866,10307,10197,7909,9534,10862,7960,9527,9779
"COG0033",159,815,168,1763,1360,560,902,172,1354,96,1048,4501,3489,3073,1320,1726,41,49,952,154
"COG0034",12232,5579,12045,11497,11257,9591,12356,9584,12286,10677,11884,10898,10437,10518,7186,11509,11062,11683,11552,10000
"COG0035",894,1760,1149,1568,1463,1321,1156,1442,1309,1160,1278,2742,2313,1876,1489,1408,820,1164,1255,1453
"COG0036",6289,2144,5539,5526,5463,5439,5942,4939,5637,5539,5089,5652,5672,5364,3777,6010,8187,5527,6333,4753
"COG0037",12245,7003,12895,10047,10433,9824,10116,9312,10710,11409,7668,9517,11178,10569,8259,11547,13963,13307,11560,9577
"COG0038",727,4440,3125,2749,2768,2754,1803,5083,2421,2956,2263,6180,3890,3390,3886,2712,1187,3878,2446,3436
"COG0039",2972,1045,2081,2445,2423,2334,2742,2060,2601,2292,8690,3950,6445,6106,4669,7521,8347,6552,8079,6565
"COG0040",3905,2285,2816,4284,3263,3824,5020,3022,4407,3905,3831,3417,3890,3566,2796,3562,5381,2985,3877,2944
"COG0041",1241,608,1017,1379,1160,1119,1282,1053,1350,1209,3958,3296,3585,3515,2313,3653,3833,3218,3746,3073
"COG0042",8034,8039,8657,9258,8267,6851,8321,6679,8753,5162,8128,11101,9453,8470,6887,8283,7816,8672,8276,6351
"COG0043",1995,2680,2538,1074,2274,10865,404,7060,546,9102,2624,3835,1179,1367,5466,3903,8825,1756,4890,6957
"COG0044",16117,7128,12504,13896,13862,12934,15036,14147,14757,16124,4613,2725,3888,3903,2838,4667,5059,4424,5119,4864
"COG0045",4356,1390,2424,3382,3726,3219,3792,3053,4069,3487,10741,5258,8709,8850,6945,10474,11267,7374,10960,9754
"COG0046",19981,10663,16013,18290,17292,15776,19871,16154,19077,17189,19077,15547,16591,16437,12711,17801,17952,15669,17983,16451
"COG0047",10146,7800,8434,9231,7937,6717,9198,7943,9399,7954,9960,6915,7477,7834,7369,7992,7217,8601,8040,8247
"COG0048",3063,1601,3698,2978,2826,2642,3127,2671,2781,2730,3147,2776,2723,2666,2095,3081,3210,3658,3350,2387
"COG0049",3746,1013,4000,3330,3436,3589,3706,3390,3512,3876,3698,3261,3156,3057,2551,3544,4616,3952,3704,3323
"COG0050",8859,5060,12619,9275,9403,8261,10573,8278,9339,7935,12035,8953,8811,8228,6535,9124,7715,12044,9301,8905
"COG0051",2421,1214,2549,2317,2301,2143,2374,1850,2133,1978,2661,2515,2186,1992,1551,2377,2500,2618,2460,1901
"COG0052",6234,3038,5992,5611,5848,5376,6457,5083,6006,5512,6261,5472,5569,5398,3912,6031,6795,5885,6351,5061
"COG0053",732,2717,1852,442,943,1051,246,3784,337,2623,961,1250,900,658,2563,1108,872,1096,1016,3656
"COG0054",3075,2140,3053,3161,2765,2620,3066,2327,3073,2306,2784,2783,3344,3009,1891,2924,3057,3313,2846,2266
"COG0055",12540,4573,12179,11616,12002,9127,13023,7648,12555,7671,14794,10496,11387,10928,5962,11668,9326,11575,12139,8216
"COG0056",13707,5108,14693,13070,12903,9912,14873,8637,13452,8281,15670,11576,13034,12318,7248,12744,10342,14479,13272,8842
"COG0057",9924,9708,11055,11111,10426,9058,10780,8272,9660,7781,12800,11498,10204,10626,8719,10719,9283,11236,10761,7217
"COG0058",722,1559,23,3208,3091,2043,2083,3111,1990,1762,2321,8300,5975,4948,3204,3225,279,18,2275,1867
"COG0059",7725,3523,6263,7869,7156,6425,8649,5969,7850,6681,9015,6221,7589,6945,5082,7321,7459,7226,7357,5409
"COG0060",24431,9887,19396,21931,23146,20678,23546,18724,22994,21701,21745,19894,21951,20142,13904,22997,25107,19016,23367,18141
"COG0061",6506,2762,6294,6782,6400,5820,7092,5523,6764,7486,5820,7681,7129,6540,4708,6471,9180,6182,6609,5558
"COG0062",2348,3229,1115,2704,2597,4840,1776,5515,2382,6906,2663,5358,3540,3642,4990,3947,5556,1401,3557,6254
"COG0063",3234,4350,1390,3725,3177,5559,3383,6490,3071,7823,3932,6281,4500,4460,5413,4822,7335,1650,4415,7066
"COG0064",10246,4541,8082,10112,9619,8117,10751,7252,10268,8744,10615,8737,11116,9881,5014,9295,9473,7474,9368,7282
"COG0065",12406,6322,11199,11917,11688,12449,13047,9327,11796,10635,13590,8810,12237,10910,6531,12289,14793,12683,12918,9315
"COG0066",6181,2811,4565,5264,4930,6355,5468,4158,5059,4599,4256,3826,5262,4837,3137,5609,6262,5077,5894,4435
"COG0067",25091,13613,17599,27176,20764,18627,25929,17086,27627,15255,28678,16249,27756,23264,13119,22967,18622,18850,23628,16111
"COG0068",26,2282,16,97,150,96,68,54,197,159,93,527,80,159,1663,46,78,32,30,89
"COG0069",33285,21530,31967,35405,31224,25134,36682,25711,38091,23436,39514,23358,36112,31244,19811,30363,24871,35550,31652,24399
"COG0070",22295,13234,17099,25478,18850,18734,23174,13431,24677,12293,27481,13571,24475,21085,11758,21574,16836,18904,21738,13123
"COG0071",4297,4703,1263,5257,9097,3931,4089,3317,4512,4380,4927,3019,8013,11613,3163,3729,4488,767,3662,3019
"COG0072",18721,8606,15392,17275,16315,14662,18819,11514,17212,13237,15181,14509,17934,16217,8985,17409,18434,15466,17512,12028
"COG0073",15212,12125,14082,14308,13397,12807,12506,11640,13109,10509,13906,12545,13483,12593,10313,14265,12862,16438,14002,10905
"COG0074",9686,2956,6091,7270,7898,7415,8542,8004,8697,9934,8726,3746,6315,6271,5852,7496,8858,6152,8325,8805
"COG0075",3894,4569,4412,6550,5286,7715,5605,12953,5922,10256,2090,3241,2577,2187,2483,1870,2355,1352,1838,3231
"COG0076",1613,1839,4121,2517,2720,2818,1569,4642,2037,3627,1829,5592,3689,3266,4063,3455,2038,3322,2918,5228
"COG0077",6856,3113,6119,7534,6067,4846,8014,4484,7172,5453,6785,5423,6743,6065,4055,6213,7011,6700,6372,4547
"COG0078",6328,3242,5397,5774,5042,6034,6509,5461,5739,7200,5331,4951,5299,5192,4326,5621,7525,6034,6012,5802
"COG0079",9389,8526,9461,11044,9154,9603,12032,10529,10331,11551,8401,11108,12497,11994,9661,10000,12945,10381,9946,10246
"COG0080",3162,1512,2248,3096,2898,3083,3399,2755,2955,3168,3242,2974,2999,2706,2285,3190,3618,2396,3288,2812
"COG0081",5483,2673,4023,5163,5109,5141,5683,4349,5147,5386,5904,4530,5224,4882,3646,5556,6209,4273,5389,4525
"COG0082",9591,3580,6693,8525,8602,7608,9227,6176,8860,6584,8923,7766,8809,7991,4471,8684,8741,6755,8812,5889
"COG0083",706,132,1193,1445,1175,1941,1003,1901,1068,2964,1040,3513,1688,1506,1867,1396,3384,1519,1387,1673
"COG0084",6047,4172,7063,5577,5376,4633,5836,4735,6127,5169,5209,5591,5205,5093,5521,5309,6457,6933,5511,4976
"COG0085",32272,14341,27987,28363,32818,26077,32941,24624,30387,26375,33696,23842,26989,28342,18542,29330,31477,27454,30374,23534
"COG0086",33753,14275,31064,32196,36035,27786,34397,23953,33283,23259,36064,32297,31442,31663,18023,33710,31024,30311,33714,23920
"COG0087",5385,2206,4504,4866,5083,5403,5167,4666,5129,5490,5349,4661,5347,4773,3567,5924,6576,4525,5736,4526
"COG0088",5224,1650,4086,4539,4615,4809,4716,3947,4433,4496,4072,4028,4690,4206,3280,4966,5527,4209,4721,4091
"COG0089",2275,762,1736,1957,1953,1823,1992,1797,1920,2036,497,673,619,602,485,645,736,582,671,657
"COG0090",6652,2742,6141,6143,6309,5680,6909,5159,6488,5881,7297,5709,6639,6172,4035,6463,6971,5583,6786,4935
"COG0091",2986,921,2823,2700,2848,2647,3064,2321,2777,2541,2889,2466,2684,2527,1695,3088,3133,2366,2970,2281
"COG0092",5613,2211,5610,5052,5617,5077,5337,4165,5269,4838,5787,5167,5444,4790,3188,5649,6038,5428,5819,4284
"COG0093",2912,1094,2759,2581,2682,2486,2984,2509,2591,2478,3207,2364,2585,2514,1797,2827,3065,2759,2934,2285
"COG0094",4489,1813,4578,4324,4390,3887,4778,3659,4391,4180,4194,3827,4016,3807,2952,4334,4958,4492,4493,3936
"COG0095",44,185,162,293,204,260,170,453,275,444,543,2417,1334,1135,870,872,415,847,661,1077
"COG0096",3171,1034,3219,2964,3009,2832,3269,2586,2915,2872,2970,2869,2872,2801,2040,3058,3403,3167,3168,2624
"COG0097",4257,1529,3871,4017,4054,3678,4463,3505,3982,3519,4212,3814,4153,3918,2620,4181,4632,4129,4418,3422
"COG0098",4088,1748,3836,3855,3903,3967,4329,3284,4092,3764,4746,3729,3772,3477,2487,4179,4551,3657,4246,3204
"COG0099",1099,502,945,1037,1041,1029,1056,920,942,1158,3204,2767,2951,2688,2088,3098,3636,2781,3231,2771
"COG0100",3072,1204,2733,2900,2898,2745,3048,2618,3004,3077,3248,2897,2506,2509,1954,3158,3447,2767,3280,2527
"COG0101",6462,2729,6041,6075,6085,5032,6260,4107,6069,3762,5009,4998,6004,5502,3014,6149,4933,6109,5862,4088
"COG0102",3881,1601,3343,3428,3676,3323,3664,3013,3489,3576,3379,3344,3536,3086,2343,3704,4087,2976,3724,3002
"COG0103",1176,556,1046,945,980,945,1068,811,1000,879,3027,2700,2955,2748,1885,3297,3216,2967,3354,2513
"COG0104",11326,4284,6430,9930,10507,9030,10417,8090,10127,8774,10913,8900,10459,9962,6218,10618,11267,6869,10672,8120
"COG0105",3138,1430,2753,3191,3120,2833,3205,2624,2805,3003,2881,3172,3117,2738,2202,3023,3436,2430,3058,2611
"COG0106",3930,2514,3924,4498,3276,3340,5240,3217,4298,3610,3939,3663,4411,4116,2489,3907,4869,4221,4044,3135
"COG0107",5433,2384,6049,5590,4607,4295,6401,3787,5675,4616,5840,4749,5317,5117,3101,5277,6566,6207,5666,3368
"COG0108",8274,4205,5830,8383,7406,6570,8568,5046,7973,5329,8234,8143,8897,7987,4239,7740,7289,6267,7846,5324
"COG0109",8515,2928,8041,7577,7468,7604,7897,5994,7710,7874,7200,6653,7990,7611,5509,7816,9876,8709,7982,6249
"COG0110",2924,5464,3764,2453,2391,2317,3379,2773,2694,3971,3145,3101,2036,2388,4021,2654,5422,4388,2849,2553
"COG0111",17913,12870,17409,18749,16309,23688,20459,19384,16814,20766,19640,14953,17430,16433,14499,17695,18440,17391,17627,21144
"COG0112",3664,1543,2428,3207,3455,3183,3393,2940,3390,3321,11335,8641,10873,10070,6744,10044,10733,6904,10204,8469
"COG0113",7390,3424,6190,7878,6855,4493,8209,4569,7801,4829,7380,6909,7497,7235,3868,5825,6380,6003,6172,4181
"COG0114",11850,4994,6726,9646,10285,8200,10842,6050,10300,6168,9936,9240,9490,9312,4742,10487,8897,7447,10220,6288
"COG0115",16357,9166,13794,15642,15039,14964,15097,14251,15691,15807,15122,13666,15209,13791,11445,14884,16257,13342,14937,14793
"COG0116",760,5152,4080,2004,2107,1120,1179,1668,2135,539,1163,5118,2800,2747,3061,1835,406,4383,1302,1172
"COG0117",7294,3275,4529,6310,6213,5326,6483,4040,6508,3424,5728,5561,6339,5870,3256,6425,5211,4639,6392,3821
"COG0118",4445,2041,4223,4506,3459,3581,5398,2927,4583,3561,3948,3699,4259,3908,2483,4263,5225,4870,4499,2755
"COG0119",7095,3905,4963,6642,6660,6167,6958,5608,7016,6525,22867,13783,19914,18311,13683,20095,22476,17124,21031,16380
"COG0120",1596,2478,3450,2223,1955,1920,2107,2131,1650,2689,2289,3124,1960,1919,2018,1990,2142,2937,1911,1925
"COG0121",216,1359,375,78,120,340,55,275,141,278,111,275,108,212,1202,202,97,248,171,326
"COG0122",5411,2887,2812,3902,3974,4679,4636,4335,4187,6112,3504,2138,3703,3409,4444,4255,6071,2375,4553,4934
"COG0123",7849,6055,5423,7078,7163,5655,8108,5341,8318,4609,5833,4572,7166,6619,5054,6569,4563,5683,6726,5351
"COG0124",11842,4516,9597,10172,9709,10092,10591,8002,10251,9759,9051,8172,10684,9909,6476,10744,12189,10374,10678,8749
"COG0125",4726,1897,3151,4013,3925,4762,4008,3955,3626,4426,1126,1194,1401,1285,1009,1699,1754,1065,1726,1393
"COG0126",9977,3996,7520,9773,9048,8325,10230,7252,9918,8684,8387,8331,9583,8685,5704,9462,10330,7485,9468,7497
"COG0127",5433,2010,4181,5368,5006,4763,5101,3677,5306,4086,4123,5633,5645,5279,3029,5607,5670,4313,5100,4006
"COG0128",10579,5619,9002,9662,9099,8098,11160,7364,10221,8437,8454,8656,9316,8628,5767,9846,10473,9778,9729,7242
"COG0129",14206,16970,14710,17079,14411,15055,17659,12789,16255,13783,20229,12077,16693,14654,11268,14406,14766,14572,15019,12122
"COG0130",4210,3305,4423,4757,4202,4897,4569,4440,4293,5025,4158,5579,4294,3713,3718,4341,5332,3532,4291,4518
"COG0131",3391,2351,2765,4283,3196,2959,4823,3158,3740,3582,4623,3320,4127,3884,2692,3559,4377,3075,3870,2676
"COG0132",325,1164,1666,1025,724,836,584,1191,641,1713,709,2497,1452,1371,1504,908,1817,1162,840,977
"COG0133",8047,4175,7920,8510,7226,6874,9755,6203,8582,7118,9014,6293,8394,7687,4954,7421,9034,8222,7983,5899
"COG0134",5264,2562,4595,5774,4339,4130,6094,4341,5183,4730,4159,4457,5727,5299,3803,4921,5658,5005,4730,4130
"COG0135",3820,1958,4106,4241,3408,3005,5154,2745,4326,2644,3024,3678,3837,3474,2667,3421,2808,4485,3149,2736
"COG0136",8586,4716,7458,8702,8103,7050,9217,6431,8657,7621,2924,2036,3179,2854,1910,2717,2700,2755,2877,1923
"COG0137",7203,4179,6505,8299,7045,6356,8768,5696,7640,7173,7578,5956,7780,7122,5060,6877,8558,7034,7390,5767
"COG0138",4294,1787,4263,4034,4066,3339,4574,2710,4298,2765,10726,10766,11196,11013,6496,12150,10798,13235,12310,9284
"COG0139",2657,1180,1990,3154,2329,2528,3764,2159,3286,2461,3247,2617,3329,2969,1831,2736,3192,2322,2732,2069
"COG0140",1325,987,1827,2033,1296,1399,2046,1174,1872,1041,1875,2019,2297,2058,1200,1556,1284,1827,1377,999
"COG0141",11637,5933,12026,12444,10663,9116,14592,9081,13779,8853,12046,7974,11227,10213,5831,10335,10754,12415,11186,8499
"COG0142",16692,6550,12861,15000,14231,15048,15183,13224,14951,14636,13468,13021,15028,14322,9736,15275,17011,13374,15639,12981
"COG0143",13375,6315,10495,11453,11895,11066,12457,10808,11606,12160,11264,10433,11807,10912,8311,12337,12847,11305,12027,10815
"COG0144",3031,6078,5836,5041,3998,5255,3784,3927,4098,3204,3270,6449,6141,5532,4202,4692,2515,5678,4356,4479
"COG0145",2442,7536,6408,5473,4878,18715,4329,15241,4781,17327,5728,8292,5172,4433,10420,5677,11683,5426,7401,19209
"COG0146",1933,4530,4785,4286,3618,16214,3697,13571,3720,14479,4468,6701,4084,3410,8225,4637,6654,4040,5844,15737
"COG0147",16200,7907,11458,16866,14186,12101,17729,12178,15337,11501,12457,14468,16463,15141,9310,14142,13955,11715,14474,10589
"COG0148",10970,4760,7422,9226,9783,8958,10565,7964,10056,10138,9589,9054,9757,9113,6350,9863,11263,7132,10103,8446
"COG0149",5989,2468,4772,5181,5089,4884,5712,3936,5188,4385,4499,4538,5218,5047,3414,5616,6034,5051,5254,4037
"COG0150",8136,3563,6396,8190,10088,7079,8063,6349,7922,7473,6247,7080,8528,8215,4935,7420,7703,6716,7422,6801
"COG0151",10720,4261,9849,10140,9538,8899,10998,8722,10827,9585,8859,8802,9407,9007,6642,10327,10141,10189,10309,8555
"COG0152",6547,3589,5417,5818,7129,5850,6164,5747,5753,5894,5613,5241,5384,5425,3928,5987,7220,5548,6040,5865
"COG0153",2393,109,775,1840,1704,1728,1715,2137,1771,1789,1557,1187,993,1139,1733,1889,1313,557,1826,1894
"COG0154",23158,26731,16404,25352,21231,35531,26942,27996,25330,35738,25717,18005,23865,22645,21683,22304,25050,17106,23934,35007
"COG0155",407,8277,3339,3056,2473,3506,3115,5162,2028,5296,3070,7638,5679,5139,5130,3086,4254,2526,2855,4749
"COG0156",5859,7140,6510,6566,6986,6076,5526,6005,6527,6132,7101,9126,6117,6161,6089,5756,5857,5533,5594,5931
"COG0157",4233,2200,4387,4307,3948,4270,4448,3883,4054,4255,3380,4574,5200,4753,3303,4666,5410,4612,4594,3457
"COG0158",298,1561,2618,697,744,964,559,843,657,576,672,1183,598,732,1960,579,676,2706,726,707
"COG0159",5274,2656,4105,5563,4417,4442,6285,3987,5561,4221,4609,4488,5122,4850,2987,4643,5863,4397,5147,3912
"COG0160",5764,7987,3973,3106,5427,5882,2839,8845,4401,8568,3043,4635,3362,3524,5837,6161,5453,3835,5124,9613
"COG0161",10402,11654,16410,13574,11989,13081,11788,15626,12248,15279,13748,10438,11551,11829,10639,10513,12764,15869,12020,14984
"COG0162",3286,1386,3241,3267,3025,2814,3308,2451,3321,2855,8440,8045,9338,8453,5922,9077,10266,9597,9237,7756
"COG0163",437,1000,941,287,654,1655,92,1502,207,1993,652,1085,258,368,1542,919,1697,711,1050,1579
"COG0164",5705,1969,3881,4638,5111,4425,5019,3918,4671,4759,4094,3649,4359,4380,2978,4935,5624,3857,4903,4061
"COG0165",2825,1503,2400,3289,2727,2528,3743,2439,3249,3181,7992,6723,9069,8133,6114,8072,10503,8054,8699,7927
"COG0166",9940,5726,8871,10231,8774,8045,10401,7234,9760,8200,7069,9134,10205,9600,6465,9626,9627,9265,9078,7024
"COG0167",8434,5437,9888,8320,7583,7796,8802,7980,8715,8263,6560,8040,8630,8060,5318,8169,8662,10641,8383,7236
"COG0168",15362,10087,10483,13169,12721,10467,14760,8640,13513,8844,10600,10193,12478,12587,8368,13243,12512,12702,13148,9395
"COG0169",6945,2814,5874,6805,6695,5586,6963,5399,6602,6398,5878,6121,7018,6063,4125,6469,6958,6209,6751,5345
"COG0170",685,0,69,786,725,710,410,733,527,1140,376,1861,1106,1037,576,987,787,10,761,1339
"COG0171",8596,6061,4281,8465,9274,8078,8942,5742,7886,6884,8359,7913,10381,10478,5189,8604,9460,4481,8246,6699
"COG0172",10707,4467,10155,9385,9443,8626,10501,8060,9684,9265,9644,8148,9857,8800,6061,9726,11044,9792,9747,8161
"COG0173",13476,6242,10765,13173,12975,9899,14112,9565,13553,8480,12577,12229,13917,12971,6919,12385,11206,11831,12171,8935
"COG0174",23683,12654,25859,22623,21852,19529,20881,22805,22337,25390,26940,12999,20965,18318,16028,20253,24863,27461,22396,23898
"COG0175",1273,4976,3024,2709,2417,2336,2396,3221,2929,3153,3003,4742,2849,2846,5304,1706,3606,2141,1951,2679
"COG0176",4633,2843,4182,7253,8892,4753,4769,3156,5219,4096,4158,5452,8891,11761,3543,4702,5642,4700,4434,3273
"COG0177",5921,2286,4676,5619,5679,4963,5842,4382,5888,5193,5214,4705,5600,5199,3393,5399,5845,4537,5449,4557
"COG0178",8798,3394,7351,7749,8192,6870,8355,7248,7701,5944,23932,21383,22114,20835,14971,24130,23448,22423,24129,19935
"COG0179",8033,6313,7598,6983,6895,10068,8142,9829,7432,11245,8574,5169,6111,6320,8816,7377,8762,7321,8129,10515
"COG0180",8947,3861,7558,8372,8261,7624,9041,6721,8458,8157,7709,7495,8468,7961,5594,8743,9703,7603,8681,7007
"COG0181",8204,3303,6123,8646,7302,5006,9012,4834,8172,5228,7177,6895,7845,7466,4146,6207,6649,6624,6567,4016
"COG0182",3591,1566,1761,2435,2934,3388,3167,3840,2669,5246,2504,2193,2920,2905,2786,3616,6191,1578,4183,3788
"COG0183",20079,35764,21766,18064,19654,26077,18705,23611,18509,24418,21952,14565,14642,15038,23404,19354,23498,21206,20440,25863
"COG0184",2242,1030,2071,2143,2009,2209,2227,2079,1920,2734,2062,2079,2005,1887,1648,2216,2774,2263,2123,2108
"COG0185",2281,730,1868,2083,2110,2125,2220,1837,2046,2055,2283,1914,2068,2046,1299,2356,2620,1757,2305,1664
"COG0186",1789,629,1572,1649,1723,1749,1879,1692,1677,1775,1721,1771,1579,1489,1352,1729,2144,1685,1755,1606
"COG0187",25789,14662,24947,24445,26881,20200,27229,18375,25771,16591,25926,19877,21663,21747,15622,23010,19884,24112,23221,19306
"COG0188",9853,5670,8375,9639,10351,7493,10364,7391,9530,6310,30811,28119,28417,27277,16884,28065,21440,25235,27265,21542
"COG0189",7374,10897,6114,7773,8713,5774,7608,4712,7470,7094,8559,7210,9301,9905,8096,6378,6986,4849,6319,4997
"COG0190",7844,2860,6852,6863,6792,6468,7199,6480,7511,7080,7863,5870,6928,6298,4557,7107,7383,6255,7287,6333
"COG0191",1842,2004,4591,3530,2337,1950,2793,2594,2574,1242,2789,2544,4022,3453,1403,2764,887,4228,2352,1637
"COG0192",9936,4182,7336,9444,9490,8566,10797,7944,9855,8863,10535,8264,9155,8443,5804,9671,10511,7881,9928,7803
"COG0193",4845,2225,4472,4299,4402,3383,4769,2902,4432,3021,4083,4125,4229,3791,2341,4273,3821,5044,4226,3168
"COG0194",4382,2002,3721,4269,4095,3093,4842,2543,4823,2789,3624,3606,4124,3776,2511,4008,3701,3974,3818,2786
"COG0195",11804,4516,10811,11521,10679,8460,13035,7527,12284,8562,4136,3131,3544,3177,2077,3727,3601,3861,3753,2708
"COG0196",7381,3211,6872,7083,6314,5437,7652,4845,7017,4810,4982,5922,6725,6138,3704,6401,5823,7117,6344,5044
"COG0197",3225,756,3050,3151,3356,2923,3207,2639,2994,3219,3540,2883,2818,2624,1968,3337,3708,3240,3309,2612
"COG0198",1573,774,1941,1815,1675,1795,1542,1722,1528,1966,1657,2074,1653,1570,1258,1751,2074,1723,1720,1658
"COG0199",2098,779,2440,2171,2000,1345,2379,1056,2113,1023,1950,1796,1921,1760,1003,1923,1682,2475,2018,1051
"COG0200",3475,1423,2469,3241,3115,3262,3409,2875,3213,3191,2928,2896,2958,2698,2264,3232,3726,2463,3226,2804
"COG0201",10810,4774,8910,9958,9865,9492,11159,8281,10593,9134,11255,9291,9427,9169,6297,10582,11442,8840,10893,8273
"COG0202",2921,1229,2479,2629,2670,2351,2805,2117,2657,2431,8827,7137,7380,7206,5100,7936,8083,7356,8507,6571
"COG0203",3115,1572,2860,2810,2794,2137,3199,2507,2985,2220,3063,2427,2704,2704,1953,2814,2533,2863,2723,2292
"COG0204",14035,11491,11650,10753,12762,11176,10203,10533,11148,8711,10944,11957,11268,10472,10963,12461,9280,11039,11792,10893
"COG0205",4923,2318,5610,4299,4785,3778,5275,5073,4292,3747,6086,3372,3936,3912,3100,4523,3084,4999,4046,4508
"COG0206",11124,4708,7171,9673,9720,10657,10600,8910,9637,9738,11633,8314,9228,8648,6612,11131,10915,8092,11119,9089
"COG0207",3820,2263,3984,3208,4626,3042,3326,2531,3788,1784,4529,3020,2621,3706,2181,2810,2048,3764,2926,2386
"COG0208",8455,3122,8793,11008,20174,5238,7056,3492,9313,2856,12321,4120,13622,21766,3562,6199,5258,6903,6471,3176
