"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0042",8453,6926,8883,6280,5195,7988,9239,8172,10114,8989,8481,9389,7956,8320,5405,7657,8153,6159,7431,8916
"COG0043",936,10880,3071,8029,8930,2175,2325,4163,382,1774,1198,1188,1846,1414,8511,8667,1711,7133,6193,5887
"COG0044",14872,13218,12303,14880,16133,14331,13188,14511,16995,13565,13105,12747,14233,15022,15031,15163,11468,13964,13758,11411
"COG0045",10366,9947,8606,11149,10757,11160,10278,10268,9220,9873,11815,9425,12769,7920,10483,11317,9602,10167,8970,8262
"COG0046",18917,16118,16126,17079,17463,17310,18137,18293,17518,17593,18178,15877,19486,16528,16967,17745,15927,16891,17441,17197
"COG0047",9817,6759,6751,8573,7770,7783,9083,8299,9849,7902,9343,7084,10234,8309,7874,7247,8264,7679,7656,7244
"COG0048",2953,2847,2566,2709,2809,2873,3193,3062,2064,2784,2886,2891,3027,3170,2773,3188,2819,2969,2526,2822
"COG0049",3433,3464,3234,3845,3918,3490,3969,3637,2301,3351,3551,3391,3789,3753,3746,4490,3388,3926,3246,3598
"COG0050",9828,8237,8487,7921,7932,9391,9757,8732,8330,9094,9639,9349,9868,10461,7347,7666,9974,7747,9533,8783
"COG0051",2450,2035,2227,1976,1962,2285,2606,2323,1719,2265,2451,2314,2493,2556,2063,2543,2219,2126,1906,2313
"COG0052",6230,5404,5251,5460,5507,5737,6288,6056,5004,6039,5918,5885,6657,5710,5515,6678,5904,5675,5222,5571
"COG0053",529,1015,1166,3168,2567,904,695,1081,662,939,603,690,734,328,2750,847,1479,2707,4614,591
"COG0054",3005,2576,2838,2432,2238,2818,3053,3036,2877,3041,2912,3084,3156,2713,2258,3087,2809,2396,2132,3205
"COG0055",12241,8957,10831,8123,7653,11830,12245,11261,10827,11893,12608,11925,13254,10955,7412,9443,10874,8137,9262,9871
"COG0056",13561,10078,11969,8900,8386,12907,13403,12282,11675,13871,14026,13682,14299,12911,8152,10286,12243,8888,10312,11654
"COG0057",10952,8879,9792,7845,8026,10223,10638,10770,11928,10839,3617,3858,3314,3799,2651,3142,3930,2844,2907,3657
"COG0058",1753,2044,5496,1947,1819,3002,3919,2950,892,6179,3103,4475,1124,99,1949,298,793,2042,2707,5350
"COG0059",7856,6261,6814,6517,6722,7134,7061,6959,7896,7742,2540,2503,2515,2253,2184,2455,2206,2149,1921,2252
"COG0060",22034,20680,21519,20587,21771,23014,23149,23227,21909,23457,22683,21856,24836,19794,20806,25138,19671,20585,19233,21946
"COG0061",6361,5842,6858,6864,7348,6462,7172,6622,7115,7072,6710,7004,6484,5511,7380,9196,5486,7021,5676,7331
"COG0062",2178,4794,3596,6176,7038,2614,3199,4138,1431,3591,880,1133,915,356,2116,1911,366,1975,2313,1723
"COG0063",3014,5497,4260,6851,7805,2997,4091,4872,2729,4515,3467,4140,3788,1160,7351,7419,1894,6741,7665,5771
"COG0064",9418,8080,9669,8585,8660,9769,9585,8718,9548,10586,10582,10757,10439,7008,8411,9576,7876,8643,7127,9112
"COG0065",11674,12411,11546,10689,10540,11301,11430,12014,9450,12355,11989,11805,11538,10826,10235,14636,10098,10317,9156,11450
"COG0066",4792,6290,5209,4812,4504,4946,5611,5601,3395,5586,5254,5158,5250,4646,4484,6260,4562,4522,4230,5593
"COG0067",27686,18461,24939,17303,15233,20818,20110,22380,28289,26636,24971,26681,23394,18687,15131,18672,19485,15406,19855,21436
"COG0068",80,96,66,296,138,140,86,66,30,60,108,354,59,126,193,62,71,219,376,253
"COG0069",35909,25342,31264,25527,23453,31443,28681,30109,36456,34805,34180,35554,31619,31632,23195,24962,27633,23763,28160,27940
"COG0070",26655,18491,22775,14076,12371,18726,17382,21513,28099,24172,22457,24116,21105,17306,12537,16489,17713,12905,17278,19701
"COG0071",4526,4001,12008,3682,4417,9088,4374,3708,4895,7797,6707,5229,4707,2610,4232,4383,5133,4292,3454,3508
"COG0072",17514,14745,15586,13060,13436,16413,17022,17508,14218,18564,16374,17548,17830,13052,12798,18369,13984,13073,12628,15761
"COG0073",15636,12610,12300,10805,10314,13429,14247,14297,14175,14283,13637,13455,15237,14473,10393,12731,14317,10886,11800,12485
"COG0074",7572,7599,6426,9669,10016,8069,7266,7528,6801,7243,8456,6516,9393,5477,9625,8830,6975,8661,7364,5871
"COG0075",5762,7618,6890,9792,10284,5217,6516,5788,3531,6355,7090,7257,4470,4249,9204,7338,5534,8666,6651,8497
"COG0076",1629,2973,3271,4351,3671,2580,3571,3435,798,3204,2424,3075,1775,3844,3740,2132,3289,4025,5020,4068
"COG0077",7333,4894,5914,5405,5448,6157,6318,6182,7226,6677,6462,6929,6870,6233,5217,6963,5397,5171,4978,5810
"COG0078",5914,6051,5438,6616,7126,4936,5035,5560,7505,5748,4669,5376,5561,5006,6940,7549,4825,6434,6076,5725
"COG0079",10034,9620,10578,11294,11568,9141,9692,10151,9435,11331,9803,11751,8845,9609,11074,12810,8919,11166,11523,12169
"COG0080",3281,3078,2872,3074,3211,2887,3285,3092,2470,2956,3159,3012,3351,2727,3169,3634,2834,3108,2836,2990
"COG0081",5418,5235,4899,4989,5418,5139,5501,5343,3757,5399,5263,5311,5424,4769,5151,6112,4779,5155,4577,5434
"COG0082",8420,7710,8210,6731,6631,8695,9028,8677,9909,9318,3086,2858,3056,2330,2038,2931,2158,2175,2042,2580
"COG0083",1217,1925,1659,2260,2883,1158,1902,1490,995,1456,1349,1729,962,1513,2734,3381,811,2482,1366,2309
"COG0084",5692,4604,5183,5279,5090,5453,5694,5055,6511,5288,5554,5111,6097,6124,5098,6543,5357,5196,5574,5245
"COG0085",10808,8619,8922,8313,8908,10922,10091,9477,9233,9358,30245,29267,31471,28565,24780,30996,36578,25669,24121,27688
"COG0086",33381,28049,30836,23636,23641,35918,34193,32740,24963,32846,34142,34502,32949,30987,21956,30829,36923,23667,25864,32695
"COG0087",5193,5296,5086,5270,5357,5029,5444,5699,3459,5543,4842,4981,5433,4535,5349,6618,4752,5259,4685,5167
"COG0088",4496,4753,4511,4377,4437,4712,4678,4858,2930,4866,4388,4510,4816,4103,4440,5638,4120,4427,3783,4803
"COG0089",1940,1951,1888,1983,2066,1952,2200,2044,1049,1850,2072,2051,2064,1922,1977,2257,2042,1864,1716,1955
"COG0090",6414,5747,5939,5619,5885,6389,6682,6525,4484,6793,6401,6393,6659,5811,5505,7044,5754,5759,5111,5983
"COG0091",2702,2588,2607,2476,2623,2683,2883,2912,1765,2793,2688,2702,2907,2488,2693,3063,2563,2595,2250,2789
"COG0092",5396,4919,5142,4646,4884,5601,5677,5557,3616,5498,5561,5385,5589,5374,4751,5867,5074,4687,4145,5236
"COG0093",2758,2448,2549,2516,2476,2605,2866,2800,1960,2530,2836,2741,2905,2748,2531,3106,2637,2521,2275,2803
"COG0094",4358,4032,4107,4021,4315,4296,4457,4396,2601,4229,4284,4258,4496,4328,4042,4913,4248,3950,3713,4199
"COG0095",433,804,1052,1098,1328,590,1036,765,308,1111,719,1206,240,738,1434,375,308,1562,1862,1461
"COG0096",2978,2812,2936,2739,2794,3066,3214,3177,1775,3071,3042,3220,3112,3215,2812,3456,2828,2733,2557,2874
"COG0097",4197,3839,3887,3580,3526,4113,4326,4361,2664,4189,4019,4117,4426,4132,3472,4516,3951,3487,3465,4025
"COG0098",4079,3851,3615,3701,3685,3974,4341,4136,3271,3978,4110,3753,4090,3557,3524,4645,3463,3664,3369,4000
"COG0099",2974,3079,2798,3070,3315,2997,3290,3197,2323,3006,2926,3002,3341,2665,2981,3699,2955,3117,2712,2994
"COG0100",3059,2773,2688,2840,2983,2914,3105,3051,2407,2779,1016,969,1009,867,1007,1114,942,1015,842,1006
"COG0101",5953,4966,6381,3866,3834,5913,6233,6025,6518,6076,6029,6202,6281,5954,3657,4905,5633,3946,4385,5802
"COG0102",3641,3422,3394,3182,3430,3614,3820,3661,3932,3733,3667,3564,3865,3081,3255,4162,3201,3407,2982,3575
"COG0103",3166,2879,2803,2611,2603,2915,3282,3233,3280,3228,3140,3066,3210,2970,2632,3227,2809,2745,2645,2946
"COG0104",10200,9268,9543,8619,8819,10319,10538,10614,10570,10784,10409,9896,11641,6931,8676,11151,8633,9047,8460,9397
"COG0105",3118,2923,2697,2826,3043,3030,3359,3108,4230,3122,3275,3160,3089,2513,2982,3435,2655,2935,2878,3229
"COG0106",4593,3373,3565,3705,3524,3199,3596,3786,4524,4230,3533,4407,3569,3452,3459,4892,3343,3443,3656,3819
"COG0107",5943,4308,4778,4383,4633,4591,4792,4928,8385,5347,4753,5625,5121,4271,4378,6711,3953,4521,4697,5022
"COG0108",7948,6569,7689,5480,5240,7472,8207,7849,7464,8884,7743,8149,8592,5657,5279,7323,6283,5725,5339,7751
"COG0109",7353,7528,7126,7280,7933,7499,8027,7954,9540,8002,7636,7904,7927,7484,7933,9594,6269,7622,6492,7847
"COG0110",3394,2335,2165,3477,4030,2315,2861,2728,3781,2184,890,774,1055,985,1481,1878,983,1320,863,830
"COG0111",18611,24177,16372,19835,20487,16347,16829,17998,20224,17534,17551,17625,17991,15638,18272,18715,17057,17468,20912,19169
"COG0112",10021,9529,9187,9337,9644,9965,10118,9935,9823,10947,11122,9641,10735,7700,9239,10836,9161,9592,8575,9456
"COG0113",7396,4550,6466,5098,4872,6968,7333,5805,7579,6961,7393,7333,7579,6512,4732,6496,5607,5247,4517,6327
"COG0114",9407,8259,9114,5968,6066,10245,11349,10481,10859,10498,10802,9393,11578,7768,5778,8920,7146,6889,6654,9570
"COG0115",14824,15061,14161,15155,15612,15063,15808,14823,15328,14858,15542,15145,16286,15287,15080,16433,15781,14834,13505,14365
"COG0116",1620,1176,2448,1043,555,2037,2343,1806,1030,2323,2328,2886,771,3939,821,380,2319,1104,1020,2950
"COG0117",6755,5388,5951,3659,3424,6202,6758,6668,6254,6368,2241,1948,2482,1752,1041,1707,1805,1295,1350,1862
"COG0118",4897,3610,3775,3274,3631,3503,3736,4054,5171,4398,3620,4672,4231,3702,3356,5225,3299,3352,3747,4028
"COG0119",19993,18590,18080,18880,19367,20326,17549,19213,19424,20439,19815,20186,19318,15130,18767,22888,17309,18012,18173,17455
"COG0120",1720,1875,2223,2422,2670,1884,2513,2067,1441,1939,2380,2079,1842,2704,2579,2228,2218,2507,1577,2497
"COG0121",146,388,223,325,301,99,102,206,98,115,87,108,69,326,341,94,261,379,496,235
"COG0122",4153,4658,3703,5451,6143,3860,4261,4220,4485,4099,1355,1216,1723,729,1960,2008,1103,1680,1336,1296
"COG0123",7818,5575,7677,5152,4607,7135,7163,6372,8598,7601,7458,7424,8079,6262,4449,4605,6342,5015,5058,4872
"COG0124",9965,10073,9999,9423,9773,9685,10655,10999,8006,11283,10141,10602,11189,9948,9259,12067,8440,8973,8331,10150
"COG0125",3377,4616,4023,4308,4358,3849,4276,5440,3322,4073,3908,3847,4126,2602,4237,5314,2666,4302,4097,4093
"COG0126",9350,8318,8522,8293,8565,9075,9788,9526,9285,9908,9392,9536,9733,6608,8489,10113,7766,8451,7686,9237
"COG0127",4924,4736,5250,4015,4189,5079,5568,5520,5011,5847,4946,5929,5250,3644,3979,5569,3773,4285,4245,5786
"COG0128",10326,8303,8360,8289,8456,9122,9871,9807,10398,9841,3122,3118,3600,2850,2728,3417,2704,2710,2455,2952
"COG0129",17298,15083,14057,12977,13871,14668,12885,13888,16606,15467,15804,16673,13653,14285,13513,14504,15541,13280,12223,14348
"COG0130",4598,4878,4213,4738,4990,4142,5230,4569,3251,4053,4804,4237,4728,3869,4830,5363,4539,5021,3918,5190
"COG0131",4276,3025,3371,3478,3659,3261,3064,3365,4673,3831,3343,4099,3080,2724,3483,4401,3708,3435,3148,3887
"COG0132",684,826,1230,1568,1703,672,1051,851,262,1126,958,1433,347,253,1899,1734,843,1671,1016,1676
"COG0133",8953,6797,7360,6738,7200,7085,7113,7322,8756,8301,2435,2699,2665,2240,2237,3056,1957,2181,2145,2530
"COG0134",5395,4066,4851,4771,4763,4400,4735,4786,4526,5430,4974,5867,4845,4423,4782,5672,3696,4425,4164,5070
"COG0135",4317,3082,3506,2932,2720,3424,3800,3417,3334,3696,3672,3942,3923,3509,2477,2805,3337,2594,2964,3609
"COG0136",2749,2322,2750,2397,2485,2640,2473,2737,2924,3131,8255,9195,8052,8270,7295,8430,7274,7113,6387,7795
"COG0137",8243,6579,7291,7217,7219,6875,6186,6665,9151,7479,6859,8019,6686,5910,7218,8595,6104,7055,6694,7077
"COG0138",11860,10288,11199,8761,8487,12216,12609,12432,10812,12647,11998,11574,13666,12285,8078,10866,10046,8755,10096,11718
"COG0139",2999,2561,2626,2435,2416,2285,2389,2618,3192,3040,2434,3251,2402,2133,2319,3084,2276,2494,2052,2950
"COG0140",2068,1350,1532,1017,1050,1382,1578,1523,2022,1980,1489,2210,1310,1751,1047,1278,1502,1039,848,2105
"COG0141",13208,9139,11106,10022,8928,10552,10065,10059,12939,11522,11217,11750,10563,11053,8970,10610,11269,8923,9966,9521
"COG0142",14967,15140,14119,14045,14754,14190,16139,15682,18777,15782,15108,15285,15881,13350,13887,16905,13471,13808,12611,15149
"COG0143",11879,10864,11083,11777,12233,11956,12388,12199,11949,12162,11890,11423,12931,11409,12057,13045,10837,11664,10612,11225
"COG0144",4796,5215,5304,3428,3125,3943,4726,5219,3061,5345,4363,6169,3161,6145,3338,2501,5782,4125,4566,6684
"COG0145",5177,18512,7521,15851,17173,4755,4502,5742,2590,4761,5430,5329,4035,10246,14004,11839,9611,12125,17397,9748
"COG0146",3862,15903,5971,13490,14410,3576,3206,4682,2003,3701,4000,4285,3169,6375,11728,6577,7154,10236,13287,7983
"COG0147",15647,12362,15228,11818,11461,14192,15028,14295,15521,15474,15051,16483,14499,10207,11454,14041,12648,11897,12102,15132
"COG0148",9365,9180,9568,9153,10229,9608,10265,9915,9373,10316,10299,9428,11397,7247,9712,11697,8115,9402,8520,9568
"COG0149",5129,4788,4850,4316,4269,5166,5484,5551,5274,5322,1764,1836,1992,1404,1556,1972,1623,1476,1573,1635
"COG0150",7735,7170,7161,7363,7531,10069,7921,7670,9995,8992,8859,7481,8064,6574,7076,7902,6892,7436,6858,7749
"COG0151",10402,8798,9261,9724,9601,9696,10233,10203,11802,10267,9755,9788,10813,8977,9443,10197,8432,9303,9095,9393
"COG0152",5912,5814,6277,5884,5947,7212,5917,6028,5556,5748,5611,5587,6277,5010,5917,7184,5511,5745,6065,6085
"COG0153",1789,1724,1505,1714,1779,1616,1963,1952,2090,1662,1836,1017,2173,1046,1696,1297,1811,1670,2371,1494
"COG0154",23965,35655,20536,31978,36130,21302,21443,22013,24323,23441,23998,24134,25790,19543,30581,25009,18237,27062,21074,24752
"COG0155",2768,3553,4904,5343,5206,2454,2895,2935,1170,3709,2199,4810,754,1272,5457,4157,3784,5401,6182,6283
"COG0156",6905,6058,5884,5796,6136,6922,7674,6529,5546,6437,7022,5637,6678,5561,6876,5800,8458,7177,7706,7448
"COG0157",3705,4245,4394,4239,4218,3959,4301,4635,4300,5126,3836,4866,3424,2602,4113,5454,3564,4206,3836,5348
"COG0158",1129,1020,702,708,602,737,904,693,811,607,833,850,518,1929,829,749,1438,692,763,887
"COG0159",5717,4404,4532,4245,4259,4345,4870,4770,5394,5227,4683,5479,5303,4486,4189,5849,4108,4252,4222,4815
"COG0160",2965,6021,4658,8264,8673,5662,5912,6314,3543,4210,5710,2922,6260,5737,7844,5500,5943,8066,8476,4323
"COG0161",11176,13093,11274,15575,15211,11883,10571,10397,10858,11884,12734,12826,10995,15507,14502,12678,12320,13714,14437,11703
"COG0162",9610,8306,8588,8591,8570,8998,9476,9297,10382,9674,9322,9252,9566,8517,8605,10308,8032,8548,7921,9049
"COG0163",280,1660,905,1793,1969,672,488,860,113,411,330,313,332,590,1855,1644,498,1593,1699,1164
"COG0164",4922,4399,4459,4573,4643,5033,4871,4755,5320,4739,4796,4848,5053,4005,4771,5719,4987,4588,4191,4431
"COG0165",9385,7634,8710,9511,9290,8026,7245,7504,10117,8951,7600,9611,7625,6613,9430,10438,7211,8413,8011,8819
"COG0166",9890,8072,8531,7580,8116,8663,10174,9786,10018,10042,8844,10478,9944,8908,8201,9924,7671,8301,7020,9251
"COG0167",8260,7785,7875,8010,8285,7567,8960,8354,8265,8780,8197,8502,9168,10571,8002,8461,7498,7981,8618,8359
"COG0168",13483,10405,12234,9686,8895,12579,13033,13258,13181,12879,12992,13162,13880,12624,8983,12376,10994,9695,10652,11340
"COG0169",7000,5404,6402,6178,6258,6549,6710,6476,8004,6981,6740,6964,7190,5827,6192,7126,5584,5973,5199,6416
"COG0170",347,740,1603,800,1090,718,902,945,183,981,229,338,218,16,318,253,74,297,453,444
"COG0171",7590,8114,10064,6537,6868,9060,8523,8695,7083,10056,8588,8958,8220,4645,6750,9256,6787,6924,6603,9315
"COG0172",9759,8734,9081,8965,9245,9452,10037,9999,8791,9947,9483,9436,10810,8493,8968,10833,8210,9013,8221,8995
"COG0173",13358,9823,12725,8838,8532,13054,12626,12105,15500,13976,13334,13817,13964,11867,7965,10966,11089,8982,10122,12617
"COG0174",20796,19182,19915,26534,25466,21981,19016,19363,27644,20253,21396,21210,22225,22902,23680,24724,19974,22103,24480,17319
"COG0175",3011,2362,2486,3069,3098,2391,2453,1707,2070,1902,2715,2540,1702,1707,3795,3670,2653,3787,4246,3013
"COG0176",4932,4580,12270,3775,4054,8791,5378,4999,6072,10081,7035,7428,4456,4356,3944,5878,3787,4108,3265,5590
"COG0177",5594,5021,5060,4843,5116,5453,5818,5392,5479,5586,5648,5281,5996,4756,4781,5898,4514,5090,4236,5079
"COG0178",23966,21135,21562,18749,18180,24036,25823,24695,25293,23405,24680,21560,27015,21306,17701,23414,21231,19090,20322,22656
"COG0179",7326,10256,5974,10387,11400,6945,6401,7580,7496,6353,6667,6634,6783,11029,10593,8684,8438,9715,7370,7795
"COG0180",8674,7734,7544,7763,8018,8257,8826,8652,9430,8624,8303,8267,8952,7434,7813,9811,7164,7706,7296,8155
"COG0181",8409,4946,6882,5150,5136,7383,8172,6345,8977,7551,7695,7786,8368,6135,4890,6776,6088,5404,4445,6486
"COG0182",2525,3447,3659,4742,5354,2989,2487,3349,3028,3450,2674,3179,2881,962,5003,6208,1689,4404,4260,2706
"COG0183",17197,26182,15154,24183,24381,19427,17869,19217,17515,16731,6153,5378,6920,7768,8091,7785,7179,8190,7629,6565
"COG0184",2186,2208,1928,2438,2735,2043,2295,2246,1481,1963,1968,2027,2123,2435,2708,2738,1977,2475,1950,2170
"COG0185",2024,2140,1964,1974,2038,2133,2206,2261,1382,2200,1976,1974,2072,1905,1955,2634,1930,2091,1690,2182
"COG0186",1778,1699,1563,1768,1849,1664,1918,1800,1036,1591,1745,1623,1699,1657,1706,2103,1694,1768,1440,1749
"COG0187",26090,20274,21788,18260,16715,26664,24066,23351,26909,22800,25512,23276,27751,22886,16403,19940,31557,18429,20633,21294
"COG0188",28801,22356,27799,19898,18818,30863,29064,28281,27488,28608,29946,29222,31094,25634,18306,21371,33587,21116,22043,27852
"COG0189",8398,5932,8949,6834,7175,8760,7425,6723,8154,7918,8071,8055,7119,6371,7193,6881,7062,6969,4524,6911
"COG0190",7371,6362,6221,6796,7184,6888,7100,7038,10477,7254,7006,6951,7790,5821,6893,7432,6191,6684,6383,6359
"COG0191",3494,1938,3003,1460,1190,2408,2143,2691,2672,3348,2655,3901,2177,3535,1228,815,3286,1509,2202,2797
"COG0192",10052,8833,8748,8352,8876,9451,9655,9731,9589,9822,9393,9049,10280,7444,8599,10710,8461,8791,8081,8721
"COG0193",4502,3545,4164,3026,2988,4223,4505,4329,4757,4296,4368,4263,4926,3989,2847,3990,3886,3096,3740,3885
"COG0194",4398,3086,3819,2740,2772,3976,4439,3888,4643,4051,4307,4251,4650,4129,2567,3750,4053,2865,3228,3805
"COG0195",12443,8583,10150,8559,8522,10868,10772,10757,10204,11361,11029,11430,12236,10334,8208,11017,9757,8523,9066,9957
"COG0196",7048,5376,6231,5083,4857,6376,6830,6335,6283,6714,6870,7131,7265,6364,4580,5768,6127,4947,5215,6380
"COG0197",3123,3007,2866,2914,3119,3387,3355,3186,2295,3074,3207,3085,3119,3135,3016,3743,2988,2947,2586,3058
"COG0198",1565,1807,1662,1819,1997,1711,2034,1837,858,1576,1765,1658,1792,1725,1904,2052,1776,1929,1445,2112
"COG0199",2199,1332,1833,1157,970,2010,1998,1879,1218,2029,1968,2187,2132,2305,1049,1751,2043,1212,1199,1906
"COG0200",3454,3151,3002,3128,3279,3125,3238,3165,2190,2977,3121,3034,3380,2215,3222,3725,2939,3190,2654,3225
"COG0201",10505,9286,9402,8769,9205,10104,10856,10573,8415,10179,10376,9781,10553,8538,8730,11307,9210,9147,8537,9841
"COG0202",8165,7078,7546,7105,7143,8044,8075,8077,6742,7805,8058,7883,8288,7361,6913,8101,8441,6804,6806,7742
"COG0203",3348,2108,2662,2216,2147,2817,2829,2755,2752,2825,2920,2881,3154,2703,2178,2612,2921,2263,2417,2664
"COG0204",10998,10995,10963,9174,8564,12863,13707,12402,12247,11513,12561,10354,13834,10477,8713,9536,11457,9828,10547,11303
"COG0205",5250,3803,3881,3767,3740,4718,4713,4419,6084,4205,5048,3382,5477,3979,3615,3057,5087,3822,5033,3113
"COG0206",10364,10783,9218,9349,9708,9684,10692,11395,9849,10440,10361,9011,10688,7704,9332,10834,8213,9299,8247,9599
"COG0207",3768,3052,3358,2043,1805,4615,3632,2912,4639,2602,4210,2779,4439,4523,1838,2060,7589,2396,2033,2828
"COG0208",9232,5214,21273,3831,3002,20141,8162,6529,10377,15481,13372,10287,8193,8108,3274,5229,16099,4285,4955,6184
